traj,x,y,z
993,-5.638674259185791,-7.906948089599609,13.27344799041748
994,-5.664739608764648,-7.940512180328369,13.313446044921875
995,-5.691019535064697,-7.974169731140137,13.354174613952637
996,-5.717163562774658,-8.007636070251465,13.394824981689453
997,-5.743302822113037,-8.041024208068848,13.435676574707031
998,-5.769531726837158,-8.07437801361084,13.477049827575684
999,-5.795540809631348,-8.10750675201416,13.518045425415039
1000,-5.821865081787109,-8.140761375427246,13.560129165649414
1001,-5.8478312492370605,-8.173676490783691,13.601534843444824
1002,-5.873935699462891,-8.206596374511719,13.643548965454102
1003,-5.900083065032959,-8.23945426940918,13.685935974121094
1004,-5.926229476928711,-8.272212028503418,13.728581428527832
1005,-5.952301025390625,-8.304829597473145,13.771267890930176
1006,-5.978393077850342,-8.337361335754395,13.814270973205566
1007,-6.004408359527588,-8.369755744934082,13.857301712036133
1008,-6.030423164367676,-8.402037620544434,13.90062427520752
1009,-6.056510925292969,-8.434264183044434,13.94440746307373
1010,-6.082453727722168,-8.466307640075684,13.988033294677734
1011,-6.108473300933838,-8.498266220092773,14.032217025756836
1012,-6.134497165679932,-8.53013801574707,14.076619148254395
1013,-6.160311698913574,-8.561788558959961,14.120696067810059
1014,-6.186269760131836,-8.593384742736816,14.165517807006836
1015,-6.212160587310791,-8.624848365783691,14.210380554199219
1016,-6.23808479309082,-8.656209945678711,14.255631446838379
1017,-6.263895034790039,-8.68739128112793,14.300847053527832
1018,-6.289615154266357,-8.718413352966309,14.346070289611816
1019,-6.315429210662842,-8.749361038208008,14.391861915588379
1020,-6.341203689575195,-8.780156135559082,14.437854766845703
1021,-6.366896152496338,-8.810803413391113,14.483854293823242
1022,-6.392621040344238,-8.841326713562012,14.530281066894531
1023,-6.418342113494873,-8.871720314025879,14.576994895935059
