tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,1003,-5.93585777,-8.27123165,13.7551117,27,0,1
1e-05,1004,-5.96180248,-8.30357838,13.7978077,28,0,1
1e-05,1005,-5.98774338,-8.33582687,13.8407478,27,0,1
1e-05,1006,-6.01365805,-8.36795902,13.8838835,27,0,1
1e-05,1007,-6.0395627,-8.39998245,13.9272575,27,0,1
1e-05,1008,-6.06544399,-8.43188858,13.97083,27,0,1
1e-05,1009,-6.09130096,-8.46367359,14.0146084,27,0,1
1e-05,1010,-6.11714029,-8.49534321,14.0586052,28,0,1
1e-05,1011,-6.14295483,-8.52689171,14.102808,28,0,1
1e-05,1012,-6.16874695,-8.55831718,14.1472178,27,0,1
1e-05,1013,-6.19450665,-8.58960819,14.191823,28,0,1
1e-05,1014,-6.22025824,-8.62078762,14.2366667,27,0,1
1e-05,1015,-6.24596643,-8.651824,14.2816849,28,0,1
1e-05,1016,-6.27164984,-8.68272686,14.3269157,27,0,1
1e-05,1017,-6.29730654,-8.71350288,14.3723507,27,0,1
1e-05,1018,-6.32293177,-8.74413872,14.4179811,27,0,1
1e-05,1019,-6.34852505,-8.77463627,14.4638186,28,0,1
1e-05,1020,-6.37409019,-8.80499554,14.5098562,27,0,1
1e-05,1021,-6.39961672,-8.8352108,14.5560818,27,0,1
1e-05,1022,-6.42511272,-8.86528015,14.6025095,27,0,1
1e-05,1023,-6.45056391,-8.89519882,14.6491165,27,0,1
1e-06,0,4.53989851e-05,0,0,18,0,1
1e-06,1,0.000989567372,0.000852817262,1.03409147e-05,20,0,1
1e-06,2,0.0019625565,0.00173595606,2.16732788e-05,20,0,1
1e-06,3,0.00296489336,0.00265005603,3.40492261e-05,19,0,1
1e-06,4,0.00399710843,0.00359576591,4.75229826e-05,21,0,1
1e-06,5,0.0050597447,0.00457374426,6.21509462e-05,20,0,1
1e-06,6,0.00615334697,0.00558466231,7.79917245e-05,19,0,1
1e-06,7,0.00727846473,0.00662919646,9.51061884e-05,20,0,1
1e-06,8,0.00843566563,0.00770803727,0.000113557704,21,0,1
1e-06,9,0.00962551031,0.00882188044,0.000133411988,19,0,1
1e-06,10,0.0108485809,0.0099714417,0.00015473731,19,0,1
1e-06,11,0.0121054528,0.0111574354,0.000177604656,20,0,1
1e-06,12,0.013396726,0.0123805953,0.000202087511,21,0,1
1e-06,13,0.0147229852,0.0136416554,0.000228262332,20,0,1
1e-06,14,0.0160848442,0.0149413776,0.00025620847,20,0,1
1e-06,15,0.0174829215,0.0162805188,0.000286008086,21,0,1
1e-06,16,0.0189178083,0.0176598523,0.000317746395,21,0,1
1e-06,17,0.0203901883,0.0190801658,0.000351512106,20,0,1
1e-06,18,0.0219006408,0.0205422509,0.000387396605,19,0,1
1e-06,19,0.0234498475,0.0220469199,0.000425495149,19,0,1
1e-06,20,0.0250384361,0.0235949829,0.000465906342,20,0,1
1e-06,21,0.0266670845,0.02518728,0.000508732337,21,0,1
1e-06,22,0.0283364486,0.0268246438,0.000554078666,20,0,1
1e-06,23,0.030047223,0.0285079423,0.000602055283,20,0,1
1e-06,24,0.0318000726,0.0302380249,0.00065277511,21,0,1
1e-06,25,0.0335956886,0.0320157707,0.00070635631,20,0,1
1e-06,26,0.0354348049,0.0338420868,0.000762920477,20,0,1
1e-06,27,0.0373180956,0.035717845,0.000822592876,20,0,1
1e-06,28,0.0392462835,0.0376439765,0.00088550424,20,0,1
1e-06,29,0.0412201211,0.0396214202,0.000951790193,19,0,1
1e-06,30,0.0432403386,0.0416510999,0.00102158915,20,0,1
1e-06,31,0.0453076549,0.0437339656,0.00109504594,20,0,1
1e-06,32,0.0474228524,0.0458709858,0.00117231021,19,0,1
1e-06,33,0.0495866723,0.0480631329,0.00125353574,20,0,1
1e-06,34,0.0517998897,0.0503113978,0.00133888214,19,0,1
1e-06,35,0.0540633127,0.0526168011,0.00142851518,20,0,1
1e-06,36,0.0563777126,0.0549803525,0.00152260566,21,0,1
1e-06,37,0.0587438792,0.057403069,0.00162132864,20,0,1
1e-06,38,0.0611626357,0.0598860085,0.00172486785,20,0,1
1e-06,39,0.0636347756,0.0624302216,0.00183340977,20,0,1
1e-06,40,0.0661611557,0.0650367737,0.0019471501,20,0,1
1e-06,41,0.0687426105,0.0677067637,0.00206628977,20,0,1
1e-06,42,0.0713799521,0.0704412609,0.00219103508,19,0,1
1e-06,43,0.0740740821,0.0732414275,0.00232160254,20,0,1
1e-06,44,0.0768258348,0.0761083513,0.00245821103,20,0,1
1e-06,45,0.079636097,0.0790431947,0.00260109035,21,0,1
1e-06,46,0.0825057626,0.0820471048,0.00275047612,20,0,1
1e-06,47,0.0854357034,0.0851212442,0.00290661003,20,0,1
1e-06,48,0.0884268284,0.0882667899,0.00306974421,20,0,1
1e-06,49,0.0914800838,0.0914849862,0.00324013922,20,0,1
1e-06,50,0.0945963562,0.0947770029,0.00341805979,20,0,1
1e-06,51,0.0977765918,0.0981440619,0.00360378204,20,0,1
1e-06,52,0.101021759,0.101587467,0.00379759329,20,0,1
1e-06,53,0.104332782,0.105108432,0.00399978273,20,0,1
1e-06,54,0.107710667,0.108708248,0.00421065604,20,0,1
1e-06,55,0.11115633,0.112388164,0.00443052175,19,0,1
1e-06,56,0.114670783,0.116149507,0.00465970207,20,0,1
1e-06,57,0.118255064,0.119993657,0.00489853183,21,0,1
1e-06,58,0.121910147,0.123921894,0.00514734956,20,0,1
1e-06,59,0.125637025,0.127935559,0.00540650683,21,0,1
1e-06,60,0.129436761,0.132036015,0.00567636546,20,0,1
1e-06,61,0.133310407,0.136224717,0.00595730357,20,0,1
1e-06,62,0.137258977,0.140502974,0.00624970021,21,0,1
1e-06,63,0.141283482,0.144872233,0.00655395305,20,0,1
1e-06,64,0.145385087,0.149333954,0.0068704742,20,0,1
1e-06,65,0.149564937,0.153889567,0.0071996823,20,0,1
1e-06,66,0.153823987,0.158540547,0.00754201086,20,0,1
1e-06,67,0.158163354,0.16328831,0.00789790135,21,0,1
1e-06,68,0.162584245,0.168134466,0.00826782081,20,0,1
1e-06,69,0.167087644,0.17308037,0.00865223166,20,0,1
1e-06,70,0.171674803,0.178127676,0.00905162469,20,0,1
1e-06,71,0.176346898,0.183277935,0.00946650747,19,0,1
1e-06,72,0.181104988,0.188532636,0.00989738479,20,0,1
1e-06,73,0.185950309,0.193893403,0.010344794,21,0,1
1e-06,74,0.190883949,0.199361756,0.0108092688,21,0,1
1e-06,75,0.19590725,0.204939425,0.0112913847,21,0,1
1e-06,76,0.201021269,0.210627913,0.0117917061,20,0,1
1e-06,77,0.206227407,0.216429025,0.0123108383,20,0,1
1e-06,78,0.211526722,0.222344294,0.0128493849,20,0,1
1e-06,79,0.21692048,0.228375375,0.0134079671,20,0,1
1e-06,80,0.222409949,0.234524012,0.0139872348,20,0,1
1e-06,81,0.227996394,0.240791962,0.0145878559,20,0,1
1e-06,82,0.233681113,0.247180894,0.0152105102,21,0,1
1e-06,83,0.239465356,0.253692538,0.0158558898,21,0,1
1e-06,84,0.24535045,0.26032874,0.0165247284,21,0,1
1e-06,85,0.251337647,0.267091215,0.017217759,20,0,1
1e-06,86,0.257428229,0.273981631,0.0179357249,21,0,1
1e-06,87,0.263623625,0.281001985,0.0186794363,19,0,1
1e-06,88,0.269925177,0.288154095,0.0194496848,20,0,1
1e-06,89,0.276334167,0.29543972,0.020247288,20,0,1
1e-06,90,0.282851964,0.302860737,0.0210731011,20,0,1
1e-06,91,0.289480001,0.310419083,0.0219279882,21,0,1
1e-06,92,0.296219498,0.318116426,0.0228128284,21,0,1
1e-06,93,0.303072035,0.325954944,0.0237285662,21,0,1
1e-06,94,0.310038954,0.333936453,0.0246761255,21,0,1
1e-06,95,0.317121685,0.342062891,0.0256564748,20,0,1
1e-06,96,0.324321568,0.350336194,0.0266706087,19,0,1
1e-06,97,0.331640154,0.35875833,0.0277195349,20,0,1
1e-06,98,0.339078784,0.367331266,0.0288043041,20,0,1
1e-06,99,0.346638918,0.376057029,0.0299259815,20,0,1
1e-06,100,0.354322225,0.384937644,0.0310856849,20,0,1
1e-06,101,0.362129897,0.393975109,0.0322845206,21,0,1
1e-06,102,0.370063633,0.403171539,0.0335236676,21,0,1
1e-06,103,0.378124714,0.412528783,0.0348042697,21,0,1
1e-06,104,0.386315048,0.422049224,0.0361276045,21,0,1
1e-06,105,0.394635648,0.431734592,0.0374948531,21,0,1
1e-06,106,0.403088272,0.44158715,0.0389073379,20,0,1
1e-06,107,0.411674738,0.451609224,0.0403663889,21,0,1
1e-06,108,0.42039606,0.461802483,0.0418732874,21,0,1
1e-06,109,0.429254025,0.47216931,0.0434294343,20,0,1
1e-06,110,0.438250393,0.482711971,0.0450362898,20,0,1
1e-06,111,0.447386444,0.493432313,0.0466952249,21,0,1
1e-06,112,0.456663996,0.504332781,0.048407793,21,0,1
1e-06,113,0.466084361,0.515415311,0.0501754433,21,0,1
1e-06,114,0.475649476,0.526682436,0.0519998036,21,0,1
1e-06,115,0.485360771,0.538136065,0.0538824312,21,0,1
1e-06,116,0.495220006,0.5497787,0.0558249913,20,0,1
1e-06,117,0.505228281,0.56161195,0.0578290634,20,0,1
1e-06,118,0.515387893,0.573638558,0.059896443,21,0,1
1e-06,119,0.525700033,0.58586061,0.0620288588,21,0,1
1e-06,120,0.536166549,0.598280311,0.0642281026,20,0,1
1e-06,121,0.54678899,0.610899985,0.0664959997,21,0,1
1e-06,122,0.557569146,0.623721898,0.0688344687,21,0,1
1e-06,123,0.568508506,0.636748075,0.0712453797,21,0,1
1e-06,124,0.579608858,0.649981022,0.0737307295,20,0,1
1e-06,125,0.590871811,0.663423002,0.0762925521,19,0,1
1e-06,126,0.602299094,0.677076221,0.0789328739,21,0,1
1e-06,127,0.613892257,0.690942764,0.0816537812,21,0,1
1e-06,128,0.625653327,0.705025375,0.0844575092,21,0,1
1e-06,129,0.637583613,0.7193259,0.0873462185,21,0,1
1e-06,130,0.649684846,0.733846605,0.0903220773,20,0,1
1e-06,131,0.661958873,0.748589993,0.0933875144,20,0,1
1e-06,132,0.674407482,0.763558269,0.096544832,21,0,1
1e-06,133,0.687031984,0.778753459,0.0997963846,21,0,1
1e-06,134,0.699834228,0.794177949,0.103144675,21,0,1
1e-06,135,0.712816179,0.809834361,0.106592253,21,0,1
1e-06,136,0.725979328,0.825724483,0.110141642,20,0,1
1e-06,137,0.739325464,0.841850877,0.113795474,21,0,1
1e-06,138,0.752856016,0.858215332,0.117556371,20,0,1
1e-06,139,0.766572952,0.87482053,0.121427141,20,0,1
1e-06,140,0.780477822,0.89166832,0.125410497,20,0,1
1e-06,141,0.79457283,0.90876168,0.129509464,21,0,1
1e-06,142,0.808858931,0.926101983,0.133726791,21,0,1
1e-06,143,0.823338151,0.943691492,0.138065428,22,0,1
1e-06,144,0.83801192,0.961532354,0.142528415,22,0,1
1e-06,145,0.852882206,0.979627013,0.147118896,21,0,1
1e-06,146,0.867950678,0.997977555,0.151840061,21,0,1
1e-06,147,0.883218706,1.01658571,0.156694949,22,0,1
1e-06,148,0.898688197,1.03545392,0.161686972,21,0,1
1e-06,149,0.91436094,1.05458438,0.166819572,21,0,1
1e-06,150,0.930238187,1.07397878,0.172095925,21,0,1
1e-06,151,0.946322024,1.09363925,0.177519664,20,0,1
1e-06,152,0.962613523,1.11356759,0.183094263,21,0,1
1e-06,153,0.979114711,1.13376629,0.188823417,22,0,1
1e-06,154,0.995827436,1.15423679,0.194710687,21,0,1
1e-06,155,1.01275182,1.1749804,0.200759649,21,0,1
1e-06,156,1.02989125,1.19600046,0.206974596,21,0,1
1e-06,157,1.04724646,1.21729767,0.213359028,20,0,1
1e-06,158,1.06481874,1.23887384,0.219916925,21,0,1
1e-06,159,1.08261013,1.26073134,0.226652473,21,0,1
1e-06,160,1.1006217,1.28287113,0.233569607,21,0,1
1e-06,161,1.11885536,1.30529499,0.240672499,22,0,1
1e-06,162,1.13731229,1.32800519,0.247965574,21,0,1
1e-06,163,1.15599358,1.3510021,0.255452812,22,0,1
1e-06,164,1.17490113,1.37428784,0.263138711,22,0,1
1e-06,165,1.19403672,1.39786482,0.271028101,21,0,1
1e-06,166,1.21340108,1.42173254,0.279124945,21,0,1
1e-06,167,1.23299527,1.44589353,0.287434131,21,0,1
1e-06,168,1.25282145,1.47034895,0.295960367,22,0,1
1e-06,169,1.27287984,1.49509871,0.304707974,21,0,1
1e-06,170,1.29317272,1.52014554,0.313682288,22,0,1
1e-06,171,1.31370044,1.54548955,0.322887838,21,0,1
1e-06,172,1.33446527,1.57113266,0.332330048,22,0,1
1e-06,173,1.3554672,1.59707427,0.342013299,22,0,1
1e-06,174,1.37670791,1.62331665,0.351943225,22,0,1
1e-06,175,1.39818847,1.64985955,0.362124771,22,0,1
1e-06,176,1.41990972,1.67670369,0.372563154,21,0,1
1e-06,177,1.44187319,1.70385075,0.383264065,21,0,1
1e-06,178,1.4640795,1.73129988,0.394232482,22,0,1
1e-06,179,1.48652887,1.75905168,0.405473918,23,0,1
1e-06,180,1.50922275,1.78710616,0.416993707,22,0,1
1e-06,181,1.53216231,1.8154645,0.428798109,22,0,1
1e-06,182,1.55534756,1.84412575,0.44089219,21,0,1
1e-06,183,1.57877994,1.87309062,0.453281999,21,0,1
1e-06,184,1.60245991,1.90235865,0.465973347,22,0,1
1e-06,185,1.62638748,1.93192911,0.478971779,22,0,1
1e-06,186,1.65056384,1.96180212,0.492283523,21,0,1
1e-06,187,1.6749891,1.99197662,0.505914271,22,0,1
1e-06,188,1.69966412,2.02245259,0.51987046,22,0,1
1e-06,189,1.72458982,2.05323005,0.534158587,22,0,1
1e-06,190,1.7497648,2.08430624,0.548783958,21,0,1
1e-06,191,1.77519,2.11568069,0.56375289,21,0,1
1e-06,192,1.80086708,2.14735341,0.579072416,22,0,1
1e-06,193,1.82679331,2.17932105,0.594747841,21,0,1
1e-06,194,1.85297096,2.21158338,0.610786259,21,0,1
1e-06,195,1.87940025,2.24413967,0.627194583,22,0,1
1e-06,196,1.9060787,2.27698588,0.643977821,22,0,1
1e-06,197,1.93300867,2.31012225,0.661144018,22,0,1
1e-06,198,1.96018827,2.34354496,0.678698599,21,0,1
1e-06,199,1.98761749,2.37725258,0.696648896,22,0,1
1e-06,200,2.01529646,2.41124272,0.715001047,23,0,1
1e-06,201,2.0432241,2.44551277,0.733762324,22,0,1
1e-06,202,2.07139921,2.48005915,0.752938569,20,0,1
1e-06,203,2.099823,2.51488042,0.772537649,22,0,1
1e-06,204,2.12849307,2.5499723,0.792565465,23,0,1
1e-06,205,2.15740967,2.58533239,0.813029528,23,0,1
1e-06,206,2.18657017,2.62095594,0.833935797,22,0,1
1e-06,207,2.21597481,2.65683937,0.85529089,22,0,1
1e-06,208,2.24562192,2.69298053,0.87710309,22,0,1
1e-06,209,2.27551055,2.72937298,0.899377525,22,0,1
1e-06,210,2.30563903,2.76601315,0.922121823,22,0,1
1e-06,211,2.33600593,2.80289721,0.945342779,22,0,1
1e-06,212,2.3666091,2.8400197,0.969046831,22,0,1
1e-06,213,2.3974483,2.87737608,0.993241251,23,0,1
1e-06,214,2.42851949,2.91496062,1.01793194,22,0,1
1e-06,215,2.45982289,2.9527688,1.0431267,23,0,1
1e-06,216,2.49135494,2.99079418,1.06883144,23,0,1
1e-06,217,2.52311492,3.02903175,1.09505367,23,0,1
1e-06,218,2.55509853,3.06747389,1.1217984,23,0,1
1e-06,219,2.58730602,3.10611725,1.14907432,23,0,1
1e-06,220,2.61973143,3.14495134,1.17688549,23,0,1
1e-06,221,2.6523757,3.18397284,1.20524085,22,0,1
1e-06,222,2.68523288,3.22317243,1.23414457,23,0,1
1e-06,223,2.71830249,3.26254463,1.26360464,23,0,1
1e-06,224,2.75157976,3.30208111,1.29362643,23,0,1
1e-06,225,2.7850616,3.34177351,1.32421565,24,0,1
1e-06,226,2.81874585,3.38161492,1.35537958,23,0,1
1e-06,227,2.85262823,3.42159677,1.38712299,23,0,1
1e-06,228,2.88670516,3.46171069,1.41945267,23,0,1
1e-06,229,2.92097282,3.50194716,1.45237267,22,0,1
1e-06,230,2.95542717,3.54229879,1.48589063,23,0,1
1e-06,231,2.9900651,3.58275533,1.52001071,23,0,1
1e-06,232,3.02488089,3.62330723,1.55473781,23,0,1
1e-06,233,3.0598731,3.66394615,1.59007978,23,0,1
1e-06,234,3.09503317,3.70466018,1.62603784,23,0,1
1e-06,235,3.13035893,3.74543953,1.66261876,23,0,1
1e-06,236,3.16584611,3.78627539,1.69982779,23,0,1
1e-06,237,3.20148683,3.82715535,1.73766708,24,0,1
1e-06,238,3.23727846,3.8680687,1.7761426,23,0,1
1e-06,239,3.27321601,3.9090054,1.8152585,24,0,1
1e-06,240,3.30929422,3.94995427,1.85501957,24,0,1
1e-06,241,3.34550476,3.99090123,1.8954258,24,0,1
1e-06,242,3.38184524,4.03183699,1.93648446,23,0,1
1e-06,243,3.41830778,4.07274818,1.97819638,24,0,1
1e-06,244,3.4548862,4.11362314,2.02056575,23,0,1
1e-06,245,3.49157715,4.15444994,2.06359601,23,0,1
1e-06,246,3.5283711,4.19521379,2.10728693,22,0,1
1e-06,247,3.56526327,4.23590326,2.15164256,23,0,1
1e-06,248,3.602247,4.27650595,2.19666505,23,0,1
1e-06,249,3.63931513,4.31700706,2.24235487,23,0,1
1e-06,250,3.67645931,4.35739183,2.28871179,23,0,1
1e-06,251,3.71367598,4.39765024,2.33574152,23,0,1
1e-06,252,3.75095487,4.43776608,2.38344121,24,0,1
1e-06,253,3.7882905,4.47772551,2.43181229,23,0,1
1e-06,254,3.82567453,4.51751423,2.48085403,24,0,1
1e-06,255,3.86309934,4.55711889,2.53056741,24,0,1
1e-06,256,3.90055752,4.59652328,2.58095026,23,0,1
1e-06,257,3.93803954,4.63571262,2.63200116,23,0,1
1e-06,258,3.97553945,4.67467356,2.68372035,24,0,1
1e-06,259,4.01304865,4.71339083,2.73610663,23,0,1
1e-06,260,4.05055904,4.75185061,2.78915811,25,0,1
1e-06,261,4.0880599,4.79003382,2.84286809,24,0,1
1e-06,262,4.12554502,4.82792807,2.8972373,23,0,1
1e-06,263,4.16300392,4.86551762,2.95226026,23,0,1
1e-06,264,4.20043039,4.90278721,3.00793695,23,0,1
1e-06,265,4.23781347,4.93972063,3.0642612,23,0,1
1e-06,266,4.27514458,4.97630405,3.12122774,24,0,1
1e-06,267,4.31241512,5.01252031,3.17883444,24,0,1
1e-06,268,4.3496151,5.04835463,3.23707223,23,0,1
1e-06,269,4.38673496,5.08379126,3.29593754,24,0,1
1e-06,270,4.42376661,5.11881399,3.35542536,24,0,1
1e-06,271,4.4606986,5.15340853,3.41552615,23,0,1
1e-06,272,4.49752235,5.1875577,3.47623515,24,0,1
1e-06,273,4.5342288,5.22124767,3.53754377,25,0,1
1e-06,274,4.5708065,5.25446177,3.59944415,24,0,1
1e-06,275,4.60724545,5.28718472,3.66192698,24,0,1
1e-06,276,4.64353848,5.31940222,3.72498679,24,0,1
1e-06,277,4.67967272,5.35109854,3.78861117,23,0,1
1e-06,278,4.71563911,5.38225889,3.85279346,24,0,1
1e-06,279,4.7514286,5.41286755,3.91752076,24,0,1
1e-06,280,4.78702927,5.44291067,3.98278475,24,0,1
1e-06,281,4.82243252,5.47237396,4.04857492,24,0,1
1e-06,282,4.85762691,5.50124216,4.11487627,25,0,1
1e-06,283,4.89260292,5.52950096,4.1816802,25,0,1
1e-06,284,4.92734909,5.55713558,4.24897242,23,0,1
1e-06,285,4.96185684,5.5841341,4.3167429,24,0,1
1e-06,286,4.99611473,5.61048222,4.38497734,24,0,1
1e-06,287,5.03011227,5.6361661,4.45366096,24,0,1
1e-06,288,5.06383991,5.66117334,4.5227809,24,0,1
1e-06,289,5.0972867,5.68549061,4.59232378,23,0,1
1e-06,290,5.13044453,5.70910597,4.66227436,24,0,1
1e-06,291,5.16330147,5.73200655,4.73261929,24,0,1
1e-06,292,5.19584656,5.75418139,4.80333805,24,0,1
1e-06,293,5.22807217,5.77561903,4.87442255,26,0,1
1e-06,294,5.25996447,5.79630709,4.94584799,24,0,1
1e-06,295,5.29151726,5.81623602,5.01760626,24,0,1
1e-06,296,5.3227191,5.83539581,5.0896759,24,0,1
1e-06,297,5.35355997,5.85377359,5.16204262,25,0,1
1e-06,298,5.38402939,5.87136412,5.23468161,26,0,1
1e-06,299,5.41412067,5.88815451,5.3075881,26,0,1
1e-06,300,5.44382095,5.90413809,5.38073444,24,0,1
1e-06,301,5.47312212,5.91930676,5.45410633,25,0,1
1e-06,302,5.50201511,5.93365097,5.52768373,25,0,1
1e-06,303,5.53048992,5.94716454,5.60144615,24,0,1
1e-06,304,5.55853748,5.95984077,5.67537785,24,0,1
1e-06,305,5.58614969,5.97167253,5.74946117,24,0,1
1e-06,306,5.61331749,5.98265457,5.82366991,24,0,1
1e-06,307,5.64003181,5.99278021,5.89799118,25,0,1
1e-06,308,5.66628408,6.00204611,5.97240353,24,0,1
1e-06,309,5.69206619,6.01044607,6.04688549,25,0,1
1e-06,310,5.71736956,6.01797819,6.12141705,25,0,1
1e-06,311,5.74218798,6.0246377,6.19598484,25,0,1
1e-06,312,5.76651096,6.03042269,6.27055645,24,0,1
1e-06,313,5.79033279,6.03532887,6.34512615,24,0,1
1e-06,314,5.81364584,6.03935671,6.41966343,24,0,1
1e-06,315,5.83644247,6.04250431,6.49415064,25,0,1
1e-06,316,5.85871458,6.04477024,6.56856728,25,0,1
1e-06,317,5.88045788,6.04615641,6.64289141,26,0,1
1e-06,318,5.90166473,6.04665995,6.71710873,24,0,1
1e-06,319,5.92232752,6.04628658,6.79118967,25,0,1
1e-06,320,5.94244242,6.04503155,6.86512423,24,0,1
1e-06,321,5.96200228,6.04289913,6.93888998,25,0,1
1e-06,322,5.9810009,6.03989553,7.01245785,25,0,1
1e-06,323,5.99943352,6.03602028,7.08581972,26,0,1
1e-06,324,6.01729584,6.03127718,7.15894985,25,0,1
1e-06,325,6.03458214,6.02567196,7.23182726,25,0,1
1e-06,326,6.05128813,6.01920843,7.30443668,25,0,1
1e-06,327,6.06740856,6.01189137,7.37675428,26,0,1
1e-06,328,6.08294058,6.00372696,7.44876432,26,0,1
1e-06,329,6.09787989,5.99471951,7.52044964,26,0,1
1e-06,330,6.11222267,5.98487949,7.59178495,25,0,1
1e-06,331,6.12596607,5.97421122,7.6627593,25,0,1
1e-06,332,6.13910627,5.96272278,7.73334742,26,0,1
1e-06,333,6.15164185,5.95042276,7.80353689,25,0,1
1e-06,334,6.16356993,5.93731928,7.87331104,26,0,1
1e-06,335,6.17488623,5.92341948,7.94264746,25,0,1
1e-06,336,6.1855917,5.90873671,8.01152992,25,0,1
1e-06,337,6.19568396,5.8932786,8.07994652,26,0,1
1e-06,338,6.20516157,5.87705708,8.14787483,25,0,1
1e-06,339,6.21402216,5.86007881,8.21530437,25,0,1
1e-06,340,6.22226667,5.84236002,8.28221416,26,0,1
1e-06,341,6.22989368,5.82390833,8.34859371,25,0,1
1e-06,342,6.23690462,5.80474091,8.41442394,26,0,1
1e-06,343,6.24329567,5.78485966,8.47969723,25,0,1
1e-06,344,6.24907112,5.76428747,8.54439163,26,0,1
1e-06,345,6.25422955,5.74303198,8.60849857,26,0,1
1e-06,346,6.25877142,5.72110415,8.6720047,26,0,1
1e-06,347,6.26270056,5.698524,8.73489475,26,0,1
1e-06,348,6.2660141,5.67529917,8.79715729,26,0,1
1e-06,349,6.26871777,5.65144873,8.85877991,27,0,1
1e-06,350,6.27081013,5.62697887,8.91975594,27,0,1
1e-06,351,6.27229595,5.6019125,8.98006916,26,0,1
1e-06,352,6.27317572,5.57625961,9.03970814,26,0,1
1e-06,353,6.27345371,5.55003786,9.09866619,27,0,1
1e-06,354,6.2731328,5.52325821,9.15693474,26,0,1
1e-06,355,6.27221394,5.49593639,9.21450233,27,0,1
1e-06,356,6.27070236,5.46809053,9.27135944,27,0,1
1e-06,357,6.26860142,5.43973494,9.32749939,26,0,1
1e-06,358,6.26591492,5.41088486,9.38291454,26,0,1
1e-06,359,6.26264524,5.3815527,9.43759823,26,0,1
1e-06,360,6.25879955,5.351758,9.49154186,26,0,1
1e-06,361,6.2543807,5.32151604,9.54474163,26,0,1
1e-06,362,6.24939203,5.2908392,9.59718895,26,0,1
1e-06,363,6.2438426,5.25975037,9.64887905,25,0,1
1e-06,364,6.23773193,5.22825575,9.69980907,26,0,1
1e-06,365,6.23106861,5.19637585,9.7499752,26,0,1
1e-06,366,6.22386026,5.16413212,9.7993679,26,0,1
1e-06,367,6.21610641,5.13152933,9.84799004,27,0,1
1e-06,368,6.20781851,5.09858942,9.89583683,27,0,1
1e-06,369,6.1989994,5.06532717,9.94290352,27,0,1
1e-06,370,6.18965483,5.03175831,9.98918724,26,0,1
1e-06,371,6.17979574,4.99790287,10.0346889,26,0,1
1e-06,372,6.16942215,4.9637661,10.0794067,26,0,1
1e-06,373,6.15854263,4.92936945,10.1233377,27,0,1
1e-06,374,6.14716578,4.89472771,10.1664839,26,0,1
1e-06,375,6.13529778,4.85985708,10.2088451,27,0,1
1e-06,376,6.12294626,4.82477045,10.2504196,27,0,1
1e-06,377,6.11011362,4.78948021,10.2912102,26,0,1
1e-06,378,6.0968132,4.75400829,10.3312159,27,0,1
1e-06,379,6.0830493,4.71836376,10.3704386,27,0,1
1e-06,380,6.06882858,4.68256235,10.4088783,27,0,1
1e-06,381,6.05415964,4.64661741,10.4465418,26,0,1
1e-06,382,6.03905058,4.61054516,10.483428,27,0,1
1e-06,383,6.02350521,4.57435465,10.5195389,26,0,1
1e-06,384,6.00753546,4.53806305,10.5548801,28,0,1
1e-06,385,5.99115133,4.50168705,10.5894556,27,0,1
1e-06,386,5.97435236,4.46523142,10.6232643,27,0,1
1e-06,387,5.95715141,4.42871428,10.656312,27,0,1
1e-06,388,5.93955755,4.39214849,10.6886082,27,0,1
1e-06,389,5.92157555,4.35554409,10.7201509,26,0,1
1e-06,390,5.90321636,4.31891584,10.7509489,28,0,1
1e-06,391,5.88448715,4.28227663,10.781003,27,0,1
1e-06,392,5.86539316,4.24563169,10.8103247,27,0,1
1e-06,393,5.84594631,4.20899963,10.8389139,29,0,1
1e-06,394,5.82615042,4.1723876,10.8667765,26,0,1
1e-06,395,5.80601883,4.13580942,10.8939219,27,0,1
1e-06,396,5.78555536,4.09927273,10.9203539,27,0,1
1e-06,397,5.76476574,4.06278563,10.9460802,26,0,1
1e-06,398,5.7436676,4.02636909,10.9711065,28,0,1
1e-06,399,5.72226143,3.99002337,10.9954395,26,0,1
1e-06,400,5.70055342,3.95375633,11.0190849,27,0,1
1e-06,401,5.67855883,3.91758633,11.0420523,28,0,1
1e-06,402,5.65628147,3.88151789,11.0643463,27,0,1
1e-06,403,5.6337285,3.84555697,11.0859766,28,0,1
1e-06,404,5.61090946,3.80971789,11.1069489,27,0,1
1e-06,405,5.58783197,3.77400517,11.1272688,27,0,1
1e-06,406,5.56450319,3.73842716,11.1469479,27,0,1
1e-06,407,5.54093122,3.70299268,11.1659908,27,0,1
1e-06,408,5.51712465,3.66770768,11.1844101,28,0,1
1e-06,409,5.49308777,3.63258028,11.2022066,27,0,1
1e-06,410,5.46883249,3.5976162,11.2193947,27,0,1
1e-06,411,5.44436359,3.56282449,11.2359781,27,0,1
1e-06,412,5.41969442,3.5282166,11.2519674,28,0,1
1e-06,413,5.39482069,3.49378371,11.2673683,28,0,1
1e-06,414,5.3697629,3.45954704,11.2821922,28,0,1
1e-06,415,5.34451723,3.42550325,11.296443,28,0,1
1e-06,416,5.31909943,3.39166212,11.3101358,28,0,1
1e-06,417,5.2935133,3.35802937,11.3232746,27,0,1
1e-06,418,5.26776552,3.32460594,11.335865,27,0,1
1e-06,419,5.24185753,3.29139614,11.3479176,28,0,1
