tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,939,-4.28781843,-6.07496548,11.5005903,185,10,1
1e-05,940,-4.31282282,-6.10983229,11.5284834,185,10,1
1e-05,941,-4.33787394,-6.14472771,11.5566139,185,10,1
1e-05,942,-4.36294317,-6.17961645,11.5849581,185,10,1
1e-05,943,-4.38807726,-6.21455908,11.6135387,185,10,1
1e-05,944,-4.41321898,-6.24947166,11.6423578,185,10,1
1e-05,945,-4.43841553,-6.28442478,11.6714029,185,10,1
1e-05,946,-4.4636569,-6.31940508,11.7006712,185,10,1
1e-05,947,-4.48892832,-6.35438585,11.7301903,186,10,1
1e-05,948,-4.51423311,-6.38938141,11.7599506,186,10,1
1e-05,949,-4.53956175,-6.4243741,11.7899275,186,10,1
1e-05,950,-4.56494665,-6.45940304,11.8201513,186,10,1
1e-05,951,-4.59036732,-6.49443531,11.8506203,186,10,1
1e-05,952,-4.61579466,-6.52943277,11.8813181,186,10,1
1e-05,953,-4.64127016,-6.56446075,11.9122257,186,10,1
1e-05,954,-4.66678715,-6.59949684,11.9433975,186,10,1
1e-05,955,-4.69232178,-6.63451576,11.9747753,186,10,1
1e-05,956,-4.7178731,-6.66950369,12.0064201,186,10,1
1e-05,957,-4.74346113,-6.70450068,12.0382748,186,10,1
1e-05,958,-4.76908922,-6.73950005,12.0703936,186,10,1
1e-05,959,-4.79473495,-6.77447844,12.1027203,186,10,1
1e-05,960,-4.82039928,-6.80942917,12.1352997,186,10,1
1e-05,961,-4.84610558,-6.84439707,12.1681108,186,10,1
1e-05,962,-4.87181997,-6.87931681,12.2011547,186,10,1
1e-05,963,-4.89757347,-6.9142375,12.2344351,186,10,1
1e-05,964,-4.92334461,-6.94913006,12.267952,186,10,1
1e-05,965,-4.94915962,-6.98402929,12.3017111,186,10,1
1e-05,966,-4.97496176,-7.01886368,12.3357,187,10,1
1e-05,967,-5.00080347,-7.05370188,12.3699274,187,10,1
1e-05,968,-5.02665186,-7.08848953,12.404397,187,10,1
1e-05,969,-5.05253315,-7.12326479,12.4391041,187,10,1
1e-05,970,-5.07844353,-7.15802383,12.4740543,187,10,1
1e-05,971,-5.10432243,-7.19267893,12.5092134,187,10,1
1e-05,972,-5.13025951,-7.2273531,12.5446367,187,10,1
1e-05,973,-5.15622091,-7.26200342,12.5802879,187,10,1
1e-05,974,-5.18215895,-7.29655886,12.6161556,187,10,1
1e-05,975,-5.20814133,-7.33110714,12.6522932,187,10,1
1e-05,976,-5.23411417,-7.36558723,12.6886244,187,10,1
1e-05,977,-5.26010942,-7.40002728,12.7252121,187,10,1
1e-05,978,-5.286098,-7.4343977,12.7620115,187,10,1
1e-05,979,-5.31213045,-7.46876049,12.7990685,187,10,1
1e-05,980,-5.33815336,-7.50304747,12.8363361,187,10,1
1e-05,981,-5.36418724,-7.53727579,12.8738575,187,10,1
1e-05,982,-5.39021826,-7.5714283,12.9115934,187,10,1
1e-05,983,-5.41627359,-7.60555649,12.9495888,188,10,1
1e-05,984,-5.44232035,-7.63960171,12.9878111,188,10,1
1e-05,985,-5.46837521,-7.67358875,13.0262613,188,10,1
1e-05,986,-5.49442291,-7.70749521,13.0649328,188,10,1
1e-05,987,-5.5204978,-7.74136639,13.1038523,188,10,1
1e-05,988,-5.54653788,-7.77511835,13.1429749,188,10,1
1e-05,989,-5.57259798,-7.8088212,13.1823425,188,10,1
1e-05,990,-5.59866285,-7.84245396,13.2219467,188,10,1
1e-05,991,-5.62472868,-7.87601376,13.2617693,188,10,1
1e-05,992,-5.6508193,-7.90951872,13.3018742,188,10,1
1e-05,993,-5.67684317,-7.94287062,13.3421211,188,10,1
1e-05,994,-5.70290518,-7.97619629,13.3826141,188,10,1
1e-05,995,-5.72894096,-8.00940132,13.4233389,188,10,1
1e-05,996,-5.75496483,-8.04251575,13.4642649,188,10,1
1e-05,997,-5.78099823,-8.07556057,13.5054302,188,10,1
1e-05,998,-5.80702353,-8.10851002,13.5468254,188,10,1
1e-05,999,-5.83300495,-8.14131641,13.5884266,189,10,1
1e-05,1000,-5.85901785,-8.17409039,13.6302748,189,10,1
1e-05,1001,-5.88497448,-8.20670986,13.6723118,189,10,1
1e-05,1002,-5.91095877,-8.23927402,13.7146053,189,10,1
1e-05,1003,-5.93690825,-8.27171135,13.7570906,189,10,1
1e-05,1004,-5.96284676,-8.30404758,13.799798,189,10,1
1e-05,1005,-5.98877859,-8.33628178,13.842742,189,10,1
1e-05,1006,-6.01469517,-8.36841106,13.88589,189,10,1
1e-05,1007,-6.04058313,-8.40041351,13.9292459,189,10,1
1e-05,1008,-6.0664444,-8.43229103,13.9728117,189,11,1
1e-05,1009,-6.09229422,-8.46406555,14.0165777,189,11,1
1e-05,1010,-6.11811829,-8.49571323,14.0605717,189,10,1
1e-05,1011,-6.14392614,-8.52724934,14.1047716,189,10,1
1e-05,1012,-6.16969919,-8.55864525,14.1491785,189,10,1
1e-05,1013,-6.19544792,-8.58991051,14.1937571,190,11,1
1e-05,1014,-6.22117329,-8.62106419,14.238595,189,10,1
1e-05,1015,-6.24688053,-8.65209579,14.2836151,189,10,1
1e-05,1016,-6.27254438,-8.68297195,14.3288336,189,10,1
1e-05,1017,-6.29818773,-8.713727,14.3742514,189,10,1
1e-05,1018,-6.32380199,-8.74434566,14.4198713,189,10,1
1e-05,1019,-6.34940338,-8.7748518,14.4657373,190,11,1
1e-05,1020,-6.37494612,-8.80517864,14.5117683,190,11,1
1e-05,1021,-6.40046358,-8.83537865,14.5579929,190,11,1
1e-05,1022,-6.42595196,-8.86543846,14.6044207,190,11,1
1e-05,1023,-6.45136833,-8.89531517,14.6509743,190,10,1
1e-06,0,4.43577555e-05,0,0,104,1,1
1e-06,1,0.000988529297,0.000852801662,1.03371967e-05,104,1,1
1e-06,2,0.00196151691,0.00173592672,2.16659191e-05,104,1,1
1e-06,3,0.00296384469,0.00265001319,3.40382321e-05,104,1,1
1e-06,4,0.00399604347,0.0035957105,4.75081906e-05,104,1,1
1e-06,5,0.00505865412,0.00457367813,6.21321451e-05,104,1,1
1e-06,6,0.00615223777,0.00558458501,7.79690017e-05,104,1,1
1e-06,7,0.00727734016,0.00662911404,9.50794492e-05,104,1,1
1e-06,8,0.00843451358,0.00770794321,0.000113526592,104,1,1
1e-06,9,0.00962433591,0.00882178172,0.000133376321,104,1,1
1e-06,10,0.0108474381,0.00997133832,0.000154699199,103,1,1
1e-06,11,0.0121043678,0.0111573366,0.000177565118,103,1,1
1e-06,12,0.0133956652,0.012380491,0.000202046111,103,1,1
1e-06,13,0.0147219477,0.0136415567,0.000228218662,103,1,1
1e-06,14,0.016083831,0.0149412807,0.000256162719,103,1,1
1e-06,15,0.0174819212,0.0162804257,0.000285960181,103,1,1
1e-06,16,0.0189168286,0.0176597629,0.00031769622,103,1,1
1e-06,17,0.0203891993,0.0190800801,0.000351459283,103,1,1
1e-06,18,0.021899648,0.0205421597,0.000387340784,103,1,1
1e-06,19,0.023448851,0.0220468398,0.000425436388,103,1,1
1e-06,20,0.0250374209,0.0235949028,0.000465843943,103,1,1
1e-06,21,0.0266660545,0.0251872018,0.00050866633,103,1,1
1e-06,22,0.0283354484,0.0268245805,0.000554012135,103,1,1
1e-06,23,0.0300461743,0.0285078604,0.000601983804,103,1,1
1e-06,24,0.0317990445,0.030237956,0.000652702583,102,1,1
1e-06,25,0.0335947089,0.0320157036,0.000706285471,102,1,1
1e-06,26,0.0354338549,0.0338420235,0.000762851036,102,1,1
1e-06,27,0.0373171866,0.0357178003,0.00082252518,102,1,1
1e-06,28,0.0392454341,0.0376439653,0.000885438814,102,1,1
1e-06,29,0.041219268,0.039621383,0.000951724302,102,1,1
1e-06,30,0.0432395004,0.0416510776,0.00102152477,102,1,1
1e-06,31,0.0453068353,0.0437339507,0.0010949818,102,1,1
1e-06,32,0.0474220328,0.0458709709,0.00117224606,102,1,1
1e-06,33,0.0495858714,0.0480631441,0.00125347183,102,1,1
1e-06,34,0.0517990701,0.0503114015,0.00133881718,102,1,1
1e-06,35,0.0540624894,0.0526168086,0.00142845022,102,1,1
1e-06,36,0.0563768707,0.0549803637,0.00152253953,102,1,1
1e-06,37,0.0587430187,0.057403069,0.00162126182,102,1,1
1e-06,38,0.0611617602,0.0598860197,0.00172479951,102,1,1
1e-06,39,0.0636339113,0.0624302253,0.00183334295,101,1,1
1e-06,40,0.0661603212,0.065036796,0.00194708642,101,1,1
1e-06,41,0.0687418282,0.067706801,0.00206623157,101,1,1
1e-06,42,0.0713791996,0.0704413056,0.00219098036,101,1,1
1e-06,43,0.074073337,0.0732414573,0.00232154923,101,1,1
1e-06,44,0.0768251121,0.0761083812,0.00245816121,101,1,1
1e-06,45,0.0796353593,0.0790431947,0.0026010396,101,1,1
1e-06,46,0.0825050622,0.0820471346,0.00275042793,101,1,1
1e-06,47,0.0854350179,0.0851212814,0.00290656299,101,1,1
1e-06,48,0.0884261653,0.0882668495,0.00306969834,101,1,1
1e-06,49,0.0914793909,0.0914850235,0.00324009103,101,1,1
1e-06,50,0.0945956632,0.0947770327,0.00341800973,101,1,1
1e-06,51,0.0977759138,0.0981441215,0.00360373151,101,1,1
1e-06,52,0.101021089,0.101587534,0.00379754021,101,1,1
1e-06,53,0.104332075,0.105108432,0.00399972312,101,1,1
1e-06,54,0.107709922,0.108708255,0.00421059038,101,1,1
1e-06,55,0.111155614,0.112388209,0.00443045143,101,1,1
1e-06,56,0.114670083,0.116149597,0.00465962524,101,1,1
1e-06,57,0.118254319,0.119993709,0.00489844149,101,1,1
1e-06,58,0.121909454,0.123922005,0.00514725223,100,1,1
1e-06,59,0.125636324,0.127935618,0.00540639646,100,1,1
1e-06,60,0.129436091,0.13203609,0.00567624904,100,1,1
1e-06,61,0.133309707,0.136224732,0.00595716992,100,1,1
1e-06,62,0.137258306,0.140503004,0.00624955771,100,1,1
1e-06,63,0.141282901,0.144872308,0.00655379659,100,1,1
1e-06,64,0.14538464,0.149334133,0.00687030563,100,1,1
1e-06,65,0.14956446,0.153889775,0.00719949603,100,1,1
1e-06,66,0.15382351,0.158540741,0.00754179712,100,1,1
1e-06,67,0.158162907,0.163288519,0.00789765827,100,1,1
1e-06,68,0.162583739,0.16813463,0.00826753862,100,1,1
1e-06,69,0.167087212,0.173080608,0.00865191035,100,1,1
1e-06,70,0.17167446,0.178128004,0.00905126147,100,1,1
1e-06,71,0.176346615,0.183278337,0.0094660949,100,1,1
1e-06,72,0.181104809,0.188533172,0.00989690982,100,1,1
1e-06,73,0.185950071,0.193893895,0.0103442371,100,1,1
1e-06,74,0.19088392,0.199362457,0.0108086467,100,1,1
1e-06,75,0.195907265,0.2049402,0.0112906946,100,1,1
1e-06,76,0.201021448,0.210628852,0.0117909377,100,1,1
1e-06,77,0.20622766,0.216430038,0.0123099918,100,1,1
1e-06,78,0.211527184,0.222345516,0.0128484732,100,1,1
1e-06,79,0.216920987,0.228376657,0.0134069752,100,1,1
1e-06,80,0.222410575,0.234525427,0.0139861647,100,1,1
1e-06,81,0.227997288,0.24079363,0.0145867104,100,1,1
1e-06,82,0.233682141,0.247182682,0.0152092986,100,1,1
1e-06,83,0.239466608,0.253694594,0.015854612,100,1,1
1e-06,84,0.245351791,0.260330886,0.0165233687,100,1,1
1e-06,85,0.251339167,0.26709345,0.0172163248,100,1,1
1e-06,86,0.257429898,0.273984075,0.0179342311,100,1,1
1e-06,87,0.263625532,0.281004667,0.0186778735,100,1,1
1e-06,88,0.269927233,0.288156927,0.0194480475,100,1,1
1e-06,89,0.276336432,0.29544279,0.0202456117,100,1,1
1e-06,90,0.282854527,0.302864075,0.0210713651,100,1,1
1e-06,91,0.289482713,0.31042254,0.021926187,100,1,1
1e-06,92,0.296222627,0.31812036,0.02281099,100,1,1
1e-06,93,0.303075254,0.325958967,0.0237266459,100,1,1
1e-06,94,0.310042381,0.333940715,0.0246741287,100,1,1
1e-06,95,0.317125529,0.342067629,0.0256544407,100,1,1
1e-06,96,0.324325562,0.350341111,0.0266684704,100,1,1
1e-06,97,0.331644297,0.358763427,0.027717296,100,1,1
1e-06,98,0.339083403,0.367336899,0.0288019814,100,1,1
1e-06,99,0.346643865,0.376062959,0.029923521,100,1,1
1e-06,100,0.35432741,0.384943962,0.0310830548,100,1,1
1e-06,101,0.36213544,0.393981785,0.0322817117,101,1,1
1e-06,102,0.370069504,0.403178543,0.0335208215,101,1,1
1e-06,103,0.37813127,0.412536472,0.0348014832,101,1,1
1e-06,104,0.386321574,0.422057003,0.0361247621,101,1,1
1e-06,105,0.394642651,0.431742847,0.0374920107,101,1,1
1e-06,106,0.403095573,0.441595763,0.0389044285,101,1,1
1e-06,107,0.411682487,0.451618403,0.0403634273,101,1,1
1e-06,108,0.420404017,0.46181193,0.0418701693,101,1,1
1e-06,109,0.429262698,0.472179532,0.0434262045,101,1,1
1e-06,110,0.438259602,0.482722849,0.0450328514,101,1,1
1e-06,111,0.44739607,0.493443698,0.0466917492,102,1,1
1e-06,112,0.456673771,0.504344344,0.0484042652,102,1,1
1e-06,113,0.466094583,0.515427351,0.0501719862,102,1,1
1e-06,114,0.475660115,0.526694953,0.0519963168,102,1,1
1e-06,115,0.485371977,0.538149297,0.0538788736,102,1,1
1e-06,116,0.495231628,0.549792409,0.0558212735,102,1,1
1e-06,117,0.505240679,0.561626613,0.0578251146,102,1,1
1e-06,118,0.515400469,0.573653519,0.0598923489,103,1,1
1e-06,119,0.525713205,0.585876226,0.0620248728,103,1,1
1e-06,120,0.536180377,0.598296642,0.0642241836,103,1,1
1e-06,121,0.546803117,0.610916674,0.0664920285,103,1,1
1e-06,122,0.55758363,0.623739004,0.068830356,103,1,1
1e-06,123,0.568523824,0.636766315,0.0712411329,103,1,1
1e-06,124,0.579624832,0.650000155,0.0737261698,104,1,1
1e-06,125,0.590888619,0.663443089,0.0762881786,104,1,1
1e-06,126,0.60231638,0.677096784,0.0789285973,104,1,1
1e-06,127,0.613909721,0.690963626,0.0816494375,104,1,1
1e-06,128,0.625672042,0.705047607,0.0844532549,104,1,1
1e-06,129,0.637602806,0.719348788,0.0873416811,104,1,1
1e-06,130,0.649704397,0.733870089,0.0903171524,105,1,1
1e-06,131,0.661979496,0.748614609,0.0933828354,105,1,1
1e-06,132,0.674428284,0.763583183,0.0965402201,105,1,1
1e-06,133,0.687053502,0.778779268,0.0997918323,105,1,1
1e-06,134,0.699856818,0.794205129,0.103140078,105,1,1
1e-06,135,0.712839663,0.809862554,0.10658738,105,1,1
1e-06,136,0.726003647,0.825753748,0.110136732,106,1,1
1e-06,137,0.739350796,0.841881216,0.113790892,106,1,1
1e-06,138,0.752881765,0.858246267,0.117551826,106,1,1
1e-06,139,0.766599476,0.874852479,0.121422566,106,1,1
1e-06,140,0.780505538,0.891701877,0.125405729,106,1,1
1e-06,141,0.794601023,0.908796012,0.129504472,107,1,1
1e-06,142,0.808887422,0.926136494,0.133721888,107,1,1
1e-06,143,0.823367238,0.943726778,0.138060644,107,1,1
1e-06,144,0.8380422,0.96156913,0.142523751,107,1,1
1e-06,145,0.852914214,0.979666054,0.147114217,107,1,1
1e-06,146,0.867983341,0.99801755,0.151835144,108,1,1
1e-06,147,0.883252084,1.01662648,0.156690359,108,1,1
1e-06,148,0.898721993,1.03549528,0.161682472,108,1,1
1e-06,149,0.914395571,1.05462694,0.166814968,108,1,1
1e-06,150,0.930274189,1.07402301,0.172091126,108,1,1
1e-06,151,0.946359098,1.09368479,0.177515537,109,2,1
1e-06,152,0.962650955,1.11361361,0.183090225,109,2,1
1e-06,153,0.979154766,1.13381529,0.188820049,109,2,1
1e-06,154,0.995867252,1.15428615,0.194706723,110,2,1
1e-06,155,1.01279306,1.17503119,0.200756356,110,2,1
1e-06,156,1.02993238,1.19605112,0.206971124,110,2,1
1e-06,157,1.04728901,1.21735013,0.213355839,110,2,1
1e-06,158,1.06486189,1.23892725,0.219913244,111,2,1
1e-06,159,1.08265483,1.26078629,0.226649567,111,2,1
1e-06,160,1.10066843,1.28292847,0.233567566,111,2,1
1e-06,161,1.1189028,1.30535376,0.240670681,111,2,1
1e-06,162,1.13736105,1.32806563,0.247963831,112,2,1
1e-06,163,1.15604246,1.35106254,0.255451173,112,2,1
1e-06,164,1.17495143,1.37435043,0.263137758,112,2,1
1e-06,165,1.19408846,1.39792919,0.271027088,112,2,1
1e-06,166,1.21345282,1.42179751,0.279123843,113,2,1
1e-06,167,1.23305058,1.44596219,0.287434787,113,2,1
1e-06,168,1.2528758,1.47041655,0.295960337,113,2,1
1e-06,169,1.27293658,1.49516976,0.304708242,113,2,1
1e-06,170,1.2932303,1.52021766,0.313683152,114,2,1
1e-06,171,1.31375873,1.54556251,0.32288906,114,2,1
1e-06,172,1.3345257,1.57120824,0.332332015,114,2,1
1e-06,173,1.35552692,1.59714985,0.342014283,115,2,1
1e-06,174,1.37677145,1.62339604,0.351946443,115,2,1
1e-06,175,1.39825118,1.64993834,0.362127393,115,2,1
1e-06,176,1.41997373,1.67678475,0.372565746,115,2,1
1e-06,177,1.44193804,1.7039324,0.38326779,116,3,1
1e-06,178,1.46414495,1.73138237,0.394236594,116,3,1
1e-06,179,1.48659778,1.75913846,0.405479252,117,3,1
1e-06,180,1.50929332,1.78719497,0.417000383,117,3,1
1e-06,181,1.53223288,1.81555343,0.428804874,117,3,1
1e-06,182,1.55541909,1.84421635,0.440898806,117,3,1
1e-06,183,1.57885098,1.87318063,0.453288764,118,3,1
1e-06,184,1.60253417,1.90245247,0.46598208,118,3,1
1e-06,185,1.62646174,1.93202364,0.478980035,118,3,1
1e-06,186,1.65064228,1.96190095,0.492294341,119,3,1
1e-06,187,1.67506659,1.99207473,0.505924881,119,3,1
1e-06,188,1.69974554,2.02255607,0.519883096,119,3,1
1e-06,189,1.72467053,2.05333257,0.534171045,120,3,1
1e-06,190,1.74984848,2.08441234,0.548798323,120,3,1
1e-06,191,1.77527428,2.11578774,0.563767135,120,3,1
1e-06,192,1.80095232,2.14746189,0.579087794,121,3,1
1e-06,193,1.82687986,2.17943048,0.594764054,121,3,1
1e-06,194,1.8530612,2.21169806,0.610804677,121,3,1
1e-06,195,1.87949145,2.24425578,0.627213717,122,3,1
1e-06,196,1.90617001,2.27710199,0.643997788,122,3,1
1e-06,197,1.93309975,2.31023884,0.661162972,123,3,1
1e-06,198,1.96028256,2.34366512,0.678720832,123,3,1
1e-06,199,1.98771334,2.37737441,0.696672261,123,3,1
1e-06,200,2.01539183,2.41136527,0.715023577,124,3,1
1e-06,201,2.04332113,2.44563723,0.733786821,124,3,1
1e-06,202,2.0714972,2.48018432,0.752963722,124,3,1
1e-06,203,2.09992409,2.51501012,0.772564709,125,3,1
1e-06,204,2.12859368,2.55010176,0.792593002,125,3,1
1e-06,205,2.15751052,2.58546233,0.813057244,125,3,1
1e-06,206,2.18667555,2.62109065,0.833967209,126,4,1
1e-06,207,2.21608043,2.65697479,0.855323493,126,4,1
1e-06,208,2.24572778,2.69311571,0.877134502,126,4,1
1e-06,209,2.27562046,2.72951293,0.899413764,127,4,1
1e-06,210,2.30574632,2.76615095,0.922156274,127,4,1
1e-06,211,2.33611655,2.80303931,0.94538033,128,4,1
1e-06,212,2.36672354,2.84016538,0.969088256,128,4,1
1e-06,213,2.39755964,2.87751961,0.993280172,128,4,1
1e-06,214,2.42863655,2.91510963,1.0179764,129,4,1
1e-06,215,2.45994091,2.95291972,1.04317272,129,4,1
1e-06,216,2.49147463,2.99094677,1.06887853,130,4,1
1e-06,217,2.52323294,3.02918267,1.0951004,130,4,1
1e-06,218,2.5552249,3.06763458,1.12185299,130,4,1
1e-06,219,2.58743072,3.1062758,1.14912832,131,4,1
1e-06,220,2.61985803,3.1451118,1.17694163,131,4,1
1e-06,221,2.65250301,3.18413615,1.20529807,132,4,1
1e-06,222,2.68535972,3.22333384,1.23420262,132,4,1
1e-06,223,2.71843314,3.26271105,1.26366663,132,4,1
1e-06,224,2.75171137,3.30224848,1.29368997,133,4,1
1e-06,225,2.78518939,3.34193683,1.32427609,133,4,1
1e-06,226,2.81887531,3.38178062,1.35544205,134,4,1
1e-06,227,2.85275769,3.42176199,1.38718677,134,4,1
1e-06,228,2.88683891,3.46188116,1.41952062,134,4,1
1e-06,229,2.92110753,3.50211906,1.45244288,135,4,1
1e-06,230,2.9555614,3.5424695,1.48596084,135,4,1
1e-06,231,2.9902041,3.582932,1.52008653,136,4,1
1e-06,232,3.02501988,3.6234827,1.55481482,136,4,1
1e-06,233,3.06001043,3.66412139,1.59015596,136,4,1
1e-06,234,3.09517837,3.70484352,1.62612438,137,4,1
1e-06,235,3.13050604,3.74562454,1.66270828,137,4,1
1e-06,236,3.16598725,3.78645587,1.699911,138,4,1
1e-06,237,3.20162868,3.82733536,1.7377522,138,4,1
1e-06,238,3.2374258,3.86825466,1.77623546,138,4,1
1e-06,239,3.27336502,3.90919352,1.81535387,139,4,1
1e-06,240,3.3094399,3.95013881,1.85511231,139,4,1
1e-06,241,3.34566045,3.99109674,1.89553225,140,4,1
1e-06,242,3.38199377,4.03202486,1.93658352,140,4,1
1e-06,243,3.41846085,4.07294178,1.97830248,140,4,1
1e-06,244,3.45503855,4.11381483,2.02067113,141,4,1
1e-06,245,3.49172854,4.15464067,2.06370187,141,4,1
1e-06,246,3.52852464,4.19540691,2.10739613,142,4,1
1e-06,247,3.56541753,4.23609686,2.15175438,142,4,1
1e-06,248,3.60239792,4.27669764,2.19677305,142,4,1
1e-06,249,3.63947105,4.31720209,2.24247193,143,4,1
1e-06,250,3.67660952,4.35758209,2.28882194,143,4,1
1e-06,251,3.71382451,4.39783907,2.33585119,144,5,1
1e-06,252,3.75111079,4.43796062,2.38356256,144,5,1
1e-06,253,3.78844309,4.47791767,2.43192959,145,5,1
1e-06,254,3.82582736,4.51770639,2.48097348,145,5,1
1e-06,255,3.86325717,4.55731535,2.53069592,145,5,1
1e-06,256,3.90072393,4.59672594,2.58109379,146,5,1
1e-06,257,3.93819976,4.63591099,2.63213682,146,5,1
1e-06,258,3.97569728,4.67486811,2.68385482,147,5,1
1e-06,259,4.01321125,4.71359062,2.73624921,147,5,1
1e-06,260,4.05071735,4.75204611,2.78929591,148,5,1
1e-06,261,4.08822441,4.79023361,2.8430171,148,5,1
1e-06,262,4.12570524,4.82812595,2.89738107,148,5,1
1e-06,263,4.16316271,4.86571217,2.95240355,149,5,1
1e-06,264,4.20059252,4.90298557,3.00808835,149,5,1
1e-06,265,4.23797846,4.93991995,3.0644176,150,5,1
1e-06,266,4.2753129,4.9765048,3.12139392,150,5,1
1e-06,267,4.31258297,5.01272154,3.17900062,151,5,1
1e-06,268,4.3497777,5.04855013,3.23723245,151,5,1
1e-06,269,4.38690472,5.08399248,3.29611135,152,5,1
1e-06,270,4.42392635,5.11900663,3.35558343,152,5,1
1e-06,271,4.46086264,5.15360451,3.41569519,152,5,1
1e-06,272,4.49769163,5.18775558,3.47641587,153,5,1
1e-06,273,4.53439188,5.22144222,3.537714,153,5,1
1e-06,274,4.5709753,5.25465822,3.59962893,154,5,1
1e-06,275,4.60741043,5.28737736,3.66210508,154,5,1
1e-06,276,4.64370012,5.31959391,3.72516108,155,5,1
1e-06,277,4.67983913,5.35129166,3.78879762,155,5,1
1e-06,278,4.71580458,5.3824501,3.85297918,156,5,1
1e-06,279,4.75159407,5.41305637,3.91771102,156,5,1
1e-06,280,4.7872014,5.44310427,3.98299003,157,5,1
1e-06,281,4.82259893,5.47256136,4.04877281,157,5,1
1e-06,282,4.85779047,5.50142908,4.11507082,157,5,1
1e-06,283,4.89277077,5.52968788,4.1818881,158,5,1
1e-06,284,4.92751837,5.55732155,4.24918842,158,5,1
1e-06,285,4.96201944,5.58431673,4.31694412,159,5,1
1e-06,286,4.99628019,5.61066484,4.3851862,159,5,1
1e-06,287,5.03027344,5.63634777,4.45386267,160,5,1
1e-06,288,5.06400013,5.66135168,4.52298212,160,5,1
1e-06,289,5.09744596,5.68566847,4.59252405,160,5,1
1e-06,290,5.1306057,5.70928192,4.66248417,161,5,1
1e-06,291,5.16346216,5.73218393,4.73283052,161,5,1
1e-06,292,5.19600582,5.75435448,4.80354738,162,5,1
1e-06,293,5.2282362,5.77579117,4.87465096,162,5,1
1e-06,294,5.26012564,5.79647684,4.94607258,163,5,1
1e-06,295,5.29167604,5.81640625,5.0178237,163,5,1
1e-06,296,5.32287788,5.83556271,5.08989906,164,5,1
1e-06,297,5.35372019,5.85393858,5.16227245,164,5,1
1e-06,298,5.38418865,5.8715291,5.23491192,165,5,1
1e-06,299,5.41427994,5.88831902,5.3078208,165,5,1
1e-06,300,5.44397449,5.90430117,5.3809495,166,5,1
1e-06,301,5.47327662,5.91946697,5.45432568,166,5,1
1e-06,302,5.50216675,5.93381166,5.52789927,166,5,1
1e-06,303,5.5306406,5.94733429,5.60165405,165,4,1
1e-06,304,5.55868912,5.96001053,5.67558479,166,4,1
1e-06,305,5.58630419,5.97183943,5.74968243,166,4,1
1e-06,306,5.61347103,5.98281765,5.82389593,166,4,1
1e-06,307,5.64018726,5.99292707,5.89824009,169,5,1
1e-06,308,5.66643238,6.00221062,5.97260904,167,4,1
1e-06,309,5.69221544,6.01061106,6.0470953,168,4,1
1e-06,310,5.71751976,6.01814127,6.1216321,168,4,1
1e-06,311,5.74233389,6.02480602,6.19617605,168,4,1
1e-06,312,5.76666307,6.03057575,6.27079582,169,4,1
1e-06,313,5.79048347,6.03548527,6.34535074,169,4,1
1e-06,314,5.81379175,6.03952026,6.41986132,170,4,1
1e-06,315,5.83658886,6.04266644,6.49435186,170,4,1
1e-06,316,5.85886192,6.04492474,6.56878233,170,4,1
1e-06,317,5.88060713,6.04629946,6.64313698,171,4,1
1e-06,318,5.90181351,6.04681396,6.71732903,171,4,1
1e-06,319,5.92247486,6.04644108,6.79140329,172,4,1
1e-06,320,5.94258928,6.04518318,6.86534166,172,4,1
1e-06,321,5.96215057,6.04303837,6.93913698,173,4,1
1e-06,322,5.98114824,6.04003954,7.01269054,173,4,1
1e-06,323,5.99958181,6.03615475,7.08606911,173,4,1
1e-06,324,6.01744556,6.03141642,7.15919352,174,4,1
1e-06,325,6.03473091,6.02580595,7.23207378,174,4,1
1e-06,326,6.05143595,6.01934481,7.30467796,175,4,1
1e-06,327,6.0675559,6.01202345,7.37699747,175,4,1
1e-06,328,6.08308697,6.00385094,7.44902134,175,4,1
1e-06,329,6.09802532,5.99484015,7.52070808,176,4,1
1e-06,330,6.11237144,5.9850111,7.59202909,176,4,1
1e-06,331,6.12611723,5.97436333,7.66297054,177,4,1
1e-06,332,6.139256,5.96285486,7.73358822,177,4,1
1e-06,333,6.15178728,5.95053148,7.80380821,178,4,1
1e-06,334,6.16371775,5.93744946,7.87354565,178,4,1
1e-06,335,6.17503452,5.92354059,7.94289732,178,4,1
1e-06,336,6.18573904,5.90885401,8.01178646,179,4,1
1e-06,337,6.1958313,5.89339209,8.08020306,179,4,1
1e-06,338,6.20531178,5.87718344,8.14811707,180,4,1
1e-06,339,6.21417379,5.8602047,8.21554756,180,4,1
1e-06,340,6.22241545,5.84247494,8.28246975,180,4,1
1e-06,341,6.23005152,5.8240509,8.34882355,181,4,1
1e-06,342,6.23705435,5.8048563,8.41467381,181,4,1
1e-06,343,6.24344826,5.78498363,8.47993946,182,4,1
1e-06,344,6.24921799,5.76438951,8.54465199,182,4,1
1e-06,345,6.25438738,5.74316025,8.6087389,183,4,1
1e-06,346,6.25892258,5.72121096,8.67226219,183,4,1
1e-06,347,6.26285934,5.69865227,8.73513508,183,4,1
1e-06,348,6.26617384,5.67542315,8.79740238,184,4,1
1e-06,349,6.26886272,5.65153122,8.85905457,184,4,1
1e-06,350,6.2709651,5.62708378,8.92001438,185,4,1
1e-06,351,6.27245092,5.60201597,8.98032665,185,4,1
