dt,traj,s1,s2,s3,converged
0.00048828125,639,0.814064503,0.29602021,9.94046974,1
0.00048828125,640,0.801898897,0.288298398,9.93326283,1
0.00048828125,641,0.789751649,0.280530304,9.92610455,1
0.00048828125,642,0.777623296,0.27271986,9.91898918,1
0.00048828125,643,0.765527308,0.264880151,9.91192436,1
0.00048828125,644,0.753440261,0.256986827,9.90488338,1
0.00048828125,645,0.741396606,0.249079347,9.89787483,1
0.00048828125,646,0.729338884,0.241089672,9.89093685,1
0.00048828125,647,0.717322826,0.233083382,9.88402462,1
0.00048828125,648,0.705318272,0.225027293,9.87714863,1
0.00048828125,649,0.693340123,0.216935813,9.87032127,1
0.00048828125,650,0.681377828,0.208799005,9.8635273,1
0.00048828125,651,0.669424832,0.200609982,9.85678387,1
0.00048828125,652,0.657498956,0.192385897,9.85007858,1
0.00048828125,653,0.645569861,0.184094891,9.84342098,1
0.00048828125,654,0.633652747,0.175754875,9.83681297,1
0.00048828125,655,0.621766686,0.167388275,9.83022213,1
0.00048828125,656,0.609887123,0.158963427,9.82370186,1
0.00048828125,657,0.598025143,0.150496021,9.81721306,1
0.00048828125,658,0.586158037,0.141962379,9.81076145,1
0.00048828125,659,0.574317336,0.133392826,9.80436039,1
0.00048828125,660,0.562485754,0.124774143,9.7979908,1
0.00048828125,661,0.550656796,0.116093613,9.79168415,1
0.00048828125,662,0.538832486,0.107357301,9.7854147,1
0.00048828125,663,0.527020514,0.0985727981,9.77918911,1
0.00048828125,664,0.51523,0.0897500142,9.77300739,1
0.00048828125,665,0.503425956,0.0808496997,9.76687145,1
0.00048828125,666,0.491625935,0.0718949959,9.76076794,1
0.00048828125,667,0.47985056,0.0629030913,9.75472927,1
0.00048828125,668,0.468058646,0.0538319945,9.74872112,1
0.00048828125,669,0.456280977,0.044715751,9.74276829,1
0.00048828125,670,0.444529474,0.0355683789,9.73685265,1
0.00048828125,671,0.432741165,0.0263177175,9.73098469,1
0.00048828125,672,0.420972854,0.0170292277,9.7251749,1
0.00048828125,673,0.409197032,0.00767160393,9.71938896,1
0.00048828125,674,0.397418499,-0.00175101613,9.71367073,1
0.00048828125,675,0.385658413,-0.0112125492,9.70799637,1
0.00048828125,676,0.373888195,-0.020744605,9.70234966,1
0.00048828125,677,0.362111032,-0.0303460583,9.69676018,1
0.00048828125,678,0.350340217,-0.04000175,9.69122505,1
0.00048828125,679,0.338562965,-0.0497235507,9.68571854,1
0.00048828125,680,0.326786429,-0.0595058762,9.68028736,1
0.00048828125,681,0.314999104,-0.0693579391,9.6748848,1
0.00048828125,682,0.303207129,-0.0792775676,9.66954327,1
0.00048828125,683,0.291409582,-0.0892613754,9.66423893,1
0.00048828125,684,0.279622644,-0.0992942005,9.658988,1
0.00048828125,685,0.267808914,-0.109416351,9.65378857,1
0.00048828125,686,0.255997151,-0.119595736,9.64863777,1
0.00048828125,687,0.244169787,-0.129851252,9.64352226,1
0.00048828125,688,0.232344195,-0.140162677,9.63846302,1
0.00048828125,689,0.22048904,-0.150568694,9.63346481,1
0.00048828125,690,0.208646968,-0.161018759,9.6285181,1
0.00048828125,691,0.196793884,-0.171539515,9.62362385,1
0.00048828125,692,0.184904918,-0.182160184,9.61877441,1
0.00048828125,693,0.173036769,-0.192813933,9.61395645,1
0.00048828125,694,0.161149248,-0.20355013,9.60921383,1
0.00048828125,695,0.149229556,-0.21438098,9.60451508,1
0.00048828125,696,0.137319729,-0.225257412,9.59986305,1
0.00048828125,697,0.12537314,-0.236235023,9.59526157,1
0.00048828125,698,0.113432229,-0.247264221,9.59072399,1
0.00048828125,699,0.101473212,-0.258370996,9.58622932,1
0.00048828125,700,0.089483887,-0.269570261,9.58178425,1
0.00048828125,701,0.0774931684,-0.280828893,9.57739162,1
0.00048828125,702,0.0654881597,-0.292161286,9.57307911,1
0.00048828125,703,0.0534478873,-0.303593218,9.56879711,1
0.00048828125,704,0.0414007306,-0.315088451,9.5645752,1
0.00048828125,705,0.0293285009,-0.326669395,9.56040096,1
0.00048828125,706,0.0172444396,-0.338320643,9.55626392,1
0.00048828125,707,0.00514664827,-0.350045532,9.55221558,1
0.00048828125,708,-0.0069881198,-0.361870468,9.54821682,1
0.00048828125,709,-0.0191329457,-0.373760879,9.54425144,1
0.00048828125,710,-0.0312975571,-0.385733157,9.5403614,1
0.00048828125,711,-0.0434953682,-0.397800118,9.53653812,1
0.00048828125,712,-0.0556857698,-0.409913987,9.53274632,1
0.00048828125,713,-0.0679359138,-0.422153711,9.52902317,1
0.00048828125,714,-0.0801848546,-0.434447825,9.52535629,1
0.00048828125,715,-0.0924723968,-0.446842164,9.52174568,1
0.00048828125,716,-0.104778096,-0.459315032,9.51819897,1
0.00048828125,717,-0.117106773,-0.471868753,9.51469707,1
0.00048828125,718,-0.129455835,-0.484501004,9.5112505,1
0.00048828125,719,-0.141837999,-0.497227967,9.50786877,1
0.00048828125,720,-0.15425466,-0.51005137,9.50455761,1
0.00048828125,721,-0.166690215,-0.522951186,9.50130749,1
0.00048828125,722,-0.17916286,-0.535950422,9.4981184,1
0.00048828125,723,-0.191649884,-0.54902029,9.49497414,1
0.00048828125,724,-0.20417653,-0.562191367,9.49189758,1
0.00048828125,725,-0.21671623,-0.575432599,9.48888111,1
0.00048828125,726,-0.229305774,-0.588787675,9.48592949,1
0.00048828125,727,-0.241912067,-0.602216005,9.48301888,1
0.00048828125,728,-0.254550129,-0.61573559,9.48020172,1
0.00048828125,729,-0.267229527,-0.629359245,9.47742653,1
0.00048828125,730,-0.279938668,-0.643071055,9.47473145,1
0.00048828125,731,-0.292685032,-0.656881273,9.47207832,1
0.00048828125,732,-0.305440426,-0.670755923,9.46950722,1
0.00048828125,733,-0.318254292,-0.684753537,9.46699619,1
0.00048828125,734,-0.331078738,-0.698815942,9.46453953,1
0.00048828125,735,-0.343962401,-0.713003159,9.46216488,1
0.00048828125,736,-0.356849194,-0.727246702,9.45983982,1
0.00048828125,737,-0.369801581,-0.741621435,9.45758533,1
0.00048828125,738,-0.382773578,-0.75607276,9.45538998,1
0.00048828125,739,-0.395792961,-0.770633101,9.45328045,1
0.00048828125,740,-0.408840507,-0.785279632,9.45122814,1
0.00048828125,741,-0.421931714,-0.80003202,9.44924545,1
0.00048828125,742,-0.43506515,-0.814885378,9.44734192,1
0.00048828125,743,-0.448222309,-0.829820216,9.44548512,1
0.00048828125,744,-0.461425036,-0.84486258,9.4437027,1
0.00048828125,745,-0.474667728,-0.860004008,9.44199753,1
0.00048828125,746,-0.487943143,-0.875236928,9.44036484,1
0.00048828125,747,-0.501262605,-0.890575051,9.43878651,1
0.00048828125,748,-0.514629841,-0.906022251,9.43730354,1
0.00048828125,749,-0.528018892,-0.921545267,9.43587303,1
0.00048828125,750,-0.541455925,-0.937178433,9.43451405,1
0.00048828125,751,-0.554954827,-0.952938259,9.43323708,1
0.00048828125,752,-0.568465471,-0.968762279,9.43202019,1
0.00048828125,753,-0.582035124,-0.984709144,9.4308939,1
0.00048828125,754,-0.595660329,-1.00077403,9.42982864,1
0.00048828125,755,-0.609301805,-1.01690912,9.42884445,1
0.00048828125,756,-0.623003781,-1.03316891,9.42793274,1
0.00048828125,757,-0.636745334,-1.04952621,9.42710304,1
0.00048828125,758,-0.650527477,-1.06598186,9.42632294,1
0.00048828125,759,-0.664360046,-1.08255112,9.42564774,1
0.00048828125,760,-0.678257048,-1.09924722,9.42504883,1
0.00048828125,761,-0.6921646,-1.11600542,9.42450809,1
0.00048828125,762,-0.706147969,-1.13290775,9.42407417,1
0.00048828125,763,-0.720149815,-1.14988065,9.4236927,1
0.00048828125,764,-0.734221101,-1.1669879,9.42341042,1
0.00048828125,765,-0.748338282,-1.18420076,9.42321396,1
0.00048828125,766,-0.76250571,-1.2015239,9.42307663,1
0.00048828125,767,-0.776708484,-1.21893919,9.42302418,1
0.00048828125,768,-0.790962458,-1.23646629,9.42304325,1
0.00048828125,769,-0.805270374,-1.25410819,9.42317867,1
0.00048828125,770,-0.819629252,-1.27186167,9.42336369,1
0.00048828125,771,-0.834033132,-1.28971863,9.42364311,1
0.00048828125,772,-0.848491669,-1.30768931,9.42402363,1
0.00048828125,773,-0.862997711,-1.32576799,9.42446804,1
0.00048828125,774,-0.877549648,-1.34395027,9.4249897,1
0.00048828125,775,-0.892171919,-1.36226881,9.42561531,1
0.00048828125,776,-0.906829178,-1.38067567,9.4263258,1
0.00048828125,777,-0.921553433,-1.39921391,9.42712116,1
0.00048828125,778,-0.936314583,-1.41784465,9.42800808,1
0.00048828125,779,-0.95112288,-1.43658054,9.42897701,1
0.00048828125,780,-0.966016531,-1.45547009,9.43005371,1
0.00048828125,781,-0.980934441,-1.47443449,9.43119621,1
0.00048828125,782,-0.995910764,-1.49351907,9.43244648,1
0.00048828125,783,-1.01093614,-1.51271093,9.43375492,1
0.00048828125,784,-1.0260396,-1.53204525,9.43520069,1
0.00048828125,785,-1.04118121,-1.55147457,9.43671036,1
0.00048828125,786,-1.05638051,-1.57102036,9.43832588,1
0.00048828125,787,-1.07164943,-1.59070003,9.4400301,1
0.00048828125,788,-1.0869596,-1.61047578,9.44183254,1
0.00048828125,789,-1.10233104,-1.63037312,9.44373703,1
0.00048828125,790,-1.11775672,-1.6503824,9.44572926,1
0.00048828125,791,-1.13325179,-1.6705246,9.4478159,1
0.00048828125,792,-1.14876175,-1.69072843,9.44999027,1
0.00048828125,793,-1.16436601,-1.71109688,9.45227909,1
0.00048828125,794,-1.18003142,-1.73158658,9.45466042,1
0.00048828125,795,-1.19573963,-1.75217235,9.45715046,1
0.00048828125,796,-1.21150351,-1.77287245,9.45973206,1
0.00048828125,797,-1.22736561,-1.79374123,9.46242332,1
0.00048828125,798,-1.24325156,-1.81468236,9.46520424,1
0.00048828125,799,-1.25919628,-1.83574092,9.46809101,1
0.00048828125,800,-1.27519536,-1.85691237,9.47106075,1
0.00048828125,801,-1.29128289,-1.87823653,9.47418308,1
0.00048828125,802,-1.30741727,-1.89966416,9.47738838,1
0.00048828125,803,-1.3236053,-1.92119956,9.48069572,1
0.00048828125,804,-1.33986998,-1.9428767,9.48412514,1
0.00048828125,805,-1.35616636,-1.96463346,9.48762703,1
0.00048828125,806,-1.3725369,-1.98652923,9.49125195,1
0.00048828125,807,-1.38899004,-2.00856829,9.49500751,1
0.00048828125,808,-1.40548873,-2.03070784,9.49885464,1
0.00048828125,809,-1.4220438,-2.05295968,9.50280571,1
0.00048828125,810,-1.43867505,-2.075351,9.50687885,1
0.00048828125,811,-1.45534706,-2.09783292,9.51105213,1
0.00048828125,812,-1.47210801,-2.12046862,9.51535702,1
0.00048828125,813,-1.48893428,-2.14322805,9.51977444,1
0.00048828125,814,-1.5058167,-2.16609859,9.52430439,1
0.00048828125,815,-1.52274489,-2.18906832,9.52893543,1
0.00048828125,816,-1.53976393,-2.21219301,9.53369808,1
0.00048828125,817,-1.55683017,-2.2354157,9.53857708,1
0.00048828125,818,-1.57396066,-2.25876236,9.54356575,1
0.00048828125,819,-1.59117091,-2.28224874,9.54868031,1
0.00048828125,820,-1.60842133,-2.30582428,9.5539093,1
0.00048828125,821,-1.62574327,-2.32952929,9.55925655,1
0.00048828125,822,-1.64313245,-2.35335898,9.56472588,1
0.00048828125,823,-1.66059685,-2.37732363,9.57032585,1
0.00048828125,824,-1.67811406,-2.40139222,9.57603836,1
0.00048828125,825,-1.69573307,-2.42563128,9.58188915,1
0.00048828125,826,-1.71338165,-2.44994164,9.58785343,1
0.00048828125,827,-1.73109734,-2.47437477,9.59396744,1
0.00048828125,828,-1.7488941,-2.49895024,9.60017204,1
0.00048828125,829,-1.76676702,-2.5236609,9.60653591,1
0.00048828125,830,-1.78467059,-2.54844522,9.61300564,1
0.00048828125,831,-1.80265796,-2.57337308,9.61961651,1
0.00048828125,832,-1.82073224,-2.59844947,9.62636471,1
0.00048828125,833,-1.83887577,-2.62364841,9.63324547,1
0.00048828125,834,-1.85703099,-2.64889646,9.64022827,1
0.00048828125,835,-1.87531948,-2.67435431,9.64737415,1
0.00048828125,836,-1.89364624,-2.69989228,9.65466213,1
0.00048828125,837,-1.9120276,-2.7255373,9.66204548,1
0.00048828125,838,-1.93050385,-2.75133586,9.66960049,1
0.00048828125,839,-1.94903433,-2.77724051,9.67726421,1
0.00048828125,840,-1.96762109,-2.80324912,9.68508434,1
0.00048828125,841,-1.98629653,-2.82940269,9.69304943,1
0.00048828125,842,-2.0050385,-2.85567975,9.70114136,1
0.00048828125,843,-2.02384925,-2.88207364,9.70939159,1
0.00048828125,844,-2.04271364,-2.90857244,9.71776104,1
0.00048828125,845,-2.06165528,-2.93519735,9.72629356,1
0.00048828125,846,-2.0806613,-2.96193957,9.73495674,1
0.00048828125,847,-2.09976268,-2.98883843,9.74376106,1
0.00048828125,848,-2.11890936,-3.01582098,9.75274086,1
0.00048828125,849,-2.13811851,-3.04291821,9.76183128,1
0.00048828125,850,-2.15740943,-3.07015085,9.77109146,1
0.00048828125,851,-2.17676234,-3.09749198,9.78049183,1
0.00048828125,852,-2.19619012,-3.12495971,9.79004288,1
0.00048828125,853,-2.21567607,-3.15253115,9.79973221,1
0.00048828125,854,-2.23526406,-3.18026257,9.8096056,1
0.00048828125,855,-2.25489211,-3.20807552,9.81961632,1
0.00048828125,856,-2.27460551,-3.23602939,9.82977962,1
0.00048828125,857,-2.29436398,-3.26406503,9.84008408,1
0.00048828125,858,-2.3142333,-3.29227138,9.85058403,1
0.00048828125,859,-2.33411479,-3.32052135,9.86118698,1
0.00048828125,860,-2.354105,-3.34893847,9.87196636,1
0.00048828125,861,-2.37416196,-3.37746692,9.8829174,1
0.00048828125,862,-2.39427519,-3.40609455,9.89404392,1
0.00048828125,863,-2.41446304,-3.43484497,9.90529823,1
0.00048828125,864,-2.4347465,-3.4637413,9.91674328,1
0.00048828125,865,-2.45505452,-3.49269676,9.92831707,1
0.00048828125,866,-2.47546482,-3.52180719,9.94008255,1
0.00048828125,867,-2.49592423,-3.55100513,9.95199776,1
0.00048828125,868,-2.51647019,-3.58033776,9.96408939,1
0.00048828125,869,-2.537076,-3.60977268,9.97634029,1
0.00048828125,870,-2.55773735,-3.63930011,9.98874664,1
0.00048828125,871,-2.57848501,-3.66896009,10.0013447,1
0.00048828125,872,-2.59931421,-3.69874692,10.014123,1
0.00048828125,873,-2.62019038,-3.72861743,10.0270557,1
0.00048828125,874,-2.64114714,-3.75861239,10.0401573,1
0.00048828125,875,-2.66219068,-3.78873944,10.0534697,1
0.00048828125,876,-2.68325758,-3.81891704,10.0669041,1
0.00048828125,877,-2.7044301,-3.84925556,10.080512,1
0.00048828125,878,-2.72564626,-3.87966228,10.0943174,1
0.00048828125,879,-2.74693704,-3.91018319,10.1083145,1
0.00048828125,880,-2.76830173,-3.94082308,10.1224527,1
0.00048828125,881,-2.78971219,-3.97153497,10.1367874,1
0.00048828125,882,-2.81123781,-4.00241613,10.1513205,1
0.00048828125,883,-2.83281898,-4.03338051,10.16605,1
0.00048828125,884,-2.85444951,-4.0644269,10.180933,1
0.00048828125,885,-2.87615752,-4.09559298,10.1959877,1
0.00048828125,886,-2.8979187,-4.12683964,10.211237,1
0.00048828125,887,-2.91978407,-4.15823507,10.2266912,1
0.00048828125,888,-2.94166827,-4.18966913,10.2423029,1
0.00048828125,889,-2.96365905,-4.2212534,10.2581177,1
0.00048828125,890,-2.98569322,-4.25290918,10.2741241,1
0.00048828125,891,-3.00780988,-4.28468227,10.290309,1
0.00048828125,892,-3.02995133,-4.31649876,10.3066692,1
0.00048828125,893,-3.05219841,-4.34845972,10.3232527,1
0.00048828125,894,-3.07450247,-4.38050747,10.3400135,1
0.00048828125,895,-3.09688258,-4.41266537,10.3569775,1
0.00048828125,896,-3.11932945,-4.44491339,10.3741446,1
0.00048828125,897,-3.14181852,-4.47722912,10.3914738,1
0.00048828125,898,-3.16438103,-4.50964737,10.4090185,1
0.00048828125,899,-3.18702459,-4.54217911,10.4267721,1
0.00048828125,900,-3.20971227,-4.57477427,10.4447002,1
0.00048828125,901,-3.232481,-4.60747814,10.4628553,1
0.00048828125,902,-3.25529099,-4.64024115,10.481185,1
0.00048828125,903,-3.27818632,-4.67312145,10.4997301,1
0.00048828125,904,-3.3011291,-4.70606565,10.5184612,1
0.00048828125,905,-3.32415819,-4.73912716,10.5374174,1
0.00048828125,906,-3.34723234,-4.77225018,10.5565596,1
0.00048828125,907,-3.37036538,-4.80544806,10.5759068,1
0.00048828125,908,-3.39357615,-4.83874989,10.5954819,1
0.00048828125,909,-3.41682553,-4.87210655,10.6152229,1
0.00048828125,910,-3.44014645,-4.90554953,10.6352177,1
0.00048828125,911,-3.46355033,-4.9391036,10.6554041,1
0.00048828125,912,-3.48699141,-4.97270584,10.6757936,1
0.00048828125,913,-3.51048398,-5.0063715,10.6963797,1
0.00048828125,914,-3.53407693,-5.04016161,10.7172241,1
0.00048828125,915,-3.557693,-5.07397985,10.7382412,1
0.00048828125,916,-3.58136368,-5.10786772,10.7594614,1
0.00048828125,917,-3.60512662,-5.1418643,10.7809505,1
0.00048828125,918,-3.62890434,-5.1758852,10.8025761,1
0.00048828125,919,-3.65277624,-5.21001482,10.8244829,1
0.00048828125,920,-3.67670584,-5.24420929,10.8465939,1
0.00048828125,921,-3.70066667,-5.27844286,10.8688927,1
0.00048828125,922,-3.72470522,-5.31276608,10.8914242,1
0.00048828125,923,-3.74881196,-5.34716511,10.9142103,1
0.00048828125,924,-3.77294278,-5.38158751,10.9371767,1
0.00048828125,925,-3.79713631,-5.41608381,10.9603615,1
0.00048828125,926,-3.82139468,-5.45064974,10.9837761,1
0.00048828125,927,-3.84569955,-5.48526096,11.0074196,1
0.00048828125,928,-3.87006164,-5.51994038,11.0312681,1
0.00048828125,929,-3.89449811,-5.55469894,11.0553675,1
0.00048828125,930,-3.91895056,-5.58946037,11.07967,1
0.00048828125,931,-3.94347596,-5.62430048,11.1042147,1
0.00048828125,932,-3.96805906,-5.65920258,11.1289816,1
0.00048828125,933,-3.99267244,-5.69412613,11.1539469,1
0.00048828125,934,-4.01734543,-5.72911167,11.1791573,1
0.00048828125,935,-4.04206896,-5.76413536,11.2046185,1
0.00048828125,936,-4.06683493,-5.79920053,11.2302628,1
0.00048828125,937,-4.09168434,-5.83435106,11.2561827,1
0.00048828125,938,-4.116539,-5.86948729,11.2822914,1
0.00048828125,939,-4.14146137,-5.90469837,11.3086243,1
0.00048828125,940,-4.16643381,-5.93993855,11.3352194,1
0.00048828125,941,-4.1914587,-5.97522449,11.3620682,1
0.00048828125,942,-4.21652412,-6.01054239,11.3891153,1
0.00048828125,943,-4.24161005,-6.045856,11.4163942,1
0.00048828125,944,-4.26676607,-6.08124304,11.4438934,1
0.00048828125,945,-4.29195738,-6.11663675,11.4716473,1
0.00048828125,946,-4.31720781,-6.15208435,11.499649,1
0.00048828125,947,-4.34248447,-6.18753767,11.527853,1
0.00048828125,948,-4.36780024,-6.22301245,11.5562992,1
0.00048828125,949,-4.39318275,-6.25853777,11.5850019,1
0.00048828125,950,-4.41859007,-6.29406786,11.6139288,1
0.00048828125,951,-4.44404936,-6.32963276,11.6430883,1
0.00048828125,952,-4.46951723,-6.36516809,11.6724777,1
0.00048828125,953,-4.4950552,-6.40076685,11.7021208,1
0.00048828125,954,-4.52059603,-6.43633175,11.7319613,1
0.00048828125,955,-4.54620314,-6.47194576,11.7620764,1
0.00048828125,956,-4.57184744,-6.5075717,11.7924299,1
0.00048828125,957,-4.59751415,-6.54318333,11.8230162,1
0.00048828125,958,-4.62323999,-6.57883692,11.8538561,1
0.00048828125,959,-4.64898014,-6.61446524,11.884902,1
0.00048828125,960,-4.67476845,-6.6501174,11.9162235,1
0.00048828125,961,-4.70057344,-6.68575048,11.9477615,1
0.00048828125,962,-4.72640514,-6.7213726,11.9795313,1
0.00048828125,963,-4.75227261,-6.75699568,12.0115519,1
0.00048828125,964,-4.77822542,-6.79269266,12.0438356,1
0.00048828125,965,-4.80414057,-6.82828283,12.0763359,1
0.00048828125,966,-4.83011484,-6.86390686,12.109087,1
0.00048828125,967,-4.85608101,-6.89947224,12.1420517,1
0.00048828125,968,-4.88213348,-6.93510389,12.1753092,1
0.00048828125,969,-4.90818501,-6.97067785,12.2087831,1
0.00048828125,970,-4.93424082,-7.00622034,12.2424498,1
0.00048828125,971,-4.9603405,-7.04175282,12.276413,1
0.00048828125,972,-4.98647642,-7.07728815,12.3105984,1
0.00048828125,973,-5.01261902,-7.11277246,12.345048,1
0.00048828125,974,-5.03878117,-7.14823437,12.3796949,1
0.00048828125,975,-5.06498528,-7.18368435,12.4146404,1
0.00048828125,976,-5.09118414,-7.21908426,12.4497604,1
0.00048828125,977,-5.11742735,-7.25447941,12.4851522,1
0.00048828125,978,-5.14368868,-7.28982973,12.5208302,1
0.00048828125,979,-5.16994333,-7.32512283,12.5566816,1
0.00048828125,980,-5.19623899,-7.36040115,12.5928087,1
0.00048828125,981,-5.22253323,-7.39562511,12.6291466,1
0.00048828125,982,-5.24884272,-7.43080521,12.6657276,1
0.00048828125,983,-5.2752018,-7.46597624,12.7025995,1
0.00048828125,984,-5.30154943,-7.50108147,12.7396603,1
0.00048828125,985,-5.32788706,-7.53610277,12.7769556,1
0.00048828125,986,-5.35426712,-7.57111263,12.8145218,1
0.00048828125,987,-5.38064051,-7.60605192,12.8522882,1
0.00048828125,988,-5.40704393,-7.64094639,12.8903446,1
0.00048828125,989,-5.43343782,-7.67577124,12.9285975,1
0.00048828125,990,-5.45984411,-7.71053791,12.9671154,1
