tol,traj,s1,s2,s3,naccept,nreject,converged
1e-05,603,1.23243761,0.506140113,10.2324715,147,2,1
1e-05,604,1.21863234,0.499009192,10.2238998,147,2,1
1e-05,605,1.20488834,0.491873384,10.2153749,148,2,1
1e-05,606,1.19119358,0.484722614,10.2068882,148,2,1
1e-05,607,1.17754853,0.477564692,10.1984196,148,2,1
1e-05,608,1.16395831,0.470394105,10.1900024,148,2,1
1e-05,609,1.15041232,0.46320796,10.1816149,149,2,1
1e-05,610,1.13691688,0.456006557,10.1732645,149,2,1
1e-05,611,1.12346566,0.44878909,10.1649485,149,2,1
1e-05,612,1.11006546,0.441559821,10.1566706,149,2,1
1e-05,613,1.09671164,0.434310645,10.1484356,150,2,1
1e-05,614,1.0834024,0.427047014,10.1402264,150,2,1
1e-05,615,1.070135,0.419762164,10.1320524,150,2,1
1e-05,616,1.05691004,0.412453562,10.1239281,150,2,1
1e-05,617,1.04373491,0.405129939,10.1158457,151,2,1
1e-05,618,1.0305934,0.397781819,10.1077814,151,2,1
1e-05,619,1.01749694,0.390412033,10.0997686,151,2,1
1e-05,620,1.00443387,0.383014262,10.0917912,151,2,1
1e-05,621,0.991419852,0.37559855,10.0838566,152,2,1
1e-05,622,0.978439629,0.368155301,10.0759573,152,2,1
1e-05,623,0.965493858,0.360688388,10.068079,152,2,1
1e-05,624,0.952587545,0.353188962,10.0602713,153,2,1
1e-05,625,0.939717114,0.345667839,10.0524788,153,2,1
1e-05,626,0.926885843,0.33811903,10.0447369,153,2,1
1e-05,627,0.914084017,0.330539405,10.0370283,153,2,1
1e-05,628,0.901314259,0.322926164,10.0293636,154,2,1
1e-05,629,0.888581276,0.315286279,10.021739,154,2,1
1e-05,630,0.875878274,0.307608664,10.0141668,154,2,1
1e-05,631,0.863206267,0.299905568,10.0066166,154,2,1
1e-05,632,0.850567102,0.292168438,9.99911499,155,2,1
1e-05,633,0.837952375,0.284392953,9.99165058,155,2,1
1e-05,634,0.825372756,0.276587874,9.98423481,155,2,1
1e-05,635,0.812810838,0.268739909,9.97685051,156,2,1
1e-05,636,0.800284922,0.260864198,9.96950626,156,2,1
1e-05,637,0.787787139,0.252947688,9.96222115,156,2,1
1e-05,638,0.775304854,0.244988874,9.95496178,156,2,1
1e-05,639,0.762852311,0.236995742,9.94774723,157,2,1
1e-05,640,0.750425935,0.228965193,9.94057465,157,2,1
1e-05,641,0.738020599,0.220894247,9.9334383,157,2,1
1e-05,642,0.72563386,0.212774411,9.92636108,157,2,1
1e-05,643,0.713274181,0.204623058,9.9193058,158,2,1
1e-05,644,0.700935066,0.196423218,9.91231441,158,2,1
1e-05,645,0.688611865,0.188181967,9.90534687,158,2,1
1e-05,646,0.676308572,0.179897115,9.89842606,159,2,1
1e-05,647,0.664031327,0.171569958,9.89156342,159,2,1
1e-05,648,0.651764989,0.16319561,9.88472557,159,2,1
1e-05,649,0.63951695,0.154773742,9.8779459,159,2,1
1e-05,650,0.627286434,0.146307975,9.87120438,160,2,1
1e-05,651,0.615067482,0.13779071,9.86450577,160,2,1
1e-05,652,0.602870047,0.129230723,9.8578577,160,2,1
1e-05,653,0.590684831,0.120620474,9.85125065,160,2,1
1e-05,654,0.578506708,0.111956999,9.84468269,160,2,1
1e-05,655,0.566350102,0.103249326,9.83816719,161,2,1
1e-05,656,0.554200709,0.0944886357,9.83168888,161,2,1
1e-05,657,0.542062521,0.0856745541,9.82526112,161,2,1
1e-05,658,0.529938936,0.0768121853,9.81888103,161,2,1
1e-05,659,0.517821491,0.0678951964,9.81254387,161,2,1
1e-05,660,0.505712867,0.0589231402,9.80625439,162,2,1
1e-05,661,0.493613869,0.049899172,9.8000021,162,2,1
1e-05,662,0.481523216,0.0408207811,9.79380512,162,2,1
1e-05,663,0.469436675,0.0316813625,9.78766155,162,2,1
1e-05,664,0.457356662,0.0224898979,9.78155041,162,2,1
1e-05,665,0.4452824,0.0132405963,9.77549362,163,2,1
1e-05,666,0.433216065,0.00393693009,9.76947689,163,2,1
1e-05,667,0.421150237,-0.00542973215,9.76351833,163,2,1
1e-05,668,0.409092933,-0.0148507282,9.75760841,163,2,1
1e-05,669,0.397033453,-0.0243329424,9.75173092,163,2,1
1e-05,670,0.384978771,-0.0338729508,9.74591064,163,2,1
1e-05,671,0.37292856,-0.0434727967,9.74014759,164,2,1
1e-05,672,0.360876739,-0.0531348512,9.73441887,164,2,1
1e-05,673,0.348824531,-0.0628573,9.72873402,164,2,1
1e-05,674,0.336771458,-0.0726458281,9.72311115,164,2,1
1e-05,675,0.32471472,-0.0824994668,9.71753502,164,2,1
1e-05,676,0.312658072,-0.0924127549,9.71200562,164,2,1
1e-05,677,0.300601393,-0.102390632,9.70653057,165,2,1
1e-05,678,0.288538218,-0.112434171,9.70109177,165,2,1
1e-05,679,0.276476949,-0.122540504,9.69572353,165,2,1
1e-05,680,0.264404267,-0.132720232,9.69040298,165,2,1
1e-05,681,0.252329499,-0.142959237,9.68511486,165,2,1
1e-05,682,0.240250126,-0.153265923,9.67988396,166,2,1
1e-05,683,0.228163227,-0.163645566,9.67472172,166,2,1
1e-05,684,0.216068134,-0.17409122,9.66958809,166,2,1
1e-05,685,0.203968033,-0.184604958,9.66451931,166,2,1
1e-05,686,0.191857845,-0.195189044,9.65949249,166,2,1
1e-05,687,0.179742441,-0.20584102,9.65452957,166,2,1
1e-05,688,0.167615026,-0.216565683,9.64961529,167,2,1
1e-05,689,0.155479237,-0.227360025,9.64474869,167,2,1
1e-05,690,0.143331274,-0.238228142,9.63993454,167,2,1
1e-05,691,0.131169841,-0.249172062,9.63518238,167,2,1
1e-05,692,0.119001403,-0.260182083,9.63047218,167,2,1
1e-05,693,0.106813952,-0.271271676,9.62581444,167,2,1
1e-05,694,0.0946188718,-0.28243345,9.62122822,168,2,1
1e-05,695,0.082405895,-0.293672144,9.61667728,168,2,1
1e-05,696,0.0701821297,-0.304985225,9.61219788,168,2,1
1e-05,697,0.057940308,-0.316376239,9.60776997,168,2,1
1e-05,698,0.0456859656,-0.327840507,9.60339546,168,2,1
1e-05,699,0.0334142596,-0.339382529,9.59907246,169,2,1
1e-05,700,0.0211308431,-0.350996107,9.59479809,169,2,1
1e-05,701,0.00882583018,-0.362693846,9.5905838,169,2,1
1e-05,702,-0.00349884527,-0.374473244,9.58643723,169,2,1
1e-05,703,-0.0158412606,-0.38633126,9.58233833,169,2,1
1e-05,704,-0.0282016695,-0.398268014,9.57831001,169,2,1
1e-05,705,-0.0405818783,-0.410283476,9.57431984,170,2,1
1e-05,706,-0.0529815257,-0.422382414,9.57040405,170,2,1
1e-05,707,-0.0653979406,-0.434556335,9.56653214,170,2,1
1e-05,708,-0.0778467804,-0.446825147,9.5627203,170,2,1
1e-05,709,-0.0903046578,-0.459162921,9.55897427,170,2,1
1e-05,710,-0.10279312,-0.471589386,9.55526924,170,2,1
1e-05,711,-0.115302846,-0.484101892,9.55164719,171,2,1
1e-05,712,-0.127835289,-0.496696651,9.548069,171,2,1
1e-05,713,-0.140386403,-0.509371936,9.54456711,171,2,1
1e-05,714,-0.152969837,-0.522138655,9.54110909,171,2,1
1e-05,715,-0.165575564,-0.534989595,9.53772068,171,2,1
1e-05,716,-0.178209469,-0.547928095,9.53439236,171,2,1
1e-05,717,-0.190864176,-0.560949922,9.5311327,172,2,1
1e-05,718,-0.203549042,-0.574062407,9.52792549,172,2,1
1e-05,719,-0.216264173,-0.587266088,9.52479076,172,2,1
1e-05,720,-0.229000941,-0.600548923,9.52170277,172,2,1
1e-05,721,-0.241764382,-0.613920391,9.51868534,172,2,1
1e-05,722,-0.254562467,-0.627388418,9.51573753,172,2,1
1e-05,723,-0.267390043,-0.640944779,9.51283646,173,2,1
1e-05,724,-0.280241162,-0.65458715,9.51002121,173,2,1
1e-05,725,-0.293128043,-0.668323994,9.50724888,173,2,1
1e-05,726,-0.306043625,-0.6821509,9.50455475,173,2,1
1e-05,727,-0.318989307,-0.696067631,9.50191498,173,2,1
1e-05,728,-0.331971437,-0.710083485,9.49935818,173,2,1
1e-05,729,-0.344957888,-0.724181175,9.49703789,173,2,1
1e-05,730,-0.358022273,-0.738381207,9.49444103,174,2,1
1e-05,731,-0.37110284,-0.752676845,9.49208164,174,2,1
1e-05,732,-0.384215146,-0.767063141,9.4897728,174,2,1
1e-05,733,-0.397356957,-0.781539619,9.48754692,174,2,1
1e-05,734,-0.410544336,-0.796123207,9.48537922,174,2,1
1e-05,735,-0.423753351,-0.810787022,9.48329353,174,2,1
1e-05,736,-0.437005937,-0.825556636,9.48128319,174,2,1
1e-05,737,-0.450294942,-0.840421677,9.47932053,175,2,1
1e-05,738,-0.463619947,-0.855385721,9.47745132,175,2,1
1e-05,739,-0.476980269,-0.870443761,9.47563744,175,2,1
1e-05,740,-0.490381777,-0.885603189,9.47389126,175,2,1
1e-05,741,-0.503820658,-0.900860488,9.47221947,175,2,1
1e-05,742,-0.517293394,-0.91621244,9.47063446,175,2,1
1e-05,743,-0.530807793,-0.931665063,9.46910858,175,2,1
1e-05,744,-0.544365942,-0.947223663,9.4676609,176,2,1
1e-05,745,-0.557960868,-0.962878108,9.46628189,176,2,1
1e-05,746,-0.571591258,-0.978628695,9.46497726,176,2,1
1e-05,747,-0.585268676,-0.994487882,9.46375751,176,2,1
1e-05,748,-0.598985136,-1.01044548,9.46260834,176,2,1
1e-05,749,-0.612738788,-1.02649963,9.46152973,176,2,1
1e-05,750,-0.626547158,-1.04267049,9.46053123,176,2,1
1e-05,751,-0.640390038,-1.05893505,9.45961094,176,2,1
1e-05,752,-0.654275715,-1.07530224,9.45876884,177,2,1
1e-05,753,-0.668209434,-1.09177911,9.45799732,177,2,1
1e-05,754,-0.68218118,-1.10835361,9.45730877,177,2,1
1e-05,755,-0.696196735,-1.12503183,9.45669746,177,2,1
1e-05,756,-0.710259736,-1.14181924,9.45618057,177,2,1
1e-05,757,-0.724372149,-1.15871465,9.45571232,177,2,1
1e-05,758,-0.738524258,-1.17570961,9.45534706,177,2,1
1e-05,759,-0.752723634,-1.19281232,9.45506191,177,2,1
1e-05,760,-0.766965985,-1.21001625,9.4548502,178,2,1
1e-05,761,-0.781262755,-1.22733819,9.45472336,178,2,1
1e-05,762,-0.795607209,-1.24476814,9.45468616,178,2,1
1e-05,763,-0.809989274,-1.2622937,9.45473385,178,2,1
1e-05,764,-0.824427187,-1.27993703,9.45486736,178,2,1
1e-05,765,-0.838915527,-1.29768968,9.45506668,178,2,1
1e-05,766,-0.853443444,-1.31554055,9.45536709,178,2,1
1e-05,767,-0.868030608,-1.33351231,9.45574474,178,2,1
1e-05,768,-0.882664084,-1.3515898,9.45621872,178,2,1
1e-05,769,-0.897345424,-1.36977398,9.45677376,178,2,1
1e-05,770,-0.912074745,-1.38806641,9.457407,179,2,1
1e-05,771,-0.926860929,-1.40647769,9.45815086,179,2,1
1e-05,772,-0.941688478,-1.42498755,9.45896721,179,2,1
1e-05,773,-0.956577897,-1.44362187,9.45988274,179,2,1
1e-05,774,-0.971513152,-1.46235943,9.46088028,179,2,1
1e-05,775,-0.986501217,-1.48121011,9.46197796,179,2,1
1e-05,776,-1.00154352,-1.50017452,9.46316433,179,2,1
1e-05,777,-1.01663888,-1.51925147,9.46444321,179,2,1
1e-05,778,-1.03178656,-1.53843951,9.46581078,179,2,1
1e-05,779,-1.04698992,-1.55774355,9.46726608,180,2,1
1e-05,780,-1.06224251,-1.57715678,9.46883011,180,2,1
1e-05,781,-1.07755685,-1.5966922,9.4704771,180,2,1
1e-05,782,-1.09292388,-1.61633956,9.4722271,180,2,1
1e-05,783,-1.10834301,-1.63609743,9.47408295,180,2,1
1e-05,784,-1.12380898,-1.65595901,9.47602272,180,2,1
1e-05,785,-1.13934708,-1.67595589,9.47806549,180,2,1
1e-05,786,-1.15493214,-1.69605708,9.48020363,180,2,1
1e-05,787,-1.17057848,-1.71627855,9.48242378,180,2,1
1e-05,788,-1.18627024,-1.73660231,9.48478031,180,2,1
1e-05,789,-1.20203316,-1.75705945,9.48722172,181,2,1
1e-05,790,-1.21784186,-1.77761936,9.48975372,181,2,1
1e-05,791,-1.23371136,-1.79830003,9.49239826,181,2,1
1e-05,792,-1.24964249,-1.81910157,9.49514961,181,2,1
1e-05,793,-1.26563001,-1.8400178,9.49799156,181,2,1
1e-05,794,-1.28167689,-1.86105227,9.50095081,181,2,1
1e-05,795,-1.29777789,-1.88219798,9.50401497,181,2,1
1e-05,796,-1.31394434,-1.90346837,9.50717258,181,2,1
1e-05,797,-1.33016145,-1.92484617,9.51045513,181,2,1
1e-05,798,-1.34644127,-1.94634485,9.51383018,181,2,1
1e-05,799,-1.36279249,-1.96797574,9.51731873,181,2,1
1e-05,800,-1.37918866,-1.98970664,9.52092266,182,2,1
1e-05,801,-1.39565158,-2.01156449,9.52462387,182,2,1
1e-05,802,-1.41216946,-2.03353333,9.52844048,182,2,1
1e-05,803,-1.42875683,-2.0556314,9.53237152,182,2,1
1e-05,804,-1.44539988,-2.07784176,9.53641891,182,2,1
1e-05,805,-1.46209991,-2.10016441,9.54058075,182,2,1
1e-05,806,-1.47887015,-2.12261796,9.54483128,182,2,1
1e-05,807,-1.49570239,-2.14519024,9.54922771,182,2,1
1e-05,808,-1.51259232,-2.16787577,9.55371952,182,2,1
1e-05,809,-1.52954638,-2.19068193,9.55834293,182,2,1
1e-05,810,-1.54656208,-2.21360636,9.56307888,182,2,1
1e-05,811,-1.56364965,-2.23666191,9.56793308,183,2,1
1e-05,812,-1.58078146,-2.25981426,9.57289791,183,2,1
1e-05,813,-1.59799576,-2.28311086,9.57799435,183,2,1
1e-05,814,-1.61525846,-2.3065083,9.58319378,183,2,1
1e-05,815,-1.63259304,-2.33003521,9.58853245,183,2,1
1e-05,816,-1.64999151,-2.35368276,9.59397984,183,2,1
1e-05,817,-1.66745508,-2.3774507,9.59956169,183,2,1
1e-05,818,-1.68497324,-2.40132618,9.6052599,183,2,1
1e-05,819,-1.70256245,-2.42532897,9.61109829,183,2,1
1e-05,820,-1.72021449,-2.44944978,9.61705017,183,2,1
1e-05,821,-1.73793781,-2.47369862,9.62312603,183,2,1
1e-05,822,-1.75571728,-2.49805546,9.62933254,183,2,1
1e-05,823,-1.7735672,-2.52253914,9.63566875,184,2,1
1e-05,824,-1.79147911,-2.54713845,9.64213371,184,2,1
1e-05,825,-1.80946136,-2.57186484,9.64873981,184,2,1
1e-05,826,-1.82750738,-2.59670806,9.65546513,184,2,1
1e-05,827,-1.84561276,-2.62166286,9.66232967,184,2,1
1e-05,828,-1.86379158,-2.64674687,9.66931152,184,2,1
1e-05,829,-1.88203681,-2.67195034,9.67645264,184,2,1
1e-05,830,-1.90034068,-2.69726396,9.68370914,184,2,1
1e-05,831,-1.91872025,-2.72270846,9.69111061,184,2,1
1e-05,832,-1.93715632,-2.74825835,9.69864368,184,2,1
1e-05,833,-1.95566678,-2.77393746,9.70631504,184,2,1
1e-05,834,-1.97423804,-2.79972792,9.71412468,184,2,1
1e-05,835,-1.99287939,-2.82564092,9.72207546,184,2,1
1e-05,836,-2.01159453,-2.85168242,9.73016739,185,2,1
1e-05,837,-2.03037953,-2.87784553,9.73841381,185,2,1
1e-05,838,-2.04921556,-2.90410709,9.74678898,185,2,1
1e-05,839,-2.0681262,-2.93049693,9.7552948,185,2,1
1e-05,840,-2.08710074,-2.95699883,9.76396561,185,2,1
1e-05,841,-2.10614634,-2.98362279,9.77277756,185,2,1
1e-05,842,-2.12526274,-3.0103693,9.78173923,185,2,1
1e-05,843,-2.14443445,-3.03721714,9.7908411,185,2,1
1e-05,844,-2.16368771,-3.0642004,9.80008888,185,2,1
1e-05,845,-2.18300152,-3.09128976,9.8094883,185,2,1
1e-05,846,-2.20238543,-3.11849952,9.81903267,185,2,1
1e-05,847,-2.22183824,-3.14582515,9.82874203,185,2,1
1e-05,848,-2.24135447,-3.17326212,9.83859444,185,2,1
1e-05,849,-2.26093435,-3.20080757,9.84860611,186,2,1
1e-05,850,-2.28059983,-3.2284956,9.85876083,186,2,1
1e-05,851,-2.30030847,-3.25626326,9.86907768,186,2,1
1e-05,852,-2.32009768,-3.28416371,9.87955189,186,2,1
1e-05,853,-2.33996034,-3.31218553,9.89017963,186,2,1
1e-05,854,-2.35988569,-3.34031343,9.90097141,186,2,1
1e-05,855,-2.37988234,-3.36856031,9.91191578,186,2,1
1e-05,856,-2.39993811,-3.39690733,9.92302608,186,2,1
1e-05,857,-2.42006922,-3.42537713,9.93429375,186,2,1
1e-05,858,-2.44025445,-3.45394111,9.94572258,186,2,1
1e-05,859,-2.46052337,-3.48263645,9.9573288,186,2,1
1e-05,860,-2.48085952,-3.51144457,9.9690752,186,2,1
1e-05,861,-2.50126004,-3.54035616,9.98100185,186,2,1
1e-05,862,-2.52172613,-3.56937623,9.99309158,186,2,1
1e-05,863,-2.5422616,-3.59850764,10.0053463,186,2,1
1e-05,864,-2.56286097,-3.62774563,10.0177717,187,2,1
1e-05,865,-2.58353376,-3.6571002,10.0303669,187,2,1
1e-05,866,-2.60427189,-3.68656015,10.043129,187,2,1
1e-05,867,-2.62507629,-3.71612692,10.0560617,187,2,1
1e-05,868,-2.64594603,-3.7457974,10.0691662,187,2,1
1e-05,869,-2.66687727,-3.77556682,10.0824404,187,2,1
1e-05,870,-2.68788266,-3.80545044,10.0959072,187,2,1
1e-05,871,-2.70896482,-3.83545494,10.1095333,187,2,1
1e-05,872,-2.73009443,-3.86553574,10.1233416,187,2,1
1e-05,873,-2.7513113,-3.89574909,10.1373224,187,2,1
1e-05,874,-2.77258062,-3.92604685,10.1514816,187,2,1
1e-05,875,-2.79391551,-3.95644617,10.1658182,187,2,1
1e-05,876,-2.81531906,-3.98695111,10.1803303,187,2,1
1e-05,877,-2.83679104,-4.01755762,10.1950369,187,2,1
1e-05,878,-2.85833716,-4.04827642,10.2099199,187,2,1
1e-05,879,-2.87993503,-4.07907915,10.2249737,188,2,1
1e-05,880,-2.90160632,-4.10998869,10.2402353,188,2,1
1e-05,881,-2.9233427,-4.14099836,10.2556705,188,2,1
1e-05,882,-2.94514585,-4.17210865,10.2712803,188,2,1
1e-05,883,-2.96701431,-4.20331335,10.2870979,188,2,1
1e-05,884,-2.98893404,-4.23459625,10.3030882,188,2,1
1e-05,885,-3.01092339,-4.26598167,10.3192701,188,2,1
1e-05,886,-3.03298569,-4.29747391,10.3356361,188,2,1
1e-05,887,-3.05511117,-4.32905436,10.3522129,188,2,1
1e-05,888,-3.07729125,-4.36071873,10.3689508,188,2,1
1e-05,889,-3.09955049,-4.39249372,10.3859034,188,2,1
1e-05,890,-3.1218586,-4.42433691,10.4030552,188,2,1
1e-05,891,-3.14424038,-4.45628595,10.4203901,188,2,1
1e-05,892,-3.16667557,-4.48831081,10.4379253,188,2,1
1e-05,893,-3.1891849,-4.52043819,10.4556541,188,2,1
1e-05,894,-3.21174765,-4.55263948,10.4735823,188,2,1
1e-05,895,-3.23423505,-4.58471537,10.4918375,188,2,1
1e-05,896,-3.25706482,-4.617311,10.5100193,189,2,1
1e-05,897,-3.27981663,-4.64977407,10.5285454,189,2,1
1e-05,898,-3.30263329,-4.68232632,10.5472689,189,2,1
1e-05,899,-3.32549953,-4.71494389,10.5661869,189,2,1
1e-05,900,-3.34843278,-4.74764919,10.5853205,189,2,1
1e-05,901,-3.37143517,-4.78044844,10.6046543,189,2,1
1e-05,902,-3.39449453,-4.81332016,10.624197,189,2,1
1e-05,903,-3.41760492,-4.84625959,10.6439352,189,2,1
1e-05,904,-3.44078088,-4.87928247,10.6638889,189,2,1
1e-05,905,-3.46400809,-4.91237164,10.6840382,189,2,1
1e-05,906,-3.4873054,-4.94554806,10.7044067,189,2,1
1e-05,907,-3.51065302,-4.97878742,10.7249823,189,2,1
1e-05,908,-3.53405976,-5.01209831,10.7457724,189,2,1
1e-05,909,-3.55752397,-5.04548311,10.766758,189,2,1
1e-05,910,-3.58104968,-5.07894135,10.7879629,189,2,1
1e-05,911,-3.60462213,-5.11245489,10.8093767,189,2,1
1e-05,912,-3.62825799,-5.14604092,10.8310146,189,2,1
1e-05,913,-3.65195155,-5.17969799,10.8528585,189,2,1
1e-05,914,-3.67569184,-5.2134099,10.8749084,190,2,1
1e-05,915,-3.69949841,-5.24719763,10.897191,190,2,1
1e-05,916,-3.72335339,-5.28103971,10.9196835,190,2,1
1e-05,917,-3.74725509,-5.31493092,10.9423943,190,2,1
1e-05,918,-3.77122045,-5.34889507,10.9653206,190,2,1
1e-05,919,-3.79523492,-5.38291311,10.9884586,190,2,1
1e-05,920,-3.81930733,-5.41699314,11.0118217,190,2,1
1e-05,921,-3.84341788,-5.45110846,11.0354004,190,2,1
1e-05,922,-3.867594,-5.4852972,11.0592012,190,2,1
1e-05,923,-3.89180875,-5.51951742,11.0832319,190,2,1
1e-05,924,-3.91609979,-5.55382586,11.107481,190,2,1
1e-05,925,-3.94041729,-5.58814907,11.1319456,190,2,1
1e-05,926,-3.96478343,-5.62251902,11.1566391,190,2,1
1e-05,927,-3.98920608,-5.65694332,11.1815548,190,2,1
1e-05,928,-4.01368856,-5.69143009,11.2066927,190,2,1
1e-05,929,-4.0382061,-5.72594023,11.2320595,190,2,1
1e-05,930,-4.06276178,-5.76047802,11.2576466,190,2,1
1e-05,931,-4.08738041,-5.7950778,11.2834654,190,2,1
1e-05,932,-4.11203623,-5.82970238,11.3095093,190,2,1
1e-05,933,-4.13674164,-5.86436987,11.3357801,191,2,1
1e-05,934,-4.16149569,-5.89907742,11.3622904,191,2,1
1e-05,935,-4.18627834,-5.93379641,11.3890142,191,2,1
1e-05,936,-4.21113062,-5.96858501,11.4159737,191,2,1
1e-05,937,-4.23599863,-6.00336504,11.4431486,191,2,1
1e-05,938,-4.26092911,-6.03819895,11.4705715,191,2,1
1e-05,939,-4.28589153,-6.0730443,11.4982271,191,2,1
1e-05,940,-4.31088829,-6.10790539,11.526103,191,2,1
1e-05,941,-4.33593798,-6.14280844,11.5542126,191,2,1
1e-05,942,-4.36103964,-6.1777482,11.5825605,191,2,1
1e-05,943,-4.38615084,-6.21266747,11.6111269,191,2,1
1e-05,944,-4.41132259,-6.2476325,11.6399374,191,2,1
1e-05,945,-4.43651533,-6.28259039,11.6689806,191,2,1
1e-05,946,-4.46174955,-6.3175683,11.6982489,191,2,1
1e-05,947,-4.48703718,-6.35258245,11.7277651,191,2,1
1e-05,948,-4.51234531,-6.38758898,11.7574911,191,2,1
1e-05,949,-4.53768206,-6.42259026,11.7874651,191,2,1
1e-05,950,-4.5630703,-6.45762205,11.8176823,191,2,1
1e-05,951,-4.58848429,-6.49264956,11.8481236,191,2,1
1e-05,952,-4.61393547,-6.5276823,11.8788166,191,2,1
1e-05,953,-4.63941908,-6.56272078,11.9097261,191,2,1
1e-05,954,-4.66493034,-6.59775162,11.940877,192,2,1
1e-05,955,-4.69046736,-6.63277578,11.9722557,192,2,1
1e-05,956,-4.71603537,-6.66779613,12.0038786,192,2,1
1e-05,957,-4.74163532,-6.70281553,12.035737,192,2,1
1e-05,958,-4.76726055,-6.73782015,12.0678339,192,2,1
1e-05,959,-4.79291344,-6.77281284,12.1001711,192,2,1
1e-05,960,-4.81859732,-6.80780315,12.1327362,192,2,1
1e-05,961,-4.84429979,-6.84276962,12.1655312,192,2,1
1e-05,962,-4.87004232,-6.87773514,12.1985817,192,2,1
1e-05,963,-4.89578533,-6.91265297,12.2318563,192,2,1
1e-05,964,-4.92157793,-6.94758606,12.2653742,192,2,1
1e-05,965,-4.94738531,-6.98248577,12.2991285,192,2,1
1e-05,966,-4.973207,-7.0173502,12.3331194,192,2,1
1e-05,967,-4.99904013,-7.05217791,12.3673267,192,2,1
1e-05,968,-5.02490807,-7.08699608,12.4017878,192,2,1
1e-05,969,-5.05079031,-7.12177801,12.4364777,192,2,1
1e-05,970,-5.07669878,-7.15653086,12.471427,192,2,1
1e-05,971,-5.10261059,-7.19124031,12.5065727,192,2,1
1e-05,972,-5.12855005,-7.22591877,12.5419922,192,2,1
1e-05,973,-5.15450764,-7.26056194,12.5776405,192,2,1
1e-05,974,-5.18046808,-7.29515457,12.6135044,192,2,1
1e-05,975,-5.20645094,-7.32971287,12.6496134,192,2,1
1e-05,976,-5.23243427,-7.36420584,12.6859636,193,2,1
1e-05,977,-5.25844336,-7.39867496,12.7225437,193,2,1
1e-05,978,-5.28445959,-7.43309212,12.759347,193,2,1
1e-05,979,-5.31048536,-7.46745396,12.7964001,193,2,1
1e-05,980,-5.3365159,-7.50175476,12.8336773,193,2,1
1e-05,981,-5.36255741,-7.53600264,12.8711967,193,2,1
1e-05,982,-5.38860989,-7.57019901,12.9089441,193,2,1
1e-05,983,-5.41466761,-7.60433197,12.9469347,193,2,1
1e-05,984,-5.44072819,-7.63840294,12.9851398,193,2,1
1e-05,985,-5.46677494,-7.67238092,13.0235758,193,2,1
1e-05,986,-5.49285603,-7.70633554,13.0622559,193,2,1
1e-05,987,-5.518929,-7.74020624,13.1011629,193,2,1
1e-05,988,-5.54500484,-7.77401018,13.140296,193,2,1
1e-05,989,-5.57107162,-7.80772495,13.179656,193,2,1
1e-05,990,-5.59714556,-7.8413763,13.2192488,193,2,1
1e-05,991,-5.62321043,-7.87493992,13.2590618,193,2,1
1e-05,992,-5.64928627,-7.90844059,13.299118,193,2,1
1e-05,993,-5.67534018,-7.94183397,13.339386,193,2,1
1e-05,994,-5.70139837,-7.9751544,13.3798876,193,2,1
1e-05,995,-5.72745323,-8.00839138,13.4206133,193,2,1
1e-05,996,-5.75350904,-8.04154968,13.4615726,194,2,1
1e-05,997,-5.77954435,-8.07459927,13.5027561,194,2,1
1e-05,998,-5.80556345,-8.10755634,13.5441246,194,2,1
1e-05,999,-5.83158875,-8.1404295,13.5857525,194,2,1
1e-05,1000,-5.85759783,-8.17320156,13.6275864,194,2,1
1e-05,1001,-5.88360023,-8.20588017,13.6696529,194,2,1
1e-05,1002,-5.90956688,-8.23843002,13.7119093,194,2,1
1e-05,1003,-5.93553352,-8.27088928,13.754406,194,2,1
1e-05,1004,-5.96149349,-8.30325508,13.7971258,194,2,1
1e-05,1005,-5.98744345,-8.33551884,13.840066,194,2,1
1e-05,1006,-6.01334286,-8.36763573,13.8831797,194,2,1
1e-05,1007,-6.03925896,-8.39967442,13.9265623,194,2,1
1e-05,1008,-6.06512785,-8.43156528,13.9701281,194,2,1
1e-05,1009,-6.09099817,-8.46337128,14.0139122,194,2,1
1e-05,1010,-6.11683464,-8.49504089,14.0578957,194,2,1
1e-05,1011,-6.14265299,-8.52659225,14.102107,194,2,1
1e-05,1012,-6.16844559,-8.55801868,14.1465149,194,2,1
1e-05,1013,-6.19420481,-8.58930779,14.1911268,194,2,1
1e-05,1014,-6.21997118,-8.62051296,14.2359667,194,2,1
1e-05,1015,-6.24568367,-8.65155029,14.2809992,195,2,1
1e-05,1016,-6.27136707,-8.68245888,14.3262224,195,2,1
1e-05,1017,-6.2970252,-8.71323776,14.3716536,195,2,1
1e-05,1018,-6.32264996,-8.74387455,14.4172897,195,2,1
1e-05,1019,-6.34824181,-8.77437305,14.4631147,195,2,1
1e-05,1020,-6.37380695,-8.80473804,14.5091429,195,2,1
1e-05,1021,-6.39933872,-8.83495331,14.5553875,195,2,1
1e-05,1022,-6.42483616,-8.86503315,14.6018076,195,2,1
1e-05,1023,-6.45029402,-8.89496326,14.6484137,195,2,1
1e-06,0,4.47785496e-05,0,0,97,2,1
1e-06,1,0.000988930813,0.000852817902,1.03404445e-05,97,2,1
1e-06,2,0.00196190132,0.00173595734,2.16723383e-05,97,2,1
1e-06,3,0.00296421722,0.00265005766,3.40477782e-05,97,2,1
1e-06,4,0.00399641274,0.00359576894,4.75210363e-05,97,2,1
1e-06,5,0.00505902292,0.00457374752,6.21483996e-05,97,2,1
