dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,721,0.658999681,2.61170077,-0.42961821,-2.5094707,1.65121078,0.0558373779,0.593946278,3.37929845,-2.62071133,1.88619077,-1.38206422,1.48379982,-3.61667728,3.25736022,-9.89518356,-0.779463828,1.36255944,0.892905533,-0.832334876,1.87348342,0.318432987,-4.12352943,0.603817105,0.101601571,-1.18490744,1.8096087,0.720856249,-0.532127857,0
0.005859375,722,0.657789469,2.61170077,-0.429536611,-2.50945282,1.65123165,0.0558448397,0.594640672,3.37824893,-2.62068439,1.88620198,-1.38205516,1.48395002,-3.61666393,3.25738025,-9.93071747,-0.779464841,1.36279798,0.892938018,-0.832368314,1.87349498,0.328311086,-4.21823025,0.603862882,0.101608299,-1.18489027,1.81001306,0.720881045,-0.51051259,0
0.005859375,723,0.656574249,2.61170077,-0.429455459,-2.5094347,1.65125358,0.0558518767,0.595334113,3.37716889,-2.62066031,1.88621223,-1.38204443,1.48409867,-3.61665344,3.25740719,-9.96663666,-0.779465914,1.36303425,0.89297086,-0.832401693,1.8735081,0.338289857,-4.31692696,0.603908777,0.10161534,-1.18487251,1.81041348,0.720905721,-0.487966985,0
0.005859375,724,0.655348361,2.61170077,-0.429374784,-2.5094173,1.65127492,0.0558586307,0.59603256,3.37604761,-2.62063575,1.88622308,-1.38203478,1.48424757,-3.6166389,3.25744247,-10.0032692,-0.779466867,1.36327136,0.893004239,-0.832435012,1.87351906,0.348442763,-4.42063618,0.603954911,0.101621516,-1.18485439,1.81081712,0.720931232,-0.464261323,0
0.005859375,725,0.65412128,2.61170077,-0.429293871,-2.5093987,1.65129578,0.0558657795,0.596731544,3.37489581,-2.62060833,1.88623238,-1.3820256,1.48439598,-3.61662602,3.25748849,-10.0402784,-0.779468238,1.36350715,0.89303714,-0.832467496,1.87353158,0.358695477,-4.52897453,0.604000866,0.101626895,-1.18483639,1.81121731,0.720956206,-0.439478546,0
0.005859375,726,0.652877033,2.61170077,-0.429212421,-2.50937843,1.65131962,0.0558733605,0.597435236,3.37369299,-2.62058043,1.88624334,-1.38201511,1.48454416,-3.61661458,3.25754428,-10.0782137,-0.779469192,1.3637439,0.893070519,-0.832500935,1.87354326,0.369170964,-4.64374733,0.604047179,0.101633362,-1.18481779,1.81161845,0.720981658,-0.413212419,0
0.005859375,727,0.651634514,2.61170077,-0.429131061,-2.5093627,1.65133965,0.0558794178,0.598138094,3.37245131,-2.62055683,1.88625419,-1.38200521,1.484694,-3.61659956,3.25760889,-10.1166105,-0.779470384,1.36398137,0.8931036,-0.832534134,1.87355566,0.379764378,-4.76388073,0.604092836,0.10164018,-1.18480039,1.81202281,0.721005976,-0.385699987,0
0.005859375,728,0.650364578,2.61170053,-0.429049581,-2.50934386,1.65136051,0.055886928,0.598847926,3.37114692,-2.62052989,1.88626444,-1.38199568,1.4848429,-3.61659098,3.25768709,-10.1562071,-0.77947104,1.36421883,0.893136442,-0.832567751,1.87356842,0.390643537,-4.89242935,0.604138613,0.101646453,-1.18478227,1.81242478,0.72103107,-0.356253028,0
0.005859375,729,0.649102688,2.61169982,-0.428968102,-2.50932527,1.65138078,0.0558941811,0.599556386,3.36979914,-2.62050462,1.8862747,-1.38198578,1.48499131,-3.61657643,3.25777674,-10.1963596,-0.779472232,1.36445582,0.893169343,-0.832601011,1.8735801,0.401663095,-5.02752447,0.604184687,0.101652674,-1.18476427,1.81282806,0.721055984,-0.325284362,0
0.005859375,730,0.647814929,2.61169982,-0.428887278,-2.50930762,1.65140319,0.0559015423,0.600270867,3.36837792,-2.62047982,1.88628602,-1.38197684,1.48514068,-3.61656475,3.25788403,-10.2379847,-0.779473305,1.36469221,0.893202484,-0.832634449,1.8735925,0.413030803,-5.17284107,0.604230404,0.101658985,-1.18474698,1.81323063,0.721081257,-0.291965604,0
0.005859375,731,0.64652735,2.61169934,-0.428806722,-2.50928926,1.65142465,0.0559093356,0.600986302,3.36689568,-2.62045407,1.88629591,-1.38196635,1.48528981,-3.61655092,3.25800729,-10.2806606,-0.779474735,1.36492753,0.893235385,-0.832667172,1.87360501,0.424651563,-5.32752419,0.60427624,0.101664275,-1.18472826,1.81363237,0.721106172,-0.256482184,0
0.005859375,732,0.645206928,2.61169863,-0.428725809,-2.50927162,1.6514461,0.0559163988,0.601709187,3.36531448,-2.62042785,1.88630569,-1.3819561,1.48543823,-3.616539,3.25815058,-10.3254356,-0.779476047,1.36516345,0.893268228,-0.83270067,1.87361753,0.436761856,-5.49628544,0.604322255,0.101670161,-1.18471003,1.81403553,0.721130908,-0.217770576,0
0.005859375,733,0.643880904,2.61169863,-0.428643793,-2.50925422,1.65146744,0.0559235625,0.60243535,3.36364269,-2.62040186,1.88631594,-1.38194633,1.4855876,-3.61652493,3.25831389,-10.3720808,-0.779476941,1.36540091,0.893301666,-0.832734227,1.87362981,0.449312985,-5.67872143,0.604368269,0.101676196,-1.18469262,1.81443977,0.721156538,-0.175912678,0
0.005859375,734,0.64253372,2.61169839,-0.428562164,-2.50923562,1.6514889,0.055929929,0.603164852,3.36185622,-2.62037516,1.88632786,-1.38193631,1.48573697,-3.61651373,3.25850511,-10.4214611,-0.779477656,1.36563826,0.893334627,-0.832767606,1.87364161,0.462497175,-5.87909794,0.604414105,0.101682939,-1.18467367,1.81484222,0.721181452,-0.129939198,0
0.005859375,735,0.702535152,2.61626506,-0.436484694,-2.51445031,1.65638912,0.0449598506,0.601109147,3.3956809,-2.62389135,1.88574111,-1.37498522,1.47524953,-3.62072659,3.25919342,-9.25556946,-0.773181081,1.3499788,0.88820374,-0.822092175,1.87339032,0.202337384,-2.78083229,0.602633893,0.0923459828,-1.18552887,1.80671847,0.716710865,-0.812384844,0
0.005859375,736,0.701468647,2.61626506,-0.436404467,-2.51443338,1.65641141,0.0449654721,0.601765096,3.39504457,-2.62386394,1.88575244,-1.37497509,1.47539628,-3.62071609,3.25911975,-9.28397751,-0.773182034,1.35021257,0.888236344,-0.822122812,1.87340212,0.210577741,-2.82897902,0.602679729,0.0923534408,-1.18551087,1.80711544,0.716735482,-0.801271617,0
0.005859375,737,0.700383067,2.61626482,-0.43632558,-2.5144155,1.65643334,0.044972796,0.602426767,3.39439154,-2.62384009,1.88576186,-1.37496567,1.47554266,-3.62070274,3.25905299,-9.31300449,-0.77318275,1.3504436,0.888269007,-0.822152793,1.8734138,0.218971401,-2.87893438,0.602725208,0.0923584551,-1.18549359,1.8075124,0.716760099,-0.789728761,0
0.005859375,738,0.699231744,2.61626506,-0.43624565,-2.51439881,1.6564554,0.0449796915,0.603102624,3.39366817,-2.62381601,1.88577175,-1.37495577,1.4756887,-3.62069035,3.25900126,-9.34480572,-0.773183823,1.35067582,0.888301432,-0.822184443,1.87342668,0.228002101,-2.93301105,0.602770746,0.0923668742,-1.18547559,1.8079083,0.716784954,-0.777234972,0
0.005859375,739,0.698138952,2.61626434,-0.436165482,-2.51437926,1.6564759,0.0449864417,0.603765547,3.39298654,-2.62378931,1.88578284,-1.37494564,1.47583544,-3.62067676,3.25893998,-9.37439251,-0.773185492,1.35090959,0.888334751,-0.822215199,1.8734386,0.236546367,-2.9857285,0.602816582,0.0923736095,-1.1854564,1.80830586,0.716810226,-0.765025973,0
0.005859375,740,0.697043121,2.61626434,-0.436085552,-2.51436138,1.65649736,0.044994399,0.604430914,3.39229178,-2.62376451,1.88579333,-1.3749367,1.47598207,-3.62066698,3.25888133,-9.40419865,-0.773186326,1.35114264,0.888367534,-0.822245538,1.87345171,0.245152563,-3.03992033,0.602862179,0.0923795477,-1.18543947,1.80870378,0.716834724,-0.752460957,0
0.005859375,741,0.695942342,2.61626434,-0.436005741,-2.51434493,1.65651906,0.0450013727,0.605096936,3.3915844,-2.62373805,1.88580298,-1.37492585,1.47612953,-3.62065506,3.25882721,-9.43427277,-0.77318716,1.35137427,0.888400018,-0.822276354,1.87346292,0.253833115,-3.09563398,0.602908075,0.0923858359,-1.18542099,1.80910099,0.7168594,-0.73952806,0
0.005859375,742,0.69484967,2.61626434,-0.43592602,-2.51432681,1.6565398,0.0450087488,0.605760574,3.39086723,-2.62371278,1.88581383,-1.37491679,1.47627616,-3.62064147,3.25877619,-9.46434021,-0.773188233,1.35160661,0.88843292,-0.822306633,1.87347567,0.262522578,-3.15244961,0.602953851,0.0923928246,-1.1854037,1.80949891,0.716884494,-0.726321697,0
0.005859375,743,0.693730235,2.61626434,-0.435846835,-2.5143075,1.65656161,0.0450150967,0.606432021,3.39012384,-2.62368679,1.88582373,-1.37490737,1.47642183,-3.62063098,3.25873208,-9.49535179,-0.773189306,1.35183716,0.888465464,-0.822336495,1.87348676,0.271439493,-3.21200895,0.602999568,0.0923976228,-1.1853857,1.80989432,0.716909051,-0.71246767,0
0.005859375,744,0.69261688,2.61626387,-0.435766995,-2.51428938,1.65658379,0.045022741,0.607103705,3.38936734,-2.62366056,1.88583374,-1.37489772,1.47656941,-3.62061644,3.25868869,-9.52633762,-0.773190737,1.3520695,0.888498545,-0.822367251,1.87349987,0.280365646,-3.27286625,0.603045225,0.0924031958,-1.18536747,1.8102926,0.716934323,-0.698294818,0
0.005859375,745,0.691487849,2.61626387,-0.435686797,-2.51427341,1.65660465,0.0450298861,0.60777688,3.3885901,-2.62363577,1.88584435,-1.37488723,1.476717,-3.62060452,3.25865078,-9.55785179,-0.77319175,1.35230243,0.88853097,-0.822398186,1.87351203,0.289422244,-3.3360157,0.603090763,0.0924100578,-1.1853497,1.81069183,0.71695888,-0.683576167,0
0.005859375,746,0.690362632,2.61626363,-0.435606837,-2.51425385,1.65662551,0.0450369343,0.60845083,3.38779807,-2.62360907,1.88585496,-1.37487686,1.47686279,-3.62059188,3.25861597,-9.58950138,-0.773192763,1.35253537,0.88856411,-0.822429121,1.87352407,0.29852578,-3.4008379,0.603136778,0.0924163461,-1.18533123,1.81108868,0.716983557,-0.668449163,0
0.005859375,747,0.689226151,2.61626339,-0.435528278,-2.51423764,1.65664792,0.0450432375,0.609128833,3.38698673,-2.62358356,1.88586438,-1.37486827,1.47700965,-3.62057996,3.25858831,-9.62162495,-0.773193717,1.35276484,0.888596892,-0.822458684,1.87353551,0.307748199,-3.46807957,0.603182495,0.0924205929,-1.18531418,1.81148577,0.717008293,-0.652742505,0
0.005859375,748,0.688089311,2.61626315,-0.435447752,-2.51421857,1.65666902,0.0450508595,0.609805882,3.38615656,-2.62355876,1.88587534,-1.37485814,1.47715712,-3.62056732,3.25856328,-9.65397263,-0.773194611,1.3529985,0.888629735,-0.822489679,1.87354839,0.317035139,-3.53732228,0.603228092,0.0924272612,-1.18529594,1.8118844,0.717033088,-0.636553288,0
0.005859375,749,0.686940908,2.61626315,-0.435368747,-2.51420021,1.65669084,0.0450582467,0.610486388,3.38530469,-2.62353182,1.885885,-1.37484801,1.47730315,-3.62055469,3.25854635,-9.68682671,-0.773195863,1.35322881,0.888662755,-0.822520316,1.87356102,0.32645309,-3.60926008,0.603273869,0.0924324542,-1.18527746,1.81228149,0.717058182,-0.619717717,0
0.005859375,750,0.685772657,2.61626267,-0.435288668,-2.51418352,1.65671194,0.0450652167,0.61117202,3.38442183,-2.62350941,1.88589525,-1.37483835,1.47745049,-3.62054276,3.25853324,-9.72035885,-0.773197114,1.35346127,0.88869518,-0.82255125,1.87357223,0.336039126,-3.68449259,0.603319228,0.0924383551,-1.18526053,1.81268084,0.71708256,-0.602100849,0
0.005859375,751,0.68460989,2.6162622,-0.435208589,-2.5141654,1.65673327,0.0450723618,0.611857414,3.38352108,-2.62348223,1.88590503,-1.37482929,1.47759771,-3.62052917,3.25852394,-9.7540226,-0.773198187,1.35369384,0.888728142,-0.822582364,1.87358618,0.34566921,-3.7619276,0.603365302,0.0924439654,-1.18524289,1.81308007,0.717107952,-0.583948731,0
0.005859375,752,0.683445573,2.6162622,-0.435129076,-2.51414871,1.65675497,0.0450787693,0.612542868,3.38260007,-2.62345672,1.88591552,-1.37481892,1.47774434,-3.62051868,3.25852251,-9.78801346,-0.773198962,1.35392535,0.888760865,-0.822612643,1.87359679,0.355388105,-3.84211373,0.60341084,0.0924497023,-1.18522406,1.81347752,0.71713233,-0.565133274,0
0.005859375,753,0.682277143,2.6162622,-0.435048997,-2.51413012,1.65677738,0.0450869985,0.613229632,3.3816545,-2.6234293,1.8859272,-1.37480938,1.47789109,-3.62050796,3.2585268,-9.82235241,-0.773200274,1.35415685,0.888792813,-0.822643042,1.87361002,0.365201592,-3.92525578,0.603456378,0.0924560353,-1.18520582,1.81387556,0.717156827,-0.545606971,0
0.005859375,754,0.68108201,2.6162622,-0.434969246,-2.51411104,1.65679741,0.0450932533,0.613923252,3.38066888,-2.6234045,1.88593566,-1.37479889,1.47803819,-3.62049413,3.25853801,-9.85762501,-0.773201048,1.35438907,0.88882643,-0.822674632,1.87362123,0.375242949,-4.01294565,0.603502035,0.0924609229,-1.18518782,1.81427598,0.717182219,-0.525004506,0
0.005859375,755,0.679893732,2.6162622,-0.434889227,-2.51409292,1.65681946,0.0451008976,0.614616394,3.37966299,-2.62338042,1.88594723,-1.37478971,1.47818518,-3.62048125,3.25855803,-9.89308929,-0.773202181,1.35462046,0.888858974,-0.82270515,1.87363386,0.385343492,-4.10358047,0.603547871,0.0924666673,-1.18517053,1.81467426,0.717206836,-0.503686905,0
0.005859375,756,0.678691208,2.61626148,-0.434809268,-2.51407528,1.65683973,0.0451071784,0.615312457,3.3786211,-2.62335324,1.88595712,-1.3747797,1.4783324,-3.62047076,3.25858545,-9.92923355,-0.773203194,1.3548522,0.888891816,-0.822735488,1.87364554,0.395614386,-4.19860601,0.603593528,0.0924717709,-1.18515253,1.81507254,0.717231512,-0.481324136,0
0.005859375,757,0.677488148,2.61626124,-0.43473053,-2.51405787,1.65686309,0.0451145545,0.616010904,3.37755108,-2.62332869,1.88596737,-1.37477005,1.47847867,-3.62045717,3.25862074,-9.96573353,-0.773204148,1.35508251,0.888924658,-0.822765946,1.87365818,0.405983865,-4.29760838,0.603639066,0.0924763083,-1.18513489,1.81547105,0.717256248,-0.458005309,0
0.005859375,758,0.676285625,2.61626124,-0.434650421,-2.51403952,1.65688407,0.0451214164,0.616707802,3.37644768,-2.62330198,1.88597751,-1.37476051,1.47862506,-3.62044406,3.25866151,-10.0026388,-0.773205757,1.35531354,0.888957441,-0.822796822,1.87367022,0.416460752,-4.40069962,0.603685141,0.0924819112,-1.18511724,1.81586909,0.71728164,-0.433705389,0
0.005859375,759,0.675064921,2.61626101,-0.434570611,-2.51402164,1.65690517,0.0451282673,0.617409468,3.37530255,-2.62327886,1.88598776,-1.37475085,1.47877228,-3.62043095,3.25871491,-10.0404081,-0.773206532,1.35554481,0.888990283,-0.822827697,1.87368274,0.427152336,-4.50969934,0.603730619,0.0924874172,-1.18509877,1.81626916,0.717306316,-0.407999843,0
0.005859375,760,0.673830926,2.61626077,-0.43449074,-2.51400375,1.65692687,0.0451362059,0.618115783,3.37410855,-2.62325287,1.88599658,-1.3747406,1.47891867,-3.62042117,3.25877976,-10.0791368,-0.773207545,1.35577524,0.889022827,-0.822858274,1.87369442,0.438081622,-4.62486172,0.603776276,0.0924918875,-1.18508089,1.81666672,0.717330933,-0.380827308,0
0.005859375,761,0.672588825,2.61626077,-0.434412211,-2.51398444,1.65694904,0.0451430976,0.618824661,3.37286925,-2.62322664,1.88600743,-1.37473059,1.47906566,-3.62040758,3.25885487,-10.1186028,-0.773208857,1.35600579,0.889055729,-0.82288909,1.87370682,0.449197352,-4.74635124,0.603822052,0.0924961194,-1.18506312,1.81706619,0.717355967,-0.352146149,0
0.005859375,762,0.671329021,2.61626005,-0.434331089,-2.51396823,1.65697026,0.0451505482,0.619537175,3.37157154,-2.62319875,1.88601804,-1.37472141,1.47921312,-3.62039423,3.25893998,-10.1591034,-0.773210227,1.3562386,0.889088929,-0.822920322,1.8737191,0.460566998,-4.87557888,0.603867888,0.0925022215,-1.18504536,1.81746662,0.717380822,-0.321628392,0
0.005859375,763,0.670059502,2.61626005,-0.434252173,-2.51394844,1.6569922,0.0451577306,0.620252907,3.37021923,-2.62317562,1.88602757,-1.37471092,1.47936046,-3.62038302,3.25904489,-10.2008228,-0.7732113,1.35646772,0.889121592,-0.8229509,1.87373137,0.47223869,-5.01310539,0.603913307,0.0925063789,-1.18502748,1.81786585,0.71740526,-0.289134562,0
0.005859375,764,0.668784022,2.61626005,-0.434172899,-2.51393223,1.65701306,0.045164369,0.620970547,3.36880517,-2.62314963,1.8860383,-1.37470186,1.47950673,-3.62037182,3.25916219,-10.2436075,-0.773211896,1.35669792,0.889154077,-0.822981477,1.87374365,0.484172642,-5.15941238,0.603959084,0.0925109759,-1.18500984,1.81826544,0.717430174,-0.254552305,0
0.005859375,765,0.667497873,2.61625981,-0.434092432,-2.51391435,1.65703464,0.0451709479,0.62169081,3.36731982,-2.62312317,1.8860482,-1.37469149,1.47965372,-3.62035871,3.25929451,-10.2877665,-0.773212731,1.35692966,0.889186978,-0.823012829,1.87375546,0.496442437,-5.31620598,0.604004979,0.0925168023,-1.18499053,1.81866503,0.717454612,-0.217479527,0
0.005859375,766,0.66620791,2.61625934,-0.434013009,-2.51389503,1.65705645,0.0451785624,0.622412562,3.36575985,-2.62309694,1.88605893,-1.37468195,1.47980177,-3.62034678,3.25944662,-10.3335495,-0.773213983,1.35716057,0.889219522,-0.823043287,1.87376773,0.509108484,-5.48459911,0.604050756,0.0925217643,-1.18497348,1.81906521,0.717479646,-0.177650809,0
0.005859375,767,0.664850473,2.61625934,-0.433933139,-2.51388025,1.65707719,0.0451856554,0.623150587,3.36405396,-2.62307024,1.88606834,-1.37467206,1.479949,-3.62033534,3.25963306,-10.3832645,-0.773215294,1.35739136,0.889252126,-0.823074341,1.87377918,0.522705257,-5.67379856,0.604096591,0.0925259888,-1.18495584,1.81946611,0.717504382,-0.13292253,0
0.005859375,768,0.724647224,2.62078953,-0.441807836,-2.5190711,1.66192126,0.0342133939,0.620741367,3.39670086,-2.62658596,1.88553679,-1.3677187,1.46943212,-3.62452555,3.26033759,-9.20750618,-0.766965806,1.34180009,0.884121656,-0.812480271,1.87352753,0.252228737,-2.69456053,0.602281809,0.0834852085,-1.18580341,1.81122327,0.713038564,-0.809218168,0
0.005859375,769,0.723588705,2.62078953,-0.441730291,-2.51905346,1.6619432,0.0342210568,0.621399879,3.39608669,-2.62656188,1.88554609,-1.3677094,1.46957684,-3.62451458,3.2602675,-9.23593712,-0.766966641,1.34202623,0.884154439,-0.812508285,1.87354004,0.260662556,-2.74120474,0.60232693,0.0834892169,-1.18578565,1.8116169,0.713062704,-0.798135757,0
0.005859375,770,0.722529352,2.62078953,-0.441651464,-2.51903534,1.66196465,0.0342275538,0.62205714,3.39546061,-2.62653613,1.88555717,-1.36770034,1.46972263,-3.62450147,3.26019621,-9.26445866,-0.766968012,1.34225428,0.884186983,-0.812536836,1.87355149,0.269129157,-2.788908,0.602372348,0.0834960267,-1.18576884,1.8120116,0.713087499,-0.786789417,0
0.005859375,771,0.721481681,2.62078953,-0.441573679,-2.51901746,1.66198611,0.0342342407,0.622713625,3.39483213,-2.62651277,1.88556695,-1.3676908,1.46986556,-3.62448907,3.26013422,-9.29300785,-0.766968906,1.34247863,0.88421917,-0.812563419,1.87356377,0.277614176,-2.83733702,0.602418005,0.083500199,-1.18575072,1.81240273,0.713112175,-0.775249839,0
0.005859375,772,0.720406711,2.62078953,-0.441494972,-2.51900005,1.66200745,0.0342410505,0.623376727,3.39417672,-2.62648439,1.88557708,-1.36768055,1.47001076,-3.62447906,3.26007032,-9.32230186,-0.766969919,1.34270763,0.884252012,-0.812592089,1.87357545,0.28628388,-2.88788795,0.602463722,0.0835058838,-1.18573177,1.81279814,0.713136852,-0.76319921,0
0.005859375,773,0.719334602,2.62078953,-0.441416472,-2.51898146,1.6620295,0.0342487842,0.624038815,3.39351463,-2.6264596,1.88558722,-1.36767089,1.47015607,-3.6244657,3.26001167,-9.35168648,-0.766970873,1.34293401,0.884284496,-0.812620282,1.87358761,0.294987142,-2.93954158,0.602509022,0.0835113451,-1.1857146,1.81319189,0.713161588,-0.750869155,0
0.005859375,774,0.718250215,2.62078905,-0.441338301,-2.51896453,1.66205049,0.0342554003,0.624705136,3.3928349,-2.62643647,1.88559699,-1.36766076,1.47030115,-3.6244545,3.25995588,-9.38152313,-0.766972303,1.34316134,0.884316981,-0.812648714,1.87359977,0.303809166,-2.99295902,0.602554262,0.0835162178,-1.18569648,1.81358647,0.713185847,-0.738105059,0
0.005859375,775,0.717158973,2.62078905,-0.441259712,-2.51894617,1.66207254,0.0342622548,0.625373125,3.39213967,-2.62640858,1.88560736,-1.3676523,1.47044563,-3.62444139,3.25990534,-9.4117527,-0.766972899,1.34338832,0.884349525,-0.812677085,1.87361169,0.312735021,-3.0479784,0.602600038,0.0835212842,-1.18567955,1.81398058,0.713210821,-0.724945068,0
0.005859375,776,0.71607393,2.62078857,-0.441181719,-2.51892924,1.66209459,0.0342688635,0.62604022,3.39143491,-2.62638497,1.88561654,-1.36764205,1.47059083,-3.62443042,3.25985813,-9.44208145,-0.766973615,1.34361315,0.884382248,-0.812704682,1.87362385,0.321696818,-3.10426664,0.602645636,0.0835258663,-1.18566108,1.8143754,0.713235021,-0.711463869,0
0.005859375,777,0.71497947,2.62078857,-0.44110328,-2.51891255,1.66211557,0.0342756435,0.626708925,3.3907125,-2.62636018,1.88562775,-1.36763179,1.47073638,-3.62441707,3.25981307,-9.47272301,-0.766974807,1.34384227,0.884414792,-0.812733531,1.87363601,0.330744028,-3.16230154,0.602691114,0.0835317224,-1.18564332,1.81477058,0.713259876,-0.697552204,0
0.005859375,778,0.713890433,2.62078834,-0.44102475,-2.51889396,1.66213727,0.0342837945,0.627378166,3.38997889,-2.62633324,1.88563704,-1.36762321,1.47087979,-3.62440443,3.25977325,-9.50350094,-0.766976118,1.34406757,0.884447217,-0.81276089,1.87364888,0.339837015,-3.22170305,0.602736473,0.0835364386,-1.18562627,1.81516314,0.713284552,-0.683293939,0
0.005859375,779,0.712774694,2.62078762,-0.440946281,-2.51887441,1.66215944,0.0342904627,0.628053486,3.38921809,-2.62630796,1.88564765,-1.3676132,1.47102487,-3.62439227,3.25973845,-9.5351162,-0.766977191,1.34429455,0.88447994,-0.812789261,1.87366045,0.349138737,-3.28385997,0.602782011,0.0835415721,-1.18560767,1.81555796,0.713309228,-0.668364644,0
0.005859375,780,0.711662412,2.62078738,-0.440868378,-2.51885843,1.66218102,0.0342977904,0.628728151,3.38844657,-2.62628293,1.88565814,-1.36760294,1.47116995,-3.62437963,3.25970817,-9.56679821,-0.766978443,1.34452045,0.884512484,-0.812817156,1.87367344,0.358470082,-3.34760928,0.602827251,0.0835463628,-1.18559003,1.81595302,0.713333726,-0.653035641,0
0.005859375,781,0.71053201,2.62078738,-0.44078964,-2.51884222,1.66220212,0.0343043432,0.629408658,3.38764691,-2.6262579,1.88566673,-1.36759388,1.47131622,-3.62437034,3.25968099,-9.59916496,-0.766979098,1.34474826,0.884545088,-0.812846541,1.87368488,0.367976546,-3.4140811,0.60287267,0.0835513771,-1.18557155,1.81634963,0.713357925,-0.637041688,0
0.005859375,782,0.70940578,2.62078691,-0.440711647,-2.51882172,1.66222405,0.034310706,0.630089045,3.38683581,-2.62623239,1.88567805,-1.36758411,1.47145951,-3.62435579,3.25966263,-9.63172531,-0.76698029,1.34497297,0.884577692,-0.812873304,1.87369752,0.377539933,-3.4823451,0.602918088,0.0835547522,-1.18555534,1.81674266,0.713383138,-0.620595515,0
0.005859375,783,0.708285391,2.62078643,-0.440633237,-2.51880503,1.66224587,0.0343178436,0.630766153,3.38601017,-2.62620568,1.88568854,-1.36757398,1.47160482,-3.62434435,3.2596457,-9.66428661,-0.766981244,1.34519911,0.884610474,-0.812901735,1.87370837,0.387117952,-3.55231428,0.602963805,0.0835602731,-1.18553746,1.81713748,0.713407516,-0.603720546,0
0.005859375,784,0.707144976,2.62078643,-0.440555185,-2.51878524,1.6622678,0.0343255699,0.631450891,3.38515449,-2.62618256,1.88569653,-1.36756492,1.47175062,-3.62433124,3.25963545,-9.69766045,-0.766982615,1.34542406,0.884643257,-0.812930226,1.87372172,0.396902144,-3.62556314,0.603008986,0.0835639536,-1.18551922,1.81753349,0.713432252,-0.586043417,0
0.005859375,785,0.705990613,2.62078619,-0.440476388,-2.5187695,1.66228795,0.034332227,0.63213712,3.38427234,-2.62615728,1.88570869,-1.36755574,1.47189474,-3.62431955,3.25962853,-9.73151112,-0.76698333,1.34565294,0.884676099,-0.812958837,1.87373233,0.406810969,-3.70181322,0.603054464,0.0835697651,-1.1855011,1.81792843,0.71345675,-0.567629695,0
0.005859375,786,0.704836369,2.62078571,-0.440398961,-2.51874924,1.66231072,0.0343396254,0.632826746,3.3833704,-2.62613153,1.88571668,-1.36754549,1.4720397,-3.62430573,3.25963211,-9.7658062,-0.766984761,1.34587741,0.884708524,-0.812986851,1.87374604,0.416841418,-3.78083539,0.603100121,0.0835724622,-1.18548334,1.81832314,0.713482022,-0.548526287,0
0.005859375,787,0.703668356,2.62078547,-0.440320373,-2.51873446,1.66233253,0.0343464687,0.633517683,3.38244104,-2.62610483,1.88572681,-1.36753547,1.47218454,-3.62429476,3.25964117,-9.80060196,-0.766985774,1.34610295,0.88474077,-0.813014984,1.87375712,0.427003533,-3.86316299,0.603145421,0.0835774094,-1.18546557,1.81871724,0.713506162,-0.528610945,0
0.005859375,788,0.702506781,2.62078547,-0.440242052,-2.51871586,1.66235411,0.034353856,0.634208679,3.38148952,-2.62608004,1.88573766,-1.36752605,1.4723295,-3.62428188,3.25965524,-9.83563423,-0.766986549,1.34632945,0.884773493,-0.813043118,1.87377059,0.437235594,-3.94813895,0.603191078,0.0835814998,-1.18544841,1.81911349,0.713530898,-0.508034825,0
0.005859375,789,0.701333344,2.62078476,-0.440162748,-2.51869845,1.66237533,0.0343606174,0.634901941,3.38050699,-2.62605548,1.88574851,-1.36751688,1.47247493,-3.62427187,3.25967407,-9.87119293,-0.766987681,1.34655666,0.884805799,-0.813072085,1.8737824,0.447606027,-4.03688574,0.603236377,0.0835874528,-1.18543112,1.81951046,0.713555276,-0.486531347,0
0.005859375,790,0.700151503,2.62078428,-0.440084726,-2.518682,1.66239679,0.0343673378,0.635597467,3.37949514,-2.62602973,1.88575804,-1.36750734,1.47262049,-3.624259,3.2597034,-9.90736961,-0.766988993,1.34678292,0.884838223,-0.813100636,1.87379396,0.458138794,-4.12959242,0.603281915,0.0835919827,-1.18541253,1.81990683,0.713579953,-0.464051723,0
0.005859375,791,0.698956966,2.62078404,-0.440007061,-2.51866198,1.66241801,0.034374956,0.636298537,3.37844706,-2.62600446,1.88576746,-1.36749649,1.47276592,-3.6242466,3.25974202,-9.94427204,-0.766990066,1.34700727,0.884871125,-0.81312871,1.87380719,0.468860596,-4.22691727,0.603327632,0.0835950226,-1.18539381,1.82030284,0.71360451,-0.440437615,0
0.005859375,792,0.697756767,2.62078404,-0.43992877,-2.51864576,1.66243935,0.034381859,0.637000084,3.37736535,-2.62597942,1.88577712,-1.36748672,1.47291005,-3.62423444,3.25978971,-9.98177719,-0.766991138,1.34723318,0.884903729,-0.813156784,1.87381852,0.47973904,-4.32866192,0.60337323,0.0835989639,-1.18537605,1.82069743,0.713629246,-0.415733904,0
