tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,945,-0.237142771,3.07993412,-3.73388386,0.937758803,0.499673635,1.53345335,-0.186325476,-2.02850437,-3.17773628,7.47484589,-2.57245612,0.517963648,-0.011323248,0.740090787,1.70925009,1.19032383,-3.00717115,2.55487466,0.0900639594,-1.3351258,0.108399592,-3.38313723,0.486543208,2.78658986,0.673402131,-0.976144731,2.7642839,-2.47888613,877,138,1
1e-05,946,-0.287022203,3.07984447,-3.73362327,0.937277079,0.502684951,1.53449309,-0.175058901,-2.05712318,-3.17768693,7.47653389,-2.5736537,0.531031489,-0.0101570413,0.73848325,1.64984989,1.19087315,-3.00679755,2.55442834,-0.044191286,-1.33122933,0.216548562,-3.43986654,0.486047685,2.78779626,0.663517773,-0.932917476,2.77285695,-2.4958334,880,138,1
1e-05,947,-0.332538515,3.07974529,-3.73355222,0.936954141,0.50477165,1.53545535,-0.164228201,-2.08156371,-3.17764068,7.47707701,-2.57481599,0.542396009,-0.00904554874,0.737491846,1.59400582,1.19137681,-3.0064795,2.55482602,-0.163079709,-1.32763708,0.312598228,-3.48939967,0.485598534,2.78807282,0.654502153,-0.896784723,2.78048158,-2.50893784,883,138,1
1e-05,948,-0.385335624,3.07963729,-3.73287034,0.936695635,0.504969597,1.5364747,-0.150403649,-2.10750103,-3.17765093,7.47923803,-2.57618451,0.555963397,-0.00776794506,0.734627008,1.52818167,1.19195282,-3.0059042,2.55610156,-0.316313773,-1.32355285,0.434845358,-3.5418961,0.4850685,2.78963637,0.644341528,-0.852169752,2.7888217,-2.52774501,887,139,1
1e-05,949,-0.434483618,3.0795536,-3.73127604,0.936565936,0.50355947,1.53735757,-0.13674812,-2.13015699,-3.17757416,7.48142242,-2.5774653,0.568122268,-0.00656046392,0.731878757,1.46558475,1.19247878,-3.00485063,2.55790472,-0.465099156,-1.31984341,0.55290395,-3.58934259,0.484662473,2.79118538,0.635172606,-0.810968816,2.7961247,-2.54518652,890,139,1
1e-05,950,-0.485202253,3.07937813,-3.7318573,0.936578512,0.502751112,1.53829086,-0.122241206,-2.14999938,-3.17761493,7.48313665,-2.57890844,0.579451263,-0.00520135555,0.729165733,1.40048981,1.19301426,-3.00498414,2.5606513,-0.607138991,-1.31659234,0.667207539,-3.63310218,0.484182447,2.79246831,0.625841737,-0.775301039,2.80396962,-2.55987763,894,140,1
1e-05,951,-0.531451344,3.07930899,-3.73181605,0.936677396,0.499527991,1.53910673,-0.107454248,-2.16708612,-3.17751527,7.48396397,-2.5802021,0.590766549,-0.00399712427,0.726113737,1.340101,1.19354677,-3.00473714,2.56348538,-0.758747995,-1.31319976,0.786746621,-3.67274475,0.48388499,2.79300165,0.617649317,-0.737445474,2.81055808,-2.57654572,897,140,1
1e-05,952,-0.57881546,3.07920265,-3.73079681,0.936860681,0.495591283,1.53986013,-0.0922255144,-2.18251824,-3.17745137,7.48601437,-2.5815289,0.601200402,-0.00274445047,0.722683847,1.27812886,1.19404268,-3.0039947,2.56674695,-0.913842499,-1.31028366,0.909231782,-3.71020818,0.483577877,2.79447198,0.609653413,-0.701772571,2.81703854,-2.59264112,901,141,1
1e-05,953,-0.627236426,3.0790894,-3.7297864,0.937136769,0.489194542,1.54062891,-0.0749961734,-2.19716454,-3.1774137,7.487607,-2.58286238,0.612815499,-0.00144827005,0.718406498,1.21417677,1.19453752,-3.00323653,2.57030511,-1.09861958,-1.30701399,1.05298364,-3.74735761,0.483250946,2.79554701,0.60180527,-0.661508918,2.82322478,-2.61173368,906,144,1
1e-05,954,-0.676147938,3.07897282,-3.73045802,0.937475026,0.483212173,1.54139733,-0.0572371595,-2.20914149,-3.17736125,7.48865414,-2.58426762,0.623666465,-0.00011463886,0.714212954,1.14960039,1.19508111,-3.00341511,2.57432461,-1.28359914,-1.30419898,1.19757652,-3.78140497,0.48297736,2.79631472,0.594118178,-0.626230001,2.82976484,-2.62835908,907,142,1
1e-05,955,-0.725925744,3.07893944,-3.72946978,0.937875748,0.474995613,1.54205477,-0.0382828116,-2.21992517,-3.17722201,7.4914012,-2.58562112,0.634238183,0.00120484806,0.709094822,1.08389008,1.19564486,-3.00276351,2.57849908,-1.4937402,-1.30173361,1.36034584,-3.81418228,0.482804507,2.7983737,0.586825252,-0.59002465,2.83586144,-2.64644122,912,146,1
1e-05,956,-0.771750689,3.07878542,-3.72865748,0.938359857,0.466385424,1.54267812,-0.0200187508,-2.22842979,-3.17716265,7.49283409,-2.58687735,0.64380163,0.00251269783,0.704634011,1.02291334,1.19604778,-3.00212216,2.58252907,-1.70316768,-1.29956985,1.5217272,-3.84391856,0.482599348,2.79933476,0.580340028,-0.556963503,2.84138179,-2.6625452,915,147,1
1e-05,957,-0.814516544,3.07873917,-3.73050094,0.9388659,0.457120568,1.54327631,-0.000988153042,-2.23384428,-3.17706394,7.49272537,-2.58810401,0.653436124,0.00380367995,0.699935019,0.966123343,1.19655001,-3.00289965,2.58657074,-1.93075752,-1.29759955,1.69570315,-3.86901617,0.482470483,2.79920936,0.574410498,-0.52727145,2.84685445,-2.67736101,918,148,1
1e-05,958,-0.859404325,3.07857561,-3.72767091,0.939404488,0.444677174,1.54376745,0.0190258026,-2.23949575,-3.17697287,7.49565649,-2.58925676,0.662437975,0.00501885405,0.694462538,0.906480491,1.19691098,-3.00123835,2.59062219,-2.20119023,-1.29594159,1.90034521,-3.8954308,0.482352376,2.80129814,0.568725586,-0.496477038,2.85152602,-2.69296598,923,150,1
1e-05,959,-0.90478754,3.07843423,-3.72661376,0.93999511,0.432329267,1.5442431,0.0398560353,-2.24334764,-3.17687535,7.49791145,-2.59043503,0.670897722,0.00634966278,0.689116955,0.846269488,1.19730937,-3.00054121,2.59484959,-2.49584317,-1.29479671,2.12321806,-3.91997957,0.482237458,2.80295229,0.563184321,-0.472848684,2.85675883,-2.70432973,926,151,1
1e-05,960,-0.945394754,3.07834005,-3.72811103,0.940633714,0.418689251,1.54469991,0.0614005141,-2.24477839,-3.17673469,7.49834681,-2.5915184,0.679403365,0.00764023233,0.683806062,0.792272449,1.19767952,-3.00117636,2.59883595,-2.83321714,-1.29375648,2.37573719,-3.94054103,0.482239187,2.80322456,0.558329344,-0.457387894,2.86167336,-2.71050668,930,151,1
1e-05,961,-0.987014174,3.07818961,-3.72816277,0.941297531,0.405905426,1.54509759,0.0820455104,-2.24484372,-3.17663169,7.49957228,-2.59258819,0.686169088,0.00895520207,0.679018617,0.737250745,1.19800317,-3.00103498,2.60290527,-3.18345523,-1.29343081,2.63797259,-3.95987415,0.482215941,2.80408192,0.553631246,-0.453098655,2.86675739,-2.70950699,935,154,1
1e-05,962,-1.02679908,3.07804966,-3.72691369,0.94194299,0.391269803,1.54539168,0.103079714,-2.24408555,-3.17649126,7.5017128,-2.59357238,0.692230821,0.010205986,0.674121499,0.684549928,1.19830024,-3.00023484,2.60675907,-3.60015321,-1.29345727,2.94724464,-3.97799087,0.482237875,2.80561209,0.549410522,-0.462777436,2.87140679,-2.69904757,938,155,1
1e-05,963,-1.06599188,3.07791781,-3.72662067,0.942639291,0.370791763,1.5456816,0.128527209,-2.24148035,-3.17634916,7.50331497,-2.59452581,0.699104846,0.0114590023,0.668328404,0.632867634,1.19858885,-2.99993038,2.61063623,-4.2268548,-1.29342866,3.40641499,-3.99407887,0.482295424,2.8067503,0.545404851,-0.512993753,2.87577677,-2.65991139,942,159,1
1e-05,964,-1.10244334,3.07784724,-3.72747898,0.943330824,0.351190567,1.54594779,0.153095767,-2.23768115,-3.17618561,7.50349092,-2.59541202,0.704458416,0.0127138719,0.663878024,0.584618986,1.19889796,-3.00019288,2.6143086,-4.96432543,-1.29376459,3.94443631,-4.00809002,0.482394069,2.80677533,0.541767001,-0.625412703,2.88028908,-2.57677865,948,163,1
1e-05,965,-1.1362648,3.07762122,-3.72784734,0.944028378,0.331295758,1.54617071,0.177068621,-2.23243737,-3.17605114,7.50410175,-2.59623885,0.707835257,0.0139429457,0.660264909,0.539964557,1.19905865,-3.00021505,2.61780977,-5.89709854,-1.29465222,4.62153482,-4.02007008,0.482477933,2.80713415,0.538515389,-0.850517273,2.88468552,-2.41395187,952,166,1
1e-05,966,-1.17527723,3.0775733,-3.7262485,0.944781661,0.300249249,1.5462606,0.209599763,-2.22682333,-3.17582059,7.50688457,-2.59707785,0.708980322,0.0152257914,0.657116711,0.48862946,1.19933033,-2.99926353,2.6215899,-7.88084412,-1.296049,6.05096865,-4.03326178,0.482684344,2.80915284,0.535149097,-1.68731749,2.88927102,-1.81472147,964,171,1
1e-05,967,-1.20746064,3.07735801,-3.72500134,0.945465565,0.267988622,1.5463196,0.241424531,-2.22009754,-3.1756959,7.50895739,-2.59777308,0.703004181,0.0164232962,0.659067154,0.446082503,1.19945443,-2.99847889,2.6248827,-11.4075747,-1.29784787,8.58093166,-4.04354572,0.482792646,2.81062961,0.532439351,-5.06892586,2.89357114,0.601580739,984,183,1
1e-05,968,-1.23931396,3.0772016,-3.72573805,0.946152031,0.247818351,1.54641843,0.265316904,-2.21167445,-3.17551923,7.50960541,-2.59850287,0.653825641,0.0176319964,0.692046881,0.404176742,1.19963408,-2.99873757,2.62819552,5.61459255,-1.29967511,-3.56665874,-4.05183363,0.482973874,2.81104374,0.529752135,-14.1466866,2.89811134,7.08621979,1044,192,1
1e-05,969,-1.27144706,3.07702589,-3.72593808,0.946909726,0.273755759,1.54646611,0.256165683,-2.20268559,-3.17535591,7.51010561,-2.59919882,0.623744845,0.0189300906,0.711176813,0.361835808,1.19976079,-2.9986515,2.6315136,6.3576932,-1.30198812,-4.08588791,-4.05946302,0.483156532,2.8112731,0.527180433,-8.26254654,2.90308356,2.88326859,1071,192,1
1e-05,970,-1.30232453,3.07690334,-3.72595096,0.947648942,0.310608149,1.54646945,0.238841012,-2.19224739,-3.17513371,7.5117383,-2.59983897,0.594564378,0.0201197471,0.728828132,0.321474969,1.19987881,-2.99853778,2.63472438,5.43093538,-1.3042028,-3.41290903,-4.0655899,0.483421773,2.81243205,0.524900734,-5.61175728,2.90688562,0.989834607,1092,192,1
1e-05,971,-1.33002937,3.07673478,-3.72536635,0.948356152,0.327086538,1.54636729,0.235068262,-2.18171525,-3.17494512,7.51305819,-2.60038733,0.584963679,0.0213270728,0.732523024,0.285037816,1.19995451,-2.99807167,2.63767099,5.14975214,-1.30729795,-3.20136881,-4.07050705,0.483659148,2.81329989,0.522933424,-5.08154249,2.91167927,0.609892905,1098,192,1
1e-05,972,-1.35655439,3.07650685,-3.72538948,0.949065268,0.345672488,1.54627597,0.229734585,-2.17016411,-3.17477417,7.5144105,-2.60092068,0.574476838,0.0225304849,0.736577094,0.250072211,1.19996917,-2.99797654,2.64056087,4.8420682,-1.31049967,-2.97100806,-4.07446623,0.483893067,2.81422114,0.521115839,-4.58956289,2.9162128,0.257125527,1107,195,1
1e-05,973,-1.38423741,3.0763638,-3.72539616,0.949802756,0.360660344,1.54609179,0.227345467,-2.15705395,-3.17457867,7.51595831,-2.60145354,0.566697359,0.0238221847,0.738084972,0.213956371,1.2000531,-2.99787426,2.64356446,4.64726305,-1.31437266,-2.820436,-4.07707262,0.484169155,2.81531334,0.519311428,-4.29972506,2.92145205,0.0476491451,1111,194,1
1e-05,974,-1.40942562,3.07618189,-3.72575092,0.950498641,0.377078265,1.54600453,0.223350435,-2.14377093,-3.1743679,7.51604176,-2.60195041,0.558546305,0.0249820594,0.740542054,0.18124184,1.20009232,-2.99783993,2.64632726,4.42713976,-1.31767106,-2.65301228,-4.07800102,0.484448075,2.81519628,0.517667353,-4.0065341,2.92589569,-0.163557053,1117,194,1
1e-05,975,-1.43220055,3.07602763,-3.72569108,0.951222003,0.392720401,1.54575658,0.219195083,-2.12992287,-3.17411709,7.51782513,-2.60234237,0.550471365,0.026163131,0.741943717,0.151375204,1.20006967,-2.9977119,2.64895201,4.22990274,-1.32168758,-2.50205112,-4.07874823,0.484808743,2.81644416,0.516394198,-3.76258302,2.93022943,-0.340352237,1122,196,1
1e-05,976,-1.45498228,3.07586741,-3.72460914,0.951904595,0.401750237,1.54546523,0.21940583,-2.11543965,-3.17391825,7.51977491,-2.60271168,0.545841932,0.0273593143,0.740599275,0.121850461,1.20006084,-2.99699068,2.65151048,4.15766764,-1.32599914,-2.44041038,-4.07817984,0.48511374,2.81778097,0.515176773,-3.66649985,2.93502426,-0.412403435,1125,197,1
1e-05,977,-1.47512221,3.07561207,-3.72494674,0.952589571,0.410715848,1.5452491,0.219514832,-2.10075402,-3.17372656,7.51998949,-2.60308146,0.541619778,0.0285236686,0.739704907,0.0953206494,1.19998324,-2.99699116,2.65394187,4.08582067,-1.32992017,-2.37977505,-4.07696152,0.48540318,2.81778574,0.514035642,-3.57461858,2.93962359,-0.480872661,1126,195,1
1e-05,978,-1.49428773,3.07534599,-3.72566199,0.953255355,0.420520246,1.54501235,0.218939677,-2.08507562,-3.17356467,7.52050161,-2.6034224,0.536749363,0.0296919979,0.738847256,0.0702861547,1.19988823,-2.99722648,2.65632606,3.99971104,-1.334113,-2.30902696,-4.07463074,0.485681951,2.81803679,0.513016403,-3.47186041,2.94412374,-0.557513177,1128,194,1
1e-05,979,-1.51309896,3.07522249,-3.72580409,0.953926921,0.42883724,1.54467273,0.219123319,-2.06878448,-3.17328238,7.52131319,-2.60372353,0.53241533,0.030841548,0.737278581,0.0459493846,1.19986284,-2.99714756,2.65866375,3.93705368,-1.33854973,-2.2551446,-4.07133818,0.486091346,2.81850171,0.512119234,-3.39485502,2.94867039,-0.616266727,1131,197,1
1e-05,980,-1.52984774,3.07496619,-3.72435427,0.954592407,0.439980358,1.5443027,0.216152847,-2.05229998,-3.17308593,7.52354336,-2.60393596,0.526225448,0.0319004431,0.736424029,0.023981886,1.19970131,-2.99626327,2.66082764,3.82046247,-1.34314382,-2.16340184,-4.06789923,0.486407518,2.82003212,0.511503756,-3.26882362,2.9522686,-0.709842324,1133,196,1
1e-05,981,-1.54663002,3.07478881,-3.72557855,0.955239594,0.440906644,1.54396212,0.221589118,-2.0349493,-3.17287207,7.52348614,-2.6042428,0.525228322,0.0331297703,0.73245728,0.00253554131,1.19964814,-2.996732,2.6630671,3.87713099,-1.34774423,-2.1950686,-4.0626359,0.486756563,2.81985259,0.510678887,-3.30946922,2.95759749,-0.685562313,1133,196,1
1e-05,982,-1.56193876,3.0745883,-3.72487712,0.955894172,0.447121769,1.54349875,0.222121745,-2.01736951,-3.17261505,7.52565765,-2.6044085,0.521032393,0.0342651084,0.729734182,-0.0173841082,1.19950199,-2.99626946,2.66516399,3.84045577,-1.3527689,-2.16039038,-4.05742502,0.487166435,2.82136512,0.510216892,-3.26043272,2.96181703,-0.725333989,1134,195,1
1e-05,983,-1.57374334,3.07428694,-3.72444439,0.95650214,0.453771234,1.54315376,0.221454188,-2.00036955,-3.17246938,7.52638769,-2.60456133,0.516763628,0.0352642462,0.727991164,-0.032583259,1.19928777,-2.99585366,2.66702271,3.78502488,-1.35706902,-2.11407542,-4.05159998,0.487442613,2.82172036,0.50984025,-3.19981241,2.96520972,-0.772327185,1136,197,1
1e-05,984,-1.58630919,3.07406235,-3.72585726,0.957128346,0.449381858,1.54271686,0.229730874,-1.98207736,-3.17222905,7.52646303,-2.6047709,0.517563224,0.0365059488,0.722349644,-0.0486631729,1.19915164,-2.99644852,2.66900992,3.91599607,-1.36190522,-2.1998508,-4.04458475,0.487830549,2.82165456,0.509345293,-3.30758429,2.97063279,-0.700857818,1134,195,1
1e-05,985,-1.5982188,3.07386255,-3.72629881,0.957762182,0.457421094,1.54230797,0.22849381,-1.96342671,-3.17198682,7.52711773,-2.60492921,0.512520313,0.0375563987,0.720655262,-0.0636278763,1.19897962,-2.99649,2.67091513,3.84069276,-1.36666274,-2.13882065,-4.03697491,0.488226384,2.82197022,0.509026587,-3.22501278,2.97422266,-0.764260709,1135,197,1
1e-05,986,-1.60910225,3.07354808,-3.72643161,0.958381295,0.458146065,1.5418421,0.2321527,-1.9440726,-3.17181969,7.52824783,-2.60505104,0.51033628,0.0386918895,0.716448128,-0.0773112774,1.19875014,-2.99643779,2.67279482,3.8808043,-1.37171006,-2.16037703,-4.02866364,0.488548249,2.82268786,0.50877583,-3.2487793,2.97858763,-0.752734005,1135,198,1
1e-05,987,-1.61685216,3.07334948,-3.72632694,0.958975255,0.460187376,1.54136813,0.233900443,-1.92552197,-3.1715517,7.52903557,-2.60512733,0.507438183,0.0396698527,0.713187516,-0.087073192,1.19854522,-2.9962163,2.67445087,3.88863802,-1.37633777,-2.16026235,-4.02036524,0.48896426,2.82308578,0.50871861,-3.24593449,2.98200631,-0.759423673,1134,196,1
1e-05,988,-1.62437057,3.07308149,-3.72570133,0.959525824,0.453193337,1.54081941,0.241922379,-1.90645778,-3.17135835,7.53040504,-2.60517311,0.508270919,0.0407564268,0.70677036,-0.0962265134,1.19831944,-2.9957366,2.67609692,4.04319954,-1.38130009,-2.26490712,-4.01115656,0.489311039,2.82394862,0.508681774,-3.37658525,2.9864552,-0.672079444,1133,197,1
1e-05,989,-1.63099694,3.07284069,-3.72514439,0.960128367,0.453609318,1.5402416,0.244409963,-1.88673377,-3.17110443,7.53231144,-2.60519385,0.505519569,0.0418031774,0.702516675,-0.103973441,1.19804728,-2.99531102,2.6777184,4.0737114,-1.38648808,-2.28111792,-4.00121164,0.489723384,2.82522297,0.508802593,-3.39176488,2.99000716,-0.666930795,1132,198,1
1e-05,990,-1.63783014,3.07256842,-3.72731566,0.960712194,0.451301992,1.53979743,0.24997656,-1.86648297,-3.17091537,7.53127384,-2.60530472,0.504777253,0.0429096185,0.697897911,-0.112066418,1.19784117,-2.99626112,2.67941165,4.16238356,-1.39131832,-2.33854532,-3.99079227,0.490088522,2.8242898,0.508651316,-3.46431971,2.99445605,-0.620627165,1130,197,1
1e-05,991,-1.64122558,3.07234883,-3.72654366,0.961264908,0.447364777,1.53922176,0.254632771,-1.84742117,-3.17067218,7.53266478,-2.60528684,0.503893614,0.0438704491,0.692745149,-0.115573086,1.19757247,-2.99568367,2.68081021,4.25937176,-1.39615953,-2.40363002,-3.98037839,0.490472436,2.82512093,0.508894384,-3.54734015,2.99778295,-0.56684494,1128,195,1
1e-05,992,-1.64446378,3.07209992,-3.72746849,0.961796522,0.44714877,1.53869271,0.257270128,-1.82690513,-3.1704309,7.53299379,-2.60529518,0.50146687,0.0448174067,0.688738823,-0.118801907,1.19733679,-2.99603629,2.68229914,4.29654551,-1.40103161,-2.42572165,-3.96908879,0.490877867,2.82525086,0.509072244,-3.57075381,3.00107837,-0.5555529,1127,197,1
1e-05,993,-1.6475836,3.07181239,-3.7273066,0.962382317,0.435622424,1.53806508,0.267567188,-1.80662715,-3.17023993,7.53405619,-2.60526919,0.504149258,0.0459476486,0.680679381,-0.121404491,1.19701922,-2.99574232,2.68375897,4.54682541,-1.40650725,-2.59991264,-3.95700741,0.491235405,2.82581401,0.509310782,-3.81241369,3.00561833,-0.389849633,1123,196,1
1e-05,994,-1.64883208,3.07157278,-3.7274797,0.962926507,0.432961464,1.53749621,0.271113127,-1.78669357,-3.16997886,7.53489971,-2.60522628,0.502572954,0.0468594618,0.67599684,-0.121554248,1.19671679,-2.99566269,2.68507743,4.62506247,-1.41138268,-2.65225959,-3.9449718,0.491664529,2.82625079,0.509650469,-3.88415337,3.00861979,-0.344204307,1120,196,1
1e-05,995,-1.64792883,3.07129121,-3.72739124,0.963444412,0.42220214,1.53686392,0.279804498,-1.76658654,-3.16975188,7.535882,-2.60515237,0.504983246,0.0477993898,0.668312013,-0.118946843,1.19639945,-2.99546075,2.68634725,4.87202501,-1.4165746,-2.82563758,-3.93256307,0.492065579,2.82681632,0.510080099,-4.14469242,3.01224899,-0.16447939,1117,199,1
1e-05,996,-1.64588809,3.07095432,-3.72682714,0.963954866,0.41155532,1.53621745,0.287915319,-1.74608934,-3.16957974,7.53749847,-2.60504699,0.507248819,0.0487224944,0.660354674,-0.114502482,1.19602036,-2.99502087,2.68756557,5.13082695,-1.42192674,-3.00789428,-3.91934061,0.492394477,2.8278842,0.510609686,-4.43821621,3.0155437,0.0386229083,1110,198,1
1e-05,997,-1.64627016,3.07073879,-3.72900224,0.964482963,0.400403231,1.5356425,0.298158884,-1.72513568,-3.16932583,7.53679895,-2.60504627,0.511246562,0.0497567169,0.651978016,-0.112967595,1.19578099,-2.99597359,2.68892717,5.45539856,-1.42739093,-3.23575783,-3.90592527,0.492826313,2.82716131,0.510833383,-4.84615421,3.01997018,0.323332757,1104,197,1
1e-05,998,-1.64242756,3.07049084,-3.72822809,0.964977145,0.387919992,1.53500199,0.306979954,-1.70558047,-3.16912103,7.53775787,-2.60491776,0.515613198,0.0506026037,0.643083513,-0.105782524,1.19544733,-2.99533606,2.68999934,5.81652403,-1.4325155,-3.49209404,-3.89272928,0.493188977,2.82763124,0.511424482,-5.36421824,3.02294731,0.687290072,1098,197,1
1e-05,999,-1.63704979,3.07018113,-3.72760296,0.965437651,0.368753672,1.53432882,0.320277154,-1.68506885,-3.16889262,7.53910685,-2.60477972,0.525366962,0.0514240004,0.629921257,-0.0963887721,1.19507253,-2.99486375,2.69106054,6.45727301,-1.43814743,-3.94826388,-3.8782413,0.49357754,2.82848096,0.512081861,-6.51466846,3.02626824,1.50209391,1087,198,1
1e-05,1000,-1.63441741,3.06990695,-3.7301321,0.965898693,0.357425183,1.53382623,0.329896599,-1.66437995,-3.168679,7.53737783,-2.60476685,0.532444596,0.052324906,0.619941473,-0.0905351043,1.19482005,-2.99597812,2.69228601,6.91616392,-1.44313443,-4.27356052,-3.86431074,0.493930519,2.82698798,0.512353957,-7.69666243,3.0299232,2.34054232,1077,196,1
1e-05,1001,-1.62692153,3.06957912,-3.72839928,0.966374636,0.328413457,1.53298414,0.349309862,-1.64344621,-3.16845417,7.54057026,-2.60453844,0.567907214,0.0531928428,0.587387502,-0.0773738325,1.19437635,-2.99494934,2.69328856,4.23054028,-1.4500066,-2.3539145,-3.84853697,0.494347215,2.82926178,0.513264,-17.9401073,3.03371286,9.64881325,1034,197,1
1e-05,1002,-1.62036622,3.06930423,-3.72984362,0.966884911,0.349771798,1.53239405,0.334081531,-1.62350738,-3.16824913,7.5398736,-2.60443807,0.600098252,0.0540737361,0.559205234,-0.0659177154,1.19400656,-2.99545527,2.69430685,-11.7267113,-1.45541131,9.04528141,-3.8340106,0.494719982,2.82847047,0.51382935,-7.0962472,3.03700328,1.89701617,987,186,1
1e-05,1003,-1.61424315,3.06912804,-3.73135614,0.967381537,0.388525963,1.53166091,0.306683272,-1.60234523,-3.16798425,7.53969765,-2.60432553,0.605165064,0.0550159067,0.549701273,-0.0544060022,1.19372892,-2.99605083,2.69542289,-7.98368263,-1.46206057,6.37385321,-3.81834435,0.49516663,2.82813764,0.514415324,-2.4629817,3.04153037,-1.42028236,967,176,1
1e-05,1004,-1.60382187,3.06880879,-3.72997379,0.967833638,0.418646932,1.53088355,0.283119172,-1.58189011,-3.16776848,7.54183626,-2.60409307,0.60203737,0.0557681285,0.54538244,-0.0366223305,1.19328499,-2.99513602,2.69629383,-6.19836712,-1.46877742,5.09863281,-3.8017602,0.495547801,2.82953954,0.515361369,-1.54029334,3.04486799,-2.08733535,957,169,1
1e-05,1005,-1.59315157,3.06851101,-3.73034501,0.9682675,0.435477495,1.53024673,0.269598007,-1.56241786,-3.16754222,7.54218149,-2.60391521,0.598177671,0.0564693473,0.542707562,-0.0188318267,1.19288278,-2.99513936,2.69712687,-5.46682739,-1.47430217,4.5754714,-3.786237,0.495929867,2.82958889,0.516163468,-1.29506195,3.0474422,-2.26886868,955,166,1
1e-05,1006,-1.57919621,3.06817055,-3.72862005,0.968693912,0.464413375,1.52939701,0.24579142,-1.54267073,-3.1673727,7.54478836,-2.6036222,0.590906143,0.0571943782,0.541325271,0.00424174313,1.19239628,-2.99407315,2.697855,-4.48272133,-1.48191762,3.87181759,-3.76873755,0.496266663,2.83134651,0.51728946,-1.04803395,3.0511322,-2.45412207,948,162,1
1e-05,1007,-1.57143855,3.0678885,-3.73133397,0.96916461,0.479397088,1.52878177,0.235358551,-1.52071214,-3.16715288,7.54305267,-2.60356498,0.585853994,0.0580697209,0.539559901,0.0192030445,1.19206619,-2.99523759,2.69896102,-4.09264469,-1.4883213,3.59441876,-3.75168967,0.496659905,2.82981968,0.517780304,-0.986021876,3.05507708,-2.50556874,945,161,1
1e-05,1008,-1.55831921,3.0675683,-3.73153782,0.969583392,0.496050566,1.52805519,0.221263885,-1.50086963,-3.16693234,7.54422188,-2.60334039,0.579443038,0.0587729029,0.538205862,0.0417005233,1.19162965,-2.99518132,2.69974709,-3.67758536,-1.49506223,3.2970109,-3.73425698,0.497042298,2.83052278,0.51872313,-0.934530139,3.05812407,-2.55003953,942,159,1
1e-05,1009,-1.54403055,3.06726384,-3.73171878,0.970018327,0.514926851,1.52729714,0.205281019,-1.48065579,-3.16673851,7.54471397,-2.60310555,0.571930826,0.0594711788,0.537793338,0.066059649,1.19120502,-2.99505901,2.70053935,-3.26278424,-1.50244164,2.99978375,-3.71639371,0.497405797,2.83067179,0.519684136,-0.897372425,3.06161666,-2.58455968,941,158,1
1e-05,1010,-1.52947414,3.06696892,-3.73148417,0.970395148,0.528122485,1.52663624,0.193027318,-1.46160054,-3.16651964,7.54502249,-2.60290241,0.565679014,0.0600296445,0.537018239,0.0909510478,1.19079411,-2.99469447,2.70123625,-2.98980665,-1.50865221,2.80263591,-3.6991303,0.497773319,2.8306632,0.520604372,-0.883470237,3.06398916,-2.6012547,938,156,1
1e-05,1011,-1.51411843,3.06664824,-3.73271275,0.970837533,0.546800196,1.52582443,0.177342907,-1.44077229,-3.16631818,7.54548216,-2.60268426,0.557065368,0.0607968085,0.537144899,0.117824972,1.19034266,-2.99515772,2.70205617,-2.65137815,-1.51709712,2.5603652,-3.67971444,0.498161167,2.83083272,0.521583498,-0.874921978,3.06808305,-2.61635423,933,154,1
1e-05,1012,-1.49853921,3.06640625,-3.73333859,0.971244574,0.559264779,1.52510548,0.165677682,-1.42028368,-3.16606855,7.5453105,-2.60246968,0.550205767,0.0613981336,0.536554754,0.145340264,1.1899606,-2.99523854,2.70281196,-2.43076062,-1.52407372,2.40063214,-3.66062045,0.498563588,2.83047509,0.522529423,-0.875268102,3.07068157,-2.62347364,934,156,1
1e-05,1013,-1.4826597,3.06608033,-3.73450685,0.971627235,0.572159171,1.52444661,0.153858453,-1.40062082,-3.16589332,7.54481983,-2.6022737,0.543051302,0.0620152391,0.536520422,0.173306093,1.18954408,-2.99560475,2.70354843,-2.21808457,-1.53123438,2.24676585,-3.64198756,0.498891145,2.82987809,0.52341789,-0.879477441,3.07359672,-2.6278367,930,153,1
1e-05,1014,-1.46246457,3.06579685,-3.73391938,0.972030222,0.583841681,1.52363455,0.141009584,-1.3814007,-3.1656456,7.54659176,-2.60195994,0.535263479,0.0624871887,0.536133945,0.208185852,1.1890564,-2.9951129,2.70410681,-2.01749825,-1.5386672,2.09952974,-3.62175298,0.499312609,2.83100486,0.524708092,-0.887205362,3.07532239,-2.63012767,928,153,1
1e-05,1015,-1.44279099,3.06551886,-3.73478389,0.972400486,0.595174551,1.52295184,0.129090309,-1.36138809,-3.16546178,7.54602766,-2.60173368,0.527923882,0.0629865974,0.536257982,0.242685303,1.18865681,-2.99531484,2.70473886,-1.83550787,-1.54579806,1.96564186,-3.60073733,0.49963364,2.83033895,0.525758862,-0.896148324,3.07735252,-2.631073,924,150,1
