tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,178,-4.78919649,3.29406261,-2.63865256,0.782802939,0.0513729081,1.58485997,-0.37740159,-3.82168221,-3.2983036,5.42415047,-2.74592638,0.718970478,-0.273402989,1.22066963,-2.18502116,1.42496347,-2.51139021,2.57521176,2.32765102,-0.769294381,-1.56803441,-4.32005262,0.352588922,1.17902052,0.248847291,-2.16697192,2.32979488,-0.727710903,110,22,1
1e-06,179,-4.68716478,3.29363132,-2.64013839,0.781821787,0.035901282,1.58499348,-0.374635398,-3.88435507,-3.29834461,5.42452145,-2.74497509,0.727317214,-0.273902059,1.22270274,-2.10715747,1.42463386,-2.51071954,2.57321024,2.36999559,-0.766846657,-1.60746288,-4.3514905,0.352280825,1.17681968,0.249241054,-2.22056127,2.32716775,-0.682047367,109,17,1
1e-06,180,-4.58420992,3.29317474,-2.64169717,0.780808389,0.0197466649,1.58509612,-0.37143448,-3.94441485,-3.29838419,5.42492723,-2.74395943,0.735885501,-0.274377942,1.22424662,-2.0284071,1.42426872,-2.51008344,2.57112598,2.41590214,-0.764537692,-1.64936268,-4.38115358,0.351982713,1.17468774,0.249736369,-2.2806294,2.32462406,-0.632097721,109,18,1
1e-06,181,-4.4815836,3.29272294,-2.64321041,0.779777884,0.00327580236,1.58514977,-0.367974341,-4.00098753,-3.29840112,5.42559719,-2.74288487,0.744481623,-0.274825871,1.22522533,-1.94968057,1.42388749,-2.50948119,2.56897736,2.46415615,-0.762438774,-1.69273198,-4.40858555,0.351717681,1.17289305,0.250349641,-2.34610677,2.32219505,-0.578836083,109,20,1
1e-06,182,-4.38226843,3.29226947,-2.64496112,0.778764784,-0.0133709442,1.58517432,-0.363964885,-4.05256414,-3.29840922,5.42600536,-2.74178934,0.753202558,-0.275215328,1.22565949,-1.87329757,1.42349803,-2.50897002,2.56684351,2.51537395,-0.760532975,-1.73780131,-4.43313551,0.351476967,1.17094612,0.25102821,-2.41818166,2.31998754,-0.521325827,109,21,1
1e-06,183,-4.28062344,3.29179335,-2.64657974,0.777695775,-0.0307942927,1.58515894,-0.359671175,-4.10286617,-3.2983973,5.4267683,-2.74060369,0.762255549,-0.275603116,1.2255106,-1.79486156,1.42306781,-2.50844193,2.56457376,2.57037854,-0.758767307,-1.78561711,-4.45661402,0.35126254,1.16936004,0.251839459,-2.49899244,2.31779718,-0.457948446,109,18,1
1e-06,184,-4.18154383,3.29130793,-2.64846396,0.77663368,-0.0485960692,1.58512104,-0.35474062,-4.14880657,-3.29837632,5.42726517,-2.73939443,0.771636486,-0.275944233,1.22474217,-1.7181344,1.42262733,-2.50801516,2.56229687,2.62943196,-0.757168353,-1.83598566,-4.4775424,0.351071566,1.16761184,0.252713531,-2.58977818,2.31580567,-0.387850404,107,21,1
1e-06,185,-4.08281183,3.29083681,-2.65035844,0.775556862,-0.0668988898,1.58503628,-0.349408716,-4.19210434,-3.29835105,5.42787647,-2.73812604,0.781375587,-0.276254654,1.22332215,-1.64138365,1.42217541,-2.50761151,2.55994773,2.69227934,-0.755745828,-1.88889885,-4.4967885,0.350892216,1.16602778,0.253697127,-2.69167995,2.31392527,-0.310228735,113,23,1
1e-06,186,-3.98354602,3.29033089,-2.65223408,0.77443701,-0.0859204382,1.58492124,-0.343610078,-4.23313427,-3.29830503,5.42874908,-2.73678899,0.791631579,-0.276549488,1.2211287,-1.56388402,1.42168689,-2.50723267,2.55749559,2.75997043,-0.754479051,-1.94517159,-4.51450682,0.350744516,1.16474128,0.254793555,-2.80801916,2.31212854,-0.222720414,111,22,1
1e-06,187,-3.88672709,3.28981853,-2.65439129,0.773326635,-0.105298996,1.58479035,-0.337191522,-4.27053881,-3.29825068,5.4291563,-2.73542881,0.802487254,-0.276803672,1.21827781,-1.4879657,1.42118621,-2.50693345,2.55502963,2.83194017,-0.75334996,-2.00418711,-4.5301404,0.350618154,1.16308475,0.255944282,-2.94036603,2.31050515,-0.124032862,110,18,1
1e-06,188,-3.78974819,3.28931522,-2.65658617,0.772177696,-0.125626996,1.58461559,-0.33009243,-4.30627012,-3.29817796,5.42976856,-2.7340014,0.814247251,-0.277036488,1.214463,-1.41159916,1.42067409,-2.50665951,2.55245829,2.91034269,-0.752372921,-2.0676837,-4.54467678,0.350518495,1.16165853,0.257205218,-3.09651804,2.30897999,-0.00871542096,106,18,1
1e-06,189,-3.69547963,3.28880429,-2.65877223,0.771033645,-0.145855948,1.58442378,-0.322788954,-4.33876944,-3.29809165,5.43037796,-2.7325511,0.826448798,-0.277241826,1.20993745,-1.33698964,1.42014647,-2.50640965,2.5498631,2.99037051,-0.751563609,-2.13200331,-4.55738068,0.350445688,1.16031992,0.258533239,-3.27192044,2.30758309,0.119962409,103,14,1
1e-06,190,-3.60080051,3.28828454,-2.66111827,0.769854724,-0.167145133,1.58420277,-0.314687133,-4.36915541,-3.29801846,5.43089437,-2.73103595,0.839971662,-0.27741766,1.20424485,-1.26163089,1.41960537,-2.50621343,2.54716134,3.07679224,-0.750884414,-2.20079374,-4.56868267,0.350364298,1.15892351,0.25996092,-3.48461246,2.30629706,0.275009036,102,15,1
1e-06,191,-3.50805569,3.28776264,-2.66342902,0.76866436,-0.188668549,1.5839572,-0.306233406,-4.39722729,-3.29791617,5.43156528,-2.72948718,0.854463041,-0.277570963,1.19749057,-1.18741155,1.41904342,-2.50603127,2.54440117,3.16452336,-0.750362515,-2.2702539,-4.57865858,0.350326568,1.1577456,0.261467457,-3.73556495,2.30511665,0.456991971,102,12,1
1e-06,192,-3.41785049,3.28724813,-2.66584277,0.767475009,-0.210400298,1.58369505,-0.297327906,-4.42256212,-3.29779601,5.43212318,-2.72791719,0.870228171,-0.277698308,1.18954718,-1.11479855,1.41848171,-2.50589919,2.54161477,3.25093985,-0.749975741,-2.33847404,-4.58712387,0.350316942,1.15653646,0.263028979,-4.03787947,2.30406213,0.675368667,111,23,1
1e-06,193,-3.32697344,3.28671598,-2.66833472,0.76622963,-0.233382329,1.58340704,-0.287560552,-4.44707441,-3.29768372,5.43265104,-2.72627616,0.888477325,-0.277814269,1.17971873,-1.04124653,1.41790128,-2.50577259,2.53868222,3.33354211,-0.749688864,-2.40392947,-4.59501696,0.350303948,1.15530157,0.264688462,-4.43087769,2.30307794,0.958362818,112,28,1
1e-06,194,-3.23786068,3.2861824,-2.67084312,0.764987767,-0.256420761,1.58309269,-0.277557522,-4.46873379,-3.2975421,5.43329716,-2.7246027,0.908769488,-0.277902812,1.16800976,-0.968570232,1.4173007,-2.50569749,2.53570032,3.39238167,-0.749564707,-2.45214295,-4.60119486,0.350331843,1.15426838,0.266433805,-4.93239927,2.30219412,1.31843328,109,25,1
1e-06,195,-3.14988589,3.28563571,-2.67355132,0.763724983,-0.279812366,1.58276772,-0.267103761,-4.48834467,-3.29742193,5.43371391,-2.72289205,0.932558477,-0.277960598,1.15364945,-0.896306992,1.4166888,-2.50566936,2.53263617,3.39082479,-0.749540865,-2.45705295,-4.60617256,0.350345939,1.15305531,0.268243074,-5.61721706,2.30141616,1.809273,107,22,1
1e-06,196,-3.06506658,3.28511477,-2.67631602,0.76246202,-0.30245316,1.5824312,-0.256837428,-4.50666809,-3.29726887,5.43410397,-2.72117567,0.960659564,-0.27800259,1.13603961,-0.826243043,1.41608918,-2.50565696,2.52954578,3.22788525,-0.749604225,-2.34637284,-4.61067247,0.35040462,1.15187645,0.270077795,-6.5783267,2.30073643,2.49725556,105,19,1
1e-06,197,-2.98038292,3.28457928,-2.67901516,0.761166275,-0.323123872,1.58206666,-0.247987509,-4.52308416,-3.29710865,5.434618,-2.71940279,0.995216608,-0.27802673,1.11352193,-0.75569886,1.41546273,-2.50566173,2.52633262,2.5996151,-0.749782741,-1.90321326,-4.61390448,0.350475967,1.15086281,0.272014111,-7.98555422,2.30009818,3.50361085,106,24,1
1e-06,198,-2.89567566,3.28402209,-2.68185449,0.759829938,-0.337041974,1.58168745,-0.24388954,-4.53821611,-3.29695678,5.43509912,-2.7175684,1.03999686,-0.278033793,1.08352852,-0.68457669,1.4148165,-2.50570297,2.52297854,0.490629435,-0.75003469,-0.402336299,-4.61631584,0.350544959,1.14984894,0.27404061,-9.8101387,2.29952168,4.80787754,105,24,1
1e-06,199,-2.81504989,3.28349948,-2.68475866,0.758528769,-0.33186239,1.58130074,-0.253000617,-4.55115271,-3.29678106,5.43532038,-2.71576309,1.09002876,-0.278015405,1.0496428,-0.616328418,1.41419148,-2.50576806,2.51965809,-3.88790441,-0.750326812,2.71996903,-4.61769915,0.350644469,1.14866054,0.27605474,-9.70198345,2.29904819,4.73148012,103,17,1
1e-06,200,-2.73447919,3.28295565,-2.68770266,0.757172525,-0.304697067,1.5808965,-0.277786076,-4.56332207,-3.29659653,5.43565607,-2.71389604,1.12980008,-0.277987689,1.02291083,-0.547585547,1.41354442,-2.50585341,2.51618624,-6.42401648,-0.750672519,4.52631283,-4.61861086,0.350761354,1.14761233,0.278150022,-6.46592426,2.29864001,2.4206512,103,22,1
1e-06,201,-2.65910554,3.28242683,-2.69024205,0.755880117,-0.275559336,1.58049989,-0.303625435,-4.57334995,-3.29642272,5.43650484,-2.71208262,1.15075386,-0.277940273,1.00917113,-0.482699603,1.41290629,-2.50591183,2.51279545,-6.45736217,-0.75110662,4.54540443,-4.61855078,0.350873351,1.1471628,0.28022036,-4.27795553,2.29828238,0.85805881,103,24,1
1e-06,202,-2.57729936,3.28188276,-2.69385195,0.754422963,-0.241088688,1.58004844,-0.333445996,-4.58285236,-3.29622102,5.43612623,-2.71008253,1.16566503,-0.277872503,1.00010014,-0.411591023,1.41223776,-2.50612783,2.50899625,-5.8990221,-0.751600206,4.14148521,-4.6176405,0.351021171,1.14546585,0.282497913,-2.82123876,2.29811025,-0.182052851,97,13,1
1e-06,203,-2.5016129,3.28133774,-2.69696903,0.753030837,-0.213549972,1.57961679,-0.357930452,-4.59102821,-3.29603314,5.43634033,-2.70815563,1.17326021,-0.277794689,0.995876431,-0.345226616,1.41157782,-2.50629568,2.50530338,-5.39550209,-0.752163231,3.77719045,-4.61642838,0.351160645,1.1444428,0.284711987,-2.10614729,2.29796529,-0.69274956,95,13,1
1e-06,204,-2.42871356,3.28081083,-2.70008874,0.751644194,-0.188708022,1.57918656,-0.380184144,-4.598423,-3.29583311,5.43644238,-2.70623899,1.17776465,-0.277699649,0.993813574,-0.280753821,1.41092873,-2.50645876,2.5015893,-4.96902895,-0.75276947,3.46818447,-4.61500359,0.351317018,1.1433531,0.286918491,-1.66164184,2.2979064,-1.0102396,98,17,1
1e-06,205,-2.35368109,3.28027582,-2.70325923,0.750197113,-0.165721193,1.57871008,-0.401307791,-4.60354757,-3.29562402,5.43671894,-2.70422244,1.18017483,-0.277596086,0.992850482,-0.213534474,1.41024804,-2.50667977,2.4976325,-4.604599,-0.753533304,3.20345044,-4.61176062,0.351491451,1.14247,0.289296687,-1.35807097,2.29787207,-1.22748113,95,14,1
1e-06,206,-2.28131151,3.2797327,-2.70662069,0.748740911,-0.144160688,1.57824886,-0.421047956,-4.60837221,-3.29540658,5.43664598,-2.70221782,1.18131018,-0.277481735,0.992909729,-0.148122907,1.40957105,-2.50691462,2.49364209,-4.29398298,-0.754306078,2.97737336,-4.60865927,0.351680815,1.14127958,0.291645795,-1.14185715,2.29793358,-1.38224912,98,22,1
1e-06,207,-2.21169829,3.27920604,-2.70992112,0.747284055,-0.124609053,1.57778597,-0.439108402,-4.61310816,-3.29519463,5.43672466,-2.70022655,1.1814568,-0.277347863,0.993610024,-0.0846432075,1.40890622,-2.50714731,2.48961353,-4.03468323,-0.755115807,2.78818274,-4.60580921,0.351864755,1.14027405,0.293979049,-0.986795545,2.29804587,-1.49340868,99,20,1
1e-06,208,-2.1482501,3.27870631,-2.71262908,0.745926797,-0.109477021,1.57735395,-0.453670353,-4.61586428,-3.29498315,5.43746567,-2.69834852,1.18089306,-0.277218699,0.994354784,-0.0261126794,1.40826988,-2.50734162,2.48578596,-3.84425068,-0.755953789,2.64862108,-4.60212946,0.35205248,1.14001751,0.296213031,-0.886543632,2.29809546,-1.5657438,100,22,1
1e-06,209,-2.07553649,3.27817369,-2.71682501,0.744331121,-0.0889802575,1.57683849,-0.472294092,-4.61841059,-3.29473972,5.43638849,-2.6961894,1.17968965,-0.277054459,0.996116936,0.0417282619,1.40757275,-2.50771213,2.48127913,-3.61040902,-0.756926477,2.47755671,-4.59754276,0.352285117,1.13791418,0.29876247,-0.776655436,2.29842401,-1.64470649,92,14,1
1e-06,210,-2.00900555,3.27764392,-2.7202611,0.742837369,-0.0731114894,1.57635272,-0.487360626,-4.61918211,-3.29453087,5.43638992,-2.69414353,1.17803824,-0.276886255,0.997608662,0.104603767,1.40688717,-2.5080328,2.47696114,-3.43790293,-0.7579391,2.35073328,-4.59221888,0.352483451,1.13696349,0.301219136,-0.705310166,2.29865837,-1.69657338,92,15,1
1e-06,211,-1.94212973,3.27711368,-2.72378016,0.74127239,-0.0575152151,1.57584679,-0.502199233,-4.61990166,-3.2942884,5.43632555,-2.69203639,1.1759876,-0.276722848,0.999372661,0.168492019,1.4061898,-2.50836015,2.47242236,-3.27773523,-0.759011924,2.23276925,-4.5868392,0.352720529,1.13596261,0.30374527,-0.645642638,2.29892635,-1.74015963,95,19,1
1e-06,212,-1.87868798,3.27659082,-2.72726417,0.739754975,-0.0432679579,1.57535779,-0.515762866,-4.61948633,-3.29405594,5.43610907,-2.68998981,1.17377007,-0.276544571,1.00119972,0.229855135,1.40550852,-2.50869036,2.46794844,-3.13883567,-0.760088265,2.13022327,-4.58099174,0.352952749,1.13486481,0.306206107,-0.598932862,2.29923511,-1.77451169,98,15,1
1e-06,213,-1.81858063,3.27609015,-2.73094964,0.738237977,-0.0295675509,1.57489729,-0.528520942,-4.62027264,-3.29382515,5.43565702,-2.68799257,1.17154098,-0.276353687,1.0033046,0.288481593,1.40485477,-2.50903296,2.46349287,-3.01264334,-0.761110306,2.03698802,-4.57640171,0.353179514,1.13355887,0.308558881,-0.560266137,2.29960537,-1.80287027,100,23,1
1e-06,214,-1.75653946,3.27559185,-2.73458624,0.736646414,-0.016152095,1.57439482,-0.541258454,-4.61918783,-3.29358721,5.43531227,-2.68589878,1.16886842,-0.276155889,1.00539923,0.349889427,1.40418279,-2.50939822,2.45874071,-2.89320517,-0.762269497,1.94854224,-4.57020855,0.353417963,1.13238442,0.311065733,-0.527031898,2.29999828,-1.82770348,97,16,1
1e-06,215,-1.69694197,3.27508187,-2.73835135,0.735092282,-0.00356982648,1.57390451,-0.553128183,-4.61727476,-3.29334211,5.43474674,-2.6838479,1.16618478,-0.275952727,1.00752079,0.40963614,1.40350366,-2.50978875,2.45401001,-2.78581715,-0.763425708,1.86885905,-4.56366205,0.353673428,1.13103962,0.313524187,-0.499852061,2.30041623,-1.84817684,102,26,1
1e-06,216,-1.63922215,3.27457094,-2.74200654,0.733514309,0.00820879266,1.57342863,-0.564269662,-4.6157217,-3.29310608,5.43445349,-2.681813,1.16342545,-0.275746226,1.0096209,0.468138635,1.40282941,-2.51017952,2.44921041,-2.68868589,-0.764589906,1.7966671,-4.55753565,0.353917599,1.12998736,0.315943956,-0.477462083,2.30084229,-1.86529934,96,16,1
1e-06,217,-1.58233142,3.27409244,-2.74577045,0.731927514,0.0197521597,1.57293808,-0.575110257,-4.61344147,-3.29286456,5.43396854,-2.6797688,1.16053927,-0.275527596,1.01179469,0.52655226,1.40217161,-2.5105865,2.44430876,-2.59682441,-0.765794218,1.72832608,-4.55091715,0.354168683,1.12877524,0.318375945,-0.45808661,2.30131578,-1.88030398,94,18,1
1e-06,218,-1.52500761,3.27360106,-2.7495451,0.730326474,0.0308036581,1.57242846,-0.585646927,-4.60903168,-3.29261136,5.4334383,-2.67768645,1.1574508,-0.275302231,1.01385379,0.586348414,1.40148842,-2.51102376,2.4392271,-2.51084495,-0.767089307,1.66419649,-4.54264402,0.35444206,1.12755752,0.320893675,-0.441617131,2.3017962,-1.89348888,95,19,1
1e-06,219,-1.46982193,3.27310801,-2.75340104,0.728707969,0.0414584726,1.57193995,-0.595650434,-4.60559607,-3.29235792,5.43287802,-2.67563224,1.15441883,-0.275072396,1.01601136,0.644537032,1.40081203,-2.51147437,2.43410397,-2.43079782,-0.768351793,1.60446024,-4.5352664,0.354715258,1.12633169,0.323330343,-0.427593768,2.30230236,-1.90479612,97,18,1
1e-06,220,-1.41624796,3.27262306,-2.75727296,0.727096558,0.0516303629,1.57145739,-0.605141342,-4.6015377,-3.29211545,5.43215275,-2.67360973,1.15140235,-0.274839818,1.0181607,0.701794922,1.40014911,-2.51192284,2.42894959,-2.35649824,-0.769614279,1.54893661,-4.52754736,0.354976296,1.12497723,0.32572493,-0.415704429,2.30283022,-1.91456676,93,13,1
1e-06,221,-1.36417067,3.27215266,-2.7611742,0.725468993,0.0614452213,1.57098138,-0.61421299,-4.59789324,-3.2918663,5.43148994,-2.67160034,1.14839768,-0.274600089,1.02033091,0.758107007,1.39949632,-2.51238227,2.42372894,-2.28674459,-0.770873904,1.49678445,-4.52021122,0.35524419,1.12370574,0.328071535,-0.405541122,2.30337572,-1.92307997,95,23,1
1e-06,222,-1.31250072,3.27168441,-2.76502967,0.723862827,0.0706688762,1.57049406,-0.622861326,-4.59222364,-3.29161739,5.43089819,-2.66959071,1.14529932,-0.274352938,1.02229297,0.814891517,1.39883244,-2.5128715,2.41840744,-2.22211647,-0.77220279,1.4483434,-4.51132822,0.355519146,1.12254226,0.330461949,-0.397094131,2.3039186,-1.93062377,98,22,1
1e-06,223,-1.26324093,3.27119613,-2.76907659,0.722233891,0.0799738318,1.57004547,-0.631227255,-4.58819103,-3.29137778,5.42985296,-2.66763687,1.14234412,-0.274102271,1.02455747,0.869553328,1.3981781,-2.51334262,2.41310215,-2.15942097,-0.773440361,1.40142369,-4.5038662,0.355781376,1.12094891,0.332698703,-0.389434814,2.3045187,-1.9372195,97,18,1
1e-06,224,-1.21314621,3.27073431,-2.77300215,0.720600545,0.0886623263,1.56955433,-0.639306486,-4.58197546,-3.29113102,5.42910671,-2.66563034,1.13922334,-0.273846865,1.02652586,0.926081598,1.39751554,-2.51384926,2.40757012,-2.10099792,-0.774801731,1.35754561,-4.49455452,0.356054813,1.11968029,0.33505255,-0.383152038,2.30508971,-1.9432373,94,14,1
1e-06,225,-1.16644299,3.27028179,-2.77700353,0.718965173,0.0971586704,1.56911314,-0.646873415,-4.57776308,-3.29087782,5.42817688,-2.66372228,1.13633811,-0.273593515,1.02869391,0.979265034,1.39688349,-2.5143373,2.40216112,-2.04594731,-0.776038706,1.31626773,-4.48701859,0.356332839,1.11824512,0.337197512,-0.377676845,2.30569124,-1.94830191,101,26,1
1e-06,226,-1.11984992,3.26981521,-2.78100586,0.717320263,0.1052652,1.56866777,-0.65414995,-4.57244873,-3.29064417,5.42720079,-2.66180253,1.13344646,-0.273333371,1.03074241,1.03310359,1.39623845,-2.51483727,2.39660883,-1.99400115,-0.777314663,1.27722979,-4.47856379,0.356592923,1.11679292,0.339359373,-0.373060286,2.30628943,-1.95286942,94,19,1
1e-06,227,-1.07330394,3.26937413,-2.78503251,0.715669572,0.113249838,1.56820023,-0.661330819,-4.56594229,-3.29038739,5.42631197,-2.65986776,1.13039219,-0.273069263,1.03272271,1.08771646,1.39559603,-2.51537061,2.39090633,-1.94348073,-0.778661966,1.23925698,-4.46909761,0.356882989,1.11545491,0.341555387,-0.369108737,2.30690956,-1.957165,95,15,1
1e-06,228,-1.0290525,3.26894331,-2.78906155,0.714058042,0.120819762,1.56775606,-0.668011546,-4.55967426,-3.29013538,5.42525101,-2.65800476,1.12753391,-0.272804826,1.03469181,1.14029503,1.39497054,-2.51589608,2.38529396,-1.89662778,-0.779950321,1.20400977,-4.45995188,0.357163578,1.11396909,0.343631774,-0.365812272,2.3075254,-1.96083724,97,20,1
1e-06,229,-0.985540152,3.26850033,-2.79315567,0.712418556,0.128255814,1.56732154,-0.674478412,-4.5537734,-3.28988767,5.42412281,-2.65615129,1.12472212,-0.272534639,1.03670168,1.19260895,1.39433992,-2.51642323,2.3795805,-1.85142303,-0.781226873,1.17000556,-4.45100975,0.357442796,1.11243427,0.345651448,-0.362946481,2.30815816,-1.96413326,93,17,1
1e-06,230,-0.942320406,3.26806283,-2.79735041,0.710777521,0.135568291,1.56688237,-0.680804491,-4.54681778,-3.2896533,5.42292643,-2.65430331,1.12184143,-0.272257209,1.03865612,1.24536455,1.39371216,-2.51699328,2.37375188,-1.80753589,-0.782541752,1.13697386,-4.44120264,0.357706785,1.11087406,0.347665787,-0.360540152,2.30881786,-1.96722031,97,18,1
1e-06,231,-0.899308026,3.26762843,-2.80142808,0.709119678,0.142545953,1.56643116,-0.686915457,-4.53931904,-3.28938651,5.42187357,-2.6524477,1.11893773,-0.271987289,1.04049885,1.2986095,1.39307272,-2.51755977,2.36777496,-1.76585078,-0.783891022,1.10554922,-4.43081808,0.35801205,1.10946345,0.349677861,-0.358628064,2.30944824,-1.97007108,94,15,1
1e-06,232,-0.859037936,3.26720524,-2.80549598,0.707474828,0.14917849,1.56602585,-0.692510486,-4.53336096,-3.28915811,5.42069435,-2.65068483,1.11634278,-0.271711856,1.04240751,1.34894252,1.39246762,-2.51809573,2.36194539,-1.72726488,-0.785122693,1.07647085,-4.42176437,0.358264923,1.10793889,0.351495445,-0.357011467,2.31008291,-1.97238779,93,17,1
1e-06,233,-0.81829977,3.26677537,-2.8097229,0.705914378,0.155826181,1.56558812,-0.698153079,-4.52423763,-3.2889092,5.41940784,-2.64890623,1.11347163,-0.271422952,1.04416084,1.40088916,1.39183199,-2.51870728,2.35599351,-1.68874621,-0.786483228,1.04743743,-4.41016817,0.3585594,1.10636246,0.353417575,-0.355766892,2.31076097,-1.97483063,96,19,1
1e-06,234,-0.781084061,3.2663672,-2.81383538,0.70427978,0.162060827,1.56521726,-0.703157485,-4.51947641,-3.28867149,5.41812563,-2.64724708,1.11115098,-0.271149516,1.04612148,1.44843626,1.39125228,-2.51924419,2.35023546,-1.65386677,-0.787613988,1.0211587,-4.40206909,0.358818114,1.10476613,0.355008543,-0.354667425,2.31139803,-1.97651029,94,18,1
1e-06,235,-0.742008924,3.26594925,-2.81799889,0.702648044,0.168300495,1.5648011,-0.708343863,-4.51152182,-3.28842354,5.41692495,-2.64551353,1.1084398,-0.2708655,1.04787397,1.49937379,1.39063454,-2.51984477,2.34412789,-1.61857581,-0.788924336,0.994549513,-4.39116144,0.359104037,1.10329485,0.356759161,-0.353932768,2.3120625,-1.97846138,94,16,1
1e-06,236,-0.704997301,3.26553106,-2.82229114,0.701022983,0.174442351,1.56442249,-0.713204205,-4.5048027,-3.28819871,5.41534233,-2.64386463,1.10602081,-0.270579278,1.0498023,1.54808211,1.39003789,-2.52042389,2.33813763,-1.58482003,-0.790116489,0.969102025,-4.3812933,0.359356463,1.10146058,0.358326644,-0.353197157,2.31274128,-1.98001003,92,13,1
1e-06,237,-0.667518377,3.2651279,-2.82644892,0.699441671,0.18022792,1.56401277,-0.717946112,-4.49587822,-3.2879653,5.41411924,-2.64218593,1.10340226,-0.270283163,1.05140221,1.59830844,1.38942683,-2.52104187,2.33196759,-1.55266714,-0.791432619,0.9448241,-4.36949253,0.359631181,1.10000825,0.359983146,-0.352911055,2.31340694,-1.98170543,95,19,1
1e-06,238,-0.630744219,3.26472783,-2.83064175,0.697889566,0.185843244,1.56360459,-0.722505748,-4.48626328,-3.28771424,5.41277504,-2.64053655,1.10082519,-0.269989461,1.05295849,1.64833474,1.3888129,-2.52167463,2.32576513,-1.5217433,-0.792750061,0.921450734,-4.35708618,0.359927177,1.09846246,0.361596614,-0.352779329,2.31406736,-1.98329747,93,15,1
1e-06,239,-0.598333001,3.26435685,-2.83483458,0.696297824,0.19126758,1.56328177,-0.726462305,-4.48158503,-3.28747416,5.41112852,-2.63906002,1.09891415,-0.269723326,1.05488288,1.69231176,1.38827932,-2.52221942,2.32000041,-1.49346089,-0.793759465,0.900109887,-4.34884214,0.360184312,1.09660065,0.362796903,-0.352450252,2.31470132,-1.98412943,97,16,1
1e-06,240,-0.564363122,3.26396179,-2.83905458,0.694731236,0.196625233,1.56292117,-0.730546057,-4.47373486,-3.28725481,5.40968132,-2.63752484,1.09664333,-0.269428581,1.05654454,1.73938942,1.38769782,-2.52283335,2.31390524,-1.46503735,-0.794944406,0.878651857,-4.33777761,0.360437125,1.09497285,0.364140391,-0.352471471,2.31537247,-1.98526716,93,14,1
1e-06,241,-0.52847743,3.26355147,-2.84335136,0.693234742,0.201913357,1.56250584,-0.734779894,-4.46197653,-3.28701258,5.40828371,-2.6359067,1.09398568,-0.269116104,1.05791807,1.79031169,1.3870585,-2.52352524,2.30743241,-1.43635571,-0.796341717,0.856968462,-4.32325268,0.360738248,1.09344339,0.36568135,-0.352787942,2.31606078,-1.98679876,95,19,1
1e-06,242,-0.500289857,3.26318383,-2.84751463,0.691632152,0.206764966,1.56225777,-0.73793447,-4.45991898,-3.28679776,5.40658617,-2.6346097,1.09262741,-0.268856585,1.05990112,1.82946694,1.38657105,-2.52405047,2.30192566,-1.41257977,-0.797130764,0.839013755,-4.31707907,0.36094898,1.09156084,0.366472065,-0.352635324,2.31667066,-1.9869864,93,13,1
1e-06,243,-0.465943873,3.26279497,-2.85179424,0.690175414,0.211737663,1.56185222,-0.741831958,-4.44770432,-3.28655839,5.40517759,-2.63305855,1.0900712,-0.268545628,1.06117702,1.87944472,1.38594639,-2.524755,2.29543066,-1.38600981,-0.798508465,0.818907857,-4.30203485,0.361249477,1.09005415,0.367887229,-0.353165448,2.31734896,-1.98837721,93,15,1
1e-06,244,-0.436422765,3.262429,-2.85602713,0.688725054,0.216450617,1.56154561,-0.745070398,-4.44027138,-3.28633833,5.40337372,-2.63170934,1.08827817,-0.268252492,1.06279659,1.92229652,1.38540757,-2.52534771,2.28957462,-1.36237776,-0.799541235,0.801027536,-4.29124737,0.3614977,1.08813953,0.368877083,-0.353373736,2.31799889,-1.98902094,92,16,1
1e-06,245,-0.406293094,3.2620585,-2.86026621,0.687172592,0.22113803,1.56122696,-0.748323262,-4.43328428,-3.28611422,5.40180016,-2.63033986,1.08641338,-0.267962664,1.06440818,1.96637726,1.3848592,-2.52597618,2.28344369,-1.33883309,-0.800603211,0.783231556,-4.28037786,0.361746728,1.08645761,0.369803429,-0.353726655,2.31864858,-1.98963988,92,17,1
1e-06,246,-0.377402008,3.26169205,-2.86457801,0.685702145,0.225727782,1.56092942,-0.751387477,-4.42576218,-3.28589034,5.39996624,-2.6290288,1.0846678,-0.26767844,1.06601632,2.00922799,1.38431799,-2.52659774,2.27745414,-1.31615853,-0.80162257,0.766076684,-4.26919746,0.362002403,1.0845474,0.370663762,-0.354043871,2.31929207,-1.99018908,94,16,1
1e-06,247,-0.348868489,3.26133442,-2.86881876,0.684214711,0.23008433,1.56062675,-0.754281998,-4.41833878,-3.28567433,5.39833021,-2.62773299,1.08297575,-0.267384887,1.06751323,2.0519712,1.38378263,-2.52724123,2.27139688,-1.29472387,-0.802645564,0.749843121,-4.25789738,0.362243682,1.08284187,0.371461034,-0.354478955,2.31992841,-1.99071336,98,23,1
1e-06,248,-0.320393056,3.26097846,-2.87314534,0.682924807,0.234394327,1.56029963,-0.757200301,-4.40728331,-3.28543401,5.3965373,-2.62644005,1.08102942,-0.267080069,1.0687871,2.09582829,1.38321626,-2.52792668,2.26532984,-1.27327991,-0.803799391,0.733595371,-4.24377918,0.362539202,1.08103073,0.372402728,-0.355084717,2.32058716,-1.9915483,94,17,1
