tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,540,0.79121232,3.19603729,-3.7615509,0.889080763,0.663912952,1.49745107,-0.730675697,0.328193754,-3.23792505,5.61202478,-2.66672063,0.274568707,-0.0948924124,0.993499398,3.16015244,1.31757617,-2.92270708,2.69007325,0.748260081,-1.5225203,-0.473679721,-7.54308796,0.431806445,1.32841194,0.429964274,0.654334784,2.89288783,-2.49337983,3093,150,1
1e-06,541,0.675307274,3.19566822,-3.76300049,0.889244437,0.693708241,1.49646139,-0.728592753,0.0700025633,-3.23782039,5.61193323,-2.66618633,0.316722929,-0.0961337388,1.01244307,-2.48061895,1.31690669,-2.92311692,2.69020987,2.26755452,-1.53336501,-0.507824838,-3.56108665,0.432004541,1.32810724,0.432275146,-0.404444188,2.88114309,-2.46237159,3234,155,1
1e-06,542,0.545795798,3.19529676,-3.76494837,0.889432967,0.726062,1.4954412,-0.72556448,0.000439613126,-3.23770165,5.61740589,-2.66560674,0.313650429,-0.0970913991,1.02620864,-1.78934836,1.31623495,-2.92483854,2.69029546,2.1301024,-1.53857434,-0.531646967,-1.74076629,0.432240874,1.3326689,0.434677273,-0.899034679,2.87131524,-2.44001579,3253,152,1
1e-06,543,0.455666214,3.19506192,-3.76662803,0.889599979,0.746278286,1.49465382,-0.721431613,-0.0265074372,-3.23745918,5.62110758,-2.6650517,0.300582975,-0.098158136,1.04012442,-1.17582858,1.31565225,-2.92605805,2.69024158,2.00924873,-1.54291105,-0.554109931,-1.02387059,0.43255055,1.33569276,0.436975032,-1.10886145,2.864815,-2.41964293,3263,149,1
1e-06,544,0.393369079,3.1946938,-3.7674098,0.889704525,0.757179201,1.49426854,-0.716417074,-0.0389816239,-3.23738623,5.62180996,-2.66457129,0.285925865,-0.0993330926,1.05393708,-0.73995477,1.31507361,-2.92625904,2.69006586,1.93023753,-1.54654026,-0.574758887,-0.669288397,0.432637185,1.33603621,0.438943267,-1.22036934,2.85880947,-2.40166879,3268,149,1
1e-06,545,0.34861356,3.19429684,-3.76894403,0.889800012,0.763595223,1.49377394,-0.711006045,-0.0451796576,-3.23724914,5.62849426,-2.66404843,0.272033691,-0.100155666,1.0631566,-0.415778667,1.31448734,-2.92800498,2.68990064,1.87309098,-1.55169022,-0.588528931,-0.450762689,0.432808697,1.34166873,0.440924555,-1.29238939,2.8546381,-2.39065027,3253,147,1
1e-06,546,0.312678665,3.19402289,-3.77006483,0.889864147,0.764536023,1.493806,-0.703961909,-0.0512064621,-3.23716378,5.62748003,-2.66365433,0.259299666,-0.101467229,1.07530129,-0.163745597,1.31402266,-2.92809892,2.68955421,1.83290029,-1.55303872,-0.605037093,-0.324406624,0.432849497,1.34064817,0.442554891,-1.33378279,2.84680176,-2.37826586,3254,148,1
1e-06,547,0.285365552,3.19370556,-3.77148175,0.889972508,0.763393283,1.49377847,-0.696838975,-0.0558224507,-3.23704934,5.63104916,-2.66320777,0.249011144,-0.102444097,1.0831691,0.023023475,1.31352544,-2.92920136,2.68922853,1.80150187,-1.55415154,-0.615561426,-0.241678134,0.432931066,1.34359252,0.44417432,-1.35832584,2.83979273,-2.37226057,3242,146,1
1e-06,548,0.263395458,3.19339657,-3.77303743,0.890082717,0.760985434,1.49376583,-0.689768255,-0.0598899461,-3.23686647,5.63741779,-2.66278005,0.240998954,-0.103256166,1.0879668,0.164514065,1.31303835,-2.93089509,2.68892813,1.77523482,-1.55442297,-0.621889234,-0.188236594,0.433095783,1.34898078,0.445681363,-1.37079763,2.83332229,-2.37091088,3230,147,1
1e-06,549,0.243603557,3.19313359,-3.77392387,0.890073836,0.755858839,1.49418545,-0.681739867,-0.0653354004,-3.2367754,5.63986397,-2.66243625,0.235428914,-0.104413554,1.0933255,0.261639267,1.31270051,-2.93159413,2.68847775,1.75535119,-1.55057895,-0.628465831,-0.169061676,0.433088809,1.35097086,0.446853161,-1.36758089,2.82451367,-2.37072301,3219,148,1
1e-06,550,0.22554636,3.19286537,-3.77525091,0.890070319,0.74889493,1.49491572,-0.672782123,-0.0720653981,-3.23671055,5.64061451,-2.66216993,0.232575014,-0.105636463,1.09782732,0.316947639,1.3123821,-2.93222928,2.68793869,1.74076903,-1.54362726,-0.633707225,-0.179197893,0.433017075,1.35156584,0.447764307,-1.35029137,2.81457472,-2.37338018,3210,149,1
1e-06,551,0.21034798,3.19250965,-3.77661872,0.890161157,0.742866218,1.49544096,-0.66487366,-0.0772151351,-3.23663783,5.64639854,-2.66186333,0.231543884,-0.106426418,1.09813619,0.348984897,1.31197536,-2.93375754,2.68752837,1.72692859,-1.53780437,-0.633864462,-0.192932755,0.433004379,1.35647392,0.448692143,-1.33018208,2.80709076,-2.38136482,3199,150,1
1e-06,552,0.195069969,3.19224644,-3.77780581,0.890153825,0.734833896,1.49633813,-0.655877709,-0.0832299441,-3.23652935,5.64950037,-2.6616323,0.233177647,-0.107479528,1.09818149,0.344778925,1.31170654,-2.93476009,2.68697476,1.71706605,-1.52822685,-0.633495331,-0.232316852,0.432953179,1.35907161,0.449306101,-1.29599464,2.7979846,-2.39201045,3200,148,1
1e-06,553,0.181416899,3.19199538,-3.77926683,0.890174389,0.726556957,1.497329,-0.646985888,-0.0883939043,-3.2364378,5.65272427,-2.66144419,0.236876369,-0.108413331,1.09644008,0.314161539,1.3114711,-2.9359417,2.68644595,1.70993912,-1.51771092,-0.630876362,-0.284915954,0.432891309,1.36182165,0.449717671,-1.25440717,2.7895174,-2.40595627,3201,150,1
1e-06,554,0.169224948,3.19171572,-3.78010035,0.890192449,0.718116879,1.49841869,-0.638593435,-0.0924029574,-3.23638082,5.6551671,-2.6613133,0.242232099,-0.109242998,1.09359646,0.262646735,1.31124985,-2.93662262,2.68592572,1.70489478,-1.5064621,-0.626678288,-0.349870771,0.432774276,1.36380959,0.449895799,-1.20676816,2.78161883,-2.42189407,3199,149,1
1e-06,555,0.158281803,3.19148111,-3.78178501,0.890163243,0.709455252,1.49948144,-0.629872262,-0.0944342986,-3.2362752,5.66055584,-2.66120076,0.249139413,-0.109994665,1.08789706,0.191101328,1.31110311,-2.93838501,2.68541741,1.70074046,-1.49500597,-0.619070649,-0.419701874,0.43272686,1.36849558,0.449987173,-1.15275359,2.77450514,-2.44325709,3203,150,1
1e-06,556,0.148938566,3.19127297,-3.78222299,0.890180051,0.699837029,1.5007894,-0.621532083,-0.0947220325,-3.23620772,5.66128063,-2.66116142,0.257398188,-0.110748574,1.08300102,0.0990323871,1.31098664,-2.93856287,2.68488312,1.69982934,-1.4820199,-0.611875713,-0.50675714,0.432593822,1.3689307,0.449750751,-1.0912534,2.76693463,-2.46426582,3211,153,1
1e-06,557,0.141772032,3.19098496,-3.78401971,0.890269279,0.69057107,1.50195038,-0.613144755,-0.092198424,-3.23608971,5.66658735,-2.66108084,0.26645422,-0.111230351,1.07476425,-0.00675079972,1.31076789,-2.94029117,2.68445134,1.69924355,-1.47028446,-0.600580335,-0.593098104,0.432560176,1.37350595,0.449576259,-1.02636087,2.760813,-2.49087882,3226,158,1
1e-06,558,0.136481643,3.19076467,-3.78450155,0.890247226,0.681057632,1.50317967,-0.605523884,-0.0871635228,-3.23603582,5.67005682,-2.66107821,0.27593711,-0.111752011,1.0666343,-0.122884803,1.31071198,-2.94103074,2.68400431,1.6998806,-1.45833015,-0.588819742,-0.68401289,0.432424426,1.37634361,0.449152052,-0.959295213,2.75500393,-2.51747894,3226,157,1
1e-06,559,0.132198885,3.19053674,-3.78563786,0.890239656,0.671369493,1.5044415,-0.597753525,-0.0827422515,-3.23592877,5.67350721,-2.66109133,0.286829472,-0.112186097,1.05753481,-0.27753219,1.31066096,-2.94211936,2.68356586,1.70862794,-1.446226,-0.575553656,-0.80840224,0.43234542,1.37924385,0.448620886,-0.880600631,2.7495575,-2.54636574,3245,156,1
1e-06,560,0.127824411,3.19037938,-3.78693318,0.890312552,0.662310421,1.50562274,-0.590308309,-0.0813947916,-3.23582554,5.67796612,-2.66111636,0.299290121,-0.112400271,1.04729319,-0.482005507,1.3105967,-2.94341755,2.6831584,1.72885776,-1.43471777,-0.560413241,-0.986478984,0.432282865,1.38301241,0.448092103,-0.786853552,2.74499655,-2.57692289,3260,162,1
1e-06,561,0.128269002,3.19011068,-3.78733468,0.890438199,0.653248012,1.50666475,-0.584017932,-0.0713921115,-3.23573875,5.68263483,-2.66111565,0.309009403,-0.112496033,1.03714776,-0.636010349,1.31044638,-2.94421601,2.68287706,1.73721945,-1.42514408,-0.544843078,-1.10056174,0.432236761,1.38680148,0.447591335,-0.712658584,2.74131584,-2.60632849,3269,162,1
1e-06,562,0.134455651,3.18994594,-3.78865933,0.890447199,0.641601801,1.50792336,-0.576739669,-0.0538637042,-3.23562121,5.68517876,-2.66122293,0.318298548,-0.112698808,1.02695906,-0.797622561,1.31046236,-2.9452343,2.68250918,1.74601781,-1.41441989,-0.528972447,-1.20233488,0.432164997,1.38893855,0.446781099,-0.636193871,2.73688078,-2.6381011,3282,164,1
1e-06,563,0.148743659,3.18968582,-3.78928089,0.890431464,0.628508568,1.50916827,-0.570201397,-0.0219724588,-3.2355547,5.68671703,-2.66134715,0.32332468,-0.112911403,1.01754749,-0.856664956,1.31045139,-2.94569039,2.68220377,1.72952497,-1.40491104,-0.513610065,-1.16642797,0.432053924,1.39014661,0.44589138,-0.59817034,2.73278475,-2.66826606,3297,164,1
1e-06,564,0.152939752,3.18944097,-3.79015684,0.890562356,0.619380116,1.51015079,-0.564359426,-0.0112948827,-3.23546052,5.69091463,-2.66141295,0.333140284,-0.112819254,1.00727499,-1.05908644,1.31032813,-2.94664454,2.68194366,1.75202668,-1.39645934,-0.497798085,-1.31612945,0.432017267,1.3935672,0.445261985,-0.514962375,2.73022723,-2.69797635,3296,163,1
1e-06,565,0.141135529,3.18927121,-3.79122376,0.890669942,0.615854919,1.51098955,-0.559271455,-0.0443177074,-3.23531318,5.69544315,-2.66144466,0.353463501,-0.112697631,0.997794747,-1.53477108,1.31026852,-2.94778061,2.68171501,1.8495487,-1.38773751,-0.483741224,-1.9344604,0.432044744,1.39731967,0.444744408,-0.314238697,2.72868109,-2.72372127,3286,166,1
1e-06,566,0.161645547,3.18904781,-3.79197669,0.890789926,0.604002297,1.51173902,-0.554428995,0.00951912533,-3.23519754,5.69917679,-2.66150737,0.349650621,-0.112570852,0.989034712,-1.37107372,1.31016266,-2.94856477,2.68160605,1.78285015,-1.38294721,-0.470583737,-1.53675556,0.432050556,1.40033281,0.444186479,-0.380789548,2.72671676,-2.75063229,3298,167,1
1e-06,567,0.165180892,3.18888521,-3.79253387,0.890881538,0.597826242,1.51233637,-0.550347686,0.0239425749,-3.23503113,5.70301485,-2.6615293,0.355046839,-0.112473167,0.981323004,-1.42640913,1.31011689,-2.94931126,2.68151283,1.77745771,-1.37782705,-0.459913433,-1.52183437,0.43211028,1.40347099,0.443752795,-0.352612019,2.72548938,-2.77333236,3290,163,1
1e-06,568,0.418817282,3.05879903,-3.51271892,0.63850826,0.39693442,1.61997318,-0.485541761,0.340366304,-3.27116919,5.5718894,-2.69494247,0.349251211,-0.361987293,1.22528362,0.731244087,1.42758286,-2.97985673,2.64523387,1.17294419,-0.923710883,-0.827669382,-18.7973633,0.331241131,1.44712603,0.261854142,4.21523905,2.55608487,-2.48716021,2913,164,0
1e-06,569,0.151957721,3.1882503,-3.79450393,0.891291201,0.593961477,1.51315022,-0.54380095,0.0322225578,-3.23481965,5.71193027,-2.66148806,0.366340578,-0.11204236,0.968721211,-1.51534605,1.30960739,-2.95121646,2.68151498,1.77692604,-1.37095213,-0.446932137,-1.49906325,0.432222128,1.41071963,0.443388999,-0.308937222,2.72426629,-2.81012917,3261,164,1
1e-06,570,0.138262957,3.18803048,-3.79469824,0.891418695,0.595019341,1.51338911,-0.541487098,0.0326061882,-3.23468447,5.71542072,-2.66144681,0.370609879,-0.111942418,0.964583158,-1.50841832,1.30945051,-2.95158052,2.68154025,1.77026987,-1.36861098,-0.445008397,-1.43734109,0.43229267,1.41345978,0.443340987,-0.307880282,2.72384667,-2.82314754,3243,164,1
1e-06,571,0.124939471,3.18778801,-3.7957468,0.891703248,0.597870231,1.51325643,-0.539919019,0.0482096225,-3.23447824,5.72230482,-2.66127706,0.36831513,-0.111662842,0.960386395,-1.29545653,1.3091296,-2.95290065,2.68170476,1.71511793,-1.36934566,-0.444804847,-1.10286736,0.432530016,1.41917348,0.443731695,-0.385476798,2.72442317,-2.83455825,3226,158,1
1e-06,572,0.106621481,3.18749619,-3.79594517,0.891875863,0.601475656,1.51336539,-0.538403511,0.054715503,-3.23437285,5.72425222,-2.66118526,0.367175579,-0.111679852,0.959695697,-1.13914192,1.30888093,-2.95294213,2.68179059,1.68226421,-1.36883354,-0.451344818,-0.886493504,0.432594299,1.4205513,0.443905652,-0.435759574,2.72401476,-2.84013557,3202,156,1
1e-06,573,0.0821501613,3.18719816,-3.7970047,0.892092109,0.60865134,1.51317298,-0.537568867,0.0629666597,-3.23419976,5.72917032,-2.66100192,0.362812787,-0.111598104,0.959431529,-0.949617922,1.30854034,-2.95395184,2.68196654,1.64824355,-1.3709234,-0.460896343,-0.634565949,0.432785422,1.4245851,0.444448322,-0.503389418,2.72487807,-2.84274817,3185,157,1
1e-06,574,0.057605993,3.18690157,-3.79730511,0.892311752,0.615465939,1.51305819,-0.537004471,0.0606401563,-3.23405504,5.73183966,-2.66080785,0.360170007,-0.111621469,0.961170912,-0.796602845,1.30821013,-2.95411563,2.68209743,1.62778473,-1.3723011,-0.474110186,-0.483954877,0.432930589,1.42660034,0.444986701,-0.548377037,2.72522807,-2.84083652,3161,154,1
1e-06,575,0.0359517001,3.18666267,-3.79810929,0.892531037,0.622979939,1.51271379,-0.536961555,0.0743355751,-3.23387647,5.73685551,-2.66054511,0.350889653,-0.111556791,0.963367403,-0.545534313,1.30786574,-2.95493031,2.68226576,1.58763695,-1.37655818,-0.489446998,-0.22347258,0.433139443,1.43068564,0.445793241,-0.628471434,2.72660184,-2.83696079,3131,152,1
1e-06,576,0.00938844681,3.18635559,-3.79888535,0.892772675,0.631903112,1.51239645,-0.537127137,0.0708220005,-3.23370886,5.74176931,-2.66025877,0.344831556,-0.111519784,0.966667414,-0.400114059,1.30746615,-2.95569682,2.68241525,1.57900345,-1.38049102,-0.507373333,-0.106760345,0.433345497,1.43468511,0.446672142,-0.675997972,2.72817516,-2.82899714,3101,148,1
1e-06,577,-0.0110660456,3.18608046,-3.79940414,0.89301616,0.639545739,1.51201606,-0.537539363,0.0792837515,-3.23348618,5.74655867,-2.65994239,0.334080368,-0.111465193,0.970974863,-0.195606276,1.30706072,-2.95625615,2.68257666,1.55846941,-1.38604057,-0.526926339,0.0625106469,0.433631897,1.4385196,0.447648495,-0.740776718,2.72983694,-2.81895661,3078,144,1
1e-06,578,0.0323668271,3.18566275,-3.80039454,0.893213689,0.631152809,1.5113703,-0.537817538,0.171932623,-3.23340988,5.75141525,-2.65962648,0.299420506,-0.111437365,0.976218343,0.629610598,1.30658078,-2.9571116,2.6829617,1.37297571,-1.39742613,-0.543309927,0.643925548,0.433802128,1.44251144,0.448732942,-0.908022344,2.72868013,-2.81281471,3065,144,1
1e-06,579,-0.0337773263,3.18540955,-3.80097175,0.893507957,0.651266992,1.51099563,-0.538820267,0.109813757,-3.23318315,5.75857401,-2.65922403,0.305631816,-0.111152709,0.98072505,0.280892193,1.30614305,-2.95805907,2.68294859,1.50440741,-1.40116847,-0.566262901,0.402284384,0.434080601,1.44837296,0.449881732,-0.878482282,2.73339677,-2.79477763,3031,144,1
1e-06,580,-0.0379945152,3.18510556,-3.80122685,0.893688738,0.653890967,1.51070571,-0.538913667,0.128939271,-3.23305559,5.75989723,-2.65893769,0.288420856,-0.111268133,0.989268959,0.536866128,1.30573714,-2.95785499,2.68302989,1.47837448,-1.40840459,-0.59092927,0.549547076,0.434251845,1.44921827,0.450845331,-0.944462061,2.73305225,-2.77680779,3004,141,1
1e-06,581,-0.0347578004,3.18477535,-3.80173731,0.89386344,0.655839503,1.51011956,-0.539561331,0.149369419,-3.23288441,5.76651621,-2.65856147,0.271514833,-0.111146346,0.994790554,0.790487707,1.30531228,-2.95873427,2.68322134,1.44575155,-1.41735041,-0.60865128,0.680725098,0.43450141,1.4546864,0.452036858,-1.0046351,2.73365259,-2.76289177,2976,138,1
1e-06,582,-0.0255030785,3.18443537,-3.80276656,0.894081652,0.655682445,1.50958848,-0.539744914,0.171862587,-3.23272133,5.77143478,-2.65820479,0.253093988,-0.111051776,1.00176108,1.06478238,1.3048358,-2.95955753,2.68338323,1.40936911,-1.42634034,-0.627767861,0.799812436,0.434750974,1.45874047,0.453232586,-1.06245768,2.73294497,-2.74664211,2953,138,1
1e-06,583,-0.00992769375,3.18418121,-3.8035028,0.8942644,0.653915823,1.50896382,-0.540041447,0.195060968,-3.23257375,5.77760839,-2.6578145,0.234962344,-0.110942632,1.00780272,1.34612584,1.30443633,-2.96047163,2.68355227,1.36656845,-1.43536925,-0.643725812,0.901888311,0.4349868,1.46385014,0.454491705,-1.11382139,2.73178697,-2.73186111,2928,134,1
1e-06,584,0.0106936069,3.18383121,-3.80421019,0.894492626,0.650338054,1.50842476,-0.540121913,0.218286783,-3.23239398,5.78275585,-2.65747404,0.217487171,-0.110845923,1.01383603,1.6347214,1.30394065,-2.96114445,2.68372583,1.31813967,-1.4434768,-0.658055484,0.982744217,0.435262591,1.46802378,0.455682635,-1.15717256,2.72967434,-2.71748829,2897,132,1
1e-06,585,0.0370139107,3.18342996,-3.80464387,0.894598186,0.644435883,1.50804746,-0.539813697,0.241826892,-3.23226213,5.78643465,-2.65716171,0.199766755,-0.110970534,1.02082789,1.9505136,1.30351841,-2.96150112,2.68385315,1.26098859,-1.45020771,-0.672850907,1.04281723,0.435442775,1.47100997,0.456751883,-1.19440091,2.72605968,-2.70160222,2874,132,1
1e-06,586,0.0667816848,3.18316841,-3.80505705,0.894824088,0.638142049,1.50751007,-0.539897442,0.2632429,-3.23209882,5.79184484,-2.65681934,0.184633598,-0.11085996,1.02539194,2.25930882,1.30310357,-2.96209192,2.68402457,1.19780147,-1.45664275,-0.682300806,1.07757378,0.43569088,1.47540224,0.457903892,-1.22070706,2.72312546,-2.68987203,2859,131,1
1e-06,587,0.1012384,3.18284321,-3.80608726,0.895073414,0.630621135,1.50701225,-0.539791048,0.283362091,-3.2319622,5.79746914,-2.65649009,0.17038174,-0.11067763,1.0294522,2.59197998,1.30262673,-2.96301651,2.68419576,1.12543035,-1.46239018,-0.690389037,1.08648741,0.435921133,1.48003304,0.459037095,-1.23883581,2.71989441,-2.67880464,2840,129,1
1e-06,588,0.139535278,3.1825428,-3.80654955,0.895251334,0.621563077,1.50663686,-0.539666355,0.302092224,-3.23180556,5.80188179,-2.65619111,0.157502383,-0.110625505,1.03342915,2.95278382,1.30223763,-2.96348643,2.68434048,1.04177749,-1.46649575,-0.697642028,1.06211448,0.43612653,1.48360074,0.460032374,-1.24604523,2.71614885,-2.66808248,2839,131,1
1e-06,589,0.179183453,3.18227863,-3.80715275,0.895486712,0.612934768,1.50616705,-0.540016115,0.317773551,-3.23160672,5.80807972,-2.65585923,0.14738971,-0.110408388,1.03505921,3.31356692,1.30184138,-2.96433544,2.68455243,0.952095032,-1.4704293,-0.700752258,1.00558531,0.436413288,1.48869777,0.461042464,-1.24147975,2.71362996,-2.66125798,2834,130,1
1e-06,590,0.222028241,3.18197083,-3.80803967,0.895695686,0.603260756,1.50581503,-0.54022634,0.331107825,-3.2314353,5.81333447,-2.65557551,0.138884872,-0.110189185,1.03645706,3.7101016,1.30145085,-2.96519303,2.68473697,0.850498259,-1.47310495,-0.703545868,0.905655086,0.436638534,1.49302411,0.461914122,-1.22367632,2.71109414,-2.65492749,2824,129,1
1e-06,591,0.264750838,3.18161845,-3.80896258,0.895930052,0.594281435,1.50543153,-0.540882647,0.341038465,-3.23126793,5.81970739,-2.6552794,0.133000016,-0.109843366,1.03601766,4.10955477,1.3010484,-2.96626163,2.68498254,0.743672371,-1.47562933,-0.703405023,0.764550447,0.436882198,1.4983238,0.462730348,-1.19229925,2.70980334,-2.65169477,2831,131,1
1e-06,592,0.305395246,3.18134975,-3.80983496,0.896162868,0.586253881,1.50505662,-0.541865528,0.347850055,-3.23108864,5.82614183,-2.6550045,0.129714951,-0.109411716,1.03427017,4.49833059,1.30072093,-2.96735048,2.68525362,0.636031806,-1.47777545,-0.701106012,0.585845411,0.437132984,1.5036782,0.463424236,-1.14818323,2.7096355,-2.65104747,2837,130,1
1e-06,593,0.344552696,3.18101692,-3.80962157,0.896435797,0.577893853,1.50485718,-0.542972803,0.352013201,-3.23091984,5.82994652,-2.65476203,0.128342807,-0.109007828,1.03282666,4.89394379,1.30034232,-2.96735239,2.68548608,0.524450719,-1.47848284,-0.699163854,0.356229961,0.437335968,1.50656724,0.463945866,-1.08808029,2.70939279,-2.65056586,2844,132,1
1e-06,594,0.381742477,3.18071342,-3.81062746,0.896702051,0.570809305,1.50466812,-0.544116557,0.353441,-3.2307632,5.83413601,-2.65455079,0.129038617,-0.108494803,1.03018475,5.28012371,1.30001342,-2.96810699,2.68575931,0.413432777,-1.47928631,-0.695578516,0.0870113373,0.437552363,1.50996327,0.464349508,-1.01563501,2.71035671,-2.65224195,2855,133,1
1e-06,595,0.411727697,3.1803844,-3.81170058,0.896968007,0.567684889,1.5042479,-0.546452582,0.353837609,-3.23053455,5.84255457,-2.65427589,0.133002505,-0.10767208,1.02331126,5.5874691,1.29969776,-2.96967125,2.68618536,0.316697657,-1.48164642,-0.68530935,-0.139737293,0.437864691,1.51702189,0.464758635,-0.950665891,2.71427464,-2.66091228,2860,134,1
1e-06,596,0.436739892,3.18011117,-3.81241536,0.897228241,0.564518392,1.50413132,-0.548236251,0.352884233,-3.23038363,5.84594107,-2.65411091,0.137835667,-0.10699603,1.01842892,5.87196302,1.29945242,-2.97017813,2.6865027,0.227061823,-1.48197877,-0.677907765,-0.365763634,0.438042402,1.51969886,0.464864463,-0.885033071,2.71734047,-2.6672852,2877,133,1
1e-06,597,0.452238917,3.17979217,-3.81317902,0.897551477,0.565664649,1.50380647,-0.551049411,0.352998137,-3.23015738,5.85279894,-2.65387273,0.145006299,-0.105987862,1.0098455,6.05796385,1.29915416,-2.9712956,2.68695784,0.157693192,-1.48378301,-0.664284348,-0.453913301,0.438337803,1.52534223,0.465012312,-0.853857756,2.72298145,-2.67957973,2885,135,1
1e-06,598,0.461205214,3.1794889,-3.81385279,0.897800565,0.567765117,1.50374627,-0.553485215,0.353264272,-3.23000693,5.8562665,-2.65374827,0.152934268,-0.105139844,1.00235915,6.20167112,1.29895031,-2.97185349,2.6873579,0.0994484276,-1.48394597,-0.651995718,-0.45190537,0.438507229,1.52810621,0.464859575,-0.846515894,2.72823668,-2.69076729,2890,132,1
1e-06,599,0.456581593,3.17920136,-3.81498194,0.898201108,0.57574749,1.50342953,-0.557134628,0.355424434,-3.22977376,5.86419821,-2.65353274,0.164208084,-0.103801779,0.989676058,6.19016743,1.29868376,-2.97332454,2.68791461,0.0737393647,-1.48554564,-0.630908251,-0.164007366,0.438841999,1.53464031,0.464775801,-0.913318396,2.73685479,-2.70988894,2893,136,1
1e-06,600,0.447280735,3.178895,-3.81547546,0.898586512,0.583559394,1.5033679,-0.56023699,0.356093377,-3.229563,5.86793375,-2.65338874,0.17563127,-0.102645874,0.97923106,6.1154933,1.29841626,-2.97375751,2.68838167,0.0665428191,-1.48524189,-0.612619162,0.180919975,0.439095914,1.5375011,0.464497268,-0.996597528,2.74420333,-2.72579026,2890,133,1
1e-06,601,0.426146477,3.17863441,-3.81622934,0.898934722,0.595872283,1.5032469,-0.564005077,0.354421079,-3.22939944,5.87457705,-2.65324163,0.191041335,-0.101258487,0.964924693,5.82304049,1.29825842,-2.97488999,2.68891931,0.109812915,-1.48475349,-0.587288857,0.717612445,0.439297229,1.54293358,0.464108169,-1.12957656,2.75393844,-2.74725127,2875,130,1
1e-06,602,0.399858147,3.17836928,-3.81727362,0.899306893,0.609404027,1.50324631,-0.567629039,0.347253025,-3.22909188,5.88018703,-2.65312099,0.209512085,-0.0998927802,0.949969172,5.37337875,1.29809237,-2.97600555,2.68946147,0.192053586,-1.48262537,-0.560041666,1.25391233,0.439650565,1.54750633,0.463598967,-1.26160991,2.76385427,-2.76930022,2871,127,1
1e-06,603,0.368958175,3.17800617,-3.81786275,0.899680376,0.624365509,1.50331712,-0.57158649,0.33285898,-3.22894621,5.88716888,-2.65300584,0.232898995,-0.0983525589,0.932263136,4.74886703,1.29789615,-2.97711396,2.69000649,0.312682599,-1.47876978,-0.526926517,1.72280896,0.439824879,1.55315423,0.462963492,-1.3721987,2.77469182,-2.79468417,2868,126,1
1e-06,604,0.337298185,3.1777246,-3.81870484,0.900097132,0.639005303,1.50358462,-0.57524538,0.309043854,-3.22865796,5.89232111,-2.6529305,0.2614595,-0.096873112,0.91352433,4.0283308,1.29774868,-2.97801995,2.69053316,0.452255219,-1.47182286,-0.49080947,2.04550505,0.440140456,1.55726385,0.462163389,-1.43993282,2.78497791,-2.82075286,2865,125,1
1e-06,605,0.311533034,3.1773808,-3.81919646,0.900439084,0.651244521,1.50395989,-0.578534126,0.280617058,-3.22848296,5.89746809,-2.65289783,0.292187303,-0.095487535,0.894305527,3.35874677,1.29763556,-2.97883797,2.69100881,0.572593629,-1.46302831,-0.452356815,2.18315935,0.44029063,1.56137693,0.461259425,-1.45549834,2.79398346,-2.84634495,2866,126,1
1e-06,606,0.289217621,3.17716885,-3.82078242,0.900882721,0.662431657,1.50437844,-0.581421673,0.243872598,-3.22821617,5.90323591,-2.65285802,0.329114258,-0.0939140916,0.871869206,2.68027258,1.29755723,-2.98028803,2.69149566,0.682384968,-1.45163429,-0.406307429,2.17764735,0.440553188,1.56611073,0.460281789,-1.42723143,2.80251122,-2.87475038,2861,123,1
1e-06,607,0.274192899,3.17685366,-3.82127905,0.901312709,0.670152783,1.50499535,-0.583854198,0.205621481,-3.22802591,5.90828609,-2.65285563,0.36905846,-0.0924605653,0.848060668,2.09527516,1.2974571,-2.98103404,2.69193745,0.756047547,-1.43776011,-0.355110615,2.05657554,0.440697372,1.57007504,0.459146291,-1.36294377,2.80879474,-2.90355682,2866,124,1
1e-06,608,0.265653342,3.17654848,-3.82195139,0.901722848,0.674940705,1.50565517,-0.585420012,0.167167053,-3.22779942,5.91599751,-2.65283823,0.412782252,-0.0909211412,0.820360541,1.57927907,1.2973963,-2.98236346,2.69234681,0.794738114,-1.42239738,-0.293423504,1.85059118,0.440863222,1.57635391,0.457952052,-1.27039754,2.81367826,-2.93539262,2877,124,1
1e-06,609,0.263638467,3.17634296,-3.82321978,0.902137458,0.675800622,1.5065614,-0.585478723,0.129724681,-3.22753906,5.92021847,-2.65291595,0.459095329,-0.0895679966,0.792303681,1.13663006,1.29742312,-2.98344827,2.69268298,0.80449909,-1.40512872,-0.227179945,1.58593404,0.44103682,1.57975459,0.456491709,-1.15738916,2.81570816,-2.96625566,2884,125,1
1e-06,610,0.266008258,3.17598414,-3.82369781,0.902516246,0.672715485,1.50761008,-0.58397311,0.0993157253,-3.22738791,5.92662001,-2.65297556,0.506210744,-0.0881929845,0.761387944,0.76321286,1.29737508,-2.98447537,2.69293094,0.78027463,-1.38763285,-0.150406569,1.2966615,0.441070557,1.58489585,0.454990357,-1.03383434,2.81602049,-2.99883389,2895,125,1
