tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,714,2.73767281,3.15513897,-3.88098168,0.919721901,-0.171657398,1.63410926,-0.555251241,-0.142933339,-3.20821261,6.5402112,-2.65797186,0.841402471,-0.0504507832,0.340748787,0.0224397853,1.29330516,-3.08054256,2.69554114,-1.54598022,-0.612154782,1.034428,-2.26071095,0.467407972,2.07308435,0.40802902,-0.500496447,2.66649461,-2.68364525,216,52,1
1e-05,715,2.75261664,3.15500212,-3.8811934,0.920294106,-0.232967243,1.63895833,-0.519066155,-0.208576247,-3.2075603,6.54637909,-2.65829635,0.877664626,-0.0476215743,0.324953169,0.0209890399,1.29357314,-3.08092499,2.69670367,-1.87688756,-0.588588774,1.25032711,-2.27778554,0.469302803,2.07781482,0.406377882,-1.01932859,2.66104245,-2.30575728,215,51,1
1e-05,716,2.7205739,3.15454745,-3.88088179,0.920322776,-0.208521903,1.63619149,-0.527024627,-0.168282717,-3.20769238,6.55257511,-2.65771174,0.863135636,-0.0473349839,0.323892176,-0.0324460343,1.29263318,-3.08130598,2.69618392,-1.78233373,-0.596788526,1.20237482,-2.2770493,0.468402177,2.08297849,0.408448756,-0.867381752,2.6713109,-2.42590952,219,54,1
1e-05,717,2.71373534,3.1542666,-3.88092613,0.920601964,-0.227140471,1.63702524,-0.512935877,-0.177753061,-3.20744872,6.55865288,-2.65756822,0.869608521,-0.0460217036,0.318151563,-0.0542234592,1.29230201,-3.08175254,2.69642591,-1.87971294,-0.590690672,1.27167916,-2.28277659,0.468830436,2.08785701,0.408736616,-1.04649532,2.67307544,-2.30011272,225,52,1
1e-05,718,0.58758539,1.72844529,0.122101024,-1.72008622,0.587772608,1.326859,-0.156699911,2.24829435,-2.2623384,3.45920014,-2.11547232,2.24643064,-2.93749261,2.02414393,62.1130943,-2.33068728,-3.69983578,1.51865578,-21.3744106,2.06943655,1.09905076,-1.81742501,-0.0648447797,3.88684654,-0.993545413,0.930820227,1.52535129,-2.64868546,91,44,0
1e-05,719,0.588068724,1.72917128,0.123200774,-1.72051096,0.588074028,1.32623053,-0.156414926,2.24774909,-2.26225114,3.4588623,-2.11513662,2.24611139,-2.93792868,2.02495122,66.3564987,-2.32893682,-3.69920993,1.51840067,-22.7112026,2.06908417,1.09838212,-5.25932789,-0.0623710901,3.89152861,-0.993671179,1.9994117,1.52434278,-2.64913726,91,43,0
1e-05,720,2.51558566,3.15245748,-3.88069344,0.92009604,-0.0442111641,1.61862779,-0.582901776,0.0678289905,-3.20851517,6.57687807,-2.65442038,0.676874816,-0.0480624139,0.395672232,-0.336859554,1.28758478,-3.08335352,2.69316363,-0.476134509,-0.665708899,0.400174707,-2.32929254,0.463766158,2.10371304,0.421412855,0.332278937,2.73345041,-3.33752847,228,54,1
1e-05,721,2.15432715,3.15062928,-3.87920094,0.919349492,-0.410388052,1.59331548,-0.218878165,0.360043079,-3.20986485,6.58264399,-2.65040827,0.25719893,-0.0519614108,0.630009592,-0.703728437,1.28179419,-3.08271694,2.6881001,3.20651746,-0.798084974,-2.03087091,-2.57042313,0.458523273,2.10991836,0.43839258,-3.41760111,2.82590127,-0.6950261,250,63,1
1e-05,722,0.588644922,1.73126578,0.126515895,-1.72173154,0.589088798,1.32441604,-0.155519783,2.24615955,-2.26199913,3.4580698,-2.11416531,2.24509358,-2.93917966,2.02728987,79.0477524,-2.32388854,-3.69684076,1.51766908,-26.7253609,2.06807208,1.09687018,9.66117382,-0.0552674681,3.90611744,-0.994027913,-2.65312338,1.52145457,-2.65046072,91,43,0
1e-05,723,0.589427769,1.73205221,0.127725467,-1.72219467,0.589300931,1.32373273,-0.155232087,2.24569917,-2.26191258,3.45762181,-2.11380482,2.24479532,-2.93965626,2.02813244,88.6888428,-2.32199359,-3.69616437,1.5173862,-29.7562752,2.06769085,1.09616745,-13.5073338,-0.0526267514,3.91099691,-0.994165838,4.57138062,1.52036607,-2.65102315,92,42,0
1e-05,724,0.589550853,1.73266292,0.128700748,-1.72254479,0.589584291,1.32320428,-0.15489687,2.24522614,-2.26183271,3.45748734,-2.11351681,2.24445391,-2.94001675,2.02882075,97.4701233,-2.32051873,-3.69529581,1.51718044,-32.5252533,2.06739593,1.09605086,-5.60583401,-0.0505620241,3.91554046,-0.994266152,2.10550475,1.51953733,-2.6513164,93,40,0
1e-05,725,0.589454055,1.7333672,0.129749998,-1.72295713,0.590042531,1.32259452,-0.154588982,2.24470282,-2.26175165,3.45719934,-2.11319184,2.24414611,-2.94043851,2.02958965,90.2252502,-2.31882405,-3.69469428,1.51693249,-30.2888088,2.06705689,1.09558785,31.3380051,-0.048204124,3.92038369,-0.994387269,-9.44385433,1.51857412,-2.65175009,91,42,0
1e-05,726,0.589699864,1.73399615,0.130739391,-1.72331953,0.590292871,1.32204926,-0.154248044,2.24426293,-2.26167059,3.45696616,-2.11289597,2.24385548,-2.94081092,2.03028274,92.9935608,-2.31730461,-3.69387341,1.51671851,-31.1819077,2.0667541,1.09549129,40.7439804,-0.046092853,3.92455125,-0.994490981,-12.3980198,1.51772177,-2.65205121,91,40,0
1e-05,727,0.589889824,1.7345686,0.131666049,-1.72364676,0.590513408,1.32155395,-0.153893039,2.24376178,-2.26159191,3.45692015,-2.11262441,2.24351716,-2.94114709,2.03092551,90.9766541,-2.31592107,-3.69296527,1.51652873,-30.5782356,2.06647849,1.09558475,53.1096802,-0.0441657789,3.92923379,-0.994584322,-16.2850704,1.5169518,-2.65231514,91,41,0
1e-05,728,0.590063453,1.73508358,0.13252297,-1.72393584,0.590675354,1.32111073,-0.15351285,2.24329519,-2.26151681,3.45692849,-2.11237812,2.24319506,-2.9414463,2.03150821,88.1785583,-2.31467605,-3.69195771,1.51636505,-29.7289219,2.06623292,1.0959475,65.013649,-0.0424309745,3.93345046,-0.994665504,-20.0345364,1.51626861,-2.65247679,91,40,0
1e-05,729,0.590289235,1.73571265,0.1334517,-1.72429693,0.590962231,1.32056606,-0.153166071,2.24279475,-2.26143837,3.45673585,-2.11208248,2.24291277,-2.94181657,2.03218865,72.4164734,-2.31316137,-3.69132972,1.51615024,-24.8092632,2.06593084,1.09587479,75.461441,-0.0403362364,3.93792868,-0.994769514,-23.3339291,1.51542199,-2.65278888,91,40,0
1e-05,730,0.590460956,1.73620117,0.134300917,-1.72457051,0.591071606,1.32014585,-0.152766883,2.24236488,-2.26136422,3.45675421,-2.1118474,2.24260879,-2.94209743,2.03273773,65.4733582,-2.31197858,-3.69017887,1.51599705,-22.6513786,2.06569815,1.09643531,84.3128967,-0.0386935472,3.94186115,-0.994844854,-26.1381187,1.51477945,-2.6529007,91,40,0
1e-05,731,0.590522826,1.73677814,0.135206729,-1.72489941,0.591328919,1.319646,-0.152396128,2.2415843,-2.26128745,3.45663857,-2.11157393,2.24242568,-2.94243693,2.03336692,34.2600288,-2.31058359,-3.68932581,1.51580513,-12.858923,2.06542158,1.09663939,72.6120987,-0.0367722064,3.94615936,-0.99493891,-22.4864731,1.51400864,-2.65314627,91,40,0
1e-05,732,0.591109574,1.7373234,0.13601476,-1.72520745,0.591432035,1.31917477,-0.152018413,2.2416923,-2.26121068,3.45665193,-2.11131454,2.24191642,-2.94275498,2.03396177,73.1725922,-2.30926633,-3.68862534,1.51562679,-25.1142006,2.06516004,1.09692585,118.767113,-0.0349552631,3.95087981,-0.995025992,-37.0333595,1.51328635,-2.65335965,91,40,0
1e-05,733,0.591249585,1.73786879,0.136870652,-1.72551751,0.591628253,1.31870306,-0.151626855,2.24110174,-2.26113749,3.45653582,-2.11105442,2.24171567,-2.94307184,2.03454757,33.9983864,-2.30795193,-3.68774247,1.51544881,-12.7986717,2.06489921,1.09732926,96.5702209,-0.0331440195,3.95473146,-0.995113373,-30.0789948,1.51256454,-2.65353227,90,40,0
1e-05,734,0.591537178,1.7383585,0.137640253,-1.72579014,0.591747224,1.31828165,-0.151224658,2.24083734,-2.26106381,3.45662785,-2.11081839,2.24133539,-2.94335437,2.03508544,30.7571964,-2.30676627,-3.68685484,1.51529491,-11.7882605,2.06466722,1.0978992,114.281227,-0.0315126777,3.95921278,-0.995189488,-35.6930122,1.51192391,-2.65366817,90,40,0
1e-05,735,0.591720581,1.7388128,0.138352543,-1.72604096,0.591867208,1.31789064,-0.150803491,2.24028349,-2.26099014,3.45670056,-2.11059666,2.24109221,-2.94361281,2.03558564,14.3184004,-2.3056643,-3.68595338,1.51515687,-6.6117959,2.06445146,1.09864604,95.0444489,-0.0299933292,3.96308088,-0.995257258,-29.6586113,1.51133454,-2.65371656,89,40,0
1e-05,736,0.591951311,1.73927474,0.13913174,-1.72629356,0.591930151,1.31749332,-0.150377065,2.24027205,-2.26091743,3.45676756,-2.11037302,2.24068952,-2.94387603,2.03608274,5.1752038,-2.30454659,-3.68484235,1.51501584,-3.730129,2.06423259,1.09946358,135.596817,-0.0284554269,3.96698785,-0.995326698,-42.4964485,1.51073658,-2.65379667,90,40,0
1e-05,737,0.592120707,1.73965764,0.13975884,-1.72649813,0.591989696,1.31716633,-0.149934798,2.23925138,-2.2608459,3.45700145,-2.11018109,2.2405622,-2.94408703,2.03651643,0.394285798,-2.3036139,-3.68383694,1.51490915,-2.22236991,2.06405139,1.10048783,76.1075745,-0.0271663014,3.97094989,-0.995379388,-23.7322464,1.51025128,-2.65376186,89,40,0
1e-05,738,0.592353463,1.74009907,0.140468821,-1.72674036,0.592055082,1.31678605,-0.149496287,2.23910761,-2.26077414,3.45710349,-2.10996532,2.24020576,-2.94433904,2.03698826,-6.24086189,-2.30254245,-3.68285942,1.51477611,-0.124919474,2.06384158,1.10140574,81.7511673,-0.0256954283,3.97484732,-0.995445549,-25.54245,1.50968218,-2.65381122,91,39,0
1e-05,739,0.592551947,1.74044943,0.140992373,-1.72692144,0.592098892,1.31648934,-0.149033278,2.23888278,-2.2607038,3.45734739,-2.10979009,2.23986936,-2.94453073,2.03737664,-13.2625399,-2.30168748,-3.68199539,1.51468372,2.09851241,2.06367755,1.10261011,83.0162506,-0.0245147832,3.97837424,-0.99549228,-25.9692879,1.50924516,-2.65369058,90,39,0
1e-05,740,0.592842221,1.74097097,0.141856983,-1.72721696,0.592179239,1.3160367,-0.148615569,2.23837519,-2.26063228,3.45737982,-2.10953951,2.2396071,-2.94483209,2.03791976,-14.1764212,-2.30043077,-3.68092346,1.51451457,2.39042139,2.06343007,1.10330486,72.7590714,-0.022800209,3.98299575,-0.995574474,-22.7442875,1.50856435,-2.65390921,89,39,0
1e-05,741,0.592930615,1.74131942,0.142409086,-1.72739697,0.592225015,1.3157413,-0.148144364,2.23847461,-2.2605617,3.45765471,-2.10936379,2.23916745,-2.94502115,2.03829575,-29.3545532,-2.29958344,-3.67991281,1.51442385,7.20812654,2.06326675,1.1046114,83.2708664,-0.021629924,3.98670793,-0.995619893,-26.1033211,1.50813174,-2.65380454,90,41,0
1e-05,742,0.593071282,1.74162769,0.142939448,-1.72755146,0.59219408,1.31548083,-0.147653401,2.23818135,-2.26049304,3.45794463,-2.10920548,2.23887944,-2.94518375,2.03863358,-31.7093372,-2.29883122,-3.67876339,1.5143503,7.96171951,2.06312346,1.10612857,76.7332077,-0.0205848645,3.98995757,-0.995657325,-24.0535393,1.50775635,-2.65363598,90,42,0
1e-05,743,0.593005955,1.7419852,0.143473729,-1.72773731,0.592300892,1.31517649,-0.147174492,2.23836684,-2.26042175,3.45816922,-2.10902643,2.23844814,-2.94538021,2.03900671,-64.483696,-2.2979579,-3.67787743,1.51425457,18.3871365,2.06295514,1.10746777,82.2499237,-0.0193873812,3.99346638,-0.995705009,-25.8318939,1.50731075,-2.65353703,91,40,0
1e-05,744,0.593175054,1.74234831,0.144061461,-1.72792983,0.592318058,1.31486475,-0.146700516,2.23808384,-2.260355,3.45842075,-2.10884118,2.23813891,-2.94557953,2.03939033,-60.663372,-2.29707527,-3.67684984,1.51415515,17.1879368,2.06278586,1.10879552,73.2825546,-0.0181742944,3.99731994,-0.995754659,-23.0050545,1.50685596,-2.65348005,92,41,0
1e-05,745,0.592801988,1.74254704,0.144487485,-1.72801244,0.59230876,1.31470311,-0.146158084,2.23814106,-2.26028419,3.45895147,-2.10873199,2.23771048,-2.94567132,2.03961039,-95.9543915,-2.29657745,-3.67544746,1.51413143,28.4412003,2.06269431,1.11088395,51.7746964,-0.017471889,4.00061369,-0.995767951,-16.1792221,1.50663805,-2.65318227,91,41,0
1e-05,746,0.593003511,1.74282587,0.144944623,-1.72814846,0.592253268,1.31446755,-0.145656228,2.23781323,-2.260216,3.45939255,-2.10858464,2.23738217,-2.94581437,2.03991055,-79.0001144,-2.29589272,-3.67436552,1.51407039,23.0618076,2.06256485,1.1125474,52.8238068,-0.0165202841,4.00451899,-0.995800197,-16.5313702,1.50630462,-2.65300918,92,42,0
1e-05,747,0.592593968,1.74328411,0.14558652,-1.7284019,0.592541873,1.31407368,-0.145189226,2.23789644,-2.26014566,3.4593842,-2.10836148,2.23706913,-2.94607544,2.04035354,-96.7152557,-2.29478717,-3.67361617,1.51392841,28.7351036,2.06235003,1.11367166,10.0543394,-0.0150224902,4.00788307,-0.99586916,-2.90259004,1.50571859,-2.65303802,93,39,0
1e-05,748,0.592536986,1.74341345,0.145897865,-1.72843766,0.592385769,1.31397295,-0.1446224,2.23768783,-2.26007962,3.46003127,-2.1082809,2.23672485,-2.94612241,2.04050589,-88.7728271,-2.29445648,-3.67221522,1.51393485,26.2227707,2.06229305,1.11605394,13.2485676,-0.0145362448,4.01100397,-0.995868802,-3.92811608,1.50559914,-2.65263414,92,43,0
1e-05,749,0.592770457,1.74370885,0.146276817,-1.72858441,0.592366755,1.3137238,-0.144107521,2.23752022,-2.26001096,3.46032047,-2.10812664,2.23644996,-2.94627786,2.04080057,-80.393898,-2.29373217,-3.67146134,1.51386666,23.5675926,2.06215549,1.11775267,20.4447746,-0.0135389222,4.01404905,-0.995903492,-6.23434544,1.50524402,-2.6524086,91,44,0
1e-05,750,1.71152413,3.1414814,-3.87341332,0.92562449,0.117655091,1.5712415,-0.47425279,0.445680737,-3.20515871,6.75838566,-2.64289641,0.552755415,-0.0287513342,0.314520419,-1.07742584,1.26915777,-3.09083223,2.69235921,-0.117502697,-0.997631252,0.608802378,-2.99427414,0.463250279,2.25075531,0.460061401,0.123950996,3.0377996,-3.36794138,230,55,1
1e-05,751,1.67113423,3.14107943,-3.87305188,0.925809979,0.128590316,1.56887126,-0.470664233,0.461986542,-3.20506549,6.76432943,-2.64243746,0.535585582,-0.0291912351,0.321125865,-1.07727242,1.26844847,-3.09093189,2.69233799,0.00263186847,-1.02857935,0.549969018,-2.96856475,0.463260472,2.25553679,0.461781383,0.162095279,3.03216314,-3.39865136,232,58,1
1e-05,752,1.57941008,3.1405704,-3.8723278,0.925987601,0.15127863,1.56418276,-0.461838543,0.489664197,-3.20501208,6.76984262,-2.6416893,0.472504348,-0.030603949,0.358785868,-1.10082293,1.26727653,-3.09067249,2.69219184,0.486672491,-1.09109986,0.263741225,-2.91155171,0.46315676,2.26000524,0.465187401,0.295182019,3.01337123,-3.49386549,234,57,1
1e-05,753,1.41218734,3.13993669,-3.87118387,0.926196098,0.150918782,1.55735111,-0.417541265,0.527897716,-3.20494914,6.77593184,-2.64058661,0.336045831,-0.0335982926,0.447329223,-1.23508346,1.26555109,-3.09006739,2.69157457,1.58381224,-1.17387176,-0.417404383,-2.75993228,0.462941617,2.26501584,0.470570952,0.310609877,2.95807886,-3.49679112,228,57,1
1e-05,754,1.3604058,3.1395359,-3.87032509,0.926346183,0.105771206,1.55576479,-0.372066379,0.533943892,-3.20486379,6.78135633,-2.64009714,0.249456421,-0.0344542675,0.506419539,-1.30058968,1.26483572,-3.08974218,2.69105959,2.33551502,-1.18775296,-0.926793754,-2.72798038,0.46289143,2.26929092,0.47244364,0.0337757729,2.9387641,-3.29212785,230,56,1
1e-05,755,1.25604606,3.13907194,-3.8700335,0.92662847,0.120095365,1.55224645,-0.355127245,0.559250891,-3.20472836,6.78670883,-2.63948441,0.241875038,-0.0359638259,0.505146921,-1.48876739,1.26386666,-3.08971906,2.69117093,2.39922214,-1.21956265,-0.901353776,-2.59329081,0.462930918,2.27364278,0.474939704,0.0103344349,2.90215826,-3.27766705,226,54,1
1e-05,756,1.17490351,3.13864732,-3.86936522,0.926868618,0.125042841,1.54989219,-0.33794263,0.576743662,-3.20459867,6.79251432,-2.63896108,0.229227006,-0.0371359326,0.508854568,-1.66843557,1.26306903,-3.08957672,2.69120455,2.50885129,-1.2373749,-0.922652423,-2.50929999,0.462989211,2.27830601,0.476935267,-0.0455686525,2.87561011,-3.23689318,223,56,1
1e-05,757,1.21436203,3.13842559,-3.86922503,0.927006721,0.134498209,1.55086005,-0.354286492,0.572476745,-3.20445561,6.79808807,-2.63889194,0.244319469,-0.0363819189,0.496460676,-1.58312738,1.26296902,-3.08987379,2.69131637,2.33890104,-1.23115718,-0.825762868,-2.54667854,0.463199049,2.28265309,0.476737022,0.0414830968,2.88691115,-3.30143571,225,57,1
1e-05,758,1.16589928,3.13806129,-3.86881304,0.927221954,0.147741541,1.54943728,-0.35119462,0.584274948,-3.20430088,6.80363274,-2.63850284,0.247447893,-0.0369871072,0.489879668,-1.6976279,1.26237452,-3.08988976,2.69144392,2.29979777,-1.24239254,-0.761410177,-2.49913645,0.463337809,2.28707242,0.478094876,0.0670232326,2.87166214,-3.31973863,224,58,1
1e-05,759,0.807794094,3.13730216,-3.8672564,0.927703679,0.0768960267,1.54222882,-0.212235719,0.614906728,-3.20414782,6.80988884,-2.63711762,0.143814862,-0.0411768258,0.557432115,-2.79362679,1.26037991,-3.0888443,2.69127941,3.39370656,-1.27693689,-1.26005292,-2.36882234,0.463235587,2.29224157,0.483832091,-0.823744357,2.79395819,-2.65183783,218,54,1
1e-05,760,0.96812433,3.137187,-3.86717987,0.927724242,0.0400528684,1.54496145,-0.22479175,0.597843409,-3.20401931,6.81506062,-2.63733101,0.137205943,-0.0390613079,0.562634945,-2.24156117,1.26074743,-3.08924818,2.6911273,3.38570285,-1.26322925,-1.39266884,-2.40733004,0.46342209,2.29617786,0.482067615,-0.962549567,2.82566404,-2.57122827,219,53,1
1e-05,761,0.892154098,3.13681388,-3.86677027,0.927962184,0.125290841,1.54345238,-0.266623825,0.616903067,-3.20387006,6.82104015,-2.63691998,0.175484568,-0.0400368944,0.529392064,-2.48169208,1.26003778,-3.0893321,2.69144106,2.98542166,-1.27522922,-1.04050565,-2.38501453,0.463611275,2.30097437,0.483954966,-0.362472355,2.80607128,-2.99089718,221,55,1
1e-05,762,0.854144394,3.13642907,-3.86546731,0.928161442,0.0119332876,1.54266381,-0.176323012,0.605700254,-3.20376062,6.82682896,-2.63650608,0.116630197,-0.0399501286,0.57170701,-2.63940763,1.25958693,-3.08878946,2.69128704,3.59222603,-1.2743367,-1.43776357,-2.39631081,0.463654608,2.30546427,0.484594464,-1.36680448,2.80499363,-2.2717762,219,53,1
1e-05,763,0.549141705,3.13583994,-3.86493874,0.928587258,0.0457883142,1.53839946,-0.126172081,0.61370945,-3.20357919,6.83242321,-2.63557887,0.111252449,-0.0424397476,0.573348582,-4.03054571,1.25817871,-3.08847809,2.69171762,3.75951433,-1.2932831,-1.21873796,-2.54597569,0.463821858,2.31003618,0.488595158,-1.41469347,2.76382422,-2.17146659,220,54,1
1e-05,764,0.75970608,3.13577795,-3.86499357,0.928587914,0.0874437243,1.5410738,-0.206398159,0.619897723,-3.20342517,6.83792925,-2.63585544,0.133610278,-0.0406474546,0.552662909,-2.97863746,1.25852954,-3.08904219,2.69155598,3.38409019,-1.28461301,-1.20040619,-2.41657925,0.464040071,2.31427526,0.487092376,-0.823587179,2.78586268,-2.64301372,216,54,1
1e-05,765,0.157989055,3.13486171,-3.86377597,0.929309666,0.0864093453,1.53311956,-0.0596424192,0.773325443,-3.20319939,6.84311008,-2.63415837,0.109385364,-0.0449237786,0.535335064,1.92212915,1.25614595,-3.08790064,2.69263434,4.05472231,-1.31650889,-2.78725743,0.766346097,0.4643206,2.31856871,0.494065225,-1.5068121,2.73070049,-2.85050154,256,68,1
1e-05,766,0.0619935058,3.1346488,-3.86334348,0.929423153,0.0951840356,1.53379822,-0.0438317508,0.683663547,-3.20305133,6.84873533,-2.63408446,0.107601278,-0.0443242937,0.554857254,4.23329878,1.25600946,-3.08803082,2.69253182,4.01910353,-1.314309,-3.2998693,2.00956035,0.46447283,2.32295203,0.494031847,-1.35703635,2.73294616,-3.24975109,251,69,1
1e-05,767,0.0744661987,3.13439441,-3.86279511,0.929541945,0.0876065046,1.5343864,-0.0414354987,0.561006963,-3.20292377,6.85498667,-2.63397932,0.104306407,-0.0436699502,0.582825303,-11.0007286,1.25584912,-3.08813858,2.69244838,3.97578359,-1.31228209,0.264259607,-3.32647157,0.464609742,2.32784629,0.493982404,-1.37129891,2.73691273,-2.0070529,215,57,1
1e-05,768,0.137195036,3.13409877,-3.8621192,0.929688931,0.0829076692,1.53456044,-0.0524702668,0.568263113,-3.20280218,6.86047554,-2.63380194,0.101626813,-0.0432753041,0.580735266,-8.67897415,1.25557947,-3.08806729,2.69245291,3.95411134,-1.31204951,-0.257449478,-3.44584632,0.46474421,2.33211923,0.494252056,-1.40054464,2.7387619,-1.96134472,215,55,1
1e-05,769,0.355037153,3.13321733,-3.8607142,0.93049562,0.122985139,1.52726841,-0.125714108,0.406431198,-3.20249414,6.86622667,-2.63211012,0.0494233407,-0.0458541103,0.654844642,3.09018779,1.25331783,-3.08686733,2.6942749,2.94159484,-1.35219574,-2.23535037,-0.845068872,0.465460896,2.33675313,0.501150489,-2.68686604,2.71746492,-1.63441348,263,72,1
1e-05,770,0.254684269,3.13330817,-3.86046696,0.930266738,0.0493503995,1.5316267,-0.0529405661,0.837989628,-3.20245647,6.87159491,-2.63278961,0.107270218,-0.0438182987,0.509972692,1.19456697,1.25428307,-3.0874095,2.69317508,4.04409838,-1.32571173,-2.60446668,1.12739599,0.465214998,2.34083319,0.497201324,-1.79149568,2.73242211,-2.74505258,266,69,1
1e-05,771,0.487802655,3.13283229,-3.85979724,0.930629134,0.0835633948,1.52944744,-0.129590437,0.700495541,-3.20225096,6.87670755,-2.63217425,0.156285822,-0.0441491194,0.505128145,1.77146292,1.25348151,-3.08709025,2.69402504,3.78802538,-1.34049904,-2.54389501,0.344895661,0.465575516,2.3448565,0.499017894,-1.13490641,2.73375106,-3.03601408,252,66,1
1e-05,772,0.352173567,3.13244653,-3.85912323,0.930909634,0.137477964,1.52808881,-0.135142505,0.280649841,-3.20206976,6.88241577,-2.63171053,0.17408222,-0.0443028435,0.588144898,-0.359911889,1.25278664,-3.08687353,2.69463325,4.67039347,-1.35615706,-2.66445827,-2.72777534,0.465947241,2.3493135,0.500886917,-1.33315969,2.72749686,-2.17584658,234,61,1
1e-05,773,0.128312141,3.04915524,-3.66018701,0.758410513,-0.198273569,1.60631514,0.127543435,0.637471497,-3.2296257,6.73565245,-2.65976977,0.316985011,-0.216650411,0.637914717,-114.342369,1.33909023,-3.09986663,2.67819524,3.06464815,-1.03684914,24.7966938,-7.99191713,0.394626439,2.37364674,0.367425174,-4.40085268,2.66765237,1.38181698,229,75,0
1e-05,774,0.200626493,3.13214397,-3.85815573,0.930896044,0.0223261751,1.53183699,-0.0199093819,0.80003351,-3.2018919,6.8926549,-2.63198233,0.0933161452,-0.0425208062,0.519862771,1.63059711,1.25311434,-3.08715653,2.69331217,4.05706215,-1.32704616,-2.71527123,1.52420866,0.465845197,2.35721517,0.498660833,-2.12711382,2.73632097,-2.61032319,256,69,1
1e-05,775,0.440532386,3.13077545,-3.85633135,0.932418048,-0.237557843,1.52158272,0.117754206,0.629133046,-3.20136929,6.89838505,-2.62940669,0.0501176752,-0.0434383936,0.587831497,4.07289839,1.25023651,-3.08507466,2.69578934,1.85214257,-1.36520267,-1.68037784,2.09937763,0.466660142,2.36203623,0.505492389,-3.5944488,2.74261761,-1.70860481,268,74,1
1e-05,776,0.434660316,3.13097692,-3.85629487,0.931934536,-0.0250178371,1.52475345,-0.0346587934,-0.169605657,-3.20141816,6.90360928,-2.63014507,0.238895088,-0.0440163501,0.639079988,4.11281586,1.25059462,-3.08592558,2.69556236,3.2007277,-1.37160087,-2.64796662,-4.15664339,0.466872126,2.36583257,0.505890429,-2.01553583,2.71716261,-1.35316479,244,64,1
1e-05,777,0.646015108,3.13035846,-3.85528016,0.932648718,-0.320843518,1.52096069,0.130266249,0.405044824,-3.20111871,6.90918016,-2.62925887,0.161096305,-0.0421476401,0.556154072,4.55759954,1.24994946,-3.0852356,2.69729877,1.42706478,-1.39458466,-1.46749556,-0.115082927,0.467294514,2.37030768,0.505481958,-3.76234579,2.75900888,-1.08872497,267,72,1
1e-05,778,0.411069185,3.13081002,-3.85543656,0.931758523,0.0160169583,1.52964246,-0.06178068,0.789627552,-3.20127964,6.91391897,-2.6306932,0.121599883,-0.0419922173,0.493465453,1.71641445,1.25138557,-3.08640718,2.6941309,3.99826479,-1.34063816,-2.68339896,1.25674248,0.46663633,2.37378216,0.501852453,-1.85536134,2.73679638,-2.7525661,275,72,1
1e-05,779,0.42396915,3.130512,-3.85472512,0.931939542,0.0151827158,1.52943063,-0.0638183504,0.781769395,-3.20112109,6.91930914,-2.63043451,0.121895768,-0.0417669378,0.492867947,1.83344829,1.25103188,-3.08625197,2.69422984,3.98817444,-1.34229147,-2.70262265,1.24766743,0.466825455,2.37797713,0.502438188,-1.8483206,2.73718953,-2.75825477,274,73,1
1e-05,780,0.759632051,3.12957191,-3.8533237,0.933060646,-0.345102459,1.52125764,0.121293776,0.639934838,-3.20069981,6.92465496,-2.62875748,0.17746225,-0.0411129594,0.48301506,3.88285923,1.24921703,-3.08491778,2.6974597,1.24995577,-1.39437425,-1.18560922,1.47420239,0.467789501,2.38224435,0.506268859,-3.96046686,2.7675252,-1.33333206,279,75,1
1e-05,781,0.688970149,3.12920141,-3.85241222,0.933293819,-0.338524044,1.52082765,0.133618802,0.474631548,-3.20054173,6.93026447,-2.62841225,0.17059435,-0.0410075225,0.524517953,4.51054621,1.24871516,-3.08459115,2.6975913,1.21727705,-1.40032125,-1.30558074,0.610914767,0.467995077,2.38661551,0.507278144,-3.89147735,2.76257586,-1.17829764,266,73,1
1e-05,782,0.14272286,3.05842161,-3.68162227,0.78365165,-0.214991838,1.5965327,0.142006263,0.606773496,-3.22488236,6.80265665,-2.65450406,0.299637109,-0.190879092,0.606804729,-120.990097,1.32469261,-3.09661293,2.68182898,2.83689332,-1.08132398,26.7774658,-38.9999275,0.405914009,2.4079566,0.389605612,-4.4949522,2.68191981,8.71535397,230,73,0
1e-05,783,0.498894125,3.12890768,-3.85109401,0.933124661,-0.126374513,1.5242846,0.0244503506,0.0352412537,-3.20039821,6.941329,-2.62854528,0.187652335,-0.0417468771,0.612770915,5.04865122,1.24848402,-3.08471346,2.69613695,2.3869009,-1.38170767,-2.28461599,-3.00641966,0.468020678,2.39512563,0.508312583,-3.16601086,2.7293179,-0.82081008,252,67,1
1e-05,784,0.535170078,3.12824607,-3.85010004,0.933889866,-0.32504791,1.52045679,0.160954222,0.403130084,-3.20006967,6.94613838,-2.62756038,0.144144133,-0.0404110998,0.553916991,5.13988924,1.24754882,-3.08385777,2.69751096,1.20127106,-1.39629066,-1.44866979,-0.0718138218,0.468466371,2.39894152,0.509362221,-3.90708709,2.75449181,-1.00632274,259,70,1
