tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,411,-0.294556886,3.22529554,-3.42217255,0.762856364,0.183842301,1.57707918,-0.426353395,-3.44882321,-3.26381803,5.26458359,-2.61514974,1.35148156,-0.221825659,0.982677817,2.18517971,1.34778619,-2.67118955,2.27345467,-2.37167859,-0.79268074,1.48988557,-3.93589425,0.386079103,1.006392,0.452565879,-0.823657751,2.35903716,-1.61395168,173,22,1
1e-05,412,-0.305430561,3.22514367,-3.42500401,0.764431536,0.181108043,1.57723308,-0.421772569,-3.43541622,-3.26369309,5.26661777,-2.61588335,1.35183477,-0.221405163,0.980817378,2.16384959,1.34770346,-2.67288709,2.27827382,-2.39150262,-0.79299134,1.50521386,-3.93143821,0.386241227,1.00872505,0.453149796,-0.838680804,2.35973358,-1.60507452,174,27,1
1e-05,413,-0.316989928,3.22497058,-3.427845,0.76603967,0.178422689,1.57741237,-0.417137951,-3.42166257,-3.26359391,5.26822329,-2.61667681,1.35226798,-0.220982254,0.979054928,2.1412313,1.34762287,-2.67449903,2.28335166,-2.4112606,-0.793253303,1.52048457,-3.92668366,0.386376381,1.01068318,0.453621149,-0.853778005,2.36045575,-1.59598589,172,25,1
1e-05,414,-0.327634931,3.22482085,-3.43079281,0.767589509,0.175501466,1.57754397,-0.412369162,-3.40793896,-3.26346445,5.27096844,-2.61740756,1.35234535,-0.220541686,0.976998925,2.12030721,1.34753191,-2.67643166,2.28811884,-2.43213725,-0.793668866,1.53674114,-3.9215939,0.386548817,1.01367033,0.454164058,-0.870293498,2.36120939,-1.58645797,171,24,1
1e-05,415,-0.338495493,3.22467113,-3.43376303,0.769145727,0.172759786,1.57768607,-0.407689542,-3.39381814,-3.26333451,5.27331495,-2.61816669,1.35245132,-0.220105261,0.975046515,2.09897375,1.34745312,-2.678298,2.29299116,-2.45218015,-0.794055521,1.55236077,-3.91612744,0.386721462,1.01631045,0.45464325,-0.886486769,2.36198258,-1.57705188,171,23,1
1e-05,416,-0.349951714,3.22451806,-3.43651128,0.770722449,0.170314521,1.57785237,-0.403248549,-3.37948728,-3.26321483,5.27481937,-2.61897612,1.35269892,-0.219672054,0.973351836,2.07653069,1.34738302,-2.67985749,2.29806948,-2.47067022,-0.794353724,1.56672931,-3.91039681,0.386876732,1.01814997,0.454988092,-0.901587188,2.36275601,-1.5680486,171,25,1
1e-05,417,-0.360737026,3.22434402,-3.43944049,0.772257626,0.167596519,1.57799792,-0.398587614,-3.36502504,-3.26310039,5.27727318,-2.61974525,1.35265934,-0.21921967,0.971385419,2.05532742,1.34728813,-2.68173385,2.30293632,-2.49057674,-0.794775009,1.5822928,-3.9042995,0.387034386,1.0208708,0.45538336,-0.918273628,2.36357331,-1.55841208,172,24,1
1e-05,418,-0.371529996,3.22421384,-3.44233704,0.773786843,0.1651375,1.57813334,-0.394123018,-3.35027981,-3.26295066,5.27934742,-2.62052822,1.35263348,-0.218777865,0.969531178,2.03409791,1.34722018,-2.68351769,2.30782795,-2.50911713,-0.795179844,1.59681678,-3.89785504,0.387228698,1.02324462,0.455729961,-0.934243083,2.36439061,-1.54918551,173,24,1
1e-05,419,-0.382633686,3.22404766,-3.44527507,0.775329411,0.162601456,1.57827675,-0.389536381,-3.33521128,-3.26284552,5.28165722,-2.62133646,1.35249996,-0.218309477,0.967599511,2.01232386,1.34713864,-2.68538308,2.31283736,-2.5282073,-0.795614839,1.61182475,-3.89099622,0.387373596,1.02583671,0.456009299,-0.950967312,2.36526752,-1.53957856,172,24,1
1e-05,420,-0.393277645,3.22389674,-3.44824076,0.776839316,0.160229683,1.57841325,-0.385101229,-3.32001209,-3.26272035,5.28376245,-2.62212753,1.35235286,-0.217844397,0.965724707,1.99136102,1.34706128,-2.6872189,2.31771135,-2.54631281,-0.796056628,1.62608063,-3.88385463,0.387541056,1.02824831,0.456281126,-0.96726048,2.3661449,-1.53025126,172,27,1
1e-05,421,-0.404383808,3.22374153,-3.45099401,0.778352261,0.157868177,1.57855606,-0.380696267,-3.30457425,-3.26260304,5.28578711,-2.62295437,1.35216391,-0.217382789,0.963892579,1.96961474,1.34699047,-2.68893647,2.32272768,-2.56437349,-0.796485484,1.64029086,-3.8763504,0.38769865,1.03054166,0.456451476,-0.983647346,2.36703444,-1.52082193,171,24,1
1e-05,422,-0.415152848,3.22358537,-3.45403028,0.779870331,0.155427516,1.57868183,-0.376145184,-3.28870416,-3.26247525,5.28834581,-2.62376785,1.35176826,-0.216901183,0.961880207,1.94845295,1.3469038,-2.69093633,2.32768917,-2.58300328,-0.797003984,1.65505946,-3.86834145,0.387877584,1.03336751,0.456651032,-1.00104761,2.36797476,-1.51104343,172,28,1
1e-05,423,-0.425717533,3.22342253,-3.45674992,0.781330645,0.153287709,1.57882226,-0.371953666,-3.27301645,-3.26235771,5.29004669,-2.62457514,1.35155523,-0.21643272,0.960132003,1.92768598,1.34682834,-2.69256854,2.33253837,-2.59967995,-0.797441304,1.66821277,-3.86025643,0.388032913,1.03536034,0.456765026,-1.01689911,2.3688817,-1.50194597,169,22,1
1e-05,424,-0.43673262,3.22329211,-3.45978165,0.78283006,0.151037693,1.57893884,-0.367485404,-3.25678253,-3.26222157,5.29271603,-2.6254127,1.35100567,-0.21593444,0.958106399,1.90616226,1.3467629,-2.69460106,2.33756948,-2.61747146,-0.797991931,1.68245173,-3.85157228,0.388218015,1.03827691,0.456841171,-1.03429723,2.36988878,-1.49231052,171,25,1
1e-05,425,-0.447073787,3.2231307,-3.46274137,0.784279168,0.148806304,1.57905805,-0.363128424,-3.24049187,-3.26208329,5.29522991,-2.62621546,1.35045958,-0.215447381,0.956121147,1.88582838,1.34667826,-2.69656825,2.34239483,-2.63484049,-0.798547447,1.69630766,-3.8426466,0.388404697,1.04103768,0.45693019,-1.05159092,2.37087059,-1.48271,171,21,1
1e-05,426,-0.457717627,3.2229588,-3.46563458,0.785743892,0.146498442,1.57917762,-0.358696193,-3.22377062,-3.26196074,5.29795551,-2.62704873,1.34977996,-0.214946523,0.954071939,1.86500192,1.34658802,-2.69855189,2.34733391,-2.65269899,-0.799135923,1.71057451,-3.83319998,0.388578475,1.04396725,0.456952572,-1.06953096,2.37189364,-1.47280252,171,20,1
1e-05,427,-0.467732161,3.22281003,-3.46860504,0.787174106,0.144516021,1.57928371,-0.354539871,-3.20689893,-3.26183319,5.30037355,-2.6278491,1.34911549,-0.214446053,0.952090204,1.8452549,1.34650934,-2.70051694,2.35210276,-2.66867518,-0.799731553,1.7234199,-3.82347202,0.388756216,1.04663575,0.456994474,-1.08631909,2.37292409,-1.46367562,172,30,1
1e-05,428,-0.4779796,3.22265697,-3.4714148,0.78859961,0.142787948,1.57940173,-0.350595504,-3.18985462,-3.26171517,5.30235863,-2.62867546,1.34851289,-0.213936731,0.950224936,1.82514107,1.34643376,-2.70229387,2.35693073,-2.68324089,-0.800286531,1.73517716,-3.81341863,0.388919979,1.04888356,0.456938058,-1.1020695,2.37397146,-1.45511973,169,25,1
1e-05,429,-0.488290995,3.22249007,-3.47446227,0.790027916,0.141050354,1.57951331,-0.346521497,-3.17236829,-3.26158571,5.30477524,-2.62951231,1.3477304,-0.213416129,0.948219776,1.80495155,1.34635127,-2.70431662,2.3618114,-2.6981411,-0.800901473,1.74732339,-3.80284929,0.38910085,1.05156744,0.456849188,-1.11855555,2.3750782,-1.44634914,169,26,1
1e-05,430,-0.498774856,3.22235417,-3.47744894,0.791448176,0.13918452,1.57961226,-0.342340469,-3.15466452,-3.26140308,5.30745983,-2.6303575,1.34682596,-0.212910101,0.946143508,1.78454375,1.34628224,-2.70637703,2.36673284,-2.71375394,-0.801553965,1.76004362,-3.79188156,0.389343202,1.05446935,0.456704736,-1.13585758,2.37618446,-1.43714619,171,27,1
1e-05,431,-0.508683026,3.22219348,-3.4802978,0.792831957,0.13768135,1.57971823,-0.338549376,-3.13687158,-3.26129222,5.30960703,-2.63118124,1.34601378,-0.212383747,0.944207609,1.76511788,1.34620547,-2.70824003,2.37148786,-2.72710586,-0.802174628,1.77098238,-3.78067493,0.389500916,1.05685711,0.45655182,-1.15138936,2.37730694,-1.42901278,170,25,1
1e-05,432,-0.518296421,3.22203827,-3.48329854,0.794201434,0.135956928,1.57980347,-0.33454892,-3.11897635,-3.26115704,5.31246758,-2.6319828,1.34496498,-0.211844712,0.942076683,1.74623001,1.34611726,-2.71034884,2.37615919,-2.74169421,-0.802893817,1.78296876,-3.76916599,0.389691114,1.05990481,0.456418008,-1.16841757,2.37846136,-1.42019331,170,24,1
1e-05,433,-0.528399944,3.22188401,-3.4862659,0.795583665,0.134475946,1.5798986,-0.330671728,-3.10047865,-3.26101971,5.31496906,-2.63282895,1.34393132,-0.211303234,0.940004349,1.72658634,1.34604299,-2.71237683,2.38099647,-2.75516176,-0.803586602,1.79412735,-3.75699449,0.389883637,1.06262958,0.45616743,-1.18461394,2.37965703,-1.41191244,171,25,1
1e-05,434,-0.537995934,3.22172737,-3.48930311,0.796937704,0.133295134,1.57998836,-0.32703653,-3.08195424,-3.2608881,5.31733799,-2.63364935,1.34289825,-0.210755393,0.93795526,1.70780241,1.34596229,-2.71441388,2.38569093,-2.7669158,-0.804286242,1.80402374,-3.74463749,0.390071571,1.06524408,0.455923647,-1.19961977,2.3808682,-1.40448868,169,24,1
1e-05,435,-0.547973633,3.22156334,-3.4921658,0.798297465,0.131797418,1.58007801,-0.323184967,-3.06294918,-3.26075649,5.32010746,-2.63449621,1.34168458,-0.210195184,0.935791314,1.68849468,1.34588015,-2.71645427,2.39049101,-2.78036022,-0.805038333,1.81520522,-3.73163891,0.390257835,1.06817067,0.455600739,-1.21621895,2.38210869,-1.39614558,170,23,1
1e-05,436,-0.557879567,3.2214179,-3.49515462,0.799649775,0.130693585,1.58016014,-0.31956166,-3.04361939,-3.26060939,5.3227191,-2.63534713,1.34045875,-0.209636003,0.933633208,1.66934907,1.34581006,-2.718539,2.39528966,-2.79182291,-0.805792809,1.82497442,-3.71821547,0.390465498,1.07098484,0.455235451,-1.23137403,2.3833878,-1.38887608,168,21,1
1e-05,437,-0.566885114,3.22125936,-3.49806237,0.800953209,0.129649162,1.58023274,-0.316117913,-3.0244894,-3.26045489,5.32529259,-2.63614368,1.33922887,-0.20908311,0.931496501,1.65169275,1.34572232,-2.72056842,2.39982867,-2.80256987,-0.806566775,1.83414268,-3.70478725,0.390682548,1.07373655,0.454932809,-1.24602413,2.38463211,-1.38195634,169,22,1
1e-05,438,-0.576256931,3.22109699,-3.50099421,0.802266836,0.12883082,1.58031023,-0.312770158,-3.00485611,-3.260324,5.32772589,-2.63697314,1.33796215,-0.20850575,0.929356277,1.63352334,1.34563828,-2.72258997,2.40447807,-2.81232214,-0.807343245,1.84262681,-3.69073129,0.390872002,1.07636821,0.454529494,-1.25987101,2.38594556,-1.37566102,169,23,1
1e-05,439,-0.585618496,3.22095609,-3.50404692,0.803579509,0.128135204,1.58037841,-0.309454769,-2.98466063,-3.26017237,5.3303299,-2.63780975,1.33658528,-0.20792152,0.927120686,1.61541891,1.34557152,-2.72472858,2.40916276,-2.82153082,-0.808162093,1.8507818,-3.67604494,0.391083986,1.07917428,0.454094559,-1.27354431,2.38730359,-1.36969829,169,23,1
1e-05,440,-0.594464779,3.22079301,-3.50696993,0.804856181,0.127464518,1.58044279,-0.30626151,-2.96454549,-3.26002955,5.33295345,-2.63862085,1.33517921,-0.207344204,0.924884796,1.59819746,1.34548736,-2.72680354,2.41369057,-2.83032203,-0.808995366,1.8585813,-3.66123176,0.391290754,1.08196604,0.453671098,-1.28688443,2.38864613,-1.36398816,169,23,1
1e-05,441,-0.6036219,3.22062945,-3.5100553,0.806158543,0.127084315,1.58050907,-0.303165734,-2.94369888,-3.2598691,5.33553934,-2.63946199,1.33370304,-0.206747696,0.922590077,1.58054638,1.34540105,-2.72896957,2.4183495,-2.83787274,-0.80984956,1.86555505,-3.64561009,0.391520232,1.08475161,0.453164339,-1.29928601,2.39005947,-1.35910463,169,25,1
1e-05,442,-0.612323821,3.22047353,-3.51285505,0.807402909,0.12678422,1.58056927,-0.300293058,-2.92317677,-3.25973725,5.3378458,-2.64026809,1.33229995,-0.206153139,0.920398653,1.56373096,1.34532702,-2.73092151,2.42281818,-2.84461808,-0.810681105,1.87181485,-3.63005185,0.391708612,1.08722544,0.452650845,-1.3107326,2.39144635,-1.35472512,169,24,1
1e-05,443,-0.62095046,3.22031856,-3.5159142,0.80866164,0.126375973,1.58060944,-0.297224104,-2.90209651,-3.25958657,5.34100103,-2.64107251,1.33059025,-0.205537766,0.917935371,1.54709232,1.34524131,-2.7332058,2.42731571,-2.85217834,-0.811635613,1.87887287,-3.61382222,0.391929388,1.09049296,0.452141464,-1.32348967,2.39290881,-1.34994507,170,30,1
1e-05,444,-0.629474163,3.2201457,-3.51895976,0.809900105,0.126210198,1.58065665,-0.29434073,-2.88081455,-3.2594378,5.34398079,-2.64188123,1.32889616,-0.204917759,0.915495753,1.53070748,1.34514892,-2.73545527,2.43177652,-2.85845375,-0.812577665,1.88497257,-3.59723544,0.392146021,1.09360301,0.451581448,-1.33503675,2.39439416,-1.34601271,168,26,1
1e-05,445,-0.638307035,3.21999574,-3.52192998,0.811151564,0.126548186,1.58071136,-0.291812152,-2.85880804,-3.25928903,5.34633446,-2.64272404,1.32730103,-0.204288304,0.913133979,1.51392817,1.34507692,-2.73753452,2.43634462,-2.86214399,-0.813478947,1.88912547,-3.57983327,0.392363906,1.09613836,0.450910866,-1.34396768,2.39592218,-1.34382224,169,26,1
1e-05,446,-0.64632982,3.21983409,-3.52499199,0.812368274,0.1265333,1.58073997,-0.28907907,-2.83678126,-3.25912333,5.34941626,-2.64351749,1.32547498,-0.203662872,0.91058147,1.49844289,1.34499025,-2.73983169,2.44072866,-2.86748743,-0.814489067,1.8945471,-3.56223869,0.392604977,1.09933209,0.450334907,-1.35478616,2.39744759,-1.3406601,168,29,1
1e-05,447,-0.654407859,3.21967936,-3.52792978,0.813578546,0.127187341,1.58077896,-0.286871016,-2.81449795,-3.25898099,5.35171843,-2.64432216,1.32382739,-0.203020811,0.908186555,1.48297501,1.34491229,-2.74189305,2.44511223,-2.86932302,-0.815427959,1.8973031,-3.54423237,0.392812699,1.10180473,0.449669659,-1.36192787,2.39900708,-1.33986199,166,23,1
1e-05,448,-0.662429452,3.2195034,-3.53082156,0.814781785,0.127764463,1.58081722,-0.284621269,-2.79174995,-3.25883865,5.35439873,-2.64513135,1.32201624,-0.202371716,0.905655384,1.46769631,1.344823,-2.74402213,2.44949675,-2.87153578,-0.816423655,1.90038478,-3.52560735,0.393027782,1.10459602,0.448974133,-1.36953259,2.40060258,-1.33899212,166,29,1
1e-05,449,-0.669783831,3.21936011,-3.5338335,0.815957844,0.128382295,1.58082378,-0.282427222,-2.76918602,-3.25865173,5.35730982,-2.64589381,1.32013595,-0.201728433,0.90306133,1.45349336,1.34473467,-2.74625778,2.45371103,-2.87343669,-0.817474067,1.90326083,-3.50696492,0.393296301,1.10760045,0.4483473,-1.37696528,2.40218711,-1.33839405,166,27,1
1e-05,450,-0.677534163,3.21918154,-3.53683758,0.817136288,0.129340276,1.58085096,-0.280414432,-2.7458663,-3.25850368,5.36007404,-2.64669442,1.31822073,-0.201061845,0.900429487,1.43883753,1.34464347,-2.74848437,2.4580338,-2.87379503,-0.818518221,1.90504575,-3.48744798,0.393517822,1.11048067,0.447594017,-1.38283825,2.40385818,-1.33899879,165,27,1
1e-05,451,-0.68500185,3.21902037,-3.53990459,0.818310857,0.130590215,1.5808692,-0.27862969,-2.72203302,-3.25835013,5.36265993,-2.64749169,1.31630135,-0.200385526,0.897774577,1.42466652,1.34456336,-2.75071239,2.46233439,-2.87260795,-0.819578767,1.90567422,-3.46730399,0.393747687,1.11320722,0.446826696,-1.38716269,2.40556216,-1.34077656,165,27,1
1e-05,452,-0.69180125,3.2188518,-3.54275656,0.819449961,0.131723687,1.58087337,-0.276916027,-2.69845223,-3.25818348,5.36545849,-2.64824224,1.31430995,-0.199714586,0.895088017,1.41156816,1.34446537,-2.75286031,2.46645117,-2.87169814,-0.820678711,1.90644372,-3.44718719,0.393994123,1.11606574,0.446122468,-1.39163244,2.40723395,-1.34252536,166,20,1
1e-05,453,-0.698819458,3.21869993,-3.54576325,0.820600212,0.133351803,1.58087564,-0.275469422,-2.67411137,-3.25801587,5.36802292,-2.64902449,1.31231725,-0.199026898,0.89236629,1.39827323,1.34438479,-2.75505829,2.47065258,-2.86848712,-0.821779191,1.90557158,-3.42618465,0.39424327,1.11874664,0.445322871,-1.39384258,2.40898538,-1.34598243,165,21,1
1e-05,454,-0.705793202,3.21852756,-3.5488174,0.821741581,0.13495791,1.58087528,-0.273971528,-2.64932704,-3.25785899,5.37104034,-2.64980459,1.31012928,-0.198320046,0.889494002,1.38520873,1.34429574,-2.7573936,2.47484922,-2.86557555,-0.822948635,1.90500557,-3.40454578,0.394481361,1.12183106,0.444491237,-1.39642525,2.41080093,-1.34949362,166,29,1
1e-05,455,-0.712003887,3.21835279,-3.55182838,0.82284832,0.136466756,1.58085549,-0.272513896,-2.62492943,-3.25769186,5.37431145,-2.65053058,1.30787468,-0.197614446,0.886578977,1.37333632,1.34418643,-2.75975037,2.47884321,-2.86290026,-0.824165106,1.90458548,-3.38306689,0.394736946,1.12511241,0.443743885,-1.39923596,2.41259074,-1.3529402,165,23,1
1e-05,456,-0.718224108,3.21819925,-3.55473828,0.823958158,0.138802737,1.58084762,-0.271704853,-2.59964228,-3.2575264,5.37648249,-2.65129137,1.30586064,-0.196905494,0.883823156,1.36150026,1.34410655,-2.76182747,2.4829042,-2.85589457,-0.825294316,1.90082848,-3.36063504,0.394982398,1.12741292,0.442891538,-1.39735007,2.41441846,-1.35945988,163,22,1
1e-05,457,-0.724136174,3.21802711,-3.55767655,0.825053096,0.140936673,1.58082712,-0.270759612,-2.57427692,-3.25735188,5.37938309,-2.65202332,1.30358875,-0.196184292,0.88088721,1.3502754,1.34400475,-2.76408076,2.48688364,-2.85003614,-0.826518595,1.89800751,-3.33788013,0.395246059,1.13034582,0.442067116,-1.39673185,2.41628098,-1.36545825,164,20,1
1e-05,458,-0.729882598,3.21785808,-3.5607686,0.826146007,0.143071979,1.58078527,-0.269759536,-2.54829431,-3.25717521,5.38289261,-2.65275455,1.3010658,-0.19544284,0.877733171,1.33942544,1.34390318,-2.76656175,2.4908669,-2.8443656,-0.827848613,1.89544463,-3.3143189,0.395516962,1.1338352,0.441236883,-1.39655161,2.41822267,-1.37159634,164,21,1
1e-05,459,-0.735588253,3.21768379,-3.56374621,0.827238083,0.145998687,1.58076358,-0.269388735,-2.52182198,-3.25701118,5.38531208,-2.65350199,1.29880583,-0.194694459,0.874777079,1.32874596,1.34380817,-2.76874828,2.49485755,-2.83457184,-0.829076588,1.88969696,-3.29013681,0.395770222,1.1363436,0.44031173,-1.39187479,2.42019248,-1.38059998,164,25,1
1e-05,460,-0.741020501,3.21752119,-3.56674027,0.828318,0.149106696,1.58073139,-0.2691755,-2.49485707,-3.25683522,5.38770533,-2.65424466,1.29648149,-0.193938136,0.871774137,1.31858182,1.34372079,-2.77095008,2.4988203,-2.82388282,-0.830337226,1.88327372,-3.26528573,0.396036088,1.13882422,0.439371437,-1.38627911,2.42219925,-1.39039922,164,24,1
1e-05,461,-0.745763481,3.21733093,-3.5696373,0.829366028,0.151826337,1.58067942,-0.268798232,-2.46818757,-3.25666928,5.39088964,-2.65493894,1.29390454,-0.193181768,0.868614793,1.30951428,1.34360337,-2.77326703,2.50261378,-2.81503296,-0.831697881,1.8782227,-3.24045014,0.396299005,1.14196837,0.438522011,-1.3825748,2.42419696,-1.39918661,164,24,1
1e-05,462,-0.750503838,3.21717572,-3.57271385,0.830426812,0.155186951,1.58061945,-0.268804967,-2.44056082,-3.25647163,5.39381886,-2.65565515,1.29130185,-0.192405224,0.865406871,1.30058753,1.3435111,-2.77563381,2.50647402,-2.80318213,-0.833075881,1.87100315,-3.21451426,0.396595776,1.14492011,0.437599808,-1.37602234,2.4262917,-1.41016531,162,23,1
1e-05,463,-0.754913807,3.21700859,-3.57559872,0.831465602,0.158779562,1.58056104,-0.26910603,-2.41298866,-3.25630069,5.39642143,-2.65635037,1.28874934,-0.191615731,0.862285376,1.29227626,1.34341073,-2.7778244,2.51023412,-2.78999686,-0.83443284,1.86269188,-3.18839741,0.396862239,1.14753306,0.436670721,-1.36793804,2.42839336,-1.42212987,162,26,1
1e-05,464,-0.75889951,3.21682286,-3.57861662,0.832498431,0.162379488,1.5804894,-0.269401282,-2.38467693,-3.25611925,5.39947653,-2.6570406,1.28596783,-0.190818489,0.858979821,1.28466272,1.3432976,-2.78020287,2.51398778,-2.77688885,-0.835883617,1.85449243,-3.16132426,0.397145301,1.15056586,0.435752541,-1.36016989,2.43055701,-1.43428826,163,24,1
1e-05,465,-0.762506366,3.21665168,-3.58165145,0.833524048,0.166523874,1.58041584,-0.270136327,-2.35610056,-3.25594282,5.40211439,-2.6577251,1.28324485,-0.190011114,0.855747998,1.27768052,1.3431952,-2.78249812,2.51768875,-2.76102209,-0.837313831,1.84419453,-3.13382411,0.39742434,1.15322912,0.434813946,-1.34972501,2.43276215,-1.44830275,162,25,1
1e-05,466,-0.765913308,3.21646166,-3.584517,0.834539354,0.170662835,1.58033788,-0.270960718,-2.327039,-3.25575399,5.40480089,-2.6584022,1.28040588,-0.189198062,0.852474272,1.27117133,1.34307909,-2.78471661,2.52136612,-2.7451334,-0.838781178,1.83381784,-3.10555744,0.397718698,1.15589464,0.433855176,-1.33918023,2.43498993,-1.46254146,162,26,1
1e-05,467,-0.768778801,3.21630216,-3.5874362,0.835533321,0.174749464,1.58022773,-0.27178213,-2.29810405,-3.25556517,5.40804482,-2.65904117,1.27735162,-0.188373864,0.849081278,1.26555967,1.34297323,-2.78708863,2.52492428,-2.72960687,-0.840341389,1.82376194,-3.07712388,0.398014933,1.15904319,0.432961971,-1.32923508,2.43725586,-1.4766767,163,23,1
1e-05,468,-0.771487653,3.21611309,-3.59030461,0.836532295,0.179433957,1.58013499,-0.273087174,-2.26837516,-3.25537276,5.41068935,-2.65969849,1.27433872,-0.187535554,0.845772803,1.26032555,1.34285212,-2.78930807,2.52851081,-2.7110908,-0.841867149,1.81140316,-3.04770613,0.398316026,1.1616503,0.431991935,-1.31641722,2.43958187,-1.49281871,161,26,1
1e-05,469,-0.773553789,3.21593642,-3.59327817,0.837519646,0.184348792,1.58002234,-0.274598658,-2.2381444,-3.25519276,5.41340542,-2.66034126,1.27120841,-0.186680689,0.842407167,1.25603771,1.34274065,-2.7916081,2.53204751,-2.69141507,-0.84345305,1.79816902,-3.0175364,0.39860478,1.16433668,0.431048006,-1.30280721,2.44197035,-1.50975859,162,24,1
1e-05,470,-0.775528967,3.21574354,-3.59623504,0.838501275,0.18938005,1.57990313,-0.276205629,-2.20727873,-3.25500464,5.41643763,-2.66098261,1.26784337,-0.185806438,0.83892709,1.25216413,1.34261823,-2.79397535,2.53558469,-2.67135787,-0.845110595,1.78468502,-2.98640966,0.398907095,1.16728628,0.430069923,-1.28907704,2.44444013,-1.52713108,162,24,1
1e-05,471,-0.776549697,3.21556044,-3.59915662,0.839460611,0.19442679,1.57976186,-0.277968735,-2.17681932,-3.2548008,5.41957712,-2.66157579,1.26442754,-0.184940889,0.835468411,1.24956656,1.34248543,-2.79633093,2.53896213,-2.65094662,-0.846806884,1.77085614,-2.95540476,0.399230242,1.17030668,0.429195344,-1.27526379,2.44688106,-1.54462647,162,25,1
1e-05,472,-0.778062284,3.21538281,-3.60216331,0.840449631,0.200373441,1.57963121,-0.280282199,-2.14417005,-3.25460482,5.42203808,-2.66224313,1.26086867,-0.184028029,0.832022846,1.24677277,1.34237933,-2.79862642,2.5425427,-2.62660766,-0.848510504,1.7541132,-2.92190838,0.399546057,1.17275178,0.428106278,-1.25804567,2.44953108,-1.5647974,161,23,1
1e-05,473,-0.778574586,3.21520686,-3.60498714,0.84140265,0.206138179,1.57947886,-0.282673508,-2.11235833,-3.25440574,5.42472029,-2.66284204,1.25724757,-0.183129072,0.828629851,1.24532735,1.34226191,-2.80084896,2.54591465,-2.60279512,-0.850251794,1.73764181,-2.88894796,0.399864078,1.17534101,0.427148342,-1.24154389,2.45212317,-1.58446574,161,25,1
1e-05,474,-0.778493106,3.21500802,-3.60804796,0.84235096,0.211897552,1.57930911,-0.285037786,-2.07993317,-3.25421,5.42806578,-2.66342568,1.25329816,-0.182198107,0.825026751,1.24486136,1.34211934,-2.8033483,2.54925585,-2.57919264,-0.852128685,1.7214129,-2.85497189,0.400187761,1.17854166,0.426224887,-1.22587264,2.45481753,-1.60410166,161,26,1
1e-05,475,-0.777934015,3.2148242,-3.61080265,0.843279243,0.218139589,1.57914412,-0.287955463,-2.04741716,-3.25400472,5.4304595,-2.66400027,1.24948049,-0.181285828,0.821725905,1.2451396,1.34199381,-2.80548096,2.55252647,-2.55292797,-0.853921413,1.70296192,-2.82063246,0.400516629,1.18084621,0.425275922,-1.20782328,2.4574945,-1.62510085,159,22,1
1e-05,476,-0.777041733,3.21463776,-3.61377668,0.844227612,0.224669516,1.57894945,-0.291028112,-2.01362944,-3.25379133,5.43341923,-2.6645813,1.24524891,-0.180325329,0.818205297,1.24619615,1.34185767,-2.80785966,2.55585027,-2.52557945,-0.855871379,1.68381715,-2.78455925,0.400864393,1.18367326,0.424304634,-1.18961525,2.46034622,-1.64688849,160,23,1
1e-05,477,-0.775455117,3.21444154,-3.61666775,0.845147669,0.231166288,1.57875025,-0.294209987,-1.97993076,-3.25358129,5.43643475,-2.66513228,1.2409029,-0.179366902,0.814725399,1.24829531,1.34171569,-2.81020427,2.5590682,-2.49823189,-0.857857943,1.66456974,-2.74818707,0.401207149,1.18652558,0.423379421,-1.17178285,2.46320438,-1.6685164,159,24,1
1e-05,478,-0.773526311,3.21423817,-3.61939073,0.846066833,0.238128543,1.57855165,-0.297853172,-1.94532919,-3.25338697,5.43884277,-2.6656971,1.23645556,-0.178389251,0.811406136,1.2511375,1.34157598,-2.81233907,2.56229663,-2.46858478,-0.859843135,1.64345634,-2.71048284,0.401533186,1.18880689,0.42238754,-1.15227664,2.46615243,-1.69137287,159,25,1
1e-05,479,-0.770792484,3.21403956,-3.62232804,0.846981168,0.245106325,1.57831931,-0.301523447,-1.91063786,-3.25316215,5.44190502,-2.66622233,1.23170578,-0.177395195,0.807947576,1.25517011,1.34142125,-2.81471562,2.56544757,-2.43890476,-0.861966193,1.62238443,-2.67222238,0.401903272,1.19168603,0.421481371,-1.13362861,2.46917129,-1.71410418,159,25,1
1e-05,480,-0.767620921,3.2138598,-3.62521172,0.847895384,0.252604008,1.57807422,-0.305660754,-1.87467694,-3.25295067,5.4445982,-2.66676378,1.22671735,-0.176372454,0.804571986,1.26011598,1.34128833,-2.81700587,2.56863284,-2.4067452,-0.864143252,1.59936464,-2.63216019,0.402255237,1.194224,0.420510888,-1.11353111,2.47233295,-1.7381357,159,24,1
1e-05,481,-0.763694227,3.21364999,-3.6279788,0.848786533,0.259955525,1.5778234,-0.309848964,-1.83917916,-3.25274372,5.4473958,-2.66726613,1.22162426,-0.175353289,0.801276863,1.2661525,1.34112799,-2.81924081,2.57169151,-2.3750608,-0.86635828,1.57658255,-2.59210634,0.402606577,1.19681823,0.419609398,-1.09432018,2.47548175,-1.7615968,159,26,1
