dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,809,1.00941312,2.649786,-0.490886927,-2.5517571,1.69388473,-0.0315063596,0.636613011,3.43032908,-2.64797211,1.88243651,-1.3257705,1.40818655,-3.65119529,3.29890203,-6.1759119,-0.728768349,1.24962068,0.853727102,-0.747203231,1.87287021,-0.39907375,-0.0966484845,0.59329927,0.02893994,-1.19023621,1.77034271,0.686155021,-1.331164,0
0.046875,810,1.00890684,2.64978576,-0.490816981,-2.55174136,1.69390738,-0.0314994156,0.6370911,3.43026066,-2.64794636,1.88244689,-1.32576168,1.40831625,-3.65118456,3.29871178,-6.18349457,-0.728769064,1.24982011,0.853758097,-0.747211933,1.8728826,-0.396058559,-0.100023821,0.593343496,0.0289488118,-1.19021893,1.77069783,0.686178267,-1.33062947,0
0.046875,811,1.00838947,2.64978576,-0.490747452,-2.5517242,1.69393027,-0.0314929932,0.637570918,3.43019032,-2.64792418,1.88245761,-1.32575214,1.40844619,-3.65117311,3.29851937,-6.19120884,-0.728770018,1.2500205,0.853789747,-0.74722147,1.87289453,-0.393009216,-0.10347259,0.593387485,0.0289579257,-1.1902014,1.77105308,0.686201692,-1.33007669,0
0.046875,812,1.00787222,2.64978576,-0.490677327,-2.5517087,1.69395316,-0.0314860642,0.63805294,3.43012023,-2.64789939,1.88246667,-1.32574308,1.40857661,-3.65116215,3.29832816,-6.19900513,-0.728771031,1.25022042,0.853821039,-0.747230768,1.87290597,-0.389935911,-0.106975004,0.593431234,0.0289663151,-1.19018412,1.77140987,0.686224997,-1.32950974,0
0.046875,813,1.00735044,2.64978576,-0.490607977,-2.55169177,1.69397497,-0.0314799435,0.638535202,3.43004727,-2.6478765,1.88247633,-1.32573414,1.40870667,-3.65115118,3.29813695,-6.20683336,-0.728771627,1.25042057,0.853852272,-0.747240186,1.87291849,-0.386851579,-0.11048691,0.593475282,0.0289744716,-1.19016683,1.77176547,0.686248302,-1.32893872,0
0.046875,814,1.006827,2.64978552,-0.490538418,-2.55167508,1.69399738,-0.0314728543,0.639018774,3.42997599,-2.64785194,1.88248563,-1.32572556,1.40883636,-3.65113831,3.2979455,-6.21470594,-0.728772879,1.25062025,0.853883803,-0.747249782,1.87293053,-0.383753717,-0.114050098,0.593519509,0.0289822966,-1.19014978,1.77212143,0.686272025,-1.328354,0
0.046875,815,1.00631428,2.64978552,-0.490469307,-2.55165768,1.69402075,-0.0314668156,0.639499187,3.42990136,-2.64782906,1.882496,-1.32571614,1.40896654,-3.65112901,3.29775405,-6.22249365,-0.728773534,1.25082028,0.853915095,-0.747258902,1.87294161,-0.380672783,-0.117593527,0.593563139,0.0289911646,-1.19013226,1.77247763,0.686295271,-1.3277725,0
0.046875,816,1.00579703,2.64978504,-0.490399361,-2.55164266,1.69404316,-0.0314594097,0.639981568,3.42982721,-2.64780474,1.88250566,-1.32570744,1.40909636,-3.65111566,3.29756594,-6.23036718,-0.728774667,1.25101936,0.853946388,-0.747267962,1.87295437,-0.377568454,-0.121169142,0.593607605,0.0289991815,-1.19011557,1.77283311,0.686318994,-1.32718134,0
0.046875,817,1.00527155,2.64978456,-0.490330011,-2.5516274,1.69406569,-0.0314529166,0.640465558,3.42975163,-2.64778161,1.88251531,-1.32569909,1.40922642,-3.65110755,3.29737401,-6.23834229,-0.728775501,1.25121951,0.853977621,-0.747277439,1.87296546,-0.374435097,-0.124820709,0.593651414,0.0290077347,-1.19009876,1.7731899,0.686341882,-1.32657087,0
0.046875,818,1.00473952,2.64978456,-0.490259707,-2.55160952,1.69408762,-0.03144674,0.640951753,3.42967534,-2.64775753,1.88252485,-1.32568967,1.40935695,-3.65109515,3.29718256,-6.24642229,-0.728776395,1.25142038,0.854008913,-0.747287393,1.87297785,-0.371273786,-0.128530711,0.593695343,0.0290160943,-1.19008148,1.77354646,0.686365664,-1.32594526,0
0.046875,819,1.00421345,2.64978456,-0.490190059,-2.55159283,1.69411004,-0.0314406529,0.64143616,3.42959762,-2.64773417,1.88253486,-1.32568026,1.40948725,-3.65108323,3.29699254,-6.25446701,-0.72877717,1.25162065,0.854040563,-0.747297227,1.87298858,-0.368117511,-0.132241055,0.593739569,0.0290246624,-1.1900636,1.77390385,0.686388969,-1.32531774,0
0.046875,820,1.00368106,2.64978456,-0.490120709,-2.55157638,1.69413269,-0.0314334892,0.641922772,3.42951965,-2.64771056,1.88254428,-1.32567167,1.4096173,-3.65107274,3.29680371,-6.26261187,-0.728778303,1.25181961,0.854072034,-0.747306406,1.87300134,-0.364932835,-0.136003122,0.593783379,0.0290324427,-1.19004691,1.77425981,0.686412394,-1.32467532,0
0.046875,821,1.00315261,2.64978433,-0.490050763,-2.55156064,1.69415522,-0.031427674,0.642408252,3.42943931,-2.6476872,1.88255394,-1.32566273,1.4097476,-3.65106201,3.29661298,-6.27073956,-0.728778899,1.2520206,0.854103088,-0.74731642,1.87301242,-0.361749262,-0.139784425,0.593827546,0.029041199,-1.19002986,1.77461743,0.686435759,-1.3240279,0
0.046875,822,1.00262177,2.64978433,-0.489981502,-2.55154419,1.69417834,-0.0314204395,0.642895341,3.42936015,-2.64766312,1.88256395,-1.32565355,1.40987754,-3.65105104,3.29642463,-6.27893353,-0.728779912,1.25221956,0.854134321,-0.747325718,1.87302434,-0.358546197,-0.143604547,0.593871415,0.0290488638,-1.19001257,1.77497339,0.686459363,-1.32336783,0
0.046875,823,1.00208914,2.64978433,-0.48991251,-2.55152559,1.69420063,-0.0314146727,0.643382728,3.4292779,-2.64763999,1.8825736,-1.32564437,1.41000748,-3.65103817,3.29623723,-6.2871809,-0.728780806,1.25241876,0.854166269,-0.747334898,1.87303543,-0.355326802,-0.147449613,0.593915582,0.0290561281,-1.18999481,1.77532983,0.686482847,-1.32270086,0
0.046875,824,1.00155091,2.64978385,-0.489841968,-2.55151105,1.69422424,-0.0314070508,0.643871903,3.42919707,-2.64761639,1.88258362,-1.32563591,1.4101373,-3.65102863,3.29604816,-6.29551172,-0.728781581,1.25261867,0.854197085,-0.747344732,1.8730489,-0.352083325,-0.151372895,0.59395951,0.0290648621,-1.18997836,1.77568626,0.686505914,-1.32201314,0
0.046875,825,1.00101209,2.64978385,-0.489772737,-2.55149388,1.69424534,-0.0314012133,0.644360662,3.42911458,-2.6475935,1.88259292,-1.32562661,1.41026771,-3.651016,3.29586029,-6.30388069,-0.728782594,1.25281858,0.854228675,-0.747354209,1.87305975,-0.348826855,-0.155318081,0.594003439,0.029072497,-1.18996096,1.77604318,0.686529636,-1.3213191,0
0.046875,826,1.00047719,2.64978409,-0.489703566,-2.55147743,1.69426811,-0.0313938856,0.644849598,3.42902946,-2.64756727,1.88260245,-1.32561755,1.41039824,-3.65100574,3.29567313,-6.31224537,-0.728783607,1.25301778,0.854260027,-0.747363806,1.87307191,-0.345567822,-0.159274608,0.594047546,0.0290800016,-1.18994379,1.77640021,0.686553121,-1.32061982,0
0.046875,827,0.999935389,2.64978361,-0.489633411,-2.5514605,1.69429028,-0.0313878916,0.645340145,3.4289434,-2.64754558,1.88261342,-1.32560897,1.4105283,-3.65099335,3.29548502,-6.32071924,-0.728784621,1.25321829,0.85429126,-0.747373402,1.87308371,-0.342279971,-0.163297117,0.594091415,0.0290881395,-1.18992686,1.7767576,0.686576664,-1.31990409,0
0.046875,828,0.999396384,2.64978313,-0.489563882,-2.55144429,1.69431257,-0.0313804224,0.645830214,3.42885613,-2.64752078,1.88262272,-1.32560027,1.4106586,-3.65098286,3.29529643,-6.32919025,-0.728785694,1.25341809,0.854322731,-0.747383237,1.87309563,-0.33898738,-0.167346612,0.594135582,0.0290960055,-1.18990982,1.77711511,0.686600029,-1.31917918,0
0.046875,829,0.998853207,2.64978313,-0.489494562,-2.55142903,1.69433582,-0.0313752331,0.646321177,3.42876959,-2.64749861,1.8826319,-1.32559061,1.41078889,-3.65097165,3.29510999,-6.33773804,-0.728786349,1.25361705,0.854354024,-0.747392774,1.87310624,-0.335673511,-0.171448305,0.594179571,0.0291038789,-1.18989193,1.77747202,0.686623335,-1.31843936,0
0.046875,830,0.998303294,2.64978313,-0.489424348,-2.55141115,1.69435835,-0.031368237,0.646813989,3.42867899,-2.64747405,1.88264191,-1.32558167,1.41091931,-3.65095925,3.29492235,-6.34640169,-0.728787303,1.25381768,0.854385376,-0.747403145,1.87311912,-0.332327932,-0.175601974,0.594223738,0.0291121602,-1.18987489,1.77783036,0.686646938,-1.31768656,0
0.046875,831,0.997758329,2.64978218,-0.489355236,-2.5513947,1.69438052,-0.0313617438,0.647306979,3.42858934,-2.64745092,1.88265061,-1.32557237,1.41104877,-3.65094876,3.29473543,-6.3550477,-0.728787959,1.25401628,0.854416728,-0.747412443,1.8731308,-0.328981549,-0.17977947,0.594267786,0.0291189291,-1.1898576,1.77818692,0.686670244,-1.31692505,0
0.046875,832,0.997211397,2.64978218,-0.489285976,-2.55137825,1.69440329,-0.0313552655,0.647800028,3.42850137,-2.64742661,1.88266122,-1.32556307,1.41117966,-3.65093803,3.29455233,-6.36374664,-0.728788912,1.25421464,0.854447901,-0.747421741,1.87314284,-0.325619668,-0.183998376,0.594311714,0.0291262213,-1.18983984,1.77854431,0.686693609,-1.31615078,0
0.046875,833,0.996657789,2.64978218,-0.489216089,-2.5513618,1.69442558,-0.0313478112,0.648294032,3.42840815,-2.64740372,1.88267088,-1.32555449,1.41130936,-3.65092707,3.29436541,-6.37255096,-0.728790104,1.25441527,0.854479432,-0.747431755,1.87315524,-0.322228074,-0.188281685,0.594355702,0.0291346032,-1.18982303,1.77890122,0.686717093,-1.31536043,0
0.046875,834,0.996103942,2.64978218,-0.489146233,-2.55134583,1.69444835,-0.0313411504,0.648789108,3.42831373,-2.64737964,1.88268054,-1.32554567,1.41143978,-3.65091634,3.29418063,-6.38140392,-0.728790879,1.25461483,0.854510605,-0.747441769,1.87316668,-0.318820417,-0.192595646,0.594399512,0.0291422177,-1.18980587,1.77925956,0.686740458,-1.31456065,0
0.046875,835,0.995552421,2.64978147,-0.489077121,-2.5513289,1.69447064,-0.0313348882,0.649284005,3.42821932,-2.64735651,1.88269031,-1.32553613,1.41156983,-3.65090442,3.29399467,-6.39025927,-0.728791893,1.25481415,0.854542315,-0.747451425,1.87317824,-0.315408319,-0.196944118,0.594443679,0.0291494448,-1.18978882,1.77961671,0.686763704,-1.31375051,0
0.046875,836,0.995001137,2.64978147,-0.489007443,-2.55131221,1.69449353,-0.0313282423,0.64977783,3.42812419,-2.64733243,1.88269889,-1.32552779,1.41170061,-3.6508925,3.29381013,-6.39914179,-0.728792846,1.25501287,0.854573667,-0.747461379,1.87319052,-0.311986566,-0.201328874,0.594487727,0.0291575007,-1.18977177,1.77997446,0.686787486,-1.31292903,0
0.046875,837,0.994433343,2.64978147,-0.488937616,-2.55129433,1.69451571,-0.0313225091,0.650277674,3.42802668,-2.64730954,1.8827095,-1.32551908,1.41183031,-3.65088105,3.29362488,-6.40826607,-0.728793561,1.25521302,0.854605496,-0.747471392,1.87320173,-0.308501065,-0.20582968,0.594531953,0.0291644093,-1.18975461,1.78033268,0.68681109,-1.31207752,0
0.046875,838,0.993874133,2.64978194,-0.488868386,-2.55127907,1.69453824,-0.0313151851,0.650775075,3.4279294,-2.64728594,1.88271916,-1.32550931,1.41196096,-3.65087152,3.29344153,-6.41732407,-0.728794396,1.25541246,0.854636312,-0.747481108,1.87321389,-0.305027723,-0.210324407,0.594575822,0.0291719064,-1.18973696,1.78069043,0.686834276,-1.31122565,0
0.046875,839,0.993317306,2.64978194,-0.488798648,-2.55126238,1.69456112,-0.0313092321,0.651271999,3.42782927,-2.64726257,1.8827281,-1.32550085,1.41209066,-3.65086007,3.29325843,-6.42639637,-0.72879529,1.25561106,0.854667664,-0.747490883,1.87322557,-0.301546961,-0.214840606,0.594619691,0.0291792639,-1.18972015,1.78104758,0.686857581,-1.31036627,0
0.046875,840,0.992753386,2.64978123,-0.488729328,-2.5512464,1.69458401,-0.0313023292,0.651770711,3.42772889,-2.6472373,1.88273859,-1.32549167,1.41222131,-3.65085006,3.29307556,-6.435606,-0.728796244,1.2558099,0.854698718,-0.7475003,1.87323785,-0.298028678,-0.219441965,0.594663858,0.0291866194,-1.18970287,1.78140593,0.686880887,-1.309484,0
0.046875,841,0.99218297,2.64978099,-0.488659263,-2.55122995,1.69460535,-0.0312957913,0.652271926,3.4276247,-2.64721465,1.88274789,-1.32548237,1.41235197,-3.65083599,3.2928915,-6.44491673,-0.728797197,1.25601065,0.854730487,-0.74751091,1.87324929,-0.294481575,-0.224112824,0.594708145,0.0291939639,-1.18968523,1.78176486,0.68690455,-1.30858397,0
0.046875,842,0.991609454,2.6497817,-0.488589525,-2.55121446,1.69462824,-0.0312895961,0.652774215,3.42752123,-2.64719105,1.8827579,-1.32547402,1.41248286,-3.65082479,3.29270697,-6.45429993,-0.728798032,1.25621104,0.854761779,-0.747521222,1.87326157,-0.290912241,-0.228851587,0.594752014,0.0292014387,-1.18966877,1.78212392,0.686928034,-1.30766487,0
0.046875,843,0.991049051,2.6497817,-0.488519609,-2.55119729,1.69465137,-0.0312826894,0.653272092,3.42741632,-2.64716744,1.88276911,-1.32546473,1.4126128,-3.65081453,3.29252601,-6.46356773,-0.728798747,1.25640988,0.854793072,-0.747530639,1.87327302,-0.287368357,-0.233539864,0.594796062,0.0292093828,-1.18965137,1.78248131,0.686951399,-1.30675542,0
0.046875,844,0.990471184,2.64978147,-0.488451064,-2.55118084,1.69467306,-0.031276565,0.653775692,3.42731094,-2.64714313,1.88277626,-1.32545543,1.41274321,-3.65080261,3.29234505,-6.47308683,-0.728799701,1.25660741,0.854824245,-0.747540653,1.8732847,-0.283757061,-0.238365054,0.594840169,0.0292151701,-1.1896342,1.78283942,0.686974883,-1.30580997,0
0.046875,845,0.989897668,2.64978051,-0.488381475,-2.55116367,1.69469523,-0.031269338,0.654279232,3.42720246,-2.64712,1.88278687,-1.32544625,1.41287351,-3.65079212,3.29216194,-6.48260069,-0.728800893,1.25680745,0.854855835,-0.747550964,1.8732965,-0.280143648,-0.243225619,0.594884038,0.0292221308,-1.18961644,1.78319883,0.686998367,-1.30485451,0
0.046875,846,0.989319146,2.64978123,-0.48831141,-2.55114698,1.69471848,-0.0312633403,0.654782653,3.42709446,-2.64709592,1.88279593,-1.3254379,1.41300344,-3.65078044,3.29198122,-6.49220419,-0.728801489,1.25700641,0.854887307,-0.74756068,1.87330854,-0.276504219,-0.248146459,0.594928324,0.0292294882,-1.18959975,1.78355646,0.687021673,-1.30388141,0
0.046875,847,0.988741398,2.64978099,-0.48824203,-2.55113101,1.69474018,-0.0312568434,0.655285597,3.42698336,-2.64707255,1.88280654,-1.32542861,1.41313398,-3.65076852,3.29180098,-6.50184107,-0.728802562,1.25720644,0.854918659,-0.747571051,1.87331986,-0.272852689,-0.253093421,0.594972193,0.0292370245,-1.18958259,1.78391552,0.687045217,-1.30290055,0
0.046875,848,0.988160908,2.64978051,-0.488172561,-2.55111337,1.69476318,-0.0312497821,0.655791283,3.42687178,-2.64704871,1.88281631,-1.32541978,1.41326463,-3.65075994,3.29162025,-6.51156569,-0.728803396,1.25740492,0.854949713,-0.747580767,1.87333214,-0.269174337,-0.25811559,0.595016122,0.0292437356,-1.18956518,1.78427386,0.687068641,-1.30189812,0
0.046875,849,0.987580359,2.64978027,-0.488102227,-2.55109811,1.69478548,-0.0312433708,0.656297028,3.42675781,-2.64702511,1.88282514,-1.32541084,1.41339493,-3.65074682,3.29144049,-6.52134085,-0.72880441,1.25760436,0.854981184,-0.747591197,1.87334418,-0.265479386,-0.263179004,0.595060289,0.029250849,-1.18954825,1.78463304,0.687092066,-1.30088389,0
0.046875,850,0.986991644,2.64977956,-0.488032907,-2.5510807,1.69480777,-0.0312367827,0.656804442,3.42664337,-2.64700198,1.88283432,-1.32540202,1.41352499,-3.65073538,3.29126096,-6.53124905,-0.728805304,1.25780344,0.855012774,-0.747601449,1.87335539,-0.261747479,-0.268335193,0.595104396,0.0292574596,-1.18953168,1.78499162,0.68711549,-1.29984403,0
0.046875,851,0.986408174,2.64978027,-0.487963945,-2.55106568,1.69483066,-0.0312302969,0.657310963,3.42652655,-2.64697814,1.88284469,-1.32539248,1.41365623,-3.65072608,3.29108238,-6.54114342,-0.728805959,1.25800192,0.85504359,-0.747610986,1.87336791,-0.258014649,-0.273504436,0.595148027,0.0292642787,-1.18951368,1.78535104,0.687138617,-1.29879868,0
0.046875,852,0.985811532,2.64978027,-0.48789376,-2.55104899,1.6948539,-0.0312242396,0.657820582,3.42640805,-2.64695382,1.8828553,-1.32538354,1.41378653,-3.65071487,3.29090285,-6.55123854,-0.728806794,1.25820208,0.855075061,-0.747621655,1.87337887,-0.254228115,-0.278793722,0.595192552,0.0292717796,-1.18949676,1.78571033,0.687162101,-1.2977221,0
0.046875,853,0.985224187,2.64978027,-0.487824529,-2.55103183,1.69487548,-0.0312171709,0.658328712,3.4262898,-2.64693093,1.88286376,-1.32537472,1.41391683,-3.65070081,3.2907269,-6.56127548,-0.728807926,1.25839949,0.855106652,-0.74763149,1.87339151,-0.250451058,-0.28407827,0.595236361,0.0292778183,-1.18947959,1.78606904,0.687185764,-1.29664314,0
0.046875,854,0.984626234,2.64978004,-0.487754583,-2.55101514,1.69489777,-0.0312110372,0.658839822,3.42616725,-2.64690757,1.88287342,-1.32536578,1.41404736,-3.65069079,3.29054475,-6.57148314,-0.728808939,1.25860059,0.855138183,-0.747642338,1.8734026,-0.246627197,-0.289489836,0.595280468,0.02928501,-1.18946242,1.78642917,0.68720907,-1.29553187,0
0.046875,855,0.984035313,2.6497798,-0.487685442,-2.55099821,1.69492078,-0.0312036704,0.659349144,3.42604542,-2.64688444,1.88288307,-1.32535625,1.41417789,-3.65068078,3.29037118,-6.58166647,-0.728809714,1.258798,0.855169117,-0.747651815,1.8734144,-0.242805868,-0.294880629,0.595324218,0.0292912461,-1.18944466,1.78678727,0.687232554,-1.29442215,0
0.046875,856,0.983437359,2.6497798,-0.487616032,-2.550982,1.69494212,-0.0311977938,0.659860313,3.4259212,-2.64685988,1.88289201,-1.32534754,1.41430819,-3.65066957,3.2901926,-6.59196711,-0.728810608,1.25899684,0.855200768,-0.747662246,1.8734262,-0.238949686,-0.300387204,0.595368445,0.0292978138,-1.18942785,1.78714716,0.687256038,-1.29328191,0
0.046875,857,0.982832253,2.64977956,-0.487545878,-2.5509665,1.694965,-0.0311911218,0.660373569,3.42579389,-2.646837,1.88290298,-1.3253392,1.41443908,-3.6506567,3.29001713,-6.60242701,-0.728811443,1.25919676,0.85523206,-0.747672677,1.87343836,-0.235049948,-0.305964172,0.595412374,0.0293049868,-1.18941116,1.78750718,0.687279582,-1.29212165,0
0.046875,858,0.982227445,2.64977932,-0.487476438,-2.55094934,1.69498777,-0.0311845317,0.660886586,3.42566371,-2.64681315,1.88291204,-1.32532966,1.4145695,-3.65064621,3.28983951,-6.61292315,-0.728812575,1.25939608,0.855263472,-0.747683227,1.87345016,-0.231136844,-0.311599195,0.59545666,0.0293118376,-1.18939352,1.78786707,0.687302768,-1.29094517,0
0.046875,859,0.981626511,2.64977932,-0.487406939,-2.55093217,1.69501007,-0.0311770402,0.661399603,3.42553687,-2.64678979,1.8829217,-1.32532048,1.41469955,-3.65063548,3.28966665,-6.62342548,-0.72881335,1.25959361,0.855294645,-0.747692764,1.87346268,-0.227217555,-0.317270845,0.59550035,0.0293179285,-1.189376,1.78822529,0.687326312,-1.28975511,0
0.046875,860,0.981014788,2.64977932,-0.487337232,-2.55091619,1.69503319,-0.0311718099,0.661916077,3.42540455,-2.64676547,1.88293123,-1.32531214,1.41483092,-3.65062404,3.28949022,-6.63412142,-0.728814065,1.25979304,0.855326056,-0.747703493,1.87347341,-0.223244518,-0.323064923,0.595544577,0.0293245073,-1.18935978,1.78858614,0.687349737,-1.28853393,0
0.046875,861,0.980401754,2.64977932,-0.48726812,-2.55089998,1.69505537,-0.0311646089,0.662431777,3.42527246,-2.64674258,1.88294065,-1.32530284,1.41496098,-3.65061331,3.28931594,-6.64487505,-0.728815019,1.25999141,0.855357349,-0.747713625,1.87348628,-0.219252512,-0.328911245,0.595588744,0.0293308944,-1.18934226,1.7889452,0.687372983,-1.28729618,0
0.046875,862,0.979789734,2.64977884,-0.487198502,-2.55088353,1.6950773,-0.0311588366,0.66294831,3.42513609,-2.64671874,1.88295043,-1.32529378,1.41509187,-3.65060186,3.28914237,-6.65568876,-0.728816092,1.26019025,0.855388701,-0.747723997,1.87349689,-0.215242162,-0.33480525,0.595632792,0.0293371901,-1.18932474,1.78930509,0.687396586,-1.286044,0
0.046875,863,0.979167759,2.64977884,-0.487128824,-2.55086732,1.69509912,-0.0311510116,0.663467348,3.42499852,-2.64669466,1.88296092,-1.32528436,1.41522264,-3.65059042,3.28896856,-6.66667557,-0.728816986,1.26038969,0.855419815,-0.747734427,1.87350988,-0.211182624,-0.340824366,0.595676422,0.0293436591,-1.18930733,1.7896657,0.687419951,-1.28475893,0
0.046875,864,0.978551805,2.6497786,-0.487059206,-2.55085063,1.6951232,-0.0311451033,0.663985312,3.42486072,-2.64667106,1.88296914,-1.32527566,1.41535282,-3.65057921,3.28879642,-6.67764521,-0.728817761,1.26058733,0.855451584,-0.747744739,1.87352097,-0.207122743,-0.346863449,0.595720768,0.0293498393,-1.18929064,1.79002476,0.687443554,-1.28346491,0
0.046875,865,0.977934003,2.64977813,-0.486989945,-2.55083442,1.69514513,-0.0311377775,0.664503753,3.4247191,-2.64664745,1.88298023,-1.32526672,1.41548312,-3.65056777,3.28862333,-6.68869543,-0.728818774,1.26078677,0.855482697,-0.747755051,1.87353384,-0.203038111,-0.352973551,0.595764816,0.0293565355,-1.189273,1.79038489,0.687466919,-1.28215146,0
0.046875,866,0.977308273,2.64977813,-0.486920148,-2.55081677,1.69516706,-0.0311324857,0.665024698,3.42457724,-2.64662337,1.88298917,-1.32525802,1.41561437,-3.65055776,3.28845334,-6.69991064,-0.728819549,1.26098502,0.855514228,-0.747765601,1.8735441,-0.198907629,-0.359189928,0.595808983,0.0293623116,-1.18925667,1.7907455,0.687490404,-1.28080785,0
0.046875,867,0.97668016,2.6497786,-0.486850798,-2.55080056,1.69518971,-0.031124942,0.665546179,3.42443037,-2.64660025,1.88299894,-1.32524872,1.41574502,-3.65054655,3.28828073,-6.71121788,-0.728820503,1.2611841,0.855545461,-0.747775912,1.87355769,-0.194748253,-0.365475684,0.595852971,0.0293687005,-1.18923903,1.7911061,0.68751353,-1.27944529,0
0.046875,868,0.976051688,2.64977813,-0.486780822,-2.55078411,1.69521201,-0.0311192479,0.666068494,3.4242835,-2.64657593,1.88300812,-1.3252399,1.41587543,-3.65053391,3.28810978,-6.72258997,-0.728821278,1.26138294,0.855576754,-0.747786582,1.87356818,-0.19056797,-0.37184307,0.595897257,0.0293751433,-1.18922198,1.79146612,0.687537313,-1.27805901,0
0.046875,869,0.975413501,2.64977813,-0.486711621,-2.55076694,1.6952343,-0.0311120227,0.66659379,3.42413521,-2.64655304,1.88301742,-1.32523072,1.41600549,-3.65052319,3.28794122,-6.73418093,-0.728822351,1.26158059,0.855608106,-0.747796714,1.87358034,-0.186326846,-0.378342241,0.595941246,0.0293804407,-1.18920457,1.79182589,0.687560678,-1.27663553,0
0.046875,870,0.974775195,2.64977813,-0.486642331,-2.55075145,1.69525778,-0.0311064273,0.667119443,3.42398429,-2.6465292,1.88302708,-1.32522178,1.41613638,-3.65051246,3.28777194,-6.74581385,-0.728822887,1.26177859,0.855639577,-0.747807205,1.87359142,-0.182070211,-0.384898573,0.595985174,0.0293861851,-1.18918717,1.79218638,0.687584043,-1.27519548,0
0.046875,871,0.974140346,2.64977813,-0.486572474,-2.55073357,1.69527996,-0.0310986731,0.667643368,3.42382979,-2.64650655,1.88303685,-1.32521284,1.4162674,-3.65050077,3.28760338,-6.7574625,-0.728824019,1.26197791,0.855671048,-0.747817814,1.87360537,-0.177805498,-0.39148891,0.596029103,0.0293927062,-1.18917072,1.79254782,0.687607706,-1.2737447,0
0.046875,872,0.973493159,2.64977741,-0.486502677,-2.55071807,1.69530201,-0.0310935732,0.668171644,3.42367315,-2.64648199,1.88304675,-1.3252039,1.41639781,-3.65048862,3.28743339,-6.76934338,-0.728824675,1.26217711,0.85570246,-0.747828543,1.87361503,-0.173477307,-0.398243994,0.596073449,0.0293988623,-1.18915343,1.79290843,0.687631071,-1.27224946,0
0.046875,873,0.972848892,2.64977741,-0.486433417,-2.55070138,1.69532466,-0.0310855918,0.668699205,3.42351532,-2.6464591,1.88305557,-1.32519495,1.41652846,-3.65047789,3.28726673,-6.78125858,-0.728825927,1.26237476,0.855733931,-0.747838974,1.87362897,-0.169134676,-0.40503484,0.596117258,0.029404277,-1.18913567,1.79326916,0.687654436,-1.27074122,0
0.046875,874,0.972201288,2.64977741,-0.486364394,-2.55068588,1.69534683,-0.0310799181,0.669227898,3.42335677,-2.64643383,1.8830651,-1.32518625,1.41665888,-3.6504662,3.28710103,-6.79328489,-0.728826642,1.26257277,0.855764806,-0.747849286,1.87363863,-0.164758608,-0.411925882,0.596161425,0.0294099059,-1.18911922,1.79362905,0.687678099,-1.26920497,0
0.046875,875,0.9715451,2.64977717,-0.486294627,-2.55066895,1.6953696,-0.0310723931,0.669759154,3.42319274,-2.6464119,1.88307464,-1.3251766,1.41679001,-3.65045452,3.28693342,-6.80549717,-0.728827715,1.26277137,0.855796397,-0.747860193,1.87365258,-0.160330027,-0.418948114,0.596205533,0.0294158142,-1.1891017,1.79399085,0.687701225,-1.26763368,0
0.046875,876,0.97088629,2.64977717,-0.486224711,-2.55065227,1.69539225,-0.0310667194,0.670290589,3.42302752,-2.64638686,1.88308442,-1.32516801,1.41692078,-3.65044165,3.28676701,-6.81781054,-0.728828609,1.26297057,0.855827987,-0.747870982,1.87366247,-0.15587081,-0.426062137,0.596249759,0.029421974,-1.18908453,1.79435217,0.687724829,-1.26603544,0
0.046875,877,0.97022891,2.64977717,-0.486155093,-2.55063558,1.69541383,-0.0310597736,0.670823097,3.42285943,-2.64636469,1.88309371,-1.32515895,1.41705096,-3.65043378,3.28660297,-6.83019972,-0.728829384,1.26316845,0.855859101,-0.747881353,1.87367511,-0.151386976,-0.433232903,0.59629339,0.029427303,-1.18906701,1.79471266,0.687748134,-1.2644192,0
0.046875,878,0.969568551,2.64977694,-0.486085355,-2.55061913,1.69543684,-0.0310539939,0.671355009,3.42268896,-2.64633989,1.88310397,-1.32515001,1.41718209,-3.65042162,3.2864387,-6.84268093,-0.728830397,1.26336741,0.855890453,-0.747892261,1.87368679,-0.1468748,-0.440502733,0.596337736,0.0294338912,-1.18905044,1.79507458,0.687771559,-1.26277566,0
0.046875,879,0.968899667,2.6497767,-0.486016423,-2.55060363,1.69545889,-0.0310467109,0.671890914,3.42251754,-2.64631724,1.88311303,-1.32514107,1.41731274,-3.65041184,3.28627706,-6.8553791,-0.728831232,1.26356435,0.855921507,-0.747902453,1.87369931,-0.142301381,-0.447912186,0.596381605,0.0294385049,-1.18903327,1.79543543,0.687794805,-1.26109171,0
0.046875,880,0.96823144,2.6497767,-0.485946596,-2.55058599,1.69548225,-0.0310409535,0.672426164,3.42234206,-2.64629221,1.8831234,-1.32513189,1.41744351,-3.65039968,3.28611445,-6.86813736,-0.728831887,1.26376295,0.855952859,-0.747913063,1.87371039,-0.1377078,-0.455395728,0.596425772,0.0294444766,-1.18901575,1.79579639,0.687818229,-1.25938642,0
