tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,286,4.88985968,3.15498328,-2.52875352,0.475606889,-2.53657675,1.64074981,0.608732045,2.12907648,-3.34633684,2.58897305,-2.78267622,2.58897543,-0.56240958,0.70346719,2.24442887,1.58679736,-0.696176589,2.55997801,-3.08461833,-0.596416473,0.935292721,-0.685753167,0.244582742,27.3449306,0.0458773449,-17.5961895,2.33907509,-1.20227253,1877,0,0
1e-06,287,4.88724089,3.1521585,-2.52498555,0.471043736,-2.5328207,1.64180827,0.607128203,2.13122725,-3.34678388,2.59021473,-2.78275371,2.59031796,-0.566578746,0.705575109,2.24723101,1.58867073,-0.519997716,2.55885124,-3.19259501,-0.592749834,0.933674037,-0.684169769,0.242793173,27.3136959,0.043095082,-17.5758324,2.33644319,-1.19917178,1877,0,0
1e-06,288,4.87879229,3.14734721,-2.51779819,0.463311434,-2.5257647,1.64359653,0.6038661,2.13429284,-3.34750175,2.59199667,-2.78286958,2.59217811,-0.573656023,0.709601283,2.24832368,1.59182298,-0.399662554,2.55689812,-3.26713991,-0.58647126,0.930090547,-0.682357788,0.239782393,27.0676136,0.0383941159,-17.4265079,2.33179879,-1.19296885,1873,0,0
1e-06,289,4.88736153,3.15379882,-2.52698541,0.473732531,-2.5348351,1.64119327,0.60792017,2.13022208,-3.34652877,2.58919406,-2.78270316,2.58946943,-0.564123988,0.704480767,2.24433064,1.58755052,-0.20686169,2.5595088,-3.37869787,-0.594869018,0.934357405,-0.6851089,0.243838757,27.2591267,0.0447360389,-17.5443916,2.33793259,-1.20069575,1874,1,0
1e-06,290,4.89016104,3.15161991,-2.524225,0.470225692,-2.53210187,1.64201772,0.606520355,2.13623357,-3.34687519,2.58965921,-2.78276324,2.58993053,-0.56734705,0.70641768,2.2513299,1.58897853,-0.222982585,2.55861378,-3.3706367,-0.59198302,0.932644069,-0.680345893,0.242436916,27.2112732,0.042580273,-17.5152798,2.33576179,-1.19783485,1874,0,0
1e-06,291,4.89002562,3.15118051,-2.52389455,0.469511271,-2.53171825,1.64217103,0.606508613,2.13699365,-3.34694242,2.58995652,-2.78277564,2.59030843,-0.567981482,0.706546903,2.25205445,1.58927691,-0.0691794977,2.55844355,-3.46379256,-0.591474175,0.932785094,-0.679787695,0.242166251,27.2889824,0.0421512909,-17.5612545,2.3354671,-1.19775498,1874,1,0
1e-06,292,4.8881793,3.15653706,-2.5304997,0.478079915,-2.53828859,1.64013565,0.609475315,2.13455725,-3.34607983,2.5875113,-2.78260136,2.58801031,-0.560150683,0.702367663,2.24098778,1.58578348,0.211711138,2.5605855,-3.627671,-0.598477423,0.936031282,-0.682565987,0.245555714,27.3160686,0.0474269055,-17.5804443,2.34049082,-1.20373547,1873,0,0
1e-06,293,4.89668274,3.15817761,-2.53310013,0.480773419,-2.54090381,1.63953853,0.610351086,2.13597965,-3.3458755,2.58640265,-2.78256512,2.58674002,-0.557693064,0.701453269,2.24587297,1.58467293,-0.0840835869,2.56122017,-3.44904804,-0.600555539,0.936592638,-0.680800915,0.246519074,27.3250198,0.0490224436,-17.5873585,2.34194899,-1.20519519,1874,0,0
1e-06,294,4.89129639,3.15774822,-2.53212881,0.480056256,-2.53994107,1.63968182,0.610034049,2.13849521,-3.34591055,2.58657885,-2.78256798,2.58689976,-0.558345258,0.701658428,2.24216175,1.58495319,-0.113527,2.56104684,-3.43133831,-0.600051105,0.936405718,-0.679732323,0.246288434,27.3145294,0.0486302264,-17.580946,2.34155226,-1.20473003,1874,0,0
1e-06,295,4.89420271,3.15666819,-2.53085971,0.478373259,-2.53872609,1.64010453,0.609318018,2.1374855,-3.3460958,2.58705068,-2.78260875,2.5872004,-0.559904456,0.702724516,2.24639726,1.58563697,-0.431947351,2.56062436,-3.24104047,-0.598563492,0.935407281,-0.679856002,0.245601848,27.2491055,0.0475581437,-17.5413609,2.34045005,-1.20320666,1875,0,0
1e-06,296,4.89217854,3.15596366,-2.52995253,0.477285445,-2.53777838,1.64035976,0.609003365,2.1406405,-3.34621859,2.5871551,-2.78261542,2.58749771,-0.560891092,0.703124225,2.24616051,1.58605671,-0.0829096809,2.56035876,-3.45107031,-0.597734988,0.935176313,-0.67789036,0.24515757,27.2874107,0.0469188355,-17.5640335,2.33987021,-1.20258462,1874,0,0
1e-06,297,5.15526295,3.33587456,-3.16503596,0.783413708,-2.56254506,1.55226111,0.729130268,2.05659533,-3.31057024,2.57941651,-2.76612282,2.44593763,-0.271449357,0.545900762,2.15487385,1.46098983,-3.69474292,2.6231215,-1.1555028,-0.93172574,1.13612735,-0.727904856,0.356453389,-0.81192708,0.233304441,-0.794326067,2.5967977,-1.49330688,2144,0,1
1e-06,298,4.8914156,3.15500808,-2.52858186,0.475709528,-2.53643417,1.64071381,0.608370066,2.14352417,-3.34636021,2.587502,-2.78264308,2.58767962,-0.56233865,0.703939617,2.24751997,1.58670855,-0.384663254,2.55996132,-3.27062535,-0.596459687,0.934452891,-0.67588979,0.244549528,27.2681141,0.0459636748,-17.5522346,2.33890939,-1.20133257,1875,0,0
1e-06,299,4.88790846,3.15542436,-2.52900195,0.47641623,-2.53682232,1.64054489,0.608703852,2.14200759,-3.34626961,2.58738446,-2.78262305,2.58781171,-0.561689615,0.703419507,2.24345994,1.58640885,0.0762521625,2.56015611,-3.54679751,-0.597082376,0.934984505,-0.67743206,0.244861737,27.2758846,0.0464132652,-17.556778,2.33940005,-1.20207012,1873,0,0
1e-06,300,4.89314413,3.15324783,-2.52638578,0.472822934,-2.53426194,1.64138687,0.607321918,2.1453557,-3.34659338,2.58818102,-2.78270125,2.58829641,-0.564992011,0.705452144,2.25235558,1.58790612,-0.499669164,2.55923963,-3.20310831,-0.594081283,0.933195233,-0.674132526,0.243471086,27.2358398,0.044187665,-17.5321255,2.33715296,-1.19916821,1875,0,0
1e-06,301,4.89330196,3.15730691,-2.5317111,0.479422569,-2.53951979,1.63983262,0.609744966,2.14442635,-3.3459785,2.58623648,-2.78256011,2.58656287,-0.558944881,0.702162981,2.24536896,1.58518648,-0.103749014,2.56088471,-3.43746758,-0.599503756,0.935896039,-0.675447047,0.246019512,27.3205662,0.0482423939,-17.585083,2.34109879,-1.20397115,1873,2,0
1e-06,302,4.89184284,3.15660453,-2.53077149,0.47830379,-2.53859615,1.64010179,0.609404325,2.14403939,-3.34608769,2.58678436,-2.78258395,2.58689165,-0.559958458,0.702626467,2.24519944,1.5856384,-0.502667129,2.56061149,-3.19870901,-0.598607242,0.935590982,-0.675777853,0.245584473,27.3286419,0.0475589372,-17.5893822,2.34048343,-1.20330238,1876,1,0
1e-06,303,4.88476133,3.15168047,-2.52386546,0.470328987,-2.53174233,1.64195418,0.606430709,2.14711738,-3.34684134,2.58890295,-2.78272533,2.5891757,-0.567250192,0.706411958,2.24776864,1.58890986,-0.21603477,2.55863094,-3.37409353,-0.592162371,0.932503641,-0.673756957,0.242495358,27.2103729,0.0427113287,-17.5158901,2.33581066,-1.19759524,1874,0,0
1e-06,304,4.88532448,3.15317678,-2.52590775,0.472826719,-2.53375268,1.64136696,0.607338428,2.15026808,-3.34663081,2.58801293,-2.78267431,2.58820295,-0.564965367,0.705203652,2.24602079,1.58785284,-0.359801531,2.55925012,-3.28664351,-0.594216943,0.933479846,-0.671847224,0.243432552,27.2809925,0.0442503914,-17.5594139,2.33727884,-1.19932079,1875,0,0
1e-06,305,4.89053011,3.15479565,-2.52843308,0.475414425,-2.53624463,1.64076746,0.608401179,2.15039253,-3.34637642,2.58731747,-2.78263378,2.58741474,-0.562606394,0.703946948,2.24791431,1.58680224,-0.523537397,2.55989456,-3.18770242,-0.596311808,0.934566557,-0.671380818,0.244444489,27.3538532,0.0458158553,-17.6038532,2.33879876,-1.20131636,1876,1,0
1e-06,306,5.15052843,3.33582258,-3.16717505,0.783416986,-2.56098747,1.55219507,0.729315281,2.06882739,-3.31058168,2.57794428,-2.766083,2.44594121,-0.271395504,0.5455845,2.15250802,1.46092415,-3.64304161,2.62311554,-1.18654692,-0.932119906,1.13664508,-0.721018076,0.356434673,-0.826299667,0.233399689,-0.786188662,2.59710312,-1.49375892,2145,1,1
1e-06,307,4.88179588,3.14643645,-2.51676059,0.461847812,-2.52469039,1.64389002,0.603240371,2.15588403,-3.34761238,2.59079099,-2.78285408,2.59100366,-0.575014472,0.710628033,2.25529051,1.59239185,-0.338066787,2.55648923,-3.30466914,-0.585370064,0.929074168,-0.667321086,0.239201427,27.1281013,0.0375538245,-17.4644928,2.33082771,-1.19134665,1874,0,0
1e-06,308,4.88975859,3.15612221,-2.53004098,0.47758019,-2.53783631,1.64024961,0.609095573,2.15351963,-3.34616685,2.58632302,-2.78258085,2.58654547,-0.560617983,0.702987373,2.24532032,1.58589554,-0.290612102,2.56042051,-3.32609677,-0.598091722,0.93525368,-0.669624209,0.245275244,27.3623123,0.0471604802,-17.6101685,2.34005165,-1.20262957,1875,0,0
1e-06,309,4.88916492,3.15449619,-2.52749729,0.474896848,-2.5353651,1.64085937,0.607749045,2.15852833,-3.34639835,2.58652759,-2.78262305,2.58672404,-0.563113987,0.704636991,2.24828744,1.58700228,-0.353918523,2.55973029,-3.28859329,-0.595845461,0.933537424,-0.666030943,0.24426274,27.2362385,0.0455317833,-17.5347004,2.33825445,-1.20000565,1874,0,0
1e-06,310,4.88967705,3.15385413,-2.52699304,0.47392422,-2.53485703,1.64111686,0.607656419,2.15434146,-3.3465364,2.58737206,-2.7826457,2.58730769,-0.563964427,0.70494324,2.24921894,1.58739769,-0.81532222,2.55950665,-3.01276636,-0.595054686,0.933532238,-0.668684304,0.243826777,27.2771206,0.0449084975,-17.5581646,2.33783031,-1.19973052,1877,1,0
1e-06,311,4.89647675,3.15945816,-2.53485894,0.483005792,-2.54258823,1.63897693,0.611103237,2.15565109,-3.34564567,2.58432412,-2.78246546,2.58477306,-0.555660665,0.700497389,2.24579763,1.58365655,0.139701143,2.56174803,-3.58200788,-0.602514148,0.93725419,-0.667938769,0.247372523,27.4338188,0.0504614525,-17.655241,2.34323049,-1.20640898,1874,0,0
1e-06,312,4.88142347,3.15004945,-2.52139091,0.467842579,-2.52930689,1.64251423,0.605246842,2.16068339,-3.34709072,2.58873749,-2.78273916,2.58875942,-0.569536448,0.707859755,2.24916887,1.58985305,-0.666883171,2.55798936,-3.10399532,-0.590194881,0.931077361,-0.664804637,0.24148269,27.1764927,0.0412410609,-17.4963455,2.33424044,-1.1951921,1875,0,0
1e-06,313,4.90093708,3.15984464,-2.53531027,0.483531594,-2.54310131,1.63884556,0.611037314,2.15899587,-3.3455987,2.58379984,-2.78245497,2.58396602,-0.555202723,0.700643957,2.24963045,1.58347642,-0.388393849,2.56185079,-3.26453757,-0.602853,0.936820626,-0.66517961,0.247563943,27.3777256,0.0507709868,-17.6226959,2.34335089,-1.20615554,1875,1,0
1e-06,314,4.8946929,3.15489602,-2.52846575,0.475642055,-2.53630853,1.64072049,0.608017027,2.16290593,-3.34638095,2.58572531,-2.78261209,2.58613205,-0.562432349,0.70450753,2.25295019,1.58666575,0.031265527,2.55990005,-3.51959872,-0.596388638,0.93357569,-0.662484407,0.244472414,27.2401733,0.0459536314,-17.5378895,2.33862567,-1.20028102,1873,0,0
1e-06,315,4.89198256,3.1570816,-2.53131533,0.479174823,-2.53910923,1.63987792,0.609502137,2.1595192,-3.34601402,2.58515525,-2.78253531,2.585531,-0.559171677,0.702479541,2.24635744,1.58521461,-0.0073471698,2.56079531,-3.49495864,-0.59936291,0.935440242,-0.665503979,0.245881945,27.3346958,0.0481408052,-17.5951004,2.3408792,-1.20329297,1874,0,0
1e-06,316,4.89219427,3.15632606,-2.5301466,0.477906674,-2.53796434,1.64016318,0.608865023,2.16332269,-3.34613776,2.58507705,-2.78254986,2.58555341,-0.560347915,0.703276217,2.2483778,1.58574963,0.167398497,2.56046844,-3.60006166,-0.598304808,0.934609056,-0.662778497,0.245381832,27.2686539,0.047374662,-17.555687,2.34002304,-1.20202303,1873,0,0
1e-06,317,4.89144754,3.15628004,-2.5303514,0.477866411,-2.53814387,1.6401763,0.609154284,2.15967131,-3.34615564,2.58567834,-2.78255987,2.58593035,-0.560356677,0.703016996,2.24727631,1.58576322,-0.233234897,2.56047821,-3.36029601,-0.598321915,0.935116231,-0.665333867,0.245356753,27.3621559,0.0473407209,-17.6109314,2.34017539,-1.20255828,1875,0,0
1e-06,318,4.88752317,3.15211582,-2.52447987,0.471168786,-2.53234863,1.64173591,0.606461465,2.16572332,-3.34677505,2.58716726,-2.7826786,2.58737183,-0.56651783,0.706447721,2.25169778,1.58848906,-0.334732294,2.55880237,-3.30195522,-0.592854202,0.932126105,-0.661022842,0.24277027,27.2346859,0.0432641283,-17.5330048,2.33609796,-1.19732583,1874,1,0
1e-06,319,4.88962364,3.15351439,-2.52653646,0.473382115,-2.53437114,1.64121842,0.607409775,2.16399884,-3.34655738,2.5866816,-2.78263664,2.58689499,-0.564480603,0.705297709,2.25097489,1.58760154,-0.314330757,2.55936122,-3.31352067,-0.594661772,0.933170319,-0.662168682,0.243641213,27.2958622,0.0446124449,-17.5701313,2.33745217,-1.19912314,1875,0,0
1e-06,320,4.88389635,3.15137076,-2.5232296,0.470023751,-2.53112888,1.64200544,0.605939507,2.1685946,-3.34689474,2.58746004,-2.78268027,2.58741188,-0.567551494,0.707009017,2.25004935,1.58892345,-0.790693104,2.5585134,-3.02850604,-0.591955245,0.931589782,-0.659427881,0.242306069,27.2110786,0.0425898768,-17.5188389,2.33542848,-1.19635725,1876,0,0
1e-06,321,4.88258266,3.15117192,-2.52297068,0.469616175,-2.53083181,1.64207828,0.605939031,2.16907096,-3.34693384,2.58759046,-2.78268719,2.58773875,-0.567905366,0.707012236,2.24935937,1.58911943,-0.434215307,2.55841613,-3.24285078,-0.591698945,0.931746125,-0.659242511,0.242149577,27.2564812,0.0423589945,-17.5456257,2.33528805,-1.19639194,1875,0,0
1e-06,322,4.88857174,3.15589857,-2.52939367,0.477255881,-2.53722453,1.64030385,0.608632565,2.16631436,-3.34619093,2.58520627,-2.78255105,2.5855155,-0.560936391,0.703562856,2.24622154,1.58599365,-0.136458784,2.5603137,-3.41780782,-0.597811043,0.934382617,-0.661178291,0.245134577,27.2804241,0.0470004901,-17.5627804,2.33966923,-1.20152354,1874,0,0
1e-06,323,4.88983488,3.15436268,-2.52764392,0.474802822,-2.53544998,1.64087903,0.607868373,2.16919422,-3.34644151,2.58576846,-2.78260422,2.58615541,-0.563173473,0.704674721,2.25031877,1.58698356,0.0087297624,2.55969977,-3.50649357,-0.595844507,0.933593154,-0.658815682,0.24416323,27.3117199,0.045497857,-17.5807076,2.3382709,-1.19995904,1874,0,0
1e-06,324,4.89965773,3.1607058,-2.53641462,0.485018969,-2.54415727,1.63847983,0.611541927,2.16822219,-3.34544706,2.58256674,-2.78240323,2.58299112,-0.553843379,0.699973226,2.24807215,1.58281934,0.0926154703,2.56220865,-3.55221891,-0.604139864,0.937317252,-0.659357071,0.248128444,27.413372,0.0517186336,-17.6454678,2.34422946,-1.20702982,1874,0,0
1e-06,325,4.89153337,3.15855098,-2.5330286,0.481607586,-2.54081607,1.63928151,0.61016345,2.17132783,-3.34581184,2.58353209,-2.78245759,2.58384752,-0.556950331,0.701530874,2.2448864,1.58418059,-0.115411721,2.56136894,-3.42834949,-0.601395786,0.935960233,-0.657930851,0.246765509,27.3572884,0.0496740751,-17.610939,2.34223104,-1.20447636,1874,0,0
1e-06,326,4.88776445,3.15713787,-2.53107214,0.479288876,-2.53884912,1.63981152,0.609457612,2.16993737,-3.3459847,2.58440137,-2.78249502,2.58481646,-0.559062302,0.702448785,2.24379516,1.58513916,0.0696592554,2.56081343,-3.5406177,-0.599553704,0.935371637,-0.659095824,0.245936185,27.3561096,0.0482771657,-17.609024,2.34094143,-1.20313263,1874,0,0
1e-06,327,4.89543819,3.16169906,-2.53740215,0.486678779,-2.54513001,1.63807178,0.612071276,2.17148209,-3.34529018,2.58183193,-2.78234863,2.58238173,-0.552308083,0.699107349,2.24299645,1.58211207,0.326852739,2.56261468,-3.69150758,-0.605577707,0.937985837,-0.657908857,0.248759851,27.4065456,0.0527743064,-17.6422653,2.34525871,-1.20815492,1873,0,0
1e-06,328,4.89288521,3.15223289,-2.52483654,0.471375734,-2.53270102,1.64168131,0.606340051,2.17897153,-3.34677219,2.58591533,-2.78265452,2.586128,-0.566341281,0.706773639,2.25791597,1.58837712,-0.320727646,2.55881476,-3.31005859,-0.592991114,0.931568384,-0.651472449,0.242796957,27.2383823,0.0434011593,-17.5370045,2.33604145,-1.19677091,1874,1,0
1e-06,329,4.88025856,3.14906454,-2.51998949,0.466330081,-2.52786255,1.64282727,0.604526937,2.18133521,-3.3472383,2.58747077,-2.78271604,2.58783221,-0.570941865,0.708831549,2.25236154,1.59041166,-0.0531337485,2.55757952,-3.47249293,-0.589069068,0.930067837,-0.650928378,0.240859181,27.1970692,0.0403868034,-17.5102844,2.3332541,-1.19351757,1873,0,0
1e-06,330,4.89263201,3.15592861,-2.52954388,0.477443367,-2.53738952,1.64027083,0.608401775,2.1803689,-3.34621572,2.58396411,-2.78253078,2.58417439,-0.560782731,0.703915894,2.25141454,1.58584249,-0.318318278,2.56031322,-3.30816007,-0.597929597,0.933741689,-0.651259065,0.245123714,27.2728786,0.0471272096,-17.5601826,2.33957434,-1.20083952,1874,1,0
1e-06,331,4.8890624,3.15175033,-2.52383327,0.470600486,-2.53174424,1.64185703,0.605931401,2.17995262,-3.34683156,2.58613873,-2.78266215,2.58617806,-0.567042947,0.707201183,2.25545692,1.5886867,-0.633199155,2.55861735,-3.12241936,-0.592368484,0.931117356,-0.651216865,0.242508337,27.1810055,0.0429449044,-17.502615,2.33557057,-1.19600964,1875,0,0
1e-06,332,4.88522243,3.15369201,-2.52607346,0.473765612,-2.53392386,1.64109683,0.607003987,2.18165088,-3.34652734,2.58488822,-2.78258371,2.58541155,-0.564151704,0.705556095,2.24890804,1.58736515,0.238019869,2.55941224,-3.64324284,-0.595005989,0.93240118,-0.650930941,0.243751556,27.1945992,0.0449233539,-17.5119934,2.33744955,-1.19825161,1872,0,0
1e-06,333,4.89255524,3.15615582,-2.52987123,0.477736205,-2.5377028,1.64018488,0.608613968,2.1800108,-3.34614182,2.58397889,-2.78252172,2.58416629,-0.560524821,0.703704596,2.2509892,1.58575416,-0.354786724,2.56039667,-3.28632689,-0.598185778,0.934001148,-0.651554167,0.245292902,27.3022041,0.0473126583,-17.5776863,2.33978295,-1.20120633,1874,0,0
1e-06,334,4.87987089,3.1523416,-2.52408123,0.471593499,-2.53192353,1.64158881,0.606311858,2.18420792,-3.34674549,2.58559012,-2.78260803,2.58606744,-0.566111326,0.706364214,2.24677491,1.58824718,0.163559929,2.55888438,-3.59955597,-0.59334594,0.931889176,-0.649661303,0.24289608,27.2222366,0.0436334051,-17.5277061,2.33629632,-1.19699287,1872,1,0
1e-06,335,4.89238691,3.15848255,-2.53317142,0.481538326,-2.54088902,1.63926899,0.610254467,2.18261766,-3.34577727,2.58278227,-2.78242707,2.58322167,-0.557015419,0.70154649,2.24713922,1.58416831,0.124564163,2.56135058,-3.57262588,-0.601433456,0.9360165,-0.650286615,0.246772289,27.4555588,0.049675107,-17.6706772,2.34220529,-1.20443869,1874,0,0
1e-06,336,4.8891139,3.15601206,-2.52943516,0.477565348,-2.53726673,1.64021313,0.60846591,2.18394876,-3.34618306,2.58374429,-2.78251004,2.58398843,-0.560671806,0.703784347,2.2486186,1.58579361,-0.25088048,2.56035113,-3.34836555,-0.598091483,0.933867574,-0.649335384,0.245191887,27.2919884,0.0472359546,-17.5719337,2.33969188,-1.20094585,1874,1,0
1e-06,337,4.89250565,3.15499449,-2.52822113,0.47589609,-2.53608084,1.6406194,0.607751191,2.18670058,-3.34634233,2.58394575,-2.78254199,2.58405471,-0.562212288,0.704840958,2.2537446,1.58648527,-0.503477931,2.55991864,-3.19756937,-0.596660256,0.932872415,-0.646863401,0.244534984,27.261364,0.0461962037,-17.5535393,2.33859277,-1.19940841,1874,0,0
1e-06,338,4.89372969,3.15544724,-2.52899933,0.476672947,-2.53683352,1.6404345,0.608108222,2.18751287,-3.34627986,2.58361101,-2.78253412,2.58384681,-0.561499298,0.704419494,2.25410604,1.58615232,-0.266693532,2.56011057,-3.33947062,-0.597315669,0.933261991,-0.646252394,0.244821176,27.2864056,0.0466713384,-17.5687904,2.33908105,-1.20006669,1874,0,0
1e-06,339,4.89653921,3.16099167,-2.53642583,0.485621423,-2.54417014,1.63832045,0.611444116,2.18457961,-3.34541893,2.58103561,-2.78235006,2.5815661,-0.553306043,0.699993491,2.2467525,1.58249485,0.289811283,2.56232882,-3.66929674,-0.604678035,0.936958551,-0.648901224,0.248302564,27.381258,0.0521461517,-17.6284161,2.34445429,-1.20666993,1873,1,0
1e-06,340,4.89186859,3.15775561,-2.53207159,0.48036772,-2.53985095,1.63954127,0.609703958,2.1864121,-3.34589601,2.58305335,-2.78245282,2.58304048,-0.558092594,0.702258706,2.24839401,1.58464134,-0.706957042,2.56104779,-3.07396483,-0.600457251,0.935291231,-0.647676766,0.246302649,27.4224091,0.0489642955,-17.6509571,2.34144354,-1.20330715,1877,0,0
1e-06,341,4.89582825,3.16055775,-2.5359745,0.484949559,-2.54369569,1.63846457,0.61134398,2.18909168,-3.34547186,2.58123994,-2.78234768,2.58154225,-0.553903759,0.700134933,2.2474134,1.58274519,-0.119451784,2.56216693,-3.42436218,-0.604219496,0.936974764,-0.645908654,0.248044759,27.4787693,0.051766444,-17.6867123,2.34413671,-1.20646358,1875,1,0
1e-06,342,4.88281822,3.15427065,-2.52673388,0.474759042,-2.53457046,1.64085126,0.607375562,2.18910313,-3.34643531,2.58423209,-2.78254199,2.58462,-0.563233137,0.70503974,2.24664545,1.5869211,0.00619324483,2.55965662,-3.50349927,-0.595889449,0.932816088,-0.646377325,0.244123429,27.2526798,0.0455715731,-17.5477943,2.33806443,-1.19890428,1873,0,0
1e-06,343,4.89192343,3.15611625,-2.52976656,0.477769285,-2.53757644,1.64015794,0.608505309,2.19284368,-3.3461659,2.5829699,-2.78249359,2.58322167,-0.560488343,0.703844845,2.25201344,1.5856781,-0.231365606,2.56038141,-3.3600142,-0.598275959,0.93372643,-0.643050551,0.245251626,27.3295212,0.0473773964,-17.5954685,2.33975434,-1.20082414,1874,0,0
1e-06,344,5.14716053,3.33566308,-3.16063094,0.783443511,-2.56323719,1.55214977,0.728295863,2.11281896,-3.31057286,2.57526302,-2.76596737,2.44150519,-0.27148816,0.546821952,2.1553216,1.46072114,-3.7180531,2.62300563,-1.13906431,-0.93162781,1.13423765,-0.694403529,0.356366605,-0.808062911,0.23353982,-0.802538276,2.59607673,-1.49092686,2144,0,1
1e-06,345,4.89700937,3.16355324,-2.53974795,0.489830017,-2.54748297,1.6373136,0.612908721,2.18813205,-3.3450222,2.57958317,-2.78223872,2.5799799,-0.549434841,0.698021054,2.2431798,1.58073843,0.0499714687,2.56334925,-3.5231421,-0.608187199,0.938506186,-0.64697212,0.249898255,27.4318752,0.0547416471,-17.6606941,2.34698391,-1.20953584,1874,1,0
1e-06,346,4.89156342,3.1543045,-2.52742743,0.474792033,-2.5352416,1.64084792,0.607469618,2.19382,-3.3464458,2.58371115,-2.78255057,2.5840826,-0.563209713,0.705312192,2.25496793,1.58692288,-0.0187153686,2.55964351,-3.48914576,-0.595843673,0.932574093,-0.64209944,0.244098291,27.2976341,0.0455511361,-17.5753345,2.33800173,-1.19871593,1873,0,0
1e-06,347,4.89213896,3.16060686,-2.5356307,0.485057801,-2.54337168,1.63842666,0.611166239,2.19447112,-3.34544468,2.58072209,-2.78232789,2.58106446,-0.553818166,0.700229704,2.24471235,1.58267975,-0.0542080104,2.56218457,-3.46274352,-0.604318023,0.936696291,-0.642801046,0.248101547,27.43396,0.0518631823,-17.6607094,2.34412193,-1.20611238,1874,0,0
1e-06,348,4.88690519,3.1494143,-2.52058244,0.466892242,-2.52848148,1.64268148,0.604381204,2.19838929,-3.3471849,2.58563352,-2.78267908,2.5859766,-0.57044965,0.709290087,2.2598083,1.5901593,-0.0950488895,2.55766487,-3.4465096,-0.589436889,0.929201722,-0.63868767,0.241027758,27.1530781,0.0407377966,-17.4866085,2.33329248,-1.19272208,1872,0,0
1e-06,349,4.90185738,3.16182637,-2.53773236,0.487009794,-2.54547906,1.63798058,0.611783087,2.1956532,-3.34526157,2.57966971,-2.78230166,2.58005857,-0.552045763,0.699734151,2.25138903,1.58189464,0.03231344,2.56263471,-3.51394272,-0.605783343,0.936923087,-0.640991032,0.248826548,27.4120197,0.053000249,-17.6488419,2.34512258,-1.20701885,1874,0,0
1e-06,350,4.89782095,3.15921235,-2.53427601,0.482847542,-2.541996,1.63897228,0.61038059,2.19717026,-3.34570432,2.58079815,-2.78239393,2.58148909,-0.55584389,0.701540411,2.25240564,1.58356762,0.585737288,2.56162286,-3.84810305,-0.602414191,0.935564876,-0.640010297,0.247183964,27.3748646,0.0504667908,-17.6249084,2.34272909,-1.2043016,1872,1,0
1e-06,351,4.9006362,3.16114759,-2.53656507,0.485919863,-2.54435205,1.63824224,0.611158192,2.19871211,-3.34536695,2.57964373,-2.78231907,2.58004451,-0.553071856,0.700448334,2.25185061,1.58232594,0.0426444672,2.56235552,-3.52012253,-0.604844153,0.9361099,-0.638963401,0.248410836,27.335165,0.0523444749,-17.6030045,2.34434199,-1.20581353,1873,0,0
1e-06,352,4.88853598,3.15872812,-2.53288603,0.482009739,-2.54065394,1.63912165,0.60996896,2.19970751,-3.34575534,2.58127403,-2.78237653,2.58160353,-0.5565961,0.701741338,2.24539804,1.58391666,-0.0787527412,2.56142426,-3.44910145,-0.601852894,0.935367405,-0.639405012,0.246891275,27.3881378,0.050033059,-17.6327267,2.34229946,-1.20373881,1874,0,0
1e-06,353,4.88389206,3.15411496,-2.52672172,0.474577844,-2.53450131,1.64085853,0.607344389,2.20531869,-3.34645343,2.5832634,-2.78251505,2.58356476,-0.563399315,0.705185652,2.24987102,1.58694887,-0.14040868,2.55959272,-3.41574168,-0.595854104,0.932679951,-0.635358334,0.244023979,27.3729019,0.0455136076,-17.6212177,2.33794904,-1.19859898,1874,0,0
1e-06,354,4.89302206,3.16081524,-2.53588295,0.485452354,-2.54363608,1.63832998,0.611174703,2.20025897,-3.34542084,2.58005357,-2.78231192,2.58040118,-0.553465128,0.700260699,2.24581552,1.58248615,-0.0442210883,2.56226754,-3.46824241,-0.604618371,0.936508,-0.638868213,0.248220906,27.4097252,0.0521106198,-17.6471424,2.34426999,-1.20599329,1874,0,0
1e-06,355,4.88622236,3.15735412,-2.53069186,0.479757756,-2.53851771,1.63964641,0.608891308,2.20266652,-3.34593081,2.58152699,-2.78241348,2.58187795,-0.558688104,0.703078747,2.24610972,1.58484614,-0.053430032,2.56086254,-3.46467757,-0.599955976,0.934013069,-0.637446344,0.246065795,27.2789822,0.0486643538,-17.5672283,2.34081554,-1.20159876,1873,1,0
1e-06,356,4.89083529,3.16012597,-2.53475332,0.484253287,-2.54252505,1.63859236,0.610702515,2.20138574,-3.34550762,2.58035374,-2.78232574,2.58065844,-0.554569304,0.700847805,2.24528837,1.58300686,-0.123207025,2.56197166,-3.42122984,-0.603645504,0.935986638,-0.638258338,0.247797355,27.3847046,0.0513964891,-17.6318836,2.34354186,-1.20506549,1874,0,0
