tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,425,5.14447594,3.33539844,-3.15142059,0.783456147,-2.5664928,1.55197167,0.726801932,2.21159005,-3.31061649,2.56708288,-2.76571798,2.43382478,-0.271632046,0.548796296,2.16581464,1.46037531,-3.77246976,2.62278342,-1.10279477,-0.931125224,1.13040388,-0.633943319,0.356137186,-0.800412953,0.233860493,-0.81772387,2.59455943,-1.48645031,195,47,1
1e-05,426,5.14356375,3.33539295,-3.1526494,0.783460557,-2.56567216,1.5519681,0.726805866,2.21173215,-3.31062245,2.56736708,-2.76571631,2.43366051,-0.271622151,0.548772871,2.16508007,1.46036994,-3.76993442,2.62278485,-1.10426831,-0.931152165,1.13044012,-0.633978426,0.356131077,-0.799951971,0.233867064,-0.817992866,2.59458447,-1.48648,197,45,1
1e-05,427,5.14452696,3.33538198,-3.15151,0.78345716,-2.56641436,1.55197573,0.726774395,2.21327543,-3.31062269,2.56676364,-2.76571679,2.43378139,-0.271634459,0.548849344,2.16607118,1.46036398,-3.76466298,2.62277961,-1.10742033,-0.931098282,1.13031507,-0.632899642,0.356125891,-0.803162575,0.233860463,-0.816260517,2.59452391,-1.48635399,199,44,1
1e-05,428,5.1429615,3.33537674,-3.15030313,0.783459842,-2.56693554,1.55196607,0.726747811,2.21434474,-3.31062412,2.56690311,-2.76571059,2.43359327,-0.271628797,0.54883635,2.16492295,1.4603548,-3.78056788,2.62278128,-1.09772182,-0.931129336,1.13031328,-0.632444799,0.356125981,-0.798380554,0.233876288,-0.819274247,2.59453297,-1.48630166,197,45,1
1e-05,429,5.14397907,3.33537269,-3.15086722,0.783460975,-2.56671643,1.55196691,0.726751685,2.21553922,-3.31062937,2.56664515,-2.76571035,2.43359256,-0.271628678,0.548864841,2.16591072,1.46034992,-3.77149057,2.62277603,-1.10322976,-0.931117475,1.13027477,-0.63157779,0.356119066,-0.801345646,0.233873352,-0.817581356,2.59451938,-1.4862864,196,45,1
1e-05,430,5.1427865,3.33538437,-3.15148854,0.783459604,-2.56614614,1.55196846,0.726692379,2.21493053,-3.31061792,2.56689072,-2.76570606,2.43344688,-0.271636605,0.548909307,2.164855,1.46035862,-3.77204156,2.62277651,-1.10270584,-0.931078017,1.13017356,-0.632109106,0.356128246,-0.800575674,0.233876482,-0.818096757,2.59446955,-1.48617303,197,45,1
1e-05,431,5.1438365,3.33537817,-3.15161729,0.783458471,-2.56608868,1.5519681,0.726629794,2.21773052,-3.31061316,2.56656432,-2.76570559,2.43324494,-0.271650493,0.549005926,2.16607904,1.46034908,-3.76736641,2.62276554,-1.1054486,-0.931025088,1.13000131,-0.630241513,0.356126487,-0.802189708,0.233876005,-0.81745106,2.59438133,-1.48599792,197,46,1
1e-05,432,5.14284325,3.33536816,-3.15205288,0.783459842,-2.56568003,1.55196285,0.726598263,2.21925044,-3.31062388,2.5664444,-2.76569843,2.43315768,-0.271648794,0.549005091,2.16546321,1.4603405,-3.76191449,2.62276268,-1.1085999,-0.931043863,1.12997448,-0.629432797,0.356116146,-0.803736567,0.233889058,-0.816662788,2.5943718,-1.48595369,198,45,1
1e-05,433,5.14257956,3.33536482,-3.15169406,0.783457696,-2.56580186,1.55196333,0.726548314,2.22054291,-3.31062794,2.56652355,-2.76569366,2.43291807,-0.271650285,0.549049973,2.16541314,1.46033561,-3.77226901,2.6227572,-1.10226512,-0.931023717,1.1298784,-0.628671169,0.356106699,-0.800554335,0.233893603,-0.818761826,2.59432936,-1.48583412,197,45,1
1e-05,434,5.14344311,3.33535433,-3.15017557,0.783464789,-2.56697726,1.55195737,0.726678789,2.22102213,-3.3106277,2.56616974,-2.76569438,2.43319511,-0.271634459,0.548955441,2.16617632,1.4603281,-3.77428508,2.62276816,-1.10134614,-0.931104004,1.13009286,-0.628269315,0.356109768,-0.801013112,0.233896047,-0.818355262,2.59445095,-1.48606229,197,46,1
1e-05,435,5.14282799,3.33536482,-3.14925027,0.783466756,-2.56749082,1.55194795,0.726692319,2.22188115,-3.31061769,2.5659759,-2.76568866,2.43323803,-0.271625906,0.548937738,2.16578031,1.46032917,-3.77797055,2.62276816,-1.09910715,-0.931136608,1.13012457,-0.627822518,0.356119663,-0.800656974,0.233906984,-0.818638027,2.59448051,-1.48607588,197,45,1
1e-05,436,5.14405394,3.33535361,-3.15176153,0.78346473,-2.56600714,1.55196476,0.726604819,2.22229815,-3.31062436,2.56622267,-2.765692,2.43288755,-0.271645188,0.549074471,2.16683912,1.46032524,-3.76704693,2.62275863,-1.10555995,-0.931022584,1.12987828,-0.627402902,0.356107563,-0.802378356,0.233890072,-0.81776458,2.59435248,-1.4858675,196,45,1
1e-05,437,5.14406252,3.33535814,-3.150244,0.783461869,-2.56683493,1.55195558,0.726552546,2.22510362,-3.31062937,2.5658927,-2.76568556,2.43273377,-0.271651894,0.549125016,2.16721606,1.4603231,-3.77656531,2.62275028,-1.09974909,-0.93101263,1.12977624,-0.625666857,0.35609737,-0.800457418,0.233900815,-0.819240272,2.59430575,-1.48572683,200,46,1
1e-05,438,5.14295816,3.33533931,-3.15033889,0.7834602,-2.5667069,1.55195391,0.726582289,2.22557139,-3.31063437,2.5662148,-2.76568151,2.43255091,-0.271641195,0.549077034,2.16636968,1.46031296,-3.78623438,2.62275434,-1.09393334,-0.931057394,1.12985933,-0.625527442,0.356092364,-0.796669722,0.233907759,-0.821510971,2.5943594,-1.4857868,198,45,1
1e-05,439,5.14457846,3.33534837,-3.15029144,0.783461332,-2.56687021,1.55195153,0.726557374,2.22719884,-3.31062269,2.56601048,-2.76568007,2.43241668,-0.271655023,0.549152613,2.16790748,1.46031618,-3.7871511,2.62274837,-1.09341967,-0.931010723,1.12973344,-0.624310315,0.356099933,-0.796708047,0.233904243,-0.821677446,2.5942986,-1.4856863,199,45,1
1e-05,440,5.14229393,3.3353436,-3.1489923,0.783466458,-2.56740189,1.55193925,0.726550996,2.22834706,-3.31062603,2.56549597,-2.76567245,2.43266106,-0.271641523,0.549102247,2.1661818,1.46030617,-3.77856994,2.62275028,-1.09841418,-0.931073725,1.12980139,-0.623901844,0.35609892,-0.800694823,0.233926237,-0.819369316,2.59433794,-1.48570085,197,46,1
1e-05,441,5.14208174,3.33533359,-3.15136838,0.783468187,-2.56596732,1.55194986,0.726550162,2.22712779,-3.31062579,2.56622696,-2.76567554,2.43232727,-0.271640092,0.549115479,2.16584373,1.46030045,-3.78117633,2.62275338,-1.09682202,-0.931049228,1.12978232,-0.624683857,0.356100231,-0.797561526,0.233919144,-0.821153343,2.59433198,-1.48570287,197,44,1
1e-05,442,5.14377737,3.33534551,-3.15086365,0.783465862,-2.56647086,1.55194283,0.726570785,2.22927213,-3.31062365,2.56592393,-2.7656734,2.43226004,-0.271646827,0.549145341,2.16751409,1.46030807,-3.78239083,2.62274861,-1.09622693,-0.931043625,1.12974894,-0.623142302,0.356097609,-0.797656953,0.23391822,-0.821254849,2.59432268,-1.48569059,197,46,1
1e-05,443,5.14155006,3.3353436,-3.14902163,0.783462942,-2.56708598,1.55194116,0.726385534,2.2312603,-3.31062126,2.56585312,-2.76566386,2.43193412,-0.271663249,0.549272299,2.16594553,1.46030104,-3.79874086,2.62273741,-1.08592796,-0.930969775,1.12945557,-0.62220031,0.356096476,-0.793583989,0.23393327,-0.824163675,2.59417343,-1.48530746,199,47,1
1e-05,444,5.14387083,3.33532381,-3.14962888,0.783464134,-2.56708121,1.55194616,0.726467907,2.23220372,-3.31063199,2.56526852,-2.76566744,2.43220901,-0.271656752,0.549258709,2.16797256,1.46029115,-3.77974534,2.62273765,-1.09761286,-0.930982649,1.12952197,-0.621318519,0.356079727,-0.800267518,0.233921662,-0.820098937,2.59421825,-1.4854362,198,47,1
1e-05,445,5.14160824,3.33532453,-3.14989233,0.783465207,-2.56659579,1.5519371,0.726402223,2.23357654,-3.31062961,2.56529951,-2.76566029,2.43203855,-0.271656811,0.549265742,2.16629457,1.46028304,-3.77761602,2.6227355,-1.09863257,-0.930998147,1.12947237,-0.620766997,0.356083065,-0.80048883,0.233941332,-0.820148885,2.59419107,-1.48533177,198,45,1
1e-05,446,5.14263344,3.33532119,-3.1507833,0.783466518,-2.56625605,1.55193996,0.726460636,2.23350096,-3.31062818,2.56538725,-2.76566195,2.43200874,-0.271654665,0.549256802,2.16712546,1.46028483,-3.77541637,2.62273717,-1.10011327,-0.931000829,1.1295222,-0.620682061,0.356082767,-0.800577521,0.233933121,-0.820010543,2.59422421,-1.48541832,197,45,1
1e-05,447,5.14249277,3.33532715,-3.14823771,0.783464253,-2.56771636,1.551929,0.72642678,2.23604465,-3.31062269,2.56514215,-2.76565313,2.43185925,-0.271658391,0.549284518,2.16734028,1.46028233,-3.79553676,2.6227324,-1.08796215,-0.931008518,1.12945759,-0.619132161,0.356087506,-0.795709014,0.233946368,-0.823227346,2.5941999,-1.48530829,198,46,1
1e-05,448,5.14340019,3.33532023,-3.14827561,0.78346777,-2.56773257,1.55193412,0.726383686,2.23716903,-3.31062508,2.56523228,-2.76565409,2.43158078,-0.271663755,0.549367428,2.16822219,1.4602766,-3.80423069,2.62272739,-1.08269572,-0.930955708,1.1293155,-0.618317008,0.35608083,-0.792819858,0.233942389,-0.825156808,2.59413815,-1.48516989,198,45,1
1e-05,449,5.14207697,3.33531904,-3.14958906,0.7834692,-2.56676769,1.55192411,0.726355553,2.23836899,-3.31062341,2.56507754,-2.76564765,2.43156815,-0.271659702,0.549351335,2.16729689,1.46027017,-3.78628111,2.62272477,-1.09333587,-0.930985808,1.12931502,-0.617752433,0.356081873,-0.797805488,0.233957738,-0.822249472,2.59413695,-1.48515975,196,45,1
1e-05,450,5.14087963,3.33530641,-3.14682126,0.783472121,-2.56837749,1.55191767,0.726411819,2.23930907,-3.31063437,2.5646348,-2.76564097,2.43182039,-0.271642178,0.549277723,2.16643095,1.46025932,-3.7966125,2.62273073,-1.08716393,-0.931060791,1.12945735,-0.61733228,0.356072992,-0.796622992,0.233970881,-0.822981238,2.59422398,-1.48525023,199,45,1
1e-05,451,5.14154005,3.33530593,-3.14748311,0.783471584,-2.56798029,1.55192447,0.726358294,2.2398355,-3.3106339,2.5646708,-2.7656436,2.43164611,-0.2716524,0.5493626,2.16704178,1.46026015,-3.79360056,2.62272573,-1.08889437,-0.930995882,1.12930453,-0.616920769,0.356068462,-0.79712218,0.233962774,-0.822817385,2.59415102,-1.48511183,199,46,1
1e-05,452,5.14221954,3.33530569,-3.14777803,0.783464968,-2.56769443,1.55193198,0.726224303,2.24150991,-3.31062651,2.56452608,-2.76564121,2.43136692,-0.271682411,0.549522877,2.16782141,1.46026158,-3.79131722,2.62271237,-1.09004033,-0.930876076,1.12899101,-0.615791619,0.356069952,-0.797904372,0.23395586,-0.822698712,2.59398651,-1.48479807,196,44,1
1e-05,453,5.14348555,3.33530498,-3.14900494,0.78346765,-2.56718087,1.55192816,0.726288915,2.24278235,-3.31062388,2.56468081,-2.76564169,2.43117642,-0.271677166,0.549498677,2.16902089,1.46025896,-3.79081106,2.62271452,-1.09053767,-0.930906534,1.12906289,-0.614845991,0.356072009,-0.796862781,0.233956054,-0.823321104,2.59402943,-1.48490357,198,46,1
1e-05,454,5.14122534,3.3353014,-3.1481297,0.783469558,-2.56749892,1.55191481,0.726310253,2.24325848,-3.31062269,2.56451035,-2.76563215,2.43132138,-0.271663725,0.549417794,2.16723299,1.46025157,-3.79001737,2.62271976,-1.09091794,-0.930984437,1.12918293,-0.614850044,0.356074423,-0.797794163,0.233976826,-0.822752833,2.59409928,-1.48498321,196,43,1
1e-05,455,5.14084101,3.33529115,-3.14721298,0.783470392,-2.56793547,1.55191529,0.726255834,2.24477601,-3.3106308,2.56450009,-2.76562738,2.43110061,-0.271664143,0.549471676,2.16711068,1.46024168,-3.8040936,2.62271523,-1.08233631,-0.930960894,1.1290772,-0.613963187,0.356062919,-0.793872952,0.23398228,-0.825340629,2.59405375,-1.4848398,198,46,1
1e-05,456,5.13983774,3.33528471,-3.14730263,0.783467233,-2.56761146,1.55191505,0.726136744,2.24650121,-3.31062651,2.56435466,-2.7656219,2.43089056,-0.271681488,0.549569964,2.16651678,1.46023452,-3.80016208,2.62270546,-1.08439791,-0.930900455,1.1288625,-0.613026321,0.356064647,-0.795141578,0.233989373,-0.824895144,2.59394121,-1.48458838,197,44,1
1e-05,457,5.14261723,3.33528018,-3.14724422,0.783469975,-2.56801939,1.55191779,0.726196289,2.24813676,-3.31063271,2.56405783,-2.76562381,2.43087173,-0.271678001,0.549590468,2.16900373,1.4602319,-3.79849267,2.62270331,-1.08566308,-0.930895984,1.12886477,-0.611656427,0.356053412,-0.79601568,0.2339793,-0.824438334,2.59395838,-1.48464572,199,45,1
1e-05,458,5.14192533,3.33527589,-3.14715981,0.783471167,-2.56805301,1.55191207,0.726235807,2.24885893,-3.31063128,2.56385994,-2.76562119,2.43098187,-0.271668136,0.549541831,2.1685276,1.46022511,-3.79201317,2.62270522,-1.08958244,-0.930945218,1.12896025,-0.611303985,0.356054455,-0.798215926,0.233987838,-0.823100746,2.59401155,-1.48472929,198,45,1
1e-05,459,5.14059877,3.33527327,-3.14823365,0.783471584,-2.56721687,1.55190623,0.726194799,2.24967742,-3.31063008,2.56396961,-2.76561689,2.43082118,-0.271673501,0.549550533,2.16754866,1.46022236,-3.7861619,2.62270331,-1.09294343,-0.930946708,1.12892175,-0.610973001,0.356057018,-0.799203455,0.233998969,-0.82260406,2.59398484,-1.4846704,200,45,1
1e-05,460,5.14052629,3.33527017,-3.14599514,0.783475161,-2.56850052,1.5519067,0.72615236,2.25098419,-3.31062865,2.56381512,-2.76561284,2.43069816,-0.271671295,0.549608588,2.16765165,1.46021485,-3.80588794,2.62270141,-1.08099771,-0.930922508,1.12881577,-0.610175431,0.356055558,-0.794409215,0.234003112,-0.825716913,2.59394932,-1.4845264,199,45,1
1e-05,461,5.14090538,3.33525944,-3.14668012,0.783471406,-2.5680058,1.5519141,0.726062417,2.25229406,-3.31063056,2.56373525,-2.76560998,2.43049026,-0.271687955,0.549711764,2.16813731,1.46020937,-3.80119705,2.62269258,-1.08366561,-0.93084687,1.12861264,-0.609314024,0.356047839,-0.795651495,0.233999029,-0.82520932,2.59384251,-1.4843241,198,46,1
1e-05,462,5.13986063,3.3352592,-3.14557552,0.783481717,-2.5686481,1.55190289,0.726123452,2.25225663,-3.3106339,2.5638268,-2.76560903,2.43051004,-0.271665722,0.54963696,2.16726542,1.46020162,-3.81352687,2.62270141,-1.07629442,-0.930921555,1.12875605,-0.609480202,0.356048763,-0.79210788,0.234011933,-0.827278733,2.59393692,-1.48444307,198,45,1
1e-05,463,5.13999987,3.33525634,-3.14632177,0.783474982,-2.5682354,1.55189502,0.726145327,2.25432682,-3.31062317,2.56364846,-2.7656033,2.43044853,-0.271672904,0.549616337,2.16765833,1.46019816,-3.804636,2.62269855,-1.08168626,-0.930949807,1.12879097,-0.60818553,0.356058389,-0.794455707,0.234019384,-0.825957477,2.59394789,-1.48448539,197,46,1
1e-05,464,5.14020061,3.33525109,-3.14514947,0.783474445,-2.5688746,1.55190098,0.72608006,2.25535154,-3.31063104,2.56355023,-2.7656002,2.43030071,-0.271679133,0.549693584,2.16795039,1.46019614,-3.81669998,2.62269211,-1.07433045,-0.930899501,1.12864351,-0.607526422,0.356045455,-0.791545093,0.234017789,-0.827926397,2.59387994,-1.48431563,196,45,1
1e-05,465,5.14021206,3.33524227,-3.14802575,0.783472836,-2.56722593,1.55189741,0.726135731,2.25605297,-3.31065059,2.56360984,-2.76559925,2.43025827,-0.27166748,0.54964602,2.16805339,1.46019232,-3.79156137,2.62269044,-1.08950913,-0.930944741,1.12873948,-0.607093453,0.356024086,-0.797484577,0.23402001,-0.82426995,2.59394002,-1.48445141,198,47,1
1e-05,466,5.14219522,3.33525705,-3.14881158,0.783474684,-2.56683731,1.55189824,0.726041198,2.25825524,-3.31062436,2.56344509,-2.76559711,2.42995024,-0.271692991,0.549788594,2.16996503,1.46019328,-3.7873013,2.62267947,-1.09199917,-0.930847764,1.12847531,-0.605470777,0.356044769,-0.798560262,0.23401697,-0.823955238,2.59379649,-1.48421633,197,45,1
1e-05,467,5.13964605,3.33524752,-3.14695668,0.783483744,-2.56772017,1.55189347,0.726061225,2.25759292,-3.31063414,2.5637455,-2.76559281,2.42990637,-0.271670699,0.549724162,2.16778445,1.46018338,-3.81145549,2.6226902,-1.07737792,-0.930907845,1.1285857,-0.606217861,0.356039584,-0.791544676,0.234031245,-0.828128397,2.59387183,-1.4842577,195,46,1
1e-05,468,5.13955879,3.33523774,-3.14733315,0.783481181,-2.56761479,1.55188906,0.726152897,2.25791669,-3.31063008,2.56317568,-2.76559377,2.43031549,-0.271660507,0.549641907,2.16775036,1.46017778,-3.78762197,2.62269354,-1.09184575,-0.930974126,1.12875688,-0.606034696,0.356045455,-0.799686253,0.234034777,-0.823104441,2.593961,-1.48445094,196,45,1
1e-05,469,5.14000177,3.33524656,-3.14565277,0.783479512,-2.56854057,1.55188239,0.726067901,2.26079392,-3.31061935,2.56315327,-2.76558518,2.42992234,-0.27168113,0.54974097,2.16849542,1.46018124,-3.81100082,2.62268591,-1.07767129,-0.930921495,1.12855864,-0.604197264,0.356050134,-0.79300797,0.234041736,-0.827507675,2.59386325,-1.48421848,199,45,1
1e-05,470,5.14018536,3.33524776,-3.14706612,0.783475876,-2.56751347,1.55189049,0.725917399,2.26221967,-3.31062412,2.56299162,-2.76558328,2.42968345,-0.271699935,0.549894869,2.1688323,1.46017909,-3.79658675,2.62267065,-1.08604717,-0.930811942,1.12824905,-0.60328728,0.356038451,-0.797164559,0.234038621,-0.825335562,2.59370065,-1.48390937,199,45,1
1e-05,471,5.13990498,3.33523059,-3.14603209,0.783472478,-2.56811213,1.55189192,0.72592634,2.26319814,-3.31063366,2.56308889,-2.76558042,2.42952776,-0.271695524,0.549889743,2.16872835,1.46016955,-3.81196046,2.62267089,-1.07680845,-0.930825174,1.12825894,-0.602722228,0.356026322,-0.792550981,0.234039754,-0.828200698,2.59371853,-1.48389566,196,45,1
1e-05,472,5.14047718,3.33524609,-3.14675975,0.783477426,-2.56781673,1.55188441,0.725978434,2.26399493,-3.31062675,2.56305313,-2.76557708,2.42949963,-0.271691591,0.549864054,2.1692965,1.46017611,-3.80651355,2.6226728,-1.08020544,-0.930856407,1.12832427,-0.602158964,0.356035233,-0.793746948,0.23404634,-0.827462912,2.59375906,-1.48398578,198,46,1
1e-05,473,5.14058733,3.33523035,-3.14812589,0.783477902,-2.56699896,1.55187881,0.725979149,2.2657671,-3.31063104,2.56288505,-2.76557565,2.42941332,-0.271689892,0.549866915,2.16961861,1.46016181,-3.79170346,2.62266731,-1.08908856,-0.930872023,1.12831998,-0.601050079,0.356027216,-0.797652662,0.234052345,-0.825231075,2.59375858,-1.4839896,197,46,1
1e-05,474,5.13988924,3.33522177,-3.146137,0.783482194,-2.56811142,1.55188584,0.725962281,2.26508594,-3.31063485,2.56287289,-2.76557398,2.4294529,-0.271681696,0.549887776,2.1689508,1.46015656,-3.80843782,2.62267303,-1.07895374,-0.930856049,1.12828231,-0.601565242,0.356024474,-0.793692768,0.234050393,-0.827644944,2.59375715,-1.48392296,198,46,1
1e-05,475,5.13815165,3.33522177,-3.14531755,0.783479631,-2.5684166,1.55187249,0.725961804,2.26665044,-3.31062412,2.56277514,-2.76556659,2.42940474,-0.271683127,0.549848258,2.16773462,1.46015358,-3.81414318,2.62267494,-1.07542598,-0.930904806,1.12833405,-0.600829244,0.356036812,-0.792269468,0.234069154,-0.828614473,2.59378219,-1.4839257,197,45,1
1e-05,476,5.13862896,3.33522463,-3.14614439,0.783479869,-2.56787705,1.55186939,0.725892484,2.26827216,-3.31062102,2.56258464,-2.76556206,2.42926073,-0.271692306,0.54992193,2.16833878,1.46014953,-3.80359674,2.62266636,-1.08165097,-0.930863023,1.12818074,-0.599761009,0.35603404,-0.795341194,0.234073251,-0.826983154,2.59370589,-1.48378646,198,44,1
1e-05,477,5.13887835,3.335217,-3.14669681,0.783479512,-2.56754732,1.5518688,0.725876927,2.27024007,-3.31063104,2.56263947,-2.76555943,2.4289875,-0.271695435,0.549953938,2.16880012,1.46014571,-3.80644226,2.62266135,-1.07991815,-0.930855572,1.12812459,-0.598513424,0.356019557,-0.793802917,0.234075144,-0.828089058,2.59368324,-1.48372519,199,46,1
1e-05,478,5.13892603,3.335217,-3.14606452,0.783478737,-2.56784368,1.55187666,0.725805402,2.27026248,-3.31062365,2.56226659,-2.76555991,2.42910147,-0.271704078,0.550040245,2.16883945,1.46014416,-3.79935575,2.62265611,-1.08403027,-0.930786371,1.12796271,-0.598494291,0.356024504,-0.797200561,0.234070271,-0.826184928,2.59360313,-1.48355627,197,44,1
1e-05,479,5.13788223,3.33520126,-3.14606404,0.783485174,-2.56792831,1.55186474,0.725950718,2.27050138,-3.31063342,2.56249762,-2.76555657,2.42913055,-0.271674007,0.549877763,2.16801047,1.460132,-3.8068583,2.6226685,-1.07972717,-0.930926025,1.12827885,-0.598492205,0.356019288,-0.794151902,0.234084249,-0.827805817,2.59378076,-1.48386395,198,44,1
1e-05,480,5.1383214,3.33521032,-3.14483738,0.783483624,-2.56858468,1.55186224,0.725857019,2.27262235,-3.31062222,2.56222081,-2.76555204,2.42894793,-0.271692574,0.549985409,2.16864681,1.46013224,-3.81513667,2.62266016,-1.07460654,-0.9308604,1.12806642,-0.59711951,0.356027365,-0.792597055,0.23408781,-0.829079151,2.5936718,-1.48362947,197,46,1
1e-05,481,5.13755703,3.3352015,-3.14535451,0.783480644,-2.5681808,1.55185854,0.725850105,2.27411556,-3.31063509,2.56211019,-2.76554632,2.42887115,-0.271687537,0.549976051,2.1682198,1.4601264,-3.80942345,2.62265658,-1.07797432,-0.930884778,1.12807524,-0.596300483,0.356009364,-0.794127464,0.234096408,-0.828270435,2.59368348,-1.48361957,197,46,1
1e-05,482,5.13860989,3.33520246,-3.14299893,0.783487797,-2.56967878,1.55185318,0.725831807,2.27613091,-3.31062341,2.56192708,-2.76554251,2.4286902,-0.271691144,0.550037205,2.1693368,1.46011937,-3.8314786,2.62265515,-1.06474471,-0.930862725,1.12797606,-0.594916224,0.35602048,-0.788451314,0.234100491,-0.831939101,2.59364748,-1.48350585,197,45,1
1e-05,483,5.13964128,3.33519173,-3.1425283,0.783485115,-2.56999946,1.55186212,0.725774586,2.27746129,-3.31063104,2.56175113,-2.76554418,2.42855263,-0.271700591,0.550127268,2.17035389,1.46011376,-3.83650589,2.62264657,-1.06167948,-0.930799365,1.12781382,-0.593959332,0.356006891,-0.787517607,0.234091416,-0.832716167,2.59357023,-1.48334253,197,47,1
1e-05,484,5.1374054,3.3351953,-3.14255691,0.783486068,-2.56969047,1.55185974,0.72572571,2.27656841,-3.31062603,2.56204605,-2.7655406,2.42845178,-0.271697789,0.550133646,2.16840792,1.46011531,-3.84023881,2.62265062,-1.05919778,-0.930794239,1.12777388,-0.594806671,0.356014103,-0.78580606,0.234100774,-0.833756506,2.59355807,-1.48326695,198,46,1
1e-05,485,5.13903856,3.33518839,-3.14366078,0.783483863,-2.56918907,1.55185926,0.725726366,2.27915454,-3.31063557,2.56210852,-2.76553869,2.42809105,-0.27170676,0.550186574,2.17008305,1.46011186,-3.84100771,2.62264299,-1.05882621,-0.930771351,1.12770164,-0.592991531,0.355998695,-0.784410298,0.234097958,-0.834805787,2.59352589,-1.4832145,199,44,1
1e-05,486,5.1380105,3.33519506,-3.14260459,0.783489406,-2.56982493,1.55184543,0.725803852,2.27913475,-3.31062126,2.56174517,-2.76553178,2.42841864,-0.271689445,0.550087631,2.16923308,1.46010959,-3.8357513,2.62265158,-1.0620575,-0.930860341,1.12788427,-0.593146145,0.356016845,-0.787242115,0.234114587,-0.832987964,2.59362769,-1.48338723,196,47,1
1e-05,487,5.13946819,3.33517432,-3.14429641,0.783485532,-2.56888223,1.55186284,0.725738347,2.28025055,-3.3106389,2.56183219,-2.76553798,2.42812419,-0.271702945,0.550197959,2.170573,1.46010089,-3.82992291,2.62264109,-1.06551147,-0.930771112,1.1276859,-0.592263043,0.355993658,-0.788154244,0.234097317,-0.832623065,2.59352779,-1.4832195,196,46,1
1e-05,488,5.13672113,3.33517909,-3.14383912,0.783488095,-2.56886744,1.55183887,0.725746572,2.28234625,-3.31063008,2.56170297,-2.76552224,2.42809296,-0.271694541,0.550111175,2.16860127,1.46009326,-3.82776284,2.62264323,-1.06666589,-0.930871069,1.12780833,-0.591330826,0.356004864,-0.788707376,0.234132394,-0.832402825,2.59358883,-1.48328149,198,45,1
1e-05,489,5.13755417,3.33516932,-3.14594722,0.783489287,-2.56769037,1.55184686,0.725738823,2.2825098,-3.31064034,2.56148314,-2.76552582,2.42817163,-0.271689415,0.550142288,2.16930127,1.46008766,-3.80258489,2.6226368,-1.0818038,-0.930847704,1.12776172,-0.591122568,0.35598892,-0.79604435,0.23412393,-0.827986479,2.59356713,-1.48327529,198,46,1
1e-05,490,5.13810921,3.33516359,-3.14355564,0.783488631,-2.5690732,1.55184543,0.725661039,2.2847116,-3.31063604,2.56127071,-2.76552272,2.42793059,-0.271706492,0.55025363,2.17004085,1.46008313,-3.82447052,2.62263322,-1.06853628,-0.930781364,1.12755549,-0.589686453,0.355990499,-0.790610433,0.234124064,-0.831619382,2.59347486,-1.48303473,198,47,1
1e-05,491,5.1376605,3.33516645,-3.14178038,0.783487678,-2.5699985,1.55184829,0.725591362,2.28617501,-3.31062961,2.56129289,-2.76551676,2.42767406,-0.271713942,0.550328135,2.16986537,1.46008182,-3.84636402,2.6226275,-1.05522776,-0.930738509,1.12740946,-0.588839531,0.355993092,-0.784451962,0.234128416,-0.835590184,2.59340668,-1.48284256,200,47,1
1e-05,492,5.13804197,3.33516264,-3.14331055,0.783488989,-2.56916356,1.55183923,0.725624263,2.28766489,-3.310637,2.56128597,-2.7655139,2.42756772,-0.271708161,0.550296366,2.17037058,1.46007442,-3.8345418,2.62262678,-1.06240487,-0.93077898,1.12746644,-0.587872803,0.355986476,-0.78709352,0.23413606,-0.834029138,2.59344077,-1.4829241,196,45,1
1e-05,493,5.13849449,3.33516335,-3.14262557,0.783488691,-2.56967926,1.55184114,0.725663662,2.28760362,-3.31063175,2.56100631,-2.76551509,2.42773676,-0.271707416,0.550298989,2.17073178,1.46007812,-3.83206749,2.62262964,-1.06397319,-0.930774808,1.12749243,-0.587851763,0.355989069,-0.788811326,0.234130487,-0.83297956,2.59346414,-1.48295999,198,45,1
1e-05,494,5.13818932,3.33515549,-3.1440115,0.783491671,-2.56872606,1.55184031,0.725594461,2.28908515,-3.31062865,2.56121206,-2.76551008,2.42739177,-0.271715194,0.550349176,2.17067385,1.46006858,-3.83111429,2.62262392,-1.0644021,-0.930750489,1.1273725,-0.586977422,0.355989277,-0.787885964,0.234139055,-0.833731115,2.59339762,-1.4828335,198,45,1
1e-05,495,5.13694954,3.3351531,-3.14212799,0.783489585,-2.56972289,1.55183494,0.725593746,2.28986287,-3.31063485,2.5608983,-2.76550674,2.42752409,-0.271707445,0.550328791,2.16976237,1.46006501,-3.83743167,2.62262464,-1.06052172,-0.930779696,1.12740111,-0.58666265,0.355983019,-0.787339807,0.234147176,-0.834142685,2.59342647,-1.48281765,199,45,1
1e-05,496,5.13795948,3.33515668,-3.14191914,0.783489048,-2.56994987,1.5518291,0.725593626,2.29189467,-3.31062818,2.56105256,-2.76550293,2.4271884,-0.271713734,0.550361276,2.17084837,1.46006393,-3.85233402,2.62262154,-1.05163264,-0.930772424,1.12735069,-0.5852741,0.355986834,-0.782199442,0.234150276,-0.837406814,2.59340668,-1.4827733,200,47,1
