tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,778,0.463374913,3.13039231,-3.85611582,0.932266533,-0.0813082904,1.52477145,-0.000228659919,-0.0789609328,-3.20114589,6.9145503,-2.62973285,0.217180341,-0.043246232,0.62900573,4.55576611,1.25006676,-3.08642244,2.69576454,2.85486317,-1.3750757,-2.50324702,-3.78853941,0.467178196,2.37448525,0.506226182,-2.66825294,2.72290111,-0.980389595,218,51,1
1e-05,779,0.48978135,3.13008738,-3.85544968,0.932446301,-0.10288506,1.52459311,0.00937230978,-0.0409592316,-3.20099354,6.91987276,-2.62949204,0.210267276,-0.0429169647,0.622921407,4.74543381,1.2497493,-3.08628225,2.69591999,2.69718814,-1.37827122,-2.4333899,-3.49751639,0.467363685,2.37862563,0.506593645,-2.86772466,2.72507095,-0.90929395,219,51,1
1e-05,780,0.472844869,3.12933254,-3.85409832,0.933263779,-0.289901197,1.52083647,0.149846062,0.473504066,-3.20067286,6.92539263,-2.62837505,0.101204813,-0.0416479856,0.576476693,5.16230059,1.24871504,-3.0852139,2.69682598,1.49252343,-1.38261068,-1.66875565,0.456358403,0.467649192,2.38308096,0.507628381,-3.7853744,2.74996281,-1.20543563,228,53,1
1e-05,781,0.444971055,3.12903953,-3.85346556,0.933456481,-0.283448905,1.52077246,0.1520776,0.499066412,-3.20050621,6.93057346,-2.62811327,0.0886324346,-0.0414262675,0.577367842,5.32391548,1.24835277,-3.08504486,2.69675589,1.4989537,-1.38153744,-1.71326184,0.867987692,0.467815638,2.38709831,0.508268118,-3.80751538,2.74858379,-1.28741598,227,51,1
1e-05,782,0.603301704,3.12913513,-3.85331774,0.933100343,-0.295934081,1.5234431,0.122107431,0.975272477,-3.20051193,6.93550825,-2.62864494,0.161096871,-0.0414199345,0.412299126,2.12884331,1.24886239,-3.08567381,2.69635797,1.41789973,-1.37457895,-0.910510361,3.12817335,0.467820406,2.39079952,0.506946921,-4.40466213,2.74700284,-1.39220607,252,61,1
1e-05,783,0.223687485,3.12906599,-3.85268903,0.932921231,0.0125510935,1.52631283,-0.0109618837,0.340281904,-3.2004714,6.94079924,-2.62889242,0.0578651875,-0.0415617563,0.633947253,5.16731262,1.24889076,-3.08579826,2.69516039,2.5036397,-1.36106288,-2.41271973,-0.796645641,0.467762917,2.39483261,0.507249236,-3.74715638,2.72799087,-0.924032688,218,52,1
1e-05,784,0.767104387,3.12853479,-3.85181379,0.933413744,-0.24892436,1.52327371,0.0504239611,0.647683203,-3.20025301,6.94622564,-2.62820935,0.181272462,-0.0407788903,0.470463812,4.73056459,1.24823618,-3.08531857,2.69676208,1.85293102,-1.38684642,-1.82493043,2.29794145,0.468205959,2.39909697,0.507820606,-3.8508265,2.75628519,-1.60559583,238,55,1
1e-05,785,0.737439156,3.12823939,-3.85085845,0.933596551,-0.259817719,1.52320671,0.0653041899,0.722750485,-3.20008731,6.95162392,-2.62794757,0.175998732,-0.0405474082,0.454307944,4.22341776,1.24789321,-3.08500266,2.69675183,1.72652733,-1.38432908,-1.61820042,2.77089596,0.468378305,2.40327787,0.508371055,-4.00331974,2.75446701,-1.60930061,239,53,1
1e-05,786,0.706480563,3.12773085,-3.85001349,0.93409282,-0.353751808,1.52090335,0.141651347,0.656435251,-3.19985056,6.95676279,-2.62732053,0.174865007,-0.0396749042,0.467880398,3.80658722,1.24715912,-3.08448553,2.69775629,0.979553759,-1.3998208,-0.974441767,1.90225983,0.46878767,2.40729046,0.50958395,-4.11213398,2.76369596,-1.33753502,243,57,1
1e-05,787,-0.0703719184,2.89713931,-3.32380891,0.481327802,-0.0698251948,1.69311857,0.0743589401,0.932165086,-3.26293421,6.54821491,-2.68446708,0.932467997,-0.487594068,0.471775889,-24.8389359,1.46755552,-3.1189239,2.63142848,4.97988653,-0.698507726,2.3243041,103.80407,0.272818655,2.46854091,0.167347953,-39.0010681,2.53513026,-0.0733959526,198,59,0
1e-05,788,0.598199248,3.12737322,-3.84865332,0.934039652,-0.205064908,1.52346325,0.0593744107,0.261799216,-3.19967985,6.96693945,-2.62729597,0.171961084,-0.040186435,0.560273111,5.73897266,1.24685442,-3.0843904,2.69676876,1.66793871,-1.39264905,-1.93026245,-0.611764312,0.468882114,2.41510844,0.510413289,-3.79518485,2.74114394,-0.954706907,228,54,1
1e-05,789,0.102156103,3.12642598,-3.84703422,0.935024679,-0.104347453,1.52020454,0.107154675,0.813179016,-3.19926548,6.97239065,-2.62576389,-0.0808857456,-0.0401008539,0.607538402,-1.55507982,1.24491107,-3.08274841,2.69517136,2.29246259,-1.36615479,-0.673006475,-7.456532,0.468980908,2.41949916,0.515501022,-3.5027554,2.72280431,0.467594564,218,52,1
1e-05,790,0.230777666,3.12591195,-3.84596682,0.935339272,0.183288544,1.52010393,-0.128565088,1.2381078,-3.1990068,6.97730923,-2.62491035,-0.132924408,-0.0420829467,0.543525398,-1.66184878,1.24341846,-3.0819118,2.69386125,2.66049671,-1.36736524,-0.908410549,-2.66608167,0.469378948,2.4232893,0.521962643,-2.05227947,2.67844558,-1.66920602,234,52,1
1e-05,791,0.304963619,3.12596989,-3.84562302,0.935285747,-0.259822011,1.5194633,0.17134057,0.527598023,-3.19900465,6.98253679,-2.62557697,0.0398965031,-0.0387277715,0.584194362,7.70739174,1.24478757,-3.08259821,2.69712734,1.46482325,-1.38888109,-2.25914979,2.02579045,0.469538361,2.42728305,0.514204383,-3.94735956,2.7455759,-1.48240542,222,54,1
1e-05,792,0.185923681,3.12533307,-3.84453487,0.935682654,0.134683192,1.5198468,-0.0824717134,1.17874324,-3.19872928,6.98759556,-2.6245265,-0.141944721,-0.0409444794,0.55911392,-1.69289076,1.24290359,-3.08154416,2.69405437,2.71381068,-1.36635303,-0.939421535,-3.10939717,0.469668299,2.43122673,0.52210772,-2.35410643,2.68652654,-1.35778046,228,50,1
1e-05,793,0.0590222143,3.12601495,-3.84496665,0.934637129,0.0506430455,1.52528024,0.00422336208,0.189989895,-3.19906306,6.99228477,-2.62641406,0.115381449,-0.0389693342,0.608024716,9.97908306,1.24554348,-3.08345437,2.69600868,1.33259356,-1.37345445,-2.7199688,2.84654307,0.469426841,2.43471742,0.512303591,-5.29382706,2.73255587,-0.707364619,207,51,1
1e-05,794,0.0937578157,3.12492633,-3.84308553,0.935945868,-0.107743241,1.51926053,0.113632858,0.831237495,-3.19848824,6.99754906,-2.6245122,-0.0855529904,-0.038549576,0.595825136,-1.27260399,1.24317861,-3.08140731,2.69571018,2.24071908,-1.3743037,-0.694976747,-6.87688065,0.469939739,2.43888593,0.518307984,-3.58422637,2.72485471,0.383843869,214,48,1
1e-05,795,0.137779489,2.76875019,-3.05718231,0.267814755,-0.211403608,1.7376864,0.137324676,0.672063112,-3.27985883,6.37557173,-2.68938375,1.1010313,-0.690844893,0.672576129,-115.987183,1.5642879,-3.13196564,2.58153296,-3.25823808,-0.513752162,29.7876434,50.1656609,0.169217408,2.53266096,0.0158887655,-3.03262591,2.4684217,-13.029686,205,61,0
1e-05,796,0.0949489996,3.12426972,-3.84132147,0.936340928,-0.0586578548,1.51894832,0.0789782405,0.915660977,-3.1981895,7.00768232,-2.62390256,-0.111556351,-0.0382052287,0.590122223,-1.46436501,1.24227667,-3.08068013,2.69548202,2.41124082,-1.37391758,-0.770829916,-5.60174847,0.470281333,2.44669366,0.520395637,-3.39713287,2.71828747,-0.0496162027,213,45,1
1e-05,797,0.388649851,3.12358356,-3.83956409,0.937820852,-0.0680067614,1.51807928,0.0155902747,0.883925378,-3.19759369,7.01281834,-2.62352562,-0.197358817,-0.0315442346,0.651119828,1.74597371,1.24164414,-3.07924008,2.69676924,2.20116258,-1.35472369,-1.40335667,-0.413637161,0.470986456,2.45050359,0.519050121,-3.05552411,2.74198461,-1.55053759,246,58,1
1e-05,798,0.487444013,3.12330508,-3.83886886,0.937283218,0.260619193,1.51869345,-0.24260138,1.2369771,-3.19764614,7.017941,-2.62273479,-0.113409027,-0.0387972891,0.510949314,-1.50682974,1.24048567,-3.0791204,2.69589615,2.25588799,-1.38103783,-0.643410802,-1.64551604,0.471177816,2.45454621,0.526367486,-1.55225456,2.68005085,-2.28319168,225,51,1
1e-05,799,0.133588567,2.76618457,-3.05102658,0.265716732,-0.202579752,1.73828673,0.133197725,0.670232356,-3.27957606,6.38882494,-2.68883801,1.10047531,-0.692602992,0.670797527,-112.798569,1.56454957,-3.13067532,2.58129454,-3.33190084,-0.512488365,29.1744423,56.4239502,0.168168947,2.54799867,0.0151830325,-2.99052787,2.46875119,-14.6023779,202,60,0
1e-05,800,0.391896963,3.12269878,-3.83754396,0.937498569,0.290573001,1.51740253,-0.239520639,1.3389709,-3.19739819,7.02755833,-2.62209487,-0.108946897,-0.0393305086,0.480023175,-1.43486381,1.23952591,-3.07865667,2.69589019,2.28357363,-1.39714491,-0.665872335,-1.60838914,0.471565217,2.4619596,0.529036105,-1.51853561,2.67152023,-2.31296039,238,53,1
1e-05,801,0.08090204,3.12267423,-3.83693099,0.937306523,0.00949135702,1.51788127,0.0356419124,0.98839587,-3.19741201,7.03260708,-2.62247324,-0.142223209,-0.0370926857,0.584139943,-1.4871695,1.24020624,-3.07889295,2.69558597,2.56513834,-1.37960029,-0.869128585,-4.8084321,0.471252292,2.46586037,0.524744987,-3.11645961,2.71038699,-0.438203335,213,46,1
1e-05,802,0.144833058,3.12222099,-3.83597517,0.93760401,0.18629691,1.51734781,-0.1053413,1.21177268,-3.19719815,7.03746176,-2.62181687,-0.155863881,-0.0381837972,0.539243281,-1.6260072,1.23908556,-3.07823539,2.69527912,2.6866231,-1.38815534,-0.914808869,-2.90821648,0.471682876,2.46955395,0.529262602,-2.21257162,2.68303251,-1.51862597,226,51,1
1e-05,803,0.13951914,3.12191272,-3.83513737,0.937797785,0.193024218,1.51706064,-0.10840831,1.21477985,-3.19703317,7.04227972,-2.62154174,-0.15740554,-0.0379498824,0.537522316,-1.62300825,1.23869014,-3.07788444,2.6954124,2.68013573,-1.3907727,-0.908422649,-2.89622974,0.471905917,2.47324896,0.530051172,-2.19008589,2.68236303,-1.53847516,225,50,1
1e-05,804,0.363733739,3.12143445,-3.83381653,0.938638091,0.175064981,1.51810002,-0.150559485,0.976097763,-3.19668293,7.04708529,-2.62139273,-0.175629213,-0.0346878693,0.603122592,-2.70644975,1.23851705,-3.07704234,2.69646883,2.40832448,-1.37315881,-0.47009176,-2.57291532,0.472270876,2.47686172,0.528360665,-2.03263021,2.69806957,-1.74202907,209,45,1
1e-05,805,0.379698545,2.52506447,-2.58919024,-0.0998891294,0.379407406,1.79226625,-0.30437237,1.18270278,-3.28833532,6.03377676,-2.67196369,1.18240821,-1.04153705,0.936297774,-98.378746,1.73452401,-3.16528153,2.44861317,31.2620258,-0.234615222,0.948689282,-92.66819,-0.0470999479,2.63772321,-0.234875932,31.1927624,2.34762621,-3.0305512,181,55,0
1e-05,806,0.105141282,3.12094831,-3.83239031,0.93837297,0.201167226,1.51620531,-0.104667559,1.18966007,-3.19660115,7.05681229,-2.62074018,-0.163175046,-0.0371094197,0.541272223,-1.64853585,1.23752677,-3.07671595,2.69584298,2.67532039,-1.39780414,-0.892217994,-3.11596704,0.47248894,2.48436856,0.532153845,-2.17980051,2.68263197,-1.49757004,222,47,1
1e-05,807,0.10688664,3.12063718,-3.83158612,0.93858403,0.224941567,1.51576936,-0.121466532,1.20750844,-3.19642663,7.06136513,-2.62041879,-0.160995513,-0.0370383486,0.533557475,-1.66240335,1.23706949,-3.07633376,2.69607592,2.64839387,-1.40324724,-0.864807248,-2.99077368,0.472758412,2.48784328,0.533307672,-2.06435037,2.67956042,-1.60908198,224,48,1
1e-05,808,0.129741743,3.12028885,-3.83065128,0.93882674,0.26751551,1.51510358,-0.156642437,1.25357199,-3.19623494,7.06614876,-2.62004161,-0.151580691,-0.0371501297,0.513894796,-1.6687535,1.23651075,-3.07585716,2.69646192,2.56869721,-1.41309977,-0.797823489,-2.6519413,0.473100185,2.49148726,0.53484714,-1.84730721,2.67391014,-1.84273338,232,52,1
1e-05,809,0.0645053685,3.12002778,-3.82983494,0.938945055,0.21004349,1.51529765,-0.0997760445,1.14903474,-3.19613957,7.07080507,-2.61994743,-0.169676736,-0.036305964,0.549572229,-1.68311977,1.2363863,-3.07559085,2.69630551,2.66625619,-1.40524387,-0.870415986,-3.47880936,0.473108768,2.49505043,0.534296334,-2.16114902,2.68288469,-1.42772567,219,49,1
1e-05,810,0.365542084,2.52698469,-2.59081125,-0.0951507241,0.36546728,1.79215777,-0.290726632,1.19681454,-3.28787851,6.05482435,-2.67189527,1.19751692,-1.03684044,0.91078794,-98.3476715,1.73153305,-3.16220856,2.45086026,31.1865864,-0.237528428,1.09887123,34.605835,-0.0441854075,2.65452838,-0.23120214,-11.7025299,2.34951925,-2.99122643,176,55,0
1e-05,811,0.142531693,3.11932206,-3.8279388,0.939410567,0.30093798,1.51383948,-0.181927502,1.31441164,-3.19575524,7.0802207,-2.61912203,-0.158119604,-0.0369344503,0.498106599,-1.57506573,1.23515379,-3.07457757,2.6968503,2.47410321,-1.42657697,-0.74064374,-2.33738422,0.473798364,2.5022161,0.53808248,-1.74017727,2.66705108,-1.99426258,237,52,1
1e-05,812,0.0403824449,3.11905527,-3.82700253,0.939583361,0.265631944,1.51386237,-0.131885186,1.15360212,-3.19562888,7.08484077,-2.61901927,-0.165237203,-0.0359761901,0.539483845,-1.76581502,1.2349999,-3.07421947,2.69708872,2.60185099,-1.42220044,-0.789491951,-3.48411036,0.473915517,2.50571322,0.537570953,-1.90109539,2.6763134,-1.61105418,220,48,1
1e-05,813,-0.00472796569,3.11879587,-3.82608128,0.939724803,0.219913706,1.51397824,-0.0882057771,1.03684425,-3.19549131,7.08979464,-2.61888838,-0.17952764,-0.0352132618,0.57541585,-1.74645793,1.23484492,-3.07389927,2.69699574,2.64803147,-1.41548824,-0.83257848,-4.57558346,0.473982006,2.50952077,0.537190795,-2.13139486,2.68400812,-1.19001317,212,46,1
1e-05,814,0.0649456158,3.11861873,-3.82539988,0.939844131,0.0581477024,1.51446176,0.0103910156,0.763232291,-3.19540143,7.09426689,-2.61907506,-0.180144355,-0.0332369097,0.638929665,0.55648011,1.23528206,-3.07382679,2.69711709,2.48752451,-1.40055239,-1.28775346,6.59445715,0.473781854,2.51298738,0.533458292,-2.81027865,2.71256065,-3.43033504,235,57,1
1e-05,815,0.12383654,3.11834168,-3.82455897,0.940036833,0.0268814079,1.51425576,0.0188627858,0.844061553,-3.19525743,7.09874344,-2.61891532,-0.175156653,-0.0325719602,0.613641441,-0.0648352727,1.23508501,-3.07348156,2.69736218,2.39386415,-1.4003458,-1.07093465,4.01569557,0.473907858,2.51640534,0.533149838,-2.87081122,2.71877885,-2.77070165,228,53,1
1e-05,816,0.352819383,3.11812782,-3.8236444,0.940221012,-0.0841735005,1.51400435,0.0430726223,0.788715422,-3.19513583,7.10340357,-2.61895037,-0.131880566,-0.03110498,0.593329132,1.60496724,1.23528063,-3.0732317,2.69825101,2.0916419,-1.40216351,-1.25884449,2.76829815,0.473974138,2.51998663,0.530670285,-3.02842975,2.73990011,-2.37488699,208,47,1
1e-05,817,0.563080847,3.11793447,-3.82289839,0.940392911,-0.193227544,1.51338375,0.0706903934,0.429333955,-3.19503593,7.10792065,-2.6190486,-0.0439716205,-0.0295516439,0.614935637,3.66635942,1.23549139,-3.07311749,2.69994354,1.89044726,-1.42226684,-1.59933329,-0.33907035,0.47422716,2.52343702,0.528320789,-3.04557037,2.7640698,-1.63041103,198,42,1
1e-05,818,0.837635458,3.11775827,-3.82219315,0.940487921,-0.250314742,1.51317728,0.0451937243,0.63642323,-3.19493532,7.11235285,-2.61913371,-0.00231400877,-0.0279746968,0.532208681,3.05077052,1.23567355,-3.07302928,2.70085859,1.8187207,-1.43080986,-1.39271247,0.721927822,0.474422604,2.52681494,0.526569366,-3.03209496,2.79658699,-1.92592466,209,44,1
1e-05,819,-0.0762303695,2.78085709,-3.07389641,0.298874408,-0.076032497,1.73540831,0.0949287191,1.01117909,-3.27549458,6.49633408,-2.68669581,1.01165748,-0.661033154,0.585633218,-72.8627472,1.54637885,-3.12075853,2.58894181,21.3529987,-0.534730732,2.32684612,93.7313919,0.184582993,2.6140883,0.042148836,-36.6711273,2.47327065,0.101451702,168,50,0
1e-05,820,0.726113439,3.11728621,-3.82054329,0.940539658,0.0854336321,1.51262093,-0.166720584,-0.157727554,-3.19474649,7.12124681,-2.61874366,0.165878609,-0.0314529091,0.605086744,3.76225805,1.23432279,-3.07242918,2.70191121,2.57128716,-1.48882675,-2.05530548,-2.74636436,0.475307524,2.53342795,0.532721877,-0.832084656,2.7174747,-2.59299111,186,40,1
1e-05,821,0.586656809,3.11714888,-3.81987071,0.940384924,0.305794209,1.51472962,-0.291668087,0.235804603,-3.194731,7.12554455,-2.61887074,0.0916462094,-0.0316591375,0.561381578,2.80260849,1.23444259,-3.0723629,2.70143342,2.74070716,-1.47455597,-1.95554948,-2.47472453,0.47521016,2.53670192,0.531994224,-0.946046352,2.73393083,-2.59220028,203,44,1
1e-05,822,0.387159079,3.1170342,-3.81915379,0.940152287,0.296042919,1.51833189,-0.238827989,0.949574769,-3.19471884,7.12992668,-2.61904597,0.161154315,-0.0322589651,0.337165922,0.12776053,1.23476851,-3.07225227,2.69907832,2.19759679,-1.42228377,-0.960178971,-0.520213962,0.474528283,2.54015517,0.530168355,0.186487079,2.72794485,-3.87188554,202,45,1
1e-05,823,0.206403106,3.11695409,-3.81837535,0.939904928,0.342899054,1.5203563,-0.229581296,0.784980237,-3.1947,7.13443756,-2.61919117,0.123640798,-0.0333414935,0.403599858,0.534822345,1.23476267,-3.07215357,2.69841766,2.67579937,-1.42654657,-1.39703727,-1.84255958,0.474544853,2.54355812,0.530661523,0.12469577,2.717659,-3.49815273,201,44,1
1e-05,824,0.0015332771,3.11687493,-3.81762171,0.939661026,0.341801733,1.52287006,-0.180534855,0.45700863,-3.19471407,7.13877392,-2.61945081,0.173206627,-0.0337428711,0.447330058,6.69483614,1.23505127,-3.07210803,2.69776106,2.07437396,-1.42086136,-2.47538853,-2.33295012,0.474398434,2.54683638,0.529542744,0.699253798,2.7194829,-3.79078126,198,45,1
1e-05,825,0.343708187,3.11687899,-3.81713057,0.939371765,0.327015996,1.52627921,-0.255889624,0.66201061,-3.19472337,7.14278078,-2.6198802,0.225930393,-0.0334832296,0.358439147,-4.17165184,1.23574662,-3.07227206,2.696877,1.62233591,-1.40370977,0.485794246,-4.07725573,0.474130511,2.54986358,0.526772082,0.709395051,2.73607659,-3.3853693,150,29,1
1e-05,826,0.673452556,3.11690855,-3.81666327,0.939110935,0.294300258,1.53029597,-0.316072404,0.754405975,-3.1947403,7.14671278,-2.6204071,0.293150812,-0.0327663198,0.286336482,-3.02863932,1.23664927,-3.07247448,2.69601011,0.934867561,-1.37598217,0.674865842,-3.10127878,0.473809928,2.55280352,0.523090482,0.53848052,2.76088071,-3.52133512,149,28,1
1e-05,827,0.98561728,3.11704111,-3.81601048,0.938787758,0.231656015,1.53599882,-0.352236688,0.808779657,-3.19475508,7.15091467,-2.62115622,0.374695599,-0.0318754315,0.213122934,-2.16227388,1.23793507,-3.07268834,2.69479585,0.0547606312,-1.32638633,1.05009043,-2.626966,0.473383874,2.55591869,0.518117547,0.292764544,2.789994,-3.48454499,149,28,1
1e-05,828,1.26560879,3.11720681,-3.81537151,0.938460886,0.137537107,1.54314637,-0.359401077,0.83505559,-3.19479585,7.15487528,-2.62206531,0.453755081,-0.0313848481,0.149088025,-1.57087934,1.23940516,-3.07290244,2.69323707,-0.85734868,-1.25651062,1.4979111,-2.41735315,0.472862363,2.55877829,0.512571931,-0.113909997,2.80995536,-3.25986099,148,27,1
1e-05,829,1.54037392,3.11748338,-3.81478262,0.938077807,0.00315199466,1.55203998,-0.338125199,0.842817187,-3.1948173,7.15873957,-2.62318778,0.517533898,-0.0320056789,0.101609834,-1.13326633,1.24114764,-3.07317305,2.69124341,-1.77362013,-1.16885626,1.97109365,-2.27954316,0.472320288,2.56148052,0.506514251,-0.83131218,2.80919385,-2.77758527,147,27,1
1e-05,830,1.80242848,3.11780834,-3.8143599,0.937658608,-0.165626332,1.56171489,-0.289871246,0.835098803,-3.19484711,7.16235495,-2.62445831,0.541555405,-0.0341213755,0.0877987519,-0.793224156,1.24303317,-3.07351589,2.68914175,-2.50902176,-1.08273613,2.34020162,-2.14350724,0.471828341,2.56389236,0.500495493,-2.02806616,2.78234982,-1.9300946,146,25,1
1e-05,831,2.07206678,3.11824346,-3.81373882,0.937179089,-0.359089196,1.57196343,-0.226525798,0.810722411,-3.19486737,7.16600132,-2.62594199,0.490238965,-0.0378725566,0.133394033,-0.465977967,1.24525452,-3.07378316,2.68730426,-2.5437963,-1.0086987,2.22193885,-1.99122417,0.471482784,2.56617856,0.494049758,-4.0205698,2.73541188,-0.500779033,146,26,1
1e-05,832,2.34239006,3.1187892,-3.81324387,0.936710238,-0.496872693,1.58182478,-0.202885553,0.768130481,-3.1948514,7.16947174,-2.62760091,0.323688865,-0.0426383838,0.266824901,-0.132867083,1.24790585,-3.07411766,2.68622708,-0.200156733,-0.953730404,0.419047385,-1.84787953,0.471337318,2.56818557,0.48663947,-6.13187695,2.68413949,1.01985991,146,26,1
1e-05,833,2.61880088,3.11944747,-3.81252074,0.936281085,-0.431446671,1.5914737,-0.325979173,0.70272249,-3.19479418,7.17264652,-2.62953091,0.134525165,-0.0478238799,0.422660977,0.217504084,1.25113499,-3.07429504,2.68539023,3.54056907,-0.906444967,-2.37993288,-1.73288167,0.47128588,2.56977487,0.477648914,-4.07940197,2.63570523,-0.428101838,148,26,1
1e-05,834,2.89144087,3.12029696,-3.81174517,0.93592459,-0.263814598,1.60089505,-0.521185219,0.613239944,-3.1946075,7.17592955,-2.63166904,0.145219609,-0.0529624559,0.44169718,0.567861676,1.25479174,-3.07438254,2.68466449,2.99740291,-0.866356134,-2.11318684,-1.66253269,0.471566737,2.57126164,0.468461454,-0.717741072,2.58952284,-2.80212307,149,25,1
1e-05,835,3.16091728,3.12124395,-3.81095695,0.93567574,-0.186805725,1.61021447,-0.651007652,0.495946139,-3.19433165,7.17861223,-2.63405752,0.298775464,-0.0578720868,0.365751058,0.91263181,1.25905621,-3.0743649,2.68496585,0.957108796,-0.835240185,-0.768952787,-1.63878286,0.47227481,2.57205987,0.458221197,0.45855394,2.5508039,-3.60933924,151,29,1
1e-05,836,3.42075109,3.12239552,-3.8101337,0.935614526,-0.234532967,1.61952066,-0.68963623,0.349229753,-3.19385481,7.18115377,-2.63670468,0.476583481,-0.0620599277,0.279316843,1.24154806,1.26410663,-3.07419801,2.68586826,-0.942948759,-0.803352654,0.477584034,-1.66139483,0.473452747,2.57255578,0.446390808,0.2330845,2.52104425,-3.41065502,152,26,1
1e-05,837,3.66160941,3.12369895,-3.8091743,0.935732007,-0.380747259,1.6291765,-0.653844535,0.175211027,-3.19316912,7.1834712,-2.63956928,0.602806151,-0.0654128939,0.235974044,1.54315448,1.26978672,-3.07377219,2.68681002,-2.46163869,-0.767497838,1.45460367,-1.72731483,0.4751724,2.57270527,0.434003741,-0.920953214,2.49442601,-2.54038882,153,27,1
1e-05,838,3.88951874,3.12524605,-3.80794001,0.936052442,-0.593975842,1.63989866,-0.568306506,-0.0376394615,-3.19216418,7.1855998,-2.64275026,0.619670451,-0.0681874752,0.280081868,1.82533681,1.27644682,-3.07297969,2.68826246,-3.26411867,-0.730718195,1.92319536,-1.8400377,0.477947831,2.57242155,0.421201527,-3.46724319,2.46785975,-0.663996756,156,29,1
1e-05,839,4.09081411,3.1270473,-3.80630994,0.936664283,-0.722450376,1.65136993,-0.537875652,-0.286878765,-3.19070435,7.18769264,-2.64611006,0.431804419,-0.0701176673,0.478774756,2.07190943,1.28428519,-3.07173538,2.69106507,1.5282805,-0.696590483,-1.59490287,-1.99766052,0.482298017,2.57187152,0.407990187,-6.99028444,2.44583583,1.91722786,158,31,1
1e-05,840,4.25146532,3.12908506,-3.80467463,0.93763113,-0.521566033,1.66343093,-0.733506799,-0.564412594,-3.18867421,7.18923759,-2.64951134,0.387818426,-0.0707240552,0.580760896,2.26739407,1.29341865,-3.07018375,2.69498277,3.30453968,-0.662002623,-2.94761062,-2.19279027,0.4885948,2.57076836,0.394596457,-0.258927077,2.42941213,-2.82178903,164,32,1
1e-05,841,4.36579323,3.13141775,-3.80269122,0.93904072,-0.439333498,1.67664921,-0.834466517,-0.872885287,-3.18584156,7.19086027,-2.65293908,0.555051863,-0.0697015971,0.538007498,2.40564799,1.30445468,-3.06815243,2.70037508,0.484890401,-0.626970947,-1.00541532,-2.42549133,0.497883528,2.5696094,0.381123155,0.850607276,2.41824198,-3.54112506,166,31,1
1e-05,842,4.42173338,3.13408661,-3.80034113,0.940971494,-0.462796748,1.69149804,-0.847454607,-1.2064054,-3.18193293,7.19243193,-2.65627384,0.709013343,-0.0666039437,0.508954406,2.47202039,1.31820035,-3.06560111,2.70725703,-1.22710514,-0.588224292,0.158323213,-2.69038868,0.511533499,2.56839514,0.367644817,0.449479938,2.41235185,-3.17908335,168,31,1
1e-05,843,4.40926552,3.13704848,-3.79796147,0.943431437,-0.520300269,1.70831108,-0.821269214,-1.54877138,-3.17661428,7.19410181,-2.65930748,0.814679861,-0.0611914061,0.514129281,2.45239377,1.33557272,-3.06276965,2.7155571,-2.274122,-0.545616806,0.863101423,-2.97418475,0.531597018,2.56742978,0.355051428,-0.25938803,2.41055202,-2.59837818,168,30,1
1e-05,844,4.3167429,3.14054799,-3.79518056,0.946606398,-0.570285738,1.72883439,-0.784493387,-1.90396583,-3.16901302,7.19611073,-2.66199613,0.88275665,-0.0527448095,0.545880139,2.326267,1.36018658,-3.05944157,2.72611451,-2.8863554,-0.496266544,1.27441263,-3.28224921,0.563863993,2.56690383,0.343265831,-0.952723444,2.4130044,-2.03041339,168,31,1
1e-05,845,4.14159155,3.14453983,-3.7924459,0.950405478,-0.584300458,1.75343955,-0.756820083,-2.23997068,-3.15831685,7.19837141,-2.66402316,0.927043855,-0.0412907824,0.586068511,2.07813334,1.39701724,-3.05603456,2.73900318,-3.12261224,-0.440027177,1.43677104,-3.59460402,0.617388308,2.56700587,0.333165258,-1.29143906,2.41981053,-1.72558451,167,31,1
1e-05,846,3.86895871,3.14951968,-3.7896421,0.955112338,-0.551077247,1.78578603,-0.746039331,-2.56077957,-3.14130354,7.20130253,-2.6653266,0.960364461,-0.0259765331,0.624629438,1.65479374,1.46740818,-3.05253911,2.75591302,-3.03426147,-0.368881017,1.38623345,-3.94666886,0.72866714,2.56813145,0.324390262,-1.0583961,2.43054557,-1.84021747,165,29,1
1e-05,847,3.46549964,3.15687227,-3.78652287,0.96125859,-0.466924459,1.83305991,-0.7534042,-2.87370539,-3.10415649,7.2048955,-2.66573024,0.969634533,-0.00603920361,0.668034256,0.820623577,1.72057009,-3.04888582,2.7807107,-2.47742534,-0.267616957,1.0208602,-4.61932755,1.16041744,2.57035398,0.316583604,-0.271488786,2.44283986,-2.364465,162,28,1
1e-05,848,3.09679365,3.02735138,-3.78394413,0.969106257,-0.365646511,1.90106452,-0.760883689,-3.14627481,-3.03325081,7.20903492,-2.66499877,0.919104815,0.0147864195,0.732935667,5.32190228,-2.8806169,-3.04583573,2.81872153,-1.28242254,-0.123682931,0.214266762,-2.7407186,-0.535370648,2.57374501,0.309508771,0.591357172,2.4467032,-2.96391201,166,33,1
