dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,986,0.58510232,2.5371232,-0.374243349,-2.44007182,1.55625701,0.22571677,0.129697412,3.44726038,-2.58548641,1.8894217,-1.50103605,1.52623832,-3.55903101,3.28588223,-5.977005,-0.883531928,1.38634896,0.949321985,-0.963986695,1.86919618,-1.36122417,-0.167637497,0.595013738,0.252251863,-1.1840843,1.62060308,0.77280426,-1.40922582,0
0.046875,987,0.585097015,2.53712344,-0.374242902,-2.44007182,1.55625713,0.22571677,0.129701525,3.44726205,-2.58548641,1.8894217,-1.50103521,1.52623987,-3.55903053,3.28588104,-5.97705603,-0.883531988,1.38635135,0.949322045,-0.963987052,1.86919618,-1.36121166,-0.167654499,0.595014095,0.252251536,-1.18408346,1.62060618,0.772804558,-1.4092263,0
0.046875,988,0.585093498,2.53712344,-0.374242127,-2.44007111,1.55625701,0.225716546,0.129704922,3.44726014,-2.58548641,1.8894223,-1.50103533,1.52624106,-3.55903077,3.28587723,-5.97709084,-0.883531988,1.38635445,0.949322462,-0.963987589,1.8691957,-1.36120009,-0.167670563,0.595014513,0.252253234,-1.18408346,1.62061024,0.772804737,-1.40922797,0
0.046875,989,0.585092425,2.53712296,-0.37424165,-2.44007134,1.55625737,0.22571665,0.129708067,3.4472599,-2.58548617,1.88942242,-1.50103533,1.52624226,-3.55903053,3.28587604,-5.97711134,-0.883531928,1.38635695,0.94932276,-0.963987768,1.86919582,-1.36118972,-0.16767934,0.59501493,0.252253741,-1.1840831,1.62061298,0.772804916,-1.40922999,0
0.046875,990,0.58508414,2.5371232,-0.374240011,-2.44007158,1.55625784,0.225716591,0.129712343,3.44726014,-2.5854857,1.88942254,-1.50103545,1.52624393,-3.55903029,3.28587294,-5.97718096,-0.883531928,1.38636053,0.949323297,-0.963988781,1.86919582,-1.36117637,-0.167705685,0.595015109,0.25225535,-1.18408322,1.62061644,0.772805035,-1.40923166,0
0.046875,991,0.58508116,2.53712344,-0.374239147,-2.44007182,1.55625749,0.225716919,0.129715949,3.44726062,-2.58548546,1.88942313,-1.50103581,1.52624547,-3.55903029,3.28587079,-5.97721386,-0.883531988,1.38636363,0.949323535,-0.963989258,1.86919618,-1.36116493,-0.167720541,0.595015526,0.252256066,-1.18408334,1.62061989,0.772805452,-1.40923369,0
0.046875,992,0.585076928,2.5371232,-0.374238551,-2.44007111,1.55625749,0.225716978,0.129719839,3.44726062,-2.5854857,1.88942337,-1.50103509,1.52624631,-3.55903029,3.28586864,-5.97725487,-0.883531928,1.38636589,0.949323773,-0.963989615,1.86919618,-1.36115336,-0.167737707,0.595016181,0.252256483,-1.18408298,1.62062252,0.772805452,-1.40923488,0
0.046875,993,0.585075319,2.53712344,-0.374237806,-2.44007111,1.55625761,0.225717083,0.129723147,3.44726062,-2.58548594,1.88942325,-1.50103498,1.52624762,-3.55903006,3.28586793,-5.97728109,-0.883532107,1.38636816,0.949323952,-0.963989735,1.86919641,-1.36114287,-0.167744905,0.59501636,0.252256691,-1.18408287,1.62062562,0.772805572,-1.40923643,0
0.046875,994,0.585071206,2.53712344,-0.37423715,-2.44007134,1.55625808,0.225717261,0.129726514,3.44726038,-2.5854857,1.88942313,-1.50103498,1.52624965,-3.55902982,3.28586578,-5.97732115,-0.883532107,1.38637054,0.949324191,-0.963990331,1.86919725,-1.36113119,-0.167760313,0.595016778,0.252257556,-1.18408287,1.62062931,0.772806168,-1.40923822,0
0.046875,995,0.585067213,2.5371232,-0.374236405,-2.44007111,1.55625856,0.22571744,0.129730538,3.44725966,-2.58548594,1.88942325,-1.50103486,1.52625072,-3.55903029,3.2858634,-5.97736454,-0.883532405,1.3863734,0.949324429,-0.963990629,1.86919725,-1.36111951,-0.167773649,0.595017433,0.252258003,-1.18408263,1.62063217,0.772806108,-1.40924013,0
0.046875,996,0.585066378,2.53712344,-0.374235988,-2.44007087,1.55625892,0.225717455,0.129733667,3.44726038,-2.58548617,1.88942337,-1.50103474,1.52625132,-3.55902982,3.28586411,-5.97738457,-0.883532345,1.38637412,0.949324846,-0.963990331,1.86919713,-1.3611089,-0.167775795,0.59501791,0.252257556,-1.18408251,1.62063456,0.772806466,-1.40924144,0
0.046875,997,0.585060239,2.53712344,-0.374234974,-2.44007039,1.55625951,0.225717336,0.129737571,3.44726014,-2.58548617,1.88942385,-1.50103438,1.5262531,-3.55902982,3.2858603,-5.97743654,-0.883532226,1.38637769,0.949325025,-0.963991046,1.86919713,-1.36109698,-0.16780071,0.59501791,0.252259016,-1.18408227,1.62063801,0.772806466,-1.40924239,0
0.046875,998,0.585052788,2.5371232,-0.374233395,-2.44006991,1.55625927,0.225717559,0.129741803,3.44725895,-2.58548641,1.88942397,-1.50103498,1.5262543,-3.55902958,3.28585672,-5.97750187,-0.883532405,1.38638186,0.949325383,-0.963992238,1.86919749,-1.36108267,-0.167822272,0.595018446,0.252260894,-1.18408263,1.62064159,0.772807002,-1.40924489,0
0.046875,999,0.585052192,2.53712344,-0.37423268,-2.44006991,1.55625916,0.22571747,0.129744187,3.44725919,-2.58548594,1.88942397,-1.5010345,1.5262568,-3.55902958,3.28585577,-5.97751379,-0.883532286,1.38638389,0.949325681,-0.963992655,1.86919761,-1.36107385,-0.167829677,0.595018566,0.25226149,-1.18408203,1.6206454,0.772807121,-1.40924704,0
0.046875,1000,0.585044622,2.53712344,-0.374231637,-2.44007015,1.55625868,0.22571747,0.129748195,3.447258,-2.58548594,1.88942432,-1.50103426,1.52625823,-3.55902958,3.28585339,-5.97757959,-0.883532286,1.38638735,0.94932586,-0.963993192,1.86919761,-1.3610605,-0.16784589,0.595018744,0.252262235,-1.18408179,1.62064993,0.77280724,-1.40924871,0
0.046875,1001,0.58504194,2.53712344,-0.374231309,-2.44006968,1.5562588,0.225717247,0.129751384,3.44725847,-2.58548427,1.88942432,-1.50103343,1.52625835,-3.55903006,3.28585148,-5.97760868,-0.883532047,1.38638926,0.949325919,-0.96399349,1.86919773,-1.36104989,-0.16785787,0.595019221,0.252262592,-1.1840812,1.62065172,0.772807419,-1.40925026,0
0.046875,1002,0.585038483,2.53712344,-0.374230176,-2.44006944,1.55625904,0.225718006,0.129755408,3.44725847,-2.58548379,1.8894242,-1.50103354,1.52626014,-3.55903006,3.28585052,-5.9776473,-0.883532345,1.38639164,0.949326038,-0.963993847,1.86919796,-1.36103725,-0.167869627,0.595019639,0.252262682,-1.18408108,1.6206547,0.772807777,-1.40925145,0
0.046875,1003,0.585031867,2.5371232,-0.374229819,-2.4400692,1.55625916,0.225717843,0.129759774,3.44725847,-2.58548379,1.8894242,-1.50103354,1.52626109,-3.55903006,3.28584862,-5.97770929,-0.883532524,1.38639426,0.949326634,-0.963994205,1.86919785,-1.36102402,-0.1678866,0.595020056,0.252262771,-1.18408108,1.62065768,0.772807896,-1.40925288,0
0.046875,1004,0.585029721,2.53712344,-0.374228984,-2.44006896,1.55625927,0.2257182,0.129762247,3.44725776,-2.58548403,1.88942468,-1.5010339,1.5262624,-3.5590291,3.28584647,-5.97773123,-0.883532345,1.386397,0.949326932,-0.963994801,1.8691982,-1.36101437,-0.167897046,0.595020652,0.252264082,-1.18408144,1.62066126,0.772808373,-1.40925515,0
0.046875,1005,0.585022032,2.53712344,-0.37422803,-2.44006896,1.55626011,0.22571817,0.129767045,3.44725752,-2.58548427,1.88942492,-1.50103414,1.52626371,-3.55902863,3.28584361,-5.97780037,-0.883532286,1.38640046,0.949326992,-0.963995099,1.86919868,-1.36100018,-0.16791904,0.59502089,0.252264857,-1.18408155,1.62066472,0.772808492,-1.40925694,0
0.046875,1006,0.585016429,2.53712344,-0.374227405,-2.44006753,1.55625999,0.225718439,0.129770488,3.44725728,-2.58548379,1.88942504,-1.50103378,1.52626586,-3.55902886,3.28584123,-5.97784948,-0.883532345,1.38640308,0.949327707,-0.963995874,1.86919868,-1.36098838,-0.167936116,0.595021307,0.252265692,-1.18408155,1.62066865,0.77280885,-1.40925801,0
0.046875,1007,0.585015535,2.53712344,-0.374226272,-2.44006729,1.55626011,0.22571817,0.129773602,3.44725752,-2.58548403,1.88942504,-1.50103354,1.52626681,-3.55902815,3.28584003,-5.97786713,-0.883532166,1.38640511,0.949328065,-0.963996172,1.86919868,-1.36097872,-0.167944059,0.595021665,0.25226599,-1.18408132,1.62067127,0.772808909,-1.4092598,0
0.046875,1008,0.585011244,2.53712344,-0.374225348,-2.44006705,1.55626023,0.225718379,0.129777446,3.44725823,-2.58548427,1.88942552,-1.50103366,1.52626789,-3.55902815,3.28583908,-5.97791147,-0.883532226,1.38640773,0.949328363,-0.963996291,1.86919868,-1.36096632,-0.167957678,0.595022142,0.252266437,-1.18408096,1.62067413,0.772809029,-1.40926147,0
0.046875,1009,0.585006118,2.5371232,-0.374224484,-2.44006729,1.55625999,0.225718558,0.12978138,3.44725752,-2.5854845,1.8894254,-1.50103366,1.52626979,-3.55902839,3.28583574,-5.97796059,-0.883532345,1.38641095,0.949328601,-0.963997185,1.8691988,-1.36095428,-0.167977706,0.59502238,0.252267331,-1.18408072,1.62067842,0.772809207,-1.40926325,0
0.046875,1010,0.585002303,2.5371232,-0.374224037,-2.44006681,1.55626023,0.225718543,0.12978518,3.44725847,-2.58548427,1.88942528,-1.50103354,1.5262711,-3.55902815,3.28583598,-5.97800016,-0.883532226,1.38641238,0.94932878,-0.963997364,1.86919892,-1.36094189,-0.167986467,0.595022619,0.252266586,-1.18408048,1.62068129,0.772809565,-1.40926421,0
0.046875,1011,0.5849998,2.5371232,-0.374223411,-2.44006681,1.5562607,0.225718364,0.129787758,3.44725752,-2.58548379,1.88942528,-1.50103343,1.52627242,-3.55902815,3.28583193,-5.97802448,-0.883532166,1.38641572,0.949329197,-0.96399796,1.86919892,-1.36093187,-0.168004572,0.595022917,0.252268791,-1.18408024,1.62068415,0.772809446,-1.40926659,0
0.046875,1012,0.584993899,2.5371232,-0.374222279,-2.44006586,1.55626106,0.225718811,0.129791915,3.4472568,-2.58548284,1.8894254,-1.50103366,1.52627349,-3.55902815,3.28583074,-5.97808123,-0.883532524,1.38641834,0.949329495,-0.963998199,1.86919951,-1.36091912,-0.168017358,0.595023632,0.25226903,-1.18408048,1.62068701,0.772809923,-1.40926802,0
0.046875,1013,0.584989548,2.5371232,-0.374221385,-2.44006538,1.55626142,0.225718513,0.129796103,3.44725752,-2.58548236,1.8894254,-1.50103343,1.5262748,-3.55902815,3.28582788,-5.978127,-0.883532226,1.38642156,0.949329615,-0.963998735,1.86919963,-1.36090708,-0.168039247,0.59502387,0.252269745,-1.18408036,1.62069082,0.7728104,-1.40926945,0
0.046875,1014,0.584983826,2.5371232,-0.374220341,-2.44006538,1.55626106,0.225718871,0.129799992,3.447258,-2.58548188,1.88942599,-1.50103354,1.52627683,-3.55902839,3.28582621,-5.97817755,-0.883532345,1.38642395,0.949329853,-0.963999569,1.86919999,-1.3608942,-0.168056354,0.595024228,0.252270371,-1.18408036,1.62069464,0.772810459,-1.40927076,0
0.046875,1015,0.584981203,2.53712344,-0.374219835,-2.44006491,1.5562607,0.225718841,0.129802346,3.44725728,-2.58548164,1.88942623,-1.50103307,1.52627814,-3.55902863,3.28582501,-5.97820377,-0.883532345,1.38642645,0.949330032,-0.963999987,1.86919987,-1.36088455,-0.168064877,0.595024705,0.252271265,-1.18407965,1.62069678,0.772810817,-1.40927291,0
0.046875,1016,0.584975541,2.5371232,-0.374218345,-2.44006467,1.55626118,0.225718901,0.12980637,3.44725704,-2.58548141,1.88942671,-1.50103319,1.52627909,-3.55902886,3.28582144,-5.97825575,-0.883532286,1.38643014,0.949330389,-0.964000523,1.86919999,-1.36087191,-0.168086305,0.595025241,0.252273023,-1.18407965,1.6207006,0.772811115,-1.40927505,0
0.046875,1017,0.584973335,2.5371232,-0.374218047,-2.44006467,1.55626142,0.225719482,0.129810601,3.44725776,-2.58548069,1.88942623,-1.50103259,1.52628052,-3.55902863,3.28582048,-5.97828627,-0.883532524,1.38643193,0.949330688,-0.964000404,1.86919999,-1.36086023,-0.16809693,0.59502542,0.252272248,-1.18407917,1.62070382,0.772811234,-1.40927589,0
0.046875,1018,0.584970534,2.5371232,-0.374217033,-2.44006491,1.55626166,0.225719437,0.129813448,3.44725633,-2.58547997,1.88942659,-1.50103283,1.52628088,-3.55902839,3.28581834,-5.97831774,-0.883532584,1.38643503,0.949331224,-0.96400094,1.86920035,-1.36084902,-0.168108121,0.595025897,0.252273619,-1.18407893,1.62070608,0.772811472,-1.40927839,0
0.046875,1019,0.584964633,2.5371232,-0.374216199,-2.44006491,1.55626166,0.225719377,0.129817486,3.44725657,-2.58547974,1.88942671,-1.50103283,1.52628279,-3.55902815,3.28581619,-5.97836971,-0.883532524,1.3864373,0.949331462,-0.964001596,1.86920011,-1.36083734,-0.168124497,0.595026016,0.252273947,-1.18407869,1.62070942,0.77281183,-1.40927923,0
0.046875,1020,0.584965408,2.53712344,-0.374215305,-2.44006467,1.55626261,0.225719586,0.129820392,3.44725585,-2.58547997,1.88942742,-1.50103295,1.52628505,-3.55902767,3.28581381,-5.97837543,-0.883532405,1.38644028,0.94933188,-0.964001775,1.86920023,-1.36082792,-0.168134555,0.595026314,0.252275676,-1.18407881,1.62071323,0.77281189,-1.40928173,0
0.046875,1021,0.584960282,2.5371232,-0.374214649,-2.44006419,1.55626249,0.225719675,0.129824087,3.44725561,-2.58547974,1.88942742,-1.50103295,1.52628565,-3.55902696,3.28581166,-5.97842789,-0.883532584,1.38644314,0.949331999,-0.96400243,1.86919999,-1.36081612,-0.168150261,0.595027149,0.252276123,-1.18407857,1.62071574,0.772812128,-1.409284,0
0.046875,1022,0.584953785,2.53712249,-0.374213755,-2.44006395,1.55626237,0.225719675,0.129827634,3.44725561,-2.58547926,1.88942719,-1.50103307,1.5262872,-3.55902696,3.28581071,-5.9784832,-0.883532703,1.38644493,0.949332297,-0.964002609,1.86920011,-1.36080277,-0.168160349,0.595027387,0.252276152,-1.18407857,1.62071943,0.772812247,-1.40928471,0
0.046875,1023,0.584948242,2.5371232,-0.374212861,-2.44006395,1.55626261,0.225719616,0.12983188,3.44725609,-2.58547854,1.88942707,-1.50103247,1.52628899,-3.55902719,3.28580904,-5.9785347,-0.883532524,1.38644755,0.949332654,-0.964003623,1.86920011,-1.36079001,-0.168179229,0.595028043,0.25227651,-1.18407834,1.62072372,0.772812486,-1.40928602,0
0.0234375,0,0.267276227,2.49432468,-0.307518899,-2.3947854,1.50879776,0.313320458,0.065070428,3.41768432,-2.55765653,1.90400469,-1.55644798,1.60172629,-3.52207279,3.22057748,-7.93003559,-0.942963302,1.49704492,0.990090728,-1.05465281,1.87150836,-1.22233415,-1.4396857,0.602517486,0.379033953,-1.17615139,1.65974975,0.809252024,-1.43884933,0
0.0234375,1,0.267271489,2.49432468,-0.307517707,-2.39478493,1.5087986,0.313320488,0.0650744811,3.4176836,-2.55765557,1.90400481,-1.55644786,1.60172796,-3.52207255,3.22057629,-7.93010807,-0.942963362,1.49704742,0.990090847,-1.05465281,1.87150872,-1.22231615,-1.43976247,0.602518022,0.379034638,-1.17615151,1.65975332,0.809252262,-1.43884444,0
0.0234375,2,0.26726535,2.49432468,-0.307517499,-2.39478493,1.50879943,0.313320786,0.0650784373,3.41768193,-2.55765557,1.90400481,-1.55644751,1.6017282,-3.52207279,3.22057414,-7.93018913,-0.942963302,1.49704969,0.990091264,-1.05465305,1.87150884,-1.22229922,-1.43984723,0.60251838,0.379035503,-1.17615068,1.65975523,0.80925262,-1.43883884,0
0.0234375,3,0.267255694,2.49432468,-0.307516605,-2.3947854,1.5087992,0.313321322,0.0650834292,3.41768026,-2.5576551,1.90400457,-1.55644727,1.60173082,-3.52207208,3.22057366,-7.93033218,-0.942963481,1.49705243,0.990091622,-1.05465388,1.87150919,-1.22227716,-1.43995667,0.602518916,0.379035085,-1.1761508,1.65976012,0.809252799,-1.43883157,0
0.0234375,4,0.267255008,2.49432468,-0.307514817,-2.39478469,1.50879991,0.313321322,0.065086253,3.41767836,-2.55765462,1.90400517,-1.55644751,1.60173142,-3.52207232,3.22057009,-7.93033981,-0.942963481,1.4970566,0.990092158,-1.05465484,1.87150919,-1.22226501,-1.44000077,0.602519453,0.379038513,-1.17615068,1.65976179,0.809253037,-1.43883026,0
0.0234375,5,0.267245442,2.49432468,-0.307514071,-2.39478493,1.50880051,0.313321352,0.0650912747,3.41767645,-2.5576539,1.90400505,-1.55644751,1.60173154,-3.52207184,3.22056937,-7.93048286,-0.942963541,1.49705851,0.990092039,-1.05465496,1.87150931,-1.22224271,-1.44010806,0.602519631,0.379038006,-1.17615092,1.65976405,0.809253156,-1.43882275,0
0.0234375,6,0.267238766,2.49432468,-0.307513177,-2.39478397,1.50880015,0.313320696,0.0650956705,3.41767478,-2.55765319,1.90400505,-1.55644739,1.60173428,-3.5220716,3.22056842,-7.93058348,-0.942963362,1.49706197,0.990092635,-1.05465603,1.87150896,-1.22222364,-1.44019711,0.60251981,0.379038423,-1.17615092,1.65976822,0.809253395,-1.43881691,0
0.0234375,7,0.267230093,2.49432468,-0.307512283,-2.39478397,1.50880027,0.313320845,0.0651003867,3.4176724,-2.55765343,1.90400505,-1.55644751,1.60173559,-3.5220716,3.22056603,-7.93070507,-0.942963362,1.49706495,0.990092993,-1.05465639,1.87150931,-1.22220242,-1.44030344,0.602520525,0.379039556,-1.17615104,1.65977252,0.809253752,-1.43881035,0
0.0234375,8,0.267220199,2.49432468,-0.307510406,-2.39478302,1.50880039,0.313320816,0.065105252,3.41766953,-2.5576539,1.90400612,-1.55644774,1.60173881,-3.5220716,3.22056317,-7.93083477,-0.942963302,1.49707019,0.99009335,-1.05465829,1.87150908,-1.2221818,-1.44042921,0.602521002,0.37904197,-1.17615092,1.65977848,0.80925405,-1.43880308,0
0.0234375,9,0.267216444,2.49432468,-0.307509691,-2.39478302,1.50880027,0.313321084,0.0651083067,3.41766715,-2.55765367,1.90400624,-1.55644786,1.60173917,-3.52207184,3.22056031,-7.93088913,-0.942963362,1.49707305,0.990093648,-1.05465889,1.87150908,-1.2221669,-1.44048917,0.602520943,0.379043996,-1.17615056,1.65978026,0.809254169,-1.43880093,0
0.0234375,10,0.267215848,2.49432468,-0.307509124,-2.39478302,1.50880063,0.313321114,0.0651115924,3.41766596,-2.55765295,1.90400624,-1.55644798,1.60174131,-3.5220716,3.22055888,-7.93091393,-0.942963362,1.49707603,0.990093887,-1.05465949,1.87150919,-1.22215271,-1.44052649,0.602521241,0.379045039,-1.17615032,1.65978396,0.809254289,-1.43879879,0
0.0234375,11,0.267203063,2.49432468,-0.307508618,-2.39478326,1.50880039,0.313321143,0.0651163906,3.41766405,-2.557652,1.90400636,-1.55644786,1.60174215,-3.52207136,3.2205565,-7.93107033,-0.942963421,1.49707937,0.990094006,-1.0546602,1.87150908,-1.22213066,-1.44067085,0.602522194,0.379045576,-1.1761508,1.65978634,0.809254587,-1.43878937,0
0.0234375,12,0.267190516,2.49432468,-0.307507098,-2.39478278,1.50880075,0.313320905,0.0651215762,3.41765976,-2.55765104,1.90400767,-1.55644751,1.60174382,-3.52207112,3.22055221,-7.93122625,-0.9429636,1.49708414,0.990094244,-1.05466199,1.87150908,-1.22210753,-1.44082415,0.602522671,0.379048675,-1.17615092,1.65979195,0.809254706,-1.43878055,0
0.0234375,13,0.267188072,2.49432468,-0.307506084,-2.39478302,1.50880063,0.313321471,0.0651253909,3.41766,-2.55765104,1.9040072,-1.55644798,1.60174465,-3.52207112,3.22055268,-7.93127537,-0.942963481,1.49708629,0.990094364,-1.05466199,1.87150931,-1.22209191,-1.44086444,0.602523148,0.37904793,-1.17615068,1.65979373,0.809254766,-1.43877721,0
0.0234375,14,0.267185003,2.49432468,-0.307505548,-2.39478254,1.50880063,0.31332168,0.0651292428,3.41765976,-2.55765128,1.90400732,-1.55644774,1.60174644,-3.52207017,3.22055149,-7.93133211,-0.942963719,1.49708843,0.99009496,-1.05466199,1.87150955,-1.22207618,-1.44092393,0.602523625,0.379048079,-1.17615044,1.65979767,0.809255242,-1.43877375,0
0.0234375,15,0.267170578,2.49432468,-0.307504386,-2.39478254,1.50880075,0.313321799,0.0651347563,3.41765642,-2.55765128,1.90400743,-1.55644774,1.60174859,-3.52207017,3.22054958,-7.93152332,-0.942963719,1.49709201,0.990095556,-1.0546627,1.87150967,-1.22204971,-1.44108653,0.602523685,0.379048795,-1.1761502,1.65980244,0.809255481,-1.43876386,0
0.0234375,16,0.267155379,2.49432468,-0.307502478,-2.3947823,1.5088011,0.313321978,0.0651399344,3.41765213,-2.5576508,1.90400743,-1.55644703,1.60175014,-3.52206993,3.22054482,-7.93169928,-0.942963719,1.49709797,0.990095615,-1.05466497,1.87150955,-1.22202551,-1.44125497,0.602523983,0.379052013,-1.17614949,1.65980601,0.809255898,-1.43875408,0
0.0234375,17,0.267151028,2.49432468,-0.30750218,-2.3947823,1.50880075,0.313322127,0.0651434138,3.41765118,-2.55765009,1.90400755,-1.55644679,1.60175109,-3.52206945,3.22054386,-7.93176889,-0.942963839,1.49710047,0.990096092,-1.05466545,1.87150979,-1.22200847,-1.44132578,0.602524519,0.379052609,-1.17614937,1.65980935,0.809256256,-1.43875015,0
0.0234375,18,0.267143369,2.49432468,-0.307501405,-2.39478254,1.50880098,0.313322127,0.0651470497,3.41764951,-2.55765009,1.9040072,-1.55644703,1.60175252,-3.52206945,3.22054362,-7.93187857,-0.942963779,1.49710226,0.990096211,-1.05466557,1.87150967,-1.22198963,-1.44140005,0.602524936,0.379052401,-1.17614949,1.65981174,0.809256315,-1.43874478,0
0.0234375,19,0.267134607,2.49432468,-0.307500184,-2.3947823,1.50880122,0.313322246,0.0651517808,3.4176476,-2.55764985,1.90400743,-1.55644691,1.60175419,-3.52206898,3.22054148,-7.93199348,-0.942963898,1.49710596,0.990096331,-1.05466628,1.87150991,-1.22196937,-1.44151115,0.602525294,0.379053503,-1.17614913,1.65981495,0.809256256,-1.43873811,0
0.0234375,20,0.267121017,2.49432468,-0.30749923,-2.39478183,1.50880158,0.313322186,0.065157257,3.41764522,-2.55764937,1.90400732,-1.55644703,1.60175574,-3.52206826,3.22053885,-7.93216419,-0.942963779,1.49710929,0.990096986,-1.054667,1.87150979,-1.22194481,-1.44166946,0.60252589,0.379053921,-1.17614925,1.65981925,0.809256792,-1.43872797,0
0.0234375,21,0.267116398,2.49432468,-0.307498693,-2.39478207,1.5088017,0.313322246,0.0651618168,3.41764283,-2.55764914,1.90400755,-1.55644691,1.60175657,-3.52206826,3.22053504,-7.93222666,-0.942963898,1.49711311,0.990097284,-1.05466783,1.87150991,-1.22192883,-1.4417522,0.602526367,0.379055262,-1.17614913,1.65982282,0.80925709,-1.43872309,0
0.0234375,22,0.267111182,2.49432468,-0.307498246,-2.3947823,1.50880158,0.313322216,0.0651661009,3.41764116,-2.55764914,1.9040072,-1.55644679,1.60175979,-3.52206826,3.22053337,-7.93230629,-0.942963839,1.49711585,0.990097523,-1.0546689,1.87150979,-1.22191024,-1.44183314,0.602526426,0.379056156,-1.17614901,1.65982723,0.809257448,-1.43871772,0
0.0234375,23,0.267106891,2.49432468,-0.307497144,-2.39478183,1.50880134,0.313322634,0.0651685521,3.41763997,-2.55764866,1.90400803,-1.55644691,1.60176075,-3.52206802,3.22053266,-7.93236589,-0.942963839,1.49711907,0.990097761,-1.05466926,1.87151015,-1.22189534,-1.44188702,0.602526724,0.379057616,-1.17614913,1.65983057,0.809257567,-1.4387145,0
0.0234375,24,0.267106205,2.49432468,-0.307496309,-2.39478207,1.5088017,0.313322723,0.0651730075,3.41763926,-2.55764842,1.90400803,-1.55644631,1.60176194,-3.52206802,3.22053313,-7.93241596,-0.94296366,1.49712038,0.990098,-1.05466914,1.87151015,-1.2218796,-1.44192076,0.602527142,0.379056752,-1.17614877,1.65983319,0.809257627,-1.43871224,0
0.0234375,25,0.267094046,2.49432468,-0.307494342,-2.39478159,1.50880158,0.313322335,0.0651773587,3.4176352,-2.55764771,1.90400839,-1.55644631,1.60176361,-3.52206779,3.2205286,-7.93255997,-0.942963839,1.49712586,0.990098476,-1.05467129,1.87150991,-1.22185743,-1.4420619,0.602527678,0.379060388,-1.1761483,1.65983784,0.809257984,-1.43870568,0
0.0234375,26,0.26707837,2.49432468,-0.307493925,-2.39478111,1.50880158,0.313322425,0.0651829466,3.41763353,-2.55764723,1.90400863,-1.55644631,1.60176444,-3.52206779,3.22052765,-7.93276215,-0.942963898,1.49712908,0.990098476,-1.05467129,1.87151003,-1.22183204,-1.44223297,0.602528274,0.37905997,-1.17614877,1.65984035,0.809258163,-1.43869269,0
0.0234375,27,0.267074674,2.49432468,-0.307492912,-2.3947804,1.50880206,0.313322753,0.0651865974,3.4176333,-2.55764818,1.90400851,-1.55644643,1.60176468,-3.52206731,3.22052622,-7.93281412,-0.942963779,1.49713135,0.990098834,-1.05467153,1.87151027,-1.22181606,-1.44229889,0.602528632,0.379060715,-1.17614889,1.65984249,0.809258461,-1.43868923,0
0.0234375,28,0.267065167,2.49432468,-0.307492048,-2.39477968,1.50880206,0.313322604,0.0651919544,3.4176302,-2.55764794,1.90400875,-1.55644667,1.60176814,-3.52206707,3.22052431,-7.93295574,-0.942963839,1.49713516,0.990099132,-1.05467284,1.87151003,-1.22179317,-1.44241297,0.602528751,0.379061133,-1.17614901,1.65984821,0.809258521,-1.43868172,0
0.0234375,29,0.267056227,2.49432468,-0.307490885,-2.39477992,1.50880241,0.313322783,0.0651970133,3.41762829,-2.55764794,1.9040091,-1.55644679,1.6017698,-3.52206731,3.22052193,-7.93307066,-0.942963779,1.49713874,0.990099251,-1.05467355,1.87151039,-1.22177243,-1.44253027,0.602529109,0.379062623,-1.17614913,1.65985227,0.809258759,-1.43867469,0
0.0234375,30,0.267052025,2.49432468,-0.307489306,-2.39477944,1.50880229,0.313322753,0.0652000979,3.41762519,-2.55764699,1.90400982,-1.55644679,1.60177135,-3.52206683,3.22051883,-7.93313265,-0.942963839,1.49714339,0.990099967,-1.05467498,1.87151027,-1.22175777,-1.44259191,0.602530122,0.379065424,-1.17614889,1.65985477,0.809259415,-1.43867242,0
0.0234375,31,0.267042786,2.49432445,-0.307488382,-2.39477968,1.50880289,0.313322783,0.0652050823,3.41762328,-2.55764627,1.90401018,-1.55644679,1.60177267,-3.52206635,3.22051811,-7.93327284,-0.942963958,1.49714589,0.990100324,-1.05467498,1.87151039,-1.22173524,-1.44270527,0.60253042,0.379065573,-1.17614853,1.65985882,0.809259713,-1.43866432,0
0.0234375,32,0.267038673,2.49432468,-0.30748722,-2.39477968,1.50880325,0.313322783,0.0652085021,3.41762304,-2.55764651,1.90401101,-1.55644608,1.60177433,-3.52206588,3.22051668,-7.93332005,-0.942964077,1.49714887,0.990100443,-1.05467582,1.87151027,-1.2217207,-1.44277155,0.602530539,0.379067034,-1.17614782,1.6598624,0.809260011,-1.43866062,0
0.0234375,33,0.267033964,2.49432421,-0.307486355,-2.39477944,1.50880349,0.313322753,0.065212287,3.41762018,-2.5576458,1.90401089,-1.55644584,1.601776,-3.52206612,3.22051239,-7.93338823,-0.942964017,1.49715328,0.990100801,-1.05467641,1.87151074,-1.22170448,-1.44284856,0.602531135,0.379069507,-1.17614758,1.65986538,0.809259951,-1.43865764,0
0.0234375,34,0.267027497,2.49432421,-0.307485729,-2.39477992,1.50880373,0.313322961,0.0652174875,3.41761971,-2.55764604,1.90401113,-1.55644572,1.60177767,-3.52206612,3.22051358,-7.93350458,-0.942964017,1.49715436,0.990101039,-1.05467665,1.87151122,-1.22168303,-1.44293594,0.602531195,0.379068226,-1.17614734,1.65986907,0.80926013,-1.43865073,0
