dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,234,0.423379213,2.53704834,-0.350000858,-2.43526101,1.56082559,0.227582723,0.245669737,3.42145085,-2.57869387,1.89369798,-1.49838614,1.56598139,-3.55567741,3.23123908,-8.03243923,-0.883893311,1.4649471,0.957559347,-0.978533447,1.87207687,-0.860694885,-1.47755158,0.606124818,0.269577116,-1.17948616,1.71702218,0.779171109,-1.3310622,0
0.0234375,235,0.42248261,2.53704786,-0.349893898,-2.43523812,1.56084621,0.227591291,0.24623926,3.42122912,-2.57866406,1.89371574,-1.4983747,1.56615996,-3.55566168,3.23101306,-8.04544163,-0.88389492,1.46529746,0.957595646,-0.978605211,1.87208867,-0.857573092,-1.49041331,0.60617429,0.269641072,-1.17946589,1.71746171,0.77919966,-1.3295927,0
0.0234375,236,0.42159465,2.53704762,-0.349786609,-2.43521786,1.56086481,0.227599308,0.24680686,3.42101049,-2.57863474,1.89373434,-1.49836278,1.56633639,-3.5556488,3.23079062,-8.05832195,-0.883895755,1.46564662,0.957631767,-0.978676081,1.87210166,-0.85446161,-1.50324988,0.606223464,0.269704551,-1.17944562,1.71789992,0.779227555,-1.32811856,0
0.0234375,237,0.420706689,2.53704762,-0.349678993,-2.43519521,1.56088388,0.227606758,0.247375324,3.42078805,-2.5786047,1.89375103,-1.49835336,1.56651485,-3.55563092,3.23056579,-8.07121944,-0.883898318,1.46599662,0.957668602,-0.978748024,1.87211311,-0.851341426,-1.51615751,0.606272995,0.269768029,-1.17942691,1.71833992,0.779256105,-1.32663214,0
0.0234375,238,0.419794798,2.53704739,-0.349572152,-2.43517661,1.56090462,0.227615699,0.24794808,3.42056489,-2.5785749,1.89376843,-1.49834061,1.56669223,-3.55561805,3.23034143,-8.08437252,-0.883899391,1.46634662,0.957704425,-0.97881937,1.87212706,-0.848186612,-1.52936602,0.606322289,0.269830704,-1.17940545,1.71877801,0.779284,-1.32510293,0
0.0234375,239,0.41889894,2.53704643,-0.349465102,-2.43515444,1.56092346,0.22762385,0.248518556,3.4203434,-2.57854319,1.8937856,-1.49832821,1.56687093,-3.55560303,3.23012042,-8.09733582,-0.883900821,1.46669412,0.957741141,-0.978890538,1.87213922,-0.845048308,-1.542467,0.606371462,0.269892156,-1.17938578,1.71921873,0.779312134,-1.32358062,0
0.0234375,240,0.417994618,2.53704667,-0.349358141,-2.4351325,1.56094468,0.22763288,0.24908939,3.42012024,-2.57851505,1.89380312,-1.49831629,1.56704736,-3.55558729,3.22989583,-8.11035156,-0.883902669,1.4670434,0.957777679,-0.978962064,1.87215316,-0.841896832,-1.55572712,0.606420755,0.269955903,-1.17936587,1.71965706,0.779340446,-1.32203436,0
0.0234375,241,0.417088479,2.53704739,-0.349251121,-2.43511248,1.56096339,0.227640226,0.249661803,3.41989636,-2.57848263,1.89382005,-1.49830532,1.56722462,-3.55557394,3.22967315,-8.12337971,-0.883903861,1.4673928,0.957813919,-0.979033828,1.87216568,-0.838739991,-1.56904387,0.606469929,0.270018131,-1.17934573,1.72009623,0.779368281,-1.3204751,0
0.0234375,242,0.416179597,2.53704715,-0.349143773,-2.43509007,1.56098378,0.227648497,0.250235319,3.41967225,-2.5784533,1.89383674,-1.49829316,1.56740201,-3.55555797,3.22945118,-8.13643169,-0.883905351,1.46774125,0.957850218,-0.979105294,1.87217724,-0.835573614,-1.58244658,0.606519401,0.270079523,-1.17932451,1.72053516,0.779396772,-1.31889975,0
0.0234375,243,0.415272295,2.53704619,-0.349036425,-2.43506956,1.56100357,0.227657184,0.250807494,3.4194479,-2.5784235,1.8938545,-1.49828196,1.56758118,-3.55554461,3.22922707,-8.14941502,-0.88390702,1.46809149,0.957886517,-0.979177773,1.87219071,-0.832412004,-1.59589601,0.606568694,0.270143539,-1.17930496,1.72097647,0.779424667,-1.31731439,0
0.0234375,244,0.414365768,2.53704572,-0.348929077,-2.43504643,1.56102121,0.227665648,0.251381546,3.41922426,-2.57839346,1.89387298,-1.4982698,1.56775844,-3.55552888,3.22900534,-8.16239357,-0.883908868,1.46844161,0.957922637,-0.979249477,1.87220442,-0.829243958,-1.60938573,0.606617749,0.270204961,-1.1792841,1.72141612,0.779453039,-1.31571794,0
0.0234375,245,0.41345197,2.537045,-0.348822594,-2.43502522,1.56104147,0.22767365,0.251955926,3.41899824,-2.57836199,1.89388895,-1.49825871,1.56793582,-3.55551338,3.22878146,-8.17540169,-0.883910358,1.46878958,0.957959592,-0.979321003,1.87221706,-0.826068223,-1.62298477,0.606667101,0.270266443,-1.17926538,1.72185516,0.779481232,-1.31410205,0
0.0234375,246,0.412531585,2.53704548,-0.348714948,-2.4350059,1.56106114,0.227681994,0.252532482,3.41877437,-2.57833409,1.89390683,-1.49824584,1.56811321,-3.55550027,3.22855973,-8.18845558,-0.883911431,1.46914005,0.957995832,-0.979392707,1.87223005,-0.822878659,-1.63669848,0.606716335,0.27032885,-1.17924356,1.72229505,0.77950865,-1.31246591,0
0.0234375,247,0.411619812,2.537045,-0.348608166,-2.43498254,1.56107938,0.227690369,0.253107548,3.41855001,-2.57830286,1.89392292,-1.49823356,1.5682925,-3.55548358,3.22833729,-8.20137501,-0.883913815,1.4694885,0.958032608,-0.979465246,1.87224257,-0.819702029,-1.65035927,0.606765926,0.270389497,-1.17922294,1.72273612,0.779537439,-1.31083059,0
0.0234375,248,0.410700291,2.53704476,-0.348500639,-2.43496323,1.56110013,0.22769855,0.253683597,3.41832471,-2.5782733,1.89394081,-1.49822319,1.56846952,-3.55546999,3.22811532,-8.21435738,-0.883914709,1.46983731,0.95806849,-0.979537368,1.87225544,-0.816511452,-1.66411924,0.606815398,0.27045244,-1.17920411,1.72317564,0.779565036,-1.30917835,0
0.0234375,249,0.409782976,2.53704405,-0.348394185,-2.43494129,1.56111968,0.227707624,0.254259169,3.41810107,-2.57824016,1.89395869,-1.49821162,1.56864715,-3.55545473,3.22789359,-8.22725964,-0.883916438,1.47018647,0.958104968,-0.979609013,1.87226832,-0.81332618,-1.67788494,0.606864095,0.27051422,-1.17918313,1.72361565,0.779593587,-1.30751896,0
0.0234375,250,0.408858597,2.53704405,-0.348286837,-2.4349196,1.56113958,0.227714658,0.254838735,3.41787457,-2.57821083,1.8939749,-1.4982003,1.56882417,-3.55544066,3.22767162,-8.24029732,-0.88391763,1.47053564,0.958141208,-0.979681015,1.87228012,-0.810118198,-1.69188654,0.606913924,0.27057454,-1.17916393,1.72405541,0.779621959,-1.30582523,0
0.0234375,251,0.407937884,2.53704357,-0.348180354,-2.43489861,1.56115913,0.227724493,0.255416721,3.41765165,-2.57818317,1.89399135,-1.49818778,1.56900346,-3.55542636,3.22745061,-8.25316715,-0.883919597,1.47088337,0.958177388,-0.979753256,1.87229407,-0.806924403,-1.70574391,0.606962502,0.270634741,-1.17914295,1.7244972,0.779649734,-1.30414188,0
0.0234375,252,0.407009244,2.53704262,-0.348072886,-2.43487597,1.56117833,0.227732047,0.255995899,3.41742802,-2.57815218,1.89400971,-1.49817669,1.56918061,-3.55541253,3.22722673,-8.26607227,-0.883920968,1.47123384,0.958213985,-0.979825914,1.8723067,-0.80372411,-1.71974421,0.607012093,0.27069667,-1.17912388,1.72493827,0.779678106,-1.30243766,0
0.0234375,253,0.406088054,2.53704262,-0.347965658,-2.43485689,1.561198,0.227739722,0.256574303,3.41720486,-2.57812238,1.89402699,-1.4981643,1.56935894,-3.5553937,3.22700429,-8.27884102,-0.883922696,1.47158432,0.958250582,-0.979898453,1.87231898,-0.800532758,-1.73360765,0.607061684,0.270758748,-1.17910242,1.72537982,0.779706419,-1.3007437,0
0.0234375,254,0.405152708,2.53704238,-0.347858489,-2.43483567,1.56121719,0.227747947,0.257155567,3.41698456,-2.57809305,1.89404416,-1.49815333,1.56953573,-3.55537987,3.22678256,-8.29168701,-0.883924484,1.47193277,0.958287001,-0.979971051,1.87233186,-0.797326863,-1.74765599,0.607111275,0.27081883,-1.17908287,1.72581971,0.779734373,-1.29902029,0
0.0234375,255,0.404223323,2.53704238,-0.347751111,-2.43481326,1.56123686,0.227756634,0.257735848,3.41676354,-2.5780623,1.89406145,-1.49814117,1.56971455,-3.55536675,3.22656035,-8.30443096,-0.883925676,1.47228229,0.9583233,-0.980043411,1.87234521,-0.794127822,-1.7616123,0.607160091,0.270880163,-1.17906249,1.72626126,0.779762745,-1.29730296,0
0.0234375,256,0.403286785,2.53704214,-0.347644001,-2.43479037,1.56125605,0.227764964,0.258318365,3.41654491,-2.57803321,1.8940779,-1.49812937,1.56989312,-3.55535221,3.22633743,-8.31715965,-0.883927405,1.47263229,0.95835954,-0.980116427,1.87235713,-0.790925205,-1.77563703,0.607209742,0.270940036,-1.17904198,1.72670388,0.779790461,-1.29557157,0
0.0234375,257,0.402349174,2.53704214,-0.347536922,-2.43477178,1.56127584,0.22777161,0.258899271,3.41632605,-2.57800436,1.89409578,-1.49811733,1.57007086,-3.55533481,3.22611594,-8.32986546,-0.883928657,1.47298121,0.958396077,-0.980189145,1.87236965,-0.787721455,-1.7896198,0.607259154,0.271001607,-1.17902136,1.72714448,0.779818773,-1.29383934,0
0.0234375,258,0.401407719,2.53704214,-0.347429991,-2.43475008,1.56129515,0.227780879,0.259483844,3.4161098,-2.57797146,1.89411163,-1.498106,1.57024813,-3.55532074,3.22589326,-8.3425169,-0.883930445,1.47332978,0.958432317,-0.980261803,1.87238348,-0.784517646,-1.80363977,0.607308328,0.271060556,-1.17900193,1.72758591,0.779847026,-1.29209507,0
0.0234375,259,0.400479376,2.5370419,-0.34732312,-2.43472815,1.56131423,0.22779046,0.260066569,3.41589522,-2.5779407,1.89412832,-1.49809504,1.57042611,-3.5553062,3.22567081,-8.35496616,-0.883932054,1.47367907,0.958468795,-0.980334103,1.87239718,-0.781334817,-1.81747413,0.607357502,0.271119505,-1.17898154,1.7280277,0.7798751,-1.29036927,0
0.0234375,260,0.399536341,2.53704143,-0.347215593,-2.43470645,1.56133461,0.227798089,0.260651141,3.41568136,-2.577914,1.8941468,-1.49808383,1.57060456,-3.55529094,3.22544622,-8.36747646,-0.883933365,1.47402978,0.958505392,-0.980407655,1.87240934,-0.778138697,-1.83141994,0.607406735,0.271181077,-1.17896259,1.72847044,0.779903114,-1.28862536,0
0.0234375,261,0.398602307,2.53704119,-0.347108394,-2.43468547,1.56135345,0.227805912,0.261234373,3.41547179,-2.57787871,1.89416313,-1.49807036,1.57078362,-3.55527544,3.22522449,-8.37980556,-0.883935034,1.47437823,0.958541691,-0.980480671,1.87242103,-0.774959683,-1.84517741,0.607456446,0.271240681,-1.17894101,1.72891271,0.779931426,-1.28689826,0
0.0234375,262,0.397658616,2.53704095,-0.347001344,-2.4346652,1.56137311,0.227814063,0.261819512,3.41526723,-2.57785106,1.89418054,-1.49806035,1.570961,-3.55526233,3.22500038,-8.39203453,-0.883936346,1.47472739,0.95857811,-0.980553389,1.87243426,-0.771789193,-1.85878932,0.607505322,0.271300673,-1.17892206,1.7293545,0.779959261,-1.28518248,0
0.0234375,263,0.396726608,2.53703952,-0.346893936,-2.43464446,1.56139255,0.227822408,0.262402028,3.4150641,-2.5778203,1.89419746,-1.49804831,1.57113838,-3.55524611,3.22477794,-8.40412903,-0.883938491,1.47507596,0.958614707,-0.980625927,1.87244725,-0.768630087,-1.87236512,0.607554495,0.271361202,-1.17890131,1.72979546,0.779987872,-1.2834667,0
0.0234375,264,0.395774215,2.53703952,-0.346786141,-2.43462181,1.56141269,0.227831632,0.262988955,3.41486001,-2.57779002,1.89421546,-1.49803638,1.57131875,-3.55523086,3.22455168,-8.41632843,-0.883939803,1.47542727,0.958650827,-0.980700731,1.87246001,-0.765452743,-1.8860178,0.607604206,0.271423072,-1.17888165,1.73023987,0.780016005,-1.2817378,0
0.0234375,265,0.394829929,2.53703833,-0.346679389,-2.43460155,1.56143117,0.227839589,0.263576329,3.41466236,-2.57776213,1.89423203,-1.49802458,1.57149577,-3.5552175,3.22432876,-8.42836189,-0.883941472,1.47577572,0.958687007,-0.980773211,1.87247336,-0.762290418,-1.8994745,0.60765326,0.271480858,-1.17886078,1.7306819,0.780044019,-1.28002441,0
0.0234375,266,0.393877268,2.53703809,-0.34657222,-2.43458056,1.56145144,0.22784628,0.264165163,3.4144659,-2.57773137,1.89424968,-1.49801338,1.57167423,-3.55520463,3.22410393,-8.44036674,-0.883942366,1.47612596,0.958723366,-0.980846047,1.87248456,-0.759126604,-1.91287029,0.607702792,0.271540523,-1.17884111,1.73112535,0.780072033,-1.27831531,0
0.0234375,267,0.392938495,2.53703761,-0.346465796,-2.43455791,1.56146991,0.227854997,0.2647506,3.41427684,-2.57770109,1.89426446,-1.49800217,1.57185149,-3.55519009,3.22388101,-8.45207214,-0.883944213,1.47647262,0.958759546,-0.98091948,1.87249839,-0.755996048,-1.92594838,0.607752264,0.27159819,-1.17882144,1.73156619,0.780099869,-1.27663863,0
0.0234375,268,0.391980737,2.53703737,-0.346358031,-2.4345386,1.5614897,0.227863848,0.265339941,3.41408968,-2.57767081,1.89428294,-1.49798942,1.57203031,-3.55517364,3.22365379,-8.46383953,-0.883945882,1.47682369,0.958796144,-0.980993271,1.87251103,-0.752854288,-1.93906081,0.607801378,0.271658421,-1.17880034,1.73201013,0.780128062,-1.27495527,0
0.0234375,269,0.391031206,2.53703761,-0.346251547,-2.43451548,1.56150842,0.227872252,0.265928656,3.41390753,-2.57764077,1.89429963,-1.49797845,1.57220817,-3.55515981,3.22342801,-8.47541142,-0.883947372,1.47717297,0.958832443,-0.981066644,1.8725239,-0.7497316,-1.95189238,0.60785073,0.271716833,-1.1787802,1.73245323,0.780156195,-1.27330065,0
0.0234375,270,0.39008224,2.53703785,-0.34614414,-2.43449569,1.56152892,0.227880076,0.266518474,3.41373158,-2.5776124,1.89431727,-1.49796557,1.57238674,-3.55514383,3.22320247,-8.4868288,-0.883948743,1.47752154,0.958868861,-0.981139541,1.87253714,-0.74662286,-1.96447945,0.607900023,0.271775275,-1.17876077,1.73289633,0.780184448,-1.27167213,0
0.0234375,271,0.38913691,2.53703666,-0.34603706,-2.43447495,1.56154835,0.227888063,0.267107368,3.4135592,-2.57758212,1.89433408,-1.49795496,1.57256341,-3.55512929,3.22297621,-8.49808979,-0.883950412,1.47787094,0.958904982,-0.981212974,1.8725493,-0.743530512,-1.976789,0.607949436,0.271833956,-1.17874014,1.73333812,0.78021282,-1.27007306,0
0.0234375,272,0.38817656,2.53703618,-0.345929921,-2.43445182,1.56156671,0.227896959,0.267698467,3.41339183,-2.57754993,1.89435232,-1.49794376,1.57274306,-3.55511498,3.22274446,-8.50926876,-0.883952141,1.47822344,0.958941519,-0.981287897,1.87256241,-0.740443885,-1.98899961,0.607998669,0.271894872,-1.17872119,1.73378372,0.780240953,-1.2684859,0
0.0234375,273,0.387215078,2.53703642,-0.34582302,-2.43443108,1.56158614,0.227905303,0.268289715,3.41323376,-2.57752299,1.89436781,-1.497931,1.57292116,-3.55509949,3.22251678,-8.52031994,-0.883953869,1.47857082,0.958977997,-0.98136127,1.87257624,-0.737368286,-2.00086808,0.608047843,0.271952063,-1.17869925,1.73422682,0.780268967,-1.26693296,0
0.0234375,274,0.386258394,2.53703642,-0.345715076,-2.43441105,1.56160653,0.227913082,0.268881083,3.41308284,-2.57749248,1.8943857,-1.49792016,1.57309902,-3.555089,3.22228885,-8.53116512,-0.883954525,1.47892022,0.959013641,-0.981434703,1.8725878,-0.734314322,-2.01235962,0.608097076,0.272011667,-1.17868054,1.73466992,0.780296445,-1.26542425,0
0.0234375,275,0.385305017,2.53703642,-0.345608383,-2.4343884,1.56162548,0.227920949,0.269472897,3.41293883,-2.57745934,1.89440227,-1.49790728,1.57327843,-3.55507016,3.22205782,-8.54176044,-0.883956552,1.47926939,0.959050953,-0.98150897,1.87260056,-0.731288671,-2.02347898,0.608147025,0.272069186,-1.17865944,1.73511374,0.780325413,-1.26396,0
0.0234375,276,0.384356767,2.53703547,-0.345501661,-2.43436742,1.56164396,0.227929741,0.270064294,3.41280055,-2.57743049,1.89441872,-1.49789619,1.57345521,-3.5550561,3.22182536,-8.55216217,-0.883957982,1.47961891,0.95908761,-0.98158288,1.87261426,-0.728283584,-2.03416562,0.608196199,0.272127479,-1.17863941,1.73555756,0.780353606,-1.26254785,0
0.0234375,277,0.383382976,2.5370357,-0.345394135,-2.43434381,1.56166339,0.227937937,0.270659059,3.41267395,-2.57740116,1.89443493,-1.49788415,1.57363498,-3.55504012,3.22159171,-8.56254482,-0.883959591,1.47996914,0.959123731,-0.981658399,1.87262726,-0.725275397,-2.04459715,0.608245611,0.272185802,-1.17861879,1.7360028,0.780381918,-1.26116371,0
0.0234375,278,0.38243109,2.53703475,-0.345286399,-2.43432403,1.56168354,0.227945402,0.271252275,3.41255569,-2.57736635,1.89445305,-1.49787283,1.57381344,-3.55502462,3.2213583,-8.57257938,-0.88396138,1.48031902,0.959160388,-0.981731653,1.87263834,-0.722308397,-2.05438924,0.6082955,0.272244543,-1.17859876,1.73644638,0.780409992,-1.2598573,0
0.0234375,279,0.381483197,2.53703523,-0.345180362,-2.43430328,1.56170285,0.227954254,0.271844745,3.41245341,-2.57733846,1.8944689,-1.49786174,1.57399166,-3.55501032,3.22112441,-8.58223534,-0.883962572,1.48066616,0.959196627,-0.981805623,1.87265205,-0.719387054,-2.06343627,0.608344734,0.27230072,-1.17857897,1.73689008,0.780438125,-1.25864255,0
0.0234375,280,0.380527288,2.53703594,-0.345072299,-2.43428111,1.56172216,0.227962837,0.272438139,3.4123559,-2.57731104,1.8944869,-1.4978497,1.57416975,-3.55499625,3.22088623,-8.59180355,-0.883964181,1.4810183,0.959232748,-0.981880009,1.87266421,-0.716473639,-2.07215738,0.608393371,0.272360355,-1.17855859,1.73733425,0.780466139,-1.2574693,0
0.0234375,281,0.379562616,2.53703523,-0.344966024,-2.43426108,1.56174171,0.227969855,0.273034155,3.41227293,-2.57727933,1.89450264,-1.49783838,1.57434881,-3.55498147,3.220649,-8.6012392,-0.883965969,1.48136592,0.959268928,-0.981954098,1.87267697,-0.713571608,-2.0802865,0.60844326,0.272416562,-1.1785388,1.73777962,0.780494273,-1.25636756,0
0.0234375,282,0.378604263,2.53703427,-0.34485811,-2.43424058,1.56175947,0.227979556,0.273628622,3.4121995,-2.5772512,1.89451969,-1.49782586,1.57452655,-3.55496597,3.22041059,-8.61043644,-0.883967578,1.48171556,0.959305584,-0.982028663,1.87269008,-0.710697949,-2.08791161,0.608491719,0.272474527,-1.17851746,1.73822308,0.780522406,-1.25532842,0
0.0234375,283,0.377636462,2.5370338,-0.344751418,-2.43421841,1.56177998,0.227988079,0.274226189,3.41214299,-2.57722116,1.89453673,-1.49781394,1.574705,-3.55495358,3.22016835,-8.61937237,-0.883969009,1.48206508,0.959341586,-0.982102811,1.87270331,-0.70785445,-2.09464693,0.608541191,0.27253145,-1.17849803,1.73866749,0.78055048,-1.25440252,0
0.0234375,284,0.37666887,2.53703284,-0.344644487,-2.43419719,1.56179845,0.227994964,0.274823815,3.41210151,-2.57718968,1.89455307,-1.49780369,1.57488465,-3.55493689,3.21992445,-8.62802505,-0.883970916,1.48241544,0.959378183,-0.982178092,1.87271523,-0.705043316,-2.10058331,0.608590841,0.272588164,-1.17847872,1.73911524,0.780578971,-1.25357938,0
0.0234375,285,0.375705272,2.53703308,-0.344536602,-2.43417525,1.56181848,0.228003189,0.275419593,3.41207767,-2.57715917,1.89457047,-1.49779105,1.57506227,-3.55492067,3.21967888,-8.6363287,-0.883972466,1.48276496,0.95941484,-0.982252598,1.87272882,-0.702276647,-2.10559392,0.608640552,0.272646427,-1.17845833,1.73955846,0.780607045,-1.25287426,0
0.0234375,286,0.374751776,2.53703189,-0.344429582,-2.43415499,1.56183875,0.228012517,0.276016653,3.41206813,-2.57712936,1.89458704,-1.49777937,1.57524097,-3.55490518,3.21942997,-8.64430332,-0.883973837,1.48311496,0.95945102,-0.98232758,1.87274098,-0.699547708,-2.10962248,0.608689904,0.272703469,-1.17843807,1.74000454,0.780635118,-1.25229681,0
0.0234375,287,0.373788655,2.53703141,-0.344321817,-2.43413496,1.56185651,0.2280204,0.276613325,3.41208029,-2.57709837,1.89460421,-1.49776983,1.57541919,-3.5548923,3.21917987,-8.65201283,-0.883974969,1.48346472,0.95948714,-0.982402205,1.87275445,-0.696850777,-2.1126821,0.608739376,0.272761315,-1.17841983,1.74044931,0.780663192,-1.25184453,0
0.0234375,288,0.372833043,2.53703117,-0.344215333,-2.43411136,1.56187546,0.228028387,0.277211487,3.412112,-2.57707047,1.8946209,-1.49775696,1.57559872,-3.55487847,3.21892691,-8.6593523,-0.883976758,1.4838146,0.959523976,-0.982477069,1.87276721,-0.694198966,-2.11452532,0.608788252,0.272816837,-1.17839813,1.74089551,0.780691266,-1.25155175,0
0.0234375,289,0.37188679,2.53703094,-0.344107479,-2.43409014,1.56189513,0.228036553,0.277807385,3.41216135,-2.57703805,1.89463818,-1.49774444,1.57577705,-3.55486298,3.21866846,-8.66630554,-0.883978009,1.48416567,0.959560394,-0.98255229,1.8727802,-0.691595614,-2.11524796,0.608837843,0.272876143,-1.17837727,1.74134183,0.780719876,-1.25140703,0
0.0234375,290,0.37092945,2.53703165,-0.344001174,-2.4340694,1.56191516,0.228045404,0.278405815,3.41224551,-2.57701039,1.89465392,-1.4977318,1.57595539,-3.55484748,3.21841192,-8.67291546,-0.883979857,1.48451233,0.959596872,-0.982626736,1.8727932,-0.689033508,-2.11438823,0.608887076,0.272930264,-1.17835677,1.7417866,0.780747712,-1.25146866,0
0.0234375,291,0.369976133,2.53703189,-0.343893647,-2.43404937,1.56193411,0.228053883,0.27900365,3.4123466,-2.57697892,1.89467037,-1.49772048,1.57613361,-3.55483389,3.2181468,-8.67918396,-0.883981407,1.48486316,0.959632814,-0.982702374,1.87280643,-0.686515331,-2.11229086,0.608936429,0.27298823,-1.17833686,1.74223304,0.780775845,-1.25169683,0
0.0234375,292,0.369009376,2.53703094,-0.343786359,-2.43402624,1.56195283,0.228062317,0.279603601,3.41248059,-2.57694626,1.89468861,-1.49770892,1.57631373,-3.55481625,3.2178793,-8.68515587,-0.883983195,1.48521411,0.959669769,-0.982778132,1.87281847,-0.684032321,-2.10856199,0.608985841,0.273045659,-1.17831671,1.74268055,0.780804336,-1.25214219,0
0.0234375,293,0.368052602,2.53703046,-0.343679607,-2.43400717,1.56197226,0.228071526,0.280204266,3.41264439,-2.57691979,1.8947041,-1.49769831,1.57649195,-3.55480289,3.21760941,-8.6906414,-0.883984864,1.4855634,0.959705412,-0.982852995,1.8728323,-0.681611717,-2.10319662,0.609035075,0.273100555,-1.17829704,1.74312603,0.780831933,-1.25280488,0
0.0234375,294,0.367098689,2.53702998,-0.343572646,-2.43398285,1.56199086,0.228077993,0.280802727,3.4128406,-2.57688785,1.89472055,-1.49768662,1.57667005,-3.55478787,3.21733499,-8.69574451,-0.883985937,1.48591208,0.959742665,-0.982927859,1.87284422,-0.679241478,-2.0959084,0.609084785,0.273155898,-1.17827785,1.74357152,0.780860364,-1.25372565,0
0.0234375,295,0.36615622,2.53702998,-0.343465447,-2.43396258,1.56201184,0.228087455,0.281401694,3.41306806,-2.57685924,1.89473784,-1.49767339,1.57684922,-3.55477309,3.21705604,-8.70037651,-0.883987784,1.4862622,0.959778607,-0.983003318,1.87285781,-0.67692852,-2.08675981,0.609134197,0.27321294,-1.17825592,1.7440182,0.780888498,-1.25489831,0
0.0234375,296,0.365206122,2.53703046,-0.34335801,-2.43394327,1.56202984,0.228094578,0.28200081,3.41333699,-2.57682872,1.89475489,-1.49766266,1.57702792,-3.55475926,3.21677089,-8.70459747,-0.883989215,1.48661244,0.959814847,-0.983079076,1.87286937,-0.674671173,-2.07531548,0.609183311,0.273269892,-1.17823732,1.74446487,0.780916631,-1.25638103,0
0.0234375,297,0.364261061,2.5370295,-0.343251079,-2.43392062,1.56204963,0.228103474,0.282600641,3.41364622,-2.5767982,1.8947705,-1.49765122,1.57720697,-3.55474257,3.21648145,-8.70836544,-0.883990824,1.48696136,0.959851265,-0.983154476,1.8728826,-0.672471464,-2.06158543,0.609232843,0.273324311,-1.17821693,1.74491107,0.780944824,-1.25817358,0
0.0234375,298,0.363317758,2.5370295,-0.343144059,-2.43389773,1.56206727,0.228111833,0.283199906,3.41400027,-2.57676744,1.89478719,-1.49763954,1.57738543,-3.55472946,3.21618271,-8.71165562,-0.883992493,1.48731279,0.959888041,-0.983230174,1.87289584,-0.670334041,-2.04515815,0.609282494,0.273380965,-1.17819703,1.74535894,0.780973017,-1.26033473,0
0.0234375,299,0.362365991,2.5370295,-0.343036234,-2.43387794,1.5620873,0.228120312,0.283802211,3.41440821,-2.5767386,1.89480412,-1.49762762,1.57756436,-3.55471373,3.21587682,-8.71444702,-0.88399446,1.48766422,0.959924102,-0.983306527,1.87290835,-0.668262362,-2.02590299,0.609331727,0.273437291,-1.17817616,1.7458061,0.781000972,-1.26288104,0
0.0234375,300,0.361437529,2.53702879,-0.342929065,-2.43385673,1.56210709,0.228127912,0.284398675,3.41486001,-2.57670879,1.894822,-1.49761677,1.57774329,-3.5546999,3.21556759,-8.71670628,-0.883995235,1.48801422,0.959960163,-0.983382046,1.87292075,-0.666260958,-2.00393558,0.609380901,0.273495346,-1.1781565,1.74625266,0.781029224,-1.26579893,0
0.0234375,301,0.360489458,2.53702879,-0.342821985,-2.4338367,1.56212628,0.228136316,0.285001159,3.41538239,-2.57667613,1.89483738,-1.49760509,1.57792222,-3.55468535,3.2152462,-8.71844673,-0.883996367,1.4883647,0.9599967,-0.98345834,1.87293434,-0.664328218,-1.97809601,0.609430611,0.273550332,-1.17813623,1.74670053,0.781057239,-1.26924753,0
0.0234375,302,0.3595635,2.53702855,-0.342714578,-2.43381476,1.56214523,0.228145227,0.28559953,3.41595769,-2.57664824,1.8948549,-1.49759328,1.5781014,-3.5546701,3.21491933,-8.71962643,-0.883998334,1.48871529,0.960033238,-0.983534336,1.87294686,-0.6624704,-1.94911242,0.609479725,0.273606837,-1.17811728,1.74714839,0.781085432,-1.27313077,0
0.0234375,303,0.358641326,2.53702831,-0.342607647,-2.4337976,1.56216419,0.228153378,0.286198795,3.41661024,-2.57661772,1.89487076,-1.49758172,1.5782795,-3.55465484,3.21458268,-8.72011757,-0.884000063,1.48906469,0.960069358,-0.983609736,1.87295902,-0.660704732,-1.91578603,0.609529078,0.273661941,-1.17809641,1.74759459,0.781113565,-1.27761042,0
0.0234375,304,0.158274695,2.51596904,-0.306812376,-2.41102839,1.53855038,0.272072732,0.270709872,3.3161056,-2.56224751,1.90203881,-1.52513278,1.6197536,-3.53611612,3.19112468,-7.46783066,-0.913203239,1.55645263,0.980846584,-1.0335567,1.87417173,-0.825843275,-6.48771906,0.614140749,0.337915242,-1.173985,1.77593172,0.799621761,-0.726818621,0
0.0234375,305,0.158019766,2.51596832,-0.306696594,-2.41100383,1.53856802,0.272081733,0.271257848,3.31877089,-2.56221533,1.90205574,-1.52512085,1.61994338,-3.53610063,3.19052625,-7.48110628,-0.913205564,1.55684292,0.980884314,-1.03365493,1.8741852,-0.822610795,-6.35654163,0.614191234,0.337985128,-1.17396426,1.77640522,0.799651086,-0.743629277,0
0.0234375,306,0.157532379,2.51596761,-0.306579888,-2.41098213,1.53858459,0.272090316,0.271837473,3.3219018,-2.5621841,1.9020741,-1.52510905,1.62013304,-3.53608513,3.18986201,-7.50995588,-0.913207114,1.55723703,0.980921805,-1.03375447,1.87419808,-0.817265034,-6.20331621,0.6142416,0.338056952,-1.17394352,1.7768805,0.799679875,-0.763484895,0
