tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,298,0.422896385,3.24622583,-3.0963974,0.641510725,0.36646387,1.5554955,-0.788577676,-4.06572056,-3.27668428,5.26501703,-2.59601521,1.08193505,-0.252993852,1.1243993,3.444592,1.36261833,-2.56239271,2.03717208,-0.789293349,-0.824851036,0.354483783,-3.71293211,0.372367591,0.964951396,0.353165209,-0.350737393,2.34540653,-1.98460329,677,98,1
1e-05,299,0.429491222,3.24609399,-3.10036135,0.642449379,0.366930872,1.55532348,-0.787908196,-4.04691601,-3.27631807,5.26341009,-2.59551406,1.08221471,-0.252701253,1.12320745,3.46836138,1.36221826,-2.56340909,2.03343129,-0.789610565,-0.825579703,0.354110122,-3.69437671,0.372938007,0.963872075,0.353534132,-0.351160258,2.34562063,-1.98610151,678,99,1
1e-05,300,0.438921154,3.24576783,-3.10412407,0.641980231,0.368022084,1.55532455,-0.787443936,-4.03976297,-3.27622175,5.26134586,-2.59519744,1.08323646,-0.252425849,1.12341893,3.48971963,1.3618145,-2.56408453,2.02924919,-0.787792385,-0.82573998,0.352148503,-3.68263721,0.373055995,0.96224755,0.352439523,-0.350774616,2.34587264,-1.98611534,680,99,1
1e-05,301,0.44100222,3.2454896,-3.10730886,0.641886294,0.368091613,1.55545032,-0.785843849,-4.0379715,-3.27619076,5.26068449,-2.59503794,1.08555484,-0.252135783,1.12295866,3.49443769,1.36155593,-2.564816,2.02782464,-0.793328762,-0.825410008,0.355660439,-3.68108749,0.373051971,0.961840451,0.352098823,-0.350285172,2.34602833,-1.98565698,682,100,1
1e-05,302,0.440856099,3.24527073,-3.11135912,0.642283857,0.368853092,1.55561841,-0.784405351,-4.03385973,-3.27608562,5.25756121,-2.59490895,1.08791149,-0.25189364,1.12320495,3.49681258,1.36135352,-2.56539917,2.02708244,-0.795940518,-0.824984431,0.356841922,-3.67976832,0.373176962,0.959277689,0.352214128,-0.349142313,2.3462038,-1.98503804,682,99,1
1e-05,303,0.445674807,3.24506474,-3.11502934,0.641852558,0.369646698,1.55570459,-0.783284962,-4.03227472,-3.27594018,5.25552177,-2.59473753,1.08999598,-0.251660734,1.12351751,3.50632477,1.36112189,-2.56599903,2.02474904,-0.797512949,-0.824684203,0.357344687,-3.67623162,0.373278707,0.957665026,0.351380587,-0.348293722,2.34636283,-1.98434794,682,100,1
1e-05,304,0.448489249,3.24490118,-3.1182611,0.642183304,0.369521797,1.55572498,-0.781818867,-4.02486801,-3.27565241,5.25502062,-2.59446645,1.09178066,-0.251444489,1.12249708,3.51620555,1.36086774,-2.56688404,2.02275538,-0.8029055,-0.824685335,0.360717922,-3.66956592,0.373632193,0.957488716,0.35139817,-0.348210573,2.34640932,-1.98460758,683,100,1
1e-05,305,0.459538579,3.24458575,-3.12246037,0.642096937,0.37063244,1.5556215,-0.781546891,-4.01144409,-3.27553558,5.2527914,-2.5940485,1.09219909,-0.251107037,1.1222614,3.54512501,1.36038959,-2.56778288,2.01755023,-0.800093114,-0.825228035,0.358019859,-3.65110517,0.373837054,0.955847681,0.350397289,-0.348250568,2.34672999,-1.98536813,684,101,1
1e-05,306,0.455172271,3.24437928,-3.12588644,0.641867638,0.371326089,1.5559876,-0.779559731,-4.01982975,-3.27541184,5.24982738,-2.59418225,1.09599829,-0.250959843,1.12333536,3.53132391,1.36034608,-2.56800246,2.0190022,-0.805600286,-0.823991716,0.361308396,-3.66345429,0.373834163,0.953275621,0.350238204,-0.346435189,2.34676123,-1.98305571,684,100,1
1e-05,307,0.456663102,3.2441144,-3.12913394,0.641755044,0.371608019,1.55617702,-0.778070271,-4.0190196,-3.27543831,5.246737,-2.59406781,1.09888375,-0.250706166,1.123685,3.5343678,1.36014271,-2.56822157,2.01781392,-0.809866488,-0.823410153,0.363525867,-3.66330934,0.373752624,0.950588822,0.34981966,-0.344808072,2.34681559,-1.98210204,685,101,1
1e-05,308,0.455859423,3.24390006,-3.13291502,0.642117262,0.371713698,1.55632555,-0.776154637,-4.01625729,-3.27527452,5.24590492,-2.59393573,1.10138524,-0.250468582,1.12301528,3.53467894,1.35994852,-2.56920171,2.01735425,-0.816137552,-0.823019862,0.367629945,-3.66361713,0.373918593,0.950214326,0.350022584,-0.344400883,2.34693623,-1.98169923,684,99,1
1e-05,309,0.462207109,3.2436018,-3.13652134,0.642467856,0.372397959,1.55631089,-0.775532126,-4.00426102,-3.27509904,5.24348021,-2.59358716,1.1023469,-0.250190854,1.12271321,3.55431223,1.3595401,-2.56985736,2.01382256,-0.816197217,-0.823288441,0.366906881,-3.65027022,0.37419787,0.948301077,0.34968552,-0.344282687,2.34713006,-1.98206079,685,99,1
1e-05,310,0.457154423,3.24355054,-3.13976598,0.642434061,0.372045815,1.55658007,-0.772869587,-4.01136923,-3.27491236,5.24303436,-2.59365129,1.10630095,-0.250012696,1.12236714,3.54005003,1.3595711,-2.57061601,2.01543355,-0.826884091,-0.822238028,0.374232084,-3.66214991,0.374266267,0.94814229,0.349871635,-0.343295902,2.34708238,-1.98039782,684,99,1
1e-05,311,0.458645582,3.24319172,-3.14384556,0.642518938,0.37278983,1.55678737,-0.77144897,-4.00858498,-3.27495265,5.23988962,-2.59353924,1.10882509,-0.249736995,1.12270534,3.54451513,1.35929549,-2.57118869,2.01414824,-0.829254925,-0.821766973,0.375227123,-3.66056108,0.374201715,0.945628405,0.349571586,-0.341980755,2.34726405,-1.97967434,687,100,1
1e-05,312,0.46191299,3.24304962,-3.14691496,0.642563283,0.372674584,1.55682206,-0.769983947,-4.00399923,-3.27474308,5.23893738,-2.59331536,1.11098111,-0.249505088,1.12203717,3.55339766,1.35906637,-2.5718739,2.01211071,-0.834765494,-0.821609437,0.378592521,-3.65577626,0.374426395,0.944989502,0.349253178,-0.341681838,2.34727836,-1.97939551,688,102,1
1e-05,313,0.458204985,3.24280739,-3.1506865,0.642857611,0.373329818,1.55712986,-0.76815021,-4.00574255,-3.27473402,5.23535872,-2.59333587,1.11428499,-0.249282941,1.12271678,3.54533553,1.35896897,-2.57218027,2.01294446,-0.839196384,-0.820711076,0.381035119,-3.66243148,0.374363303,0.942006171,0.349486977,-0.339995265,2.34739041,-1.97786152,686,101,1
1e-05,314,0.458390594,3.2425735,-3.15372729,0.642903686,0.372696787,1.55727887,-0.765969753,-4.00493765,-3.27461529,5.23589039,-2.59320307,1.11707163,-0.249049962,1.12156498,3.54603887,1.35876703,-2.57318401,2.01220655,-0.848733783,-0.820281744,0.387555152,-3.66334915,0.374450654,0.942792535,0.349407554,-0.339964062,2.34739089,-1.97730076,688,102,1
1e-05,315,0.459755272,3.24238062,-3.15754914,0.643603265,0.37356177,1.55734873,-0.765013695,-3.9961009,-3.27437544,5.2320838,-2.59297085,1.11882198,-0.248803705,1.12178755,3.55453324,1.35849535,-2.57357502,2.01063657,-0.849412799,-0.820165038,0.387170196,-3.65708065,0.374768525,0.939637601,0.349663258,-0.33914113,2.34752989,-1.97698677,684,100,1
1e-05,316,0.460816681,3.2421,-3.16072178,0.644132376,0.372780412,1.55744541,-0.763016164,-3.98898649,-3.27434373,5.23195553,-2.5927372,1.12115061,-0.248505637,1.12025809,3.56130004,1.35821629,-2.57458091,2.00917506,-0.858350039,-0.820048034,0.393122971,-3.65222692,0.374831408,0.939870238,0.349904001,-0.339205354,2.34757495,-1.97713947,687,100,1
1e-05,317,0.457921058,3.24197006,-3.16400003,0.644319952,0.37259385,1.55766141,-0.76080364,-3.99093699,-3.2740767,5.23054314,-2.59270382,1.12450075,-0.248356804,1.11998725,3.55444384,1.35811901,-2.57518816,2.00975561,-0.866613746,-0.81927985,0.39852041,-3.65821433,0.375059754,0.938857496,0.350115925,-0.338302791,2.34748745,-1.97586644,687,99,1
1e-05,318,0.460353613,3.24176049,-3.16795397,0.644568801,0.373462528,1.55778408,-0.759714723,-3.98556423,-3.2740016,5.22691727,-2.59253788,1.12664735,-0.248077124,1.12037492,3.56248736,1.35788345,-2.57563066,2.00797009,-0.867708743,-0.819001138,0.398485601,-3.65381432,0.37514326,0.935905337,0.349882275,-0.337280095,2.34765387,-1.97520244,685,100,1
1e-05,319,0.459161222,3.24144745,-3.17085075,0.644541562,0.373121142,1.55802226,-0.757634223,-3.98733139,-3.27399564,5.22616386,-2.59248424,1.12977207,-0.247856438,1.11995733,3.55883503,1.35768962,-2.57624626,2.00788641,-0.875989258,-0.818319678,0.40394339,-3.65812635,0.375073165,0.935451508,0.349787235,-0.33664304,2.34765482,-1.97402751,689,102,1
1e-05,320,0.461529195,3.24126029,-3.17413902,0.645140886,0.37287885,1.55804265,-0.756155074,-3.97797537,-3.27380037,5.22502089,-2.59220314,1.13157845,-0.247589543,1.1188674,3.56962633,1.35741377,-2.57707071,2.00583053,-0.881647348,-0.818372369,0.407397807,-3.65041637,0.375345409,0.934767663,0.349984914,-0.33677578,2.3477149,-1.97418928,688,101,1
1e-05,321,0.454603583,3.24102974,-3.17767572,0.645755768,0.372216105,1.55836582,-0.753232181,-3.98088145,-3.2737236,5.22422791,-2.59223723,1.13548899,-0.247365922,1.11809325,3.55468202,1.35733187,-2.57798171,2.00796008,-0.893636525,-0.817421436,0.415669531,-3.66087341,0.375358015,0.934421122,0.350826353,-0.33620581,2.34768367,-1.97268867,687,99,1
1e-05,322,0.453549832,3.24084306,-3.1813221,0.646032453,0.3730461,1.55858254,-0.751877606,-3.97943139,-3.27361774,5.22013521,-2.59218025,1.13828945,-0.247163534,1.11886346,3.55359864,1.35719156,-2.5781455,2.00766921,-0.895874798,-0.81677115,0.416387051,-3.66279817,0.37543872,0.930999637,0.350872308,-0.334727645,2.34774852,-1.97135389,685,99,1
1e-05,323,0.450106889,3.24068618,-3.18428063,0.646363854,0.37245962,1.55878198,-0.749498725,-3.98057103,-3.27337909,5.21990061,-2.5921247,1.14142728,-0.246994063,1.11809492,3.54621434,1.35708952,-2.57895231,2.00840116,-0.905866206,-0.816123486,0.42320779,-3.66857743,0.375642806,0.931075692,0.351297706,-0.334577054,2.34767556,-1.97016156,687,101,1
1e-05,324,0.453174889,3.24049067,-3.18819642,0.646841645,0.37227264,1.55881119,-0.747811496,-3.97179961,-3.27329278,5.21919775,-2.591856,1.14334238,-0.246680364,1.11682296,3.55785084,1.35680842,-2.58012962,2.00613165,-0.911651552,-0.816189528,0.426919967,-3.66092658,0.375781238,0.930945218,0.35134244,-0.334838212,2.34781122,-1.97040427,686,100,1
1e-05,325,0.446476847,3.24026394,-3.19097185,0.64760679,0.371676505,1.55911088,-0.745360851,-3.97266722,-3.27313948,5.21771526,-2.59186482,1.14683449,-0.246495843,1.11634958,3.54468346,1.35669875,-2.58056951,2.00806713,-0.92217195,-0.815339327,0.433911979,-3.66949821,0.375917643,0.929804564,0.352300763,-0.334400773,2.3477211,-1.96876919,686,99,1
1e-05,326,0.446091056,3.24000478,-3.1943593,0.648351371,0.371718347,1.55925989,-0.743817389,-3.96568394,-3.27315617,5.21409845,-2.59169388,1.14942515,-0.246189162,1.11617064,3.54865289,1.35646009,-2.58080769,2.00718331,-0.926897347,-0.815016747,0.436395824,-3.66647696,0.375911027,0.926825762,0.352727324,-0.333305985,2.34779119,-1.96823394,685,101,1
1e-05,327,0.443573266,3.23984528,-3.19775414,0.648553371,0.371532917,1.55945849,-0.741595507,-3.96696186,-3.27290511,5.2135973,-2.59164906,1.15243244,-0.246026859,1.11565542,3.54287124,1.3563441,-2.58174324,2.00761938,-0.935195267,-0.814376235,0.442018002,-3.67170167,0.37613228,0.926763654,0.352949113,-0.333323091,2.34776688,-1.96685445,685,101,1
1e-05,328,0.439880192,3.23966098,-3.20122218,0.649473906,0.370754957,1.55962813,-0.739121795,-3.96230221,-3.27279139,5.21336699,-2.59152412,1.15519738,-0.245756298,1.11423993,3.53907871,1.35618246,-2.58285427,2.00810957,-0.945642948,-0.814018786,0.449201345,-3.67332721,0.37626937,0.927008867,0.353884608,-0.33377859,2.34780431,-1.96624911,684,100,1
1e-05,329,0.437750876,3.23942161,-3.20430446,0.650177419,0.370082766,1.55981994,-0.736972988,-3.95781994,-3.27281642,5.21103334,-2.59141278,1.15828884,-0.245478615,1.11356163,3.5380826,1.35599673,-2.58327866,2.00799608,-0.954482853,-0.813539684,0.454811454,-3.67377424,0.376229256,0.925184608,0.354451269,-0.333078027,2.34777021,-1.96542144,684,99,1
1e-05,330,0.435847819,3.23918247,-3.20737815,0.650578201,0.36946094,1.56000674,-0.734742105,-3.95620322,-3.27266645,5.21030617,-2.59132123,1.16125,-0.245263591,1.11272132,3.53542662,1.35580599,-2.58403635,2.00801063,-0.963752925,-0.813038111,0.460998893,-3.67620254,0.376364559,0.924861133,0.354797602,-0.33308062,2.34771824,-1.96435356,685,101,1
1e-05,331,0.430363238,3.23903418,-3.21038651,0.651425719,0.369327068,1.56025231,-0.732687473,-3.95479989,-3.27247429,5.20757294,-2.59129477,1.16441154,-0.245077297,1.11266172,3.52584267,1.35571551,-2.58430505,2.00944161,-0.971317351,-0.812320709,0.465724915,-3.6820972,0.376555562,0.922645032,0.355711699,-0.332490861,2.34766555,-1.96275699,684,99,1
1e-05,332,0.427871585,3.23877072,-3.21389842,0.652166009,0.368542522,1.56043756,-0.730248213,-3.95042205,-3.27245569,5.20668173,-2.59117866,1.16734076,-0.244796172,1.1114651,3.52398276,1.35551178,-2.58527184,2.00951028,-0.981275916,-0.811929286,0.472455233,-3.68296194,0.376577616,0.922288418,0.35638833,-0.332585216,2.34768891,-1.96206033,684,99,1
1e-05,333,0.426293999,3.23862505,-3.21708965,0.652971566,0.367811739,1.56054533,-0.728103876,-3.94415998,-3.27225137,5.20598125,-2.59101534,1.16983747,-0.244576722,1.11022341,3.52515817,1.35533607,-2.58619142,2.00913405,-0.990449071,-0.811693907,0.478565335,-3.68161201,0.376830906,0.922061086,0.357104272,-0.333124399,2.34764528,-1.96144533,683,99,1
1e-05,334,0.42131421,3.23842335,-3.21999526,0.653443396,0.366969258,1.56079733,-0.725441813,-3.9460299,-3.27224517,5.20554113,-2.59101748,1.17330086,-0.244317695,1.10943592,3.51413083,1.35523701,-2.58689284,2.01054263,-1.00170052,-0.810971081,0.48632285,-3.68945336,0.376760125,0.921970367,0.357712805,-0.333192647,2.34762859,-1.95978951,684,98,1
1e-05,335,0.410957426,3.23825359,-3.22332621,0.654338539,0.366162926,1.56116557,-0.722203374,-3.95021009,-3.27208734,5.20481062,-2.59115195,1.17738438,-0.244135603,1.10876584,3.49142909,1.35523152,-2.58773112,2.01415968,-1.01479065,-0.809900701,0.495531887,-3.70379376,0.376854599,0.921718955,0.35899815,-0.333284259,2.34755707,-1.95750892,683,98,1
1e-05,336,0.410484791,3.23800039,-3.22615767,0.655192494,0.365197837,1.56125367,-0.72018975,-3.94207287,-3.27202082,5.20411444,-2.5909431,1.17962039,-0.24383086,1.1073637,3.49588895,1.35496378,-2.58850455,2.01325631,-1.02410209,-0.809823573,0.501676023,-3.70007801,0.376962394,0.92141521,0.359710813,-0.334021807,2.34757996,-1.95706296,682,98,1
1e-05,337,0.40213576,3.23777509,-3.22917199,0.656087935,0.364705116,1.56162345,-0.717577219,-3.94357824,-3.27189922,5.20105553,-2.59105277,1.18359911,-0.243689403,1.10739815,3.47873998,1.35489988,-2.58866143,2.01597357,-1.03412676,-0.808775544,0.508176267,-3.71067953,0.377052099,0.918932319,0.360773206,-0.333141267,2.34742212,-1.95484233,681,98,1
1e-05,338,0.401982456,3.23758936,-3.23264694,0.656874835,0.364036679,1.56169891,-0.715509176,-3.9358809,-3.27182794,5.20043278,-2.59084582,1.18580747,-0.24337709,1.10605907,3.48338795,1.35467744,-2.58973145,2.01501751,-1.04249144,-0.808714151,0.513774812,-3.70714402,0.377159476,0.918852389,0.36141324,-0.333937943,2.34751081,-1.95442581,682,98,1
1e-05,339,0.394831896,3.23738456,-3.2356472,0.658000052,0.362643093,1.56193697,-0.712453485,-3.93328118,-3.27167678,5.20046997,-2.59084177,1.18910933,-0.243161291,1.10453057,3.47124791,1.35455632,-2.59070659,2.01703954,-1.05639267,-0.808139026,0.523508191,-3.71349573,0.377324134,0.919282377,0.362761825,-0.334964842,2.34742522,-1.95295155,681,98,1
1e-05,340,0.390028834,3.23720384,-3.23855305,0.658744872,0.362327635,1.56216884,-0.710318625,-3.93200231,-3.27162957,5.198596,-2.5908258,1.19207799,-0.242908671,1.10422766,3.46257949,1.35445321,-2.59112144,2.01826262,-1.06438982,-0.80753839,0.528727114,-3.71884346,0.377328962,0.917902768,0.363558114,-0.334988058,2.34746265,-1.9512918,679,97,1
1e-05,341,0.384855926,3.23699474,-3.24149704,0.659693658,0.360636503,1.56238198,-0.707237422,-3.92878747,-3.27144504,5.19864225,-2.5907743,1.19541097,-0.242706701,1.10256529,3.45451641,1.3542937,-2.59209466,2.01951265,-1.07895613,-0.807036936,0.538869023,-3.7229681,0.377536684,0.918332875,0.364635438,-0.336039305,2.34729195,-1.94989002,679,97,1
1e-05,342,0.381727368,3.23679543,-3.24463558,0.660664856,0.359957963,1.56254876,-0.705049992,-3.92289329,-3.27134228,5.19649887,-2.59067583,1.19821489,-0.242451146,1.10180247,3.45213175,1.35412014,-2.59263229,2.01984763,-1.0877589,-0.806669056,0.544549644,-3.72352076,0.377665877,0.916771293,0.365567684,-0.336220801,2.34726763,-1.94876933,681,99,1
1e-05,343,0.376301646,3.23656988,-3.24782562,0.661617458,0.358592123,1.56276107,-0.702047884,-3.92021608,-3.2713294,5.197124,-2.59065175,1.20121789,-0.242150903,1.10017776,3.44309235,1.35396564,-2.59383655,2.02125096,-1.10115397,-0.806240082,0.554072499,-3.72829151,0.377663225,0.917793274,0.366651595,-0.337745577,2.34730291,-1.94731104,681,99,1
1e-05,344,0.366873711,3.23638463,-3.25095987,0.662687898,0.357812673,1.56308377,-0.699072182,-3.92110753,-3.27120614,5.19571114,-2.59077644,1.20485187,-0.241950154,1.09960938,3.42393374,1.35391116,-2.59447336,2.02444077,-1.11290264,-0.805370033,0.562221825,-3.73913074,0.37775287,0.916932225,0.367962331,-0.33819291,2.34726167,-1.94502962,680,98,1
1e-05,345,0.356966972,3.23623681,-3.25357819,0.664069235,0.356229663,1.56336904,-0.695844471,-3.91915441,-3.27105641,5.19459629,-2.59087205,1.20854771,-0.241751477,1.09846377,3.40566468,1.35387826,-2.59500408,2.0276618,-1.12766027,-0.804620564,0.572422564,-3.74814343,0.377890497,0.916230798,0.369611442,-0.339038283,2.34711385,-1.9428966,679,99,1
1e-05,346,0.354720801,3.23596764,-3.25672841,0.664836526,0.355870575,1.56354415,-0.693861902,-3.91419911,-3.27101254,5.19332123,-2.59077144,1.21093965,-0.24148345,1.09774113,3.40416169,1.35365152,-2.59574389,2.02775359,-1.13504148,-0.804313779,0.577270329,-3.74872708,0.37795946,0.91549933,0.370337784,-0.339839727,2.34719682,-1.94164741,677,99,1
1e-05,347,0.346785098,3.23579526,-3.25967312,0.665896893,0.354245007,1.56379831,-0.690512121,-3.91319728,-3.27094817,5.19386816,-2.59084535,1.21430337,-0.241233736,1.09621406,3.38898778,1.35358715,-2.59682322,2.03026652,-1.15017021,-0.803710938,0.588075936,-3.75668907,0.37798059,0.916424513,0.371599495,-0.341567159,2.34716678,-1.93958032,676,97,1
1e-05,348,0.339613616,3.2355752,-3.26275873,0.667271018,0.352849603,1.56401992,-0.687528431,-3.9079721,-3.27091169,5.19321346,-2.59085655,1.21734345,-0.24093838,1.0947789,3.3779335,1.35343647,-2.59770274,2.03231716,-1.16333675,-0.803275347,0.597237587,-3.76112127,0.378035903,0.916266859,0.373132408,-0.343005836,2.34717846,-1.93795478,676,96,1
1e-05,349,0.335795224,3.23547459,-3.26581836,0.668393612,0.351454079,1.56416082,-0.68484062,-3.90123844,-3.27061391,5.19187403,-2.59078097,1.22028613,-0.240754485,1.09343874,3.37435889,1.35330796,-2.59842467,2.03298283,-1.17539084,-0.802967489,0.605360627,-3.76176214,0.378392875,0.915473282,0.374313891,-0.344079584,2.34700012,-1.93658876,678,100,1
1e-05,350,0.32798785,3.2351799,-3.26870394,0.669547319,0.350481421,1.56444442,-0.682039678,-3.8988483,-3.27061367,5.19118214,-2.5908618,1.22328281,-0.240485862,1.09250295,3.3601234,1.3531549,-2.5991981,2.03543687,-1.1870203,-0.802379429,0.613487244,-3.76868129,0.37838164,0.915251374,0.375620872,-0.345477462,2.3470695,-1.93451095,676,97,1
1e-05,351,0.319816411,3.23511124,-3.27179694,0.670554817,0.348583907,1.56467426,-0.678357899,-3.89869833,-3.27043772,5.19220591,-2.59095812,1.22679532,-0.240271941,1.09079611,3.34367681,1.35313892,-2.60042882,2.03813934,-1.20346463,-0.801788151,0.625399709,-3.77727509,0.378527582,0.916653216,0.376837313,-0.347616374,2.34696102,-1.9322015,675,97,1
1e-05,352,0.314667612,3.23478174,-3.27461147,0.671780705,0.347464234,1.56489241,-0.675845325,-3.89236379,-3.27042484,5.19126225,-2.59094143,1.22936606,-0.239975393,1.08961499,3.33702636,1.35289478,-2.60114241,2.03940535,-1.21449637,-0.801462173,0.632916093,-3.7792964,0.378570855,0.916184783,0.378133416,-0.34921205,2.34701943,-1.93057764,675,97,1
1e-05,353,0.304491699,3.23454738,-3.27727246,0.673018098,0.345717698,1.56522405,-0.672333896,-3.89196014,-3.27046108,5.19049168,-2.59112239,1.23314726,-0.239715859,1.08851683,3.31664777,1.35282481,-2.60176253,2.04292464,-1.2300967,-0.80067414,0.643924832,-3.7893002,0.378480226,0.915844142,0.379530102,-0.350723475,2.34695721,-1.92782938,674,95,1
1e-05,354,0.298671514,3.23452616,-3.28039837,0.674342752,0.343988478,1.56533813,-0.66919446,-3.88561606,-3.27014446,5.19066668,-2.59110188,1.23588037,-0.239498436,1.08672309,3.30847025,1.35274649,-2.60290074,2.04451537,-1.2443862,-0.800450385,0.65403378,-3.79175186,0.37885353,0.916475296,0.381033868,-0.353139371,2.34686375,-1.92611229,675,97,1
1e-05,355,0.290004283,3.23422217,-3.28303671,0.675545037,0.342556477,1.56565702,-0.666091144,-3.88336754,-3.27024245,5.18984652,-2.59124279,1.23917544,-0.239212096,1.08570695,3.29213858,1.35260904,-2.60350442,2.04736805,-1.25791562,-0.799802184,0.663492858,-3.79927039,0.378723443,0.916092932,0.382348984,-0.354826272,2.3468945,-1.92358673,674,98,1
1e-05,356,0.277086556,3.23402882,-3.28602839,0.677269816,0.341244966,1.56600857,-0.662649393,-3.88058352,-3.27016354,5.18784285,-2.59152746,1.24284351,-0.238987729,1.08493066,3.26761961,1.35258925,-2.6040318,2.05196047,-1.27198994,-0.798968673,0.673334718,-3.80969739,0.378788143,0.914738417,0.384223759,-0.356242657,2.34688139,-1.92075253,673,95,1
1e-05,357,0.27393195,3.23392129,-3.28955436,0.67829144,0.339619249,1.56608295,-0.659565449,-3.87420988,-3.26986766,5.18976641,-2.59144354,1.24501061,-0.238740891,1.08271623,3.26455283,1.35242105,-2.60578275,2.05253148,-1.28562987,-0.798965514,0.683307827,-3.81012106,0.379146546,0.917084098,0.385408878,-0.359703332,2.34690356,-1.91923094,672,96,1
1e-05,358,0.265087932,3.2336278,-3.29172802,0.679635584,0.337753952,1.56639135,-0.656370521,-3.87064195,-3.26999474,5.18826151,-2.5915997,1.24839592,-0.238430128,1.08171523,3.24840283,1.3522805,-2.60604644,2.0554564,-1.30056632,-0.798345625,0.693618298,-3.8166275,0.37898472,0.91596514,0.386823893,-0.361482918,2.34687996,-1.91647315,671,94,1
1e-05,359,0.255663961,3.2335031,-3.29479933,0.68092823,0.336050957,1.56661451,-0.652790666,-3.86828113,-3.26984668,5.18902588,-2.5917685,1.25146675,-0.238202259,1.08016086,3.23032808,1.35224175,-2.60726404,2.05870032,-1.31593716,-0.797849298,0.704810202,-3.8243587,0.379121304,0.917169273,0.388261914,-0.364446998,2.34689546,-1.91380763,671,94,1
1e-05,360,0.247362122,3.23331141,-3.29796052,0.682354629,0.334174424,1.56684279,-0.649245381,-3.86324,-3.26975131,5.18977547,-2.59189105,1.25426614,-0.237899348,1.07832396,3.21594596,1.35210943,-2.60856152,2.0614295,-1.33159149,-0.79751277,0.716181517,-3.82946038,0.379235834,0.91837734,0.389828444,-0.367756903,2.34696317,-1.91139519,671,95,1
1e-05,361,0.237098157,3.2331543,-3.30039334,0.683766305,0.332827121,1.56713641,-0.64618665,-3.86040878,-3.26963091,5.18743801,-2.59213877,1.25773418,-0.237696186,1.07780468,3.19631577,1.35206401,-2.60870934,2.0650382,-1.34454882,-0.796778738,0.725027442,-3.83744311,0.379337817,0.916569889,0.391254455,-0.369199455,2.34687567,-1.90838265,670,95,1
1e-05,362,0.22782445,3.23296046,-3.30287266,0.685236096,0.330089509,1.5673703,-0.64219141,-3.85546851,-3.26955295,5.18887663,-2.59229875,1.26068974,-0.237429753,1.0756247,3.17979097,1.35196245,-2.60989404,2.06815886,-1.36400974,-0.796428382,0.739153862,-3.84302974,0.379429489,0.918260098,0.39289248,-0.373363703,2.34684587,-1.90544319,670,97,1
1e-05,363,0.220031992,3.23277831,-3.30655313,0.686770082,0.32891804,1.56756866,-0.639047861,-3.84858298,-3.26941514,5.18869352,-2.59243321,1.26318371,-0.237140954,1.07413185,3.16713548,1.35182655,-2.61122084,2.07073832,-1.37628508,-0.796163261,0.748025119,-3.84661722,0.379611582,0.918741107,0.394529194,-0.376352876,2.34699392,-1.90329766,670,96,1
1e-05,364,0.207311988,3.23263264,-3.30901957,0.688342631,0.327310324,1.56790042,-0.635524154,-3.84628844,-3.26936626,5.18772888,-2.59279037,1.26651812,-0.236894786,1.07322133,3.14203811,1.35182703,-2.61173868,2.07539082,-1.39134884,-0.79542917,0.758759856,-3.85636973,0.379628539,0.918242157,0.396086514,-0.379090369,2.34703255,-1.89981401,667,94,1
1e-05,365,0.200272873,3.23242831,-3.31229377,0.689713955,0.325415492,1.56807828,-0.632025182,-3.84010386,-3.26919532,5.1887641,-2.5928998,1.26902437,-0.236620679,1.07129121,3.13034654,1.35166407,-2.6131804,2.07770371,-1.40665627,-0.795228958,0.769934416,-3.85964274,0.379838884,0.919741571,0.397569865,-0.383058697,2.34709787,-1.89729083,668,95,1
1e-05,366,0.192357972,3.23223686,-3.31465387,0.691004872,0.323429137,1.56832647,-0.628731012,-3.83550835,-3.26916599,5.18730545,-2.59309077,1.2722404,-0.236353412,1.07025528,3.11596489,1.35155618,-2.61356664,2.08037758,-1.42172146,-0.794730663,0.780408919,-3.8644526,0.379849136,0.918735921,0.398850381,-0.385637343,2.34703207,-1.89417613,668,96,1
1e-05,367,0.181547076,3.23211312,-3.31785679,0.692666233,0.321156561,1.56854463,-0.624650657,-3.82997441,-3.2689836,5.18874025,-2.59335446,1.27497566,-0.236094043,1.06816697,3.09612036,1.35149837,-2.61509037,2.08427739,-1.43976271,-0.794409811,0.79374975,-3.87058401,0.380060375,0.920622647,0.400601327,-0.390431553,2.34711266,-1.89097381,667,94,1
1e-05,368,0.171630234,3.23190284,-3.32015705,0.694216728,0.31907469,1.5687964,-0.621151447,-3.8243742,-3.26896811,5.18888044,-2.59360623,1.27764952,-0.235802352,1.06667101,3.0780375,1.35139859,-2.61586571,2.08778906,-1.45583904,-0.794032991,0.805300117,-3.87589812,0.380081296,0.921098232,0.402184278,-0.394327968,2.34719825,-1.88777995,666,94,1
1e-05,369,0.162703574,3.23176026,-3.32369733,0.695622265,0.317166537,1.56901491,-0.617301166,-3.81966472,-3.26881409,5.18932438,-2.59384155,1.28053796,-0.235524133,1.06500828,3.06141424,1.35130453,-2.61727953,2.09098029,-1.47191119,-0.793672442,0.817111611,-3.88119483,0.380247951,0.922123432,0.403571516,-0.398524106,2.34727573,-1.88452876,667,95,1
