tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,585,0.0363556668,3.18344975,-3.80451393,0.894628286,0.644447565,1.50806642,-0.539795995,0.241508484,-3.23228145,5.78575754,-2.65717697,0.200069606,-0.110952318,1.02096033,1.94518483,1.30351448,-2.9613018,2.68384361,1.26211452,-1.44997251,-0.672909379,1.04139519,0.435420752,1.47039497,0.456720531,-1.19360745,2.7260251,-2.70157075,2880,133,1
1e-06,586,0.0674236342,3.1831336,-3.80540013,0.894803703,0.638129354,1.50749409,-0.539843678,0.263425469,-3.2321353,5.79235649,-2.65681744,0.184385434,-0.110832706,1.02529919,2.26392245,1.30308843,-2.96236324,2.68402433,1.19701385,-1.45687771,-0.682322502,1.07857931,0.435651392,1.47589219,0.457919121,-1.22134221,2.72317815,-2.68987107,2853,130,1
1e-06,587,0.101755492,3.18285728,-3.80602002,0.895044923,0.630456388,1.50702393,-0.539797425,0.283743143,-3.23193979,5.79745865,-2.65648532,0.17022799,-0.110726535,1.02952123,2.59701824,1.30265391,-2.96300912,2.68419838,1.12410867,-1.46231723,-0.690498054,1.08658993,0.435929686,1.48003876,0.459030718,-1.23892236,2.71979403,-2.6786871,2846,132,1
1e-06,588,0.139136061,3.18256712,-3.80624461,0.895220995,0.62131089,1.50668836,-0.539580822,0.302081436,-3.23180604,5.80091286,-2.65620852,0.157429159,-0.110696234,1.03397167,2.95265174,1.30227613,-2.96318221,2.68431473,1.04218829,-1.46608353,-0.698395908,1.0607487,0.436109215,1.48274982,0.459976465,-1.24577653,2.71583128,-2.66733932,2834,132,1
1e-06,589,0.179455414,3.1822176,-3.80736637,0.89544946,0.613322318,1.50611591,-0.540176749,0.317759991,-3.23160219,5.80939579,-2.65585184,0.147651926,-0.110363327,1.03428757,3.31124878,1.30182827,-2.96471334,2.68457532,0.95181632,-1.47082162,-0.699618578,1.00822806,0.436411291,1.48988068,0.461057246,-1.24186277,2.71408749,-2.66239858,2834,132,1
1e-06,590,0.222017854,3.18190694,-3.80776072,0.895658851,0.602952719,1.50587499,-0.540143728,0.331036836,-3.23146534,5.81272268,-2.65560102,0.138695002,-0.110273249,1.03695714,3.71311235,1.30144894,-2.96495652,2.6847198,0.850157797,-1.47273517,-0.704300046,0.903803945,0.436589479,1.4924947,0.461858541,-1.22351754,2.71076369,-2.65412855,2825,131,1
1e-06,591,0.264015645,3.18159246,-3.80866599,0.895909965,0.59477061,1.50538635,-0.541156173,0.341012597,-3.23129416,5.82068777,-2.65526104,0.13329795,-0.109810472,1.03537083,4.09889412,1.30104864,-2.96628404,2.68499827,0.745404124,-1.47595859,-0.7022807,0.769010961,0.436854422,1.49913919,0.462751687,-1.19305122,2.71020603,-2.65272498,2833,132,1
1e-06,592,0.306160569,3.18128967,-3.80950379,0.896167219,0.585537136,1.50513911,-0.54172343,0.347928166,-3.23109341,5.82493782,-2.65501261,0.129412666,-0.109472878,1.03504705,4.51101589,1.30067313,-2.96694469,2.68522334,0.633336484,-1.47722232,-0.702287853,0.57723093,0.437110215,1.50258183,0.463393271,-1.14612019,2.7090683,-2.64985847,2832,130,1
1e-06,593,0.345285714,3.18109393,-3.8101387,0.896465957,0.57797873,1.50478244,-0.54294759,0.35192585,-3.2308712,5.83051443,-2.65473819,0.128273964,-0.108948708,1.03258836,4.89991713,1.30036163,-2.96770024,2.68549895,0.523088276,-1.47887492,-0.698898613,0.353123009,0.437400013,1.50710356,0.464011669,-1.08757365,2.70958424,-2.65077019,2848,131,1
1e-06,594,0.382077545,3.18075919,-3.81092978,0.896648347,0.570752025,1.50468171,-0.544006765,0.353362769,-3.23072863,5.83413029,-2.65456843,0.129066244,-0.108545683,1.03025961,5.28451014,1.3000865,-2.96832609,2.68575406,0.412455678,-1.479159,-0.695774198,0.0852903053,0.437569618,1.5100553,0.464306682,-1.01532686,2.71034813,-2.65212345,2851,133,1
1e-06,595,0.413075149,3.18045688,-3.81157804,0.896945775,0.566324651,1.5043906,-0.545930445,0.35336408,-3.23054624,5.83988333,-2.65431881,0.132374182,-0.10783352,1.02516365,5.61098051,1.29975629,-2.96915507,2.68610716,0.312729388,-1.48056972,-0.688198745,-0.169894263,0.437817365,1.51473188,0.464672357,-0.943432212,2.71314859,-2.65816092,2868,134,1
1e-06,596,0.437103152,3.18007135,-3.81256938,0.897266328,0.564470172,1.50411308,-0.548193753,0.352757394,-3.23035598,5.84605932,-2.65410185,0.137664437,-0.106964052,1.01847541,5.87493277,1.29939628,-2.97026157,2.68651772,0.226657331,-1.48215854,-0.677993,-0.371682942,0.438081503,1.51982248,0.464902192,-0.883755863,2.71731782,-2.66711259,2880,134,1
1e-06,597,0.453567922,3.17985368,-3.81352282,0.897571981,0.56482935,1.50387955,-0.550654709,0.352510303,-3.23014212,5.85120869,-2.65391159,0.144624904,-0.106065415,1.0109669,6.07744503,1.29917765,-2.97119713,2.68693328,0.154262647,-1.48326123,-0.666135252,-0.482723236,0.438350201,1.52401292,0.464971751,-0.846692681,2.72234821,-2.67791557,2883,136,1
1e-06,598,0.460693181,3.17950368,-3.81412196,0.897859633,0.56803596,1.50374424,-0.553496242,0.353386521,-3.22996235,5.85618591,-2.65374351,0.15325141,-0.105078325,1.00208509,6.19779682,1.29891551,-2.97193861,2.68737268,0.100041449,-1.48395514,-0.651611507,-0.437872976,0.438575983,1.52801776,0.464864314,-0.849863052,2.72840858,-2.69127607,2886,133,1
1e-06,599,0.457822323,3.17920971,-3.81487751,0.898152828,0.574827671,1.50350785,-0.556817949,0.355024993,-3.2297473,5.86272097,-2.65355825,0.163580105,-0.103937626,0.990985811,6.20979929,1.29871356,-2.97305465,2.68787384,0.070514001,-1.48502517,-0.633021235,-0.196407527,0.438841343,1.53340459,0.464725107,-0.905364573,2.73608017,-2.70795965,2890,135,1
1e-06,600,0.446044654,3.17889571,-3.81605768,0.898567736,0.584380805,1.50333357,-0.560286343,0.356146008,-3.2295537,5.86890697,-2.65340137,0.176105112,-0.102591269,0.978408515,6.09524536,1.29843724,-2.97426987,2.68841338,0.0709568858,-1.48552752,-0.611338675,0.209525436,0.439116567,1.53844476,0.464477479,-1.00406706,2.74480128,-2.72699618,2885,133,1
1e-06,601,0.424606264,3.17854428,-3.81643701,0.898923814,0.596751451,1.50323617,-0.564197123,0.354280144,-3.22937512,5.87566948,-2.65323544,0.191830099,-0.101211824,0.963864684,5.79560471,1.29821384,-2.9751997,2.68896127,0.115262292,-1.48487163,-0.585543334,0.747900903,0.439340472,1.54391003,0.464091301,-1.13715935,2.75455785,-2.7487669,2877,130,1
1e-06,602,0.39882651,3.17835474,-3.81728768,0.899333715,0.609996021,1.50319552,-0.5678159,0.347102344,-3.22911787,5.88123369,-2.65310144,0.210045353,-0.0997966602,0.949085891,5.35132504,1.29806232,-2.97616839,2.68948603,0.196426496,-1.48288381,-0.558522999,1.26788795,0.439639121,1.54837418,0.463631898,-1.26490819,2.76435184,-2.77051759,2868,129,1
1e-06,603,0.367404163,3.17802787,-3.81823325,0.899727464,0.624897003,1.50334644,-0.571563244,0.331700861,-3.22888923,5.88669348,-2.65301442,0.233761564,-0.0983150899,0.932041705,4.71973848,1.29787934,-2.97719002,2.69001365,0.319930941,-1.47844744,-0.526589334,1.74017799,0.439896435,1.55276752,0.462937623,-1.37646043,2.77485609,-2.79504871,2871,129,1
1e-06,604,0.338597983,3.17769146,-3.81872344,0.900083899,0.638254642,1.50366104,-0.575012922,0.309903651,-3.22869992,5.89083338,-2.65295792,0.260293394,-0.0969580859,0.914930999,4.06051445,1.29772735,-2.97778249,2.69050145,0.446674049,-1.47174537,-0.493343264,2.03866267,0.440083742,1.55600059,0.462129027,-1.4389571,2.78429604,-2.8189218,2865,125,1
1e-06,605,0.311045438,3.1774807,-3.81937194,0.900472343,0.651631773,1.5038836,-0.578621566,0.279948294,-3.22842765,5.89831972,-2.65285659,0.292824358,-0.0954114646,0.89351064,3.34350705,1.29767215,-2.97905016,2.69103003,0.575099051,-1.46317577,-0.450928867,2.1837616,0.440358609,1.56211436,0.461323828,-1.45534408,2.79437304,-2.84729075,2866,124,1
1e-06,606,0.289091945,3.17711854,-3.82069397,0.900838137,0.66223985,1.50450194,-0.581342459,0.243509382,-3.22827077,5.90171099,-2.65289044,0.329278082,-0.0940260515,0.872602642,2.6791234,1.29757929,-2.98001695,2.69148755,0.683583498,-1.45101571,-0.407565564,2.17815852,0.440479219,1.56483221,0.460167289,-1.42708361,2.80211091,-2.87398076,2861,124,1
1e-06,607,0.273970991,3.17683792,-3.82148027,0.901272774,0.670548379,1.50494862,-0.583924472,0.205206916,-3.22802091,5.91043758,-2.65283155,0.370066196,-0.0923952013,0.84641695,2.0816257,1.29748762,-2.98155951,2.69196534,0.755684495,-1.43777776,-0.351917773,2.05260301,0.440704525,1.5719943,0.459159642,-1.36112785,2.80938601,-2.90540886,2871,122,1
1e-06,608,0.265931189,3.17663884,-3.82183456,0.90166688,0.674661636,1.5056901,-0.585350037,0.167905718,-3.22774434,5.91389608,-2.6528759,0.411301225,-0.0911139175,0.822336912,1.59577382,1.29747772,-2.98199868,2.69232035,0.795658529,-1.42248118,-0.297454149,1.85777223,0.440916508,1.57459533,0.457905829,-1.27368021,2.81313086,-2.93324137,2878,124,1
1e-06,609,0.263551176,3.17635298,-3.82259011,0.902066708,0.675688267,1.50655818,-0.58559978,0.131428704,-3.22755647,5.91983318,-2.65292907,0.457474917,-0.0896685645,0.793403447,1.15277743,1.29745698,-2.983073,2.69265318,0.803591788,-1.40551209,-0.229562551,1.59822381,0.441003323,1.57936895,0.456498414,-1.16195977,2.81555128,-2.96512055,2885,125,1
1e-06,610,0.265979558,3.17603469,-3.82376742,0.902497768,0.672744632,1.5075841,-0.583931386,0.0991894454,-3.22732162,5.92700005,-2.65296388,0.506396711,-0.0882131234,0.76111871,0.761210978,1.29741502,-2.98459387,2.69293022,0.780041575,-1.38761067,-0.149816364,1.29497981,0.441132545,1.5852499,0.45500353,-1.03328502,2.81607294,-2.99911618,2896,125,1
1e-06,611,0.27128914,3.17578959,-3.82414675,0.902831495,0.665494561,1.50887239,-0.580316544,0.0748490766,-3.22713351,5.93068886,-2.65306115,0.553957462,-0.0870841667,0.730047226,0.433178991,1.29747105,-2.98514557,2.69304776,0.733570814,-1.36947715,-0.0667698905,0.980108976,0.441162705,1.58810735,0.453344792,-0.89967823,2.81416059,-3.03067899,2915,125,1
1e-06,612,0.277290493,3.1755619,-3.82501006,0.903241634,0.653335452,1.51041806,-0.573375404,0.0592351891,-3.22691512,5.93623638,-2.65312958,0.604269683,-0.085908927,0.694420755,0.111536779,1.29751539,-2.98622489,2.69305301,0.65773946,-1.35031509,0.0355370604,0.626550496,0.441197634,1.59257329,0.451637536,-0.749951899,2.81099987,-3.06549168,2942,128,1
1e-06,613,0.281387538,3.17529106,-3.82571507,0.903539181,0.635786355,1.51235616,-0.562541544,0.0555503666,-3.22673321,5.94139481,-2.65318227,0.65398407,-0.0850346759,0.657292426,-0.209111542,1.29758179,-2.98719835,2.6928606,0.557851195,-1.33024538,0.154244334,0.236679018,0.441141754,1.59674048,0.449876398,-0.587941885,2.80639815,-3.10025573,2983,132,1
1e-06,614,0.280136526,3.17502713,-3.8269527,0.903783441,0.611253679,1.51474667,-0.545778751,0.0694348067,-3.22655439,5.94778013,-2.65313601,0.703264236,-0.0844940916,0.616652012,-0.574535668,1.29768097,-2.98868394,2.69245148,0.426693738,-1.3082372,0.303049594,-0.230350435,0.441019803,1.60208642,0.448227465,-0.402494043,2.80055785,-3.13564801,3056,138,1
1e-06,615,0.269009143,3.17473078,-3.82752419,0.903999329,0.578072488,1.51764476,-0.521567523,0.295259655,-3.22639775,5.95371008,-2.65298057,0.696248531,-0.0843423903,0.574866176,-0.652412117,1.29781508,-2.98971677,2.6920166,0.131867513,-1.28627443,0.511206806,0.685852647,0.44084096,1.60695291,0.446393579,-0.605022728,2.80059791,-3.17558837,3184,149,1
1e-06,616,0.46788004,2.99346256,-3.43367863,0.55422622,0.480696052,1.65179336,-0.522982299,0.684706807,-3.27485323,5.74548483,-2.69494271,0.671084762,-0.435129225,0.94264704,20.5638809,1.4599942,-3.02787328,2.6389339,-5.42039442,-0.7780779,-0.211089864,1.1703372,0.298556298,1.6653918,0.201139241,-0.470771044,2.5534091,-3.00103307,2706,159,0
1e-06,617,0.455873549,3.09396696,-3.64924479,0.743437409,0.461484551,1.58997691,-0.498227865,0.696156085,-3.25056839,5.86719942,-2.67530847,0.703476012,-0.251014918,0.68939507,17.1048107,1.37302601,-3.00816965,2.67151523,-5.12530756,-0.994003177,0.450846761,23.0717125,0.377158493,1.63923228,0.334929258,-6.70254612,2.65557218,-3.12016225,2751,161,0
1e-06,618,0.369013131,3.17360234,-3.82965875,0.904441714,0.40020299,1.52524495,-0.418408781,0.514490187,-3.22589827,5.96970606,-2.65081143,0.776894689,-0.0924902409,0.473045468,1.41506076,1.29662836,-2.99238873,2.68811798,-1.42391324,-1.21585417,1.15090728,4.30602264,0.440117866,1.62019145,0.45102644,-1.71991789,2.72879863,-3.05329514,2534,118,1
1e-06,619,0.314953059,3.17306805,-3.83020711,0.904665172,0.352045864,1.52581322,-0.372820973,0.17103669,-3.22567129,5.97641325,-2.64938951,0.906193852,-0.0970655531,0.450465262,0.894768596,1.2954129,-2.99321222,2.68630457,-1.49649441,-1.20358288,1.29829466,2.06971478,0.440064877,1.62572932,0.457095772,-1.22313607,2.68379402,-2.92658997,2524,108,1
1e-06,620,0.325196356,3.17252016,-3.83102012,0.905014873,0.278293759,1.52513111,-0.320753157,-0.0949420705,-3.22545671,5.9810667,-2.64771652,1.00141716,-0.101635441,0.437486947,1.03585422,1.29389215,-2.99374866,2.68486452,-1.73368382,-1.20066106,1.43810785,1.21173835,0.440191388,1.62946308,0.465200841,-1.23824489,2.63890862,-2.7113204,2538,109,1
1e-06,621,0.361497372,3.17188501,-3.83171058,0.905523658,0.190567017,1.5232439,-0.263040721,-0.325510025,-3.2251091,5.98694849,-2.64573479,1.07370067,-0.106007621,0.4329454,1.19971776,1.29197967,-2.99433517,2.68401814,-1.97476375,-1.204808,1.58190715,0.568852246,0.440713793,1.63415432,0.475480288,-1.40883029,2.59645963,-2.43183374,2559,110,1
1e-06,622,0.415077567,3.17122269,-3.83238649,0.906170964,0.0961263925,1.5203408,-0.203226611,-0.530487835,-3.22477818,5.99162722,-2.64352083,1.12513673,-0.110129729,0.438430995,1.33524787,1.28983533,-2.99468732,2.68400002,-2.16834259,-1.21366632,1.700966,0.0548636951,0.441447049,1.63775527,0.487703055,-1.68172193,2.55781603,-2.10895371,2578,108,1
1e-06,623,0.484363914,3.1704433,-3.83331394,0.907105684,-0.00447389204,1.51628006,-0.141263396,-0.72047621,-3.22432709,5.99799013,-2.64095426,1.15638208,-0.114032805,0.45424217,1.4537071,1.28727376,-2.9953711,2.68516612,-2.29005289,-1.22670186,1.77522898,-0.376508445,0.442599535,1.64269483,0.502576709,-2.04790068,2.52245378,-1.74094689,2604,113,1
1e-06,624,0.561706245,3.16970253,-3.83351898,0.908248186,-0.0985411406,1.51151907,-0.0854397491,-0.884723902,-3.22382832,6.00352716,-2.63830185,1.16690004,-0.117495678,0.479630619,1.55679286,1.28463173,-2.99555326,2.68776822,-2.31094337,-1.24129295,1.78086627,-0.721638739,0.444034249,1.64678383,0.518749535,-2.44448185,2.49302912,-1.3740145,2633,114,1
1e-06,625,0.651859701,3.16887736,-3.83424473,0.90976119,-0.190237239,1.50570619,-0.0330214649,-1.04117155,-3.22319961,6.01050282,-2.6353662,1.15921092,-0.120817304,0.51560235,1.65850806,1.28160429,-2.99621654,2.692523,-2.22392607,-1.25757015,1.71017551,-1.0312624,0.445923656,1.65205908,0.537763596,-2.87605977,2.46660829,-0.993957877,2651,112,1
1e-06,626,0.746906996,3.16796708,-3.83455634,0.911673427,-0.26890415,1.49943697,0.00907770917,-1.17820644,-3.22262168,6.01468325,-2.6324923,1.13756883,-0.123732477,0.558552325,1.75319791,1.278391,-2.99619555,2.69976497,-2.03875041,-1.27292049,1.56830883,-1.2916925,0.447974086,1.65480578,0.55768007,-3.2742095,2.44445157,-0.650758564,2676,116,1
1e-06,627,0.850958467,3.16708446,-3.83531427,0.91400826,-0.33808738,1.49224198,0.0432799906,-1.30617809,-3.22186756,6.02155399,-2.62951541,1.10157001,-0.126611099,0.60870707,1.84511352,1.27492785,-2.99691534,2.71068716,-1.75179958,-1.28815448,1.35245585,-1.52670074,0.450525254,1.65989995,0.579492986,-3.65137434,2.42428041,-0.331511199,2704,117,1
1e-06,628,0.961650252,3.16609097,-3.83620405,0.916858196,-0.393496275,1.48439848,0.0665871277,-1.42149222,-3.22104502,6.02687407,-2.62678194,1.05662048,-0.12946558,0.66348356,1.93225348,1.27115178,-2.99746799,2.72614264,-1.38287151,-1.30209243,1.07528543,-1.73091936,0.453449041,1.66362345,0.60110265,-3.97013211,2.40509534,-0.0603977963,2728,118,1
1e-06,629,1.07330811,3.16524172,-3.83629513,0.920108616,-0.433681786,1.47617221,0.078516759,-1.52130735,-3.22017622,6.03068686,-2.62449193,1.00698423,-0.132363245,0.71944201,2.0096674,1.26731253,-2.99736404,2.74585772,-0.958393872,-1.31412137,0.756056309,-1.89695406,0.456663191,1.66591871,0.619855583,-4.21428871,2.38631392,0.151586145,2754,119,1
1e-06,630,1.19288659,3.16419697,-3.83678055,0.923784256,-0.460486352,1.46707129,0.0799634084,-1.61090827,-3.21918797,6.03588438,-2.62281775,0.951524019,-0.135668114,0.777604938,2.08428121,1.26304567,-2.99778986,2.77055311,-0.462730259,-1.32578015,0.383707196,-2.02665114,0.460462928,1.66949224,0.633508861,-4.39079189,2.36570859,0.311675489,2781,119,1
1e-06,631,1.32061625,3.16323352,-3.8378551,0.927734137,-0.4726592,1.4568994,0.0702284127,-1.68803298,-3.21812367,6.04142427,-2.62206602,0.893370152,-0.139525265,0.836000562,2.16299391,1.25851262,-2.99862599,2.79797125,0.0947823673,-1.33766997,-0.0348096937,-2.10614252,0.464893609,1.67342448,0.637973309,-4.48120737,2.34215713,0.407548368,2812,122,1
1e-06,632,1.45097446,3.16218543,-3.83829665,0.931631684,-0.469805121,1.44610357,0.0494820103,-1.75108266,-3.21694183,6.04699326,-2.62232161,0.83611846,-0.143984988,0.891961813,2.25050592,1.25365639,-2.99909449,2.82333326,0.695604563,-1.34920275,-0.48527661,-2.13230467,0.469997197,1.67723191,0.631880224,-4.46664524,2.31594658,0.425769299,2847,123,1
1e-06,633,1.59094071,3.16120934,-3.8388133,0.935132682,-0.451920956,1.43402958,0.0173305999,-1.80017722,-3.21558905,6.05273104,-2.62371588,0.781450212,-0.14954783,0.944758654,2.36451864,1.24861848,-2.99967599,2.84310794,1.33894134,-1.36208689,-0.967099607,-2.10358477,0.476126581,1.68120873,0.615268886,-4.3224864,2.28519011,0.349792451,2880,127,1
1e-06,634,1.73415947,3.16023016,-3.8395977,0.937838793,-0.421134233,1.42119992,-0.0235572979,-1.83235157,-3.21419191,6.05752468,-2.62597656,0.735312521,-0.156113744,0.989759743,2.50523734,1.24372983,-3.00030589,2.8540318,1.96441877,-1.37632406,-1.43547463,-2.02998757,0.48305124,1.68446946,0.592599571,-4.03607035,2.25105882,0.169463843,2910,128,1
1e-06,635,1.89277804,3.15912199,-3.84008789,0.939898074,-0.374488801,1.40646362,-0.0770432949,-1.8528825,-3.21265101,6.06340981,-2.62889743,0.695940733,-0.164712504,1.02917016,2.68017387,1.23869979,-3.00096583,2.85770297,2.59746289,-1.39291275,-1.91009355,-1.92165136,0.49161163,1.68858778,0.566671312,-3.54136443,2.2104919,-0.160249606,2949,130,1
1e-06,636,2.05469894,3.15830874,-3.84080076,0.941075742,-0.319049805,1.39064658,-0.136143491,-1.85593808,-3.21089482,6.06805706,-2.63207483,0.671931982,-0.175125584,1.05619669,2.87370944,1.23470497,-3.00159097,2.85469675,3.09968758,-1.41165471,-2.28981256,-1.78597736,0.501417518,1.69170809,0.542283356,-2.87286234,2.16584849,-0.617051303,2985,132,1
1e-06,637,2.22630548,3.1575489,-3.84083939,0.941629767,-0.253905416,1.37304676,-0.202632993,-1.84375727,-3.2089231,6.07464743,-2.63527012,0.663800836,-0.188289881,1.07025504,3.08314538,1.2319417,-3.00218868,2.84776831,3.41969204,-1.43296838,-2.53862286,-1.62533939,0.512738168,1.69639111,0.520500541,-2.00200772,2.11515045,-1.22097135,3025,133,1
1e-06,638,2.40450788,3.15699911,-3.8417623,0.941626906,-0.18887116,1.35389042,-0.268482357,-1.81068969,-3.20693922,6.08000898,-2.63838911,0.675299346,-0.204640761,1.06919348,3.30106807,1.23165727,-3.00308609,2.83826661,3.45333147,-1.45657051,-2.58185387,-1.43141723,0.52450186,1.70014632,0.502208471,-1.0665822,2.05798936,-1.87407589,3065,134,1
1e-06,639,2.58892012,3.15685344,-3.84232116,0.941259444,-0.128243789,1.3330828,-0.331192553,-1.75592673,-3.20487618,6.08538485,-2.64120555,0.705545187,-0.225223869,1.05371475,3.51954246,1.23459768,-3.00380325,2.82787728,3.18359923,-1.48113799,-2.40826321,-1.20068419,0.535586119,1.7038362,0.487709701,-0.169781089,1.99286532,-2.50235438,3117,140,1
1e-06,640,2.78344321,3.15705967,-3.8430357,0.940587044,-0.0776489675,1.31024063,-0.387010008,-1.67111397,-3.20290542,6.09064579,-2.64376593,0.752226353,-0.252100736,1.02562499,3.73923254,1.24117589,-3.00464272,2.81710935,2.65626192,-1.50562465,-2.05185604,-0.910991549,0.54394424,1.70746255,0.476632774,0.566537678,1.91493821,-3.01839471,3175,143,1
1e-06,641,2.98019099,3.15764093,-3.84400725,0.939694703,-0.042147968,1.28649473,-0.431668252,-1.54932046,-3.20140767,6.09599304,-2.64588594,0.80852586,-0.286492825,0.989314079,3.9473803,1.25029182,-3.00570154,2.80684161,1.99552667,-1.52684045,-1.60159659,-0.55001837,0.54686141,1.71124554,0.469468445,1.05466855,1.82167804,-3.35954213,3239,145,1
1e-06,642,3.16588855,3.15834236,-3.84428477,0.938811541,-0.0228245854,1.26400101,-0.464029163,-1.39080667,-3.20057273,6.10020018,-2.64741039,0.866620183,-0.328538656,0.951013684,4.12625456,1.25913703,-3.00623655,2.79818797,1.33698153,-1.54043567,-1.15457952,-0.124559589,0.543936133,1.71399963,0.466402769,1.30364096,1.71330369,-3.53056169,3303,147,1
1e-06,643,3.3610189,3.15930605,-3.84531093,0.937970459,-0.016293237,1.24132597,-0.488843769,-1.15580499,-3.20022154,6.10767365,-2.64847636,0.93048358,-0.389009833,0.906993628,4.28460836,1.26673806,-3.00776291,2.7906723,0.648251295,-1.54284739,-0.691276729,0.45511952,0.535750031,1.7196455,0.467857689,1.38324356,1.5644269,-3.58018708,3391,152,1
1e-06,644,3.5157454,3.15999484,-3.84567332,0.937532127,-0.0224470571,1.22637129,-0.503418326,-0.863523066,-3.20055628,6.11221886,-2.64879632,0.986390591,-0.462246478,0.868745983,4.36066246,1.27010727,-3.00843406,2.78661275,0.0895549655,-1.52454245,-0.322840214,1.12343895,0.525378108,1.72273731,0.474278033,1.32895398,1.38957095,-3.53154898,3471,157,1
1e-06,645,3.6190815,3.16017103,-3.84649372,0.937500358,-0.0378366672,1.22413778,-0.511644304,-0.47670567,-3.20120525,6.11676598,-2.64841366,1.03780377,-0.558602989,0.833546817,4.31101418,1.26918232,-3.00953436,2.78716087,-0.391851395,-1.47262514,-0.0137210041,1.95121348,0.515182376,1.72608006,0.486513227,1.19848907,1.16626525,-3.42366743,3560,167,1
1e-06,646,3.61701131,3.15966415,-3.84701204,0.938480556,-0.0606825538,1.2471205,-0.514933288,0.0153307701,-3.20164418,6.12309837,-2.64736295,1.0852387,-0.681307673,0.800665975,4.03195763,1.26332438,-3.0106976,2.79545712,-0.810720384,-1.36591625,0.248228028,2.94153404,0.508666635,1.73093712,0.504851818,1.01404071,0.889617741,-3.27062941,3652,176,1
1e-06,647,3.43141389,3.1584723,-3.84785104,0.940760195,-0.087129578,1.3125869,-0.514483452,0.579807341,-3.20132422,6.12781334,-2.64632058,1.12504685,-0.821915627,0.773828208,3.39155555,1.25300789,-3.01170301,2.81446362,-1.13738358,-1.18094575,0.447213888,4.0160718,0.509422481,1.73450315,0.524556994,0.817326784,0.580436587,-3.10112691,3766,185,1
1e-06,648,1.7311573,2.55334568,-2.62183428,-0.118364394,-0.31074667,1.74478257,-0.121078603,-1.05951178,-3.30256557,5.40554571,-2.68511415,1.76796675,-1.02735829,1.19131482,17.0962658,1.76079893,-3.13921189,2.44860458,-2.36576605,-3.81518078,0.86162293,-3.08460808,-0.0380866118,1.93796873,-0.263280541,-2.23978567,2.1987474,-0.314950585,3204,180,0
1e-06,649,1.74417293,2.54386497,-2.60569835,-0.131232873,-0.316359907,1.75017917,-0.122780979,-1.0461235,-3.30214572,5.39786148,-2.68381667,1.76932335,-1.03763032,1.19837701,26.1975765,1.76733661,-3.14183998,2.44217777,-2.35612512,-5.99798203,0.838312209,-6.62479973,-0.0466341749,1.9439069,-0.272358537,-2.27533364,3.05683088,-0.28468889,3273,192,0
1e-06,650,1.7541256,2.53749204,-2.59468937,-0.139858291,-0.325853288,1.76178074,-0.123224504,-1.03485346,-3.30179596,5.39446783,-2.68295908,1.76612949,-1.04135752,1.20463884,18.172411,1.77192378,-3.14381385,2.4376862,-2.33484674,-4.04201269,0.808169842,-24.511301,-0.0523003638,1.94987679,-0.278745383,-2.34466171,7.39101839,-0.233710691,3277,198,0
1e-06,651,1.77499056,2.53472638,-2.59033418,-0.143404439,-0.33988452,1.76886308,-0.122391,-1.02883112,-3.30152774,5.39611006,-2.68264437,1.75722098,-1.04211175,1.21028686,1.92522585,1.77407932,-3.14527297,2.43551564,-2.29631805,-0.0906023383,0.767215073,-24.816679,-0.0544351153,1.95575809,-0.282016516,-2.45598865,7.47373867,-0.156550065,3261,195,0
1e-06,652,1.77685046,2.53883481,-2.59796619,-0.137553275,-0.360333472,1.78056026,-0.11964152,-1.05257416,-3.30151701,5.40397978,-2.68340659,1.73925483,-1.02900755,1.21515596,-18.980957,1.77181661,-3.14488029,2.43764639,-2.22690535,4.99257803,0.707992613,-5.41127396,-0.0500405394,1.95746219,-0.279579371,-2.62777042,2.77537823,-0.0413121954,3475,198,0
1e-06,653,-0.387351006,3.16329646,-3.85205698,0.931531549,-0.272294223,2.35525775,-0.475802451,-0.504295528,-3.19560456,6.16268682,-2.66089416,1.24161625,-0.533413887,0.663782239,-4.88668394,1.28447068,-3.01861429,2.75862479,-2.11185002,0.971694052,1.04333305,2.05385566,0.539798975,1.76051795,0.407030612,-0.550334752,1.16188061,-2.17176723,4089,193,1
1e-06,654,-0.168129414,3.16284871,-3.85301089,0.931823373,-0.298040122,2.31790972,-0.469873041,-1.13877892,-3.19694448,6.16760969,-2.65570092,1.24965715,-0.384333938,0.65855366,-4.48048544,1.28275263,-3.01982856,2.74529195,-2.15955615,0.89337486,1.06958663,0.336856574,0.526689589,1.76461399,0.451502115,-0.699564517,1.469836,-1.99512184,3955,186,1
1e-06,655,0.100768313,3.16199541,-3.85337496,0.93419838,-0.324364513,2.26586699,-0.462854743,-1.65829074,-3.19725633,6.17360353,-2.6491487,1.25320065,-0.259412229,0.651967525,-4.07535124,1.27655244,-3.0207181,2.73800135,-2.19731116,0.801512063,1.09802723,-1.12010121,0.519733787,1.7693218,0.529779375,-0.873847604,1.74302936,-1.84566951,3862,185,1
