tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,749,0.593649507,2.09132433,0.828916132,-1.98972869,0.728237212,0.948681533,-0.171117529,1.82951045,-2.32479239,2.44421411,-1.91781175,2.44296527,-3.18543696,2.53667402,-0.293466657,-1.56902099,4.14124584,1.33017933,-4.25303793,1.9353044,-0.640568614,0.757947564,0.554719925,25.6796207,-1.07252514,-12.323616,1.15268028,-2.90965533,26,4,0
0.0001,750,0.563988149,2.08962059,0.820933163,-1.98812056,0.730466485,0.951108456,-0.164518565,1.92229438,-2.32395363,2.48986435,-1.91918194,2.42604446,-3.18408346,2.5076232,-0.412315756,-1.57163763,4.01424599,1.33132434,-4.27073097,1.93552494,-0.546383798,1.48397017,0.554117739,31.3597927,-1.07203591,-15.8289757,1.15386891,-3.00738788,25,5,0
0.0001,751,-370.964844,1.16779029,-3.7552495,1.70714402,115.317764,2.00635982,2.17953849,22.7144337,-5.29387236,9.97650146,-2.9596386,-4.45660543,0.934994876,-2.6280756,-239.899658,-0.0599679351,-2.69270325,3.36910605,74.0903549,-0.988676131,2.04610419,13.2261505,-0.863829672,4.08214426,0.942318618,-4.31671715,2.04489207,-3.73589611,77,4,0
0.0001,752,0.598892331,1.95677817,0.711766779,-1.88069224,0.544970274,1.10407007,-0.146748513,2.37506127,-2.28520942,2.99833202,-2.00184751,2.29123306,-3.08932424,2.23773336,35.3220711,-1.82362616,-2.28571725,1.40843856,-13.5607786,1.97318697,0.603840351,3.41245365,0.422663033,5.49438381,-1.04169166,-0.876853645,1.26664174,-3.12088943,34,5,0
0.0001,753,25.9911327,0.964692712,-3.11801219,0.704867959,-11.1999426,2.53805923,1.64233434,-11.9634647,-4.7480092,7.70386887,-2.96907282,4.78253651,0.159512505,0.199127972,19.7804089,-0.313994318,-3.10732508,2.70916295,-8.92243767,-0.177335024,1.86566472,-11.2541199,-1.39833844,3.27420139,-0.469564795,1.73102915,3.43926024,-2.34079719,62,5,0
0.0001,754,61.7980347,0.787857711,-7.83555031,4.896029,-26.1453724,0.0014489647,5.95152617,-25.5024834,-5.75223207,11.9673166,-2.89509749,6.494555,3.14165783,-2.05385661,22.3766308,0.154316828,-3.11053967,3.41263175,-9.60043144,-1.76315928,2.57518935,-10.2262049,-0.174287722,2.97990656,1.10079515,1.43427455,1.44459617,-1.77347851,75,4,1
0.0001,755,0.541870177,2.08891487,0.812836707,-1.98736799,0.734938622,0.951980889,-0.157590061,1.97414124,-2.32349443,2.45520878,-1.91951048,2.45127368,-3.18344784,2.49318695,-0.47322771,-1.57294178,-3.40122843,1.33194697,0.120341063,1.93576765,-0.490575314,1.90319669,0.553691387,24.9705544,-1.07169187,-12.0646152,1.15463221,-3.05650401,25,4,0
0.0001,756,46.1305389,0.761453629,-7.52496576,3.87784672,-19.6464634,1.00886154,4.47771072,-46.7727547,-5.46937799,11.2401476,-2.73757601,15.7651081,2.3991065,-2.99884605,19.7331257,0.101797335,-3.68422556,4.74130297,-8.58891869,-1.43936741,1.67483246,-21.3503017,-0.175026327,3.34513998,2.52180529,5.71510315,1.62102163,-3.39031434,71,5,0
0.0001,757,69.0804138,5.25608206,-6.69397974,5.86786079,-30.8044434,0.660595894,4.68134928,57.4978218,-2.95021129,13.7835112,-4.85008478,-3.9353621,2.6380434,-13.7058792,25.0793304,4.20376968,-2.67118502,2.52675152,-11.3602991,-0.766999662,1.5036484,20.1797581,0.836071491,3.7292428,-1.38720787,-2.1616056,1.63140762,-5.54004002,80,5,1
0.0001,758,33.7051315,1.01637828,-3.2818892,1.24231386,-14.0659285,2.58089566,1.60120666,1.10326886,-5.18016481,8.60653973,-3.07695389,-2.27114749,0.768887937,1.52104938,21.8103046,-0.252437234,-2.60252619,2.64661956,-9.35588455,-0.00543351471,1.34171402,-0.874696851,-1.2142508,3.28630996,-0.45994696,-3.22500324,3.18491364,-1.02365887,66,5,0
0.0001,759,0.585234702,2.02295828,0.860126853,-1.93218553,0.622089386,1.03137314,-0.185924083,1.88833332,-2.30129695,3.46614122,-1.96302724,1.96725404,-3.13537002,2.4036026,-1.13156819,-1.69323802,-0.329803407,1.37236404,-1.93113685,1.95249951,-0.19254379,0.172832072,0.501091838,22.822094,-1.05672741,-10.3079071,1.20891106,-3.03346777,30,4,0
0.0001,760,0.536580145,2.08916497,0.824271023,-1.98740125,0.727794766,0.95172286,-0.153423518,1.99405456,-2.3233335,2.44817591,-1.91922438,2.45734763,-3.18349695,2.48817897,-0.488225609,-1.57249904,-2.5594573,1.33203077,-0.41191715,1.93577492,-0.467373192,2.07412386,0.554146349,23.643652,-1.07159805,-11.2981663,1.15464783,-3.07689977,25,4,0
0.0001,761,0.552952826,2.09003115,0.812368989,-1.98809075,0.734018981,0.950683594,-0.154997662,1.97286677,-2.32357121,2.45986724,-1.91862524,2.44940329,-3.1840992,2.49418616,-0.458878338,-1.57094204,-2.55473304,1.33156693,-0.393047094,1.93558753,-0.489575565,1.89694607,0.554923058,25.5359936,-1.07178938,-12.4026031,1.15401316,-3.05812716,25,3,0
0.0001,762,166.781738,0.0799697042,-7.76931953,3.56437945,-57.8073158,0.961255431,4.32498741,337.604095,-9.74681187,13.2823105,-6.8307662,-99.9677582,2.94825673,-6.86243677,63.4192886,-0.131698787,-3.06233096,3.46055603,-22.2459583,-0.85224992,1.3404758,127.975807,-4.02623177,3.63511968,0.798449636,-38.9130669,1.80948603,-4.18769407,94,5,1
0.0001,763,0.577928901,2.09148026,0.820093334,-1.98922706,0.728331208,0.948958933,-0.157282814,1.93989849,-2.32395053,2.48351645,-1.91762519,2.43313265,-3.1850965,2.50411606,-0.404840469,-1.56832874,3.55285239,1.33081341,-4.02571774,1.93527341,-0.524698138,1.62339151,0.55625999,29.8164845,-1.07210147,-14.9238558,1.15296686,-3.02857423,25,4,0
0.0001,764,40.091774,0.999952793,-3.54051471,1.32482171,-16.089304,2.56308031,1.61329496,-4.35370541,-5.1994071,8.90495205,-3.09609294,0.199795216,0.8773489,0.817139268,25.6957302,-0.248067617,-2.75580883,2.68771505,-10.6019964,-0.486580133,1.75843573,-4.39450216,-1.16167247,3.46515465,-0.42962116,-1.54688323,3.46819806,-1.75832438,66,6,0
0.0001,765,0.559441388,2.09075427,0.81309849,-1.98855484,0.732776999,0.94984448,-0.153097466,1.97383523,-2.32361841,2.46222353,-1.91805148,2.44867826,-3.18451929,2.49437547,-0.451642245,-1.56964684,-1.86054659,1.33132362,-0.815043032,1.93547344,-0.487077445,1.90724206,0.555719435,25.8146629,-1.07184863,-12.5712929,1.15361691,-3.06088972,25,4,0
0.0001,766,61.8077278,0.846606612,-4.27987909,2.44905186,-24.9327564,2.78667927,2.40561056,8.52959156,-5.8020134,10.4491882,-3.42135167,-9.11582375,2.06064534,3.16880107,30.6656837,-0.174150079,-2.38140512,2.600137,-12.6139793,0.0641910881,1.42874873,3.07874727,-0.85619843,3.33195043,-0.541630566,-5.87261677,3.35293341,-0.2669698,69,5,0
0.0001,767,97.6229324,1.36780417,-11.0692511,3.67833138,-85.9671402,3.33215451,39.2677383,30.939682,-7.56363201,20.2764282,-4.09200907,-164.198608,2.99696898,104.612274,35.2029305,0.122324832,-4.31336641,2.33328676,-31.6961002,0.47255224,14.545105,10.3717909,-1.21558285,6.27721977,-0.717127562,-61.4314804,1.9994669,37.8254738,81,5,1
0.0001,768,35.7878609,1.03550339,-3.19283772,1.02704561,-14.6157475,2.54364228,1.55712485,-6.34840107,-5.02561235,8.50646782,-3.03841209,1.59666681,0.530481219,0.674387813,24.7381229,-0.24301143,-2.77171898,2.68813968,-10.4379501,-0.230898708,1.62815857,-6.15793371,-1.3007772,3.50404596,-0.446082503,-0.68889308,3.34927773,-1.82342994,65,5,0
0.0001,769,0.559729457,2.09118605,0.816238225,-1.9887768,0.730292737,0.949358165,-0.150269002,1.98443294,-2.32356548,2.45915818,-1.9176681,2.45183372,-3.18472719,2.49177384,-0.45720306,-1.56887758,-1.67543054,1.33125126,-0.942252815,1.93542576,-0.474015981,1.99929571,0.556268692,25.1837368,-1.07183027,-12.2085543,1.15344751,-3.07262039,25,4,0
0.0001,770,0.55792737,2.09119081,0.818429589,-1.98874474,0.728982508,0.949360013,-0.149365604,1.98894668,-2.32351923,2.45672941,-1.91764116,2.4537127,-3.18470311,2.49058604,-0.461712927,-1.56887174,-1.68725193,1.33129549,-0.94116205,1.93543756,-0.468622714,2.038975,0.556321919,24.7514839,-1.07180011,-11.956399,1.15348697,-3.07719564,25,4,0
0.0001,771,0.583867788,2.09269261,0.822354615,-1.98996675,0.725624681,0.947553098,-0.152361602,1.95329797,-2.32397366,2.47905064,-1.91662085,2.4377296,-3.18577003,2.50141382,-0.408583462,-1.56616986,3.94674063,1.33045435,-4.28312016,1.93510246,-0.508361936,1.73386884,0.557622969,28.7393208,-1.07215321,-14.2948341,1.15235329,-3.0445168,25,4,0
0.0001,772,660.755981,0.861526012,-8.17047691,4.2988553,-218.704407,1.56130993,2.75883603,-23.5974922,-6.2750144,13.4404945,-3.32860351,4.86350012,3.40881062,-1.68871772,246.346649,0.0566242523,-3.13999391,2.14593482,-81.8358841,-1.0178746,1.99723434,-9.65034485,-0.357728451,3.59320569,0.443537921,0.959539592,1.73460174,-1.61350369,83,3,1
0.0001,773,0.571187854,2.09218717,0.81577152,-1.98947561,0.729599893,0.948178172,-0.149081171,1.97785163,-2.3237083,2.46545339,-1.91690564,2.44816613,-3.1853466,2.49422359,-0.440700114,-1.56708884,-0.36865598,1.33084214,-1.72290421,1.93524718,-0.4800497,1.94434834,0.557286978,26.1556816,-1.07195997,-12.7816467,1.15283442,-3.06835222,25,4,0
0.0001,774,0.572042644,2.09234214,0.816187024,-1.98957109,0.729162335,0.947997034,-0.148470551,1.97943628,-2.32371378,2.46535349,-1.91677737,2.44847822,-3.18543458,2.49388909,-0.44075343,-1.56681085,-0.255636156,1.33079481,-1.79350865,1.93522549,-0.477975845,1.95817041,0.557461858,26.1067905,-1.07196689,-12.7546062,1.15275371,-3.0703311,25,4,0
0.0001,775,69.952919,2.47052526,-9.65369129,3.99236178,-14.2457304,2.46788216,-6.01245689,-416.879303,-6.99835062,10.9281359,-3.85073829,2.70197296,2.80727053,93.9053268,28.4663563,0.445544839,-4.16167355,2.56365132,-5.73543596,0.113357231,-2.46355033,-170.651657,-0.968199253,2.71664715,-0.574996829,0.167952165,2.04506397,37.4606628,102,4,1
0.0001,776,-187.936111,1.60922599,-6.572505,6.6200242,53.1981277,0.0272150431,5.65511417,-23.8145618,-5.64580965,10.7201004,-3.08247304,11.9240818,2.57119989,-5.09553671,-72.746109,0.688206434,-2.57706022,5.37915707,20.259903,-1.42184353,1.60221279,-10.0754786,-0.0753179491,2.63179493,-1.25075245,3.70598626,1.39768863,-1.87941515,92,3,1
0.0001,777,161.747513,0.741279662,-6.67148542,4.47198963,-58.3275375,0.917684317,4.22019243,-4.98031569,-6.09192753,13.5834455,-3.46693039,-2.95605946,3.49254107,-0.541626811,58.6323204,0.0643930212,-2.61066747,2.47803545,-21.3621349,-1.52714658,2.52126527,-2.66666436,-0.332102984,3.57967854,0.205720276,-1.96979237,1.50167835,-0.812471449,80,5,1
0.0001,778,150.446503,0.777556837,-7.0480504,4.50680304,-54.5324593,0.873331606,4.29418421,-17.7022648,-6.01944685,13.4804354,-3.20966983,2.40525389,3.3898201,-1.42307436,54.5887871,0.0926787853,-2.75328159,2.47424626,-20.0057621,-1.41147375,2.44398022,-7.30298615,-0.262466043,3.55782533,0.744309723,-0.0190899875,1.52763987,-1.45910561,82,4,1
0.0001,779,-120.80526,1.02092326,-2.13448167,0.616390109,37.3411789,2.25998139,1.13529778,-23.0297356,-4.53662586,6.40802145,-2.74483609,14.0341988,-0.143257856,-3.10515308,-103.894867,-0.297940761,-2.33443379,4.78917027,31.4431076,-0.37440148,0.584670842,-21.6670094,-1.03051019,2.60510349,1.02118456,10.0122242,2.41756034,-5.54618359,69,4,0
0.0001,780,-3.70561075,0.723066092,14.4154463,0.0210307501,-9.79566574,2.31880879,0.615834892,3.37542081,-4.29587317,32.2100029,-2.50227904,-11.2505732,-0.389715225,-2.29355764,-3.84126663,-0.608542085,11.4055452,2.72484207,-8.53494835,-0.208071083,0.905440927,0.410229623,-1.36288679,25.056427,0.674881816,-11.4046822,2.60056853,-4.91388512,52,4,0
0.0001,781,0.59001857,2.0941174,0.822937191,-1.99081635,0.723498225,0.945902407,-0.145983219,1.97221053,-2.32397151,2.47338557,-1.91542506,2.4438169,-3.18654442,2.49722147,-0.416443676,-1.56364119,3.62877369,1.33005834,-4.12203121,1.93490946,-0.484783441,1.89436591,0.559238851,27.3805923,-1.07219565,-13.5061369,1.15165842,-3.06675768,25,4,0
0.0001,782,0.601701498,1.8896482,0.479984462,-1.82889926,0.6001544,1.17470467,-0.143364012,2.30361557,-2.27022338,3.09944963,-2.03769636,2.31159019,-3.04227328,2.17646384,-2.18417645,-1.96310139,-3.25913596,1.44566202,-1.20933688,1.99799645,0.796600282,31.0399857,0.325057954,3.71084261,-1.02618778,-9.30498981,1.33324754,-2.89481854,40,4,0
0.0001,783,0.177012444,1.71577728,0.456914216,-1.70873737,0.194956407,1.33901834,0.0966129452,1.90242898,-2.25877142,3.56552434,-2.11896753,2.45707822,-2.92674756,1.91154635,-10.6340437,-2.3597362,-2.5077002,1.52861428,-3.26793289,2.07510138,3.93473029,-0.384879172,-0.103703432,4.22749615,-0.987253666,-0.550745606,1.54814637,-2.06098676,50,4,0
0.0001,784,-120.447205,1.63523436,-6.08867979,8.17334366,31.0117893,1.02219832,3.96336746,73.9286423,-4.96875906,9.75909328,-3.69355035,-19.1752968,3.01924825,-5.68651247,-44.9694672,1.31491077,-2.35767865,5.70531368,11.1558189,-0.89629209,0.771495104,26.5994511,0.269628048,2.19639444,-1.56440043,-7.9503932,1.64425933,-2.12311935,84,3,1
0.0001,785,-122.137512,0.942705333,-2.66853118,1.43845987,36.8415108,2.16391921,1.82577038,-91.5769424,-5.05742741,7.40122604,-2.93865967,34.6592865,0.719149113,-2.54234123,-81.8703613,-0.23881264,-2.13129377,3.24454069,24.1606026,-0.825558722,1.8876636,-62.6511612,-0.820023239,2.60142422,0.712636471,21.5586872,2.2003324,-3.79590988,71,4,0
0.0001,786,0.591906607,2.09474349,0.823524594,-1.99116755,0.722458661,0.945186853,-0.142776534,1.98124862,-2.32394123,2.47001266,-1.91488898,2.44717288,-3.18686461,2.49517441,-0.421866,-1.56253421,3.34216285,1.32991517,-3.96457076,1.93483591,-0.472869754,1.97526228,0.559985459,26.5990715,-1.07219732,-13.0515308,1.15138566,-3.07759261,25,4,0
0.0001,787,-3.28359509,0.72681123,19.5442657,0.0232154131,-12.7784653,2.37018847,0.412112117,2.52358699,-4.23534298,32.775547,-2.62198949,-11.5921526,-0.520353079,-1.92815769,-3.70484662,-0.63146162,16.2760468,2.60759974,-11.5336447,-0.0209829453,0.846609354,-0.373302907,-1.49007213,26.4220142,0.250314295,-12.127037,2.65353036,-4.56510258,50,4,0
0.0001,788,-179.137772,0.607696354,-4.04349136,1.74815726,58.8274651,2.46116257,-0.066609323,-27.4686356,-5.31902933,10.2735653,-2.50199986,13.9914598,1.56890857,-5.01528454,-93.0619659,-0.984216332,-2.383991,1.00732851,30.1304817,-0.124620534,1.3205291,-15.409317,0.177300051,3.4883697,0.310216457,6.04983854,2.13364124,-4.22895956,78,4,0
0.0001,789,143.352112,0.735351801,-6.56016445,4.46724224,-52.7174683,0.976756871,4.07423878,-3.86265206,-6.16686392,13.7401819,-3.59380507,-4.45025539,3.66083694,0.163618714,51.6458931,0.0456392355,-2.55951023,2.46830773,-19.20187,-1.65807307,2.5857439,-2.2488513,-0.391712844,3.61006331,-0.0267997999,-2.50898933,1.52380598,-0.401619971,81,4,1
0.0001,790,34.7714577,0.962530255,-5.67137957,1.71137917,-13.7539043,2.19074559,2.02573967,-72.1227112,-5.12235022,9.99857521,-2.99416471,26.1794987,0.984160185,-2.28519821,21.0198421,-0.202786952,-4.00304365,3.2198298,-8.75178432,-0.899007261,1.97570312,-45.8769112,-0.710251093,4.19051886,0.623630464,14.5802536,2.16053629,-3.34709048,73,5,0
0.0001,791,119.75515,0.699394405,-5.51651955,3.43094921,-44.3014259,1.51417994,3.29372406,-41.0693932,-5.59610891,12.3886166,-2.99654055,13.1251106,2.40292454,-2.41186666,52.3178101,-0.0124650849,-2.71571279,2.87676001,-19.6373177,-1.19919407,2.17264891,-19.0633869,-0.256069869,3.89510465,1.35261011,4.68489552,1.73475015,-2.68209887,76,4,0
0.0001,792,0.662196994,2.09440827,0.808423519,-1.99064434,0.723209977,0.945703924,-0.151147231,1.89185619,-2.32346678,2.50276637,-1.91502154,2.42666078,-3.18643904,2.51785493,-0.219233006,-1.56311381,3.06700015,1.33052754,-3.75957036,1.93503809,-0.549289048,1.24037242,0.56048888,32.7666664,-1.07208192,-16.6344318,1.15202403,-2.9904685,25,4,0
0.0001,793,94.7133179,0.740151584,-5.23274708,2.70943832,-35.1993942,1.8304112,2.69969225,-51.9055061,-5.40518379,11.3124743,-3.00996804,18.013176,1.81230855,-2.39035153,47.1522827,-0.110409796,-2.97489572,3.01881814,-17.8604279,-1.10286152,2.08381629,-27.1825962,-0.371804625,3.94745636,1.16524506,7.79675484,1.88047302,-2.97547269,75,5,0
0.0001,794,-0.0653898716,1.9508462,0.802650571,-1.87274039,0.721546054,1.11409581,-0.144212678,2.10415649,-2.27866793,4.22660589,-2.00652337,1.67156029,-3.08302736,2.2192657,-10.4263248,-1.8318398,-1.29833472,1.41616082,0.936157227,1.97374296,0.388930619,0.150096416,0.428806007,19.5727348,-1.03868914,-8.26867104,1.27309144,-3.13800216,30,5,0
0.0001,795,0.612522602,2.09701848,0.837712169,-1.99277163,0.712077022,0.942482531,-0.139223844,1.97513008,-2.32428503,2.46955705,-1.91314268,2.44748712,-3.18829441,2.49884319,-0.396592289,-1.55848467,9.22960091,1.32896078,-7.49596834,1.93443644,-0.479123443,1.9143095,0.562227309,26.0114555,-1.07248521,-12.6855078,1.14997888,-3.07569289,25,4,0
0.0001,796,0.625844777,2.09710479,0.840408266,-1.99280798,0.709293246,0.942393422,-0.140992314,1.95513594,-2.32425714,2.47142053,-1.91306698,2.44556856,-3.18832755,2.50437117,-0.359415442,-1.55833447,10.6685143,1.32897842,-8.34504604,1.93444061,-0.498139143,1.74127364,0.562416255,26.3475456,-1.07250309,-12.8579016,1.14997888,-3.05582404,25,5,0
0.0001,797,0.621788979,2.09720778,0.835820854,-1.99286067,0.711825609,0.942267954,-0.139261901,1.96821105,-2.32425046,2.47260284,-1.91296637,2.44599485,-3.18837953,2.5006454,-0.376659632,-1.55815172,9.09073162,1.32894826,-7.41198063,1.93442678,-0.484264165,1.85183954,0.562505424,26.6261749,-1.07248604,-13.0436382,1.14992797,-3.06928802,25,3,0
0.0001,798,0.656342626,2.03255415,0.763966322,-1.93856907,0.663845956,1.02058768,-0.161624625,1.95692718,-2.30219364,3.32889366,-1.9560132,2.05040956,-3.14113379,2.39693022,-0.496646941,-1.67523658,-2.51006961,1.36863995,-0.937479258,1.95046413,-0.111403175,1.04057062,0.512282848,20.058094,-1.0578469,-8.8797102,1.20272851,-3.07473993,29,4,0
0.0001,799,12.903203,0.449840933,-5.27027416,1.11486912,-6.46438313,3.3185823,1.32976675,-94.7729034,-4.60694933,9.88198566,-3.05575347,34.4036217,0.172103763,-1.97529364,8.51639462,-0.748399854,-4.25041914,3.01229787,-4.90917063,0.410968632,1.43475306,-68.1605682,-0.519317627,4.74104977,-0.117840067,22.4368076,2.39795184,-3.62152648,69,4,0
0.0001,800,144.251007,0.720038891,-4.0163002,2.0792985,-51.5303612,2.15255332,1.95889318,-70.7715454,-5.28896046,10.9497108,-3.04186463,25.175436,1.30277109,-2.33944654,80.8583603,-0.258992165,-2.66178918,2.97076273,-29.299509,-0.868935585,1.86481464,-41.1486816,-0.570056558,4.2727747,0.866173625,12.8263597,2.09662747,-3.28740144,72,4,0
0.0001,801,4.51673508,-0.77520436,-7.54517603,1.15053129,0.294379622,1.96947634,0.965048432,5.96280622,-4.07053852,26.8844051,-2.97370744,-8.74786282,-0.0315639935,-2.52139473,2.92226982,-2.41911817,-6.54409027,3.81590652,-0.0149616562,-0.901073456,1.39926481,2.77313662,-0.679335177,18.9130402,0.176389039,-7.88241816,2.40984797,-5.11093998,59,5,0
0.0001,802,242.562271,0.641907156,-6.13908291,4.40420675,-84.3972321,2.83081245,0.860464275,6.38349724,-6.35244703,13.8452873,-4.08195305,-12.666851,3.90362954,3.67694449,87.3044052,-0.0021973236,-2.37124753,2.45575261,-30.615097,-0.594622135,1.08862948,1.4598037,-0.513069034,3.54617,-0.575906575,-5.45808744,2.87318754,0.042280253,79,3,1
0.0001,803,-139.898514,0.852368057,-0.67506206,0.665122926,44.6422272,2.49269676,0.313311994,-17.3291454,-4.63917685,26.1370049,-2.90516663,-0.641586542,-0.0895446613,-2.23805165,-110.09082,-0.50946784,-1.17239451,2.8557694,34.4493599,0.00317749567,0.787923634,-15.1939955,-1.24800372,17.8098106,0.420010626,-2.11722803,2.48465014,-4.49265194,64,4,0
0.0001,804,0.638422847,2.09632015,0.807247281,-1.99186254,0.724302471,0.943421066,-0.137735739,1.96049678,-2.32358885,2.4732728,-1.91340733,2.44947839,-3.18753791,2.5005765,-0.339431912,-1.5597645,-0.680247784,1.32985675,-1.5715735,1.9347564,-0.477133542,1.79730785,0.562313259,26.8398685,-1.07211685,-13.1680651,1.15098512,-3.06268311,25,5,0
0.0001,805,0.568239093,2.09470773,0.851695538,-1.99047542,0.704909027,0.945384979,-0.127606153,2.04148555,-2.32300138,2.44427609,-1.91445231,2.4700501,-3.18633628,2.47848606,-0.478164792,-1.56266201,0.0722960532,1.33085191,-2.10070419,1.93511581,-0.388378024,2.54898024,0.560963929,20.016386,-1.07162023,-9.2170496,1.15226424,-3.14230251,25,4,0
0.0001,806,-172.107117,1.0051471,-3.90443873,1.21505916,55.6482353,2.25913525,1.50646329,-45.7725945,-4.9840579,8.70928288,-2.95631623,18.9311485,0.521941602,-2.29931569,-122.28656,-0.248167589,-3.05600047,3.15933299,38.9225883,-0.702168286,1.75583875,-34.0110817,-0.987942755,3.69669819,0.476755112,11.787715,2.30779171,-3.80086756,78,4,0
0.0001,807,3.09272313,0.9198699,-3.04648924,-0.772307873,-0.502765954,2.10814404,0.442545086,4.11044788,-3.23158836,14.5919485,-2.4844017,-2.83706427,-1.68834341,-0.132696688,3.49464464,-0.628774464,-5.57569361,3.88592696,-2.98766613,0.606800556,1.12227917,2.60821748,-2.05156922,17.0884457,0.0590978116,-7.48707056,2.91865492,-4.55222034,50,4,0
0.0001,808,0.565141797,2.07181835,0.860473454,-1.97080076,0.668730319,0.973917246,-0.132412121,2.07903123,-2.31452179,2.74842381,-1.93019402,2.33100867,-3.16933441,2.43101692,-0.455834299,-1.6031239,-3.84293342,1.34537625,-0.0297437422,1.94040334,-0.196031541,3.03373289,0.545378864,18.9269466,-1.06633806,-8.70432186,1.17071724,-3.17429376,26,4,0
0.0001,809,225.380585,0.606820345,-6.11206055,4.41359568,-79.5254822,2.16258335,1.73397624,-1.14631629,-6.25816202,14.4490404,-3.9020524,-7.5202446,3.92085195,1.40646577,80.9751892,-0.0197928976,-2.39878416,2.41932988,-28.8094425,-1.29129243,1.8302505,-1.25568306,-0.456702024,3.83292437,-0.394349843,-3.59385419,2.0979023,-0.215529472,82,3,1
0.0001,810,1.68309104,1.68787813,1.25801039,-1.68750191,-0.896772742,1.36624885,0.158446208,-2.63422108,-2.24950075,6.41101742,-2.13395095,2.2343924,-2.91090012,1.94342411,8.80298233,-4.77762175,1.5161556,1.55379379,-8.98762321,2.0487659,2.3686409,-25.0663757,-0.800801933,18.0236187,-0.981876254,-2.38156962,1.5797168,-0.544011831,36,4,0
0.0001,811,-2.22056556,1.0038023,1.96958923,-1.0819701,-1.1298784,1.97609603,0.288951427,2.33669329,-2.89441514,13.3020935,-2.41627884,-2.07142329,-2.10881042,0.525433242,-6.17931032,-0.506474912,1.92136109,2.34245324,-3.26989484,0.963758647,0.983398378,-0.78702575,-2.75431442,19.2330799,-0.338607579,-7.70524263,2.85156274,-4.01284838,46,5,0
0.0001,812,-3.49922299,0.704772055,16.5918427,0.0431881994,-11.0937862,2.34795427,0.573008597,3.29908133,-4.21551323,31.0997524,-2.58235216,-10.5283451,-0.479279518,-2.21815038,-3.84514499,-0.660816073,13.5321341,2.72193623,-9.88497066,-0.121692061,0.927593648,0.396948993,-1.36490953,24.6518955,0.431942105,-11.0389137,2.62311959,-4.88127422,49,4,0
0.0001,813,0.582943857,2.07330227,0.860206902,-1.97185719,0.667002022,0.972189128,-0.131155565,2.06900501,-2.31475759,2.77068472,-1.9291054,2.31835747,-3.17027569,2.43415141,-0.453087538,-1.6004293,-3.68833447,1.344733,-0.110621467,1.94011199,-0.204856709,2.9397707,0.546903551,19.6066418,-1.06655514,-9.09208584,1.16975188,-3.16856027,26,4,0
0.0001,814,-2.69066525,0.794935107,18.4433899,-0.0493066125,-12.2855473,2.31388974,0.494133145,3.65659237,-4.02776289,21.4000664,-2.6302104,-3.94626212,-0.749838591,-2.64364433,-3.48540068,-0.637186885,16.5384216,3.09906316,-11.9592867,0.0154203214,0.695628226,0.943323612,-1.37605035,17.8615112,0.694663227,-5.84546661,2.62502789,-5.96165419,49,5,0
0.0001,815,450.377625,0.840701044,-4.57404184,1.34481812,-154.227692,2.3487289,1.19951475,-178.128525,-5.05467319,8.88347912,-3.01604104,63.5327339,0.631772876,-2.13075113,298.684174,-0.370475024,-3.38463497,2.91621089,-102.842987,-0.583200693,1.52438354,-119.831047,-0.895205617,3.65637231,0.425695777,40.6569862,2.33067036,-3.576401,75,4,0
0.0001,816,42.211441,0.855484843,-0.484694749,-0.0447197035,-15.8514366,2.33466458,0.235694394,13.533823,-4.16637754,22.6687584,-2.67223883,-8.68808651,-0.706811726,-2.16767979,39.9745865,-0.493894637,-1.30173659,2.73781991,-15.6638937,0.106197774,0.543990612,10.9331827,-1.63733208,18.6531811,0.26078999,-10.2928877,2.62554169,-5.22355652,56,5,0
0.0001,817,0.58237052,2.07372117,0.86673367,-1.97205889,0.66273874,0.971732259,-0.128354177,2.07663655,-2.31469011,2.76131392,-1.92874014,2.32471514,-3.17046928,2.43249226,-0.452337533,-1.59966922,-3.23297739,1.34468317,-0.400256306,1.94006181,-0.193068221,3.01436734,0.547489524,19.3038025,-1.06653583,-8.92764091,1.16959548,-3.17683697,26,4,0
0.0001,818,0.548660934,2.02043819,0.623379409,-1.92785859,0.764435947,1.03501594,-0.152288914,1.89385331,-2.29733753,3.47424316,-1.96326554,2.02425051,-3.13182068,2.36778307,-55.4036903,-1.69787407,-4.76764011,1.37690759,18.9314404,1.95404446,-0.0052432688,-30.2478924,0.502614319,19.2682705,-1.05454397,2.24036527,1.21392715,-3.09621716,30,5,0
0.0001,819,-8.55046272,-0.985854149,-1.79268253,1.41991758,0.767999411,1.77455974,1.40409613,0.117178507,-4.29242039,29.7991619,-3.01254463,-9.05107689,0.211529762,-2.267555,-6.89749336,-2.44751072,-1.94908082,3.59236908,0.52373594,-1.38152778,1.96786702,-2.16842747,-0.991796374,19.8618698,0.0721786916,-7.48026609,2.20454693,-4.28977728,62,4,0
