tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,1012,4.56496525,3.3326695,-4.44948578,0.787853241,-1.80667436,1.55492902,0.776418269,0.621415019,-3.30898547,3.24409556,-2.76688457,2.23120284,-0.254770905,0.506088853,1.4282949,1.46049201,-3.84412289,2.63410687,-1.04845512,-0.962497294,1.19450581,-1.66994107,0.365063727,-0.0844270363,0.235659957,-1.14497733,2.6746099,-1.55542529,115,18,1
1e-05,1013,3.67096066,2.4828763,-1.68961096,-0.426627636,-1.68847048,1.76043177,0.335159838,1.41019654,-3.35595012,2.90912676,-2.69852376,2.90797901,-1.37555742,1.04362416,2.05125809,1.98237336,52.3249283,2.23440838,-35.5077095,-0.0862650424,1.01851547,-1.3967129,-0.239610985,-29.7870865,-0.473212749,17.3224277,2.09382629,-0.961033583,98,17,0
1e-05,1014,4.60007286,3.41214204,-20.4470921,0.894771755,7.39566803,1.56711113,0.962617278,0.571665645,-3.31309271,-87.4314117,-2.80199862,56.7995911,-0.185052365,0.354743212,1.40117812,1.45024931,-34.8796005,2.70129919,16.8786163,-0.978063405,1.67023146,-1.71366453,0.376850128,-167.941528,0.189588383,100.173836,2.72221947,-2.00186467,131,18,0
1e-05,1015,4.51778555,3.33196282,-2.82179379,0.786542416,-2.75955749,1.55783427,0.761357725,0.645011544,-3.31026793,2.67147231,-2.76765585,2.56593084,-0.260557055,0.516464233,1.39368248,1.46039677,-6.71287394,2.63001966,0.646602988,-0.939762592,1.19860733,-1.66304898,0.361561567,1.27456391,0.2309113,-1.89493752,2.64033294,-1.56957197,201,30,1
1e-05,1016,4.06522846,2.46534657,-1.70307636,-0.446445316,-1.69030678,1.76127231,0.329032689,1.6169517,-3.35426903,2.88753152,-2.69447947,2.88411999,-1.39446414,1.06823194,2.60080719,1.9920876,18.6704445,2.22383809,-15.3590565,-0.0773589686,1.005422,-1.17347336,-0.25691691,-4.84997034,-0.484203339,2.32070065,2.08829451,-0.933192253,93,13,0
1e-05,1017,3.99868155,3.33118916,-3.05314589,0.787545919,-2.56127501,1.55737877,0.756858289,0.566968441,-3.30955982,2.5963397,-2.76647997,2.6085012,-0.257139415,0.520171523,0.868418038,1.45884526,0.467244357,2.63207459,-3.61338067,-0.9380669,1.20046556,-1.79239786,0.363627344,-1.14584029,0.233952731,-0.485585213,2.64871836,-1.53898048,110,18,1
1e-05,1018,3.66969013,2.48675561,-1.69666815,-0.422216266,-1.69127536,1.76025593,0.336802304,1.41393292,-3.35644579,2.90906334,-2.69944549,2.90607142,-1.37141931,1.04187906,2.04232717,1.98015642,27.3864288,2.23649049,-20.5412312,-0.0881993473,1.01785183,-1.39243042,-0.236210451,-11.2338171,-0.470925838,6.1859436,2.09435821,-0.960838914,94,17,0
1e-05,1019,4.52193546,3.33245683,-2.94065189,0.785807908,-2.65051484,1.5631969,0.729769945,0.650523841,-3.31083727,2.51455808,-2.76881552,2.57878709,-0.266649216,0.580175757,1.39965045,1.46180046,1.43517458,2.62752008,-4.17774725,-0.890464365,1.11086941,-1.65658534,0.359557271,-1.24223447,0.225531444,-0.486855268,2.59422374,-1.45401001,132,25,1
1e-05,1020,5.5171504,3.33254504,-5.82169342,0.786784768,-1.04332054,1.5547502,0.750433326,1.23141932,-3.31065941,3.96098375,-2.76699185,1.66212344,-0.258750975,0.564732432,2.34705544,1.45975733,-6.27954054,2.63204837,0.573026359,-0.94770354,1.00158083,-1.19356418,0.362505704,1.22760081,0.238856763,-2.1918509,2.65568304,-1.38962424,119,16,1
1e-05,1021,5.53979874,3.32496119,-2.80588317,0.770329952,-2.83094287,1.56545985,0.735534012,1.22431171,-3.31429625,2.54694557,-2.77075624,2.53076077,-0.283950686,0.575604916,2.38974905,1.46782422,-5.11370468,2.62240934,-0.346377552,-0.884477675,1.10452759,-1.19435644,0.350187212,52.5202255,0.215092078,-32.7301254,2.57759666,-1.47503388,142,26,0
1e-05,1022,4.48176432,3.33156061,-3.86788321,0.790940583,-2.31873155,1.55542338,0.897090435,0.654987812,-3.30819678,3.30523038,-2.76845145,2.16402149,-0.238213658,0.511948407,1.33623433,1.46052849,-2.04026556,2.64044166,-2.32063842,-0.975040495,1.34394825,-1.66546619,0.367661029,-0.467473179,0.22975716,-0.94035387,2.78329635,-1.62824357,87,12,1
1e-05,1023,5.26760006,3.3325038,-3.57436514,0.785474777,-2.38673329,1.5589149,0.762293577,0.976907611,-3.31168365,2.73226309,-2.76911306,2.4716804,-0.264702648,0.538292766,2.11542988,1.46166456,-2.55681753,2.62782073,-1.88546097,-0.927587092,1.16373849,-1.37264419,0.357750386,-0.877633989,0.226367086,-0.648302794,2.62577581,-1.5426867,138,16,1
1e-06,0,5.11465406,3.33634329,-3.35977936,0.783866465,-2.4731369,1.55347729,0.751222551,1.34204566,-3.3105855,2.65116072,-2.76765084,2.5032115,-0.267856747,0.522625923,2.03018618,1.46257496,-2.49107814,2.62580729,-1.91656601,-0.943222463,1.18168867,-1.16915262,0.35837698,-0.946030974,0.231612414,-0.62245965,2.62115979,-1.54788542,190,50,1
1e-06,1,4.92454195,3.33623624,-3.29034543,0.784175754,-2.49133348,1.55375266,0.747674584,1.20266378,-3.31028557,2.67837262,-2.76747751,2.50030804,-0.267211795,0.522250056,1.84663582,1.46249402,-3.11314869,2.62636924,-1.52643847,-0.942241073,1.18161714,-1.27704298,0.359206915,-0.820175827,0.232146606,-0.69468987,2.62079978,-1.54275262,187,49,1
1e-06,2,0.0236438401,2.26740289,0.0482549667,-2.1710701,1.23509872,0.701962471,-0.27061671,2.08433533,-2.43269658,2.09639645,-1.79516089,1.96571684,-3.3370316,2.91547132,8.10060596,-1.27533674,0.745114565,1.17555082,-1.6705085,1.8925935,-1.63433945,-17.4413872,0.590186536,3.66886663,-1.13045275,1.86540425,0.98624295,-2.02693653,41,18,0
1e-06,3,4.48731852,2.92449427,-2.22010255,0.126782358,-2.23395014,1.7078532,0.497593343,1.52925265,-3.37044382,2.73260713,-2.77534318,2.74590731,-0.8749336,0.842842817,2.19283652,1.73288608,22.6113052,2.45867419,-17.2567196,-0.359986514,0.887529135,-1.14524043,0.0962689966,13.4540033,-0.165586114,-9.03602123,2.1960752,-1.04512119,158,50,0
1e-06,4,3.31252599,1.98993373,-1.03762746,-0.920889974,-1.05104971,1.75588357,0.0543221757,2.01468134,-3.24051642,2.93936849,-2.55946684,2.91787171,-1.86412477,1.28412116,2.65638113,2.25282812,-15.5109386,1.9781642,4.91741037,0.10444659,1.08178341,-0.902488172,-0.816611052,14.739502,-0.704649091,-8.98692608,2.09191155,-0.990312636,121,39,0
1e-06,5,5.01963234,3.33639622,-3.29060078,0.784099519,-2.50581861,1.55369854,0.751374781,1.21627831,-3.31030321,2.6413765,-2.76766706,2.52411103,-0.267222047,0.520271301,1.93179572,1.46271086,-2.28702998,2.62633419,-2.03456831,-0.943833351,1.18574286,-1.25687397,0.359082907,-1.0180335,0.231757194,-0.569274545,2.62306643,-1.55065131,188,52,1
1e-06,6,1.73764503,1.78200734,0.404298246,-1.78963232,0.380051047,1.26775467,-0.499130875,2.41854167,-2.30835271,2.55517292,-2.11052823,2.52708554,-2.99939203,2.14928532,3.8243897,-2.21712208,-11.5827303,1.44836628,3.33976912,2.03933048,0.363099575,-0.719126284,0.0373041853,15.7234821,-1.02798891,-6.31528139,1.40824771,-2.80665421,78,27,0
1e-06,7,5.02486563,3.33636856,-3.22315812,0.784145594,-2.55243325,1.55315757,0.755812645,1.22835934,-3.31030703,2.60486984,-2.76756692,2.55200648,-0.266574353,0.51451093,1.93779814,1.4626112,-1.31446743,2.62657261,-2.62681341,-0.948823273,1.19567525,-1.24919534,0.359185696,-1.1486727,0.232208401,-0.48168087,2.62850571,-1.56275344,188,51,1
1e-06,8,5.14219713,3.33650661,-3.06703544,0.783862829,-2.65029931,1.55401242,0.749822021,1.28861892,-3.3104403,2.55761933,-2.76787496,2.56173611,-0.26821962,0.525135577,2.04747415,1.46290207,-0.219027326,2.62573576,-3.28073668,-0.940081596,1.17836738,-1.19803679,0.358476967,-1.30431259,0.230890617,-0.404734015,2.61832905,-1.54497492,190,52,1
1e-06,9,4.87320423,3.1322279,-2.51061845,0.438864648,-2.5170753,1.65111578,0.607691944,1.48115122,-3.35005522,2.63611174,-2.78456545,2.65515113,-0.594781518,0.711791873,2.18986821,1.60339224,19.3948116,2.55221748,-15.1813393,-0.563412607,0.941707075,-1.12141418,0.230983958,1.8997432,0.0207376909,-2.24380589,2.32464099,-1.20173502,161,51,0
1e-06,10,4.36541033,2.824682,-2.09745073,-0.0111454241,-2.10014415,1.72606111,0.449866116,1.59289074,-3.37387729,2.76167488,-2.76367307,2.7851572,-0.998220801,0.897814393,2.25513577,1.79218888,13.7273712,2.40894723,-12.0032701,-0.28541097,0.885530472,-1.11761999,0.0273654945,3.69851971,-0.245569319,-3.11277151,2.15770268,-0.998781323,157,48,0
1e-06,11,5.10191536,3.33641028,-2.95645165,0.783980548,-2.71715856,1.55357122,0.753394067,1.27278948,-3.3104167,2.55914259,-2.76774406,2.56912279,-0.267464697,0.519624233,2.01062369,1.46272874,0.481257588,2.62602592,-3.70614767,-0.94450742,1.18839455,-1.21277654,0.358690828,-1.65111065,0.231418416,-0.186471477,2.62323976,-1.55575669,217,61,1
1e-06,12,5.16039562,3.33635902,-3.28541946,0.783755302,-2.51471448,1.55440211,0.745019019,1.33477426,-3.31073332,2.65634108,-2.76789665,2.48930955,-0.268931866,0.531990349,2.0688138,1.46282005,-2.94686842,2.62534165,-1.63478351,-0.935239017,1.16631424,-1.16777146,0.357917488,-0.880631626,0.230541483,-0.675049782,2.61257005,-1.53032374,187,52,1
1e-06,13,5.00335169,3.33639717,-3.27232027,0.784197986,-2.51973295,1.55330884,0.754889965,1.21540165,-3.31021929,2.64752316,-2.76757812,2.52553415,-0.266593695,0.516080618,1.91724479,1.46265399,-2.28049064,2.62661338,-2.04420018,-0.947519064,1.19384682,-1.25962198,0.35930562,-1.01595449,0.232119128,-0.564415812,2.62752128,-1.55890679,189,50,1
1e-06,14,5.05265999,3.33645773,-2.99769497,0.784098506,-2.68973589,1.55336177,0.755089819,1.2379812,-3.31024551,2.59847546,-2.767658,2.55245543,-0.266936183,0.516615689,1.96335697,1.46272445,-1.74545527,2.6263442,-2.37016869,-0.946819603,1.19361198,-1.23989582,0.359087706,-1.5773623,0.231783256,-0.225228354,2.62626004,-1.5606451,216,59,1
1e-06,15,5.08545256,3.33639312,-3.18664312,0.783952057,-2.56805134,1.5541842,0.746195614,1.28048825,-3.31047559,2.63476753,-2.76777053,2.51153541,-0.268280327,0.52854073,1.99724698,1.46280456,-2.76916599,2.62578535,-1.73992455,-0.937640607,1.17217052,-1.20980787,0.35847342,-0.99614805,0.231002599,-0.599773049,2.61559057,-1.53459358,187,50,1
1e-06,16,5.042521,3.33638501,-3.14438295,0.784207344,-2.59841657,1.5534817,0.753301561,1.25414109,-3.3102088,2.68257785,-2.76763391,2.49518633,-0.266868681,0.520250976,1.95615852,1.46268618,-4.98230696,2.62654948,-0.42215237,-0.94476074,1.18802786,-1.23127306,0.35913673,-0.134774655,0.231691837,-1.10539949,2.62497497,-1.54968226,188,52,1
1e-06,17,5.06316948,3.33610964,-3.06608653,0.783837438,-2.63222098,1.5542413,0.742054045,1.3500427,-3.31071353,2.57505584,-2.76762652,2.535074,-0.268841028,0.532822609,1.9868567,1.4624536,-1.31339777,2.62536812,-2.60410047,-0.934852421,1.16423285,-1.17034376,0.358006775,-1.37342787,0.231095016,-0.385651976,2.61119723,-1.52479208,186,50,1
1e-06,18,5.15252256,3.33644366,-3.31064677,0.783818781,-2.49892092,1.55441046,0.745035052,1.31610024,-3.31057978,2.69435167,-2.76790953,2.46888375,-0.268835694,0.531522274,2.05963373,1.462901,-4.0464716,2.62547207,-0.974823833,-0.935452342,1.16691124,-1.1799525,0.358147293,-0.504434764,0.230552107,-0.899877012,2.61292362,-1.53043866,190,49,1
1e-06,19,5.1634202,3.33636904,-3.15620518,0.783757567,-2.58923078,1.55474365,0.742334247,1.33109641,-3.31069565,2.61035275,-2.76795602,2.51227975,-0.269302368,0.53591603,2.07096744,1.46289098,-2.54481959,2.6252358,-1.8713783,-0.931996465,1.16010129,-1.16950536,0.357869089,-1.09680486,0.230171129,-0.552063763,2.60921288,-1.52228594,186,53,1
1e-06,20,5.10734797,3.33630061,-3.35219622,0.783874452,-2.47087932,1.55413282,0.746283293,1.30950499,-3.31060791,2.67875576,-2.76775694,2.48251414,-0.268440962,0.528529763,2.01986194,1.46267819,-3.1751678,2.62562013,-1.49688768,-0.937940538,1.17133343,-1.18965232,0.358260721,-0.784939468,0.231083557,-0.727140486,2.61540318,-1.53537893,187,51,1
1e-06,21,5.06484652,3.33644176,-3.15662646,0.784175694,-2.59636521,1.55332434,0.755607188,1.26151586,-3.31028771,2.63575649,-2.76765418,2.52553177,-0.266735703,0.518050253,1.97658896,1.46272564,-2.46114016,2.62650299,-1.94082808,-0.946531534,1.19235885,-1.22419894,0.359020829,-1.04939997,0.231717423,-0.550396442,2.62692928,-1.55626392,189,50,1
1e-06,22,3.35356355,1.95958459,-1.00457418,-0.947340906,-1.02114666,1.75442135,0.0408915393,2.07159829,-3.22925806,2.90953445,-2.54992223,2.92806768,-1.89225745,1.30103111,2.80481648,2.26790881,11.4881802,1.96343887,-11.3122292,0.1139955,1.08856654,-0.832300961,-0.866070628,13.2977085,-0.716006339,-8.10400009,2.09766436,-0.99236685,119,38,0
1e-06,23,4.94300938,3.33618331,-2.93810654,0.78415364,-2.70531631,1.55362928,0.748310745,1.23533607,-3.31030345,2.54547215,-2.7674427,2.57753944,-0.26726535,0.521811545,1.86717236,1.46240509,1.48063052,2.62625027,-4.28604364,-0.94270885,1.18297005,-1.25512767,0.359058052,-1.28978717,0.232121065,-0.411982536,2.62088799,-1.54495609,188,50,1
1e-06,24,5.21542692,3.38120914,-3.23778987,0.865210176,-2.6545577,1.52322912,0.787885547,1.29073298,-3.2992239,2.51849437,-2.76010203,2.5446434,-0.185956165,0.475852966,2.03189635,1.42938578,-6.60115337,2.6386888,0.577757359,-1.0856235,1.285483,-1.18434763,0.385968059,-1.68357205,0.280231118,-0.199685931,2.73184371,-1.66319036,237,61,1
1e-06,25,5.15131569,3.33626938,-2.99063611,0.783783257,-2.68861604,1.5546366,0.743304729,1.3308599,-3.31074166,2.60610604,-2.76791859,2.51673126,-0.269089669,0.534393489,2.06052351,1.46279776,-3.63050199,2.625283,-1.22169101,-0.933133602,1.16300583,-1.17116857,0.357846022,-1.09682715,0.230285421,-0.548890293,2.61044216,-1.52553213,213,57,1
1e-06,26,5.14981556,3.33625793,-3.31003499,0.783721387,-2.49538136,1.55469584,0.742274821,1.33279634,-3.31072164,2.64283776,-2.76790857,2.49406624,-0.269338101,0.534914732,2.05954623,1.46275914,-2.80102873,2.62517929,-1.71640742,-0.932711422,1.1606847,-1.17014956,0.357883155,-0.932553172,0.230392173,-0.648140669,2.60947609,-1.52434051,191,49,1
1e-06,27,5.1602807,3.33630037,-3.27332258,0.783743143,-2.51944089,1.55451882,0.743100464,1.3551209,-3.31076074,2.65123844,-2.76786995,2.48734498,-0.269204199,0.534394026,2.07118034,1.46275806,-3.11494207,2.62520218,-1.53024137,-0.933508277,1.16208565,-1.15541673,0.357793719,-0.854021192,0.230458304,-0.696634591,2.61034727,-1.52517354,188,50,1
1e-06,28,5.05186319,3.33630228,-3.2070353,0.783989787,-2.55132627,1.55420172,0.745340765,1.26755345,-3.31045961,2.64565778,-2.76770902,2.50652814,-0.268208712,0.528311968,1.96641088,1.46269751,-2.94103813,2.62583566,-1.63329315,-0.937662065,1.17185438,-1.22171807,0.358560145,-0.934976995,0.231176808,-0.636050522,2.61539006,-1.53395414,189,48,1
1e-06,29,5.01422024,3.33628631,-3.28175354,0.784111321,-2.50669956,1.55390179,0.748358905,1.24918127,-3.31031561,2.68721485,-2.76762247,2.48760128,-0.267558873,0.524692476,1.9311291,1.46261168,-3.7204752,2.62617445,-1.1683718,-0.940736115,1.17879772,-1.23766625,0.358914107,-0.629048526,0.231571957,-0.814248681,2.61954188,-1.54052961,188,49,1
1e-06,30,5.10651588,3.3362391,-3.31888819,0.783889174,-2.49549723,1.55356991,0.750101864,1.35397184,-3.31053448,2.63808417,-2.76761627,2.5081408,-0.26798895,0.524008691,2.02457213,1.46247709,-2.29414487,2.625741,-2.03210902,-0.942150831,1.17928433,-1.16294181,0.358380914,-1.00506127,0.231583521,-0.58989042,2.61984038,-1.54509914,190,52,1
1e-06,31,5.03915071,3.33635688,-3.12718487,0.784195423,-2.60738277,1.55354178,0.752473176,1.25822878,-3.31027794,2.63402343,-2.76762724,2.52302527,-0.266984671,0.521025956,1.95376325,1.4626714,-3.38643789,2.62645292,-1.37817287,-0.944063842,1.18651724,-1.22923791,0.359004527,-0.875298977,0.231659651,-0.661722422,2.62397552,-1.5484333,189,51,1
1e-06,32,5.12261343,3.33622813,-3.33200073,0.783846319,-2.48360133,1.55420709,0.745547056,1.3285172,-3.31065392,2.67752981,-2.76777005,2.47972274,-0.268615752,0.529902518,2.03538942,1.46262896,-3.18931866,2.62550592,-1.48792231,-0.936988831,1.16910577,-1.17629313,0.35812819,-0.781916797,0.230955586,-0.732013822,2.61421156,-1.53297424,187,51,1
1e-06,33,5.09214783,3.33634949,-3.16493225,0.784002304,-2.59038472,1.55349934,0.752887547,1.28924584,-3.31036925,2.58154631,-2.767663,2.55341411,-0.267446131,0.520046294,2.00401831,1.46263349,-1.00272024,2.62609148,-2.81266594,-0.944593072,1.18667471,-1.20405662,0.358765692,-1.20705199,0.231626675,-0.457079768,2.62330413,-1.55354607,188,50,1
1e-06,34,5.15764236,3.33630776,-3.22437787,0.783778965,-2.54903388,1.55459988,0.743327916,1.34069872,-3.31068635,2.64166307,-2.76790285,2.49424171,-0.269128591,0.534549177,2.06709814,1.46279502,-2.96824002,2.62527871,-1.61854172,-0.933248401,1.16226423,-1.16446531,0.357900769,-0.919519961,0.230358526,-0.656775177,2.61051679,-1.52503383,188,50,1
1e-06,35,5.14203739,3.33621073,-3.32934451,0.783758044,-2.48408103,1.5545609,0.743108273,1.34003747,-3.31079125,2.65712857,-2.76786065,2.48604536,-0.269120127,0.533828139,2.05363655,1.46269202,-3.02882981,2.62524724,-1.58060813,-0.933786094,1.16260326,-1.16676855,0.357829154,-0.858433306,0.230547413,-0.691935837,2.61070204,-1.52617478,190,48,1
1e-06,36,4.94398546,3.33612823,-3.15476465,0.784132779,-2.57055068,1.55389142,0.744594038,1.26351559,-3.31032252,2.63011718,-2.76742649,2.51751614,-0.267743379,0.526838064,1.87166309,1.46236372,-2.73552203,2.6260643,-1.74838758,-0.939141631,1.17397141,-1.23790824,0.358896524,-1.0324471,0.231929511,-0.579214633,2.61675763,-1.53330469,185,53,1
1e-06,37,5.15238857,3.33625674,-3.18735242,0.783752918,-2.57051826,1.55443847,0.743353665,1.36320078,-3.31074023,2.59717607,-2.7678256,2.51978898,-0.269144595,0.533755898,2.06538439,1.46268475,-2.08041382,2.6252017,-2.15130496,-0.934021354,1.16318512,-1.15151083,0.357807755,-1.14752889,0.230560511,-0.519572139,2.61073112,-1.52649701,188,51,1
1e-06,38,5.11546803,3.33628321,-3.23119187,0.783888519,-2.54741502,1.55384731,0.748688877,1.32588708,-3.31054473,2.60929012,-2.76769233,2.5263226,-0.26818192,0.525602341,2.02885485,1.462605,-1.78296363,2.62569523,-2.33770084,-0.940361619,1.17661488,-1.17892003,0.358339757,-1.13756192,0.231284112,-0.510295749,2.61796451,-1.54221714,187,50,1
1e-06,39,5.14849424,3.33629155,-3.10572124,0.783780932,-2.61884236,1.55451286,0.743063509,1.35239625,-3.31066632,2.5838933,-2.76784897,2.52797508,-0.269146353,0.534369051,2.06067181,1.46273601,-1.60138118,2.62524843,-2.43804455,-0.933446229,1.16248393,-1.1585077,0.357904464,-1.29931271,0.230465874,-0.42933318,2.6103847,-1.52508652,187,51,1
1e-06,40,5.12552786,3.33626342,-3.20261407,0.783894598,-2.56177354,1.55420113,0.745664358,1.3379395,-3.31057811,2.63880658,-2.76776314,2.50083637,-0.268555522,0.530676067,2.0389185,1.46266544,-3.39775968,2.62558198,-1.3636688,-0.936548293,1.16897655,-1.17023242,0.35816735,-0.826728165,0.23083888,-0.70829922,2.61416507,-1.53104842,191,49,1
1e-06,41,5.15992117,3.3362565,-2.93356037,0.783837736,-2.72143817,1.55468857,0.741538346,1.35855758,-3.31075573,2.5946846,-2.76787782,2.51636124,-0.269141197,0.537646651,2.07097054,1.46280098,-4.88889885,2.62539148,-0.46163252,-0.931412041,1.15707326,-1.15328109,0.357779622,-0.714846492,0.230223253,-0.790871441,2.60907578,-1.51640069,182,50,1
1e-06,42,4.93987131,3.33610225,-3.26966691,0.784128129,-2.50460434,1.55359149,0.747266591,1.25801706,-3.31032205,2.63670254,-2.76737189,2.51961708,-0.267407805,0.52260983,1.86734378,1.46228278,-2.30954385,2.62616348,-2.00850701,-0.942445934,1.18028986,-1.24191821,0.359006017,-1.03529286,0.232302949,-0.56845808,2.62010145,-1.54258704,187,48,1
1e-06,43,5.13739443,3.33623219,-3.33904982,0.783902407,-2.48860788,1.55362535,0.751512527,1.34290826,-3.31054449,2.63431191,-2.76769209,2.51264691,-0.267878711,0.523185313,2.04970765,1.46254241,-2.30206156,2.62581611,-2.03185081,-0.942676842,1.18103766,-1.16598368,0.358379781,-0.993343711,0.23140952,-0.593845308,2.6209271,-1.54788268,190,46,1
1e-06,44,5.01118708,3.33615041,-3.15704393,0.784083188,-2.58274937,1.5536263,0.749695957,1.27284777,-3.31045008,2.59559464,-2.76752734,2.54378319,-0.26740706,0.522021532,1.93157458,1.46241653,-1.33920431,2.62611127,-2.59999347,-0.942950428,1.18275201,-1.22394574,0.358758211,-1.23331022,0.231880382,-0.446616709,2.62121677,-1.54668224,187,50,1
1e-06,45,5.11735964,3.33626628,-3.31816053,0.78389746,-2.4926517,1.55423093,0.746351182,1.31248963,-3.31058121,2.66586566,-2.76778388,2.48893261,-0.268459141,0.529346824,2.02877307,1.46268463,-3.05426621,2.62561679,-1.57003677,-0.937292993,1.17049801,-1.18663144,0.358250707,-0.837475002,0.230923265,-0.696526766,2.61506891,-1.53452539,188,51,1
1e-06,46,5.13806725,3.33619952,-3.20653677,0.783807635,-2.55540061,1.55469668,0.741499424,1.34882855,-3.31076503,2.654953,-2.76785588,2.48270941,-0.269203186,0.536608338,2.05116653,1.46271479,-3.94813228,2.62526011,-1.02579391,-0.931832612,1.15872908,-1.16185617,0.357782483,-0.627963841,0.230346441,-0.837638199,2.60893607,-1.51956046,189,51,1
1e-06,47,4.4859724,2.91406965,-2.20700598,0.112205617,-2.22044253,1.7098788,0.491895139,1.59622574,-3.37101817,2.73568106,-2.77425003,2.74271607,-0.888013899,0.849882782,2.21763015,1.73887885,16.5519047,2.45352006,-13.6279354,-0.352103233,0.884976268,-1.09619915,0.0891266391,24.2306767,-0.173995033,-15.5026369,2.19116592,-1.03705788,159,50,0
1e-06,48,5.15172386,3.3361547,-3.10221696,0.783734441,-2.61867332,1.55460012,0.741162419,1.38237238,-3.31078124,2.58313036,-2.76780939,2.52260447,-0.26942423,0.536661863,2.0671227,1.46261299,-1.75371277,2.62507343,-2.34313869,-0.931924284,1.15831077,-1.13990843,0.357669622,-1.29189253,0.230415389,-0.439915299,2.60822105,-1.52006888,186,52,1
1e-06,49,4.51826525,2.87706447,-2.16685605,0.0603907444,-2.17627335,1.71696365,0.474929333,1.68487847,-3.37267113,2.73960757,-2.77026844,2.7531352,-0.934439838,0.872411191,2.32811689,1.76099205,18.162405,2.43498111,-14.6297951,-0.323744178,0.882424891,-1.02701366,0.0635801926,12.5608683,-0.20432964,-8.4820528,2.17531085,-1.01713264,161,51,0
1e-06,50,5.24809885,3.33638048,-3.26016212,0.783688366,-2.53823709,1.55471766,0.744364023,1.37892294,-3.31081605,2.63857484,-2.76805592,2.49083781,-0.269432038,0.536010265,2.14913344,1.46293926,-3.26027369,2.62507629,-1.45052934,-0.932338655,1.16079175,-1.13061643,0.357537717,-0.841824353,0.229855925,-0.705412567,2.60982823,-1.52499437,190,47,1
1e-06,51,4.93199539,3.33605027,-3.16979861,0.784194589,-2.56162238,1.55372214,0.745603144,1.27477884,-3.31032658,2.65666485,-2.76735473,2.50166488,-0.267459601,0.525732696,1.86245072,1.4622581,-3.80126953,2.62619138,-1.10972691,-0.94037658,1.17617154,-1.23276627,0.358931124,-0.690709174,0.232117355,-0.784771323,2.61831069,-1.53473914,188,49,1
1e-06,52,5.07350969,3.33614922,-3.34614134,0.783953786,-2.47415924,1.5536294,0.748768091,1.33435309,-3.31056833,2.65584588,-2.76754403,2.49898338,-0.267906427,0.524297476,1.99353349,1.46239352,-2.53558135,2.62580514,-1.88278997,-0.941796064,1.17793179,-1.17903495,0.35841018,-0.945566535,0.231742844,-0.62624675,2.61924648,-1.54302239,187,51,1
1e-06,53,5.15052128,3.33619976,-3.29723263,0.78378582,-2.50742531,1.55413592,0.745685756,1.37770092,-3.31074071,2.63475561,-2.76774096,2.49950933,-0.268797308,0.530795515,2.06544161,1.46256113,-2.58434033,2.62531948,-1.85255814,-0.936691046,1.16792083,-1.14310014,0.357872754,-0.97636503,0.230897605,-0.61845541,2.61364532,-1.53251541,188,54,1
1e-06,54,5.16229343,3.33614182,-3.03546691,0.783724785,-2.66013408,1.55456805,0.741425574,1.3936249,-3.31078768,2.55181336,-2.76780391,2.54050064,-0.269456625,0.536532164,2.07758212,1.4625839,-0.599486351,2.62502456,-3.03695655,-0.932070673,1.15860868,-1.13183284,0.357626736,-1.43745136,0.230404451,-0.352268517,2.60825729,-1.52088726,187,52,1
1e-06,55,5.16336536,3.33614492,-3.11642742,0.783713698,-2.61201572,1.55449533,0.741747797,1.39914834,-3.31083941,2.57916307,-2.76778316,2.52421665,-0.269408524,0.536002755,2.07917857,1.46257877,-1.58042634,2.62501526,-2.4489193,-0.93258512,1.15932572,-1.12839162,0.357566684,-1.28920424,0.230482608,-0.440692127,2.60871124,-1.52192521,187,53,1
1e-06,56,5.09545517,3.33611631,-3.23373842,0.783925593,-2.54082274,1.5537833,0.746526122,1.3940171,-3.31063724,2.67160749,-2.76755476,2.47714806,-0.268293321,0.529234231,2.01986957,1.46235943,-4.00187683,2.62557936,-1.0002377,-0.938557982,1.17142355,-1.13998973,0.358088404,-0.543261826,0.231357843,-0.88127017,2.61583543,-1.53281915,191,51,1
1e-06,57,5.03266668,3.33615804,-3.26407695,0.784061432,-2.52056885,1.55364084,0.749573946,1.29158223,-3.3104198,2.63081503,-2.76753116,2.51985693,-0.267546803,0.522816241,1.95260835,1.46241629,-2.14340711,2.62604332,-2.11774158,-0.942564726,1.18110788,-1.20995748,0.358721823,-1.0634253,0.231830537,-0.550929129,2.62072992,-1.54551756,187,50,1
1e-06,58,5.04058886,3.33613253,-2.94543052,0.784034312,-2.71226239,1.55364418,0.749386132,1.30594766,-3.31044817,2.61985111,-2.7675283,2.52470613,-0.267667472,0.523154855,1.96143389,1.46239007,-5.03511333,2.62591028,-0.38438186,-0.94215548,1.18137622,-1.20031559,0.358596951,-0.60466361,0.231707826,-0.82562393,2.61994481,-1.5458101,214,62,1
1e-06,59,5.11540651,3.3360343,-3.1627295,0.783797383,-2.58336711,1.55384219,0.745087445,1.4251349,-3.31075954,2.57822275,-2.76754427,2.52903438,-0.268761337,0.530414999,2.04118276,1.46226859,-1.53496599,2.62524605,-2.47943807,-0.937504172,1.16853106,-1.11862969,0.357809544,-1.21464097,0.231305555,-0.479036272,2.61361837,-1.53191257,190,49,1
