tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,291,5.15971613,3.33594441,-3.16631651,0.783399463,-2.56276584,1.55227017,0.729515374,2.04682899,-3.31073141,2.58006358,-2.76616335,2.4469142,-0.271367431,0.545617938,2.15727997,1.46110535,-3.68341541,2.62312508,-1.16340232,-0.931881487,1.13685739,-0.733362615,0.356269181,-0.81388247,0.23323521,-0.791778386,2.59720397,-1.49414694,235,63,1
1e-05,292,5.15924454,3.33594394,-3.16767311,0.783413231,-2.5623908,1.55226862,0.729855239,2.04163623,-3.31071973,2.58044124,-2.76617312,2.44756985,-0.27131471,0.545318246,2.15619993,1.46111035,-3.67017126,2.6231606,-1.17192471,-0.932076275,1.13749146,-0.736620903,0.356297612,-0.816643953,0.233229771,-0.78921777,2.59755635,-1.49486709,235,63,1
1e-05,293,5.15757847,3.33594036,-3.16567945,0.783406079,-2.5629108,1.55224764,0.729512334,2.04976916,-3.3107264,2.5798552,-2.76614904,2.4467957,-0.271355957,0.545563161,2.1558826,1.46109009,-3.68498015,2.62312865,-1.16232097,-0.931968093,1.13692689,-0.731831551,0.356273472,-0.813612759,0.233268782,-0.79216069,2.59724998,-1.49416089,235,63,1
1e-05,294,5.15538788,3.33594775,-3.16349626,0.783410966,-2.56403017,1.55223274,0.72953701,2.05001473,-3.31071949,2.57985115,-2.7661407,2.44685221,-0.271342039,0.545491219,2.15409541,1.46108997,-3.70079565,2.62313676,-1.15273833,-0.932040334,1.13704073,-0.731966496,0.356285691,-0.809890568,0.233289838,-0.794400096,2.59732246,-1.49422002,235,62,1
1e-05,295,5.15817642,3.33594346,-3.16511893,0.783406615,-2.56324649,1.55224264,0.729464531,2.05279994,-3.31072497,2.57937002,-2.76614332,2.4466877,-0.271363705,0.545637667,2.15676117,1.46108544,-3.68208933,2.62311912,-1.16398573,-0.931940317,1.13679016,-0.729890943,0.356268466,-0.815345109,0.233275324,-0.791442752,2.59718919,-1.49401629,235,63,1
1e-05,296,5.15846014,3.33592939,-3.16452098,0.783405185,-2.56376219,1.55223763,0.729558587,2.05349541,-3.3107245,2.57988644,-2.76614356,2.44639707,-0.271352202,0.545562565,2.15708637,1.46107745,-3.70741892,2.62312412,-1.14896715,-0.932006419,1.1369462,-0.72943294,0.356271476,-0.806954503,0.233277082,-0.796425104,2.59728503,-1.49417007,235,63,1
1e-05,297,5.15813303,3.33592129,-3.16390729,0.783410311,-2.56401563,1.55224121,0.729499161,2.05468321,-3.31072474,2.57991123,-2.76613975,2.44617367,-0.271352172,0.545628548,2.15696073,1.46106768,-3.71555686,2.62312102,-1.14393175,-0.931972086,1.13682044,-0.728745162,0.356267065,-0.804635227,0.233281806,-0.79803735,2.59723115,-1.49401402,235,63,1
1e-05,298,5.15770817,3.33592272,-3.16560817,0.78340596,-2.56291795,1.55223584,0.729473412,2.05582881,-3.31072044,2.57948136,-2.7661345,2.44631529,-0.271362722,0.545636714,2.15676022,1.46106613,-3.68758106,2.62311506,-1.16065192,-0.931971312,1.13678503,-0.728094697,0.356268942,-0.812799811,0.23328878,-0.793197215,2.59719992,-1.49399829,235,62,1
1e-05,299,5.15805674,3.33591127,-3.16478944,0.783397973,-2.56334066,1.55224049,0.729398727,2.05746794,-3.31073666,2.57917094,-2.76613021,2.44622827,-0.271374762,0.545728087,2.15726614,1.46106517,-3.68938422,2.62310815,-1.15945649,-0.931909978,1.1366148,-0.727039099,0.356245309,-0.813170016,0.233283564,-0.79323554,2.59711885,-1.49380755,235,63,1
1e-05,300,5.15727043,3.33592343,-3.16643119,0.783410132,-2.56221271,1.5522368,0.72934252,2.05772781,-3.31072497,2.57934189,-2.76612997,2.4460268,-0.271373004,0.545771182,2.15663528,1.46105921,-3.6806643,2.62310529,-1.16451573,-0.931890309,1.13651752,-0.726980269,0.356260389,-0.814654768,0.23329477,-0.792441428,2.59707069,-1.49371004,235,62,1
1e-05,301,5.15671349,3.3359127,-3.16512752,0.783415198,-2.56330991,1.55224574,0.729598403,2.0527215,-3.31072116,2.57953405,-2.76614046,2.44665647,-0.271333784,0.545572937,2.15551209,1.46106708,-3.6867187,2.62313509,-1.16128635,-0.932002246,1.13696313,-0.730135679,0.356275439,-0.813556314,0.233277932,-0.792414725,2.59733605,-1.49419403,235,63,1
1e-05,302,5.15709782,3.33591509,-3.16412044,0.783408225,-2.56357312,1.55222809,0.729344845,2.06065273,-3.31072736,2.57908893,-2.766119,2.44587135,-0.271374464,0.545776129,2.15686679,1.46105242,-3.69947815,2.6231041,-1.15320253,-0.93191576,1.13650632,-0.72520864,0.3562558,-0.810256839,0.233307615,-0.795357347,2.59708023,-1.49365759,235,63,1
1e-05,303,5.15830183,3.33591247,-3.16536784,0.783406913,-2.56300545,1.55222857,0.729379952,2.06151915,-3.31072736,2.57935715,-2.76612091,2.44561291,-0.271369845,0.545790136,2.1579752,1.46105146,-3.70361471,2.62310123,-1.15084636,-0.93191427,1.13650954,-0.724522829,0.356247544,-0.807912588,0.23330003,-0.796784818,2.59709764,-1.49369001,235,63,1
1e-05,304,5.15762997,3.33590984,-3.16460252,0.783406913,-2.56335139,1.55222213,0.729353845,2.06292987,-3.3107264,2.57888317,-2.76611638,2.44575834,-0.271373659,0.545786917,2.15759873,1.46104431,-3.69396424,2.62309957,-1.15655267,-0.931929946,1.13649082,-0.723741651,0.356249988,-0.811768115,0.233312309,-0.794593453,2.59708214,-1.49365306,235,63,1
1e-05,305,5.1594162,3.33591032,-3.16538477,0.783414304,-2.56325603,1.55225623,0.729452014,2.0572803,-3.31073213,2.57886505,-2.76613593,2.44627428,-0.271360546,0.545834482,2.15832734,1.46106195,-3.67687368,2.62311268,-1.16703832,-0.931835949,1.13650584,-0.726982713,0.356247991,-0.817219377,0.23326543,-0.790858984,2.59712362,-1.49376106,235,63,1
1e-05,306,5.15773439,3.33589578,-3.16566062,0.783413231,-2.56266093,1.55222058,0.72930032,2.06584764,-3.3107295,2.57854939,-2.76611066,2.44555807,-0.271377146,0.545865595,2.15805268,1.46102631,-3.68176007,2.62309074,-1.1637522,-0.931901336,1.13634646,-0.721933663,0.356240869,-0.815128863,0.233320996,-0.792895675,2.59701943,-1.49350393,235,63,1
1e-05,307,5.15741158,3.33589077,-3.16456461,0.78340584,-2.56315374,1.55222666,0.729198992,2.06647658,-3.31073475,2.57869864,-2.76610827,2.4452703,-0.271387517,0.545974076,2.15786815,1.46102846,-3.69951224,2.62308407,-1.15287852,-0.93182224,1.13613665,-0.721585691,0.356228948,-0.810351193,0.233314946,-0.796012878,2.59692144,-1.49325621,235,63,1
1e-05,308,5.15814447,3.33588958,-3.16335726,0.783408582,-2.56403613,1.55221736,0.729264021,2.06834054,-3.31073475,2.57876992,-2.76610541,2.44509149,-0.271381736,0.545933306,2.15871119,1.46102333,-3.71773362,2.62308645,-1.14210522,-0.931873918,1.13622856,-0.720350385,0.356229305,-0.804992378,0.233321637,-0.79930383,2.596982,-1.49334395,235,63,1
1e-05,309,5.15661907,3.33587956,-3.16351962,0.783413231,-2.56370211,1.55221868,0.729199529,2.06834316,-3.31073403,2.57825136,-2.76610279,2.44535708,-0.271380156,0.545962572,2.15744615,1.46101403,-3.69508767,2.62308431,-1.15547347,-0.931856275,1.13614714,-0.720545352,0.356229365,-0.812662125,0.233329073,-0.794780552,2.59694076,-1.49324667,235,63,1
1e-05,310,5.1576643,3.3358717,-3.16211891,0.783413529,-2.56472898,1.55221272,0.729263246,2.07021976,-3.31073308,2.57812071,-2.76609874,2.44527316,-0.27137658,0.545939624,2.15854836,1.46100652,-3.70910549,2.62308764,-1.1472261,-0.931892991,1.13621581,-0.719259083,0.356230587,-0.809060872,0.233332619,-0.797031462,2.59698987,-1.49331295,235,63,1
1e-05,311,5.15771246,3.33588195,-3.16093802,0.783418119,-2.56575274,1.55223024,0.72946018,2.06417799,-3.31072497,2.57862806,-2.7661128,2.44571066,-0.271347344,0.545827746,2.1577909,1.46102834,-3.72312903,2.62311268,-1.13914502,-0.931925237,1.13651073,-0.722972155,0.356249481,-0.805175602,0.233303964,-0.798722744,2.59717536,-1.49365294,235,63,1
1e-05,312,5.15664721,3.3358891,-3.16394734,0.783414185,-2.56340456,1.55220401,0.729169965,2.07231498,-3.3107214,2.57811499,-2.76609206,2.44496894,-0.271385014,0.546010017,2.15797186,1.46100843,-3.69756842,2.62307668,-1.1539005,-0.931863546,1.13605332,-0.718101978,0.356237501,-0.811509311,0.233347952,-0.79583621,2.59690475,-1.49313939,235,63,1
1e-05,313,5.15682411,3.33586788,-3.16543126,0.783411562,-2.56246877,1.55220997,0.729121387,2.07371187,-3.31072927,2.57826614,-2.76609015,2.44467998,-0.271396548,0.546063066,2.15830183,1.46099555,-3.69277596,2.62307119,-1.15670323,-0.931826413,1.13594699,-0.717217922,0.356226891,-0.811732352,0.233346671,-0.795858145,2.5968442,-1.49303627,235,63,1
1e-05,314,5.15682316,3.3358717,-3.16378403,0.783413112,-2.56354165,1.55219734,0.729184628,2.07506585,-3.31072688,2.5777328,-2.76608467,2.44492435,-0.271384627,0.546011925,2.15846801,1.46099329,-3.69257975,2.62307286,-1.15692341,-0.931887865,1.13605642,-0.716387749,0.356226772,-0.813373089,0.233356327,-0.794903219,2.5969162,-1.49313903,235,62,1
1e-05,315,5.15739632,3.33587909,-3.16229153,0.78342104,-2.56475306,1.55221951,0.729344428,2.06924653,-3.31072783,2.57794762,-2.76610065,2.44545269,-0.271357298,0.545947134,2.15817261,1.46101379,-3.70095038,2.6230967,-1.15218341,-0.931887984,1.13626218,-0.719895542,0.356234908,-0.811951339,0.233324692,-0.795193732,2.5970602,-1.49339294,235,63,1
1e-05,316,5.1590209,3.33586264,-3.16368771,0.783406794,-2.56372309,1.5522095,0.729107559,2.07741475,-3.31073666,2.57761979,-2.76608753,2.44456387,-0.271408707,0.546173632,2.16059113,1.46099341,-3.69918346,2.62306261,-1.15292633,-0.931771219,1.1357826,-0.714658737,0.356208175,-0.811523914,0.233338714,-0.796370924,2.59678674,-1.49287963,235,62,1
1e-05,317,5.1572957,3.33587432,-3.16342902,0.783421576,-2.56393576,1.5522176,0.72924912,2.0718174,-3.31072783,2.57830095,-2.76609278,2.44484735,-0.271370143,0.546050668,2.15842032,1.46100473,-3.71065426,2.62308717,-1.14616144,-0.931832194,1.13605154,-0.718324661,0.356229812,-0.807667792,0.233331367,-0.798119009,2.59695959,-1.4931668,235,63,1
1e-05,318,5.15651989,3.33584046,-3.16316557,0.783411205,-2.56370044,1.55219781,0.729051411,2.07994914,-3.31073904,2.57765675,-2.7660737,2.44427872,-0.271397352,0.546164036,2.15884662,1.46096873,-3.70734501,2.62306023,-1.14776242,-0.931818128,1.13575661,-0.71342355,0.356203407,-0.808897793,0.233366266,-0.798227012,2.59678531,-1.49278271,235,63,1
1e-05,319,5.15705919,3.33584595,-3.16178918,0.783418357,-2.56458974,1.55219209,0.729057431,2.08150887,-3.31073666,2.57781196,-2.76606894,2.44400382,-0.271392107,0.546183646,2.159482,1.46096599,-3.72988081,2.62305903,-1.13426614,-0.931826472,1.13573289,-0.71239537,0.356204927,-0.802360058,0.233373389,-0.8023085,2.59678888,-1.49274182,235,63,1
1e-05,320,5.15775108,3.33587766,-3.16302896,0.783423245,-2.56428504,1.55220664,0.729291797,2.0744338,-3.31071353,2.57780957,-2.76608729,2.4448812,-0.271370023,0.546049178,2.15912318,1.4610014,-3.70333672,2.62308574,-1.15063405,-0.931860566,1.13607442,-0.716663718,0.35624221,-0.810534954,0.233341485,-0.796561301,2.59698653,-1.49320042,235,63,1
1e-05,321,5.15699768,3.33585954,-3.16176701,0.783423185,-2.56487298,1.55221248,0.729224861,2.07546496,-3.31071949,2.57782245,-2.76608253,2.44467854,-0.271373093,0.546116292,2.15863156,1.46098828,-3.71778917,2.62308383,-1.14177513,-0.931819737,1.13594615,-0.716126323,0.356231511,-0.806762457,0.233342871,-0.799055338,2.59692788,-1.49302101,235,63,1
1e-05,322,5.15502024,3.33584547,-3.1621995,0.783421993,-2.5643096,1.55220413,0.729155302,2.07722092,-3.31072974,2.57772708,-2.76607537,2.44454718,-0.27137503,0.546125233,2.15722513,1.460976,-3.71002555,2.62307835,-1.14618933,-0.931834221,1.13588595,-0.715299785,0.356221437,-0.808749199,0.233360231,-0.798059285,2.59689569,-1.49291813,235,62,1
1e-05,323,5.15784788,3.33584309,-3.16236472,0.783414721,-2.56417823,1.55218792,0.728944778,2.08672357,-3.31073809,2.57726264,-2.7660594,2.4435966,-0.271416903,0.546353221,2.16080737,1.46095729,-3.72150898,2.62304211,-1.13909459,-0.931739569,1.13542259,-0.709085763,0.356190562,-0.805123091,0.233379096,-0.80125773,2.59664369,-1.49242043,235,63,1
1e-05,324,5.15846443,3.33583307,-3.15936446,0.783416212,-2.56591868,1.55220234,0.728842914,2.08724117,-3.31074309,2.57669544,-2.76606154,2.44369888,-0.271425158,0.546495259,2.161376,1.46095252,-3.72957635,2.62303591,-1.13407242,-0.931634367,1.13516319,-0.70868808,0.356180519,-0.805247903,0.23336789,-0.801472723,2.59652829,-1.49213195,235,63,1
1e-05,325,5.15735054,3.3358202,-3.162678,0.783411622,-2.56392741,1.55219221,0.728933334,2.08797765,-3.31074309,2.57731414,-2.76605678,2.44342327,-0.271414667,0.546363592,2.16054964,1.46094322,-3.72528863,2.62303877,-1.13676083,-0.931740761,1.13539398,-0.708383799,0.356185138,-0.803792655,0.233381718,-0.802167237,2.59663844,-1.4923805,235,63,1
1e-05,326,5.15609598,3.33584118,-3.1622467,0.783430099,-2.56441522,1.55219209,0.729167461,2.08180213,-3.31072235,2.57726717,-2.76606655,2.44429588,-0.271371096,0.546165109,2.15869236,1.46095824,-3.70876169,2.62307191,-1.14699554,-0.931854546,1.13582504,-0.712349176,0.356220543,-0.809481919,0.233374909,-0.7979877,2.59689188,-1.49286771,235,63,1
1e-05,327,5.15832138,3.33584428,-3.16336918,0.783423841,-2.56395125,1.55219448,0.729153395,2.08401346,-3.31072497,2.57670474,-2.76606655,2.44432235,-0.271384805,0.546243727,2.16081905,1.46096218,-3.68872595,2.62305975,-1.15911722,-0.931805074,1.13570487,-0.710702002,0.356211394,-0.81571126,0.23336643,-0.794431031,2.59683061,-1.49279618,235,63,1
1e-05,328,5.15646124,3.33582473,-3.16224408,0.783425987,-2.56447792,1.55219185,0.729186714,2.08416176,-3.31073546,2.57725215,-2.76606178,2.44406867,-0.271367729,0.546168804,2.15929532,1.46095026,-3.71362972,2.62306643,-1.14411926,-0.931872129,1.13583052,-0.710853755,0.356201977,-0.807658792,0.233378604,-0.799239874,2.59690738,-1.4928664,235,63,1
1e-05,329,5.15788126,3.33581853,-3.16280437,0.783414125,-2.56367493,1.55218244,0.728758991,2.09366226,-3.31073546,2.57630134,-2.7660439,2.44319868,-0.271438241,0.54656601,2.16171408,1.46092796,-3.70189238,2.62301898,-1.15047228,-0.931641757,1.13498938,-0.704814732,0.356177419,-0.811985731,0.233397052,-0.797966599,2.59644604,-1.4919672,235,63,1
1e-05,330,5.15637922,3.33580971,-3.16086364,0.783418536,-2.56476736,1.55217874,0.728818357,2.09329104,-3.31073856,2.57652116,-2.76604104,2.44317484,-0.271423072,0.546499491,2.16042376,1.46092331,-3.72471356,2.62303114,-1.13678062,-0.931698322,1.13512766,-0.705242038,0.356179953,-0.805618942,0.23340483,-0.801728427,2.59653401,-1.49205482,235,63,1
1e-05,331,5.15592051,3.33582115,-3.16187572,0.783417642,-2.56410027,1.55216241,0.728817582,2.09582448,-3.31073427,2.57654905,-2.76603055,2.44293714,-0.271419227,0.546470702,2.16036558,1.46092021,-3.72199106,2.62302256,-1.13838041,-0.931752026,1.13515735,-0.703741193,0.356181413,-0.805521131,0.233425051,-0.801941514,2.59654951,-1.49207938,235,63,1
1e-05,332,5.15698433,3.33581138,-3.1606369,0.783416867,-2.56494451,1.55217767,0.728795946,2.09504008,-3.31073403,2.57637906,-2.76603746,2.44300747,-0.271426648,0.546559274,2.1611414,1.46091998,-3.72624707,2.62302303,-1.13583291,-0.931670249,1.13502979,-0.704089403,0.356179684,-0.80528295,0.233405426,-0.802135527,2.59649491,-1.49195898,235,63,1
1e-05,333,5.15753508,3.33579826,-3.16197515,0.783419609,-2.56411314,1.55217361,0.728738427,2.0978651,-3.31073785,2.57577157,-2.76603222,2.44301391,-0.27143687,0.546621382,2.16196346,1.46090794,-3.70113087,2.62301517,-1.15083265,-0.931645989,1.13490212,-0.702275336,0.356168032,-0.812983871,0.233413279,-0.797771811,2.59642577,-1.49184501,235,63,1
1e-05,334,5.15691566,3.33581877,-3.16210246,0.783423901,-2.56413245,1.55219591,0.72882247,2.0916326,-3.3107326,2.57661605,-2.76604247,2.4431603,-0.271416426,0.546595931,2.16062617,1.46093285,-3.71435046,2.62303209,-1.14297152,-0.931613088,1.13500261,-0.706192017,0.356183887,-0.808266222,0.233386651,-0.800096512,2.59650803,-1.49198008,235,62,1
1e-05,335,5.15807819,3.33578086,-3.15935993,0.783410907,-2.56559873,1.55217838,0.728640258,2.10136557,-3.31075644,2.5756042,-2.76602697,2.44260454,-0.271448076,0.546749651,2.16286278,1.46089637,-3.72997499,2.62300396,-1.1333518,-0.931577802,1.13466132,-0.700048864,0.356140137,-0.805771351,0.233411267,-0.802598953,2.59632277,-1.4915477,235,63,1
1e-05,336,5.1550169,3.33578324,-3.1577642,0.783420563,-2.56636763,1.55216265,0.728727877,2.10030746,-3.31074286,2.5758779,-2.76602006,2.44270968,-0.271421552,0.546600103,2.16018891,1.46089184,-3.74469113,2.62301874,-1.12448895,-0.931702077,1.13492322,-0.701104939,0.356164753,-0.801369965,0.233435676,-0.805050492,2.59647036,-1.49175739,235,63,1
1e-05,337,5.15437126,3.33578539,-3.15783453,0.783421695,-2.56630516,1.55215681,0.72876364,2.10080004,-3.31073403,2.57586575,-2.76601267,2.44273043,-0.271416634,0.546549201,2.15971494,1.4608897,-3.74404621,2.62302184,-1.12489581,-0.93174684,1.13501072,-0.700886369,0.356174529,-0.801518559,0.233446956,-0.804929316,2.59651661,-1.49184096,235,63,1
1e-05,338,5.15744257,3.33577919,-3.15847254,0.783417284,-2.56614161,1.55216146,0.728694797,2.10417867,-3.31075048,2.57554317,-2.76601648,2.44238448,-0.271433532,0.546713889,2.16268516,1.46088588,-3.74179482,2.62300324,-1.12628961,-0.931646645,1.13474417,-0.698408067,0.356144965,-0.802210569,0.233431697,-0.804917634,2.59639215,-1.49160421,235,63,1
1e-05,339,5.1567378,3.33578062,-3.15955353,0.783418179,-2.56530428,1.55216575,0.728601992,2.1045022,-3.31074452,2.57548857,-2.7660141,2.44229484,-0.271445483,0.546784282,2.16214514,1.46088421,-3.72938943,2.62299943,-1.13351214,-0.931592226,1.13457966,-0.698297262,0.356150389,-0.805578351,0.233435318,-0.803037703,2.59630203,-1.49143803,235,63,1
1e-05,340,5.15562439,3.33577204,-3.16047668,0.783418477,-2.56476712,1.55215776,0.728699327,2.10423732,-3.3107419,2.57588673,-2.76601076,2.44222641,-0.271428615,0.546668172,2.16119289,1.4608798,-3.73334503,2.6230073,-1.13125348,-0.931684375,1.1348021,-0.698611259,0.356156796,-0.803098857,0.233444288,-0.804335833,2.59642172,-1.49165845,235,63,1
1e-05,341,5.15652514,3.33578968,-3.15859604,0.783424199,-2.56591272,1.55214417,0.7286461,2.10712409,-3.31072497,2.57517338,-2.76600456,2.44226098,-0.271438509,0.546739638,2.16230226,1.46087658,-3.73324013,2.62300014,-1.13125956,-0.931662738,1.13466311,-0.696713746,0.356168807,-0.805072546,0.2334553,-0.803491414,2.59635711,-1.4915092,235,63,1
1e-05,342,5.15711308,3.33577108,-3.15890598,0.783422232,-2.56577969,1.55215323,0.728634834,2.10795307,-3.31074166,2.57524776,-2.76600528,2.44209909,-0.271438688,0.54677707,2.16289496,1.46086943,-3.73739457,2.62299824,-1.12878084,-0.93163693,1.13460541,-0.696129858,0.356148154,-0.803545713,0.233448297,-0.804494798,2.59633327,-1.49145484,235,63,1
1e-05,343,5.15796375,3.33576298,-3.15954924,0.783419669,-2.56537127,1.55216849,0.7285465,2.10852027,-3.31074858,2.57523251,-2.76600742,2.44187856,-0.271456778,0.54691565,2.16366911,1.46086669,-3.73464966,2.62299013,-1.13028884,-0.931526065,1.13435936,-0.695671856,0.356136888,-0.804181814,0.233434737,-0.80433017,2.59621167,-1.49121606,235,63,1
1e-05,344,5.1555233,3.33575463,-3.15838718,0.783422172,-2.56589651,1.55214143,0.728621125,2.11057496,-3.3107512,2.57492375,-2.7659936,2.442029,-0.27142936,0.546767056,2.16191721,1.46085405,-3.73303843,2.62299466,-1.13124597,-0.93168056,1.13460875,-0.694724798,0.356134653,-0.805202663,0.23346822,-0.803727746,2.59635377,-1.49141419,235,63,1
1e-05,345,5.15577698,3.33575773,-3.15984726,0.783426523,-2.56533957,1.55216455,0.728803456,2.10417581,-3.31075048,2.57528949,-2.766011,2.44258356,-0.27140674,0.546659648,2.16128254,1.46087444,-3.71840167,2.62301707,-1.14035273,-0.931698322,1.13488138,-0.698637664,0.356145799,-0.808996379,0.233435944,-0.800731778,2.59651518,-1.49177301,235,62,1
1e-05,346,5.15483093,3.33573794,-3.1595943,0.783421338,-2.5649035,1.55215013,0.728471518,2.1125834,-3.31075168,2.57514095,-2.76598859,2.44152522,-0.271446615,0.546900213,2.16160512,1.46083987,-3.73532295,2.62298322,-1.12953782,-0.93159157,1.13432217,-0.693576396,0.356128365,-0.803524435,0.233472526,-0.805113792,2.59620595,-1.49110007,235,63,1
1e-05,347,5.15560341,3.335747,-3.15864086,0.783422291,-2.5656395,1.55214405,0.728528559,2.11335373,-3.31074715,2.5745492,-2.76598835,2.44182587,-0.271446675,0.546887875,2.16233873,1.46084571,-3.72579622,2.62298512,-1.13540471,-0.931607902,1.13438118,-0.693003178,0.356131792,-0.807767034,0.23347123,-0.802564442,2.59624243,-1.49117506,235,63,1
1e-05,348,5.15512609,3.33574414,-3.15836024,0.783424079,-2.5657146,1.55213928,0.728494883,2.115165,-3.31074595,2.57463455,-2.76598358,2.4415462,-0.271448761,0.546914816,2.16217256,1.46083653,-3.73648286,2.62298226,-1.12889075,-0.931608438,1.13431895,-0.691949606,0.356133103,-0.804381251,0.233482108,-0.804810047,2.59621429,-1.49108243,235,63,1
1e-05,349,5.15637922,3.33576536,-3.15982175,0.783424795,-2.56487942,1.55213726,0.72842896,2.11664891,-3.31073356,2.5748837,-2.76598215,2.44112229,-0.271463156,0.547015607,2.16339755,1.46084523,-3.73786521,2.62297225,-1.12799442,-0.931543052,1.13412929,-0.690873921,0.356139153,-0.802650392,0.233480215,-0.806072831,2.59612203,-1.49092054,235,63,1
1e-05,350,5.15563726,3.33574247,-3.15855932,0.783426285,-2.56551051,1.55213892,0.728395104,2.11768365,-3.31075001,2.57462668,-2.76597834,2.44114494,-0.271456063,0.547034323,2.16291547,1.46083093,-3.74083805,2.6229701,-1.12609673,-0.931544185,1.13408709,-0.690333307,0.356119037,-0.802738249,0.233485729,-0.806163311,2.59611034,-1.49084032,235,63,1
1e-05,351,5.15863991,3.33574915,-3.15817809,0.783417761,-2.56601334,1.55215073,0.728363574,2.11902118,-3.31074691,2.57386827,-2.76598334,2.44131899,-0.271480918,0.547163248,2.16556883,1.46084154,-3.7261343,2.6229589,-1.13503563,-0.931439161,1.13388681,-0.689118385,0.356114864,-0.80873996,0.233462662,-0.802743375,2.59600806,-1.49069178,235,63,1
1e-05,352,5.15617085,3.33573461,-3.15973687,0.783415973,-2.56473923,1.55214286,0.728305995,2.12035751,-3.31074858,2.57375431,-2.76597238,2.4412787,-0.271481991,0.547139525,2.16371012,1.46082652,-3.70725012,2.62295628,-1.14612019,-0.931471586,1.1338743,-0.688614488,0.356113702,-0.813668787,0.233484328,-0.799897254,2.59599185,-1.49064851,235,63,1
1e-05,353,5.15406609,3.33573866,-3.15893292,0.783436418,-2.56545496,1.55214179,0.72860682,2.11351466,-3.31073856,2.57527256,-2.7659812,2.44136667,-0.271417797,0.546871245,2.16105866,1.46083534,-3.74947691,2.62299991,-1.1211555,-0.931644797,1.1344496,-0.69311583,0.356144577,-0.799151659,0.233480528,-0.80775255,2.59634161,-1.49123728,235,62,1
1e-05,354,5.15644836,3.33572841,-3.15759158,0.783427536,-2.56625223,1.55212784,0.728449345,2.12181234,-3.31075263,2.57412887,-2.76596713,2.44101429,-0.271450371,0.547038198,2.16411209,1.46081781,-3.74522042,2.62296963,-1.12357688,-0.931584835,1.13410366,-0.687693954,0.356111318,-0.802297115,0.233496755,-0.806713283,2.59615302,-1.49086022,235,63,1
1e-05,355,5.1543746,3.33572578,-3.15847063,0.78342694,-2.565418,1.55211997,0.728381693,2.12286639,-3.31074381,2.57406783,-2.76596212,2.44091964,-0.271455318,0.547058284,2.16253781,1.46081007,-3.73448753,2.62296438,-1.12976503,-0.931583941,1.13403666,-0.687311292,0.356119722,-0.805109382,0.233512282,-0.805178285,2.59611058,-1.49075532,235,63,1
1e-05,356,5.15721846,3.33573222,-3.15945816,0.783428073,-2.56527472,1.55215502,0.728460789,2.11804986,-3.31074071,2.57462525,-2.76598072,2.44099545,-0.271454811,0.547120154,2.16424727,1.46083093,-3.73807526,2.62297487,-1.12789416,-0.931476593,1.13400578,-0.689911425,0.356125444,-0.803188443,0.233463824,-0.805945039,2.59611797,-1.49082434,235,62,1
1e-05,357,5.15678072,3.33572197,-3.16037774,0.783422887,-2.56437302,1.55213451,0.728266001,2.12581062,-3.31074715,2.57441282,-2.76596165,2.44018579,-0.271482348,0.547247589,2.16490054,1.4608072,-3.74275374,2.62294865,-1.12471569,-0.931449473,1.13369203,-0.685185015,0.356105238,-0.800928891,0.233497873,-0.80811125,2.59593701,-1.49044096,235,63,1
1e-05,358,5.15617609,3.33572745,-3.15806389,0.783426821,-2.56571507,1.55212343,0.728277624,2.12670827,-3.31073523,2.57370806,-2.76595569,2.44053102,-0.271477312,0.547228813,2.16451383,1.46080422,-3.73712707,2.62295103,-1.12806857,-0.931481957,1.13372576,-0.684711039,0.356117636,-0.804775774,0.233510524,-0.805884123,2.59596252,-1.49045134,235,63,1
1e-05,359,5.15728378,3.33571315,-3.15826249,0.783425033,-2.56567287,1.55212712,0.728250623,2.1286397,-3.31074929,2.57366824,-2.76595616,2.44028735,-0.271481663,0.547290921,2.16567397,1.46079552,-3.74146986,2.62294364,-1.12547386,-0.931448817,1.13362455,-0.683378637,0.356098562,-0.803251207,0.233505845,-0.807002544,2.59591889,-1.49035048,235,63,1
1e-05,360,5.15698242,3.33570433,-3.15654278,0.783426523,-2.56671381,1.55212045,0.728282332,2.12993097,-3.31075549,2.57349205,-2.76595116,2.44030237,-0.271473765,0.547258317,2.16559005,1.46078873,-3.75483131,2.62294674,-1.11748493,-0.931491435,1.13368356,-0.682624161,0.356090784,-0.800299466,0.233513221,-0.808855355,2.59596562,-1.49038804,235,63,1
1e-05,361,5.15308094,3.33569455,-3.1572125,0.783427358,-2.56582594,1.5521096,0.72822535,2.1304915,-3.31074882,2.57344341,-2.76594234,2.44032359,-0.271469682,0.54720962,2.16244864,1.46077514,-3.74137449,2.62294865,-1.12522137,-0.931541979,1.13371265,-0.682784557,0.356102914,-0.803938925,0.233540863,-0.806740761,2.59597182,-1.49035144,235,63,1
1e-05,362,5.1543541,3.33569098,-3.1571548,0.783430099,-2.56598234,1.55211723,0.728209674,2.13094068,-3.31075478,2.57335472,-2.7659409,2.44025159,-0.271473378,0.547275066,2.16355062,1.46077383,-3.74178791,2.62294483,-1.12500501,-0.931494236,1.13361251,-0.682346225,0.356093228,-0.80401659,0.233533174,-0.806786716,2.59592986,-1.49027073,235,63,1
