dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,646,1.02292991,2.65611362,-0.505114317,-2.56330729,1.6931628,-0.0759209469,0.615328908,3.42641473,-2.66040707,1.88703334,-1.29846263,1.36149263,-3.65914917,3.34055543,-6.10513401,-0.71249187,1.20226216,0.831718445,-0.73410213,1.86824608,-0.601743877,0.127479807,0.574290991,0.0250154044,-1.19552529,1.70668447,0.669238865,-1.31069624,0
0.0234375,647,1.0223161,2.65611362,-0.505044222,-2.56329226,1.6931839,-0.0759144574,0.615809858,3.42637467,-2.66038322,1.88704348,-1.29845417,1.36162102,-3.65913844,3.34035707,-6.11397266,-0.712492585,1.20246387,0.831749022,-0.734110832,1.868258,-0.598743558,0.124994799,0.574333906,0.0250256304,-1.19550848,1.70702791,0.669261694,-1.31049979,0
0.0234375,648,1.0217067,2.65611339,-0.504973888,-2.56327558,1.69320488,-0.0759078115,0.61629045,3.42633319,-2.66036177,1.88705373,-1.29844499,1.36174977,-3.659127,3.34015894,-6.12280607,-0.712493598,1.20266545,0.831780016,-0.734119534,1.8682698,-0.59574002,0.122497275,0.574376583,0.0250360612,-1.19549179,1.70737159,0.669284821,-1.31029987,0
0.0234375,649,1.02109122,2.65611315,-0.504904628,-2.56325817,1.69322658,-0.0759015828,0.616772652,3.42629123,-2.66033816,1.88706231,-1.29843605,1.36187828,-3.65911579,3.33996105,-6.13173962,-0.712494314,1.2028656,0.831810951,-0.734128296,1.86828125,-0.592712045,0.119964942,0.574419439,0.0250454005,-1.19547451,1.70771515,0.669307768,-1.31009138,0
0.0234375,650,1.02047288,2.65611315,-0.504834831,-2.56324291,1.69324791,-0.0758953691,0.617255867,3.4262495,-2.66031528,1.88707185,-1.2984277,1.36200666,-3.65910411,3.33976388,-6.14074039,-0.712495267,1.20306611,0.831841767,-0.73413682,1.86829269,-0.58966583,0.117402971,0.574462414,0.0250551347,-1.19545829,1.70805764,0.669330776,-1.30987525,0
0.0234375,651,1.01985598,2.65611267,-0.504764378,-2.56322718,1.6932689,-0.075889349,0.617738545,3.42620564,-2.66029143,1.88708162,-1.2984184,1.36213505,-3.6590941,3.33956718,-6.14976358,-0.712496161,1.20326746,0.831872404,-0.734145343,1.86830342,-0.586611807,0.114826068,0.574505329,0.0250651855,-1.19544113,1.70840096,0.669353604,-1.30965531,0
0.0234375,652,1.01923311,2.65611267,-0.5046947,-2.56320953,1.69329047,-0.0758824348,0.61822331,3.42616057,-2.66026902,1.88709104,-1.29840946,1.36226392,-3.65908384,3.33936906,-6.1588912,-0.712496936,1.20346832,0.831903279,-0.734154344,1.86831558,-0.583532214,0.112205938,0.574548066,0.0250747539,-1.1954236,1.70874512,0.669376612,-1.30942571,0
0.0234375,653,1.01861489,2.65611267,-0.504624724,-2.5631938,1.69331205,-0.0758758485,0.618706822,3.42611551,-2.66024542,1.88710058,-1.29840088,1.36239219,-3.65907311,3.33917356,-6.16800451,-0.712497711,1.20366859,0.831933975,-0.734162748,1.86832726,-0.580451846,0.10958311,0.574590921,0.0250843614,-1.19540691,1.70908785,0.669399381,-1.30919361,0
0.0234375,654,1.0179882,2.65611243,-0.504554868,-2.56317735,1.69333315,-0.0758693814,0.6191926,3.42606997,-2.66022277,1.88711059,-1.29839194,1.36252034,-3.65906167,3.33897662,-6.17724848,-0.712498724,1.20386958,0.83196485,-0.73417145,1.86833906,-0.577340484,0.106904089,0.574633837,0.025094144,-1.19539034,1.70943069,0.669422507,-1.30894971,0
0.0234375,655,1.01735878,2.65611219,-0.504484832,-2.56316185,1.69335437,-0.0758630633,0.619679034,3.42602253,-2.66019964,1.88712025,-1.29838336,1.3626492,-3.65904927,3.33877993,-6.18655968,-0.712499499,1.20407093,0.831995666,-0.734180272,1.86834979,-0.574211121,0.104201883,0.574676871,0.0251040235,-1.19537377,1.70977497,0.669445634,-1.30869973,0
0.0234375,656,1.01672673,2.65611219,-0.504415393,-2.56314516,1.69337583,-0.0758569613,0.620166421,3.42597532,-2.66017699,1.88712883,-1.29837441,1.36277771,-3.65903926,3.33858371,-6.19594097,-0.712500274,1.20427096,0.832026422,-0.734189153,1.86836147,-0.571062505,0.101467639,0.574719608,0.0251131598,-1.19535673,1.71011853,0.669468462,-1.3084414,0
0.0234375,657,1.01609778,2.65611219,-0.504345179,-2.56312895,1.69339693,-0.0758504868,0.620653391,3.42592597,-2.66015387,1.88713908,-1.29836559,1.36290646,-3.65902805,3.33838797,-6.20532894,-0.712501287,1.20447218,0.832057178,-0.734197915,1.86837316,-0.567909539,0.0987166464,0.574762464,0.0251230318,-1.19534004,1.71046293,0.669491231,-1.30817866,0
0.0234375,658,1.01546097,2.65611219,-0.504275262,-2.56311297,1.6934185,-0.0758440942,0.621142745,3.4258759,-2.66013145,1.88714862,-1.29835701,1.36303484,-3.65901709,3.33819127,-6.21484995,-0.712502003,1.20467305,0.832087994,-0.734206796,1.86838543,-0.564724445,0.0959168077,0.574805319,0.025132481,-1.19532311,1.71080685,0.669514358,-1.30790496,0
0.0234375,659,1.01482177,2.65611172,-0.504205346,-2.563097,1.69343925,-0.0758377165,0.621632874,3.42582607,-2.66010785,1.88715816,-1.29834831,1.36316371,-3.6590054,3.33799601,-6.22443628,-0.712502956,1.20487368,0.832118869,-0.734215498,1.86839616,-0.56152153,0.0930874348,0.574848235,0.025141459,-1.1953063,1.71115053,0.669537246,-1.30762351,0
0.0234375,660,1.01418328,2.65611172,-0.504135668,-2.56308031,1.69346094,-0.0758312345,0.622122288,3.42577457,-2.66008449,1.88716781,-1.29833901,1.36329198,-3.65899467,3.3378005,-6.2340517,-0.712503731,1.20507443,0.832149684,-0.734224319,1.86840773,-0.558308244,0.0902310908,0.57489115,0.025151208,-1.19528902,1.71149433,0.669560194,-1.30733526,0
0.0234375,661,1.01354837,2.65611124,-0.504065633,-2.56306505,1.69348228,-0.0758247003,0.622611403,3.42572093,-2.66006231,1.88717735,-1.29833031,1.36342072,-3.65898395,3.33760524,-6.24367332,-0.712504625,1.20527518,0.83218044,-0.73423326,1.86841929,-0.555090189,0.0873641372,0.574934006,0.0251608137,-1.19527233,1.71183872,0.669583142,-1.30704391,0
0.0234375,662,1.01289976,2.65611124,-0.503995836,-2.56304884,1.6935035,-0.0758180916,0.623104036,3.425668,-2.66003776,1.887187,-1.29832137,1.36354935,-3.65897298,3.33740997,-6.25349045,-0.712505579,1.20547581,0.832211196,-0.734242141,1.86843097,-0.551826656,0.0844313204,0.574976802,0.0251699314,-1.19525552,1.71218288,0.669605911,-1.30673742,0
0.0234375,663,1.01225054,2.65611124,-0.50392592,-2.56303287,1.69352508,-0.0758118182,0.623597085,3.42561364,-2.66001511,1.88719618,-1.29831266,1.36367798,-3.65896201,3.33721566,-6.26336098,-0.712506413,1.20567632,0.832241893,-0.734250963,1.86844242,-0.548547566,0.0814727843,0.575019717,0.0251791123,-1.19523871,1.71252704,0.669628859,-1.30642414,0
0.0234375,664,1.01159692,2.65611124,-0.503855884,-2.56301618,1.69354653,-0.0758055598,0.62409085,3.42555833,-2.65999055,1.88720548,-1.2983036,1.36380637,-3.65895104,3.33702135,-6.2733202,-0.712507308,1.20587683,0.832272947,-0.734260082,1.86845386,-0.545245826,0.0784746408,0.575062692,0.0251883734,-1.19522178,1.71287107,0.669651926,-1.30610144,0
0.0234375,665,1.01094723,2.65611124,-0.503786087,-2.5630002,1.69356751,-0.075799495,0.624584496,3.42550206,-2.65996957,1.88721526,-1.29829502,1.36393523,-3.65893936,3.33682728,-6.28328657,-0.712508202,1.20607722,0.832303762,-0.734269023,1.8684653,-0.541938603,0.0754576027,0.575105548,0.0251973867,-1.19520497,1.71321559,0.669674873,-1.3057735,0
0.0234375,666,1.01029491,2.65611124,-0.503716588,-2.5629828,1.69358885,-0.0757927373,0.625079036,3.42544413,-2.65994596,1.88722456,-1.29828632,1.36406374,-3.65892887,3.33663368,-6.29332924,-0.712509036,1.20627761,0.832334578,-0.734277785,1.86847711,-0.538610756,0.0724064708,0.575148344,0.0252062101,-1.19518828,1.71355975,0.669697821,-1.30543709,0
0.0234375,667,1.00963497,2.656111,-0.503646255,-2.5629673,1.69360983,-0.0757861957,0.625575066,3.42538643,-2.65992236,1.88723409,-1.29827726,1.36419189,-3.6589179,3.33643866,-6.3034997,-0.712509871,1.20647883,0.832365394,-0.734286904,1.86848867,-0.535252213,0.0692920685,0.575191259,0.0252155662,-1.195171,1.7139039,0.669720709,-1.30508637,0
0.0234375,668,1.00897694,2.65611076,-0.503576517,-2.56295085,1.69363141,-0.0757800192,0.626071692,3.42532635,-2.65989995,1.88724315,-1.29826868,1.36432123,-3.6589067,3.33624578,-6.31370449,-0.712510824,1.20667899,0.83239615,-0.734296083,1.86850023,-0.531881452,0.0661671758,0.575233996,0.0252243932,-1.19515443,1.71424878,0.669743776,-1.30473197,0
0.0234375,669,1.00831258,2.65611053,-0.503506482,-2.56293464,1.69365275,-0.0757737309,0.626568913,3.42526531,-2.6598773,1.88725317,-1.29825985,1.36444986,-3.65889525,3.33605194,-6.32402086,-0.712511539,1.20688009,0.832427084,-0.734305322,1.86851168,-0.528483808,0.0629955232,0.57527709,0.0252337251,-1.19513774,1.71459389,0.669766784,-1.30436671,0
0.0234375,670,1.00764978,2.65611029,-0.503436744,-2.56291819,1.69367397,-0.0757672042,0.627066672,3.42520332,-2.6598537,1.88726258,-1.29825091,1.36457837,-3.65888429,3.33585882,-6.33437157,-0.712512612,1.20708036,0.8324579,-0.734314144,1.86852324,-0.525073349,0.059795022,0.575320005,0.0252425708,-1.19512033,1.71493804,0.669789672,-1.30399334,0
0.0234375,671,1.00697541,2.65611029,-0.503367007,-2.56290317,1.69369507,-0.0757603049,0.627567232,3.4251411,-2.65983057,1.88727164,-1.29824221,1.36470735,-3.65887332,3.33566642,-6.34490681,-0.712513387,1.20728052,0.832488656,-0.734323382,1.86853492,-0.521619558,0.0565306544,0.575362802,0.0252511781,-1.19510365,1.71528292,0.669812679,-1.30360556,0
0.0234375,672,1.00629902,2.65611029,-0.503296912,-2.56288648,1.69371653,-0.075754419,0.628068209,3.42507744,-2.65980744,1.88728154,-1.29823351,1.36483586,-3.65886211,3.33547354,-6.3555274,-0.712514281,1.2074815,0.832519352,-0.734332561,1.86854637,-0.518143773,0.0532287359,0.575405657,0.0252603032,-1.19508696,1.71562779,0.669835389,-1.30320847,0
0.0234375,673,1.00562513,2.65611029,-0.503227055,-2.5628705,1.69373751,-0.075748086,0.628569186,3.4250114,-2.65978479,1.88729095,-1.29822457,1.36496484,-3.65885162,3.33528066,-6.36616182,-0.712514937,1.20768225,0.832550108,-0.734341979,1.86855769,-0.514660418,0.0499032438,0.575448453,0.0252692327,-1.19506979,1.71597338,0.669858456,-1.30280519,0
0.0234375,674,1.00495076,2.65611005,-0.503157377,-2.56285334,1.69375944,-0.0757414252,0.62907058,3.42494559,-2.65976143,1.88730049,-1.29821587,1.36509323,-3.6588397,3.33508945,-6.37685156,-0.71251595,1.20788205,0.832581043,-0.73435086,1.86856949,-0.511160851,0.0465450585,0.575491548,0.0252775475,-1.19505334,1.71631789,0.669881582,-1.30239296,0
0.0234375,675,1.00426853,2.65611005,-0.503087401,-2.56283784,1.69378054,-0.0757349059,0.629573643,3.42487836,-2.65973878,1.88730979,-1.29820693,1.36522198,-3.65882874,3.33489799,-6.38768387,-0.712516844,1.20808268,0.832611799,-0.73435998,1.86858118,-0.507626057,0.0431294143,0.575534403,0.0252863113,-1.19503641,1.71666276,0.66990447,-1.30196774,0
0.0234375,676,1.00358701,2.65610981,-0.503017306,-2.56282115,1.69380176,-0.0757286698,0.630077243,3.42480922,-2.65971494,1.8873198,-1.2981981,1.36535072,-3.6588192,3.33470607,-6.3985672,-0.7125175,1.20828331,0.832642436,-0.734369218,1.86859274,-0.504076481,0.0396798253,0.575577378,0.0252952874,-1.1950196,1.71700835,0.669927239,-1.30153394,0
0.0234375,677,1.00290287,2.65610957,-0.502947569,-2.56280518,1.69382298,-0.0757228956,0.630580902,3.42473865,-2.65969229,1.88732898,-1.29818928,1.36547911,-3.65880799,3.33451486,-6.40952826,-0.712518394,1.2084837,0.832673311,-0.734378397,1.86860371,-0.500505567,0.036193639,0.575620174,0.0253039617,-1.19500279,1.71735275,0.669950306,-1.3010906,0
0.0234375,678,1.00220954,2.65610933,-0.502877712,-2.56278968,1.69384432,-0.0757159516,0.631088376,3.42466879,-2.65966916,1.88733828,-1.2981807,1.36560845,-3.65879607,3.3343246,-6.42066765,-0.712519348,1.20868349,0.832704067,-0.734387517,1.86861575,-0.49689126,0.0326396525,0.575662971,0.0253119357,-1.19498599,1.71769893,0.669973254,-1.30063117,0
0.0234375,679,1.00152111,2.65610886,-0.502807915,-2.56277251,1.69386506,-0.0757094473,0.631593823,3.42459536,-2.6596458,1.88734722,-1.298172,1.36573648,-3.65878606,3.33413339,-6.43179512,-0.712520242,1.208884,0.832735121,-0.734396756,1.86862707,-0.493275285,0.0290687084,0.575705767,0.0253204312,-1.19496942,1.71804357,0.669996142,-1.30016696,0
0.0234375,680,1.00082862,2.65610886,-0.502738118,-2.56275654,1.69388664,-0.0757032335,0.632100284,3.42452145,-2.65962338,1.88735723,-1.29816306,1.36586607,-3.65877461,3.33394408,-6.4430275,-0.712521017,1.20908415,0.832765698,-0.734406114,1.8686384,-0.489632875,0.0254540443,0.575748742,0.0253292248,-1.19495261,1.71838975,0.670019209,-1.29969203,0
0.0234375,681,1.00012815,2.65610886,-0.502668202,-2.56274104,1.69390774,-0.0756966323,0.632609129,3.42444706,-2.65960026,1.88736701,-1.298154,1.36599505,-3.65876389,3.33375382,-6.45441532,-0.712521911,1.20928502,0.832796514,-0.734415531,1.86864972,-0.4859519,0.0217681527,0.575791597,0.0253377426,-1.19493496,1.71873558,0.670041859,-1.29920077,0
0.0234375,682,0.999422908,2.65610886,-0.502598226,-2.56272459,1.69392943,-0.0756900311,0.633119702,3.42436981,-2.65957665,1.88737595,-1.29814506,1.36612368,-3.6587522,3.33356357,-6.4659276,-0.712522805,1.20948529,0.83282727,-0.734425068,1.86866188,-0.482238829,0.0180342197,0.575834572,0.0253460966,-1.19491839,1.71908104,0.670065045,-1.29869688,0
0.0234375,683,0.998720407,2.65610886,-0.502528369,-2.56270814,1.69395053,-0.0756835788,0.633629143,3.42429161,-2.65955448,1.88738585,-1.29813635,1.36625278,-3.65874076,3.33337331,-6.47745657,-0.712523639,1.20968592,0.832858086,-0.734434605,1.86867344,-0.478518277,0.0142698884,0.575877428,0.0253546536,-1.1949017,1.71942675,0.670088053,-1.29818571,0
0.0234375,684,0.998011172,2.65610862,-0.502458513,-2.56269193,1.69397199,-0.0756777227,0.634141147,3.42421341,-2.65953088,1.88739514,-1.29812765,1.36638117,-3.65872955,3.33318543,-6.4891386,-0.712524414,1.2098856,0.83288914,-0.734443605,1.86868465,-0.47475943,0.0104463398,0.575920403,0.0253625568,-1.19488466,1.7197721,0.670111001,-1.2976594,0
0.0234375,685,0.997297645,2.65610862,-0.502388537,-2.56267619,1.69399321,-0.0756711066,0.634653807,3.42413235,-2.65950775,1.88740456,-1.29811895,1.36651039,-3.65871882,3.33299637,-6.50093269,-0.712525427,1.21008623,0.832919717,-0.734453321,1.86869633,-0.470971793,0.00657045841,0.575963318,0.0253710561,-1.19486785,1.72011888,0.67013377,-1.29712105,0
0.0234375,686,0.996582627,2.65610838,-0.502318621,-2.5626595,1.69401395,-0.0756642818,0.635167539,3.42405081,-2.65948415,1.8874141,-1.29811001,1.36663902,-3.65870857,3.33280802,-6.5128088,-0.712526381,1.21028638,0.832950413,-0.734462619,1.86870813,-0.467161596,0.00264659524,0.576006114,0.0253790189,-1.19485128,1.72046435,0.670156896,-1.29657042,0
0.0234375,687,0.995863974,2.65610814,-0.502249002,-2.56264496,1.69403553,-0.0756581575,0.635682285,3.42396736,-2.65946078,1.88742304,-1.29810131,1.366768,-3.65869761,3.33262062,-6.52479839,-0.712527037,1.21048617,0.832981288,-0.734471858,1.8687197,-0.463322043,-0.00132131577,0.57604903,0.0253868792,-1.19483435,1.72081065,0.670179725,-1.29600823,0
0.0234375,688,0.995145977,2.65610814,-0.502179146,-2.56262755,1.69405711,-0.0756521523,0.636196613,3.42388225,-2.65943861,1.88743305,-1.2980926,1.36689639,-3.65868545,3.33243299,-6.53683853,-0.71252799,1.21068645,0.833012044,-0.734481335,1.86873114,-0.459466279,-0.00533387065,0.576091886,0.0253953487,-1.19481742,1.72115588,0.670202672,-1.29543543,0
0.0234375,689,0.994417369,2.65610766,-0.502109289,-2.56261134,1.69407785,-0.0756456777,0.636714339,3.42379522,-2.65941572,1.88744223,-1.29808354,1.36702585,-3.65867496,3.33224511,-6.54908514,-0.712528825,1.21088684,0.83304292,-0.73449111,1.86874235,-0.455560982,-0.00942710042,0.57613498,0.0254032314,-1.19480073,1.7215029,0.670225561,-1.29484391,0
0.0234375,690,0.99369061,2.65610743,-0.502039433,-2.56259465,1.69409907,-0.0756386295,0.63723141,3.42370725,-2.6593926,1.88745153,-1.29807436,1.36715484,-3.65866351,3.33205867,-6.56137419,-0.712529838,1.21108651,0.833073795,-0.734500408,1.86875439,-0.45164144,-0.013548702,0.576177657,0.0254110452,-1.19478321,1.72184908,0.670248687,-1.29424405,0
0.0234375,691,0.992955327,2.65610743,-0.501969576,-2.56257844,1.69412029,-0.0756324679,0.637750924,3.42361736,-2.65936899,1.88746119,-1.29806566,1.36728346,-3.65865374,3.33187175,-6.57384157,-0.712530613,1.21128666,0.83310461,-0.734509826,1.86876595,-0.447678417,-0.0177477598,0.576220632,0.0254190303,-1.1947664,1.72219503,0.670271516,-1.29362571,0
0.0234375,692,0.992219508,2.65610743,-0.50189966,-2.56256318,1.6941421,-0.0756265149,0.638270438,3.423527,-2.6593461,1.88747048,-1.29805672,1.36741233,-3.65864134,3.33168554,-6.58638191,-0.712531388,1.21148682,0.833135307,-0.734519601,1.86877704,-0.443693697,-0.0220019221,0.576263666,0.0254272688,-1.19474959,1.72254145,0.670294464,-1.29299378,0
0.0234375,693,0.991478562,2.65610719,-0.501829863,-2.56254625,1.69416332,-0.0756198466,0.638792038,3.42343402,-2.65932369,1.88747978,-1.29804802,1.36754131,-3.65863132,3.33149981,-6.5990696,-0.712532103,1.21168697,0.833166122,-0.734529138,1.8687886,-0.439672351,-0.0263094902,0.576306343,0.0254347827,-1.19473279,1.72288764,0.670317352,-1.29234862,0
0.0234375,694,0.99073267,2.65610695,-0.501760066,-2.56253028,1.69418395,-0.0756133124,0.639314651,3.42333865,-2.65929961,1.88748944,-1.29803908,1.36767054,-3.65862012,3.33131456,-6.61193275,-0.712533176,1.211887,0.833196878,-0.734538674,1.8688004,-0.435607702,-0.0306945443,0.576349437,0.0254424121,-1.19471574,1.72323453,0.670340359,-1.29168463,0
0.0234375,695,0.989984035,2.65610671,-0.50169009,-2.56251407,1.69420564,-0.0756069645,0.639837801,3.42324233,-2.65927649,1.88749874,-1.2980305,1.36779904,-3.65860844,3.3311286,-6.62486219,-0.71253401,1.21208739,0.833227813,-0.73454845,1.8688122,-0.431523263,-0.0351335406,0.576392353,0.0254505817,-1.19469941,1.72358096,0.670363486,-1.29100788,0
0.0234375,696,0.989233255,2.65610671,-0.50162065,-2.56249785,1.69422674,-0.0756009519,0.640361905,3.42314553,-2.65925384,1.8875078,-1.29802203,1.36792815,-3.65859699,3.33094573,-6.63789892,-0.712534904,1.21228635,0.83325851,-0.734557867,1.86882329,-0.42740953,-0.0396146476,0.576435208,0.0254579429,-1.19468284,1.72392774,0.670386314,-1.29031897,0
0.0234375,697,0.988475025,2.65610671,-0.501550615,-2.5624814,1.6942476,-0.0755946487,0.640888453,3.42304564,-2.65923047,1.88751769,-1.29801333,1.36805749,-3.65858579,3.33076096,-6.65111446,-0.712535679,1.21248698,0.833289504,-0.734567761,1.86883461,-0.423251957,-0.0441845357,0.576478064,0.0254655294,-1.19466627,1.7242744,0.670409322,-1.28960991,0
0.0234375,698,0.98771137,2.65610623,-0.501480401,-2.56246567,1.69426918,-0.0755877122,0.641416252,3.42294359,-2.65920758,1.88752663,-1.29800427,1.36818635,-3.65857601,3.33057666,-6.66448259,-0.712536633,1.21268737,0.833320022,-0.734577477,1.86884665,-0.419055074,-0.0488199592,0.57652092,0.0254733078,-1.19464898,1.72462165,0.670432091,-1.28888464,0
0.0234375,699,0.986948252,2.656106,-0.501410723,-2.56244874,1.6942898,-0.0755810738,0.64194417,3.42284012,-2.65918446,1.88753593,-1.29799521,1.36831522,-3.65856528,3.33039355,-6.67792368,-0.712537527,1.21288705,0.833350956,-0.734587252,1.86885858,-0.414836973,-0.0535041094,0.576563954,0.0254806485,-1.1946317,1.72496819,0.670455158,-1.28814626,0
0.0234375,700,0.986178279,2.65610623,-0.501340806,-2.56243372,1.69431174,-0.0755744725,0.642474055,3.42273569,-2.65916181,1.88754582,-1.29798627,1.36844432,-3.65855408,3.33021069,-6.69153881,-0.712538183,1.21308696,0.833381593,-0.734596968,1.8688699,-0.410575211,-0.0582719147,0.576606691,0.0254884064,-1.19461501,1.72531593,0.670477867,-1.28738821,0
0.0234375,701,0.985407233,2.656106,-0.50127095,-2.56241751,1.6943332,-0.0755686462,0.643004656,3.42262793,-2.65913939,1.88755429,-1.29797745,1.36857331,-3.65854239,3.33002782,-6.70525789,-0.712539077,1.21328664,0.833412588,-0.734606862,1.86888123,-0.406284809,-0.0630917847,0.576649785,0.0254956242,-1.19459844,1.72566295,0.670501113,-1.2866168,0
0.0234375,702,0.984628737,2.65610576,-0.501201212,-2.5624001,1.69435334,-0.0755620897,0.643536627,3.42251873,-2.65911603,1.88756466,-1.29796851,1.36870265,-3.65853238,3.32984543,-6.71915388,-0.712539911,1.21348715,0.833443284,-0.734616637,1.86889279,-0.401950568,-0.0679977238,0.576692402,0.0255031586,-1.19458175,1.7260102,0.670524001,-1.2858243,0
0.0234375,703,0.983845949,2.65610576,-0.501131594,-2.56238508,1.69437516,-0.0755555257,0.644070327,3.4224081,-2.6590929,1.88757348,-1.29796004,1.36883128,-3.65852141,3.32966495,-6.73320341,-0.712540925,1.21368623,0.83347398,-0.734626174,1.86890447,-0.397576421,-0.0729709864,0.576735318,0.0255102329,-1.19456482,1.72635663,0.67054677,-1.28501487,0
0.0234375,704,0.983055234,2.65610576,-0.501061499,-2.56236839,1.69439638,-0.0755494386,0.644606113,3.42229414,-2.65906882,1.88758278,-1.29795122,1.36896062,-3.65851068,3.32948375,-6.7474575,-0.712541699,1.21388662,0.833504856,-0.734636128,1.8689158,-0.393152326,-0.078035593,0.576778412,0.0255174804,-1.19454789,1.72670484,0.670569658,-1.28418386,0
0.0234375,705,0.98226136,2.65610576,-0.500991523,-2.56235218,1.6944176,-0.0755426586,0.645142734,3.42217898,-2.65904641,1.88759267,-1.29794264,1.3690896,-3.65849876,3.32930326,-6.76183891,-0.712542593,1.21408653,0.83353585,-0.734646142,1.86892748,-0.388693333,-0.0831700861,0.576821148,0.0255247112,-1.1945312,1.72705245,0.670592785,-1.28333569,0
0.0234375,706,0.981470108,2.65610576,-0.500921786,-2.56233788,1.69443905,-0.075536333,0.645678937,3.42206144,-2.65902281,1.88760126,-1.29793394,1.36921883,-3.6584878,3.3291235,-6.77627993,-0.712543309,1.21428585,0.833566546,-0.734655917,1.86893916,-0.384215593,-0.0883531272,0.576864064,0.0255321972,-1.19451451,1.72740018,0.670615673,-1.2824744,0
0.0234375,707,0.980666935,2.65610576,-0.500852048,-2.56232047,1.69446027,-0.0755306855,0.6462183,3.42194152,-2.65900064,1.88761103,-1.297925,1.36934757,-3.65847683,3.32894325,-6.7909832,-0.712544084,1.21448624,0.833597183,-0.734665871,1.86895025,-0.379674494,-0.09365049,0.576907218,0.0255392902,-1.19449782,1.72774732,0.67063874,-1.28158569,0
0.0234375,708,0.979861736,2.65610552,-0.500781894,-2.56230402,1.69448102,-0.0755238533,0.646758199,3.42181993,-2.65897655,1.88762057,-1.29791594,1.36947691,-3.65846562,3.32876468,-6.80581188,-0.712545216,1.21468592,0.833628058,-0.734675884,1.86896217,-0.375099361,-0.0990134776,0.576950073,0.0255464707,-1.1944809,1.72809529,0.670661569,-1.28068089,0
0.0234375,709,0.979044974,2.65610504,-0.500712156,-2.56228781,1.69450212,-0.0755168721,0.647301197,3.42169619,-2.65895391,1.88762951,-1.29790735,1.36960602,-3.65845466,3.32858634,-6.82090521,-0.71254611,1.21488559,0.833658934,-0.734685779,1.86897373,-0.370460093,-0.104494989,0.576992929,0.0255532544,-1.19446409,1.72844243,0.670684516,-1.27974725,0
0.0234375,710,0.978228211,2.6561048,-0.500642419,-2.56227088,1.69452345,-0.0755105019,0.64784497,3.42156959,-2.65893078,1.88763857,-1.29789841,1.36973488,-3.65844321,3.32840872,-6.83611107,-0.712547123,1.21508491,0.833689809,-0.734695673,1.86898541,-0.365789294,-0.110036105,0.577035964,0.0255599469,-1.19444692,1.7287904,0.670707703,-1.27879834,0
0.0234375,711,0.977408826,2.65610456,-0.50057292,-2.56225538,1.69454515,-0.0755045339,0.648389161,3.42144084,-2.65890694,1.88764822,-1.29788959,1.36986375,-3.65843225,3.32823229,-6.8514533,-0.712547898,1.21528423,0.833720505,-0.734705389,1.86899662,-0.361082196,-0.115648746,0.577078879,0.0255667437,-1.19443023,1.7291373,0.670730412,-1.27783108,0
0.0234375,712,0.976583958,2.6561048,-0.500503004,-2.56223917,1.69456613,-0.0754980072,0.64893496,3.42130995,-2.65888453,1.88765764,-1.29788089,1.36999357,-3.65842152,3.32805586,-6.86700583,-0.712548733,1.21548367,0.833751202,-0.734715462,1.86900806,-0.35632205,-0.121373117,0.577121615,0.0255737025,-1.19441354,1.72948575,0.67075336,-1.27683735,0
0.0234375,713,0.975745618,2.65610433,-0.500433385,-2.5622232,1.69458747,-0.0754915774,0.64948374,3.42117548,-2.6588614,1.88766658,-1.29787195,1.37012279,-3.65841079,3.32787919,-6.88283587,-0.712549567,1.21568346,0.833782017,-0.734725714,1.86901987,-0.351494312,-0.12721324,0.577164531,0.0255805347,-1.19439662,1.72983432,0.670776308,-1.27581573,0
0.0234375,714,0.974904954,2.65610409,-0.500363171,-2.56220555,1.69460857,-0.0754849464,0.650034189,3.4210391,-2.65883899,1.88767612,-1.29786301,1.3702513,-3.65839982,3.32770324,-6.89882755,-0.712550521,1.21588337,0.833813012,-0.734735847,1.86903179,-0.346625,-0.13314566,0.577207386,0.025587203,-1.19437957,1.73018205,0.670799434,-1.27477157,0
0.0234375,715,0.974054396,2.65610409,-0.500293374,-2.56219053,1.69462931,-0.0754789561,0.650586545,3.42090058,-2.65881538,1.88768578,-1.29785407,1.37038076,-3.65838838,3.32752848,-6.91507101,-0.712551177,1.21608305,0.833843648,-0.73474586,1.86904275,-0.34169209,-0.139190912,0.5772506,0.0255938806,-1.19436312,1.73053074,0.670822203,-1.27369964,0
0.0234375,716,0.973207951,2.65610409,-0.500223339,-2.56217432,1.69465053,-0.0754722655,0.651138425,3.42075801,-2.65879178,1.8876946,-1.29784536,1.37050986,-3.65837741,3.32735419,-6.9313798,-0.712552071,1.21628284,0.833874464,-0.734756172,1.86905456,-0.336738318,-0.145284683,0.577293456,0.0256008618,-1.19434607,1.73087883,0.67084527,-1.27261448,0
0.0234375,717,0.972348452,2.65610385,-0.50015372,-2.56215811,1.69467175,-0.075466007,0.651693642,3.42061377,-2.65876937,1.88770425,-1.2978369,1.37063909,-3.65836668,3.32718062,-6.94800377,-0.712553024,1.21648264,0.833905339,-0.734766245,1.86906636,-0.331707656,-0.151523471,0.577336252,0.0256073382,-1.1943295,1.73122716,0.670868158,-1.27149475,0
