dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.01171875,941,0.257068515,2.50865626,-0.323709846,-2.41099453,1.52227461,0.269633889,0.109946728,3.3842535,-2.56929922,1.90566802,-1.52818179,1.57174957,-3.53468466,3.24105859,-9.31841373,-0.91900003,1.4704361,0.972148061,-1.02664649,1.86964846,-1.11242867,-2.56873536,0.596363723,0.348315001,-1.1796149,1.65262508,0.793969929,-1.31916153,0
0.01171875,942,0.257056326,2.50865626,-0.32370913,-2.41099429,1.52227461,0.269634038,0.109952092,3.38424635,-2.56929898,1.90566802,-1.52818167,1.57175088,-3.53468418,3.24105692,-9.31873131,-0.919000149,1.47043967,0.972148418,-1.02664709,1.86964869,-1.11239111,-2.56912565,0.596364021,0.348315239,-1.17961454,1.65262938,0.793970168,-1.31913221,0
0.01171875,943,0.257045329,2.50865626,-0.323708475,-2.41099405,1.52227473,0.269634038,0.109956652,3.38423991,-2.56929874,1.90566802,-1.52818167,1.57175183,-3.53468394,3.24105597,-9.31902981,-0.919000208,1.47044206,0.972148836,-1.02664745,1.86964869,-1.11235583,-2.56946945,0.596364379,0.348315507,-1.17961442,1.652632,0.793970466,-1.31910551,0
0.01171875,944,0.257035822,2.50865626,-0.323707163,-2.41099358,1.52227449,0.269634038,0.109960444,3.38423467,-2.56929874,1.90566814,-1.52818143,1.57175386,-3.53468323,3.24105477,-9.31927109,-0.919000328,1.47044516,0.972149253,-1.02664828,1.86964881,-1.1123246,-2.56976581,0.596364856,0.348316699,-1.17961407,1.65263593,0.793970704,-1.31908286,0
0.01171875,945,0.257023454,2.50865626,-0.323706329,-2.41099334,1.52227461,0.269634038,0.109965578,3.38422728,-2.56929874,1.90566838,-1.52818131,1.57175601,-3.53468299,3.24105334,-9.31959724,-0.919000208,1.47044837,0.972149551,-1.02664912,1.86964881,-1.11228585,-2.57015562,0.596365094,0.348317623,-1.17961383,1.65263999,0.793970823,-1.31905353,0
0.01171875,946,0.257009387,2.50865626,-0.323705435,-2.4109931,1.52227473,0.269634068,0.109970994,3.38421917,-2.56929827,1.90566838,-1.52818131,1.57175744,-3.53468299,3.2410512,-9.3199482,-0.919000208,1.47045183,0.972149849,-1.02664983,1.86964881,-1.11224568,-2.57059097,0.596365571,0.348318338,-1.17961383,1.65264452,0.793971002,-1.31902122,0
0.01171875,947,0.256998777,2.50865626,-0.323704541,-2.41099286,1.52227497,0.269634098,0.109974883,3.38421321,-2.56929827,1.90566838,-1.52818131,1.57175946,-3.53468275,3.24105024,-9.32021999,-0.919000208,1.47045445,0.972150147,-1.02665055,1.86964893,-1.11221266,-2.57091188,0.596365809,0.348319203,-1.17961347,1.6526469,0.7939713,-1.31899643,0
0.01171875,948,0.256990552,2.50865626,-0.323703706,-2.41099286,1.52227533,0.269634157,0.109979324,3.38420749,-2.56929755,1.90566874,-1.52818131,1.5717603,-3.53468251,3.24104881,-9.32045555,-0.919000208,1.47045743,0.972150385,-1.02665091,1.86964905,-1.11218119,-2.57119393,0.596366525,0.348319978,-1.17961323,1.65265012,0.793971539,-1.31897473,0
0.01171875,949,0.256978035,2.50865626,-0.323702812,-2.41099262,1.52227545,0.269634187,0.109984383,3.3842001,-2.56929731,1.90566885,-1.52818131,1.57176077,-3.53468227,3.24104714,-9.32077408,-0.919000208,1.47046053,0.972150683,-1.02665138,1.86964917,-1.11214316,-2.57158661,0.596366823,0.348320544,-1.17961311,1.6526531,0.793971717,-1.31894481,0
0.01171875,950,0.256967187,2.50865626,-0.32370165,-2.41099262,1.52227533,0.269634187,0.109988496,3.38419366,-2.56929684,1.90566969,-1.52818131,1.57176232,-3.53468204,3.241045,-9.32104683,-0.919000268,1.47046435,0.972151101,-1.02665246,1.86964917,-1.1121099,-2.57192183,0.59636718,0.348322541,-1.17961311,1.65265679,0.793972015,-1.31892037,0
0.01171875,951,0.256949425,2.50865626,-0.323700666,-2.41099238,1.52227533,0.269634485,0.109993987,3.3841846,-2.5692966,1.90567005,-1.5281812,1.57176435,-3.53468204,3.24104381,-9.32148266,-0.919000268,1.47046769,0.972151458,-1.02665329,1.86964941,-1.11206341,-2.57243824,0.596367478,0.348323256,-1.17961299,1.65266037,0.793972075,-1.31888175,0
0.01171875,952,0.256940246,2.50865626,-0.323699832,-2.41099215,1.52227581,0.269634485,0.10999807,3.38417959,-2.56929564,1.90567017,-1.5281812,1.57176578,-3.5346818,3.24104333,-9.32172966,-0.919000268,1.47046995,0.972151756,-1.02665353,1.86964941,-1.11203146,-2.57273412,0.596368015,0.348323911,-1.17961287,1.65266371,0.793972552,-1.3188591,0
0.01171875,953,0.25692898,2.50865626,-0.32369867,-2.41099215,1.52227592,0.269634485,0.110002771,3.38417244,-2.56929564,1.9056704,-1.5281812,1.57176745,-3.5346818,3.2410419,-9.32202721,-0.919000268,1.47047329,0.972151816,-1.02665448,1.86964941,-1.11199558,-2.57308984,0.596368372,0.348324925,-1.17961264,1.65266716,0.793972671,-1.3188318,0
0.01171875,954,0.256917655,2.50865626,-0.323697805,-2.41099167,1.52227616,0.269634575,0.110007644,3.38416553,-2.56929541,1.90567052,-1.52818096,1.57176924,-3.5346818,3.24103975,-9.32232094,-0.919000268,1.47047698,0.972152233,-1.0266552,1.86964953,-1.11196029,-2.57345295,0.596368849,0.348325968,-1.1796124,1.65267158,0.793972909,-1.3188051,0
0.01171875,955,0.256902248,2.50865626,-0.323696792,-2.41099167,1.5222764,0.269634575,0.11001236,3.38415718,-2.56929541,1.90567076,-1.52818096,1.57176995,-3.53468156,3.24103808,-9.32269001,-0.919000268,1.4704802,0.97215265,-1.02665579,1.86964965,-1.1119194,-2.57390499,0.596369147,0.348327219,-1.1796124,1.65267444,0.793973207,-1.31877089,0
0.01171875,956,0.256887943,2.50865626,-0.323696256,-2.41099167,1.52227688,0.269634634,0.110017844,3.38414931,-2.56929541,1.90567076,-1.52818072,1.57177174,-3.53468156,3.2410357,-9.32304573,-0.919000268,1.47048306,0.97215277,-1.02665639,1.86964977,-1.11187959,-2.57434893,0.596369624,0.348327667,-1.17961216,1.65267789,0.793973267,-1.31873727,0
0.01171875,957,0.256872922,2.50865626,-0.323694915,-2.41099167,1.52227664,0.269634694,0.110023044,3.38414145,-2.56929541,1.905671,-1.52818072,1.57177317,-3.53468156,3.24103498,-9.3234272,-0.919000268,1.47048688,0.972152948,-1.02665734,1.86965001,-1.11183727,-2.57479739,0.596369922,0.348328263,-1.17961216,1.65268099,0.793973565,-1.31870353,0
0.01171875,958,0.256861717,2.50865626,-0.323693663,-2.41099167,1.52227664,0.269634694,0.110026985,3.38413501,-2.56929517,1.90567136,-1.52818048,1.57177508,-3.53468132,3.24103355,-9.32370853,-0.919000268,1.47049034,0.972153246,-1.02665794,1.86965001,-1.1118027,-2.57513571,0.59637028,0.348329872,-1.17961204,1.65268528,0.793973863,-1.31867838,0
0.01171875,959,0.256845504,2.50865626,-0.323693305,-2.41099167,1.52227712,0.269634992,0.110032409,3.38412642,-2.56929493,1.90567148,-1.52818024,1.57177579,-3.53468132,3.24103284,-9.32412243,-0.919000268,1.47049236,0.972153485,-1.02665842,1.86965024,-1.11175823,-2.57561445,0.596370578,0.348329931,-1.1796118,1.65268838,0.793973982,-1.3186419,0
0.01171875,960,0.256833047,2.50865626,-0.323692143,-2.41099167,1.52227736,0.269635051,0.110037215,3.38411927,-2.56929493,1.90567172,-1.52818024,1.57177734,-3.53468108,3.24103189,-9.32445049,-0.919000268,1.47049594,0.972153723,-1.02665889,1.86965036,-1.11171985,-2.57600021,0.596371114,0.348330766,-1.1796118,1.6526916,0.793974221,-1.31861269,0
0.01171875,961,0.256825566,2.50865626,-0.323691279,-2.41099167,1.52227759,0.269635081,0.110041469,3.38411427,-2.56929493,1.90567183,-1.52818024,1.57177854,-3.53468108,3.24102998,-9.32465553,-0.919000268,1.4704988,0.972153962,-1.02665937,1.8696506,-1.11169147,-2.57626271,0.596371412,0.348331571,-1.17961168,1.65269446,0.7939744,-1.31859267,0
0.01171875,962,0.256810009,2.50865626,-0.323690265,-2.41099167,1.52227771,0.269635111,0.110047005,3.3841064,-2.56929445,1.90567195,-1.52818024,1.57178044,-3.53468108,3.24102926,-9.3250494,-0.919000268,1.47050166,0.97215426,-1.0266602,1.86965072,-1.11164773,-2.57673192,0.59637183,0.348331869,-1.17961168,1.65269804,0.793974519,-1.31855702,0
0.01171875,963,0.256802917,2.50865626,-0.32368952,-2.41099167,1.52227783,0.269635111,0.110050239,3.38410115,-2.56929445,1.90567219,-1.52818024,1.57178247,-3.53468108,3.24102688,-9.32522774,-0.919000268,1.47050512,0.972154558,-1.02666128,1.86965072,-1.11162126,-2.57697082,0.596372008,0.348333776,-1.17961144,1.65270257,0.793974698,-1.31853926,0
0.01171875,964,0.256788373,2.50865626,-0.323688626,-2.41099119,1.52227795,0.269635111,0.110055596,3.38409281,-2.56929398,1.90567243,-1.52817965,1.57178414,-3.53468108,3.24102497,-9.32559299,-0.919000328,1.47050858,0.972154856,-1.02666187,1.86965072,-1.1115799,-2.57741332,0.596372664,0.3483347,-1.17961085,1.6527065,0.793974936,-1.31850588,0
0.01171875,965,0.25677672,2.50865626,-0.323687375,-2.41099119,1.52227795,0.269635171,0.11006017,3.38408518,-2.56929398,1.90567243,-1.52817953,1.57178545,-3.53468084,3.24102259,-9.32589149,-0.919000328,1.47051215,0.972155213,-1.02666283,1.86965084,-1.11154413,-2.57777882,0.596373022,0.34833622,-1.17961073,1.65270972,0.793975115,-1.31847906,0
0.01171875,966,0.256768316,2.50865626,-0.32368654,-2.41099119,1.52227795,0.269635171,0.110064201,3.38407969,-2.56929398,1.90567243,-1.52817929,1.57178664,-3.5346806,3.24102116,-9.32611942,-0.919000328,1.47051513,0.972155631,-1.02666366,1.86965084,-1.11151397,-2.57805729,0.59637332,0.348337114,-1.17961061,1.65271294,0.793975472,-1.31845772,0
0.01171875,967,0.256750733,2.50865626,-0.323685467,-2.41099119,1.52227819,0.269635171,0.110070169,3.38407087,-2.56929398,1.90567243,-1.52817905,1.57178819,-3.5346806,3.24102044,-9.3265686,-0.919000328,1.47051799,0.97215575,-1.02666414,1.86965084,-1.11146653,-2.57858133,0.596373677,0.348337084,-1.17961037,1.65271699,0.793975651,-1.31841838,0
0.01171875,968,0.256743968,2.50865626,-0.323684543,-2.41099095,1.52227843,0.26963532,0.110074028,3.38406539,-2.5692935,1.90567255,-1.52817893,1.57178938,-3.53468013,3.24101877,-9.32676315,-0.919000447,1.47052157,0.972156048,-1.02666461,1.86965096,-1.11143816,-2.57881999,0.596374273,0.348338336,-1.17961013,1.65271902,0.793975949,-1.31839967,0
0.01171875,969,0.25673455,2.50865626,-0.323683769,-2.41099072,1.52227902,0.26963532,0.110078327,3.38406038,-2.5692935,1.90567255,-1.52817893,1.57179046,-3.53467989,3.24101782,-9.32701015,-0.919000387,1.47052336,0.972156346,-1.02666485,1.86965096,-1.11140597,-2.5791254,0.59637475,0.348338723,-1.17961013,1.6527226,0.793976128,-1.31837618,0
0.01171875,970,0.256722003,2.50865626,-0.323682964,-2.41099072,1.52227926,0.269635558,0.110083938,3.38405371,-2.56929326,1.90567255,-1.52817869,1.57179177,-3.53467989,3.24101686,-9.32734108,-0.919000387,1.47052646,0.972156823,-1.02666545,1.86965132,-1.1113677,-2.5795331,0.596375108,0.348338723,-1.17960966,1.65272558,0.793976307,-1.31834507,0
0.01171875,971,0.25670892,2.50865626,-0.32368201,-2.41099024,1.52227914,0.269635558,0.110088147,3.38404608,-2.56929302,1.90567279,-1.52817869,1.57179391,-3.53467965,3.2410152,-9.32766533,-0.919000447,1.47052968,0.972157121,-1.02666652,1.86965132,-1.11133003,-2.5799191,0.596375465,0.348340005,-1.17960966,1.65273011,0.793976605,-1.31831563,0
0.01171875,972,0.256697714,2.50865626,-0.323680878,-2.41099,1.52227902,0.269635588,0.110093549,3.3840394,-2.56929278,1.90567279,-1.52817869,1.5717963,-3.53467965,3.24101424,-9.32797623,-0.919000387,1.47053266,0.972157359,-1.02666748,1.86965144,-1.11129272,-2.58029222,0.596375763,0.348340392,-1.17960966,1.6527344,0.793976843,-1.31828749,0
0.01171875,973,0.256684214,2.50865626,-0.323679805,-2.41098952,1.52227914,0.269635588,0.110097848,3.38403153,-2.56929207,1.90567327,-1.52817869,1.57179749,-3.53467941,3.24101138,-9.32829189,-0.919000447,1.47053647,0.972157896,-1.02666819,1.86965144,-1.11125565,-2.58069396,0.596376121,0.348342568,-1.17960966,1.65273762,0.793977261,-1.31825817,0
0.01171875,974,0.256675869,2.50865626,-0.323678821,-2.41098952,1.52227938,0.269635588,0.110102057,3.38402629,-2.56929183,1.9056735,-1.52817857,1.57179868,-3.53467941,3.24101067,-9.32853031,-0.919000387,1.47053945,0.972158015,-1.02666855,1.86965144,-1.11122417,-2.58097529,0.596376598,0.348343045,-1.17960954,1.65274119,0.793977499,-1.31823623,0
0.01171875,975,0.256659985,2.50865626,-0.323678166,-2.41098928,1.5222795,0.269635588,0.110106759,3.38401747,-2.56929183,1.90567374,-1.52817845,1.5717994,-3.53467917,3.24100971,-9.32893276,-0.919000387,1.47054219,0.972158253,-1.02666903,1.86965144,-1.1111809,-2.58143377,0.596376896,0.34834367,-1.17960942,1.6527437,0.793977737,-1.31820154,0
0.01171875,976,0.256650507,2.50865626,-0.323677212,-2.41098881,1.52227962,0.269635677,0.110111073,3.38401127,-2.56929135,1.9056741,-1.52817845,1.57180107,-3.53467894,3.24100757,-9.32917786,-0.919000387,1.47054577,0.972158551,-1.02666998,1.86965156,-1.11114812,-2.58174372,0.596377313,0.34834525,-1.1796093,1.65274644,0.793978035,-1.31817842,0
0.01171875,977,0.256636381,2.50865626,-0.323676467,-2.41098881,1.52227986,0.269636005,0.110115938,3.38400388,-2.56929088,1.90567446,-1.52817833,1.57180226,-3.53467894,3.24100614,-9.32952881,-0.919000506,1.47054863,0.97215879,-1.02667022,1.86965179,-1.11110878,-2.58216906,0.596377611,0.348345846,-1.17960906,1.65275025,0.793978155,-1.31814599,0
0.01171875,978,0.2566199,2.50865626,-0.323675096,-2.41098881,1.52227986,0.269636035,0.110121056,3.38399529,-2.56929088,1.90567482,-1.52817833,1.57180393,-3.53467894,3.24100471,-9.3299284,-0.919000447,1.47055197,0.972158909,-1.02667117,1.86965191,-1.11106586,-2.58265352,0.596377969,0.348347068,-1.17960906,1.65275407,0.793978274,-1.31811035,0
0.01171875,979,0.256608248,2.50865626,-0.323673993,-2.41098857,1.52227962,0.269636273,0.110125616,3.38398767,-2.56929088,1.90567505,-1.52817833,1.57180524,-3.53467894,3.24100256,-9.33023071,-0.919000506,1.47055602,0.972159207,-1.02667201,1.86965203,-1.11102986,-2.58301878,0.596378326,0.348348618,-1.17960894,1.65275776,0.793978453,-1.31808293,0
0.01171875,980,0.256595254,2.50865626,-0.323672712,-2.41098857,1.52227962,0.269636273,0.110130966,3.38398004,-2.56929064,1.90567517,-1.52817833,1.57180798,-3.53467894,3.24100065,-9.33056736,-0.919000506,1.47055984,0.972159445,-1.0266732,1.86965203,-1.11099041,-2.58343053,0.596378803,0.348349839,-1.17960894,1.65276241,0.793978631,-1.31805229,0
0.01171875,981,0.256579816,2.50865626,-0.323671788,-2.41098833,1.52227962,0.269636273,0.110135809,3.38397145,-2.5692904,1.90567553,-1.52817833,1.57180953,-3.53467894,3.24099898,-9.33094788,-0.919000506,1.47056341,0.972159684,-1.02667415,1.86965215,-1.1109488,-2.58388662,0.59637922,0.34835121,-1.17960894,1.65276599,0.793978691,-1.31801856,0
0.01171875,982,0.256573498,2.50865626,-0.323670983,-2.41098809,1.52227962,0.269636303,0.110139355,3.38396668,-2.5692904,1.90567553,-1.5281781,1.57181036,-3.53467894,3.24099708,-9.33112049,-0.919000506,1.47056663,0.972160101,-1.02667487,1.86965227,-1.11092257,-2.58411026,0.596379578,0.348352462,-1.17960882,1.65276861,0.79397893,-1.31800103,0
0.01171875,983,0.25656414,2.50865626,-0.323670238,-2.41098809,1.52227974,0.269636303,0.110143699,3.38396144,-2.56929016,1.90567577,-1.52817786,1.57181156,-3.53467894,3.24099588,-9.33136559,-0.919000506,1.47056913,0.972160459,-1.02667534,1.86965227,-1.11089039,-2.58441687,0.596379876,0.348352939,-1.17960858,1.65277183,0.793979228,-1.31797743,0
0.01171875,984,0.256551325,2.50865626,-0.323669195,-2.41098809,1.52227974,0.269636363,0.110148937,3.38395405,-2.56928968,1.90567601,-1.52817786,1.57181299,-3.53467894,3.24099493,-9.33170891,-0.919000506,1.47057223,0.972160637,-1.0266757,1.86965239,-1.11085057,-2.58482099,0.596380353,0.348353237,-1.17960858,1.65277565,0.793979347,-1.31794643,0
0.01171875,985,0.256536394,2.50865626,-0.32366842,-2.41098809,1.52228022,0.269636363,0.110154204,3.38394642,-2.56928945,1.90567601,-1.52817786,1.57181442,-3.53467894,3.24099398,-9.3320837,-0.919000387,1.47057462,0.972160935,-1.0266763,1.86965239,-1.11080933,-2.58527589,0.59638077,0.348353565,-1.17960846,1.65277874,0.793979585,-1.3179121,0
0.01171875,986,0.256519198,2.50865626,-0.323667288,-2.41098809,1.52228022,0.269636363,0.110159971,3.38393712,-2.56928921,1.90567601,-1.52817702,1.57181644,-3.5346787,3.24099231,-9.33251476,-0.919000506,1.47057843,0.972161174,-1.02667701,1.86965239,-1.11076343,-2.58578825,0.596381187,0.348354071,-1.17960763,1.65278327,0.793979943,-1.3178736,0
0.01171875,987,0.256510198,2.50865626,-0.323666245,-2.41098785,1.52228022,0.269636452,0.110163718,3.3839314,-2.56928921,1.90567636,-1.52817702,1.57181704,-3.53467846,3.24099159,-9.33276463,-0.919000447,1.47058141,0.972161472,-1.02667749,1.86965263,-1.11073124,-2.5860734,0.596381605,0.348354995,-1.17960751,1.65278566,0.793980241,-1.31785202,0
0.01171875,988,0.256489992,2.50865626,-0.32366538,-2.41098785,1.52227998,0.269636512,0.110169031,3.38392115,-2.56928873,1.90567672,-1.52817702,1.57181919,-3.53467846,3.24098992,-9.33324528,-0.919000506,1.47058475,0.972161651,-1.02667844,1.86965275,-1.11068213,-2.58664656,0.596382141,0.348356247,-1.17960739,1.65278935,0.79398036,-1.31780958,0
0.01171875,989,0.256481349,2.50865626,-0.323664516,-2.41098738,1.52227998,0.269636542,0.110173628,3.38391495,-2.56928778,1.90567696,-1.52817702,1.57182145,-3.53467822,3.2409873,-9.33347321,-0.919000447,1.47058856,0.972162247,-1.02667952,1.86965287,-1.11065114,-2.58694959,0.59638238,0.348357767,-1.17960739,1.65279436,0.793980598,-1.31778657,0
0.01171875,990,0.25647378,2.50865626,-0.323663473,-2.41098714,1.52228022,0.269636542,0.110177606,3.38390923,-2.56928778,1.90567708,-1.52817667,1.57182264,-3.53467822,3.24098516,-9.3336792,-0.919000447,1.47059226,0.972162545,-1.02668023,1.86965287,-1.11062217,-2.58721447,0.596382797,0.348359346,-1.17960727,1.65279722,0.793980896,-1.3177669,0
0.01171875,991,0.256455123,2.50865626,-0.323662549,-2.41098714,1.52228057,0.269636929,0.110183455,3.38390017,-2.56928778,1.90567708,-1.52817667,1.57182372,-3.53467798,3.24098372,-9.33413029,-0.919000566,1.47059488,0.972162664,-1.02668095,1.86965311,-1.1105746,-2.58776474,0.596383035,0.348359704,-1.17960703,1.65280044,0.793981075,-1.31772554,0
0.01171875,992,0.256444782,2.50865626,-0.323661178,-2.41098714,1.52228093,0.269637048,0.110187694,3.38389373,-2.56928754,1.90567732,-1.52817631,1.57182515,-3.53467798,3.24098182,-9.3343935,-0.919000566,1.47059858,0.972163141,-1.02668166,1.86965346,-1.11054218,-2.58809662,0.596383512,0.348361075,-1.17960656,1.6528039,0.793981314,-1.31770051,0
0.01171875,993,0.256434202,2.50865626,-0.323660403,-2.41098666,1.52228093,0.269637674,0.110192232,3.38388777,-2.56928754,1.90567732,-1.52817631,1.57182693,-3.53467798,3.24098158,-9.33468246,-0.919000864,1.47060061,0.972163498,-1.0266819,1.8696537,-1.11050606,-2.58843184,0.59638387,0.348361224,-1.17960632,1.65280783,0.793981612,-1.31767392,0
0.01171875,994,0.256421328,2.50865626,-0.323659807,-2.41098666,1.52228105,0.269637823,0.110197313,3.38388133,-2.56928754,1.90567732,-1.52817631,1.57182741,-3.53467798,3.24098039,-9.33500957,-0.919000804,1.47060347,0.972163737,-1.02668226,1.86965394,-1.11046779,-2.58883333,0.596384048,0.348361254,-1.1796062,1.65280986,0.793981791,-1.31764352,0
0.01171875,995,0.256411552,2.50865626,-0.323658884,-2.41098642,1.52228129,0.269637883,0.110201299,3.38387537,-2.56928754,1.90567756,-1.52817631,1.5718292,-3.53467798,3.24098015,-9.33528137,-0.919000864,1.47060645,0.972164035,-1.02668297,1.86965406,-1.11043477,-2.58914328,0.596384406,0.34836185,-1.1796062,1.65281379,0.79398185,-1.31761944,0
0.01171875,996,0.256399304,2.50865626,-0.323658347,-2.41098642,1.52228141,0.269638002,0.110206753,3.38386869,-2.56928682,1.90567768,-1.52817607,1.57183075,-3.53467774,3.24097872,-9.33560276,-0.919000804,1.47060919,0.972164333,-1.02668333,1.86965418,-1.11039603,-2.58954263,0.596384823,0.348362148,-1.17960596,1.65281677,0.793982089,-1.31758928,0
0.01171875,997,0.256389558,2.50865626,-0.323657274,-2.41098642,1.52228153,0.269638062,0.110211059,3.38386273,-2.56928682,1.90567768,-1.52817607,1.57183242,-3.53467774,3.24097729,-9.33585739,-0.919000804,1.47061217,0.972164452,-1.02668393,1.8696543,-1.11036396,-2.58985901,0.596385121,0.348362982,-1.17960584,1.65282059,0.793982387,-1.31756449,0
0.01171875,998,0.256376743,2.50865626,-0.323656321,-2.41098642,1.52228189,0.269638091,0.110216007,3.38385487,-2.56928658,1.90567803,-1.52817607,1.57183325,-3.53467751,3.24097538,-9.33618641,-0.919000804,1.47061574,0.97216481,-1.02668488,1.86965454,-1.11032546,-2.59026241,0.596385717,0.348364174,-1.17960584,1.65282428,0.793982744,-1.31753504,0
0.01171875,999,0.256365955,2.50865626,-0.323655397,-2.41098642,1.522282,0.269638121,0.110220566,3.38384867,-2.56928635,1.90567827,-1.52817571,1.5718354,-3.53467751,3.24097419,-9.33647442,-0.919000804,1.47061849,0.972165108,-1.0266856,1.86965466,-1.11029017,-2.59060645,0.596386015,0.34836489,-1.1796056,1.65282762,0.793982863,-1.31750834,0
0.01171875,1000,0.256356895,2.50865626,-0.323654711,-2.41098642,1.52228236,0.269638121,0.11022488,3.38384295,-2.56928587,1.90567839,-1.52817571,1.57183707,-3.53467751,3.24097228,-9.33670998,-0.919000745,1.47062159,0.972165227,-1.02668595,1.86965466,-1.11025941,-2.59090781,0.596386373,0.348365724,-1.17960536,1.65283132,0.793982983,-1.31748569,0
0.01171875,1001,0.256342351,2.50865626,-0.323653519,-2.41098595,1.52228236,0.26963824,0.110229693,3.38383484,-2.56928539,1.90567887,-1.52817547,1.57183802,-3.53467751,3.24097109,-9.33707619,-0.919000745,1.47062492,0.972165525,-1.02668667,1.86965477,-1.11021805,-2.59134388,0.59638679,0.348367006,-1.17960525,1.65283418,0.7939834,-1.31745243,0
0.01171875,1002,0.256328732,2.50865626,-0.323652267,-2.41098595,1.52228236,0.269638538,0.11023438,3.38382673,-2.56928492,1.90567923,-1.52817547,1.57183993,-3.53467703,3.24096894,-9.33742046,-0.919000804,1.47062838,0.972165644,-1.02668786,1.86965525,-1.11017978,-2.5917592,0.596387267,0.348368555,-1.17960501,1.65283918,0.793983638,-1.31742215,0
0.01171875,1003,0.256322294,2.50865626,-0.323651165,-2.41098547,1.5222826,0.269638538,0.110237949,3.38382268,-2.56928468,1.90567935,-1.52817535,1.57184088,-3.53467703,3.24096823,-9.33760452,-0.919000804,1.47063136,0.972165942,-1.0266881,1.86965525,-1.11015213,-2.5919838,0.596387565,0.348369539,-1.17960477,1.65284085,0.793983817,-1.31740415,0
0.01171875,1004,0.25630787,2.50865626,-0.323650479,-2.41098523,1.52228284,0.269638598,0.110243596,3.38381457,-2.56928444,1.90567946,-1.52817535,1.57184243,-3.53467679,3.24096632,-9.33797073,-0.919000804,1.47063434,0.9721663,-1.02668905,1.86965537,-1.11011016,-2.59243512,0.596388161,0.348370165,-1.17960477,1.65284467,0.793983996,-1.31737018,0
0.01171875,1005,0.256295562,2.50865626,-0.323649406,-2.41098523,1.52228284,0.269638598,0.110248223,3.38380671,-2.56928444,1.9056797,-1.52817523,1.57184434,-3.53467679,3.24096417,-9.33828545,-0.919000804,1.47063828,0.972166598,-1.02668965,1.86965537,-1.11007321,-2.59281921,0.596388578,0.348371565,-1.17960453,1.65284884,0.793984056,-1.31734145,0
0.01171875,1006,0.256282061,2.50865626,-0.323648751,-2.41098523,1.52228343,0.269638598,0.1102532,3.38379931,-2.5692842,1.90567982,-1.52817523,1.57184482,-3.53467655,3.24096274,-9.33862305,-0.919000804,1.47064066,0.972166836,-1.02669001,1.86965537,-1.11003447,-2.59323597,0.596388996,0.348372012,-1.17960441,1.6528517,0.793984413,-1.31731033,0
0.01171875,1007,0.256270468,2.50865626,-0.323647887,-2.41098452,1.52228403,0.269638687,0.110257879,3.38379216,-2.56928325,1.90567994,-1.52817512,1.57184708,-3.53467655,3.24096131,-9.33893204,-0.919000745,1.470644,0.972167134,-1.02669108,1.86965549,-1.10999799,-2.593606,0.596389174,0.348372966,-1.17960382,1.65285563,0.793984592,-1.31728184,0
0.01171875,1008,0.256259263,2.50865626,-0.323646963,-2.41098404,1.52228427,0.269638687,0.110262707,3.38378525,-2.56928301,1.9056803,-1.52817476,1.57184923,-3.53467655,3.24095941,-9.33922386,-0.919000745,1.47064734,0.972167492,-1.02669203,1.86965549,-1.10996211,-2.59396815,0.596389592,0.348374218,-1.17960334,1.65285921,0.793984652,-1.3172549,0
0.01171875,1009,0.256244212,2.50865626,-0.323645949,-2.4109838,1.52228451,0.269638687,0.110267483,3.38377714,-2.56928301,1.90568054,-1.52817476,1.5718503,-3.53467631,3.24095774,-9.33959198,-0.919000804,1.47065079,0.97216785,-1.02669251,1.86965549,-1.10992098,-2.59441471,0.596389949,0.348375231,-1.17960334,1.65286291,0.793985009,-1.31722128,0
0.01171875,1010,0.256231964,2.50865626,-0.323645145,-2.41098356,1.52228463,0.269638687,0.110272244,3.3837707,-2.56928277,1.90568042,-1.52817476,1.57185149,-3.53467631,3.24095774,-9.33992863,-0.919000745,1.47065306,0.972168028,-1.02669287,1.86965549,-1.10988247,-2.59479189,0.596390367,0.348375022,-1.17960322,1.65286577,0.793985188,-1.31719196,0
0.01171875,1011,0.256221056,2.50865626,-0.323643893,-2.41098332,1.52228439,0.269638687,0.110276669,3.38376355,-2.56928229,1.90568078,-1.52817452,1.57185304,-3.53467607,3.24095583,-9.34021378,-0.919000804,1.47065663,0.972168505,-1.0266937,1.86965549,-1.10984719,-2.59514189,0.596390665,0.348376572,-1.17960274,1.65286899,0.793985367,-1.31716573,0
0.01171875,1012,0.25620681,2.50865626,-0.323642969,-2.41098332,1.52228451,0.269638777,0.110281743,3.38375521,-2.56928205,1.90568101,-1.52817452,1.57185435,-3.53467607,3.24095368,-9.3405695,-0.919000804,1.47066009,0.972168863,-1.02669454,1.86965561,-1.10980737,-2.59557724,0.596391022,0.348377466,-1.17960274,1.65287268,0.793985665,-1.31713307,0
0.01171875,1013,0.256192178,2.50865626,-0.323641926,-2.41098332,1.52228451,0.269638777,0.110286489,3.38374686,-2.56928182,1.90568161,-1.52817452,1.57185555,-3.53467607,3.24095178,-9.34093475,-0.919000804,1.47066402,0.97216922,-1.02669537,1.86965561,-1.1097666,-2.59601641,0.596391439,0.348379344,-1.17960274,1.65287638,0.793985903,-1.31710029,0
