tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,275,0.212714389,3.25244784,-2.98639274,0.654082239,0.31562072,1.55513573,-0.793350518,-4.18414831,-3.28006291,5.34209728,-2.6033709,1.06125724,-0.259250045,1.09791327,3.01557732,1.3703872,-2.54580116,2.11936998,-0.926369905,-0.823393941,0.466793567,-3.9069891,0.368775129,1.0298866,0.371987611,-0.364561409,2.33523679,-1.99641585,2178,130,1
1e-06,276,0.212294072,3.25218391,-2.99057722,0.652126491,0.317503721,1.5556258,-0.791484892,-4.20887899,-3.2800982,5.33885479,-2.60361743,1.06574667,-0.25913015,1.10086334,3.00328803,1.37046611,-2.54604173,2.11937547,-0.928069234,-0.821619451,0.467528164,-3.92702436,0.368429333,1.02674747,0.369819134,-0.361973226,2.33545947,-1.99235439,2179,130,1
1e-06,277,0.232377708,3.25189424,-2.9949131,0.652622163,0.319296867,1.55516052,-0.792726636,-4.17755222,-3.27976918,5.33849239,-2.60259652,1.06299841,-0.258690685,1.0993979,3.05212235,1.36973226,-2.54740143,2.11235905,-0.917979717,-0.823572159,0.459845275,-3.89358449,0.369033456,1.02681196,0.370640248,-0.364263684,2.33608413,-1.99543476,2182,130,1
1e-06,278,0.233320951,3.25155783,-2.99878907,0.65084362,0.321321279,1.55559993,-0.791300535,-4.198493,-3.27980709,5.33409786,-2.60277247,1.06711435,-0.258561611,1.10252833,3.04352188,1.36970353,-2.54730535,2.1119554,-0.917596698,-0.821982801,0.458893538,-3.91005445,0.368726403,1.02253175,0.368654579,-0.361382067,2.33628893,-1.99166572,2187,131,1
1e-06,279,0.2460078,3.25132799,-3.00281048,0.650157273,0.323139995,1.55549431,-0.791410208,-4.19045639,-3.27957153,5.33225679,-2.60227895,1.06736839,-0.258346587,1.10304904,3.06890559,1.36932695,-2.54805064,2.10746694,-0.911905646,-0.822375774,0.454212755,-3.89804029,0.369005322,1.02098668,0.368064731,-0.361447126,2.33664083,-1.99174893,2193,132,1
1e-06,280,0.264159769,3.25107121,-3.00713992,0.650751293,0.324795067,1.55506551,-0.792420805,-4.16041374,-3.27933073,5.33087254,-2.60134459,1.06516683,-0.257902443,1.10187137,3.1147728,1.36866009,-2.54923224,2.10080457,-0.902885973,-0.824128389,0.447170526,-3.86602116,0.369501382,1.02005792,0.368741691,-0.363133043,2.33722734,-1.99450159,2194,131,1
1e-06,281,0.269546598,3.25090671,-3.01129961,0.649772286,0.327000946,1.55522799,-0.791866064,-4.16504431,-3.27919292,5.32660818,-2.60121202,1.06734753,-0.257723004,1.10397649,3.12160301,1.36854744,-2.54942751,2.09873509,-0.898681045,-0.823510826,0.443397909,-3.86776376,0.369531125,1.01610947,0.367630243,-0.36152333,2.33754158,-1.99257362,2198,131,1
1e-06,282,0.283639342,3.25055933,-3.0148294,0.649182975,0.328236312,1.55508864,-0.791958809,-4.15415525,-3.2790401,5.325634,-2.60064387,1.0673331,-0.257421494,1.10383737,3.15134001,1.36803877,-2.55018568,2.09356093,-0.894628882,-0.824140549,0.439929217,-3.8520596,0.369759113,1.01534688,0.367033869,-0.361929268,2.33788538,-1.99321377,2200,130,1
1e-06,283,0.299453229,3.25035644,-3.01892996,0.648949087,0.329648554,1.55479574,-0.792265594,-4.13719225,-3.27871609,5.32525492,-2.59994864,1.0664686,-0.257096559,1.10311639,3.18746948,1.3675046,-2.55134201,2.08764362,-0.88899529,-0.82523185,0.435484201,-3.83043838,0.370230436,1.01530373,0.366757035,-0.363056421,2.33829069,-1.99474657,2206,130,1
1e-06,284,0.293275982,3.25019693,-3.0227325,0.647535384,0.330947846,1.55533886,-0.789798617,-4.1615572,-3.27876496,5.32195425,-2.60034442,1.07161212,-0.257003069,1.1057018,3.16379142,1.36771131,-2.55143166,2.08970881,-0.89449513,-0.823209763,0.438919276,-3.85448647,0.369864672,1.01215315,0.365208924,-0.360194057,2.33841729,-1.99060774,2212,130,1
1e-06,285,0.308719009,3.24985838,-3.02721786,0.64775908,0.333007962,1.5550859,-0.790616751,-4.13969088,-3.27853298,5.31862736,-2.59962869,1.0705117,-0.256610811,1.10576081,3.20197248,1.36708665,-2.5522213,2.08379436,-0.885232329,-0.824342787,0.431501925,-3.82940769,0.37027964,1.00933635,0.365169883,-0.360736817,2.33894515,-1.9920218,2217,129,1
1e-06,286,0.306075931,3.24961448,-3.03060603,0.646417141,0.333995044,1.55553663,-0.788500011,-4.15866566,-3.27847886,5.31619358,-2.59987283,1.07489836,-0.256529957,1.10770714,3.18708324,1.36712313,-2.55239058,2.0846231,-0.890358329,-0.822719514,0.434646875,-3.8471396,0.370088995,1.00700724,0.363734722,-0.358462006,2.3389864,-1.98869574,2223,130,1
1e-06,287,0.315162092,3.24933219,-3.03432393,0.645874262,0.334964663,1.55552363,-0.787837029,-4.15347815,-3.27835274,5.31526327,-2.5995121,1.07595682,-0.256245911,1.107669,3.20535541,1.36675894,-2.5532105,2.08107543,-0.889671743,-0.822874784,0.433700562,-3.83865905,0.370226741,1.00632536,0.363062859,-0.358368725,2.33927274,-1.98868275,2224,129,1
1e-06,288,0.32812354,3.24897075,-3.03838682,0.645897508,0.336277038,1.55533326,-0.787937343,-4.13636351,-3.27811337,5.3142662,-2.59891057,1.07542193,-0.25592047,1.10703051,3.23701644,1.36620378,-2.55429387,2.07592463,-0.885173678,-0.823773623,0.429976642,-3.8183949,0.370602131,1.00574911,0.362858206,-0.359306276,2.3396914,-1.98997939,2228,129,1
1e-06,289,0.345238447,3.24874187,-3.04268193,0.64631635,0.338105887,1.55494988,-0.788939595,-4.11010551,-3.27788258,5.31201982,-2.59809709,1.07361746,-0.255458266,1.1063962,3.28140402,1.36553693,-2.55520964,2.06902027,-0.875641823,-0.825338721,0.422499657,-3.78787541,0.371069998,1.00396323,0.362884492,-0.360436529,2.34025693,-1.99226201,2236,131,1
1e-06,290,0.346315295,3.2485323,-3.04639292,0.645919979,0.338911593,1.55514276,-0.787386417,-4.11288118,-3.27776575,5.31029224,-2.59802008,1.07618701,-0.255280823,1.10690379,3.28156424,1.36541915,-2.55585194,2.06822014,-0.878727674,-0.824716389,0.424230099,-3.7909081,0.371109724,1.00254023,0.36236161,-0.359453619,2.3404417,-1.991045,2237,131,1
1e-06,291,0.356933296,3.24830365,-3.05007243,0.644960582,0.340628833,1.55515587,-0.787291229,-4.11033821,-3.27759671,5.30650187,-2.59771943,1.07754195,-0.255064815,1.10831165,3.30148053,1.36510956,-2.55604577,2.06414652,-0.874266624,-0.824613154,0.420133084,-3.78296518,0.371251017,0.99906987,0.361056983,-0.358359426,2.34066367,-1.99007666,2240,129,1
1e-06,292,0.354836851,3.24810767,-3.05418777,0.644521296,0.341578186,1.55546427,-0.785327315,-4.11784887,-3.27756333,5.30431461,-2.59778976,1.08088243,-0.254867852,1.1092118,3.29333448,1.36507189,-2.55668092,2.06455278,-0.878362596,-0.823618472,0.422643781,-3.79199004,0.37115398,0.997243464,0.360516846,-0.35687229,2.34086871,-1.98820961,2246,130,1
1e-06,293,0.361062735,3.24780083,-3.05810761,0.644076586,0.342709243,1.55554664,-0.784467995,-4.11486387,-3.27738452,5.30192375,-2.59756064,1.08258414,-0.254623085,1.10974443,3.30583048,1.36474073,-2.55729389,2.06188369,-0.87805903,-0.823426902,0.421785802,-3.78687644,0.371314466,0.995229244,0.359777689,-0.356165707,2.34109902,-1.98754239,2252,131,1
1e-06,294,0.370450079,3.24742413,-3.0616591,0.643871665,0.343687564,1.5555222,-0.784083247,-4.1052947,-3.27732038,5.30028248,-2.59715939,1.0832783,-0.254301041,1.10964215,3.32765079,1.36427474,-2.55797672,2.05790067,-0.876405299,-0.823762178,0.420005172,-3.77419806,0.371425629,0.993885398,0.359196633,-0.356164098,2.34140825,-1.98783457,2261,132,1
1e-06,295,0.371186316,3.24740362,-3.06533265,0.643412232,0.344736516,1.55567575,-0.782674789,-4.10924625,-3.27709579,5.2973609,-2.59713292,1.08608854,-0.254159927,1.11069179,3.32647085,1.36427629,-2.55833244,2.05725837,-0.878406584,-0.823025823,0.420790344,-3.77845955,0.371568292,0.991312742,0.358607203,-0.354729831,2.34152293,-1.98620105,2262,131,1
1e-06,296,0.389116853,3.24695754,-3.06945467,0.644365788,0.34570837,1.55524719,-0.783479035,-4.07560301,-3.27691317,5.29690218,-2.59620619,1.0836736,-0.253672749,1.10860574,3.37807083,1.36341739,-2.55973315,2.04939485,-0.871772766,-0.825015187,0.415510297,-3.74043131,0.37208128,0.99137032,0.35881865,-0.356826335,2.34206271,-1.98974621,2266,131,1
1e-06,297,0.397198945,3.24684739,-3.07356954,0.643965781,0.3470833,1.55521643,-0.782953382,-4.06916571,-3.27667642,5.29448223,-2.59588552,1.08480406,-0.253448278,1.10904109,3.396281,1.36317754,-2.56046772,2.04583406,-0.869467795,-0.825103402,0.41321817,-3.73091125,0.372338891,0.989416659,0.35803023,-0.356439829,2.3423233,-1.98950982,2269,131,1
1e-06,298,0.396915704,3.24661398,-3.07702255,0.643902481,0.347618639,1.55543149,-0.78133589,-4.07046747,-3.27656817,5.2915678,-2.59584069,1.08771288,-0.253231585,1.10961819,3.39478874,1.36300397,-2.56076622,2.04543304,-0.873573184,-0.824412942,0.415463895,-3.73383975,0.372393817,0.986825764,0.357764214,-0.354994684,2.34241343,-1.98820198,2274,132,1
1e-06,299,0.397075236,3.24641061,-3.08043575,0.64293313,0.348411113,1.55573058,-0.779588163,-4.08092785,-3.27648902,5.28894138,-2.59593654,1.09133101,-0.253065199,1.1109302,3.38843799,1.36295605,-2.56099772,2.04526663,-0.877746046,-0.823286712,0.417811692,-3.74359179,0.372283131,0.984461129,0.356690764,-0.353168666,2.3424859,-1.98581839,2274,131,1
1e-06,300,0.400619656,3.24612832,-3.08446574,0.642677546,0.349443942,1.55587077,-0.778417647,-4.07921267,-3.27639055,5.28636551,-2.5957737,1.09346008,-0.252824962,1.11145961,3.39562559,1.36271191,-2.56165886,2.04346943,-0.87877655,-0.822917163,0.41794011,-3.74132442,0.372341931,0.982346416,0.356116354,-0.352314651,2.34271336,-1.98491454,2279,132,1
1e-06,301,0.403703034,3.24587774,-3.0879457,0.642922223,0.349478513,1.5559119,-0.776919127,-4.07277966,-3.2761898,5.28603649,-2.59551072,1.09516335,-0.252571195,1.110551,3.40486336,1.36238658,-2.56262136,2.04158759,-0.883612752,-0.822915554,0.421016544,-3.73549724,0.372610927,0.982322276,0.356102556,-0.35235101,2.34284544,-1.98506069,2282,132,1
1e-06,302,0.411578357,3.24551773,-3.0915637,0.643067122,0.349822879,1.55586839,-0.7760849,-4.06099319,-3.27608919,5.28580713,-2.59511256,1.09587646,-0.252242088,1.10949695,3.42609167,1.36190724,-2.56368303,2.03778219,-0.88520956,-0.823358476,0.421724021,-3.7216537,0.372810245,0.982427955,0.355769515,-0.352931261,2.3431015,-1.98586929,2277,130,1
1e-06,303,0.408418506,3.2453227,-3.09517908,0.642035186,0.35093686,1.55630457,-0.774090528,-4.0761342,-3.27605772,5.28222084,-2.59534335,1.10022402,-0.252126455,1.11148286,3.41081047,1.36197793,-2.56377053,2.03899121,-0.889461815,-0.821786702,0.424086958,-3.73793626,0.372590065,0.979209125,0.354749262,-0.350574315,2.34316707,-1.98260486,2280,130,1
1e-06,304,0.421857148,3.24511743,-3.0994153,0.643673956,0.351668119,1.55584478,-0.774550617,-4.04154158,-3.27573729,5.28027487,-2.59448028,1.09836626,-0.251641691,1.10946476,3.45655894,1.36127722,-2.56495833,2.03220797,-0.884578824,-0.823648036,0.419889659,-3.70162129,0.373280644,0.977886975,0.355440408,-0.352074057,2.34360433,-1.98605204,2281,130,1
1e-06,305,0.414972126,3.24492264,-3.10236382,0.642489016,0.351764113,1.55638564,-0.771614611,-4.06283951,-3.27572417,5.27875185,-2.59483361,1.1037147,-0.251593292,1.11080623,3.43042397,1.36143708,-2.56520414,2.035007,-0.895183802,-0.821679771,0.427045375,-3.72572732,0.372996897,0.976543427,0.354561269,-0.349866003,2.34348917,-1.98232794,2284,131,1
1e-06,306,0.427034646,3.24463511,-3.10626626,0.643181384,0.352272838,1.55612719,-0.771485329,-4.03973579,-3.27551651,5.27741146,-2.59421897,1.10320878,-0.251234293,1.10933864,3.46672964,1.36085343,-2.56629896,2.02913952,-0.893491149,-0.822803497,0.425155461,-3.69947195,0.373424113,0.975728095,0.354420692,-0.350820273,2.34378242,-1.98438573,2285,130,1
1e-06,307,0.43968001,3.24441481,-3.11012435,0.643626988,0.353325009,1.55587399,-0.771746159,-4.01841402,-3.27522087,5.27520275,-2.59360123,1.1026057,-0.250897288,1.10859549,3.50346541,1.36032808,-2.56715131,2.02301669,-0.889002264,-0.823864996,0.421154201,-3.67379093,0.373920828,0.974056542,0.353976399,-0.351431131,2.34408855,-1.98609376,2293,133,1
1e-06,308,0.434036225,3.24415445,-3.11304498,0.643041372,0.353135645,1.55629456,-0.769000828,-4.03244734,-3.27518106,5.27397299,-2.59381843,1.10721219,-0.250751525,1.10918188,3.48366976,1.36030674,-2.56749153,2.02517748,-0.899514794,-0.82237643,0.428268999,-3.69138193,0.373757571,0.972983897,0.353600889,-0.349801391,2.34400892,-1.98331928,2293,133,1
1e-06,309,0.432563603,3.24400282,-3.11703849,0.643260062,0.353996664,1.55652225,-0.767453969,-4.03225374,-3.27508545,5.27025604,-2.59376669,1.11006641,-0.250484139,1.10991728,3.48098493,1.36017787,-2.5678606,2.02511382,-0.902332067,-0.821708143,0.429567993,-3.69433212,0.373818099,0.969810307,0.353624314,-0.348411411,2.34417582,-1.98194039,2293,132,1
1e-06,310,0.434883386,3.2436316,-3.12050605,0.643401921,0.353981167,1.55665398,-0.765798748,-4.027246,-3.27503443,5.26936579,-2.59357166,1.11223459,-0.250291198,1.10923541,3.48839736,1.3598932,-2.56874108,2.02344632,-0.907886505,-0.821463466,0.433014184,-3.69029307,0.37388882,0.969335675,0.353444964,-0.348192126,2.34426451,-1.98165154,2293,132,1
1e-06,311,0.434247792,3.24350142,-3.12394333,0.643528402,0.354195148,1.55683386,-0.764046609,-4.0271039,-3.27491117,5.26708746,-2.59349298,1.1150496,-0.250030637,1.10931861,3.48713303,1.35975122,-2.56922436,2.02308011,-0.913358867,-0.820907354,0.436340928,-3.69247746,0.373962104,0.967440724,0.353402168,-0.347308666,2.34434056,-1.9804883,2294,132,1
1e-06,312,0.430519521,3.2434845,-3.12741566,0.643375278,0.354431927,1.55706978,-0.761790216,-4.03325605,-3.27470064,5.26601505,-2.59354067,1.11848998,-0.249895439,1.10952628,3.4761579,1.35981584,-2.56993723,2.02411127,-0.920558989,-0.819967449,0.441144139,-3.70233393,0.374063671,0.966735542,0.353368431,-0.346478939,2.34437299,-1.97867405,2295,132,1
1e-06,313,0.435543537,3.24313307,-3.13061619,0.643738151,0.354669005,1.55712092,-0.760897577,-4.02280092,-3.27460337,5.26299191,-2.59323049,1.12009692,-0.249634475,1.10927761,3.49199653,1.35940957,-2.57027841,2.02119637,-0.922771275,-0.820015669,0.441787183,-3.69169426,0.374239922,0.964152873,0.353173912,-0.345839828,2.3444376,-1.97870576,2298,133,1
1e-06,314,0.437753677,3.24293137,-3.13473845,0.644498169,0.355184525,1.55713463,-0.75966388,-4.01245832,-3.27446198,5.26087809,-2.59294319,1.12155759,-0.249279574,1.10868084,3.50272989,1.35909271,-2.5711844,2.01929784,-0.925130367,-0.820150316,0.442943931,-3.68350267,0.374473125,0.962619722,0.353519499,-0.345819026,2.34469986,-1.97890341,2297,132,1
1e-06,315,0.435974091,3.2427659,-3.13801074,0.64455533,0.355067909,1.55734336,-0.757566631,-4.01386738,-3.27433681,5.25939178,-2.59289622,1.12472093,-0.249107882,1.10852265,3.49839807,1.35901403,-2.57177234,2.01940656,-0.93267858,-0.819439888,0.447802752,-3.68800521,0.374531865,0.961509109,0.35351336,-0.345072746,2.34468746,-1.97757339,2297,132,1
1e-06,316,0.431224763,3.24247074,-3.14142871,0.644480228,0.355128676,1.55772305,-0.755132914,-4.02089405,-3.2742722,5.25725842,-2.59300637,1.12866211,-0.248958677,1.10895145,3.48493934,1.35893047,-2.57224488,2.02091122,-0.941058397,-0.818272471,0.453281224,-3.69951749,0.374472886,0.959816873,0.3534953,-0.343850762,2.34466434,-1.97532368,2299,132,1
1e-06,317,0.434430987,3.24217105,-3.1447804,0.644768894,0.35523662,1.55781472,-0.753834188,-4.0141573,-3.27418447,5.2557807,-2.59276819,1.13049066,-0.2486597,1.10840666,3.49502635,1.35857701,-2.57291842,2.01883483,-0.945153117,-0.81821394,0.455610007,-3.69331717,0.37461248,0.958709717,0.353371471,-0.34378022,2.34478879,-1.97504628,2300,132,1
1e-06,318,0.430072665,3.24211955,-3.14840674,0.645368695,0.355043501,1.55801082,-0.751476049,-4.01351643,-3.27396917,5.25451708,-2.59271169,1.13355494,-0.248455137,1.107885,3.48731184,1.35854292,-2.57377648,2.01977324,-0.953478992,-0.817594409,0.461210579,-3.69841003,0.374791652,0.957919061,0.354024112,-0.34336549,2.34481597,-1.97397327,2297,132,1
1e-06,319,0.430018961,3.24176812,-3.15194345,0.645219326,0.354808271,1.55821061,-0.74926275,-4.01551056,-3.27394891,5.25454569,-2.59265852,1.13646686,-0.248184413,1.10726929,3.48564935,1.35830152,-2.57480097,2.01932192,-0.961601853,-0.817045033,0.466797084,-3.70185518,0.374742448,0.95830363,0.353736162,-0.3433474,2.34492445,-1.97280633,2298,131,1
1e-06,320,0.436662495,3.24152398,-3.15532398,0.64609468,0.354960978,1.55811501,-0.748652399,-3.99752402,-3.27375793,5.25156069,-2.59220672,1.13725591,-0.247892588,1.1063875,3.50976372,1.35787427,-2.57532454,2.01534128,-0.962897062,-0.817575514,0.466727495,-3.68400383,0.375117511,0.955869079,0.353912592,-0.343365848,2.34502459,-1.97375274,2297,132,1
1e-06,321,0.437391639,3.24143577,-3.15836191,0.646395743,0.354661494,1.55819714,-0.746905863,-3.99361968,-3.27359271,5.25030851,-2.59200883,1.13966072,-0.24761413,1.10575771,3.51349854,1.35771,-2.5759151,2.01425123,-0.96964401,-0.817325711,0.471013218,-3.68210268,0.375266016,0.954951048,0.354017168,-0.343239218,2.34505701,-1.97306669,2301,133,1
1e-06,322,0.426962942,3.24104166,-3.16160274,0.646537244,0.354164183,1.55873787,-0.743618488,-4.00582218,-3.27361727,5.24873257,-2.59228539,1.14460754,-0.247496828,1.10609937,3.48598504,1.35767388,-2.57641172,2.01814842,-0.982450604,-0.815694809,0.479835421,-3.7025876,0.375081211,0.95376122,0.354520082,-0.342032045,2.3449502,-1.96994507,2300,133,1
1e-06,323,0.43129459,3.24094319,-3.16543365,0.647190511,0.354622841,1.55867636,-0.742663622,-3.99332619,-3.27342701,5.2464757,-2.59195256,1.14581752,-0.247209281,1.10544145,3.50218177,1.35742223,-2.57721424,2.0152986,-0.984087348,-0.815965772,0.48030442,-3.69114542,0.375376463,0.952127278,0.354683965,-0.342203289,2.34514213,-1.97027373,2301,133,1
1e-06,324,0.430323184,3.24068761,-3.16813087,0.647541583,0.353932619,1.55886424,-0.740632951,-3.99120092,-3.27330542,5.24537992,-2.59183407,1.14864504,-0.246982962,1.10478282,3.50155926,1.35719144,-2.57771873,2.01493907,-0.992917359,-0.815504968,0.486042291,-3.69216108,0.375487477,0.95129782,0.354901344,-0.341985404,2.34505415,-1.96924138,2301,133,1
1e-06,325,0.429030746,3.24050069,-3.17186904,0.647991538,0.353601396,1.559008,-0.738376677,-3.98818803,-3.27318645,5.2449584,-2.59170628,1.15125799,-0.246749118,1.10381591,3.50104713,1.35703588,-2.57885051,2.01466203,-1.00119507,-0.815144181,0.491691023,-3.69291544,0.375597179,0.95138818,0.355241507,-0.342345655,2.34514213,-1.96845639,2300,133,1
1e-06,326,0.426527351,3.2404449,-3.17535496,0.64880985,0.35312441,1.55912435,-0.73621285,-3.98326492,-3.27297664,5.24325752,-2.59156513,1.15397596,-0.246462554,1.10301137,3.49953365,1.35689807,-2.57957268,2.01472282,-1.00958276,-0.814813554,0.49718529,-3.69317675,0.37583214,0.95016259,0.355975449,-0.342295289,2.3451581,-1.96765018,2300,133,1
1e-06,327,0.424722105,3.24017048,-3.17855382,0.649072051,0.353089094,1.55935562,-0.734301209,-3.98296976,-3.2728982,5.24114752,-2.5915215,1.15693939,-0.246289119,1.10297489,3.49617481,1.35672605,-2.58000851,2.01479435,-1.01606536,-0.814178705,0.501201928,-3.69652867,0.375877321,0.948519289,0.356121391,-0.341707379,2.34513712,-1.9662261,2300,133,1
1e-06,328,0.420349181,3.23997784,-3.18134379,0.649898052,0.352186859,1.55955994,-0.731910229,-3.97961831,-3.27279615,5.23994732,-2.59142637,1.15994656,-0.246064514,1.10209894,3.49014211,1.35659897,-2.58060122,2.01559401,-1.02663994,-0.813655615,0.508239329,-3.69961953,0.375977576,0.947679639,0.356996655,-0.341823012,2.34508491,-1.96504629,2301,133,1
1e-06,329,0.418994248,3.23971462,-3.18450212,0.650591254,0.352114975,1.55973923,-0.730223417,-3.97436547,-3.2726872,5.23645449,-2.59129715,1.16266716,-0.245832339,1.10206985,3.49098563,1.35638523,-2.58078933,2.01524901,-1.03240287,-0.813207746,0.511489034,-3.69885159,0.376097262,0.944746196,0.357462198,-0.341056556,2.34507108,-1.96395791,2300,133,1
1e-06,330,0.408634484,3.23938298,-3.18769836,0.650968134,0.351425499,1.56021678,-0.726914108,-3.9840188,-3.27268219,5.2358675,-2.59152102,1.16714549,-0.245666102,1.10190892,3.46497512,1.35634708,-2.58150148,2.0190556,-1.04547524,-0.811849952,0.520708501,-3.71712303,0.375963897,0.944535553,0.358192295,-0.340787083,2.34501982,-1.96105468,2297,132,1
1e-06,331,0.416436791,3.23937917,-3.19166684,0.651814044,0.35122633,1.56000006,-0.725914598,-3.96584058,-3.27239323,5.23504257,-2.59102345,1.16771674,-0.245287538,1.10012352,3.49146938,1.35598958,-2.58277869,2.01458836,-1.04877913,-0.812646151,0.52250284,-3.69852352,0.376434892,0.944287598,0.358439386,-0.341991305,2.345186,-1.96231449,2296,132,1
1e-06,332,0.410230517,3.2392149,-3.19436598,0.652641714,0.350094795,1.56024969,-0.723187685,-3.96525002,-3.27228689,5.23367071,-2.59102607,1.1712234,-0.245080352,1.09934092,3.48003554,1.35590601,-2.58321786,2.01628971,-1.06109536,-0.81192261,0.53079927,-3.70538282,0.376517385,0.943258524,0.359399408,-0.342079908,2.34506154,-1.96055233,2295,132,1
1e-06,333,0.404649407,3.23888969,-3.1977911,0.653357685,0.349474102,1.56053543,-0.720515132,-3.96522355,-3.27222896,5.23291349,-2.59101629,1.17444623,-0.244858027,1.09861243,3.4693234,1.35574245,-2.58413267,2.01783705,-1.07156503,-0.811237991,0.538019657,-3.71221805,0.376534045,0.94299233,0.360198766,-0.342466563,2.34508801,-1.95889926,2294,132,1
1e-06,334,0.400570929,3.23869443,-3.2010479,0.653995812,0.349342436,1.56079578,-0.718412519,-3.96410942,-3.27214956,5.22994757,-2.59102821,1.1776464,-0.244613677,1.09864366,3.46215582,1.35561037,-2.58443046,2.01873159,-1.07880032,-0.810550213,0.542548656,-3.71694994,0.376583695,0.940578341,0.360769153,-0.341894239,2.34509587,-1.95718706,2294,132,1
1e-06,335,0.394964963,3.2384932,-3.20370388,0.654768825,0.348181397,1.56101596,-0.715693831,-3.96261621,-3.27203774,5.22944212,-2.59097052,1.18083084,-0.244428813,1.09763002,3.45236325,1.35552263,-2.58508396,2.02014089,-1.09089291,-0.809952855,0.550825655,-3.72261238,0.376671076,0.940415144,0.361712575,-0.342428029,2.34500694,-1.95563817,2296,133,1
1e-06,336,0.388924092,3.23836398,-3.20696664,0.655606687,0.346656501,1.56121647,-0.712405741,-3.9620893,-3.27189445,5.2305851,-2.5909729,1.18408048,-0.244193807,1.09593797,3.44104004,1.35542798,-2.58637905,2.021842,-1.10570872,-0.8094275,0.561456144,-3.72927952,0.376806527,0.941887498,0.362700313,-0.343912721,2.34495902,-1.9540683,2292,132,1
1e-06,337,0.386284292,3.2380631,-3.21045494,0.656082749,0.346627653,1.56145108,-0.710374653,-3.9604063,-3.27176452,5.22874928,-2.59091711,1.18689442,-0.244005173,1.09572148,3.43690276,1.3552388,-2.58708787,2.02219701,-1.11236334,-0.808858514,0.565740645,-3.73239613,0.376914322,0.940648079,0.363111943,-0.343998909,2.34498644,-1.95251405,2298,133,1
1e-06,338,0.381824702,3.23793793,-3.21339512,0.657277048,0.345168412,1.56158519,-0.707666755,-3.95375776,-3.27167654,5.2282958,-2.59078383,1.1896292,-0.24371095,1.09411359,3.43253088,1.35510206,-2.58792758,2.02296448,-1.12500834,-0.80861789,0.574418783,-3.73319697,0.377043128,0.940572679,0.36438328,-0.34516111,2.34496307,-1.95150399,2295,133,1
1e-06,339,0.376462728,3.23790002,-3.21621823,0.658090949,0.344587028,1.56178236,-0.705322683,-3.95248604,-3.27153611,5.22601557,-2.59078622,1.19283772,-0.243496343,1.09384131,3.42285013,1.35506964,-2.5882051,2.02439141,-1.13427782,-0.807979584,0.580481708,-3.73882771,0.377165616,0.938751638,0.36523965,-0.345179945,2.344908,-1.94960105,2293,133,1
1e-06,340,0.381357759,3.23762846,-3.21938038,0.658700526,0.343581527,1.56173956,-0.703646123,-3.94028378,-3.27136588,5.22619009,-2.59041762,1.19425333,-0.243206993,1.09200728,3.43986583,1.35467613,-2.5893631,2.02132726,-1.14221215,-0.808347464,0.585673749,-3.72777271,0.377443165,0.939317584,0.365538985,-0.346773595,2.34491158,-1.94974613,2290,132,1
1e-06,341,0.371785343,3.23738575,-3.22237968,0.659710288,0.342390805,1.56210518,-0.70039624,-3.94207287,-3.27133751,5.22499657,-2.59055376,1.19810092,-0.242961079,1.09133863,3.42009997,1.35461402,-2.58999133,2.02453017,-1.15600443,-0.80742234,0.595301151,-3.73918509,0.377397686,0.938551426,0.366765201,-0.347425073,2.34487605,-1.94720209,2288,132,1
1e-06,342,0.362772375,3.23714566,-3.2253654,0.660904169,0.341348082,1.56243086,-0.697438359,-3.94095898,-3.27124763,5.22306299,-2.59066653,1.20168233,-0.242743477,1.09070766,3.4033246,1.35451221,-2.59044957,2.02738285,-1.16836929,-0.806615531,0.603708744,-3.74804354,0.377464592,0.937143207,0.368118197,-0.347926587,2.34481215,-1.944947,2287,132,1
1e-06,343,0.360659212,3.23686767,-3.22868466,0.661730468,0.340387374,1.56257331,-0.694979131,-3.935179,-3.27116895,5.22315073,-2.59051681,1.20408905,-0.242499441,1.08930063,3.40264869,1.3542906,-2.59158182,2.02738214,-1.17862654,-0.806419611,0.610811234,-3.74778867,0.377580851,0.937696815,0.368928939,-0.34941715,2.34484959,-1.94387889,2287,132,1
1e-06,344,0.347172916,3.23681283,-3.23142624,0.663078904,0.33899644,1.56294012,-0.691397548,-3.93793082,-3.27101135,5.22118282,-2.59076762,1.20837307,-0.242328003,1.08887136,3.37466455,1.35437703,-2.59191537,2.03217268,-1.19394958,-0.805297613,0.621475399,-3.7629149,0.37767303,0.936188519,0.370599806,-0.349959821,2.34470105,-1.94075394,2285,132,1
1e-06,345,0.346069664,3.23647094,-3.2348032,0.663783789,0.337896168,1.56309235,-0.688893974,-3.93257403,-3.27089381,5.22159147,-2.59062791,1.21073627,-0.242026389,1.08733988,3.37553072,1.35406423,-2.59313416,2.0318265,-1.2046808,-0.805150449,0.628991783,-3.7620883,0.377818555,0.937021375,0.371239066,-0.351749301,2.34474039,-1.93959177,2284,132,1
