dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,679,5.00683498,3.38037634,1.31126869,0.71786797,-3.68672442,1.55851972,-0.357506394,-193.88028,-3.37925577,36.7289925,-2.84899616,3.03572893,-0.50547564,-0.029693855,3.27543998,1.49575675,0.77986753,2.5084219,-3.18845797,-0.761164129,0.497328192,-131.213058,0.244596213,23.0625725,0.156169921,-0.333995998,1.86312735,-1.88340569,1
0.005859375,680,5.0099802,3.38034868,1.31102014,0.717857659,-3.68667364,1.5585463,-0.357674479,-193.9673,-3.37930846,36.7446976,-2.84899974,3.03573036,-0.505508423,-0.0297641251,3.2775557,1.49574745,0.7797122,2.50840187,-3.18844914,-0.761112988,0.497201562,-131.270966,0.244547933,23.0731468,0.156162098,-0.33401072,1.86306095,-1.88342178,1
0.005859375,681,4.96899939,3.38041234,1.31752503,0.717881143,-3.68678164,1.55851614,-0.357425928,-193.77536,-3.37921548,36.7124825,-2.84897208,3.03592682,-0.505434871,-0.0298546366,3.25009799,1.49577141,0.784030795,2.50842309,-3.18851233,-0.761219144,0.497450739,-131.14238,0.244631365,23.0514736,0.156215474,-0.333784997,1.86315882,-1.88357103,1
0.005859375,682,4.97267246,3.38038778,1.31712174,0.717870533,-3.68674111,1.55853689,-0.357555777,-193.84288,-3.37925339,36.7247925,-2.84897661,3.0359242,-0.505456865,-0.0299045928,3.25255084,1.49576068,0.783770323,2.50840569,-3.18850398,-0.761179209,0.497352451,-131.187241,0.244593367,23.0597706,0.156207949,-0.333802491,1.86311197,-1.88357973,1
0.005859375,683,4.98297358,3.38033652,1.31561947,0.717861533,-3.68670821,1.55856836,-0.357686222,-193.923004,-3.37933087,36.7395058,-2.84899044,3.03587317,-0.505475998,-0.0298917983,3.25944471,1.49573982,0.782776117,2.50839114,-3.18848896,-0.761119068,0.497228384,-131.241623,0.24451828,23.0696621,0.156178951,-0.333873183,1.86307549,-1.88353205,1
0.005859375,684,4.94393206,3.38039732,1.32197165,0.717876911,-3.68678045,1.55855179,-0.357544661,-193.788376,-3.37926245,36.7171516,-2.84896755,3.03605247,-0.505428076,-0.0300117917,3.2333107,1.495767,0.787000954,2.50839901,-3.18854332,-0.761189997,0.497393429,-131.151306,0.244579569,23.0546284,0.156226486,-0.333669275,1.86312711,-1.88367903,1
0.005859375,685,4.94169903,3.38039136,1.32249725,0.717869639,-3.68676281,1.55856609,-0.357630104,-193.822632,-3.37928486,36.7239265,-2.84896922,3.03606272,-0.505438864,-0.0300436094,3.23181295,1.49576616,0.787356138,2.50838614,-3.18854403,-0.761162817,0.49732852,-131.174652,0.244557396,23.0591869,0.156222075,-0.333668232,1.86309803,-1.88368618,1
0.005859375,686,4.90308666,3.3804791,1.32849896,0.717899799,-3.68688607,1.55852079,-0.35731867,-193.607788,-3.37919593,36.6877937,-2.84893703,3.03624845,-0.505352318,-0.0300966129,3.20596218,1.49580586,0.791332722,2.50841713,-3.18860435,-0.761289954,0.497619122,-131.030441,0.244634986,23.034853,0.15627794,-0.333447069,1.86322522,-1.88382125,1
0.005859375,687,4.91069889,3.38040113,1.32777262,0.717870772,-3.68678427,1.55858278,-0.357649207,-193.78183,-3.37929678,36.7183533,-2.84895706,3.03621435,-0.50541079,-0.0302044451,3.21105409,1.49577236,0.790871978,2.5083735,-3.18858218,-0.761176288,0.497362822,-131.146408,0.244537622,23.0554123,0.15624769,-0.333513975,1.86310327,-1.8838203,1
0.005859375,688,4.88579655,3.38044858,1.33163488,0.717888176,-3.68687344,1.5585593,-0.357438684,-193.638351,-3.37925529,36.6945992,-2.8489356,3.03633595,-0.505344152,-0.0302430652,3.1943717,1.49579716,0.793430626,2.50838947,-3.18862391,-0.761260509,0.497557461,-131.05069,0.244570822,23.039423,0.156281784,-0.333368242,1.86319542,-1.88391256,1
0.005859375,689,4.90682554,3.38037586,1.32871699,0.71786207,-3.68675566,1.5586139,-0.357812345,-193.85231,-3.37931824,36.7323837,-2.84896135,3.03624487,-0.505442798,-0.0303085484,3.20844483,1.49575484,0.791511178,2.50835371,-3.18859124,-0.761127353,0.49724713,-131.194748,0.244522706,23.0648575,0.156246901,-0.33349815,1.86303103,-1.88386691,1
0.005859375,690,4.87680435,3.3803997,1.33358049,0.717872441,-3.6868186,1.55860603,-0.357687682,-193.741989,-3.37932515,36.714138,-2.84894538,3.03637147,-0.505381227,-0.0303839669,3.18835616,1.49577463,0.794743598,2.50835681,-3.18863058,-0.761183858,0.497382015,-131.120529,0.244504631,23.0525894,0.15627411,-0.333348036,1.86310506,-1.88396621,1
0.005859375,691,4.86792421,3.38040161,1.33511722,0.717872202,-3.6868217,1.55861342,-0.357705712,-193.733246,-3.37930202,36.7134171,-2.8489418,3.03642154,-0.505384266,-0.0304309968,3.18238783,1.49577022,0.795768082,2.50835419,-3.18864274,-0.761179626,0.497379512,-131.114685,0.244528636,23.0520992,0.156281486,-0.333302289,1.86308908,-1.88400614,1
0.005859375,692,4.85650301,3.38040614,1.33697033,0.717877567,-3.68684387,1.55861259,-0.357669979,-193.692108,-3.37930131,36.7071648,-2.84893036,3.03648973,-0.505363226,-0.0304812435,3.17477345,1.49577224,0.797000289,2.50835657,-3.18865943,-0.761201859,0.497427613,-131.087204,0.244527459,23.0479012,0.156296939,-0.333230019,1.8631103,-1.88405883,1
0.005859375,693,4.86843109,3.38034821,1.33541083,0.717854917,-3.68675923,1.55865705,-0.357934862,-193.842819,-3.37937665,36.7336578,-2.84895158,3.03642988,-0.505420089,-0.0305312797,3.18273759,1.49574506,0.795978606,2.50832272,-3.18863511,-0.761104107,0.49720794,-131.187225,0.244456306,23.0657082,0.156268075,-0.333319098,1.86300874,-1.88402796,1
0.005859375,694,4.84120512,3.38038659,1.33977079,0.717868268,-3.686831,1.55864584,-0.357789636,-193.720932,-3.37936306,36.7137222,-2.8489337,3.03657103,-0.505361378,-0.0305857845,3.16450906,1.49576783,0.798873186,2.50833201,-3.18867922,-0.761163592,0.497354627,-131.106415,0.244463488,23.0522976,0.156293839,-0.333161771,1.86308289,-1.88412023,1
0.005859375,695,4.83248854,3.38036466,1.34152341,0.717857361,-3.68679237,1.55867255,-0.357948363,-193.788422,-3.37938023,36.72612,-2.84893537,3.03659987,-0.505387902,-0.0306980535,3.1586628,1.49575448,0.800053179,2.50830889,-3.18868136,-0.761122167,0.497250885,-131.151413,0.244449258,23.0606537,0.156296983,-0.333141625,1.86301374,-1.88417113,1
0.005859375,696,4.83549452,3.38035655,1.34111488,0.717853367,-3.68678427,1.55868065,-0.358006179,-193.817673,-3.37938404,36.7319794,-2.84893727,3.0365932,-0.505405486,-0.0307186544,3.16068125,1.49574924,0.799784482,2.50830388,-3.18867874,-0.761103332,0.497203201,-131.171371,0.244448096,23.0646095,0.156295478,-0.333155036,1.86298358,-1.88417256,1
0.005859375,697,4.81647444,3.38036084,1.34429824,0.717856824,-3.68681192,1.55868769,-0.357981086,-193.77533,-3.37939119,36.7254219,-2.84893107,3.03668189,-0.505378306,-0.0307904091,3.14793324,1.49575365,0.801903188,2.50830364,-3.18870521,-0.761118233,0.497247249,-131.142487,0.244433865,23.0601883,0.156308562,-0.333060801,1.86300731,-1.88424611,1
0.005859375,698,4.82194662,3.38033104,1.34368169,0.717845798,-3.68675971,1.5587157,-0.358161777,-193.871307,-3.37942696,36.7428436,-2.84893966,3.03665376,-0.50541985,-0.03084681,3.15159011,1.49573863,0.80150491,2.50828362,-3.18869376,-0.761059999,0.497104347,-131.20697,0.244402558,23.0718956,0.156296283,-0.333104312,1.86293197,-1.88424087,1
0.005859375,699,4.83581734,3.38027716,1.34164727,0.717829764,-3.68670273,1.55874765,-0.358341604,-193.980164,-3.37949419,36.762249,-2.84895492,3.03659868,-0.505455494,-0.0308741685,3.16087604,1.49571168,0.800159693,2.50826049,-3.18867517,-0.760993719,0.496950537,-131.279648,0.244340107,23.0849514,0.156272441,-0.333181322,1.86286676,-1.88421309,1
0.005859375,700,4.79982328,3.38032985,1.34747541,0.717845023,-3.68677902,1.5587343,-0.358186215,-193.845993,-3.37945127,36.7399788,-2.84893227,3.0367651,-0.505395889,-0.0309651978,3.13677788,1.49574196,0.804033399,2.50826931,-3.18872333,-0.761064291,0.497118324,-131.189774,0.244373202,23.0699997,0.156311825,-0.332991868,1.86293554,-1.88433897,1
0.005859375,701,4.7816515,3.38035035,1.35034275,0.717857301,-3.68682647,1.55872095,-0.358073711,-193.75473,-3.37942743,36.7251816,-2.84891844,3.03686857,-0.505358756,-0.0310117751,3.12461424,1.49574983,0.805935979,2.50828028,-3.1887536,-0.761113107,0.497231156,-131.129028,0.244392395,23.0600376,0.156335533,-0.332879633,1.86298633,-1.88441181,1
0.005859375,702,4.76615524,3.38033891,1.35311711,0.717852235,-3.68681264,1.55873966,-0.358157665,-193.77179,-3.37942719,36.7288513,-2.84891534,3.03693843,-0.505367219,-0.0311188344,3.11422992,1.4957397,0.807791054,2.50826573,-3.18876529,-0.761095822,0.497191608,-131.140045,0.244392544,23.0625,0.156346723,-0.332812071,1.86295247,-1.88448155,1
0.005859375,703,4.743536,3.38041568,1.35632193,0.717882335,-3.68695474,1.55868649,-0.357786477,-193.552429,-3.37936902,36.6917763,-2.84889531,3.03704572,-0.50526756,-0.0310600959,3.09910583,1.49578297,0.809898734,2.50830317,-3.18881369,-0.761226535,0.497495651,-130.99292,0.244434699,23.0375462,0.156379849,-0.332667589,1.86311471,-1.88453996,1
0.005859375,704,4.71950865,3.38044167,1.36027396,0.717890799,-3.68699098,1.55868459,-0.357723176,-193.47699,-3.37935257,36.6799011,-2.84888268,3.03717136,-0.505238593,-0.0311385207,3.08300734,1.49579561,0.812527478,2.50830483,-3.18885112,-0.761258662,0.497578263,-130.943375,0.244449034,23.0295601,0.156404465,-0.332535625,1.86314404,-1.88462901,1
0.005859375,705,4.66775322,3.38055563,1.36817598,0.717934728,-3.68717504,1.5586338,-0.357233554,-193.146942,-3.37922311,36.6238213,-2.84884119,3.03742909,-0.505109847,-0.0311450418,3.04836941,1.49584711,0.817757308,2.50835609,-3.18893123,-0.761428833,0.498009533,-130.721924,0.244561926,22.9918461,0.156466588,-0.332229257,1.86334288,-1.88477457,1
0.005859375,706,4.70640278,3.38038445,1.36283815,0.717875481,-3.68694568,1.55873966,-0.357931256,-193.552795,-3.37940812,36.6943932,-2.84888649,3.03723168,-0.505263925,-0.0312771313,3.07422233,1.49576306,0.814250767,2.50827503,-3.18885756,-0.761187553,0.497438014,-130.993439,0.244396895,23.0393028,0.156396538,-0.33249259,1.8630681,-1.88468933,1
0.005859375,707,4.70369101,3.38036489,1.36366606,0.717860818,-3.68688798,1.55877113,-0.358146518,-193.653503,-3.37944818,36.7124672,-2.84889841,3.0372355,-0.505301118,-0.0313668996,3.07241154,1.49575686,0.814818263,2.5082469,-3.18885231,-0.761121392,0.497278243,-131.060669,0.244358331,23.0514755,0.156386927,-0.332505941,1.86298406,-1.88470757,1
0.005859375,708,4.68679905,3.38037515,1.3663137,0.717870712,-3.68694448,1.55876267,-0.358021677,-193.561035,-3.37944293,36.6976166,-2.84888697,3.03732204,-0.505259454,-0.0313915834,3.06110215,1.49576294,0.816572428,2.508255,-3.18888116,-0.761167169,0.497393876,-130.999741,0.244358107,23.0414772,0.156402633,-0.332406938,1.86304545,-1.88476729,1
0.005859375,709,4.69100332,3.3803401,1.36609149,0.71784842,-3.68686175,1.55880558,-0.358302057,-193.707306,-3.37948728,36.7234154,-2.84889841,3.03729939,-0.505316257,-0.0314940438,3.0639081,1.49574494,0.816443861,2.50821924,-3.18886614,-0.761077285,0.497180521,-131.097015,0.244318545,23.0588455,0.156388551,-0.332456142,1.86292875,-1.88477623,1
0.005859375,710,4.67328882,3.38037133,1.36883092,0.717861474,-3.68692017,1.55878973,-0.358159184,-193.603409,-3.37945628,36.7063065,-2.84888434,3.0374043,-0.50527513,-0.0315326564,3.05205417,1.49576151,0.818258464,2.50823259,-3.18889618,-0.761137724,0.497317135,-131.027252,0.244345635,23.0473289,0.156414956,-0.332337737,1.86298931,-1.8848511,1
0.005859375,711,4.65979719,3.38034296,1.37129366,0.71785444,-3.68690252,1.5588212,-0.358257711,-193.630051,-3.37949562,36.7118263,-2.84888721,3.03746223,-0.505277216,-0.0316254646,3.04299736,1.49574482,0.81990701,2.50821567,-3.18890667,-0.761102736,0.497258306,-131.045486,0.244305104,23.0510406,0.156412899,-0.332286328,1.86296189,-1.88490367,1
0.005859375,712,4.63374424,3.38036919,1.37546623,0.717867315,-3.68697357,1.55880916,-0.358112782,-193.519241,-3.37946963,36.6936226,-2.84886932,3.03757143,-0.505226433,-0.0316733047,3.0255692,1.49576092,0.82267803,2.50822687,-3.18894696,-0.761160254,0.497398168,-130.971527,0.244324595,23.0387993,0.156439587,-0.332156867,1.86302876,-1.88498545,1
0.005859375,713,4.65986824,3.38028526,1.3717556,0.717832863,-3.68682742,1.55887079,-0.358541757,-193.763733,-3.37957358,36.7364197,-2.84889436,3.03746724,-0.505323827,-0.0317462124,3.0430553,1.49572098,0.820233285,2.5081799,-3.18890071,-0.761013269,0.497047901,-131.134903,0.244230434,23.067585,0.156398326,-0.332307875,1.8628571,-1.88493037,1
0.005859375,714,4.62287045,3.38031578,1.37786913,0.717845678,-3.68689418,1.55887115,-0.358440161,-193.656265,-3.37955642,36.7185783,-2.84887743,3.03762531,-0.505274475,-0.0318464041,3.01826501,1.49573648,0.824300587,2.508183,-3.18894887,-0.761057496,0.497168124,-131.062088,0.244238421,23.0555706,0.156427875,-0.33213231,1.86290812,-1.88504934,1
0.005859375,715,4.594697,3.38036203,1.38231957,0.717862606,-3.686975,1.55885172,-0.358254403,-193.519058,-3.37949181,36.6958656,-2.84885621,3.03777075,-0.505225778,-0.0319073088,2.9994247,1.49575388,0.827252746,2.50820088,-3.1889956,-0.761131644,0.497348189,-130.970596,0.24430114,23.0403061,0.156464994,-0.33196798,1.86297548,-1.88515592,1
0.005859375,716,4.60200071,3.38029718,1.38147473,0.71784687,-3.68690705,1.55889559,-0.358483791,-193.640015,-3.37959623,36.7176514,-2.84887147,3.03773546,-0.505257726,-0.0319790319,3.00429201,1.49572873,0.826706052,2.5081706,-3.18897963,-0.761054814,0.497169673,-131.0522,0.244199395,23.0549564,0.156443164,-0.33202216,1.86290276,-1.88515162,1
0.005859375,717,4.57433605,3.38036156,1.38580596,0.717862368,-3.68698812,1.55886412,-0.35827589,-193.492035,-3.37952375,36.6928139,-2.84884834,3.03788137,-0.505199254,-0.0320285484,2.9857676,1.49575591,0.829575777,2.50818682,-3.18902469,-0.7611413,0.49736762,-130.952576,0.24426201,23.0382671,0.15648286,-0.331854671,1.86298668,-1.88525581,1
0.005859375,718,4.55617666,3.38037443,1.38867974,0.717874706,-3.68704343,1.55885816,-0.35815832,-193.399994,-3.37950683,36.677887,-2.84883833,3.03797293,-0.505160689,-0.0320488438,2.97360659,1.49576294,0.831481278,2.50819826,-3.18905258,-0.761181772,0.497475505,-130.891205,0.244275153,23.0282211,0.156498984,-0.331752181,1.86303973,-1.88530874,1
0.005859375,719,4.5450573,3.38040948,1.39046419,0.717883468,-3.68707299,1.55884814,-0.358100176,-193.350555,-3.37946367,36.6702423,-2.84883237,3.03801727,-0.505146921,-0.0320621952,2.96616411,1.4957819,0.832666278,2.50820613,-3.18907142,-0.761207581,0.497530133,-130.858505,0.244316399,23.0230789,0.156512052,-0.331699401,1.86305583,-1.88533926,1
0.005859375,720,4.5470109,3.38036728,1.3904891,0.717865765,-3.68701291,1.5588851,-0.358308256,-193.453369,-3.37953067,36.6886406,-2.84883976,3.03802443,-0.505181491,-0.032144431,2.96748257,1.49576426,0.832697213,2.50817728,-3.18906331,-0.761139393,0.4973737,-130.927032,0.244249985,23.0354328,0.156498402,-0.331716746,1.8629806,-1.88535357,1
0.005859375,721,4.52693892,3.38037944,1.39381707,0.717871308,-3.68704462,1.55888581,-0.358262032,-193.399536,-3.37951827,36.6801834,-2.84882998,3.0381074,-0.505155742,-0.0322201215,2.95404267,1.49576831,0.834910572,2.50817943,-3.18908834,-0.761164963,0.49743709,-130.890747,0.244257361,23.0297565,0.156519622,-0.331620842,1.86300457,-1.885432,1
0.005859375,722,4.51010132,3.38039184,1.39645791,0.717882991,-3.68709207,1.5588789,-0.358145893,-193.309555,-3.37949133,36.6655807,-2.84881639,3.03819346,-0.505121768,-0.0322472602,2.94276071,1.49577224,0.836661935,2.50819135,-3.18911171,-0.761206627,0.497544795,-130.830887,0.244285643,23.0199547,0.156538829,-0.331520945,1.86305225,-1.88548815,1
0.005859375,723,4.50121641,3.38043523,1.39782226,0.717891157,-3.68713474,1.55885756,-0.358063638,-193.25235,-3.37944412,36.656498,-2.84880972,3.03824401,-0.505107522,-0.0322602727,2.93681693,1.49579203,0.83756423,2.50819993,-3.18913198,-0.761246383,0.497620732,-130.792557,0.244327709,23.0138359,0.156557679,-0.33146432,1.86307418,-1.88552558,1
0.005859375,724,4.50981712,3.38034153,1.39708376,0.717855692,-3.6870122,1.5589298,-0.358470529,-193.467346,-3.37956595,36.6944923,-2.84882927,3.03818989,-0.505180299,-0.0323841311,2.94256091,1.49575126,0.837101579,2.50814605,-3.18910527,-0.761107445,0.497302175,-130.937195,0.244213015,23.0393791,0.156522319,-0.33155638,1.86292696,-1.88551927,1
0.005859375,725,4.47652721,3.3803997,1.40232837,0.717877924,-3.68710017,1.55890703,-0.358250171,-193.302185,-3.37949967,36.6666679,-2.84880638,3.03836274,-0.505118132,-0.0324484184,2.92028069,1.49577665,0.840580285,2.50816774,-3.18915391,-0.7611956,0.4975155,-130.825638,0.244272217,23.0206738,0.156564787,-0.331359982,1.8630141,-1.88563752,1
0.005859375,726,4.46670771,3.38040924,1.40375078,0.717888415,-3.68715334,1.55889571,-0.358113766,-193.214218,-3.37951517,36.6524429,-2.848804,3.03841376,-0.505069494,-0.0324457064,2.91370797,1.49578238,0.841516674,2.50817585,-3.18917441,-0.761241555,0.497632861,-130.767303,0.244250029,23.0111141,0.156573877,-0.331290126,1.8630867,-1.88567066,1
0.005859375,727,4.46849775,3.38037062,1.40389895,0.717871308,-3.687078,1.55893326,-0.358372182,-193.342819,-3.37954211,36.6753693,-2.84880781,3.03841066,-0.505128086,-0.0325436592,2.91488695,1.49576092,0.841633976,2.50814939,-3.18916512,-0.761161327,0.497437537,-130.853348,0.24423255,23.0265331,0.156564385,-0.331319004,1.86297464,-1.88568902,1
0.005859375,728,4.45762777,3.38038969,1.40564227,0.717875421,-3.68710971,1.55892539,-0.358316183,-193.29837,-3.3795321,36.6685181,-2.84880114,3.03846359,-0.505109787,-0.0325852074,2.90762138,1.49577022,0.842791378,2.50815153,-3.18918252,-0.76119107,0.497496694,-130.823608,0.244236395,23.0219307,0.156580344,-0.331259608,1.86299849,-1.88574004,1
0.005859375,729,4.47983742,3.38026905,1.40280259,0.717834353,-3.68694019,1.55901134,-0.358847708,-193.594635,-3.37966752,36.7202225,-2.84883189,3.0383532,-0.505215645,-0.0327026621,2.92246485,1.4957118,0.840937078,2.5080905,-3.18913817,-0.76100564,0.497068465,-131.021637,0.244112849,23.0567017,0.156529397,-0.331423402,1.86279345,-1.88569272,1
0.005859375,730,4.44260883,3.38033533,1.40852749,0.71786356,-3.6870749,1.55897892,-0.358509988,-193.362213,-3.37959337,36.6810799,-2.84880471,3.03853583,-0.505128443,-0.032707274,2.89754033,1.49574387,0.844726384,2.50812602,-3.18919611,-0.761119902,0.497363716,-130.866119,0.244180515,23.0303688,0.156571031,-0.331208169,1.86293089,-1.88579381,1
0.005859375,731,4.43180275,3.38032436,1.41055179,0.717855811,-3.68705416,1.55899751,-0.35861665,-193.399628,-3.37962937,36.6881332,-2.84880662,3.03859043,-0.505137265,-0.0328121781,2.8903141,1.49574184,0.846083283,2.50810599,-3.18920779,-0.761096656,0.497302681,-130.890457,0.244144574,23.035099,0.156576425,-0.33115986,1.8628968,-1.88585639,1
0.005859375,732,4.42716455,3.38032103,1.41141355,0.717850506,-3.68704915,1.5590055,-0.358662277,-193.413605,-3.37963009,36.6915703,-2.84880519,3.03861618,-0.505140841,-0.0328660533,2.8872087,1.49573636,0.846660435,2.50809669,-3.18921161,-0.761087954,0.497277677,-130.900635,0.244145036,23.0374298,0.15658091,-0.331138551,1.86287856,-1.88589084,1
0.005859375,733,4.41950369,3.38030672,1.4129262,0.717845857,-3.68701601,1.5590266,-0.358786702,-193.459183,-3.37965488,36.7001495,-2.84880424,3.0386517,-0.505155265,-0.0329493321,2.88207221,1.49573219,0.847677171,2.50808334,-3.18921375,-0.761055887,0.497196406,-130.930908,0.244117692,23.0432014,0.15658392,-0.331112355,1.86283338,-1.88592911,1
0.005859375,734,4.41704559,3.38029552,1.41340303,0.717843711,-3.68701434,1.55903363,-0.358822167,-193.470322,-3.37967324,36.7030067,-2.84880304,3.03867006,-0.505158782,-0.032993719,2.88042569,1.49572694,0.847996175,2.50807667,-3.18922162,-0.761051059,0.497177631,-130.938828,0.244100258,23.0451126,0.156587392,-0.331095427,1.86282122,-1.88595748,1
0.005859375,735,4.41699362,3.38023853,1.41360164,0.71783489,-3.68698907,1.55906487,-0.358931631,-193.522324,-3.37972665,36.7126427,-2.84881043,3.03866625,-0.505167186,-0.0330246575,2.88038254,1.49569702,0.848136663,2.50806141,-3.189219,-0.761003852,0.497089326,-130.973328,0.244047642,23.0515995,0.156570628,-0.331109405,1.86279345,-1.88595235,1
0.005859375,736,4.36404514,3.38037276,1.42182231,0.717873871,-3.68716741,1.55900657,-0.358487725,-193.21846,-3.37960076,36.6611404,-2.84877396,3.03891873,-0.505054653,-0.03306894,2.84494996,1.49576628,0.853582382,2.50810695,-3.18930459,-0.761173368,0.49749127,-130.769821,0.244158283,23.0169907,0.156640738,-0.33081004,1.86296391,-1.88612068,1
0.005859375,737,4.34384727,3.38041353,1.42496634,0.717887402,-3.68723488,1.55899251,-0.358325005,-193.10083,-3.37957001,36.6418304,-2.8487587,3.03902984,-0.505006373,-0.0330896191,2.83141446,1.49578297,0.855663657,2.50811887,-3.18933892,-0.761230826,0.49763903,-130.691437,0.244184986,23.0039673,0.156664819,-0.330683768,1.8630358,-1.88618684,1
0.005859375,738,4.35372925,3.38034964,1.4236697,0.71787107,-3.68717146,1.55902588,-0.358544856,-193.221756,-3.37963915,36.6634026,-2.84877372,3.03898048,-0.50504601,-0.0331305303,2.83803034,1.49575412,0.854815543,2.50809431,-3.18932223,-0.761154473,0.497460157,-130.772461,0.244119033,23.0184937,0.156640634,-0.330754966,1.86295736,-1.88616145,1
0.005859375,739,4.35686636,3.38027167,1.42382252,0.717840195,-3.68705821,1.55909336,-0.358937979,-193.423065,-3.37972283,36.6987,-2.84878922,3.03895783,-0.505125642,-0.033283338,2.84011555,1.4957149,0.854946077,2.50804329,-3.18930221,-0.761027455,0.497161716,-130.906448,0.244043604,23.042223,0.156617597,-0.330813825,1.86279917,-1.88618517,1
0.005859375,740,4.34554577,3.38031244,1.4253695,0.717860997,-3.6871314,1.55906034,-0.358724654,-193.293823,-3.37968397,36.677227,-2.84877515,3.03903079,-0.505071878,-0.033265654,2.83254385,1.49573338,0.855959892,2.50807071,-3.18932843,-0.761107624,0.497341096,-130.820129,0.244074121,23.0278034,0.156642392,-0.330719203,1.86288881,-1.88622868,1
0.005859375,741,4.35300255,3.38024783,1.42486417,0.71782726,-3.68699956,1.55912447,-0.359161168,-193.520599,-3.37975359,36.7172546,-2.84879351,3.03898048,-0.505160391,-0.0334006324,2.83752131,1.49570251,0.855655074,2.5080173,-3.18929958,-0.760966301,0.497004718,-130.972382,0.244015723,23.0547142,0.156615973,-0.330810755,1.86271191,-1.88622558,1
0.005859375,742,4.36473799,3.38017845,1.42329073,0.717807233,-3.6869216,1.55916274,-0.359403819,-193.656921,-3.37983704,36.7415924,-2.84881115,3.03893018,-0.505203784,-0.0334705263,2.84537745,1.49566841,0.854623258,2.50798655,-3.18927741,-0.760887504,0.496812642,-131.06395,0.243933231,23.0710831,0.156591371,-0.330882162,1.86262512,-1.88621664,1
0.005859375,743,4.27546787,3.38039613,1.43661392,0.717895448,-3.6873033,1.55903947,-0.358358175,-192.993561,-3.37960887,36.6282234,-2.84873462,3.03936958,-0.504943013,-0.0334152654,2.78563333,1.49577653,0.863425016,2.5080955,-3.18943119,-0.761250079,0.497706056,-130.619781,0.244133607,22.9948254,0.156712577,-0.330337822,1.86305118,-1.88646305,1
0.005859375,744,4.27306318,3.38036537,1.43734634,0.717881799,-3.68725705,1.55906749,-0.358547628,-193.08197,-3.37964702,36.6439972,-2.84873962,3.03938389,-0.504976809,-0.0335213616,2.78401732,1.49575925,0.863926828,2.50807023,-3.18942881,-0.761197627,0.497575045,-130.678024,0.244099528,23.0054474,0.156710595,-0.330336571,1.86297619,-1.88650322,1
0.005859375,745,4.29177332,3.38026977,1.43507898,0.717840731,-3.68708897,1.55914187,-0.359063685,-193.368683,-3.3797648,36.6941986,-2.84876537,3.03927517,-0.505084574,-0.0336416923,2.79652429,1.49571812,0.862453222,2.50801229,-3.18938184,-0.761027038,0.497162312,-130.870117,0.243986756,23.039196,0.156667143,-0.330496371,1.86277544,-1.88646436,1
0.005859375,746,4.27772379,3.38028765,1.43715703,0.717858076,-3.68716645,1.55912352,-0.358884007,-193.253494,-3.37974,36.6752968,-2.84875607,3.03935504,-0.505036175,-0.0336364023,2.7871263,1.49572372,0.863823891,2.50803161,-3.1894114,-0.761087954,0.497313648,-130.79361,0.244007766,23.0264835,0.156685337,-0.33040002,1.86285257,-1.88650942,1
0.005859375,747,4.27457142,3.38024354,1.43809092,0.71783793,-3.68710136,1.5591594,-0.359114587,-193.361923,-3.3797946,36.6947517,-2.84876156,3.03935814,-0.50507313,-0.0337515622,2.78501153,1.49570215,0.864463449,2.50799632,-3.18940616,-0.761021078,0.497149557,-130.865982,0.243957236,23.0395641,0.1566782,-0.33041206,1.86276543,-1.88654709,1
0.005859375,748,4.23149347,3.38036394,1.44454598,0.717880785,-3.68727779,1.55910122,-0.358630031,-193.047546,-3.37968946,36.6413574,-2.84872389,3.03958654,-0.504945457,-0.0337489732,2.75616336,1.49576437,0.86872822,2.50804615,-3.18948054,-0.761195481,0.497572452,-130.655075,0.244046077,23.0036507,0.156739831,-0.330134332,1.86296523,-1.88668084,1
0.005859375,749,4.23310375,3.38030791,1.44473422,0.7178635,-3.68720222,1.55913877,-0.358894974,-193.181458,-3.37972832,36.6653862,-2.8487339,3.03957701,-0.504998922,-0.0338643678,2.75724769,1.49572682,0.868873298,2.50801373,-3.18946934,-0.761116624,0.497376621,-130.745407,0.244013846,23.0198212,0.156732038,-0.330167234,1.86285293,-1.88670754,1
0.005859375,750,4.21236753,3.38035989,1.44795144,0.717879593,-3.68727541,1.55911791,-0.358724445,-193.058548,-3.37968183,36.645134,-2.84871817,3.03968096,-0.504957974,-0.0338816158,2.74336505,1.49575782,0.871004403,2.50803256,-3.18950582,-0.761180937,0.497530937,-130.663544,0.244055912,23.0062122,0.156757876,-0.330044329,1.862921,-1.88677454,1
0.005859375,751,4.21514034,3.38027358,1.4479872,0.717857122,-3.68718958,1.55917227,-0.359010041,-193.204376,-3.3797729,36.6709633,-2.84873033,3.03967023,-0.505000472,-0.0340139046,2.74520516,1.49571419,0.871048033,2.50799155,-3.18948984,-0.761090398,0.497320294,-130.760666,0.243968993,23.0235691,0.156741008,-0.330079675,1.86282265,-1.88680434,1
