dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.01171875,942,244.742386,3.91947603,1.94640768,0.680368423,0.138490513,1.79972625,-68.5234604,-1110.87354,-3.23913002,5.11914253,-3.32708693,2.06891251,-0.879712164,299.831573,129.434967,1.89685822,0.199552596,2.50218511,-0.0854163095,-0.0797898248,-36.7131577,-590.890869,0.360330403,1.97733867,-0.525854111,-0.503361404,1.42909503,157.284821,1
0.01171875,943,413.834229,3.49082375,1.94374406,0.681622803,0.145831957,1.88814628,-114.011024,-1692.57764,-3.53029299,5.10277224,-3.34238005,2.05508995,-0.73173815,456.497131,219.132675,1.69922018,0.196841761,2.49896359,-0.0716715381,-0.0476949066,-60.8429642,-899.469299,0.0553796887,1.96330535,-0.573359668,-0.517208815,1.59129143,240.394226,1
0.01171875,944,772.104309,3.49581051,1.92949688,0.680839241,0.158838868,1.88769305,-210.534775,-2868.94995,-3.53107309,5.0979085,-3.34508824,2.04357982,-0.734046936,773.509277,409.195557,1.70198441,0.185496092,2.49821854,-0.0621137284,-0.0480319038,-112.049469,-1523.55945,0.0560954548,1.95671833,-0.574495971,-0.523334563,1.59098589,408.574646,1
0.01171875,945,1658.39001,3.49655223,1.886536,0.680876732,0.191485286,1.88759065,-449.443665,-5639.82178,-3.53187203,5.10448217,-3.34670997,2.02478051,-0.734637737,1520.52551,879.409546,1.70231056,0.153386548,2.49851227,-0.038461484,-0.0488631986,-238.802124,-2993.65649,0.0562848672,1.94915771,-0.574842036,-0.531070888,1.59350717,804.909058,1
0.01171875,946,4606.96973,3.49714923,1.74055064,0.68152529,0.296549469,1.88673985,-1244.69824,-14399.2734,-3.53111291,5.13332891,-3.34642768,1.97403383,-0.732222438,3883.14575,2443.9043,1.70222425,0.04849061,2.50020313,0.03571558,-0.0517479591,-660.757568,-7641.38086,0.0585391894,1.92560053,-0.572919309,-0.548174202,1.60409546,2058.50562,1
0.01171875,947,21454.8867,3.50052285,0.912460983,0.684773922,0.868645787,1.88487005,-5791.2002,-61814.2305,-3.52323127,5.11447382,-3.34225535,1.81528473,-0.713969231,16678.5762,11384.0234,1.70375907,-0.454469502,2.51009989,0.371762574,-0.0534926616,-3073.29517,-32801.6523,0.0732285008,1.64612198,-0.565414429,-0.544585824,1.66822755,8848.26953,1
0.01171875,948,534848.125,4.50009346,-1.88049471,0.639936268,4.19237232,2.5772419,-144416.5,-1422872.88,-3.26480532,7.19947052,-3.47710776,-3.5199306,-0.754781127,384186.875,283835.219,5.27198267,-0.665758073,2.55037332,-0.7835899,1.05590415,-76639.7031,-755098,-3.19151354,2.59680438,-0.850873888,-1.30107832,1.27184105,203879.766,1
0.01171875,949,-627364.75,3.61865997,5.53341389,0.767811477,-5.98543644,2.4347465,169522,1537117.5,-3.45820689,-4.87540579,-3.54651809,12.4896889,-0.626444161,-415353,-332973.031,2.28840232,2.06442881,2.55970645,-4.03915644,0.671689868,89973.1562,815823.438,-0.040518906,-3.6863637,-0.897845447,5.70046377,1.4455148,-220449.875,1
0.01171875,950,-23190.582,3.49436712,2.71145844,0.678819478,-0.429755688,1.89841497,6268.65967,52237.9961,-3.54046559,4.62970257,-3.35685825,2.50453353,-0.750202119,-14125.2949,-12310.2188,1.70602202,0.823789537,2.49136519,-0.534730554,-0.0183876976,3327.10107,27726.9434,0.041499868,1.85563862,-0.595765412,-0.30195716,1.54057193,-7499.57861,1
0.01171875,951,-5188.35498,3.49466538,2.15443921,0.680683553,-0.00164482556,1.8911339,1401.44214,10706.0879,-3.53606772,5.00492239,-3.3506608,2.14494491,-0.740934491,-2896.14771,-2754.71094,1.70245683,0.353906304,2.49608445,-0.182547852,-0.0405334868,743.615295,5681.82959,0.0501157679,1.96102834,-0.581380248,-0.48218134,1.57390523,-1539.21594,1
0.01171875,952,-1962.61951,3.34911346,2.05565119,0.680347919,0.0776613876,1.97914052,528.822388,3685.88574,-3.52393961,5.04996252,-3.35699511,2.09337544,-0.702675164,-997.039124,-1042.36328,1.63544631,0.279014438,2.49605346,-0.119741723,-0.00324472832,280.391052,1955.20471,0.0163668636,1.95904064,-0.60219419,-0.501534462,1.62533379,-531.086792,1
0.01171875,953,-964.074768,3.58825803,3.13148785,0.615994215,-5.11449337,1.93585658,261.829468,1634.05554,-3.54237247,3.1153779,-3.4121232,8.03132248,-0.883579433,-444.88092,-512.255615,1.79372501,1.75935197,2.43402147,-3.5183897,0.0645656884,138.64798,865.906921,0.0162179116,0.545379639,-0.705879033,3.14425445,1.35495591,-237.947647,1
0.01171875,954,-559.354797,3.54112244,2.41871667,0.694737852,-0.164422542,1.95400834,148.970596,847.936584,-3.49145699,4.94747496,-3.35786104,2.39447141,-0.746399522,-228.901245,-297.380371,1.74204993,0.562462926,2.49493957,-0.321099907,0.00560538983,78.7275696,448.536713,0.0721106231,1.98879874,-0.600026309,-0.349716246,1.55024469,-123.279297,1
0.01171875,955,-364.805511,3.60104585,3.57652044,0.685834527,0.495410353,2.03245783,95.227066,490.103302,-3.49655604,2.54622602,-3.42103624,6.47793865,-0.787081361,-133.753082,-194.081375,1.81718743,2.06178951,2.49043655,-0.637647867,0.155306488,50.1837692,258.538452,0.0595507585,0.401714146,-0.70495981,2.12118506,1.49171233,-72.7655258,1
0.01171875,956,-256.588593,3.57762885,3.73677349,0.721266806,0.536061585,2.0686717,65.7615128,301.115479,-3.46854544,3.45384789,-3.39779329,4.35304928,-0.734177887,-81.4480515,-136.617004,1.80296075,1.83010864,2.51305842,-0.390825659,0.157572672,34.5247841,158.182709,0.072413072,1.35341311,-0.679250479,0.66654253,1.54214835,-44.9856682,1
0.01171875,957,-192.984909,3.56420588,3.58066988,0.746209502,0.445645332,2.09443903,48.6219101,195.453461,-3.45264721,4.02155399,-3.37953353,3.63370824,-0.702263057,-52.5541077,-102.839958,1.79425085,1.47541821,2.52818704,-0.238388434,0.156965703,25.4073009,102.071701,0.0745902285,1.70970476,-0.662197053,0.227279887,1.57064474,-29.6365471,1
0.01171875,958,-151.756775,3.55885959,3.68073392,0.76907748,0.524492443,2.12802005,37.3053169,130.106766,-3.43975353,4.05643177,-3.36952639,3.69176745,-0.675295293,-34.9025955,-80.9429703,1.79903364,1.53988397,2.54521847,-0.188411653,0.185530335,19.3717041,67.3680344,0.074337922,1.72420323,-0.661921501,0.261789978,1.58714783,-20.2601433,1
0.01171875,959,-123.402161,3.55041862,3.79784584,0.791297317,0.557494342,2.15582967,29.5086193,87.2278824,-3.42805457,4.09720421,-3.35561538,3.80943704,-0.646164119,-23.3906517,-65.8803253,1.80344939,1.63601053,2.56444001,-0.169824958,0.214462847,15.1954346,44.5950279,0.0735301301,1.7330879,-0.6590693,0.338869184,1.60212111,-14.1460505,1
0.01171875,960,-102.954735,3.53968596,3.91086507,0.81168896,0.587734699,2.1750648,23.8676586,57.8136711,-3.41607451,4.18080425,-3.33711767,3.91374969,-0.614199877,-15.5441694,-55.0151215,1.80826747,1.72407758,2.58576441,-0.13945654,0.241465956,12.1520996,28.9727345,0.0754452124,1.76452386,-0.651263177,0.410246164,1.61959255,-9.9824667,1
0.01171875,961,-87.3390579,3.52839494,4.02286196,0.828443766,0.614754975,2.18357015,19.5501652,36.6747551,-3.40248322,4.30899143,-3.31413484,4.00963688,-0.580966413,-9.95943451,-46.7137756,1.8151772,1.81100178,2.60789561,-0.0979824662,0.265327722,9.79769993,17.7454739,0.083530575,1.82039213,-0.637369096,0.479256719,1.63963199,-7.02722502,1
0.01171875,962,-74.7082596,3.51714897,4.14022684,0.840035498,0.643434882,2.18024015,16.0503178,20.9436665,-3.38534284,4.48421335,-3.28697681,4.10369492,-0.548141778,-5.86373234,-39.9949989,1.82425821,1.90776014,2.6292069,-0.0422436781,0.285152435,7.86062622,9.39102268,0.103024617,1.90229726,-0.616256535,0.550463259,1.66282809,-4.87418509,1
0.01171875,963,-63.7924728,3.50364113,4.28264904,0.845718682,0.68772912,2.1663475,13.0048485,8.99727345,-3.36395884,4.70871449,-3.25597548,4.21107674,-0.516182959,-2.82850385,-34.1839638,1.83130729,2.04037571,2.64820266,0.0377658755,0.302062124,6.14040232,3.04781103,0.138676777,2.00962758,-0.58720696,0.633358896,1.69176114,-3.3003211,1
0.01171875,964,-52.8985939,3.4830513,4.53899002,0.846050739,0.796557665,2.14434195,9.87788105,-0.529968679,-3.33702159,5.00293255,-3.21753788,4.37685204,-0.479004443,-0.531470835,-28.3785038,1.82774842,2.31098175,2.66599751,0.18617782,0.324675977,4.31007814,-2.00874734,0.198299959,2.13458371,-0.545725703,0.753781319,1.73942733,-2.139889,1
0.01171875,965,-40.3596191,3.44445968,5.46370459,0.842949867,1.21888053,2.11941314,5.79557419,-7.64383793,-3.29780889,5.17725611,-3.15740967,4.69806623,-0.402054459,0.999711573,-21.6840343,1.78153205,3.25759172,2.68907595,0.633038521,0.403419584,1.69230032,-5.78067636,0.304996967,1.83805203,-0.467802167,0.909110487,1.90345418,-1.30706823,1
0.01171875,966,-20.5968189,2.9415338,3.28095126,0.7516222,3.94574952,1.85060513,-0.191901058,-11.5992651,-3.79702663,313.013702,-3.21495867,5.60838366,-0.434656024,-130.292007,-11.062458,1.29002476,1.66052485,2.56057739,2.2177248,0.00310318498,-1.10154915,-7.87662601,-0.369421899,247.563797,-0.640267432,1.66471851,1.68428612,-106.103752,1
0.01171875,967,36.7442894,3.61045909,29.3562889,-0.502031088,-5.9560957,1.78309703,-19.4167862,77.7688217,-3.45814872,-5.01221657,-2.62939954,9.99742603,-0.812986255,-21.7195492,19.2320862,1.88963056,16.8973389,1.57479417,-4.39768314,-0.0275003761,-10.7860146,39.7972145,0.0260050111,-4.27923679,-0.450345755,4.73733521,1.35259962,-13.363122,1
0.01171875,968,158.023529,3.46371794,0.676563799,0.603149772,0.449819654,1.81861031,-45.5822525,29.6569271,-3.46348643,5.7320919,-3.17848086,2.24853039,-0.672154844,-7.41845751,83.5920486,1.67976451,-0.563083887,2.45258951,0.104192182,-0.10173957,-24.5477428,14.054285,0.100926958,2.03057837,-0.479308933,-0.246683225,1.62157309,-5.6925087,1
0.01171875,969,2486.70679,3.49351382,2.06299114,0.670001388,0.0630002469,1.88365686,-685.030273,859.332031,-3.52868485,5.03671837,-3.33785057,2.09811091,-0.734380066,-234.520294,1319.89453,1.70252872,0.282261878,2.49111891,-0.132852405,-0.0476623476,-364.078186,454.535614,0.056612283,1.95578313,-0.573277831,-0.505043447,1.58356738,-126.249275,1
0.01171875,970,-375315.281,3.55919433,1.47142351,0.659793675,1.7160486,1.92655492,103062.727,-170638.453,-3.53579402,2.34291649,-3.38215017,5.14422083,-0.782467902,46859.7969,-199171.156,1.76770985,-0.354490519,2.48879528,0.826583385,0.0562376902,54692.4688,-90555.4609,0.0552521013,-0.206113517,-0.650721252,1.62443149,1.53186834,24865.6289,1
0.01171875,971,-620.113403,3.48858023,2.08277869,0.689337611,0.119414449,1.9037571,167.673477,-360.360626,-3.52462769,5.11023569,-3.3349359,2.14448142,-0.720885098,100.23951,-329.182434,1.70037949,0.289327323,2.50278592,-0.102448188,-0.0335115865,88.5283585,-192.800781,0.0536116324,1.99252534,-0.574385524,-0.473912656,1.59214902,51.4185982,1
0.01171875,972,-82.7292099,3.4618938,1.88069069,0.679400563,0.299295425,1.92779458,19.9573002,-69.5066376,-3.47011638,5.8122983,-3.23765993,2.60212231,-0.646050036,19.5586815,-44.1383896,1.70137548,0.178551123,2.50597906,0.0164068751,0.00411069253,10.1295834,-38.5230865,0.0810784101,2.36076498,-0.531228483,-0.121913433,1.62885225,8.55460644,1
0.01171875,973,224.656937,3.55546975,-160.148773,0.66122061,0.0331829377,1.93739367,4.97712612,1413.4325,-3.51683736,-928.433167,-3.41997409,6.03537703,-0.803844035,9.59946823,123.36322,1.77458334,-87.5997086,2.46660376,-0.653367102,0.0809830278,2.06890488,773.756348,0.0297833271,-509.965454,-0.701896727,2.49181485,1.39448261,3.00470281,1
0.01171875,974,-16.8222351,3.47118163,4.7964921,-0.187178358,-0.572775126,1.94191921,1.69278932,-26.7321377,-3.35196829,4.20909119,-2.60921669,5.11822081,-0.451470137,6.13704395,-8.97720051,1.8257637,2.11230087,1.8905679,-0.334440738,0.0814323202,0.134614289,-15.7957783,0.186055124,2.00623941,-0.251263499,2.11398292,1.8647536,0.473213732,1
0.01171875,975,2269.45581,3.71784019,3.87604094,-1102.55786,-0.119288608,2.41993213,0.977626324,-452.795441,-3.56781387,6.1809473,202.735413,5.35480404,-0.453309119,5.30117893,1449.76221,2.24703932,0.97844094,-702.27948,1.12773335,0.629194498,-0.744897127,-287.840668,-0.0861938894,3.22129726,130.488342,2.79261088,1.98174822,-0.267983586,1
0.01171875,976,-16.2639523,3.13673472,3.4490149,2.06759715,-0.323245704,1.74195766,0.924842536,-24.0417671,-3.34544396,6.33161688,-3.78773236,5.0237608,-0.628389597,5.3883462,-9.06757832,0.8650949,0.552032113,3.57944918,0.541028917,-0.0405169092,-0.379408866,-14.070693,0.053148713,3.24662399,-0.611102223,2.60425758,1.5162133,-0.335517973,1
0.01171875,977,-15.4431314,3.24482751,3.331949,1.67268085,-0.485651553,1.74864101,1.05749619,-25.8819695,-3.31908703,6.44638109,-3.54496384,4.6668129,-0.606401682,5.94273233,-8.56400681,1.20747411,0.448525548,3.2398212,-0.169903994,-0.0674943849,0.155007005,-15.1253033,0.195319116,3.39166689,-0.535755813,2.10736585,1.53922105,0.147953302,1
0.01171875,978,-15.2838364,3.29063582,3.29914522,1.48199844,-0.543725431,1.7531929,1.16485858,-27.7030792,-3.31662655,6.49010468,-3.44293714,4.32667923,-0.601113141,6.61260986,-8.4480114,1.33068776,0.509120703,3.09146404,-0.464833975,-0.0778260157,0.36787501,-16.1307964,0.215841025,3.53410482,-0.496470541,1.62317407,1.54887891,0.677139342,1
0.01171875,979,-15.3704948,3.31869316,3.29894757,1.36185431,-0.545062482,1.75667703,1.25134599,-29.5579128,-3.31790376,6.47197247,-3.38654828,4.05461693,-0.600953758,7.30199814,-8.47603893,1.39797413,0.694503307,3.00112963,-0.567685902,-0.082928732,0.408182055,-17.139473,0.220256805,3.57925224,-0.476336986,1.27367592,1.55400562,1.17254364,1
0.01171875,980,-15.5553865,3.33901238,3.29240656,1.27521551,-0.525256932,1.75933516,1.33642983,-31.4532223,-3.32008982,6.40664768,-3.35028172,3.83875966,-0.602822661,7.99695444,-8.56267834,1.4425894,0.884898186,2.93707705,-0.599031568,-0.086006254,0.401208103,-18.1616325,0.220584214,3.49964142,-0.46489948,1.01901186,1.55728173,1.66555929,1
0.01171875,981,-15.7759418,3.3551352,3.25919628,1.20763457,-0.495711595,1.76120353,1.4269352,-33.4062271,-3.32250094,6.32922125,-3.3247695,3.66112757,-0.605731249,8.69364738,-8.67185593,1.47544229,0.999836802,2.88763571,-0.599313378,-0.088380076,0.405081362,-19.2093716,0.219583243,3.36469579,-0.457941353,0.824020267,1.55958295,2.15095353,1
0.01171875,982,-16.0141525,3.36871338,3.20437384,1.15195668,-0.461103886,1.7624023,1.52256799,-35.4666061,-3.32494068,6.25362873,-3.30578613,3.50796008,-0.609313667,9.40700436,-8.79276562,1.50136256,1.04604399,2.84720039,-0.584619641,-0.0905488431,0.427665979,-20.3105583,0.218085602,3.22402835,-0.453614533,0.66572541,1.56124949,2.6300323,1
0.01171875,983,-16.2481251,3.38041329,3.13823605,1.10556579,-0.426288903,1.76292002,1.61763847,-37.6164551,-3.32711649,6.18156672,-3.29148531,3.37660503,-0.613344193,10.1318979,-8.91315269,1.52229202,1.04778552,2.81371355,-0.563660502,-0.0926879719,0.462167978,-21.4562626,0.216634363,3.09668469,-0.451005071,0.535981953,1.56230521,3.09729314,1
0.01171875,984,-16.4616661,3.39061332,3.06594968,1.06669521,-0.392592102,1.76275575,1.7072823,-39.8335724,-3.32895184,6.11714125,-3.28065467,3.26371384,-0.617637515,10.8620148,-9.02397919,1.53942013,1.02321637,2.78581381,-0.539996922,-0.094927825,0.501386821,-22.6352043,0.215407506,2.98934078,-0.449515432,0.428619474,1.56283188,3.55074215,1
0.01171875,985,-16.6466122,3.39972258,2.99098659,1.03356695,-0.359727472,1.76192582,1.78842473,-42.1293564,-3.33038139,6.06159067,-3.27232957,3.16459155,-0.622139156,11.6027699,-9.12054443,1.55376804,0.984258175,2.76216078,-0.514962792,-0.097366862,0.540425301,-23.853981,0.214537904,2.90019917,-0.448723346,0.337600648,1.56289339,3.99696088,1
0.01171875,986,-16.8036919,3.40817475,2.91581106,1.00443733,-0.327876687,1.76043594,1.86118054,-44.5694122,-3.33135247,6.01069641,-3.26580763,3.07492614,-0.626930356,12.3769979,-9.20304394,1.56624556,0.93820399,2.74148393,-0.489547253,-0.100063786,0.577414155,-25.1476116,0.214121982,2.82293534,-0.448396057,0.257593989,1.56249774,4.4520669,1
0.01171875,987,-16.9229164,3.4161222,2.84232688,0.978746891,-0.297774553,1.75823331,1.92278218,-47.1588211,-3.33176756,5.96291351,-3.26071072,2.99390292,-0.631971121,13.1871357,-9.26602459,1.57719076,0.889201581,2.72337246,-0.464702725,-0.103063807,0.609908342,-26.5188942,0.21425885,2.75501251,-0.448345244,0.18699424,1.56163883,4.91899681,1
0.01171875,988,-16.9971657,3.42369461,2.77131271,0.956172466,-0.269336879,1.75525606,1.97103572,-49.8898621,-3.33145928,5.91886568,-3.25680113,2.92072392,-0.637254357,14.0312548,-9.30559826,1.58683586,0.839450002,2.70759201,-0.440659136,-0.106404342,0.636139452,-27.9639263,0.215118825,2.6954298,-0.448421359,0.124618962,1.56027722,5.39787531,1
0.01171875,989,-17.022192,3.43098116,2.70283484,0.936117053,-0.242076084,1.7514503,2.00471044,-52.7981491,-3.33039737,5.87803364,-3.25383139,2.85355806,-0.642812073,14.9208193,-9.31943893,1.59542906,0.789993584,2.69372344,-0.417261243,-0.110145457,0.65510273,-29.501646,0.216734722,2.64229465,-0.448535025,0.0685686693,1.55842602,5.89613199,1
0.01171875,990,-16.9945221,3.43823886,2.6382122,0.918345511,-0.216378182,1.7466836,2.02269363,-55.8945541,-3.32833076,5.83925104,-3.25164557,2.79196358,-0.648687601,15.8595905,-9.30564117,1.60320961,0.742403388,2.68159747,-0.394964725,-0.114342123,0.665980995,-31.1378479,0.219355002,2.59414673,-0.448558092,0.0180552043,1.55599189,6.41655874,1
0.01171875,991,-16.9052773,3.44558048,2.57679176,0.902326643,-0.192083091,1.74073803,2.02310467,-59.2514267,-3.32504272,5.80113316,-3.25006509,2.73455262,-0.65502286,16.8694725,-9.25946426,1.61036885,0.696572542,2.67087364,-0.373667926,-0.119144849,0.667677045,-32.9108162,0.223179772,2.54924011,-0.448397547,-0.0283647198,1.55286455,6.97166157,1
0.01171875,992,-16.747467,3.45309687,2.51902413,0.888133168,-0.169308439,1.7333945,2.00395036,-62.8558769,-3.3201921,5.76420546,-3.24898291,2.68151641,-0.661847353,17.9465084,-9.17714214,1.61691868,0.653069019,2.66162539,-0.353542,-0.124658465,0.659034848,-34.8137856,0.228530556,2.50764394,-0.447900325,-0.0706983805,1.5489223,7.55953407,1
0.01171875,993,-16.5110836,3.46107006,2.46404696,0.875489354,-0.147521362,1.72416639,1.96289837,-66.7901917,-3.31322289,5.7281847,-3.24827075,2.63166237,-0.66940397,19.1147747,-9.05336571,1.62303317,0.611372888,2.65371847,-0.334215343,-0.131175637,0.63879472,-36.8901672,0.23593016,2.46850705,-0.446873993,-0.110017672,1.54390252,8.19348621,1
0.01171875,994,-16.1917381,3.46964335,2.41279268,0.864471793,-0.126970649,1.71258855,1.89874256,-71.0611267,-3.30345035,5.69303226,-3.24783111,2.58511257,-0.677855253,20.3762684,-8.88575077,1.62868977,0.572255135,2.64727616,-0.31597811,-0.138925105,0.606266022,-39.1436615,0.246018276,2.43175268,-0.445090145,-0.146388575,1.53752112,8.87468815,1
0.01171875,995,-15.7715597,3.47926545,2.36514115,0.855079472,-0.107747354,1.69758177,1.80734754,-75.7500458,-3.28951025,5.65795374,-3.24747276,2.54135609,-0.687666595,21.7544441,-8.66477585,1.63394547,0.53565377,2.64243078,-0.298914671,-0.148509026,0.559268713,-41.6170158,0.260070682,2.39665914,-0.442091674,-0.180413336,1.52913284,9.61585045,1
0.01171875,996,-15.2330132,3.4902091,2.32065988,0.847458243,-0.0897780582,1.67756498,1.68506503,-80.9608765,-3.26945829,5.62249041,-3.24700928,2.49991727,-0.699565768,23.2792969,-8.38109398,1.63858974,0.501254678,2.63953567,-0.28299737,-0.160803229,0.49587211,-44.3651352,0.279877245,2.36275697,-0.43722868,-0.212608442,1.51777029,10.433033,1
0.01171875,997,-14.559269,3.50299835,2.2795465,0.842447281,-0.0731959492,1.64912343,1.52942288,-86.6929245,-3.23885727,5.58743477,-3.2460084,2.46112347,-0.71510154,24.9501247,-8.0255146,1.64195168,0.46919924,2.63971472,-0.268497825,-0.177672356,0.414750725,-47.3876877,0.309578508,2.33054352,-0.428949118,-0.24286826,1.50122309,11.3258371,1
0.01171875,998,-13.7069273,3.52976322,2.24097514,0.841057122,-0.0576467626,1.60276222,1.33234334,-93.1328659,-3.17797995,5.55245209,-3.24271846,2.42380333,-0.736146212,26.8155499,-7.57487345,1.64732552,0.438786507,2.64372063,-0.255302101,-0.20316343,0.311666906,-50.7836037,0.366474807,2.29942703,-0.41238302,-0.272615463,1.47433245,12.3201466,1
0.01171875,999,-12.6947527,3.55407476,2.20488191,0.838025391,-0.0423717983,1.56762421,1.08120143,-100.585197,-3.12618899,5.51656055,-3.24081945,2.38772726,-0.753541172,28.9676647,-7.04146719,1.65204251,0.410195291,2.64514565,-0.242107943,-0.221587777,0.179991588,-54.712471,0.414314419,2.26852655,-0.399885952,-0.300930887,1.45262003,13.4648371,1
0.01171875,1000,-11.2806368,3.23298359,2.17256498,0.859629631,-0.0322593749,1.55685174,0.782528579,-108.24234,-3.31769419,5.48726654,-3.26197958,2.36230159,-0.849768877,31.3202515,-6.2869153,1.48478937,0.384258717,2.71158719,-0.238299131,-0.262846947,0.0230966024,-58.7323227,0.265980333,2.24755144,-0.416177422,-0.312609255,1.40652204,14.7139969,1
0.01171875,1001,-0.390236437,-0.254235417,2.08100653,1.54872799,-0.12356288,-0.747201502,0.406095058,-124.212372,1.03848755,5.38526678,-2.16438603,2.14171743,-0.734241784,34.0632553,-0.277204871,0.357574493,0.266437292,2.59706521,-0.462017417,-1.3030498,-0.175552055,-67.3398285,2.97511125,2.14923,1.30002344,-0.879261613,1.02253032,16.1672382,1
0.01171875,1002,-9.59890461,27.7330399,2.05370522,0.484189242,-0.23787193,-5.69085789,-0.0599443316,-131.436874,-18.4440098,5.41490889,-3.03583694,2.24008632,4.88606977,37.2863235,-5.44831991,23.0729561,0.20940569,1.86144388,-0.727350831,-6.15154314,-0.420714885,-71.0252151,-13.9845877,2.26235008,-0.417507082,-0.284443676,6.50311184,17.8741703,1
0.01171875,1003,-7.30034018,3.49902534,2.09998369,0.738695383,0.0177856293,1.90617859,-0.64002049,-142.59169,-3.5060885,5.3724575,-3.28544068,2.27276587,-0.635446489,41.057003,-4.23310041,1.68800199,0.329487294,2.52626944,-0.176527292,-0.0276883356,-0.725527346,-76.8499603,0.0557666272,2.15295768,-0.535960853,-0.373212427,1.63372684,19.8690681,1
0.01171875,1004,-5.49826241,2.73494124,2.08225393,0.693411589,0.0325224958,2.43807697,-1.36022913,-157.345016,-4.00806522,5.34832859,-3.34768748,2.26762843,-0.714347661,45.5047798,-3.30248857,1.20034564,0.319531679,2.51691747,-0.168691963,0.277329534,-1.10492957,-84.6106186,-0.468856692,2.14147091,-0.705456495,-0.339829385,1.72687316,22.2196236,1
0.01171875,1005,-2.00320005,3.41260839,2.06725454,0.689032376,0.0480547473,2.12028313,-2.26724648,-176.821381,-3.70681095,5.30075026,-3.30878448,2.22935128,-0.587528586,50.860302,-1.45182788,1.65296984,0.30272907,2.46781993,-0.146117479,0.0984636843,-1.58289552,-94.8917847,-0.13913177,2.10164618,-0.601515055,-0.394652843,1.71620893,25.0477753,1
0.01171875,1006,2.49537778,3.41775632,2.06139231,0.708272755,0.0503588542,1.98568022,-3.43171406,-199.808228,-3.61396766,5.26211405,-3.30812073,2.2124846,-0.648515344,57.4378319,0.925897717,1.65290451,0.293470711,2.50343323,-0.146938503,0.0137153026,-2.19660997,-107.004669,-0.041141171,2.07985926,-0.573872268,-0.414564341,1.65286231,28.5194378,1
0.01171875,1007,7.96813202,3.37136483,2.05861402,0.70538801,0.0482068807,1.98665881,-4.96011448,-228.756042,-3.63592124,5.22532606,-3.3158474,2.19872761,-0.670486867,65.7091599,3.81037855,1.62813389,0.289637744,2.50769496,-0.147496536,0.010896788,-3.002177,-122.259598,-0.0587400272,2.05962586,-0.580981374,-0.425056607,1.64272761,32.8832512,1
0.01171875,1008,15.1134167,3.42466879,2.03914189,0.700104475,0.0516981035,1.96374035,-6.96692085,-265.480164,-3.60387897,5.19451427,-3.31695247,2.16982627,-0.671025395,76.1607132,7.57629871,1.65848994,0.275143504,2.50147772,-0.141219631,-0.00144228514,-4.05993128,-141.614594,-0.0266280919,2.03749967,-0.575609326,-0.446046323,1.63670766,38.3955116,1
0.01171875,1009,24.9632092,3.43817019,1.9985193,0.701554537,0.0821697339,1.92661417,-9.7320261,-313.987183,-3.57545161,5.16737986,-3.31915402,2.1246736,-0.685013831,89.9826813,12.7681437,1.66424406,0.242589816,2.50738788,-0.117583051,-0.0250684693,-5.51738739,-167.179062,0.00387667306,2.01168203,-0.56788218,-0.475074321,1.62415576,45.6836967,1
0.01171875,1010,38.4098206,3.43603992,2.01526713,0.696434855,0.111874476,1.93163741,-13.5710907,-378.794098,-3.57827234,5.11918068,-3.32645011,2.1252861,-0.696949959,108.424461,19.8544655,1.66653287,0.243930563,2.50523281,-0.0998151973,-0.0217807945,-7.54094076,-201.33606,0.00274946378,1.98792684,-0.574464083,-0.479587436,1.61922705,55.406559,1
0.01171875,1011,58.1688004,3.44356942,2.06185365,0.694183469,0.0921372995,1.91198242,-19.1641426,-469.492706,-3.57269931,5.07630491,-3.33084989,2.15123653,-0.696902573,134.191483,30.2685127,1.66822016,0.273156941,2.50393939,-0.115566418,-0.0291964877,-10.4890099,-249.141937,0.00991150271,1.97682989,-0.57485795,-0.473012626,1.61397815,68.989975,1
0.01171875,1012,87.9025574,3.47491622,2.06725836,0.689464569,0.0837794393,1.90959275,-27.603159,-600.468628,-3.54897285,5.05406332,-3.33611798,2.14450145,-0.722202539,171.441925,45.940155,1.69099092,0.277199626,2.50172591,-0.121376507,-0.0319670811,-14.9373007,-318.178833,0.0341751836,1.96702814,-0.576224685,-0.477668047,1.59343243,88.626915,1
0.01171875,1013,135.344589,3.43968487,2.06755137,0.688164115,0.0841920003,1.90908027,-41.065609,-800.515808,-3.55378938,5.03290319,-3.34055805,2.131109,-0.710245967,228.318649,70.9472198,1.66999686,0.276574433,2.50151825,-0.119323127,-0.0328352787,-22.033699,-423.630829,0.0242535695,1.95463085,-0.579906106,-0.488429934,1.60515332,118.609604,1
0.01171875,1014,215.607819,3.75730324,2.06764197,0.681561351,0.0848229825,1.83822048,-63.9007988,-1124.42358,-3.39896536,5.01825619,-3.33655262,2.12281132,-0.812230527,320.475037,113.256805,1.8345716,0.275256217,2.49598551,-0.123774491,-0.0630977079,-34.0714226,-594.385376,0.202282757,1.94948268,-0.550932467,-0.491987646,1.49812222,167.192474,1
