dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,584,0.0534971543,2.47185302,-0.271120042,-2.37123084,1.48355806,0.357242554,0.0408960916,3.34675765,-2.54334688,1.91391289,-1.58390403,1.64182162,-3.50280857,3.1875155,-9.59860611,-0.974436224,1.55774641,1.01093674,-1.10534728,1.87296343,-1.08795631,-4.96234417,0.605633199,0.456219405,-1.1717236,1.6838541,0.828079939,-1.25234818,0
0.0234375,585,0.0534885712,2.47185326,-0.271119148,-2.37123036,1.48355877,0.357242554,0.0409006737,3.34675097,-2.54334664,1.91391325,-1.58390403,1.64182353,-3.50280833,3.18751526,-9.59864712,-0.974436164,1.55774927,1.01093698,-1.10534787,1.87296343,-1.0879389,-4.96277761,0.605633497,0.45622015,-1.1717236,1.68385732,0.828080177,-1.25231171,0
0.0234375,586,0.0534815118,2.47185326,-0.271118402,-2.37123013,1.48355925,0.357242554,0.0409043431,3.3467443,-2.54334569,1.91391385,-1.58390367,1.64182413,-3.50280809,3.18751407,-9.5986824,-0.974436164,1.55775273,1.01093733,-1.10534787,1.87296355,-1.08792305,-4.96313095,0.605634093,0.456221998,-1.17172325,1.68385959,0.828080356,-1.25228083,0
0.0234375,587,0.0534710661,2.47185302,-0.271116853,-2.37123013,1.48355925,0.357242614,0.0409093387,3.34673715,-2.54334497,1.91391408,-1.58390367,1.64182556,-3.50280809,3.18751264,-9.59870148,-0.974436164,1.55775595,1.01093757,-1.10534894,1.87296367,-1.08790636,-4.96359444,0.605634749,0.45622316,-1.17172325,1.68386257,0.828080535,-1.25224316,0
0.0234375,588,0.0534606464,2.47185326,-0.271116108,-2.37122989,1.48355925,0.357242674,0.0409141555,3.34672785,-2.54334521,1.91391408,-1.58390355,1.64182794,-3.50280809,3.18751049,-9.59875488,-0.974436164,1.55776083,1.01093781,-1.10535026,1.87296379,-1.08788872,-4.96408892,0.605634928,0.456224799,-1.17172277,1.68386757,0.828080714,-1.25220335,0
0.0234375,589,0.0534502044,2.47185326,-0.271114796,-2.37122965,1.48355973,0.357242674,0.0409196839,3.34671974,-2.54334497,1.9139142,-1.58390355,1.64182925,-3.50280809,3.18750906,-9.59878159,-0.974436104,1.55776429,1.01093805,-1.10535097,1.87296379,-1.08787072,-4.96458673,0.605635285,0.456225783,-1.17172265,1.68387091,0.828080893,-1.25216269,0
0.0234375,590,0.0534381159,2.47185302,-0.271114141,-2.37122965,1.48355973,0.357242733,0.040925052,3.34671092,-2.54334497,1.9139142,-1.58390343,1.64183092,-3.50280809,3.18750739,-9.59881496,-0.974436104,1.55776751,1.01093864,-1.10535216,1.87296414,-1.08785391,-4.96513557,0.605635822,0.456226528,-1.17172241,1.68387473,0.828081191,-1.25211895,0
0.0234375,591,0.0534277372,2.47185302,-0.271112978,-2.37122965,1.48355961,0.357242614,0.0409295596,3.34670234,-2.54334497,1.91391468,-1.58390331,1.64183259,-3.50280809,3.18750501,-9.59883499,-0.974436104,1.55777133,1.01093912,-1.10535324,1.87296414,-1.08783841,-4.96559858,0.605636239,0.456228405,-1.17172229,1.68387949,0.828081608,-1.25208104,0
0.0234375,592,0.0534179583,2.47185326,-0.271111846,-2.37122941,1.48355997,0.357242614,0.0409336574,3.34669518,-2.54334474,1.91391516,-1.58390331,1.64183414,-3.50280786,3.18750358,-9.59886742,-0.974436164,1.55777514,1.0109396,-1.10535419,1.87296414,-1.08782256,-4.96603775,0.605636775,0.456230462,-1.17172229,1.68388283,0.828082025,-1.25204468,0
0.0234375,593,0.0534002632,2.47185302,-0.271110892,-2.37122941,1.48356009,0.357242614,0.0409400053,3.34668279,-2.54334474,1.91391516,-1.58390319,1.64183617,-3.50280786,3.18750238,-9.5989275,-0.974436104,1.55777931,1.01093996,-1.10535514,1.87296414,-1.08780336,-4.96679831,0.605637014,0.456231058,-1.17172205,1.68388665,0.828082204,-1.25198507,0
0.0234375,594,0.0533921868,2.47185326,-0.271109909,-2.37122917,1.48356032,0.357242614,0.040944051,3.34667754,-2.5433445,1.91391528,-1.58390272,1.64183664,-3.50280786,3.18750215,-9.59895897,-0.974436164,1.55778205,1.01094007,-1.10535562,1.87296414,-1.08778751,-4.96717834,0.605637372,0.456231445,-1.17172182,1.68388915,0.828082263,-1.25195193,0
0.0234375,595,0.0533854179,2.47185302,-0.271108449,-2.37122869,1.48356044,0.357242614,0.0409479849,3.34666967,-2.5433445,1.91391611,-1.58390236,1.64183795,-3.50280786,3.18749952,-9.59898853,-0.974436104,1.55778635,1.01094055,-1.10535622,1.87296414,-1.0877701,-4.96753216,0.605637968,0.456234276,-1.17172134,1.68389261,0.828082561,-1.25192285,0
0.0234375,596,0.0533758625,2.47185302,-0.271107227,-2.37122869,1.48356032,0.357242882,0.0409523733,3.34666157,-2.54334378,1.91391695,-1.58390176,1.64184046,-3.50280738,3.1874969,-9.59900093,-0.974436164,1.55779028,1.01094079,-1.10535777,1.87296438,-1.08775365,-4.96796036,0.605638266,0.456237823,-1.17172098,1.68389785,0.8280828,-1.25188875,0
0.0234375,597,0.0533591956,2.47185302,-0.271106452,-2.37122846,1.48356092,0.357242972,0.0409590304,3.34664965,-2.54334331,1.91391671,-1.58390164,1.64184141,-3.50280738,3.18749547,-9.59907436,-0.974436164,1.55779445,1.01094103,-1.10535836,1.8729645,-1.0877347,-4.96871138,0.605638564,0.456237495,-1.17172086,1.68390071,0.828083038,-1.2518295,0
0.0234375,598,0.0533500314,2.47185278,-0.271105528,-2.37122822,1.48356092,0.357242972,0.0409636348,3.34664345,-2.54334283,1.91391683,-1.58390164,1.64184368,-3.50280714,3.18749475,-9.59909534,-0.974436224,1.55779719,1.01094127,-1.10535932,1.8729645,-1.08771873,-4.96913481,0.605638981,0.45623824,-1.17172074,1.68390489,0.828083336,-1.2517935,0
0.0234375,599,0.0533410273,2.47185302,-0.271104604,-2.37122798,1.48356104,0.357243001,0.040968392,3.34663558,-2.54334235,1.91391695,-1.58390141,1.64184463,-3.50280714,3.1874938,-9.59913731,-0.974436283,1.55780029,1.01094162,-1.10535979,1.87296462,-1.08770061,-4.9695735,0.605639637,0.456238836,-1.1717205,1.68390739,0.828083515,-1.25175726,0
0.0234375,600,0.053330794,2.47185302,-0.271103293,-2.37122798,1.48356128,0.35724324,0.0409729369,3.34662771,-2.54334164,1.91391742,-1.58390117,1.64184594,-3.50280714,3.18749142,-9.5991621,-0.974436283,1.55780494,1.01094186,-1.10536075,1.87296462,-1.08768427,-4.9700346,0.605640233,0.456241101,-1.17172003,1.68391192,0.828083634,-1.25172007,0
0.0234375,601,0.0533231013,2.47185302,-0.271102548,-2.3712275,1.48356128,0.35724324,0.0409769751,3.34662175,-2.54334164,1.9139179,-1.58390105,1.64184761,-3.50280643,3.18748999,-9.59918594,-0.974436283,1.55780792,1.01094234,-1.10536146,1.87296462,-1.08766866,-4.9703908,0.605640411,0.4562428,-1.17171979,1.68391502,0.828084052,-1.25168931,0
0.0234375,602,0.0533156022,2.47185302,-0.271101385,-2.37122703,1.48356116,0.35724324,0.0409819856,3.34661436,-2.5433414,1.9139179,-1.58390117,1.64184892,-3.50280643,3.18748927,-9.59922886,-0.974436283,1.5578109,1.0109427,-1.10536265,1.87296462,-1.08765113,-4.97080564,0.605640888,0.456243098,-1.17171955,1.6839186,0.828083932,-1.25165451,0
0.0234375,603,0.0533009917,2.47185302,-0.27110076,-2.37122679,1.48356187,0.35724324,0.0409881584,3.34660387,-2.54334116,1.91391778,-1.58390117,1.64185047,-3.50280643,3.18748879,-9.59930611,-0.974436224,1.55781329,1.01094282,-1.10536265,1.87296462,-1.08762991,-4.97147894,0.605641425,0.456242621,-1.17171955,1.68392241,0.828084111,-1.25160015,0
0.0234375,604,0.0532876626,2.47185302,-0.271099925,-2.37122655,1.48356187,0.35724324,0.040993575,3.34659505,-2.54334068,1.9139179,-1.58390117,1.64185178,-3.50280619,3.18748808,-9.59933567,-0.974436283,1.5578177,1.01094317,-1.10536373,1.87296462,-1.08761346,-4.97211504,0.605641842,0.456243187,-1.17171955,1.68392575,0.828084648,-1.25154972,0
0.0234375,605,0.0532772355,2.47185302,-0.271098912,-2.37122655,1.48356175,0.35724324,0.0409977585,3.3465867,-2.54334044,1.9139179,-1.58390117,1.64185464,-3.50280619,3.1874876,-9.59940147,-0.974436283,1.5578208,1.01094341,-1.10536492,1.87296462,-1.08759439,-4.97260952,0.6056422,0.456244051,-1.17171931,1.68393016,0.828084767,-1.25150919,0
0.0234375,606,0.0532596633,2.47185302,-0.271098047,-2.37122607,1.48356175,0.357243359,0.0410029702,3.34657502,-2.54334021,1.91391802,-1.58390105,1.64185476,-3.50280595,3.18748522,-9.5994606,-0.974436343,1.55782449,1.01094413,-1.10536563,1.87296474,-1.08757627,-4.97325897,0.605642617,0.45624575,-1.17171907,1.68393302,0.828085065,-1.25145757,0
0.0234375,607,0.0532510169,2.47185302,-0.271096706,-2.37122583,1.48356223,0.357243598,0.0410082117,3.34656692,-2.54333973,1.91391802,-1.58390105,1.64185619,-3.50280595,3.18748307,-9.5994873,-0.974436283,1.5578289,1.01094437,-1.10536623,1.87296498,-1.08755994,-4.97369719,0.605643034,0.456246853,-1.17171896,1.68393683,0.828085363,-1.25142133,0
0.0234375,608,0.0532436222,2.47185302,-0.271095812,-2.37122583,1.48356247,0.357243836,0.0410126857,3.34656096,-2.54333949,1.9139185,-1.58390105,1.64185786,-3.50280595,3.18748188,-9.59950256,-0.974436402,1.55783248,1.0109446,-1.10536706,1.8729651,-1.0875442,-4.97406912,0.605643392,0.456248343,-1.17171896,1.68393981,0.828085601,-1.25139022,0
0.0234375,609,0.0532333218,2.47185302,-0.271094471,-2.37122536,1.48356283,0.357243896,0.0410177857,3.34655261,-2.54333949,1.91391897,-1.58390105,1.64185917,-3.50280547,3.18748093,-9.59954643,-0.974436402,1.5578357,1.01094484,-1.10536766,1.87296522,-1.08752549,-4.97456694,0.605643749,0.456249624,-1.1717186,1.68394399,0.828085959,-1.25134933,0
0.0234375,610,0.0532252602,2.47185302,-0.271093577,-2.37122536,1.48356259,0.357244194,0.0410217233,3.34654641,-2.54333949,1.91391921,-1.58390105,1.64186084,-3.50280523,3.18747997,-9.59956074,-0.974436462,1.55783916,1.01094508,-1.10536885,1.87296546,-1.08751106,-4.97499704,0.605644047,0.456250846,-1.1717186,1.68394721,0.828086257,-1.25131369,0
0.0234375,611,0.0532138869,2.47185302,-0.271092534,-2.37122583,1.48356235,0.357244253,0.0410272926,3.34653759,-2.54333901,1.91391969,-1.58390081,1.64186227,-3.50280523,3.1874783,-9.59962273,-0.974436402,1.55784309,1.01094532,-1.10536993,1.87296557,-1.08749139,-4.9754715,0.605644464,0.456251711,-1.17171848,1.68395138,0.828086376,-1.25127411,0
0.0234375,612,0.0532004945,2.47185302,-0.271090776,-2.37122583,1.48356259,0.357244253,0.0410320349,3.3465271,-2.54333901,1.91392004,-1.58390069,1.6418643,-3.50280523,3.18747497,-9.59963703,-0.974436462,1.55784857,1.01094556,-1.10537136,1.87296557,-1.0874759,-4.97602892,0.605644882,0.456255257,-1.17171824,1.68395483,0.828086734,-1.25123096,0
0.0234375,613,0.0531932302,2.47185302,-0.271089286,-2.37122536,1.48356223,0.357244372,0.0410365723,3.34651995,-2.54333854,1.91392016,-1.58390093,1.64186573,-3.50280523,3.18747282,-9.59965801,-0.974436462,1.55785215,1.01094604,-1.10537279,1.87296569,-1.08746004,-4.97641897,0.605645418,0.456256807,-1.17171824,1.68395889,0.828087091,-1.25119841,0
0.0234375,614,0.053188432,2.47185302,-0.27108857,-2.37122536,1.48356235,0.357244432,0.0410400853,3.34651518,-2.54333854,1.91392016,-1.58390093,1.6418674,-3.50280523,3.18747163,-9.59965229,-0.974436462,1.55785477,1.01094627,-1.10537338,1.87296581,-1.08744705,-4.97672606,0.605645716,0.456258237,-1.17171824,1.6839633,0.828087211,-1.25117111,0
0.0234375,615,0.0531769283,2.47185302,-0.271087259,-2.37122488,1.48356223,0.357244432,0.0410458855,3.34650612,-2.54333854,1.91392028,-1.58390057,1.64186966,-3.50280523,3.1874702,-9.59970284,-0.974436462,1.55785871,1.01094651,-1.10537469,1.87296593,-1.08742726,-4.97727442,0.605646193,0.456259161,-1.171718,1.68396711,0.828087449,-1.251127,0
0.0234375,616,0.0531654507,2.47185302,-0.271086276,-2.3712244,1.48356271,0.357244432,0.041050788,3.34649754,-2.54333854,1.9139204,-1.58390057,1.64187109,-3.50280523,3.18746901,-9.59973431,-0.974436462,1.55786192,1.01094675,-1.10537553,1.87296593,-1.08741152,-4.97779846,0.605646312,0.456260264,-1.171718,1.68397057,0.828087687,-1.25108445,0
0.0234375,617,0.0531569049,2.47185302,-0.27108559,-2.3712244,1.48356259,0.357244432,0.0410553068,3.34648991,-2.5433383,1.91392076,-1.58390081,1.64187372,-3.50280523,3.18746734,-9.59977818,-0.974436462,1.55786586,1.01094699,-1.10537648,1.87296593,-1.08739281,-4.97816849,0.605646729,0.456261903,-1.17171812,1.68397582,0.828087807,-1.25105345,0
0.0234375,618,0.0531439371,2.47185302,-0.271084279,-2.37122369,1.48356283,0.357244581,0.0410600044,3.34648061,-2.5433383,1.91392112,-1.58390057,1.64187503,-3.50280476,3.18746519,-9.59981441,-0.974436522,1.55787063,1.01094735,-1.10537744,1.87296617,-1.08737636,-4.97875834,0.605647206,0.45626387,-1.17171788,1.68397963,0.828087986,-1.25100696,0
0.0234375,619,0.0531321093,2.47185302,-0.271083444,-2.37122273,1.48356283,0.357244551,0.0410654098,3.34647179,-2.54333806,1.91392124,-1.58390057,1.64187658,-3.50280476,3.18746495,-9.59986305,-0.974436522,1.55787301,1.01094782,-1.10537815,1.87296605,-1.08735812,-4.97934341,0.605647504,0.45626381,-1.17171788,1.68398261,0.828087986,-1.25095904,0
0.0234375,620,0.053114295,2.47185302,-0.271082222,-2.37122273,1.48356295,0.357244581,0.0410706699,3.34645939,-2.54333806,1.91392159,-1.58390045,1.64187825,-3.50280428,3.18746305,-9.59993362,-0.974436522,1.55787802,1.0109483,-1.10537922,1.87296617,-1.08733845,-4.98005962,0.605647981,0.456266046,-1.17171752,1.68398738,0.828088284,-1.25090349,0
0.0234375,621,0.0531026348,2.47185278,-0.271081209,-2.37122226,1.48356318,0.357244611,0.0410763323,3.34645009,-2.54333782,1.91392159,-1.58390045,1.64187944,-3.50280404,3.18746042,-9.59995461,-0.9744367,1.55788183,1.01094878,-1.10538077,1.87296629,-1.08732295,-4.98060608,0.605648518,0.456267178,-1.17171752,1.6839906,0.828088641,-1.25085974,0
0.0234375,622,0.0530910566,2.47185278,-0.271079987,-2.37122226,1.48356318,0.35724467,0.0410814136,3.34644127,-2.54333758,1.91392207,-1.58390009,1.64188242,-3.50280404,3.18745875,-9.59998512,-0.9744367,1.55788684,1.01094902,-1.1053822,1.87296629,-1.0873059,-4.98113251,0.605648816,0.456268877,-1.17171681,1.68399549,0.828088641,-1.2508173,0
0.0234375,623,0.053082101,2.47185302,-0.271078974,-2.37122226,1.48356318,0.35724467,0.0410861187,3.34643483,-2.54333758,1.91392207,-1.58389997,1.64188385,-3.5028038,3.18745875,-9.60002708,-0.974436522,1.5578897,1.01094937,-1.1053828,1.87296629,-1.08728814,-4.98156881,0.605649173,0.456269473,-1.17171657,1.68399847,0.828089118,-1.25078011,0
0.0234375,624,0.0530738048,2.47185302,-0.271077782,-2.37122226,1.4835633,0.3572447,0.0410914831,3.34642625,-2.54333758,1.91392231,-1.58389986,1.64188552,-3.5028038,3.18745708,-9.60006523,-0.974436641,1.55789328,1.01094961,-1.10538352,1.87296641,-1.08726978,-4.98201799,0.60564971,0.456270903,-1.17171645,1.68400264,0.828089416,-1.25074315,0
0.0234375,625,0.0530632548,2.47185302,-0.2710765,-2.3712225,1.48356366,0.357244819,0.0410955139,3.34641862,-2.54333687,1.91392279,-1.58389997,1.64188659,-3.5028038,3.1874547,-9.60008526,-0.974436522,1.55789685,1.01094997,-1.10538459,1.87296665,-1.08725417,-4.98246098,0.605650187,0.456273139,-1.17171609,1.68400586,0.828089654,-1.25070751,0
0.0234375,626,0.05305418,2.47185302,-0.271075368,-2.37122226,1.48356378,0.357245147,0.0411003493,3.34641027,-2.54333663,1.91392279,-1.58389997,1.64188814,-3.5028038,3.18745327,-9.60012245,-0.974436641,1.55790031,1.01095033,-1.10538554,1.87296677,-1.08723712,-4.98291874,0.605650485,0.456274152,-1.17171586,1.68400943,0.828090012,-1.25066996,0
0.0234375,627,0.0530460216,2.47185278,-0.271074474,-2.37122226,1.4835639,0.357245147,0.0411045328,3.34640288,-2.54333639,1.91392279,-1.58389997,1.64189005,-3.5028038,3.18745136,-9.60015488,-0.9744367,1.55790472,1.01095045,-1.10538638,1.87296677,-1.08722115,-4.98331451,0.605650842,0.456276,-1.17171586,1.68401349,0.828090131,-1.25063717,0
0.0234375,628,0.053038951,2.47185302,-0.271073997,-2.37122178,1.48356366,0.357245207,0.0411092639,3.34639788,-2.54333591,1.91392279,-1.58389997,1.64189112,-3.5028038,3.18745041,-9.60015202,-0.974436581,1.5579071,1.01095092,-1.10538709,1.87296689,-1.08720672,-4.98367023,0.605651081,0.456276119,-1.17171562,1.6840167,0.828090429,-1.25060618,0
0.0234375,629,0.0530308634,2.4718523,-0.271073252,-2.37122154,1.48356414,0.357245594,0.0411138721,3.3463912,-2.54333591,1.91392291,-1.5838995,1.64189196,-3.5028038,3.18744993,-9.60020447,-0.974436879,1.55790877,1.01095104,-1.10538769,1.872967,-1.08718765,-4.98407125,0.605651259,0.456276536,-1.17171502,1.68401933,0.828090608,-1.25057173,0
0.0234375,630,0.0530164801,2.47185278,-0.27107206,-2.37122154,1.48356402,0.357245654,0.0411192477,3.34638166,-2.5433352,1.91392291,-1.58389938,1.64189374,-3.50280356,3.18744993,-9.6002655,-0.97443682,1.55791295,1.01095128,-1.10538864,1.87296712,-1.08716822,-4.98471498,0.605651855,0.456276774,-1.1717149,1.68402326,0.828090847,-1.25052023,0
0.0234375,631,0.053009443,2.47185278,-0.271071762,-2.37122154,1.48356414,0.357245654,0.0411239192,3.3463757,-2.54333472,1.91392291,-1.58389914,1.64189637,-3.50280333,3.18744898,-9.60029125,-0.9744367,1.55791521,1.01095152,-1.105389,1.87296712,-1.08715212,-4.98507881,0.605652153,0.456277072,-1.17171466,1.68402827,0.828091085,-1.25048828,0
0.0234375,632,0.0529988781,2.4718523,-0.2710706,-2.3712213,1.48356402,0.357245862,0.0411289856,3.34636688,-2.54333496,1.91392326,-1.58389914,1.6418978,-3.50280309,3.18744707,-9.60032463,-0.974436879,1.55791926,1.01095164,-1.10539031,1.87296736,-1.08713472,-4.98558235,0.605652392,0.456278473,-1.17171466,1.6840322,0.828091443,-1.25044715,0
0.0234375,633,0.0529837832,2.47185278,-0.271069199,-2.37122107,1.48356414,0.357245952,0.0411358289,3.34635568,-2.54333496,1.9139241,-1.58389902,1.64189947,-3.50280261,3.18744421,-9.6003561,-0.97443682,1.55792534,1.010952,-1.10539138,1.87296784,-1.08711708,-4.98625565,0.60565275,0.456280559,-1.17171454,1.68403649,0.828091681,-1.25039518,0
0.0234375,634,0.0529780053,2.4718523,-0.271067649,-2.37122107,1.4835645,0.357246041,0.0411393754,3.34634972,-2.54333496,1.91392446,-1.5838989,1.64190185,-3.50280261,3.18744373,-9.60038853,-0.974436939,1.55792797,1.01095235,-1.10539234,1.87296796,-1.08710146,-4.98658419,0.605653167,0.456282496,-1.17171443,1.68404043,0.82809186,-1.25036681,0
0.0234375,635,0.0529696569,2.47185278,-0.271066904,-2.37122059,1.48356462,0.357246041,0.0411436111,3.3463428,-2.54333472,1.91392457,-1.5838989,1.6419028,-3.50280261,3.1874423,-9.60042191,-0.97443682,1.55793154,1.01095283,-1.10539281,1.87296796,-1.08708501,-4.98697901,0.605653703,0.456283689,-1.17171443,1.68404281,0.828092098,-1.25033355,0
0.0234375,636,0.0529600196,2.47185206,-0.271065146,-2.37122059,1.48356438,0.357246041,0.0411486328,3.34633327,-2.54333448,1.91392505,-1.5838989,1.64190471,-3.50280261,3.18743968,-9.60045338,-0.974436998,1.55793631,1.01095307,-1.10539436,1.87296796,-1.08706748,-4.98745632,0.605654001,0.456286043,-1.17171443,1.68404698,0.828092277,-1.25029564,0
0.0234375,637,0.0529483892,2.47185206,-0.271064848,-2.37122035,1.48356462,0.357246041,0.0411538705,3.34632611,-2.54333425,1.91392481,-1.5838989,1.64190567,-3.50280166,3.18743896,-9.60047531,-0.974436998,1.55793881,1.01095378,-1.10539484,1.87296796,-1.08705211,-4.98796892,0.605654836,0.456285834,-1.17171431,1.68404973,0.828092694,-1.25025249,0
0.0234375,638,0.0529404506,2.47185206,-0.271063983,-2.37122011,1.48356473,0.357246041,0.0411579758,3.34631944,-2.54333425,1.91392517,-1.58389866,1.64190793,-3.50280142,3.18743682,-9.60048294,-0.974437058,1.55794299,1.01095426,-1.10539603,1.87296796,-1.08703756,-4.98834562,0.605655193,0.45628795,-1.17171407,1.68405414,0.828092933,-1.25022125,0
0.0234375,639,0.0529268757,2.47185206,-0.271062702,-2.37122011,1.48356473,0.357246071,0.0411634706,3.34630942,-2.54333425,1.91392553,-1.58389854,1.64190888,-3.50280142,3.1874342,-9.6005106,-0.974437058,1.5579468,1.01095438,-1.10539675,1.8729682,-1.08702064,-4.98893213,0.605655849,0.456289589,-1.17171383,1.68405771,0.828093171,-1.25017476,0
0.0234375,640,0.0529175922,2.47185206,-0.27106142,-2.37122011,1.48356473,0.357246071,0.0411672108,3.34630156,-2.54333425,1.91392589,-1.58389854,1.64191043,-3.50280118,3.18743277,-9.60055828,-0.974437058,1.55795121,1.01095438,-1.10539806,1.8729682,-1.08700275,-4.98935509,0.605656147,0.456291676,-1.17171371,1.68406093,0.828093529,-1.25014019,0
0.0234375,641,0.0529055074,2.47185206,-0.271060437,-2.37121964,1.48356485,0.357246101,0.0411723033,3.34629273,-2.54333353,1.91392577,-1.58389854,1.64191103,-3.50280118,3.18743134,-9.60058975,-0.974437058,1.55795515,1.01095498,-1.10539877,1.87296832,-1.08698606,-4.98990393,0.605656624,0.456292778,-1.17171359,1.68406439,0.828093827,-1.25009537,0
0.0234375,642,0.0528956912,2.47185206,-0.271059334,-2.37121964,1.48356485,0.357246161,0.041177474,3.34628463,-2.54333329,1.91392577,-1.58389759,1.6419127,-3.50280118,3.18743014,-9.60061932,-0.974437177,1.55795813,1.01095533,-1.10539949,1.87296844,-1.08696949,-4.99038458,0.605657101,0.456293494,-1.17171311,1.68406773,0.828094065,-1.25005567,0
0.0234375,643,0.0528869368,2.47185206,-0.27105853,-2.37121964,1.48356485,0.35724622,0.0411823578,3.34627771,-2.54333305,1.91392589,-1.58389759,1.64191484,-3.50280118,3.18742895,-9.60064411,-0.974437118,1.55796099,1.01095533,-1.1054002,1.87296844,-1.08695304,-4.99081707,0.605657399,0.456293941,-1.17171311,1.68407261,0.828094244,-1.25001955,0
0.0234375,644,0.0528786108,2.47185206,-0.271057248,-2.3712194,1.48356497,0.357246429,0.0411870256,3.34627175,-2.54333282,1.91392612,-1.58389735,1.64191604,-3.50280118,3.18742752,-9.60064888,-0.974437118,1.5579648,1.01095569,-1.10540128,1.87296879,-1.08693838,-4.99119759,0.605657697,0.456295311,-1.17171288,1.68407583,0.828094423,-1.24998736,0
0.0234375,645,0.0528643169,2.47185206,-0.271056265,-2.37121868,1.48356497,0.357246429,0.0411921404,3.34626174,-2.54333282,1.91392624,-1.58389699,1.64191818,-3.5028007,3.18742657,-9.60070896,-0.974437118,1.55796826,1.01095605,-1.10540223,1.87296879,-1.08691919,-4.99176836,0.605657935,0.456296086,-1.17171264,1.68408,0.828094661,-1.24994159,0
0.0234375,646,0.0528562441,2.47185206,-0.271054864,-2.37121868,1.48356509,0.357246429,0.0411966629,3.34625363,-2.54333234,1.91392648,-1.58389699,1.64192045,-3.50280046,3.18742466,-9.60074425,-0.974437177,1.55797231,1.01095629,-1.10540342,1.87296891,-1.08690321,-4.99223709,0.605658531,0.456298232,-1.17171252,1.68408453,0.8280949,-1.24990404,0
0.0234375,647,0.0528410375,2.47185206,-0.27105388,-2.37121844,1.48356521,0.357246548,0.0412022658,3.34624243,-2.5433321,1.9139266,-1.58389688,1.64192224,-3.50280023,3.18742275,-9.60079956,-0.974437118,1.55797672,1.01095688,-1.10540462,1.87296903,-1.08688295,-4.9929018,0.605658829,0.456299841,-1.17171228,1.68408787,0.828095198,-1.24985123,0
0.0234375,648,0.0528325699,2.47185206,-0.271052599,-2.3712182,1.48356545,0.357246578,0.0412069634,3.34623504,-2.5433321,1.91392767,-1.58389688,1.6419239,-3.50280023,3.18742108,-9.60083008,-0.974437177,1.55798054,1.01095724,-1.10540545,1.87296915,-1.08686638,-4.99332142,0.605659068,0.456302017,-1.17171204,1.68409204,0.828095257,-1.24981689,0
0.0234375,649,0.0528166369,2.47185206,-0.271051764,-2.3712182,1.48356593,0.357246637,0.0412126705,3.34622478,-2.54333115,1.91392756,-1.58389688,1.64192557,-3.50279999,3.18742061,-9.60087585,-0.974437118,1.55798435,1.01095736,-1.10540617,1.87296927,-1.08684766,-4.9940176,0.605659664,0.456301987,-1.17171204,1.68409514,0.828095376,-1.24976027,0
0.0234375,650,0.0527989343,2.47185206,-0.271051139,-2.37121749,1.48356605,0.357246697,0.0412180759,3.34621334,-2.54333091,1.91392756,-1.58389676,1.64192724,-3.50279975,3.18741894,-9.6009388,-0.974437177,1.55798805,1.01095796,-1.105407,1.87296939,-1.0868299,-4.99473619,0.605660021,0.456303,-1.1717118,1.68409967,0.828095675,-1.249704,0
0.0234375,651,0.0527954288,2.47185206,-0.271049768,-2.37121725,1.48356616,0.357246757,0.0412213616,3.34620905,-2.54333043,1.91392803,-1.58389664,1.64192891,-3.50279951,3.18741798,-9.60094833,-0.974437058,1.55799067,1.01095831,-1.10540807,1.87296951,-1.08681536,-4.99496317,0.605660319,0.456304789,-1.17171156,1.68410325,0.828095913,-1.24968302,0
0.0234375,652,0.0527813099,2.47185206,-0.271048814,-2.37121701,1.48356628,0.357246757,0.0412279889,3.34619808,-2.54333019,1.91392791,-1.58389664,1.6419307,-3.5027988,3.18741703,-9.60101128,-0.974437237,1.55799413,1.01095867,-1.10540891,1.87296951,-1.08679497,-4.99563074,0.605660796,0.456304729,-1.17171156,1.6841073,0.828096271,-1.24962962,0
0.0234375,653,0.0527659506,2.47185206,-0.271048278,-2.37121701,1.48356664,0.357246786,0.0412338264,3.34618783,-2.54333019,1.91392756,-1.58389664,1.64193165,-3.50279903,3.18741584,-9.60105896,-0.974437118,1.55799758,1.01095891,-1.10540926,1.87296963,-1.08677685,-4.99629784,0.605661213,0.45630452,-1.17171144,1.68411088,0.828096449,-1.24957609,0
0.0234375,654,0.0527517423,2.47185206,-0.271046788,-2.37121725,1.48356676,0.357246935,0.0412396044,3.34617805,-2.54332995,1.91392803,-1.58389652,1.64193273,-3.50279856,3.18741488,-9.60111237,-0.974437237,1.55800068,1.01095915,-1.1054101,1.87296975,-1.08675754,-4.99692631,0.60566175,0.456305534,-1.17171121,1.68411422,0.828096628,-1.2495265,0
0.0234375,655,0.0527427644,2.47185206,-0.271045595,-2.37121725,1.48356664,0.357247025,0.0412429199,3.34616995,-2.54332924,1.9139291,-1.58389652,1.64193439,-3.50279808,3.18741298,-9.60114574,-0.974437296,1.55800521,1.01095915,-1.10541153,1.87296987,-1.08674181,-4.99734449,0.605662167,0.456308842,-1.17171097,1.68411708,0.828096688,-1.24949205,0
