dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,931,0.793499827,2.63257718,-0.452558935,-2.52946067,1.67911303,0.0132621881,0.692939699,3.40732932,-2.63088894,1.88408458,-1.35251927,1.46662378,-3.63351655,3.24684048,-8.65056515,-0.752690136,1.33347392,0.878112376,-0.787541807,1.87537646,0.401736915,-2.1819396,0.606845975,0.0593481548,-1.18481994,1.84936082,0.706835449,-0.867247224,0
0.0234375,932,0.792669415,2.63257647,-0.452484578,-2.52944398,1.67913568,0.0132690333,0.693559289,3.40697074,-2.63086534,1.88409352,-1.35250998,1.46676385,-3.63350558,3.2467227,-8.66739273,-0.752691031,1.33368468,0.878144324,-0.787564278,1.8753885,0.407931745,-2.20763063,0.606891394,0.0593510158,-1.18480313,1.84975123,0.706859529,-0.860263586,0
0.0234375,933,0.791845739,2.63257623,-0.452410549,-2.52942634,1.67915857,0.0132757286,0.694177985,3.40661073,-2.63083792,1.88410366,-1.35250127,1.46690392,-3.6334939,3.2466073,-8.68412113,-0.752691686,1.33389533,0.878176689,-0.787585557,1.87540114,0.414107829,-2.23346138,0.606936693,0.0593537837,-1.18478608,1.85014045,0.706883788,-0.853230298,0
0.0234375,934,0.791004479,2.63257623,-0.452336103,-2.52940917,1.67918074,0.0132833971,0.694802225,3.40624046,-2.63081241,1.88411283,-1.3524909,1.46704268,-3.63348293,3.24649334,-8.70118618,-0.752692878,1.3341068,0.878208876,-0.787608325,1.8754133,0.420381486,-2.25999284,0.606981754,0.059356112,-1.18476725,1.85052919,0.706907988,-0.846000254,0
0.0234375,935,0.790170193,2.63257623,-0.452262521,-2.52939343,1.67920303,0.0132901324,0.695423305,3.40587163,-2.63078642,1.88412213,-1.3524816,1.46718252,-3.63347125,3.24638224,-8.71809769,-0.752693713,1.33431649,0.878240585,-0.787629604,1.87542582,0.426621407,-2.28661942,0.607027411,0.0593584254,-1.18475068,1.85091853,0.706932306,-0.838731945,0
0.0234375,936,0.789334416,2.63257599,-0.452188164,-2.52937627,1.67922413,0.0132977571,0.69604665,3.40549755,-2.63076377,1.88413167,-1.35247159,1.46732247,-3.63346195,3.24627066,-8.73500729,-0.752694666,1.33452749,0.878272831,-0.787651241,1.8754375,0.432867825,-2.31364131,0.607072175,0.0593607575,-1.18473184,1.85130811,0.706956148,-0.831347585,0
0.0234375,937,0.788510025,2.63257599,-0.452114463,-2.52935791,1.67924678,0.0133040752,0.696668029,3.40512252,-2.63073897,1.88414121,-1.35246241,1.46746123,-3.63344669,3.24616194,-8.7517786,-0.75269568,1.3347367,0.878305018,-0.787672281,1.87544942,0.439083487,-2.34070158,0.607116997,0.0593623407,-1.18471456,1.8516959,0.706980586,-0.823940575,0
0.0234375,938,0.787656844,2.63257599,-0.452039927,-2.52933931,1.67926955,0.0133111272,0.697297394,3.4047358,-2.63071632,1.88415003,-1.35245383,1.46760166,-3.63343334,3.24605203,-8.76896381,-0.752696693,1.33494747,0.878337026,-0.787694871,1.8754611,0.44541809,-2.36875153,0.607162058,0.0593640432,-1.18469834,1.85208714,0.707004964,-0.816258848,0
0.0234375,939,0.786826313,2.63257575,-0.4519656,-2.5293231,1.67929041,0.0133172441,0.697919607,3.40435028,-2.63069105,1.88415933,-1.35244346,1.46774328,-3.63342166,3.24594235,-8.78575897,-0.752697706,1.33515954,0.87836951,-0.787717402,1.8754729,0.45165509,-2.39655089,0.607207239,0.0593671091,-1.18467927,1.85247898,0.707028985,-0.808633983,0
0.0234375,940,0.785971403,2.63257551,-0.451892436,-2.52930593,1.67931235,0.013323498,0.698549747,3.4039588,-2.63066339,1.88416839,-1.35243464,1.46788108,-3.63341117,3.24584055,-8.80297089,-0.752698481,1.33536732,0.878401518,-0.787738144,1.8754853,0.458011806,-2.42526698,0.607252419,0.059367802,-1.18466318,1.85286677,0.707053125,-0.800747335,0
0.0234375,941,0.785111427,2.63257551,-0.451817662,-2.52928758,1.67933547,0.0133312233,0.699179828,3.40355921,-2.63063931,1.88417912,-1.35242558,1.46802199,-3.63339925,3.24573565,-8.82020283,-0.752699614,1.33557904,0.878433406,-0.787760675,1.8754971,0.464379996,-2.45441437,0.607297957,0.0593706742,-1.18464553,1.85325718,0.707077086,-0.792734981,0
0.0234375,942,0.784257412,2.63257551,-0.451744139,-2.52927184,1.67935777,0.0133388303,0.699810743,3.40315557,-2.630615,1.88418794,-1.35241663,1.46816182,-3.63339019,3.24562979,-8.8373127,-0.752700865,1.33578992,0.878465533,-0.787782848,1.8755095,0.470722556,-2.48378897,0.607342958,0.0593725629,-1.18462861,1.85364819,0.707101524,-0.784650922,0
0.0234375,943,0.783418655,2.63257551,-0.451670647,-2.52925444,1.67937994,0.0133459037,0.70043689,3.40275502,-2.63059044,1.88419902,-1.35240698,1.46830106,-3.63337851,3.24552894,-8.85418129,-0.752701521,1.33599913,0.878497243,-0.787803948,1.87552309,0.477008164,-2.51307631,0.60738796,0.0593747571,-1.18461072,1.85403728,0.707125366,-0.776576042,0
0.0234375,944,0.782555759,2.63257551,-0.451596707,-2.52923679,1.67940187,0.0133524453,0.701070666,3.40234208,-2.63056588,1.88420832,-1.35239601,1.46844161,-3.63336635,3.24542952,-8.87143612,-0.752702355,1.3362093,0.878529191,-0.787825704,1.87553465,0.483403385,-2.54333901,0.607432902,0.0593761019,-1.18459141,1.85442817,0.707149386,-0.768228292,0
0.0234375,945,0.781697989,2.63257527,-0.451522171,-2.52921987,1.67942441,0.0133590819,0.70170325,3.40192795,-2.63054228,1.8842169,-1.35238683,1.46858096,-3.63335419,3.24533176,-8.88854122,-0.752703607,1.33641827,0.878561378,-0.787847757,1.87554669,0.489767134,-2.57382751,0.607478082,0.059377782,-1.18457472,1.85481775,0.707173526,-0.759804547,0
0.0234375,946,0.78083241,2.63257527,-0.451447785,-2.52920079,1.67944598,0.0133652212,0.702337444,3.40150356,-2.63051653,1.88422656,-1.35237801,1.46872103,-3.63334322,3.24523163,-8.90574646,-0.752704382,1.33663094,0.878593743,-0.787870407,1.87555814,0.496164978,-2.60483766,0.607523561,0.0593801625,-1.18455708,1.85520911,0.707198322,-0.751230717,0
0.0234375,947,0.779958427,2.63257504,-0.451373816,-2.52918625,1.67946792,0.0133713428,0.70297575,3.40107608,-2.63049364,1.88423657,-1.35236859,1.4688611,-3.63333082,3.24513555,-8.92302895,-0.752705097,1.3368417,0.878625631,-0.787892938,1.87557018,0.502590716,-2.63647938,0.607567906,0.0593818165,-1.18453979,1.85560071,0.707222044,-0.742471457,0
0.0234375,948,0.779106915,2.6325748,-0.451299965,-2.52916813,1.67949045,0.013378297,0.703606129,3.4006505,-2.6304698,1.88424635,-1.35235906,1.46900082,-3.63331819,3.24504137,-8.93992424,-0.752706766,1.33705127,0.878658116,-0.787914038,1.87558186,0.508917272,-2.66781783,0.607613504,0.0593840331,-1.18452179,1.85599041,0.707246602,-0.733780324,0
0.0234375,949,0.778232396,2.63257456,-0.451226383,-2.52915168,1.67951286,0.01338406,0.704244554,3.40021539,-2.63044262,1.88425422,-1.35234964,1.46914005,-3.63330483,3.24495053,-8.95715618,-0.752707481,1.33725905,0.878690064,-0.787935853,1.87559342,0.515344322,-2.70015454,0.607658863,0.0593848079,-1.18450379,1.85638022,0.707270443,-0.724806786,0
0.0234375,950,0.777361453,2.63257408,-0.451152474,-2.52913499,1.67953515,0.0133921243,0.704883218,3.39977336,-2.63041854,1.88426447,-1.35234118,1.46928024,-3.63329411,3.24485826,-8.97429752,-0.752708554,1.33746958,0.878721833,-0.787957668,1.87560642,0.521753788,-2.73277283,0.607703984,0.0593865514,-1.18448782,1.85677147,0.707294643,-0.715744376,0
0.0234375,951,0.776492953,2.63257384,-0.45107758,-2.52911639,1.6795578,0.0133995814,0.705520332,3.39933038,-2.6303916,1.88427448,-1.35233092,1.46942031,-3.63328433,3.2447691,-8.99132442,-0.75270927,1.33768022,0.878754377,-0.787979662,1.87561905,0.528138101,-2.76568341,0.607748866,0.0593886748,-1.18447042,1.85716259,0.707318604,-0.706588268,0
0.0234375,952,0.775615036,2.63257384,-0.451004654,-2.5290978,1.67957938,0.0134063317,0.706161439,3.39887905,-2.63036871,1.8842833,-1.35232222,1.46956086,-3.63326979,3.24468207,-9.00846386,-0.752710462,1.33788776,0.878786147,-0.788001716,1.87563086,0.534561694,-2.79924655,0.607794285,0.0593889542,-1.18445265,1.85755396,0.707343519,-0.697242618,0
0.0234375,953,0.774736702,2.63257384,-0.450931191,-2.52908039,1.67960238,0.0134128723,0.706800878,3.39842248,-2.63034558,1.88429248,-1.35231233,1.46970022,-3.63325858,3.2445941,-9.02550411,-0.752711177,1.33809853,0.878818691,-0.788024068,1.87564301,0.540964544,-2.833148,0.607839167,0.059391398,-1.18443441,1.85794473,0.707367063,-0.687791109,0
0.0234375,954,0.773837805,2.63257337,-0.450856775,-2.52906299,1.67962384,0.0134196812,0.707450211,3.39795732,-2.63032007,1.88430226,-1.35230255,1.46984005,-3.63324594,3.24451113,-9.04283619,-0.752712309,1.33830881,0.878850758,-0.788045704,1.87565374,0.54745549,-2.86811638,0.607884228,0.0593911484,-1.18441606,1.85833645,0.707391441,-0.678035259,0
0.0234375,955,0.772961378,2.63257313,-0.450782627,-2.52904606,1.67964482,0.0134268114,0.708089054,3.3974905,-2.63029695,1.88431156,-1.35229361,1.46998024,-3.63323379,3.24442577,-9.05974102,-0.752713025,1.33851862,0.878882945,-0.788068652,1.87566662,0.553834617,-2.90270972,0.607929587,0.0593938679,-1.18440008,1.85872746,0.70741564,-0.66836828,0
0.0234375,956,0.772081017,2.63257313,-0.450708419,-2.52903008,1.67966843,0.0134336809,0.70873189,3.3970201,-2.63026977,1.88432181,-1.35228395,1.47012019,-3.6332233,3.24434423,-9.07662773,-0.752713978,1.33872795,0.878914714,-0.788090348,1.87567902,0.560218573,-2.93785453,0.607974708,0.0593958907,-1.18438244,1.85912001,0.707439959,-0.658536136,0
0.0234375,957,0.771188319,2.63257289,-0.450634688,-2.52901578,1.67968917,0.0134403668,0.709376633,3.39654231,-2.63024426,1.88433027,-1.35227501,1.4702599,-3.6332128,3.24426603,-9.09363461,-0.752715051,1.33893681,0.878947139,-0.788112044,1.87569094,0.56664139,-2.9737215,0.608019829,0.059397243,-1.18436539,1.85950935,0.707463801,-0.648492038,0
0.0234375,958,0.770308793,2.63257313,-0.450560182,-2.52899623,1.67971146,0.0134480037,0.710021257,3.39606214,-2.63021994,1.88434064,-1.35226548,1.47040021,-3.6332016,3.24418783,-9.11038208,-0.752716243,1.33914733,0.878979027,-0.788134098,1.87570381,0.573000371,-3.00965261,0.60806495,0.059398476,-1.1843468,1.85990262,0.707487822,-0.638416648,0
0.0234375,959,0.76940608,2.63257289,-0.45048666,-2.52897739,1.67973554,0.0134546384,0.710670948,3.39556837,-2.63019562,1.88434935,-1.3522563,1.47054088,-3.63318872,3.24411178,-9.12740612,-0.752717257,1.33935583,0.879011214,-0.788156331,1.87571549,0.579443097,-3.0466342,0.608110189,0.0593993403,-1.18432927,1.86029375,0.707512021,-0.628039598,0
0.0234375,960,0.768503249,2.63257265,-0.450413018,-2.52895975,1.67975712,0.0134617519,0.711320698,3.39507198,-2.63017058,1.884359,-1.352247,1.47068119,-3.63317704,3.24403715,-9.1442976,-0.752718031,1.33956516,0.879043162,-0.788178563,1.87572718,0.585855424,-3.08400679,0.60815537,0.0594004616,-1.1843133,1.86068678,0.707536638,-0.617540717,0
0.0234375,961,0.954976022,2.64993143,-0.481012762,-2.54930377,1.69776976,-0.0304819457,0.705510795,3.42922378,-2.64430618,1.88334024,-1.32444048,1.42763758,-3.64953804,3.26799345,-7.00787973,-0.728672326,1.27832055,0.858437777,-0.747592509,1.8746419,0.00820340309,-0.516147017,0.600067854,0.0289159585,-1.18765223,1.82423317,0.689689398,-1.25860047,0
0.0234375,962,0.954413772,2.64993143,-0.480944276,-2.5492878,1.69779217,-0.0304746758,0.706031561,3.42912817,-2.6442852,1.8833499,-1.32443142,1.42776883,-3.64952826,3.26781297,-7.01769161,-0.72867322,1.27851522,0.858468294,-0.747603238,1.87465394,0.012245262,-0.522586823,0.600111961,0.0289201587,-1.18763411,1.82459855,0.689712584,-1.25704062,0
0.0234375,963,0.953846037,2.64993095,-0.480874509,-2.54927111,1.69781518,-0.0304689053,0.706554413,3.42902899,-2.64425898,1.88336074,-1.32442296,1.42789936,-3.64951444,3.26762938,-7.02760363,-0.728674233,1.27871418,0.858500302,-0.747614563,1.87466538,0.0163188428,-0.529128492,0.600156248,0.0289253127,-1.18761802,1.82496464,0.689736545,-1.25545025,0
0.0234375,964,0.953275979,2.64993095,-0.480805933,-2.54925489,1.69783795,-0.0304626785,0.707076967,3.42893004,-2.64423585,1.88336933,-1.32441437,1.42803049,-3.64950395,3.26744866,-7.03756428,-0.728674829,1.27890825,0.858531296,-0.747625887,1.8746767,0.0204095449,-0.535711825,0.600200415,0.0289297309,-1.18760109,1.82532942,0.689759493,-1.25384486,0
0.0234375,965,0.952702343,2.64993095,-0.480735779,-2.5492413,1.69786024,-0.0304557867,0.707601607,3.42883039,-2.6442101,1.8833791,-1.32440495,1.42816234,-3.64949393,3.26726699,-7.0476017,-0.728675604,1.27910578,0.858561695,-0.747637451,1.87468982,0.0245252643,-0.542397559,0.600244462,0.0289347917,-1.18758464,1.82569754,0.689783096,-1.25221097,0
0.0234375,966,0.952128232,2.64993072,-0.480666906,-2.54922318,1.69788361,-0.0304490831,0.708128691,3.42872882,-2.64418602,1.88338661,-1.3243953,1.42829323,-3.6494832,3.26708555,-7.05769825,-0.728676498,1.2793014,0.858593583,-0.747648656,1.87470162,0.0286634248,-0.549140573,0.600288689,0.0289381966,-1.1875664,1.8260628,0.689806461,-1.25055635,0
0.0234375,967,0.9515571,2.64993072,-0.480598211,-2.5492065,1.69790542,-0.0304417368,0.708653092,3.42862606,-2.64416456,1.88339603,-1.3243866,1.428424,-3.64947152,3.2669034,-7.06775713,-0.72867763,1.27949762,0.858625412,-0.747659802,1.87471437,0.0327932499,-0.555911303,0.600332618,0.0289422739,-1.18754923,1.82642984,0.689829886,-1.24889314,0
0.0234375,968,0.950974464,2.64993048,-0.480528712,-2.54919076,1.697927,-0.0304362774,0.70918113,3.42852473,-2.64414167,1.88340616,-1.32437754,1.42855561,-3.64946055,3.26672411,-7.0779953,-0.728678465,1.27969372,0.858656168,-0.747671664,1.87472582,0.0369777605,-0.562816918,0.600376785,0.0289466083,-1.1875329,1.82679665,0.689853191,-1.24718881,0
0.0234375,969,0.950384855,2.64993048,-0.480460465,-2.54917383,1.69795132,-0.0304281954,0.709710956,3.42842007,-2.6441164,1.8834157,-1.32436883,1.42868793,-3.64944887,3.26654196,-7.08834934,-0.728679359,1.27988935,0.858687937,-0.747683227,1.87473929,0.0411968865,-0.569826543,0.600421071,0.0289504565,-1.1875149,1.82716441,0.689876854,-1.2454536,0
0.0234375,970,0.949818015,2.64993,-0.480389744,-2.54915619,1.69797337,-0.0304224193,0.710235,3.42831492,-2.64409471,1.88342559,-1.32435977,1.42881787,-3.6494391,3.26636004,-7.09843016,-0.728680372,1.28008699,0.85871917,-0.74769485,1.87474883,0.0453466289,-0.576749802,0.600465178,0.0289562996,-1.18749714,1.82752895,0.689899862,-1.24374044,0
0.0234375,971,0.949236035,2.64993,-0.480320543,-2.54913878,1.69799602,-0.0304171257,0.710764468,3.42820835,-2.64406943,1.88343465,-1.32435036,1.428949,-3.64942551,3.26618147,-7.10876846,-0.728681028,1.28028286,0.858750761,-0.747705936,1.8747592,0.0495710075,-0.583811462,0.600509465,0.028959671,-1.18747997,1.82789636,0.689923823,-1.24198472,0
0.0234375,972,0.948655069,2.64992929,-0.480251878,-2.54912376,1.69801712,-0.0304100793,0.711292148,3.42810154,-2.64404631,1.88344419,-1.32434273,1.42908096,-3.64941597,3.2660017,-7.11909389,-0.728682101,1.28047931,0.858781755,-0.747717679,1.87477243,0.0537957028,-0.590917289,0.600553393,0.0289639067,-1.18746448,1.82826424,0.689947188,-1.24021459,0
0.0234375,973,0.94806546,2.64992929,-0.480182737,-2.54910803,1.69804037,-0.0304036699,0.711824059,3.42799449,-2.64402294,1.88345242,-1.32433379,1.42921257,-3.64940548,3.26582384,-7.12957573,-0.728682935,1.28067493,0.858813047,-0.747729242,1.87478375,0.0580696873,-0.598165751,0.600597382,0.0289675649,-1.18744767,1.8286314,0.689970434,-1.23840237,0
0.0234375,974,0.947483718,2.64992929,-0.480113477,-2.54909134,1.69806254,-0.0303964037,0.71235311,3.42788672,-2.64399886,1.88346183,-1.32432425,1.42934382,-3.64939308,3.26564598,-7.13997602,-0.728684247,1.2808702,0.858844459,-0.747740149,1.87479627,0.062322665,-0.605400622,0.600641727,0.0289712362,-1.18742979,1.82899666,0.689993918,-1.23658967,0
0.0234375,975,0.946898162,2.64992905,-0.480044514,-2.5490737,1.69808567,-0.0303902104,0.712883115,3.42777395,-2.64397359,1.88347197,-1.32431507,1.42947531,-3.64937997,3.26546526,-7.15045595,-0.728684902,1.28106725,0.858875871,-0.747752428,1.8748076,0.0666039065,-0.612728298,0.600686193,0.0289761387,-1.18741274,1.82936561,0.690017581,-1.23475075,0
0.0234375,976,0.946310282,2.64992881,-0.47997579,-2.54905653,1.69810808,-0.030383233,0.713414848,3.42766476,-2.64395142,1.88348055,-1.32430542,1.42960632,-3.64936805,3.26528907,-7.16100025,-0.728685975,1.28126228,0.858907402,-0.747763574,1.87482059,0.0709065944,-0.620129645,0.600730181,0.0289790984,-1.1873951,1.82973182,0.690041065,-1.23288548,0
0.0234375,977,0.945720494,2.64992833,-0.479905725,-2.5490396,1.69812965,-0.0303765461,0.71394676,3.42755151,-2.6439271,1.88349032,-1.32429636,1.42973888,-3.64935708,3.26511025,-7.17159557,-0.728686929,1.28145933,0.858938396,-0.747775197,1.87483263,0.0752279088,-0.627607226,0.600774407,0.0289837644,-1.18737793,1.83010173,0.690064371,-1.23099852,0
0.0234375,978,0.945130825,2.64992833,-0.479837626,-2.54902363,1.69815278,-0.0303695593,0.714481473,3.42743707,-2.64390278,1.88349915,-1.32428873,1.4298687,-3.64934802,3.26493311,-7.1822505,-0.728687644,1.281654,0.858969748,-0.747786343,1.87484455,0.07957232,-0.635148287,0.600818396,0.0289864466,-1.18736112,1.83046687,0.690087914,-1.22908986,0
0.0234375,979,0.944536209,2.64992809,-0.479766846,-2.54900789,1.6981746,-0.0303631332,0.715013981,3.42732,-2.64388084,1.88350964,-1.3242774,1.43000126,-3.64933658,3.26475167,-7.192945,-0.728688776,1.28185344,0.859000742,-0.747799158,1.87485623,0.0839289427,-0.64279896,0.600862086,0.0289921761,-1.18734252,1.83083713,0.690111279,-1.22714961,0
0.0234375,980,0.943944514,2.64992809,-0.479698211,-2.54899287,1.69819748,-0.030357264,0.715548277,3.42720747,-2.64385605,1.88351774,-1.32427013,1.43013155,-3.64932513,3.26457644,-7.20365429,-0.728689432,1.28204751,0.859032631,-0.747810304,1.87486684,0.0882955343,-0.650491297,0.600906491,0.0289953575,-1.18732727,1.8312031,0.690134406,-1.22519195,0
0.0234375,981,0.943349361,2.64992785,-0.479629099,-2.54897523,1.69821966,-0.0303504094,0.716082394,3.42709112,-2.64383364,1.8835274,-1.32426083,1.4302634,-3.64931536,3.26440382,-7.21445847,-0.728690147,1.28224242,0.859063506,-0.747821271,1.87487924,0.0926935598,-0.658235371,0.60095036,0.0289986935,-1.1873095,1.83157158,0.690158308,-1.22321761,0
0.0234375,982,0.942758977,2.64992785,-0.47955966,-2.54895878,1.6982429,-0.0303441919,0.716616869,3.4269743,-2.64381099,1.88353622,-1.32425261,1.43039501,-3.64930224,3.26422739,-7.2252183,-0.728691339,1.28243732,0.859095275,-0.747832894,1.87489057,0.0970828235,-0.666041911,0.600994349,0.0290026683,-1.18729389,1.83193851,0.690181196,-1.22122276,0
0.0234375,983,0.942155421,2.64992714,-0.479490429,-2.54894114,1.69826519,-0.0303370655,0.71715498,3.42685223,-2.64378691,1.8835454,-1.32424378,1.43052649,-3.64929104,3.26404786,-7.23617649,-0.728692293,1.28263509,0.859126389,-0.747845471,1.87490249,0.10153313,-0.674023569,0.601039171,0.0290063992,-1.18727565,1.83230698,0.690205097,-1.21917808,0
0.0234375,984,0.941561222,2.64992666,-0.479421526,-2.54892492,1.69828808,-0.0303307176,0.717689216,3.42673254,-2.64376116,1.88355494,-1.32423425,1.4306581,-3.6492784,3.26387334,-7.24703598,-0.728693306,1.2828306,0.85915786,-0.747856677,1.87491453,0.105958678,-0.681977451,0.601083696,0.0290104132,-1.1872586,1.83267426,0.69022882,-1.21713579,0
0.0234375,985,0.94096005,2.6499269,-0.479352415,-2.54890847,1.69831073,-0.0303247161,0.718226969,3.42661333,-2.64373684,1.88356483,-1.32422423,1.43078923,-3.64926624,3.26369953,-7.25802851,-0.728693485,1.28302574,0.859189093,-0.747868359,1.87492681,0.110426262,-0.690063834,0.601127803,0.0290139802,-1.18724108,1.83304143,0.690252006,-1.2150538,0
0.0234375,986,0.940358639,2.64992666,-0.479283661,-2.54889297,1.69833302,-0.0303168539,0.718765438,3.42648888,-2.6437149,1.88357389,-1.32421601,1.43092036,-3.6492548,3.26352239,-7.26905775,-0.728695035,1.28322232,0.859220326,-0.747879982,1.87493992,0.114908442,-0.698227584,0.60117197,0.0290173255,-1.18722343,1.83341062,0.690275192,-1.21294677,0
0.0234375,987,0.939757347,2.64992666,-0.479214281,-2.5488739,1.69835579,-0.0303123184,0.719302118,3.42636776,-2.64368963,1.88358235,-1.32420635,1.43105137,-3.64924693,3.26335168,-7.28010893,-0.728695512,1.28341639,0.859252334,-0.747891366,1.87494946,0.119402967,-0.706433594,0.601216018,0.0290209576,-1.18720663,1.83377659,0.690299094,-1.21082318,0
0.0234375,988,0.939153612,2.6499269,-0.479145467,-2.54885697,1.69837976,-0.0303046685,0.719841719,3.42624259,-2.64366794,1.88359261,-1.32419837,1.4311831,-3.64923334,3.26317811,-7.29124069,-0.728696167,1.28361166,0.859283149,-0.74790287,1.87496269,0.123922691,-0.714742005,0.601259828,0.0290244818,-1.18719041,1.83414531,0.690322399,-1.20866954,0
0.0234375,989,0.938551307,2.6499269,-0.479076266,-2.54884148,1.6984005,-0.0302986465,0.720380008,3.4261167,-2.64364433,1.88360178,-1.32418966,1.43131399,-3.64922404,3.26300311,-7.30236053,-0.728697181,1.28380775,0.859314561,-0.747914791,1.87497389,0.128444955,-0.723113656,0.601303935,0.0290284492,-1.18717408,1.83451295,0.690345466,-1.20649457,0
0.0234375,990,0.937931299,2.64992642,-0.479006499,-2.54882622,1.69842327,-0.0302914903,0.720923722,3.42598796,-2.64362264,1.88361061,-1.3241806,1.43144643,-3.6492126,3.26283097,-7.31377411,-0.728698611,1.28400385,0.859345853,-0.747926891,1.87498605,0.13305372,-0.731692374,0.601348281,0.0290318895,-1.18715692,1.83488214,0.690368772,-1.20425904,0
0.0234375,991,0.937323451,2.64992642,-0.478937894,-2.54881096,1.69844508,-0.0302838739,0.721465826,3.42586017,-2.64359927,1.8836199,-1.32417047,1.4315784,-3.64920044,3.2626574,-7.32504272,-0.728699386,1.28419888,0.859377146,-0.747938454,1.8749994,0.137626261,-0.740271509,0.60139209,0.0290346798,-1.1871388,1.83525157,0.690392256,-1.20201945,0
0.0234375,992,0.936710477,2.64992595,-0.47886914,-2.54879475,1.69846737,-0.0302774273,0.722007811,3.42573047,-2.64357686,1.88362873,-1.32416213,1.43170917,-3.64918685,3.26248527,-7.33641243,-0.728700519,1.28439367,0.859408259,-0.747950017,1.87501001,0.142231792,-0.748939872,0.60143584,0.0290376358,-1.18712115,1.83561921,0.690416217,-1.1997515,0
0.0234375,993,0.936099112,2.64992547,-0.478799224,-2.54877543,1.69848955,-0.0302715339,0.7225492,3.4255991,-2.64355087,1.88363874,-1.32415318,1.43184137,-3.64917755,3.26231313,-7.3477869,-0.728701115,1.28459144,0.859440327,-0.747962594,1.8750217,0.146844253,-0.757671595,0.601480424,0.0290421415,-1.18710327,1.83598912,0.690439999,-1.19746292,0
0.0234375,994,0.935487032,2.64992523,-0.478730589,-2.54875994,1.69851267,-0.0302648172,0.723092794,3.42546725,-2.64352822,1.88364851,-1.32414377,1.4319725,-3.64916635,3.26214147,-7.35921621,-0.728702068,1.28478622,0.859470963,-0.747974217,1.87503374,0.151476115,-0.766500711,0.60152477,0.0290451795,-1.18708682,1.83635759,0.690462649,-1.19514179,0
0.0234375,995,0.934872806,2.64992523,-0.478660971,-2.54874349,1.69853485,-0.0302585438,0.723635495,3.42533088,-2.64350367,1.88365722,-1.32413578,1.43210483,-3.64915466,3.26196861,-7.37069654,-0.728702843,1.28498232,0.859502316,-0.747986376,1.8750453,0.156126738,-0.775402665,0.601568699,0.0290492084,-1.18707108,1.83672726,0.690486073,-1.19279814,0
0.0234375,996,0.934262872,2.64992499,-0.478592694,-2.54872727,1.69855785,-0.0302519221,0.724178314,3.42519784,-2.64347792,1.8836664,-1.32412589,1.43223608,-3.64914346,3.26179934,-7.38215446,-0.728703976,1.28517592,0.859533489,-0.747997582,1.87505627,0.16077657,-0.78434509,0.601613045,0.0290521681,-1.1870538,1.83709502,0.690509439,-1.19043803,0
0.0234375,997,0.933642149,2.64992499,-0.478523463,-2.54871178,1.69858038,-0.0302456953,0.724725246,3.42506123,-2.64345407,1.88367534,-1.3241173,1.43236685,-3.64913559,3.26162934,-7.39381075,-0.728704631,1.28537107,0.8595649,-0.748009264,1.87506866,0.165487885,-0.793475926,0.601657569,0.0290552936,-1.18703544,1.83746326,0.690532923,-1.1880213,0
0.0234375,998,0.933024228,2.64992476,-0.478454411,-2.5486958,1.69860148,-0.0302385669,0.725269914,3.42492294,-2.64343166,1.88368404,-1.32410848,1.43249857,-3.64912605,3.26145887,-7.40543556,-0.728705406,1.28556776,0.859596014,-0.748021185,1.87508166,0.170193568,-0.802650034,0.601700902,0.029058639,-1.18701851,1.83783412,0.690556288,-1.18559027,0
0.0234375,999,0.932401657,2.64992476,-0.478384644,-2.54867792,1.6986258,-0.0302318055,0.725816607,3.42478561,-2.64340687,1.88369477,-1.32409942,1.43262923,-3.64911461,3.26128912,-7.41714859,-0.728706479,1.28576314,0.859627128,-0.748033166,1.87509346,0.174929127,-0.811968327,0.601745546,0.029062314,-1.18700147,1.83820033,0.690579712,-1.18311393,0
0.0234375,1000,0.931768298,2.64992476,-0.478315502,-2.54866362,1.69864762,-0.0302248951,0.726366699,3.42464447,-2.64338565,1.88370371,-1.32409012,1.43276179,-3.64910293,3.2611208,-7.42906904,-0.728707552,1.28595853,0.85965842,-0.748045444,1.87510502,0.179728061,-0.82144171,0.601789594,0.0290654264,-1.18698466,1.83857119,0.690602899,-1.18059051,0
0.0234375,1001,0.931144476,2.64992476,-0.47824654,-2.54864454,1.69866991,-0.030219052,0.726914823,3.42450309,-2.64336133,1.88371193,-1.32408094,1.43289268,-3.64908981,3.26095295,-7.4408927,-0.728708327,1.28615355,0.859690368,-0.748057306,1.87511683,0.184505701,-0.83091861,0.601833642,0.0290682465,-1.18696737,1.83894122,0.69062674,-1.1780616,0
0.0234375,1002,0.930530131,2.64992499,-0.47817719,-2.54862714,1.69869316,-0.0302111581,0.727461517,3.42435884,-2.64333844,1.88372219,-1.324072,1.43302512,-3.64907885,3.2607851,-7.45263433,-0.7287094,1.28634787,0.85972172,-0.748068452,1.8751297,0.189264283,-0.84037137,0.60187763,0.0290712677,-1.18695021,1.83931053,0.690650165,-1.17553639,0
