dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,174,0.283299714,2.5160501,-0.321886897,-2.41389918,1.53630912,0.270958126,0.190476835,3.39300084,-2.56629324,1.89941752,-1.52673399,1.59528577,-3.53811622,3.21382165,-8.95420265,-0.912904501,1.50618947,0.976014316,-1.02148581,1.87247491,-0.851804733,-2.83072186,0.607648671,0.327825248,-1.17669928,1.71557844,0.795869291,-1.2439307,0
0.0234375,175,0.282201082,2.5160501,-0.321772158,-2.41387796,1.53632748,0.270965844,0.191082358,3.3924489,-2.56626225,1.89943695,-1.52671993,1.59547341,-3.53809977,3.2136302,-8.97001743,-0.912905514,1.50657237,0.976051986,-1.02157211,1.87248719,-0.848354399,-2.86232805,0.607698321,0.327906936,-1.17667747,1.71603334,0.795898318,-1.24033153,0
0.0234375,176,0.281071872,2.51605034,-0.321655393,-2.4138577,1.53634441,0.270975113,0.191691071,3.39188051,-2.5662291,1.89945829,-1.52670753,1.59566069,-3.53808403,3.21343756,-8.98615265,-0.912907124,1.50696063,0.976088524,-1.02165902,1.87250113,-0.844864011,-2.89494848,0.607748747,0.327992618,-1.17665601,1.71648848,0.795927107,-1.23661363,0
0.0234375,177,0.279972076,2.51605058,-0.321540087,-2.41383147,1.53636479,0.270983309,0.192297205,3.39131546,-2.56619954,1.89947784,-1.52669609,1.59584689,-3.53806758,3.21324539,-9.00182152,-0.912909031,1.5073446,0.976126194,-1.02174473,1.87251365,-0.841417074,-2.92737818,0.607799172,0.328075588,-1.17663693,1.71694267,0.795956492,-1.23290038,0
0.0234375,178,0.278841108,2.51605034,-0.321424723,-2.4138124,1.53638208,0.270991802,0.192908481,3.39073706,-2.56617165,1.89949667,-1.52668345,1.596035,-3.53805327,3.21305585,-9.01773643,-0.91291064,1.50773108,0.976163507,-1.02183223,1.87252557,-0.837934375,-2.96086097,0.607849121,0.328157961,-1.17661572,1.71739972,0.795984983,-1.2290585,0
0.0234375,179,0.277718902,2.51605034,-0.321309865,-2.41378856,1.53640032,0.271001071,0.193517447,3.3901577,-2.56614017,1.89951646,-1.5266726,1.59622002,-3.53803611,3.21286941,-9.0334692,-0.912912548,1.50811279,0.9762007,-1.02191818,1.87253952,-0.834466755,-2.99451733,0.607898831,0.328238726,-1.17659485,1.71785283,0.796014309,-1.22518146,0
0.0234375,180,0.276586771,2.51604915,-0.321193784,-2.41376781,1.53641844,0.271009505,0.194129243,3.38956404,-2.56610703,1.89953661,-1.52665949,1.59640777,-3.53802323,3.212677,-9.04919529,-0.912913978,1.50850117,0.976237714,-1.02200603,1.87255251,-0.830995321,-3.02882051,0.607949495,0.328324378,-1.1765734,1.71831107,0.796042979,-1.22122586,0
0.0234375,181,0.275456041,2.51604962,-0.321078062,-2.41374612,1.5364368,0.271016419,0.19474037,3.38896823,-2.56607461,1.89955676,-1.52664781,1.59659481,-3.53800607,3.21248889,-9.06471348,-0.912914991,1.50888681,0.976274908,-1.0220933,1.87256408,-0.827537835,-3.06349182,0.607999742,0.328408301,-1.17655396,1.71876645,0.796072364,-1.21721232,0
0.0234375,182,0.274332136,2.51604843,-0.320961863,-2.41372299,1.53645599,0.271026105,0.195351869,3.38836622,-2.56604338,1.89957607,-1.52663481,1.59678137,-3.53799081,3.21230197,-9.08010483,-0.912917554,1.50927269,0.976312339,-1.0221802,1.87257814,-0.824087501,-3.09841537,0.608049572,0.328491092,-1.17653215,1.71922135,0.796100676,-1.21315694,0
0.0234375,183,0.27318576,2.51604939,-0.320846796,-2.41370082,1.53647244,0.271034211,0.195966929,3.38775206,-2.56601286,1.8995961,-1.52662337,1.59696853,-3.53797603,3.21211672,-9.09563446,-0.912918568,1.50965905,0.976349354,-1.02226734,1.8725915,-0.820614219,-3.1343317,0.608100176,0.328573167,-1.17651188,1.71967864,0.79613018,-1.20897758,0
0.0234375,184,0.272053301,2.51604891,-0.320730567,-2.41367841,1.53649127,0.271043628,0.196579441,3.38713884,-2.56598234,1.89961576,-1.52661157,1.59715652,-3.53796005,3.21193314,-9.11083221,-0.912920475,1.51004362,0.976387143,-1.02235508,1.87260401,-0.817174315,-3.17028713,0.608149827,0.328655779,-1.17649269,1.72013462,0.796159089,-1.20477855,0
0.0234375,185,0.270906031,2.51604891,-0.320616186,-2.41365957,1.53651011,0.271051496,0.197195888,3.38651752,-2.56594968,1.89963484,-1.52659941,1.59734297,-3.53794599,3.21174908,-9.1259613,-0.912921667,1.51042712,0.976423621,-1.02244115,1.87261605,-0.813733757,-3.20669532,0.608200371,0.328735739,-1.17647159,1.72059023,0.79618746,-1.20051444,0
0.0234375,186,0.269757956,2.51604652,-0.320499897,-2.41363358,1.53652775,0.27106005,0.197810888,3.385885,-2.56591892,1.89965439,-1.52658737,1.59753096,-3.53792977,3.21156621,-9.14101601,-0.912923992,1.51081479,0.976461768,-1.02252913,1.87262988,-0.810293615,-3.24387169,0.60825032,0.328819454,-1.17645049,1.72104704,0.796216905,-1.19615161,0
0.0234375,187,0.268615425,2.51604867,-0.320385337,-2.4136107,1.53654647,0.271068841,0.198427588,3.38524914,-2.56588793,1.89967287,-1.52657461,1.59771609,-3.53791332,3.21138668,-9.15592289,-0.912925482,1.51119649,0.976498842,-1.02261591,1.87264371,-0.806864798,-3.2814126,0.608301044,0.328897744,-1.17642963,1.72150111,0.796246171,-1.19173074,0
0.0234375,188,0.267461419,2.51604867,-0.320269465,-2.41359138,1.53656459,0.271076351,0.199044585,3.38460374,-2.56585574,1.89969504,-1.52656174,1.59790349,-3.53789973,3.2112062,-9.17069054,-0.912926733,1.51158381,0.976536036,-1.02270317,1.87265491,-0.803445995,-3.31963968,0.608350754,0.328981668,-1.17640817,1.72195864,0.796274483,-1.18722022,0
0.0234375,189,0.266303778,2.51604772,-0.320153683,-2.41356945,1.53658187,0.271085858,0.199662343,3.38394761,-2.56582355,1.89971459,-1.52655017,1.59809113,-3.53788352,3.211025,-9.18540668,-0.912928641,1.511971,0.976573467,-1.02279174,1.87266898,-0.800026536,-3.35843468,0.60840106,0.329064041,-1.17638838,1.72241628,0.796303928,-1.18263125,0
0.0234375,190,0.265155613,2.51604843,-0.320037603,-2.41354442,1.5365994,0.27109465,0.200281948,3.38328838,-2.56579423,1.89973402,-1.52653742,1.59827924,-3.53786802,3.21084666,-9.19981289,-0.912930191,1.51235616,0.976610899,-1.0228796,1.87268126,-0.796632528,-3.39751244,0.608451366,0.329145253,-1.17636752,1.72287464,0.796333015,-1.17799401,0
0.0234375,191,0.264002979,2.51604867,-0.319921702,-2.41352224,1.53661871,0.27110213,0.200900033,3.38262272,-2.56576204,1.89975333,-1.52652466,1.59846592,-3.53785563,3.21066833,-9.21401882,-0.912931383,1.5127424,0.976647794,-1.0229677,1.87269402,-0.793257952,-3.43706083,0.608501375,0.329226673,-1.17634583,1.72333264,0.796361744,-1.17328727,0
0.0234375,192,0.262841791,2.51604843,-0.319807321,-2.41350198,1.53663564,0.271110654,0.201520771,3.3819468,-2.56573343,1.89977098,-1.52651358,1.59865189,-3.53783655,3.21049643,-9.22829914,-0.91293329,1.51312447,0.976685047,-1.0230546,1.87270737,-0.789867818,-3.47741842,0.608551681,0.329303682,-1.17632568,1.72378707,0.796391428,-1.16847324,0
0.0234375,193,0.261683106,2.51604676,-0.319691181,-2.41347957,1.53665566,0.271119982,0.202141076,3.38126564,-2.56570053,1.89979196,-1.52650166,1.59883964,-3.53782082,3.21031904,-9.24213314,-0.912934959,1.51351082,0.976722419,-1.02314186,1.87272024,-0.786521971,-3.51805305,0.608601689,0.329386652,-1.17630482,1.72424483,0.796419919,-1.16361153,0
0.0234375,194,0.260531723,2.51604533,-0.319576174,-2.41345835,1.53667188,0.271128446,0.202762216,3.38057995,-2.56567049,1.89981198,-1.5264895,1.59902799,-3.53780627,3.2101469,-9.25576878,-0.912937045,1.51389611,0.976759374,-1.0232302,1.87273371,-0.783191681,-3.55904365,0.60865134,0.329466313,-1.17628431,1.72470367,0.796448588,-1.15869284,0
0.0234375,195,0.259329528,2.51604652,-0.319460183,-2.41343594,1.53669083,0.271137357,0.203387946,3.37986803,-2.56563735,1.8998307,-1.52647698,1.5992142,-3.53779221,3.20997262,-9.26965427,-0.912938058,1.51428354,0.976796746,-1.0233196,1.87274551,-0.779827535,-3.60182905,0.608702123,0.329548359,-1.17626381,1.72516036,0.796477616,-1.15355706,0
0.0234375,196,0.258165151,2.51604557,-0.31934455,-2.41341329,1.53670955,0.271146417,0.204010263,3.37916446,-2.56560564,1.89985013,-1.5264647,1.59940112,-3.53777337,3.20980263,-9.28291893,-0.912940919,1.51466715,0.976834297,-1.02340698,1.87275922,-0.776530147,-3.64409781,0.608752191,0.329627365,-1.17624247,1.72561705,0.796506405,-1.14845932,0
0.0234375,197,0.256996602,2.51604557,-0.319228321,-2.41338968,1.53672624,0.271153301,0.204632923,3.37845087,-2.56557441,1.89986992,-1.5264529,1.59958816,-3.53775883,3.20963192,-9.29593945,-0.912942171,1.51505339,0.976872027,-1.02349544,1.8727715,-0.77325207,-3.6869173,0.608802497,0.329708993,-1.17622232,1.72607613,0.79653585,-1.14328372,0
0.0234375,198,0.255814403,2.51604414,-0.319113195,-2.41336989,1.53674567,0.27116251,0.205260694,3.37772441,-2.56554341,1.89988875,-1.52644134,1.59977567,-3.53774357,3.2094636,-9.30889416,-0.912943721,1.51543915,0.976908803,-1.02358353,1.87278378,-0.769975245,-3.73072767,0.608852923,0.329786748,-1.17620206,1.72653377,0.796565235,-1.13797665,0
0.0234375,199,0.254642546,2.51604414,-0.318998009,-2.41334891,1.53676307,0.271171749,0.205884427,3.37699604,-2.56551528,1.89990985,-1.52642941,1.5999639,-3.5377295,3.2092948,-9.32137775,-0.912945509,1.51582527,0.976945996,-1.02367222,1.8727982,-0.766747117,-3.7746644,0.608902514,0.329868197,-1.17618072,1.72699237,0.796593428,-1.13263953,0
0.0234375,200,0.253481954,2.51604366,-0.318883419,-2.41332269,1.53678119,0.271180212,0.206509829,3.37626624,-2.56547928,1.89992774,-1.52641678,1.60014904,-3.53771257,3.20913148,-9.33360386,-0.912946761,1.51620662,0.976983368,-1.02375877,1.87281036,-0.763543725,-3.81883097,0.608953178,0.329943448,-1.17616057,1.72744894,0.796622872,-1.12725317,0
0.0234375,201,0.252301633,2.51604342,-0.318765938,-2.41330338,1.53679812,0.271189213,0.207136065,3.37551546,-2.56545019,1.89994729,-1.52640438,1.60033846,-3.53769875,3.20896053,-9.34556961,-0.912948728,1.51659584,0.977020442,-1.02384937,1.87282419,-0.760362864,-3.8639102,0.609003425,0.330027133,-1.17613935,1.72790968,0.796652019,-1.12175131,0
0.0234375,202,0.251101762,2.51604176,-0.318651468,-2.41327882,1.53681743,0.271196187,0.207766563,3.37475657,-2.5654192,1.89996564,-1.52639282,1.60052502,-3.53768229,3.20879984,-9.35749722,-0.912950456,1.5169791,0.977058411,-1.02393663,1.87283576,-0.75718236,-3.91018486,0.609053731,0.330103129,-1.17611861,1.72836626,0.796681285,-1.11608851,0
0.0234375,203,0.249913961,2.51604271,-0.31853497,-2.41325927,1.53683591,0.271205753,0.208394319,3.37399101,-2.56538749,1.89998746,-1.52637899,1.60071242,-3.53766823,3.20863605,-9.36891556,-0.912951589,1.51736689,0.97709471,-1.02402556,1.8728503,-0.754055321,-3.95654774,0.609103918,0.330185235,-1.17609739,1.72882664,0.796709597,-1.11040032,0
0.0234375,204,0.248728424,2.51604176,-0.318418801,-2.41323709,1.53685272,0.271214157,0.209023237,3.37321806,-2.56535578,1.90000677,-1.52636743,1.60090041,-3.53765273,3.2084744,-9.38000965,-0.912954032,1.51775324,0.977132261,-1.02411532,1.87286246,-0.750961304,-4.00339413,0.609153748,0.330265284,-1.17607725,1.72928643,0.796738625,-1.10463738,0
0.0234375,205,0.247531801,2.5160408,-0.318304569,-2.41321611,1.53687167,0.271222264,0.209654912,3.37243509,-2.56532645,1.90002453,-1.52635491,1.60108829,-3.53763819,3.20831585,-9.39088345,-0.912955344,1.51813555,0.977169037,-1.0242033,1.87287498,-0.747884512,-4.05102921,0.609203935,0.330340385,-1.17605722,1.72974467,0.796767473,-1.09876156,0
0.0234375,206,0.246345639,2.51604199,-0.31818819,-2.4131937,1.53688991,0.271230698,0.210284531,3.37164378,-2.56529331,1.90004528,-1.52634299,1.60127532,-3.53762197,3.20815325,-9.40137672,-0.912956715,1.51852453,0.977206051,-1.02429259,1.87288857,-0.74485141,-4.09899712,0.609254837,0.330422282,-1.176036,1.7302047,0.796796381,-1.09283245,0
0.0234375,207,0.245169058,2.51603985,-0.318073034,-2.41317081,1.53690767,0.271238565,0.210915446,3.37085557,-2.56526351,1.90006423,-1.52633059,1.60146296,-3.53760624,3.20799804,-9.41124725,-0.912958562,1.51890659,0.977243483,-1.02438104,1.87290144,-0.74187994,-4.14695835,0.609304488,0.330496848,-1.17601562,1.7306639,0.796826065,-1.08687818,0
0.0234375,208,0.243955925,2.51604033,-0.317956984,-2.41314673,1.5369252,0.271249324,0.211548984,3.37004066,-2.56522965,1.90008318,-1.52631795,1.60165083,-3.53758931,3.20784235,-9.4211092,-0.91296047,1.51929331,0.97728157,-1.02447057,1.87291551,-0.738908887,-4.19660759,0.609355211,0.330575734,-1.17599499,1.73112309,0.796854913,-1.08071327,0
0.0234375,209,0.242765382,2.5160408,-0.317841142,-2.41312742,1.53694308,0.27125603,0.212180004,3.3692255,-2.56520081,1.90010309,-1.52630746,1.60183716,-3.53757405,3.20768476,-9.43035221,-0.9129619,1.51968062,0.977318764,-1.02456009,1.8729254,-0.73600477,-4.24603128,0.609404802,0.330656439,-1.17597473,1.73158205,0.796884239,-1.0745548,0
0.0234375,210,0.24156259,2.51604009,-0.317726493,-2.41310287,1.53696167,0.271266758,0.212815091,3.36840081,-2.5651691,1.90012121,-1.52629471,1.60202539,-3.53755951,3.20753431,-9.43931293,-0.912963629,1.5200634,0.977356017,-1.02464855,1.87294209,-0.73312813,-4.29640007,0.609454513,0.330731392,-1.17595351,1.73204231,0.796912313,-1.06826174,0
0.0234375,211,0.240375802,2.51603985,-0.317610025,-2.41308093,1.53697968,0.271274418,0.213447273,3.36757326,-2.56513715,1.90014052,-1.52628231,1.60221243,-3.53754497,3.2073791,-9.4476347,-0.912965775,1.5204494,0.97739315,-1.02473748,1.87295365,-0.730323195,-4.34657383,0.609505355,0.330810428,-1.17593324,1.73250246,0.796941578,-1.06197512,0
0.0234375,212,0.239153221,2.51603889,-0.317494899,-2.41305828,1.53699768,0.271282524,0.214086503,3.36672354,-2.56510711,1.90015984,-1.52626979,1.60240018,-3.53752756,3.207232,-9.45587444,-0.912967324,1.52083313,0.97743082,-1.02482653,1.87296581,-0.727520108,-4.39853191,0.609555185,0.330884576,-1.17591202,1.73296142,0.796970844,-1.05545664,0
0.0234375,213,0.237966999,2.51603746,-0.317378521,-2.41303849,1.53701556,0.271290869,0.214718848,3.36587882,-2.56507635,1.90018129,-1.52625799,1.60258877,-3.53751326,3.20707989,-9.4633503,-0.912969112,1.52122176,0.977467775,-1.02491653,1.87297845,-0.724806726,-4.44967937,0.60960561,0.330966592,-1.175892,1.73342359,0.796999812,-1.04901528,0
0.0234375,214,0.236750737,2.51603842,-0.317263871,-2.4130137,1.53703308,0.271300465,0.215356871,3.36501956,-2.56504273,1.9001987,-1.52624559,1.60277581,-3.53749681,3.20693374,-9.47067451,-0.912970781,1.52160418,0.977505445,-1.02500534,1.8729924,-0.72210598,-4.5018487,0.609656096,0.331039727,-1.17587066,1.73388302,0.797029018,-1.04242921,0
0.0234375,215,0.235540867,2.51603794,-0.317148149,-2.41299319,1.53705144,0.271308303,0.215994477,3.36415029,-2.56501269,1.90021849,-1.52623343,1.60296381,-3.53748155,3.20678592,-9.47732925,-0.91297251,1.52198911,0.9775424,-1.02509558,1.87300396,-0.719479561,-4.554636,0.609706163,0.331117362,-1.17585075,1.73434365,0.797057986,-1.03575253,0
0.0234375,216,0.234325439,2.51603794,-0.317033499,-2.41297221,1.53706944,0.271316648,0.21663332,3.36327291,-2.56498051,1.90023828,-1.52622068,1.60315049,-3.53746533,3.20664191,-9.4834795,-0.912973881,1.52237332,0.977579296,-1.02518404,1.87301743,-0.716909826,-4.60800791,0.609756052,0.331192613,-1.17582929,1.7348032,0.797086775,-1.02898204,0
0.0234375,217,0.233119696,2.51603818,-0.316916078,-2.41294932,1.5370872,0.271325678,0.217271179,3.36238694,-2.56494999,1.90025723,-1.52621043,1.6033386,-3.53745127,3.206496,-9.48900223,-0.91297543,1.52276266,0.977616608,-1.02527487,1.87303114,-0.714411557,-4.66140461,0.609806478,0.331271678,-1.17580974,1.7352649,0.797115564,-1.02219129,0
0.0234375,218,0.231917277,2.51603794,-0.316800445,-2.4129262,1.53710437,0.271334171,0.217908636,3.36149502,-2.56491899,1.90027583,-1.5261972,1.6035254,-3.53743625,3.2063539,-9.49432182,-0.912976861,1.52314603,0.977653325,-1.0253644,1.87304378,-0.711933494,-4.7153182,0.609856367,0.331347704,-1.175789,1.73572588,0.797144234,-1.01531434,0
0.0234375,219,0.230701715,2.51603627,-0.316685319,-2.41290498,1.53712344,0.271342814,0.218549013,3.36059022,-2.56488776,1.90029478,-1.52618504,1.60371411,-3.53741908,3.20621133,-9.4987936,-0.912979126,1.52353132,0.977691174,-1.02545488,1.87305713,-0.709552467,-4.76973915,0.609907448,0.331424534,-1.17576718,1.73618746,0.797173738,-1.00835776,0
0.0234375,220,0.229486644,2.51603627,-0.316568255,-2.41288209,1.53714061,0.271350622,0.21918954,3.35967875,-2.56485677,1.90031433,-1.52617359,1.60390186,-3.53740215,3.20607185,-9.50296879,-0.912980735,1.52391756,0.977728426,-1.02554464,1.87306845,-0.70720613,-4.82471228,0.609957337,0.331501186,-1.17574751,1.73664773,0.797203124,-1.00131023,0
0.0234375,221,0.228278875,2.51603603,-0.31645447,-2.41286063,1.53715932,0.27135995,0.219830364,3.35876298,-2.56482697,1.90033245,-1.52616048,1.60409033,-3.53738976,3.20593548,-9.50645351,-0.912981987,1.52429962,0.977764964,-1.02563381,1.87308276,-0.704936683,-4.8797164,0.610007405,0.331574261,-1.17572594,1.73711026,0.797231793,-0.994235992,0
0.0234375,222,0.227049321,2.51603556,-0.316338986,-2.4128387,1.53717589,0.271367848,0.220473573,3.35782838,-2.56479359,1.90035248,-1.52614868,1.60427678,-3.53737307,3.20579934,-9.50936699,-0.912983179,1.52468503,0.977802396,-1.02572381,1.87309551,-0.702736139,-4.9356308,0.610057473,0.331649214,-1.17570591,1.73757017,0.797260821,-0.987032771,0
0.0234375,223,0.225836292,2.51603627,-0.316222936,-2.41281772,1.53719437,0.271376759,0.221115574,3.35689282,-2.5647645,1.90037262,-1.52613711,1.60446632,-3.53735685,3.20566106,-9.51170158,-0.912985384,1.5250721,0.977839828,-1.02581418,1.87310839,-0.700600684,-4.99129581,0.610107601,0.331726521,-1.17568552,1.73803365,0.79728967,-0.979837298,0
0.0234375,224,0.224613011,2.5160346,-0.316106379,-2.41279578,1.5372113,0.271385729,0.221758008,3.35594416,-2.56473207,1.90039277,-1.52612436,1.6046536,-3.53734255,3.20552659,-9.51351357,-0.912986994,1.52545822,0.977876961,-1.02590489,1.87312102,-0.698527932,-5.04762125,0.610158086,0.331804544,-1.17566478,1.73849511,0.797318578,-0.972539008,0
0.0234375,225,0.223400965,2.51603532,-0.315991879,-2.41277218,1.53723109,0.271393418,0.222400874,3.35499597,-2.56470251,1.90041089,-1.52611256,1.60484147,-3.53732753,3.20539284,-9.51459312,-0.912988186,1.52584147,0.977914035,-1.02599454,1.87313414,-0.696538389,-5.10370541,0.610208273,0.331879228,-1.17564368,1.73895657,0.797347307,-0.965245605,0
0.0234375,226,0.222161055,2.51603532,-0.315876037,-2.41275096,1.53724861,0.271402687,0.223049834,3.35402417,-2.56466961,1.90042841,-1.52609909,1.60502899,-3.53731275,3.20526338,-9.51532459,-0.912990332,1.52622664,0.977951825,-1.02608466,1.87314725,-0.69458878,-5.16107464,0.610258341,0.331950426,-1.17562306,1.7394191,0.797376335,-0.957774162,0
0.0234375,227,0.220946372,2.51603627,-0.31576103,-2.41272831,1.53726578,0.271410882,0.223694175,3.35305476,-2.56463933,1.90044701,-1.52608716,1.60521817,-3.53729677,3.20513368,-9.51542473,-0.912991822,1.5266099,0.97798878,-1.0261749,1.87315965,-0.692715704,-5.21782446,0.610308766,0.332024455,-1.17560256,1.73988199,0.797405303,-0.950354815,0
0.0234375,228,0.219720393,2.51603675,-0.315644532,-2.41270804,1.53728414,0.271420389,0.224338785,3.3520782,-2.56460452,1.90046716,-1.52607644,1.60540676,-3.53728032,3.20500207,-9.51472282,-0.912993371,1.52699769,0.978025675,-1.02626669,1.87317359,-0.690940142,-5.27452326,0.610358953,0.332103103,-1.17558265,1.74034619,0.797434449,-0.942920506,0
0.0234375,229,0.218478769,2.51603532,-0.315528929,-2.41268301,1.53730202,0.271428049,0.224986449,3.35108566,-2.56457496,1.90048575,-1.52606368,1.6055944,-3.53726268,3.20487452,-9.51357651,-0.912995577,1.52738154,0.978063822,-1.02635705,1.8731848,-0.689216912,-5.33209038,0.610409379,0.332176477,-1.17556167,1.74080813,0.797463834,-0.935355127,0
0.0234375,230,0.21725738,2.51603627,-0.315414399,-2.41265869,1.53732049,0.271436155,0.225634307,3.35009956,-2.56454563,1.90050411,-1.52605081,1.60578167,-3.53724885,3.20475292,-9.51173401,-0.912996888,1.52776074,0.978100955,-1.02644551,1.87319922,-0.687575042,-5.38897562,0.610459387,0.332245827,-1.17554045,1.74126875,0.797492862,-0.927842855,0
0.0234375,231,0.216028422,2.51603341,-0.315297395,-2.41264009,1.53733718,0.271445096,0.226282045,3.34909916,-2.56451297,1.90052485,-1.52603889,1.60597003,-3.53723407,3.20462656,-9.50930786,-0.912998796,1.52815056,0.97813791,-1.0265379,1.87321126,-0.686007202,-5.44595337,0.610509574,0.332323909,-1.17552006,1.74173188,0.797521532,-0.920304418,0
0.0234375,232,0.214805037,2.51603317,-0.315181941,-2.41261506,1.53735578,0.27145493,0.2269288,3.34809446,-2.56448102,1.90054321,-1.52602696,1.60615683,-3.53721738,3.20449996,-9.5063076,-0.913001001,1.52853501,0.978175938,-1.02662826,1.87322569,-0.684506893,-5.50276089,0.610559583,0.332398236,-1.1754998,1.74219346,0.797550976,-0.912758887,0
0.0234375,233,0.213570774,2.51603246,-0.315067112,-2.41259623,1.5373733,0.271462262,0.227579087,3.34708071,-2.56444979,1.90056157,-1.52601504,1.60634589,-3.53720522,3.20438027,-9.50278282,-0.913001835,1.52891803,0.978212178,-1.02671862,1.87323773,-0.683071196,-5.55969429,0.610609949,0.332470357,-1.17547929,1.74265778,0.797579288,-0.905171335,0
0.0234375,234,0.21232301,2.51603079,-0.314950734,-2.41257429,1.53739071,0.271470815,0.228231743,3.34605002,-2.56441832,1.90058124,-1.52600265,1.60653412,-3.5371871,3.20425677,-9.49870777,-0.91300422,1.52930534,0.978249907,-1.02681029,1.87325096,-0.68170315,-5.61708069,0.610660493,0.332544476,-1.17545795,1.74312162,0.797608912,-0.897510827,0
0.0234375,235,0.211078227,2.51603055,-0.314835757,-2.41255331,1.53740859,0.271479875,0.228884235,3.34502196,-2.56438756,1.90059912,-1.52599025,1.60672224,-3.53717279,3.20413971,-9.49401569,-0.91300571,1.529688,0.978286326,-1.02689993,1.87326431,-0.6804111,-5.67384624,0.610710382,0.332615018,-1.17543674,1.74358511,0.797637284,-0.889897704,0
0.0234375,236,0.209838018,2.51603055,-0.314719081,-2.41252804,1.53742599,0.271488518,0.229535699,3.34398556,-2.56435704,1.90061915,-1.52597857,1.60690892,-3.53715634,3.20401931,-9.48892498,-0.913007557,1.53007483,0.978324473,-1.02699184,1.87327659,-0.679170012,-5.73027611,0.610760868,0.332690775,-1.1754173,1.74404836,0.797666967,-0.882302523,0
0.0234375,237,0.208597317,2.51602983,-0.314604044,-2.41250706,1.53744423,0.271496832,0.230186954,3.34294891,-2.56432652,1.90063787,-1.52596629,1.60709858,-3.53714085,3.20390224,-9.48330975,-0.913009405,1.53045797,0.978361487,-1.02708316,1.87328959,-0.677993953,-5.7860775,0.610810697,0.332763702,-1.17539573,1.7445116,0.797696114,-0.87476027,0
0.0234375,238,0.207354248,2.51603007,-0.314488441,-2.41248536,1.53746259,0.271504939,0.230841234,3.34190392,-2.56429386,1.90065658,-1.52595401,1.60728586,-3.53712654,3.20378327,-9.47714806,-0.913010478,1.53084302,0.978399098,-1.02717435,1.8733021,-0.676885247,-5.84146309,0.610861182,0.332836717,-1.17537594,1.74497604,0.797724605,-0.867243648,0
0.0234375,239,0.206105307,2.51602888,-0.314372361,-2.41246295,1.53748143,0.271512985,0.231494531,3.34085178,-2.56426239,1.90067613,-1.52594185,1.6074748,-3.53710723,3.20366859,-9.47080612,-0.913012862,1.53122866,0.978436351,-1.02726567,1.8733151,-0.67580229,-5.89680099,0.610911429,0.332910538,-1.17535472,1.74544036,0.797754049,-0.859711528,0
0.0234375,240,0.204839125,2.51602817,-0.314257771,-2.41243887,1.53749692,0.271522701,0.232153296,3.33979011,-2.56423283,1.90069461,-1.52592945,1.60766268,-3.53709364,3.20355439,-9.46387577,-0.913014531,1.53161204,0.978473485,-1.02735698,1.8733288,-0.674793005,-5.95170975,0.610961437,0.332980692,-1.17533493,1.74590456,0.797782779,-0.852206349,0
0.0234375,241,0.203579068,2.51602793,-0.314140975,-2.41241908,1.53751504,0.271530926,0.232809559,3.33872437,-2.56419992,1.90071404,-1.52591836,1.60785115,-3.5370779,3.20343876,-9.45677185,-0.913015366,1.53200006,0.978510559,-1.02744937,1.87334216,-0.673809886,-6.00600052,0.611012459,0.333056152,-1.17531395,1.74636984,0.797811568,-0.844756961,0
0.0234375,242,0.20230189,2.51602888,-0.314025879,-2.41239667,1.53753281,0.271539956,0.233469158,3.33765888,-2.56417036,1.90073133,-1.52590442,1.60804033,-3.53706312,3.20332956,-9.44923973,-0.913017392,1.53238046,0.978547752,-1.02753997,1.8733542,-0.672878921,-6.05925894,0.611062169,0.333124965,-1.17529237,1.74683547,0.797840536,-0.837407172,0
0.0234375,243,0.20104599,2.5160284,-0.313910514,-2.41237497,1.53755081,0.27154839,0.234127,3.33659387,-2.56413817,1.9007498,-1.52589321,1.60822678,-3.53704882,3.20321774,-9.44173813,-0.913019001,1.53276455,0.978584945,-1.02763093,1.87336779,-0.671947956,-6.11159897,0.611112833,0.333197087,-1.17527211,1.74729693,0.797869682,-0.830149293,0
0.0234375,244,0.199765563,2.51602864,-0.313794851,-2.41235256,1.53756797,0.271557391,0.23478815,3.33551931,-2.56410789,1.90076983,-1.52588117,1.6084162,-3.53703117,3.20310664,-9.43389988,-0.913020909,1.53314996,0.978622019,-1.0277226,1.87338018,-0.671062946,-6.16337156,0.611162901,0.33326906,-1.17525244,1.7477634,0.797898889,-0.82293725,0
0.0234375,245,0.198487222,2.51602793,-0.313679576,-2.4123292,1.53758574,0.271565855,0.235449553,3.33444214,-2.5640769,1.90078831,-1.52586949,1.60860491,-3.53701639,3.20299745,-9.4261322,-0.913022697,1.53353453,0.978659749,-1.02781451,1.87339461,-0.670171142,-6.21432257,0.611213028,0.333340585,-1.17523265,1.74822855,0.797928274,-0.815806508,0
0.0234375,246,0.197191447,2.51602817,-0.313564122,-2.41230702,1.53760326,0.27157408,0.236114502,3.33335829,-2.56404519,1.90080547,-1.52585661,1.60879254,-3.53699946,3.20288777,-9.41820812,-0.913024187,1.53391814,0.978696942,-1.02790642,1.87340546,-0.669301093,-6.26435852,0.611263692,0.333409578,-1.17521024,1.74869251,0.797957063,-0.808767438,0
