tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,976,0.0507051386,2.27124119,0.0513986163,-2.17492223,1.23894763,0.695073366,-0.264943182,2.09933662,-2.43484092,2.09729528,-1.79072976,1.96242166,-3.34030342,2.9186902,5.72047091,-1.26906002,1.14335322,1.17271578,-1.6645329,1.8922286,-1.64823508,-48.2222099,0.591558397,8.99629021,-1.13117456,1.86972451,0.983189881,-2.03504825,113,60,0
0.0001,977,0.050776612,2.2712338,0.051405441,-2.17491174,1.23893714,0.695088267,-0.264950782,2.09879899,-2.4348371,2.09739161,-1.79073739,1.96243572,-3.34029388,2.91867399,9.11375904,-1.2690748,0.565154731,1.17272282,-1.66456878,1.89223099,-1.64821732,-56.8258553,0.591556728,10.4625282,-1.13117301,1.86973846,0.983196676,-2.03508472,115,62,0
0.0001,978,0.0507520996,2.27123737,0.0514046066,-2.17491579,1.23894238,0.695080817,-0.264941871,2.09898615,-2.43483853,2.09735799,-1.79073274,1.9624325,-3.34029722,2.91868114,7.59833908,-1.26906753,0.823353052,1.17271972,-1.66455495,1.89222932,-1.64823163,-53.3632584,0.591558635,9.87268257,-1.13117445,1.86974108,0.983193457,-2.03506279,114,62,0
0.0001,979,0.0507602245,2.27123713,0.051409997,-2.17491269,1.23894286,0.695082009,-0.26494059,2.09898353,-2.4348371,2.09736061,-1.79073334,1.96243596,-3.34029913,2.91867852,7.60263681,-1.26906741,0.822601616,1.17272103,-1.66456163,1.89222944,-1.6482321,-53.4568901,0.591558397,9.88886356,-1.13117433,1.86974549,0.983194351,-2.03507614,114,62,0
0.0001,980,0.0507652536,2.27123952,0.0514117666,-2.17491674,1.23894548,0.695078969,-0.264936566,2.09900856,-2.43483925,2.0973525,-1.79073226,1.9624331,-3.34030104,2.91868353,7.32441902,-1.26906419,0.869994819,1.17271852,-1.66455567,1.89223146,-1.6482408,-53.0241203,0.591558933,9.81528282,-1.13117445,1.86974549,0.983192563,-2.0350616,114,62,0
0.0001,981,0.0507818535,2.27123666,0.0514181741,-2.17491484,1.23894083,0.695083857,-0.264937818,2.09893966,-2.43483663,2.09736967,-1.79073513,1.96243989,-3.34029794,2.91867685,7.82694674,-1.26907015,0.784340799,1.1727221,-1.66457152,1.89222968,-1.64823377,-54.3065796,0.591558754,10.0340681,-1.13117445,1.86975348,0.983195782,-2.03508592,114,61,0
0.0001,982,0.0507944152,2.27123833,0.0514179282,-2.17491627,1.23894024,0.695083499,-0.264932424,2.09883285,-2.43483782,2.09738851,-1.7907337,1.96244299,-3.34029794,2.91867614,8.68459415,-1.26906884,0.63816601,1.17272174,-1.66457498,1.89223158,-1.64823556,-56.2848282,0.591559768,10.3713837,-1.13117242,1.86976051,0.983195364,-2.03508615,115,62,0
0.0001,983,0.0507847331,2.27124405,0.0514111631,-2.17492056,1.23894858,0.695074499,-0.264920056,2.09884048,-2.43483973,2.09738088,-1.79072928,1.96243846,-3.34030247,2.91869116,8.58875942,-1.2690587,0.654470503,1.17271864,-1.66455817,1.8922286,-1.64824975,-56.0191193,0.591561258,10.3262348,-1.13117409,1.86976182,0.983191311,-2.03504682,115,63,0
0.0001,984,0.050793618,2.27123952,0.0514170527,-2.17491627,1.23894334,0.695080101,-0.264920264,2.09882784,-2.4348371,2.09738708,-1.79073119,1.96244407,-3.34029937,2.91868091,8.71443939,-1.26906466,0.633032441,1.1727196,-1.66457129,1.89223123,-1.64824653,-56.3400764,0.591560543,10.381176,-1.13117337,1.86976898,0.983193576,-2.0350666,115,62,0
0.0001,985,0.0507707372,2.27124834,0.0514148697,-2.17492199,1.23895144,0.69507128,-0.264909744,2.09898376,-2.4348402,2.09735799,-1.79072499,1.96243787,-3.34030342,2.91868782,7.51242447,-1.26905489,0.837860346,1.17271721,-1.66455567,1.89223063,-1.64826095,-53.4640732,0.591563523,9.89121056,-1.13117301,1.86976862,0.983189583,-2.03504944,114,62,0
0.0001,986,0.0507305562,2.27125645,0.0514083728,-2.17493081,1.23896551,0.69505465,-0.264893234,2.09932947,-2.43484306,2.09728885,-1.79071498,1.96242201,-3.34031057,2.91870642,5.57303381,-1.26903808,1.16836727,1.17270935,-1.66452134,1.89222908,-1.64829004,-48.3018646,0.591566861,9.01152897,-1.13117576,1.86976457,0.983182132,-2.03499508,113,60,0
0.0001,987,0.0507753603,2.2712512,0.0514141992,-2.17492867,1.23895669,0.695063233,-0.26489684,2.09897089,-2.43484044,2.09735394,-1.7907213,1.96243429,-3.34030724,2.91869736,7.50358629,-1.26904798,0.839329362,1.17271435,-1.6645472,1.89222968,-1.64827538,-53.6136398,0.59156549,9.91704082,-1.13117492,1.86977649,0.983186901,-2.03502035,114,62,0
0.0001,988,0.0507392921,2.27125764,0.0514147282,-2.17493129,1.23896551,0.695053816,-0.264886141,2.09934402,-2.43484664,2.09729075,-1.79071403,1.96242726,-3.34031105,2.91870737,5.49399424,-1.26903749,1.18181777,1.17270815,-1.66452825,1.89222968,-1.64829552,-48.1775246,0.591567218,8.99071407,-1.13117647,1.86977708,0.983182013,-2.03500605,113,60,0
0.0001,989,0.0507695973,2.27125049,0.0514220633,-2.17492652,1.23895764,0.695060432,-0.264888495,2.09912324,-2.43484139,2.09733057,-1.79071927,1.96243632,-3.34030628,2.91869473,6.54683876,-1.26904547,1.00236499,1.17271423,-1.6645503,1.89223015,-1.64828563,-51.2389069,0.591567218,9.51270962,-1.13117409,1.86978543,0.983185887,-2.03503227,113,61,0
0.0001,990,0.0507412851,2.27126312,0.0514133573,-2.17493653,1.23897231,0.695046365,-0.264873743,2.09933496,-2.43484426,2.09728813,-1.79070997,1.9624244,-3.34031367,2.91870952,5.48878765,-1.26903069,1.18268251,1.1727066,-1.66451907,1.89222693,-1.64831078,-48.2592354,0.59156996,9.00496101,-1.13117731,1.86978269,0.983178437,-2.03498602,113,60,0
0.0001,991,0.0508028492,2.27125072,0.0514272228,-2.17492366,1.23895681,0.695065379,-0.26488772,2.09894085,-2.43484068,2.09736133,-1.79072094,1.96244359,-3.34030509,2.91869545,7.59359169,-1.26904821,0.823915184,1.17271519,-1.66456008,1.89223051,-1.64828646,-54.2600517,0.591566443,10.0280333,-1.13117373,1.86979365,0.983187437,-2.03503251,114,61,0
0.0001,992,0.0507902838,2.27125669,0.051423043,-2.17492914,1.23896289,0.695057333,-0.264876068,2.0989933,-2.43484306,2.09734917,-1.79071581,1.96243739,-3.34031177,2.91870165,7.23754454,-1.26904023,0.884584606,1.17271078,-1.66454756,1.89223015,-1.6482991,-53.293293,0.591568828,9.86340427,-1.13117504,1.86979449,0.983184576,-2.03500867,114,62,0
0.0001,993,0.050818596,2.27125359,0.0514275692,-2.17492557,1.23895788,0.695062518,-0.264877498,2.09882426,-2.43484044,2.09738255,-1.79071748,1.96244431,-3.340307,2.9186945,8.49301338,-1.26904535,0.670564115,1.17271399,-1.66456413,1.89222968,-1.64829278,-56.4587402,0.591568172,10.4032001,-1.13117361,1.86980283,0.983187377,-2.03502822,115,63,0
0.0001,994,0.0508016497,2.2712543,0.0514313728,-2.17492843,1.23896074,0.695058227,-0.264872909,2.09899712,-2.43484092,2.09735441,-1.79071653,1.96244514,-3.3403089,2.91869593,7.20470524,-1.26904178,0.890147507,1.17271304,-1.66456068,1.89222848,-1.64829981,-53.3235474,0.591570079,9.86899757,-1.13117445,1.86980689,0.983186245,-2.03503323,114,62,0
0.0001,995,0.0507716127,2.27126288,0.0514299534,-2.17493391,1.23897135,0.695047557,-0.264859915,2.09932041,-2.43484402,2.097296,-1.7907095,1.96243465,-3.34031248,2.91870952,5.45231819,-1.26903129,1.18884718,1.17270756,-1.6645354,1.8922286,-1.64832222,-48.558651,0.591572702,9.05690861,-1.13117564,1.86980486,0.983180463,-2.03500223,113,59,0
0.0001,996,0.0507963523,2.27126169,0.05142444,-2.17493391,1.2389698,0.695049465,-0.264855713,2.0989728,-2.43484235,2.09735203,-1.79070961,1.96244025,-3.34031534,2.91870713,7.33915758,-1.26903152,0.867183864,1.17270887,-1.66454411,1.89222956,-1.6483171,-53.6451035,0.591572404,9.92412186,-1.13117421,1.86980927,0.983181596,-2.03499126,114,62,0
0.0001,997,0.0508015864,2.27126288,0.0514298491,-2.17493415,1.2389679,0.695049286,-0.26485303,2.0989964,-2.4348433,2.09734964,-1.79071057,1.9624424,-3.34031153,2.91870522,7.15839195,-1.2690326,0.897989988,1.17271042,-1.66454983,1.89222729,-1.64831972,-53.2774925,0.591572285,9.86166477,-1.13117468,1.86981595,0.983182609,-2.03499675,114,62,0
0.0001,998,0.0507963337,2.27126312,0.0514282733,-2.17493534,1.23897016,0.695043802,-0.264842868,2.09898829,-2.43484426,2.09735227,-1.79070604,1.96244287,-3.34031439,2.91870332,7.28005695,-1.26902723,0.877229631,1.17270875,-1.66454816,1.8922292,-1.64832425,-53.4012146,0.591574788,9.88295364,-1.13117528,1.86982238,0.983179986,-2.0349977,114,62,0
0.0001,999,0.0508000553,2.27126575,0.0514306426,-2.17493844,1.23897147,0.695040226,-0.264838994,2.09900451,-2.43484592,2.09734821,-1.79070556,1.96244228,-3.34031391,2.91870856,7.1217103,-1.26902521,0.904208004,1.1727078,-1.66454709,1.89222622,-1.64833164,-53.1295013,0.591575921,9.83681011,-1.13117635,1.86982608,0.983178735,-2.03498888,114,62,0
0.0001,1000,0.0507915542,2.27127099,0.0514216311,-2.17494273,1.23897982,0.695032179,-0.264826179,2.09898067,-2.43484712,2.09734249,-1.79069948,1.96243632,-3.34032083,2.91872048,7.24092484,-1.26901567,0.883860528,1.1727041,-1.66452944,1.89222813,-1.64834726,-53.3857307,0.591577351,9.88060188,-1.13117647,1.86982441,0.98317486,-2.0349431,114,62,0
0.0001,1001,0.050826259,2.27126551,0.0514301658,-2.17493868,1.2389729,0.695040882,-0.264831692,2.0988071,-2.43484354,2.09738135,-1.79070473,1.96244669,-3.34031749,2.91870928,8.56549835,-1.26902461,0.658026636,1.17270875,-1.66455138,1.89222717,-1.6483357,-56.7675591,0.591576159,10.4574175,-1.13117492,1.86983395,0.983179271,-2.03497958,115,62,0
0.0001,1002,0.0508043468,2.27126932,0.0514305271,-2.17494178,1.23897719,0.69503516,-0.26482287,2.09898305,-2.43484402,2.09734869,-1.79070079,1.9624418,-3.34031892,2.91871357,7.21714592,-1.26901829,0.88788265,1.17270541,-1.66454256,1.89222801,-1.64834559,-53.4641533,0.591577768,9.89441204,-1.13117576,1.86983645,0.983176827,-2.03496861,114,62,0
0.0001,1003,0.0507872812,2.27127552,0.0514290072,-2.17494559,1.23898447,0.695026934,-0.264813453,2.09914756,-2.43484712,2.09731865,-1.79069626,1.96243691,-3.34032583,2.91872001,6.21103001,-1.26900935,1.05939901,1.17270219,-1.66452682,1.89222646,-1.64836025,-50.8450394,0.591579139,9.44803619,-1.13117695,1.86983693,0.983172417,-2.0349493,115,58,0
0.0001,1004,0.0508292057,2.27127075,0.05143179,-2.17494035,1.23897958,0.695033789,-0.264814585,2.09881949,-2.43484545,2.09737253,-1.79069901,1.96244621,-3.34031963,2.91871619,8.34989834,-1.26901674,0.694714367,1.17270541,-1.66454542,1.89222896,-1.64835167,-56.4278412,0.591578543,10.400075,-1.1311754,1.86984408,0.983176231,-2.03495598,115,63,0
0.0001,1005,0.0508084856,2.27127647,0.0514332056,-2.17494392,1.23898411,0.695027947,-0.264807135,2.09900403,-2.43484855,2.09734035,-1.79069614,1.96244347,-3.34032035,2.91871953,6.99742937,-1.26901019,0.92528975,1.17270339,-1.66453707,1.89222705,-1.64836335,-53.0691414,0.591580927,9.82761002,-1.13117492,1.86984777,0.983173966,-2.03494859,114,62,0
0.0001,1006,0.0508348681,2.27127147,0.0514338613,-2.17494249,1.23898089,0.695032358,-0.2648063,2.09879565,-2.43484473,2.09737659,-1.79069841,1.96244824,-3.34032154,2.91871524,8.55389214,-1.26901519,0.65988934,1.17270517,-1.66454816,1.89222896,-1.64835906,-56.9240532,0.591580033,10.4850874,-1.1311748,1.86985517,0.983176053,-2.03495407,115,62,0
0.0001,1007,0.0508142933,2.27127647,0.0514381565,-2.17494583,1.23898458,0.69502598,-0.264799923,2.09902239,-2.43484545,2.09734154,-1.79069531,1.96244538,-3.34032321,2.91871977,6.8741374,-1.26900923,0.946280181,1.17270291,-1.66454101,1.89222717,-1.6483705,-52.8415794,0.591581583,9.78921604,-1.13117671,1.86985672,0.983174145,-2.03495407,114,63,0
0.0001,1008,0.0507790372,2.27128744,0.0514306314,-2.17495489,1.23899865,0.695012093,-0.264783651,2.0993464,-2.43484879,2.09727931,-1.79068565,1.96243131,-3.3403306,2.91873789,5.20324421,-1.2689929,1.23116839,1.17269623,-1.66450691,1.89222693,-1.64839745,-48.1312065,0.591584861,8.98615074,-1.13117826,1.8698535,0.983166993,-2.03490591,113,60,0
0.0001,1009,0.0508367382,2.27127385,0.0514410697,-2.17494345,1.23898292,0.695026398,-0.264791876,2.09885383,-2.43484616,2.09737134,-1.79069531,1.9624536,-3.34032226,2.91871834,8.06659985,-1.26901102,0.74291718,1.1727047,-1.66455269,1.89222765,-1.64837146,-55.8505478,0.591583073,10.3026762,-1.13117576,1.86986947,0.983174324,-2.03495741,115,63,0
0.0001,1010,0.0508370213,2.27127504,0.0514404774,-2.17494678,1.23898518,0.695024848,-0.264786005,2.09884596,-2.43484712,2.09737206,-1.79069257,1.96245313,-3.34032178,2.91871834,8.12490463,-1.2690078,0.732953429,1.1727041,-1.66454935,1.89222836,-1.64837754,-55.9915657,0.591584325,10.3269224,-1.1311754,1.86987317,0.983173728,-2.03495359,115,63,0
0.0001,1011,0.0508084111,2.27128339,0.0514322296,-2.17495179,1.238994,0.69501245,-0.264770567,2.09898877,-2.43484974,2.09734106,-1.79068708,1.96244371,-3.34032464,2.91873169,7.09453917,-1.26899469,0.90862745,1.17269897,-1.66452658,1.8922267,-1.64839661,-53.2955284,0.591586709,9.86730194,-1.13117635,1.86987257,0.983167768,-2.03490639,114,62,0
0.0001,1012,0.0508209541,2.27128553,0.0514385328,-2.1749506,1.23899317,0.695013106,-0.26477018,2.09896803,-2.4348495,2.09735012,-1.79068768,1.96244884,-3.34032607,2.91872501,7.21965504,-1.26899552,0.887277722,1.17270017,-1.66453564,1.89222682,-1.64839578,-53.752285,0.591587842,9.9454298,-1.13117695,1.86987913,0.9831689,-2.03492713,114,62,0
0.0001,1013,0.050760895,2.27125001,0.0514258817,-2.1749084,1.23896611,0.695079088,-0.2648049,2.09896183,-2.43482208,2.09732819,-1.79072988,1.96249533,-3.34029412,2.91869187,7.71699953,-1.26904953,0.80246079,1.172732,-1.66460586,1.89222872,-1.64836133,-53.1979141,0.591582417,9.85098648,-1.13117003,1.8698734,0.983200967,-2.03490615,114,63,0
0.0001,1014,0.0508306026,2.27128768,0.0514419265,-2.17495489,1.23899591,0.695009947,-0.264761209,2.09894586,-2.43484974,2.09735012,-1.7906853,1.96245074,-3.3403306,2.91873145,7.3014617,-1.26899111,0.873292744,1.17269909,-1.66453516,1.8922261,-1.64840531,-54.1275368,0.591588318,10.0097952,-1.13117707,1.86988664,0.983167887,-2.03491354,114,62,0
0.0001,1015,0.0508271456,2.27128839,0.0514405966,-2.17495418,1.2389977,0.695006132,-0.26475355,2.09896636,-2.43485069,2.09734726,-1.79068267,1.96244752,-3.34033132,2.9187324,7.15383434,-1.26898825,0.898447156,1.17269659,-1.66453159,1.89222682,-1.64841235,-53.7614136,0.59158951,9.94754696,-1.13117826,1.86989117,0.983166337,-2.03490996,114,61,0
0.0001,1016,0.0508308671,2.27128839,0.0514427274,-2.17495608,1.23899889,0.695006132,-0.264749765,2.09896088,-2.43484998,2.09734869,-1.7906822,1.96244895,-3.34033537,2.91873527,7.18300152,-1.2689873,0.893457949,1.17269695,-1.66453099,1.89222801,-1.64841509,-53.8744316,0.591589868,9.96700287,-1.13117766,1.86989462,0.983166218,-2.034904,114,62,0
0.0001,1017,0.0508486442,2.27128863,0.0514459088,-2.1749537,1.23899698,0.695007682,-0.264748275,2.09885192,-2.43484926,2.09736896,-1.79068303,1.96245289,-3.34033418,2.91872931,7.95890522,-1.26898813,0.761112332,1.17269754,-1.66453934,1.89222682,-1.64841402,-55.9036102,0.591590047,10.3132925,-1.13117683,1.8699019,0.983166814,-2.0349133,115,63,0
0.0001,1018,0.0508503616,2.27129078,0.0514441729,-2.17495656,1.23900044,0.695004106,-0.264741302,2.09882617,-2.43485141,2.09736776,-1.79067934,1.96245277,-3.34033394,2.91873574,8.11743546,-1.26898563,0.734052241,1.17269731,-1.66453421,1.89222777,-1.64842188,-56.3233757,0.591591597,10.3850565,-1.13117695,1.86990404,0.983165443,-2.0348978,115,63,0
0.0001,1019,0.0507858209,2.27130508,0.051432278,-2.1749692,1.23901772,0.694982708,-0.264718622,2.09931254,-2.43485594,2.09727597,-1.79066694,1.9624337,-3.34034467,2.91875458,5.27778006,-1.26896369,1.21834421,1.17268622,-1.66449022,1.89222395,-1.64845586,-48.4705124,0.591595531,9.04582214,-1.13117909,1.86989737,0.983154833,-2.03483701,113,60,0
0.0001,1020,0.0508018173,2.27129865,0.0514438152,-2.17496252,1.23901367,0.694988489,-0.264722019,2.0993197,-2.43485522,2.09728193,-1.79066908,1.96244109,-3.34033966,2.9187479,5.2285099,-1.26896966,1.22674251,1.17268991,-1.66450799,1.8922255,-1.64845073,-48.4770775,0.591594696,9.04717922,-1.13117909,1.86990678,0.983158708,-2.03486919,113,60,0
0.0001,1021,0.0508396924,2.27129674,0.0514488705,-2.17495966,1.23900616,0.694995522,-0.264724076,2.09897685,-2.43485117,2.09734297,-1.79067409,1.96245193,-3.34033728,2.9187386,6.99695396,-1.26897681,0.92510587,1.17269373,-1.66452956,1.89222515,-1.64843929,-53.5847549,0.591594577,9.91856194,-1.13117743,1.86991632,0.983162045,-2.03489065,114,62,0
0.0001,1022,0.0508643724,2.27129102,0.0514524393,-2.17495823,1.2390027,0.695000112,-0.264724314,2.09881234,-2.43485045,2.09737515,-1.79067659,1.96245754,-3.34033561,2.9187336,8.21622276,-1.26898205,0.71712023,1.17269588,-1.66454244,1.89222741,-1.64843345,-56.7168312,0.59159416,10.4530001,-1.13117683,1.86992311,0.983164966,-2.03490353,115,62,0
0.0001,1023,0.050845623,2.27130008,0.0514497161,-2.17496157,1.2390089,0.694992244,-0.264714181,2.09894347,-2.43485188,2.09734678,-1.79067171,1.96245456,-3.34033799,2.91874504,7.1903553,-1.26897264,0.89207983,1.17269301,-1.66452813,1.89222717,-1.64844871,-54.1525307,0.591596127,10.01577,-1.13117778,1.86992455,0.983161449,-2.03487444,114,61,0
1e-05,0,3.3381114,2.12584424,-1.16789186,-0.801598489,-1.18077159,1.75844371,0.091784969,3.16908693,-3.28108096,2.84468436,-2.59895492,2.84594727,-1.74159825,1.22275293,2.59855437,2.19125485,-0.45351541,2.0423708,-3.98847079,0.0544659011,1.01783967,0.357839942,-0.618036509,21.3797779,-0.648927748,-13.3139067,2.07005,-0.905329466,714,170,0
1e-05,1,3.33508348,2.13006902,-1.17268813,-0.79762876,-1.18537354,1.75855792,0.0937647223,3.16760731,-3.28227496,2.84521222,-2.60020709,2.8454411,-1.73756969,1.22058165,2.58469319,2.188905,-1.3128252,2.04449773,-3.46936417,0.0529788472,1.0170331,0.352419376,-0.612511098,21.6701241,-0.647111773,-13.4915066,2.06974316,-0.904866159,720,172,0
1e-05,2,3.33564973,2.12774873,-1.16989434,-0.799818158,-1.18274522,1.7584964,0.0926181525,3.16937876,-3.2816422,2.8474493,-2.59951019,2.84410858,-1.73977304,1.22177613,2.59095025,2.19018221,-4.32555437,2.04332471,-1.66340029,0.0538013726,1.01738226,0.356194884,-0.615628183,21.1441917,-0.64810729,-13.1742373,2.06993985,-0.905071855,731,175,0
1e-05,3,3.34183669,2.12687016,-1.16979873,-0.800314248,-1.18266416,1.7585901,0.0925321802,3.17091322,-3.28191376,2.84724689,-2.5993576,2.84392738,-1.74015057,1.22219062,2.60128355,2.18981242,-4.30604601,2.04304576,-1.67636752,0.054212559,1.01744235,0.359669894,-0.617841661,21.1393318,-0.648348093,-13.1715574,2.07047844,-0.90483731,729,174,0
1e-05,4,3.33798909,2.12739635,-1.1700573,-0.800112545,-1.18268573,1.75850081,0.0927362889,3.16030407,-3.28149438,2.84459925,-2.59943032,2.84677315,-1.74010074,1.22191989,2.59305573,2.19035649,0.36087352,2.04316854,-4.47605324,0.0539364405,1.01770222,0.347056985,-0.615887284,21.393301,-0.648270726,-13.3218803,2.06992054,-0.905534565,708,167,0
1e-05,5,3.33239627,2.12470818,-1.16671884,-0.802296102,-1.1796056,1.75855756,0.0914798975,3.15967441,-3.28133202,2.8452127,-2.59873343,2.84692764,-1.74214315,1.22290754,2.58994198,2.19091392,-0.0814057738,2.04199886,-4.21164465,0.054992836,1.01822245,0.346803933,-0.620735765,21.2909069,-0.649260104,-13.2576599,2.0707159,-0.906232536,719,174,0
1e-05,6,3.33440948,2.12776041,-1.16997421,-0.799838483,-1.18274927,1.7584852,0.0927571729,3.16050935,-3.28155971,2.84529328,-2.59951091,2.84643364,-1.73982358,1.22168195,2.58733082,2.19029808,-0.538027227,2.04331946,-3.93596721,0.053795848,1.01762247,0.346219629,-0.615427375,21.4901199,-0.648137629,-13.3799477,2.06987762,-0.905663908,717,186,0
1e-05,7,3.33269262,2.12966895,-1.17212629,-0.797983527,-1.18486273,1.75856626,0.0936399996,3.16252184,-3.28218699,2.84588838,-2.60010028,2.84573483,-1.73792386,1.22066951,2.58103991,2.1890893,-1.65094197,2.04431081,-3.26651669,0.0531337708,1.01721358,0.346568644,-0.61312151,21.6456871,-0.647283733,-13.4753151,2.06982613,-0.905336559,715,176,0
1e-05,8,3.3329432,2.12624383,-1.16842735,-0.800922632,-1.18136311,1.75857401,0.0921817273,3.16203427,-3.281708,2.84609342,-2.59916663,2.84594202,-1.74076176,1.22222853,2.58807063,2.19022775,-1.65950453,2.04273677,-3.2638061,0.0544379279,1.01788616,0.348430365,-0.618658125,21.4735222,-0.648627877,-13.369133,2.07054877,-0.905805051,716,171,0
1e-05,9,3.33131313,2.12548923,-1.1672039,-0.801888466,-1.17996585,1.75845444,0.0916451812,3.16344285,-3.28100848,2.84457779,-2.59886169,2.84687638,-1.74187744,1.2226913,2.58832121,2.19135475,0.429552704,2.04222679,-4.51784897,0.0546003468,1.0181241,0.350349188,-0.618550062,21.251112,-0.649059296,-13.2348413,2.07014275,-0.905983746,715,179,0
1e-05,10,3.33620024,2.1264751,-1.16873586,-0.800942838,-1.18160152,1.75848806,0.0922721624,3.16303277,-3.28130221,2.84545207,-2.59916139,2.84610009,-1.74091554,1.22233415,2.59300494,2.19076347,-0.973039925,2.04272866,-3.67618012,0.0542667061,1.01787519,0.350267887,-0.617273271,21.4785347,-0.648635805,-13.3725977,2.07007289,-0.905591786,720,172,0
1e-05,11,3.32984233,2.12409353,-1.16526949,-0.803155661,-1.17819011,1.75842607,0.090804562,3.17500401,-3.28064346,2.84407735,-2.59844661,2.84614062,-1.74315882,1.2233566,2.59169292,2.19201636,0.201218471,2.04154825,-4.38163471,0.055073496,1.01823473,0.363647282,-0.620396376,21.1822929,-0.649606705,-13.1942377,2.07026744,-0.905711114,714,181,0
1e-05,12,3.31927729,2.12585783,-1.1666013,-0.801532209,-1.17950869,1.75846553,0.0916018561,3.15731478,-3.28110671,2.84576011,-2.59897399,2.84717965,-1.74151719,1.2221905,2.5688262,2.19114637,-0.319072545,2.04243135,-4.06680965,0.0544684045,1.01823092,0.340570092,-0.618036568,21.3307686,-0.648892343,-13.2809191,2.07013416,-0.906749189,714,185,0
1e-05,13,3.32288313,2.12650323,-1.167768,-0.800936997,-1.18044901,1.75847816,0.0919803232,3.15976572,-3.28128362,2.84470415,-2.59915805,2.84735417,-1.74091268,1.22199154,2.5731895,2.19081473,0.739814281,2.04274893,-4.70215654,0.0542384833,1.01803839,0.343656361,-0.617214739,21.2168198,-0.648622572,-13.2139091,2.07008457,-0.906340539,717,180,0
1e-05,14,3.33735704,2.12716269,-1.16962183,-0.800320029,-1.18240762,1.7584945,0.0925844535,3.16820908,-3.28147388,2.84493542,-2.59935236,2.84579253,-1.74028647,1.22203076,2.59438872,2.19044852,-0.778124332,2.04306293,-3.79291177,0.0540081449,1.01772177,0.35569936,-0.616383374,21.5209522,-0.64834404,-13.3996124,2.07001376,-0.905244827,713,173,0
1e-05,15,3.33136201,2.1269033,-1.16897774,-0.800508082,-1.18168533,1.75851226,0.0923910514,3.16514468,-3.28141665,2.8445518,-2.59929299,2.84657335,-1.74047935,1.22196651,2.58551264,2.1904707,0.220795199,2.04296684,-4.39159822,0.0541065671,1.01784718,0.351109862,-0.616646409,21.3664188,-0.648426831,-13.3056507,2.07004476,-0.905694962,714,173,0
1e-05,16,3.33673453,2.12358141,-1.1658113,-0.803284109,-1.1787585,1.75854933,0.0910560936,3.1682477,-3.28103375,2.84461331,-2.59841204,2.84629202,-1.74314928,1.22359037,2.60037923,2.19139433,-0.122175477,2.04147077,-4.18869591,0.0553879179,1.01832891,0.357902259,-0.622181773,21.2477379,-0.64970088,-13.232748,2.0708158,-0.905742228,714,178,0
1e-05,17,3.32860613,2.12773085,-1.16940629,-0.79979521,-1.18220556,1.75849688,0.0925053731,3.17549229,-3.2816329,2.84434795,-2.59950495,2.84559393,-1.73975837,1.22157466,2.5822227,2.19013906,-0.444433212,2.0433476,-3.9914372,0.0537790917,1.01749969,0.361184567,-0.615623295,21.4498062,-0.648074031,-13.3580341,2.06996942,-0.905171275,710,171,0
1e-05,18,3.3303678,2.12730026,-1.1694963,-0.799857795,-1.1821909,1.75861681,0.0924625471,3.17921185,-3.2820518,2.84342885,-2.59948587,2.84571695,-1.73967922,1.22165406,2.58572817,2.18948674,0.444275081,2.04330659,-4.52487755,0.0540275574,1.01739419,0.365750253,-0.617285907,21.3051491,-0.64809978,-13.2719393,2.0704999,-0.904951096,711,169,0
1e-05,19,0.0532461517,2.26749349,0.0456041545,-2.17127991,1.23499906,0.701526701,-0.270975411,2.08390927,-2.43288994,2.09754038,-1.79486656,1.96562231,-3.33721018,2.91514754,20.3259106,-1.27511764,-1.29002023,1.17539036,-1.67104602,1.89259136,-1.63556588,0.419404149,0.590194464,0.701668918,-1.13049674,1.8659693,0.986062884,-2.03134704,246,83,0
1e-05,20,3.34524393,2.12879777,-1.17235303,-0.798769891,-1.18488526,1.75853729,0.0935670584,3.17281866,-3.28192735,2.84361291,-2.5998292,2.84563136,-1.73873556,1.2214452,2.60311246,2.18955159,0.257219076,2.04388499,-4.41395235,0.0534229912,1.01724052,0.361302853,-0.614215612,21.5108871,-0.647645533,-13.3965588,2.06986928,-0.904399872,710,172,0
1e-05,21,3.32481432,2.12719011,-1.16894674,-0.799983144,-1.18184984,1.75861156,0.0924866796,3.16565132,-3.28199172,2.84581089,-2.5994463,2.84588146,-1.73980379,1.22155905,2.57506657,2.18960071,-1.46105146,2.04325104,-3.3811872,0.0540891141,1.01773334,0.349749386,-0.617405415,21.4928589,-0.648181915,-13.3816853,2.07051802,-0.905816078,720,180,0
1e-05,22,3.33063269,2.12833929,-1.17038393,-0.799217999,-1.18322682,1.75852489,0.0929831639,3.16953778,-3.28180432,2.84691381,-2.59969687,2.84451532,-1.73917401,1.22131395,2.58248711,2.18980646,-3.56452346,2.04366016,-2.11924243,0.0535795912,1.01744759,0.354726911,-0.614828765,21.3674393,-0.647825539,-13.3083849,2.06993389,-0.905229151,736,183,0
