tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,493,5.13345337,3.33511758,-3.14108968,0.783489525,-2.56964445,1.55184233,0.725355744,2.28979826,-3.31063867,2.56104875,-2.76549649,2.42732859,-0.271722674,0.550415218,2.16692924,1.46003294,-3.8428297,2.62262011,-1.0566088,-0.930712581,1.12708199,-0.587146997,0.355985641,-0.786004424,0.234164566,-0.835248172,2.59325814,-1.4824369,235,67,1
1e-05,494,5.13397455,3.33512807,-3.14747667,0.78349191,-2.56600785,1.55183876,0.725449383,2.28867722,-3.31064463,2.5614984,-2.76550364,2.42727184,-0.271710128,0.550335467,2.1672008,1.46004188,-3.79849696,2.62262034,-1.08342695,-0.930764496,1.12725508,-0.587776959,0.35597986,-0.795975626,0.234161511,-0.82892108,2.59333992,-1.48270178,235,66,1
1e-05,495,5.13584566,3.33513832,-3.14865279,0.78348732,-2.56560063,1.55183578,0.725523829,2.29027772,-3.31062818,2.56090522,-2.76550364,2.4275198,-0.271718055,0.550310135,2.16894388,1.46004617,-3.77567291,2.62261534,-1.09738493,-0.930783212,1.12732875,-0.586545467,0.35599345,-0.803599596,0.234157145,-0.824310839,2.59336782,-1.4828372,235,67,1
1e-05,496,5.1350503,3.33511329,-3.14660931,0.783488929,-2.56663632,1.55183017,0.725458264,2.29315495,-3.31064606,2.56039548,-2.76549363,2.42747426,-0.271717519,0.550347865,2.16867352,1.46002877,-3.77790403,2.62261224,-1.09586799,-0.930788577,1.1272341,-0.584869087,0.355971128,-0.80424577,0.234172538,-0.824263215,2.59332776,-1.4826864,235,65,1
1e-05,497,5.1328454,3.33512926,-3.14568949,0.78349191,-2.56691217,1.55182064,0.725416005,2.29302073,-3.31063032,2.56010866,-2.76548624,2.42763805,-0.271713376,0.550355911,2.16685152,1.46003306,-3.774858,2.62261415,-1.09747148,-0.930794656,1.12719989,-0.585242212,0.355987847,-0.806416631,0.234188154,-0.823041439,2.59332085,-1.48260868,234,66,1
1e-05,498,5.13292408,3.33512592,-3.14043379,0.783495486,-2.57012749,1.55181301,0.725459576,2.294523,-3.31063223,2.56054902,-2.76548195,2.42723322,-0.271698922,0.550334752,2.16711307,1.46002889,-3.84282494,2.62262154,-1.05673885,-0.930839837,1.12725091,-0.58431071,0.355985641,-0.786514521,0.234195933,-0.835180521,2.59338593,-1.48258972,234,65,1
1e-05,499,5.12967587,3.33512044,-3.14566445,0.783494115,-2.5665431,1.55179846,0.725387275,2.29613709,-3.31061029,2.56168985,-2.76547098,2.42643857,-0.271711022,0.550297141,2.16466665,1.46001434,-3.83706546,2.62261796,-1.05988967,-0.930880785,1.12724674,-0.583735824,0.356011301,-0.783406973,0.234226793,-0.837136507,2.5933516,-1.48255634,233,67,1
1e-05,500,5.1320591,3.33511305,-3.14857244,0.783496559,-2.56503153,1.55181432,0.725367248,2.29588866,-3.31064272,2.56080508,-2.76547742,2.4268918,-0.271710008,0.55038327,2.16658711,1.46001601,-3.77930045,2.62260866,-1.09464502,-0.930806458,1.12711763,-0.583580971,0.355968863,-0.801842391,0.234204397,-0.826045334,2.59329128,-1.48251998,234,67,1
1e-05,501,5.13027668,3.33511615,-3.14337468,0.783504426,-2.56827927,1.5517869,0.725600719,2.29621339,-3.31061459,2.56093049,-2.76546788,2.42704725,-0.271672815,0.550148845,2.16514969,1.46000898,-3.83089042,2.62263393,-1.06399047,-0.931013584,1.12759614,-0.583624244,0.356011242,-0.787581921,0.234231874,-0.834393978,2.59356713,-1.48292196,235,68,1
1e-05,502,5.13318777,3.3351078,-3.14534354,0.783493578,-2.56710291,1.55180955,0.72538054,2.29951024,-3.31062627,2.56064081,-2.76547265,2.42653847,-0.271719009,0.550444424,2.16797447,1.46000719,-3.8148489,2.62260532,-1.07337439,-0.930791557,1.12704337,-0.581194818,0.35598579,-0.792097628,0.234207422,-0.832276583,2.59327364,-1.48240638,231,67,1
1e-05,503,5.13245392,3.33512259,-3.13918257,0.783500612,-2.57074118,1.55179775,0.725390017,2.3002367,-3.31062341,2.56037641,-2.76546597,2.42661977,-0.271705031,0.550434113,2.16746473,1.46001351,-3.86920261,2.62261367,-1.04071033,-0.930825591,1.12706041,-0.58084178,0.355984926,-0.778785527,0.234219864,-0.840438902,2.5933187,-1.48234797,234,66,1
1e-05,504,5.13079453,3.33510303,-3.14182091,0.783498645,-2.56874895,1.55181181,0.725207984,2.29973125,-3.31062555,2.55975366,-2.76546621,2.42688513,-0.27172783,0.550566852,2.16604733,1.46000171,-3.81251812,2.62260365,-1.0742774,-0.930709422,1.12675273,-0.581371963,0.355983078,-0.796628058,0.234217212,-0.829889774,2.59314513,-1.48204625,230,64,1
1e-05,505,5.13253307,3.33510733,-3.14123774,0.783495367,-2.56951308,1.55179846,0.725384831,2.30150032,-3.3106308,2.55990267,-2.76546264,2.42673445,-0.271709681,0.550466061,2.16769385,1.4600054,-3.83085036,2.62260723,-1.06370008,-0.930808127,1.1270144,-0.580052674,0.355976909,-0.790261626,0.234218284,-0.833635807,2.5933001,-1.48232841,233,65,1
1e-05,506,5.12973404,3.33508515,-3.13940763,0.783506572,-2.57028532,1.55178106,0.725367963,2.3039403,-3.31063533,2.55928683,-2.76544976,2.42694926,-0.271690726,0.550377309,2.16571879,1.45997655,-3.82916832,2.62261009,-1.0645237,-0.930915594,1.12711751,-0.578917027,0.355974615,-0.792802393,0.234254703,-0.832274735,2.59335232,-1.48235655,234,66,1
1e-05,507,5.12997723,3.33509016,-3.14082432,0.783501685,-2.56916666,1.55179846,0.725140691,2.30476117,-3.31062627,2.55983829,-2.76544905,2.42623925,-0.271728605,0.550626993,2.16603088,1.45998096,-3.83962345,2.6225934,-1.05783105,-0.930719674,1.12663352,-0.578369975,0.355976045,-0.787851632,0.234242275,-0.83567363,2.59309483,-1.48185587,235,66,1
1e-05,508,5.13566971,3.33508229,-3.14479113,0.78349328,-2.56746125,1.55182064,0.72519809,2.30587149,-3.31063843,2.55921769,-2.76546478,2.42637897,-0.271748543,0.550737858,2.17082739,1.45998693,-3.78746223,2.62257981,-1.0895642,-0.930615306,1.12651074,-0.57693392,0.355952978,-0.8030653,0.234199807,-0.826527774,2.5930326,-1.48189294,235,66,1
1e-05,509,5.13200617,3.33507848,-3.1448493,0.783491671,-2.566962,1.55179608,0.725144625,2.30866599,-3.31062794,2.55957866,-2.76544714,2.42595172,-0.271742076,0.550672889,2.16821194,1.45997155,-3.80388474,2.62257886,-1.07940006,-0.930705488,1.12655294,-0.57568872,0.35596478,-0.796911061,0.234240815,-0.830464423,2.59305406,-1.48184907,235,66,1
1e-05,510,5.13465071,3.33509493,-3.14374399,0.783495903,-2.56813502,1.55179429,0.725309014,2.30824876,-3.31061888,2.55879593,-2.76545382,2.42653775,-0.271732271,0.550610304,2.17030382,1.45998371,-3.78770161,2.62258625,-1.08956909,-0.930747747,1.12675488,-0.575608313,0.355974376,-0.803895175,0.234228075,-0.826045811,2.59316587,-1.48211336,233,66,1
1e-05,511,5.12913322,3.33507371,-3.1392169,0.78350997,-2.57017779,1.55177343,0.725242913,2.30913019,-3.31061816,2.55942416,-2.76543593,2.42614174,-0.271702081,0.550527871,2.16590595,1.45995462,-3.84970951,2.62259865,-1.05187941,-0.930856705,1.12682235,-0.575794637,0.355984569,-0.785485506,0.234274656,-0.837328255,2.59322596,-1.48200762,235,69,1
1e-05,512,5.13401031,3.33509851,-3.14408231,0.783497691,-2.56787324,1.55179513,0.72530973,2.30768681,-3.31061673,2.55956221,-2.76545238,2.42612028,-0.271728963,0.550622046,2.16970205,1.45999002,-3.81405663,2.62259054,-1.0736872,-0.930738211,1.12673473,-0.57604593,0.355977446,-0.794327736,0.234227836,-0.831790507,2.5931747,-1.48208499,232,66,1
1e-05,513,5.13046312,3.33507276,-3.14316344,0.783507526,-2.567945,1.55177772,0.725235701,2.31078672,-3.31061339,2.559129,-2.76543427,2.42609,-0.27171874,0.550588548,2.16720819,1.45995498,-3.80789852,2.62259126,-1.07703149,-0.930810571,1.12673187,-0.574596167,0.355981708,-0.797049105,0.234268457,-0.830465913,2.59317088,-1.48198771,233,65,1
1e-05,514,5.13457012,3.33507299,-3.14177012,0.783501267,-2.56927323,1.55178583,0.725280464,2.3127377,-3.31064248,2.5588913,-2.76544046,2.42594242,-0.271717519,0.550662816,2.17082071,1.45996273,-3.82198524,2.62257957,-1.06889653,-0.930766046,1.12665713,-0.572852671,0.355941176,-0.793373168,0.234244332,-0.83283782,2.59315968,-1.48196244,232,66,1
1e-05,515,5.13429689,3.33506203,-3.14015007,0.783497453,-2.56986094,1.55179334,0.72502172,2.3159771,-3.3106246,2.55884719,-2.76543522,2.42533088,-0.271760702,0.550916433,2.17102957,1.45994878,-3.84679151,2.62256384,-1.05348861,-0.930591106,1.12612891,-0.570872426,0.35595268,-0.786492765,0.234246179,-0.837660015,2.59288645,-1.4813745,234,68,1
1e-05,516,5.12844896,3.33504796,-3.14341187,0.78350991,-2.56743097,1.55176985,0.725122988,2.31487775,-3.31063867,2.55825996,-2.76541924,2.42610002,-0.271713078,0.550650656,2.16609812,1.45993018,-3.78058553,2.62257814,-1.09306777,-0.93081367,1.12656713,-0.572330415,0.355950266,-0.806537569,0.234292865,-0.825227678,2.59310436,-1.48177159,235,67,1
1e-05,517,5.12804747,3.3350575,-3.14077926,0.783517063,-2.56932545,1.55175233,0.725381911,2.31345248,-3.31062555,2.55873442,-2.76541901,2.42623305,-0.271673739,0.550421715,2.16557145,1.45993567,-3.82008219,2.62260246,-1.06980669,-0.930993617,1.12705445,-0.573280156,0.355973601,-0.794630468,0.234303251,-0.831955492,2.5933826,-1.48224866,236,69,1
1e-05,518,5.13049746,3.33505201,-3.14352798,0.783507168,-2.56769943,1.55176723,0.725210667,2.31614137,-3.31063151,2.55928016,-2.76542163,2.42536092,-0.271713078,0.550650775,2.1679368,1.4599371,-3.82591176,2.62257981,-1.06614101,-0.930822074,1.12662339,-0.571288824,0.355953246,-0.790139139,0.234284699,-0.835112631,2.59315205,-1.48184741,233,66,1
1e-05,519,5.13143873,3.33504152,-3.13976955,0.783510625,-2.57019973,1.55175877,0.725320041,2.3183763,-3.31063461,2.5590899,-2.7654171,2.42530942,-0.271693289,0.550592005,2.1689887,1.45992255,-3.86051226,2.62258482,-1.04560983,-0.930897832,1.12676847,-0.56978786,0.355951726,-0.780857623,0.234291017,-0.840807021,2.59326172,-1.48196852,233,69,1
1e-05,520,5.12714672,3.33504343,-3.14062619,0.783510923,-2.56902122,1.55175102,0.725155652,2.31826806,-3.31063151,2.55909753,-2.76540565,2.42525697,-0.271700829,0.550633132,2.16547441,1.4599216,-3.85019064,2.62258291,-1.05123758,-0.930875897,1.12660193,-0.570417106,0.355952024,-0.784273386,0.234316662,-0.838936448,2.59316778,-1.48172879,234,67,1
1e-05,521,5.12960148,3.33504319,-3.14225554,0.783506095,-2.56817055,1.55176282,0.725059688,2.32053995,-3.31062484,2.55862689,-2.76540923,2.42509437,-0.271730274,0.550811887,2.16777825,1.45991993,-3.82307029,2.62256646,-1.06747317,-0.930742979,1.12629938,-0.56868273,0.355951965,-0.792403042,0.234299585,-0.834389687,2.59300542,-1.48146856,233,66,1
1e-05,522,5.13193178,3.33502078,-3.13772345,0.783507407,-2.5710876,1.55178428,0.725020945,2.32073069,-3.31064057,2.55828738,-2.76541853,2.42512226,-0.271736562,0.550940812,2.16970062,1.45991313,-3.85949183,2.62256432,-1.04565454,-0.930638254,1.12610066,-0.568257213,0.355932802,-0.784085989,0.234273076,-0.839590192,2.59292889,-1.4812572,233,66,1
1e-05,523,5.12955809,3.33503938,-3.14046621,0.783511639,-2.56937742,1.55175388,0.725157201,2.32130313,-3.31060553,2.55868506,-2.76540637,2.42507696,-0.271716297,0.550728679,2.16783381,1.45991182,-3.84406161,2.62257624,-1.05503356,-0.930820584,1.12646461,-0.568227172,0.355975896,-0.786332786,0.234310314,-0.837986469,2.59310675,-1.48162818,234,66,1
1e-05,524,5.13089132,3.33503604,-3.13808465,0.783506691,-2.57072425,1.55177069,0.724991083,2.32309461,-3.31061625,2.55767512,-2.76540804,2.42524743,-0.271742314,0.550942659,2.16915751,1.4599123,-3.83495212,2.62256002,-1.0602628,-0.930661023,1.12606978,-0.566934526,0.355955362,-0.792445958,0.234294161,-0.834758699,2.59290719,-1.48121643,235,67,1
1e-05,525,5.13083744,3.33504462,-3.13902402,0.78351438,-2.57023549,1.55175519,0.725050509,2.32408261,-3.31061769,2.5579226,-2.76540351,2.42505813,-0.271731347,0.550888121,2.16924238,1.45991552,-3.83991885,2.62256408,-1.05737996,-0.930724382,1.1261797,-0.566333175,0.355953842,-0.789739847,0.234305248,-0.836365759,2.59297824,-1.48133671,235,68,1
1e-05,526,5.12620211,3.33500624,-3.14025927,0.783510149,-2.56894422,1.55174649,0.725011706,2.32514024,-3.3106277,2.55750871,-2.76538968,2.42531586,-0.271716893,0.55078423,2.16560364,1.45988429,-3.8100667,2.62256551,-1.0749433,-0.930820525,1.12628782,-0.566291332,0.355946541,-0.79938817,0.234338507,-0.830603719,2.59302378,-1.48137903,233,65,1
1e-05,527,5.12872934,3.33503747,-3.14266682,0.783510387,-2.56773567,1.55173731,0.724990249,2.32783008,-3.31061935,2.55877781,-2.76538706,2.42417097,-0.271730632,0.550875068,2.16802073,1.45990074,-3.84039807,2.62255478,-1.05685687,-0.930776596,1.12614608,-0.564297974,0.355948389,-0.785249054,0.234337166,-0.839356244,2.59295797,-1.48127198,238,71,1
1e-05,528,5.12858295,3.33501697,-3.138587,0.783517063,-2.57018137,1.55174637,0.724992037,2.32736444,-3.3106246,2.55831146,-2.76538825,2.42445469,-0.271719664,0.550901413,2.16782928,1.45988679,-3.86725855,2.62256169,-1.04069936,-0.930759668,1.12611735,-0.56460768,0.355942816,-0.780248761,0.234332025,-0.842433333,2.59296775,-1.48119783,235,67,1
1e-05,529,5.12704659,3.33500767,-3.14336276,0.783516049,-2.56718063,1.55174017,0.725011051,2.3278439,-3.31063271,2.55722642,-2.76538396,2.42516756,-0.271719158,0.550822318,2.16664791,1.45987821,-3.77713537,2.62255955,-1.09475577,-0.9308182,1.1262368,-0.564518631,0.355935663,-0.808020711,0.234346122,-0.825592101,2.59300041,-1.48136461,235,67,1
1e-05,530,5.13027382,3.33501172,-3.13855481,0.783506989,-2.57019925,1.55176651,0.724849939,2.32898808,-3.31064081,2.55724192,-2.76539111,2.42465639,-0.271745503,0.551129818,2.16942382,1.45989347,-3.83174944,2.62254286,-1.06181765,-0.930585682,1.12571752,-0.563376427,0.355912715,-0.793449581,0.234308571,-0.834902108,2.59277821,-1.48082304,233,67,1
1e-05,531,5.12700558,3.33501887,-3.13968825,0.783512533,-2.56907845,1.55174243,0.72478658,2.33117867,-3.31061244,2.55807972,-2.76537538,2.42397046,-0.271752089,0.551085591,2.16704726,1.45988131,-3.852036,2.62254477,-1.04933155,-0.930649936,1.12572002,-0.562452495,0.355947644,-0.78435123,0.23434788,-0.840572834,2.59276652,-1.48076141,234,66,1
1e-05,532,5.12402964,3.33500457,-3.13827658,0.783520997,-2.56978393,1.55173016,0.724905312,2.32935262,-3.31060386,2.55745959,-2.76537156,2.42476416,-0.271719843,0.550889552,2.16437244,1.45986712,-3.83483815,2.62256145,-1.05969846,-0.930797935,1.12606609,-0.563985765,0.355967283,-0.792083621,0.234368503,-0.835575342,2.59294653,-1.48107731,235,67,1
1e-05,533,5.13273525,3.33500671,-3.13894153,0.783501446,-2.56978059,1.55178404,0.724519849,2.33459377,-3.31064701,2.55700731,-2.76538682,2.42372489,-0.271803886,0.551540673,2.17216849,1.45988584,-3.83806753,2.62250876,-1.05752504,-0.930303633,1.12492824,-0.559569895,0.355888307,-0.7913118,0.234294802,-0.837179661,2.59238052,-1.48002779,233,65,1
1e-05,534,5.12996054,3.33499265,-3.14154863,0.78350383,-2.56831074,1.551759,0.724803567,2.33375525,-3.31063437,2.5576179,-2.76538086,2.42389846,-0.271757871,0.551172614,2.16980052,1.45987213,-3.82556534,2.62253118,-1.06542182,-0.930588603,1.12561154,-0.560474873,0.355913877,-0.792169631,0.234326258,-0.83604753,2.59272218,-1.48071802,232,65,1
1e-05,535,5.12694407,3.33501029,-3.14564657,0.783522546,-2.56600189,1.55171049,0.725154579,2.33339691,-3.31061268,2.55783224,-2.76536584,2.42431974,-0.271694809,0.550734162,2.16727519,1.45986462,-3.79276681,2.62255812,-1.08558345,-0.930956423,1.12643886,-0.561113298,0.355952948,-0.799654961,0.234379932,-0.830867767,2.59314632,-1.48157179,235,68,1
1e-05,536,5.12953186,3.33499885,-3.13886976,0.783515453,-2.5699904,1.55173171,0.724896431,2.33724093,-3.31061244,2.55735207,-2.76536608,2.42378211,-0.271740258,0.551088691,2.16989207,1.4598583,-3.85648918,2.62253881,-1.04697967,-0.930706382,1.12578094,-0.558382273,0.355939269,-0.78399086,0.234358132,-0.841163695,2.59283423,-1.48083949,234,67,1
1e-05,537,5.13024998,3.33499455,-3.14050746,0.783511102,-2.56897998,1.55173898,0.724820673,2.3380971,-3.31063008,2.55740619,-2.76536727,2.42355108,-0.271751612,0.551186383,2.17059827,1.45986307,-3.84518242,2.62253022,-1.05365598,-0.930632949,1.1255933,-0.557752371,0.355913222,-0.786640286,0.234347329,-0.839733958,2.59274244,-1.48068035,233,65,1
1e-05,538,5.12634087,3.3349793,-3.13700676,0.783521712,-2.57061458,1.55172396,0.724782348,2.33956695,-3.3106308,2.55682564,-2.76535344,2.42380619,-0.271731228,0.5511204,2.16759157,1.45983732,-3.85560441,2.62253475,-1.04708886,-0.93072027,1.12566257,-0.557363629,0.355918258,-0.786085784,0.234384447,-0.840255916,2.5927875,-1.48063195,235,69,1
1e-05,539,5.12923193,3.33499074,-3.13856983,0.78351289,-2.56999445,1.5517354,0.724783957,2.33912301,-3.31062603,2.55772257,-2.76536322,2.42319345,-0.271749049,0.551228821,2.16989112,1.45985711,-3.87974811,2.62252998,-1.03276348,-0.930620074,1.12551761,-0.557257354,0.355917245,-0.775921404,0.234355643,-0.846393108,2.59272599,-1.48054302,234,68,1
1e-05,540,5.12789679,3.33497429,-3.13822484,0.783517003,-2.57006335,1.55172467,0.724789321,2.34114647,-3.31061482,2.55681181,-2.7653532,2.42358685,-0.271746755,0.551176071,2.16907835,1.45983469,-3.84686184,2.62253022,-1.0524267,-0.930680633,1.1255827,-0.556184292,0.355930954,-0.787746549,0.234377086,-0.839396715,2.59275079,-1.48059094,233,66,1
1e-05,541,5.12852669,3.33496308,-3.13919187,0.78351748,-2.56945515,1.55173111,0.724718034,2.34301114,-3.31064796,2.5564661,-2.76535106,2.4235034,-0.271747231,0.551261485,2.16983366,1.45982993,-3.83426094,2.62251925,-1.05989099,-0.930632472,1.12542105,-0.554944456,0.355888486,-0.792065501,0.234374359,-0.837035894,2.59267807,-1.48043525,236,68,1
1e-05,542,5.12609529,3.33497572,-3.13651133,0.783521235,-2.57062244,1.55172908,0.724568844,2.34253502,-3.31062984,2.55659413,-2.7653451,2.42333031,-0.271756023,0.551366627,2.16778111,1.45983326,-3.86127329,2.62251925,-1.04324567,-0.930560648,1.12518799,-0.555557609,0.355906337,-0.784909546,0.23438485,-0.841596782,2.59256506,-1.48011708,233,65,1
1e-05,543,5.12734795,3.33498526,-3.14287329,0.783524692,-2.56732273,1.55170047,0.724870741,2.34513092,-3.31063128,2.55724502,-2.76533818,2.42301893,-0.271723568,0.551089525,2.16914344,1.45983028,-3.83118415,2.62252474,-1.06193769,-0.930801868,1.12574911,-0.553795755,0.355909348,-0.788942039,0.234407976,-0.838786244,2.59285259,-1.48078024,234,67,1
1e-05,544,5.13201284,3.3349576,-3.14301395,0.783507347,-2.56718946,1.55175567,0.724458098,2.34731555,-3.31065845,2.55612302,-2.76535463,2.42281651,-0.271800756,0.551641822,2.17324162,1.45982814,-3.7995472,2.62248564,-1.08041179,-0.930356145,1.1247226,-0.551808357,0.355856687,-0.8012622,0.234345853,-0.832249463,2.59232283,-1.47980738,235,66,1
1e-05,545,5.1275363,3.33496451,-3.14269471,0.783520401,-2.56724262,1.55172372,0.72470063,2.34496927,-3.31064034,2.55713964,-2.76534295,2.42285633,-0.271748245,0.551293731,2.16927099,1.45982623,-3.82777977,2.62251735,-1.06366515,-0.930631816,1.12536407,-0.553872585,0.355893582,-0.790497899,0.23438707,-0.838138342,2.59266043,-1.48038447,235,67,1
1e-05,546,5.12726212,3.33496571,-3.13906455,0.783522248,-2.5694387,1.5516994,0.724747419,2.34896255,-3.31063628,2.55649972,-2.76533175,2.4228847,-0.271737218,0.5512411,2.1695714,1.45981514,-3.85007238,2.62251616,-1.05035079,-0.930722952,1.12546551,-0.551435351,0.355894923,-0.785925746,0.23441194,-0.841176629,2.59272861,-1.48042858,233,66,1
1e-05,547,5.13026905,3.33496237,-3.13541675,0.783519566,-2.57173038,1.55172229,0.724584579,2.35084558,-3.3106246,2.55636358,-2.76533842,2.42242908,-0.271769971,0.551515877,2.17227411,1.45981586,-3.89295101,2.62250185,-1.02444661,-0.930517435,1.12497127,-0.549870908,0.355897367,-0.774449527,0.234384537,-0.848633111,2.59250355,-1.47992539,235,66,1
1e-05,548,5.12786436,3.33495975,-3.13783932,0.783524275,-2.57021999,1.55170727,0.72472471,2.34968853,-3.31060958,2.5563724,-2.76533198,2.42279291,-0.271745354,0.5513134,2.17015171,1.45980692,-3.86172819,2.62251639,-1.04331362,-0.930670798,1.1253444,-0.550914705,0.355922192,-0.78312856,0.234407917,-0.843023479,2.5926795,-1.48030484,234,66,1
1e-05,549,5.12290859,3.3349297,-3.13751388,0.78352803,-2.56974483,1.55170453,0.724608243,2.34903812,-3.31063962,2.55586314,-2.76531959,2.42316985,-0.271731019,0.551293731,2.16602778,1.45978773,-3.83277369,2.6225183,-1.06017244,-0.930696964,1.12529862,-0.55197221,0.355893701,-0.793489158,0.23443225,-0.836874008,2.59266186,-1.48017323,232,65,1
1e-05,550,5.12603283,3.33493471,-3.1343329,0.783529401,-2.57201481,1.55170143,0.724639833,2.35228539,-3.3106308,2.55527353,-2.76531935,2.42312074,-0.271738827,0.551354825,2.1689961,1.45978391,-3.85531926,2.6225121,-1.04686725,-0.930674851,1.12522781,-0.549547732,0.355897784,-0.788784325,0.234426528,-0.83998394,2.59264016,-1.4801172,233,67,1
1e-05,551,5.12942076,3.33494473,-3.13770652,0.783521771,-2.57027817,1.55171943,0.724587381,2.35343552,-3.31064415,2.55618286,-2.76532626,2.42227125,-0.271760225,0.551521182,2.17191577,1.45980036,-3.86671734,2.62249923,-1.04011834,-0.930541337,1.12496746,-0.548385322,0.355872273,-0.781456053,0.234397545,-0.844586253,2.59251642,-1.47992492,232,66,1
1e-05,552,5.12375164,3.33493519,-3.13596916,0.783524752,-2.57092214,1.55168235,0.724737763,2.35353804,-3.31063676,2.55624127,-2.76530981,2.42259169,-0.271715522,0.551206291,2.16730928,1.45978439,-3.8802588,2.62251711,-1.03195763,-0.930813491,1.12549436,-0.549082637,0.35589096,-0.77787149,0.234450787,-0.84645927,2.59279084,-1.48034549,233,67,1
1e-05,553,5.13077736,3.33492899,-3.13490605,0.783519328,-2.572047,1.55172431,0.72454381,2.35585523,-3.31063819,2.55474472,-2.76532555,2.42275524,-0.271775126,0.55162251,2.17333508,1.45979011,-3.85102582,2.62249136,-1.04952371,-0.930477738,1.12479877,-0.546708584,0.355874598,-0.790760458,0.234391719,-0.839313149,2.59243774,-1.47975254,233,65,1
1e-05,554,5.1252346,3.33491921,-3.13836312,0.783522964,-2.56929588,1.55169153,0.724483907,2.35892487,-3.31063986,2.55567861,-2.76530504,2.42202353,-0.271758765,0.551499665,2.16923213,1.45976686,-3.84596014,2.62248945,-1.05213857,-0.930624366,1.12491834,-0.545544446,0.355873078,-0.787708879,0.234449267,-0.841332376,2.592489,-1.47977841,234,66,1
1e-05,555,5.13015223,3.33492446,-3.13652134,0.783526182,-2.57116151,1.55170596,0.724652052,2.35763764,-3.31064892,2.5554471,-2.76531792,2.42229319,-0.27174893,0.551498413,2.17305613,1.45977926,-3.86374187,2.62249589,-1.04205346,-0.930604875,1.12503159,-0.545700192,0.355864078,-0.783931911,0.234413266,-0.843364418,2.59257603,-1.47998834,234,67,1
1e-05,556,5.12765884,3.33493686,-3.13156676,0.78352344,-2.57349515,1.551705,0.724371493,2.35966825,-3.31061625,2.55500937,-2.76530576,2.42204523,-0.271785855,0.551737964,2.17129159,1.45978117,-3.90084982,2.62248659,-1.01908278,-0.930445373,1.1245209,-0.544760883,0.355892777,-0.775587201,0.234426454,-0.849073887,2.59231997,-1.4793489,234,67,1
1e-05,557,5.12614346,3.33491993,-3.14143395,0.783522308,-2.56742668,1.55169368,0.724387705,2.36141253,-3.31062412,2.55484104,-2.76529789,2.42213249,-0.271784872,0.551619887,2.17029858,1.45976007,-3.79962945,2.62247825,-1.07980907,-0.93054074,1.12467825,-0.543884099,0.355885953,-0.802727103,0.234451905,-0.83259356,2.5923512,-1.47959304,234,66,1
1e-05,558,5.12224197,3.33489966,-3.13903356,0.783528626,-2.56857562,1.55168176,0.724470198,2.36026525,-3.31063962,2.55499363,-2.76529026,2.42233968,-0.271746814,0.55145818,2.16696215,1.45974767,-3.81608462,2.62249351,-1.06984496,-0.930678427,1.12496328,-0.545119226,0.355876118,-0.798282564,0.234474704,-0.835065782,2.59252048,-1.47979438,233,66,1
1e-05,559,5.12830973,3.3348949,-3.13450766,0.78353256,-2.57205009,1.55169964,0.724553883,2.36160874,-3.31065607,2.55519986,-2.76530385,2.42191648,-0.271742791,0.551581025,2.1720686,1.45975029,-3.88450694,2.62249231,-1.02925873,-0.930592954,1.12485278,-0.543488979,0.355849802,-0.778396666,0.234434828,-0.847213209,2.59251738,-1.47972441,235,67,1
1e-05,560,5.12757349,3.33490634,-3.13901377,0.783531189,-2.56934977,1.55168951,0.724618256,2.36205816,-3.31063294,2.55468225,-2.76529789,2.42230415,-0.271745771,0.551491678,2.17153072,1.45975256,-3.81966019,2.62249136,-1.06825888,-0.930658221,1.12501681,-0.543313146,0.355877906,-0.797485232,0.234449953,-0.835555196,2.59256768,-1.4799403,234,66,1
1e-05,561,5.12646008,3.33492041,-3.13803387,0.783528566,-2.56981802,1.55166268,0.724623978,2.36516643,-3.31062675,2.55495048,-2.76528668,2.42187977,-0.271743506,0.551443756,2.17104244,1.45975757,-3.84667397,2.62249064,-1.05200851,-0.930735469,1.12507343,-0.541536629,0.355878741,-0.788527071,0.234475374,-0.841159225,2.59261012,-1.4799546,234,65,1
1e-05,562,5.12585354,3.33490324,-3.14112735,0.783528745,-2.56772614,1.55167305,0.72449398,2.36652446,-3.31062603,2.55531788,-2.7652843,2.42137218,-0.271757334,0.551563323,2.17073035,1.45973921,-3.83199883,2.62247968,-1.06050956,-0.930651665,1.12481976,-0.540770769,0.355877072,-0.790670931,0.234477043,-0.840144157,2.59247541,-1.47970104,234,68,1
1e-05,563,5.1253047,3.33489871,-3.13683915,0.783529997,-2.56997299,1.55168939,0.724282384,2.36685586,-3.31062984,2.55476499,-2.7652843,2.42137003,-0.271779478,0.551795602,2.17031384,1.45973611,-3.85660243,2.62247062,-1.0452919,-0.930477798,1.12437594,-0.540632546,0.355868846,-0.786634743,0.234466583,-0.843043268,2.59226131,-1.47918224,234,65,1
1e-05,564,5.12489319,3.33490801,-3.13481045,0.783532679,-2.57123423,1.55166805,0.724352956,2.36885476,-3.31062388,2.55444074,-2.76527429,2.42146039,-0.271764725,0.551710784,2.17024755,1.45973825,-3.86466527,2.62247396,-1.0405494,-0.930575728,1.12452567,-0.539452791,0.355872571,-0.785033643,0.234487146,-0.844067991,2.59235883,-1.47931123,232,65,1
