tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,359,0.236612201,3.234025,-3.27528167,0.68179971,0.314729184,1.5664283,-0.643613875,-3.87757993,-3.2689271,5.21078157,-2.59185672,1.25485504,-0.238851234,1.07012475,3.18702555,1.35258031,-2.60369802,2.06593657,-1.40644205,-0.798008561,0.770186901,-3.83933759,0.379965931,0.932674229,0.390637338,-0.380620122,2.34377766,-1.90562868,105,38,1
1e-05,360,0.228870437,3.23383784,-3.27819657,0.68309319,0.312340558,1.56664979,-0.639818668,-3.87304258,-3.26883674,5.21098137,-2.59198308,1.25794947,-0.238598466,1.06843293,3.17349219,1.35246599,-2.60472322,2.06843781,-1.42404437,-0.79761982,0.782789171,-3.84411573,0.380058408,0.933308423,0.391997635,-0.384080172,2.34371853,-1.90267515,104,35,1
1e-05,361,0.220495,3.23365307,-3.28103638,0.684455931,0.310514957,1.56688261,-0.636411667,-3.86849594,-3.26874471,5.21074343,-2.59214067,1.2608217,-0.238338456,1.06709504,3.1586287,1.35235727,-2.60560107,2.07122278,-1.43917727,-0.7972036,0.793578088,-3.84933615,0.380158901,0.933509648,0.393406451,-0.387344748,2.3437376,-1.89970815,104,35,1
1e-05,362,0.212235108,3.23347449,-3.28391385,0.685811758,0.308636189,1.5671041,-0.632952154,-3.86380911,-3.26862359,5.210814,-2.59229517,1.2636044,-0.238081247,1.06565726,3.14398766,1.35224748,-2.60658097,2.07397914,-1.4545716,-0.796826184,0.804620087,-3.85433078,0.380292416,0.934012711,0.394813955,-0.390911102,2.34376478,-1.89670062,104,35,1
1e-05,363,0.203034088,3.23327518,-3.28671288,0.687223136,0.306817859,1.56735706,-0.629478574,-3.8594861,-3.26853633,5.21057749,-2.59249926,1.26647615,-0.23781766,1.06437314,3.12717462,1.35214269,-2.60744119,2.07714105,-1.46984541,-0.79637754,0.815558851,-3.86016464,0.380382359,0.934216142,0.396241695,-0.394411296,2.34380817,-1.8934989,104,35,1
1e-05,364,0.19456999,3.2330904,-3.28946757,0.688576937,0.304857045,1.56758368,-0.625974536,-3.85493231,-3.26842117,5.21069479,-2.59267449,1.26924133,-0.237561926,1.06296027,3.11187267,1.35203028,-2.60837817,2.08002305,-1.4855603,-0.795995891,0.826849341,-3.86528206,0.380508721,0.934738219,0.397623807,-0.398226768,2.34383249,-1.89027989,104,35,1
1e-05,365,0.185549825,3.23292136,-3.2924068,0.690039158,0.302737325,1.5678103,-0.622261167,-3.8496201,-3.26831865,5.21097326,-2.59287858,1.27200878,-0.237291664,1.06137228,3.09581542,1.3519336,-2.60945129,2.08311486,-1.5021981,-0.795644224,0.838875353,-3.8702538,0.380624086,0.935460269,0.399117082,-0.402429998,2.34388328,-1.8869698,104,35,1
1e-05,366,0.176254988,3.2327199,-3.29517603,0.691482186,0.300790787,1.56805789,-0.618697703,-3.84484339,-3.26821494,5.21084929,-2.59310603,1.27479601,-0.237029865,1.06003463,3.0787847,1.35182011,-2.61034179,2.08636951,-1.51798308,-0.7952317,0.850224257,-3.87570477,0.380738199,0.935772002,0.40054965,-0.406409532,2.34392977,-1.88353658,104,35,1
1e-05,367,0.166621104,3.2325871,-3.29812765,0.692969322,0.298733413,1.56828415,-0.614948928,-3.83975959,-3.26819229,5.21098709,-2.59335756,1.27757025,-0.236729875,1.05855608,3.06120205,1.35177422,-2.61138582,2.08974171,-1.5344739,-0.794865191,0.86218518,-3.8811028,0.38074708,0.936373174,0.402014196,-0.410761863,2.3440454,-1.88001096,104,36,1
1e-05,368,0.158447117,3.23240495,-3.30092549,0.694394648,0.296517223,1.5684886,-0.611297727,-3.83370495,-3.26808047,5.21141195,-2.59354949,1.28013432,-0.236455977,1.05691981,3.04693151,1.35165012,-2.61244369,2.09254527,-1.55112541,-0.794600546,0.874217808,-3.88488674,0.380881518,0.937201619,0.403460592,-0.415410161,2.34409928,-1.87658072,104,36,1
1e-05,369,0.149264559,3.23219585,-3.30370331,0.695849657,0.294440717,1.56873,-0.607641518,-3.82828283,-3.26785111,5.21156406,-2.59379554,1.28277636,-0.236228526,1.0554744,3.03030038,1.35149479,-2.61342406,2.0957768,-1.56744897,-0.794234991,0.886016965,-3.88964748,0.381155491,0.937776446,0.404888809,-0.420003921,2.34410787,-1.87292433,104,36,1
1e-05,370,0.139353782,3.23202705,-3.30649161,0.697356462,0.292367041,1.56897068,-0.603910804,-3.82302332,-3.26776052,5.21157598,-2.59408259,1.28548169,-0.235955238,1.05408406,3.01195478,1.35141349,-2.6143651,2.09933162,-1.58388007,-0.793858588,0.89792341,-3.89492011,0.381250709,0.938234568,0.406324118,-0.424636155,2.34419656,-1.86913764,104,36,1
1e-05,371,0.129907578,3.23187232,-3.30933714,0.698883533,0.290026158,1.56918573,-0.600021958,-3.81690598,-3.2676661,5.21210623,-2.59435034,1.28804791,-0.235670716,1.05242562,2.99486208,1.35133135,-2.61548495,2.10271096,-1.60146546,-0.7935794,0.910737932,-3.89929748,0.381355673,0.939181566,0.407815546,-0.429922312,2.34429431,-1.86526442,104,36,1
1e-05,372,0.120433725,3.2317102,-3.31211829,0.700374663,0.287654966,1.56940281,-0.596114814,-3.81110811,-3.26755762,5.2127738,-2.59462643,1.29058731,-0.235390738,1.05077553,2.9774766,1.35123718,-2.61659741,2.10611844,-1.61915541,-0.793298781,0.923656523,-3.90378642,0.381477684,0.940241337,0.40925023,-0.435375988,2.34438777,-1.86127043,104,36,1
1e-05,373,0.110696107,3.23154831,-3.31493497,0.701912284,0.285473257,1.56962717,-0.592312932,-3.80494404,-3.26746678,5.21305275,-2.59492946,1.29308593,-0.235106394,1.04927552,2.95963097,1.35115492,-2.61764741,2.1096561,-1.63601577,-0.793004334,0.935946226,-3.9081614,0.381579071,0.940957487,0.410697788,-0.4406856,2.3445158,-1.85727978,104,37,1
1e-05,374,0.100847468,3.23138118,-3.31773734,0.703422129,0.283226639,1.56985486,-0.58843869,-3.79912519,-3.26738548,5.21353579,-2.59524369,1.29558086,-0.234814525,1.04774928,2.94131851,1.35107207,-2.61872983,2.11325264,-1.65321088,-0.79271096,0.948529959,-3.91272783,0.38166371,0.941857755,0.412093461,-0.44625029,2.34465337,-1.85312593,104,37,1
1e-05,375,0.0905052945,3.23121667,-3.32048106,0.70503521,0.280765206,1.57008314,-0.584416866,-3.79250193,-3.26728201,5.21394587,-2.59559083,1.29808867,-0.234528437,1.0461359,2.92225742,1.35098529,-2.61978555,2.1170733,-1.67140555,-0.792428613,0.961821318,-3.91700554,0.381783962,0.942683816,0.41357708,-0.452180952,2.3447721,-1.848768,104,37,1
1e-05,376,0.0804308802,3.23103905,-3.32331848,0.706596792,0.277744561,1.57031059,-0.57995683,-3.78600669,-3.26718593,5.2147398,-2.59593248,1.30074096,-0.234245077,1.04427266,2.90359354,1.35088742,-2.62098026,2.12079,-1.69217014,-0.792174637,0.97704196,-3.92110229,0.381891251,0.943892181,0.415008724,-0.458841205,2.34484267,-1.84400356,103,35,1
1e-05,377,0.0704042837,3.23086858,-3.32615232,0.708151758,0.275434375,1.57053494,-0.57600385,-3.77949476,-3.26708198,5.2152977,-2.59628487,1.30310106,-0.233952641,1.04271042,2.88494992,1.35079348,-2.62211728,2.12452102,-1.70968425,-0.791921794,0.989914238,-3.92507386,0.382010609,0.944876671,0.416394025,-0.465026498,2.34500384,-1.83955038,103,35,1
1e-05,378,0.0607319362,3.2306819,-3.32888222,0.709673107,0.272944629,1.57075071,-0.571987331,-3.77280879,-3.26698709,5.21625519,-2.59662247,1.30534863,-0.233656198,1.04101956,2.86700821,1.35068488,-2.62330914,2.12812185,-1.7278738,-0.791720569,1.00331533,-3.92864227,0.382122099,0.946202517,0.417764604,-0.471675664,2.34516716,-1.83496463,103,35,1
1e-05,379,0.0499659553,3.23053265,-3.3316834,0.711331666,0.270507276,1.57097518,-0.567902565,-3.76556706,-3.26686954,5.21674967,-2.59702849,1.30767,-0.233360037,1.03942132,2.84695077,1.35060632,-2.62442636,2.1322,-1.74606395,-0.791480839,1.01669931,-3.93241191,0.382260591,0.947128534,0.41920653,-0.478336245,2.34534407,-1.83022738,103,35,1
1e-05,380,0.0397455171,3.23034024,-3.33442521,0.712932944,0.267913759,1.57120192,-0.563767135,-3.75825787,-3.2667799,5.21749449,-2.59741735,1.30992067,-0.233056396,1.03774488,2.82794023,1.3504982,-2.62558579,2.13607192,-1.76480913,-0.791277707,1.03050494,-3.93574262,0.382368505,0.948267817,0.420599312,-0.485371143,2.34552383,-1.82534373,103,35,1
1e-05,381,0.0286849048,3.23015904,-3.33709741,0.714553833,0.265810639,1.57145035,-0.559915781,-3.75145984,-3.26662087,5.21750641,-2.59785271,1.31222832,-0.232784301,1.03644824,2.80685258,1.35039473,-2.62651706,2.14032888,-1.78138959,-0.790967822,1.04267454,-3.93975854,0.382554173,0.948729992,0.421922654,-0.491687775,2.34569764,-1.82055795,103,34,1
1e-05,382,0.0179310497,3.23000336,-3.33981633,0.716178417,0.263192028,1.57167125,-0.555702865,-3.74408269,-3.26652074,5.21823311,-2.59828711,1.31444824,-0.232481986,1.03480875,2.78660798,1.35031676,-2.62766576,2.14444661,-1.80037069,-0.790764034,1.05669749,-3.94309211,0.382670611,0.949853241,0.42326799,-0.499094725,2.34589624,-1.81539047,102,34,1
1e-05,383,0.00747989118,3.22984815,-3.34264326,0.717804313,0.260585099,1.57187724,-0.551480889,-3.736233,-3.26642942,5.21934748,-2.59871221,1.31647348,-0.23216176,1.03304887,2.76705909,1.35023677,-2.62897015,2.14847255,-1.81931317,-0.790633798,1.07077849,-3.94589186,0.382777452,0.951357007,0.424631089,-0.506897271,2.34614515,-1.81023347,103,35,1
1e-05,384,-0.00322101661,3.22967386,-3.34536123,0.719420373,0.257936537,1.57209873,-0.547235608,-3.72855401,-3.26633143,5.22021914,-2.59916472,1.31857479,-0.231849194,1.03138244,2.74685001,1.35014355,-2.63015819,2.15260696,-1.83840525,-0.790464222,1.08493245,-3.94879985,0.382891655,0.952616692,0.425931752,-0.514749169,2.34637356,-1.80486774,102,35,1
1e-05,385,-0.0139394626,3.22953629,-3.34818339,0.721069455,0.255196989,1.57230079,-0.542886138,-3.72032213,-3.26623058,5.22131586,-2.59962368,1.32057071,-0.231530011,1.02960503,2.72669291,1.35007584,-2.6314702,2.15678644,-1.85802722,-0.790348947,1.09953356,-3.95130324,0.383010656,0.954107404,0.427273184,-0.523112118,2.34662795,-1.79934514,102,35,1
1e-05,386,-0.0245532095,3.22937727,-3.35099506,0.722682834,0.252020121,1.57251477,-0.538224638,-3.71218228,-3.26613712,5.22218943,-2.60009265,1.3227855,-0.231221125,1.0277909,2.70665765,1.34999251,-2.63271737,2.16091585,-1.87956095,-0.790212452,1.11547637,-3.95370269,0.383119166,0.955401897,0.428550422,-0.531954885,2.34682107,-1.79331696,102,34,1
1e-05,387,-0.0351298265,3.22921085,-3.35381365,0.724314034,0.249350578,1.57272065,-0.53392303,-3.70374751,-3.26603627,5.22336674,-2.60056877,1.32464814,-0.230894089,1.02604008,2.68667579,1.34989965,-2.63405037,2.16507912,-1.8988086,-0.790122032,1.1298461,-3.9557817,0.383241951,0.956962705,0.429825872,-0.540654659,2.34710741,-1.78763568,102,34,1
1e-05,388,-0.0461738184,3.22903514,-3.35670662,0.725966692,0.246724665,1.57293713,-0.529565334,-3.69520617,-3.26593995,5.22466278,-2.60107803,1.3264432,-0.230559781,1.02427924,2.66571331,1.34980941,-2.63545728,2.16943955,-1.91806972,-0.790031791,1.14430237,-3.95786524,0.383359253,0.958655,0.431070209,-0.549642384,2.34743404,-1.78181911,102,34,1
1e-05,389,-0.0572548024,3.22888637,-3.35948157,0.727613211,0.243957922,1.57314122,-0.525142431,-3.68658948,-3.26582861,5.22597504,-2.60159659,1.3282249,-0.230232641,1.02251291,2.64460254,1.34973335,-2.63681149,2.17383122,-1.93790329,-0.789954603,1.15916383,-3.95977521,0.383491844,0.960335612,0.43228814,-0.558948755,2.34774542,-1.77577174,102,34,1
1e-05,390,-0.0681762844,3.2287147,-3.36227894,0.729284763,0.241187736,1.57335067,-0.520734966,-3.67736125,-3.26572394,5.22710371,-2.60212302,1.32997108,-0.229896888,1.02075493,2.62388325,1.34963751,-2.63814378,2.17820859,-1.95766687,-0.789894164,1.1739465,-3.96117902,0.383623242,0.96185571,0.433523387,-0.568397522,2.34806705,-1.76964712,102,34,1
1e-05,391,-0.0791532621,3.22853184,-3.36505246,0.730922163,0.238416076,1.57356024,-0.516305983,-3.66847014,-3.26561213,5.22842884,-2.60266018,1.33165777,-0.22956346,1.01900291,2.60288382,1.34953165,-2.63950562,2.18260622,-1.97748029,-0.789838791,1.18882179,-3.9626286,0.383761406,0.963544905,0.434679002,-0.578111589,2.34839725,-1.76336527,102,34,1
1e-05,392,-0.0899548978,3.22835636,-3.36776328,0.732572317,0.235660687,1.57376802,-0.511943638,-3.65892196,-3.26551008,5.22941542,-2.60319924,1.33332741,-0.229227617,1.01731193,2.58232164,1.34943712,-2.64077234,2.18697667,-1.99705338,-0.789793372,1.20344806,-3.96353865,0.383888453,0.964917421,0.435854852,-0.587814271,2.34873343,-1.75704825,102,35,1
1e-05,393,-0.101397745,3.22819877,-3.37052774,0.734256566,0.232856303,1.57397699,-0.507442832,-3.64939713,-3.26540112,5.23060799,-2.60378504,1.33494663,-0.228883669,1.01558292,2.56038451,1.34935558,-2.64211512,2.19160867,-2.01713824,-0.789752185,1.21854389,-3.96452975,0.384022027,0.966490507,0.43697992,-0.598012745,2.34910226,-1.7504518,102,35,1
1e-05,394,-0.112443596,3.22802043,-3.3733449,0.73592037,0.230064481,1.57417977,-0.502968132,-3.63957286,-3.26528454,5.23188114,-2.60435963,1.3364805,-0.228540629,1.01382148,2.53922606,1.34925377,-2.64351225,2.19612145,-2.03706336,-0.789744616,1.23353696,-3.9650867,0.384169072,0.96814853,0.438097,-0.608437836,2.34947777,-1.74380481,102,35,1
1e-05,395,-0.123608053,3.22784948,-3.37615013,0.737571418,0.227383047,1.57438529,-0.49854511,-3.62981534,-3.26501441,5.23324108,-2.60494351,1.33792317,-0.228244901,1.01209795,2.51774192,1.34912264,-2.64492393,2.20070314,-2.05654621,-0.789725542,1.24824476,-3.96556091,0.384504944,0.969881475,0.439170897,-0.618915617,2.34980702,-1.73715127,101,35,1
1e-05,396,-0.134646267,3.22772622,-3.37902641,0.739221513,0.224416763,1.5745635,-0.493896365,-3.6196208,-3.26501489,5.23493147,-2.60553622,1.33929241,-0.22784999,1.01021397,2.49654746,1.34908354,-2.64646387,2.20523334,-2.07741737,-0.789801002,1.26404393,-3.96559763,0.384503573,0.971930444,0.440241963,-0.630337477,2.35028243,-1.73004997,101,36,1
1e-05,397,-0.145635948,3.22757292,-3.38178611,0.740851462,0.221620619,1.57475364,-0.489411652,-3.6094203,-3.26492596,5.23630524,-2.60613441,1.34064806,-0.227485925,1.00846946,2.47536922,1.34900892,-2.64786983,2.20976782,-2.09734702,-0.789844334,1.27910054,-3.96547103,0.384611577,0.973667383,0.441258699,-0.64143163,2.35071921,-1.72304726,101,36,1
1e-05,398,-0.157102734,3.22741342,-3.38461161,0.742522478,0.218790054,1.57495224,-0.48482579,-3.59883976,-3.2648325,5.23777008,-2.60677457,1.34194446,-0.22712028,1.00668669,2.45325065,1.34893394,-2.64933848,2.21451569,-2.11764002,-0.789893568,1.29447949,-3.96512628,0.384729445,0.975503504,0.442249388,-0.652975559,2.3511827,-1.71580911,101,36,1
1e-05,399,-0.167633876,3.22726321,-3.38740563,0.74412322,0.215241656,1.57512581,-0.47981891,-3.58822751,-3.26472402,5.23937702,-2.60736275,1.34333217,-0.226767406,1.00474322,2.4329071,1.34884787,-2.65083456,2.21892381,-2.14106894,-0.790006101,1.31209886,-3.96432304,0.384863019,0.977462053,0.443249702,-0.665966988,2.35156083,-1.70759869,101,35,1
1e-05,400,-0.179271638,3.22711301,-3.39020443,0.74579376,0.212377533,1.5753212,-0.47518459,-3.57729101,-3.26462293,5.24093914,-2.60803056,1.34450042,-0.226396263,1.00295806,2.41039681,1.34877908,-2.65232825,2.22377157,-2.16160393,-0.790082872,1.32770455,-3.96348453,0.384989887,0.97938019,0.444169492,-0.678168952,2.35205626,-1.6999898,101,35,1
1e-05,401,-0.190585598,3.22696543,-3.39305186,0.747441173,0.209554434,1.57550395,-0.470577389,-3.5661962,-3.2645185,5.24261856,-2.60868835,1.34556854,-0.226016015,1.0011512,2.38848329,1.34870577,-2.6538775,2.22852087,-2.18191457,-0.790198267,1.34318459,-3.96230102,0.385121435,0.981411695,0.445071876,-0.690584362,2.3525753,-1.69234192,101,35,1
1e-05,402,-0.202061951,3.22680092,-3.39590693,0.749095678,0.206767529,1.57569385,-0.465970695,-3.55483079,-3.26441455,5.24424171,-2.6093688,1.34659588,-0.225631267,0.999357581,2.36623693,1.34862316,-2.65542483,2.23335361,-2.20208287,-0.790315211,1.35857725,-3.96084881,0.385252565,0.983397901,0.445932984,-0.703178823,2.35311508,-1.68458664,101,35,1
1e-05,403,-0.213457286,3.22664452,-3.39875031,0.75074935,0.203982815,1.57588029,-0.461377114,-3.54317069,-3.26429701,5.24582434,-2.61005712,1.34756672,-0.225249141,0.997574806,2.3441329,1.34854281,-2.65696287,2.23818612,-2.22220635,-0.790447772,1.37393463,-3.95903659,0.38540259,0.985342503,0.446772903,-0.715978682,2.35365868,-1.67671824,101,35,1
1e-05,404,-0.224157557,3.2264626,-3.401546,0.752330363,0.201153636,1.57605648,-0.456816971,-3.53167987,-3.2641983,5.24770594,-2.61070514,1.3484174,-0.22486122,0.995747805,2.32331562,1.34843934,-2.65855384,2.24275446,-2.24236631,-0.790626287,1.38934636,-3.95696974,0.385533422,0.987537324,0.447588533,-0.729131699,2.35421085,-1.66873407,101,35,1
1e-05,405,-0.235486448,3.22629499,-3.40438485,0.75396198,0.198245853,1.5762347,-0.452115625,-3.51973772,-3.26407099,5.24964237,-2.61140203,1.34920657,-0.22446835,0.993878603,2.30129099,1.34834397,-2.66018701,2.24758935,-2.26315427,-0.790815353,1.40527558,-3.95460057,0.385697573,0.98979634,0.448363483,-0.742894471,2.3547883,-1.6603992,101,35,1
1e-05,406,-0.247005463,3.22612739,-3.40717101,0.755594969,0.195464805,1.57642341,-0.447503269,-3.50756478,-3.26395345,5.25118208,-2.61212754,1.35003781,-0.224078059,0.992133737,2.27887487,1.34825754,-2.66170573,2.25250983,-2.28328085,-0.790971994,1.42067492,-3.95198083,0.385849535,0.991690278,0.449072033,-0.7563954,2.35537529,-1.65209901,101,35,1
1e-05,407,-0.257834494,3.22594357,-3.41006756,0.757192433,0.192811206,1.57659519,-0.442998022,-3.49521518,-3.26368952,5.25307322,-2.61281514,1.35067201,-0.223725706,0.990312934,2.2577517,1.3481158,-2.66337109,2.25722694,-2.30271935,-0.791182697,1.43563128,-3.94894886,0.386186153,0.993916988,0.449813724,-0.769995987,2.35592556,-1.64397883,101,36,1
1e-05,408,-0.268897772,3.22579646,-3.41285205,0.758789062,0.189537957,1.57676792,-0.438065469,-3.48269081,-3.26357603,5.25454187,-2.61352992,1.35152829,-0.223338664,0.988513708,2.23614693,1.34804177,-2.66487861,2.26201773,-2.32506728,-0.79138881,1.45261669,-3.94568443,0.386330366,0.995744944,0.450481266,-0.785018206,2.35647988,-1.63461351,100,33,1
1e-05,409,-0.280106813,3.2256279,-3.41578698,0.760387957,0.186560184,1.57693195,-0.433241665,-3.46991301,-3.26346612,5.25692034,-2.61425519,1.35198843,-0.222919822,0.986540318,2.21427774,1.34795105,-2.66669464,2.2668817,-2.34633899,-0.791678429,1.46905196,-3.94207954,0.386476338,0.998418272,0.451129109,-0.800336778,2.35715199,-1.6255461,100,34,1
1e-05,410,-0.291484594,3.22555137,-3.41867113,0.761993885,0.183875725,1.5770731,-0.428626955,-3.45685911,-3.26347494,5.25880146,-2.61500621,1.35248137,-0.222459182,0.984720409,2.19206119,1.34795916,-2.66836786,2.27181363,-2.36610794,-0.79196614,1.48434699,-3.93817997,0.386463821,1.00063598,0.451713204,-0.814957917,2.3579092,-1.61681831,100,34,1
1e-05,411,-0.302157998,3.22538209,-3.42151546,0.763541639,0.18098028,1.57722652,-0.423937947,-3.44384623,-3.26335907,5.26111174,-2.61571598,1.35282707,-0.222040683,0.982799768,2.17115903,1.34786105,-2.67013049,2.27651048,-2.3867557,-0.792287707,1.50030291,-3.93398046,0.38661781,1.00321853,0.452309102,-0.83043021,2.35859084,-1.60767937,100,35,1
1e-05,412,-0.313672274,3.22523499,-3.42432833,0.765146673,0.178349331,1.57739544,-0.419363827,-3.43023443,-3.26324821,5.26285362,-2.6164968,1.35322011,-0.221613899,0.981024086,2.14868188,1.3477962,-2.67175174,2.28154397,-2.40627193,-0.792560637,1.51540613,-3.9293797,0.386760116,1.00529122,0.452807218,-0.845358133,2.35931635,-1.59875417,100,34,1
1e-05,413,-0.324901015,3.22507429,-3.4272182,0.766725898,0.175773278,1.57755876,-0.414812297,-3.41651678,-3.26314116,5.26468897,-2.6172688,1.35353887,-0.22118111,0.979229391,2.12672043,1.34771836,-2.67344236,2.28648925,-2.42549992,-0.792860091,1.53033698,-3.92448664,0.386902362,1.00746405,0.453279138,-0.860457182,2.36006403,-1.58980048,100,34,1
1e-05,414,-0.335447997,3.22492146,-3.43012285,0.768256843,0.173161849,1.57769883,-0.410290182,-3.40274787,-3.26302743,5.2670145,-2.61799932,1.3536644,-0.220743909,0.977319598,2.10601091,1.34763432,-2.67525983,2.29121137,-2.44476199,-0.79323566,1.54535091,-3.91928768,0.387055576,1.01007104,0.453780144,-0.876077473,2.36082673,-1.58074546,100,34,1
1e-05,415,-0.347051501,3.22476602,-3.43296885,0.769843698,0.170564175,1.57786322,-0.405683011,-3.38848257,-3.26291323,5.26888466,-2.61881232,1.35386598,-0.220304832,0.97551316,2.08335876,1.3475647,-2.67694926,2.29631615,-2.46419048,-0.793556511,1.56047618,-3.91369581,0.387206137,1.01226449,0.454142928,-0.891800761,2.36161351,-1.57144308,100,35,1
1e-05,416,-0.358011961,3.22460198,-3.435853,0.77138561,0.168083221,1.57801914,-0.401201397,-3.3741951,-3.26278901,5.27086687,-2.61958957,1.353966,-0.219860077,0.973692179,2.06188297,1.34747493,-2.67868614,2.30120921,-2.48288631,-0.79391402,1.57508159,-3.90782523,0.387372792,1.01455593,0.454514027,-0.907440245,2.36240959,-1.56230712,100,35,1
1e-05,417,-0.36866802,3.22442794,-3.43883538,0.772906244,0.165420011,1.5781579,-0.396567494,-3.35966468,-3.26266193,5.27335072,-2.62035584,1.35389066,-0.219409063,0.97172296,2.04096699,1.34737539,-2.68060541,2.30602241,-2.50254226,-0.7943452,1.59047782,-3.90157819,0.387545735,1.01731956,0.454892606,-0.924182415,2.36323309,-1.55267787,100,35,1
1e-05,418,-0.379518539,3.22425389,-3.44164467,0.774427474,0.162426054,1.57830763,-0.391739309,-3.34496546,-3.26239443,5.27534199,-2.62113857,1.35395575,-0.219018206,0.969855011,2.01969624,1.34724545,-2.68231893,2.31091285,-2.52367997,-0.794729829,1.60683918,-3.89503884,0.387889624,1.01960599,0.455204815,-0.94177258,2.36393833,-1.54219675,100,34,1
1e-05,419,-0.390735149,3.22409081,-3.44454694,0.775973618,0.160014555,1.5784626,-0.387249023,-3.32964587,-3.26227856,5.27719259,-2.62196541,1.35389674,-0.21856153,0.968039811,1.99777019,1.34716988,-2.68406796,2.31596184,-2.54212093,-0.795123518,1.6213026,-3.88794589,0.388047695,1.02178538,0.455438346,-0.958054662,2.36480474,-1.53273726,100,34,1
1e-05,420,-0.401183039,3.22393584,-3.44744158,0.777460277,0.157346591,1.57858264,-0.382636935,-3.31453276,-3.26214767,5.27993202,-2.62273526,1.35356891,-0.218093917,0.966020107,1.97724342,1.34708035,-2.68601584,2.32073712,-2.5617342,-0.795631766,1.63673079,-3.88068843,0.388223171,1.02474391,0.455719322,-0.975721419,2.36568284,-1.52269089,100,34,1
1e-05,421,-0.411829263,3.22377157,-3.4504087,0.778942943,0.155273944,1.57871616,-0.378387243,-3.2992115,-3.26202178,5.28235292,-2.62353158,1.35322154,-0.217614383,0.964114726,1.9563719,1.346995,-2.68793297,2.32558417,-2.57845592,-0.796106339,1.65007579,-3.87314081,0.388393581,1.02743208,0.455911458,-0.991725326,2.36662388,-1.51376843,99,33,1
1e-05,422,-0.422299266,3.22367883,-3.45328259,0.780416489,0.152932614,1.5788269,-0.374004781,-3.2834878,-3.26200724,5.28440762,-2.62432528,1.35294759,-0.217106313,0.962250888,1.93579781,1.34698594,-2.68972492,2.3303957,-2.59627581,-0.796606958,1.66413355,-3.86514091,0.388419688,1.02977681,0.456086457,-1.00849974,2.36758947,-1.50419354,99,34,1
1e-05,423,-0.433158189,3.22352648,-3.45618844,0.781901836,0.150842279,1.57895839,-0.369730949,-3.26748323,-3.26189399,5.28650665,-2.62515283,1.35257781,-0.216620147,0.96039474,1.91457784,1.34691691,-2.69155741,2.33534765,-2.61305285,-0.797088087,1.6774956,-3.85674405,0.388572991,1.03216612,0.456171393,-1.02484322,2.36855841,-1.4950006,99,34,1
1e-05,424,-0.443899602,3.22337532,-3.45913959,0.783377588,0.148701921,1.57908225,-0.365402699,-3.2511754,-3.26178527,5.28899956,-2.62598109,1.35204506,-0.216122821,0.958419621,1.89358306,1.3468473,-2.69350743,2.34028149,-2.63010597,-0.797626376,1.69113696,-3.84793615,0.38872388,1.03491247,0.456239223,-1.0418359,2.36956596,-1.48559177,99,34,1
1e-05,425,-0.453392059,3.22318912,-3.46186996,0.784805834,0.14684768,1.57920361,-0.361531943,-3.23457766,-3.26166081,5.29082298,-2.62674975,1.35159504,-0.215637058,0.956596076,1.87469792,1.34673631,-2.69519281,2.3448925,-2.64496279,-0.798149347,1.7029494,-3.83874154,0.388900876,1.03700459,0.456398576,-1.05716026,2.37051535,-1.47716427,99,34,1
1e-05,426,-0.464621216,3.22305298,-3.46494722,0.786253333,0.144575894,1.57932007,-0.35695219,-3.21826816,-3.26154733,5.29378271,-2.62759995,1.35088098,-0.215124398,0.954537034,1.85300398,1.34668338,-2.69733334,2.34990668,-2.66309118,-0.798736036,1.71756005,-3.82946014,0.389055043,1.04018748,0.456303596,-1.07557976,2.37158918,-1.46696842,99,35,1
1e-05,427,-0.47447294,3.22286344,-3.4677217,0.78770119,0.142449841,1.57944548,-0.352811366,-3.2008462,-3.26126313,5.29551077,-2.62841129,1.35037017,-0.214692056,0.952671647,1.83352542,1.34654081,-2.6990366,2.35469723,-2.67941213,-0.799271584,1.73045683,-3.81930184,0.389430583,1.04220736,0.456357419,-1.09239626,2.37248564,-1.45756137,99,32,1
1e-05,428,-0.484916687,3.22270894,-3.4708569,0.789138019,0.140683919,1.57955241,-0.348665982,-3.18355322,-3.26112962,5.29820585,-2.62924695,1.34954333,-0.214167058,0.950611949,1.81315386,1.34646308,-2.70116448,2.35958767,-2.69462848,-0.79989934,1.74290025,-3.80897164,0.389615208,1.04515743,0.456284672,-1.10923254,2.37360239,-1.44863164,98,31,1
1e-05,429,-0.494793415,3.22254229,-3.47365451,0.790527165,0.139058664,1.57966566,-0.344825268,-3.16633773,-3.26100945,5.30031204,-2.63005328,1.3488344,-0.213654712,0.948720455,1.79376411,1.34637606,-2.70297432,2.36429048,-2.70856452,-0.800484419,1.75421822,-3.79850841,0.389784575,1.04750717,0.456200749,-1.1248889,2.37467027,-1.4402622,98,32,1
