tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,474,5.14057112,3.33523393,-3.14621711,0.783473432,-2.56796741,1.55187035,0.725860059,2.26997805,-3.31060743,2.56219101,-2.76556492,2.42927837,-0.27171731,0.549969375,2.17016649,1.46015489,-3.79582691,2.62265658,-1.08639371,-0.930825114,1.12808526,-0.598443747,0.356046557,-0.798325539,0.234067708,-0.82533735,2.59363055,-1.4837141,264,98,1
1e-06,475,5.13747358,3.33522296,-3.14328742,0.783480525,-2.56952167,1.5518527,0.725945532,2.26974368,-3.3105998,2.5622046,-2.76555634,2.42947817,-0.271689862,0.549810946,2.16759443,1.46014202,-3.81867528,2.62267137,-1.07265294,-0.93096441,1.12835693,-0.599001765,0.35606268,-0.792562425,0.234094545,-0.828671634,2.59378433,-1.48391223,264,99,1
1e-06,476,5.13949728,3.33521366,-3.14609027,0.783476055,-2.5678122,1.55187142,0.725770593,2.27172637,-3.310606,2.56235147,-2.76555777,2.42891288,-0.271723598,0.550040483,2.1695118,1.46013844,-3.80656385,2.62265277,-1.07969713,-0.930788696,1.12792301,-0.597504497,0.356045395,-0.794628203,0.234076425,-0.827842772,2.59355545,-1.4835161,264,99,1
1e-06,477,5.13806486,3.33522296,-3.14600801,0.783481121,-2.56786919,1.55185485,0.725880742,2.27191949,-3.31060052,2.56268835,-2.76555181,2.42884755,-0.271699101,0.54990232,2.16835785,1.46013796,-3.81708026,2.62266254,-1.07350743,-0.930912554,1.12818623,-0.597581625,0.35605666,-0.790432036,0.234096274,-0.830210805,2.59369993,-1.4837563,264,101,1
1e-06,478,5.14089155,3.33521438,-3.14528799,0.783475578,-2.56849241,1.55187058,0.725804329,2.27361679,-3.31060863,2.5621314,-2.76555657,2.4288094,-0.271723568,0.550071716,2.17089844,1.46013784,-3.81214356,2.62265134,-1.07647812,-0.930780649,1.12790084,-0.596157551,0.356039345,-0.793347538,0.234072894,-0.82876265,2.59356284,-1.4835068,264,100,1
1e-06,479,5.13536835,3.33521485,-3.14483523,0.783487558,-2.56834888,1.55183125,0.725928187,2.27389741,-3.31059527,2.56227374,-2.76553798,2.42901015,-0.271679163,0.549796522,2.16640568,1.46012366,-3.81636953,2.6226697,-1.07384527,-0.931030691,1.12835979,-0.596719027,0.356063277,-0.791796207,0.234129339,-0.82946825,2.5938046,-1.48387289,264,100,1
1e-06,480,5.13671589,3.33520842,-3.14199686,0.783490777,-2.57005191,1.55183709,0.7258237,2.27651238,-3.31060052,2.56198525,-2.7655375,2.42873383,-0.271692812,0.549944401,2.16784549,1.46011376,-3.83883405,2.62265968,-1.06022954,-0.930940509,1.12808514,-0.594924092,0.356052369,-0.786322236,0.234124929,-0.83319217,2.59367919,-1.48357069,265,101,1
1e-06,481,5.1380887,3.33519101,-3.14552832,0.783479333,-2.56795835,1.5518533,0.725734174,2.27751851,-3.31060433,2.56151557,-2.76553941,2.42876816,-0.271719694,0.550074637,2.16911149,1.4601084,-3.79454207,2.62264562,-1.08672571,-0.930828214,1.12784672,-0.594118655,0.35604009,-0.799438953,0.234107926,-0.82547617,2.59353995,-1.48338771,265,101,1
1e-06,482,5.13888168,3.33519769,-3.14493036,0.783480883,-2.56838775,1.5518496,0.725722969,2.27919555,-3.31060863,2.56165695,-2.76553583,2.42846489,-0.271720886,0.550111651,2.16997743,1.4601109,-3.81128955,2.62264156,-1.07669485,-0.930817783,1.12778437,-0.592979252,0.356033266,-0.794069588,0.234110087,-0.828878582,2.59352088,-1.48332214,265,98,1
1e-06,483,5.13789272,3.33519912,-3.14445615,0.78348124,-2.56856179,1.55184627,0.725717187,2.27942157,-3.31059718,2.56198454,-2.76553249,2.42825437,-0.271719307,0.550100625,2.16919255,1.46011066,-3.82728052,2.62264514,-1.06702256,-0.930831671,1.12779367,-0.592971444,0.356045395,-0.788651764,0.234118134,-0.832173526,2.59353089,-1.48330486,264,101,1
1e-06,484,5.13748121,3.3351984,-3.14487648,0.783484042,-2.56826806,1.55184209,0.725712538,2.27980375,-3.31060123,2.56200957,-2.76553249,2.42817569,-0.271716177,0.550113142,2.16890478,1.4601078,-3.82563233,2.62264347,-1.06796265,-0.930832148,1.12777495,-0.592791259,0.356041998,-0.788876176,0.23412174,-0.83209604,2.59353375,-1.48328257,265,103,1
1e-06,485,5.1371007,3.33518338,-3.14323735,0.783484399,-2.5691843,1.55184364,0.725694895,2.2810595,-3.31060982,2.56146002,-2.76552629,2.42835069,-0.271709651,0.550131559,2.1687541,1.46009636,-3.8220129,2.62264299,-1.07006037,-0.930833757,1.12773919,-0.592066288,0.356026322,-0.791624308,0.234126613,-0.830599487,2.59352851,-1.48321867,264,98,1
1e-06,486,5.13777971,3.33518982,-3.14355421,0.783482254,-2.56906772,1.55183494,0.725698709,2.28309345,-3.31060457,2.56141138,-2.76552296,2.42815924,-0.271718413,0.550144911,2.1695807,1.46009934,-3.82332397,2.62263823,-1.06932652,-0.930839539,1.12771702,-0.590721011,0.356030196,-0.790844202,0.234131321,-0.831213355,2.59351707,-1.48320651,264,99,1
1e-06,487,5.13778257,3.33517981,-3.14153457,0.783483505,-2.57017565,1.55184376,0.725613654,2.28346825,-3.31060243,2.56131482,-2.76552176,2.42804909,-0.271722823,0.55024749,2.16962194,1.46009195,-3.84193325,2.62263536,-1.05798745,-0.930767357,1.12752521,-0.590488553,0.356030464,-0.786408603,0.234126911,-0.834099472,2.59342957,-1.48298025,265,100,1
1e-06,488,5.13919926,3.33519697,-3.14273763,0.783482671,-2.56954169,1.55184019,0.725571513,2.2859292,-3.31059766,2.56101274,-2.76552081,2.42787838,-0.271737963,0.550327122,2.1711061,1.46009743,-3.82709026,2.62262583,-1.06688607,-0.930722892,1.1273824,-0.588779032,0.356029421,-0.790677667,0.234127179,-0.831785738,2.59335566,-1.48286581,264,98,1
1e-06,489,5.13817501,3.33519006,-3.14395809,0.783483624,-2.56875348,1.55183327,0.725608647,2.28636336,-3.31059694,2.56116629,-2.76551819,2.42782664,-0.271730691,0.550262988,2.17032528,1.4600904,-3.82147121,2.62262702,-1.07027209,-0.930779397,1.12749088,-0.588648736,0.356030375,-0.791464388,0.234137446,-0.831251264,2.59341097,-1.48297143,265,101,1
1e-06,490,5.13595104,3.33517599,-3.14218354,0.783488631,-2.56963706,1.55182219,0.725648224,2.28686881,-3.31059742,2.56159592,-2.76550937,2.42759728,-0.271709383,0.550180972,2.16856432,1.46007717,-3.85219789,2.62263632,-1.05175519,-0.930864453,1.12763023,-0.588635206,0.356034189,-0.781618953,0.234158143,-0.837185025,2.59350276,-1.48304617,265,102,1
1e-06,491,5.1389699,3.33516955,-3.14187455,0.783486247,-2.57000113,1.55184078,0.725541711,2.28877544,-3.31060863,2.56115508,-2.7655127,2.42742014,-0.271734536,0.550389528,2.17128468,1.46007562,-3.84985328,2.6226213,-1.05311906,-0.930707812,1.12727427,-0.587053835,0.356012732,-0.783376038,0.234133661,-0.836504698,2.59333014,-1.48272252,265,100,1
1e-06,492,5.13625717,3.33516955,-3.14520788,0.783489525,-2.56772566,1.55182981,0.72554481,2.28822231,-3.31061101,2.56096196,-2.76550508,2.42770243,-0.271722168,0.550296187,2.16899323,1.46007383,-3.80605841,2.62262487,-1.07926297,-0.930782318,1.12740457,-0.587755919,0.356013387,-0.795951664,0.234155312,-0.828779995,2.59338284,-1.48285508,263,97,1
1e-06,493,5.13754654,3.33517408,-3.14303875,0.783489645,-2.56913376,1.55182421,0.725529075,2.29077268,-3.31060553,2.56093407,-2.76550269,2.42737889,-0.271730989,0.550356448,2.17038035,1.46007168,-3.83239317,2.62262058,-1.06348324,-0.930760741,1.12730157,-0.586010814,0.356017023,-0.788359702,0.23415783,-0.833637357,2.59334588,-1.48273981,265,103,1
1e-06,494,5.13777161,3.33516622,-3.14274645,0.783488274,-2.56929255,1.5518285,0.725496292,2.29184866,-3.31061578,2.56056762,-2.76550031,2.42741632,-0.271729559,0.55041486,2.17070389,1.46006691,-3.82597828,2.62261367,-1.06727028,-0.930728436,1.12720656,-0.585316479,0.355999351,-0.791203737,0.234154731,-0.832087278,2.59330893,-1.48263729,265,101,1
1e-06,495,5.13568926,3.33516073,-3.14171338,0.783494115,-2.56982851,1.55181348,0.725595772,2.29199743,-3.31059861,2.56085443,-2.76549244,2.4274168,-0.271708786,0.550259233,2.16901684,1.46005654,-3.8423357,2.6226275,-1.05752254,-0.930859029,1.12748063,-0.585506558,0.356023878,-0.785730481,0.234178439,-0.8352198,2.59345102,-1.48287082,264,101,1
1e-06,496,5.13653517,3.3351469,-3.14247441,0.783490896,-2.56941938,1.55181706,0.725566626,2.29358673,-3.31060505,2.56084061,-2.76549459,2.42717576,-0.27171886,0.550326288,2.16991758,1.46004927,-3.84276581,2.62262034,-1.05724072,-0.93081677,1.12736499,-0.584411144,0.356013298,-0.785217762,0.23417303,-0.835718036,2.59339976,-1.48276651,264,99,1
1e-06,497,5.13594294,3.33514357,-3.14259577,0.783490598,-2.56926322,1.55181432,0.725551486,2.29504585,-3.31060505,2.5606513,-2.76548958,2.42715263,-0.271722764,0.550325274,2.16962314,1.46004379,-3.83469224,2.62261868,-1.06203222,-0.930828273,1.12735498,-0.583587885,0.356013387,-0.787693977,0.234180987,-0.834339797,2.59338784,-1.48274219,265,100,1
1e-06,498,5.1377511,3.33514762,-3.14343262,0.783486903,-2.56874585,1.55182552,0.725396752,2.29662609,-3.31061244,2.56038165,-2.76549053,2.42690206,-0.2717475,0.550531805,2.17131162,1.46004665,-3.82393003,2.62260103,-1.06829309,-0.93067652,1.12697017,-0.582367003,0.355995029,-0.791213036,0.234166458,-0.832608104,2.59319544,-1.48238111,264,99,1
1e-06,499,5.13533735,3.33514714,-3.13922238,0.783489466,-2.57112312,1.55180359,0.725479662,2.29739118,-3.3106041,2.55984235,-2.76548052,2.42729759,-0.27172032,0.550395608,2.16943526,1.4600426,-3.84471774,2.622612,-1.05581319,-0.930810034,1.12720931,-0.582217395,0.356008172,-0.787805498,0.234193698,-0.834632814,2.59334302,-1.48254514,265,100,1
1e-06,500,5.13668823,3.33515501,-3.14368367,0.783494353,-2.56854534,1.55180585,0.72543937,2.29858351,-3.31060171,2.55999303,-2.76548171,2.4269979,-0.271732002,0.550465465,2.17069125,1.46003997,-3.81184721,2.62260413,-1.07554317,-0.930761933,1.12708032,-0.581303716,0.356007576,-0.795333028,0.234191641,-0.830203414,2.59326577,-1.48248291,264,100,1
1e-06,501,5.13712835,3.3351388,-3.14368606,0.783488512,-2.5685308,1.55181694,0.72539407,2.29933119,-3.31060362,2.5602982,-2.7654829,2.42665482,-0.271745056,0.550542235,2.17115378,1.46003509,-3.82598758,2.62259984,-1.06699407,-0.930698216,1.12694836,-0.58078289,0.356000423,-0.790268421,0.234181255,-0.833402216,2.59319925,-1.48234081,264,100,1
1e-06,502,5.13485003,3.33512235,-3.14025331,0.783493996,-2.57030869,1.55180871,0.725362778,2.3002789,-3.31060958,2.5600512,-2.76547551,2.4267168,-0.271735072,0.550524652,2.16940856,1.46001971,-3.84773731,2.62260461,-1.05374122,-0.930734754,1.12695646,-0.580499291,0.355996192,-0.785409749,0.234198883,-0.836489141,2.59321904,-1.48226321,265,102,1
1e-06,503,5.13720179,3.33513355,-3.14293504,0.783488989,-2.56904268,1.55181265,0.725430071,2.30122709,-3.31060171,2.55985165,-2.76547837,2.42673588,-0.271739662,0.550533295,2.17145491,1.46002769,-3.82253885,2.62259769,-1.06911826,-0.930726409,1.12698281,-0.57960546,0.356001705,-0.792290986,0.234187692,-0.832307994,2.59323192,-1.48236823,264,100,1
1e-06,504,5.13568211,3.33513069,-3.1420064,0.783493578,-2.56925082,1.55180442,0.725293279,2.30364609,-3.310601,2.56012249,-2.76546788,2.4261961,-0.271749169,0.550628304,2.17053151,1.46001852,-3.8441484,2.62259197,-1.05579019,-0.930685103,1.12675869,-0.5783059,0.355998635,-0.785107434,0.234205619,-0.837042034,2.59312677,-1.48207819,264,97,1
1e-06,505,5.1346159,3.33512306,-3.14211178,0.783495367,-2.56911445,1.55180371,0.725316346,2.30363321,-3.31059957,2.55966687,-2.76546693,2.42652774,-0.271743685,0.550585568,2.16965437,1.46001136,-3.82652068,2.62259555,-1.06634521,-0.930718362,1.12683141,-0.578459859,0.356002599,-0.791660905,0.234212175,-0.833047271,2.59316063,-1.48214555,265,102,1
1e-06,506,5.1352787,3.33510995,-3.14322352,0.783497632,-2.56852317,1.55180407,0.725322008,2.30452251,-3.31060433,2.55969858,-2.76546717,2.42639565,-0.271740973,0.550601721,2.17030787,1.46000051,-3.82016349,2.62259269,-1.07020009,-0.930715382,1.12681317,-0.577824175,0.355997175,-0.792830586,0.234211177,-0.832401872,2.59315729,-1.48214591,264,101,1
1e-06,507,5.13565969,3.33510756,-3.14172697,0.783488274,-2.56931496,1.55181217,0.725215614,2.30613256,-3.31061268,2.55975842,-2.76546359,2.42603874,-0.271761924,0.550729275,2.17083764,1.460006,-3.84225416,2.62258506,-1.05676043,-0.930622518,1.12656379,-0.576773524,0.355980873,-0.786467552,0.234204903,-0.836562693,2.59303832,-1.48186719,265,101,1
1e-06,508,5.13506556,3.33511496,-3.13877368,0.783498764,-2.57117057,1.5517875,0.725326359,2.30778646,-3.31059575,2.55941105,-2.76545477,2.42619944,-0.271736264,0.550618351,2.17055798,1.45999599,-3.86160707,2.62259316,-1.04529631,-0.930746377,1.12679172,-0.575836182,0.356002092,-0.782150209,0.234229028,-0.839172959,2.5931747,-1.48205602,264,99,1
1e-06,509,5.13510847,3.33511424,-3.14053106,0.783498526,-2.57015729,1.55178797,0.72534889,2.3078959,-3.31060123,2.5599885,-2.76545596,2.42585707,-0.271731108,0.550606072,2.17060423,1.45999777,-3.86767507,2.6225915,-1.04169405,-0.930757225,1.12681854,-0.575766742,0.35599342,-0.778173447,0.234227225,-0.84152329,2.59319854,-1.4821012,265,96,1
1e-06,510,5.13446617,3.33509588,-3.13931489,0.783499122,-2.57073808,1.55178416,0.725290954,2.31045794,-3.31061721,2.55886984,-2.76544762,2.42622304,-0.27173245,0.550643563,2.17042065,1.45998251,-3.84155917,2.62258339,-1.05721688,-0.930755436,1.12673044,-0.574263871,0.355974376,-0.788870811,0.234238759,-0.835372686,2.59315634,-1.48198199,264,98,1
1e-06,511,5.13657093,3.33509994,-3.14071131,0.783492804,-2.57000089,1.55180216,0.725196064,2.31118536,-3.31060863,2.55918837,-2.76545215,2.42575359,-0.271759361,0.55081147,2.1722343,1.45998764,-3.84802437,2.62257409,-1.05327344,-0.930615783,1.1264354,-0.573535562,0.355975688,-0.78570056,0.234218821,-0.83751595,2.59300303,-1.48172259,264,97,1
1e-06,512,5.13504982,3.33510375,-3.14027357,0.783494532,-2.57011604,1.55178916,0.725207567,2.31209517,-3.31059742,2.55891943,-2.7654438,2.42587614,-0.271753699,0.550763607,2.17111111,1.45998418,-3.8403368,2.62257719,-1.05781531,-0.930668771,1.12650633,-0.573174655,0.355989069,-0.788595855,0.234236047,-0.835818052,2.59304094,-1.48176742,264,100,1
1e-06,513,5.13249397,3.33509541,-3.13838768,0.783501029,-2.57101154,1.55177236,0.725232065,2.31314063,-3.31060767,2.55884719,-2.76543665,2.42591906,-0.271730334,0.550668359,2.16915703,1.45997369,-3.8532989,2.62258315,-1.04992223,-0.930771828,1.12665164,-0.572870255,0.355980575,-0.785270452,0.234262034,-0.837859094,2.59313178,-1.48184383,265,99,1
1e-06,514,5.13429546,3.33508015,-3.14347148,0.783499241,-2.56819463,1.55177855,0.725266755,2.31453323,-3.31061053,2.55924582,-2.76543832,2.42553616,-0.271737814,0.550678492,2.17081451,1.45996249,-3.82691479,2.62257671,-1.0659306,-0.930762529,1.1266526,-0.571774364,0.355974138,-0.79005903,0.234254807,-0.834958255,2.59311986,-1.4819237,265,100,1
1e-06,515,5.13721943,3.33509088,-3.13877654,0.783494055,-2.57112074,1.55179584,0.725113034,2.31584883,-3.31060958,2.55906606,-2.76544404,2.42517447,-0.271769911,0.550949395,2.1733675,1.45997596,-3.87524199,2.62256217,-1.03678513,-0.930558741,1.12618792,-0.570570827,0.355965436,-0.777594626,0.23422572,-0.842963219,2.59290695,-1.48143494,265,101,1
1e-06,516,5.1329937,3.33508515,-3.13826418,0.783506155,-2.5711081,1.55176771,0.725203514,2.31631446,-3.31059813,2.55874109,-2.76542735,2.42556548,-0.271734446,0.550737143,2.16997218,1.45995605,-3.86169982,2.62257743,-1.04482651,-0.930752099,1.12653172,-0.570846558,0.355986148,-0.782573223,0.23427172,-0.839804709,2.59308791,-1.48171782,265,98,1
1e-06,517,5.13583565,3.33509254,-3.14018583,0.783499897,-2.57018685,1.55177653,0.725156546,2.31865215,-3.31059551,2.55857491,-2.76543117,2.42528415,-0.271761566,0.550861657,2.17260766,1.4599632,-3.84823227,2.62256432,-1.05299401,-0.930658281,1.12632275,-0.569023132,0.355981052,-0.785990834,0.234256476,-0.838003039,2.59297323,-1.48156655,264,98,1
1e-06,518,5.13673925,3.33507037,-3.14098048,0.7835024,-2.56982327,1.55178225,0.725168228,2.31924725,-3.3106153,2.55873251,-2.76543045,2.42509675,-0.271752745,0.550884783,2.17341971,1.45995331,-3.84850287,2.62256289,-1.05288672,-0.930648446,1.12629831,-0.568538904,0.355957299,-0.785002291,0.234249353,-0.838642478,2.59297919,-1.48156309,263,98,1
1e-06,519,5.13375473,3.3350749,-3.13919425,0.783502996,-2.5706315,1.55176401,0.725207865,2.3197763,-3.3106029,2.55879951,-2.76542115,2.42513323,-0.27173999,0.550777018,2.17105055,1.45995128,-3.86661243,2.62257314,-1.04191566,-0.930749655,1.12647414,-0.568610191,0.355974793,-0.779964507,0.234275013,-0.841650903,2.59307408,-1.48166335,264,97,1
1e-06,520,5.1326108,3.3350668,-3.13916373,0.783504069,-2.57037616,1.5517664,0.725088,2.32055163,-3.3106091,2.55875731,-2.76541686,2.42494822,-0.271745592,0.550873458,2.17021656,1.45994091,-3.86489558,2.62256575,-1.04263628,-0.930688143,1.12626219,-0.568278372,0.355963767,-0.780531883,0.23428148,-0.841562033,2.59297514,-1.48142004,265,101,1
1e-06,521,5.13393354,3.33507156,-3.13836813,0.78350687,-2.57102609,1.5517695,0.725105166,2.32106614,-3.31060791,2.55835128,-2.76541781,2.42508602,-0.271750599,0.550915778,2.17135954,1.45994782,-3.86294079,2.62256646,-1.04391587,-0.930657446,1.12622046,-0.567786634,0.355963558,-0.782440305,0.234272897,-0.840479553,2.59295893,-1.48139775,265,102,1
1e-06,522,5.13284636,3.33507514,-3.13845634,0.783507943,-2.57096505,1.55174911,0.725193739,2.32284737,-3.31059456,2.55868793,-2.76540875,2.42486453,-0.271734864,0.550788701,2.1707046,1.45993924,-3.8758812,2.62257028,-1.03624892,-0.930780888,1.12644291,-0.566836059,0.355981618,-0.777078927,0.234297946,-0.843673766,2.59307599,-1.48159873,265,100,1
1e-06,523,5.13366318,3.33506656,-3.13751006,0.783503354,-2.57147217,1.55176091,0.725082278,2.32375169,-3.31059718,2.55779982,-2.76541328,2.42511916,-0.271752685,0.550933182,2.17148972,1.45993841,-3.85636353,2.62255836,-1.04779029,-0.930670619,1.12617314,-0.566164434,0.355970442,-0.785676003,0.234285474,-0.838782251,2.59294248,-1.48133135,264,101,1
1e-06,524,5.13581181,3.33506393,-3.13602066,0.783501983,-2.57249761,1.5517683,0.725013793,2.32643485,-3.31060648,2.55756402,-2.76541352,2.4248023,-0.271766722,0.551082969,2.17359519,1.45993567,-3.87386298,2.62254858,-1.03725922,-0.930575669,1.12592149,-0.564218044,0.355950534,-0.781117737,0.234272927,-0.84192282,2.592834,-1.48108101,265,98,1
1e-06,525,5.13385725,3.33504415,-3.13929605,0.783501983,-2.57028317,1.55176973,0.724975646,2.32662201,-3.31061435,2.55813932,-2.76540828,2.42446375,-0.271763057,0.55106312,2.17202282,1.45991945,-3.8591702,2.62254715,-1.0458976,-0.93059361,1.12592411,-0.564359725,0.355943948,-0.782785773,0.234284416,-0.840911686,2.59282398,-1.481071,264,101,1
1e-06,526,5.13097048,3.33505249,-3.138592,0.783506811,-2.57047939,1.55174267,0.725039423,2.32763267,-3.31060791,2.55811024,-2.76539326,2.42454815,-0.271740913,0.550914288,2.16980052,1.45991659,-3.86245298,2.62255454,-1.0438751,-0.930737615,1.12616527,-0.564122617,0.355957091,-0.781808019,0.234320655,-0.84144336,2.59295464,-1.48126078,264,98,1
1e-06,527,5.13131523,3.33504605,-3.1391809,0.78350234,-2.57003617,1.55175424,0.724940121,2.32834435,-3.31060672,2.55789781,-2.76539588,2.42447066,-0.271760941,0.551029086,2.1701746,1.45991385,-3.85180259,2.622545,-1.05009985,-0.930643976,1.12594104,-0.563633323,0.35595578,-0.785449684,0.234311327,-0.839459956,2.59283257,-1.4810394,264,100,1
1e-06,528,5.13414383,3.33503437,-3.13846588,0.783507407,-2.57087922,1.55175734,0.725023568,2.32985854,-3.31061578,2.55783892,-2.76539898,2.4243443,-0.271754682,0.551037431,2.17267799,1.45990789,-3.86579609,2.62254548,-1.04201293,-0.930649698,1.12598133,-0.562328517,0.355940789,-0.781217933,0.234300002,-0.842050135,2.59287357,-1.48112071,264,98,1
1e-06,529,5.13158941,3.33503819,-3.13856888,0.783507705,-2.57052207,1.55174601,0.725005686,2.33038116,-3.31060934,2.5580833,-2.76538992,2.42418742,-0.27174738,0.550992489,2.17066312,1.45990634,-3.87240481,2.62254858,-1.03785408,-0.930699944,1.12602997,-0.56234628,0.355948627,-0.778535008,0.234320968,-0.843716443,2.59290171,-1.48111939,265,102,1
1e-06,530,5.13293982,3.33503032,-3.13778377,0.783507109,-2.57106328,1.55174994,0.724952459,2.33241224,-3.31061292,2.55733657,-2.76538849,2.42430496,-0.271759421,0.551094472,2.1720314,1.45989871,-3.8578999,2.62254071,-1.0465318,-0.930634916,1.12585604,-0.560907662,0.355940402,-0.78473103,0.234314933,-0.840265274,2.59281826,-1.48095548,265,101,1
1e-06,531,5.13300705,3.33502436,-3.13802862,0.783502698,-2.57084537,1.55175674,0.724890053,2.33280587,-3.31061912,2.55733228,-2.76538873,2.42417002,-0.27176854,0.551170349,2.17213869,1.45989752,-3.85795856,2.62253332,-1.04636717,-0.930577159,1.12570977,-0.560655296,0.355930924,-0.784742415,0.234308973,-0.840400398,2.59275031,-1.48080802,265,99,1
1e-06,532,5.13200665,3.33504128,-3.13795686,0.783513546,-2.57084608,1.55173528,0.724936724,2.33438373,-3.3105998,2.55734491,-2.76538181,2.42407823,-0.271754861,0.551099122,2.1715188,1.45989537,-3.86203623,2.62253952,-1.04394233,-0.930662751,1.12583566,-0.559815049,0.35595122,-0.783082247,0.234333232,-0.841445386,2.59282041,-1.48091245,264,98,1
1e-06,533,5.13316679,3.33502984,-3.13600898,0.783514977,-2.57215905,1.5517379,0.724955142,2.33561063,-3.31060147,2.5573225,-2.76538086,2.4239347,-0.271753103,0.55112195,2.17262673,1.45988834,-3.88554597,2.62254143,-1.02992439,-0.930655956,1.12581253,-0.558905661,0.355947673,-0.776451826,0.234330401,-0.845551431,2.59282422,-1.48088348,265,101,1
1e-06,534,5.13477421,3.33503723,-3.13710284,0.783505321,-2.57151055,1.55175078,0.724833012,2.33680606,-3.3105998,2.55692053,-2.76538491,2.4238534,-0.27178362,0.55129528,2.17410111,1.45989573,-3.86629987,2.62252307,-1.0413357,-0.930516541,1.12549245,-0.557947159,0.355940938,-0.782939196,0.234313071,-0.841937184,2.59265447,-1.48059607,265,101,1
1e-06,535,5.13189507,3.3350184,-3.1384747,0.78350544,-2.57049131,1.55173743,0.724912643,2.33729601,-3.31061029,2.55722857,-2.76537275,2.42380214,-0.271762431,0.55114162,2.17181587,1.4598819,-3.8608768,2.62253165,-1.04457211,-0.930648744,1.12575221,-0.558031678,0.35593617,-0.783106446,0.234338567,-0.841693759,2.59278965,-1.48081946,264,100,1
1e-06,536,5.13259125,3.33502555,-3.1395309,0.783514977,-2.56978297,1.55174184,0.724796057,2.33830619,-3.3105979,2.55721402,-2.7653718,2.42351651,-0.271773607,0.551282048,2.17250824,1.45987785,-3.85420203,2.62252474,-1.04837692,-0.930554807,1.12548256,-0.557313561,0.35594511,-0.784645677,0.234338239,-0.841051877,2.59265423,-1.48056221,265,99,1
1e-06,537,5.13214874,3.33501625,-3.13701892,0.7835114,-2.57120728,1.55173361,0.724774182,2.3406651,-3.31060934,2.55671954,-2.76536727,2.42356205,-0.271772951,0.551297545,2.17245889,1.45987117,-3.86585379,2.62252021,-1.0413096,-0.930569232,1.12544632,-0.555911839,0.355930567,-0.782900751,0.234345928,-0.842343092,2.59265041,-1.48047924,264,101,1
1e-06,538,5.13201761,3.33500886,-3.13618207,0.783515751,-2.57187009,1.55172873,0.724900186,2.34068823,-3.31060743,2.55707526,-2.76536155,2.42345572,-0.271753579,0.551198006,2.17234874,1.45986652,-3.88758159,2.62253141,-1.02848351,-0.930654168,1.12566602,-0.555923223,0.355934471,-0.775428057,0.234352663,-0.846694946,2.59278178,-1.48069108,264,97,1
1e-06,539,5.13196373,3.33499122,-3.13760185,0.783513725,-2.57091475,1.55173695,0.72482872,2.34145737,-3.31061172,2.55704975,-2.76536226,2.42332721,-0.27176252,0.551259995,2.17240906,1.45985532,-3.87481999,2.62252617,-1.03600895,-0.930605769,1.12553179,-0.55545336,0.355926365,-0.778900683,0.234349936,-0.844739318,2.59270668,-1.48056221,265,100,1
1e-06,540,5.13170052,3.33499575,-3.13559484,0.78351599,-2.57207346,1.55172861,0.724814713,2.34321332,-3.3106153,2.5566318,-2.76535892,2.42335916,-0.271757782,0.55127871,2.17242122,1.4598527,-3.8831377,2.62252259,-1.03095675,-0.930617213,1.12549388,-0.554402232,0.355921596,-0.777845621,0.234359577,-0.845580578,2.5927043,-1.48049521,265,101,1
1e-06,541,5.1310997,3.33499289,-3.13582754,0.78351301,-2.57183099,1.55172515,0.724783242,2.34407973,-3.31060624,2.55680513,-2.76535416,2.42313957,-0.271768332,0.551307976,2.17204809,1.45985186,-3.88897204,2.62252116,-1.02736521,-0.930598736,1.12543643,-0.553944886,0.355930656,-0.775391102,0.234363049,-0.847159863,2.59267163,-1.48041975,265,97,1
1e-06,542,5.13204622,3.33500791,-3.13628602,0.783516586,-2.57163835,1.55172145,0.724771261,2.34571266,-3.3105979,2.55639219,-2.76535201,2.42316031,-0.271770686,0.551349103,2.17303085,1.4598546,-3.87457418,2.62251544,-1.03601491,-0.930585206,1.12536287,-0.552809536,0.355933994,-0.780389249,0.234367549,-0.844319224,2.59264374,-1.480371,264,97,1
1e-06,543,5.13056421,3.33499384,-3.13601828,0.783514857,-2.57170296,1.55171275,0.724818051,2.34628534,-3.31061077,2.55700684,-2.76534843,2.42283821,-0.271754295,0.551263809,2.17189741,1.45984614,-3.89997602,2.62251997,-1.02077901,-0.930664599,1.12551129,-0.552655458,0.355922908,-0.770928085,0.234379947,-0.849963307,2.59272933,-1.480479,265,101,1
1e-06,544,5.1314044,3.33499622,-3.13654947,0.783516407,-2.57140946,1.55171525,0.724765956,2.34772944,-3.31060648,2.55655718,-2.7653439,2.42286348,-0.271764994,0.551344156,2.17277265,1.45984471,-3.88404775,2.62251472,-1.03028023,-0.930612803,1.12536573,-0.551649094,0.355921566,-0.776664376,0.234378695,-0.846715868,2.59265518,-1.48034847,264,101,1
1e-06,545,5.13083172,3.33498669,-3.1355629,0.783511817,-2.57184386,1.55171728,0.724696815,2.34928584,-3.31060386,2.55631638,-2.76534057,2.42276716,-0.27177909,0.551409423,2.17251205,1.4598366,-3.88609314,2.62250853,-1.02887845,-0.930571198,1.12522721,-0.550761461,0.355923504,-0.776693881,0.234382242,-0.84694171,2.59258246,-1.48017907,265,99,1
