dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,225,-729.851685,3.40501499,0.0212815721,0.67651993,1.23269844,1.91307187,83.4258575,-375.801514,-4.08888531,7.2290678,-3.30954647,0.947930455,-0.442232877,45.1449661,-414.154968,1.73230445,-0.31913197,2.49652648,0.323212922,-0.115095556,47.1847458,-216.455872,-0.586506426,3.77907872,-0.567883849,-1.78919423,2.18370509,23.9414711,1
0.046875,226,-858.704651,4.55236959,-9.06411934,0.631516933,2.14564991,5.30480003,98.9152756,-499.861084,-4.38446808,36.7385406,-3.54065013,-17.5322666,0.366545409,60.0350838,-487.460907,3.25010681,-7.94568682,2.27646613,-0.153973743,3.71175694,55.9992142,-286.94873,-1.23355019,27.8731499,-1.12126696,-16.2669315,2.73253632,32.405014,1
0.046875,227,-980.317749,3.3962841,67.9045258,0.542599618,-39.5113869,1.94529283,113.5942,-621.225525,-4.24390697,50.1479187,-3.42047811,-24.4956856,-0.713947892,74.6243515,-556.6745,1.75927758,56.1067734,2.33714533,-33.6905441,0.0683322325,64.3540497,-355.907013,-0.825351894,40.1385384,-0.8177405,-22.5564938,1.47197521,40.6959686,1
0.046875,228,-1094.82495,3.42676973,-35.3235321,0.658316553,22.2546196,1.97253096,127.471764,-739.776367,-4.13417768,17.7543507,-3.36660266,-5.33234787,-0.588566244,88.9100876,-621.871765,1.79870117,-46.225174,2.4696846,27.5012836,0.121917218,72.2565231,-423.264526,-0.693707108,19.0728226,-0.736617565,-10.2350836,1.6208849,48.8142395,1
0.046875,229,-1194.20544,3.39354587,-2.06711364,0.646840572,2.3797307,1.90601754,139.584122,-846.803345,-4.12010717,0.957069576,-3.30642819,4.62221622,-0.545387506,101.857483,-678.485291,1.72355616,-1.77275932,2.43976402,1.05505049,-0.0326861963,79.156456,-484.075012,-0.634900451,-0.886269152,-0.578412652,1.39570045,1.7736721,56.1715012,1
0.046875,230,-1280.6991,3.38527942,-3.1150353,0.630374193,3.02348638,1.89348769,150.191895,-943.911011,-4.12499332,-0.728691161,-3.28441811,5.63577461,-0.568016768,113.656868,-727.78656,1.71077168,-2.63891172,2.39450526,1.62223887,-0.0462706462,85.2025146,-539.250549,-0.646064103,-2.26495767,-0.546459258,2.27983856,1.70367908,62.8764725,1
0.046875,231,-1352.37793,3.37934875,-3.60975051,0.6146155,3.33209038,1.88680947,159.057175,-1028.03918,-4.12825727,-1.72980666,-3.26723742,6.23568535,-0.581371784,123.938087,-768.672852,1.70265007,-3.02201414,2.35687137,1.8829788,-0.049957294,90.2588043,-587.054504,-0.653514743,-3.05390644,-0.528762281,2.780864,1.66887391,68.719162,1
0.046875,232,-1411.30481,3.37522912,-3.85857511,0.601656675,3.4911294,1.88237488,166.418991,-1100.33923,-4.13040638,-2.37688804,-3.25444484,6.62242365,-0.58934027,132.833069,-802.312683,1.69736445,-3.20804763,2.32913136,2.01730275,-0.0525413193,94.4607773,-628.143188,-0.658366263,-3.55801129,-0.518047631,3.09829235,1.64977479,73.7748032,1
0.046875,233,-1460.1012,3.37224627,-3.97073579,0.591779232,3.56643105,1.87899542,172.586105,-1162.55676,-4.13167858,-2.80401182,-3.24471974,6.87674713,-0.594104588,140.545349,-830.195129,1.69356573,-3.28697562,2.30890369,2.0824244,-0.055283729,97.9835892,-663.510986,-0.661292195,-3.8899579,-0.509904206,3.30493546,1.63864934,78.1591415,1
0.046875,234,-1501.55212,3.37019086,-3.98778749,0.585231662,3.58250403,1.87623096,177.88768,-1216.63428,-4.132195,-3.06123686,-3.23752856,7.02859688,-0.59655422,147.302551,-853.900146,1.69072974,-3.2917676,2.29491901,2.09918213,-0.0584663786,101.014206,-694.261169,-0.662587821,-4.09103394,-0.502603471,3.42723489,1.63267219,82.0019531,1
0.046875,235,-1539.73157,3.36895204,-3.92829561,0.582156301,3.55001974,1.8738358,182.811005,-1266.11328,-4.13204384,-3.17476606,-3.23261261,7.09356642,-0.597139418,153.527908,-875.743347,1.68858337,-3.23676729,2.2864964,2.07667494,-0.06229873,103.829742,-722.409851,-0.662409246,-4.1825161,-0.495323271,3.47858667,1.63057041,85.5437851,1
0.046875,236,-1578.1106,3.36851382,-3.79823661,0.582904041,3.47192025,1.8717196,187.77446,-1314.00708,-4.1313262,-3.15073466,-3.23017216,7.07533598,-0.595938325,159.582458,-897.701904,1.68704426,-3.12677765,2.28396559,2.01748228,-0.0669664219,106.668182,-749.670105,-0.660832822,-4.16963959,-0.487865686,3.46213818,1.63208055,88.9900894,1
0.046875,237,-1620.29675,3.36885595,-3.603374,0.587435484,3.35138011,1.86985445,193.214554,-1363.47327,-4.13009357,-2.99965763,-3.23042464,6.98033953,-0.59301585,165.847382,-921.824524,1.68614674,-2.96678925,2.28771901,1.92425704,-0.0726302713,109.777763,-777.838135,-0.657909155,-4.06052351,-0.480451792,3.38290691,1.6371721,92.5578156,1
0.046875,238,-1669.8999,3.37016606,-3.33759403,0.595964074,3.18414545,1.86830211,199.572586,-1417.89319,-4.12840509,-2.71226716,-3.23415089,6.8032198,-0.588094413,172.734833,-950.1698,1.6862185,-2.7532475,2.2995131,1.79356182,-0.0796190649,113.409805,-808.838623,-0.653597713,-3.8475523,-0.474018455,3.23586917,1.64677584,96.4812088,1
0.046875,239,-1730.36169,3.37244964,-2.99542761,0.608047128,2.9667449,1.86737156,207.270096,-1480.40076,-4.12657166,-2.28099656,-3.24230766,6.53982925,-0.580755234,180.627594,-984.695129,1.68767571,-2.4839673,2.32141376,1.62236333,-0.0880986229,117.804535,-844.454041,-0.648208857,-3.52256608,-0.47108078,3.01629424,1.66253269,100.978455,1
0.046875,240,-1806.6123,3.37618995,-2.55204701,0.622845531,2.68370962,1.86780345,216.915466,-1555.69739,-4.12469673,-1.6628319,-3.25657654,6.16467094,-0.57010597,190.103653,-1028.21338,1.69169629,-2.14199901,2.35652447,1.39738929,-0.0980234221,123.308456,-887.363647,-0.641803205,-3.04555607,-0.477612078,2.70018649,1.68843222,106.378525,1
0.046875,241,-1901.74133,3.38156652,-1.98665118,0.637124002,2.32270956,1.87160277,228.89415,-1646.57971,-4.12329149,-0.811641991,-3.27723289,5.64996481,-0.555595994,201.511307,-1082.4823,1.69962704,-1.70876789,2.40135789,1.10571635,-0.106015272,130.141281,-939.158875,-0.635384738,-2.36474395,-0.502966106,2.25695801,1.73071849,112.879974,1
0.046875,242,-2021.45654,3.38852978,-1.23991549,0.646839201,1.8456192,1.88358903,243.915573,-1758.31079,-4.12299299,0.415205628,-3.30167341,4.90972376,-0.538385093,215.503754,-1150.75684,1.71247721,-1.12524748,2.44127035,0.702126741,-0.094480902,138.707642,-1002.83929,-0.630626678,-1.32343638,-0.550014317,1.58655202,1.79691076,120.854729,1
0.046875,243,-2171.00586,3.39581323,0.102843396,0.650345147,1.00189531,1.90681767,262.637207,-1895.69556,-4.12422323,2.7150743,-3.32293272,3.53120399,-0.527606487,232.680786,-1236.03125,1.72751296,0.574920952,2.46146297,-0.422349602,-0.0282881968,149.382202,-1081.14148,-0.629165053,1.4359479,-0.598101377,-0.104837023,1.85655701,130.644882,1
0.046875,244,-2360.30249,3.40763974,-56.2173882,0.651663899,34.7374878,1.94511628,286.292328,-2067.70728,-4.1929636,-61.8000221,-3.45765257,42.5432129,-0.6701985,254.15918,-1343.95642,1.75758302,-58.8136063,2.45210409,35.0768242,0.0770684332,162.868286,-1179.18359,-0.766007066,-66.6052246,-0.841657937,41.3746948,1.51700354,142.886932,1
0.046875,245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
0.046875,246,-2892.20972,3.40489912,36.5876427,0.598356128,-20.8978977,1.9338311,352.691681,-2545.98853,-4.18926954,10.43225,-3.39135671,-0.863007486,-0.666412711,313.840729,-1647.19348,1.753546,34.3485374,2.38561821,-20.7428398,0.0531679727,200.720993,-1451.8064,-0.756976068,7.60918427,-0.76293689,-3.23491907,1.52491653,176.905685,1
0.046875,247,-3268.77148,-4.63853836,69.0126724,0.105543092,-4.84427643,-24.6513405,399.681152,-2882.4917,23.1653423,155.651855,-3.54260278,42.3351974,-118.296417,355.824249,-1861.86609,-5.50859642,60.6028404,1.54517019,-4.64871168,-23.5074005,227.508804,-1643.62756,23.1273174,141.78537,-1.12337422,33.3366241,-103.763245,200.838104,1
0.046875,248,-3747.28687,3.40331697,-2.27564454,0.643891275,2.38965559,1.92060018,459.407745,-3308.85767,-4.13602686,3.347054,-3.33501673,3.15892076,-0.540378153,409.036469,-2134.66992,1.74053633,-2.1612556,2.45459723,1.13893151,0.0262948312,261.558685,-1886.68713,-0.642154157,0.997201741,-0.622797012,0.202787489,1.82855737,231.172958,1
0.046875,249,-4362.59424,3.40386295,-1.30801833,0.6444574,1.81042063,1.91394222,536.241272,-3855.7312,-4.13700438,2.4593749,-3.33414602,3.67924094,-0.537227869,477.322693,-2485.47607,1.73819387,-1.11322629,2.45243692,0.543908358,-0.00260383799,305.36322,-2198.46948,-0.643821418,-0.401235998,-0.615675986,1.03128064,1.82911754,270.103607,1
0.046875,250,-5161.9375,3.40394115,-0.889170468,0.650199592,1.54946172,1.91206133,636.11615,-4564.68896,-4.13401937,4.17859316,-3.33199883,2.60701299,-0.514622748,565.904785,-2941.23413,1.73833442,-1.11257815,2.46582389,0.527419567,-0.00171892974,362.307739,-2602.68506,-0.635436535,0.616040707,-0.610409975,0.315732896,1.90523994,320.608612,1
0.046875,251,-6207.08643,3.40120816,-0.272238165,0.652854145,1.18631899,1.89738095,766.80957,-5489.91602,-4.13248491,5.44964314,-3.32405686,1.80244958,-0.496943802,681.604248,-3537.18677,1.73162663,-1.04779971,2.47135592,0.543635309,-0.0537026152,436.829132,-3130.24756,-0.629657328,1.84607005,-0.588879645,-0.542096853,1.98211312,386.580017,1
0.046875,252,-7606.42627,3.39860106,0.471776724,0.652440667,0.744615734,1.88316309,941.939148,-6726.3125,-4.13321877,6.01755857,-3.31745911,1.43790436,-0.496063054,836.345032,-4335.16309,1.7253449,-0.582373381,2.4686408,0.33187741,-0.112637468,536.695801,-3835.29712,-0.630447626,2.47210765,-0.570826769,-0.947853208,1.98685455,474.820496,1
0.046875,253,-9519.75195,3.39725161,1.07017851,0.650395751,0.372039616,1.87853539,1181.61145,-8413.39355,-4.1352067,6.07814074,-3.31474733,1.38905466,-0.505691111,1047.68469,-5426.33057,1.72283185,-0.171636075,2.46225262,0.0964727178,-0.126891196,673.379883,-4797.44092,-0.635090888,2.61165309,-0.564800501,-0.994901121,1.94285965,595.346985,1
0.046875,254,-12186.0762,3.39716578,1.47809374,0.648211062,0.0910860151,1.88048053,1515.94165,-10759.5283,-4.13744497,5.85285997,-3.31509662,1.50897014,-0.515895963,1341.87549,-6947.06689,1.72340691,0.0926607177,2.45641184,-0.0938030407,-0.113737568,864.065552,-6135.5625,-0.640486062,2.49251604,-0.567800522,-0.884350717,1.90026402,763.138489,1
0.046875,255,-15988.3809,3.39763951,1.71837199,0.64658463,-0.121932007,1.88433695,1993.23413,-14097.3389,-4.13931322,5.50103617,-3.3165524,1.69341052,-0.523361325,1760.85681,-9115.94336,1.7251761,0.223510832,2.45234776,-0.229194477,-0.095237568,1136.31641,-8039.48633,-0.645086229,2.27781534,-0.573891461,-0.734740674,1.87044179,1002.13031,1
0.046875,256,-21580.293,3.39815044,1.90547228,0.645468235,-0.369236976,1.88827431,2695.95703,-18993.7539,-4.14117861,5.03742361,-3.31765485,1.91776991,-0.528790593,2376.16528,-12305.9414,1.7271663,0.320910782,2.44907832,-0.38306278,-0.0763215497,1537.19543,-10832.7412,-0.649576545,2.03397369,-0.580294311,-0.588605702,1.84658539,1353.14307,1
0.046875,257,-30052.5117,3.39845705,2.22850633,0.647322655,-0.830994308,1.89274919,3761.91235,-26391.2734,-4.14161587,4.09250402,-3.31615472,2.31123805,-0.526882946,3306.8855,-17139.5898,1.72969961,0.618102491,2.44941854,-0.743005693,-0.049703829,2145.35156,-15053.2275,-0.652365923,1.60069001,-0.586227536,-0.406199276,1.8349489,1884.14746,1
0.046875,258,-43633.7852,3.39392161,2.50297928,0.670412898,-1.35148394,1.89013934,5472.5083,-38212.8789,-4.12590361,1.45348608,-3.29428196,3.20723796,-0.448619187,4796.10205,-24888.9531,1.72553468,1.29256058,2.48334193,-1.42915821,0.00142148254,3121.40259,-21798.5723,-0.626105011,-0.368212879,-0.559952676,0.163995683,2.04737782,2733.87988,1
0.046875,259,-65914.5938,-657.795593,-29169480,871.891785,47.7239647,14584330,8281.9082,-57541.5781,442.865143,-103188288,107.182198,5.23791647,51593896,7234.09033,-37603.6445,-1923.57666,-84944208,2539.34302,141.261124,42470924,4724.60449,-32828.668,1300.82996,-300493760,320.952362,4.60933638,150246240,4125.14111,1
0.046875,260,-105501.453,-133.394958,1338677,8.83470726,-0.783904612,-669295.062,13279.2031,-91753.7344,15.2426805,-523914.781,-22.1434727,4.9571929,261960.531,11554.002,-60196.8828,-189.668839,1859147.12,14.3607426,-0.887422979,-929517.25,7576.6792,-52354.4922,26.4534187,-727608.625,-27.3003044,1.96453428,363812.469,6590.62207,1
0.046875,261,-181102.469,1169.35132,-696.528809,0.278425604,-1.48989522,-36.799572,22834.6387,-156821.125,-350.036041,252.32103,-4.23277712,5.47103167,-15.2878466,19779.5391,-103349.555,1154.63245,-689.242188,1.6597687,-1.75506306,-38.1747246,13030.8721,-89494.6406,-344.018677,252.642059,-1.85735238,2.04111838,-12.6597471,11285.7188,1
0.046875,262,-338014.594,524.265076,4.4230032,0.329779088,-1.91714752,-172.364059,42692.3945,-291255.969,-2140.15454,-16.6837292,-3.64991546,6.879035,711.248779,36795.418,-192925.672,496.673676,3.02713752,1.73965073,-1.97515821,-165.110275,24367.0254,-166239.344,-2030.38391,-10.4346895,-1.20918536,2.88094044,678.09314,20999.5469,1
0.046875,263,-709656.625,2.25445342,3.4833374,0.637673259,-3.19012737,1.91851103,89783.7188,-608083,-4.43396378,-34.1856041,-3.87346935,9.85826588,-1.49505067,76947.1406,-405111.406,0.869899213,2.23047185,2.62283683,-2.67982411,-0.0433756188,51253.4023,-347129.188,-0.853988349,-20.3855267,-1.11839044,4.58254337,0.938180506,43923.8672,1
0.046875,264,-1748010.88,-0.182875097,2.80161905,0.40974316,-6.93550634,3.61609006,221523.203,-1488482.12,-4.32749271,-81.3307495,-3.96640801,17.6106834,-3.54630852,188662.109,-998029.875,0.384707719,1.73460782,1.36300087,-4.82536697,1.43510127,126479.016,-849853.25,-4.61408043,-47.3101349,0.0230096728,9.07527733,0.190862969,107715.227,1
0.046875,265,-5431636.5,2.83788681,0.553636074,0.0476766415,-20.0222454,5.2372551,689488.062,-4592939.5,-4.71641397,-260.573639,-5.22206593,43.7086716,0.172343612,583102.312,-3101736.25,0.94749701,0.437916636,1.74321043,-12.3035707,2.36681604,393732.25,-2622802.5,-1.63577092,-149.907364,-2.02020288,24.0184612,2.21437573,332979.031,1
0.046875,266,-24933028,1.29757762,19.9629669,-1.19345593,-88.0119553,5.06801939,3170210.75,-20919504,-1.60135531,-1130.24292,-10.7494802,174.582626,-1.82840025,2660218,-14240529,-0.213278145,11.5720816,0.82267642,-51.1418839,2.48482275,1810670.62,-11948192,-0.222890615,-646.629761,-5.17607021,98.7839661,1.17308092,1519385.75,1
0.046875,267,-247915744,8.62295628,219.951843,-10.4396629,-842.522461,19.7630711,31574168,-206211680,18.1810989,-10635.7627,-71.3640518,1598.90735,-6.67293406,26265864,-141622784,3.49398518,125.819191,-4.58478212,-482.168549,11.1226778,18036868,-117799232,11.8121691,-6076.80957,-39.8846779,912.453003,-1.78675282,15004473,1
0.046875,268,-2.32060662e+10,679.54126,24572.8086,-840.985229,-76142.5703,1436.98718,2.96034816e+09,-1.91189934e+10,1778.97388,-939223.75,-5986.4585,140562.891,-392.368896,2.43923712e+09,-1.32589855e+10,386.828003,14040.0557,-479.130615,-43505.5469,820.871704,1.69142029e+09,-1.09237955e+10,1017.89386,-536634.312,-3419.53369,80310.8125,-222.166107,1.39367898e+09,1
0.046875,269,6.11818865e+11,-16323.5879,-757253.625,19949.9434,1938562.25,-35625.0938,-7.81764772e+10,4.98821759e+11,-44631.1406,23313794,148519.188,-3483677.75,9162.69824,-6.37447004e+10,3.49632954e+11,-9329.7832,-432743.5,11402.0752,1107819.5,-20358.6484,-4.46751048e+10,2.85058728e+11,-25503.6582,13323015,84874.3906,-1990799.5,5238.17725,-3.64278333e+10,1
0.046875,270,591895424,-13.6276684,-835.591431,16.5562916,1810.60364,-28.8115864,-75754600,477014656,-42.4028893,21192.3105,131.374741,-3156.32007,5.6926055,-61057656,338311360,-9.23049259,-477.431122,10.8367834,1034.01697,-16.6294479,-43299284,272649024,-22.7630463,12111.874,75.9655762,-1804.99744,5.26940346,-34898904,1
0.046875,271,33679904,-1153.53027,-51.1807289,0.587521493,99.3798447,385.973114,-4317626,26798696,852.742188,1132.10901,3.26250029,-163.509766,-287.035156,-3435810.5,19254250,-1006.15643,-29.0887489,1.75291765,55.9403305,335.549622,-2468315.75,15320371,745.898315,646.124084,2.69949198,-94.4048004,-247.693695,-1964197.38,1
0.046875,272,5333379,-2513.44678,-7.03871918,0.289423615,14.3756361,841.316223,-684835.875,4184785.5,-37308.7344,169.420074,-2.86196494,-20.4014015,12433.9951,-537395.812,3049596.25,-2395.66748,-3.85474515,1.6987164,7.25916672,799.880005,-391585.562,2392833,-35535.4531,95.7851257,-0.832398236,-12.588295,11846.417,-307281.594,1
0.046875,273,1362281.12,3.46006417,-0.0843981355,0.789129019,1.71682465,3.09845328,-175212.047,1052743.38,-2.92983675,41.7801323,-3.22767758,-2.02022147,-0.926716745,-135408.797,779096.125,1.45569158,0.12611714,2.92336774,-2.08828831,2.39837575,-100204.852,602068,1.32524979,22.7770386,-0.453124821,-1.09950471,-0.175021768,-77442.9219,1
0.046875,274,453455.188,3.37811303,1.9805851,0.621784687,0.560037494,1.93719482,-58418.8945,344574.438,-4.05484295,13.7083778,-3.3456955,2.5241859,-0.631963491,-44392.1367,259384.469,1.70483744,1.33302343,2.44923973,-0.516827464,0.0139823295,-33416.7383,197100.766,-0.529522836,6.54934072,-0.659234345,0.121695757,1.72463131,-25394.9082,1
0.046875,275,181495.984,3.39287233,1.48187006,0.617353261,0.432800382,1.94116366,-23421.9707,135399.703,-4.12917757,3.0849731,-3.36226535,5.46822548,-0.610892296,-17471.5742,103838.891,1.73357654,-0.309277058,2.436589,0.186465263,0.048039306,-13400.4951,77464.2266,-0.629134476,-0.0146402139,-0.674589932,2.13873887,1.72544646,-9997.81738,1
0.046875,276,82943.1016,3.43781304,-155.921341,0.563323319,94.6827164,1.98846364,-10722.709,60647.207,-4.26520014,48.8621254,-3.50780869,-22.7412472,-0.792806208,-7837.98145,47462.9883,1.79560685,-120.953613,2.36824059,72.4283905,0.116991274,-6136.06152,34702.7383,-0.824221492,35.8205643,-0.898797691,-19.3678265,1.40430534,-4487.01367,1
0.046875,277,41937.7812,3.43278289,1501.44788,0.574307263,-899.813416,1.97202122,-5431.83447,30003.8789,-4.30436945,684.692383,-3.52349043,-404.632996,-0.794347823,-3883.57471,24002.6074,1.79053628,1165.48682,2.37390494,-699.469604,0.101461641,-3108.99487,17170.6426,-0.867265403,529.996826,-0.90686506,-316.093018,1.40442216,-2224.55859,1
0.046875,278,22798.8984,3.44820762,10305.3184,0.528907418,-6182.09961,1.98168552,-2959.07227,15923.7363,-4.30132675,8593.2002,-3.50267673,-5149.87451,-0.797533333,-2064.12573,13050.916,1.80940616,8018.80469,2.33411741,-4811.42969,0.10761936,-1694.02881,9113.58301,-0.864968479,6685.30176,-0.895962656,-4009.35815,1.4053086,-1183.42102,1
0.046875,279,13136.0898,3.44955063,425.781921,0.81952858,-254.530106,1.97208381,-1708.98352,8936.87207,-4.34226799,439.400757,-3.62665439,-257.562195,-0.813352287,-1160.00281,7520.73877,1.77421498,328.819,2.57433128,-197.566925,0.0966290236,-978.583435,5114.83887,-0.901587963,339.3349,-0.965109944,-201.729385,1.37524235,-665.971436,1
0.046875,280,8068.23584,3.38147426,108.49585,0.844277442,-63.9304695,1.95455122,-1052.65198,5334.89307,-4.28473616,38.7775383,-3.5799365,-17.391428,-0.828898847,-693.214417,4619.90381,1.70886981,82.730423,2.56599855,-49.7337837,0.0703160241,-602.901917,3053.03418,-0.829747915,28.7906628,-0.893056393,-15.5599222,1.35609853,-398.777008,1
0.046875,281,5158.08252,3.34941792,1276.2887,0.102179691,-764.535522,2.0153296,-674.847778,3305.13623,-4.12748384,1908.4364,-3.99330878,-1139.1405,-0.902306199,-429.656403,2953.86768,1.75220954,991.025635,1.99776888,-594.687134,0.19051598,-386.610687,1891.00159,-0.666518748,1481.17285,-1.21737587,-886.948547,1.33438516,-247.888382,1
0.046875,282,3433.31738,3.38743663,-15.5224714,0.143299669,10.9839754,1.9169488,-451.10907,2125.7063,-4.11146402,-10.0560093,-2.93265963,11.5782423,-0.6876598,-276.959229,1966.31812,1.79229617,-12.0754948,2.07994914,7.4830575,0.039951127,-258.506439,1215.68091,-0.655031323,-9.04489613,-0.549777567,6.84115171,1.5251286,-160.460739,1
0.046875,283,2368.08618,3.46276665,2.85310411,0.804192424,0.541603327,1.79472971,-313.304016,1411.68713,-4.10107946,6.50379419,-3.05215669,0.690061986,-0.415400326,-183.563766,1356.31238,1.7689178,1.03181434,2.61260653,0.223097891,-0.330180973,-179.597733,806.7901,-0.592252731,2.95789552,-0.335288733,-1.68106306,2.11446714,-106.97242,1
0.046875,284,1682.38892,3.43727446,4.33528376,0.83789295,-1.02235091,1.9164989,-223.664368,961.538696,-4.10367584,0.688462019,-3.30587316,2.56205535,-0.388818443,-123.648293,963.595398,1.76298773,2.03532386,2.60919666,-1.2187413,0.125272289,-128.255264,548.975769,-0.598329067,-0.81836164,-0.556241751,-0.162672073,2.02051806,-72.6466217,1
0.046875,285,1235.72925,3.37388229,0.836380661,0.615798712,-1.38104296,1.820889,-163.46405,674.245239,-4.13707924,2.24707413,-3.3008368,2.75823545,-0.49038738,-86.8916245,707.749634,1.69972289,0.306664497,2.42398739,-1.30213809,-0.141436473,-93.7559128,384.415649,-0.651543975,0.824744761,-0.543389559,-0.418489009,1.90467417,-51.5976944,1
0.046875,286,933.122253,3.40812945,-2461.20947,0.488618314,1475.7594,1.91749084,-123.935997,483.473175,-4.2345252,-265.609467,-3.3949945,166.175232,-0.71345675,-63.6347618,534.398804,1.78069663,-2360.36743,2.32434893,1414.87048,0.0596696027,-71.1095428,275.132507,-0.811707437,-257.370087,-0.815154254,156.645889,1.47269869,-38.2879448,1
0.046875,287,723.371338,3.47167897,-27.5717983,0.548550189,16.5345592,1.99184954,-97.3399734,353.705688,-4.16908598,19.3405361,-3.37684703,-4.41259384,-0.658242524,-47.0144386,414.229095,1.86972749,-22.529604,2.3849957,12.6052418,0.163299933,-55.8753662,200.791031,-0.738541901,13.3089399,-0.799487829,-5.58907795,1.52997875,-28.7684174,1
0.046875,288,573.709045,3.43983817,-46.0766411,0.4568187,28.5132141,1.93674994,-78.2887802,262.647797,-4.24423742,-524.083435,-3.44386292,321.496155,-0.768826425,-34.8319931,328.477051,1.8026669,-34.7887383,2.2870059,20.5815258,0.0802435651,-44.9609184,148.623535,-0.811999023,-393.272339,-0.867996275,238.368469,1.41842282,-21.7877083,1
0.046875,289,466.85965,3.41982388,1154.99805,0.469649255,-691.964417,1.91707778,-64.4122849,198.444489,-4.28410578,190.324051,-3.44470215,-107.651978,-0.774463594,-26.0373573,267.251282,1.79048765,864.420349,2.29920506,-518.863098,0.0608045906,-36.9948082,111.840988,-0.855622768,140.828094,-0.868807733,-82.3838577,1.41464603,-16.739994,1
0.046875,290,388.121613,3.4172461,-69.3489456,0.328192383,42.7493439,1.9075681,-54.0877991,151.430984,-4.27327728,-62.325985,-3.64023185,43.7917213,-0.733780026,-19.6859894,222.130234,1.79435408,-52.3045235,2.14932013,31.2609291,0.076103352,-31.0789833,84.9075928,-0.867712021,-47.9167786,-1.03933144,30.8180904,1.46396554,-13.1127663,1
0.046875,291,330.121307,3.40196848,21.7890625,0.480297804,-12.1768084,1.85757208,-46.3560715,116.668808,-4.19077158,5.34915686,-3.24629521,2.58461308,-0.620064318,-15.0312529,188.891251,1.76833475,16.3351326,2.29201913,-10.0418577,-0.0141366608,-26.637001,64.9940796,-0.77622968,2.21939731,-0.66820097,0.212393865,1.55906343,-10.4397774,1
0.046875,292,286.902832,3.4264605,7620.75244,0.455609649,-4571.73145,1.88854229,-40.5882568,90.2775192,-4.2645812,8812.46875,-3.28982902,-5281.4458,-0.730192363,-11.587059,164.122681,1.80189776,5929.34717,2.29265189,-3557.99512,0.0240639616,-23.3309002,49.87743,-0.847923458,6855.46777,-0.750639737,-4111.47266,1.4459517,-8.47294426,1
0.046875,293,254.654846,3.41790175,457.101654,0.554917574,-273.769318,1.87817109,-36.2463875,69.767067,-4.28521252,402.951813,-3.4449923,-235.501556,-0.726811647,-8.95780754,145.640503,1.77886152,353.085693,2.36088276,-212.402283,0.0241034236,-20.8259029,38.1310349,-0.875131607,311.083649,-0.862900555,-184.670197,1.44486582,-6.97348595,1
0.046875,294,230.805145,3.42280221,173.90918,0.46411112,-104.222145,1.86689854,-32.803833,53.3687515,-4.27487612,43.4278717,-3.33007908,-17.8489017,-0.695454121,-8.27054787,131.970856,1.79455876,133.356491,2.28449535,-80.8722687,0.00772755081,-18.7654381,28.741003,-0.872095883,32.6473694,-0.778211057,-15.9457684,1.47630954,-6.9963398,1
0.046875,295,213.921555,3.42339516,202.283279,0.471010685,-120.839066,1.86491716,-30.8957024,40.1253815,-4.27760649,59.9431763,-3.32408643,-30.4557686,-0.691906154,-4.59559345,122.292686,1.79454386,155.319748,2.2888515,-93.7365952,0.00436790148,-17.7273121,21.1609573,-0.875715971,45.4792633,-0.771228373,-25.9964199,1.47924364,-4.31836033,1
0.046875,296,202.525467,3.42404675,298.039642,0.447912306,-178.117294,1.86536181,-29.5321064,28.8481655,-4.27903461,152.009094,-3.31110239,-84.9644012,-0.693091989,-3.62673616,115.763786,1.79761887,229.520615,2.26843119,-138.080688,0.00368199707,-16.9964294,14.7057772,-0.87714529,116.784874,-0.762227774,-68.152832,1.48008871,-3.91476893,1
0.046875,297,196.295807,3.42465067,326.745911,0.43078506,-195.465775,1.86870158,-28.6456871,18.9876595,-4.2796154,188.027512,-3.32180691,-106.525253,-0.692953169,-2.3440268,112.19397,1.79908967,251.785873,2.25053144,-151.544586,0.00733382627,-16.4621487,9.06338024,-0.878449798,144.659698,-0.771744967,-84.8436279,1.48260331,-3.18445039,1
0.046875,298,195.011032,3.42265797,229.371048,0.49076581,-137.016647,1.86830282,-28.56464,9.95168114,-4.27971363,97.5433731,-3.32094955,-51.8903542,-0.688263416,-1.38840795,111.457985,1.79224634,176.308304,2.30316257,-106.244453,0.00436743861,-16.4223461,3.89443064,-0.878177702,74.554718,-0.76313144,-42.5020638,1.48234475,-2.69828224,1
0.046875,299,198.956009,3.44207382,56.7951813,0.519261003,-33.4959793,1.89828241,-29.1635628,1.287058,-4.28466988,-59.6985931,-3.33344316,42.1486435,-0.66065222,-0.024701627,113.719742,1.81287205,42.7214127,2.32230711,-26.126812,0.0307043623,-16.7636852,-1.06260037,-0.892279387,-47.3166771,-0.77102077,30.357502,1.51161206,-1.86304092,1
