tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,35,0.223182514,2.14043999,0.222895667,-2.05735207,1.05492187,0.878042102,-0.39030394,2.18605518,-2.37859273,2.1866827,-1.89761984,2.15509701,-3.24079299,2.70080209,57.0386124,-1.4829638,-8.4323101,1.26241815,-2.23942256,1.91480529,-1.21786416,26.9350262,0.538756251,-3.39654231,-1.10266662,1.97640157,1.08216631,-2.52885675,729,85,0
1e-06,36,0.301525027,2.06995034,0.302004486,-1.99870884,0.943074822,0.965834737,-0.438541412,2.25180435,-2.35498142,2.2522316,-1.94760251,2.24648786,-3.19015741,2.58081532,44.5519867,-1.60797727,-6.15303469,1.30511594,-2.68532205,1.93119562,-0.904817045,-44.733242,0.489722073,10.0722103,-1.08756864,2.00756168,1.1362344,-2.71044946,841,109,0
1e-06,37,0.28622213,2.08549333,0.285354316,-2.01134777,0.968544006,0.947043002,-0.42892921,2.23680401,-2.35976338,2.23725486,-1.9369601,2.2273407,-3.20113897,2.60695648,25.6347866,-1.57974327,-2.69810486,1.29603338,-2.57520318,1.92730319,-0.975186765,46.3689346,0.502004325,-6.78446054,-1.0908612,2.00297832,1.12418711,-2.67818546,693,96,0
1e-06,38,-0.225343287,1.81598079,0.551176131,-1.81035924,0.551555514,1.23658228,-0.489845634,3.0328424,-2.30727029,2.46438098,-2.0934422,2.46520591,-3.01968813,2.19555998,-17.6034241,-2.13577676,53.1359596,1.43585896,-32.8384018,2.02299285,0.136673093,12.6218519,0.124450982,-21.901329,-1.03385544,14.7668819,1.37003767,-2.78260589,993,159,0
1e-06,39,2.1718123,2.37343526,-1.43476391,-0.539245069,-1.43412328,1.76254892,0.253023922,3.67156839,-3.33626509,2.7628572,-2.6678741,2.76303172,-1.48281908,1.10899806,0.822780788,2.03508258,88.7310333,2.18134975,-57.2568512,-0.047506012,1.01744628,0.253784329,-0.334728062,-9.38192844,-0.52118504,4.77331114,2.08361864,-0.801386774,250,79,0
1e-06,40,0.121376321,2.22337675,0.121048898,-2.12973261,1.17415452,0.766131759,-0.307204336,2.12212873,-2.41125464,2.12144923,-1.83224535,2.04222798,-3.3023715,2.84009528,-50.5317688,-1.34514475,11.5492563,1.20829701,-1.85903537,1.89966357,-1.52340746,25.7931805,0.578453004,-3.75676131,-1.1201421,1.92590737,1.02051365,-2.22401881,606,67,0
1e-06,41,0.12474484,2.22068143,0.125171542,-2.12728572,1.1703831,0.769931436,-0.309825718,2.12280869,-2.4100647,2.12340689,-1.83445859,2.04640722,-3.3003118,2.83556151,50.0604134,-1.3494724,-7.20750141,1.21018136,-1.87068069,1.90010369,-1.51517844,-32.3607597,0.57750994,7.10624599,-1.11954653,1.92855263,1.02254689,-2.2353971,620,69,0
1e-06,42,0.11976169,2.22544146,0.119016849,-2.13152623,1.17690814,0.76322484,-0.304034919,2.12027836,-2.41206622,2.12017107,-1.83048391,2.03992701,-3.3038969,2.84332752,-6.87304354,-1.34181678,3.42992711,1.20697486,-1.85205698,1.89935684,-1.5300132,57.8690033,0.579335332,-9.80183887,-1.12052667,1.92571259,1.01905787,-2.21603513,536,68,0
1e-06,43,-2.66149807,3.3216393,-2.44713449,0.79553467,-2.22604418,1.53860295,0.800323725,-0.231448963,-3.30132151,2.82307553,-2.75195885,2.48994803,-0.242359772,0.566447198,-2.66610503,1.44247365,-0.715405762,2.63255787,-2.44469428,-0.992469847,1.20149219,-6.91732931,0.367427826,-0.21903035,0.260957301,-0.736417472,2.69975138,-1.39188445,368,105,1
1e-06,44,0.476979673,1.9364326,0.477803826,-1.89497685,0.675821185,1.11624646,-0.48266837,2.37745738,-2.32174754,2.37705326,-2.03015757,2.40430689,-3.09822392,2.36460042,-18.1845112,-1.86885035,7.82641745,1.37839973,-4.91904926,1.97258043,-0.318570137,-46.0434723,0.344505101,10.8188581,-1.05883849,1.89288676,1.24827373,-2.83885455,553,101,0
1e-06,45,0.189977556,2.17113733,0.190548033,-2.08340001,1.09955823,0.837878644,-0.359276116,2.15968657,-2.38964415,2.1600492,-1.8741169,2.11722708,-3.26309967,2.75195265,35.1657524,-1.43089628,-4.53556347,1.24335372,-2.09420443,1.90883243,-1.34143436,-49.6446075,0.55606693,10.7478514,-1.10892892,1.96489501,1.05958271,-2.42913675,730,98,0
1e-06,46,0.0764416382,2.25767159,0.0763845667,-2.1606853,1.22055697,0.716806054,-0.263774216,2.10197854,-2.42621303,2.10118651,-1.80287707,1.99432492,-3.32846618,2.89559436,-54.6889725,-1.29064465,12.5021353,1.1846447,-1.73008192,1.89456952,-1.62107861,4.10945463,0.590158403,0.0225028247,-1.12721074,1.90343606,0.995265186,-2.07994509,443,47,0
1e-06,47,0.284962416,2.08973169,0.28554219,-2.01445484,0.973877192,0.941977501,-0.422120839,2.23170257,-2.36061287,2.23240471,-1.9338032,2.22586823,-3.20388508,2.61289334,43.2643089,-1.57211161,-6.14905548,1.29404628,-2.56304097,1.92639315,-0.991663873,-31.1415005,0.505837321,7.67313528,-1.09147239,2.00680685,1.12136638,-2.67292404,690,95,0
1e-06,48,0.0969889015,2.24332309,0.0972480327,-2.1475091,1.20109665,0.737725794,-0.280624986,2.10860133,-2.4196372,2.10931849,-1.81524849,2.01601863,-3.3173914,2.87214684,55.8134117,-1.31329489,-8.45275497,1.19486392,-1.78550577,1.89668345,-1.58315897,-18.7799149,0.585857451,4.4719491,-1.12413955,1.91612196,1.00601935,-2.14227819,485,62,0
1e-06,49,0.101372175,2.24014211,0.102119409,-2.14457941,1.19671941,0.742316246,-0.284033656,2.11137915,-2.41818309,2.11100388,-1.81794429,2.02097201,-3.31493449,2.86686659,-22.9277802,-1.3183378,6.52981329,1.19713199,-1.79846835,1.89717662,-1.57439935,-48.1111603,0.584876418,10.0941725,-1.12344253,1.91925704,1.0084157,-2.15614629,546,73,0
1e-06,50,0.108632326,2.23554993,0.108727239,-2.14038348,1.19038141,0.748925507,-0.289078653,2.1144464,-2.41611481,2.11367416,-1.82182837,2.02797842,-3.31139946,2.85924506,-54.2796707,-1.32565558,12.5322132,1.20038104,-1.8171587,1.89788747,-1.56129909,-7.20013428,0.583391011,2.331352,-1.12244892,1.92345619,1.01187134,-2.175946,548,70,0
1e-06,51,0.180262864,2.18158293,0.179966271,-2.09230542,1.11426795,0.823929071,-0.346860945,2.15093446,-2.39346194,2.15150905,-1.86583507,2.10493255,-3.27070189,2.76904464,56.8533401,-1.41347241,-8.77378654,1.23683655,-2.05018878,1.90696383,-1.38115978,30.3550339,0.561529756,-4.49978161,-1.11098278,1.96227658,1.05203986,-2.39298725,678,95,0
1e-06,52,0.0874697715,2.2518959,0.0868169144,-2.15519929,1.21253908,0.725318491,-0.268528223,2.10414839,-2.42332244,2.10447359,-1.80778861,2.00473166,-3.32388759,2.88574624,27.9220905,-1.299739,-3.19771385,1.18902123,-1.75521934,1.89547884,-1.60717881,53.1652031,0.58879292,-9.37491417,-1.12584245,1.91203856,0.999796808,-2.10639167,533,65,0
1e-06,53,0.0785890296,2.25876379,0.0775123164,-2.1614666,1.22174489,0.715272486,-0.259545088,2.10030961,-2.42640519,2.10091186,-1.80179214,1.99492037,-3.32915092,2.89676523,24.3767033,-1.28894126,-2.52731681,1.18419504,-1.73006773,1.89451015,-1.62520254,39.3349152,0.590893745,-6.78797388,-1.12725973,1.90719998,0.994724631,-2.07677579,368,57,0
1e-06,54,12.0297661,3.30831242,-3.36710095,0.772550821,-2.76844311,1.564134,0.374576449,16.6961155,-3.31094098,0.903327703,-2.7375195,0.936664104,-0.313491434,1.16100502,7.64597511,1.43212879,-2.33810735,2.56377745,-1.54405057,-0.716064692,0.211887643,9.29809284,0.335763454,-2.72573662,0.247376904,-1.4637121,2.26582718,-0.735072076,325,92,1
1e-06,55,0.049467843,2.27891397,0.0498158187,-2.18003178,1.24847651,0.685334325,-0.232617781,2.09102964,-2.43571472,2.09146285,-1.78388238,1.9654783,-3.34472895,2.92876673,85.6235809,-1.25755966,-14.4083681,1.16978371,-1.65823877,1.89178598,-1.67362297,-44.0482635,0.596406877,9.16398335,-1.13143218,1.89187312,0.979776084,-1.98866463,95,41,0
1e-06,56,0.0492761508,2.27908897,0.0500261597,-2.18016481,1.2486763,0.68508029,-0.231973425,2.09142375,-2.4357574,2.09132051,-1.78370702,1.96551752,-3.34484673,2.92896676,47.270916,-1.25728881,-7.00718927,1.16970134,-1.65812671,1.89177728,-1.67423344,-66.9448166,0.596508384,13.6261473,-1.13144529,1.89237976,0.97968334,-1.98804986,94,38,0
1e-06,57,0.0495430902,2.27924562,0.0501854308,-2.18028092,1.24885345,0.684853017,-0.231355801,2.091398,-2.43578649,2.09127331,-1.78354728,1.96558475,-3.34494233,2.92913294,48.5519485,-1.25704813,-7.27828312,1.16963458,-1.65807927,1.89177036,-1.67480671,-73.3245087,0.596606016,14.8979292,-1.13145173,1.89290416,0.979603648,-1.98754323,94,39,0
1e-06,58,0.0495279469,2.27942109,0.0503680706,-2.18041301,1.24905097,0.684600472,-0.230714098,2.09205556,-2.43582916,2.09107828,-1.78337181,1.9656266,-3.3450563,2.92933226,16.7892818,-1.2567786,-1.10663235,1.16955054,-1.65797174,1.89176106,-1.67541873,-59.8407326,0.59670788,12.3020887,-1.13146222,1.8934139,0.979510784,-1.98693061,92,41,0
1e-06,59,0.0499487519,2.27956915,0.0505105816,-2.18051958,1.24921644,0.684387743,-0.230107233,2.09157062,-2.43585277,2.09112144,-1.78321886,1.96570671,-3.34515262,2.92948365,29.3728809,-1.25655043,-3.57377124,1.16949153,-1.65795708,1.89175415,-1.67596841,-78.0128021,0.596802771,15.8821259,-1.13146663,1.89394367,0.979438543,-1.98645127,94,40,0
1e-06,60,0.0501707867,2.27972436,0.0506854244,-2.18063664,1.24938834,0.684165478,-0.229495987,2.09171987,-2.43588352,2.09104204,-1.7830615,1.96577942,-3.34525204,2.92965126,18.2794476,-1.25631237,-1.41269803,1.16942489,-1.65791881,1.89174628,-1.67653573,-74.0256958,0.596899211,15.1368637,-1.13147354,1.89446783,0.979360998,-1.9859457,93,40,0
1e-06,61,0.0504498221,2.27987528,0.0508417934,-2.18074656,1.2495594,0.68394202,-0.228879198,2.09162927,-2.43591857,2.09099889,-1.78290451,1.96585143,-3.34534931,2.92981577,16.0256462,-1.25607598,-0.977613866,1.1693573,-1.65788221,1.89174151,-1.67709672,-79.9135742,0.596996665,16.3278923,-1.13148081,1.8949945,0.97928381,-1.98542118,94,39,0
1e-06,62,0.0507170707,2.28002548,0.0510185175,-2.18085313,1.24972463,0.683729589,-0.228276342,2.09169865,-2.43594575,2.09094381,-1.78275394,1.96593392,-3.34544206,2.92996883,8.85052109,-1.255849,0.429038405,1.16929603,-1.65786672,1.89173532,-1.67764747,-77.0312195,0.597091138,15.7973433,-1.13148654,1.89552581,0.979211152,-1.9849596,93,39,0
1e-06,63,0.0509977788,2.28017902,0.0511852391,-2.18096638,1.24989355,0.683510661,-0.227666631,2.09167743,-2.43597722,2.09088945,-1.78259814,1.96600711,-3.34553838,2.93013597,3.77682161,-1.25561464,1.42775261,1.16922951,-1.65783751,1.89172852,-1.67820442,-77.7917633,0.597186744,15.9831953,-1.13149321,1.89605248,0.979134977,-1.98444688,94,38,0
1e-06,64,0.0512878969,2.28032732,0.0513480715,-2.18107939,1.25006199,0.68329227,-0.227057129,2.0919714,-2.43600416,2.0907774,-1.78244376,1.96608508,-3.34563279,2.9302938,-2.27604342,-1.25538313,2.62524986,1.16916549,-1.65781081,1.89172268,-1.67875969,-63.4032593,0.597282529,13.1710958,-1.13149929,1.89658129,0.979060352,-1.98394549,92,37,0
1e-06,65,0.0515636578,2.28046703,0.0515416861,-2.18117476,1.25021338,0.683095694,-0.226467386,2.09153104,-2.43602967,2.09081888,-1.78230107,1.96618021,-3.34572029,2.93043661,-6.49530506,-1.25517213,3.46481609,1.16911113,-1.65783179,1.89172006,-1.67928624,-81.6200027,0.597374797,16.8150978,-1.13150179,1.89712048,0.978995442,-1.98351049,94,37,0
1e-06,66,0.0518423431,2.28060699,0.0517297797,-2.18127489,1.25036418,0.68289566,-0.22587575,2.09141994,-2.43605232,2.09079456,-1.78215754,1.9662739,-3.34580469,2.9305737,-12.503623,-1.25495923,4.66439486,1.16905534,-1.65785074,1.89171493,-1.67981195,-84.0201645,0.597467542,17.330595,-1.13150585,1.89765978,0.978928864,-1.98307347,93,37,0
1e-06,67,0.0522221327,2.28075671,0.051882945,-2.18138289,1.25053251,0.682679951,-0.225269899,2.09183383,-2.43608069,2.09065866,-1.78200448,1.96635306,-3.34590173,2.93073559,-11.8338184,-1.2547276,4.53813314,1.16899216,-1.65782928,1.89170718,-1.68036282,-61.6708908,0.597562671,12.9129839,-1.13151252,1.89818835,0.978854775,-1.98258233,93,38,0
1e-06,68,0.052392818,2.28088665,0.0521103442,-2.18147159,1.25067186,0.682493567,-0.224690154,2.0912292,-2.43609953,2.09073472,-1.78186917,1.96646142,-3.34598088,2.93086314,-26.9525166,-1.254529,7.56737804,1.16894352,-1.65788043,1.89170408,-1.68086696,-86.1781845,0.597653568,17.8403778,-1.131513,1.89873576,0.978796184,-1.98217022,94,38,0
1e-06,69,0.0527338088,2.28103042,0.0522808731,-2.18157578,1.25082862,0.682289839,-0.224094689,2.09135127,-2.43612528,2.09065914,-1.78172231,1.96655011,-3.34607053,2.93100905,-24.9931107,-1.25431156,7.18909264,1.16888511,-1.65788436,1.89169955,-1.68139839,-71.8226395,0.597746074,15.0038795,-1.13151765,1.89927292,0.978726685,-1.98170555,94,39,0
1e-06,70,0.0529567935,2.28115487,0.0525109097,-2.18166113,1.25096083,0.682110429,-0.223523915,2.09108734,-2.43614125,2.09067512,-1.78159213,1.96666491,-3.3461442,2.93113017,-38.783535,-1.25411785,9.97273636,1.16883969,-1.65795088,1.89169598,-1.68189466,-79.6261902,0.597835124,16.6048336,-1.13151705,1.89982307,0.97867161,-1.98133886,95,39,0
1e-06,71,0.0532518737,2.28128791,0.0527066849,-2.18175578,1.2511065,0.681919038,-0.222940415,2.09103274,-2.4361608,2.09063888,-1.78145361,1.96676719,-3.34622645,2.9312675,-41.1998711,-1.25391388,10.4794569,1.16878808,-1.65798593,1.89169168,-1.68240678,-73.4684677,0.597926259,15.4019442,-1.13152003,1.90036631,0.978609979,-1.98090959,95,39,0
1e-06,72,0.0535558835,2.2814157,0.0529117621,-2.18184447,1.25124586,0.681736827,-0.222365215,2.09097266,-2.43618155,2.09060836,-1.78131866,1.96687746,-3.34630394,2.93139219,-42.945507,-1.25371838,10.853158,1.16874182,-1.65804195,1.89168859,-1.68290639,-67.8621368,0.598015666,14.3044004,-1.1315217,1.90091312,0.978552163,-1.98051846,95,39,0
1e-06,73,0.0538580306,2.28154612,0.0531177446,-2.18193626,1.25138545,0.681552112,-0.22178866,2.09089541,-2.43619657,2.09057689,-1.78118384,1.96698701,-3.34638286,2.93151808,-44.4715118,-1.25352025,11.1841278,1.16869247,-1.65809548,1.89168441,-1.68340802,-62.7777939,0.598105133,13.3069725,-1.13152182,1.90146244,0.978493094,-1.9801116,95,39,0
1e-06,74,0.0540724397,2.28166866,0.0533529334,-2.18201709,1.25151491,0.681376696,-0.221220613,2.09069729,-2.43621683,2.0905776,-1.78105664,1.96710372,-3.34645534,2.93163991,-53.9711113,-1.25333226,13.1339159,1.1686492,-1.65816867,1.89168215,-1.68389487,-60.1230202,0.598194301,12.7974253,-1.13152313,1.90201294,0.978440046,-1.97973633,95,40,0
1e-06,75,0.05421184,2.28178453,0.0536079332,-2.18209934,1.25164175,0.681207657,-0.220657274,2.09046888,-2.43622661,2.09058666,-1.78092921,1.96722889,-3.34652853,2.93174863,-69.5101624,-1.25315166,16.3209515,1.16860735,-1.65825784,1.89168239,-1.68437183,-54.1876564,0.598281264,11.6183033,-1.13152146,1.90257072,0.978389084,-1.9793843,96,40,0
1e-06,76,0.0543789715,2.28190327,0.0538675301,-2.1821754,1.25176322,0.681042612,-0.220101327,2.09028888,-2.43624449,2.09058571,-1.78080952,1.96735728,-3.34659505,2.93185639,-78.970993,-1.25297415,18.2843628,1.16856873,-1.65835834,1.89167917,-1.68484402,-43.1528358,0.598368227,9.39408493,-1.13152087,1.90312862,0.978339612,-1.97905004,96,39,0
1e-06,77,0.0547107644,2.28202391,0.0540820137,-2.18225884,1.25189102,0.680870175,-0.219536662,2.0902245,-2.43625617,2.09055877,-1.78068018,1.96747887,-3.34666777,2.9319694,-71.180336,-1.25278795,16.7325134,1.16852665,-1.65844274,1.89167726,-1.68532431,-40.3708076,0.59845525,8.84507561,-1.13152146,1.90368402,0.978287399,-1.97868586,96,40,0
1e-06,78,-1.81162596,3.31616163,-2.5994246,0.798495352,-2.13531804,1.57398272,0.737258136,2.75508308,-3.30024195,2.4355545,-2.75925469,1.82776332,-0.258555114,0.984828174,-4.25191641,1.44568837,-1.68838441,2.62568927,-1.25039983,-0.754615903,0.723279357,-2.02988863,0.360464901,0.147118494,0.224075049,-2.04955864,2.51290751,-0.805875301,323,82,1
1e-06,79,-1.88783824,3.31541991,-2.98614883,0.797880828,-1.72033763,1.57903123,0.610531449,1.62183797,-3.29713678,3.51049018,-2.75697827,0.97823447,-0.267980903,1.2365905,-0.865071535,1.44371498,-1.88864958,2.61454296,-0.905219018,-0.706766188,0.231398255,-3.87044311,0.361845315,-0.74231869,0.229178861,-1.58373213,2.4182651,-0.517261446,295,75,1
1e-06,80,0.141052008,2.22166777,0.139989629,-2.12689686,1.16944695,0.768960834,-0.29312849,2.12185979,-2.40870905,2.12193584,-1.83289158,2.05803776,-3.30012155,2.83368468,-2.41012025,-1.34794831,2.69031596,1.21138883,-1.89550841,1.90046728,-1.52259696,-47.5306664,0.580247164,10.8162327,-1.1187135,1.95396757,1.02339756,-2.24339056,593,90,0
1e-06,81,0.206047848,2.1714251,0.205533877,-2.08242154,1.09674561,0.837888837,-0.344574392,2.15788054,-2.38804531,2.15827465,-1.87315392,2.12971282,-3.2623992,2.74868608,-75.3432236,-1.43045604,17.6869183,1.24496543,-2.12868261,1.90925086,-1.33882868,-40.1726379,0.558455527,9.65837097,-1.10798788,1.98791575,1.06089818,-2.44392633,162,60,0
1e-06,82,0.0865514055,2.26103902,0.0863808319,-2.1626606,1.22363508,0.712223113,-0.245012745,2.09900951,-2.42618179,2.09990811,-1.79925931,2.00068069,-3.33025241,2.89807892,-49.5604858,-1.2854203,12.4512138,1.18392456,-1.7384994,1.89458382,-1.63634324,-8.62475491,0.593274057,2.53195,-1.126984,1.92463565,0.994154513,-2.07331157,491,62,0
1e-06,83,0.734482825,3.31429267,-2.83758068,0.803115785,-2.32412457,1.5581224,0.764576733,1.23920524,-3.29501081,2.85001493,-2.75378799,2.07635713,-0.23903279,0.743173242,-1.201141,1.44002056,-1.67266178,2.63736773,-2.06192398,-0.875342727,1.12812901,-3.14311862,0.371441364,-0.227364123,0.245314807,-1.54952621,2.64046311,-1.02616119,368,88,1
1e-06,84,0.290621191,2.0998435,0.290636748,-2.02145672,0.984718621,0.92994523,-0.400090843,2.22103381,-2.36203551,2.22038889,-1.92592907,2.22712922,-3.21009898,2.62528586,4.685853,-1.55402935,1.12937188,1.28994036,-2.55286598,1.92444003,-1.02031326,-82.415741,0.515586793,18.8588581,-1.09256792,2.02116013,1.11526108,-2.66800594,162,55,0
1e-06,85,0.132429942,2.22937155,0.131724045,-2.13367677,1.17994773,0.758110046,-0.282349795,2.11700559,-2.41182399,2.11700988,-1.82636547,2.04850793,-3.30586767,2.84604812,0.727160454,-1.33558619,2.05329347,1.20632946,-1.86669552,1.89931977,-1.54724336,-57.8382721,0.583355188,13.0211077,-1.12021208,1.95158792,1.01786602,-2.21237874,533,62,0
1e-06,86,0.133315504,2.2288456,0.132931411,-2.13317323,1.17915893,0.758863211,-0.28256619,2.11666632,-2.41154981,2.11742496,-1.82678509,2.04960418,-3.30543923,2.84509635,-47.0228653,-1.33642519,12.019906,1.20673919,-1.86964595,1.89941144,-1.54586995,-23.2038536,0.583230197,5.8239522,-1.12007642,1.95266414,1.01829612,-2.21475101,575,78,0
1e-06,87,-4.2055335,3.30943871,-2.87825656,0.792087436,-0.188418522,1.55954719,-0.292241335,2.95926833,-3.29697943,4.25052166,-2.73931241,0.0913899094,-0.295581073,1.44881737,-3.23975611,1.42606604,-2.16799331,2.58584666,1.6099354,-0.842123806,-1.09361506,-0.277931273,0.361851126,0.0374862701,0.307765752,-1.20620167,2.25280881,-1.33980978,248,52,1
1e-06,88,0.137027636,2.22698307,0.136275426,-2.13141108,1.17642319,0.761539459,-0.283939898,2.11892319,-2.41065645,2.11827517,-1.82831323,2.05299401,-3.30396938,2.84182143,34.4096527,-1.33942819,-5.00679541,1.20812333,-1.8789978,1.89973056,-1.54021025,-36.9488907,0.582680106,8.74099159,-1.11962497,1.95541179,1.01976788,-2.22335052,547,73,0
1e-06,89,0.119181968,2.23935747,0.119966082,-2.14258337,1.19361377,0.743878305,-0.269035965,2.11089778,-2.41605043,2.11109829,-1.8178643,2.03517151,-3.31339812,2.86217761,-11.1282406,-1.31966591,4.55242491,1.19958711,-1.82835555,1.89783359,-1.5778892,54.8273621,0.587022841,-10.6193323,-1.12221837,1.94666743,1.01059675,-2.17038727,547,66,0
1e-06,90,-1.18989849,3.31393123,-2.61407065,0.798465967,-2.16001415,1.57861388,0.713825107,-0.114621706,-3.29726839,2.69613695,-2.75746131,1.90951145,-0.263258904,1.07661331,0.724385083,1.44338989,-1.53356695,2.61907887,-1.80567133,-0.728223383,0.596792161,-1.57143092,0.36215204,-0.322262019,0.227257013,-1.85483479,2.47089314,-0.74637413,308,80,1
1e-06,91,0.278068751,2.11583686,0.277144194,-2.03455138,1.00951171,0.910057843,-0.386947244,2.20435667,-2.36709857,2.20475888,-1.91441202,2.20890856,-3.22143054,2.6522305,-18.7590008,-1.52575457,6.10560989,1.28056669,-2.46112418,1.92085505,-1.10352302,-43.5194054,0.52698493,10.8517475,-1.09580588,2.02115965,1.10330892,-2.62644339,721,105,0
1e-06,92,0.243429378,2.14509797,0.243186176,-2.0593133,1.05560255,0.87266624,-0.363764524,2.17827654,-2.37751651,2.17911315,-1.89295924,2.16998458,-3.24270296,2.70250726,-49.4318886,-1.47504723,12.6160107,1.26239252,-2.2839942,1.91458809,-1.23299551,-13.5283203,0.545046031,4.37956667,-1.10205305,2.00947022,1.08115053,-2.53796768,714,94,0
1e-06,93,0.29910624,2.09783888,0.299038798,-2.01945758,0.979728341,0.932539821,-0.398583204,2.22009397,-2.36091447,2.22107148,-1.92714727,2.23333955,-3.20840836,2.6210413,-48.358963,-1.55761194,12.4185877,1.29161823,-2.58782101,1.92503119,-1.02060711,-1.2348299,0.514725685,2.00136709,-1.09187829,2.02753544,1.11721301,-2.6744616,787,123,0
1e-06,94,0.307979167,2.08984661,0.308111548,-2.01281285,0.966269314,0.942382395,-0.403048277,2.22785091,-2.35825086,2.22866392,-1.93269718,2.24406171,-3.20266342,2.60706544,-52.4290161,-1.57191133,13.311615,1.29646063,-2.64735651,1.92695868,-0.980153859,10.5461369,0.508957684,-0.467649579,-1.09013641,2.02962446,1.12343383,-2.69569349,722,103,0
1e-06,95,-5.30031633,3.31496167,-2.21981859,0.801822424,-2.05088735,1.5881958,0.836263418,2.38766241,-3.29704952,2.00925422,-2.76520896,1.92545426,-0.255515099,1.13206613,-3.28156519,1.44831121,-4.61252975,2.62925243,0.380779773,-0.688616455,0.678518116,-0.676965475,0.362820834,2.21949697,0.205436841,-3.61986184,2.50653744,-0.673285365,365,111,1
1e-06,96,-4.47652721,3.30592012,-2.84253192,0.795159101,0.120751701,1.54464126,-0.477974147,3.67322111,-3.29490924,4.27517557,-2.73222756,0.13754788,-0.289072692,1.32978606,-3.20299268,1.41963756,-2.24628186,2.59555173,1.63190889,-0.944218278,-0.989217758,0.393927097,0.367169708,0.0606109537,0.330475301,-0.788928211,2.29251695,-1.75727892,252,55,1
1e-06,97,-0.81188935,1.55972838,-0.223914757,-1.25464356,-0.223538026,1.72844613,-0.176289693,0.336525619,-3.00031686,2.96868134,-2.41464233,2.96927452,-2.25228739,1.59015977,-0.339181662,2.31688118,89.7108612,1.79219389,-57.7161751,0.264177501,0.896931231,-7.10206604,-1.92142498,10.3783913,-0.834930658,-5.33994102,2.33160663,-0.954482436,262,85,0
1e-06,98,0.3066957,2.09332323,0.306239396,-2.01555037,0.971415281,0.93814981,-0.399358124,2.22526836,-2.35918355,2.22474813,-1.93018556,2.24112296,-3.20504642,2.61259103,45.9313812,-1.56566441,-7.68246651,1.2945919,-2.62925029,1.92616689,-0.996602058,-38.333252,0.511784852,9.9854269,-1.09076929,2.03085828,1.12092161,-2.68880177,722,106,0
1e-06,99,-4.38348341,3.31337428,-2.1031146,0.800377488,-2.05296803,1.59393549,0.706556499,2.06862259,-3.29816914,2.00448608,-2.76448321,1.70199466,-0.268249601,1.33446348,-2.19390774,1.44791019,-0.669243515,2.62025118,-1.71358049,-0.647533119,0.357064396,-1.00380898,0.357425243,-5.44368315,0.201697573,0.770529985,2.40967679,-0.407670856,267,74,1
1e-06,100,0.391314417,2.02073336,0.392058074,-1.95691073,0.839824259,1.02431858,-0.435449809,2.29308414,-2.3375988,2.2934885,-1.97835219,2.33225393,-3.15384364,2.48956776,-23.3475208,-1.70013905,7.58338261,1.33665442,-3.33894277,1.94551003,-0.653956115,49.347023,0.449334532,-8.64783669,-1.07509851,2.01548767,1.17866611,-2.81618619,809,123,0
1e-06,101,0.617934048,1.92887712,0.523425996,-1.88700294,0.618593991,1.12493134,-0.45410943,2.42490935,-2.31710815,2.38534188,-2.03300905,2.42517948,-3.09133959,2.3435812,90.7461395,-1.88440287,5.03937149,1.38559377,-17.2140484,1.97592807,-0.212723017,42.7164612,0.337558061,1.53582728,-1.05541372,-3.2619102,1.25820351,-2.85498405,175,64,0
1e-06,102,-5.35129404,3.31315374,-2.17043614,0.801801443,-2.04443526,1.58221257,0.833054006,0.45904845,-3.29660726,2.3630147,-2.76295948,2.15524936,-0.251040637,0.990934491,-3.39756393,1.44565856,0.511311233,2.63130164,-2.79811573,-0.733953953,0.807255208,-1.83497083,0.364184856,-2.44600987,0.211708337,-0.477573961,2.55106902,-0.851968825,445,132,1
1e-06,103,-5.54921246,3.31351757,-2.14031339,0.80260247,-2.00622272,1.59369981,0.80258733,3.19419646,-3.29631805,1.84397578,-2.76569438,1.75376773,-0.25993982,1.255409,-3.69306993,1.44800305,-4.25609493,2.62629986,0.406234473,-0.65859741,0.527389169,-0.190363362,0.361723602,2.72622347,0.201513454,-4.14217234,2.46036959,-0.519371748,371,116,1
1e-06,104,-1.85760736,1.64096165,-0.297213316,-1.19077766,-0.297502488,1.73728573,-0.0562613755,1.27816594,-3.06084013,2.94083858,-2.44339657,2.93994761,-2.1717329,1.50384796,-4.39293671,2.34370613,20.9455166,1.82999837,-16.4058323,0.222903132,1.24488068,-4.32684183,-1.59936905,-77.3126144,-0.812430918,46.8810921,2.25321698,-0.959313035,261,86,0
1e-06,105,-5.36696529,3.31296158,-2.11607885,0.802533746,-2.01229954,1.59510946,0.782097816,2.81103373,-3.2967236,2.14026022,-2.7657342,1.57873118,-0.262138963,1.29119515,-3.45559239,1.44794571,-0.554348588,2.62502623,-1.78805673,-0.650768459,0.481681973,-0.467618614,0.3603504,-3.03860283,0.199933246,-0.693972349,2.443537,-0.470028669,330,93,1
