dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,526,-0.0106967781,2.29154444,0.0159672759,-2.19336557,1.26630473,0.665669203,-0.237085193,2.23652601,-2.44392228,2.05818176,-1.7733171,1.93127275,-3.35571766,2.95297766,1.21453381,-1.23800397,1.88744605,1.15820324,-1.59154165,1.88947558,-1.68755257,-6.06725693,0.596379638,1.613204,-1.13537443,1.8483423,0.968410909,-1.92469954,0
0.0234375,527,-0.0106866714,2.29154444,0.0159694776,-2.19336557,1.26630449,0.665669203,-0.2370812,2.23652101,-2.4439218,2.05818343,-1.77331686,1.93127573,-3.35571766,2.95297623,1.21447456,-1.23800361,1.88746071,1.15820372,-1.59154594,1.8894757,-1.687554,-6.06728506,0.596379995,1.61323428,-1.13537443,1.8483485,0.968411505,-1.92470527,0
0.0234375,528,-0.0106713455,2.29154444,0.0159720145,-2.19336557,1.26630414,0.665669441,-0.237078577,2.23651981,-2.44392109,2.05818486,-1.77331698,1.93127799,-3.35571742,2.95297432,1.21442163,-1.23800385,1.88748062,1.15820408,-1.5915494,1.8894757,-1.68755734,-6.06725311,0.596380591,1.61325884,-1.13537419,1.84835339,0.968411922,-1.92471361,0
0.0234375,529,-0.0106670205,2.29154444,0.0159739554,-2.19336534,1.26630378,0.665669262,-0.237074763,2.23650789,-2.44392061,2.05818534,-1.77331722,1.93127978,-3.35571742,2.95297527,1.21438968,-1.23800397,1.88748789,1.15820444,-1.59155238,1.88947582,-1.68755805,-6.06741095,0.596381247,1.61328971,-1.13537419,1.84835792,0.968412101,-1.92470753,0
0.0234375,530,-0.0106571428,2.29154468,0.0159761384,-2.1933651,1.26630366,0.665669262,-0.237071723,2.23649716,-2.44392037,2.05818748,-1.77331674,1.93128228,-3.35571718,2.95297408,1.21436095,-1.23800397,1.88749945,1.15820491,-1.59155619,1.88947582,-1.68756092,-6.06757259,0.596381545,1.61333263,-1.13537395,1.84836292,0.96841222,-1.9247092,0
0.0234375,531,-0.0106482133,2.29154444,0.015977785,-2.19336534,1.26630342,0.665669918,-0.237068832,2.2364893,-2.4439199,2.0581882,-1.77331626,1.93128514,-3.35571623,2.95297384,1.21431577,-1.23800397,1.88751125,1.15820539,-1.59155977,1.88947618,-1.68756258,-6.06765509,0.596381903,1.61336219,-1.13537347,1.84836841,0.968412876,-1.92471063,0
0.0234375,532,-0.010646021,2.29154444,0.0159803517,-2.19336486,1.26630306,0.665669262,-0.237064481,2.23648262,-2.44391942,2.05819011,-1.77331614,1.93128765,-3.35571647,2.9529717,1.21430588,-1.23800361,1.88751674,1.15820575,-1.59156394,1.88947618,-1.68756342,-6.06773806,0.596382618,1.61339283,-1.13537347,1.84837353,0.968412995,-1.92471254,0
0.0234375,533,-0.0106330495,2.29154468,0.0159821399,-2.1933651,1.26630306,0.665669739,-0.237061873,2.23647881,-2.44391942,2.0581913,-1.77331567,1.9312892,-3.35571599,2.9529717,1.21425331,-1.23800385,1.88753307,1.15820587,-1.59156656,1.8894763,-1.68756711,-6.06776905,0.596382916,1.61341918,-1.13537312,1.84837794,0.968413293,-1.92471421,0
0.0234375,534,-0.0106252655,2.29154444,0.015984185,-2.19336438,1.26630294,0.665669322,-0.237058461,2.23647118,-2.44391894,2.05819249,-1.77331579,1.93129194,-3.35571575,2.95297027,1.21422446,-1.23800397,1.88754404,1.15820634,-1.59157026,1.88947618,-1.6875701,-6.06785965,0.596383452,1.61344934,-1.13537312,1.84838283,0.968413711,-1.92471504,0
0.0234375,535,-0.0106183328,2.29154444,0.0159853883,-2.1933639,1.26630306,0.665670097,-0.237055153,2.23646259,-2.4439187,2.05819321,-1.77331579,1.93129373,-3.35571551,2.95297098,1.21418166,-1.23800409,1.88755393,1.15820706,-1.59157228,1.88947642,-1.68757105,-6.06795931,0.596383512,1.61347747,-1.13537276,1.84838724,0.968413889,-1.92471361,0
0.0234375,536,-0.0106052402,2.29154444,0.0159877166,-2.19336319,1.2663027,0.665669501,-0.237051547,2.23645473,-2.44391847,2.05819416,-1.77331591,1.93129683,-3.35571527,2.95297074,1.21411467,-1.23800397,1.88757038,1.1582073,-1.59157658,1.8894763,-1.68757248,-6.06803894,0.596384108,1.61350965,-1.135373,1.84839272,0.968414187,-1.92471576,0
0.0234375,537,-0.0105962753,2.29154468,0.015989732,-2.19336343,1.2663027,0.665670276,-0.237047777,2.23644996,-2.44391799,2.0581944,-1.77331543,1.93129849,-3.35571527,2.95296931,1.21407378,-1.23800421,1.88758373,1.1582073,-1.59157956,1.88947654,-1.6875751,-6.06807375,0.596384525,1.61353326,-1.13537228,1.84839737,0.968414307,-1.92471826,0
0.0234375,538,-0.0105899069,2.29154491,0.0159919485,-2.19336367,1.26630247,0.665670156,-0.237044543,2.2364409,-2.44391751,2.05819678,-1.77331567,1.93130136,-3.35571504,2.95296717,1.21405435,-1.23800397,1.88759196,1.15820777,-1.59158397,1.88947654,-1.68757713,-6.06818342,0.596385062,1.6135726,-1.13537228,1.8484031,0.968414426,-1.92471993,0
0.0234375,539,-0.010578379,2.29154444,0.0159941129,-2.19336319,1.26630235,0.665670335,-0.23704201,2.23643517,-2.44391727,2.0581975,-1.77331567,1.93130302,-3.3557148,2.95296764,1.2140044,-1.23800433,1.88760602,1.15820813,-1.59158659,1.88947654,-1.68758023,-6.06825829,0.596385479,1.6135999,-1.13537204,1.84840703,0.968414664,-1.9247216,0
0.0234375,540,-0.0105711762,2.29154468,0.0159958042,-2.19336224,1.26630175,0.665670097,-0.237037629,2.23642492,-2.4439168,2.05819845,-1.77331567,1.93130612,-3.35571456,2.95296693,1.21397209,-1.23800397,1.88761747,1.15820837,-1.5915904,1.88947654,-1.68758106,-6.06838894,0.596386075,1.61363173,-1.13537192,1.84841287,0.96841532,-1.92472005,0
0.0234375,541,-0.0105613079,2.29154444,0.0159984864,-2.19336247,1.26630116,0.665669799,-0.237035289,2.23641658,-2.4439168,2.05820084,-1.77331579,1.93130839,-3.3557148,2.9529655,1.21393335,-1.23800397,1.88762927,1.15820861,-1.59159529,1.88947654,-1.68758392,-6.06848049,0.596386254,1.61367095,-1.1353718,1.84841812,0.968415558,-1.9247247,0
0.0234375,542,-0.0105537996,2.29154444,0.0160003118,-2.19336224,1.26630104,0.665670216,-0.237031832,2.23641157,-2.4439168,2.05820203,-1.77331495,1.93131053,-3.35571456,2.95296478,1.21389878,-1.23800385,1.88764012,1.1582092,-1.5915978,1.88947654,-1.68758571,-6.06853676,0.59638685,1.61369896,-1.13537121,1.84842312,0.968415618,-1.92472577,0
0.0234375,543,-0.0105464943,2.29154444,0.0160023719,-2.19336224,1.26630032,0.665670097,-0.23702848,2.2363975,-2.44391632,2.05820394,-1.7733146,1.93131268,-3.35571432,2.95296359,1.21386778,-1.23800397,1.88764966,1.15820932,-1.59160197,1.88947666,-1.68758726,-6.06873798,0.596387506,1.61374283,-1.13537085,1.84842801,0.968416214,-1.92472565,0
0.0234375,544,-0.0105340611,2.29154444,0.0160044283,-2.19336176,1.2663008,0.665670156,-0.237025142,2.23639512,-2.44391584,2.05820441,-1.77331471,1.93131495,-3.35571408,2.95296359,1.21381259,-1.23800409,1.88766575,1.15820992,-1.59160423,1.88947654,-1.68759036,-6.06873322,0.596387804,1.61376274,-1.13537085,1.84843278,0.968416452,-1.92472816,0
0.0234375,545,-0.0105261412,2.29154444,0.0160061494,-2.193362,1.2663008,0.665670037,-0.237021729,2.23638916,-2.44391561,2.05820489,-1.7733146,1.93131697,-3.35571408,2.95296335,1.21378684,-1.23800385,1.88767707,1.15821004,-1.59160757,1.88947678,-1.68759322,-6.06881046,0.596388459,1.61378706,-1.13537073,1.84843791,0.96841681,-1.92472684,0
0.0234375,546,-0.0105204638,2.29154444,0.0160084181,-2.19336104,1.26630056,0.665670633,-0.237018377,2.23638058,-2.44391537,2.05820656,-1.77331424,1.93131936,-3.35571408,2.9529624,1.2137562,-1.23800421,1.88768589,1.1582104,-1.59161115,1.88947701,-1.68759429,-6.06891727,0.596388757,1.61382151,-1.13537037,1.84844255,0.968417227,-1.92472827,0
0.0234375,547,-0.0105046127,2.29154444,0.0160103254,-2.19336128,1.2663002,0.665670276,-0.237015188,2.23638725,-2.44391513,2.05820727,-1.77331412,1.93132222,-3.35571408,2.95296097,1.21368611,-1.23800409,1.88770795,1.15821099,-1.59161472,1.8894769,-1.68759716,-6.06874561,0.596389234,1.61382914,-1.13537025,1.84844816,0.968417346,-1.92473745,0
0.0234375,548,-0.0104994141,2.29154444,0.0160125047,-2.19336057,1.26630008,0.665670514,-0.237012267,2.23637486,-2.44391465,2.05820918,-1.77331424,1.93132401,-3.35571408,2.95296025,1.21367753,-1.23800445,1.88771451,1.15821147,-1.5916177,1.88947725,-1.68760097,-6.06894684,0.596389532,1.61386919,-1.13537002,1.84845269,0.968417704,-1.92473483,0
0.0234375,549,-0.0104930326,2.29154468,0.0160149075,-2.19335961,1.26629984,0.665670574,-0.237008408,2.23636508,-2.44391465,2.05821061,-1.77331424,1.93132746,-3.35571408,2.95295882,1.21364093,-1.23800409,1.88772333,1.15821183,-1.59162188,1.88947749,-1.68760109,-6.06906176,0.596390188,1.61390686,-1.13536978,1.84845865,0.968418062,-1.92473733,0
0.0234375,550,-0.0104856007,2.29154444,0.0160167143,-2.19335938,1.26629961,0.665670335,-0.23700501,2.23635101,-2.44391441,2.05821204,-1.77331412,1.93132985,-3.35571384,2.95295906,1.21359921,-1.23800409,1.88773274,1.15821207,-1.59162581,1.88947737,-1.68760264,-6.06925297,0.596390665,1.61394751,-1.13536978,1.84846342,0.96841836,-1.92473423,0
0.0234375,551,-0.0104720108,2.29154468,0.0160187595,-2.19335938,1.26629937,0.665670693,-0.237001657,2.23634624,-2.44391418,2.05821276,-1.773314,1.9313314,-3.35571361,2.95295835,1.21354806,-1.23800421,1.8877511,1.15821242,-1.59162891,1.88947809,-1.68760598,-6.06929731,0.596391022,1.61397481,-1.13536942,1.8484683,0.968418479,-1.92473769,0
0.0234375,552,-0.0104633588,2.29154444,0.0160201155,-2.19335938,1.26629972,0.665670872,-0.236998767,2.23634219,-2.44391394,2.05821347,-1.77331376,1.93133271,-3.35571313,2.95295906,1.21349621,-1.23800433,1.88776243,1.15821254,-1.59163058,1.88947833,-1.68760812,-6.06932354,0.59639138,1.61399341,-1.1353693,1.84847224,0.968418896,-1.92473733,0
0.0234375,553,-0.0104599595,2.29154444,0.0160223357,-2.19335866,1.26629925,0.665670872,-0.236994863,2.2363317,-2.4439137,2.05821514,-1.77331376,1.93133628,-3.35571313,2.95295691,1.21349061,-1.23800445,1.88776827,1.15821302,-1.59163547,1.88947833,-1.68760896,-6.06947041,0.596391797,1.61403334,-1.1353693,1.84847784,0.968419254,-1.92473888,0
0.0234375,554,-0.0104461145,2.29154444,0.0160240382,-2.19335866,1.26629913,0.665670753,-0.236991271,2.23632884,-2.44391322,2.05821538,-1.77331376,1.93133855,-3.35571265,2.95295691,1.2134192,-1.23800409,1.88778746,1.15821338,-1.59163785,1.88947856,-1.68761277,-6.06946135,0.596392572,1.61405134,-1.13536918,1.84848297,0.968419671,-1.92474067,0
0.0234375,555,-0.010439232,2.29154444,0.0160262622,-2.19335842,1.26629901,0.665671349,-0.236988127,2.23632812,-2.44391322,2.05821633,-1.7733134,1.93133998,-3.35571218,2.95295715,1.21339536,-1.23800468,1.88779747,1.15821385,-1.59164083,1.88947868,-1.68761456,-6.06946087,0.59639281,1.61406898,-1.13536882,1.84848702,0.96841979,-1.92474079,0
0.0234375,556,-0.0104314815,2.29154444,0.0160282888,-2.19335794,1.26629889,0.66567117,-0.23698473,2.23632145,-2.44391251,2.05821753,-1.7733134,1.93134201,-3.35571289,2.95295405,1.21335804,-1.23800457,1.88780928,1.15821421,-1.59164476,1.88947868,-1.6876179,-6.06951427,0.596393287,1.6141032,-1.13536882,1.8484925,0.968420208,-1.92474723,0
0.0234375,557,-0.0104218107,2.29154444,0.0160303973,-2.19335794,1.26629865,0.665671468,-0.236981362,2.23631334,-2.44391274,2.05821872,-1.77331316,1.93134463,-3.35571218,2.95295382,1.2133075,-1.23800457,1.88782227,1.15821481,-1.59164834,1.8894788,-1.68761945,-6.06959581,0.596393645,1.61413288,-1.1353687,1.84849715,0.968420506,-1.92474794,0
0.0234375,558,-0.010415135,2.29154444,0.0160322674,-2.19335771,1.26629829,0.665671766,-0.236977607,2.23629689,-2.44391227,2.05821967,-1.77331328,1.93134749,-3.35571194,2.95295429,1.21328568,-1.2380048,1.8878305,1.15821517,-1.59165204,1.88947892,-1.68762016,-6.06985092,0.596394181,1.61417544,-1.1353687,1.84850276,0.968420863,-1.92474222,0
0.0234375,559,-0.010403119,2.29154444,0.0160348713,-2.19335771,1.26629806,0.665671825,-0.236974806,2.23629141,-2.44391155,2.05822182,-1.77331305,1.93134964,-3.3557117,2.95295286,1.21323407,-1.23800457,1.88784552,1.15821528,-1.59165597,1.88947904,-1.68762314,-6.06991673,0.596394718,1.61421061,-1.13536835,1.84850776,0.968420982,-1.92474651,0
0.0234375,560,-0.0103946179,2.29154444,0.0160369426,-2.19335747,1.2662977,0.665671885,-0.236971021,2.23629022,-2.44391131,2.05822301,-1.77331316,1.93135178,-3.3557117,2.95295119,1.21320605,-1.23800468,1.88785827,1.15821552,-1.59165943,1.88947904,-1.687626,-6.06988907,0.596395016,1.61423123,-1.13536823,1.84851336,0.968421221,-1.9247508,0
0.0234375,561,-0.0103839505,2.29154444,0.0160387121,-2.19335747,1.26629746,0.665672004,-0.236968637,2.23628163,-2.44391084,2.05822372,-1.77331245,1.93135464,-3.35571122,2.95295143,1.21315014,-1.2380048,1.88787186,1.15821588,-1.59166276,1.88947904,-1.68762803,-6.07000017,0.596395671,1.61426115,-1.13536787,1.84851778,0.968421519,-1.92474985,0
0.0234375,562,-0.010376526,2.29154444,0.0160407759,-2.19335723,1.26629734,0.665672123,-0.236964449,2.2362721,-2.44391012,2.05822468,-1.77331245,1.93135691,-3.35571122,2.95295143,1.21311724,-1.23800468,1.88788259,1.15821624,-1.59166622,1.88947916,-1.68762946,-6.07010984,0.596396029,1.61429238,-1.13536763,1.84852278,0.968421698,-1.92474985,0
0.0234375,563,-0.0103617609,2.29154444,0.0160426497,-2.19335699,1.26629722,0.665672123,-0.23696211,2.23627424,-2.44391036,2.05822563,-1.77331185,1.93135953,-3.35571122,2.95294881,1.21304882,-1.2380048,1.88790178,1.15821695,-1.59166956,1.88947928,-1.68763316,-6.07001209,0.596396446,1.61431217,-1.13536727,1.84852779,0.968422234,-1.92475927,0
0.0234375,564,-0.0103581622,2.2915442,0.0160444602,-2.19335651,1.26629758,0.6656726,-0.23695828,2.23625541,-2.44391012,2.0582273,-1.77331185,1.93136096,-3.35571098,2.95294881,1.21304154,-1.23800504,1.88790631,1.15821743,-1.59167254,1.8894794,-1.68763435,-6.07031727,0.596396804,1.61436236,-1.13536716,1.84853196,0.968422532,-1.92475283,0
0.0234375,565,-0.0103501529,2.29154396,0.0160461888,-2.19335651,1.26629734,0.6656726,-0.236954272,2.23624921,-2.44391012,2.05822849,-1.7733115,1.93136311,-3.35571098,2.95294929,1.21300423,-1.23800504,1.88791847,1.15821719,-1.59167552,1.8894794,-1.68763638,-6.07039738,0.596397102,1.61438763,-1.1353668,1.84853733,0.96842283,-1.92475104,0
0.0234375,566,-0.010337716,2.29154444,0.0160481408,-2.19335604,1.26629746,0.665672898,-0.236951172,2.23624229,-2.44390965,2.05822897,-1.77331161,1.93136561,-3.35571098,2.95294857,1.21293211,-1.23800457,1.8879348,1.15821803,-1.59167826,1.88947964,-1.68763876,-6.07044268,0.596397698,1.61441743,-1.13536668,1.84854198,0.968423128,-1.92475629,0
0.0234375,567,-0.0103304423,2.29154444,0.0160505548,-2.19335604,1.26629674,0.665672243,-0.236948282,2.23624396,-2.44390988,2.05823088,-1.77331161,1.93136823,-3.35571074,2.9529469,1.21290648,-1.2380048,1.88794625,1.15821826,-1.59168279,1.88947952,-1.68764186,-6.07038403,0.596398413,1.61443532,-1.13536668,1.84854758,0.968423307,-1.92476177,0
0.0234375,568,-0.0103262551,2.29154444,0.0160525069,-2.19335508,1.26629627,0.665672719,-0.236944631,2.23623013,-2.44390941,2.05823278,-1.77331138,1.9313705,-3.35571074,2.95294547,1.21289849,-1.23800492,1.88795197,1.15821862,-1.59168684,1.88947976,-1.68764269,-6.07059765,0.596398652,1.61448133,-1.13536644,1.84855294,0.968423545,-1.92475963,0
0.0234375,569,-0.0103157312,2.2915442,0.0160544999,-2.19335437,1.26629627,0.665672719,-0.236941442,2.2362268,-2.44390941,2.05823326,-1.7733115,1.93137264,-3.35571051,2.95294571,1.21285665,-1.23800516,1.8879652,1.1582191,-1.59168983,1.88947976,-1.68764508,-6.07061481,0.596399128,1.61449885,-1.13536632,1.84855711,0.968424022,-1.92476082,0
0.0234375,570,-0.0103026982,2.2915442,0.0160569176,-2.19335485,1.26629579,0.6656726,-0.236938283,2.23621321,-2.44390845,2.05823493,-1.77331138,1.93137527,-3.35571003,2.95294499,1.21279502,-1.23800504,1.88798153,1.15821934,-1.5916934,1.88947976,-1.68764782,-6.07079506,0.596399546,1.61454391,-1.13536608,1.84856319,0.96842432,-1.92476082,0
0.0234375,571,-0.0102986116,2.29154444,0.0160588697,-2.19335365,1.26629567,0.665672839,-0.236935437,2.23621106,-2.44390821,2.0582366,-1.77331114,1.93137777,-3.35570979,2.95294285,1.2127769,-1.2380048,1.88798892,1.15821993,-1.5916971,1.88947976,-1.68764913,-6.07079315,0.596399963,1.6145699,-1.13536584,1.84856725,0.968424678,-1.92476594,0
0.0234375,572,-0.0102933645,2.2915442,0.0160605721,-2.19335413,1.26629531,0.665672898,-0.236931369,2.23619604,-2.44390726,2.05823708,-1.7733109,1.93138003,-3.35570979,2.9529438,1.21275067,-1.23800504,1.88799644,1.15821981,-1.59170008,1.88948011,-1.68765104,-6.07103252,0.59640044,1.61460853,-1.13536561,1.84857225,0.968424916,-1.9247601,0
0.0234375,573,-0.0102825649,2.29154444,0.0160625875,-2.19335437,1.26629531,0.665672898,-0.236927345,2.23619199,-2.44390702,2.05823779,-1.77331078,1.93138242,-3.35570908,2.95294428,1.21268928,-1.23800492,1.88801217,1.15822041,-1.59170318,1.88948023,-1.68765259,-6.0710392,0.596401155,1.61462855,-1.13536513,1.84857726,0.968425035,-1.9247613,0
0.0234375,574,-0.0102729406,2.2915442,0.0160651505,-2.19335389,1.2662946,0.665673256,-0.236924544,2.23618317,-2.44390678,2.05824041,-1.77331066,1.93138516,-3.35570908,2.95294189,1.212659,-1.23800504,1.88802361,1.15822053,-1.59170771,1.88948035,-1.68765485,-6.07115078,0.596401274,1.61467099,-1.13536477,1.8485831,0.968425453,-1.92476654,0
0.0234375,575,-0.0102643296,2.29154396,0.0160665959,-2.19335365,1.26629448,0.665673137,-0.236921355,2.23618126,-2.44390631,2.05824113,-1.77331066,1.93138731,-3.35570908,2.95294094,1.21263039,-1.23800504,1.88803613,1.15822089,-1.59171081,1.88948035,-1.68765807,-6.07116032,0.596401811,1.61469126,-1.13536453,1.84858775,0.968425512,-1.92476845,0
0.0234375,576,-0.0102534965,2.29154444,0.0160689875,-2.19335294,1.26629448,0.665673256,-0.236918151,2.23616862,-2.44390535,2.05824304,-1.77331018,1.93138933,-3.35570884,2.95293999,1.21257925,-1.23800492,1.88805032,1.1582216,-1.5917145,1.88948059,-1.68765974,-6.07133007,0.596402287,1.61473334,-1.13536417,1.84859312,0.968426228,-1.92476904,0
0.0234375,577,-0.0102417022,2.2915442,0.0160716958,-2.19335246,1.26629436,0.665673673,-0.236914068,2.23616505,-2.44390512,2.05824351,-1.77331007,1.93139124,-3.3557086,2.95293975,1.21252096,-1.23800528,1.88806581,1.15822172,-1.59171772,1.88948059,-1.68766105,-6.07132912,0.596402705,1.61475515,-1.13536394,1.848598,0.968426585,-1.92477214,0
0.0234375,578,-0.0102365687,2.2915442,0.0160732605,-2.19335222,1.26629412,0.665673494,-0.236911148,2.23615909,-2.44390464,2.05824494,-1.77330995,1.93139386,-3.3557086,2.95293832,1.21250212,-1.23800504,1.88807392,1.15822268,-1.59172106,1.88948059,-1.68766296,-6.07141209,0.596403241,1.61478603,-1.13536382,1.84860301,0.968426764,-1.92477381,0
0.0234375,579,-0.0102258883,2.2915442,0.0160752982,-2.19335246,1.26629424,0.665673971,-0.236908525,2.23615313,-2.44390464,2.05824542,-1.77330983,1.93139625,-3.3557086,2.95293832,1.21244955,-1.2380054,1.88808739,1.15822256,-1.59172428,1.88948083,-1.68766797,-6.07146931,0.596403599,1.61481118,-1.1353637,1.84860754,0.968427122,-1.92477429,0
0.0234375,580,-0.0102160219,2.2915442,0.0160773732,-2.19335222,1.266294,0.665673912,-0.23690477,2.23613644,-2.4439044,2.05824709,-1.77330995,1.93139851,-3.35570812,2.9529376,1.21241367,-1.23800528,1.88809919,1.15822291,-1.59172773,1.88948095,-1.6876688,-6.07170534,0.596403956,1.6148591,-1.13536346,1.84861267,0.9684273,-1.92477286,0
0.0234375,581,-0.0102064703,2.2915442,0.0160793699,-2.19335222,1.26629341,0.665673792,-0.23690185,2.23614216,-2.44390368,2.05824828,-1.77330935,1.93140113,-3.35570788,2.9529357,1.21238136,-1.23800504,1.88811421,1.15822351,-1.59173179,1.88948095,-1.68767226,-6.07158041,0.596404552,1.61487067,-1.13536322,1.84861791,0.96842742,-1.92478061,0
0.0234375,582,-0.0102003552,2.29154396,0.0160813555,-2.19335222,1.26629353,0.665673792,-0.236897945,2.2361238,-2.44390345,2.05824947,-1.77330959,1.93140328,-3.35570812,2.95293593,1.21234238,-1.23800516,1.88812196,1.15822363,-1.59173489,1.88948095,-1.68767273,-6.07184696,0.59640491,1.61491859,-1.13536322,1.8486228,0.968427837,-1.92477548,0
0.0234375,583,-0.010191638,2.29154444,0.0160831735,-2.19335222,1.26629376,0.665674269,-0.236894906,2.23612499,-2.44390321,2.05824995,-1.77330971,1.93140543,-3.35570788,2.95293498,1.21230209,-1.23800516,1.88813508,1.15822411,-1.59173775,1.88948119,-1.68767607,-6.07178974,0.596405149,1.61493218,-1.13536322,1.84862745,0.968428075,-1.92477846,0
0.0234375,584,-0.010183733,2.2915442,0.0160851181,-2.19335198,1.26629341,0.665674388,-0.236891776,2.23611808,-2.44390202,2.05825114,-1.77330899,1.93140805,-3.35570741,2.95293522,1.21226525,-1.23800504,1.8881458,1.15822423,-1.59174085,1.88948131,-1.68767762,-6.071877,0.596405745,1.614959,-1.13536286,1.8486321,0.968428552,-1.9247781,0
0.0234375,585,-0.0101791527,2.29154444,0.0160869956,-2.19335198,1.26629341,0.665674448,-0.236888111,2.2361021,-2.44390225,2.05825305,-1.77330899,1.93140984,-3.35570741,2.95293379,1.2122395,-1.23800516,1.8881526,1.1582247,-1.59174466,1.88948131,-1.68767858,-6.0721097,0.596406102,1.61500657,-1.13536274,1.84863651,0.96842891,-1.92477691,0
0.0234375,586,-0.0101683512,2.29154444,0.0160891972,-2.19335175,1.26629269,0.665674329,-0.236884475,2.23609686,-2.44390202,2.05825424,-1.77330887,1.93141282,-3.35570741,2.9529326,1.2121979,-1.23800516,1.88816726,1.15822506,-1.59174871,1.88948131,-1.68768072,-6.07214928,0.596406579,1.61503577,-1.13536251,1.84864306,0.968429208,-1.92478049,0
0.0234375,587,-0.0101576317,2.29154444,0.0160916895,-2.19335175,1.26629257,0.665674388,-0.236880749,2.23608804,-2.44390154,2.05825543,-1.77330875,1.93141484,-3.35570717,2.95293093,1.21215332,-1.23800516,1.88818097,1.15822542,-1.59175241,1.88948131,-1.68768263,-6.07224226,0.596407175,1.61507273,-1.13536215,1.84864855,0.968429327,-1.92478383,0
0.0234375,588,-0.0101443958,2.29154444,0.0160935298,-2.19335175,1.26629305,0.665674388,-0.236878425,2.23608804,-2.44390154,2.05825639,-1.77330863,1.93141627,-3.35570717,2.95293117,1.21208894,-1.23800516,1.8881979,1.15822554,-1.59175444,1.88948154,-1.68768692,-6.07220697,0.596407771,1.61508763,-1.13536227,1.84865201,0.968429446,-1.92478609,0
0.0234375,589,-0.0101366248,2.2915442,0.0160953254,-2.19335127,1.2662921,0.665674746,-0.236874163,2.23608303,-2.44390106,2.05825734,-1.77330863,1.93141985,-3.35570717,2.95293069,1.21205854,-1.23800504,1.88821042,1.15822625,-1.59175861,1.88948166,-1.68768823,-6.07225847,0.596408069,1.61511135,-1.13536203,1.84865832,0.968429685,-1.92478776,0
0.0234375,590,-0.0101297516,2.29154444,0.0160972252,-2.19335103,1.26629233,0.665674746,-0.236871466,2.23608541,-2.44390106,2.05825925,-1.77330863,1.93142152,-3.35570693,2.9529295,1.21202886,-1.23800516,1.88822079,1.15822613,-1.59176135,1.88948178,-1.68769157,-6.07220697,0.596408367,1.61512911,-1.13536203,1.84866238,0.968429863,-1.92479277,0
0.0234375,591,-0.0101253632,2.29154444,0.0160991326,-2.19335032,1.2662921,0.665674567,-0.236867785,2.23607183,-2.44390082,2.05825996,-1.77330816,1.93142354,-3.35570645,2.9529295,1.21200454,-1.23800516,1.88822782,1.15822685,-1.59176457,1.88948202,-1.68769276,-6.07240343,0.596409023,1.61516905,-1.13536143,1.84866703,0.96843034,-1.92478883,0
0.0234375,592,-0.0101137329,2.2915442,0.0161012746,-2.19334984,1.26629162,0.665674686,-0.236864179,2.23605609,-2.44390035,2.05826163,-1.77330828,1.93142617,-3.35570621,2.9529295,1.21194494,-1.23800504,1.88824224,1.15822732,-1.5917685,1.88948214,-1.68769443,-6.0726037,0.59640944,1.61521447,-1.13536143,1.84867239,0.968430579,-1.92478836,0
0.0234375,593,-0.0101064648,2.2915442,0.0161030702,-2.19335008,1.2662915,0.665674686,-0.236860871,2.23605394,-2.44390059,2.05826235,-1.77330828,1.93142879,-3.35570621,2.95292902,1.21191216,-1.23800528,1.88825345,1.15822756,-1.59177136,1.88948214,-1.68769753,-6.07261467,0.596409857,1.61523294,-1.13536131,1.8486774,0.968430877,-1.92478931,0
0.0234375,594,-0.0101035964,2.2915442,0.0161050931,-2.19335008,1.2662915,0.665674925,-0.236857161,2.23603797,-2.44390011,2.05826402,-1.77330804,1.93143046,-3.35570598,2.95292807,1.21190965,-1.23800504,1.88825703,1.15822792,-1.5917747,1.88948214,-1.68769813,-6.07287216,0.596410573,1.61528051,-1.13536119,1.84868228,0.968431354,-1.92478561,0
0.0234375,595,-0.0100834146,2.29154444,0.0161072165,-2.1933496,1.26629114,0.665674567,-0.23685503,2.23604178,-2.44389987,2.05826449,-1.77330816,1.93143308,-3.3557055,2.95292664,1.21181452,-1.23800516,1.88828301,1.1582284,-1.59177804,1.88948214,-1.68770242,-6.0727253,0.596410871,1.61529326,-1.13536108,1.84868646,0.96843183,-1.92479682,0
0.0234375,596,-0.0100786779,2.29154444,0.0161096416,-2.19335008,1.26629102,0.665674686,-0.236851186,2.23603058,-2.44389987,2.05826664,-1.77330768,1.9314357,-3.35570598,2.95292473,1.21179962,-1.23800516,1.88828993,1.15822828,-1.59178269,1.88948214,-1.68770337,-6.07287693,0.596411347,1.61533427,-1.13536072,1.84869277,0.968432009,-1.92479718,0
0.0234375,597,-0.0100698918,2.29154444,0.0161117837,-2.19334865,1.26629019,0.665674806,-0.236847311,2.236022,-2.44389915,2.05826783,-1.77330756,1.93143857,-3.3557055,2.9529233,1.21176076,-1.23800528,1.8883028,1.15822887,-1.5917871,1.88948214,-1.68770444,-6.07298565,0.596411824,1.61537182,-1.1353606,1.84869874,0.968432188,-1.92479992,0
