tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-06,411,-0.29385215,3.22527432,-3.42236137,0.762814701,0.183978438,1.57707083,-0.426445484,-3.44886565,-3.26385093,5.26499748,-2.61510682,1.35135055,-0.221810162,0.982578933,2.1865015,1.34776986,-2.67138577,2.27321291,-2.37096977,-0.792731225,1.48943782,-3.93584394,0.386043221,1.00680387,0.452625275,-0.823546469,2.35907483,-1.6142695,89,19,1
1e-06,412,-0.305097461,3.22512794,-3.42513442,0.764410317,0.181180522,1.57722938,-0.421795875,-3.43547678,-3.26371765,5.26684237,-2.61586237,1.35176837,-0.221396297,0.980758965,2.16447282,1.34769356,-2.6730082,2.27815771,-2.39118361,-0.793017328,1.50503516,-3.93143749,0.386213899,1.00895584,0.453175932,-0.838676214,2.35976005,-1.60521233,86,16,1
1e-06,413,-0.316396594,3.2249732,-3.42802167,0.766000152,0.178490415,1.57739019,-0.41716665,-3.42183971,-3.26360345,5.26882839,-2.61663413,1.35209513,-0.220967636,0.978912711,2.14233518,1.34761715,-2.67472911,2.28313851,-2.41095972,-0.793324232,1.52037621,-3.92671704,0.386366576,1.01125979,0.453678817,-0.853947163,2.36049342,-1.59617066,87,19,1
1e-06,414,-0.327397794,3.22481465,-3.43089128,0.767561138,0.175790116,1.57754457,-0.412550271,-3.40808988,-3.26348257,5.27090549,-2.61739445,1.35234213,-0.220540255,0.977058768,2.12074184,1.34753525,-2.67646909,2.2880249,-2.43073535,-0.79365629,1.5357312,-3.92168546,0.386525393,1.01363707,0.454160452,-0.869494915,2.36123323,-1.58700538,91,23,1
1e-06,415,-0.338251948,3.22465825,-3.43372679,0.769117892,0.172970459,1.57769144,-0.407876015,-3.39408302,-3.26335835,5.27317333,-2.61814666,1.35246813,-0.220100105,0.975127578,2.09941649,1.34744561,-2.67824078,2.29288363,-2.45104003,-0.794037104,1.55150151,-3.91626191,0.386691511,1.01617277,0.454636097,-0.885728955,2.36199045,-1.57750797,85,15,1
1e-06,416,-0.349625349,3.22451043,-3.4365952,0.770700097,0.170580924,1.57785332,-0.403435647,-3.37956452,-3.26324058,5.27475834,-2.61895943,1.3526876,-0.219664365,0.973391235,2.07711744,1.34738445,-2.67988539,2.29795814,-2.46931005,-0.794349849,1.56574082,-3.91044521,0.386846721,1.0181129,0.455004364,-0.900794208,2.36278248,-1.56861126,86,16,1
1e-06,417,-0.360082388,3.2243495,-3.43948078,0.77220732,0.167850867,1.57798517,-0.398821384,-3.36537385,-3.26311994,5.27725744,-2.61969995,1.35264289,-0.219213754,0.971428037,2.05650926,1.34728932,-2.68174624,2.30269241,-2.48913383,-0.794783592,1.58122373,-3.90447998,0.38700822,1.02086103,0.455420315,-0.917413831,2.36358094,-1.55902267,87,16,1
1e-06,418,-0.371370673,3.2242012,-3.44242191,0.773770571,0.165292174,1.57813358,-0.394209415,-3.35047483,-3.26299524,5.27947903,-2.62051582,1.35259545,-0.218756601,0.969523787,2.03438687,1.34721673,-2.68358707,2.30775595,-2.50839233,-0.795189202,1.596331,-3.89796472,0.387175858,1.02337706,0.455728978,-0.933890522,2.36442924,-1.54949331,85,16,1
1e-06,419,-0.382127494,3.22404337,-3.44532561,0.775283515,0.162774533,1.57826948,-0.389685988,-3.33561683,-3.26287365,5.28174257,-2.62130046,1.35248268,-0.218303174,0.96761781,2.01323128,1.34713566,-2.68542075,2.3126359,-2.52724218,-0.795622468,1.61112738,-3.89123344,0.387341172,1.02592003,0.456031948,-0.950402677,2.3652792,-1.53999484,90,23,1
1e-06,420,-0.393109709,3.22389746,-3.44817662,0.776816368,0.160299331,1.57841098,-0.385193229,-3.32028699,-3.262743,5.28386545,-2.62211108,1.35232425,-0.217840657,0.965737164,1.99167228,1.34706056,-2.68720388,2.31762481,-2.54589272,-0.79605943,1.62577188,-3.88400817,0.387514919,1.02832115,0.456281483,-0.966981947,2.36614847,-1.53045523,88,20,1
1e-06,421,-0.403618574,3.22372961,-3.45118046,0.778309703,0.157880053,1.57853806,-0.380695492,-3.30491924,-3.26261854,5.28639889,-2.62289548,1.3520124,-0.217369244,0.963756382,1.97096848,1.34697008,-2.68916798,2.32246566,-2.56431508,-0.796555638,1.64035273,-3.87653852,0.387686044,1.03112018,0.456535339,-0.983942628,2.36705852,-1.52088881,89,22,1
1e-06,422,-0.414554209,3.22358274,-3.45403671,0.779811263,0.155571744,1.57867265,-0.376298934,-3.28926492,-3.26249552,5.28849506,-2.62371874,1.35174334,-0.216895834,0.961894989,1.94953299,1.34690154,-2.69096088,2.32744265,-2.58213854,-0.797015548,1.65443325,-3.86868,0.387850106,1.03349566,0.456685543,-1.00051105,2.36797786,-1.51144242,86,15,1
1e-06,423,-0.425025493,3.22342014,-3.45691562,0.781293571,0.15327853,1.5788008,-0.371955037,-3.27334499,-3.2623744,5.29068899,-2.62452197,1.35138714,-0.216416925,0.959993541,1.92890573,1.34681404,-2.6927979,2.33230329,-2.59972525,-0.797514915,1.66834414,-3.86043549,0.388017654,1.03595674,0.456849337,-1.01724541,2.36890626,-1.50198746,85,14,1
1e-06,424,-0.435691655,3.22326875,-3.45980787,0.782763243,0.150981858,1.5789243,-0.367549628,-3.25732851,-3.26223922,5.29316282,-2.62533569,1.35091019,-0.215933725,0.958038449,1.90799129,1.34673619,-2.69471049,2.33720827,-2.61750102,-0.798041523,1.68247902,-3.85189939,0.388198972,1.03866816,0.456945717,-1.03447402,2.36986995,-1.49233341,87,21,1
1e-06,425,-0.446470231,3.22311425,-3.46279144,0.784245193,0.148985714,1.57905138,-0.363291442,-3.24077463,-3.26211166,5.29536057,-2.62617731,1.35042644,-0.215442374,0.956119061,1.88686919,1.34666479,-2.69661689,2.34219623,-2.63382244,-0.798562646,1.69557261,-3.8428421,0.388373643,1.04116118,0.456985384,-1.05093408,2.37087989,-1.48322701,86,17,1
1e-06,426,-0.456912816,3.22295856,-3.46569157,0.78569591,0.146972314,1.57916927,-0.359107852,-3.22418618,-3.26198053,5.29754543,-2.62699723,1.34988725,-0.214946911,0.954207718,1.86636603,1.34658492,-2.69847989,2.34706831,-2.65000653,-0.799107075,1.7085284,-3.83352685,0.38855347,1.04361057,0.457012177,-1.0674721,2.37188601,-1.47409487,85,18,1
1e-06,427,-0.46731934,3.22281027,-3.46868706,0.787144721,0.1448818,1.57928371,-0.354810655,-3.20717835,-3.26185703,5.30017996,-2.62782288,1.34917617,-0.214437366,0.952163815,1.84594774,1.34651172,-2.70050645,2.35195875,-2.6667099,-0.799711108,1.7219677,-3.82370424,0.38872546,1.04648101,0.45701918,-1.08486938,2.37293792,-1.46462286,87,17,1
1e-06,428,-0.477512419,3.22265744,-3.47162771,0.788566053,0.142918155,1.57939041,-0.350644439,-3.19023085,-3.26171756,5.30266285,-2.62863517,1.34844542,-0.213933811,0.950169444,1.82594645,1.34643078,-2.70247579,2.35676455,-2.6826551,-0.800316811,1.73482966,-3.813694,0.388917953,1.04919589,0.456988275,-1.1018436,2.37398839,-1.45542073,88,21,1
1e-06,429,-0.487713814,3.22249484,-3.47447538,0.789982796,0.140961707,1.57949722,-0.346500814,-3.17287159,-3.26158285,5.30520296,-2.62946081,1.34763885,-0.213418111,0.948156118,1.80596018,1.34634602,-2.70441604,2.36159444,-2.69852185,-0.800942421,1.7476424,-3.80319142,0.389102846,1.05194128,0.456916273,-1.11897147,2.37506628,-1.4461869,89,21,1
1e-06,430,-0.497784317,3.22233772,-3.47736907,0.791385591,0.139394149,1.57960701,-0.342633456,-3.15532589,-3.26145458,5.30726624,-2.63029027,1.34690928,-0.212903798,0.946250856,1.7862047,1.34626806,-2.70627689,2.366395,-2.71229601,-0.801537633,1.75888073,-3.79238558,0.389281362,1.05427098,0.456791997,-1.13459575,2.37615943,-1.43788815,86,16,1
1e-06,431,-0.508090496,3.22217774,-3.48039031,0.792792678,0.137523383,1.5797056,-0.338446409,-3.13740969,-3.26131511,5.3102169,-2.63113046,1.34587765,-0.212370485,0.944097042,1.76613641,1.34618592,-2.70841718,2.37126899,-2.72792149,-0.802234054,1.7716645,-3.78104782,0.389475644,1.05741203,0.456627458,-1.15226507,2.37731647,-1.42860818,89,18,1
1e-06,432,-0.518009961,3.22202444,-3.48325706,0.794167042,0.13604641,1.57980382,-0.334658086,-3.11936903,-3.26119161,5.31248331,-2.63195705,1.34497285,-0.211839885,0.942110658,1.74673975,1.34611034,-2.71032596,2.3760314,-2.74115729,-0.802886903,1.78255916,-3.7694459,0.389650613,1.05990756,0.456435621,-1.16794896,2.37846303,-1.42049026,86,16,1
1e-06,433,-0.528031945,3.22188234,-3.48627019,0.795556545,0.134574607,1.57989597,-0.330778062,-3.1008873,-3.26104498,5.31509829,-2.63279748,1.34391451,-0.211301237,0.940012753,1.72721136,1.34604359,-2.71240282,2.38085437,-2.7545948,-0.803590357,1.79371679,-3.75729895,0.389853448,1.06274068,0.456202477,-1.18418396,2.37965631,-1.41223085,86,19,1
1e-06,434,-0.537788451,3.22172809,-3.48922896,0.796915054,0.13331385,1.57998729,-0.327099204,-3.08224463,-3.26090264,5.31742191,-2.63362765,1.34288669,-0.210754856,0.937965393,1.70816338,1.34596348,-2.71438551,2.38559818,-2.76673365,-0.80428797,1.80387712,-3.74485302,0.390053391,1.0653007,0.455943197,-1.19943619,2.38086033,-1.40461028,88,19,1
1e-06,435,-0.547455549,3.22156119,-3.49218988,0.798262298,0.132123232,1.58007884,-0.323474526,-3.06339955,-3.26076436,5.31988239,-2.63446164,1.34177971,-0.210206464,0.935882449,1.68932486,1.34587717,-2.71640897,2.39031768,-2.77849174,-0.805005074,1.81378555,-3.73203278,0.390249312,1.06797457,0.455644339,-1.21458054,2.38208747,-1.39717317,86,19,1
1e-06,436,-0.556924999,3.22140074,-3.49520707,0.799598575,0.130872265,1.58014929,-0.319777369,-3.04426003,-3.2606194,5.32281542,-2.6352818,1.34047532,-0.20964241,0.933652818,1.67086732,1.34579039,-2.71857619,2.39499784,-2.79063606,-0.805802166,1.82407558,-3.71877766,0.390454441,1.0710758,0.455348909,-1.23043668,2.38336086,-1.38953519,88,21,1
1e-06,437,-0.566288173,3.22126007,-3.49822497,0.800922811,0.129803866,1.58021986,-0.316224903,-3.02487111,-3.26047015,5.32552147,-2.63610244,1.33918798,-0.209072992,0.93145597,1.65263236,1.34571612,-2.7206986,2.39965081,-2.8017385,-0.80659616,1.83358228,-3.70512605,0.390664876,1.07396948,0.455012232,-1.24549437,2.38464713,-1.38244009,85,16,1
1e-06,438,-0.575723112,3.22110343,-3.50113511,0.802239597,0.128953308,1.58029842,-0.312861651,-3.00516272,-3.26033092,5.3279686,-2.6369338,1.33792257,-0.208504677,0.929315984,1.63435566,1.34564054,-2.72271562,2.40432596,-2.81164408,-0.807368696,1.84216738,-3.69101787,0.390861899,1.07661104,0.454604566,-1.25946653,2.38595033,-1.37604845,89,21,1
1e-06,439,-0.585140467,3.2209549,-3.50407887,0.803551078,0.128231853,1.58036745,-0.30956015,-2.98504829,-3.26017809,5.33046579,-2.63777804,1.33657539,-0.207925379,0.927116156,1.616166,1.34556758,-2.72477055,2.40901256,-2.82093096,-0.808173418,1.85034609,-3.67638612,0.391075611,1.07929969,0.454154849,-1.27309239,2.38729477,-1.37004685,87,20,1
1e-06,440,-0.594234884,3.22078419,-3.50703096,0.804844081,0.127749681,1.58044541,-0.306464523,-2.96476412,-3.2600441,5.33271217,-2.63860559,1.33526838,-0.207343549,0.924958944,1.59854639,1.3454845,-2.72678065,2.41362095,-2.82883,-0.808965683,1.85746777,-3.66143823,0.391272604,1.08176494,0.453686506,-1.28550565,2.38864899,-1.36485672,87,20,1
1e-06,441,-0.602988601,3.22062707,-3.51003647,0.806114912,0.127133861,1.58050036,-0.303282052,-2.9443481,-3.25990009,5.33561611,-2.63941169,1.33372545,-0.206746727,0.922619522,1.58154213,1.34539866,-2.72896838,2.41813374,-2.83740878,-0.809852004,1.86518693,-3.64617348,0.391481638,1.08481109,0.453243703,-1.29889166,2.39003944,-1.35934377,85,18,1
1e-06,442,-0.612094939,3.22047257,-3.51305437,0.807390392,0.126736298,1.5805583,-0.300187856,-2.92344713,-3.2597549,5.33845997,-2.64024377,1.33215308,-0.206138313,0.920267761,1.56410062,1.3453238,-2.73115778,2.42273879,-2.84503007,-0.810740292,1.87225139,-3.63028312,0.391690999,1.08780539,0.452699125,-1.31146002,2.39148283,-1.35446715,89,19,1
1e-06,443,-0.620759964,3.2203064,-3.51600862,0.808653057,0.126654565,1.58061385,-0.297410905,-2.90219784,-3.25960565,5.34088182,-2.64106679,1.33064187,-0.205532253,0.917966247,1.54735887,1.34523654,-2.73322773,2.42727041,-2.85074544,-0.811616957,1.87782383,-3.61394596,0.391907454,1.0904088,0.452154517,-1.32221031,2.39292622,-1.35081196,84,15,1
1e-06,444,-0.629282355,3.22014952,-3.51894712,0.809887528,0.126471326,1.58066189,-0.294563264,-2.88094091,-3.25945091,5.3436718,-2.64187312,1.32900333,-0.204921871,0.915582299,1.53098023,1.345155,-2.7353766,2.43172503,-2.85700703,-0.812538147,1.88385379,-3.59737396,0.392130405,1.09332681,0.451591343,-1.33357143,2.3943851,-1.34690654,86,16,1
1e-06,445,-0.637915432,3.21999359,-3.5220139,0.811137736,0.126574665,1.5807004,-0.291845381,-2.85903335,-3.25929832,5.34646606,-2.642699,1.32727838,-0.204284742,0.91311419,1.51450217,1.3450743,-2.737607,2.43624806,-2.86196351,-0.813498616,1.88900459,-3.58005166,0.392352492,1.09627104,0.450969577,-1.34390318,2.39592361,-1.34392071,89,20,1
1e-06,446,-0.645898223,3.21982431,-3.52494335,0.812348306,0.126991838,1.58074534,-0.289486736,-2.83721828,-3.25915122,5.34884834,-2.64349151,1.32568109,-0.203665495,0.91074425,1.49905455,1.34498501,-2.73966908,2.44060302,-2.86489463,-0.814420581,1.89253974,-3.562675,0.392568469,1.09881771,0.450368643,-1.35213757,2.39742708,-1.34225321,87,20,1
1e-06,447,-0.654009581,3.21965575,-3.5279243,0.813553691,0.127182081,1.58078098,-0.28691265,-2.81502557,-3.25900364,5.35187101,-2.64428926,1.32382762,-0.203024626,0.908196151,1.4835813,1.34489536,-2.74191475,2.44497585,-2.86924052,-0.815427303,1.89723778,-3.54470325,0.39278996,1.10193336,0.449725211,-1.36188722,2.39898968,-1.33987808,88,18,1
1e-06,448,-0.662155509,3.21951365,-3.53089929,0.814764142,0.127823383,1.58080757,-0.284667343,-2.79216385,-3.25884008,5.35446501,-2.64510512,1.32203376,-0.202374756,0.905674398,1.46811724,1.34482574,-2.74407172,2.44939947,-2.8712244,-0.81642431,1.90016556,-3.52597785,0.393024892,1.10466433,0.449016273,-1.36927891,2.40059209,-1.33915412,87,18,1
1e-06,449,-0.669826686,3.21934986,-3.5340004,0.815952837,0.128645971,1.58082986,-0.282535851,-2.76921654,-3.25867891,5.35727882,-2.64589739,1.32015896,-0.201718926,0.903057754,1.45342708,1.34473789,-2.74634671,2.45371628,-2.87224436,-0.8174631,1.90244687,-3.5070231,0.393263012,1.10761082,0.44833076,-1.37594581,2.40222788,-1.33913827,86,16,1
1e-06,450,-0.677147031,3.21917892,-3.5369072,0.817113221,0.129353076,1.58084631,-0.280439556,-2.74633551,-3.25852275,5.36019754,-2.64666462,1.3182199,-0.201058358,0.900438368,1.43941164,1.34463882,-2.74854112,2.45791149,-2.87370491,-0.818524182,1.90498853,-3.48787618,0.393495172,1.11059642,0.447652459,-1.38282466,2.40385056,-1.33900881,87,20,1
1e-06,451,-0.684501708,3.21901655,-3.539922,0.818282604,0.130479872,1.58086014,-0.278605342,-2.7227037,-3.25836277,5.36296511,-2.64744925,1.31626213,-0.200385541,0.897761762,1.42540157,1.34455252,-2.75077391,2.46217108,-2.87306094,-0.819600761,1.90601361,-3.467906,0.393732429,1.11347055,0.44691202,-1.3876971,2.4055388,-1.34043419,87,18,1
1e-06,452,-0.691871107,3.21885872,-3.54294872,0.819443166,0.131738216,1.58086681,-0.276826769,-2.69864607,-3.25819969,5.36591482,-2.64823651,1.31419468,-0.19969748,0.895000219,1.41152143,1.34447074,-2.75306559,2.46643257,-2.87191606,-0.820716202,1.90673733,-3.44733572,0.39397645,1.11650419,0.44612661,-1.39209819,2.40728068,-1.34238696,86,21,1
1e-06,453,-0.69870168,3.21868181,-3.54584694,0.820584059,0.133354604,1.58087611,-0.275439739,-2.67453361,-3.25804615,5.36830759,-2.64900613,1.31226873,-0.199018687,0.892337859,1.3984834,1.34437466,-2.75516057,2.47058129,-2.86858368,-0.821792662,1.90570569,-3.4265554,0.394209236,1.11901343,0.44534725,-1.39406765,2.40900183,-1.34589374,85,20,1
1e-06,454,-0.705216825,3.21851945,-3.5488162,0.821704328,0.134792924,1.58086812,-0.273919314,-2.65023255,-3.25787544,5.37127829,-2.64975405,1.31013072,-0.198326856,0.889522433,1.38603258,1.34428132,-2.75743079,2.47465277,-2.86626816,-0.822954953,1.90550101,-3.40538239,0.394463181,1.122033,0.444589943,-1.39715505,2.41075611,-1.34893346,86,19,1
1e-06,455,-0.711939096,3.21835685,-3.55184579,0.822839379,0.136665478,1.58086085,-0.272659838,-2.6251111,-3.25770712,5.37413311,-2.65052581,1.30794466,-0.197610617,0.886635482,1.37342346,1.34419298,-2.75971556,2.47881079,-2.86188984,-0.824136257,1.90382648,-3.38325047,0.394716859,1.12495852,0.443744928,-1.39819634,2.41259527,-1.35358632,86,21,1
1e-06,456,-0.718286276,3.21820211,-3.55489135,0.823960781,0.138972029,1.58084679,-0.271746457,-2.59968615,-3.25753117,5.37661982,-2.65129089,1.30583143,-0.196895927,0.88378799,1.36143029,1.34410942,-2.76193643,2.48291016,-2.85523057,-0.825303137,1.90041947,-3.360677,0.394978791,1.127563,0.442886114,-1.39685786,2.41445374,-1.35989344,86,20,1
1e-06,457,-0.72405535,3.21803379,-3.55782723,0.825047135,0.140928566,1.58081973,-0.270693421,-2.57446289,-3.25736809,5.37974548,-2.65201163,1.30350471,-0.196177989,0.88081491,1.35039961,1.34401023,-2.76423788,2.48685002,-2.85022736,-0.826552629,1.89823389,-3.33805013,0.395229816,1.13069201,0.442093313,-1.3971405,2.41630578,-1.36531997,85,18,1
1e-06,458,-0.729861319,3.21784854,-3.56071234,0.826140046,0.143436983,1.58080006,-0.270050824,-2.54852772,-3.25720811,5.38231802,-2.65275478,1.30126309,-0.195444733,0.877890408,1.33944285,1.34390533,-2.76640034,2.49083853,-2.84243131,-0.827769399,1.89394295,-3.31457043,0.395477086,1.1333214,0.441214949,-1.39444947,2.41821384,-1.37280107,85,18,1
1e-06,459,-0.735369682,3.21768332,-3.56374121,0.827222705,0.146189123,1.58076775,-0.269557893,-2.52212429,-3.25703096,5.38507938,-2.65348959,1.29890549,-0.194695771,0.874860287,1.32901251,1.34381115,-2.7686882,2.49479532,-2.83352661,-0.829040349,1.88888299,-3.29045606,0.395745337,1.13613832,0.440333277,-1.39078712,2.4201808,-1.38122821,84,15,1
1e-06,460,-0.74041456,3.21751404,-3.56671619,0.828285158,0.148874,1.58071852,-0.269090682,-2.49585724,-3.25685334,5.38811493,-2.65419126,1.29645014,-0.193946466,0.87176919,1.31937397,1.34370768,-2.77100468,2.49863148,-2.82484961,-0.830360174,1.88398457,-3.26624465,0.396015257,1.13917542,0.439490885,-1.38734627,2.42214894,-1.38964462,85,18,1
1e-06,461,-0.745443344,3.21733999,-3.5696156,0.829350531,0.152176991,1.58068204,-0.269111961,-2.46866965,-3.25668025,5.39045572,-2.65491939,1.29408574,-0.19318755,0.868754387,1.30987549,1.34361172,-2.77314591,2.50252581,-2.8130641,-0.83163631,1.87669325,-3.2409687,0.396280199,1.1415838,0.438555866,-1.38057888,2.42417145,-1.40034676,86,18,1
1e-06,462,-0.750074327,3.21716475,-3.57263398,0.830397367,0.155273125,1.58062196,-0.268963486,-2.44140339,-3.25649333,5.39359045,-2.65561962,1.29144633,-0.192414701,0.865538538,1.30111015,1.34350443,-2.77552462,2.50633049,-2.80248809,-0.833026171,1.87041044,-3.21536088,0.396566689,1.14470112,0.437665671,-1.37525749,2.42623925,-1.41045737,79,15,1
1e-06,463,-0.754594326,3.21699238,-3.57558823,0.831448734,0.158814847,1.58056545,-0.269170731,-2.41341758,-3.25632882,5.39641809,-2.65633035,1.28879452,-0.191617042,0.86232698,1.29264808,1.34340239,-2.77781081,2.51015377,-2.78970742,-0.834417582,1.86245763,-3.1888423,0.396828473,1.14752913,0.43671608,-1.36768889,2.42837691,-1.42223215,83,17,1
1e-06,464,-0.758458376,3.21681714,-3.5786283,0.832474589,0.162378728,1.58048487,-0.269451916,-2.38553405,-3.25614142,5.39955568,-2.65700269,1.28602648,-0.190824747,0.859038174,1.28518903,1.34329093,-2.78020954,2.51385045,-2.77674341,-0.835869133,1.85436916,-3.1622014,0.397117674,1.15063632,0.435833335,-1.3600924,2.43051982,-1.43423414,83,17,1
1e-06,465,-0.762302876,3.21664548,-3.58149052,0.833505452,0.166596502,1.58042085,-0.27029109,-2.35666347,-3.25595069,5.40186596,-2.65770364,1.28335667,-0.190026119,0.855869651,1.27791476,1.34319293,-2.78234839,2.51760554,-2.76045108,-0.837262094,1.84368086,-3.13439512,0.397411466,1.15298104,0.43484661,-1.34900165,2.43271184,-1.44858992,82,14,1
1e-06,466,-0.765549421,3.21647644,-3.5844779,0.83451587,0.170580953,1.58032763,-0.270961463,-2.32789135,-3.25577092,5.40492678,-2.65836573,1.28044009,-0.189207092,0.852523386,1.2716068,1.34308481,-2.78471041,2.52123713,-2.74541616,-0.838774204,1.8340106,-3.10640335,0.397695571,1.15599358,0.433935374,-1.33947849,2.43494654,-1.46223617,81,15,1
1e-06,467,-0.76868999,3.21628451,-3.58746815,0.835529089,0.175067082,1.58024025,-0.272015065,-2.2982471,-3.25558972,5.40768623,-2.65904188,1.27746332,-0.188369483,0.849179983,1.26562786,1.34296679,-2.78702664,2.52490616,-2.72800136,-0.840291023,1.82254422,-3.07732248,0.397984117,1.15873837,0.432954431,-1.32769716,2.43726444,-1.47760844,82,15,1
1e-06,468,-0.771146297,3.21611667,-3.59040737,0.836516798,0.179517969,1.58012974,-0.273149073,-2.26878738,-3.25538731,5.41079426,-2.65967846,1.27436304,-0.187536508,0.84578073,1.26068425,1.34285593,-2.7893796,2.52844095,-2.71060681,-0.84186691,1.81106615,-3.04815435,0.398296535,1.1617645,0.43204692,-1.31613922,2.43957591,-1.49300539,82,14,1
1e-06,469,-0.773466766,3.21593118,-3.59336948,0.837510467,0.184263617,1.58001661,-0.274505705,-2.23844743,-3.25519729,5.41378784,-2.66032839,1.27112854,-0.186678872,0.842338979,1.25615454,1.34273589,-2.79173446,2.53200769,-2.69192195,-0.843483925,1.79861403,-3.0178287,0.398599327,1.16468775,0.43108207,-1.30345535,2.44197822,-1.50942326,84,18,1
1e-06,470,-0.775173604,3.2157495,-3.59630561,0.838487148,0.189292043,1.57989371,-0.276155233,-2.20800233,-3.2550168,5.41663647,-2.66095233,1.26786518,-0.185810655,0.838937819,1.25253642,1.34261549,-2.7940402,2.53548527,-2.67171383,-0.845117748,1.78496885,-2.9871459,0.398893505,1.16747081,0.430148005,-1.28953695,2.44440842,-1.52677011,81,14,1
1e-06,471,-0.776516199,3.21556187,-3.59927869,0.839459121,0.194502935,1.57975733,-0.277971387,-2.17701697,-3.25480843,5.41968822,-2.66157055,1.26441753,-0.184932441,0.835458577,1.2496022,1.34248579,-2.79641676,2.53894234,-2.65068555,-0.84681505,1.77071869,-2.95562029,0.399220735,1.17042661,0.429208726,-1.275159,2.44690156,-1.544734,82,13,1
1e-06,472,-0.777733028,3.215379,-3.60218668,0.840430915,0.200193748,1.57962334,-0.280175269,-2.14507294,-3.25461769,5.42237043,-2.66220665,1.26087153,-0.184034333,0.832020342,1.24710977,1.34237194,-2.79869509,2.54243112,-2.62741995,-0.848520517,1.75474572,-2.92283463,0.399528623,1.17304444,0.428192705,-1.25890028,2.44949031,-1.5641638,82,14,1
1e-06,473,-0.778083861,3.21518302,-3.60510135,0.841381311,0.205914602,1.57947719,-0.282522231,-2.11334753,-3.25442719,5.42509604,-2.66280079,1.25726092,-0.183133513,0.828612924,1.24580491,1.342237,-2.80097485,2.54578781,-2.60380244,-0.85026598,1.73843122,-2.889961,0.39984113,1.17568612,0.427255481,-1.2426374,2.45207596,-1.58367467,82,14,1
1e-06,474,-0.77821517,3.21501017,-3.60798216,0.84232831,0.211897612,1.57931292,-0.285107523,-2.08079195,-3.25422168,5.42786455,-2.6633997,1.25345027,-0.182218581,0.825166106,1.24507928,1.3421222,-2.8032589,2.54915643,-2.57899237,-0.852070093,1.72119796,-2.85590267,0.400168955,1.17835343,0.426279008,-1.22562408,2.45474887,-1.60400248,81,13,1
1e-06,475,-0.77784121,3.21482706,-3.61086869,0.84327662,0.21815981,1.57914174,-0.287952423,-2.04766893,-3.25401139,5.4306407,-2.66399074,1.2494545,-0.181281105,0.821702659,1.24522209,1.34199202,-2.80554533,2.55249763,-2.55286741,-0.853932917,1.70295978,-2.82089281,0.400510103,1.1810143,0.425304085,-1.20789933,2.45750022,-1.62509143,81,16,1
1e-06,476,-0.776848197,3.2146337,-3.61376429,0.844210923,0.224431753,1.57894742,-0.290879518,-2.01443481,-3.25380683,5.43364143,-2.66455388,1.24528646,-0.180334181,0.818212867,1.24635673,1.34185159,-2.80788589,2.55576181,-2.5266633,-0.855868876,1.68462849,-2.7853961,0.400844127,1.18386412,0.42437005,-1.19055724,2.46029663,-1.64614177,81,15,1
1e-06,477,-0.775296748,3.21443057,-3.6165967,0.845133781,0.230957508,1.57875025,-0.294116169,-1.98052335,-3.25359964,5.43654585,-2.6651144,1.24094868,-0.179374427,0.814752221,1.24842,1.34170663,-2.81017971,2.55900168,-2.49911571,-0.857846379,1.66519523,-2.74879956,0.401184738,1.18660796,0.423423827,-1.17245519,2.46315622,-1.66793954,83,14,1
1e-06,478,-0.773212433,3.21424103,-3.61951923,0.846053779,0.237962931,1.5785408,-0.297721565,-1.94615066,-3.2533915,5.43924427,-2.66566563,1.23645651,-0.178394973,0.811355531,1.25137794,1.34157085,-2.8124752,2.56221008,-2.46933746,-0.859866381,1.64407873,-2.71134424,0.401527464,1.18918037,0.422475606,-1.15311539,2.46611691,-1.69080746,82,15,1
1e-06,479,-0.770726681,3.21404457,-3.62243223,0.846972227,0.245096564,1.57831562,-0.301478058,-1.91098309,-3.2531836,5.44213104,-2.66621351,1.23169112,-0.177390501,0.807920933,1.25520766,1.34142709,-2.81481504,2.56541228,-2.43902254,-0.861976743,1.6225307,-2.6726017,0.40187633,1.19190288,0.421506703,-1.13387895,2.46918035,-1.71396708,82,19,1
1e-06,480,-0.767412901,3.21385288,-3.62519073,0.847874939,0.252416134,1.5780772,-0.305562556,-1.87580013,-3.25296855,5.44467115,-2.66673374,1.22684848,-0.176391184,0.804646075,1.26019299,1.34128249,-2.81699371,2.56852722,-2.40751767,-0.864102244,1.59992337,-2.63339067,0.402232796,1.19428289,0.420583069,-1.11413622,2.47225237,-1.73748076,79,14,1
1e-06,481,-0.763568401,3.21365452,-3.62810111,0.848782301,0.259976774,1.57781887,-0.309825301,-1.83949137,-3.25274897,5.44754648,-2.66725636,1.22162259,-0.175350815,0.801259518,1.26623118,1.34113026,-2.81933284,2.57166243,-2.37501979,-0.866366982,1.57660127,-2.59245062,0.40260002,1.19697356,0.419640958,-1.09444249,2.47548509,-1.76153624,80,16,1
