dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,63,12.3876886,3.15821815,-4.61882973,1.22077346,-3.92490482,1.2231549,1.76878726,41.7092667,-3.22008157,5.5242734,-2.36290574,2.07715344,-0.360336632,-3.97645187,7.98503637,0.78323251,-9.89202118,4.82299423,-3.04522276,-1.35589004,3.92127657,25.6693268,0.445142806,11.8396769,0.740688682,-0.917870581,1.43782175,-8.37364006,1
0.005859375,64,3.72573638,3.30312419,-3.88699794,0.785917938,-0.58957392,1.51636493,-0.238605142,11.0017118,-3.29972792,4.39475298,-2.70736217,0.530731976,-0.294332236,0.372177213,2.12888575,1.40699816,-3.37054253,2.56974912,-1.18873131,-0.984394372,1.08634579,5.21389866,0.363036186,0.625210643,0.386439264,-5.32939529,2.26320553,0.832008421,1
0.005859375,65,0.142043337,2.2234447,0.130489215,-2.12898588,1.17280769,0.766286194,-0.297543883,2.18325233,-2.41016507,2.11095858,-1.83169651,2.05046988,-3.30183506,2.83701754,0.699097216,-1.34506011,2.0329833,1.20944142,-1.87687933,1.8999846,-1.52547038,-4.48846531,0.579993546,1.93784952,-1.11949432,1.94289339,1.02146399,-2.23811364,0
0.005859375,66,-1.14250028,3.29974699,-0.0104954103,0.77967447,-2.95422673,1.55256653,0.177306667,23.5538177,-3.29093218,1.80120885,-2.71495724,-0.370443791,-0.281599939,1.04483795,-0.825840175,1.41403782,-1.77335918,2.55175447,-1.38915896,-0.79735446,0.643961072,13.7268381,0.365970731,-3.00995398,0.315242469,-2.96200538,2.32158494,-0.0391935259,1
0.005859375,67,0.0598879494,2.28420663,0.0455773957,-2.18460226,1.25506234,0.677462697,-0.221131414,2.1434679,-2.43773222,2.08018327,-1.77888203,1.96113634,-3.34859943,2.93553638,0.114798009,-1.24940038,2.15580416,1.16646445,-1.64579582,1.89126039,-1.68881977,-8.88657188,0.598381817,2.37551546,-1.13223767,1.89537299,0.976271152,-1.97322035,0
0.005859375,68,0.0606644079,2.28420615,0.0459098071,-2.18457389,1.25503123,0.677474201,-0.220728472,2.14241195,-2.43769145,2.08040309,-1.77886426,1.96144223,-3.34857631,2.93545294,0.0644876957,-1.24940383,2.16706991,1.1665113,-1.64630032,1.89127445,-1.68903744,-8.95584583,0.598440289,2.39292955,-1.1322118,1.89603209,0.976309061,-1.97342241,0
0.005859375,69,0.0614325292,2.28420472,0.0462399274,-2.18453979,1.25499928,0.67748487,-0.220326453,2.14138222,-2.43764734,2.08061409,-1.77884746,1.9617449,-3.3485508,2.93537402,0.0126578808,-1.24940741,2.17869115,1.16655838,-1.64680183,1.89128757,-1.68925977,-9.02436638,0.598499417,2.41023803,-1.13218558,1.89668882,0.976348162,-1.97361267,0
0.005859375,70,0.0621955879,2.28420329,0.0465761796,-2.18451214,1.25496852,0.677497149,-0.219923958,2.14032578,-2.43760371,2.08083487,-1.77882922,1.96204877,-3.34852862,2.93528914,-0.0425091982,-1.24941039,2.19103003,1.1666044,-1.64730752,1.89130259,-1.68947649,-9.0969696,0.598557591,2.42846489,-1.13215983,1.89734614,0.976386428,-1.97381902,0
0.005859375,71,0.0629554912,2.28420305,0.0469117016,-2.18448019,1.25493574,0.677507639,-0.219523191,2.13929296,-2.43755794,2.08105016,-1.77881241,1.96235442,-3.34850645,2.93520761,-0.0997079611,-1.2494123,2.2038343,1.16665053,-1.64781392,1.89131546,-1.6896956,-9.16903019,0.598616064,2.44664288,-1.13213503,1.89800596,0.976425171,-1.97401977,0
0.005859375,72,0.0636990815,2.2842021,0.0472510308,-2.18444896,1.25490415,0.67751956,-0.219121516,2.13822675,-2.43751788,2.08127165,-1.77879608,1.96265864,-3.34848523,2.93512487,-0.160439193,-1.24941587,2.21740437,1.16669703,-1.64832163,1.89132893,-1.68991053,-9.24597168,0.598674476,2.465873,-1.13210988,1.89866483,0.976463318,-1.9742198,0
0.005859375,73,0.0644417927,2.2842021,0.0475884266,-2.18441844,1.25487423,0.677530348,-0.218722135,2.1372056,-2.4374752,2.08148575,-1.77877736,1.96296251,-3.34846234,2.935045,-0.222845495,-1.24941862,2.23137188,1.16674328,-1.64882541,1.89134264,-1.69013011,-9.3204937,0.598733485,2.48469424,-1.13208258,1.89932132,0.976501286,-1.97441983,0
0.005859375,74,0.0651731789,2.28420115,0.0479318202,-2.18438721,1.25484025,0.677542865,-0.218322352,2.13614488,-2.43743062,2.08170748,-1.77876139,1.96326661,-3.34843969,2.9349637,-0.289706081,-1.24942124,2.24630594,1.16679013,-1.64933574,1.89135623,-1.69034445,-9.4006567,0.598791957,2.50472641,-1.13205802,1.89998055,0.976539969,-1.97462034,0
0.005859375,75,0.0659044757,2.28419971,0.0482739136,-2.1843574,1.25480902,0.67755419,-0.217921987,2.1351192,-2.43738866,2.08192444,-1.77874446,1.96357238,-3.34841514,2.93488073,-0.358896792,-1.24942541,2.26178145,1.16683614,-1.64984477,1.89137006,-1.6905601,-9.47909069,0.598850369,2.52450442,-1.13203216,1.90064085,0.976578951,-1.97482812,0
0.005859375,76,0.0666249767,2.28419876,0.0486197881,-2.18432355,1.25477624,0.677564621,-0.217523187,2.13408566,-2.43734646,2.08214355,-1.77872658,1.96387768,-3.34839272,2.93479872,-0.431626618,-1.24942803,2.27804375,1.16688275,-1.65035558,1.89138353,-1.69077337,-9.55991554,0.59890914,2.54484534,-1.13200617,1.90130103,0.976617813,-1.97503674,0
0.005859375,77,0.0673305988,2.28419805,0.0489662588,-2.18429303,1.25474477,0.677577853,-0.217123777,2.13303328,-2.43730569,2.08236384,-1.77870786,1.96418226,-3.34837222,2.93471837,-0.508903265,-1.24943113,2.29530239,1.16692901,-1.65086567,1.89139879,-1.69098735,-9.64489269,0.598966718,2.56608582,-1.13197887,1.9019599,0.97665596,-1.97523105,0
0.005859375,78,0.0680432618,2.28419662,0.0493145473,-2.18426228,1.2547127,0.677588761,-0.21672596,2.13201857,-2.43726182,2.08258176,-1.77869129,1.96448696,-3.34834671,2.93463922,-0.589088142,-1.24943483,2.31323576,1.16697574,-1.65137517,1.89141095,-1.69120109,-9.72757816,0.599025667,2.58697438,-1.13195419,1.90261984,0.976694643,-1.97544181,0
0.005859375,79,0.0687370598,2.28419614,0.0496659465,-2.18423128,1.25468051,0.677600145,-0.216326877,2.1309824,-2.43721604,2.0828011,-1.7786746,1.96479201,-3.34832382,2.93455648,-0.674109697,-1.24943757,2.3322382,1.16702187,-1.65188813,1.89142489,-1.69141364,-9.81466484,0.599084675,2.60883808,-1.13192964,1.90328038,0.976733565,-1.97564948,0
0.005859375,80,0.0694268718,2.28419518,0.0500165485,-2.184201,1.25464964,0.67761004,-0.215928718,2.12996626,-2.43717408,2.08301878,-1.77865958,1.96509635,-3.34830165,2.93447733,-0.762846589,-1.24943995,2.35208654,1.1670692,-1.65239751,1.89143801,-1.69162548,-9.90130711,0.599143505,2.63068962,-1.13190484,1.90393829,0.976771951,-1.97585249,0
0.005859375,81,0.0700995922,2.28419471,0.0503718778,-2.18416882,1.25461686,0.677623272,-0.215530768,2.12892485,-2.43713069,2.08324194,-1.77864015,1.96540368,-3.34828091,2.93439436,-0.857693791,-1.24944293,2.37328458,1.16711497,-1.65291429,1.89145279,-1.69183612,-9.99321651,0.599201262,2.6537168,-1.13187706,1.90460122,0.976809859,-1.97606027,0
0.005859375,82,0.0707786605,2.28419399,0.0507273674,-2.18413615,1.25458431,0.677634239,-0.215135023,2.12793088,-2.43708873,2.08345747,-1.77862287,1.96570718,-3.34825754,2.93431401,-0.955155373,-1.24944592,2.3951149,1.16716135,-1.65342689,1.89146614,-1.69204831,-10.0808153,0.599260092,2.67595553,-1.13185191,1.90526009,0.976848781,-1.97627223,0
0.005859375,83,0.0714511797,2.28419256,0.0510875136,-2.18410468,1.25455201,0.677645802,-0.214739203,2.12690377,-2.43704486,2.0836792,-1.77860677,1.96601355,-3.34823608,2.93423367,-1.06070805,-1.24944878,2.41871667,1.16720808,-1.6539433,1.89148009,-1.69225776,-10.173708,0.599318564,2.69937778,-1.13182688,1.90592265,0.976887286,-1.97648489,0
0.005859375,84,0.0720978454,2.28419185,0.0514491573,-2.18407488,1.2545191,0.677656293,-0.214341328,2.12586236,-2.43700314,2.08390141,-1.77858841,1.96631873,-3.34821248,2.93415189,-1.17256737,-1.24945199,2.44373107,1.16725433,-1.65446031,1.89149261,-1.69246483,-10.2710133,0.599377632,2.72378206,-1.13180041,1.9065851,0.976925492,-1.97668767,0
0.005859375,85,0.0727466419,2.28419042,0.0518095642,-2.18404222,1.25448608,0.677668869,-0.213946894,2.12486696,-2.43695855,2.08411837,-1.77857137,1.96662188,-3.34818983,2.93407011,-1.28759408,-1.2494545,2.46951342,1.16730106,-1.65497518,1.89150739,-1.69267404,-10.3638153,0.599435985,2.74736738,-1.13177466,1.90724456,0.976964176,-1.97689974,0
0.005859375,86,0.07338164,2.28418899,0.0521727428,-2.18401361,1.25445473,0.677680433,-0.213549405,2.12387133,-2.43691587,2.08433485,-1.7785548,1.96692705,-3.34816504,2.93399191,-1.40886831,-1.24945903,2.49671125,1.16734719,-1.65548992,1.89152074,-1.69288373,-10.4584475,0.599494398,2.77140999,-1.13174951,1.90790415,0.9770028,-1.97710502,0
0.005859375,87,0.0740200877,2.28418875,0.052541241,-2.18398213,1.25442123,0.677690864,-0.213154495,2.12285995,-2.43687701,2.08455563,-1.77853751,1.96723342,-3.34814405,2.93391132,-1.53960562,-1.24946153,2.52600837,1.1673938,-1.65601063,1.89153385,-1.69308913,-10.5554924,0.599553287,2.7960701,-1.13172448,1.9085685,0.977040827,-1.97732067,0
0.005859375,88,19.4061127,3.32833195,0.176621035,0.753828406,-2.92637086,1.58687985,-1.77303624,-3.81174231,-3.34352541,-0.0631905943,-2.76812267,1.79688919,-0.408648849,2.81448174,12.255373,1.46292984,1.15761435,2.54771829,-0.702938437,-0.718928397,-2.35290813,-4.07608223,0.28016144,-1.12439108,0.203216687,-1.34181702,1.97579873,-0.083103545,1
0.005859375,89,0.0937920958,2.26192236,0.0882583559,-2.16325569,1.2245152,0.710991085,-0.241676867,2.04725766,-2.42629576,2.11222339,-1.79835391,2.00158381,-3.33077598,2.89811158,3.21915531,-1.28405416,1.53837037,1.18361664,-1.73956907,1.89455593,-1.6400888,6.63783741,0.59393537,-0.642388582,-1.12699211,1.92887163,0.993766487,-2.07783341,0
0.005859375,90,0.0758676827,2.28418612,0.0536515638,-2.18388677,1.2543236,0.677726328,-0.211971104,2.11988902,-2.43674397,2.08520722,-1.77848589,1.96815073,-3.34807539,2.93367314,-1.97176015,-1.24947095,2.62307525,1.16753268,-1.65756738,1.89157534,-1.69370699,-10.8446074,0.599729002,2.87016869,-1.13164687,1.91055441,0.977157056,-1.9779551,0
0.005859375,91,0.0764698684,2.28418612,0.0540238023,-2.18385863,1.25429094,0.677737117,-0.211576015,2.11892152,-2.43670154,2.08541799,-1.77846849,1.96845484,-3.34805441,2.93359423,-2.12987947,-1.24947262,2.65868378,1.16757882,-1.6580869,1.89158845,-1.69391286,-10.9377346,0.599787712,2.89436769,-1.13162148,1.91121566,0.977195501,-1.97816396,0
0.005859375,92,-31.6843662,3.36547351,8.64232635,0.707838953,-3.51407599,1.6067251,-0.362608135,-29.8628273,-3.37081099,7.44007015,-2.81188822,4.98352289,-0.455025434,-0.236282498,-20.6042194,1.50617576,5.22763777,2.50080967,-3.11166382,-0.718207121,0.607230663,-20.7162457,0.250751019,3.1079917,0.18794331,1.32925916,1.88661277,-2.19864845,1
0.005859375,93,-29.4182167,3.36521268,8.22537708,0.697237968,-3.58527613,1.60384262,-0.323206812,-32.1337242,-3.37129998,8.08720493,-2.80748844,4.81296635,-0.452226162,-0.183240995,-19.1179848,1.50717318,4.9729867,2.49745274,-3.15334797,-0.726775885,0.624320805,-22.1986103,0.250310749,3.52480149,0.18574363,1.19115949,1.90285635,-2.15207839,1
0.005859375,94,-31.6507874,3.36539984,8.27873325,0.720954061,-3.24074244,1.61099517,-0.401682705,-22.7823086,-3.36350846,5.2697401,-2.80742335,5.60077906,-0.450108618,-0.387294471,-20.5705471,1.50584948,4.87458277,2.50326657,-2.9227066,-0.713234365,0.6235618,-16.0833836,0.261479259,1.64885855,0.212729752,1.82886064,1.86989856,-2.34652758,1
0.005859375,95,-30.2281246,1.68020809,8.91352463,0.755997896,-3.72806549,2.65398073,-0.880846798,150.530609,-4.6353178,-27.84939,-2.99621129,2.75521946,-0.0977955461,0.185525775,-19.8173428,0.183082595,5.61094332,2.45275283,-3.21309304,0.365086406,-0.0665568262,96.5279694,-1.03041685,-19.3388596,-0.329696804,-0.674068213,2.25319076,-1.49464667,1
0.005859375,96,63.5458107,3.26765347,-8.76075745,0.386428416,-3.7995975,1.49063492,-1.07714581,68.2258148,-3.386168,-10.0050964,-2.48265958,3.07785702,-0.485316783,-0.507636011,41.2796478,1.41618371,-5.36685038,2.09486055,-3.37084508,-0.801909149,0.0148573108,43.0277748,0.210322335,-7.72473049,0.525504887,-0.320564151,1.74591315,-2.25596261,1
0.005859375,97,142.939407,3.34461856,-25.9601612,0.636120796,-3.64196801,1.58615386,-1.36191511,14.7621679,-3.4146409,1.06170225,-2.78834677,3.43817949,-0.549033225,-0.379027277,92.9011459,1.47654021,-16.7922955,2.36265254,-3.32104063,-0.605073214,-0.207841352,8.15726852,0.183403835,-0.651705623,0.183203906,-0.00198200764,1.67388892,-2.0595417,1
0.005859375,98,42.248085,2.78511691,-7.3454771,2.77108479,-3.79935622,1.43674505,-0.929372072,87.1328812,-3.56443787,-11.9287424,-4.20230865,2.92512679,-0.571153343,-0.232896194,27.414856,-0.000679044984,-5.10850811,4.48012018,-3.32508636,-0.690384269,0.0753326491,55.3349228,-1.218575,-8.33164883,-0.654533088,-0.463174731,1.66277969,-1.88991165,1
0.005859375,99,0.0809599757,2.2841785,0.0570964925,-2.18360949,1.2540251,0.67782867,-0.208438352,2.11129427,-2.43635821,2.08711767,-1.77833152,1.97090316,-3.34786987,2.93296385,-3.75436831,-1.24949729,3.0264082,1.16795123,-1.66228306,1.89169919,-1.69551992,-11.6123142,0.600257277,3.07614279,-1.13141716,1.91652441,0.977504492,-1.97987318,0
0.005859375,100,0.0814866349,2.28417754,0.0574910864,-2.18357491,1.25399089,0.677839398,-0.208045766,2.11037683,-2.4363153,2.08732438,-1.77831173,1.97121048,-3.34784937,2.93288541,-4.00274134,-1.2494998,3.08303595,1.16799784,-1.66281307,1.89171231,-1.69571686,-11.6724949,0.60031575,3.09403372,-1.13138986,1.91718948,0.97754252,-1.98008931,0
0.005859375,101,0.0820017532,2.28417659,0.0578871071,-2.18354654,1.25395727,0.677851498,-0.207655817,2.10945916,-2.43627262,2.08753061,-1.7782948,1.97151518,-3.34782481,2.93280768,-4.26362514,-1.24950349,3.14260101,1.16804385,-1.66334152,1.8917259,-1.69591331,-11.7254372,0.600374222,3.11041832,-1.13136363,1.91785467,0.977581203,-1.98030245,0
0.005859375,102,0.0825242326,2.28417563,0.0582838655,-2.1835134,1.25392377,0.677863181,-0.207267225,2.10858917,-2.43622875,2.08773208,-1.77827895,1.97182286,-3.34780025,2.93272734,-4.5231266,-1.24950719,3.20213079,1.16809058,-1.66387153,1.89173985,-1.69611192,-11.7619772,0.600432873,3.12333345,-1.13133919,1.91852021,0.977620482,-1.9805311,0
0.005859375,103,0.0830221921,2.2841754,0.0586841628,-2.18348312,1.25388944,0.677873492,-0.206877828,2.10769343,-2.43618703,2.0879364,-1.77826238,1.97212887,-3.34777927,2.93265009,-4.80227947,-1.2495091,3.26617432,1.16813719,-1.66440237,1.89175272,-1.69630837,-11.7945662,0.600491583,3.13539743,-1.13131416,1.9191848,0.97765857,-1.98074567,0
0.005859375,104,0.0835245252,2.28417468,0.0590855964,-2.18345118,1.25385654,0.677886426,-0.206488445,2.10682607,-2.43614197,2.08813477,-1.77824342,1.97243547,-3.34775615,2.93257332,-5.08277798,-1.24951231,3.33078122,1.16818309,-1.66493189,1.89176726,-1.69650328,-11.8107376,0.600550294,3.14393187,-1.13128734,1.9198494,0.977697194,-1.9809649,0
0.005859375,105,111.713409,3.33837104,-20.0025139,0.506602347,-3.69724607,1.5494417,-1.08572078,100.049667,-3.4039259,-17.7641811,-2.69029307,3.15869045,-0.523913741,-0.179255053,72.641243,1.48673213,-12.9343128,2.28305459,-3.29429317,-0.673754156,-0.0418836251,63.7365646,0.193433002,-12.8735189,0.257860303,-0.287328839,1.73694515,-1.92341137,1
0.005859375,106,0.084491998,2.28417301,0.0598950014,-2.18339014,1.25379002,0.677909613,-0.205709919,2.1050899,-2.43605542,2.08852911,-1.77820957,1.97304857,-3.34771252,2.93242145,-5.67557716,-1.24951828,3.46776533,1.16827607,-1.66599512,1.89179468,-1.69689083,-11.8076324,0.600667655,3.1532886,-1.13123727,1.92118013,0.977774084,-1.98139691,0
0.005859375,107,79.7244797,3.29390574,-12.6743965,0.558662653,-3.78620553,1.52632749,-1.2036984,54.973217,-3.39106035,-7.34177446,-2.63530898,3.22411466,-0.509941697,-0.550438762,51.7983131,1.42607903,-7.99418974,2.26297617,-3.39017105,-0.727371335,-0.0903267637,34.3941078,0.208364561,-6.02915812,0.374101698,-0.181402773,1.70292079,-2.24705672,1
0.005859375,108,67.8290405,3.27572846,-9.7672224,0.570880234,-3.84558678,1.51213074,-1.29412293,45.0111465,-3.37992525,-4.69344139,-2.59418154,3.24441242,-0.504477859,-0.805236578,44.0545235,1.39696443,-5.94562769,2.22375154,-3.45408297,-0.754874408,-0.150859803,27.9119835,0.221495956,-4.24020386,0.457115233,-0.141628668,1.67903006,-2.47041798,1
0.005859375,109,60.7541656,3.26359749,-7.98681355,0.573570728,-3.8912456,1.50015903,-1.35905349,41.5015144,-3.3709743,-3.54579425,-2.55881429,3.23649335,-0.500133753,-0.995896578,39.4453506,1.37663186,-4.63019657,2.18303204,-3.50010657,-0.776531279,-0.208869264,25.6284809,0.232225969,-3.41818094,0.525099158,-0.140287831,1.66304326,-2.64248681,1
0.005859375,110,56.5793686,3.25655246,-6.82084703,0.577956438,-3.92867541,1.49317896,-1.44422781,38.9795227,-3.36457133,-2.64076996,-2.53670382,3.23297524,-0.498455763,-1.16697288,36.7237549,1.36292887,-3.69488955,2.14944601,-3.54110456,-0.785483062,-0.30079776,23.9893246,0.239768356,-2.7542305,0.570091665,-0.141450658,1.64838111,-2.79202175,1
0.005859375,111,53.0650024,3.25061607,-5.71265984,0.581205964,-3.96712589,1.48756623,-1.56553674,37.0688171,-3.35875893,-1.82736182,-2.51699924,3.22235036,-0.497243166,-1.34857535,34.4313316,1.3509872,-2.70855665,2.11479163,-3.5834837,-0.789049506,-0.457623035,22.7486324,0.246337056,-2.13704419,0.606292427,-0.157234982,1.6349678,-2.94387627,1
0.005859375,112,48.719326,3.24278045,-4.10261393,0.583413184,-4.01537323,1.47995186,-1.81171918,35.7728691,-3.35086846,-0.976727247,-2.49033642,3.17911601,-0.494040728,-1.58664644,31.5953751,1.33641696,-0.959774315,2.07483101,-3.62585592,-0.792352974,-0.885114968,21.9085617,0.255162776,-1.53082311,0.643613398,-0.223314807,1.62428403,-3.09622788,1
0.005859375,113,42.0260887,3.22942543,-2.0399406,0.599596024,-4.05603075,1.45979691,-2.02789068,35.9643135,-3.3356216,-2.03015876,-2.44612432,3.05226445,-0.4781124,-1.11291385,27.2260399,1.31286693,-2.51493597,2.06470537,-3.60772967,-0.843851268,0.23399286,22.0400734,0.277858824,-3.42241502,0.731394947,-0.359935135,1.63729048,-2.27284956,1
0.005859375,114,37.8979874,3.21269584,-1.8278693,0.595625639,-4.04792118,1.42563987,-1.70298922,38.7114563,-3.32133865,-2.30621433,-2.37186456,2.97719002,-0.463096291,-1.2691009,24.5325317,1.28173804,-1.85922289,1.97081053,-3.57353663,-0.936890543,0.321849138,23.8458633,0.301117212,-3.45573783,0.903416872,-0.400568277,1.63266051,-2.50724578,1
0.005859375,115,40.2158928,3.20411968,-3.61759734,0.510912597,-3.98654604,1.41705382,-1.15028942,44.5747986,-3.32834077,-3.49590349,-2.31781054,3.01149797,-0.462874413,-1.38034773,26.0532932,1.28583407,-1.28452647,1.8921032,-3.52136493,-0.979865313,-0.0314649679,27.6977806,0.290561855,-2.95952845,0.964285493,-0.338301867,1.64483714,-3.17950439,1
0.005859375,116,-12.733572,3.33767176,2.56220961,0.691115797,-2.61158609,1.55542612,0.0202581584,-16.6179829,-3.33232045,2.75238562,-2.72003341,6.41586733,-0.36214605,-0.496155143,-8.06368351,1.47106946,0.497468144,2.51297975,-2.33415365,-0.959502339,1.19210041,-12.075038,0.322320521,-0.499097466,0.366523474,2.44700432,2.07517862,-2.45831609,1
0.005859375,117,-15.303647,3.34247255,3.50544524,0.709504664,-2.71149898,1.57222664,-0.0890392065,-17.0144691,-3.33590293,2.99515367,-2.74169159,6.39995575,-0.381072819,-0.517061591,-9.78120518,1.47739589,1.23556566,2.51700377,-2.43893552,-0.878633559,1.04365659,-12.3436298,0.314625204,-0.200227574,0.336778104,2.44747972,2.01350856,-2.48638606,1
0.005859375,118,-17.3612194,3.34583688,4.17101908,0.718592942,-2.74347425,1.58301151,-0.16518189,-17.1049232,-3.33828354,3.08562493,-2.75426173,6.4116807,-0.392976195,-0.533253968,-11.1445293,1.48214209,1.74359334,2.51661158,-2.48464775,-0.831291318,0.949998677,-12.4109764,0.30917424,-0.0622051656,0.319040149,2.45981765,1.97598529,-2.50143576,1
0.005859375,119,0.101224229,2.29145098,0.0497286059,-2.18981767,1.26306391,0.6669752,-0.190686256,2.14478636,-2.43902802,2.07655764,-1.77135491,1.96575356,-3.35313153,2.94295073,-0.712392867,-1.2383461,2.39856911,1.1635071,-1.64627743,1.89104366,-1.71534514,-7.46783876,0.603074312,2.18752241,-1.13243544,1.92335618,0.972800612,-1.95079958,0
0.005859375,120,0.101986475,2.2914505,0.0500659347,-2.1897893,1.2630322,0.666986465,-0.190301359,2.14405632,-2.43898678,2.07671428,-1.77133787,1.9660567,-3.35311007,2.94287467,-0.745197833,-1.23834884,2.40753865,1.16355288,-1.64679551,1.89105737,-1.71553993,-7.47435093,0.603133082,2.19187927,-1.13240933,1.92402279,0.972838163,-1.9510138,0
0.005859375,121,-22.5150509,3.35356617,5.60304976,0.730505407,-2.69202638,1.6057483,-0.332611233,-16.5385113,-3.34229207,2.9468205,-2.77534318,6.54896498,-0.414787948,-0.582114756,-14.5367517,1.4939518,2.79272246,2.50903654,-2.4938693,-0.742215514,0.766841412,-12.0616665,0.29878071,-0.0188200939,0.288363576,2.56337571,1.90741622,-2.54072905,1
0.005859375,122,-23.9107533,3.35568476,5.9021945,0.732822657,-2.62289548,1.61205649,-0.376826614,-16.0303555,-3.34222698,2.7488482,-2.77900004,6.6444869,-0.418553442,-0.60539633,-15.4517002,1.49744093,2.99678111,2.50608563,-2.45552802,-0.719906807,0.7253474,-11.7359257,0.298024446,-0.123903781,0.283982456,2.63460517,1.89292598,-2.56049967,1
0.005859375,123,-25.2019997,3.35784268,6.13883972,0.734803259,-2.5326817,1.61839092,-0.418725163,-15.4167118,-3.34156227,2.4952209,-2.78177166,6.76067114,-0.421272725,-0.631613851,-16.2973309,1.50115466,3.1513021,2.50300241,-2.40130377,-0.69840157,0.688087046,-11.3411818,0.298357457,-0.270453006,0.281092674,2.72140217,1.88049877,-2.58339,1
0.005859375,124,-26.397438,3.36008453,6.31361246,0.736593068,-2.42002869,1.62500525,-0.459077179,-14.7137232,-3.34026241,2.19027066,-2.78382921,6.8971796,-0.423006892,-0.660754204,-17.0796146,1.50525117,3.25731349,2.49983859,-2.33060193,-0.67683202,0.653916597,-10.8879948,0.299865246,-0.454753458,0.279413372,2.82345366,1.86983299,-2.60939264,1
0.005859375,125,-27.5304852,3.3625567,6.42677546,0.738342643,-2.27928066,1.63229537,-0.499310344,-13.9201937,-3.33818531,1.82959378,-2.78529453,7.05739498,-0.423731834,-0.69349575,-17.8206654,1.51005149,3.31453085,2.49659133,-2.23992825,-0.653888583,0.621355295,-10.3757553,0.302816063,-0.67892921,0.278745353,2.94318748,1.86061835,-2.63912702,1
0.005859375,126,-28.4330158,3.36498475,6.4296155,0.740219057,-2.10988617,1.63995194,-0.535167813,-13.0763474,-3.33497477,1.42937815,-2.78566527,7.23469448,-0.422610611,-0.729292095,-18.4105911,1.5152396,3.28689575,2.49380016,-2.12815261,-0.630433142,0.594810307,-9.83031273,0.308123529,-0.935249805,0.280181438,3.0754509,1.85461974,-2.6721282,1
0.005859375,127,-29.2833652,3.36778116,6.35344791,0.742364228,-1.90127265,1.6491158,-0.571467578,-12.1661463,-3.3304317,0.978147447,-2.78542066,7.4358201,-0.419857621,-0.769229949,-18.9662533,1.52176094,3.19503975,2.4912374,-1.98922634,-0.602959454,0.56932795,-9.24164009,0.316234618,-1.22865629,0.282712132,3.22512174,1.85068691,-2.70933151,1
0.005859375,128,-29.9118099,3.37055874,6.1510601,0.744997144,-1.65566087,1.65965974,-0.603007555,-11.2474403,-3.32399535,0.50491786,-2.78392816,7.64751005,-0.414245695,-0.812196612,-19.3767757,1.52926874,3.00141764,2.48969507,-1.82399988,-0.571452916,0.550315738,-8.64707184,0.328875929,-1.54397905,0.287704915,3.3820734,1.85127485,-2.74973989,1
0.005859375,129,-30.2985325,3.37316608,5.76570368,0.748765767,-1.34612095,1.67345619,-0.628714383,-10.2718754,-3.31410265,-0.0110636195,-2.78036737,7.87683964,-0.403305233,-0.862169564,-19.6299496,1.53835082,2.65038466,2.49007583,-1.61421704,-0.529034197,0.540727735,-8.01516056,0.350715488,-1.90039837,0.297278196,3.55133057,1.85968852,-2.79721355,1
0.005859375,130,-30.6703205,3.37564659,5.30778074,0.753286362,-1.00460947,1.69171405,-0.651678085,-9.3643446,-3.30138445,-0.506714284,-2.77590871,8.0958519,-0.388045639,-0.912201941,-19.872797,1.54934752,2.21871567,2.49260807,-1.38323355,-0.471485972,0.534898818,-7.42740631,0.382457614,-2.25209928,0.308339596,3.71236539,1.87383258,-2.84533334,1
0.005859375,131,-30.8532562,3.37653065,4.79135895,0.758449316,-0.673012674,1.7141006,-0.664461076,-8.61755848,-3.28644061,-0.917694271,-2.77011585,8.2717247,-0.36772874,-0.957931101,-19.9923973,1.55847228,1.70742464,2.49838567,-1.15880775,-0.396696329,0.539691269,-6.94360352,0.4264386,-2.56049514,0.322297096,3.84108949,1.89508164,-2.89014077,1
0.005859375,132,-31.0974598,3.37287498,3.89629412,0.768205404,-0.154579058,1.76928306,-0.671719432,-7.65842438,-3.25777245,-1.45443046,-2.75862694,8.48381138,-0.323133796,-1.02496874,-20.151844,1.55564868,0.703316689,2.51678753,-0.808808625,-0.200920627,0.562490284,-6.32225609,0.535798967,-2.98606753,0.350533187,3.99599671,1.93327701,-2.95862484,1
0.005859375,133,-31.2016811,3.3424747,2.26784158,0.786764026,0.543318033,1.98194492,-0.639019847,-6.73977566,-3.23051667,-1.85405123,-2.73227549,8.59426498,-0.2463305,-1.11024845,-20.2198219,1.40466976,-1.76173556,2.59468079,-0.338187844,0.542859137,0.654855669,-5.72704363,0.620776772,-2.86930013,0.441966653,4.07390976,1.77196026,-3.0603497,1
0.005859375,134,-31.1965351,3.31327701,2.35594463,0.788275123,1.44350684,0.957393706,-0.427448928,-5.85174036,-3.26578641,-0.570273399,-2.67245245,8.23700523,-0.618560374,-1.19662547,-20.2162018,1.37378895,2.30157042,2.52230334,0.26047647,-2.61203456,1.24407423,-5.1515646,0.451398909,1.30411351,0.695963621,3.79258704,-0.194192946,-3.11554217,1
