tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,319,6.33921385,2.99742866,-2.22344375,0.219811857,-2.22422409,1.70451856,0.286937922,7.54578543,-3.37159801,1.48181593,-2.7891326,1.48106968,-0.808405697,1.80137861,4.08700943,1.69319475,35.6014252,2.44645929,-23.7774029,-0.333830744,-0.163500875,4.4291625,0.119111046,-41.0066795,-0.139486149,21.7198753,2.07813358,0.00584860146,3891,1,0
1e-05,320,0.558003068,1.77381647,0.230602488,-1.78418708,0.557757795,1.27531636,-0.47334519,2.54018092,-2.30810118,2.53984594,-2.11427093,2.5409255,-2.99410343,2.13502884,-76.2541122,-2.23692155,1.34553909,1.45211959,3.36034751,2.04352856,0.567379355,-22.4277611,0.0154349888,1.51189768,-1.02636123,4.33515215,1.41880023,-2.76473594,2426,2,0
1e-05,321,0.594194412,3.31851268,-2.94423962,0.802051008,-2.60339737,1.671682,0.883729875,-1.88296938,-3.28957176,2.93481374,-2.75842571,2.90301132,-0.245321736,0.31781745,-4.28836679,1.4278909,-1.99113989,2.68446541,-2.25593328,-0.809378564,1.52509165,-1.45181322,0.412605166,-1.46515524,0.317299336,0.159752712,2.58612061,-1.89759433,134,2,1
1e-05,322,4.08321905,3.33297825,-4.23474312,0.786066234,-1.85502529,1.54624844,0.763718963,1.65494442,-3.29279613,3.16037464,-2.76323557,2.21014023,-0.265655279,0.482584029,1.16465008,1.453843,-4.57155657,2.63081384,-0.594854236,-0.987421453,1.22798717,-1.14326262,0.382105291,0.184921294,0.246125251,-1.32860732,2.65753126,-1.57568932,142,2,1
1e-05,323,-0.524565935,3.32008791,-2.50850105,0.796018481,-2.16856933,1.414204,0.690591037,9.19934177,-3.2946322,2.78398776,-2.71344757,2.65516853,-0.23999083,-0.266773641,0.0209737159,1.41327596,-3.35101318,2.64040422,-1.11422396,-1.96455669,2.0018208,6.58165932,0.387606382,-1.51101327,0.419706881,-0.259626538,2.57020736,-2.19418001,190,1,1
1e-05,324,4.66677952,3.33524942,-4.22978687,0.788661003,-2.00191545,1.55066216,0.818605721,2.32816339,-3.2940259,3.62390327,-2.76390243,1.66061735,-0.257180572,0.621477664,1.7757796,1.45738649,-2.72860169,2.6319015,-1.68048406,-0.915601373,1.10642529,-0.647109568,0.379204184,-0.0644989312,0.239042118,-1.54034293,2.66717815,-1.35664093,72,1,1
1e-05,325,-4.01437759,3.32129955,-3.06048846,0.79466778,-1.97449577,1.41329086,1.04088855,-1.23991692,-3.29462433,3.38663626,-2.72588539,3.07063913,-0.171576321,-0.122158647,-2.75747395,1.42527735,-2.8589859,2.65217185,-1.53679669,-2.78638482,2.98700047,-1.53040361,0.391215384,-0.367214441,0.352955371,-0.181238607,3.3813746,-2.81482649,116,2,1
1e-05,326,-2.05311871,3.31395459,-2.76444745,0.726965547,-2.33705378,1.4383204,1.05118883,-5.57160044,-3.28821969,3.35014939,-2.65656376,3.31020498,-0.180500999,0.000284381618,-1.02158725,1.42258644,-1.92696822,2.52509475,-2.21247268,-2.24175572,2.55183601,-5.25099373,0.393860936,-1.20982802,0.42164281,0.54387188,3.4863255,-2.8338635,120,2,1
1e-05,327,-2.22989774,3.3322866,-2.0043571,0.770967841,-1.88482368,1.58825541,0.256240308,13.6299648,-3.30696535,0.836426079,-2.76705122,0.808456957,-0.325043976,1.67515993,-2.38948965,1.45610619,2.09439373,2.56594682,-2.19538546,-0.632139862,-0.497964889,7.67333984,0.345237553,-0.22159487,0.213362619,-3.18938327,2.21028352,-0.294172466,278,2,1
1e-05,328,-1.86202681,3.31957054,-2.61235118,0.791006267,-2.45579052,1.44052279,1.01699579,-2.67991972,-3.28715158,3.2467165,-2.70725513,3.10746813,-0.180594236,0.010093566,-1.23062527,1.42147696,-6.29765844,2.61632872,0.436359793,-2.14502263,2.41328454,-2.77502418,0.397212684,1.25610483,0.384910256,-1.18510735,3.37752247,-2.72058034,108,3,1
1e-05,329,-1.55105317,1.40368843,-0.12838009,-1.39059019,-0.128764704,1.69969344,-0.160232708,3.09770513,-2.83258581,2.78969646,-2.35447884,2.78875113,-2.43898535,1.62212002,-4.66020632,1.91392112,48.0197029,1.70540679,-33.2394905,0.466988057,1.57591474,-0.0592504963,-3.01500773,-20.813755,-0.891129553,13.132103,2.62721729,-1.33695543,1987,1,0
1e-05,330,0.838520765,3.31064487,-2.98330665,0.871980608,-2.44231224,1.39757824,0.965098202,-3.53981018,-3.27847886,3.21499538,-2.75107932,3.08744478,-0.182477266,0.124077924,-1.03826189,1.37747872,-2.52069449,2.93553233,-1.92910373,-1.90113354,2.09147763,-2.07354903,0.407817423,-0.911257029,0.156947523,0.116241008,3.3026886,-2.58033943,129,4,1
1e-05,331,-0.0711164996,3.33177114,-2.82239652,0.801659286,-2.63393927,1.7008661,0.872670591,0.653967083,-3.28240514,2.88529682,-2.7572732,2.96578145,-0.440308213,0.276125878,-2.63513923,1.43672872,2.11262822,2.67763066,-4.69784546,-0.717129946,1.31395817,5.54570246,0.421674728,-0.574186623,0.281073362,-0.351685196,2.08890009,-1.97341645,136,1,1
1e-05,332,-2.42990065,3.31636,-2.57803416,0.791891575,-2.37954211,1.43076885,0.997500181,-2.36359763,-3.28544784,3.30190229,-2.71175671,3.14383507,-0.185962841,-0.0555790588,-1.68136895,1.41777313,-5.7144165,2.63032389,0.127411023,-2.31336594,2.55380106,-2.43785334,0.400596172,0.546020627,0.378234148,-0.694533944,3.29363394,-2.7161653,126,1,1
1e-05,333,-0.503243506,3.31837225,-3.00974131,0.770172477,-2.36180806,1.43921077,1.03579509,-3.60234952,-3.28266215,3.25321174,-2.67119288,3.08434129,-0.175846025,0.0643077493,0.596267223,1.41600072,-2.47578382,2.48640013,-1.93845379,-2.03219414,2.31925774,-4.02353621,0.401913047,-0.684992433,0.469141126,-0.0086334385,3.4436481,-2.74529409,117,5,1
1e-05,334,-7.27415419,3.33477402,-1.95653164,0.782632291,-1.95518947,1.58506799,0.64448905,10.5812845,-3.30471158,1.25681782,-2.77068806,1.25454581,-0.289848566,1.36692679,-5.69376945,1.46081758,28.6502533,2.60004449,-18.703413,-0.659173548,0.15294005,5.38024807,0.355855644,15.7293806,0.208580658,-12.5011005,2.37279773,-0.453878224,3239,4,1
1e-05,335,3.23464918,3.32014871,-3.63695502,0.794932067,-2.41727853,1.56610668,0.95176667,-0.860841691,-3.29906869,3.38920379,-2.76849914,2.34602189,-0.215362787,0.430257142,-0.379468113,1.4495523,-1.74917626,2.65465689,-2.5217185,-1.00584686,1.50923693,-2.61306953,0.394810259,-0.604872942,0.234437287,-0.653851986,2.8974998,-1.81599247,69,4,1
1e-05,336,-4.49359846,3.32301903,-3.05088139,0.797162354,-1.92119479,1.40759146,1.03628647,0.348668575,-3.295506,3.48630333,-2.73143673,2.88575411,-0.170525625,-0.144561037,-2.83535624,1.42675674,-3.22826862,2.65940571,-1.29170239,-2.87965727,3.0512464,-0.272146136,0.391042501,-0.0489250086,0.348626912,-0.501441598,3.32895088,-2.76559997,116,1,1
1e-05,337,4.04026318,3.33304024,-2.76421261,0.787057698,-2.74115872,1.56220448,0.755253613,-0.0335411914,-3.30079198,2.68898845,-2.76834893,2.61201859,-0.261226326,0.520534813,0.810267925,1.46052253,-8.6514616,2.63328624,1.84383953,-0.919930875,1.19890404,-2.11401057,0.376793593,4.59181786,0.230970442,-3.86594629,2.63569856,-1.55317581,120,2,1
1e-05,338,6.57858992,3.35430241,-3.26979136,0.786150992,-2.97800422,1.59166503,0.927579403,-2.61950922,-3.30144215,2.70156097,-2.78936458,2.72997451,-0.266397715,0.633668602,3.02628946,1.50221205,-0.814501941,2.63528013,-3.25549364,-0.808968306,1.21491444,-3.45690918,0.368563473,-1.52847147,0.176437527,0.0150223346,2.65784502,-1.59111392,187,1,1
1e-05,339,1.59037352,3.33076906,-2.34582043,0.764816701,-1.95473444,1.59506416,0.175749615,12.9209061,-3.30954218,0.781071723,-2.7717154,0.820749819,-0.341893315,1.7587806,0.184081271,1.45676947,-0.941879809,2.55550981,-0.593201578,-0.605710149,-0.54320544,7.28466988,0.338703871,-1.18752909,0.198489949,-2.52838135,2.15835261,-0.269646943,193,3,1
1e-05,340,3.31659317,3.32771945,-3.7761488,0.784371138,-1.91200399,1.54826546,0.663776577,2.46376991,-3.30558205,2.91596246,-2.76028466,2.16657329,-0.272864521,0.568423152,0.673981428,1.44991624,-2.78930712,2.62336802,-1.41005731,-0.932705402,1.04021895,-0.815706134,0.364370257,-0.702687919,0.248325959,-1.03971982,2.57034945,-1.3466351,90,1,1
1e-05,341,2.38288379,3.30277252,-3.00228548,0.825456679,-2.4758637,1.35441363,0.951900184,-3.17859149,-3.2648139,3.39174175,-2.74732304,2.89557958,-0.196316525,0.1652973,2.12883806,1.30742192,-5.07694721,2.74580383,-0.405926526,-1.87675035,1.97860026,-2.68483782,0.460660607,1.67311001,0.300261021,-1.50471258,3.28774524,-2.57024574,136,1,1
1e-05,342,4.73418427,3.3370297,-3.74430871,0.785035729,-2.17724371,1.55525005,0.728509247,1.19952679,-3.29688716,3.09857345,-2.76685429,2.2133584,-0.272821277,0.548987985,1.68273449,1.46089554,-4.0341773,2.6270256,-0.896870971,-0.921489775,1.11970842,-1.30488896,0.374805301,0.107870877,0.233612075,-1.30612206,2.59688878,-1.48583508,117,1,1
1e-05,343,2.23782372,3.33168745,-2.07517385,0.7621575,-1.9976902,1.59322655,0.0466682836,13.8675375,-3.30812025,0.634049118,-2.76918364,0.717157125,-0.348716319,1.83156049,0.661191046,1.45562792,-6.70815563,2.54672408,3.11956453,-0.608884513,-0.750199974,7.96478176,0.338783801,-4.14617443,0.204963893,-0.788018107,2.12967849,-0.272931844,149,1,1
1e-05,344,3.75230312,3.33279014,-3.27441049,0.78937757,-2.54538226,1.54801369,0.865689039,1.16987073,-3.2920115,2.70761895,-2.76484585,2.51254392,-0.249668092,0.482590348,0.735917568,1.45517397,-3.69845724,2.6382091,-1.27724421,-0.995585978,1.37443805,-1.51338458,0.38520965,0.168070287,0.239476174,-1.28741252,2.75446367,-1.65137339,89,3,1
1e-05,345,-5.51937199,3.334378,-4.61106396,0.781190336,0.343692064,1.58438098,0.0154683106,12.7025509,-3.30260921,0.837339103,-2.77008176,1.33150876,-0.297803015,1.34473991,-4.58349514,1.46011686,-4.18411684,2.60308743,1.71865559,-0.685786784,-0.421272725,6.95969009,0.359008104,-2.04627514,0.211619988,3.16876292,2.35241914,-4.12733316,141,4,1
1e-05,346,-0.153394684,3.33091927,-2.90276051,0.805819869,-2.65983629,1.72128928,0.911970198,1.35046792,-3.27762532,3.01036358,-2.7573235,2.96824718,-0.512537777,0.231247231,-2.22749639,1.43056774,-1.08470845,2.69385004,-2.86808586,-0.675756216,1.30501664,6.36781406,0.436209828,-1.41933465,0.284297615,0.237126589,2.00285387,-2.02335787,158,2,1
1e-05,347,-3.03734517,3.32097268,-2.43067741,0.801906943,-2.2251792,1.35886705,0.922546089,5.68076563,-3.29602528,2.9166007,-2.71602607,3.00450087,-0.200171575,-0.352307051,-0.858386636,1.41391766,2.31479287,2.66479468,-4.70685244,-2.92231464,3.00990868,2.02464128,0.392522484,-0.293263614,0.41978094,-0.4114362,2.6226151,-2.32617736,130,1,1
1e-05,348,-4.08682346,3.33501887,-4.45041466,0.776904643,-0.438260943,1.58978963,0.399688214,14.4308491,-3.30462432,0.723833025,-2.77221775,0.821516693,-0.300151765,1.63700426,-3.63244724,1.46192038,-2.8600595,2.59264803,1.41984677,-0.657208741,-0.862790108,8.27184105,0.35511905,-1.69273031,0.204394072,-2.4144206,2.32707596,-0.358404577,82,1,1
1e-05,349,-5.19115496,3.3335669,-1.91399205,0.777703464,-1.82157803,1.58516216,0.384166002,12.986454,-3.30378008,1.02867472,-2.76744771,0.891700506,-0.306583941,1.56274855,-4.36907625,1.45737183,4.21662521,2.58220911,-3.42000914,-0.650838494,-0.383777082,7.17386436,0.353056759,-4.99245787,0.21602878,-0.3482804,2.2792592,-0.306081027,116,1,1
1e-05,350,-4.72650051,3.32224345,-2.52015162,0.786514461,-2.32628727,1.44126606,1.0925647,-3.11929226,-3.29712939,3.32532263,-2.72619247,3.15246916,-0.166377231,-0.0224082284,-3.41579008,1.43182254,-5.72923422,2.64151025,0.171185806,-2.4674592,2.77548909,-3.14092064,0.38650471,0.742042482,0.329073817,-0.797521472,3.64439702,-2.94445157,124,4,1
1e-05,351,-0.471842587,1.78660297,0.202480331,-1.79251635,0.692196488,1.26356196,-0.471867085,2.14643192,-2.30827403,2.50873327,-2.10832524,2.58724356,-3.00221372,2.14727449,-69.8725739,-2.2060194,0.334127903,1.4465369,-2.84313035,2.03703642,4.97627258,100.636871,0.0495963618,1.42916667,-1.02879798,2.07635021,1.40273178,-9.97033024,76,1,0
1e-05,352,-1.00144923,3.31697154,-3.02770472,0.79823637,-2.28621483,1.44148135,1.0078944,-2.21165681,-3.2886529,3.16807818,-2.71250415,3.07324219,-0.17728205,0.0353417471,-0.622385621,1.4183569,-2.09901762,2.61998129,-2.10822988,-2.06708384,2.31968617,-2.40641165,0.396531701,-0.749753237,0.397405118,-0.038722828,3.35754752,-2.69602871,116,3,1
1e-05,353,1.69335592,3.3348701,-3.43557453,0.795929432,-2.29876995,1.60582638,0.852965593,-1.58689451,-3.28641701,2.92631578,-2.76390004,2.75093508,-0.222063333,0.391312838,-3.23484731,1.44697273,-2.24594569,2.66569591,-2.04072833,-0.848658144,1.44388676,-2.1389699,0.411192954,-0.817542434,0.257253081,-0.385610074,2.7111094,-1.80846047,108,2,1
1e-05,354,2.42685843,3.32782292,-3.11591125,0.793588161,-2.50484872,1.57497227,0.840150416,-1.28546786,-3.29550481,2.94116068,-2.76410365,2.74267077,-0.222858742,0.372550637,-1.83665395,1.44749522,-3.24048185,2.65420699,-1.46751511,-0.960280299,1.46209514,-2.69983816,0.400226206,-0.74848187,0.25055477,-0.407400012,2.77630305,-1.83102202,132,3,1
1e-05,355,3.97734809,3.02236247,-2.36692476,0.271867782,-2.3673892,1.68189251,0.603067994,1.83293986,-3.35393047,2.71301031,-2.78085828,2.71147346,-0.744958758,0.741830945,1.55292869,1.66999114,39.7518845,2.50979137,-27.5518894,-0.458631098,1.0131253,-1.00328732,0.175908342,-13.4707022,-0.075360328,7.07917166,2.26618409,-1.16068017,2347,2,0
1e-05,356,-3.26343608,3.31858063,-2.76781273,0.78158313,-2.28175187,1.43831158,1.06801081,-3.60143065,-3.29386282,3.28827262,-2.70896578,3.210042,-0.171984151,-0.0188449118,-2.30331898,1.42543519,-2.60822535,2.6211884,-1.76105165,-2.37945509,2.67601371,-3.52509761,0.389672846,-0.970091105,0.35978964,0.272517025,3.55006385,-2.88489771,132,3,1
1e-05,357,-3.07652736,3.31968617,-2.77185297,0.788127601,-2.28366518,1.44429886,1.0484705,-2.77128863,-3.29461241,3.16824198,-2.71637416,3.18080711,-0.175631776,0.00128503446,-2.17048144,1.42628789,-1.03428483,2.6299026,-2.68650913,-2.23066854,2.52018976,-2.8039844,0.388615519,-1.13708687,0.352755338,0.274984717,3.47351503,-2.79707527,128,3,1
1e-05,358,-2.03854036,3.3190825,-2.83777547,0.789897561,-2.28190422,1.43862319,1.00475538,-2.70939898,-3.28748107,3.33839583,-2.70680523,3.08310342,-0.184451357,-0.00624630973,-1.36434138,1.42083824,-3.62420344,2.61724377,-1.1489017,-2.164011,2.4254725,-2.78151655,0.396657467,-0.322787315,0.384657592,-0.205294102,3.33372855,-2.70533156,126,1,1
1e-05,359,-5.81252289,3.32409954,-2.34170341,0.798250318,-2.22370291,1.38664842,1.06071544,0.970618963,-3.29501677,3.21574926,-2.73235297,3.05597329,-0.16563119,-0.198695704,-3.76843953,1.42652833,-6.26346254,2.66495538,0.579153359,-3.33210778,3.46772909,-0.0710290074,0.393070161,1.8865236,0.353622943,-1.63650632,3.25071931,-2.73516655,131,2,1
1e-05,360,1.99754,3.28832316,-2.87495613,0.841877759,-2.58922243,1.35954976,0.996413827,-4.24774742,-3.26739073,3.26260257,-2.75377011,3.15288949,-0.18164514,0.105883487,1.38169074,1.29594278,-4.53604984,2.7693758,-0.80529654,-2.04477286,2.21962214,-3.40604758,0.406919032,-0.370084077,0.266892791,-0.108943641,3.49746966,-2.7848866,143,1,1
1e-05,361,4.01191998,3.33379602,-3.96674204,0.789710522,-2.12814212,1.55137372,0.84230119,1.66571128,-3.2899425,3.53711891,-2.76423812,1.82175493,-0.253656119,0.587328076,1.08054483,1.45586455,-2.40960693,2.63561797,-1.90671992,-0.931692779,1.19337583,-1.1664108,0.386122376,-0.257823557,0.239062369,-1.30698395,2.70044374,-1.43353581,72,2,1
1e-05,362,-2.56438351,3.31750941,-2.44425797,0.783250272,-2.44624162,1.42826176,1.0045191,-3.35606313,-3.2903018,3.30776334,-2.70035291,3.23042011,-0.18449676,-0.0545809902,-1.75528145,1.41969073,-7.61578274,2.61235833,1.26582158,-2.33988547,2.59337687,-3.35816121,0.393514037,6.42632246,0.389644057,-4.14348316,3.31952763,-2.73304915,118,3,1
1e-05,363,-1.4470191,3.31980038,-2.54258752,0.794203043,-2.51005077,1.43858385,0.996007442,-2.43950534,-3.28553057,3.20372725,-2.70790458,3.11439681,-0.183662862,0.00911812205,-0.925587416,1.41990805,-8.15348339,2.61614537,1.55380642,-2.11052275,2.35953903,-2.58194232,0.399118721,4.03963804,0.395434856,-2.86219645,3.31601644,-2.68318987,123,4,1
1e-05,364,6.88147688,3.3096602,-2.43360662,0.712923467,-2.43320251,1.61700344,0.190997332,9.24223137,-3.32101154,1.06225908,-2.78752375,1.06146598,-0.3979325,1.79117095,3.88289499,1.48702133,51.6814995,2.54756498,-32.8440208,-0.543118834,-0.384401351,4.95570421,0.312229991,24.831686,0.138549402,-17.8713608,2.11410928,-0.214147255,3955,2,0
1e-05,365,-4.60662365,3.32117152,-2.7325561,0.79594636,-2.13993907,1.40716434,1.06618571,-0.588555336,-3.29673982,3.27366948,-2.73056459,3.09041357,-0.164021596,-0.137703732,-3.09113145,1.42627525,-3.43660831,2.65789318,-1.18842721,-3.02618194,3.2119143,-1.05680716,0.389816016,-0.410362095,0.345318705,-0.197412476,3.43550301,-2.86042404,124,1,1
1e-05,366,-4.73118353,2.32845283,-1.10701263,-0.594832957,-1.10789728,1.76263928,0.415032566,6.63399363,-3.32967782,2.35149646,-2.65898991,2.35098147,-1.53529882,1.40938747,-6.50347328,2.07041812,25.8324776,2.15455675,-18.6996536,-0.018443156,0.946680307,4.47541046,-0.382611126,-48.7828369,-0.55812639,27.062088,2.08320618,-0.102769412,4004,1,0
1e-05,367,4.81769276,3.33486533,-3.15301108,0.783516109,-2.4957397,1.55035627,0.702184498,2.58242035,-3.29890156,2.54013872,-2.76379466,2.40147948,-0.277846932,0.557536721,1.95388079,1.45689046,-2.62352991,2.62235737,-1.72623956,-0.926082134,1.09570265,-0.44814381,0.369609535,-1.13690472,0.238544166,-0.671919405,2.57114267,-1.44628596,117,1,1
1e-05,368,4.41997194,3.33343863,-4.82462597,0.791642606,-1.64738786,1.56365979,0.825640082,0.594807982,-3.28727794,4.32453251,-2.76699209,1.28807092,-0.251048028,0.706806302,1.25906539,1.45832789,-3.50572586,2.63682675,-1.01288545,-0.860100687,0.949060023,-1.70749712,0.393092126,0.660538018,0.234536394,-2.03872633,2.66459584,-1.23413146,72,1,1
1e-05,369,6.05331802,3.33669066,-2.3642261,0.758934617,-2.31683564,1.60152078,0.11700999,11.3253927,-3.31172013,0.839980125,-2.77891541,0.88421464,-0.359249681,1.82224643,3.29460311,1.46459258,-8.58591652,2.54806876,3.62509584,-0.576844394,-0.527048707,6.3236599,0.331243604,-2.89770079,0.177779958,-1.38124549,2.11204433,-0.233582035,223,2,1
1e-05,370,-5.29247046,3.32344604,-2.51760983,0.797195017,-2.22828484,1.38413668,1.10501409,-0.160864532,-3.29337597,3.16295552,-2.73195314,3.172364,-0.155599788,-0.186959296,-3.54472852,1.42671752,0.0622204356,2.66371989,-3.28947711,-3.67096519,3.79507875,-0.823319137,0.395138651,-1.32677662,0.348133117,0.381096154,3.41832805,-2.88611102,142,1,1
1e-05,371,4.16973972,3.33339453,-2.19643497,0.759728432,-2.08787441,1.59707475,0.0215275455,12.6589737,-3.31443238,0.672847807,-2.77335691,0.796220541,-0.354827821,1.85444069,1.98461735,1.45972955,-4.1621685,2.54448891,1.41113257,-0.593828022,-0.729192853,7.19062901,0.329191089,-2.93896103,0.192920372,-1.44703662,2.11251998,-0.239854589,313,1,1
1e-05,372,4.98220062,3.34681821,-4.92909718,0.792795718,-1.74749756,1.58569539,0.878033161,-1.65821874,-3.28969264,4.35115099,-2.77747583,1.45982826,-0.249344409,0.740245104,1.61224997,1.4887501,-3.60600448,2.64246464,-1.12745392,-0.794905722,0.98062247,-2.93514967,0.398073763,0.673089802,0.207295015,-1.84237838,2.656497,-1.27022922,70,3,1
1e-05,373,2.02093983,3.279248,-2.88552618,0.842962503,-2.59575915,1.36645782,1.00000024,-4.61964417,-3.2673316,3.24608326,-2.75832653,3.17709255,-0.185458228,0.128479809,1.41705358,1.28743029,-3.02098393,2.76055694,-1.7166549,-1.94160914,2.13774872,-3.68222356,0.39701736,-1.3205421,0.256436735,0.47281304,3.47157145,-2.74212074,160,4,1
1e-05,374,-0.257903188,3.30821157,-2.67730355,0.663091123,-2.44642472,1.42317975,1.01414979,-5.30840588,-3.28791618,3.26146626,-2.61937022,3.34504223,-0.181606159,-0.0252708122,1.33416212,1.41320932,1.77776587,2.3463881,-4.47130919,-2.29959965,2.56229353,-5.20752048,0.392606378,-0.361232519,0.487242222,0.0293016359,3.3839705,-2.78211093,117,2,1
1e-05,375,0.281948209,3.31882262,-2.96472311,0.75033313,-2.38302684,1.436782,0.988619089,-3.60989356,-3.28179669,3.21363664,-2.65791821,3.06321168,-0.18337819,0.0959895402,2.49830747,1.41279018,-2.73708367,2.30404496,-1.75514293,-1.88784468,2.14462638,-4.23307705,0.40217936,-0.831370652,0.505458415,0.0383471288,3.2972064,-2.59604311,125,4,1
1e-05,376,3.84494042,3.32906723,-2.76069021,0.809409797,-2.70289135,1.29865539,0.954671264,-0.292659223,-3.27670574,3.02151513,-2.74807358,3.04431105,-0.374029219,0.166326389,3.75242615,1.43043828,6.52644014,2.69065022,-7.42790985,-1.65784717,1.71306622,2.52911973,0.424985647,-0.942753017,0.326771736,0.0250272173,2.81604314,-2.51795006,168,1,1
1e-05,377,-7.86487865,3.32697964,-2.48714185,0.795843661,-2.06822109,1.43033445,1.12321794,-0.10275045,-3.30181694,3.14554572,-2.74467492,3.00140023,-0.149967536,-0.0566740111,-5.52170181,1.43767619,-3.141294,2.66334176,-1.20935559,-2.86938977,3.13471007,-1.07589495,0.383873552,-1.12570059,0.308997929,0.0738838837,3.80023003,-3.03640747,125,3,1
1e-05,378,7.23280334,3.33842778,-2.77813959,0.760457635,-2.42193794,1.60810506,0.277445138,8.88274574,-3.31650758,1.04247963,-2.78677154,1.12680519,-0.355598181,1.74076498,4.07415676,1.47075856,-2.32876492,2.55805445,-0.639952362,-0.560022712,-0.240318492,4.65312243,0.326170385,-1.09689498,0.15870285,-2.26684165,2.13707018,-0.261626989,131,2,1
1e-05,379,3.97792435,3.16364932,-2.5605104,0.493085742,-2.56074715,1.63810825,0.694844604,0.728801429,-3.32898903,2.74652076,-2.78268313,2.74571252,-0.541651189,0.602271855,1.15619731,1.57975638,-61.0864067,2.57450151,33.0547409,-0.624483287,1.0985384,-1.73908198,0.277307332,15.8601027,0.0583544262,-10.4417448,2.40510964,-1.38732278,3649,1,0
1e-05,380,0.964697123,2.07534862,0.145962805,-2.00434613,0.96455425,0.95893544,-0.445868969,2.22499776,-2.35834885,2.25779629,-1.9446646,2.22568202,-3.19490457,2.59340715,78.1226273,-1.59808683,0.651854396,1.30015683,-9.7112112,1.92941713,-0.911648273,82.3026428,0.491919279,1.67107224,-1.08968878,-6.15519428,1.13045585,-2.73633075,72,2,0
1e-05,381,-1.10745084,3.33291602,-2.21530771,0.769330621,-1.89363766,1.58963287,0.272119224,13.7763252,-3.30540586,0.718891621,-2.76784849,0.850396633,-0.329225808,1.68767965,-1.6327877,1.45676279,-2.79517841,2.56310725,0.579902053,-0.624713063,-0.444014341,7.81168604,0.346077561,-1.67175353,0.209995195,-2.31025839,2.2000103,-0.300789267,165,1,1
1e-05,382,2.26435375,3.29191542,-2.84554338,0.833399057,-2.58644557,1.35350871,0.971631765,-3.72000241,-3.26944113,3.26591849,-2.74962544,3.06527686,-0.187267765,0.13232097,1.87684321,1.2789067,-5.29009962,2.75913477,-0.313973546,-1.96865213,2.10158753,-3.04805303,0.423082143,0.714375496,0.285191476,-0.840233564,3.3987956,-2.6834712,131,3,1
1e-05,383,4.90041018,3.32268524,-3.48826838,0.78486377,-2.37446833,1.55449843,0.752400458,1.81384873,-3.30244231,2.60206676,-2.76610208,2.49043393,-0.268635005,0.517296672,1.90703225,1.4490577,-1.6135087,2.62784719,-2.42406893,-0.950011015,1.18422222,-0.91120863,0.370295137,-0.9292925,0.234906137,-0.682706296,2.62319088,-1.53690159,98,2,1
1e-05,384,-7.64557838,3.339674,-2.19318366,0.782004654,-2.07379222,1.59691834,0.8470276,2.29755259,-3.30887294,1.93624961,-2.78491282,1.83780241,-0.289130688,1.26410735,-5.15015793,1.47212887,-6.39195728,2.61355686,1.60753214,-0.624665141,0.583631039,-0.284487635,0.351602852,-0.0634188205,0.173601329,-2.30589414,2.42643642,-0.584715545,184,2,1
1e-05,385,-3.88761592,3.33466697,-4.42147684,0.775660932,-0.340637922,1.59299004,0.301691443,13.2085495,-3.30477738,-0.287299603,-2.77254677,1.50501311,-0.311056823,1.67909479,-3.504143,1.46335876,-4.07837772,2.58771324,2.84745908,-0.61512202,-1.40307128,7.34195471,0.35011515,-3.29224133,0.191203251,-1.71664369,2.28234744,-0.0575024188,106,1,1
1e-05,386,-1.43470621,3.31562424,-2.8157866,0.771055639,-2.35014129,1.43899357,1.01222301,-3.82818604,-3.28772044,3.23189306,-2.67887187,3.20119286,-0.183935538,0.01958845,-0.611768425,1.41688895,-1.83751297,2.55554223,-2.26024961,-2.10234284,2.38292575,-3.91589165,0.395534873,-1.12785387,0.427037925,0.334938705,3.36032009,-2.71100664,131,1,1
1e-05,387,5.37872314,3.31863117,-2.92283368,0.781208038,-2.6133883,1.56351233,0.641765654,2.81612372,-3.31007457,2.30682158,-2.76668882,2.40298152,-0.286002308,0.651466966,2.43405771,1.44703424,1.05944073,2.61632609,-3.85112143,-0.858416855,0.94865489,-0.224331468,0.356723934,-1.25300431,0.226657331,-0.741952002,2.49987054,-1.29105437,110,0,1
1e-05,388,7.96433973,3.33960652,-2.61568022,0.759682655,-2.57727623,1.61212826,0.262632757,7.56528044,-3.32467914,1.106372,-2.79048848,1.18027461,-0.357597828,1.77619219,4.58346319,1.4747777,-4.55868864,2.55751371,0.636189997,-0.547884405,-0.244189531,3.78005457,0.315298557,0.216388121,0.149514839,-2.97459984,2.12709022,-0.239174604,801,1,1
1e-05,389,4.40905476,3.33321023,-3.04733968,0.784430981,-2.54233027,1.54574859,0.723467231,2.69797373,-3.2957902,2.48892093,-2.7619586,2.47220802,-0.273678064,0.515149295,1.6417464,1.45378816,-1.00822723,2.62470484,-2.71201134,-0.961847186,1.16018438,-0.440950334,0.374596685,-1.30437088,0.244761422,-0.525929749,2.60310078,-1.51166248,125,2,1
