dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,830,459.955414,3.79976249,1.83623004,0.702992916,0.171164528,1.7577424,-115.559883,3608.92725,-3.64919496,5.31442165,-3.31893396,1.89890647,-0.665656567,-884.040283,249.769012,1.95735955,0.166591614,2.49826241,-0.0555701181,-0.145176262,-63.1591911,1959.70374,-0.141628385,2.05865383,-0.527583778,-0.612503946,1.66202164,-482.217316,1
0.046875,831,777.731995,3.67392039,1.77583623,0.700744748,0.225856781,1.81583774,-193.694275,6590.81152,-3.70430303,5.39800167,-3.32401061,1.89106297,-0.655176878,-1616.85718,422.362854,1.87721002,0.13121146,2.49805808,-0.0230111852,-0.117866643,-105.591148,3579.38086,-0.182074547,2.09028101,-0.548050582,-0.606315255,1.69524181,-880.276001,1
0.046875,832,1656.29944,3.86884737,1.79492962,0.709216952,0.242969513,1.731668,-409.734131,15347.166,-3.55517173,5.5720253,-3.32531333,1.83681083,-0.647940814,-3769.81006,899.490967,1.98795402,0.167591617,2.4955833,-0.0255976468,-0.163502485,-222.917633,8334.93555,-0.0501945987,2.18187833,-0.523121893,-0.647909582,1.67726374,-2049.53955,1
0.046875,833,6522.08447,3.65042996,1.95898771,0.688573241,0.255967408,1.81404161,-1606.72766,67163.9766,-3.72700644,6.83299828,-3.33500004,1.40723896,-0.662378848,-16515.7363,3541.67651,1.86043036,0.413325518,2.4909327,-0.0702089742,-0.155478343,-872.901306,36472.5117,-0.197466016,2.94526792,-0.546975613,-0.955921888,1.72271943,-8970.83789,1
0.046875,834,1057213.75,2.735816,250.248703,3.0214467,-127.989792,1.81574881,-260225.344,12341845,-1.37037301,67.0385666,-3.33128953,51.0894928,0.340191066,-3037696,573983.625,3.30057406,136.066223,2.59790826,-70.3672638,0.105404995,-141282.203,6700648,2.14444876,35.3661079,-0.940738618,26.8920135,1.58096528,-1649231.5,1
0.046875,835,3821.97461,3.62085938,2.30044031,0.729955018,-0.126543403,1.80445147,-944.208801,51976.7812,-3.69135308,6.137887,-3.29641938,1.33046985,-0.629561603,-12802.4473,2074.26831,1.82685733,0.617734492,2.51557326,-0.266481102,-0.175424278,-512.846924,28210.2949,-0.170499444,2.56295729,-0.506418347,-0.98153013,1.71370542,-6950.69092,1
0.046875,836,853.089355,3.6502049,2.35400605,0.692611992,-0.129136473,1.82087791,-213.071915,14041.1191,-3.71424913,5.88678408,-3.32115602,1.75505912,-0.662919879,-3460.68921,462.692963,1.86126959,0.606529176,2.48858309,-0.294300467,-0.12607421,-115.969566,7617.58887,-0.19432795,2.42461801,-0.546613693,-0.694902182,1.671386,-1879.67603,1
0.046875,837,305.883942,3.65980291,1.98403049,0.68509537,0.109785505,1.82588696,-78.2399445,6458.60254,-3.71964216,5.82895088,-3.33000922,1.91067624,-0.668246567,-1592.69446,165.711166,1.87176251,0.32420367,2.4853797,-0.133582294,-0.110851452,-42.7932968,3502.10547,-0.198514462,2.35651708,-0.559607387,-0.589449584,1.67493856,-865.803833,1
0.046875,838,123.652313,3.83835196,1.8763268,0.698241413,0.166832209,1.74714887,-33.2845917,3712.72925,-3.62640214,5.70778275,-3.32102895,1.95631909,-0.678724945,-915.921387,66.8300323,1.98078597,0.230570555,2.49322104,-0.0880514458,-0.145182118,-18.4066525,2011.94897,-0.12628597,2.27624655,-0.530508399,-0.565367699,1.63258326,-498.508301,1
0.046875,839,45.3201599,3.69008803,1.83804786,0.686255872,0.186974108,1.81914222,-13.9588051,2422.7395,-3.71488881,5.63759089,-3.33880925,1.98142278,-0.686585009,-597.79425,24.3364353,1.88735521,0.193883747,2.48685408,-0.0697419345,-0.108685426,-7.91571331,1311.97314,-0.183928415,2.23460436,-0.562947989,-0.541089892,1.65611672,-325.899811,1
0.046875,840,6.08822441,3.42997098,1.82145071,0.698160529,0.193643674,1.91173923,-4.27191448,1712.56189,-3.82834911,5.59082842,-3.36621451,1.99352181,-0.74395138,-422.507782,3.06011391,1.71728361,0.176399335,2.51126862,-0.065208897,-0.0563797243,-2.66337705,926.664917,-0.2590774,2.20995522,-0.602374375,-0.521576345,1.63551319,-230.797974,1
0.046875,841,-15.6352196,0.619782507,1.84018457,0.569916248,0.201966867,5.19541264,-0.846384585,1276.41248,-3.89405394,5.59096146,-3.54019022,2.07447147,-1.44517624,-314.217865,-8.71676254,-2.15459323,0.204257011,2.92456341,-0.101255961,2.24336481,-0.835485816,690.059998,0.813959539,2.25105023,-1.88497627,-0.317697108,1.51212132,-172.042007,1
0.046875,842,-28.4056854,3.97272611,1.80890119,0.727296948,0.211614341,1.77661049,4.21104908,989.31488,-3.97422123,5.49881029,-3.33105564,1.93728316,-0.338004172,-244.249542,-15.6368704,2.07942438,0.161928669,2.44750285,-0.0167330429,-0.1271341,1.93365741,534.332703,-0.521961153,2.14390397,-0.558398426,-0.609184802,1.95948243,-134.102966,1
0.046875,843,-36.1619186,3.26942682,1.77518308,0.772533476,0.21694538,1.94263959,6.18468142,792.281677,-3.81500149,5.48888922,-3.35838628,1.90334749,-0.635332286,-195.336746,-19.8374577,1.58560181,0.143522009,2.56228542,-0.0318320058,-0.0399051495,2.99812865,427.471985,-0.266333491,2.14110112,-0.59647274,-0.587473154,1.72781181,-107.579376,1
0.046875,844,-41.0593529,2.71235919,1.72506022,0.762171924,0.233804822,2.315202,7.26370144,648.905273,-4.11648178,5.48668051,-3.40038896,1.83989155,-0.79540199,-159.619476,-22.4878006,1.17792487,0.121151008,2.59098577,-0.0261113644,0.175936297,3.58072186,349.720947,-0.525758803,2.13315201,-0.712928951,-0.581842899,1.68326974,-88.1913223,1
0.046875,845,-44.1690216,3.34361458,1.66616619,0.628597319,0.279122978,2.91876888,7.41696453,542.391724,-4.45650864,5.47509432,-3.37761497,1.71677172,-0.221101984,-133.608948,-24.1689625,1.55173445,0.10935957,2.31052446,0.0508401841,0.602813721,3.64073825,291.967346,-0.872808218,2.09477067,-0.742921948,-0.637343407,2.09333992,-74.0960388,1
0.046875,846,-46.1528358,3.34540033,1.53017545,0.778973877,0.276310623,2.05038571,8.63827419,460.747162,-4.02365732,5.51445627,-3.34375143,1.5068686,-0.406025857,-113.27343,-25.2399311,1.59313834,0.0361591466,2.51602817,0.0562195331,0.00680419151,4.32121801,247.703568,-0.460813224,2.09986377,-0.598878622,-0.854103804,1.93711042,-63.064991,1
0.046875,847,-47.4009171,2.46289229,1.37407565,0.798598886,0.23208949,2.51520443,8.90016079,396.771667,-4.23199749,5.63150311,-3.3937068,1.31368113,-0.630877554,-97.080574,-25.9122715,0.908542037,-0.0157082938,2.60543799,0.00316300523,0.287312686,4.45801926,213.023529,-0.647659898,2.17071342,-0.734743416,-0.907858253,1.84474301,-54.2686234,1
0.046875,848,-48.1588669,3.00613093,1.28655839,0.747746408,0.0935900211,2.60471296,9.033041,345.44516,-4.41915274,5.84728956,-3.35999894,1.08439898,-0.336500049,-84.5265656,-26.3191433,1.3097496,-0.00993688405,2.45346856,-0.0463505499,0.3482548,4.51764345,185.203552,-0.812774837,2.32052016,-0.684458554,-1.06385612,2.0190444,-47.4682045,1
0.046875,849,-48.5836678,2.60513544,1.37952626,0.820006788,-0.191904545,2.38753915,9.5731554,303.886871,-4.33398056,5.92188501,-3.35983968,1.10210741,-0.396091968,-74.257164,-26.5456867,0.988563538,0.0652905479,2.56689525,-0.227334917,0.210285842,4.82186842,162.681046,-0.717051506,2.37239909,-0.681662202,-1.05224133,1.95413899,-41.8967094,1
0.046875,850,-48.7770042,2.30257368,1.76148546,0.817991436,-0.536887109,2.66542792,9.56432247,269.556519,-4.40360355,5.96511841,-3.38794637,1.28150475,-0.46419093,-65.80793,-26.6469746,0.722879469,0.326858997,2.57708836,-0.491714627,0.436908036,4.80527973,144.077957,-0.799058974,2.44837809,-0.77153641,-0.912273824,1.90991127,-37.3096085,1
0.046875,851,-48.8124809,2.61954594,2.0421567,0.81688416,-0.672134995,2.50442886,9.60841179,240.79097,-4.60892963,5.8993187,-3.37759233,1.47398531,-0.36710763,-58.8211746,-26.6628819,1.00340879,0.501476765,2.52378225,-0.586408794,0.356011719,4.82728529,128.492264,-0.947641134,2.42797685,-0.735055208,-0.809279203,1.94447935,-33.5211067,1
0.046875,852,-48.734745,1.55863774,2.13403082,0.896182597,-0.63013041,2.74016953,9.58620167,216.447159,-4.46732712,5.87385893,-3.43770504,1.52982616,-0.373983473,-52.816761,-26.6176128,-0.0141909495,0.552744269,2.71774888,-0.577336609,0.543195844,4.81256676,115.303978,-0.654276431,2.41561055,-0.977177322,-0.771884084,1.99255383,-30.2604103,1
0.046875,853,-48.5822296,2.11518288,2.01331258,0.869410872,-0.466210306,2.64618635,9.43038464,195.829056,-4.66291046,5.93596029,-3.39934778,1.39268994,-0.345222205,-47.6241417,-26.5319939,0.564665854,0.47120887,2.60150051,-0.457271636,0.462471306,4.71614218,104.135468,-0.962792397,2.43271661,-0.817539871,-0.867253661,1.99546313,-27.4360428,1
0.046875,854,-48.3730888,1.06799448,1.72917271,0.926553071,-0.274855465,2.70703053,9.5883255,177.997086,-4.92441511,6.10633183,-3.46041441,1.07263875,-0.268098146,-43.0018311,-26.4158134,-0.209530309,0.311490983,2.62695527,-0.315012485,0.526572168,4.81116724,94.4773636,-0.887395442,2.51202011,-1.03045559,-1.07673156,2.09926796,-24.9135075,1
0.046875,855,-48.1283875,0.304624468,1.51017606,1.02701116,-0.217917517,2.9525013,9.5412674,162.513824,-3.87333488,6.84908247,-3.64648771,0.31162861,-0.293753088,-39.1063118,-26.2804928,-0.0675428063,0.273347944,2.34298253,-0.27616322,0.665407956,4.77409744,86.0923843,1.30652618,3.07485604,-1.92390084,-1.63295138,2.10635567,-22.7989502,1
0.046875,856,-47.8579559,1.20097065,-3.56022692,0.908212066,2.77638173,2.30397344,9.8860817,149.021652,-2.40423036,-6.68417406,-3.12619185,8.14931679,-1.8385191,-34.948143,-26.1313572,-0.693386316,-2.43888712,2.95610261,1.42084599,0.134847999,4.97567034,78.7865906,-1.42942011,-6.93582392,-0.0659512579,4.48744249,1.07935309,-20.4662933,1
0.046875,857,-47.5701561,-2288.99316,7.32709694,0.832080662,909.007446,3.65109158,11.0806875,137.101852,-3746.92017,12.6937428,-2.88640261,1494.80017,-0.939571023,-33.2317429,-25.9729347,-3407.0376,4.51837397,2.37312222,1357.41589,1.58184409,5.72603559,72.3332443,-5581.12988,7.46583509,-0.337624073,2228.47607,1.5759846,-19.6692848,1
0.046875,858,-47.2695999,39.3986244,-4.68525362,0.654123366,2.25655794,4.523283,-2.05760908,126.559029,-51.2235031,-2.58996844,-3.45805073,5.46139908,-2.19502115,-14.7589331,-25.8076229,24.2034779,-3.57336545,2.10263133,1.18919051,2.23800445,-2.87141347,66.6256027,-31.7787247,-3.34906125,-0.972793162,2.14009809,0.639999866,-7.73953962,1
0.046875,859,-46.9644623,39.7344933,12.5100842,0.632744908,-9.0525322,4.26966667,-1.28165054,117.140572,-1.23131943,-41.7710991,-3.62733293,29.6339321,-1.74715996,-27.4621792,-25.6398449,24.7245445,8.15859318,2.16804099,-6.71067095,2.16618299,-2.41809654,61.5274124,0.694060504,-31.0615673,-1.17248952,19.5001869,0.934719443,-16.411726,1
0.046875,860,-46.6519699,1.68964124,-0.998647034,1.98877513,-1.08708405,3.48460078,9.51805115,108.70285,-1.97332215,22.7030678,-3.65727806,-8.74962521,-0.505290449,-26.4137135,-25.4682674,0.511227429,-1.13626647,4.22433233,-1.58823109,0.967896581,4.638906,56.9608307,-1.16382468,18.300766,-1.42370355,-9.43822861,1.95004725,-15.9566946,1
0.046875,861,-46.3399582,102.231628,-0.734110236,0.600725889,-0.52782613,-28.9044476,8.76597691,101.147057,60.3002472,4.87771082,-3.48725128,1.69629347,-21.8859138,-23.9187412,-25.2970505,110.667831,-1.25333846,1.93374908,-0.577550948,-34.4685287,4.13905573,52.8721085,69.4127502,1.10573924,-1.02400243,-0.0682432279,-21.5537815,-14.5097065,1
0.046875,862,-46.0245056,4.69379902,64.4706421,0.777913213,-39.2850342,3.037498,8.82353401,94.2461777,-1.77908194,69.8500671,-3.36860991,-37.3769455,-0.858886838,-22.4902,-25.123888,2.6924367,62.1871758,2.40005088,-38.3832207,0.892021894,4.19057894,49.1382751,1.57841039,65.7125931,-0.84440738,-38.6934471,1.06567848,-13.788619,1
0.046875,863,-45.708683,5.24678707,-141.22052,0.789969504,84.2486877,2.78945971,8.71683407,88.006958,-2.03004003,-401.704773,-3.53972793,245.314529,-1.16829479,-20.3286533,-24.9506588,2.91335511,-99.6375351,2.45326066,58.7268982,0.806533217,4.12097645,45.7644501,1.14075422,-283.373016,-0.973868966,170.734253,0.889333844,-12.5810013,1
0.046875,864,-45.3958435,4.72086954,121.958244,0.847465515,-73.5490494,2.78792858,8.68856144,82.3049393,-2.54917073,-56.870491,-3.46343565,36.8991318,-0.891159177,-17.9579811,-24.7801762,2.72465515,91.1742859,2.50562215,-55.6814651,0.769437969,4.08271837,42.6766968,0.745548725,-44.165905,-0.919829607,26.2716141,1.09457874,-11.2347574,1
0.046875,865,-45.0824852,4.3683176,722.343628,0.858677089,-434.108398,2.72932768,8.99834347,77.090271,-2.99393892,1746.54041,-3.50462341,-1046.776,-0.810669422,-15.4121199,-24.6083412,2.56778932,508.68454,2.53632331,-306.371613,0.724097371,4.24204731,39.8597031,0.3033216,1230.03613,-0.955115497,-739.185059,1.18925369,-9.79852581,1
0.046875,866,-44.7613487,3.68068218,-0.813621759,2.15479755,-4.14469004,3.98025393,10.1185722,72.2690277,-2.72323418,-4.5848937,-1.93696284,-0.011184305,-0.607186615,-12.5634165,-24.430994,1.85128498,-15.2347546,12.0918388,-2.7393322,2.77506018,4.84549713,37.2500801,0.964502394,-15.5939894,9.31494236,-1.26837873,0.825282633,-8.13451767,1
0.046875,867,-44.4388924,3.49478459,2.77049708,0.935763121,-8.41495991,2.91242027,13.2261209,67.8084946,-2.9699688,-3.1087985,-3.03385448,-1.00459111,-0.243663907,-10.9865866,-24.2542477,0.947414756,0.0690866262,2.8164959,-5.43144798,1.5956682,6.7393961,34.8380356,1.18455637,-3.82534242,-0.465067923,-1.75197697,1.55031395,-7.32601166,1
0.046875,868,-44.1154022,3.53511143,-6.2490015,0.73226738,-7.55048513,2.0904429,17.211462,63.6801529,-3.46021962,-0.882673264,-3.01270032,1.44698298,-0.577151835,-12.2460098,-24.0768681,1.81425261,-3.99541521,2.42243743,-4.70015192,0.0951510593,9.18279362,32.6057549,-0.0822381079,-1.01275694,-0.400079519,-0.964045584,1.47842705,-8.14976692,1
0.046875,869,-43.7875862,3.70070767,2.71428108,0.75355041,-13.6024961,2.21055818,17.4572773,59.849865,-3.48230553,7.05917215,-3.27630854,2.37493443,-0.65079546,-15.1343136,-23.8970852,1.98357487,1.49395072,2.49088001,-8.62014389,0.267899215,9.35412407,30.5348759,-0.106201991,3.05487108,-0.686434627,0.0195411295,1.44475913,-9.87821293,1
0.046875,870,-43.4501801,3.81114292,4.22850275,0.81949085,-10.4646702,2.34167194,14.3096113,56.2561378,-3.34991241,3.96512198,-3.30664086,6.24774408,-0.606382012,-15.7334557,-23.7120056,2.09258413,2.41853094,2.54986572,-6.85246134,0.395709246,7.47889805,28.5923023,0.0202734582,1.0200069,-0.705323756,2.2932868,1.51068783,-10.2257223,1
0.046875,871,-43.1084099,3.91867161,5.08025503,1.18720722,-4.92704821,1.06598628,10.7646904,52.9026413,-3.12631488,1.439695,-3.32368708,-29.8772297,-0.696673691,12.0158844,-23.5248909,1.99149168,2.98360109,2.88530493,-3.61560869,-0.453141928,5.44694138,26.7808933,0.178606734,-0.611099064,-0.427492976,-19.4698734,1.29512489,6.45309305,1
0.046875,872,-42.7544975,3.07314706,5.91978598,0.95592767,-49.8447495,2.29652429,41.727684,49.7278404,-3.38264155,-0.0950728804,-3.2022512,3.3218987,-0.228706345,-10.641078,-23.3323841,1.50197744,3.32565308,2.7323823,-40.0668297,0.478357494,30.7217541,25.0637722,-0.0399349034,-1.82530081,-0.632345796,2.33083034,1.87586606,-8.486063,1
0.046875,873,-42.3877068,3.43994784,6.1307025,1.16203046,3.85850477,2.37259388,2.90636516,46.7462158,-2.64774203,-1.27196491,-3.23320794,-2.6114037,48.077404,-46.747715,-23.1295776,3.93324423,3.43572474,2.90871167,-0.00543259829,0.562874854,1.14477336,23.4545708,1.00065875,-3.44817758,-0.781587422,-3.10096169,55.2811737,-49.4947281,1
0.046875,874,-42.0062561,3.27441645,-8.45088196,0.304931432,24.3020172,1.7570827,-4.46981382,43.9153671,-3.52755666,13.7878761,-2.60306692,-9.16500282,-0.547789454,-6.23946619,-22.9213715,1.52334845,-5.73870373,1.78948498,13.5582981,-0.266677618,-2.62070417,21.9237461,-0.126285926,9.37262344,-0.0531069711,-6.60686207,1.47593117,-6.07597876,1
0.046875,875,-41.2904282,1.48296309,37.4692345,-0.134617463,720061.938,3.43908477,-514337.5,40.9177475,-3.05353856,102.212311,-4.04466391,-723017.062,-0.961616278,516392,-22.5178757,0.335466564,22.6669464,1.83481693,435288.812,1.13843989,-310926.688,20.2932777,-1.15645981,60.6127357,-1.26903224,-437077.438,1.6459657,312166.719,1
0.046875,876,-41.1373672,3.65762329,5.91218758,0.806011915,-34.2728157,2.16446567,30.266098,38.6438065,-3.56482553,2.52770877,-3.36768985,41.4102364,-0.629668832,-35.6943779,-22.3855572,1.94242704,3.53750134,2.55905104,-23.7799683,0.291527152,18.909029,19.076849,-0.152488217,0.105885714,-0.755803764,26.4109707,1.50583565,-24.5887241,1
0.046875,877,-40.6882172,3.83513498,4.33461189,0.738389015,-32.1233711,2.15047884,29.3014622,36.2273178,-3.54622817,1.87463331,-3.42404342,64.9105759,-0.734204888,-51.4749374,-22.1895313,2.05907464,2.48102808,2.50123143,-20.8073254,0.279422134,17.2032585,17.7898998,-0.103552222,-0.490270525,-0.782432497,39.030262,1.47959733,-32.9989662,1
0.046875,878,-40.2990532,3.74793315,4.82419872,0.624268472,4344.63623,1.89907312,-3096.94849,33.8615761,-3.83293319,2.69373083,-3.47713518,2821.9314,-0.849512875,-2020.31848,-21.9983959,1.98680222,2.80617213,2.4312439,2625.35693,0.0847594514,-1872.86987,16.5034904,-0.343972266,0.130510524,-0.80663842,1704.5116,1.36728334,-1222.39087,1
0.046875,879,-39.7146072,4.87653399,4.00129032,0.69480294,-17.4282036,2.27791452,18.3353863,31.574831,-2.71027875,1.86333561,-3.44555426,65.8248367,-0.937444031,-51.0004463,-21.6663799,2.81246257,2.31502628,2.43299985,-11.368618,0.346461862,10.1743355,15.2723465,0.551269829,-0.529599249,-0.794848502,38.5350647,1.31679451,-32.0329247,1
0.046875,880,-39.1647835,4.35884285,4.51402187,0.839156926,-6.18664551,2.52008128,9.81213188,29.3299942,-3.04568052,2.11692119,-3.39192247,22.6057777,-0.713791132,-19.7967148,-21.365078,2.49203515,2.62361741,2.55861592,-4.54737473,0.60474962,4.89562416,14.0495958,0.344058067,-0.3355304,-0.794016302,12.3207302,1.43147767,-13.1216097,1
0.046875,881,-38.5322571,3.84575653,4.51815891,0.729135931,24.9394035,2.07557678,-11.9851389,27.1778488,-3.60496831,2.38982391,-3.38449073,-57.506115,-0.725212097,38.0198059,-21.0124722,2.05805779,2.62315726,2.49540925,14.5269213,0.211574733,-8.31733894,12.8950768,-0.166045085,-0.0835662261,-0.745159507,-36.9976234,1.46989739,22.375267,1
0.046875,882,-37.9074936,3.55764532,4.89005041,0.698664427,191.333405,1.93734658,-130.930511,25.0328598,-3.72202897,1.89617813,-3.33185196,28.3667259,-0.683033705,-22.5947189,-20.6955376,1.84560919,2.85829949,2.49961019,125.357658,0.12556152,-87.5276566,11.7313032,-0.260052294,-0.443709522,-0.706256449,17.5155201,1.49865592,-16.1329288,1
0.046875,883,-37.1267357,-1.14236987,4.32468939,0.827190578,-8.95759487,2.7174077,12.7859659,22.9567604,-6.26803732,1.97020054,-3.60102749,-53.3721733,0.8278929,35.8723335,-20.2599392,-2.27434874,2.29674554,2.34704947,-6.30888176,1.20975184,6.98816109,10.6147804,-2.84231257,-0.602488339,-1.19345391,-34.2042274,3.12738848,20.781744,1
0.046875,884,-36.2730713,5.20146036,3.40205479,1.19379389,1.70228124,2.34822917,3.65096521,20.8677235,-4.61735773,9.99046993,-3.17317796,-6.02125883,-0.118559018,-0.760019243,-19.7907047,3.85314846,1.28417194,3.16457009,-1.10126269,-2.23379326,4.31997061,9.48124695,-2.42733908,5.9385829,-0.693401158,-3.57923889,-0.242182598,-1.12404144,1
0.046875,885,-35.2676773,3.61775231,5.39529562,0.665620089,58.0387383,1.91741371,-36.5700073,18.6766663,-3.71699023,3.69948649,-3.30474734,-12.7202892,-0.713918209,7.60832262,-19.2315922,1.8859936,3.20752478,2.45967841,35.256916,0.0740428194,-23.6272049,8.22145271,-0.270534128,0.867275119,-0.690402389,-9.31276608,1.43481696,3.41092277,1
0.046875,886,-34.2239685,-2.27722812,4.73411655,0.468967974,7.05472279,-119.090569,105.388077,16.7071705,-2.94492126,2.20360613,-2.8904109,36.7015495,262.479736,-252.600891,-18.6840057,-2.84286022,2.8374486,1.64447725,3.55884457,-93.9920807,81.4812241,7.24866009,-1.6325047,0.0267173424,-0.0465130284,21.4286957,207.811401,-194.811707,1
0.046875,887,-32.9204865,3.66231251,4.65000629,0.685094178,137.153961,1.93384337,-93.3871231,14.6932364,-3.74819303,2.42030215,-3.38471293,-106.681114,-0.74241811,76.368515,-17.972929,1.91916573,2.71236777,2.47935534,86.7069016,0.109892152,-60.5321312,6.1777091,-0.282523334,-0.06599354,-0.741309881,-69.6178741,1.44932199,47.428299,1
0.046875,888,-31.4654827,3.40201259,6.06063604,0.486136079,-11.5360689,1.89360905,12.0709753,12.352581,-3.5309732,1.01232994,-2.79814911,-9.33978558,-0.44671151,7.39184332,-17.1663857,1.75585735,3.61755347,2.28763461,-7.8718853,0.0788668245,6.61514997,4.88048553,-0.072959125,-0.916056097,-0.284561455,-7.31853771,1.6947782,3.09449363,1
0.046875,889,-29.6868362,3.5074017,5.34494972,0.773513794,20.011322,1.98604965,-10.8807526,10.0657597,-3.55843639,6.39572191,-3.15847325,-6.76265097,-0.541481316,4.12607241,-16.1790237,1.79874742,3.1359477,2.53096724,12.2376347,0.0978472978,-7.96075249,3.64438128,-0.139631659,2.84276986,-0.541721821,-5.84644747,1.56151962,1.02975023,1
0.046875,890,-27.624155,-2.33445954,5.26892662,0.56835252,4.79734707,-5.47585773,7.67618132,7.67484951,-4.82129145,2.42758775,-3.10966039,42.6292229,-8.52919579,-21.6586475,-15.0747728,-2.63970399,3.1841743,1.47718418,2.27835584,-5.06858635,5.14965916,2.35773993,-3.69924617,0.0980927199,-0.31390205,25.7816257,-4.17642069,-14.2493563,1
0.046875,891,-25.0734634,3.89876866,4.29741955,0.787199795,-108.872032,2.24455118,80.1096497,5.10298443,-3.50902224,-5.33518028,-3.23685622,-72.229248,-0.53386271,57.2173576,-13.6869268,2.90502024,1.11434257,2.63060093,-79.8415527,0.577373445,57.2561188,0.965201974,-0.316178381,-5.39784098,-0.699972451,-54.026516,1.49901927,39.8600883,1
0.046875,892,-22.1458378,3.62417245,4.95834398,0.669624984,747.354553,1.89834583,-532.072205,2.31991553,-3.76794124,3.706779,-3.36847329,-48.3625374,-0.760930896,37.3567276,-12.1287298,1.88703978,2.9677422,2.46455908,492.988892,0.0623686351,-352.275269,-0.380988121,-0.308678716,0.838136733,-0.735215664,-33.609417,1.40136242,23.0530701,1
0.046875,893,-17.6015854,3.64801812,6.16941214,0.72111237,39.0612297,1.97771609,-27.940712,-0.627743781,-3.65527534,4.82028103,-3.28204536,-43.6208916,-0.679184318,34.1030693,-9.55315495,1.90946388,3.79205823,2.4949286,25.6590176,0.113525979,-19.5522442,-2.10465717,-0.23010087,1.64879382,-0.681276262,-31.1542606,1.4398675,21.3113117,1
0.046875,894,-11.8622646,3.54951429,-107.68869,0.664995253,63.608963,1.88390172,1.9817462,-4.37929344,-3.71216249,-50.1669922,-3.22744751,-8.76552868,-0.706838429,33.7523766,-6.34754753,1.82238829,-77.9484787,2.44220972,44.718277,0.0109235533,1.18135202,-4.22948456,-0.299170196,-38.0231934,-0.652644694,-7.95234489,1.37420177,22.3505783,1
0.046875,895,1.44518137,3.37269354,59.4601517,-0.94359839,-7.45650768,1.75553095,-21.2549019,-7.58200932,-3.63166642,-28.8273849,-2.80619955,4.33981895,-0.558000207,15.6853085,3.25135136,1.68084311,42.5781441,0.565342367,-5.8992219,-0.131775707,-15.5661764,-5.33871889,-0.276855052,-22.7455463,-0.562398911,1.09969604,1.58667529,9.38526726,1
0.046875,896,0.0279809982,2.8227191,3.98315477,1.21172953,-28.5891762,1.59759223,17.0441551,-7.9549408,-3.58026886,11.2155533,-3.15582466,-28.1645794,-0.489479661,21.9666882,0.0474867672,0.926314354,2.84682608,3.06052685,-24.9695969,-0.280950367,14.8303366,-5.09418535,-0.175012797,6.91545343,-0.632102787,-27.0827446,1.46239495,16.8587379,1
0.046875,897,13.0081367,3.49961019,4.34122467,0.751430094,-3.0341115,1.87720776,-4.89836693,-18.9204082,-3.40236306,12.9342375,-2.94314814,-0.558829963,-0.487299323,4.18336487,6.63720465,1.69844902,2.3344388,2.42257762,-2.51664114,-0.194884434,-2.62659907,-11.7609062,0.0431755222,7.61877966,-0.163979635,-2.15479183,1.64699352,-0.0065430603,1
0.046875,898,-4498.08398,3.7587831,2.53574061,0.587778807,1647.52393,1.79017437,-12.2351322,-2092.9314,-3.77770472,2.35924244,-3.33879662,752.540955,-0.797122955,9.66013908,-2576.09717,1.96430874,1.45864713,2.40507293,942.174011,-0.0460598879,-6.92607927,-1198.73206,-0.279576361,-0.173423797,-0.6522488,429.805115,1.46504009,3.37532377,1
0.046875,899,82.6689224,3.59658742,1.25501966,0.697146356,0.654804647,1.83717525,-24.2709274,-65.9743652,-3.63909101,5.98420668,-3.21060371,2.34723473,-0.579525948,17.6167049,44.5700684,1.82547927,-0.242085457,2.49793768,0.183880627,-0.0898940414,-13.4761467,-37.4561272,-0.143127918,2.31389594,-0.490628958,-0.237829685,1.73658264,7.73983002,1
0.046875,900,161.502609,3.61705399,1.46061528,0.683335245,0.287555903,1.82607889,-44.5946426,-117.144524,-3.67174745,5.8299222,-3.25287271,2.15802121,-0.616318166,31.1991234,87.3797455,1.841434,-0.0706578493,2.48694468,-0.00966415554,-0.106535025,-24.5330753,-65.2138214,-0.168631613,2.29486752,-0.516920149,-0.404061049,1.70396519,15.1404428,1
0.046875,901,256.049622,3.64215136,1.5902822,0.679982066,0.238527671,1.82318163,-69.2484512,-179.341812,-3.68621707,5.706954,-3.27709055,2.11332035,-0.634682953,47.5238228,138.649384,1.8606199,0.0140439775,2.48422098,-0.02736203,-0.107237853,-37.9166374,-98.9655685,-0.17888847,2.24059272,-0.531922162,-0.44145447,1.69228256,24.0064125,1
0.046875,902,372.852386,3.65059686,1.70732701,0.67868638,0.201709524,1.82281804,-99.7384949,-250.270294,-3.6962049,5.61100054,-3.29293823,2.10528183,-0.646163285,66.0981979,202.003448,1.86712801,0.0838564262,2.48306084,-0.0498722941,-0.105266988,-54.4578171,-137.433289,-0.184692413,2.20595837,-0.542226374,-0.458831429,1.68371153,34.0850716,1
0.046875,903,597.421936,3.65054035,1.79614615,0.678480327,0.180060253,1.8259505,-158.358932,-377.707916,-3.70480299,5.54403162,-3.30758643,2.09568238,-0.654347062,99.4120712,323.82666,1.86766756,0.138949007,2.48249865,-0.0643234774,-0.101671018,-86.2607727,-206.564362,-0.190128729,2.18209219,-0.55200386,-0.473053038,1.67878711,52.1596642,1
