dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.0234375,547,-4.51551533,3.43351936,-1.4530164,0.813131154,-2.20798707,1.56104898,0.388275445,-26.5071182,-3.35414529,1.51886022,-2.87155175,5.58794117,-0.394453675,1.00045931,-2.81191254,1.54940295,-1.40576053,2.6341753,-1.82118666,-0.658235133,0.722953379,-17.9173183,0.275417835,-2.4236052,0.0851449445,1.52602446,2.1996057,-0.768218338,1
0.0234375,548,-4.48835897,3.43323684,-1.477705,0.813336372,-2.18804598,1.56088042,0.382768303,-26.3891087,-3.35402107,1.48118842,-2.87124705,5.58712912,-0.394573182,1.00858867,-2.79459,1.54904199,-1.38583124,2.63395739,-1.8104372,-0.65706116,0.704707444,-17.8410454,0.275389224,-2.44049168,0.0854318663,1.52051377,2.19706655,-0.760513008,1
0.0234375,549,-4.46038675,3.43295765,-1.50162518,0.813524961,-2.16850424,1.56072509,0.377157241,-26.2732811,-3.35390377,1.44468868,-2.87095022,5.58594751,-0.394715488,1.01666713,-2.77674198,1.5486902,-1.36643302,2.63372207,-1.79996133,-0.655850112,0.686822772,-17.7661591,0.275348693,-2.45557833,0.0856921673,1.51483905,2.19447017,-0.753290892,1
0.0234375,550,-4.43696022,3.43273497,-1.52068806,0.81367135,-2.1527648,1.56060386,0.372485518,-26.1795387,-3.3538034,1.41558635,-2.87071133,5.58471346,-0.394852191,1.02323747,-2.7617898,1.54840875,-1.35094881,2.63352132,-1.79156768,-0.65483886,0.672442138,-17.7055397,0.275317401,-2.46672297,0.0858919173,1.51007044,2.19229984,-0.747710645,1
0.0234375,551,-4.41381645,3.43250036,-1.53986466,0.813825667,-2.13649821,1.56048512,0.367501646,-26.0824032,-3.35371161,1.38577592,-2.87046623,5.58337212,-0.395001441,1.02995539,-2.7470243,1.54811561,-1.33493984,2.63330746,-1.78297675,-0.653800249,0.657696962,-17.642704,0.2752693,-2.47763586,0.0860965848,1.50517082,2.19001865,-0.74219805,1
0.0234375,552,-4.38129711,3.43216085,-1.56650567,0.814040422,-2.11336756,1.56032825,0.360167265,-25.944149,-3.35359216,1.34385121,-2.87012506,5.58118296,-0.395236969,1.03950822,-2.72627759,1.54769588,-1.31232893,2.63298607,-1.77087092,-0.652295887,0.636876822,-17.5532455,0.275183946,-2.49191713,0.0863729715,1.49807858,2.18668675,-0.734728813,1
0.0234375,553,-4.35133982,3.43186021,-1.589522,0.814215064,-2.09317493,1.56019998,0.353548467,-25.8229122,-3.35348845,1.30777025,-2.86982727,5.57882118,-0.395471543,1.0479368,-2.7071569,1.54733002,-1.29304731,2.63268423,-1.76036119,-0.650929749,0.618833184,-17.4747696,0.275100321,-2.50288701,0.0865945071,1.49155724,2.183671,-0.728536844,1
0.0234375,554,-4.31980896,3.43150258,-1.61512101,0.814431489,-2.0696559,1.56006384,0.345548809,-25.6812286,-3.35337758,1.26615548,-2.86949015,5.57607841,-0.395762831,1.05755532,-2.68705058,1.54689598,-1.27049017,2.63232684,-1.74830341,-0.649371743,0.598097801,-17.383028,0.274991959,-2.5150075,0.0868547186,1.48417461,2.18010688,-0.721738636,1
0.0234375,555,-4.29712152,3.4312923,-1.63126206,0.814547062,-2.05507517,1.5599786,0.340487808,-25.5928001,-3.35330009,1.24077976,-2.86927772,5.57386112,-0.395967931,1.06369746,-2.67256546,1.54663754,-1.2571733,2.63208413,-1.74081445,-0.648338914,0.585323751,-17.3257484,0.274924338,-2.52120328,0.0869964585,1.47912931,2.17780733,-0.717685342,1
0.0234375,556,-4.27572823,3.43106842,-1.6469382,0.814668298,-2.04049063,1.55990219,0.335312486,-25.5040798,-3.35323167,1.21558857,-2.86906815,5.57163906,-0.396180034,1.06975293,-2.65891433,1.54636967,-1.2438817,2.63184142,-1.73339617,-0.647319615,0.572687089,-17.268261,0.274847955,-2.52715755,0.0871373564,1.47416222,2.17549109,-0.713788569,1
0.0234375,557,-4.25131416,3.43081379,-1.66470575,0.814805388,-2.02365232,1.55981719,0.329213142,-25.4014244,-3.35315895,1.18673801,-2.86883259,5.56893015,-0.396436095,1.0767355,-2.6433351,1.54606295,-1.22870898,2.63154888,-1.72489178,-0.64613539,0.558226287,-17.2017365,0.274749458,-2.53352571,0.0872929469,1.46836889,2.17278028,-0.709443033,1
0.0234375,558,-4.22867489,3.43056107,-1.68136716,0.814942062,-2.00745392,1.55974114,0.323216856,-25.3022823,-3.35309076,1.1592257,-2.86860538,5.5662446,-0.396693945,1.08339262,-2.62889457,1.54576123,-1.21424997,2.63126493,-1.71677864,-0.645002902,0.544472754,-17.1374683,0.2746512,-2.5392642,0.0874423832,1.46280742,2.17014122,-0.705428302,1
0.0234375,559,-4.202106,3.43026662,-1.70028472,0.815091193,-1.98887444,1.55966306,0.316209316,-25.1880989,-3.35302234,1.12803578,-2.86834955,5.56287622,-0.3970052,1.0910511,-2.61194396,1.54541504,-1.19811487,2.63092542,-1.70752132,-0.643681467,0.528883338,-17.0634232,0.274524748,-2.54506421,0.0876004919,1.45623219,2.16706634,-0.700993598,1
0.0234375,560,-4.17253256,3.42995715,-1.7202239,0.815236688,-1.96923292,1.55958378,0.308671683,-25.0668068,-3.35295677,1.09555578,-2.8680768,5.5588994,-0.397353798,1.09920716,-2.59306884,1.54505467,-1.18176365,2.63054991,-1.69777274,-0.642251372,0.512644649,-16.9847393,0.274376094,-2.55014801,0.0877524018,1.44896269,2.16375518,-0.696492016,1
0.0234375,561,-4.15180397,3.42972636,-1.73437214,0.815346837,-1.95490837,1.55952811,0.303064972,-24.9777241,-3.35290122,1.07203627,-2.86788225,5.5559454,-0.397620976,1.10509956,-2.57984519,1.54478276,-1.16993618,2.63027191,-1.69072771,-0.641217947,0.500940323,-16.9269352,0.274276048,-2.55364156,0.0878642052,1.44368732,2.16131544,-0.693325222,1
0.0234375,562,-4.12387228,3.42939568,-1.75380683,0.815505028,-1.9346689,1.55945969,0.29499045,-24.8516922,-3.35284519,1.03906929,-2.86760998,5.55169296,-0.398004234,1.11335135,-2.56203175,1.54439807,-1.15338969,2.62987185,-1.6808598,-0.639769793,0.484612226,-16.8451233,0.274108529,-2.55828691,0.088017635,1.43627656,2.15784979,-0.689000428,1
0.0234375,563,-4.09736919,3.42909789,-1.7711643,0.81563741,-1.91659415,1.55940294,0.287673593,-24.7383366,-3.35279632,1.01004767,-2.86736846,5.5474925,-0.398367286,1.1207943,-2.54512143,1.54405665,-1.13929605,2.62950206,-1.67207932,-0.638441801,0.470254421,-16.7715092,0.273952425,-2.56158304,0.0881389305,1.42933798,2.15469933,-0.685254335,1
0.0234375,564,-4.07942295,3.4288919,-1.7828567,0.815728962,-1.90421891,1.55936599,0.282593638,-24.6602097,-3.3527534,0.990338504,-2.86720371,5.54451895,-0.398627698,1.1258738,-2.53367281,1.5438174,-1.12983477,2.62924552,-1.66610479,-0.637532711,0.460541427,-16.7207642,0.273855507,-2.56362081,0.0882209837,1.42454779,2.15252066,-0.682754457,1
0.0234375,565,-4.05338287,3.42857552,-1.79998899,0.815864921,-1.88564491,1.55932033,0.274850011,-24.5427074,-3.35271502,0.960925639,-2.86696029,5.53998899,-0.399018019,1.13344371,-2.51706529,1.54345787,-1.11575985,2.62885094,-1.65720344,-0.636178076,0.446122199,-16.644413,0.273678333,-2.56652975,0.0883382708,1.41738355,2.14924455,-0.679097116,1
0.0234375,566,-4.01252365,3.42807508,-1.82627261,0.816072226,-1.85666525,1.559255,0.262550622,-24.3582859,-3.35265636,0.915684938,-2.86658525,5.53243589,-0.399661779,1.14524996,-2.49100733,1.54288828,-1.09472775,2.62821794,-1.64342296,-0.634048581,0.424082756,-16.5245285,0.273397654,-2.57015204,0.088508077,1.40591621,2.14406824,-0.673579216,1
0.0234375,567,-3.99487877,3.42787123,-1.83676898,0.816145003,-1.84523118,1.55923355,0.257652909,-24.2845993,-3.3526392,0.89814651,-2.86643863,5.5291276,-0.399926543,1.14997864,-2.47974539,1.54266298,-1.08702648,2.62795711,-1.63799989,-0.633181214,0.415568054,-16.4766026,0.273275554,-2.57100892,0.0885602087,1.40111077,2.14199567,-0.671440482,1
0.0234375,568,-3.96995378,3.42754316,-1.85257971,0.816277921,-1.82710922,1.55920351,0.249735758,-24.1676998,-3.35261488,0.870242715,-2.8662076,5.52410507,-0.400349081,1.15733492,-2.46385574,1.54229724,-1.07438266,2.62754965,-1.6294992,-0.631851315,0.402128875,-16.4005508,0.273081839,-2.57284117,0.0886566564,1.39382648,2.13871741,-0.668117285,1
0.0234375,569,-3.9395771,3.42715335,-1.87134206,0.816426396,-1.80538154,1.55917358,0.240123987,-24.0267982,-3.35259485,0.837186217,-2.86593628,5.51775265,-0.400873303,1.16617835,-2.44448686,1.54186118,-1.05986226,2.62704396,-1.61936617,-0.630241752,0.386305541,-16.3088455,0.272837043,-2.57453322,0.088758193,1.38487554,2.13475299,-0.664196074,1
0.0234375,570,-3.90913844,3.42675471,-1.88976026,0.816572547,-1.78368056,1.5591507,0.230374828,-23.8848705,-3.35257363,0.804444075,-2.86566806,5.51112318,-0.401417851,1.17502761,-2.42507863,1.54141772,-1.04584169,2.6265285,-1.60931933,-0.628626287,0.370755762,-16.2164268,0.272591621,-2.57590222,0.0888502821,1.37578094,2.13075614,-0.660331845,1
0.0234375,571,-3.88946271,3.42652035,-1.90078843,0.816647053,-1.77097881,1.55913734,0.224650249,-23.8009014,-3.35256982,0.785628319,-2.86551023,5.50686836,-0.401745588,1.18028605,-2.41252089,1.54116154,-1.03835845,2.62621474,-1.60344589,-0.627653956,0.361867338,-16.1617241,0.272432208,-2.57614112,0.088890411,1.37012327,2.1283946,-0.658073723,1
0.0234375,572,-3.86317515,3.42614698,-1.9167676,0.816787124,-1.75124848,1.55912399,0.215551704,-23.6703186,-3.35256767,0.75607425,-2.86527276,5.50064611,-0.40225476,1.18829048,-2.39577174,1.5407474,-1.02589452,2.62573481,-1.59443152,-0.626202166,0.348026395,-16.0766315,0.272187889,-2.57736087,0.0889692977,1.36185479,2.12474012,-0.654618382,1
0.0234375,573,-3.83631349,3.42576909,-1.93248916,0.81691736,-1.73172534,1.55911911,0.206451312,-23.5400848,-3.35257268,0.727089882,-2.86504054,5.49417019,-0.402775049,1.19627607,-2.37865067,1.54033315,-1.01411819,2.625247,-1.58555734,-0.624745071,0.334554613,-15.9917183,0.271933734,-2.57822967,0.0890330821,1.35344529,2.12109137,-0.651194155,1
0.0234375,574,-3.8112576,3.42538261,-1.94752634,0.817058146,-1.71220362,1.55912006,0.197181046,-23.409132,-3.35259151,0.698035061,-2.86481309,5.48773956,-0.403300613,1.20421124,-2.36269832,1.53991032,-1.0021528,2.62475634,-1.57676029,-0.623311341,0.321166068,-15.906311,0.271667033,-2.57941294,0.0890995413,1.34520745,2.11743999,-0.647790015,1
0.0234375,575,-3.79620194,3.42519712,-1.95547426,0.817113876,-1.70251763,1.55911589,0.192611992,-23.3431606,-3.35258889,0.683974087,-2.86469626,5.48412132,-0.403576344,1.20825946,-2.35308957,1.5397079,-0.997061789,2.6245029,-1.57238483,-0.622565806,0.314729601,-15.8632536,0.271540612,-2.57938051,0.089119494,1.34069991,2.11559916,-0.646070302,1
0.0234375,576,-3.77037811,3.42480564,-1.97013557,0.817241311,-1.68328297,1.55912399,0.183330908,-23.2124462,-3.35261035,0.655616581,-2.8644743,5.47734404,-0.404116362,1.21617877,-2.33663845,1.53928316,-0.985993207,2.62399983,-1.56378174,-0.621130407,0.30183205,-15.7779331,0.271268934,-2.58021569,0.0891687497,1.33227742,2.11196136,-0.642677724,1
0.0234375,577,-3.74564624,3.42442179,-1.98392904,0.817363203,-1.66486013,1.55913603,0.174335048,-23.0863762,-3.35264683,0.628545284,-2.86426497,5.4706893,-0.404642105,1.22379231,-2.32088494,1.53887272,-0.975659609,2.62351036,-1.55558765,-0.619754374,0.289632767,-15.6955986,0.270990551,-2.5809927,0.0892087221,1.32413399,2.10846424,-0.639407992,1
0.0234375,578,-3.7222836,3.42405915,-1.9967593,0.81747967,-1.64730275,1.55914915,0.165637121,-22.9653149,-3.35268021,0.60271281,-2.86406612,5.4642539,-0.405155003,1.23107994,-2.30600643,1.53847969,-0.9658916,2.62303519,-1.54782438,-0.618445456,0.278088719,-15.6165085,0.270722955,-2.58184004,0.0892454758,1.31636477,2.10511136,-0.636264503,1
0.0234375,579,-3.70180321,3.42373705,-2.00762653,0.817574143,-1.63237441,1.55916655,0.158183306,-22.8616142,-3.35271287,0.58083117,-2.86389852,5.45858622,-0.405599773,1.2373383,-2.29295683,1.53813636,-0.957905352,2.62262344,-1.54124725,-0.617318034,0.268395066,-15.5487185,0.270489395,-2.58245373,0.0892678946,1.30961764,2.10224509,-0.633551598,1
0.0234375,580,-3.67743301,3.42331219,-2.02102542,0.817717731,-1.61276078,1.5591898,0.14818415,-22.7248611,-3.35275817,0.551722348,-2.86368203,5.45137882,-0.406188726,1.2454989,-2.27745509,1.53767622,-0.946812987,2.62208295,-1.53267002,-0.615876973,0.255601853,-15.4593048,0.270182222,-2.58390975,0.0893112719,1.30110562,2.09847546,-0.629999757,1
0.0234375,581,-3.65287995,3.4228754,-2.03407311,0.817851722,-1.59325111,1.55922174,0.138095364,-22.5876617,-3.35283566,0.522708893,-2.86346889,5.4440465,-0.406778157,1.25369048,-2.26183534,1.53721273,-0.935976028,2.62152719,-1.52418089,-0.614435971,0.242981568,-15.3695393,0.269838154,-2.58544421,0.0893439502,1.29256928,2.09471369,-0.626411319,1
0.0234375,582,-3.63336754,3.42254257,-2.04389024,0.8179456,-1.57859015,1.55924654,0.130449131,-22.4835567,-3.35289049,0.500947416,-2.86330962,5.43830681,-0.407235026,1.25993681,-2.2494123,1.53686059,-0.928197622,2.62109876,-1.51782036,-0.613337994,0.233613074,-15.3013897,0.269581348,-2.58649611,0.0893611461,1.28597677,2.09186101,-0.623651206,1
0.0234375,583,-3.60506296,3.4220109,-2.05824947,0.818101704,-1.55589545,1.55929339,0.118378557,-22.3217525,-3.35298133,0.466859996,-2.86306548,5.42958546,-0.407950282,1.26960349,-2.23141003,1.53629661,-0.915708423,2.62042856,-1.50803089,-0.611662149,0.219077796,-15.1954212,0.269178063,-2.58873224,0.0893950909,1.27605665,2.08743358,-0.61936003,1
0.0234375,584,-3.58214736,3.42153668,-2.06994772,0.818253279,-1.53570259,1.55933809,0.10733147,-22.1770477,-3.35307145,0.435900062,-2.86285257,5.42211914,-0.408596784,1.27823031,-2.21686316,1.53578782,-0.903794646,2.61981964,-1.49937916,-0.610200942,0.205983311,-15.100606,0.268809676,-2.59152937,0.0894375443,1.26764607,2.08346677,-0.615513265,1
0.0234375,585,-3.55322433,3.42094779,-2.08365703,0.818414211,-1.51187146,1.55940092,0.0941222534,-22.0045471,-3.35320473,0.39928636,-2.86260056,5.41295576,-0.409374684,1.28858483,-2.19848156,1.53516948,-0.890358984,2.61907196,-1.48920071,-0.608452201,0.190731928,-14.9874935,0.268340617,-2.59481502,0.0894725919,1.2574743,2.07875299,-0.610847771,1
0.0234375,586,-3.53214788,3.42047548,-2.09344387,0.818550587,-1.49323714,1.55945385,0.0835030377,-21.8688049,-3.35331583,0.370026708,-2.86240721,5.40603161,-0.409993738,1.29673636,-2.18510628,1.53467035,-0.879185379,2.61847377,-1.48128033,-0.607106209,0.17865257,-14.8984346,0.267965615,-2.5980854,0.0895110592,1.24986899,2.075037,-0.607163906,1
0.0234375,587,-3.51798558,3.42017913,-2.09964442,0.818633974,-1.48122299,1.55948639,0.0765733272,-21.7805653,-3.35338807,0.351029843,-2.86228037,5.40149546,-0.41040051,1.30207002,-2.17611241,1.53435206,-0.872084916,2.61807728,-1.47618484,-0.60623312,0.170890883,-14.8405113,0.267721206,-2.60027122,0.0895340517,1.24492514,2.0726223,-0.604738951,1
0.0234375,588,-3.499228,3.41971636,-2.10784984,0.818765402,-1.46363711,1.55954075,0.066192396,-21.6513367,-3.3535006,0.32266444,-2.86209989,5.39518833,-0.410999656,1.30985904,-2.16422606,1.53386116,-0.860957205,2.617486,-1.46874809,-0.604984164,0.159361005,-14.7556601,0.267356992,-2.60411811,0.0895820558,1.23809946,2.0690732,-0.601213455,1
0.0234375,589,-3.47421432,3.41911077,-2.11794019,0.818930328,-1.44062078,1.55961275,0.0522938855,-21.4808846,-3.35367393,0.284893364,-2.86185575,5.38698053,-0.411799729,1.32020736,-2.14837241,1.53321469,-0.846185923,2.61667943,-1.4590373,-0.603354394,0.144198909,-14.6436567,0.266849011,-2.60965824,0.0896544382,1.22930861,2.06438208,-0.59651947,1
0.0234375,590,-3.45739031,3.41865897,-2.12424159,0.819049001,-1.42439508,1.55966926,0.0422095358,-21.3601322,-3.35381341,0.257594705,-2.86168623,5.38144922,-0.412369877,1.32758749,-2.13772225,1.53273737,-0.835172057,2.61609006,-1.45220733,-0.602219701,0.133332998,-14.5642681,0.26647085,-2.61416364,0.0897145569,1.22343934,2.06104326,-0.593184471,1
0.0234375,591,-3.4373939,3.4181056,-2.13110137,0.819197536,-1.40426993,1.55973482,0.0293543153,-21.2098236,-3.3539772,0.222922936,-2.86147094,5.37490463,-0.413098931,1.33682764,-2.12507987,1.5321399,-0.820809484,2.6153307,-1.44374847,-0.600836933,0.119643211,-14.4653921,0.266011417,-2.62044024,0.0898132026,1.21655393,2.05684662,-0.589037836,1
0.0234375,592,-3.42011189,3.41760826,-2.13628769,0.819322348,-1.38677323,1.55979347,0.0178596899,-21.0783939,-3.3541317,0.192027882,-2.86128259,5.36944818,-0.413744837,1.34498096,-2.11415577,1.53160226,-0.807797134,2.61464095,-1.43640137,-0.599646509,0.107558832,-14.3788834,0.265595883,-2.62645984,0.0899123475,1.21086335,2.05315137,-0.58540374,1
0.0234375,593,-3.40150046,3.41702747,-2.14090538,0.819462121,-1.36703908,1.55986023,0.00443483051,-20.9295712,-3.35433841,0.156038806,-2.86106372,5.36376715,-0.414482325,1.35429251,-2.10240912,1.53097689,-0.792065918,2.61382103,-1.42811978,-0.598334312,0.0935767889,-14.2808657,0.265089244,-2.63411689,0.09005294,1.20499802,2.04892826,-0.581322491,1
0.0234375,594,-3.38695931,3.41653514,-2.14360023,0.819582164,-1.35049868,1.55991328,-0.0072390018,-20.804491,-3.35450339,0.124843605,-2.86087513,5.35949755,-0.415119171,1.36217821,-2.0932529,1.53043568,-0.777841926,2.61310077,-1.42117894,-0.597266436,0.08151526,-14.1984463,0.264673352,-2.64130974,0.090203695,1.20063365,2.04532504,-0.577944994,1
0.0234375,595,-3.36844778,3.41584468,-2.14539123,0.819736719,-1.32817173,1.55998099,-0.0237015691,-20.6351223,-3.3547616,0.0809951127,-2.86060596,5.35451698,-0.415994078,1.37297857,-2.08162165,1.5296756,-0.756947279,2.61206126,-1.41180491,-0.595874429,0.0646424443,-14.0867691,0.264068842,-2.65221214,0.0904594213,1.19561172,2.04036593,-0.573469639,1
0.0234375,596,-3.35160828,3.41523504,-2.14549708,0.819856226,-1.30857193,1.56002712,-0.0387985632,-20.4855862,-3.35498166,0.0409485251,-2.8603549,5.35070944,-0.416796058,1.38267756,-2.07103205,1.5289892,-0.737408161,2.61107731,-1.40356338,-0.594686806,0.0493590273,-13.9880962,0.263539732,-2.66269636,0.0907366127,1.19183469,2.03589511,-0.569574296,1
0.0234375,597,-3.33001041,3.41428781,-2.14108634,0.820023239,-1.27958977,1.56008327,-0.0628164113,-20.2645206,-3.35536051,-0.0223829579,-2.85994792,5.34720564,-0.41802606,1.39728284,-2.05752277,1.52790868,-0.703942358,2.60946536,-1.39134574,-0.593065739,0.0251552202,-13.8421154,0.262694538,-2.68081284,0.0912968963,1.18851471,2.02904272,-0.564191461,1
0.0234375,598,-3.31195545,3.41342974,-2.13286996,0.820137143,-1.25433421,1.56009972,-0.0855053216,-20.071619,-3.35569835,-0.0816718191,-2.85954237,5.34614992,-0.419163138,1.41035759,-2.04625607,1.52690268,-0.6706177,2.60787463,-1.38065279,-0.591786444,0.00252413889,-13.7146149,0.261938781,-2.6988759,0.0919585451,1.18772829,2.02278233,-0.559893668,1
0.0234375,599,-3.30167675,3.41289234,-2.12538123,0.820188284,-1.23902178,1.56009126,-0.100255802,-19.9548397,-3.35591388,-0.1198567,-2.85926771,5.34670115,-0.419884235,1.41843712,-2.03986073,1.52625799,-0.647963107,2.60680342,-1.37414169,-0.5910936,-0.0120935086,-13.6373701,0.261462718,-2.71102023,0.0924633071,1.18848991,2.01882935,-0.557566941,1
0.0234375,600,-3.28882957,3.41209817,-2.11051202,0.820239663,-1.2168169,1.5600456,-0.123172194,-19.7869034,-3.35624123,-0.178488567,-2.85881996,5.34946156,-0.420980871,1.43024433,-2.03192997,1.5252763,-0.611240268,2.60508752,-1.36465228,-0.590243101,-0.0346490555,-13.5262194,0.260756642,-2.73032212,0.0933774039,1.19162488,2.01286769,-0.554770887,1
0.0234375,601,-3.27408171,3.4110918,-2.08617115,0.820234239,-1.18958652,1.5599246,-0.153717831,-19.5836067,-3.35666251,-0.255185813,-2.85817909,5.35585403,-0.422405273,1.44484127,-2.02285981,1.5239886,-0.560827434,2.60268188,-1.35292518,-0.589457333,-0.0642151758,-13.3915501,0.259859473,-2.75618768,0.0948149115,1.19854963,2.00519061,-0.55234623,1
0.0234375,602,-3.26237607,3.41020226,-2.05981588,0.820161879,-1.16618145,1.55975461,-0.182128087,-19.4126301,-3.35704184,-0.324854344,-2.85753179,5.36408234,-0.423700392,1.45732665,-2.01569414,1.52281189,-0.513155639,2.60032845,-1.3427583,-0.58904767,-0.091094099,-13.2781849,0.259064436,-2.77998853,0.0963723287,1.20728612,1.99828553,-0.551317334,1
0.0234375,603,-3.25162172,3.40922976,-2.02651143,0.820016265,-1.14094567,1.55949926,-0.214615181,-19.2345428,-3.35745478,-0.402378738,-2.85673428,5.37560415,-0.425158858,1.47037435,-2.00917745,1.52147603,-0.458690792,2.59750962,-1.33169734,-0.588908136,-0.120932952,-13.1600027,0.258207202,-2.80656338,0.0983998403,1.21938801,1.99062002,-0.551452875,1
0.0234375,604,-3.24322963,3.40838027,-1.99468446,0.819831014,-1.11888719,1.55921566,-0.244018421,-19.0849991,-3.35783052,-0.470617741,-2.85595751,5.38733578,-0.426461041,1.4812299,-2.00412917,1.52027738,-0.410483509,2.59484196,-1.321944,-0.589027822,-0.146952868,-13.0606804,0.257447392,-2.82988763,0.100440964,1.23163891,1.98384988,-0.552523792,1
0.0234375,605,-3.23408341,3.4071641,-1.94731545,0.819499552,-1.08670986,1.5587368,-0.287006795,-18.879488,-3.35835862,-0.567264497,-2.85474086,5.40582943,-0.428363979,1.49567819,-1.99876332,1.51850879,-0.343560696,2.59075904,-1.30757165,-0.589507699,-0.183035865,-12.9240627,0.25638774,-2.86284995,0.103733942,1.25090563,1.97414279,-0.555290461,1
0.0234375,606,-3.22683454,3.40599656,-1.90494275,0.81913209,-1.0545578,1.55824661,-0.327684075,-18.6889725,-3.35887575,-0.655984223,-2.853508,5.42343187,-0.430193275,1.50837493,-1.99460912,1.51680148,-0.287221432,2.58669615,-1.29303849,-0.590088546,-0.214551762,-12.7972851,0.255376607,-2.89336658,0.107081503,1.26928461,1.96503413,-0.55831778,1
0.0234375,607,-3.21957564,3.40450096,-1.86570668,0.818685472,-1.00961244,1.55772805,-0.375989676,-18.4453869,-3.35959339,-0.759782791,-2.85200477,5.44171047,-0.432484418,1.52351022,-1.99064088,1.51468849,-0.23691237,2.58162999,-1.27244377,-0.590399981,-0.247341231,-12.6350107,0.254025519,-2.93068743,0.11102163,1.28865671,1.95402169,-0.560316086,1
0.0234375,608,-3.21588778,3.40348268,-1.86005425,0.818513334,-0.974469543,1.55762446,-0.403294057,-18.2691135,-3.36013389,-0.820140541,-2.85124445,5.44701385,-0.433968097,1.533849,-1.98881626,1.51339316,-0.22792235,2.57869601,-1.25616348,-0.58964479,-0.261553407,-12.517457,0.25303334,-2.95461941,0.112721488,1.29480278,1.94730711,-0.557875156,1
0.0234375,609,-3.21182632,3.40233397,-1.89961445,0.818719327,-0.92771548,1.55815816,-0.420268059,-18.0440178,-3.36087632,-0.865399599,-2.8511622,5.43548632,-0.435358405,1.54656899,-1.98694599,1.51232636,-0.268055856,2.57703805,-1.23449397,-0.586457431,-0.261443615,-12.3671789,0.251732886,-2.97653461,0.111909986,1.28431094,1.94172215,-0.546230435,1
0.0234375,610,-3.21055675,3.40163469,-1.98793876,0.819574654,-0.889746428,1.5594008,-0.410969526,-17.8574924,-3.3615005,-0.859406471,-2.85229278,5.40155029,-0.435750663,1.5559274,-1.98680341,1.51222086,-0.360602677,2.57868886,-1.21740246,-0.58137393,-0.239264995,-12.2425432,0.250723898,-2.97887492,0.107510038,1.2510072,1.94116569,-0.527166188,1
0.0234375,611,-3.2105875,3.40108228,-2.24884105,0.82289952,-0.842657149,1.56278837,-0.337421715,-17.5630856,-3.36236548,-0.718613148,-2.85662723,5.28126574,-0.433973998,1.56141722,-1.98797917,1.51370358,-0.63897264,2.58902693,-1.20006371,-0.569949746,-0.148382559,-12.0456266,0.249735534,-2.91783786,0.0936089978,1.13053465,1.95163965,-0.482265204,1
0.0234375,612,-3.21135473,3.40104103,-2.53169012,0.827400386,-0.833026946,1.56572282,-0.22809124,-17.3391552,-3.36264205,-0.44782263,-2.86127138,5.11687803,-0.429779351,1.54573238,-1.98939967,1.51577091,-0.954093933,2.60322165,-1.20661628,-0.562093198,-0.0239824187,-11.8957071,0.250243962,-2.76861954,0.0806098729,0.963761866,1.97196174,-0.448068947,1
0.0234375,613,-3.21679258,3.40105057,-2.84618139,0.833879232,-0.87264818,1.56775451,-0.0700511187,-17.1001415,-3.36230493,0.0598701462,-2.86585641,4.85344362,-0.421907842,1.49481797,-1.99396586,1.51780784,-1.33615088,2.62206459,-1.25313401,-0.56015867,0.160310134,-11.7355604,0.25273788,-2.43759847,0.0698478594,0.69211483,2.00779653,-0.432758927,1
0.0234375,614,-3.22383475,3.40062761,-3.05303502,0.841541946,-1.007267,1.56727314,0.111430757,-16.8392391,-3.36116052,0.869552374,-2.86858869,4.46160126,-0.410200715,1.40003312,-1.9996686,1.51841331,-1.64937925,2.64200902,-1.38372409,-0.570311189,0.385377824,-11.5604877,0.257616699,-1.81570995,0.066197969,0.273593158,2.06023526,-0.457258254,1
0.0234375,615,-3.23429346,3.39915633,-2.9014051,0.849489868,-1.32511818,1.56353569,0.273331493,-16.5190487,-3.3594501,1.98795187,-2.86862278,3.90802979,-0.396133304,1.28043711,-2.00791836,1.51637471,-1.53799975,2.65944052,-1.7260648,-0.594799399,0.594383657,-11.345047,0.263963014,-0.755770326,0.0709493458,-0.381606579,2.12297368,-0.517408967,1
0.0234375,616,-3.25533772,3.39616323,-2.67034006,0.853198111,-1.413252,1.56226814,0.238616019,-16.1055775,-3.35936761,1.58643079,-2.86728048,4.04460096,-0.395311058,1.3235569,-2.02400494,1.51242125,-1.35110486,2.66014481,-1.68890417,-0.59483707,0.489672393,-11.0655851,0.263649851,-1.12681389,0.0736933053,-0.253157765,2.11449122,-0.46456933,1
0.0234375,617,-3.26691413,3.39259887,-1.89147639,0.847068667,-1.32709658,1.55846047,-0.148089603,-15.9185905,-3.36050105,-0.115303174,-2.85932398,4.81167555,-0.411250472,1.5008862,-2.03279114,1.50408268,-0.209736243,2.6283834,-1.50685096,-0.596926868,-0.106561609,-10.9382029,0.257678479,-2.47222042,0.0951544046,0.625877857,2.0203135,-0.454892963,1
