tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,861,5.21388674,3.33395243,-2.98917246,0.784599721,-2.70193934,1.5530901,0.746228039,1.92994046,-3.31929064,2.57404995,-2.76665354,2.46598506,-0.264700711,0.540976107,2.18267107,1.46114004,-5.88294792,2.6242578,0.129141733,-0.937586486,1.15664101,-0.7997666,0.3464939,-0.0309985094,0.231462538,-1.24295115,2.6173141,-1.51532388,521,180,1
0.0001,862,5.20667839,3.33381414,-2.98343134,0.784605026,-2.70423007,1.55310452,0.745953321,1.93104994,-3.31988955,2.57303286,-2.76664019,2.46640563,-0.264467359,0.541010678,2.17680335,1.46110487,-5.94834852,2.62421298,0.1693919,-0.937714815,1.15649652,-0.799993575,0.345798135,-0.00519351475,0.231465966,-1.25891173,2.61750507,-1.51492167,521,179,1
0.0001,863,5.21184969,3.33379817,-2.98799253,0.784592986,-2.70209765,1.55312335,0.745996654,1.93315732,-3.31991434,2.57336378,-2.76665759,2.46586156,-0.264493287,0.541137695,2.18137121,1.46110785,-5.87216663,2.62419581,0.123279028,-0.937611222,1.15636706,-0.798049092,0.345763981,-0.040591199,0.231421039,-1.23778367,2.61743212,-1.51489007,521,179,1
0.0001,864,5.21193075,3.33393621,-2.97126698,0.784622014,-2.71236753,1.55307281,0.746143103,1.93417025,-3.31931758,2.56968737,-2.76663542,2.46805763,-0.264667124,0.5410375,2.18154955,1.46110642,-6.12086105,2.62426305,0.272274882,-0.937614799,1.1564672,-0.797427654,0.346463919,0.0553042628,0.231504545,-1.29542208,2.61730838,-1.51500773,521,181,1
0.0001,865,5.21499109,3.3338151,-2.99029255,0.78459686,-2.70099163,1.55312538,0.745950699,1.93616247,-3.3199091,2.57360196,-2.76665616,2.46524239,-0.264510721,0.541276991,2.18434882,1.46111286,-5.85421133,2.62418056,0.112409234,-0.937525451,1.15614164,-0.795812905,0.345756859,-0.0456147417,0.231411934,-1.23508668,2.61731958,-1.51471663,521,179,1
0.0001,866,5.20920515,3.33378553,-2.99597049,0.784590662,-2.69670033,1.55312192,0.745750844,1.9367528,-3.31991243,2.57496452,-2.76664114,2.46434045,-0.264519215,0.541292429,2.17963266,1.46108735,-5.76640701,2.62417579,0.06041269,-0.937518179,1.15599322,-0.796177745,0.345754802,-0.0773278847,0.231444463,-1.21626663,2.61720848,-1.51446664,522,179,1
0.0001,867,5.21084261,3.33378649,-2.98492932,0.784606338,-2.70389843,1.55310476,0.746043861,1.93748081,-3.3198998,2.57247758,-2.76664066,2.46597219,-0.264476031,0.541102231,2.18105721,1.46108127,-5.91641569,2.62419891,0.149855912,-0.937699258,1.15643787,-0.795538187,0.345777661,-0.0228334162,0.231454074,-1.24876535,2.61750484,-1.51491439,521,179,1
0.0001,868,5.21062756,3.33408213,-2.98829484,0.784617841,-2.70158076,1.55302453,0.745818615,1.93992937,-3.31901884,2.57315803,-2.7666142,2.46506381,-0.264830947,0.541324794,2.18121433,1.46116638,-5.88221741,2.62424397,0.129719004,-0.937398493,1.15583718,-0.794051766,0.346774727,-0.0319609568,0.231552303,-1.24377441,2.61682439,-1.51442695,521,181,1
0.0001,869,5.21344137,3.33377767,-2.98293209,0.784591615,-2.70501471,1.55313098,0.745776594,1.94010079,-3.31991959,2.57156849,-2.76664376,2.46581054,-0.264524102,0.541467547,2.18355227,1.46108389,-5.93473959,2.62417078,0.161236107,-0.937412083,1.15574372,-0.793595314,0.345736563,-0.0191883128,0.231424257,-1.25166047,2.61715698,-1.51422322,521,179,1
0.0001,870,5.21383142,3.33378124,-2.98441792,0.784594715,-2.70425606,1.55311418,0.745848775,1.94237506,-3.31991267,2.57191014,-2.76663828,2.46544933,-0.264518023,0.541401923,2.18416286,1.46107674,-5.93027067,2.6241703,0.158385932,-0.937493205,1.15588152,-0.792158186,0.345743507,-0.0168974791,0.231438771,-1.25307989,2.61722994,-1.51437163,521,179,1
0.0001,871,5.21100712,3.33375883,-2.98710275,0.784605742,-2.7023139,1.55311751,0.745813549,1.94120455,-3.31991529,2.57260299,-2.76663303,2.46518564,-0.264507145,0.541370273,2.18166208,1.4610616,-5.88481855,2.62418079,0.131345674,-0.937514186,1.15591657,-0.793229759,0.345745653,-0.0348689109,0.231449649,-1.242208,2.61724091,-1.51436639,521,179,1
0.0001,872,5.2120223,3.3340621,-2.98305941,0.784619272,-2.70496321,1.55301642,0.745886564,1.94437885,-3.31902218,2.5717032,-2.76659632,2.46545553,-0.264818639,0.541326106,2.18291521,1.46114826,-5.96119547,2.62424755,0.176948979,-0.937415361,1.15582967,-0.791162968,0.346761435,-0.00124572264,0.231576845,-1.26256299,2.61685133,-1.51441801,521,179,1
0.0001,873,5.20914078,3.33405828,-2.97932887,0.784619331,-2.70668364,1.55301404,0.745726883,1.94474387,-3.31902528,2.57082152,-2.76659775,2.46584296,-0.264823884,0.541415095,2.18056488,1.46114337,-5.99557066,2.62423921,0.198058501,-0.937385798,1.15563166,-0.79129827,0.346758515,0.00936830137,0.231579468,-1.26921511,2.61676669,-1.51412404,521,180,1
0.0001,874,5.21258402,3.33406234,-2.96636868,0.784625113,-2.71487808,1.55301654,0.745763659,1.94689679,-3.31902766,2.56785583,-2.76659656,2.4672668,-0.264824718,0.541506171,2.18368101,1.46114099,-6.21309471,2.62424493,0.328387707,-0.937302291,1.15545893,-0.789548635,0.346750259,0.0990354717,0.231582731,-1.32336247,2.61672401,-1.513973,520,179,1
0.0001,875,5.21127939,3.33406043,-2.98456645,0.784622312,-2.70376968,1.55300748,0.745731056,1.94812918,-3.31903315,2.57143998,-2.76659369,2.46503782,-0.264832824,0.5414837,2.18277001,1.46113479,-5.91281176,2.62422872,0.148275658,-0.937365234,1.15554678,-0.788954318,0.346740276,-0.0261004977,0.231579795,-1.24818027,2.61672401,-1.51408494,521,179,1
0.0001,876,5.21140003,3.33404779,-2.98822737,0.784632623,-2.7015667,1.5530138,0.745703518,1.94826722,-3.3190279,2.5722301,-2.76659369,2.46449399,-0.264832973,0.54151994,2.18287468,1.46112132,-5.86686611,2.62422752,0.120758392,-0.937342882,1.1554842,-0.788855851,0.346749663,-0.0423778929,0.231577113,-1.23844194,2.61668992,-1.5140425,521,179,1
0.0001,877,5.21302557,3.33404732,-2.96931815,0.784625947,-2.71314573,1.5530163,0.745753646,1.9496851,-3.31904316,2.56794548,-2.76659608,2.46687222,-0.264822364,0.541554093,2.18439078,1.4611274,-6.13997459,2.62423587,0.284517795,-0.937292695,1.1553967,-0.787788808,0.346726358,0.0613258556,0.23158069,-1.30095661,2.61670303,-1.51391339,520,179,1
0.0001,878,5.21167946,3.3340323,-2.98780155,0.784622788,-2.70202875,1.55300021,0.745843053,1.95165205,-3.31904626,2.5721519,-2.76658463,2.46434045,-0.264817685,0.541419506,2.18353677,1.46111476,-5.89510059,2.62423062,0.137426361,-0.937432647,1.15570247,-0.786755502,0.34672302,-0.0268013477,0.231595546,-1.24785101,2.61681032,-1.51424968,521,179,1
0.0001,879,5.20910597,3.33401394,-2.97125459,0.78463316,-2.7115016,1.55300927,0.745703638,1.95109677,-3.31906605,2.56852388,-2.76657891,2.46643138,-0.264805704,0.541505754,2.18131423,1.46109867,-6.11193275,2.62423968,0.268027842,-0.937355518,1.15543818,-0.78742075,0.346706152,0.0534973554,0.231613547,-1.29639518,2.61672616,-1.51387334,520,179,1
0.0001,880,5.20966148,3.33399868,-2.96862292,0.78463012,-2.71319962,1.55300212,0.745749891,1.95274258,-3.31907153,2.56789398,-2.76657653,2.4666388,-0.264795572,0.541501403,2.18198252,1.46108711,-6.16794777,2.62423921,0.301543504,-0.937391996,1.15548456,-0.786345422,0.346695781,0.0782207325,0.231613517,-1.31135476,2.61677957,-1.51390493,520,179,1
0.0001,881,5.21176434,3.33400846,-2.97449756,0.784623325,-2.70983076,1.5530076,0.745697796,1.95497024,-3.31907415,2.56882572,-2.76657748,2.46573234,-0.264821857,0.541612327,2.18401074,1.46109414,-6.06946039,2.62422347,0.242402241,-0.937307894,1.15530312,-0.784711003,0.346687198,0.0363455676,0.231601104,-1.28642964,2.61666369,-1.51377273,520,178,1
0.0001,882,5.21076393,3.33395553,-2.96955562,0.784619868,-2.7128737,1.55299532,0.745853424,1.95752454,-3.31914997,2.56774282,-2.766572,2.46632051,-0.264769286,0.541444182,2.18351388,1.46106052,-6.1569581,2.62422347,0.294696808,-0.937505007,1.15565956,-0.783307195,0.346602201,0.0744255707,0.231612086,-1.30929673,2.61691284,-1.51405191,522,182,1
0.0001,883,5.20778179,3.33398986,-2.98035145,0.784630477,-2.70569611,1.5529964,0.745550036,1.95632327,-3.31907439,2.57022762,-2.76656389,2.46471977,-0.264817536,0.541637063,2.18088031,1.46107244,-5.98502398,2.62421465,0.19223465,-0.937347531,1.1552155,-0.784385562,0.346685141,0.00632548053,0.231622666,-1.26863623,2.61661553,-1.5136013,521,179,1
0.0001,884,5.21067286,3.33392715,-2.97145796,0.784630418,-2.71170831,1.55299187,0.745839834,1.9599452,-3.31918287,2.56778264,-2.7665627,2.46600103,-0.264748722,0.541472971,2.18372989,1.46103621,-6.11693001,2.62421656,0.270728886,-0.937525749,1.15562546,-0.781842113,0.346565872,0.0539821535,0.231622547,-1.29725742,2.6169188,-1.51399994,522,182,1
0.0001,885,5.2095542,3.3339684,-2.98198581,0.784618855,-2.70481014,1.55300748,0.745485067,1.96018112,-3.31909347,2.5699439,-2.76656175,2.46433139,-0.264835984,0.541772425,2.18283939,1.46105993,-5.94343662,2.62419343,0.167314425,-0.937263906,1.15498936,-0.781795084,0.346651644,-0.0156077677,0.231611028,-1.25588834,2.61650205,-1.51338208,521,179,1
0.0001,886,5.21023035,3.33395219,-2.98090816,0.784619212,-2.70559907,1.55301106,0.745533228,1.96030235,-3.3191092,2.56977034,-2.76656675,2.46444082,-0.26482892,0.541761994,2.18341064,1.46105468,-5.96675158,2.62419558,0.181177616,-0.937272787,1.1550355,-0.781639278,0.346634358,-0.0047549936,0.231603578,-1.26237035,2.61654425,-1.51343751,521,180,1
0.0001,887,5.21305037,3.33395171,-2.9792943,0.78462255,-2.70674944,1.55302143,0.745447993,1.96294928,-3.31911325,2.5692656,-2.76656651,2.46424127,-0.264848262,0.541945755,2.18607736,1.46105051,-6.00209379,2.62418413,0.202422932,-0.937147081,1.1547178,-0.779655159,0.346624941,0.0123457285,0.231591761,-1.27306545,2.61639166,-1.51313818,521,179,1
0.0001,888,5.20990753,3.33391023,-2.97503901,0.784624338,-2.7092514,1.55298686,0.745677412,1.96534276,-3.31919599,2.56822991,-2.76654983,2.46496987,-0.264769167,0.5416435,2.18377423,1.4610132,-6.06250668,2.62419605,0.238440305,-0.937440991,1.15529549,-0.778625906,0.346541524,0.0344688222,0.231636584,-1.28618741,2.61674619,-1.51362026,522,181,1
0.0001,889,5.20955944,3.3339467,-2.9707427,0.784631431,-2.71151543,1.55299556,0.745452106,1.96498966,-3.31909633,2.56723976,-2.76654673,2.46533108,-0.26482904,0.541861653,2.18342733,1.46103144,-6.1148901,2.62419891,0.270342469,-0.937222242,1.15479064,-0.778853476,0.346642971,0.0531949922,0.23164463,-1.29779494,2.61644554,-1.51311886,520,178,1
0.0001,890,5.20982742,3.33397532,-2.97308898,0.784623027,-2.71015763,1.55298257,0.745471358,1.96610749,-3.31907201,2.56764698,-2.76654458,2.46502113,-0.264842242,0.541828692,2.18379426,1.4610492,-6.08125687,2.62419486,0.250083357,-0.937259138,1.15484655,-0.778135896,0.346668631,0.0391790085,0.231649458,-1.289379,2.61646247,-1.51319945,520,181,1
0.0001,891,5.21240664,3.3338964,-2.96850419,0.784627736,-2.71350932,1.55298018,0.745730758,1.96989727,-3.31922436,2.56632257,-2.76654696,2.4655714,-0.264757097,0.541700542,2.18640852,1.46100104,-6.16787767,2.62418842,0.301482499,-0.937457025,1.15524638,-0.775524676,0.346497178,0.0746038929,0.231635034,-1.31067646,2.61678123,-1.51356626,522,181,1
0.0001,892,5.20890999,3.33387995,-2.96298862,0.784635723,-2.7166121,1.55296981,0.745846987,1.96855128,-3.31922746,2.56535006,-2.76653862,2.46652055,-0.264721304,0.54150629,2.18333554,1.46098876,-6.251441,2.6242106,0.351629704,-0.93761307,1.15558648,-0.776802003,0.34650597,0.10897018,0.231659725,-1.33105636,2.61698389,-1.51383924,522,182,1
0.0001,893,5.20948362,3.33388376,-2.96145797,0.784629881,-2.71746969,1.55297351,0.74575299,1.97003293,-3.31922317,2.56458569,-2.7665391,2.46667743,-0.264740914,0.541630805,2.18399453,1.46099007,-6.2554636,2.62420106,0.354203939,-0.937521696,1.15534365,-0.775818884,0.346506983,0.103422992,0.23165594,-1.32801723,2.61686301,-1.51358902,522,182,1
0.0001,894,5.21112394,3.33396053,-2.97395039,0.784627974,-2.70973969,1.55297995,0.745430887,1.97028053,-3.31906796,2.56743598,-2.76653814,2.46455956,-0.264845252,0.541953087,2.18537998,1.46102929,-6.06788397,2.62418199,0.242107481,-0.937213421,1.15465152,-0.775421917,0.34666273,0.0335560068,0.231651962,-1.28644156,2.61639166,-1.51300764,520,181,1
0.0001,895,5.20821619,3.33385181,-2.96456647,0.784630716,-2.71527505,1.55297828,0.745605111,1.97244489,-3.3192656,2.56530881,-2.76652622,2.46583986,-0.264740199,0.541746259,2.18324852,1.46096849,-6.21309519,2.62418842,0.32913807,-0.93745625,1.15509427,-0.774497867,0.346452922,0.0914372131,0.231665015,-1.32121277,2.6167357,-1.51329446,521,182,1
0.0001,896,5.20971584,3.3338449,-2.96512032,0.784623921,-2.71507812,1.55297899,0.745597005,1.97428584,-3.31925821,2.56531692,-2.76652884,2.4656074,-0.264754206,0.541793704,2.18472648,1.46096361,-6.2110467,2.6241796,0.327837229,-0.937428772,1.15502203,-0.773179352,0.346453756,0.092060484,0.23165746,-1.32173562,2.61669564,-1.51324403,522,182,1
0.0001,897,5.2088027,3.33384228,-2.95320463,0.7846331,-2.72204471,1.55297756,0.745527089,1.97533691,-3.31927037,2.56249523,-2.76652169,2.46709299,-0.264745712,0.5418607,2.18408895,1.46095645,-6.40983534,2.62418365,0.447359979,-0.937393606,1.15485227,-0.772651732,0.346442193,0.171908468,0.2316726,-1.36998177,2.61665606,-1.51300335,521,182,1
0.0001,898,5.21129179,3.33382845,-2.95639944,0.784635544,-2.72041821,1.55298853,0.745542526,1.97665024,-3.31928706,2.56309628,-2.76652837,2.46650386,-0.264739096,0.541929781,2.1863091,1.46094441,-6.36187172,2.62417555,0.418418974,-0.937356412,1.15477908,-0.771531224,0.34641847,0.153835699,0.231655523,-1.35924053,2.61663079,-1.51297331,521,182,1
0.0001,899,5.2103219,3.33387065,-2.96188617,0.784628749,-2.71685481,1.55296826,0.745423615,1.97898209,-3.31921554,2.56427741,-2.76651669,2.46550083,-0.264787823,0.54198575,2.18581319,1.46096337,-6.27016735,2.62416458,0.363635749,-0.937318146,1.15460968,-0.770220041,0.346489608,0.117763303,0.231677279,-1.33783162,2.61648774,-1.51281238,521,183,1
0.0001,900,5.20762205,3.33384633,-2.96748996,0.784627378,-2.7131753,1.55295658,0.745398998,1.98041391,-3.31923676,2.56549358,-2.76650453,2.46469831,-0.264778793,0.54193151,2.18376493,1.46094561,-6.17693758,2.62416196,0.307860136,-0.937385023,1.15469754,-0.769683957,0.346466482,0.0796170756,0.231698036,-1.314991,2.61651421,-1.51284862,522,183,1
0.0001,901,5.21084404,3.33392286,-2.95744634,0.78462708,-2.71933746,1.55297303,0.745228171,1.9791913,-3.31910086,2.56304383,-2.76651692,2.46590686,-0.264859021,0.542239189,2.18625832,1.46099508,-6.32836485,2.6241641,0.398927867,-0.937086642,1.15409446,-0.769992173,0.346607268,0.137739539,0.231674537,-1.3502394,2.61619544,-1.51230931,520,182,1
0.0001,902,5.21225262,3.33391356,-2.96586967,0.784630895,-2.71444535,1.55297434,0.745240808,1.98179293,-3.31911039,2.56497598,-2.76651406,2.46445918,-0.264864504,0.542260468,2.18775606,1.46098256,-6.21531391,2.62415576,0.3309654,-0.937095582,1.15409553,-0.768220544,0.346592337,0.0988192782,0.231670484,-1.32699192,2.61617851,-1.51234484,520,182,1
0.0001,903,5.21027279,3.33383536,-2.97033215,0.784625828,-2.7116189,1.55297518,0.745300829,1.98388731,-3.31923962,2.56568217,-2.76650715,2.46396303,-0.264806688,0.542144001,2.18639588,1.460935,-6.12766838,2.62414551,0.278360695,-0.937231481,1.15433562,-0.767220736,0.346451491,0.0587099902,0.231680527,-1.30292344,2.61633611,-1.51252067,522,183,1
0.0001,904,5.20745134,3.3338151,-2.9559381,0.78463459,-2.72002077,1.55296648,0.745342135,1.98372996,-3.31926227,2.56257057,-2.76650095,2.46592069,-0.26476264,0.54206568,2.18401647,1.46091747,-6.36045265,2.62415934,0.418204069,-0.93732208,1.15445626,-0.767677188,0.34643361,0.153525189,0.231702521,-1.35989892,2.61646652,-1.51253426,521,183,1
0.0001,905,5.21207809,3.33383989,-2.9720552,0.784620821,-2.71074629,1.55297649,0.745274484,1.98623276,-3.31925106,2.56598496,-2.76651168,2.46343374,-0.264810532,0.542234063,2.18818283,1.46093857,-6.11891937,2.62413001,0.273062706,-0.937183261,1.15419757,-0.765553892,0.346429706,0.0591678806,0.231670037,-1.30343294,2.61627913,-1.51240921,521,181,1
0.0001,906,5.21029949,3.33384657,-2.96128154,0.784638882,-2.71722198,1.55296731,0.745402813,1.98346293,-3.31923461,2.56372499,-2.76650596,2.46522832,-0.264777988,0.542090058,2.18633652,1.46093881,-6.27936411,2.62416029,0.36924684,-0.937289357,1.15446115,-0.767485321,0.346461833,0.120500885,0.231686905,-1.33995605,2.61645722,-1.51263535,521,182,1
0.0001,907,5.21039629,3.3337872,-2.95169044,0.784632862,-2.72282553,1.55297518,0.745299816,1.9877584,-3.31928825,2.56120992,-2.7664988,2.46614218,-0.264773279,0.542212486,2.18695831,1.46090019,-6.44558811,2.62414575,0.469237983,-0.937238097,1.15420508,-0.764837146,0.346395195,0.189716473,0.231690675,-1.38210297,2.61637115,-1.5122993,521,183,1
0.0001,908,5.21178389,3.33380055,-2.96998525,0.784624398,-2.71169281,1.55298734,0.745078087,1.99023592,-3.31927371,2.56500888,-2.76649809,2.46332479,-0.264828086,0.542455375,2.18843651,1.46090686,-6.12971258,2.62412,0.279978096,-0.937029719,1.15374625,-0.763130486,0.346394151,0.0588121451,0.231680766,-1.30390275,2.61605668,-1.51190054,521,182,1
0.0001,909,5.20714426,3.33380342,-2.95385885,0.784638882,-2.72108698,1.55294454,0.745230138,1.99019873,-3.31928349,2.56152177,-2.76647949,2.46571851,-0.264762938,0.542190909,2.18457222,1.46089697,-6.39131498,2.6241436,0.436994076,-0.937305331,1.1541996,-0.763753772,0.346396923,0.163800865,0.231730759,-1.36678851,2.61637521,-1.51222837,521,183,1
0.0001,910,5.20698452,3.33376122,-2.95315695,0.78462559,-2.7213273,1.55296457,0.745120525,1.99194443,-3.31932402,2.56139016,-2.76648116,2.46547914,-0.264773101,0.54231149,2.18466902,1.46087575,-6.41178179,2.6241312,0.44950819,-0.93720901,1.15396321,-0.762700737,0.346346229,0.177384183,0.231719747,-1.37526119,2.61625791,-1.51194632,521,183,1
0.0001,911,5.21130562,3.33385968,-2.96471214,0.784614682,-2.71473598,1.55295455,0.74502933,1.99412704,-3.31914616,2.56328464,-2.76648355,2.46392512,-0.264884502,0.542500317,2.18856072,1.46093166,-6.18825293,2.62411523,0.315221161,-0.937036097,1.15363443,-0.760794222,0.346529603,0.074745588,0.231706083,-1.31386375,2.61597919,-1.51176131,521,182,1
0.0001,912,5.2095809,3.33385158,-2.96713734,0.78463012,-2.71326566,1.55293775,0.745151103,1.99464059,-3.31914425,2.56414437,-2.76647544,2.46353173,-0.264849961,0.542337775,2.18718767,1.46091449,-6.1774416,2.6241281,0.308614701,-0.937192082,1.1539501,-0.760702908,0.346538931,0.0777376518,0.231732264,-1.31548536,2.616153,-1.51206422,521,182,1
0.0001,913,5.2120533,3.33385539,-2.95901823,0.784632087,-2.71814203,1.55295074,0.744953692,1.99713945,-3.31914902,2.56207037,-2.76647639,2.46419525,-0.264882088,0.542603314,2.18953681,1.46091187,-6.30889654,2.62411165,0.387753546,-0.936993837,1.15342295,-0.758850992,0.34652555,0.132163703,0.231721848,-1.34875536,2.61589813,-1.5115205,520,182,1
0.0001,914,5.21144104,3.333848,-2.95676494,0.784624279,-2.71929836,1.55295157,0.74486208,1.99885237,-3.31915331,2.5613811,-2.76647067,2.46433401,-0.264897823,0.542690992,2.18925571,1.46090913,-6.34362888,2.62410688,0.408820182,-0.936933041,1.15323329,-0.757870793,0.346513629,0.14485155,0.231724724,-1.35667396,2.6158061,-1.51129603,520,182,1
0.0001,915,5.21017265,3.33382893,-2.95262527,0.784621537,-2.72162151,1.552948,0.744843662,2.00047779,-3.31916547,2.56022596,-2.76646543,2.46485138,-0.264889419,0.542684913,2.18841457,1.46089602,-6.40241337,2.62410331,0.444222093,-0.936959326,1.1532203,-0.757038414,0.346496433,0.165987208,0.231736705,-1.36955357,2.61582041,-1.51123357,519,181,1
0.0001,916,5.21165991,3.33383846,-2.9623394,0.784624398,-2.71599269,1.5529542,0.744871199,2.00006747,-3.31916022,2.56237841,-2.76647091,2.46356869,-0.264895141,0.54271853,2.18958712,1.46090448,-6.23509598,2.62409925,0.343677819,-0.936926425,1.15321779,-0.757103622,0.346499979,0.0968402922,0.231721073,-1.32792366,2.61580372,-1.51129866,520,182,1
0.0001,917,5.2104044,3.33386087,-2.95382857,0.784628391,-2.72097754,1.5529356,0.744875312,2.00098038,-3.31916428,2.56050181,-2.76646209,2.46461129,-0.264879048,0.54269594,2.18865514,1.46091187,-6.38873434,2.62410331,0.435973585,-0.936973691,1.15323722,-0.756705761,0.346499294,0.162013903,0.231742293,-1.36720002,2.61584997,-1.51126301,520,182,1
0.0001,918,5.20851326,3.33383417,-2.96666574,0.784631133,-2.71312809,1.55293119,0.744914711,2.0018723,-3.31916332,2.5635612,-2.7664535,2.46280551,-0.264870763,0.542602479,2.18720222,1.46088815,-6.18320227,2.62410283,0.312637538,-0.93706131,1.15342879,-0.756402671,0.346501291,0.0822940618,0.231755525,-1.31921542,2.61591387,-1.51145792,521,182,1
0.0001,919,5.21125793,3.33380747,-2.95727611,0.784627557,-2.71896911,1.55293798,0.744861484,2.00526571,-3.31918669,2.56089354,-2.76645923,2.46388817,-0.264877051,0.542737246,2.18989658,1.46087062,-6.32193089,2.62409043,0.39587146,-0.936982512,1.15318072,-0.753969312,0.346468687,0.132847488,0.231744632,-1.35001945,2.61582708,-1.51119912,520,182,1
0.0001,920,5.20980167,3.33354926,-2.96108389,0.784620523,-2.7166326,1.55301166,0.744946718,2.00455928,-3.31965351,2.5619936,-2.76646996,2.46344376,-0.264692903,0.542623639,2.18860793,1.46074164,-6.27074671,2.62407112,0.365084022,-0.937097073,1.15347338,-0.754622996,0.345959455,0.115101188,0.231694385,-1.33915281,2.61612535,-1.51139069,521,179,1
0.0001,921,5.20784092,3.3335309,-2.95896101,0.784620225,-2.7176199,1.55300713,0.744889975,2.00568032,-3.31970119,2.56145668,-2.76646256,2.46362805,-0.264674217,0.542637527,2.18712521,1.46072817,-6.29848194,2.62406611,0.381964654,-0.937103033,1.15341532,-0.754185081,0.345908076,0.125741199,0.231707454,-1.34571946,2.616117,-1.51127398,520,180,1
0.0001,922,5.20712662,3.33380246,-2.95717978,0.784634233,-2.7186358,1.55291736,0.744888723,2.00609255,-3.31919003,2.5611589,-2.76643872,2.46376586,-0.264844924,0.542623103,2.18657446,1.4608587,-6.33890772,2.62409925,0.406274498,-0.937108874,1.15336537,-0.75399524,0.3464652,0.145814285,0.231781095,-1.35780811,2.61594796,-1.51130497,520,182,1
0.0001,923,5.20787573,3.33380556,-2.96550298,0.784630179,-2.71360302,1.5529232,0.744796395,2.00778675,-3.31917715,2.56294155,-2.76643896,2.46239281,-0.264872521,0.542740583,2.18741465,1.46085584,-6.20740747,2.6240871,0.32747221,-0.937020123,1.15315557,-0.752855718,0.346473962,0.0939915478,0.23177357,-1.32691908,2.61581063,-1.511127,521,182,1
0.0001,924,5.20180082,3.33379817,-2.94693327,0.784634888,-2.72401452,1.55288529,0.744746625,2.00976944,-3.31917071,2.55857491,-2.76641655,2.46494198,-0.264849633,0.542612433,2.18264508,1.46084154,-6.49948263,2.62410212,0.503228426,-0.937165141,1.15325642,-0.752418041,0.346488059,0.20958446,0.231838137,-1.39661765,2.61590481,-1.5110352,519,182,1
0.0001,925,5.20568037,3.33377004,-2.96602678,0.784635186,-2.71297526,1.55290484,0.744751751,2.01241446,-3.31919336,2.56269312,-2.76642585,2.46209097,-0.26486966,0.542713225,2.18619347,1.4608227,-6.18516159,2.62408018,0.314340115,-0.937094748,1.15316582,-0.750300229,0.346456438,0.0823522806,0.231808007,-1.32031465,2.61581016,-1.51106024,521,182,1
0.0001,926,5.20377684,3.33378029,-2.96012545,0.784632862,-2.7162745,1.55289602,0.744717658,2.01238441,-3.31919312,2.56129432,-2.76641726,2.46293068,-0.264857143,0.542705536,2.18461061,1.46082592,-6.26902819,2.62408328,0.364864677,-0.937113822,1.15314031,-0.750562906,0.346454948,0.112744488,0.231824696,-1.33865666,2.61582685,-1.51098263,520,182,1
0.0001,927,5.20709467,3.33376884,-2.96293283,0.784630597,-2.71507263,1.55290949,0.744812608,2.01331639,-3.31920624,2.56181264,-2.76642776,2.46248651,-0.264861822,0.542745173,2.18747067,1.4608283,-6.23597383,2.62407923,0.344666511,-0.937080204,1.15316677,-0.749570966,0.346432388,0.101341315,0.231796667,-1.33178663,2.6158464,-1.51107275,521,182,1
0.0001,928,5.203547,3.33374906,-2.95151973,0.784637809,-2.72136855,1.55290341,0.74468106,2.01388502,-3.31921434,2.55924773,-2.7664156,2.4639163,-0.264853597,0.542773843,2.18460512,1.46080732,-6.42042255,2.62408423,0.455842495,-0.937074125,1.15300441,-0.749673247,0.346432447,0.176417589,0.231825024,-1.37715912,2.61579585,-1.51079607,520,182,1
0.0001,929,5.204988,3.33374572,-2.96295786,0.784633815,-2.71448445,1.55291414,0.74454844,2.0157733,-3.31920528,2.56173158,-2.76641393,2.46206427,-0.264885575,0.542924523,2.18604207,1.46080256,-6.23046398,2.62406778,0.341978222,-0.936956108,1.15272856,-0.748324931,0.346429855,0.100204922,0.23181361,-1.33165216,2.61560678,-1.51056647,520,182,1
0.0001,930,5.20517826,3.33374429,-2.95345521,0.78463763,-2.7203939,1.5528996,0.744695365,2.01737976,-3.31921887,2.55935144,-2.7664125,2.4634347,-0.264859796,0.542826355,2.18639207,1.46079981,-6.3845458,2.62407827,0.434208602,-0.93706578,1.15294957,-0.747323751,0.346418738,0.160698846,0.231824204,-1.36799836,2.61577296,-1.51075459,520,182,1
0.0001,931,5.20722055,3.3337636,-2.95912647,0.784632444,-2.71714067,1.55290127,0.744640291,2.01893687,-3.31920099,2.56053925,-2.7664144,2.46242309,-0.264881134,0.542944789,2.18827772,1.46080899,-6.29989147,2.62406015,0.383378476,-0.936980963,1.15275955,-0.746107459,0.346430123,0.128358126,0.231813028,-1.348768,2.61566401,-1.51061237,520,182,1
0.0001,932,5.20390606,3.3337388,-2.94100189,0.784641683,-2.72770357,1.55289602,0.744662106,2.01802182,-3.31921744,2.55637741,-2.76640582,2.46508813,-0.264847904,0.542860925,2.18540597,1.46079171,-6.61651611,2.62408209,0.573595822,-0.937054217,1.15285325,-0.747096181,0.346421212,0.258356899,0.231838539,-1.42684937,2.61577272,-1.51059055,519,182,1
