tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,73,5.14296722,3.33659601,-3.1862309,0.783390045,-2.55469894,1.55266142,0.733744502,1.78296995,-3.31044841,2.60122991,-2.76675391,2.46864367,-0.27087459,0.539393425,2.11006498,1.46194196,-3.53596067,2.62382698,-1.26068604,-0.933958232,1.14844084,-0.897053659,0.357180268,-0.834641337,0.232594535,-0.750628829,2.6019547,-1.50716388,125,59,1
1e-05,74,5.15312576,3.33664036,-3.18822026,0.783377349,-2.55493951,1.55261302,0.734075725,1.79273462,-3.31039762,2.6006031,-2.76675344,2.46828055,-0.270899951,0.539238751,2.11985397,1.46196759,-3.53692937,2.62381029,-1.26130486,-0.934156775,1.14877391,-0.889808357,0.357210726,-0.833276212,0.232595697,-0.751567066,2.60212827,-1.50774789,126,64,1
1e-05,75,5.15442038,3.33663058,-3.19251919,0.78336823,-2.55206108,1.55269682,0.733700395,1.78658736,-3.31044936,2.59793925,-2.76677752,2.46987247,-0.270951927,0.539755881,2.12016463,1.46198881,-3.40249825,2.6237812,-1.34132373,-0.933656096,1.1478653,-0.893385887,0.357143611,-0.872858584,0.232515976,-0.727910161,2.6016438,-1.50694668,125,63,1
1e-05,76,5.15055656,3.33654499,-3.19790769,0.783362627,-2.54820204,1.55266023,0.733575284,1.79566598,-3.31051564,2.59872651,-2.76674962,2.46863866,-0.270937622,0.539641201,2.11809015,1.46190178,-3.40106654,2.62375784,-1.34177506,-0.933843136,1.14790392,-0.888333261,0.357069731,-0.868408501,0.232585341,-0.731180012,2.60164714,-1.50689828,125,62,1
1e-05,77,5.14927149,3.33663678,-3.18625736,0.783388793,-2.55605483,1.55260575,0.734288216,1.78894174,-3.31035542,2.60061812,-2.76675034,2.4689095,-0.27085942,0.53901428,2.11610126,1.4619559,-3.53566051,2.62384295,-1.2622323,-0.934311807,1.1492517,-0.892636538,0.357277602,-0.834270775,0.232614323,-0.750445187,2.60239148,-1.50817072,126,64,1
1e-05,78,5.16001606,3.33653641,-3.19178557,0.783351421,-2.5529027,1.552719,0.733591616,1.79588711,-3.31054854,2.59861159,-2.76677656,2.46820545,-0.270966023,0.540031493,2.12603474,1.4619236,-3.46259546,2.62374353,-1.30537343,-0.933518469,1.14743447,-0.88700223,0.35701552,-0.855417609,0.232486784,-0.739402056,2.60145712,-1.50646043,126,64,1
1e-05,79,5.15105867,3.33660698,-3.18865323,0.783373713,-2.55413008,1.55266154,0.733780146,1.79102814,-3.31045866,2.59992003,-2.76675868,2.46839714,-0.270910531,0.539607167,2.11787891,1.46195877,-3.49588299,2.6237905,-1.2852205,-0.933850348,1.1481266,-0.891108453,0.357133329,-0.845567107,0.232561782,-0.744629204,2.60183024,-1.50704479,126,63,1
1e-05,80,5.15424013,3.33659387,-3.18435812,0.783374965,-2.55684638,1.55267346,0.733633399,1.79484749,-3.31041908,2.60016227,-2.76675797,2.46753573,-0.270957559,0.539871395,2.1210289,1.46193421,-3.56714463,2.62378192,-1.24237442,-0.93366456,1.14767861,-0.888369858,0.357172251,-0.828059316,0.232547656,-0.755861282,2.60159159,-1.50651968,126,63,1
1e-05,81,5.14458513,3.33664513,-3.19110012,0.783401787,-2.55270195,1.55257261,0.734313786,1.79071498,-3.31038117,2.59958529,-2.76673055,2.46954679,-0.270823002,0.538834155,2.11238456,1.46195781,-3.45992374,2.6238451,-1.30742598,-0.934496939,1.14949,-0.892153919,0.357243687,-0.854005456,0.232667923,-0.738474905,2.60253119,-1.50844049,125,61,1
1e-05,82,5.14986944,3.33653164,-3.19313645,0.783375382,-2.55122638,1.55266678,0.733726859,1.79516494,-3.31050563,2.60016322,-2.76674652,2.46780968,-0.270900607,0.539634645,2.11740041,1.46189368,-3.48739696,2.6237812,-1.29010415,-0.933867693,1.14805472,-0.888737321,0.357082784,-0.845466495,0.232577607,-0.745002449,2.60180163,-1.50694656,126,62,1
1e-05,83,5.146873,3.33657455,-3.18740749,0.78337872,-2.55427933,1.55262387,0.733681977,1.79898369,-3.31046176,2.5991776,-2.76672578,2.46806717,-0.27090162,0.539575279,2.115376,1.46190512,-3.50090265,2.62378192,-1.2817353,-0.933972716,1.14808702,-0.886783838,0.357127547,-0.845487177,0.2326276,-0.74538964,2.60182619,-1.50687301,125,61,1
1e-05,84,5.15227604,3.33663082,-3.19359255,0.783370972,-2.55066538,1.55265486,0.73331964,1.80016041,-3.31036329,2.59889269,-2.76673841,2.46752071,-0.271019369,0.540081441,2.12006307,1.46194482,-3.46324182,2.62374902,-1.30399001,-0.933538795,1.14713895,-0.885358691,0.357212216,-0.854244113,0.232586309,-0.740733206,2.60126209,-1.50606132,126,63,1
1e-05,85,5.15615463,3.33655858,-3.18755674,0.783366203,-2.55490923,1.55267203,0.733492672,1.80310714,-3.31049681,2.59706092,-2.76674652,2.46838331,-0.270967871,0.540042639,2.12368345,1.46190774,-3.45290089,2.62373996,-1.31073213,-0.933604479,1.14733529,-0.883082509,0.357063383,-0.86176461,0.232553795,-0.736291885,2.60142708,-1.50625467,126,61,1
1e-05,86,5.15323353,3.33662891,-3.19300294,0.783382356,-2.55171442,1.55265641,0.733730555,1.7961098,-3.31033134,2.59968972,-2.76674771,2.46779561,-0.270973265,0.539792418,2.12032938,1.46194351,-3.48227739,2.62378621,-1.29335022,-0.933729231,1.14781427,-0.887737215,0.357268691,-0.84773165,0.23257336,-0.743831754,2.6016438,-1.50680518,126,63,1
1e-05,87,5.16304111,3.33653188,-3.18543386,0.783361077,-2.55711269,1.55266166,0.733668089,1.81033981,-3.31050348,2.59785175,-2.76674557,2.46718073,-0.270969808,0.540056288,2.13037181,1.46188366,-3.52859998,2.62373137,-1.26601756,-0.933660924,1.14740288,-0.87779665,0.357042253,-0.840384722,0.23253949,-0.749546647,2.60150242,-1.50637221,126,63,1
1e-05,88,5.14967632,3.33660984,-3.17982197,0.78338623,-2.55913591,1.55260384,0.733681798,1.80423605,-3.31039524,2.5974257,-2.76671791,2.46838617,-0.270929277,0.539724588,2.11836696,1.46192014,-3.51809287,2.62377977,-1.27154028,-0.933914721,1.14788759,-0.883224547,0.357185513,-0.846709192,0.232634336,-0.745273709,2.60174847,-1.50663424,124,58,1
1e-05,89,5.15681076,3.3366127,-3.18841171,0.783377469,-2.55487657,1.55261672,0.733793676,1.80670595,-3.31043196,2.60057521,-2.76673055,2.46616387,-0.270939916,0.539822459,2.12466192,1.46193802,-3.5749321,2.62376356,-1.23805678,-0.933850467,1.14781797,-0.880814373,0.357128024,-0.821332693,0.232591987,-0.760540843,2.60173607,-1.50671434,125,62,1
1e-05,90,5.15770388,3.33650851,-3.18759656,0.783371747,-2.55521059,1.55266452,0.733609796,1.80762172,-3.31050754,2.59748077,-2.76673913,2.46770573,-0.270946652,0.540018141,2.12553287,1.4618634,-3.48522496,2.62374163,-1.29161155,-0.933677197,1.14744103,-0.880133927,0.357047439,-0.852088332,0.232559264,-0.742342293,2.6015265,-1.50636303,128,64,1
1e-05,91,5.15369606,3.33651066,-3.18492913,0.78337121,-2.55632973,1.55263221,0.733581603,1.81078243,-3.31050229,2.59631157,-2.76671886,2.46820474,-0.270934582,0.539911091,2.12258291,1.46185517,-3.4639039,2.62374139,-1.30409539,-0.933809161,1.14754796,-0.878710866,0.357051402,-0.860350311,0.232607201,-0.737604678,2.60159183,-1.50639415,125,63,1
1e-05,92,5.15114403,3.33660316,-3.18571615,0.783386946,-2.55590725,1.55254531,0.733836591,1.81518555,-3.31031752,2.5977478,-2.76669168,2.46736217,-0.270947993,0.53952533,2.12099242,1.46187592,-3.51504016,2.62377095,-1.27374911,-0.934165955,1.14818871,-0.876354396,0.357263505,-0.842898011,0.232699409,-0.747934639,2.60187125,-1.5070138,127,64,1
1e-05,93,5.15575981,3.33656263,-3.18648338,0.783364058,-2.55485702,1.55265009,0.733007729,1.81669676,-3.31040072,2.59705734,-2.76671076,2.46635604,-0.271065325,0.540568471,2.12507129,1.46187365,-3.50451064,2.62369919,-1.27875185,-0.933318496,1.14626074,-0.874807,0.357137233,-0.848086655,0.232598484,-0.746420085,2.60087824,-1.50503552,124,61,1
1e-05,94,5.15780258,3.33650947,-3.18471527,0.78336066,-2.55628991,1.55266654,0.733131051,1.81727624,-3.31049442,2.59796357,-2.76671743,2.46582055,-0.271024197,0.540526092,2.12684941,1.46184909,-3.53932548,2.62369847,-1.25819504,-0.933365166,1.14642084,-0.87420696,0.357034385,-0.836883724,0.23257415,-0.75307548,2.60101008,-1.50518405,126,63,1
1e-05,95,5.1599288,3.33656955,-3.18930268,0.783366561,-2.55436063,1.55265069,0.733559608,1.81213379,-3.31046844,2.59873748,-2.76673198,2.46626139,-0.270979524,0.540207863,2.12795115,1.46190977,-3.52378511,2.62372732,-1.26843536,-0.933578968,1.14714062,-0.877098501,0.357069165,-0.837889016,0.232560098,-0.751425862,2.60140562,-1.50607085,126,62,1
1e-05,96,5.15637636,3.33652234,-3.1921699,0.783364117,-2.55149269,1.55269313,0.732970655,1.81354499,-3.31048989,2.59776878,-2.76672411,2.46612024,-0.271043628,0.540680647,2.12517262,1.46186543,-3.47739244,2.62369204,-1.29496133,-0.933195829,1.14611077,-0.876666963,0.357038617,-0.852124751,0.232558399,-0.743795753,2.60083175,-1.50495386,128,63,1
1e-05,97,5.15688229,3.33649158,-3.18574333,0.783364177,-2.55564547,1.55267334,0.733159542,1.81689382,-3.31052828,2.59790635,-2.7667191,2.46584892,-0.27100265,0.540546715,2.12600732,1.46184635,-3.53449655,2.62369967,-1.26105845,-0.933359325,1.14643371,-0.874558032,0.356996566,-0.83821094,0.232567847,-0.752275169,2.60105395,-1.50519204,125,61,1
1e-05,98,5.14635229,3.33645797,-3.17715216,0.78338027,-2.55986667,1.55256283,0.733339429,1.82562435,-3.31051707,2.59635639,-2.76666284,2.46660995,-0.270920426,0.539945126,2.11828971,1.46177614,-3.5517633,2.62372541,-1.25044405,-0.933976948,1.14734268,-0.870567203,0.357021987,-0.838415325,0.232719764,-0.752350867,2.60153055,-1.50583518,125,60,1
1e-05,99,5.14677238,3.33649445,-3.18094015,0.783391118,-2.5577352,1.55258775,0.733371079,1.81924856,-3.31043887,2.59732962,-2.76667762,2.46662378,-0.270940989,0.53998214,2.11782026,1.46180153,-3.54503727,2.6237452,-1.25454056,-0.933866322,1.14729965,-0.874418557,0.357119888,-0.837940991,0.232693583,-0.752129495,2.6014936,-1.50589657,126,63,1
1e-05,100,5.16196442,3.33653712,-3.18792701,0.783356249,-2.5547266,1.55266213,0.733065605,1.82358921,-3.31043005,2.59763455,-2.76671553,2.46507215,-0.271076232,0.540786505,2.13112092,1.4618572,-3.53194427,2.62367654,-1.26268673,-0.93320924,1.14600921,-0.869821608,0.357082665,-0.837690473,0.232565537,-0.753269911,2.60080886,-1.50484538,125,61,1
1e-05,101,5.14820004,3.33656263,-3.18118906,0.783384383,-2.55749154,1.55256391,0.73319751,1.82491708,-3.31034899,2.59762406,-2.76666546,2.46557736,-0.271005213,0.540219009,2.1197474,1.46183646,-3.56951022,2.62372398,-1.23956692,-0.933732569,1.14683843,-0.870766163,0.357197493,-0.82996738,0.232710913,-0.757703066,2.60124612,-1.50541437,127,64,1
1e-05,102,5.15218544,3.33648729,-3.18614912,0.783379018,-2.55525613,1.55260313,0.733438134,1.82198882,-3.31050229,2.59623003,-2.76668572,2.46689582,-0.270941764,0.540088415,2.12270212,1.46181405,-3.47090697,2.62371993,-1.29942024,-0.93380034,1.1471926,-0.872055769,0.35703069,-0.856569588,0.232657135,-0.740998924,2.60146642,-1.50596225,125,60,1
1e-05,103,5.14908695,3.33655238,-3.1863625,0.783370554,-2.55416775,1.55254877,0.732992768,1.83237803,-3.31040335,2.59734964,-2.7666502,2.46482086,-0.271033376,0.540377498,2.1214478,1.4618305,-3.53831434,2.62368536,-1.25798082,-0.933676243,1.14646685,-0.866075277,0.357113987,-0.836195052,0.232729569,-0.754658878,2.60104275,-1.50506568,126,64,1
1e-05,104,5.14587069,3.33650541,-3.18430901,0.783387959,-2.55573964,1.55251265,0.733506262,1.83102202,-3.31042218,2.59730601,-2.7666409,2.46568155,-0.270928204,0.539793015,2.1185596,1.46178627,-3.53904223,2.62373018,-1.25829005,-0.934156716,1.14760542,-0.867340207,0.357119203,-0.835886717,0.232772037,-0.75394237,2.60167623,-1.5061872,126,64,1
1e-05,105,5.15611076,3.33647823,-3.19174242,0.783365786,-2.55162764,1.55263484,0.73292172,1.82946312,-3.31050682,2.59685922,-2.76668453,2.46502423,-0.271037817,0.5407148,2.12695312,1.46180153,-3.48325419,2.62366104,-1.29128718,-0.933351159,1.14598942,-0.866972148,0.356995285,-0.850224018,0.232630298,-0.746162593,2.6008215,-1.50476623,123,58,1
1e-05,106,5.14899397,3.33644462,-3.1864965,0.783378363,-2.55428624,1.55260336,0.733107507,1.82822835,-3.31048465,2.59585953,-2.76666522,2.46616793,-0.270982772,0.540347397,2.12081456,1.46175992,-3.47140861,2.62369728,-1.29831457,-0.933650732,1.1466229,-0.86863941,0.357044041,-0.856917441,0.232688129,-0.741741776,2.6011529,-1.50527084,126,63,1
1e-05,107,5.14624929,3.33650613,-3.18595314,0.783385158,-2.55438137,1.55261159,0.733108342,1.82157755,-3.31044483,2.59643245,-2.76667023,2.46644187,-0.270980299,0.540373325,2.11766362,1.46181822,-3.47811246,2.62371731,-1.29409575,-0.93357861,1.14661384,-0.873061359,0.357090563,-0.855191767,0.232678086,-0.742410898,2.6011703,-1.50523531,125,61,1
1e-05,108,5.14737558,3.33649063,-3.18037105,0.783398271,-2.55851817,1.55253482,0.733648896,1.82840526,-3.31041074,2.59835625,-2.76665092,2.46527171,-0.270905167,0.539808512,2.11945415,1.46178043,-3.60613441,2.6237514,-1.21834373,-0.934125364,1.14770544,-0.868767798,0.357138127,-0.817524374,0.232742116,-0.764810741,2.6017797,-1.506266,127,65,1
1e-05,109,5.15389872,3.33646154,-3.18483996,0.78337729,-2.55579257,1.55256653,0.733144164,1.83798742,-3.31049824,2.59669232,-2.76665235,2.46456623,-0.270991951,0.54044354,2.12616491,1.4617672,-3.54835677,2.62367773,-1.25245714,-0.933689773,1.14649451,-0.862054646,0.357000947,-0.834306896,0.232701778,-0.756155968,2.60113883,-1.50512278,125,61,1
1e-05,110,5.15661764,3.33646512,-3.18472123,0.783360243,-2.55561519,1.55266273,0.732694149,1.83222592,-3.3105495,2.59549689,-2.76668024,2.46507072,-0.271059752,0.541098833,2.12770891,1.46180511,-3.5026176,2.62364435,-1.27919221,-0.933083832,1.1453656,-0.865216553,0.356931776,-0.850537181,0.232603148,-0.74685061,2.6005559,-1.50400758,126,60,1
1e-05,111,5.15076685,3.336483,-3.18641996,0.783382773,-2.55450535,1.5526073,0.733070552,1.82962239,-3.31045413,2.5964973,-2.76666355,2.46539688,-0.270998418,0.540540159,2.1224575,1.46178949,-3.5006454,2.62369299,-1.28073454,-0.933520615,1.14634597,-0.867568433,0.357061863,-0.8478567,0.232674822,-0.747533619,2.60105348,-1.50499773,126,63,1
1e-05,112,5.15634918,3.33644009,-3.18195701,0.783367455,-2.55709004,1.55265141,0.73259455,1.83695948,-3.31052113,2.59502816,-2.76667023,2.46474004,-0.271075994,0.541199684,2.12807751,1.4617697,-3.52130198,2.62363958,-1.26773882,-0.933053195,1.14515543,-0.86234957,0.356958359,-0.847190976,0.232622027,-0.749427736,2.60045195,-1.50373089,126,62,1
1e-05,113,5.14701605,3.33645415,-3.18553019,0.78338623,-2.55483437,1.55255151,0.733243644,1.83552945,-3.31047344,2.59687805,-2.76663852,2.46495438,-0.270949006,0.540215313,2.1200583,1.46175051,-3.53788519,2.62370038,-1.25848889,-0.933864772,1.1468823,-0.864443183,0.35704419,-0.836948156,0.232744113,-0.754192293,2.6013546,-1.50543928,125,61,1
1e-05,114,5.14699745,3.33645487,-3.19000673,0.78338176,-2.55187178,1.55253434,0.733064353,1.8415767,-3.31044984,2.59639978,-2.76662374,2.46451139,-0.270992458,0.540329993,2.12083101,1.4617393,-3.49883175,2.62367654,-1.2815969,-0.933821976,1.14657676,-0.860740483,0.357058495,-0.845675588,0.232773155,-0.749521196,2.60115647,-1.50514591,126,63,1
1e-05,115,5.15507889,3.33649254,-3.18570757,0.783370018,-2.55496526,1.55256116,0.732823968,1.84592009,-3.31046534,2.59485197,-2.76663709,2.46440363,-0.271058619,0.540829122,2.12814999,1.46177852,-3.50765562,2.62363768,-1.27629614,-0.933453143,1.14574611,-0.857042551,0.357007772,-0.848129272,0.23271355,-0.748948336,2.60074735,-1.50436759,126,64,1
1e-05,116,5.16072321,3.33653116,-3.18718505,0.783373296,-2.55541444,1.55257714,0.733343422,1.83863199,-3.31047654,2.59494734,-2.7666657,2.46546078,-0.271004796,0.540532291,2.13192916,1.46183431,-3.48270512,2.62366962,-1.29256952,-0.933611035,1.14650083,-0.860810757,0.357003331,-0.853889525,0.232656866,-0.744197905,2.6011765,-1.50535631,127,63,1
1e-05,117,5.15065718,3.33641863,-3.18172169,0.783380568,-2.55697179,1.55256903,0.732862294,1.84556592,-3.31047583,2.59546375,-2.76662755,2.46414757,-0.271020234,0.540739655,2.12438536,1.46171415,-3.54262233,2.62365818,-1.25507963,-0.933534861,1.14591014,-0.857821584,0.357016474,-0.838574588,0.232732862,-0.754733801,2.60086679,-1.5043875,123,58,1
1e-05,118,5.15503693,3.33649731,-3.18946218,0.783379197,-2.5528121,1.55259967,0.732848883,1.84020627,-3.31035972,2.5960238,-2.76664972,2.4641583,-0.271090955,0.540923536,2.12737322,1.46177578,-3.49418163,2.62366033,-1.28437102,-0.933292627,1.14563239,-0.860550821,0.357139647,-0.848290861,0.232683092,-0.748479366,2.60067058,-1.50433731,125,63,1
1e-05,119,5.14865541,3.33647609,-3.18134975,0.783383548,-2.55698013,1.5525142,0.732875943,1.85042715,-3.31043434,2.59580612,-2.76660347,2.46358156,-0.271020114,0.540637434,2.12333703,1.46174228,-3.56350255,2.6236577,-1.24245083,-0.933687925,1.14602637,-0.855114877,0.357047439,-0.831634521,0.232789159,-0.759202719,2.60093999,-1.50446284,125,60,1
1e-05,120,5.15762424,3.33650279,-3.18664956,0.783371508,-2.55465221,1.55260658,0.732756257,1.84291339,-3.31041908,2.59641051,-2.76665163,2.46339607,-0.271089911,0.541133523,2.12987971,1.46179569,-3.54489851,2.62364221,-1.25389183,-0.933171213,1.14530802,-0.858566105,0.357055634,-0.835069716,0.232659608,-0.756939113,2.60055852,-1.50396252,127,63,1
1e-05,121,5.14846325,3.33641481,-3.18858957,0.783375144,-2.55229235,1.55258977,0.732594192,1.84538615,-3.31048489,2.59674597,-2.7666266,2.46310258,-0.271050632,0.540987074,2.12252569,1.46171331,-3.53092217,2.62364054,-1.26144481,-0.93332839,1.14539659,-0.858214319,0.356997401,-0.837173343,0.232726365,-0.7559129,2.60060191,-1.50388122,125,62,1
1e-05,122,5.15124607,3.33646488,-3.17880011,0.783378065,-2.55876851,1.5525291,0.732855737,1.85188246,-3.31045175,2.59316921,-2.76661134,2.46488023,-0.271035671,0.540755749,2.12567115,1.46174192,-3.50761271,2.62364531,-1.2761147,-0.933591664,1.14586723,-0.853889465,0.35702163,-0.853123844,0.232763663,-0.746443808,2.60085344,-1.50435555,127,65,1
1e-05,123,5.15624237,3.33647323,-3.18440819,0.783358693,-2.55578923,1.55255985,0.732754052,1.85273874,-3.31041431,2.59345388,-2.76662445,2.46433496,-0.271106064,0.541022062,2.129987,1.46175992,-3.48215818,2.62362623,-1.29148853,-0.933342516,1.14542091,-0.852726102,0.35704872,-0.856856585,0.232715562,-0.744416893,2.6005919,-1.50404418,125,63,1
1e-05,124,5.15019846,3.33646369,-3.1810739,0.78339678,-2.55785251,1.55254745,0.733215332,1.84341669,-3.31040287,2.59530568,-2.76662421,2.46473289,-0.270981401,0.54050678,2.12368488,1.46174014,-3.54422665,2.62369347,-1.254691,-0.933715284,1.14647317,-0.859226823,0.357103676,-0.838942349,0.232743666,-0.75393784,2.6012032,-1.5050112,124,59,1
1e-05,125,5.15087795,3.33640718,-3.18084073,0.783376276,-2.55702591,1.55258584,0.732466042,1.85102057,-3.31049299,2.59426403,-2.76661634,2.46372628,-0.271068573,0.541220009,2.12525177,1.46170306,-3.52553558,2.62362289,-1.26454902,-0.933210313,1.14500213,-0.854459763,0.356969863,-0.846029043,0.232724085,-0.751379311,2.60043287,-1.50342858,126,61,1
1e-05,126,5.15809441,3.33646321,-3.17476034,0.783376038,-2.56184149,1.55252111,0.732825637,1.86142886,-3.31047487,2.59282327,-2.7666049,2.46380949,-0.271056145,0.541014791,2.13260937,1.46173656,-3.55552435,2.62361836,-1.24763072,-0.933487892,1.14547789,-0.847174823,0.356966227,-0.841048837,0.232748598,-0.754684508,2.60071826,-1.50397706,126,61,1
1e-05,127,5.15125656,3.33639383,-3.18460321,0.783369541,-2.55462933,1.55257881,0.732360244,1.85663795,-3.31051517,2.59478879,-2.76660657,2.46276593,-0.271086425,0.541303396,2.12628865,1.46169126,-3.53214335,2.62360168,-1.26039004,-0.933191895,1.14479947,-0.850970805,0.356934369,-0.841277659,0.232739225,-0.754727244,2.60032248,-1.5032233,125,62,1
1e-05,128,5.14961195,3.33645153,-3.18251324,0.783379793,-2.55609608,1.55253887,0.732626736,1.85467243,-3.31044149,2.59478807,-2.76660013,2.46331334,-0.271058291,0.541007996,2.12464571,1.46172452,-3.53820562,2.623631,-1.2571708,-0.933423936,1.14536738,-0.852390528,0.357023001,-0.840254247,0.232770294,-0.754796445,2.60062408,-1.50380838,126,62,1
1e-05,129,5.16007805,3.33648252,-3.18328881,0.783369362,-2.55659723,1.55257583,0.732525587,1.85809314,-3.31040335,2.59309983,-2.76661849,2.46347713,-0.271143436,0.541445613,2.13384628,1.46175063,-3.49838591,2.62360072,-1.28147566,-0.933069348,1.14469922,-0.848968685,0.357042342,-0.853427529,0.232699245,-0.747428298,2.60026121,-1.50331914,125,61,1
1e-05,130,5.14642286,3.3364172,-3.18699789,0.783387125,-2.55310988,1.55251801,0.732668936,1.85792291,-3.3104558,2.59339786,-2.7665844,2.46401715,-0.271035284,0.540845394,2.12239242,1.46168447,-3.46485019,2.62362981,-1.30105948,-0.933590353,1.14559591,-0.850813985,0.357010007,-0.860158563,0.232813805,-0.742812932,2.60073161,-1.50406098,126,63,1
1e-05,131,5.15117455,3.3364265,-3.18736672,0.783382416,-2.55336523,1.55254269,0.732642293,1.8585825,-3.31039691,2.59407949,-2.76659489,2.46329236,-0.271084636,0.54106009,2.12644577,1.46168685,-3.49287987,2.62362432,-1.28445733,-0.933398426,1.14529335,-0.849809051,0.35707289,-0.851289093,0.232777357,-0.748369396,2.600559,-1.50380731,126,63,1
1e-05,132,5.14793015,3.33637953,-3.18717408,0.78339088,-2.55360246,1.55247235,0.733022153,1.86432421,-3.31049705,2.59405661,-2.76656651,2.46340871,-0.270974159,0.540495694,2.12446856,1.46164215,-3.49688363,2.62363791,-1.28256392,-0.933949888,1.14626873,-0.846729219,0.356967568,-0.848756254,0.232853368,-0.749572158,2.60113144,-1.50476599,127,65,1
1e-05,133,5.15225077,3.33642912,-3.18851161,0.783387303,-2.55320597,1.55248058,0.732987761,1.86500084,-3.31041479,2.59549665,-2.76657605,2.46225524,-0.271028847,0.540677011,2.12816024,1.46167898,-3.54570436,2.62363291,-1.25346053,-0.933792949,1.14599609,-0.84575808,0.357048005,-0.832611501,0.232827842,-0.75947845,2.60096645,-1.50454676,126,65,1
1e-05,134,5.15102386,3.33645368,-3.1852715,0.7833758,-2.55431986,1.55251145,0.732450664,1.86656833,-3.31034899,2.59284854,-2.76657486,2.46301436,-0.271129578,0.54123646,2.12735486,1.46169066,-3.4819932,2.62360048,-1.29057312,-0.933337629,1.1448828,-0.844928384,0.357105017,-0.856422365,0.232810557,-0.746194601,2.60035372,-1.50336111,128,66,1
1e-05,135,5.15628052,3.33639169,-3.18695664,0.783371031,-2.55343914,1.55261457,0.732083857,1.86158407,-3.31049609,2.59575295,-2.76660609,2.46099186,-0.271149248,0.541864991,2.13109851,1.46168876,-3.56894445,2.62357283,-1.238006,-0.932789385,1.14386022,-0.847307503,0.35693121,-0.828362405,0.232697129,-0.763555646,2.5998857,-1.50230873,125,59,1
1e-05,136,5.1523633,3.3364346,-3.18111563,0.78338021,-2.55707765,1.55253696,0.73250562,1.86306071,-3.3104341,2.59318066,-2.76658607,2.46309662,-0.271092683,0.541280568,2.12799168,1.46170425,-3.51861525,2.62360859,-1.26881492,-0.933286488,1.14491189,-0.846912146,0.357008606,-0.848124146,0.232772082,-0.751005888,2.60041857,-1.50335336,126,62,1
1e-05,137,5.14923906,3.33644652,-3.18424201,0.783392847,-2.55527115,1.55249751,0.73279959,1.86251366,-3.31041574,2.59426665,-2.76657367,2.46293187,-0.271034151,0.540911078,2.12530828,1.46169674,-3.52207255,2.62363338,-1.26705837,-0.933601379,1.14558733,-0.847667336,0.357042938,-0.84327215,0.232817873,-0.753370941,2.60079956,-1.5040493,125,61,1
1e-05,138,5.15407324,3.33641076,-3.18695903,0.783373713,-2.55318403,1.55257082,0.732086957,1.86747289,-3.31048179,2.59301543,-2.76658702,2.46212959,-0.271146178,0.541791379,2.12999272,1.46168864,-3.48741651,2.62356257,-1.28676713,-0.932920694,1.1439476,-0.843977273,0.356933057,-0.854549587,0.232746124,-0.748136461,2.59993124,-1.50239742,128,66,1
1e-05,139,5.15361643,3.33641958,-3.1867528,0.783382654,-2.55379009,1.55252421,0.732496262,1.86852229,-3.31051564,2.59406114,-2.76657653,2.46194959,-0.271068603,0.541334152,2.12973905,1.46169472,-3.52088213,2.62358737,-1.26741612,-0.933322608,1.14481974,-0.843420386,0.356901348,-0.842786431,0.232782826,-0.754607737,2.60042977,-1.50329494,126,62,1
1e-05,140,5.15357494,3.33636332,-3.18974543,0.783373654,-2.55157614,1.55253839,0.732201397,1.87431204,-3.31048846,2.59243059,-2.7665658,2.46207714,-0.271128237,0.54156673,2.13045478,1.46162534,-3.45570421,2.62355566,-1.30601394,-0.933157086,1.14428556,-0.839866579,0.356930405,-0.861469865,0.232796833,-0.744088531,2.60008407,-1.50276875,126,60,1
1e-05,141,5.15552378,3.3364296,-3.18827939,0.783374488,-2.55279088,1.55252051,0.732292771,1.87451363,-3.31040549,2.59311342,-2.76656604,2.46165872,-0.271150798,0.541556597,2.13210654,1.46167469,-3.49807572,2.62356663,-1.28086376,-0.933165431,1.14434135,-0.839499652,0.357012779,-0.849795699,0.232796356,-0.751094818,2.60011792,-1.50285375,124,62,1
1e-05,142,5.16480446,3.33637309,-3.18867755,0.783361197,-2.55319524,1.55264139,0.732010841,1.86941159,-3.31053472,2.59253812,-2.76661634,2.46170425,-0.271193624,0.542239845,2.13920188,1.46167994,-3.48384452,2.62353182,-1.28936958,-0.932540059,1.14329231,-0.841435313,0.35685721,-0.855993032,0.232644528,-0.74770534,2.59962177,-1.5019201,126,62,1
1e-05,143,5.15218735,3.33639169,-3.18209696,0.783380985,-2.55628896,1.55250728,0.732389331,1.87545562,-3.31042743,2.59372258,-2.76655507,2.46134162,-0.271103173,0.541419506,2.12942266,1.46163976,-3.56686068,2.62358308,-1.23952532,-0.933311641,1.14460516,-0.839357734,0.35700056,-0.832431495,0.232821718,-0.761619806,2.60031128,-1.50296044,124,60,1
1e-05,144,5.15073872,3.33637857,-3.18163228,0.783387125,-2.55642557,1.5524832,0.732409835,1.87898791,-3.31038642,2.59275818,-2.76654029,2.46167159,-0.271107435,0.541326821,2.12866259,1.46161211,-3.54238486,2.62358499,-1.25416613,-0.933417559,1.14472294,-0.837383807,0.357048988,-0.840516806,0.232858583,-0.756911039,2.60034943,-1.50306594,126,62,1
