tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
0.0001,600,0.468461543,3.17897797,-3.81249952,0.898359716,0.572192669,1.50419962,-0.558161855,0.35536328,-3.22971892,5.85341311,-2.65365028,0.171409637,-0.103739701,0.989739001,6.42765617,1.29862142,-2.96977687,2.68798518,-0.00512305135,-1.47950828,-0.629407465,-0.283684105,0.438761234,1.52472544,0.463985324,-0.871672273,2.73707914,-2.71147609,46,23,1
0.0001,601,0.420193791,3.17859054,-3.81575441,0.898976743,0.598868489,1.50315404,-0.565115869,0.355417073,-3.22934246,5.87803173,-2.65319777,0.195334136,-0.100940011,0.959875464,5.71474218,1.2982291,-2.97516251,2.68902254,0.127347395,-1.48456335,-0.57854557,0.83051908,0.439381868,1.54568183,0.464034587,-1.15411973,2.75650501,-2.75536156,48,23,1
0.0001,602,0.39966768,3.17823696,-3.81463051,0.899380088,0.611062646,1.50274897,-0.569494665,0.349584579,-3.22908235,5.88931894,-2.65290809,0.211167917,-0.0994031429,0.943871856,5.33352804,1.29790962,-2.97599292,2.68959045,0.19056794,-1.48507631,-0.549038053,1.25896752,0.439737111,1.55482948,0.464015692,-1.25974929,2.76658964,-2.77737403,48,25,1
0.0001,603,0.381297499,3.17794704,-3.81385732,0.899683118,0.620192289,1.50304282,-0.572500467,0.341403604,-3.22894645,5.88986349,-2.65287042,0.228426352,-0.0983892977,0.932565272,4.96886301,1.2977773,-2.97534561,2.68997788,0.252667129,-1.48058403,-0.5267061,1.59871435,0.439845204,1.55485094,0.46333456,-1.33914864,2.77364683,-2.79379654,47,24,1
0.0001,604,0.351078451,3.1777966,-3.81668782,0.899930298,0.631446242,1.50404119,-0.573760927,0.319280595,-3.22880101,5.8804307,-2.6531024,0.251743585,-0.0977725834,0.924450636,4.35121632,1.2978791,-2.97500539,2.69025922,0.386867076,-1.47079897,-0.510073602,1.96730614,0.439873785,1.54687583,0.461950421,-1.42407262,2.77906418,-2.80687714,46,23,1
0.0001,605,0.323003054,3.17749977,-3.81378627,0.900257707,0.642925918,1.50448906,-0.577568173,0.293978721,-3.22863054,5.88199139,-2.65305042,0.27970168,-0.0966538638,0.908349514,3.68475461,1.29776037,-2.97330523,2.69062448,0.512673318,-1.46203029,-0.47720018,2.16307211,0.439994901,1.54736602,0.461092919,-1.45649338,2.78663445,-2.82917023,47,22,1
0.0001,606,0.280680031,3.17724514,-3.81273985,0.900755286,0.66049099,1.50542295,-0.582613349,0.240410805,-3.22834659,5.88903141,-2.65309548,0.339589536,-0.0946070254,0.871926546,2.55846143,1.29781878,-2.97342896,2.69119501,0.695546329,-1.441576,-0.402994126,2.16414309,0.440202683,1.55240655,0.459201664,-1.40481997,2.79909563,-2.87856889,47,24,1
0.0001,607,0.27702862,3.17686558,-3.81659126,0.901193559,0.667031169,1.50507474,-0.584186256,0.216418222,-3.22809839,5.90255976,-2.65285325,0.359744847,-0.0930432081,0.855528176,2.24045086,1.2974695,-2.97751856,2.69175005,0.735501349,-1.43930197,-0.36933735,2.10330439,0.440564543,1.56449521,0.459276587,-1.38104558,2.80593562,-2.89511275,49,24,1
0.0001,608,0.267284691,3.17657089,-3.82098222,0.901769161,0.674210548,1.5056653,-0.585683465,0.173326612,-3.22775674,5.91817284,-2.65282059,0.416057736,-0.090714924,0.815645516,1.57457328,1.29740894,-2.98209643,2.6923852,0.779399753,-1.42098773,-0.282880843,1.87184179,0.440911829,1.57795918,0.457803994,-1.26903343,2.81442499,-2.94185734,48,23,1
0.0001,609,0.262199134,3.17626929,-3.81965375,0.902136087,0.675563276,1.50623643,-0.586242855,0.136488363,-3.22753429,5.92545462,-2.65274429,0.454079211,-0.0895090699,0.792161882,1.18106401,1.29727769,-2.98230028,2.6926434,0.794784844,-1.40761387,-0.227376372,1.62570333,0.441072762,1.58365965,0.456972957,-1.17170596,2.81620979,-2.96632552,49,24,1
0.0001,610,0.264958292,3.17609024,-3.81862283,0.902369976,0.672181427,1.50771308,-0.585600436,0.108582661,-3.22745538,5.91473246,-2.65304685,0.493074417,-0.0890449882,0.774814546,0.880613267,1.29745162,-2.97972584,2.69275022,0.789380431,-1.38998604,-0.180242419,1.39516735,0.440924823,1.57399416,0.455052108,-1.07057369,2.81364846,-2.98549891,49,24,1
0.0001,611,0.270859689,3.17578149,-3.82361555,0.902884722,0.664677083,1.50896907,-0.579982817,0.0762436241,-3.22713494,5.93151951,-2.65306306,0.556937635,-0.0869880542,0.72720319,0.419161677,1.29745328,-2.98494434,2.69302869,0.724968433,-1.36805511,-0.0591162667,0.976234734,0.441153944,1.58863389,0.453246385,-0.894200385,2.81398416,-3.03383541,51,26,1
0.0001,612,0.272003204,3.17543268,-3.81953478,0.90325743,0.652945995,1.5099721,-0.57398057,0.0660304576,-3.22686243,5.94783306,-2.6528492,0.601088166,-0.0857045799,0.690033495,0.120267838,1.29728675,-2.9850297,2.69297242,0.642971277,-1.35194981,0.0453432053,0.682390213,0.441301793,1.60162544,0.452332556,-0.767115951,2.8117578,-3.06932998,52,25,1
0.0001,613,0.280731946,3.17529106,-3.82000923,0.903421819,0.641164243,1.51186872,-0.568212509,0.0546301827,-3.22680998,5.93344784,-2.65317082,0.637599349,-0.0855934471,0.673087358,-0.0903489441,1.29753637,-2.98280454,2.69288898,0.595447361,-1.33585179,0.106578261,0.37604335,0.441065431,1.58920717,0.450302303,-0.643480241,2.80651999,-3.08552289,53,26,1
0.0001,614,0.278980762,3.17501378,-3.82557106,0.903775334,0.60962832,1.51488221,-0.545082211,0.070757255,-3.226542,5.94805908,-2.6531229,0.705454648,-0.0845634416,0.614760339,-0.59406656,1.29768634,-2.98793197,2.69239211,0.419244468,-1.3069185,0.310864925,-0.250348091,0.441011608,1.60206127,0.448169917,-0.393603832,2.79987574,-3.13736176,53,28,1
0.0001,615,0.264059365,3.17471266,-3.82719803,0.90401727,0.573415935,1.51793909,-0.517639995,0.121021464,-3.2263453,5.95887327,-2.65286207,0.752524376,-0.0846862867,0.566948891,-1.10903621,1.29770648,-2.99024582,2.69163036,0.235176608,-1.28054428,0.524402857,-0.903878391,0.440841436,1.61122787,0.446979761,-0.158608362,2.79141045,-3.17024183,55,25,1
0.0001,616,0.247086138,3.17445159,-3.82560372,0.904124737,0.545550823,1.52052891,-0.49665454,0.188164845,-3.22627854,5.9524107,-2.65270448,0.774024367,-0.0858064741,0.542358637,-1.56166685,1.29773545,-2.98810816,2.69099212,0.117651761,-1.26054192,0.681603611,-1.51002944,0.440531671,1.6051774,0.446129113,0.0354273021,2.78281283,-3.17660356,59,29,1
0.0001,617,0.455001444,3.10182261,-3.66469312,0.758937657,0.455211341,1.58422518,-0.493111372,0.704612732,-3.24837399,5.88049269,-2.67322016,0.704209208,-0.235761106,0.666565478,-184.138916,1.36572671,-3.00592422,2.67351604,51.3410645,-1.01375866,0.518281937,259.096283,0.38334775,1.63994014,0.34611243,-73.0285187,2.6636436,-3.12296891,55,34,0
0.0001,618,0.378457963,3.17364812,-3.82225156,0.904399753,0.412926853,1.52498007,-0.432342261,0.71586889,-3.22598886,5.96210241,-2.65116429,0.709310889,-0.0913922936,0.48342818,-14.5699129,1.29683971,-2.98713684,2.68858814,3.14931941,-1.22038436,1.09666622,-5.67444277,0.440055251,1.6125952,0.449486732,1.10914886,2.74013448,-3.07474303,59,33,1
0.0001,619,0.311935604,3.17301989,-3.82424498,0.904671431,0.354123473,1.52559662,-0.376060843,0.208127066,-3.22565913,5.98632812,-2.64928699,0.892346323,-0.096522741,0.448113203,0.865178347,1.29533827,-2.99147606,2.68628812,-1.49631548,-1.20485246,1.3044883,2.22115207,0.44011566,1.63327181,0.456995696,-1.25206554,2.6880033,-2.94318032,43,20,1
0.0001,620,0.324831367,3.17248654,-3.83026433,0.905020773,0.27371347,1.52505422,-0.317654043,-0.105786212,-3.22543883,5.98419952,-2.64756393,1.00463688,-0.101850115,0.436110109,1.04085815,1.2937777,-2.99374104,2.6847353,-1.74920809,-1.20066237,1.44829857,1.18392289,0.440221488,1.63196409,0.46580565,-1.24736357,2.63676071,-2.69879508,43,20,1
0.0001,621,0.362093389,3.17183423,-3.83043242,0.905507505,0.185131714,1.52313375,-0.259701431,-0.332624614,-3.22511387,5.98995876,-2.64558816,1.07547486,-0.106210679,0.431924343,1.20190549,1.29187214,-2.99400544,2.68391609,-1.98957813,-1.2051152,1.59226656,0.55343163,0.440715879,1.63649023,0.476061583,-1.42603576,2.59471011,-2.41627073,43,20,1
0.0001,622,0.418990493,3.17114854,-3.83115721,0.906211019,0.084280178,1.51996803,-0.19578588,-0.543380022,-3.22472548,5.99630308,-2.64325047,1.12713778,-0.110485598,0.437731892,1.34060812,1.28960001,-2.99461532,2.68395805,-2.18965793,-1.21519494,1.71646452,0.0283117164,0.441555649,1.64147234,0.488973379,-1.72771978,2.5547092,-2.07043338,43,20,1
0.0001,623,0.488206238,3.17038894,-3.8322866,0.907141149,-0.0144625017,1.51592314,-0.135045037,-0.731313646,-3.22425914,6.00165701,-2.640697,1.15633941,-0.114356957,0.454994798,1.45870268,1.28706074,-2.99525237,2.68520188,-2.29836369,-1.22805774,1.78130329,-0.397174448,0.442745924,1.64557636,0.503844798,-2.0930388,2.520123,-1.70452929,43,20,1
0.0001,624,0.551730156,3.16965842,-3.82840109,0.908148348,-0.0987047628,1.51170635,-0.0855976045,-0.877108097,-3.22374511,6.01296759,-2.63813686,1.16241574,-0.117399544,0.47705555,1.54149973,1.28457642,-2.99417925,2.68722677,-2.31582212,-1.24051249,1.78650749,-0.701373875,0.444082618,1.6540693,0.518712759,-2.45451713,2.49451661,-1.37533057,45,19,1
0.0001,625,0.651445091,3.16884804,-3.83338857,0.909799516,-0.19306311,1.50564861,-0.031251926,-1.04479718,-3.22316575,6.0123415,-2.63520312,1.15781426,-0.120909318,0.51652211,1.65780675,1.28148484,-2.99590588,2.69248605,-2.21963835,-1.2574594,1.7070843,-1.03719139,0.44598797,1.65340447,0.538463712,-2.89355278,2.466254,-0.980953753,44,21,1
0.0001,626,0.737664461,3.16789484,-3.8295455,0.911562741,-0.272437006,1.49949479,0.0113606602,-1.17537403,-3.22257924,6.02735615,-2.63217187,1.1298728,-0.123618625,0.557764709,1.73920488,1.27826715,-2.99539447,2.69901538,-2.02926874,-1.27300453,1.56456184,-1.28358448,0.447981715,1.66486609,0.558278978,-3.31178594,2.44597268,-0.631513655,44,20,1
0.0001,627,0.850459933,3.1670835,-3.8342731,0.914029777,-0.339840204,1.49221516,0.0441998541,-1.30850542,-3.22182155,6.02268934,-2.62937832,1.09937906,-0.126690432,0.610232651,1.84410334,1.27485836,-2.99639225,2.71069431,-1.74164987,-1.28787732,1.34496546,-1.5307169,0.450582415,1.66063392,0.580127656,-3.66671729,2.42424965,-0.320413262,45,21,1
0.0001,628,0.956507087,3.1661613,-3.83465242,0.916775107,-0.393787652,1.48469353,0.0669561103,-1.41915441,-3.22105742,6.02749681,-2.62671208,1.05333138,-0.129419357,0.665014505,1.9279424,1.27125919,-2.99657774,2.72549272,-1.37283075,-1.30115855,1.06814897,-1.72658801,0.453355074,1.66384828,0.600975692,-3.98881555,2.40600657,-0.0487134494,44,20,1
0.0001,629,1.03694093,3.16544938,-3.82886124,0.919019282,-0.425087631,1.47906947,0.0746725947,-1.49164784,-3.22044086,6.02136612,-2.6251719,1.02427626,-0.131680578,0.704940081,1.9847728,1.26855743,-2.99196506,2.73905754,-1.09334159,-1.30879915,0.854167938,-1.85093319,0.455524743,1.6571281,0.614184797,-4.14474344,2.39138412,0.09554331,47,25,1
0.0001,630,1.14001095,3.16453409,-3.83146477,0.922098517,-0.452517301,1.47025478,0.080883652,-1.55972099,-3.21935892,6.04772758,-2.6234448,0.956421137,-0.13373372,0.757359505,2.05686855,1.2648927,-2.99687004,2.75813055,-0.586592197,-1.32581413,0.48395893,-1.93878365,0.45903343,1.6790899,0.626224458,-4.38252926,2.37531734,0.280120939,46,21,1
0.0001,631,1.31020081,3.16311121,-3.83148932,0.927723646,-0.472072929,1.45723581,0.068945989,-1.69040406,-3.21809649,6.05347443,-2.62148333,0.880880952,-0.13923873,0.839654982,2.1466341,1.25830996,-2.99693322,2.79732895,0.168973356,-1.3365587,-0.085726805,-2.1180284,0.464790374,1.68272293,0.641018391,-4.49451065,2.34443617,0.411826968,47,22,1
0.0001,632,1.43377161,3.16211772,-3.83243799,0.931417227,-0.466255724,1.44703329,0.0472795069,-1.74963045,-3.21699214,6.05968142,-2.6217134,0.823051929,-0.143345654,0.894693553,2.22939086,1.25376308,-2.99784636,2.82171202,0.773665488,-1.34761059,-0.537739992,-2.14280462,0.469553411,1.68722785,0.635493696,-4.46883297,2.31964898,0.420090824,47,23,1
0.0001,633,1.59279943,3.16111541,-3.83760786,0.935272396,-0.449580699,1.43382049,0.0148796048,-1.80330431,-3.21552181,6.0547452,-2.62359262,0.776986659,-0.149705961,0.947764456,2.36334205,1.24835384,-2.99919915,2.84396648,1.38582253,-1.36172354,-1.00128269,-2.10742521,0.476324677,1.68267643,0.615631342,-4.30893087,2.28474355,0.340391695,47,23,1
0.0001,634,1.71881747,3.16009068,-3.83384943,0.937917471,-0.417491674,1.42243123,-0.0265440885,-1.83910429,-3.21423745,6.06512499,-2.62530017,0.7287637,-0.155534565,0.991678834,2.4782567,1.24353778,-2.99835086,2.85540676,2.01160741,-1.3732338,-1.46789217,-2.05828691,0.48261106,1.69013464,0.596743226,-4.00478554,2.25488591,0.144938245,49,24,1
0.0001,635,1.8875134,3.15919232,-3.83895445,0.939923108,-0.367192686,1.40691435,-0.0820860118,-1.85393083,-3.21259165,6.06494427,-2.62870264,0.690976977,-0.164537966,1.03197968,2.67242575,1.238747,-3.00049067,2.85806537,2.65651202,-1.3917737,-1.95208359,-1.92697012,0.491487265,1.68968105,0.567781925,-3.48163795,2.21132827,-0.203613847,48,22,1
0.0001,636,2.0576756,3.15818071,-3.83666825,0.941302836,-0.310552239,1.39026499,-0.144355029,-1.86305392,-3.21073866,6.07445765,-2.63191342,0.667697787,-0.175382853,1.05801845,2.87035561,1.23405647,-3.00022578,2.85573745,3.14979959,-1.41108322,-2.32640409,-1.79786062,0.502018273,1.69650543,0.542470396,-2.7668035,2.16552734,-0.692437887,50,26,1
0.0001,637,2.2160821,3.15749741,-3.8362391,0.941754103,-0.253286541,1.37411857,-0.203914344,-1.84954894,-3.20899892,6.07668877,-2.63498855,0.662779152,-0.187468842,1.07044876,3.06649995,1.2316339,-2.99998379,2.84881234,3.41484427,-1.43093944,-2.53493571,-1.64517236,0.512309074,1.69747496,0.521890521,-1.98743725,2.118397,-1.23123026,51,25,1
0.0001,638,2.35206246,3.15714836,-3.83940554,0.941654205,-0.212399378,1.35982978,-0.247081101,-1.81891453,-3.20751643,6.06654453,-2.63764119,0.672476172,-0.199689865,1.07417071,3.24025083,1.23170996,-2.99966073,2.8408947,3.4765923,-1.44856477,-2.59584522,-1.48336947,0.520850241,1.68844581,0.506654382,-1.39023459,2.07395077,-1.64240515,49,23,1
0.0001,639,2.59575319,3.15657949,-3.83668566,0.941473663,-0.113932699,1.33212447,-0.344452858,-1.76424551,-3.20459795,6.09769678,-2.64103723,0.711506367,-0.225902304,1.04630077,3.52063966,1.23376119,-3.00255132,2.82838392,3.0712316,-1.48202467,-2.32804656,-1.2145617,0.537050307,1.71343005,0.487835109,0.0127282329,1.9924891,-2.63414645,51,25,1
0.0001,640,2.72369838,3.15689731,-3.83771086,0.940713704,-0.0874423534,1.316957,-0.375799179,-1.69230604,-3.20346427,6.08901501,-2.64297509,0.739214718,-0.243652284,1.03244328,3.67435861,1.2391423,-3.00154805,2.81976175,2.78530478,-1.49968541,-2.13804984,-0.986214578,0.541277289,1.70556784,0.479733288,0.414945155,1.93706453,-2.91381693,51,24,1
0.0001,641,2.90536022,3.15697145,-3.83959317,0.940454662,-0.0420250632,1.29554582,-0.426267743,-1.61355603,-3.20158577,6.09737587,-2.64488292,0.801750302,-0.271990478,0.993823111,3.86268091,1.24562955,-3.00313115,2.81182456,2.06799746,-1.51800478,-1.64613414,-0.722201288,0.548112452,1.71164525,0.472030461,0.999934554,1.86284387,-3.32230258,53,29,1
0.0001,642,3.14517641,3.1583364,-3.83836198,0.938817024,-0.0278324019,1.26662397,-0.460959375,-1.40842617,-3.20070601,6.0915451,-2.64738107,0.858445764,-0.323684841,0.960042179,4.10845089,1.25839925,-3.00170493,2.79884744,1.44602072,-1.53846872,-1.23258603,-0.171907708,0.544144988,1.70589137,0.46618256,1.28182054,1.72442591,-3.51122451,53,29,1
0.0001,643,3.36978245,3.15926933,-3.84204125,0.938045442,-0.0143927112,1.24024487,-0.492517173,-1.15451908,-3.20008659,6.11448908,-2.64839125,0.94374305,-0.391163528,0.896109819,4.29001141,1.26679659,-3.00691104,2.79070282,0.496012002,-1.54287517,-0.584018409,0.459563851,0.536105692,1.72490013,0.468177319,1.36777401,1.56086731,-3.56953812,55,29,1
0.0001,644,3.4643085,3.15969872,-3.8405838,0.937546372,-0.0194942448,1.23069894,-0.500733137,-0.962474406,-3.20048714,6.10914326,-2.64872456,0.971385539,-0.436178714,0.878782034,4.33881426,1.26935613,-3.00524855,2.78734326,0.229021072,-1.53268635,-0.41253823,0.902682841,0.528409243,1.71968019,0.471614242,1.34728801,1.44921517,-3.54825926,55,29,1
0.0001,645,3.6166048,3.16013455,-3.84591556,0.937538981,-0.0373020954,1.2235837,-0.511313677,-0.497926831,-3.20109415,6.11905813,-2.6483953,1.03920984,-0.553524256,0.831543326,4.31690454,1.269261,-3.00945306,2.78705549,-0.408077031,-1.47627378,-0.000219699898,1.90722811,0.515760481,1.72788823,0.485962331,1.18617725,1.17832243,-3.41675425,59,33,1
0.0001,646,3.62861347,3.15976644,-3.84582281,0.938184738,-0.0542770177,1.23673189,-0.513361514,-0.142798796,-3.20147777,6.12822771,-2.64755034,1.07862461,-0.640991032,0.801370323,4.13644171,1.26537251,-3.01058078,2.79193401,-0.765515208,-1.40463614,0.228905827,2.63070154,0.510153234,1.73515058,0.499188691,1.01638114,0.979251444,-3.28387403,60,31,1
0.0001,647,3.3963027,3.15822482,-3.84488416,0.941203952,-0.0957464725,1.32380641,-0.51211834,0.6496737,-3.2010932,6.13754272,-2.64608312,1.1358,-0.840874374,0.763565183,3.2854743,1.25124872,-3.0114851,2.81784606,-1.24224663,-1.15263641,0.518291175,4.14178658,0.510448933,1.74229026,0.527328432,0.734627187,0.541270733,-3.03971529,63,35,1
0.0001,648,3.02310896,3.15686035,-3.84706783,0.943735242,-0.115909636,1.42806494,-0.509968281,1.10416484,-3.19959259,6.13739443,-2.64655757,1.15997398,-0.953000963,0.748654544,2.3406601,1.24076951,-3.01231003,2.84146905,-1.40955365,-0.915799201,0.619689822,4.96037483,0.519793153,1.74199367,0.533646524,0.592763603,0.302238673,-2.91009974,66,37,1
0.0001,649,2.19097781,3.15545535,-3.84802604,0.946136415,-0.147398397,1.64541304,-0.501790166,1.56135654,-3.19569254,6.14326,-2.65072536,1.191558,-1.06602418,0.727308512,0.410651773,1.22925305,-3.0131228,2.86975074,-1.61691523,-0.468600392,0.77169466,5.72579861,0.544823349,1.74628222,0.51028651,0.362307578,0.0755390376,-2.70658565,71,37,1
0.0001,650,2.10195637,3.15519643,-3.84397054,0.946358979,-0.156558633,1.66763175,-0.497431248,1.58795786,-3.19517159,6.13364124,-2.65130544,1.20396197,-1.07162273,0.722338974,0.206641674,1.22864997,-3.0088346,2.87107539,-1.68443942,-0.424020082,0.821565628,5.76936913,0.547438502,1.73681378,0.505904913,0.256490588,0.0640821904,-2.62561035,71,36,1
0.0001,651,0.14301151,3.15908122,-3.84444904,0.939273775,-0.182831168,2.14172006,-0.474625528,1.25688624,-3.19068408,6.14946651,-2.66323876,1.21270978,-0.960288227,0.688497603,-6.2904563,1.25236928,-3.01178455,2.82999182,-1.34738004,0.520721376,1.13900375,5.58386564,0.578065038,1.7489264,0.406481862,-0.24420923,0.295192748,-2.38585424,79,40,1
0.0001,652,-0.208100244,3.16127944,-3.85002208,0.935592353,-0.227002844,2.25888515,-0.46601221,0.726560235,-3.19194245,6.1591363,-2.66440582,1.21505618,-0.812899947,0.66804415,-6.88739967,1.26882839,-3.01642656,2.80036712,-1.93510985,0.750977337,1.5011431,5.74699736,0.567632973,1.75740278,0.390804768,-0.612092018,0.595636189,-2.40740561,72,39,1
0.0001,653,-0.322265416,3.16278744,-3.85089445,0.932628334,-0.262572527,2.32863808,-0.474325418,-0.100392044,-3.19430137,6.16528845,-2.66270828,1.23645687,-0.625759959,0.662081778,-4.8032608,1.28086722,-3.01804852,2.77187562,-2.08867717,0.895261288,1.06818771,3.27187037,0.549030006,1.76247203,0.396344185,-0.553159118,0.971699059,-2.2577045,69,35,1
0.0001,654,-0.246426642,3.16295624,-3.85184026,0.931675971,-0.291973889,2.33061695,-0.469221532,-0.880171418,-3.19635582,6.1718564,-2.65797019,1.24638391,-0.444936633,0.658238947,-4.59497166,1.28363347,-3.01961446,2.75096607,-2.15850377,0.912587345,1.07264626,1.02589917,0.531691432,1.76802695,0.430333495,-0.69370383,1.34164906,-2.0238421,66,32,1
0.0001,655,0.0237537492,3.16214585,-3.85265779,0.93338263,-0.320280224,2.28092813,-0.462502271,-1.53388989,-3.19725037,6.17755079,-2.650846,1.25184381,-0.288532317,0.651225805,-4.19422388,1.27845347,-3.02078485,2.73894668,-2.19464159,0.828598678,1.09664607,-0.752888203,0.52090621,1.772609,0.505015016,-0.86702913,1.67714036,-1.85826814,64,32,1
0.0001,656,0.360070914,3.16088986,-3.84806061,0.938058078,-0.357338846,2.2127161,-0.45145461,-1.97448003,-3.19667959,6.19071102,-2.64377117,1.25201976,-0.182954714,0.64371407,-3.67704725,1.26870894,-3.02012014,2.74367929,-2.24017191,0.70020771,1.1318891,-2.17958736,0.519115746,1.78267026,0.634152889,-1.12104547,1.92109215,-1.66542041,64,33,1
0.0001,657,0.613270104,3.16005111,-3.84879732,0.943163574,-0.377147675,2.15870857,-0.44575277,-2.17267847,-3.19585729,6.19582558,-2.64174795,1.2488935,-0.129090622,0.638669848,-3.35980511,1.26083529,-3.02112889,2.78246903,-2.25176191,0.595899582,1.14453971,-3.08779407,0.521586895,1.78666437,0.767237365,-1.27129853,2.05400467,-1.56016886,64,33,1
0.0001,658,0.907650471,3.15946627,-3.85495591,0.94922483,-0.39020142,2.09629703,-0.444699168,-2.30628657,-3.19452906,6.19499159,-2.64743447,1.2455076,-0.0831980184,0.634031177,-3.33452535,1.25178468,-3.02420807,2.95971608,-2.24712348,0.471752733,1.14566696,-3.85913205,0.528137147,1.78620446,0.870908558,-1.36394155,2.17780089,-1.49895501,62,35,1
0.0001,659,1.17571914,3.15914321,-3.85588837,0.948311627,-0.41063565,2.04463649,-0.440524489,-2.35858583,-3.19308448,6.20085573,-2.6587019,1.23992383,-0.0553654619,0.629741907,-3.17642617,1.24405098,-3.0255599,3.06618977,-2.25192618,0.364859521,1.15024936,-3.56415606,0.537299871,1.7908051,0.640209734,-1.51191258,2.26233912,-1.3994658,61,34,1
0.0001,660,1.34729719,3.15918517,-3.85624075,0.944524944,-0.426215023,2.01228595,-0.434948504,-2.36005354,-3.19228911,6.20831823,-2.66388845,1.23137701,-0.0423270129,0.625637293,-2.73173141,1.2406888,-3.0267396,3.00061035,-2.25699902,0.2985847,1.15705109,-3.35281658,0.543918967,1.79684329,0.509287775,-1.65280783,2.30558681,-1.30913162,61,31,1
0.0001,661,1.6684866,3.15964532,-3.85364151,0.938466012,-0.456147939,1.95631886,-0.430444062,-2.37337518,-3.19043612,6.21783257,-2.66966343,1.22053051,-0.026073128,0.622062385,-1.93028033,1.23458433,-3.02685666,2.90087914,-2.25296736,0.175769299,1.15059066,-3.34235311,0.561186552,1.80399585,0.404532373,-1.857795,2.37387753,-1.17088306,61,31,1
0.0001,662,1.75433218,3.15996265,-3.85789466,0.936899304,-0.458267301,1.94039571,-0.430420309,-2.35381746,-3.19016004,6.22091246,-2.67047882,1.21656561,-0.0226607732,0.618055046,-1.7369144,1.23519194,-3.02942133,2.87784648,-2.24494362,0.142217413,1.14746952,-3.34423995,0.565541625,1.80683517,0.392356157,-1.89245975,2.38992333,-1.15427577,61,33,1
0.0001,663,1.75570583,3.15986586,-3.8555634,0.936995745,-0.453957736,1.94075513,-0.434858322,-2.34902024,-3.19001412,6.20495653,-2.67068601,1.22059584,-0.0225997362,0.622149527,-1.73647416,1.23553407,-3.0253098,2.87720156,-2.25243258,0.143602937,1.15041792,-3.33274794,0.565663397,1.79226959,0.391618878,-1.85630727,2.38928151,-1.17463911,63,33,1
0.0001,664,2.08117819,3.16177607,-3.85891461,0.932060778,-0.484892696,1.88440454,-0.42900759,-2.29068613,-3.18913937,6.23145962,-2.67289424,1.199278,-0.01683308,0.610931754,-1.0531379,1.24085128,-3.03150105,2.81953621,-2.22980237,0.0159075055,1.13430107,-3.41991782,0.584815383,1.81504142,0.364053369,-2.09269953,2.43945861,-1.02922451,62,31,1
0.0001,665,2.17479777,3.16252589,-3.86012244,0.930805087,-0.493758857,1.86789203,-0.427022278,-2.2519803,-3.18930387,6.23772526,-2.67319489,1.19031739,-0.016390508,0.607422471,-0.875568688,1.24612594,-3.03308153,2.80626988,-2.22229648,-0.0210880414,1.13021696,-3.42418051,0.588261127,1.82028079,0.360430002,-2.18004704,2.45155072,-0.976759791,61,30,1
0.0001,666,2.29077673,3.16345811,-3.8582449,0.929402888,-0.509298205,1.84877121,-0.424113721,-2.20797873,-3.18951726,6.24582958,-2.6735673,1.17829907,-0.0170900673,0.605240464,-0.658273458,1.25333703,-3.03333902,2.79264402,-2.21000528,-0.0661508441,1.12022841,-3.43427467,0.592280507,1.82659018,0.356589139,-2.31161928,2.46388555,-0.892146528,64,34,1
0.0001,667,2.40323687,3.16456079,-3.86121178,0.928092957,-0.518257439,1.8303405,-0.42379877,-2.15236115,-3.19007969,6.2495842,-2.67392874,1.16804361,-0.0185515545,0.601919889,-0.456700802,1.2627517,-3.03542686,2.7807796,-2.20204616,-0.109896608,1.11461103,-3.42654109,0.593240261,1.82975972,0.353871822,-2.39764977,2.47478938,-0.841041684,62,30,1
0.0001,668,2.47615957,3.16516614,-3.85833168,0.927238882,-0.526400685,1.81791639,-0.423544735,-2.10516644,-3.19075632,6.258039,-2.67389274,1.1588968,-0.0199229829,0.597277403,-0.330830932,1.26991427,-3.03521919,2.7733171,-2.18953657,-0.138985544,1.10622835,-3.4100914,0.591242373,1.83642101,0.353240073,-2.46452451,2.48115754,-0.803412974,65,34,1
0.0001,669,2.54779315,3.16584754,-3.86194873,0.926463783,-0.525365114,1.80608475,-0.427387923,-2.05387735,-3.19150519,6.26020432,-2.67400932,1.15474224,-0.0215485562,0.591219366,-0.211122274,1.27737236,-3.03736115,2.76662326,-2.19071031,-0.167274565,1.10867047,-3.38395643,0.587895453,1.83829844,0.352433622,-2.45401311,2.48717213,-0.820276082,65,36,1
0.0001,670,2.62683034,3.16645145,-3.86202431,0.92558527,-0.536160052,1.79294801,-0.42469731,-1.9931004,-3.19251156,6.27226067,-2.6739037,1.14025617,-0.0238057859,0.586738229,-0.077814348,1.28525782,-3.0392797,2.75957942,-2.17561245,-0.199428231,1.09985518,-3.35305882,0.582593143,1.84844184,0.352427125,-2.56808877,2.49293876,-0.752407312,66,35,1
