tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,naccept,nreject,converged
1e-05,1003,-1.61495888,3.06916237,-3.69716239,0.967154086,0.358625382,1.53077745,0.314477056,-1.60629344,-3.1673739,7.56336832,-2.60341215,0.597274244,0.0535722226,0.546853662,-0.0472861491,1.19323218,-2.97776079,2.69430947,-9.84360123,-1.46169508,7.69298983,-3.81270981,0.495737046,2.84542418,0.516602039,-4.11856318,3.03191638,-0.23988834,270,72,1
1e-05,1004,-1.6057936,3.06886864,-3.69746161,0.967603385,0.390856117,1.53009069,0.290382177,-1.58613551,-3.16715479,7.56398296,-2.60324311,0.597926557,0.0543630794,0.540574133,-0.0314163491,1.19284689,-2.97772217,2.69523835,-7.26036024,-1.46783674,5.84818316,-3.7968092,0.49611935,2.84568381,0.517358661,-2.06668282,3.03537178,-1.71281826,265,61,1
1e-05,1005,-1.59523714,3.06858516,-3.69783902,0.968050957,0.416633606,1.52939093,0.270543486,-1.5659287,-3.16692972,7.56452227,-2.60306072,0.594534099,0.0551246218,0.537208378,-0.0134051088,1.19245577,-2.97772074,2.69612074,-5.92454243,-1.4740746,4.89390993,-3.7803812,0.496508539,2.84587955,0.518175304,-1.46568537,3.03868604,-2.14944053,262,58,1
1e-05,1006,-1.58364785,3.06829882,-3.69790125,0.968485594,0.439480364,1.52866662,0.252399504,-1.54584026,-3.16671419,7.56539822,-2.6028564,0.58946836,0.0558591485,0.534931183,0.00639516953,1.19205451,-2.977561,2.69695878,-5.03880596,-1.4805423,4.26076746,-3.76354384,0.496888697,2.84633994,0.519056022,-1.19279516,3.04193926,-2.35191679,259,45,1
1e-05,1007,-1.57155287,3.0680232,-3.69842052,0.968919814,0.459870785,1.52795887,0.236039221,-1.52570009,-3.16648507,7.56573439,-2.60266566,0.583727777,0.056587711,0.533357561,0.0271372627,1.19166243,-2.97762156,2.69779682,-4.40314054,-1.48706436,3.80611396,-3.74643588,0.497279644,2.84637785,0.51991111,-1.05273485,3.04523134,-2.45943499,256,34,1
1e-05,1008,-1.55869019,3.06772399,-3.6991415,0.969348669,0.479560524,1.52724361,0.22006458,-1.50551271,-3.16626477,7.56603146,-2.60246825,0.577253342,0.0573147461,0.532299161,0.0492591038,1.19125557,-2.97779536,2.69862628,-3.88489652,-1.49391425,3.43527389,-3.72895598,0.497667432,2.84639621,0.520785093,-0.970052242,3.04866576,-2.52621174,255,33,1
1e-05,1009,-1.54445684,3.06743121,-3.69937491,0.969765842,0.496582419,1.52651823,0.205401361,-1.4854759,-3.1660583,7.56666803,-2.60224795,0.57061547,0.0579807684,0.53129214,0.0737374946,1.19083631,-2.97770762,2.69938636,-3.48467231,-1.50068247,3.14791489,-3.71088552,0.498035818,2.84666276,0.521742702,-0.926124156,3.0516243,-2.56522131,256,53,1
1e-05,1010,-1.52951574,3.06715107,-3.70006466,0.970184326,0.513677239,1.52579117,0.190675452,-1.46551466,-3.16583729,7.56686878,-2.60203266,0.563508689,0.0586499386,0.530808985,0.0994324833,1.19042611,-2.97785306,2.70014429,-3.12598133,-1.507743,2.89022088,-3.69258523,0.498420566,2.846596,0.522692859,-0.899428308,3.05479169,-2.59203172,254,43,1
1e-05,1011,-1.51281893,3.06683826,-3.70003653,0.970578611,0.529880226,1.52504396,0.175813437,-1.44587672,-3.16562152,7.56771135,-2.60178399,0.55594039,0.0592435114,0.530515611,0.128028601,1.1899761,-2.97763157,2.70081925,-2.80916667,-1.51495373,2.66163158,-3.67370892,0.498796195,2.84702134,0.52375555,-0.886062741,3.05757523,-2.60943246,252,31,1
1e-05,1012,-1.49638259,3.06655216,-3.70067501,0.97098583,0.543837667,1.52430904,0.162883416,-1.42584562,-3.16540289,7.56807995,-2.60155344,0.548722267,0.0598563999,0.530047596,0.156772137,1.18955421,-2.97774911,2.70153952,-2.55593181,-1.52211976,2.47847748,-3.65445042,0.499179125,2.84708881,0.524768651,-0.882554948,3.06029272,-2.61967754,252,45,1
1e-05,1013,-1.47847044,3.06626868,-3.70107174,0.971375108,0.557760477,1.52357864,0.149451911,-1.40626371,-3.16518307,7.56839705,-2.60130906,0.541137278,0.0604076087,0.530029237,0.187895358,1.18912625,-2.9777348,2.70219421,-2.31506038,-1.52937174,2.30352354,-3.63477397,0.499557346,2.84710836,0.525833428,-0.884053409,3.06280375,-2.62629437,251,38,1
1e-05,1014,-1.45951426,3.06596994,-3.70152879,0.971759439,0.570254982,1.52285266,0.136770725,-1.38665688,-3.16497564,7.56883907,-2.60105515,0.533613503,0.0609316565,0.529916465,0.220986515,1.18868113,-2.97775817,2.70282412,-2.10549688,-1.53661072,2.15038776,-3.61456203,0.499920636,2.84722662,0.52694267,-0.88936621,3.06496978,-2.6301229,251,42,1
1e-05,1015,-1.44016123,3.06566405,-3.70226741,0.972148478,0.58285135,1.5221175,0.124023497,-1.36682808,-3.16476536,7.56907463,-2.60080838,0.525687754,0.0614590906,0.530106544,0.255199373,1.18823266,-2.97792172,2.70347285,-1.9041611,-1.54422343,2.00316668,-3.59373164,0.500292182,2.84719419,0.528045177,-0.897736251,3.06726074,-2.63199258,251,52,1
1e-05,1016,-1.41933858,3.0653708,-3.70263171,0.97252655,0.594385982,1.52137852,0.111452118,-1.34725153,-3.16455078,7.56956291,-2.60053873,0.517706871,0.0619206429,0.53034246,0.292060018,1.18777668,-2.97788763,2.70405889,-1.72050607,-1.5517596,1.86769199,-3.57219625,0.50066334,2.8473413,0.529227018,-0.908070743,3.06903958,-2.63234615,250,52,1
1e-05,1017,-1.39795291,3.06506491,-3.7032063,0.972896814,0.604762435,1.52065969,0.0996187702,-1.32768691,-3.16434884,7.5698967,-2.60027146,0.509896874,0.062360093,0.530540228,0.330245614,1.18731618,-2.97796178,2.70463848,-1.55673492,-1.55918288,1.74598324,-3.55023146,0.501020968,2.84737992,0.530408263,-0.919271052,3.0705328,-2.63191414,248,38,1
1e-05,1018,-1.37472808,3.06476545,-3.70346451,0.973264039,0.614993095,1.51993072,0.0872338414,-1.30849934,-3.16413236,7.57046938,-2.59998131,0.501644731,0.0627297685,0.531082094,0.371584415,1.186836,-2.97787118,2.70515394,-1.39429498,-1.56674075,1.62440014,-3.5274055,0.501392901,2.84759021,0.531688213,-0.932136595,3.07159734,-2.63032699,247,43,1
1e-05,1019,-1.35097408,3.06444168,-3.70377994,0.973617971,0.62389946,1.51923311,0.0756470561,-1.28907561,-3.16393018,7.57094669,-2.59969401,0.493654847,0.0630594715,0.531451941,0.414467484,1.18635178,-2.97780681,2.70567083,-1.25013578,-1.5740509,1.51521909,-3.50374341,0.501746058,2.84773493,0.532964289,-0.944816113,3.0722363,-2.62870908,247,45,1
1e-05,1020,-1.32733953,3.06416559,-3.70476389,0.97398454,0.632694244,1.51853108,0.0644285381,-1.26963592,-3.16372132,7.57093906,-2.59942651,0.485490382,0.0634248853,0.532120585,0.4576343,1.18590117,-2.97808123,2.70621443,-1.11081445,-1.58160853,1.40972209,-3.47990894,0.502109349,2.84750938,0.534195542,-0.95831579,3.07298899,-2.62648201,246,43,1
1e-05,1021,-1.3020097,3.06385875,-3.70538449,0.974334836,0.640843213,1.51784992,0.0530261882,-1.25037229,-3.16351032,7.57113457,-2.59913898,0.47710824,0.0636978596,0.532959819,0.503941774,1.18542004,-2.97817087,2.70670843,-0.975953698,-1.58902931,1.30633879,-3.45502496,0.502472758,2.84743905,0.535504401,-0.972351134,3.07309699,-2.6237433,245,41,1
1e-05,1022,-1.27578163,3.06354237,-3.70628834,0.974685252,0.648084283,1.51718497,0.0421122164,-1.23079145,-3.16331387,7.57120323,-2.59885478,0.468819648,0.0639538616,0.533709764,0.552491486,1.18493414,-2.97841072,2.70720315,-0.851253331,-1.59632063,1.20950735,-3.42882729,0.502822161,2.84727979,0.53682667,-0.986041069,3.07282877,-2.62127948,244,36,1
1e-05,1023,-1.24854922,3.0632503,-3.70663095,0.975025713,0.654491246,1.51652098,0.0312609822,-1.21161461,-3.16310048,7.57169819,-2.59854555,0.460404724,0.0641385764,0.534524679,0.603223026,1.18445027,-2.97835135,2.70764685,-0.73244369,-1.60341632,1.11597848,-3.40191531,0.503179431,2.84743619,0.538227201,-0.999834001,3.07190824,-2.61857462,244,38,1
1e-06,0,5.14847994,3.3369031,-3.19975781,0.783368587,-2.5496242,1.55279279,0.735591292,1.69401085,-3.31039977,2.60660744,-2.76697946,2.47721791,-0.270691067,0.537135184,2.10364366,1.46234024,-3.39319015,2.62405252,-1.35083628,-0.934760213,1.15280104,-0.950621843,0.357412398,-0.86474514,0.232319757,-0.722106576,2.60382152,-1.51242387,428,72,1
1e-06,1,5.15394592,3.33645797,-3.18463206,0.78337729,-2.55543613,1.55254352,0.732757449,1.85599744,-3.31048679,2.59424448,-2.76660872,2.46352625,-0.271050155,0.541007459,2.12844086,1.46173871,-3.51332974,2.62362361,-1.27259052,-0.933434308,1.1454643,-0.851037145,0.356963515,-0.846690118,0.232745513,-0.750824869,2.60068679,-1.50400734,431,80,1
1e-06,2,5.15330887,3.33598185,-3.17037606,0.783400059,-2.56031799,1.55230725,0.73004812,2.01217389,-3.31057048,2.58269811,-2.76623154,2.45013833,-0.271333516,0.544582546,2.14759994,1.46113384,-3.63792872,2.62323189,-1.19157445,-0.932293892,1.13859105,-0.755435169,0.356552809,-0.823879182,0.233200878,-0.781800747,2.59783483,-1.49605083,434,91,1
1e-06,3,5.147995,3.33554935,-3.1577208,0.783444583,-2.56391907,1.55206084,0.727437854,2.16469193,-3.31061649,2.57094049,-2.76584411,2.43738341,-0.271580577,0.547957301,2.16267061,1.4605577,-3.7321918,2.62287474,-1.1287055,-0.931280911,1.13204765,-0.662367642,0.356218904,-0.807724476,0.233692423,-0.808363914,2.5951705,-1.4884429,429,80,1
1e-06,4,5.13784695,3.33509588,-3.14056206,0.783497632,-2.57043839,1.55180418,0.725343049,2.31065178,-3.31065226,2.55925798,-2.76545691,2.42584753,-0.27172339,0.550736785,2.17319059,1.45999181,-3.85310507,2.62258029,-1.05055726,-0.930682123,1.1266489,-0.573709428,0.355926543,-0.783947468,0.234207064,-0.838352799,2.5931499,-1.48196423,433,81,1
1e-06,5,5.11710882,3.33466339,-3.12328339,0.783580899,-2.5761683,1.551512,0.723414779,2.45050335,-3.31063104,2.54797125,-2.7650497,2.41506982,-0.271790355,0.553097785,2.17459369,1.45942402,-3.96121025,2.62233233,-0.979785204,-0.930396497,1.12193406,-0.489993721,0.355737448,-0.76156342,0.234799862,-0.866800785,2.59149456,-1.47604978,430,89,1
1e-06,6,5.09620714,3.33422637,-3.10442305,0.783673465,-2.58309269,1.55124259,0.721655011,2.58624864,-3.31060934,2.5370996,-2.76464653,2.40445948,-0.271821052,0.555385053,2.17568278,1.45887554,-4.1067028,2.6221137,-0.886894941,-0.930132866,1.11745501,-0.408644795,0.355562627,-0.724849403,0.235374853,-0.903515637,2.59000063,-1.47036624,431,93,1
1e-06,7,5.07062387,3.33380437,-3.08723807,0.783778965,-2.58911657,1.5509609,0.720320642,2.71515346,-3.31059361,2.52631259,-2.76424932,2.39491034,-0.271765411,0.5572384,2.17244148,1.45834827,-4.2264657,2.62194037,-0.80994457,-0.930168092,1.11388254,-0.332014501,0.355410755,-0.694226503,0.235966921,-0.935507536,2.58900762,-1.46558249,432,71,1
1e-06,8,5.04429054,3.33338809,-3.06289506,0.783893883,-2.59948826,1.55068362,0.719075203,2.84309649,-3.31053472,2.51507282,-2.76384854,2.38562012,-0.271696866,0.559089661,2.16884112,1.45782089,-4.43454027,2.62178326,-0.680087388,-0.930206239,1.1103797,-0.255910188,0.355318457,-0.632746577,0.236563131,-0.986149907,2.58809423,-1.46078408,433,82,1
1e-06,9,5.00964069,3.33295298,-3.04534698,0.784035981,-2.60537219,1.55039024,0.718169332,2.96508265,-3.31047654,2.50438142,-2.76344371,2.37704444,-0.271541506,0.560506642,2.15820122,1.45728123,-4.56096506,2.62167406,-0.599377394,-0.93056649,1.10776317,-0.184547931,0.355250239,-0.594166577,0.237203628,-1.02208161,2.58762646,-1.4567796,434,83,1
1e-06,10,4.96911812,3.3325367,-3.02064323,0.784180284,-2.61532187,1.55008841,0.717536688,3.07948375,-3.31038809,2.49306297,-2.76303458,2.36980104,-0.271337658,0.561687171,2.14228749,1.4567672,-4.76046705,2.62160587,-0.474920034,-0.931078255,1.105708,-0.118669935,0.355240226,-0.530971706,0.23785305,-1.07211208,2.5874877,-1.45318687,434,94,1
1e-06,11,4.92823696,3.33212638,-2.9973712,0.784345686,-2.62482524,1.54978442,0.717244208,3.19258833,-3.31030035,2.48165727,-2.76263142,2.36284399,-0.271073639,0.562713504,2.12634492,1.45626032,-4.9720645,2.6215632,-0.343779117,-0.93173039,1.10417604,-0.0535628535,0.355235547,-0.458293796,0.238503858,-1.12749851,2.58765435,-1.45005989,435,99,1
1e-06,12,4.885355,3.33172226,-2.98243594,0.784507632,-2.62912178,1.54950905,0.716932714,3.30076122,-3.31018734,2.47157407,-2.76223564,2.3553772,-0.27083227,0.563863695,2.10856915,1.45576286,-5.09742165,2.62152457,-0.264233649,-0.932230413,1.10254014,0.00825026724,0.355269551,-0.409923613,0.239129603,-1.16805136,2.5877347,-1.44681585,437,82,1
1e-06,13,4.83975554,3.33131957,-2.94210362,0.784686804,-2.64877605,1.54922748,0.716929972,3.40672565,-3.31010771,2.4565773,-2.76184249,2.35108137,-0.27050513,0.564905286,2.08878279,1.45527887,-5.56907368,2.62152338,0.0229076259,-0.932877481,1.10130024,0.0683389977,0.355280578,-0.237794995,0.239759624,-1.28294373,2.58818436,-1.44372547,437,90,1
1e-06,14,4.79219437,3.33092666,-2.9085741,0.784871042,-2.66462827,1.5489459,0.717284858,3.50846195,-3.30997324,2.44218946,-2.76145506,2.34696817,-0.27015689,0.565805793,2.06730723,1.45480657,-6.05281162,2.62154865,0.316749215,-0.933607757,1.10063517,0.125534743,0.355361968,-0.0426194146,0.240381435,-1.41101384,2.58889484,-1.44114292,437,91,1
1e-06,15,4.7399559,3.33053517,-2.88024402,0.785078526,-2.67726707,1.54866469,0.717921913,3.60581374,-3.30986166,2.42825747,-2.76107073,2.34306526,-0.269742638,0.566590846,2.04203796,1.45433283,-6.53399706,2.6216023,0.608874738,-0.934444368,1.10046589,0.179287449,0.355433881,0.162846595,0.24100478,-1.54479647,2.58988523,-1.43890798,439,103,1
1e-06,16,4.68577623,3.33016253,-2.86364603,0.785285473,-2.68275356,1.54840696,0.718622744,3.699296,-3.30970907,2.41706848,-2.76069427,2.33769727,-0.269337803,0.567495704,2.01515603,1.4538784,-6.86627579,2.62165713,0.811688542,-0.935161471,1.10030377,0.230339259,0.355550647,0.323719978,0.241604716,-1.65161991,2.59084773,-1.43660676,442,104,1
1e-06,17,4.63914776,3.32978106,-2.8594563,0.785473168,-2.68180823,1.54820216,0.71947515,3.79437256,-3.30958009,2.40811849,-2.7603476,2.33033371,-0.268964976,0.568759024,1.99470568,1.4534452,-6.90373039,2.62169528,0.836888492,-0.93557018,1.09992373,0.283685714,0.355631649,0.349526912,0.242114067,-1.67771661,2.59170794,-1.43413126,442,92,1
1e-06,18,4.57626724,3.32886386,-2.74284554,0.784724832,-2.7460928,1.54830694,0.720400989,3.87837195,-3.30953884,2.35296392,-2.76007771,2.35267854,-0.269428313,0.570188105,1.96144342,1.45341372,-0.107976437,2.62167692,-3.23770738,-0.934922397,1.09942663,0.3277345,0.355470359,42.7367783,0.242099583,-27.1200047,2.59213734,-1.43070865,401,80,0
1e-06,19,4.51215982,3.32430959,-2.73472452,0.777413309,-2.7376523,1.55077755,0.718757689,3.96279454,-3.31042147,2.34834409,-2.76042318,2.34795833,-0.276379079,0.575395465,1.93286717,1.45610034,-0.817313075,2.6205523,-2.81296921,-0.924445212,1.09268379,0.374552727,0.353004813,44.978138,0.238031596,-28.4725475,2.58483315,-1.41950786,405,103,0
1e-06,20,4.45644712,3.3286593,-2.87756252,0.78616035,-2.65836477,1.54757905,0.723733842,4.04453278,-3.30910015,2.33965564,-2.75930929,2.33645701,-0.267471671,0.572298646,1.89825118,1.45216858,2.51171827,2.62207818,-4.8030901,-0.937312305,1.10096061,0.414592445,0.356090814,-1.56303787,0.243704811,-0.561236858,2.59618711,-1.42689621,358,62,1
1e-06,21,4.39360714,3.32831621,-2.83306074,0.786401093,-2.6814301,1.54742408,0.72569567,4.12122345,-3.30892658,2.32966518,-2.75898886,2.33112717,-0.266956687,0.57368952,1.86455142,1.45178151,3.72105193,2.62220454,-5.52678919,-0.937645316,1.10208666,0.453664005,0.356250852,-1.64656615,0.244135126,-0.520325243,2.59780645,-1.42504692,366,86,1
1e-06,22,4.34012651,3.32796383,-2.90758228,0.786637187,-2.63379431,1.54733431,0.727420688,4.20438004,-3.30877995,2.3369627,-2.75869346,2.31341815,-0.266473174,0.576019287,1.83921754,1.45140445,1.81721914,2.62232518,-4.38176584,-0.937417567,1.10151672,0.4985829,0.356378585,-1.66210449,0.244500816,-0.522963643,2.59910059,-1.4213748,363,75,1
1e-06,23,4.26408625,3.3276,-2.94741535,0.786892653,-2.60529208,1.54722333,0.72970438,4.26936579,-3.3085885,2.34361696,-2.75839257,2.29858994,-0.265885502,0.577822745,1.79480445,1.45102251,1.1779381,2.62252426,-3.99510288,-0.937578201,1.10244298,0.52779609,0.356587648,-1.65163612,0.244907886,-0.539182484,2.60105705,-1.41857505,365,77,1
1e-06,24,4.20042372,3.32724476,-2.97713423,0.787136376,-2.58414221,1.54719639,0.731919289,4.34056139,-3.30842948,2.34847164,-2.75812483,2.28307796,-0.265363455,0.580469191,1.76094997,1.45066953,0.791070819,2.6226747,-3.7603693,-0.937091053,1.10238409,0.563248992,0.356735379,-1.64246023,0.24518998,-0.555948853,2.60256052,-1.41484904,367,76,1
1e-06,25,2.98517084,2.24279857,-1.31699431,-0.67817086,-1.31983638,1.76304805,0.172417641,3.94089365,-3.31274509,2.77152658,-2.63321733,2.77057123,-1.61745536,1.17010343,2.08231425,2.11012435,-4.38846207,2.10906315,-1.55398512,0.00935463887,1.01502848,0.96406132,-0.476792514,45.0629234,-0.589435518,-27.8085442,2.0741117,-0.828107476,294,81,0
1e-06,26,2.95548439,2.25473022,-1.33075726,-0.665909946,-1.33298612,1.76311779,0.179515854,3.99452209,-3.31533051,2.76420903,-2.63649035,2.76413083,-1.60539794,1.16579688,2.04093432,2.10322976,3.3402102,2.11548018,-6.18199348,0.00438654982,1.01376617,0.998427808,-0.463240683,52.0314331,-0.583442986,-32.01511,2.0744524,-0.820357978,293,80,0
1e-06,27,2.91658783,2.26869035,-1.34632528,-0.651501179,-1.34801006,1.76316822,0.18766351,4.04046869,-3.31828547,2.75761676,-2.6403048,2.75737548,-1.59127116,1.16060901,1.98374653,2.09519172,1.40501451,2.12298512,-5.00889349,-0.0014635016,1.01220942,1.01904261,-0.447642326,59.8954659,-0.576398134,-36.7594986,2.07494211,-0.812506914,297,90,0
1e-06,28,2.87597752,2.28351545,-1.36350536,-0.636103749,-1.3637408,1.76317358,0.196381927,4.08317375,-3.32132721,2.74953437,-2.64432549,2.75111818,-1.5762285,1.15529644,1.92358029,2.08667135,44.6091194,2.13096189,-30.9183445,-0.00774441427,1.01040673,1.03425777,-0.431347281,40.3136292,-0.568855345,-25.0371704,2.07556939,-0.804276407,291,84,0
1e-06,29,2.85845375,2.29576993,-1.37950194,-0.623243749,-1.37837863,1.76314223,0.204252124,4.14728642,-3.3237431,2.740453,-2.64760113,2.74218369,-1.56369996,1.15219951,1.90281987,2.0795722,49.166153,2.13758039,-33.6441422,-0.0130256396,1.00837564,1.08225298,-0.418032646,17.9794922,-0.562499106,-11.667881,2.07617831,-0.793886364,290,88,0
1e-06,30,2.80854654,2.31417084,-1.40103424,-0.603907466,-1.3976866,1.76303351,0.214967534,4.18218231,-3.32727981,2.7329886,-2.6525135,2.73425174,-1.54493058,1.14583755,1.82654083,2.06904864,39.123085,2.14748144,-27.6008911,-0.0209893622,1.00564349,1.08129287,-0.398440093,0.192030638,-0.552974761,-1.0251044,2.07719803,-0.784742415,283,85,0
1e-06,31,2.78308988,2.32981229,-1.41924405,-0.587302089,-1.41690874,1.76287544,0.224702284,4.23879385,-3.33014154,2.72360301,-2.65661764,2.72408962,-1.52886844,1.14186025,1.79116595,2.06006956,48.4276085,2.15591455,-33.1708221,-0.0278792121,1.00254142,1.1141634,-0.382056564,-4.02636051,-0.544730961,1.47191441,2.07819176,-0.773474753,286,82,0
1e-06,32,2.73073936,2.35071945,-1.44216573,-0.564965367,-1.44038498,1.76258659,0.236943707,4.2694416,-3.33382988,2.71499658,-2.66206884,2.7148118,-1.50735283,1.13524866,1.71076787,2.04813504,54.9047127,2.16718554,-37.0365715,-0.0371920615,0.998745203,1.10429418,-0.360610992,-14.0855093,-0.533628702,7.47468996,2.07970405,-0.763338208,286,83,0
1e-06,33,2.71425343,2.368186,-1.46418762,-0.546052754,-1.46247971,1.76226747,0.24798657,4.33680105,-3.33674932,2.70279908,-2.66654086,2.70194507,-1.4892118,1.13195753,1.68856382,2.03806806,49.6322517,2.17662239,-33.8586922,-0.0451254323,0.994116545,1.14855957,-0.343001902,-23.9301453,-0.524150848,13.3407297,2.08110285,-0.749581993,288,87,0
1e-06,34,2.68780971,2.3886292,-1.4889096,-0.523759484,-1.48761821,1.76180184,0.26049301,4.39291239,-3.3400104,2.69024992,-2.67171025,2.68883204,-1.46790493,1.12764037,1.64855874,2.02634525,44.0799561,2.18765807,-30.5085468,-0.0545340292,0.988618851,1.17378187,-0.32280764,-33.5037155,-0.512936413,19.0435867,2.08291054,-0.736041605,292,94,0
1e-06,35,2.66296029,2.41168141,-1.5169121,-0.498369217,-1.51628816,1.76115036,0.274456978,4.4551158,-3.34346724,2.67540336,-2.67744207,2.67359948,-1.44374502,1.12324846,1.60974419,2.0131402,36.1573372,2.20008779,-25.7332172,-0.0653322935,0.98170501,1.2023536,-0.300512493,-42.7689095,-0.500087678,24.5562458,2.08514476,-0.720979035,291,97,0
1e-06,36,2.6226418,2.43841338,-1.54818034,-0.468595296,-1.54834998,1.76023507,0.290147781,4.49783278,-3.34720135,2.66049337,-2.68396521,2.65850997,-1.41555333,1.11737025,1.54531646,1.99786568,25.450758,2.21451664,-19.2818432,-0.0780981705,0.973927259,1.20076823,-0.275259316,-49.2015953,-0.484930724,28.3706875,2.08804774,-0.707206547,292,86,0
1e-06,37,2.59844375,2.46630001,-1.58202183,-0.437082201,-1.5832628,1.75908136,0.306597143,4.56139612,-3.35077095,2.64107585,-2.69059849,2.64019871,-1.38587308,1.11279237,1.50423205,1.98187947,2.31698704,2.22955346,-5.37317848,-0.0917218477,0.964221954,1.22416019,-0.249549985,-64.6465836,-0.468750119,37.5847397,2.09135938,-0.690927386,298,90,0
1e-06,38,2.53439808,2.50043869,-1.62075639,-0.397930801,-1.62270796,1.75739968,0.325856954,4.57620621,-3.35471129,2.6247189,-2.6985116,2.62338161,-1.34920633,1.10452926,1.40279222,1.96234894,0.404963493,2.24801159,-4.187747,-0.108853154,0.954378545,1.17706084,-0.218912572,-52.0303497,-0.448485285,29.9695683,2.09600139,-0.679310143,295,95,0
1e-06,39,3.08425379,3.32293415,-3.13527918,0.79069972,-2.42591047,1.55425119,0.764894605,5.11562634,-3.3057723,2.41661954,-2.75658274,1.97262967,-0.261252165,0.701942146,1.14237642,1.44790912,-1.29611742,2.62356663,-2.4244988,-0.874735892,1.0332309,0.875567019,0.358181864,-1.38303626,0.240352958,-0.968365848,2.5913136,-1.24608028,381,90,1
1e-06,40,2.95880032,3.32269192,-3.18105459,0.790977538,-2.38716435,1.55514038,0.765982866,5.09480476,-3.30557585,2.44765544,-2.75662756,1.93681395,-0.261182189,0.715348244,1.05731976,1.44786584,-1.6265564,2.62364197,-2.21127868,-0.867794454,1.02312446,0.83450222,0.358275443,-1.18971598,0.239609912,-1.10445058,2.58812404,-1.2255075,376,97,1
1e-06,41,0.0478304178,2.27702236,0.0469233282,-2.17870831,1.24640918,0.688025653,-0.240945399,2.08951426,-2.43542647,2.09178376,-1.7858305,1.96404743,-3.34357357,2.92714429,47.4096985,-1.26046109,-6.70504713,1.17050886,-1.65787172,1.89184904,-1.66609871,2.1022768,0.595110297,0.267302483,-1.13139832,1.88429284,0.980651736,-1.9927758,108,39,0
1e-06,42,0.0476746038,2.27722669,0.0470697582,-2.1788671,1.24664891,0.687726319,-0.240258962,2.08961129,-2.43548131,2.09168601,-1.78562653,1.96404386,-3.34371185,2.92738771,50.3007278,-1.26014268,-7.26820564,1.17040503,-1.65765464,1.89183533,-1.6667881,0.0378465652,0.595220387,0.650378525,-1.13141692,1.88477445,0.980536342,-1.99203658,108,39,0
1e-06,43,0.0477986038,2.27742386,0.0471818931,-2.17901945,1.24687469,0.687443554,-0.23958683,2.08970809,-2.43552947,2.09159589,-1.78543377,1.96405625,-3.3438406,2.92761588,52.3696175,-1.25984168,-7.67988253,1.1703099,-1.65747595,1.8918227,-1.66745281,0.990212679,0.595328271,0.469353437,-1.13143241,1.88526487,0.980428576,-1.99134672,108,40,0
1e-06,44,0.047701627,2.27762079,0.0473345928,-2.17917299,1.24710262,0.687156618,-0.238913104,2.08979893,-2.43558097,2.091506,-1.78523791,1.96406639,-3.34397268,2.92784715,55.6758881,-1.25953746,-8.32642365,1.17021191,-1.65728927,1.89181018,-1.66812277,-1.59907818,0.595436752,0.953831017,-1.13144827,1.88575459,0.98031944,-1.99065161,109,38,0
1e-06,45,0.0482768975,2.27780032,0.0473920554,-2.17930865,1.24730682,0.68689841,-0.238263041,2.08990836,-2.4356246,2.09142137,-1.78505921,1.96410275,-3.34408998,2.92804956,55.2078896,-1.25926208,-8.26413155,1.17012823,-1.65716624,1.89180028,-1.66874957,7.08163118,0.595539868,-0.68523705,-1.13145971,1.88625884,0.980223417,-1.9900347,112,43,0
1e-06,46,0.0478205942,2.27800083,0.047603339,-2.17946482,1.24754143,0.686605215,-0.237582862,2.08995843,-2.43567443,2.0913341,-1.78485978,1.96410525,-3.34422421,2.92828774,61.9956779,-1.2589519,-9.57383347,1.17002785,-1.6569643,1.89178717,-1.66942513,-3.08476686,0.595648825,1.23194695,-1.13147628,1.88674438,0.980110943,-1.98931015,109,39,0
1e-06,47,0.0474107787,2.27819657,0.0478187799,-2.17961478,1.24776673,0.686321914,-0.236911461,2.09011316,-2.43572474,2.09122992,-1.78466642,1.964118,-3.34435296,2.92851615,63.9400864,-1.25865149,-9.97167206,1.16993225,-1.65678442,1.89177489,-1.67008579,-19.3318081,0.595755935,4.31224537,-1.1314913,1.88723505,0.980003595,-1.98861635,107,39,0
1e-06,48,0.0471818894,2.27838516,0.0480134524,-2.17976093,1.24798369,0.686048687,-0.236249715,2.09034085,-2.43577266,2.09111905,-1.78447819,1.96413982,-3.34447908,2.92873311,58.9648018,-1.2583611,-9.05578804,1.16984081,-1.65662789,1.89176357,-1.67073298,-33.7160568,0.595861971,7.05431128,-1.13150442,1.88773191,0.979901016,-1.98795724,106,40,0
1e-06,49,0.0469979942,2.27857232,0.0482005812,-2.17990398,1.2482003,0.68577677,-0.235588759,2.09066796,-2.43581867,2.09098554,-1.78429079,1.96416235,-3.34460354,2.92894959,46.9971008,-1.2580725,-6.80217791,1.16975021,-1.65647435,1.89175224,-1.67137694,-44.4395561,0.595967352,9.11263752,-1.13151765,1.88822854,0.979798853,-1.98729372,104,39,0
