dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.046875,795,1.03505135,2.64995456,-0.492518574,-2.55204368,1.69400859,-0.0315709114,0.625456274,3.43680954,-2.6482296,1.88174033,-1.32593393,1.40599835,-3.6513989,3.30082726,-5.81297302,-0.728523254,1.24539983,0.85323447,-0.745976925,1.87267756,-0.502238274,0.0701461732,0.592753887,0.0277000517,-1.1905055,1.76454902,0.685800552,-1.36585402,0
0.046875,796,1.03463697,2.64995456,-0.492449075,-2.55202699,1.6940316,-0.0315638632,0.625905991,3.43679738,-2.64820552,1.88175011,-1.32592511,1.40612805,-3.65138769,3.30061984,-5.81824684,-0.728524208,1.24559999,0.853265882,-0.745985031,1.87269008,-0.499871969,0.0683156252,0.592797935,0.0277101919,-1.19048822,1.76490271,0.685823977,-1.36573207,0
0.046875,797,1.03422332,2.64995456,-0.492379725,-2.5520103,1.69405437,-0.0315579399,0.626355231,3.43678451,-2.64818239,1.88176036,-1.32591569,1.40625739,-3.65137672,3.30041289,-5.82352352,-0.728524923,1.24580002,0.853297174,-0.745993078,1.87270129,-0.497503459,0.0664776862,0.592841923,0.0277203061,-1.19047058,1.76525629,0.685847282,-1.36560738,0
0.046875,798,1.03380609,2.64995432,-0.492310286,-2.55199456,1.69407713,-0.0315508768,0.626805067,3.43677235,-2.64815855,1.88177013,-1.32590699,1.40638697,-3.65136552,3.3002069,-5.8288393,-0.728526056,1.24599969,0.853328347,-0.746001303,1.87271333,-0.49512291,0.0646234453,0.592885911,0.0277304947,-1.19045353,1.76560974,0.685870767,-1.36547816,0
0.046875,799,1.03338838,2.6499536,-0.492240638,-2.55197763,1.6940999,-0.0315444171,0.627255499,3.43675923,-2.64813423,1.88177991,-1.32589805,1.40651655,-3.6513536,3.29999924,-5.83417034,-0.728527069,1.2462002,0.853359938,-0.746009767,1.87272489,-0.492736757,0.0627535284,0.592930079,0.0277407356,-1.19043648,1.76596308,0.68589431,-1.36534512,0
0.046875,800,1.03297222,2.6499536,-0.492171317,-2.55196095,1.69412255,-0.0315377265,0.62770617,3.43674612,-2.64811134,1.8817898,-1.32588887,1.40664601,-3.65134287,3.29979348,-5.8395052,-0.728527904,1.24639964,0.853391349,-0.746017754,1.87273693,-0.49034667,0.0608820319,0.592974007,0.0277504586,-1.1904192,1.76631689,0.685917675,-1.36520994,0
0.046875,801,1.0325551,2.6499536,-0.492102116,-2.55194473,1.69414544,-0.0315315202,0.628156841,3.43673253,-2.6480875,1.88179958,-1.32587957,1.40677607,-3.65133142,3.29958653,-5.84485579,-0.728528619,1.24659932,0.853422463,-0.746026039,1.87274849,-0.487951428,0.0589920878,0.593017995,0.027760502,-1.19040155,1.7666707,0.685941041,-1.36507022,0
0.046875,802,1.03213525,2.64995337,-0.492032468,-2.55192804,1.69416857,-0.0315246284,0.628608406,3.43671894,-2.64806414,1.88180983,-1.32587075,1.40690517,-3.65132093,3.29937983,-5.85024118,-0.728529572,1.24679935,0.853453815,-0.746034265,1.87276053,-0.485545307,0.057087481,0.593061924,0.0277705714,-1.19038439,1.76702404,0.685964525,-1.3649261,0
0.046875,803,1.03171611,2.64995289,-0.491962969,-2.55191183,1.69419074,-0.0315183476,0.629060388,3.4367044,-2.64804053,1.88181973,-1.32586181,1.40703499,-3.65130901,3.29917288,-5.85563469,-0.728530526,1.2469995,0.853485286,-0.746042728,1.8727721,-0.483134598,0.0551701188,0.593105793,0.0277804993,-1.19036734,1.76737857,0.68598789,-1.36477828,0
0.046875,804,1.03129792,2.64995289,-0.491893768,-2.55189514,1.69421387,-0.0315116122,0.629512072,3.43669081,-2.64801717,1.88182926,-1.32585323,1.40716445,-3.65129805,3.29896736,-5.86103058,-0.72853142,1.2471987,0.853516579,-0.746050775,1.87278426,-0.480721623,0.0532467961,0.59314996,0.0277900361,-1.19035041,1.76773226,0.686011314,-1.36462748,0
0.046875,805,1.03087771,2.64995265,-0.491824359,-2.55187893,1.69423616,-0.0315049887,0.629963636,3.43667531,-2.64799261,1.88183975,-1.32584405,1.40729427,-3.65128803,3.29876065,-5.86645222,-0.728532255,1.24739897,0.853547871,-0.74605912,1.87279582,-0.478300154,0.0513092875,0.593193889,0.027800303,-1.19033301,1.76808667,0.686034799,-1.3644737,0
0.046875,806,1.0304575,2.64995265,-0.491755009,-2.55186176,1.69425917,-0.0314985886,0.630416512,3.43666077,-2.64796972,1.88184917,-1.32583499,1.40742397,-3.65127587,3.29855466,-5.87189054,-0.728533208,1.24759853,0.853579283,-0.746067405,1.87280786,-0.47587201,0.0493569076,0.593237936,0.0278097428,-1.19031572,1.76844037,0.686058164,-1.36431468,0
0.046875,807,1.03003371,2.64995241,-0.491685748,-2.55184579,1.69428253,-0.0314922035,0.630869627,3.43664575,-2.64794588,1.88185883,-1.32582605,1.40755343,-3.65126491,3.29834843,-5.87736654,-0.728533983,1.24779797,0.853610694,-0.746075809,1.87281954,-0.473432422,0.047388494,0.593282104,0.0278196298,-1.19029856,1.76879442,0.686081648,-1.36415148,0
0.046875,808,1.02961063,2.64995241,-0.491616309,-2.55182838,1.69430494,-0.0314852521,0.631323338,3.43663073,-2.64792275,1.8818686,-1.32581699,1.40768361,-3.65125322,3.29814243,-5.88285303,-0.728535056,1.24799764,0.853641987,-0.746084213,1.87283146,-0.470988244,0.045406878,0.593325853,0.0278291255,-1.19028127,1.76914918,0.686105132,-1.36398423,0
0.046875,809,1.02918792,2.64995241,-0.49154678,-2.55181217,1.69432724,-0.0314786285,0.631776452,3.43661499,-2.64789915,1.88187885,-1.32580793,1.40781283,-3.65124178,3.29793644,-5.88834333,-0.72853601,1.24819756,0.853673518,-0.746092618,1.87284327,-0.468541056,0.0434152484,0.593369901,0.0278390497,-1.19026387,1.769503,0.686128557,-1.36381352,0
0.046875,810,1.02876341,2.64995241,-0.4914774,-2.55179572,1.6943506,-0.0314721391,0.632230818,3.43659902,-2.64787507,1.88188839,-1.32579899,1.40794241,-3.65123105,3.29773045,-5.89386559,-0.728536904,1.24839711,0.853704751,-0.746101081,1.87285471,-0.466083288,0.0414071083,0.593413889,0.0278486647,-1.19024694,1.76985717,0.686151922,-1.36363816,0
0.046875,811,1.02833986,2.64995193,-0.491407961,-2.55177975,1.69437301,-0.0314654782,0.632685006,3.43658233,-2.64785171,1.88189864,-1.32579017,1.40807235,-3.65121961,3.29752445,-5.89939165,-0.728537798,1.24859715,0.853736103,-0.746109426,1.87286699,-0.463622928,0.0393903255,0.593457937,0.0278583802,-1.19022965,1.77021205,0.686175406,-1.36346042,0
0.046875,812,1.02791584,2.64995193,-0.49133864,-2.55176306,1.69439566,-0.0314591974,0.633139729,3.43656564,-2.64782763,1.8819083,-1.32578087,1.40820205,-3.65120864,3.2973187,-5.90493584,-0.728538692,1.24879658,0.853767455,-0.746117771,1.87287843,-0.461155415,0.0373613238,0.593501925,0.0278677382,-1.19021213,1.77056658,0.686198711,-1.36327827,0
0.046875,813,1.02748883,2.6499517,-0.49126929,-2.55174637,1.69441879,-0.0314524472,0.63359493,3.43654919,-2.64780474,1.88191795,-1.32577217,1.40833139,-3.65119696,3.29711318,-5.91051197,-0.728539586,1.24899578,0.853798807,-0.746126294,1.87289059,-0.458677262,0.035312742,0.593545973,0.0278772861,-1.1901952,1.77092087,0.686222255,-1.3630904,0
0.046875,814,1.02706063,2.6499517,-0.491199553,-2.55172968,1.69444144,-0.0314461291,0.634050429,3.43653226,-2.6477809,1.88192785,-1.32576323,1.40846121,-3.65118623,3.29690695,-5.9161129,-0.728540421,1.24919605,0.853830218,-0.746135056,1.87290227,-0.456191689,0.0332452655,0.593590021,0.0278871804,-1.19017816,1.77127564,0.686245501,-1.36289787,0
0.046875,815,1.02663386,2.64995146,-0.491130441,-2.55171347,1.69446397,-0.031439364,0.634506106,3.43651485,-2.64775658,1.88193774,-1.32575393,1.40859091,-3.65117478,3.29670215,-5.92171621,-0.728541255,1.24939537,0.85386163,-0.746143222,1.87291408,-0.453703135,0.0311761796,0.593634009,0.0278963484,-1.19016063,1.77163029,0.686268985,-1.36270344,0
0.046875,816,1.02620625,2.64995122,-0.491061091,-2.55169725,1.69448686,-0.0314332023,0.634962022,3.43649626,-2.64773345,1.88194752,-1.32574511,1.40872073,-3.65116405,3.29649568,-5.92733717,-0.728542149,1.24959528,0.853892863,-0.746151865,1.87292564,-0.451207846,0.0290891826,0.593677938,0.027905982,-1.19014347,1.77198529,0.68629241,-1.36250448,0
0.046875,817,1.02577734,2.64995122,-0.490991682,-2.55167985,1.69450963,-0.0314261615,0.635418534,3.43647861,-2.64770913,1.88195717,-1.32573593,1.40885043,-3.65115285,3.29629064,-5.93298149,-0.728543222,1.24979448,0.853924394,-0.746160388,1.8729378,-0.448703825,0.0269855857,0.593721986,0.0279152729,-1.19012594,1.77233982,0.686315954,-1.36230004,0
0.046875,818,1.02534819,2.64995098,-0.490922242,-2.55166388,1.69453251,-0.0314199999,0.635875225,3.43645978,-2.647686,1.88196731,-1.32572711,1.40898037,-3.65114164,3.29608512,-5.93864393,-0.728544056,1.24999428,0.853955567,-0.746169031,1.87294912,-0.446193844,0.024869889,0.593766034,0.0279249363,-1.19010901,1.7726953,0.686339319,-1.36209238,0
0.046875,819,1.02491653,2.64995098,-0.490852714,-2.55164719,1.69455504,-0.0314132422,0.63633287,3.43644214,-2.64766288,1.8819772,-1.32571805,1.40911007,-3.65112996,3.29587984,-5.94433784,-0.72854495,1.25019407,0.853987098,-0.746177673,1.87296152,-0.443673998,0.0227330923,0.593809962,0.0279341526,-1.19009185,1.77305031,0.686362863,-1.36187851,0
0.046875,820,1.02448797,2.64995098,-0.490783542,-2.55163097,1.69457781,-0.0314068571,0.636789739,3.43642282,-2.64763927,1.88198709,-1.32570899,1.40923965,-3.65111852,3.2956748,-5.95001698,-0.728545725,1.25039327,0.854018331,-0.746186137,1.87297297,-0.44115451,0.0205957294,0.59385401,0.0279433914,-1.19007468,1.77340508,0.686386228,-1.36166358,0
0.046875,821,1.02405429,2.6499505,-0.490714192,-2.55161476,1.69460058,-0.0314001068,0.637248218,3.43640423,-2.64761519,1.88199663,-1.32569993,1.40936935,-3.65110755,3.29547,-5.95575619,-0.728546739,1.25059247,0.854049623,-0.74619472,1.87298524,-0.438618213,0.0184288323,0.593898058,0.027952563,-1.19005704,1.77376008,0.686409473,-1.36144054,0
0.046875,822,1.02362442,2.6499505,-0.490644604,-2.5515976,1.69462347,-0.0313934684,0.637706041,3.43638349,-2.64759159,1.88200629,-1.3256911,1.40949929,-3.65109611,3.29526424,-5.96147537,-0.728547752,1.25079238,0.854081154,-0.746203482,1.87299669,-0.436084598,0.0162583292,0.593942165,0.0279619619,-1.19004023,1.77411532,0.686433196,-1.36121619,0
0.046875,823,1.02318931,2.64995027,-0.490575343,-2.55158114,1.69464612,-0.031387113,0.638164759,3.43636465,-2.64756751,1.88201666,-1.32568204,1.40962946,-3.65108538,3.29506016,-5.96724796,-0.728548467,1.2509917,0.854112267,-0.746212125,1.87300873,-0.433535278,0.0140667558,0.593986034,0.0279711634,-1.19002318,1.77447152,0.686456442,-1.36098516,0
0.046875,824,1.0227567,2.64995003,-0.490505993,-2.55156446,1.69466889,-0.0313807055,0.638623297,3.43634391,-2.64754415,1.88202631,-1.3256731,1.40975928,-3.65107417,3.29485512,-5.97301579,-0.728549361,1.25119102,0.854143739,-0.746220708,1.87302029,-0.430985302,0.0118662715,0.594030142,0.0279804319,-1.19000566,1.77482641,0.686479867,-1.36075127,0
0.046875,825,1.02232218,2.64995003,-0.490436643,-2.55154848,1.69469166,-0.0313738659,0.639082849,3.43632317,-2.64752126,1.88203597,-1.32566369,1.4098891,-3.65106201,3.2946496,-5.97881508,-0.728550375,1.2513907,0.85417515,-0.746229529,1.87303221,-0.428424835,0.00964251161,0.59407407,0.0279895067,-1.18998826,1.77518201,0.68650341,-1.36051154,0
0.046875,826,1.02188706,2.64995003,-0.490367413,-2.55153155,1.69471419,-0.0313671231,0.639542878,3.43630266,-2.64749765,1.88204539,-1.32565486,1.4100188,-3.65105104,3.29444551,-5.98463297,-0.728551388,1.25158966,0.854206502,-0.746238172,1.87304425,-0.425856829,0.00741034746,0.594118118,0.0279983021,-1.18997097,1.77553749,0.686526835,-1.36026764,0
0.046875,827,1.02145159,2.64995003,-0.490297914,-2.55151582,1.69473708,-0.0313606709,0.640002668,3.4362812,-2.64747334,1.88205576,-1.32564604,1.41014838,-3.65104079,3.29424095,-5.99046564,-0.728552043,1.25178921,0.854237735,-0.746246696,1.87305582,-0.423283368,0.0051613152,0.594161987,0.0280075446,-1.18995404,1.77589285,0.68655014,-1.36001956,0
0.046875,828,1.02101552,2.64995003,-0.490228415,-2.55149889,1.69475985,-0.0313542336,0.640462399,3.43625927,-2.64745021,1.88206565,-1.32563674,1.41027844,-3.65102911,3.29403543,-5.99631119,-0.728552997,1.25198901,0.854269207,-0.746255755,1.87306786,-0.420704424,0.00289514661,0.594206095,0.0280170515,-1.18993676,1.77624893,0.686573625,-1.3597666,0
0.046875,829,1.02057719,2.64994979,-0.490159154,-2.55148268,1.69478273,-0.0313476399,0.640923619,3.43623877,-2.64742661,1.88207531,-1.32562792,1.41040826,-3.65101838,3.29383183,-6.00219727,-0.728553891,1.25218797,0.85430038,-0.746264458,1.87307942,-0.418112636,0.000609338284,0.594250083,0.0280258171,-1.18991935,1.77660453,0.68659699,-1.35950708,0
0.046875,830,1.0201385,2.64994955,-0.490089595,-2.55146575,1.69480538,-0.0313411281,0.6413849,3.43621588,-2.64740252,1.88208508,-1.3256191,1.41053843,-3.65100598,3.29362702,-6.0080986,-0.728554904,1.25238764,0.854331911,-0.746273398,1.87309134,-0.415514648,-0.00168779492,0.59429425,0.0280348398,-1.18990254,1.77696073,0.686620533,-1.35924435,0
0.046875,831,1.01970005,2.64994907,-0.490020037,-2.55144978,1.69482791,-0.0313345715,0.64184612,3.43619299,-2.6473794,1.88209522,-1.3256098,1.41066813,-3.65099573,3.29342198,-6.01400948,-0.728555799,1.25258732,0.854363143,-0.74628222,1.87310302,-0.412912309,-0.00400170684,0.594338238,0.0280440971,-1.18988514,1.77731669,0.686643839,-1.35897684,0
0.046875,832,1.01926053,2.64994907,-0.489950925,-2.55143285,1.6948508,-0.0313278809,0.642307937,3.43617082,-2.64735556,1.88210452,-1.32560098,1.41079795,-3.65098476,3.29321861,-6.01994514,-0.728556573,1.25278604,0.854394495,-0.746290922,1.87311518,-0.410300881,-0.00632843375,0.594382167,0.0280527659,-1.18986773,1.77767229,0.686667204,-1.35870433,0
0.046875,833,1.01881838,2.64994884,-0.489881486,-2.55141616,1.69487333,-0.031321533,0.642770529,3.43614769,-2.64733148,1.88211465,-1.32559204,1.41092789,-3.65097332,3.29301381,-6.02591705,-0.728557467,1.25298572,0.854425848,-0.746299982,1.87312675,-0.407678366,-0.00868061185,0.594426274,0.0280617326,-1.18985069,1.77802837,0.686690688,-1.3584255,0
0.046875,834,1.01837957,2.64994884,-0.489812136,-2.55139971,1.69489658,-0.0313147381,0.643232882,3.43612432,-2.64730811,1.88212419,-1.32558298,1.41105771,-3.6509614,3.29281044,-6.03187561,-0.728558481,1.25318444,0.854457378,-0.746308744,1.87313879,-0.405056059,-0.0110362768,0.594470382,0.0280703865,-1.18983352,1.77838421,0.686714232,-1.35814452,0
0.046875,835,1.0179373,2.64994884,-0.489742815,-2.55138373,1.69491887,-0.0313083753,0.643695831,3.43610072,-2.64728546,1.88213396,-1.32557404,1.41118741,-3.65095115,3.29260659,-6.03787661,-0.728559315,1.25338364,0.854488611,-0.746317446,1.87315035,-0.402421355,-0.0134149194,0.594514191,0.0280791745,-1.18981636,1.77874041,0.686737478,-1.35785651,0
0.046875,836,1.01749432,2.6499486,-0.489673436,-2.55136728,1.69494176,-0.0313015208,0.644159496,3.43607616,-2.64726114,1.88214362,-1.32556522,1.41131747,-3.65093899,3.29240227,-6.04389954,-0.728560328,1.25358307,0.854520023,-0.746326447,1.87316251,-0.399778336,-0.0158121586,0.594558299,0.0280879252,-1.18979943,1.77909684,0.686760962,-1.35756385,0
0.046875,837,1.0170517,2.64994836,-0.489604086,-2.55135083,1.69496477,-0.0312952027,0.644622564,3.43605137,-2.64723706,1.88215363,-1.32555604,1.41144753,-3.65092754,3.29219818,-6.04992819,-0.728561163,1.25378227,0.854551315,-0.746335387,1.87317407,-0.39713192,-0.0182211995,0.594602466,0.0280969739,-1.18978155,1.77945316,0.686784446,-1.35726678,0
0.046875,838,1.01660717,2.64994812,-0.489534646,-2.55133367,1.69498706,-0.0312884003,0.645086944,3.43602681,-2.64721298,1.88216329,-1.32554698,1.41157746,-3.65091681,3.29199457,-6.05599308,-0.728562117,1.25398159,0.854582846,-0.746344507,1.87318599,-0.394473374,-0.0206533968,0.594646454,0.028105583,-1.18976462,1.77980959,0.68680799,-1.35696328,0
0.046875,839,1.01616025,2.64994764,-0.489465266,-2.55131745,1.69500935,-0.0312820226,0.645551682,3.43600225,-2.64718938,1.88217342,-1.32553792,1.4117074,-3.65090609,3.29179072,-6.0620904,-0.72856307,1.25418115,0.85461396,-0.746353507,1.87319767,-0.391804546,-0.023106426,0.594690323,0.028114263,-1.18974745,1.78016615,0.686831236,-1.35665357,0
0.046875,840,1.01571703,2.64994764,-0.489396036,-2.551301,1.6950326,-0.031275399,0.646015823,3.43597627,-2.64716578,1.88218284,-1.32552886,1.41183722,-3.65089464,3.29158783,-6.06817055,-0.728563905,1.25437951,0.854645312,-0.746362329,1.87320983,-0.389137417,-0.0255584717,0.59473449,0.0281228796,-1.18972993,1.78052258,0.68685472,-1.35634279,0
0.046875,841,1.0152688,2.6499474,-0.489326715,-2.55128503,1.69505525,-0.0312690809,0.646481872,3.43595076,-2.64714336,1.88219249,-1.32551992,1.41196752,-3.6508832,3.29138374,-6.07431126,-0.728564739,1.25457883,0.854676723,-0.746371448,1.87322116,-0.386452168,-0.0280473828,0.594778359,0.0281314701,-1.189713,1.78087962,0.686878085,-1.35602224,0
0.046875,842,1.01482081,2.64994717,-0.489257306,-2.55126858,1.69507802,-0.031262584,0.646947622,3.43592429,-2.64711928,1.88220215,-1.32551122,1.41209733,-3.65087247,3.29118037,-6.08046341,-0.728565633,1.25477815,0.854708016,-0.746380627,1.87323332,-0.383761913,-0.0305467844,0.594822526,0.0281400979,-1.18969584,1.78123617,0.68690145,-1.35569787,0
0.046875,843,1.01437545,2.64994693,-0.489187956,-2.55125165,1.69510055,-0.0312560201,0.647412956,3.43589783,-2.64709544,1.88221204,-1.3255018,1.41222739,-3.65086126,3.29097772,-6.08660555,-0.728566527,1.25497699,0.854739368,-0.746389449,1.87324512,-0.381071538,-0.0330550671,0.594866395,0.0281485729,-1.18967855,1.78159285,0.686924994,-1.35537028,0
0.046875,844,1.013924,2.64994693,-0.489118427,-2.55123544,1.69512343,-0.0312492922,0.64787966,3.43587065,-2.64707232,1.88222182,-1.32549322,1.41235733,-3.65084934,3.29077387,-6.0928154,-0.728567541,1.25517654,0.85477078,-0.746398747,1.8732568,-0.378362328,-0.0355972946,0.594910443,0.0281572863,-1.18966162,1.78194988,0.686948419,-1.35503376,0
0.046875,845,1.01347601,2.64994693,-0.489049077,-2.55121851,1.69514596,-0.031242609,0.648346186,3.43584371,-2.64704847,1.88223207,-1.3254838,1.41248763,-3.65083861,3.29057121,-6.09901237,-0.728568375,1.2553755,0.854802072,-0.746407747,1.87326872,-0.375653297,-0.038143307,0.594954491,0.0281657353,-1.1896441,1.78230727,0.686971784,-1.35469484,0
0.046875,846,1.013026,2.64994669,-0.488979727,-2.5512023,1.6951685,-0.0312360227,0.648813546,3.43581605,-2.64702463,1.88224149,-1.32547498,1.41261756,-3.65082741,3.29036856,-6.10524225,-0.728569269,1.25557411,0.854833424,-0.746416748,1.87328064,-0.372932941,-0.0407119691,0.594998598,0.0281738862,-1.18962717,1.78266406,0.686995268,-1.3543489,0
0.046875,847,1.01257014,2.64994669,-0.488910496,-2.55118465,1.69519174,-0.0312296823,0.649282098,3.43578887,-2.64700103,1.88225114,-1.32546616,1.41274738,-3.65081549,3.29016519,-6.11153746,-0.728570223,1.25577331,0.854864955,-0.746426105,1.87329233,-0.370194018,-0.0433166921,0.595042765,0.0281822756,-1.18960989,1.78302085,0.687018871,-1.35399342,0
0.046875,848,1.0121187,2.64994669,-0.488841176,-2.5511694,1.69521427,-0.0312229842,0.649749815,3.43575978,-2.64697766,1.88226092,-1.32545698,1.41287756,-3.65080523,3.28996253,-6.11781073,-0.728571057,1.25597239,0.854896247,-0.746435285,1.87330401,-0.367457777,-0.0459190309,0.595086575,0.0281907879,-1.18959248,1.78337801,0.687042058,-1.3536377,0
0.046875,849,1.01166701,2.64994645,-0.488771677,-2.55115247,1.69523644,-0.0312164128,0.650217652,3.43573117,-2.64695334,1.88227081,-1.32544804,1.41300738,-3.65079355,3.2897594,-6.12409449,-0.728572011,1.2561717,0.85492754,-0.746444345,1.87331605,-0.364716798,-0.0485450327,0.595130742,0.0281991847,-1.18957543,1.78373516,0.687065661,-1.35327494,0
0.046875,850,1.01121354,2.64994645,-0.488702416,-2.55113578,1.69525957,-0.0312098935,0.650686622,3.43570256,-2.64693046,1.88228059,-1.3254391,1.41313756,-3.65078282,3.28955722,-6.13041735,-0.728572845,1.25637043,0.854958892,-0.746453524,1.87332773,-0.361962974,-0.0511893034,0.59517473,0.0282074288,-1.18955827,1.78409207,0.687089026,-1.35290623,0
0.046875,851,1.01075768,2.64994621,-0.488633037,-2.55111933,1.69528234,-0.0312033296,0.651155889,3.435673,-2.64690685,1.88229012,-1.3254298,1.41326761,-3.65077138,3.28935456,-6.13677311,-0.728573799,1.25656962,0.854990363,-0.746462941,1.87333989,-0.35919857,-0.0538572967,0.595218718,0.0282157585,-1.18954062,1.78444993,0.687112391,-1.3525306,0
0.046875,852,1.01030123,2.64994621,-0.488563567,-2.55110312,1.69530523,-0.0311969742,0.651625693,3.43564296,-2.64688277,1.88229978,-1.32542121,1.41339791,-3.6507597,3.28915215,-6.14315128,-0.728574574,1.25676835,0.855021596,-0.74647218,1.87335134,-0.356425554,-0.0565415919,0.595262766,0.0282240398,-1.18952405,1.78480756,0.687135875,-1.35214972,0
0.046875,853,1.00984597,2.64994621,-0.488494277,-2.55108643,1.69532764,-0.031190291,0.652095556,3.43561316,-2.64685917,1.88230956,-1.32541203,1.41352785,-3.65074873,3.28895044,-6.14953327,-0.728575528,1.25696695,0.855052888,-0.746481299,1.87336326,-0.353648871,-0.0592412055,0.595306933,0.0282320566,-1.18950641,1.78516507,0.68715924,-1.35176408,0
0.046875,854,1.0093888,2.64994597,-0.488424897,-2.55107021,1.69535053,-0.0311840028,0.652565837,3.43558192,-2.64683557,1.88231933,-1.32540298,1.4136579,-3.650738,3.28874779,-6.15594816,-0.728576422,1.25716615,0.85508424,-0.746490717,1.8733747,-0.350861669,-0.0619644523,0.595350981,0.0282404646,-1.18948948,1.78552282,0.687182665,-1.35137165,0
0.046875,855,1.00893223,2.64994574,-0.488355607,-2.551054,1.69537318,-0.0311773121,0.653036296,3.43555117,-2.64681172,1.88232911,-1.32539403,1.41378772,-3.6507268,3.28854585,-6.16237259,-0.728577316,1.25736487,0.855115533,-0.746499777,1.87338698,-0.34806928,-0.0647027493,0.595394969,0.0282484554,-1.1894722,1.78587985,0.687206149,-1.35097396,0
0.046875,856,1.00847244,2.6499455,-0.488286376,-2.55103683,1.69539559,-0.0311702341,0.653507531,3.43551993,-2.64678812,1.88233876,-1.32538486,1.41391838,-3.65071535,3.28834343,-6.16884089,-0.728578389,1.25756383,0.855147064,-0.746509254,1.87339878,-0.345262766,-0.0674707592,0.595439017,0.0282565244,-1.18945467,1.78623819,0.687229514,-1.35056806,0
0.046875,857,1.00801277,2.64994526,-0.488216937,-2.55102038,1.6954186,-0.0311640874,0.653979123,3.43548799,-2.64676499,1.88234866,-1.32537603,1.41404831,-3.65070391,3.28814125,-6.17532539,-0.728579104,1.25776303,0.855178177,-0.746518791,1.87341046,-0.342449784,-0.0702554584,0.595483005,0.0282648578,-1.18943763,1.78659558,0.687252998,-1.35015666,0
0.046875,858,1.00755441,2.64994526,-0.488147795,-2.55100369,1.69544125,-0.0311576128,0.654450417,3.4354558,-2.64674115,1.88235819,-1.32536685,1.41417861,-3.65069342,3.2879405,-6.18181324,-0.728579938,1.25796127,0.855209708,-0.746527851,1.87342227,-0.339633077,-0.0730469525,0.595526993,0.0282727443,-1.18942058,1.78695393,0.687276304,-1.34974229,0
0.046875,859,1.0070914,2.64994526,-0.488078237,-2.55098772,1.69546413,-0.0311509147,0.654923737,3.43542314,-2.64671755,1.88236797,-1.32535815,1.41430879,-3.6506815,3.28773832,-6.18836451,-0.728580952,1.25816035,0.855240941,-0.746537387,1.87343419,-0.336797416,-0.0758777857,0.595571101,0.0282806344,-1.1894033,1.78731227,0.687299788,-1.34931707,0
0.046875,860,1.00663042,2.64994526,-0.488008797,-2.55097127,1.69548643,-0.0311441347,0.655395925,3.43538976,-2.64669418,1.88237762,-1.32534921,1.41443896,-3.65066981,3.28753638,-6.19490623,-0.728581965,1.25835943,0.855272412,-0.746546865,1.87344635,-0.333961964,-0.0787194073,0.595615208,0.0282888561,-1.18938625,1.78767014,0.687323272,-1.34888828,0
0.046875,861,1.00616813,2.64994526,-0.487939715,-2.55095434,1.69550896,-0.0311380625,0.655868888,3.43535662,-2.64667034,1.88238728,-1.32534027,1.41456914,-3.65065956,3.2873354,-6.201478,-0.728582621,1.25855792,0.855303645,-0.746556103,1.87345767,-0.331115812,-0.0815803707,0.595659137,0.0282965675,-1.18936896,1.78802824,0.687346697,-1.34845293,0
0.046875,862,1.0057044,2.64994454,-0.487870306,-2.55093765,1.69553161,-0.0311314091,0.656342566,3.43532324,-2.64664698,1.8823967,-1.32533133,1.41469932,-3.65064836,3.28713441,-6.20808077,-0.728583634,1.25875628,0.855334938,-0.746565521,1.87346959,-0.328259259,-0.0844658911,0.595703304,0.0283043385,-1.18935215,1.78838623,0.687370241,-1.34801054,0
0.046875,863,1.00523913,2.64994431,-0.487800837,-2.55092144,1.69555461,-0.0311244354,0.656816483,3.43528891,-2.6466229,1.88240671,-1.32532227,1.41482937,-3.65063667,3.28693295,-6.2147131,-0.728584647,1.25895524,0.855366409,-0.746574998,1.87348163,-0.325392663,-0.0873740315,0.595747352,0.0283124335,-1.18933463,1.78874421,0.687393546,-1.34756088,0
0.046875,864,1.00477517,2.64994431,-0.487731636,-2.55090475,1.69557762,-0.0311180502,0.657290936,3.4352541,-2.64659905,1.88241637,-1.32531321,1.41495967,-3.65062523,3.28673148,-6.22135115,-0.728585482,1.25915408,0.855397761,-0.746584535,1.87349331,-0.322521687,-0.0903021097,0.595791399,0.0283201151,-1.18931735,1.78910315,0.687416971,-1.34710562,0
0.046875,865,1.00430906,2.64994431,-0.487662166,-2.5508883,1.69559968,-0.0311113149,0.657765567,3.43521905,-2.64657545,1.88242602,-1.32530403,1.41508985,-3.65061402,3.28653049,-6.22802401,-0.728586555,1.25935292,0.855429173,-0.746594012,1.87350523,-0.319638968,-0.0932506919,0.595835447,0.0283280164,-1.18930018,1.78946137,0.687440574,-1.34664381,0
0.046875,866,1.00384307,2.64994431,-0.487592965,-2.55087233,1.69562244,-0.0311051309,0.658240378,3.43518376,-2.64655185,1.88243568,-1.32529533,1.4152199,-3.65060234,3.28633022,-6.23471212,-0.72858727,1.25955105,0.855460584,-0.74660337,1.87351692,-0.316749185,-0.0962180495,0.595879495,0.028335765,-1.18928337,1.7898196,0.68746388,-1.34617555,0
