dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,converged
0.005859375,797,0.0599073544,2.26948047,0.0519567803,-2.17279768,1.23756242,0.698933184,-0.269741207,2.13936853,-2.43339419,2.09089518,-1.79319763,1.96460176,-3.3385005,2.91615057,0.519455075,-1.27210498,2.0476563,1.17434108,-1.66767418,1.89239752,-1.6537993,-9.6313858,0.591115713,2.41714978,-1.13073838,1.86828053,0.984934926,-2.03688526,0
0.005859375,798,0.0599150248,2.26948047,0.0519592799,-2.17279768,1.23756182,0.698933184,-0.269738793,2.13936377,-2.43339396,2.09089804,-1.79319739,1.96460485,-3.3385005,2.91614938,0.518998325,-1.27210486,2.04774308,1.17434132,-1.66767931,1.89239752,-1.65380192,-9.63182259,0.591116071,2.41726255,-1.13073802,1.86828589,0.984935224,-2.03689027,0
0.005859375,799,0.0599137321,2.26948047,0.0519619398,-2.1727972,1.23756111,0.698933184,-0.269735366,2.13933277,-2.43339396,2.09090209,-1.79319739,1.96460748,-3.33850026,2.91614819,0.518524826,-1.27210498,2.04782915,1.17434204,-1.66768432,1.89239752,-1.65380251,-9.63445568,0.591116607,2.41773033,-1.13073802,1.86829114,0.984935522,-2.03688788,0
0.005859375,800,0.0599254891,2.26948047,0.0519652776,-2.17279696,1.23756099,0.698933423,-0.269731551,2.13933444,-2.43339324,2.09090281,-1.79319704,1.96460998,-3.33850026,2.91614628,0.518060327,-1.27210498,2.04791903,1.17434227,-1.66768909,1.89239764,-1.65380418,-9.63415527,0.591117024,2.41772532,-1.13073754,1.86829674,0.98493582,-2.03689575,0
0.005859375,801,0.0599349625,2.26948047,0.0519688502,-2.17279625,1.23756015,0.698933423,-0.269728512,2.13932276,-2.433393,2.09090614,-1.79319704,1.96461368,-3.33850026,2.91614342,0.517428279,-1.2721051,2.04803681,1.17434275,-1.66769516,1.89239764,-1.65380561,-9.6350975,0.591117322,2.41792321,-1.1307373,1.86830437,0.984936297,-2.03690195,0
0.005859375,802,0.0599359609,2.26948047,0.0519712493,-2.17279577,1.23756015,0.698933482,-0.269724697,2.13930464,-2.433393,2.09090853,-1.7931968,1.96461582,-3.33850002,2.91614318,0.517094612,-1.27210498,2.04810119,1.17434311,-1.66769838,1.89239788,-1.65380716,-9.63663387,0.59111768,2.41820741,-1.13073695,1.86830902,0.984936655,-2.03689981,0
0.005859375,803,0.0599377602,2.26948047,0.0519739501,-2.17279577,1.23755944,0.698933601,-0.269721895,2.13928699,-2.43339276,2.09091187,-1.79319668,1.96461773,-3.33850002,2.91614175,0.516722739,-1.2721051,2.0481708,1.17434347,-1.66770279,1.89239812,-1.65380955,-9.63816166,0.591118038,2.41849518,-1.13073683,1.8683126,0.984937012,-2.03690147,0
0.005859375,804,0.0599452928,2.26948047,0.0519765019,-2.17279553,1.23755932,0.698933601,-0.269718647,2.13927317,-2.43339252,2.09091377,-1.79319668,1.96462083,-3.33849978,2.91614056,0.516118884,-1.27210498,2.04828191,1.17434394,-1.66770697,1.89239824,-1.65380991,-9.63918495,0.591118634,2.41869926,-1.13073683,1.86831892,0.984937191,-2.0369029,0
0.005859375,805,0.0599564351,2.26948047,0.0519792102,-2.17279553,1.23755908,0.698933661,-0.269715309,2.1392777,-2.43339229,2.09091353,-1.79319668,1.96462274,-3.33849931,2.91614056,0.515726149,-1.2721051,2.04836059,1.17434442,-1.6677109,1.89239836,-1.6538136,-9.63865471,0.591118991,2.41864419,-1.13073683,1.86832368,0.984937549,-2.03690577,0
0.005859375,806,0.0599602424,2.26948047,0.0519818217,-2.17279506,1.23755944,0.698933661,-0.269711435,2.13925314,-2.43339205,2.09091592,-1.79319644,1.96462536,-3.33849883,2.91614318,0.515119791,-1.27210522,2.04847121,1.17434478,-1.66771424,1.89239836,-1.65381491,-9.64060211,0.591119647,2.41898847,-1.13073659,1.86832857,0.984937906,-2.03689909,0
0.005859375,807,0.0599662513,2.26948071,0.051984258,-2.17279458,1.2375598,0.69893378,-0.269709617,2.13924766,-2.43339133,2.09091783,-1.79319644,1.96462739,-3.33849859,2.91614223,0.514757693,-1.2721051,2.04853868,1.17434502,-1.66771698,1.89239848,-1.65381837,-9.64103699,0.591120183,2.41909742,-1.13073659,1.86833298,0.984938443,-2.03690171,0
0.005859375,808,0.0599822849,2.26948047,0.05198678,-2.17279458,1.23756003,0.69893378,-0.269706994,2.13925958,-2.43339133,2.09091783,-1.79319608,1.96462989,-3.33849835,2.91614056,0.514202356,-1.27210522,2.04864264,1.17434537,-1.6677202,1.89239848,-1.65382051,-9.63983059,0.591120541,2.4189415,-1.13073647,1.86833799,0.984938562,-2.03691173,0
0.005859375,809,0.0599835515,2.26948071,0.0519892573,-2.17279434,1.2375598,0.69893378,-0.269703239,2.13924217,-2.43339109,2.09091949,-1.79319608,1.96463215,-3.33849788,2.91614103,0.513878047,-1.27210522,2.04870486,1.17434585,-1.66772413,1.8923986,-1.6538223,-9.64123821,0.591121197,2.41919971,-1.13073623,1.8683424,0.984938979,-2.03690839,0
0.005859375,810,0.0599999018,2.26948071,0.0519924127,-2.17279434,1.2375598,0.69893378,-0.269700587,2.13924384,-2.43339062,2.09092093,-1.79319596,1.96463358,-3.33849788,2.91614032,0.513137341,-1.27210522,2.0488441,1.17434597,-1.66772723,1.8923986,-1.65382648,-9.64092445,0.591121614,2.4191885,-1.13073587,1.86834729,0.984939098,-2.03691435,0
0.005859375,811,0.059992291,2.26948071,0.0519944206,-2.17279387,1.2375592,0.69893378,-0.26969713,2.1392107,-2.43339014,2.09092569,-1.79319596,1.96463597,-3.33849788,2.91613889,0.512932122,-1.2721051,2.04888272,1.17434645,-1.66773224,1.8923986,-1.65382659,-9.64389992,0.591122091,2.41970897,-1.13073587,1.8683517,0.984939516,-2.0369091,0
0.005859375,812,0.0600071289,2.26948047,0.0519966818,-2.17279315,1.23755944,0.698933899,-0.26969406,2.1392231,-2.43338966,2.09092474,-1.79319596,1.96463823,-3.33849788,2.91613817,0.512475014,-1.2721051,2.04897308,1.1743468,-1.66773582,1.89239872,-1.65383017,-9.64262009,0.591122687,2.41953492,-1.13073564,1.86835706,0.984940171,-2.03691626,0
0.005859375,813,0.0600081608,2.26948071,0.0519999191,-2.17279291,1.23755848,0.698934138,-0.269690156,2.13919663,-2.43338919,2.09092927,-1.79319584,1.96464109,-3.33849788,2.91613603,0.511977851,-1.27210498,2.04906583,1.17434716,-1.66774106,1.89239895,-1.65383112,-9.64494228,0.591123283,2.41995621,-1.13073552,1.86836207,0.98494035,-2.03691745,0
0.005859375,814,0.0600174665,2.26948047,0.052003324,-2.17279267,1.23755765,0.698934674,-0.269687563,2.13919306,-2.43338895,2.09093142,-1.79319584,1.96464348,-3.3384974,2.9161346,0.511516809,-1.27210534,2.04915309,1.1743474,-1.66774595,1.89239943,-1.65383196,-9.64518738,0.591123819,2.42003822,-1.13073504,1.86836863,0.984940529,-2.03692293,0
0.005859375,815,0.0600161478,2.26948047,0.0520061329,-2.17279243,1.23755729,0.698934674,-0.269683897,2.13916349,-2.43338823,2.09093571,-1.79319572,1.96464598,-3.3384974,2.91613293,0.511075139,-1.27210522,2.04923487,1.17434776,-1.66775048,1.89239931,-1.65383339,-9.64776707,0.591124177,2.42049861,-1.1307348,1.86837339,0.984940946,-2.03692079,0
0.005859375,816,0.060023617,2.26948047,0.0520084612,-2.17279243,1.23755693,0.698934734,-0.26968202,2.13917065,-2.43338752,2.09093618,-1.79319561,1.96464801,-3.3384974,2.91613245,0.510907471,-1.27210522,2.04927301,1.17434824,-1.66775334,1.89239955,-1.65383708,-9.64713192,0.591124713,2.42042923,-1.13073468,1.86837757,0.984941363,-2.03692508,0
0.005859375,817,0.0600326173,2.26948047,0.052011054,-2.17279243,1.23755693,0.698934734,-0.269677997,2.13916516,-2.43338704,2.09093761,-1.79319549,1.96465099,-3.33849716,2.91613197,0.510391712,-1.27210522,2.04937077,1.17434835,-1.66775787,1.89239955,-1.65383887,-9.64748096,0.59112525,2.42052245,-1.13073456,1.86838448,0.984941542,-2.03692865,0
0.005859375,818,0.0600326844,2.26948047,0.0520137921,-2.1727922,1.23755634,0.698934793,-0.269673914,2.13913465,-2.43338704,2.09094095,-1.79319549,1.96465409,-3.33849716,2.91613078,0.509868264,-1.27210522,2.04946685,1.17434859,-1.66776264,1.89239967,-1.65383959,-9.64999866,0.591125667,2.42096925,-1.13073456,1.86839044,0.984941721,-2.03692555,0
0.005859375,819,0.0600426868,2.26948047,0.0520162359,-2.1727922,1.2375561,0.698934972,-0.269670993,2.13913703,-2.4333868,2.09094119,-1.79319537,1.96465611,-3.33849669,2.91613078,0.509457707,-1.27210546,2.049546,1.17434895,-1.66776633,1.89239979,-1.65384173,-9.64967537,0.591126084,2.4209497,-1.13073444,1.86839473,0.984942138,-2.03692937,0
0.005859375,820,0.0600418337,2.26947999,0.0520191155,-2.17279196,1.23755586,0.698935151,-0.269667804,2.13911653,-2.43338656,2.09094477,-1.79319537,1.96465814,-3.33849621,2.91612911,0.509182632,-1.27210593,2.04959941,1.17434943,-1.66777062,1.89239991,-1.65384352,-9.65151405,0.591126323,2.42128706,-1.13073444,1.86839962,0.984942555,-2.03692842,0
0.005859375,821,0.0600516722,2.26947999,0.0520218089,-2.17279172,1.23755562,0.698935151,-0.269664288,2.13910747,-2.43338656,2.0909462,-1.79319537,1.96466088,-3.33849573,2.91612935,0.508567572,-1.27210593,2.04971504,1.17435002,-1.66777444,1.89239991,-1.65384543,-9.65211964,0.59112674,2.42141843,-1.13073444,1.8684051,0.984942973,-2.03692889,0
0.005859375,822,0.0600589588,2.26948023,0.0520241447,-2.17279148,1.23755527,0.698935151,-0.269662321,2.13910723,-2.43338633,2.0909481,-1.79319489,1.96466339,-3.33849573,2.91612864,0.508231759,-1.27210593,2.04978013,1.17435038,-1.6677779,1.89239991,-1.65384865,-9.65213108,0.591127157,2.4214592,-1.13073421,1.86840987,0.984943211,-2.03693318,0
0.005859375,823,0.0600681007,2.26948023,0.0520268157,-2.17279148,1.23755503,0.698935151,-0.269658208,2.13909769,-2.43338633,2.09094977,-1.79319489,1.96466565,-3.33849573,2.91612768,0.507636666,-1.27210593,2.04989195,1.17435074,-1.66778207,1.89239991,-1.65384972,-9.6527977,0.591127753,2.42160416,-1.13073421,1.86841524,0.98494339,-2.03693581,0
0.005859375,824,0.0600814633,2.26947999,0.0520296991,-2.17279148,1.23755491,0.69893527,-0.269655406,2.13909841,-2.43338633,2.09095001,-1.79319489,1.96466887,-3.33849573,2.91612959,0.507020593,-1.27210593,2.05000663,1.1743511,-1.66778553,1.89240003,-1.65385306,-9.65253639,0.591128051,2.42159009,-1.13073421,1.86841941,0.984943509,-2.03693652,0
0.005859375,825,0.0600729547,2.26948023,0.0520335212,-2.17279148,1.23755455,0.69893527,-0.269652545,2.13892984,-2.43338585,2.09096384,-1.79319477,1.96467054,-3.33849573,2.91613412,0.504449248,-1.27210569,2.05047226,1.17435133,-1.66778946,1.89240003,-1.65386474,-9.66653061,0.591128767,2.42385411,-1.13073397,1.86842346,0.984943807,-2.03687596,0
0.005859375,826,0.0600832291,2.26948023,0.0520359576,-2.17279148,1.23755527,0.69893539,-0.269649595,2.13893437,-2.43338537,2.09096456,-1.79319477,1.96467233,-3.33849549,2.91613507,0.504048884,-1.27210569,2.05054879,1.17435157,-1.66779184,1.89240015,-1.6538676,-9.66604996,0.591129243,2.42380857,-1.13073397,1.86842811,0.984943986,-2.03687882,0
0.005859375,827,0.0600836203,2.26948023,0.0520379469,-2.17279124,1.23755491,0.69893539,-0.269646913,2.13891792,-2.43338466,2.09096694,-1.79319441,1.964674,-3.33849502,2.91613412,0.50376761,-1.27210569,2.05060363,1.17435181,-1.66779542,1.89240015,-1.65387034,-9.66746521,0.591129601,2.42407203,-1.13073373,1.86843324,0.984944463,-2.03687668,0
0.005859375,828,0.0600889251,2.26947975,0.0520420037,-2.17279077,1.23755372,0.69893539,-0.269642711,2.13888884,-2.43338394,2.09097052,-1.79319441,1.96467686,-3.33849454,2.91613245,0.503026962,-1.27210593,2.05073881,1.17435241,-1.6678009,1.89240026,-1.65387058,-9.66983795,0.591129959,2.42450237,-1.13073361,1.86843908,0.984944999,-2.03687811,0
0.005859375,829,0.0601077415,2.26947975,0.0520445257,-2.17279029,1.23755395,0.698935628,-0.269640833,2.13891029,-2.43338346,2.09096956,-1.79319429,1.96467924,-3.33849454,2.91613269,0.502530098,-1.27210605,2.05083585,1.17435277,-1.66780424,1.89240038,-1.65387428,-9.66779518,0.591130435,2.42420411,-1.13073337,1.86844313,0.984945178,-2.03688741,0
0.005859375,830,0.0601053797,2.26947975,0.0520470738,-2.17279005,1.23755372,0.698935866,-0.269636422,2.13888955,-2.43338299,2.09097362,-1.79319417,1.96468186,-3.3384943,2.91612983,0.502291381,-1.27210617,2.05088234,1.17435324,-1.66780913,1.89240062,-1.65387452,-9.66969681,0.591130853,2.42456007,-1.13073313,1.86844897,0.984945357,-2.03689051,0
0.005859375,831,0.0601126738,2.26947975,0.0520504043,-2.17278957,1.23755312,0.698935866,-0.269633234,2.13886189,-2.43338299,2.09097672,-1.79319417,1.96468318,-3.33849406,2.91613078,0.501454234,-1.27210617,2.05103397,1.17435348,-1.66781306,1.89240062,-1.65387726,-9.67188358,0.591131508,2.42494678,-1.13073313,1.86845374,0.984945774,-2.03688502,0
0.005859375,832,0.0601134524,2.26947975,0.0520518795,-2.1727891,1.23755312,0.698935986,-0.269630224,2.13885808,-2.43338299,2.09097838,-1.7931937,1.96468627,-3.33849406,2.91612887,0.501371145,-1.27210629,2.05105543,1.17435384,-1.6678164,1.89240074,-1.65387964,-9.6722908,0.591131866,2.42504978,-1.13073277,1.86845887,0.984945953,-2.03688788,0
0.005859375,833,0.060129717,2.26947975,0.0520549007,-2.1727891,1.23755348,0.698936045,-0.269627303,2.13886833,-2.43338251,2.09097767,-1.7931937,1.96468866,-3.33849382,2.91612959,0.500806689,-1.27210605,2.05116248,1.1743542,-1.66781926,1.89240086,-1.6538831,-9.67116356,0.591132164,2.42490053,-1.13073277,1.86846411,0.984946311,-2.03689408,0
0.005859375,834,0.0601341724,2.26947975,0.0520580262,-2.17278862,1.23755336,0.698936164,-0.269622654,2.1388483,-2.43338203,2.09098077,-1.7931937,1.96469271,-3.33849359,2.91612744,0.500249267,-1.27210605,2.05126572,1.17435431,-1.66782546,1.89240098,-1.65388203,-9.67282677,0.591132641,2.42521477,-1.13073277,1.86847031,0.984946549,-2.03689647,0
0.005859375,835,0.0601359457,2.26947975,0.0520604588,-2.17278862,1.23755336,0.698936284,-0.269620061,2.13882351,-2.43338156,2.09098411,-1.79319358,1.96469438,-3.33849359,2.91612744,0.499735683,-1.27210605,2.05136108,1.17435467,-1.66782832,1.89240122,-1.65388525,-9.67489719,0.591132998,2.42558432,-1.13073266,1.86847413,0.984946787,-2.0368917,0
0.005859375,836,0.0601432435,2.26947999,0.0520626977,-2.17278767,1.23755264,0.698936522,-0.269617707,2.13882422,-2.43338156,2.09098458,-1.79319346,1.96469676,-3.33849359,2.91612697,0.49942705,-1.27210605,2.05142164,1.17435503,-1.66783249,1.89240134,-1.65388823,-9.67476368,0.591133237,2.42559719,-1.1307323,1.86847937,0.984947085,-2.03689551,0
0.005859375,837,0.06015319,2.26947999,0.0520657115,-2.17278767,1.23755252,0.698936522,-0.269614488,2.13882208,-2.43338156,2.09098697,-1.79319346,1.96469843,-3.33849359,2.91612625,0.498927385,-1.27210617,2.05151701,1.17435563,-1.66783655,1.89240134,-1.65389025,-9.67492676,0.591133714,2.42566133,-1.1307323,1.8684845,0.984947383,-2.03689885,0
0.005859375,838,0.0601471663,2.26947999,0.0520680994,-2.17278767,1.23755312,0.698936582,-0.269611627,2.13879061,-2.43338108,2.09099102,-1.79319346,1.96470022,-3.33849335,2.9161253,0.498697042,-1.27210617,2.0515604,1.1743561,-1.66783929,1.89240146,-1.65389156,-9.67771244,0.59113425,2.42615175,-1.1307323,1.86848843,0.984947801,-2.0368948,0
0.005859375,839,0.0601668805,2.26947999,0.0520714372,-2.17278695,1.23755312,0.698936582,-0.269607872,2.13879871,-2.43338108,2.09099102,-1.79319346,1.96470261,-3.33849311,2.91612411,0.497891337,-1.27210653,2.05171013,1.17435646,-1.66784358,1.89240158,-1.65389323,-9.67674732,0.591134846,2.42603493,-1.13073218,1.86849356,0.984947979,-2.03690314,0
0.005859375,840,0.0601665154,2.26947999,0.0520736612,-2.17278671,1.23755217,0.698936582,-0.269604653,2.1387825,-2.43338084,2.09099364,-1.79319346,1.96470594,-3.33849311,2.91612315,0.497650743,-1.27210641,2.05175781,1.17435682,-1.66784799,1.89240158,-1.65389514,-9.67815971,0.591135383,2.42630196,-1.13073206,1.86849952,0.984948456,-2.03690338,0
0.005859375,841,0.0601770133,2.26947999,0.0520771891,-2.17278624,1.23755193,0.698936641,-0.269601911,2.13877273,-2.43338013,2.0909965,-1.79319346,1.96470785,-3.33849287,2.91612077,0.49698782,-1.27210641,2.05188084,1.17435753,-1.66785288,1.8924017,-1.65389764,-9.67891312,0.591136038,2.42646909,-1.13073182,1.86850548,0.984948933,-2.03690886,0
0.005859375,842,0.0601793453,2.26947999,0.0520792529,-2.17278624,1.23755145,0.698936701,-0.269598663,2.1387589,-2.43337941,2.09099936,-1.79319334,1.96471083,-3.33849287,2.91611958,0.496640295,-1.27210617,2.0519495,1.17435789,-1.66785729,1.89240181,-1.65389943,-9.68014145,0.591136336,2.42670584,-1.13073146,1.86851013,0.984949231,-2.0369091,0
0.005859375,843,0.0601834357,2.26947999,0.0520809516,-2.172786,1.23755109,0.698936701,-0.269595742,2.1387527,-2.43337846,2.09100127,-1.79319298,1.96471381,-3.33849287,2.91611981,0.496325791,-1.27210605,2.05200958,1.17435813,-1.6678617,1.89240181,-1.65390158,-9.68066788,0.591136754,2.42682338,-1.13073123,1.86851466,0.98494941,-2.03690934,0
0.005859375,844,0.0601960197,2.26947999,0.0520839915,-2.17278552,1.23755109,0.69893688,-0.269592136,2.1387639,-2.43337846,2.0910008,-1.79319298,1.96471655,-3.33849263,2.91611862,0.495982707,-1.27210617,2.05207872,1.17435861,-1.66786492,1.89240205,-1.65390372,-9.67955685,0.591136992,2.42667842,-1.13073111,1.86852086,0.984949827,-2.03691649,0
0.005859375,845,0.0601961389,2.26947999,0.0520874523,-2.17278504,1.23755074,0.698936999,-0.269588768,2.13872862,-2.43337846,2.09100533,-1.79319286,1.96471822,-3.33849216,2.91611671,0.495354116,-1.27210641,2.05219173,1.17435908,-1.66787004,1.89240229,-1.65390444,-9.6825676,0.591137826,2.427212,-1.13073087,1.86852598,0.984950244,-2.03691483,0
0.005859375,846,0.0602039844,2.26947999,0.0520902798,-2.17278481,1.23755026,0.698937118,-0.269585758,2.1387279,-2.4333775,2.09100723,-1.79319274,1.96472073,-3.33849216,2.91611362,0.495021105,-1.27210629,2.05225992,1.17435944,-1.66787398,1.89240241,-1.6539073,-9.68261433,0.591138363,2.4272635,-1.13073051,1.86853123,0.984950662,-2.03692245,0
0.005859375,847,0.0602021776,2.26947999,0.0520931408,-2.17278457,1.23754954,0.698937178,-0.269582212,2.13870144,-2.43337727,2.09101176,-1.79319274,1.96472311,-3.33849168,2.91611266,0.49464798,-1.27210665,2.0523293,1.17436004,-1.66787946,1.89240253,-1.65390694,-9.68500233,0.591139019,2.42769265,-1.13073051,1.86853671,0.984951019,-2.03692079,0
0.005859375,848,0.0602166057,2.26947999,0.052095972,-2.17278409,1.23754942,0.698937297,-0.269578964,2.13870811,-2.43337655,2.09101152,-1.79319239,1.96472526,-3.33849168,2.9161129,0.494105756,-1.27210653,2.05243349,1.17436039,-1.66788256,1.89240277,-1.65391147,-9.68421555,0.591139495,2.42759728,-1.13073039,1.86854184,0.984951258,-2.03692579,0
0.005859375,849,0.0602191016,2.26947999,0.0520989448,-2.17278361,1.23754895,0.698937535,-0.269576579,2.13868523,-2.43337631,2.09101534,-1.79319227,1.96472752,-3.3384912,2.91611171,0.493595004,-1.27210665,2.05252838,1.17436063,-1.66788757,1.89240289,-1.65391374,-9.68618488,0.591139972,2.42795801,-1.13073003,1.86854708,0.984951615,-2.03692436,0
0.005859375,850,0.0602275357,2.26947999,0.052101694,-2.17278242,1.23754847,0.698937535,-0.269572705,2.13867974,-2.43337607,2.09101701,-1.79319227,1.96473038,-3.33849072,2.91611099,0.493098557,-1.27210689,2.05262232,1.17436135,-1.6678915,1.89240289,-1.65391397,-9.68658066,0.591140628,2.42806172,-1.13073003,1.86855233,0.984951794,-2.03692961,0
0.005859375,851,0.0602369681,2.26947999,0.0521039441,-2.17278194,1.23754847,0.698937535,-0.269569546,2.13867617,-2.4333756,2.09101748,-1.79319215,1.96473241,-3.33849025,2.91611147,0.492593139,-1.27210689,2.05271769,1.17436159,-1.66789424,1.89240289,-1.65391755,-9.68671131,0.591141045,2.42811251,-1.13072979,1.86855745,0.984952152,-2.03693008,0
0.005859375,852,0.0602404512,2.26947999,0.0521072969,-2.17278194,1.23754811,0.698937535,-0.269566476,2.13865995,-2.4333756,2.09102011,-1.79319203,1.96473515,-3.33849025,2.91611147,0.492182851,-1.27210689,2.05279493,1.17436194,-1.66789889,1.89240289,-1.65391827,-9.68807125,0.591141284,2.42837238,-1.13072956,1.86856246,0.98495239,-2.03692985,0
0.005859375,853,0.0602443479,2.26947999,0.0521091893,-2.17278194,1.23754859,0.698937535,-0.269563377,2.13864326,-2.43337536,2.09102178,-1.79319191,1.96473694,-3.33848977,2.91611266,0.491695583,-1.27210689,2.05288625,1.1743623,-1.66790128,1.89240289,-1.65392196,-9.68939781,0.591141701,2.42861366,-1.13072932,1.86856616,0.984952629,-2.03692365,0
0.005859375,854,0.0602499358,2.26947999,0.052110903,-2.17278194,1.23754859,0.698937535,-0.269560993,2.13863921,-2.43337488,2.09102345,-1.79319179,1.96473801,-3.33848953,2.91611218,0.491336137,-1.27210701,2.05295324,1.17436278,-1.66790366,1.89240289,-1.65392494,-9.68971443,0.591142118,2.42869973,-1.1307292,1.86856961,0.984952807,-2.03692603,0
0.005859375,855,0.0602617413,2.26947999,0.0521146469,-2.17278194,1.23754835,0.698937654,-0.269556522,2.13863134,-2.43337464,2.0910244,-1.79319167,1.96474087,-3.33848953,2.91611171,0.490667045,-1.27210689,2.05307889,1.17436326,-1.66790855,1.89240313,-1.65392578,-9.69018745,0.591142654,2.4288156,-1.13072896,1.86857581,0.984953105,-2.03693032,0
0.005859375,856,0.0602735952,2.26947999,0.0521172732,-2.17278171,1.23754835,0.698937654,-0.269554287,2.13863516,-2.4333744,2.09102607,-1.79319131,1.96474481,-3.33848953,2.91610909,0.49016279,-1.27210677,2.05317402,1.17436361,-1.6679132,1.89240313,-1.65392768,-9.68977737,0.591143072,2.42879391,-1.13072848,1.86858201,0.984953344,-2.03693914,0
0.005859375,857,0.0602780655,2.26947999,0.0521199554,-2.17278147,1.23754764,0.698937654,-0.269550622,2.13862205,-2.43337369,2.09102988,-1.79319131,1.96474755,-3.33848953,2.91610885,0.489702404,-1.27210641,2.05326033,1.17436385,-1.66791749,1.89240313,-1.65392864,-9.69096851,0.591143608,2.42902732,-1.13072836,1.86858833,0.984953642,-2.03694034,0
0.005859375,858,0.0602769777,2.26947999,0.0521226153,-2.17278099,1.23754716,0.698937714,-0.269547671,2.13860059,-2.43337274,2.09103298,-1.79319096,1.96474934,-3.33848953,2.91610885,0.489417493,-1.27210641,2.05331612,1.17436421,-1.66792119,1.89240324,-1.6539315,-9.69285202,0.591144145,2.42936611,-1.13072813,1.86859214,0.984953642,-2.03693748,0
0.005859375,859,0.0602876991,2.26947999,0.0521252565,-2.17278075,1.23754704,0.698937714,-0.269544989,2.13860011,-2.43337226,2.09103465,-1.79319084,1.9647522,-3.33848929,2.91610742,0.48889783,-1.27210641,2.05341458,1.17436445,-1.66792572,1.89240313,-1.65393353,-9.69281101,0.591144443,2.42940068,-1.13072789,1.86859763,0.984954,-2.03694367,0
0.005859375,860,0.0602883548,2.26947999,0.052127596,-2.17278051,1.2375468,0.698938072,-0.269541532,2.13858104,-2.43337178,2.0910368,-1.79319084,1.9647541,-3.33848929,2.91610718,0.488542944,-1.27210665,2.05348158,1.17436481,-1.66792905,1.8924036,-1.65393507,-9.69442558,0.591144741,2.42969775,-1.13072789,1.8686024,0.984954357,-2.03694177,0
0.005859375,861,0.0603011474,2.26947999,0.0521306396,-2.1727798,1.23754668,0.69893831,-0.269538432,2.13858342,-2.43337154,2.09103847,-1.79319084,1.96475661,-3.33848906,2.91610575,0.487980217,-1.27210689,2.05358863,1.17436516,-1.6679337,1.89240408,-1.65393841,-9.69413376,0.591145098,2.42969275,-1.13072789,1.86860716,0.984954774,-2.0369482,0
0.005859375,862,0.0602985136,2.26947999,0.0521334447,-2.17277908,1.23754621,0.69893831,-0.269534737,2.13855338,-2.43337107,2.09104323,-1.79319084,1.96475875,-3.33848882,2.91610432,0.487582743,-1.27210689,2.05366325,1.17436564,-1.66793787,1.89240396,-1.65393853,-9.69682121,0.591145873,2.43016887,-1.13072777,1.86861229,0.984955192,-2.03694558,0
0.005859375,863,0.0603104569,2.26947999,0.0521362051,-2.17277884,1.23754597,0.69893831,-0.269532174,2.13855147,-2.43337059,2.09104443,-1.7931906,1.96476114,-3.33848882,2.91610217,0.486983627,-1.27210665,2.05377579,1.174366,-1.66794193,1.89240396,-1.65394127,-9.6968174,0.59114629,2.43021154,-1.13072753,1.86861861,0.984955549,-2.03695297,0
0.005859375,864,0.0603129156,2.26947999,0.0521384142,-2.17277861,1.23754585,0.698938489,-0.269529939,2.13854074,-2.43336987,2.09104705,-1.79319036,1.96476352,-3.33848858,2.91610193,0.486684948,-1.27210653,2.05383372,1.17436612,-1.66794503,1.8924042,-1.65394318,-9.69778919,0.591146767,2.43040371,-1.13072717,1.86862266,0.984955966,-2.03695178,0
0.005859375,865,0.0603245273,2.26947999,0.0521413013,-2.17277837,1.23754585,0.698938668,-0.269526482,2.13853812,-2.43336916,2.09104753,-1.79319024,1.96476638,-3.33848834,2.91610169,0.48609224,-1.27210653,2.05394506,1.17436635,-1.6679498,1.89240432,-1.6539464,-9.6978035,0.591147006,2.43044376,-1.13072681,1.86862814,0.984956264,-2.03695607,0
0.005859375,866,0.060320355,2.26947999,0.052143462,-2.17277813,1.23754549,0.698938668,-0.269522101,2.13850951,-2.43336892,2.09105182,-1.79319024,1.96476817,-3.33848786,2.91610146,0.485775679,-1.27210665,2.05400467,1.17436695,-1.66795337,1.89240432,-1.65394711,-9.70036602,0.591147482,2.43089557,-1.13072681,1.86863232,0.984956622,-2.03695178,0
0.005859375,867,0.0603414476,2.26947999,0.0521470793,-2.17277765,1.23754537,0.698938668,-0.26951918,2.13851929,-2.43336868,2.0910511,-1.79319024,1.96477103,-3.33848763,2.91610026,0.484961897,-1.27210677,2.05415702,1.17436731,-1.66795802,1.89240432,-1.65394986,-9.69917011,0.591147959,2.43074083,-1.13072681,1.86863899,0.984957039,-2.03696108,0
0.005859375,868,0.0603484996,2.26947999,0.0521490797,-2.17277765,1.23754478,0.698938966,-0.269515902,2.13851333,-2.43336868,2.09105158,-1.79318988,1.96477342,-3.33848739,2.91610122,0.484505802,-1.27210689,2.05424261,1.17436779,-1.66796148,1.89240468,-1.65395248,-9.69954395,0.591148198,2.43083191,-1.1307267,1.86864364,0.984957278,-2.03696132,0
