dt,traj,x,y,z,converged
0.00390625,542,2.20878005,0.968197405,10.8077431,1
0.00390625,543,2.19009066,0.959340751,10.7977829,1
0.00390625,544,2.17150593,0.950560451,10.7878256,1
0.00390625,545,2.15303016,0.941852212,10.7778788,1
0.00390625,546,2.13466334,0.933225393,10.7679291,1
0.00390625,547,2.11639237,0.924654901,10.7579889,1
0.00390625,548,2.09821892,0.916147172,10.7480602,1
0.00390625,549,2.08014631,0.907702088,10.7381382,1
0.00390625,550,2.06218553,0.899333954,10.7282257,1
0.00390625,551,2.04431677,0.891015649,10.7183313,1
0.00390625,552,2.02653813,0.882748008,10.7084398,1
0.00390625,553,2.00886989,0.874552846,10.6985598,1
0.00390625,554,1.99130392,0.866415441,10.6886969,1
0.00390625,555,1.97382212,0.8583197,10.6788445,1
0.00390625,556,1.95642996,0.850275695,10.6690006,1
0.00390625,557,1.93915391,0.84229517,10.6591911,1
0.00390625,558,1.92196643,0.834365964,10.649375,1
0.00390625,559,1.9048661,0.826474428,10.6395884,1
0.00390625,560,1.88786936,0.818641782,10.6298189,1
0.00390625,561,1.87094223,0.810830116,10.6200676,1
0.00390625,562,1.85412621,0.803083658,10.6103258,1
0.00390625,563,1.83739865,0.795375228,10.6006088,1
0.00390625,564,1.82074511,0.787695944,10.590909,1
0.00390625,565,1.80419803,0.780069053,10.581233,1
0.00390625,566,1.78772187,0.772463918,10.5715799,1
0.00390625,567,1.77133989,0.76490593,10.5619316,1
0.00390625,568,1.75504124,0.757374883,10.5523262,1
0.00390625,569,1.73883712,0.749890566,10.5427284,1
0.00390625,570,1.72270215,0.74241966,10.5331602,1
0.00390625,571,1.70666933,0.735003173,10.5236082,1
0.00390625,572,1.69069922,0.727587879,10.5140896,1
0.00390625,573,1.67481244,0.720205247,10.5045967,1
0.00390625,574,1.65901935,0.712865949,10.4951153,1
0.00390625,575,1.64330149,0.705543876,10.4856644,1
0.00390625,576,1.6276499,0.698234141,10.4762306,1
0.00390625,577,1.61208808,0.690954089,10.4668427,1
0.00390625,578,1.59660339,0.683700323,10.4574718,1
0.00390625,579,1.5811832,0.676452458,10.4481297,1
0.00390625,580,1.5658524,0.669236779,10.4388123,1
0.00390625,581,1.5505954,0.662042677,10.4295082,1
0.00390625,582,1.53539598,0.654842257,10.4202528,1
0.00390625,583,1.52028787,0.647676408,10.4110222,1
0.00390625,584,1.50523388,0.640509307,10.4018059,1
0.00390625,585,1.4902786,0.633381546,10.3926315,1
0.00390625,586,1.47536051,0.626231432,10.3834829,1
0.00390625,587,1.46052551,0.61910373,10.3743753,1
0.00390625,588,1.44576657,0.611995816,10.3652802,1
0.00390625,589,1.43106401,0.604884207,10.3562288,1
0.00390625,590,1.41642308,0.597774923,10.3471937,1
0.00390625,591,1.40185988,0.590680361,10.3382101,1
0.00390625,592,1.38734877,0.583578348,10.3292522,1
0.00390625,593,1.37291336,0.576491892,10.3203163,1
0.00390625,594,1.35853541,0.569406152,10.3114033,1
0.00390625,595,1.34421384,0.562310874,10.3025408,1
0.00390625,596,1.32994723,0.555210829,10.2937126,1
0.00390625,597,1.31575823,0.548127472,10.2849092,1
0.00390625,598,1.30162752,0.541043282,10.2761326,1
0.00390625,599,1.28754008,0.533936739,10.2674055,1
0.00390625,600,1.27351964,0.526836574,10.2587032,1
0.00390625,601,1.25955236,0.519728065,10.2500362,1
0.00390625,602,1.2456485,0.512622058,10.2414026,1
0.00390625,603,1.23179674,0.505504966,10.2328081,1
0.00390625,604,1.21798742,0.498369902,10.2242327,1
0.00390625,605,1.20423663,0.491229594,10.215703,1
0.00390625,606,1.19054925,0.484089255,10.2072144,1
0.00390625,607,1.17689466,0.476915449,10.1987705,1
0.00390625,608,1.16330135,0.469747186,10.1903353,1
0.00390625,609,1.14975142,0.462557822,10.1819496,1
0.00390625,610,1.1362623,0.455364645,10.1735983,1
0.00390625,611,1.12281275,0.448150694,10.1652822,1
0.00390625,612,1.10940242,0.440910399,10.1570024,1
0.00390625,613,1.09603906,0.433653325,10.1487703,1
0.00390625,614,1.08273399,0.426394403,10.1405611,1
0.00390625,615,1.0694629,0.419103235,10.1323967,1
0.00390625,616,1.05624378,0.411801755,10.1242743,1
0.00390625,617,1.04306412,0.404479951,10.1161699,1
0.00390625,618,1.02992749,0.397133321,10.1081219,1
0.00390625,619,1.01681173,0.389743894,10.1001081,1
0.00390625,620,1.00375843,0.382357627,10.092124,1
0.00390625,621,0.990739346,0.374939233,10.0841866,1
0.00390625,622,0.977765083,0.367504328,10.0762796,1
0.00390625,623,0.964805841,0.360018164,10.0684261,1
0.00390625,624,0.951910019,0.352536201,10.0605993,1
0.00390625,625,0.93903178,0.345003277,10.0528212,1
0.00390625,626,0.926195085,0.337449551,10.0450821,1
0.00390625,627,0.91339761,0.329874992,10.0373688,1
0.00390625,628,0.900621593,0.322252929,10.0297117,1
0.00390625,629,0.887882829,0.314606249,10.0220938,1
0.00390625,630,0.875184059,0.306941062,10.0144987,1
0.00390625,631,0.862511158,0.299234033,10.0069609,1
0.00390625,632,0.849873662,0.291499972,9.99945259,1
0.00390625,633,0.837256491,0.283723742,9.99198818,1
0.00390625,634,0.824666917,0.275908917,9.98456669,1
0.00390625,635,0.812109113,0.268062919,9.97720051,1
0.00390625,636,0.799579561,0.260182798,9.96985722,1
0.00390625,637,0.787073255,0.252261192,9.96256161,1
0.00390625,638,0.774602592,0.244315043,9.9553051,1
0.00390625,639,0.762156546,0.236330301,9.94808578,1
0.00390625,640,0.749714911,0.228281096,9.94092083,1
0.00390625,641,0.737309098,0.220209539,9.93378353,1
0.00390625,642,0.724915445,0.212083995,9.92669868,1
0.00390625,643,0.712560356,0.203934729,9.91966248,1
0.00390625,644,0.699898362,0.19519344,9.9125967,1
0.00390625,645,0.687524021,0.186883897,9.90563393,1
0.00390625,646,0.675189137,0.178559035,9.89872074,1
0.00390625,647,0.66288358,0.170202732,9.89182949,1
0.00390625,648,0.650589287,0.161789089,9.88501072,1
0.00390625,649,0.638308227,0.15332818,9.87823009,1
0.00390625,650,0.626042366,0.144820869,9.87147999,1
0.00390625,651,0.613795102,0.136268929,9.86478138,1
0.00390625,652,0.601589441,0.127699137,9.85813713,1
0.00390625,653,0.589376688,0.119054995,9.85152245,1
0.00390625,654,0.577206612,0.110399678,9.84496212,1
0.00390625,655,0.56501627,0.101652928,9.83844185,1
0.00390625,656,0.552824259,0.0928386077,9.83197403,1
0.00390625,657,0.54068625,0.0840263218,9.82554054,1
0.00390625,658,0.528527021,0.0751216337,9.81915951,1
0.00390625,659,0.516410291,0.0662053749,9.81282043,1
0.00390625,660,0.504253149,0.0571756102,9.80652714,1
0.00390625,661,0.492163271,0.0481613092,9.80028915,1
0.00390625,662,0.480066091,0.0390747599,9.79409122,1
0.00390625,663,0.467941672,0.0298913177,9.78794193,1
0.00390625,664,0.455868661,0.0207045544,9.781847,1
0.00390625,665,0.443760544,0.0114149358,9.77577591,1
0.00390625,666,0.431684256,0.00210010819,9.76976395,1
0.00390625,667,0.419618875,-0.0072645261,9.76380348,1
0.00390625,668,0.407513797,-0.0167418793,9.7578907,1
0.00390625,669,0.395111293,-0.0266362578,9.75201988,1
0.00390625,670,0.382990897,-0.036255151,9.74620914,1
0.00390625,671,0.370944142,-0.0458493084,9.74043465,1
0.00390625,672,0.358886987,-0.0555199757,9.73472691,1
0.00390625,673,0.34683314,-0.0652467012,9.7290535,1
0.00390625,674,0.334717631,-0.0751072243,9.7234211,1
0.00390625,675,0.322677433,-0.0849444345,9.71785164,1
0.00390625,676,0.310609192,-0.0948722884,9.71231937,1
0.00390625,677,0.29856056,-0.104839951,9.70684528,1
0.00390625,678,0.286435276,-0.114961162,9.7014246,1
0.00390625,679,0.274368376,-0.12507163,9.69604301,1
0.00390625,680,0.262304634,-0.13523984,9.6907177,1
0.00390625,681,0.250222266,-0.145493373,9.68545055,1
0.00390625,682,0.23807615,-0.155880645,9.68023014,1
0.00390625,683,0.225998968,-0.16624698,9.6750536,1
0.00390625,684,0.213908657,-0.176689878,9.66993618,1
0.00390625,685,0.201799244,-0.18721053,9.66486168,1
0.00390625,686,0.189633742,-0.197861239,9.65985489,1
0.00390625,687,0.177517414,-0.208511338,9.6548872,1
0.00390625,688,0.165390566,-0.219233692,9.64997101,1
0.00390625,689,0.15324679,-0.230038658,9.64511681,1
0.00390625,690,0.141034245,-0.240982547,9.6403141,1
0.00390625,691,0.12887679,-0.25191921,9.63555622,1
0.00390625,692,0.116701744,-0.262937784,9.63086987,1
0.00390625,693,0.104529634,-0.274008363,9.6262064,1
0.00390625,694,0.092329897,-0.285175443,9.62162399,1
0.00390625,695,0.0800488293,-0.296496332,9.61709213,1
0.00390625,696,0.0678314269,-0.307801187,9.61260509,1
0.00390625,697,0.0555881374,-0.31919229,9.60818005,1
0.00390625,698,0.0433362424,-0.330654889,9.60380936,1
0.00390625,699,0.0310628843,-0.342201173,9.59949207,1
0.00390625,700,0.0187068209,-0.35390088,9.5952282,1
0.00390625,701,0.00640898943,-0.36559248,9.59103107,1
0.00390625,702,-0.00591474632,-0.377374798,9.58687592,1
0.00390625,703,-0.0182553269,-0.389231443,9.58277988,1
0.00390625,704,-0.0306262933,-0.401180029,9.57876301,1
0.00390625,705,-0.0430794358,-0.413282812,9.57477951,1
0.00390625,706,-0.0554768965,-0.425380439,9.57086754,1
0.00390625,707,-0.0679023489,-0.437567383,9.56701279,1
0.00390625,708,-0.0803389475,-0.449821174,9.56320667,1
0.00390625,709,-0.0927861854,-0.462144583,9.55946159,1
0.00390625,710,-0.105355866,-0.474671632,9.55578136,1
0.00390625,711,-0.117869437,-0.487189829,9.55215836,1
0.00390625,712,-0.130385041,-0.499763608,9.54858971,1
0.00390625,713,-0.142948225,-0.512453198,9.54508209,1
0.00390625,714,-0.155533686,-0.525226414,9.54163551,1
0.00390625,715,-0.168208212,-0.538160264,9.53826618,1
0.00390625,716,-0.180837139,-0.551096261,9.53494358,1
0.00390625,717,-0.193506196,-0.564132869,9.53168392,1
0.00390625,718,-0.20618467,-0.577236235,9.52848244,1
0.00390625,719,-0.218890786,-0.590430677,9.52534103,1
0.00390625,720,-0.231712133,-0.603818119,9.52228165,1
0.00390625,721,-0.244480357,-0.617200375,9.51927948,1
0.00390625,722,-0.257273555,-0.630659521,9.51633167,1
0.00390625,723,-0.27009958,-0.644220293,9.51345158,1
0.00390625,724,-0.282946438,-0.657852113,9.51062489,1
0.00390625,725,-0.295842886,-0.671607316,9.50787735,1
0.00390625,726,-0.308829457,-0.685521603,9.50519753,1
0.00390625,727,-0.321778595,-0.699445486,9.5025816,1
0.00390625,728,-0.334748089,-0.713445961,9.50002003,1
0.00390625,729,-0.347763866,-0.727557242,9.49752998,1
0.00390625,730,-0.360801488,-0.741747439,9.49511051,1
0.00390625,731,-0.373892725,-0.75606066,9.4927454,1
0.00390625,732,-0.387096316,-0.770560503,9.49048138,1
0.00390625,733,-0.40021795,-0.785013974,9.48825169,1
0.00390625,734,-0.413408816,-0.799602747,9.48610592,1
0.00390625,735,-0.426617712,-0.814269245,9.48401737,1
0.00390625,736,-0.439868182,-0.829035223,9.48200226,1
0.00390625,737,-0.453157395,-0.843906701,9.48005581,1
0.00390625,738,-0.466570139,-0.85897857,9.47821331,1
0.00390625,739,-0.479940563,-0.87405175,9.47640514,1
0.00390625,740,-0.493328065,-0.889197528,9.4746685,1
0.00390625,741,-0.506770194,-0.904461503,9.47301102,1
0.00390625,742,-0.520240664,-0.919809699,9.4714241,1
0.00390625,743,-0.533760488,-0.935272634,9.46991253,1
0.00390625,744,-0.547410548,-0.950948477,9.4684906,1
0.00390625,745,-0.561615527,-0.967363775,9.46730328,1
0.00390625,746,-0.575261712,-0.983136177,9.46601009,1
0.00390625,747,-0.588932395,-0.998989642,9.46479416,1
0.00390625,748,-0.602637768,-1.0149343,9.46364784,1
0.00390625,749,-0.616398871,-1.03100049,9.46258068,1
0.00390625,750,-0.630198479,-1.04716527,9.46159172,1
0.00390625,751,-0.644162297,-1.06358123,9.46072388,1
0.00390625,752,-0.658041358,-1.07994401,9.45989609,1
0.00390625,753,-0.671969414,-1.09641504,9.45913315,1
0.00390625,754,-0.68595022,-1.11300397,9.45845699,1
0.00390625,755,-0.699972332,-1.12969291,9.45785904,1
0.00390625,756,-0.71402812,-1.14647079,9.45733261,1
0.00390625,757,-0.728143513,-1.16337478,9.45689774,1
0.00390625,758,-0.742310047,-1.18039298,9.45654011,1
0.00390625,759,-0.756598949,-1.19760704,9.45630074,1
0.00390625,760,-0.770871043,-1.21485269,9.45612049,1
0.00390625,761,-0.785167038,-1.23217976,9.45599747,1
0.00390625,762,-0.799497902,-1.24959326,9.45596027,1
0.00390625,763,-0.813896239,-1.2671411,9.45603561,1
0.00390625,764,-0.828328371,-1.28477931,9.45617199,1
0.00390625,765,-0.842805684,-1.30252039,9.45638752,1
0.00390625,766,-0.857342243,-1.32038534,9.45670509,1
0.00390625,767,-0.872056305,-1.33852077,9.45713806,1
0.00390625,768,-0.886677086,-1.3565836,9.4576273,1
0.00390625,769,-0.901356637,-1.37476969,9.4581852,1
0.00390625,770,-0.916089356,-1.3930701,9.45883846,1
0.00390625,771,-0.930872738,-1.41147733,9.45959187,1
0.00390625,772,-0.945699453,-1.42998922,9.46043205,1
0.00390625,773,-0.96059835,-1.44863796,9.46136189,1
0.00390625,774,-0.975532949,-1.46737778,9.4623642,1
0.00390625,775,-0.990529776,-1.48624218,9.46347904,1
0.00390625,776,-1.00568593,-1.50535154,9.46472645,1
0.00390625,777,-1.02077842,-1.52442825,9.46601582,1
0.00390625,778,-1.0359453,-1.54364526,9.46740437,1
0.00390625,779,-1.05114818,-1.56295204,9.46888447,1
0.00390625,780,-1.06638908,-1.58235133,9.47045135,1
0.00390625,781,-1.08171034,-1.60189748,9.47211933,1
0.00390625,782,-1.09708023,-1.62155151,9.47388649,1
0.00390625,783,-1.11248803,-1.64129472,9.47574711,1
0.00390625,784,-1.12796175,-1.66116905,9.47770214,1
0.00390625,785,-1.14362597,-1.68133044,9.47980881,1
0.00390625,786,-1.159235,-1.70146644,9.48197842,1
0.00390625,787,-1.17487001,-1.72167444,9.48423195,1
0.00390625,788,-1.19057012,-1.74201226,9.48658466,1
0.00390625,789,-1.20634723,-1.76249361,9.489048,1
0.00390625,790,-1.22213531,-1.78302455,9.49159527,1
0.00390625,791,-1.23799586,-1.80369592,9.49425316,1
0.00390625,792,-1.25395048,-1.82453251,9.49701691,1
0.00390625,793,-1.26993656,-1.84544826,9.499897,1
0.00390625,794,-1.28611958,-1.86665761,9.50292397,1
0.00390625,795,-1.30222011,-1.88780499,9.50600147,1
0.00390625,796,-1.31838608,-1.90907657,9.50919342,1
0.00390625,797,-1.33459687,-1.93044722,9.51246738,1
0.00390625,798,-1.3508904,-1.95196724,9.51587009,1
0.00390625,799,-1.36722493,-1.97357965,9.51937389,1
0.00390625,800,-1.38363862,-1.99533486,9.52300167,1
0.00390625,801,-1.40008807,-2.0171752,9.52671146,1
0.00390625,802,-1.41661108,-2.03915262,9.53055191,1
0.00390625,803,-1.43318224,-2.06123185,9.53449249,1
0.00390625,804,-1.44996059,-2.08361554,9.53862667,1
0.00390625,805,-1.46667778,-2.10596251,9.54280567,1
0.00390625,806,-1.48344052,-2.12840796,9.54708481,1
0.00390625,807,-1.50028443,-2.15099716,9.55150032,1
0.00390625,808,-1.51716244,-2.17366695,9.55601883,1
0.00390625,809,-1.53410995,-2.1964674,9.56064606,1
0.00390625,810,-1.55113053,-2.21939993,9.5653944,1
0.00390625,811,-1.56820762,-2.24244523,9.57027149,1
0.00390625,812,-1.58533895,-2.26559615,9.57525158,1
0.00390625,813,-1.60270464,-2.28908896,9.58044529,1
0.00390625,814,-1.61998081,-2.31250453,9.58568954,1
0.00390625,815,-1.63730967,-2.336025,9.59104538,1
0.00390625,816,-1.65468502,-2.35964036,9.59651661,1
0.00390625,817,-1.67214847,-2.38340974,9.60210991,1
0.00390625,818,-1.68966913,-2.40728998,9.60782814,1
0.00390625,819,-1.70727241,-2.43131256,9.61368465,1
0.00390625,820,-1.72490549,-2.45540929,9.61965084,1
0.00390625,821,-1.74263299,-2.47966528,9.62575436,1
0.00390625,822,-1.7604109,-2.50402212,9.63197899,1
0.00390625,823,-1.77842283,-2.5287149,9.63842869,1
0.00390625,824,-1.79631793,-2.55329323,9.64491653,1
0.00390625,825,-1.81430113,-2.57801986,9.65153694,1
0.00390625,826,-1.83235359,-2.60287189,9.65828514,1
0.00390625,827,-1.85045898,-2.62782741,9.66516685,1
0.00390625,828,-1.8686105,-2.65287614,9.67216587,1
0.00390625,829,-1.88685954,-2.67808366,9.67932224,1
0.00390625,830,-1.90622878,-2.70476699,9.68731785,1
0.00390625,831,-1.92459261,-2.73019147,9.69473362,1
0.00390625,832,-1.94322872,-2.75599813,9.70244503,1
0.00390625,833,-1.96171606,-2.78164768,9.71012878,1
0.00390625,834,-1.98029089,-2.80744362,9.71797657,1
0.00390625,835,-1.99895239,-2.83338213,9.72596836,1
0.00390625,836,-2.01767349,-2.8594327,9.73408699,1
0.00390625,837,-2.03642321,-2.88554764,9.74234009,1
0.00390625,838,-2.05526471,-2.9118154,9.75074196,1
0.00390625,839,-2.07418609,-2.93821859,9.75928688,1
0.00390625,840,-2.09317279,-2.96473479,9.76799011,1
0.00390625,841,-2.11218691,-2.99131656,9.77681065,1
0.00390625,842,-2.13130283,-3.01806283,9.78580189,1
0.00390625,843,-2.15049601,-3.04493856,9.79493332,1
0.00390625,844,-2.16974211,-3.07191133,9.80421066,1
0.00390625,845,-2.18906331,-3.09900784,9.81365871,1
0.00390625,846,-2.20861411,-3.1264267,9.82337666,1
0.00390625,847,-2.22806931,-3.15375447,9.83311939,1
0.00390625,848,-2.2476027,-3.18121672,9.84300423,1
0.00390625,849,-2.2671814,-3.20875835,9.85305214,1
0.00390625,850,-2.28683925,-3.23643231,9.86323929,1
0.00390625,851,-2.30653763,-3.26418519,9.87357235,1
0.00390625,852,-2.32633758,-3.29209685,9.88408756,1
0.00390625,853,-2.34619689,-3.32011104,9.89475536,1
0.00390625,854,-2.36611485,-3.34822702,9.90556526,1
0.00390625,855,-2.38609767,-3.37645197,9.91654301,1
0.00390625,856,-2.40615225,-3.40479493,9.92767429,1
0.00390625,857,-2.42627311,-3.433249,9.93897247,1
0.00390625,858,-2.44649529,-3.46185827,9.95046425,1
0.00390625,859,-2.46675634,-3.49054289,9.96207333,1
0.00390625,860,-2.48704767,-3.5192883,9.97384262,1
0.00390625,861,-2.50766349,-3.54847145,9.98599243,1
0.00390625,862,-2.52812409,-3.57748103,9.99810696,1
0.00390625,863,-2.54865789,-3.60661077,10.0103865,1
0.00390625,864,-2.56928349,-3.63587952,10.0228634,1
0.00390625,865,-2.58992386,-3.66518426,10.0354786,1
0.00390625,866,-2.61066628,-3.69464731,10.0482702,1
0.00390625,867,-2.63146091,-3.7241962,10.0612431,1
0.00390625,868,-2.65232778,-3.75385976,10.0743771,1
0.00390625,869,-2.67327142,-3.78364086,10.0876989,1
0.00390625,870,-2.69423604,-3.81346822,10.1011562,1
0.00390625,871,-2.71532083,-3.84346962,10.1148329,1
0.00390625,872,-2.73645282,-3.87355018,10.128664,1
0.00390625,873,-2.75766373,-3.90375066,10.1426792,1
0.00390625,874,-2.778934,-3.93404436,10.1568861,1
0.00390625,875,-2.80045247,-3.96466851,10.1714334,1
0.00390625,876,-2.82185149,-3.99516225,10.1859837,1
0.00390625,877,-2.84333801,-4.02578735,10.2007227,1
0.00390625,878,-2.86486077,-4.05646992,10.215641,1
0.00390625,879,-2.88648152,-4.08729696,10.2307577,1
0.00390625,880,-2.9081161,-4.11815119,10.2460136,1
0.00390625,881,-2.9298501,-4.14915371,10.2614813,1
0.00390625,882,-2.95162821,-4.18022156,10.2771225,1
0.00390625,883,-2.97352171,-4.21145296,10.2929993,1
0.00390625,884,-2.99543047,-4.24271584,10.3090153,1
0.00390625,885,-3.01740098,-4.27406979,10.3252172,1
0.00390625,886,-3.03945088,-4.3055377,10.3416224,1
0.00390625,887,-3.06157279,-4.33710718,10.3582249,1
0.00390625,888,-3.08374834,-4.36875772,10.3750019,1
0.00390625,889,-3.1059916,-4.40050411,10.3919916,1
0.00390625,890,-3.12852979,-4.43263006,10.4094114,1
0.00390625,891,-3.1508894,-4.46454144,10.4267664,1
0.00390625,892,-3.17331672,-4.49654961,10.444335,1
0.00390625,893,-3.1958189,-4.5286622,10.4620924,1
0.00390625,894,-3.21837354,-4.56084681,10.4800539,1
0.00390625,895,-3.24101114,-4.59314489,10.4982214,1
0.00390625,896,-3.26364255,-4.62543535,10.5165529,1
0.00390625,897,-3.28639698,-4.65789557,10.5351114,1
0.00390625,898,-3.30920315,-4.69042349,10.5538683,1
0.00390625,899,-3.33207154,-4.72303295,10.5728416,1
0.00390625,900,-3.3549962,-4.75572205,10.5920019,1
0.00390625,901,-3.37799358,-4.78850412,10.6113806,1
0.00390625,902,-3.40100121,-4.82130146,10.6309052,1
0.00390625,903,-3.42411685,-4.8542366,10.6506977,1
0.00390625,904,-3.44728112,-4.88723183,10.6706877,1
0.00390625,905,-3.47074246,-4.92059755,10.6911526,1
0.00390625,906,-3.49404073,-4.95376539,10.7115631,1
0.00390625,907,-3.51732469,-4.98691368,10.7321205,1
0.00390625,908,-3.54073095,-5.02021408,10.7529488,1
0.00390625,909,-3.5642035,-5.05359793,10.7739954,1
0.00390625,910,-3.5877099,-5.08702183,10.795229,1
0.00390625,911,-3.61127734,-5.12051868,10.816678,1
0.00390625,912,-3.63491583,-5.15410185,10.8383532,1
0.00390625,913,-3.65853786,-5.18765306,10.8601809,1
0.00390625,914,-3.68252897,-5.22165298,10.8825903,1
0.00390625,915,-3.70631933,-5.25541067,10.9048939,1
0.00390625,916,-3.73015928,-5.28922129,10.9274149,1
0.00390625,917,-3.75406361,-5.32310724,10.9501657,1
0.00390625,918,-3.7780242,-5.35704994,10.973135,1
0.00390625,919,-3.80198193,-5.39098024,10.9962759,1
0.00390625,920,-3.82603693,-5.42502689,11.0196619,1
0.00390625,921,-3.85015512,-5.45913839,11.0433006,1
0.00390625,922,-3.87431288,-5.49329233,11.0671196,1
0.00390625,923,-3.89853024,-5.52750349,11.0911913,1
0.00390625,924,-3.92304564,-5.56205893,11.115798,1
0.00390625,925,-3.94730926,-5.59629726,11.1402626,1
0.00390625,926,-3.97168064,-5.63065767,11.1650066,1
0.00390625,927,-3.99734306,-5.66651058,11.1916628,1
0.00390625,928,-4.02183056,-5.70097876,11.2168856,1
0.00390625,929,-4.04654264,-5.73569059,11.2426157,1
0.00390625,930,-4.07111406,-5.77023029,11.2682676,1
0.00390625,931,-4.09567595,-5.804739,11.2941008,1
0.00390625,932,-4.12033319,-5.83934593,11.3202076,1
0.00390625,933,-4.14502144,-5.87397194,11.3465281,1
0.00390625,934,-4.16977739,-5.9086628,11.3730955,1
0.00390625,935,-4.19453621,-5.94333267,11.3998566,1
0.00390625,936,-4.21937656,-5.97808123,11.4268703,1
0.00390625,937,-4.24419069,-6.01277256,11.454052,1
0.00390625,938,-4.26909304,-6.0475502,11.481514,1
0.00390625,939,-4.29404068,-6.0823555,11.5092049,1
0.00390625,940,-4.31904697,-6.11720848,11.5371456,1
0.00390625,941,-4.34409189,-6.15208101,11.5653267,1
0.00390625,942,-4.36914587,-6.18693781,11.5937023,1
0.00390625,943,-4.39421511,-6.22178745,11.622261,1
0.00390625,944,-4.41937828,-6.25671434,11.6511421,1
0.00390625,945,-4.44454861,-6.29162693,11.6802044,1
0.00390625,946,-4.46978235,-6.32657909,11.7095356,1
0.00390625,947,-4.49504519,-6.36154175,11.7390871,1
0.00390625,948,-4.52034187,-6.39650822,11.768878,1
0.00390625,949,-4.54567528,-6.43148088,11.7989016,1
0.00390625,950,-4.57097101,-6.46637726,11.8290768,1
0.00390625,951,-4.59636497,-6.50135469,11.8595705,1
0.00390625,952,-4.62181616,-6.53636646,11.8903332,1
0.00390625,953,-4.647264,-6.57133579,11.9212713,1
0.00390625,954,-4.67301655,-6.60659742,11.9528847,1
0.00390625,955,-4.69854355,-6.64158249,11.9843283,1
0.00390625,956,-4.72403574,-6.67648506,12.0159235,1
0.00390625,957,-4.7496295,-6.7114687,12.0478554,1
0.00390625,958,-4.77522707,-6.74641228,12.0799665,1
0.00390625,959,-4.8008709,-6.78136969,12.1123514,1
0.00390625,960,-4.82653618,-6.8163085,12.1449795,1
0.00390625,961,-4.85222816,-6.85123158,12.1778364,1
0.00390625,962,-4.87793446,-6.8861289,12.2108946,1
0.00390625,963,-4.90360165,-6.92092133,12.244154,1
0.00390625,964,-4.92936277,-6.95579386,12.2776957,1
0.00390625,965,-4.95513773,-6.99062395,12.3114796,1
0.00390625,966,-4.98096609,-7.02547026,12.3455372,1
0.00390625,967,-5.00677347,-7.06023693,12.3797846,1
0.00390625,968,-5.03260708,-7.09498549,12.414258,1
0.00390625,969,-5.05845499,-7.12969732,12.4489861,1
0.00390625,970,-5.08428097,-7.16432619,12.4838953,1
0.00390625,971,-5.11018515,-7.19899607,12.5190992,1
0.00390625,972,-5.13609695,-7.23361397,12.5545492,1
0.00390625,973,-5.16203642,-7.26820946,12.5902386,1
0.00390625,974,-5.18796253,-7.30272675,12.626133,1
0.00390625,975,-5.21392059,-7.33723116,12.662282,1
0.00390625,976,-5.23987675,-7.37165976,12.6986551,1
0.00390625,977,-5.26580286,-7.40600348,12.735199,1
0.00390625,978,-5.29179907,-7.44036245,12.7720413,1
0.00390625,979,-5.31779003,-7.47465467,12.8091173,1
0.00390625,980,-5.34405041,-7.50912619,12.84694,1
0.00390625,981,-5.3700633,-7.54331112,12.8844719,1
0.00390625,982,-5.39609766,-7.57745504,12.922267,1
0.00390625,983,-5.42211056,-7.61150551,12.9602537,1
0.00390625,984,-5.4480834,-7.64543629,12.9984283,1
0.00390625,985,-5.47412872,-7.67937899,13.0369253,1
0.00390625,986,-5.50016356,-7.71324778,13.0756226,1
0.00390625,987,-5.5261817,-7.74702072,13.1145229,1
0.00390625,988,-5.55224133,-7.78076982,13.1536999,1
0.00390625,989,-5.57827234,-7.81441259,13.1930819,1
0.00390625,990,-5.60432911,-7.84800625,13.2327261,1
0.00390625,991,-5.63029289,-7.88142729,13.2724552,1
0.00390625,992,-5.6563468,-7.91486216,13.3125696,1
0.00390625,993,-5.68234968,-7.94816828,13.3528261,1
0.00390625,994,-5.70837402,-7.98142481,13.3933296,1
0.00390625,995,-5.73465395,-8.01479912,13.4346437,1
0.00390625,996,-5.76066685,-8.04787445,13.4756117,1
0.00390625,997,-5.78666449,-8.08084297,13.5168076,1
0.00390625,998,-5.81258965,-8.11366177,13.5581017,1
0.00390625,999,-5.83858824,-8.14645672,13.5997906,1
0.00390625,1000,-5.8645463,-8.17914104,13.6416101,1
0.00390625,1001,-5.89051151,-8.21173191,13.6837091,1
0.00390625,1002,-5.91646433,-8.24423313,13.7260036,1
0.00390625,1003,-5.942379,-8.27659988,13.7684889,1
0.00390625,1004,-5.96832037,-8.3089056,13.8112516,1
0.00390625,1005,-5.99421263,-8.34107113,13.8541813,1
0.00390625,1006,-6.0202651,-8.37322235,13.89781,1
0.00390625,1007,-6.04613829,-8.40517902,13.9411917,1
0.00390625,1008,-6.07197285,-8.43699932,13.9847584,1
0.00390625,1009,-6.09779835,-8.4687109,14.0285559,1
0.00390625,1010,-6.12358236,-8.50028324,14.0725431,1
0.00390625,1011,-6.14936495,-8.53175354,14.1167679,1
0.00390625,1012,-6.17512178,-8.56310272,14.1612005,1
0.00390625,1013,-6.2007761,-8.59424973,14.2056952,1
0.00390625,1014,-6.2264781,-8.62533474,14.2505341,1
0.00390625,1015,-6.25215435,-8.65629864,14.295579,1
0.00390625,1016,-6.27781725,-8.6871357,14.3408527,1
