dt,traj,x,y,z,converged
0.0078125,124,0.579608977,0.64998132,0.0737307444,1
0.0078125,125,0.590871811,0.663422942,0.0762925744,1
0.0078125,126,0.602299273,0.677076519,0.0789328665,1
0.0078125,127,0.61389184,0.690942168,0.0816536397,1
0.0078125,128,0.625653207,0.705025077,0.0844574124,1
0.0078125,129,0.637583971,0.719326496,0.0873463005,1
0.0078125,130,0.649684906,0.733846843,0.0903220773,1
0.0078125,131,0.661959171,0.74859041,0.0933875889,1
0.0078125,132,0.674406886,0.763557434,0.0965446606,1
0.0078125,133,0.687032104,0.778753638,0.0997963846,1
0.0078125,134,0.699834585,0.794178426,0.103144653,1
0.0078125,135,0.712816298,0.809834361,0.106592186,1
0.0078125,136,0.725979149,0.825724304,0.110141531,1
0.0078125,137,0.739325821,0.841850996,0.113795511,1
0.0078125,138,0.752855659,0.858214974,0.117556214,1
0.0078125,139,0.766572714,0.874820173,0.121426947,1
0.0078125,140,0.780478179,0.891668916,0.125410512,1
0.0078125,141,0.794573367,0.908761978,0.129509553,1
0.0078125,142,0.808858752,0.926101506,0.133726716,1
0.0078125,143,0.823337972,0.943691492,0.138065398,1
0.0078125,144,0.83801192,0.961532533,0.142528355,1
0.0078125,145,0.852882564,0.97962743,0.147118956,1
0.0078125,146,0.867949784,0.997976601,0.151839703,1
0.0078125,147,0.883218408,1.01658535,0.156694815,1
0.0078125,148,0.898688793,1.03545511,0.161687151,1
0.0078125,149,0.914360642,1.05458415,0.166819453,1
0.0078125,150,0.930238247,1.07397866,0.17209582,1
0.0078125,151,0.946322918,1.09364033,0.177519977,1
0.0078125,152,0.962613702,1.11356795,0.183094382,1
0.0078125,153,0.97911483,1.13376653,0.188823357,1
0.0078125,154,0.995828271,1.1542381,0.194710955,1
0.0078125,155,1.01275241,1.17498112,0.200759917,1
0.0078125,156,1.02989149,1.19600081,0.20697464,1
0.0078125,157,1.04724705,1.21729851,0.213359103,1
0.0078125,158,1.06481862,1.23887336,0.219916776,1
0.0078125,159,1.08260989,1.26073098,0.226652265,1
0.0078125,160,1.10062206,1.2828716,0.233569607,1
0.0078125,161,1.11885512,1.30529499,0.240672484,1
0.0078125,162,1.13731229,1.32800496,0.247965395,1
0.0078125,163,1.15599382,1.35100234,0.255452633,1
0.0078125,164,1.1749016,1.37428892,0.263138741,1
0.0078125,165,1.19403672,1.39786458,0.271027863,1
0.0078125,166,1.21340132,1.4217329,0.279125065,1
0.0078125,167,1.23299479,1.44589293,0.287433922,1
0.0078125,168,1.25282013,1.47034729,0.295959562,1
0.0078125,169,1.27288115,1.49510002,0.304708391,1
0.0078125,170,1.29317248,1.52014506,0.31368205,1
0.0078125,171,1.31369996,1.54548883,0.322887689,1
0.0078125,172,1.3344661,1.57113326,0.332330048,1
0.0078125,173,1.35546744,1.59707475,0.342013299,1
0.0078125,174,1.37670803,1.62331676,0.351943135,1
0.0078125,175,1.3981899,1.64986086,0.362125129,1
0.0078125,176,1.41990888,1.67670226,0.372562498,1
0.0078125,177,1.44187331,1.70385039,0.383263856,1
0.0078125,178,1.4640789,1.7312994,0.394231856,1
0.0078125,179,1.48652923,1.7590524,0.405473888,1
0.0078125,180,1.50922358,1.78710759,0.416994005,1
0.0078125,181,1.53216493,1.8154676,0.428799182,1
0.0078125,182,1.55534804,1.84412622,0.440892011,1
0.0078125,183,1.57877874,1.87308955,0.453281343,1
0.0078125,184,1.6024605,1.90235937,0.465973616,1
0.0078125,185,1.62638783,1.93192947,0.478971601,1
0.0078125,186,1.65056407,1.96180296,0.492283523,1
0.0078125,187,1.67498922,1.99197733,0.50591439,1
0.0078125,188,1.69966292,2.02245116,0.519869626,1
0.0078125,189,1.72459066,2.05323148,0.534159482,1
0.0078125,190,1.7497673,2.08430934,0.54878515,1
0.0078125,191,1.77519,2.11568093,0.563752651,1
0.0078125,192,1.80086768,2.1473546,0.579072833,1
0.0078125,193,1.82679343,2.17932129,0.594747901,1
0.0078125,194,1.85297227,2.21158504,0.610786855,1
0.0078125,195,1.87940073,2.24414086,0.627194047,1
0.0078125,196,1.90607643,2.27698302,0.64397645,1
0.0078125,197,1.93300867,2.31012154,0.66114372,1
0.0078125,198,1.96018827,2.34354448,0.678698182,1
0.0078125,199,1.98761725,2.37725258,0.696648359,1
0.0078125,200,2.01529574,2.4112432,0.71500051,1
0.0078125,201,2.04322553,2.4455142,0.73376292,1
0.0078125,202,2.07139921,2.48005939,0.752938211,1
0.0078125,203,2.09982538,2.5148828,0.772538424,1
0.0078125,204,2.12849498,2.5499754,0.79256618,1
0.0078125,205,2.15741062,2.58533406,0.813029945,1
0.0078125,206,2.18657041,2.62095618,0.833935678,1
0.0078125,207,2.21597338,2.65683913,0.855289698,1
0.0078125,208,2.24562073,2.69298029,0.877101719,1
0.0078125,209,2.27551222,2.72937512,0.899378359,1
0.0078125,210,2.30563927,2.7660141,0.922121406,1
0.0078125,211,2.3360045,2.80289698,0.94534111,1
0.0078125,212,2.36660933,2.84001946,0.969046295,1
0.0078125,213,2.3974483,2.87737727,0.99324131,1
0.0078125,214,2.42852163,2.91496396,1.01793277,1
0.0078125,215,2.45982265,2.95276999,1.04312599,1
0.0078125,216,2.49135518,2.99079442,1.06883073,1
0.0078125,217,2.52311468,3.02903199,1.09505272,1
0.0078125,218,2.55509949,3.06747508,1.1217984,1
0.0078125,219,2.58730817,3.10611963,1.14907563,1
0.0078125,220,2.61973453,3.1449542,1.17688715,1
0.0078125,221,2.65237474,3.18397331,1.20523965,1
0.0078125,222,2.68523335,3.22317338,1.23414361,1
0.0078125,223,2.71830177,3.26254368,1.26360428,1
0.0078125,224,2.75158119,3.30208325,1.29362762,1
0.0078125,225,2.78506327,3.34177542,1.3242166,1
0.0078125,226,2.81874704,3.38161635,1.35537934,1
0.0078125,227,2.85262799,3.42159677,1.38712311,1
0.0078125,228,2.88670778,3.4617126,1.41945338,1
0.0078125,229,2.92097211,3.50194693,1.45237112,1
0.0078125,230,2.95542932,3.54230094,1.48589087,1
0.0078125,231,2.99006462,3.58275509,1.52000976,1
0.0078125,232,3.02488375,3.62330985,1.55473852,1
0.0078125,233,3.05987144,3.66394591,1.59007823,1
0.0078125,234,3.09503269,3.70466018,1.62603617,1
0.0078125,235,3.13035989,3.74544001,1.66261864,1
0.0078125,236,3.16584682,3.78627658,1.69982851,1
0.0078125,237,3.20148659,3.82715607,1.73766613,1
0.0078125,238,3.23727798,3.86806917,1.77614117,1
0.0078125,239,3.27321768,3.90900803,1.81525934,1
0.0078125,240,3.30929399,3.94995546,1.85501814,1
0.0078125,241,3.34550548,3.99090219,1.89542568,1
0.0078125,242,3.38184643,4.03184032,1.93648541,1
0.0078125,243,3.4183073,4.07274961,1.97819591,1
0.0078125,244,3.45488787,4.11362505,2.02056718,1
0.0078125,245,3.49157786,4.15445089,2.06359577,1
0.0078125,246,3.52837181,4.19521475,2.10728693,1
0.0078125,247,3.56526399,4.23590469,2.15164232,1
0.0078125,248,3.60225201,4.27651215,2.19666982,1
0.0078125,249,3.63931561,4.31700754,2.24235511,1
0.0078125,250,3.67646265,4.35739565,2.28871584,1
0.0078125,251,3.71367979,4.39765406,2.3357451,1
0.0078125,252,3.75095725,4.43777037,2.38344216,1
0.0078125,253,3.78829074,4.47772646,2.43181086,1
0.0078125,254,3.82567596,4.51751709,2.48085451,1
0.0078125,255,3.86310077,4.55712128,2.53056812,1
0.0078125,256,3.90055895,4.59652567,2.58095121,1
0.0078125,257,3.93804145,4.63571644,2.63200355,1
0.0078125,258,3.97553992,4.67467356,2.68372059,1
0.0078125,259,4.01305342,4.71339703,2.73611236,1
0.0078125,260,4.05056,4.75185013,2.78915787,1
0.0078125,261,4.08806181,4.79003572,2.84287024,1
0.0078125,262,4.12554836,4.82793093,2.89723945,1
0.0078125,263,4.16300869,4.86552143,2.95226622,1
0.0078125,264,4.20043278,4.90278912,3.0079391,1
0.0078125,265,4.2378149,4.93972397,3.06426287,1
0.0078125,266,4.27514505,4.97630453,3.12122893,1
0.0078125,267,4.31241751,5.01252365,3.17883897,1
0.0078125,268,4.34961653,5.04835844,3.23707509,1
0.0078125,269,4.3867383,5.08379602,3.29594207,1
0.0078125,270,4.42376995,5.11881876,3.35542703,1
0.0078125,271,4.46070004,5.15341282,3.41552973,1
0.0078125,272,4.49752665,5.18756247,3.47624207,1
0.0078125,273,4.53423023,5.22125006,3.53754425,1
0.0078125,274,4.57080746,5.25446272,3.59944224,1
0.0078125,275,4.60725164,5.28718996,3.66193485,1
0.0078125,276,4.64354038,5.31940556,3.72498798,1
0.0078125,277,4.67967415,5.35110331,3.78861189,1
0.0078125,278,4.71564341,5.38226175,3.85279989,1
0.0078125,279,4.75143528,5.41287184,3.91753268,1
0.0078125,280,4.78703117,5.44291306,3.98278999,1
0.0078125,281,4.82243586,5.47237539,4.04858112,1
0.0078125,282,4.85763073,5.50124502,4.11488438,1
0.0078125,283,4.89260483,5.52950001,4.1816864,1
0.0078125,284,4.927351,5.55713654,4.24897623,1
0.0078125,285,4.96185732,5.58413553,4.31674528,1
0.0078125,286,4.99611378,5.61048269,4.38497972,1
0.0078125,287,5.03011274,5.63616562,4.45365906,1
0.0078125,288,5.06384087,5.66117287,4.52278757,1
0.0078125,289,5.09729242,5.68549442,4.59232855,1
0.0078125,290,5.13045073,5.70910978,4.6622839,1
0.0078125,291,5.16330671,5.73201036,4.73262405,1
0.0078125,292,5.19585037,5.75418186,4.80334425,1
0.0078125,293,5.2280755,5.77561951,4.87442636,1
0.0078125,294,5.25996828,5.79630852,4.94585562,1
0.0078125,295,5.29152107,5.81623697,5.01761341,1
0.0078125,296,5.32272243,5.83539724,5.08968449,1
0.0078125,297,5.35356474,5.85377598,5.16204929,1
0.0078125,298,5.38403511,5.87136507,5.23469257,1
0.0078125,299,5.41412449,5.88815355,5.30759573,1
0.0078125,300,5.44382572,5.90413904,5.38075066,1
0.0078125,301,5.47312593,5.91930676,5.45411825,1
0.0078125,302,5.50201941,5.93365192,5.52769375,1
0.0078125,303,5.53049183,5.94716263,5.60145378,1
0.0078125,304,5.55854177,5.95984221,5.67538595,1
0.0078125,305,5.58615351,5.97167301,5.74946928,1
0.0078125,306,5.61332083,5.98265266,5.8236804,1
0.0078125,307,5.64003754,5.99277878,5.89800835,1
0.0078125,308,5.6662879,6.00204325,5.97241449,1
0.0078125,309,5.69207001,6.01044321,6.04690313,1
0.0078125,310,5.71737194,6.01797628,6.12142515,1
0.0078125,311,5.74218798,6.02463245,6.19599342,1
0.0078125,312,5.7665143,6.03041935,6.27057123,1
0.0078125,313,5.79033279,6.0353241,6.34513521,1
0.0078125,314,5.81364727,6.03935385,6.41967106,1
0.0078125,315,5.83644199,6.04250336,6.49414778,1
0.0078125,316,5.85871792,6.04476643,6.56857586,1
0.0078125,317,5.88046026,6.04615259,6.64290571,1
0.0078125,318,5.90166569,6.04665756,6.71711493,1
0.0078125,319,5.92233133,6.04628038,6.79120493,1
0.0078125,320,5.9424448,6.0450263,6.86513472,1
0.0078125,321,5.96200323,6.04289675,6.93889713,1
0.0078125,322,5.98100185,6.03988934,7.01247025,1
0.0078125,323,5.99943495,6.03601408,7.08583021,1
0.0078125,324,6.01729679,6.03127146,7.15896082,1
0.0078125,325,6.03458357,6.02566719,7.23183489,1
0.0078125,326,6.05128765,6.01920366,7.30444193,1
0.0078125,327,6.06740999,6.01188612,7.37676334,1
0.0078125,328,6.08294058,6.00372028,7.44877195,1
0.0078125,329,6.09788132,5.99471903,7.52045202,1
0.0078125,330,6.11222363,5.98487329,7.59179735,1
0.0078125,331,6.12596893,5.97420263,7.66277361,1
0.0078125,332,6.1391058,5.96271276,7.73335791,1
0.0078125,333,6.15164089,5.9504118,7.80354738,1
0.0078125,334,6.16356707,5.93730783,7.87331724,1
0.0078125,335,6.17488384,5.92340755,7.94265604,1
0.0078125,336,6.18559313,5.90872622,8.01154232,1
0.0078125,337,6.19568491,5.89327145,8.07995129,1
0.0078125,338,6.20515919,5.87704849,8.14788246,1
0.0078125,339,6.21402073,5.86006737,8.21531391,1
0.0078125,340,6.22226572,5.84235334,8.28221798,1
0.0078125,341,6.22989082,5.82389736,8.34860039,1
0.0078125,342,6.23690033,5.80472755,8.41442871,1
0.0078125,343,6.24329519,5.78485203,8.47970009,1
0.0078125,344,6.24906874,5.76427507,8.54440022,1
0.0078125,345,6.25422764,5.74302006,8.60850525,1
0.0078125,346,6.2587676,5.72108984,8.67201042,1
0.0078125,347,6.2626977,5.69851208,8.73490524,1
0.0078125,348,6.26601076,5.67529202,8.79715538,1
0.0078125,349,6.26871157,5.65143299,8.85878849,1
0.0078125,350,6.27080584,5.62696314,8.91975975,1
0.0078125,351,6.2722888,5.60189342,8.98007584,1
0.0078125,352,6.27317333,5.57624674,9.03971481,1
0.0078125,353,6.27345085,5.55002403,9.09867096,1
0.0078125,354,6.27312994,5.52324343,9.15694141,1
0.0078125,355,6.27220821,5.49592018,9.21450233,1
0.0078125,356,6.27069759,5.4680748,9.2713623,1
0.0078125,357,6.26859665,5.43972445,9.32749939,1
0.0078125,358,6.26591015,5.41087151,9.38291836,1
0.0078125,359,6.26263666,5.38153553,9.43759823,1
0.0078125,360,6.2587924,5.35174417,9.49154091,1
0.0078125,361,6.2543726,5.32150269,9.54474068,1
0.0078125,362,6.24938583,5.29083395,9.59718513,1
0.0078125,363,6.24383354,5.25973082,9.64888096,1
0.0078125,364,6.23772621,5.2282443,9.69980812,1
0.0078125,365,6.23106432,5.19636345,9.74997425,1
0.0078125,366,6.22385025,5.164114,9.79936886,1
0.0078125,367,6.2161026,5.13151884,9.84798908,1
0.0078125,368,6.20781136,5.09857798,9.89583492,1
0.0078125,369,6.1989913,5.06531429,9.94290161,1
0.0078125,370,6.1896472,5.03174782,9.9891777,1
0.0078125,371,6.17978668,4.99788952,10.0346823,1
0.0078125,372,6.16941309,4.96375227,10.079401,1
0.0078125,373,6.158535,4.92935991,10.1233311,1
0.0078125,374,6.14715672,4.89471531,10.1664801,1
0.0078125,375,6.13528633,4.85983801,10.2088413,1
0.0078125,376,6.12293243,4.82475185,10.2504148,1
0.0078125,377,6.11010361,4.78946686,10.2912025,1
0.0078125,378,6.09680223,4.75399399,10.3312092,1
0.0078125,379,6.08303785,4.71834898,10.3704338,1
0.0078125,380,6.06881809,4.68254805,10.4088717,1
0.0078125,381,6.05414867,4.64660501,10.4465342,1
0.0078125,382,6.03904247,4.61053419,10.4834232,1
0.0078125,383,6.0234952,4.57434273,10.5195312,1
0.0078125,384,6.00752592,4.53805399,10.5548706,1
0.0078125,385,5.99113941,4.50167561,10.5894413,1
0.0078125,386,5.97433805,4.46521473,10.6232595,1
0.0078125,387,5.95714283,4.42870331,10.6563034,1
0.0078125,388,5.93954611,4.39213276,10.6886034,1
0.0078125,389,5.92156553,4.35553408,10.7201385,1
0.0078125,390,5.90320253,4.31890249,10.7509384,1
0.0078125,391,5.88447571,4.28226662,10.7809906,1
0.0078125,392,5.86538315,4.24562263,10.8103113,1
0.0078125,393,5.84593391,4.20898724,10.8389044,1
0.0078125,394,5.8261385,4.17237759,10.8667669,1
0.0078125,395,5.80600309,4.13579607,10.8939095,1
0.0078125,396,5.78554106,4.09925747,10.9203444,1
0.0078125,397,5.76475334,4.06277514,10.9460688,1
0.0078125,398,5.74365425,4.0263586,10.971096,1
0.0078125,399,5.72225332,3.99001837,10.995429,1
0.0078125,400,5.70054483,3.95375204,11.0190744,1
0.0078125,401,5.6785512,3.91758537,11.0420361,1
0.0078125,402,5.65626335,3.88150167,11.0643349,1
0.0078125,403,5.6337142,3.84554958,11.0859632,1
0.0078125,404,5.61090136,3.80971599,11.1069336,1
0.0078125,405,5.58781528,3.77399158,11.1272583,1
0.0078125,406,5.56448841,3.73841667,11.1469355,1
0.0078125,407,5.54092121,3.70298839,11.1659784,1
0.0078125,408,5.51711512,3.66770577,11.1843977,1
0.0078125,409,5.49307394,3.63257098,11.2021952,1
0.0078125,410,5.46881723,3.59760666,11.2193832,1
0.0078125,411,5.44435072,3.56281519,11.2359686,1
0.0078125,412,5.41967773,3.52820206,11.251956,1
0.0078125,413,5.39480925,3.49377871,11.2673578,1
0.0078125,414,5.36974859,3.4595387,11.2821789,1
0.0078125,415,5.34450722,3.42549944,11.2964334,1
0.0078125,416,5.31908607,3.3916564,11.3101206,1
0.0078125,417,5.29350042,3.35802531,11.3232594,1
0.0078125,418,5.26775074,3.32460141,11.335845,1
0.0078125,419,5.24184704,3.291394,11.3479052,1
0.0078125,420,5.21579123,3.25840163,11.3594275,1
0.0078125,421,5.18960571,3.2256496,11.3704376,1
0.0078125,422,5.16327238,3.19311094,11.3809242,1
0.0078125,423,5.13682795,3.16082406,11.3909121,1
0.0078125,424,5.11025524,3.12875986,11.4004107,1
0.0078125,425,5.08356762,3.09693837,11.4094162,1
0.0078125,426,5.05676842,3.06536031,11.4179392,1
0.0078125,427,5.0298748,3.03403211,11.4259949,1
0.0078125,428,5.00287914,3.00294805,11.4335852,1
0.0078125,429,4.97579861,2.97211885,11.440732,1
0.0078125,430,4.94863415,2.94154406,11.4474201,1
0.0078125,431,4.92139053,2.91122174,11.4536724,1
0.0078125,432,4.89408064,2.88116479,11.4595003,1
0.0078125,433,4.86670065,2.85136366,11.4649057,1
0.0078125,434,4.83925676,2.82182169,11.4698877,1
0.0078125,435,4.81176901,2.79254961,11.4744787,1
0.0078125,436,4.78422213,2.76354313,11.4786501,1
0.0078125,437,4.75663519,2.73479652,11.4824448,1
0.0078125,438,4.72901344,2.70632577,11.4858551,1
0.0078125,439,4.70135641,2.67811942,11.4888916,1
0.0078125,440,4.67367411,2.65018487,11.4915619,1
0.0078125,441,4.64595604,2.62250805,11.4938602,1
0.0078125,442,4.61823225,2.59511375,11.495821,1
0.0078125,443,4.590487,2.5679841,11.4974184,1
0.0078125,444,4.5627346,2.5411222,11.4986935,1
0.0078125,445,4.53498316,2.5145421,11.4996271,1
0.0078125,446,4.50723028,2.48823261,11.5002346,1
0.0078125,447,4.47947454,2.46218038,11.5005302,1
0.0078125,448,4.45172262,2.43639827,11.5005131,1
0.0078125,449,4.42399931,2.41089654,11.5001984,1
0.0078125,450,4.39628172,2.38565826,11.4995785,1
0.0078125,451,4.36858416,2.36068606,11.4986687,1
0.0078125,452,4.3409133,2.33597946,11.497488,1
0.0078125,453,4.31327438,2.31154656,11.4960175,1
0.0078125,454,4.28566647,2.28738308,11.494276,1
0.0078125,455,4.25808954,2.26347589,11.4922686,1
0.0078125,456,4.23055363,2.23983479,11.4900045,1
0.0078125,457,4.20306063,2.21645522,11.4874935,1
0.0078125,458,4.17560816,2.19333529,11.4847336,1
0.0078125,459,4.14820719,2.17047501,11.4817343,1
0.0078125,460,4.12086201,2.14787483,11.4784946,1
0.0078125,461,4.09356308,2.12552881,11.4750261,1
0.0078125,462,4.06633329,2.10344553,11.4713459,1
0.0078125,463,4.03915691,2.08160853,11.4674416,1
0.0078125,464,4.01205015,2.06003308,11.4633226,1
0.0078125,465,3.98499131,2.03868794,11.458993,1
0.0078125,466,3.9580214,2.01761246,11.4544678,1
0.0078125,467,3.93111444,1.99676991,11.4497414,1
0.0078125,468,3.9042871,1.97618544,11.4448271,1
0.0078125,469,3.87752604,1.955827,11.4397278,1
0.0078125,470,3.85085344,1.93572187,11.4344492,1
0.0078125,471,3.82425618,1.91585112,11.4289904,1
0.0078125,472,3.79773951,1.89621651,11.4233532,1
0.0078125,473,3.77131581,1.8768189,11.4175625,1
0.0078125,474,3.74496818,1.85764635,11.4116058,1
0.0078125,475,3.71871352,1.8387084,11.4054861,1
0.0078125,476,3.692559,1.8200103,11.3992128,1
0.0078125,477,3.66648149,1.80151463,11.3927994,1
0.0078125,478,3.64049911,1.78325331,11.3862228,1
0.0078125,479,3.61462116,1.76521456,11.3795261,1
0.0078125,480,3.58883643,1.74739373,11.3726816,1
0.0078125,481,3.56315041,1.72978806,11.3657084,1
0.0078125,482,3.53756618,1.71239793,11.3586044,1
0.0078125,483,3.51207781,1.69521248,11.3513794,1
0.0078125,484,3.48669529,1.67824471,11.3440237,1
0.0078125,485,3.4614222,1.66148269,11.3365641,1
0.0078125,486,3.43624282,1.64491498,11.3289862,1
0.0078125,487,3.4111805,1.62856138,11.3212929,1
0.0078125,488,3.38621736,1.61240149,11.3134928,1
0.0078125,489,3.3613565,1.59643078,11.3055897,1
0.0078125,490,3.33662057,1.58066475,11.2976007,1
0.0078125,491,3.31198382,1.56508553,11.2895002,1
0.0078125,492,3.28746629,1.54970026,11.281312,1
0.0078125,493,3.26305819,1.53450072,11.2730398,1
0.0078125,494,3.23875594,1.51948309,11.2646637,1
0.0078125,495,3.21457076,1.50464869,11.2562065,1
0.0078125,496,3.19050741,1.48999918,11.2476835,1
0.0078125,497,3.1665473,1.47551787,11.239068,1
0.0078125,498,3.14270663,1.4612143,11.2303858,1
0.0078125,499,3.11898327,1.4470824,11.221632,1
0.0078125,500,3.09537482,1.43312442,11.2128038,1
0.0078125,501,3.07188177,1.41932702,11.2039118,1
0.0078125,502,3.04850078,1.40569377,11.1949472,1
0.0078125,503,3.02524376,1.3922298,11.1859322,1
0.0078125,504,3.00210309,1.37892342,11.1768465,1
0.0078125,505,2.97907615,1.36576748,11.1677122,1
0.0078125,506,2.95616913,1.35277319,11.1585121,1
0.0078125,507,2.93337297,1.33992326,11.1492662,1
0.0078125,508,2.91070652,1.32723701,11.1399698,1
0.0078125,509,2.88815832,1.31469142,11.1306324,1
0.0078125,510,2.86571836,1.3022871,11.1212397,1
0.0078125,511,2.84340692,1.29003263,11.111804,1
0.0078125,512,2.8212049,1.2779125,11.1023302,1
0.0078125,513,2.79912281,1.26593208,11.0928164,1
0.0078125,514,2.7771678,1.25409448,11.083272,1
0.0078125,515,2.75531626,1.24237669,11.073679,1
0.0078125,516,2.73359275,1.23079956,11.064064,1
0.0078125,517,2.71197987,1.21934605,11.0544024,1
0.0078125,518,2.69049382,1.20802867,11.0447121,1
0.0078125,519,2.66911983,1.19682837,11.0350056,1
0.0078125,520,2.647861,1.18574822,11.0252686,1
0.0078125,521,2.62672114,1.17479467,11.0155001,1
0.0078125,522,2.60569358,1.16394782,11.0057163,1
0.0078125,523,2.58479357,1.15323305,10.9959059,1
0.0078125,524,2.56399894,1.14261281,10.986083,1
0.0078125,525,2.54332566,1.1321193,10.9762278,1
0.0078125,526,2.52276397,1.12172461,10.9663696,1
0.0078125,527,2.5023129,1.11143827,10.956481,1
0.0078125,528,2.4819839,1.10125697,10.946599,1
0.0078125,529,2.46176338,1.09118164,10.9366808,1
0.0078125,530,2.44165754,1.08120501,10.9267559,1
0.0078125,531,2.4216795,1.07133865,10.9168348,1
0.0078125,532,2.40178466,1.06154144,10.9068956,1
0.0078125,533,2.38201761,1.05185282,10.8969507,1
0.0078125,534,2.36236453,1.04226279,10.8869982,1
0.0078125,535,2.34281802,1.03275812,10.8770418,1
0.0078125,536,2.32337976,1.02334011,10.8670788,1
0.0078125,537,2.30405235,1.01400971,10.8571119,1
0.0078125,538,2.28483748,1.00476456,10.847146,1
0.0078125,539,2.26572537,0.995602667,10.8371735,1
0.0078125,540,2.24673057,0.986525893,10.8272104,1
0.0078125,541,2.22782898,0.977516592,10.8172474,1
0.0078125,542,2.2090354,0.968581975,10.807292,1
0.0078125,543,2.19034719,0.959727108,10.7973213,1
0.0078125,544,2.17177439,0.950955212,10.7873688,1
0.0078125,545,2.15330887,0.942256749,10.7774181,1
0.0078125,546,2.13493156,0.933612287,10.7674685,1
0.0078125,547,2.11665845,0.925036073,10.7575388,1
0.0078125,548,2.09849548,0.916540205,10.7476072,1
0.0078125,549,2.08042812,0.908096135,10.7376814,1
0.0078125,550,2.06246448,0.899721563,10.7277708,1
0.0078125,551,2.0445962,0.89140141,10.7178736,1
0.0078125,552,2.02683949,0.883154571,10.707983,1
0.0078125,553,2.00916839,0.874952197,10.6981049,1
0.0078125,554,1.99159551,0.866801858,10.6882524,1
0.0078125,555,1.97412264,0.858716607,10.6783915,1
0.0078125,556,1.95674801,0.850682199,10.668561,1
0.0078125,557,1.93946087,0.842692852,10.6587372,1
0.0078125,558,1.92227209,0.834756315,10.6489334,1
0.0078125,559,1.90517747,0.826867402,10.6391459,1
0.0078125,560,1.88818002,0.819030821,10.6293764,1
0.0078125,561,1.87125754,0.811223686,10.6196165,1
0.0078125,562,1.85444319,0.803476632,10.6098804,1
0.0078125,563,1.83771265,0.795761168,10.6001663,1
0.0078125,564,1.82107353,0.788092792,10.5904646,1
0.0078125,565,1.80452049,0.780459523,10.5807896,1
0.0078125,566,1.78805077,0.772858262,10.5711374,1
0.0078125,567,1.77167284,0.765297711,10.5615005,1
0.0078125,568,1.75538254,0.757775724,10.5518808,1
0.0078125,569,1.73917258,0.750282645,10.5422821,1
0.0078125,570,1.72304249,0.742815316,10.5327206,1
0.0078125,571,1.70701241,0.735394299,10.5231733,1
0.0078125,572,1.69104731,0.727983952,10.5136595,1
0.0078125,573,1.6751684,0.720610142,10.5041523,1
0.0078125,574,1.65937269,0.713264227,10.4946718,1
0.0078125,575,1.6436547,0.705938399,10.4852266,1
0.0078125,576,1.62801385,0.698636532,10.4757986,1
0.0078125,577,1.61245167,0.691357434,10.4664068,1
0.0078125,578,1.59696865,0.68410182,10.4570351,1
0.0078125,579,1.5815587,0.676861227,10.4476871,1
0.0078125,580,1.56622398,0.669639111,10.4383783,1
0.0078125,581,1.55095863,0.662432313,10.429081,1
0.0078125,582,1.53577495,0.655246317,10.4198246,1
0.0078125,583,1.5206666,0.648080766,10.4105854,1
0.0078125,584,1.50562203,0.64092052,10.4013758,1
0.0078125,585,1.49064481,0.63376826,10.3922005,1
0.0078125,586,1.47574532,0.626633465,10.3830557,1
0.0078125,587,1.46091604,0.61951077,10.3739452,1
0.0078125,588,1.44614744,0.612391591,10.3648539,1
0.0078125,589,1.43144619,0.60527885,10.3557901,1
0.0078125,590,1.41681063,0.59817028,10.346777,1
0.0078125,591,1.40224802,0.591075778,10.337779,1
0.0078125,592,1.38774717,0.583983362,10.3288193,1
0.0078125,593,1.37331092,0.57689625,10.3198795,1
0.0078125,594,1.35892677,0.569797277,10.3109894,1
0.0078125,595,1.34462249,0.562720537,10.3021212,1
0.0078125,596,1.33036256,0.555626035,10.2932854,1
0.0078125,597,1.31616783,0.548534989,10.2844839,1
0.0078125,598,1.30202651,0.541435838,10.2757196,1
0.0078125,599,1.28795397,0.534343481,10.2669821,1
0.0078125,600,1.27392828,0.527236819,10.2582827,1
0.0078125,601,1.259974,0.520141304,10.2496128,1
0.0078125,602,1.24605751,0.513020277,10.2409792,1
0.0078125,603,1.23220932,0.505904973,10.232378,1
0.0078125,604,1.21840739,0.498775959,10.2238111,1
0.0078125,605,1.2046566,0.491632819,10.2152863,1
0.0078125,606,1.19096339,0.484484762,10.2067957,1
0.0078125,607,1.17732072,0.477325082,10.1983423,1
0.0078125,608,1.16372764,0.470155001,10.1899147,1
0.0078125,609,1.15019,0.462974161,10.181531,1
0.0078125,610,1.13668561,0.455765933,10.1731777,1
0.0078125,611,1.12323344,0.448546141,10.1648598,1
0.0078125,612,1.10982907,0.441310823,10.1565886,1
0.0078125,613,1.09647715,0.434066087,10.1483431,1
0.0078125,614,1.08316815,0.426799953,10.1401415,1
0.0078125,615,1.06989729,0.419507235,10.1319809,1
0.0078125,616,1.05667567,0.412205875,10.1238413,1
0.0078125,617,1.04350078,0.404884011,10.1157513,1
0.0078125,618,1.0303638,0.397536784,10.1077013,1
0.0078125,619,1.01726413,0.390163988,10.0996847,1
0.0078125,620,1.0041995,0.382762432,10.0917101,1
0.0078125,621,0.991190612,0.37535423,10.0837688,1
0.0078125,622,0.978204191,0.367904574,10.0758715,1
0.0078125,623,0.965261281,0.360435933,10.0680046,1
