dt,traj,x,y,z
0.00048828125,643,0.713032901,0.20435831,9.91922951
0.00048828125,644,0.700685501,0.196151376,9.9122324
0.00048828125,645,0.688363135,0.187907815,9.90527248
0.00048828125,646,0.676063597,0.179624125,9.89836407
0.00048828125,647,0.663776398,0.171290115,9.89147949
0.00048828125,648,0.651512206,0.162917435,9.88465881
0.00048828125,649,0.639271319,0.154503629,9.87786579
0.00048828125,650,0.627041698,0.146036595,9.87112999
0.00048828125,651,0.614819169,0.137513429,9.86444664
0.00048828125,652,0.602607071,0.128937334,9.85778809
0.00048828125,653,0.590436041,0.120345131,9.8511734
0.00048828125,654,0.578259528,0.111679025,9.84462452
0.00048828125,655,0.566101789,0.102970891,9.83810234
0.00048828125,656,0.553957522,0.0942141712,9.83163261
0.00048828125,657,0.54181695,0.0853988454,9.82519436
0.00048828125,658,0.529680669,0.076521568,9.81882763
0.00048828125,659,0.517563283,0.0676036105,9.81248283
0.00048828125,660,0.50545007,0.0586267002,9.80618286
0.00048828125,661,0.493352592,0.0496005192,9.79994488
0.00048828125,662,0.481261939,0.040523313,9.7937336
0.00048828125,663,0.469180852,0.0313901752,9.78760147
0.00048828125,664,0.45709753,0.0221931133,9.78149319
0.00048828125,665,0.445035815,0.0129575804,9.77543068
0.00048828125,666,0.432966262,0.00365056423,9.76941013
0.00048828125,667,0.420896351,-0.00572132925,9.76346016
0.00048828125,668,0.408833712,-0.0151455458,9.75753975
0.00048828125,669,0.396768928,-0.0246371366,9.75166607
0.00048828125,670,0.384713709,-0.03417987,9.74585152
0.00048828125,671,0.372661114,-0.0437813066,9.74008369
0.00048828125,672,0.360608786,-0.0534452759,9.73435783
0.00048828125,673,0.348556757,-0.0631688088,9.72868919
0.00048828125,674,0.336513668,-0.0729454905,9.72305489
0.00048828125,675,0.324454874,-0.0828023106,9.71747684
0.00048828125,676,0.312388241,-0.092729263,9.71195984
0.00048828125,677,0.300329238,-0.102709107,9.70648479
0.00048828125,678,0.288275391,-0.112742782,9.70104408
0.00048828125,679,0.276211768,-0.12285053,9.69566727
0.00048828125,680,0.264129043,-0.133041441,9.69033813
0.00048828125,681,0.25206396,-0.143273011,9.68507767
0.00048828125,682,0.23998788,-0.153577432,9.67985439
0.00048828125,683,0.227893203,-0.163963348,9.67466545
0.00048828125,684,0.215803906,-0.174404055,9.66954803
0.00048828125,685,0.203694195,-0.184927329,9.66446495
0.00048828125,686,0.1915894,-0.195508465,9.65944958
0.00048828125,687,0.179473475,-0.206159815,9.65448093
0.00048828125,688,0.167345822,-0.216885611,9.64956665
0.00048828125,689,0.155197397,-0.22769554,9.64470577
0.00048828125,690,0.143057898,-0.238553882,9.63989258
0.00048828125,691,0.13090609,-0.249485448,9.63512993
0.00048828125,692,0.118731022,-0.260506153,9.63043499
0.00048828125,693,0.10653083,-0.271612912,9.62578583
0.00048828125,694,0.0943473503,-0.2827591,9.62118435
0.00048828125,695,0.0821312517,-0.294002593,9.61664391
0.00048828125,696,0.0699088126,-0.305313945,9.61216068
0.00048828125,697,0.0576721169,-0.316698372,9.60771751
0.00048828125,698,0.0454013273,-0.32818383,9.60336781
0.00048828125,699,0.0331374966,-0.339716494,9.59902954
0.00048828125,700,0.0208538622,-0.351332486,9.59476471
0.00048828125,701,0.00854273327,-0.363038123,9.59056091
0.00048828125,702,-0.00377699127,-0.374811143,9.58640194
0.00048828125,703,-0.0161344092,-0.386686176,9.58229923
0.00048828125,704,-0.028490724,-0.398618937,9.57828045
0.00048828125,705,-0.0408664905,-0.410630465,9.57428169
0.00048828125,706,-0.0532596298,-0.42271933,9.57036018
0.00048828125,707,-0.0656895041,-0.434909523,9.56648159
0.00048828125,708,-0.0781253874,-0.447165698,9.56269646
0.00048828125,709,-0.0905916765,-0.459512323,9.55894089
0.00048828125,710,-0.103067674,-0.471928775,9.55525208
0.00048828125,711,-0.115582459,-0.484447271,9.55162811
0.00048828125,712,-0.128126532,-0.497055918,9.54806328
0.00048828125,713,-0.140679792,-0.509732306,9.54454613
0.00048828125,714,-0.153260112,-0.522497237,9.54109573
0.00048828125,715,-0.16588138,-0.53536737,9.53771114
0.00048828125,716,-0.178496167,-0.54828316,9.53438091
0.00048828125,717,-0.191161424,-0.561317503,9.53111458
0.00048828125,718,-0.203839839,-0.574420691,9.52790356
0.00048828125,719,-0.216555908,-0.587627053,9.52476311
0.00048828125,720,-0.22930631,-0.600928128,9.52168941
0.00048828125,721,-0.242060199,-0.614288747,9.5186739
0.00048828125,722,-0.254872292,-0.627773046,9.51571941
0.00048828125,723,-0.267681509,-0.641308963,9.51283169
0.00048828125,724,-0.280544132,-0.654964507,9.51001167
0.00048828125,725,-0.293430299,-0.66870296,9.50724506
0.00048828125,726,-0.30634743,-0.682531893,9.50455379
0.00048828125,727,-0.319283009,-0.696437716,9.50191498
0.00048828125,728,-0.332276523,-0.710466862,9.49936199
0.00048828125,729,-0.345274329,-0.724555135,9.4968462
0.00048828125,730,-0.358324498,-0.738762081,9.49443913
0.00048828125,731,-0.371413529,-0.753067791,9.49206543
0.00048828125,732,-0.384522319,-0.767450571,9.48977947
0.00048828125,733,-0.397670656,-0.781936049,9.48755932
0.00048828125,734,-0.410853148,-0.796513975,9.48538208
0.00048828125,735,-0.424070507,-0.811189353,9.48330402
0.00048828125,736,-0.437306553,-0.825939417,9.48128891
0.00048828125,737,-0.450599164,-0.840809345,9.47933578
0.00048828125,738,-0.463926315,-0.855775833,9.47744656
0.00048828125,739,-0.477287233,-0.870834291,9.47563648
0.00048828125,740,-0.490701348,-0.886010349,9.47390175
0.00048828125,741,-0.504134953,-0.901262045,9.47223663
0.00048828125,742,-0.517618001,-0.91662693,9.47064877
0.00048828125,743,-0.531127334,-0.932073772,9.46911812
0.00048828125,744,-0.544681907,-0.94762969,9.4676733
0.00048828125,745,-0.55827713,-0.963285089,9.46629906
0.00048828125,746,-0.571906388,-0.979034424,9.46499348
0.00048828125,747,-0.585581183,-0.99489069,9.4637785
0.00048828125,748,-0.599310219,-1.0108645,9.46263504
0.00048828125,749,-0.613072574,-1.02692878,9.46156311
0.00048828125,750,-0.62687403,-1.04309225,9.46055317
0.00048828125,751,-0.640714765,-1.05935526,9.45964336
0.00048828125,752,-0.654598892,-1.0757215,9.45879459
0.00048828125,753,-0.66853255,-1.09219909,9.45803356
0.00048828125,754,-0.682490408,-1.10875618,9.45734024
0.00048828125,755,-0.696531355,-1.12546682,9.45672989
0.00048828125,756,-0.71057862,-1.14223313,9.45619202
0.00048828125,757,-0.724689186,-1.15912783,9.45575237
0.00048828125,758,-0.738849699,-1.17613506,9.45537376
0.00048828125,759,-0.753054678,-1.19324493,9.4550972
0.00048828125,760,-0.76729995,-1.21045446,9.4548893
0.00048828125,761,-0.78158778,-1.22776568,9.45476818
0.00048828125,762,-0.795938492,-1.24520326,9.45473289
0.00048828125,763,-0.810316324,-1.26272309,9.45478153
0.00048828125,764,-0.824756563,-1.28036892,9.45490074
0.00048828125,765,-0.839245319,-1.29812407,9.45509529
0.00048828125,766,-0.853764892,-1.31596506,9.45541286
0.00048828125,767,-0.868358195,-1.3339448,9.45580769
0.00048828125,768,-0.882995129,-1.35202885,9.45625782
0.00048828125,769,-0.897682607,-1.37022161,9.45682144
0.00048828125,770,-0.91241467,-1.38851845,9.45746231
0.00048828125,771,-0.927199125,-1.40692747,9.45820618
0.00048828125,772,-0.942029119,-1.42543972,9.45903873
0.00048828125,773,-0.956920981,-1.44407761,9.4599371
0.00048828125,774,-0.971853137,-1.4628123,9.46095562
0.00048828125,775,-0.986839533,-1.48166132,9.46203995
0.00048828125,776,-1.00188196,-1.50062609,9.4632349
0.00048828125,777,-1.01698434,-1.51971292,9.46451759
0.00048828125,778,-1.03213322,-1.53890383,9.4658823
0.00048828125,779,-1.04734445,-1.55821872,9.46734619
0.00048828125,780,-1.06259966,-1.57763469,9.46890354
0.00048828125,781,-1.077896,-1.59714866,9.47055149
0.00048828125,782,-1.09327126,-1.61680639,9.47231293
0.00048828125,783,-1.10868955,-1.63656235,9.47416782
0.00048828125,784,-1.12415898,-1.65642858,9.47610283
0.00048828125,785,-1.13970065,-1.67643154,9.47815323
0.00048828125,786,-1.15528178,-1.6965282,9.48029613
0.00048828125,787,-1.17094076,-1.71676695,9.4825449
0.00048828125,788,-1.18662691,-1.73708403,9.4848671
0.00048828125,789,-1.20238459,-1.75753617,9.48731327
0.00048828125,790,-1.21820199,-1.77810681,9.48986149
0.00048828125,791,-1.23407292,-1.79879034,9.49248886
0.00048828125,792,-1.24999499,-1.81958067,9.49524784
0.00048828125,793,-1.26598918,-1.84050512,9.49809361
0.00048828125,794,-1.28202808,-1.86152875,9.50105
0.00048828125,795,-1.29813266,-1.88267922,9.50412083
0.00048828125,796,-1.31429982,-1.90395272,9.50728893
0.00048828125,797,-1.33052921,-1.92534614,9.51056576
0.00048828125,798,-1.34681368,-1.94685054,9.51395226
0.00048828125,799,-1.36314893,-1.96846354,9.51744461
0.00048828125,800,-1.3795476,-1.99019885,9.52101994
0.00048828125,801,-1.39602828,-2.01207876,9.52475548
0.00048828125,802,-1.4125514,-2.03405452,9.52856922
0.00048828125,803,-1.42912841,-2.05613971,9.53250599
0.00048828125,804,-1.44575703,-2.07833171,9.53653717
0.00048828125,805,-1.46247852,-2.1006825,9.54068851
0.00048828125,806,-1.4792459,-2.1231308,9.54497814
0.00048828125,807,-1.49607325,-2.14569926,9.5493536
0.00048828125,808,-1.51295781,-2.16837573,9.55386829
0.00048828125,809,-1.52991533,-2.19118929,9.5584774
0.00048828125,810,-1.54693258,-2.21411824,9.56320572
0.00048828125,811,-1.56401408,-2.23716664,9.56805897
0.00048828125,812,-1.58116305,-2.26034069,9.57303047
0.00048828125,813,-1.59836268,-2.28361869,9.57813358
0.00048828125,814,-1.61563158,-2.30702353,9.58334446
0.00048828125,815,-1.63297749,-2.33056545,9.58868504
0.00048828125,816,-1.65038049,-2.35421801,9.59414768
0.00048828125,817,-1.66783381,-2.37797284,9.59971428
0.00048828125,818,-1.68535113,-2.40184617,9.60542965
0.00048828125,819,-1.70294356,-2.42585588,9.6112442
0.00048828125,820,-1.72061253,-2.44999647,9.61722565
0.00048828125,821,-1.73832214,-2.47422981,9.62329674
0.00048828125,822,-1.7560842,-2.498564,9.62950611
0.00048828125,823,-1.7739408,-2.52305794,9.63583946
0.00048828125,824,-1.79185057,-2.54765534,9.64230919
0.00048828125,825,-1.80984116,-2.57239246,9.64891338
0.00048828125,826,-1.82789016,-2.59723949,9.65564537
0.00048828125,827,-1.84600258,-2.6222043,9.66250896
0.00048828125,828,-1.86418235,-2.64728832,9.66950798
0.00048828125,829,-1.88241553,-2.67247605,9.67662811
0.00048828125,830,-1.9007405,-2.69781828,9.68390369
0.00048828125,831,-1.91911495,-2.72325468,9.69131851
0.00048828125,832,-1.93754566,-2.74880004,9.69882107
0.00048828125,833,-1.95605898,-2.77448583,9.70650673
0.00048828125,834,-1.97464192,-2.80029011,9.71433449
0.00048828125,835,-1.99327195,-2.8261888,9.72228336
0.00048828125,836,-2.01199722,-2.85224485,9.73037815
0.00048828125,837,-2.03075862,-2.87837791,9.73859787
0.00048828125,838,-2.049613,-2.90466094,9.74700165
0.00048828125,839,-2.06853056,-2.93105936,9.75552654
0.00048828125,840,-2.08750534,-2.95756149,9.76419258
0.00048828125,841,-2.1065588,-2.98419833,9.77300549
0.00048828125,842,-2.12567091,-3.01093793,9.78196239
0.00048828125,843,-2.14483881,-3.03778124,9.7910614
0.00048828125,844,-2.16409254,-3.06476641,9.80031204
0.00048828125,845,-2.18339157,-3.09183335,9.80971622
0.00048828125,846,-2.20279312,-3.11906743,9.81926727
0.00048828125,847,-2.22222805,-3.14637208,9.82897377
0.00048828125,848,-2.24175119,-3.17381763,9.8388319
0.00048828125,849,-2.26135206,-3.20139313,9.84885597
0.00048828125,850,-2.281003,-3.22905922,9.85901451
0.00048828125,851,-2.30071568,-3.25683379,9.86933136
0.00048828125,852,-2.32052326,-3.28475881,9.87981415
0.00048828125,853,-2.34036136,-3.31274605,9.89044762
0.00048828125,854,-2.36028695,-3.340873,9.90124989
0.00048828125,855,-2.38029122,-3.36913133,9.91217995
0.00048828125,856,-2.40035367,-3.39748502,9.92331505
0.00048828125,857,-2.42047858,-3.42594862,9.93456841
0.00048828125,858,-2.44068575,-3.45453954,9.94601536
0.00048828125,859,-2.46093082,-3.48320723,9.95758915
0.00048828125,860,-2.48127317,-3.51202154,9.96936131
0.00048828125,861,-2.50166607,-3.54092503,9.98128319
0.00048828125,862,-2.52215862,-3.56997848,9.99339199
0.00048828125,863,-2.54267979,-3.5990932,10.00564
0.00048828125,864,-2.56327939,-3.62833071,10.018075
0.00048828125,865,-2.5839622,-3.65769792,10.0306721
0.00048828125,866,-2.60468721,-3.68713999,10.0434332
0.00048828125,867,-2.62549233,-3.71670866,10.0563736
0.00048828125,868,-2.64636397,-3.74637842,10.0694771
0.00048828125,869,-2.66728854,-3.77614164,10.0827551
0.00048828125,870,-2.68832922,-3.8060708,10.096242
0.00048828125,871,-2.70937872,-3.83603096,10.1098528
0.00048828125,872,-2.73052311,-3.86613417,10.1236591
0.00048828125,873,-2.75172067,-3.89632106,10.1376362
0.00048828125,874,-2.77298689,-3.92661643,10.151782
0.00048828125,875,-2.7943306,-3.95702386,10.1661425
0.00048828125,876,-2.8157649,-3.98757005,10.1806908
0.00048828125,877,-2.83722663,-4.01816511,10.1953821
0.00048828125,878,-2.8587358,-4.04883718,10.2102404
0.00048828125,879,-2.88037062,-4.07968569,10.2253418
0.00048828125,880,-2.90202451,-4.11057663,10.240572
0.00048828125,881,-2.92375922,-4.14158106,10.2560196
0.00048828125,882,-2.94555378,-4.17267799,10.2716312
0.00048828125,883,-2.967417,-4.20387793,10.2874384
0.00048828125,884,-2.98936272,-4.23519182,10.3034554
0.00048828125,885,-3.01136065,-4.2665906,10.3196354
0.00048828125,886,-3.03341627,-4.29806995,10.3360176
0.00048828125,887,-3.05553961,-4.32964849,10.3525906
0.00048828125,888,-3.07770491,-4.36129332,10.369318
0.00048828125,889,-3.09998751,-4.39309549,10.3862963
0.00048828125,890,-3.12230182,-4.42494917,10.4034519
0.00048828125,891,-3.14466143,-4.45687056,10.4207764
0.00048828125,892,-3.16709232,-4.48888826,10.4382982
0.00048828125,893,-3.18962908,-4.52105522,10.4560442
0.00048828125,894,-3.21218085,-4.55324125,10.4739799
0.00048828125,895,-3.23480201,-4.5855298,10.4920816
0.00048828125,896,-3.25749373,-4.61790895,10.5104237
0.00048828125,897,-3.28024387,-4.65036774,10.5289478
0.00048828125,898,-3.30306673,-4.68292475,10.5476809
0.00048828125,899,-3.32594109,-4.71555281,10.5666151
0.00048828125,900,-3.34887195,-4.74825478,10.5857439
0.00048828125,901,-3.37187195,-4.78104973,10.6050863
0.00048828125,902,-3.39491272,-4.81389666,10.6246281
0.00048828125,903,-3.41803169,-4.84684896,10.6443615
0.00048828125,904,-3.44120383,-4.87985897,10.6643257
0.00048828125,905,-3.46442413,-4.91293955,10.684474
0.00048828125,906,-3.48772478,-4.94612551,10.7048254
0.00048828125,907,-3.51109409,-4.97939014,10.7254448
0.00048828125,908,-3.53449321,-5.01269436,10.7462111
0.00048828125,909,-3.5579493,-5.04606581,10.7672052
0.00048828125,910,-3.5814774,-5.07952309,10.7884312
0.00048828125,911,-3.60505915,-5.11305046,10.8098488
0.00048828125,912,-3.62868404,-5.14662361,10.8314734
0.00048828125,913,-3.65237927,-5.18028355,10.8533163
0.00048828125,914,-3.67613149,-5.21401119,10.8753834
0.00048828125,915,-3.69992971,-5.247787,10.8976622
0.00048828125,916,-3.72378778,-5.28162956,10.9201765
0.00048828125,917,-3.74768281,-5.31551647,10.9428511
0.00048828125,918,-3.77166295,-5.34949875,10.9658041
0.00048828125,919,-3.79566646,-5.38349676,10.9889517
0.00048828125,920,-3.8197279,-5.41756296,11.0122986
0.00048828125,921,-3.84384847,-5.45168877,11.0359058
0.00048828125,922,-3.86803889,-5.4859004,11.0597086
0.00048828125,923,-3.89225054,-5.52010918,11.0837488
0.00048828125,924,-3.91653323,-5.55440712,11.1079941
0.00048828125,925,-3.9408474,-5.58872414,11.1324692
0.00048828125,926,-3.96522045,-5.6231041,11.1571636
0.00048828125,927,-3.98964286,-5.65752983,11.1820745
0.00048828125,928,-4.01412296,-5.69200706,11.2072392
0.00048828125,929,-4.03864479,-5.72652483,11.232604
0.00048828125,930,-4.06320047,-5.76106691,11.2581806
0.00048828125,931,-4.08781528,-5.79565907,11.2840014
0.00048828125,932,-4.11247492,-5.8302927,11.3100405
0.00048828125,933,-4.13715887,-5.86492968,11.3363075
0.00048828125,934,-4.16192961,-5.89965916,11.3628426
0.00048828125,935,-4.18672371,-5.93438864,11.3895779
0.00048828125,936,-4.21155834,-5.9691534,11.4165239
0.00048828125,937,-4.23644733,-6.00395775,11.4437447
0.00048828125,938,-4.26136065,-6.038764,11.4711599
0.00048828125,939,-4.28631926,-6.07361126,11.4987879
0.00048828125,940,-4.31132841,-6.10848618,11.5266809
0.00048828125,941,-4.33636379,-6.14337111,11.5547724
0.00048828125,942,-4.36144447,-6.17828131,11.5831203
0.00048828125,943,-4.38655758,-6.21320009,11.6116791
0.00048828125,944,-4.41174221,-6.24818134,11.6405182
0.00048828125,945,-4.43695116,-6.28316164,11.6695595
0.00048828125,946,-4.46218204,-6.31813765,11.6988325
0.00048828125,947,-4.48745537,-6.35312605,11.7283506
0.00048828125,948,-4.51277018,-6.38813686,11.7580919
0.00048828125,949,-4.53811646,-6.42315054,11.788065
0.00048828125,950,-4.56349087,-6.45816565,11.8182898
0.00048828125,951,-4.58890867,-6.49320173,11.8487329
0.00048828125,952,-4.61433077,-6.528193,11.8794041
0.00048828125,953,-4.63981676,-6.56323862,11.9103184
0.00048828125,954,-4.6653347,-6.59827375,11.9414873
0.00048828125,955,-4.69087219,-6.63329792,11.9728708
0.00048828125,956,-4.71644163,-6.66831779,12.0044966
0.00048828125,957,-4.74204683,-6.70334101,12.0363731
0.00048828125,958,-4.76765966,-6.73832893,12.0684547
0.00048828125,959,-4.79332304,-6.7733326,12.1008062
0.00048828125,960,-4.81901789,-6.80833244,12.1333818
0.00048828125,961,-4.84470177,-6.84327936,12.1661625
0.00048828125,962,-4.87045908,-6.87826204,12.1992311
0.00048828125,963,-4.89619637,-6.91316795,12.232502
0.00048828125,964,-4.92197275,-6.94807816,12.2660179
0.00048828125,965,-4.94776011,-6.98294687,12.2997475
0.00048828125,966,-4.9736104,-7.01785088,12.3337688
0.00048828125,967,-4.99945831,-7.0526948,12.368
0.00048828125,968,-5.02531481,-7.08749294,12.4024744
0.00048828125,969,-5.05117893,-7.12225533,12.4371309
0.00048828125,970,-5.07710218,-7.15702438,12.4720907
0.00048828125,971,-5.10303593,-7.19175816,12.5072803
0.00048828125,972,-5.12894058,-7.22639704,12.5426521
0.00048828125,973,-5.15489531,-7.26103783,12.5782909
0.00048828125,974,-5.1808548,-7.29562378,12.6141777
0.00048828125,975,-5.2068491,-7.330194,12.6503048
0.00048828125,976,-5.23283386,-7.36469269,12.6866512
0.00048828125,977,-5.25882626,-7.39914083,12.7232075
0.00048828125,978,-5.28483868,-7.43354845,12.7600231
0.00048828125,979,-5.31086302,-7.46790171,12.7970896
0.00048828125,980,-5.33688879,-7.50219774,12.8343678
0.00048828125,981,-5.36294127,-7.53645468,12.8718967
0.00048828125,982,-5.38899136,-7.57064962,12.9096403
0.00048828125,983,-5.4150486,-7.60477543,12.9476318
0.00048828125,984,-5.44108438,-7.63881636,12.9858122
0.00048828125,985,-5.46715927,-7.67283106,13.0242739
0.00048828125,986,-5.49322748,-7.70676374,13.0629435
0.00048828125,987,-5.51929235,-7.74062729,13.1018591
0.00048828125,988,-5.54538155,-7.7744379,13.1410255
0.00048828125,989,-5.57144499,-7.80815506,13.1803637
