dt,traj,x,y,z
0.0078125,875,-2.78990984,-3.95128584,10.1628523
0.0078125,876,-2.81128883,-3.98176169,10.1773272
0.0078125,877,-2.83274651,-4.01235628,10.191987
0.0078125,878,-2.85426331,-4.04304171,10.2068262
0.0078125,879,-2.87584877,-4.07383013,10.2218552
0.0078125,880,-2.89749765,-4.10471487,10.2370596
0.0078125,881,-2.91921949,-4.13571024,10.2524538
0.0078125,882,-2.94099164,-4.16678047,10.2680244
0.0078125,883,-2.96283817,-4.19796038,10.2837973
0.0078125,884,-2.9847405,-4.22922659,10.2997389
0.0078125,885,-3.00671482,-4.26059628,10.3158789
0.0078125,886,-3.02876115,-4.29206991,10.3322096
0.0078125,887,-3.05086946,-4.32363415,10.3487329
0.0078125,888,-3.07303119,-4.35527611,10.3654432
0.0078125,889,-3.09525943,-4.38701725,10.3823376
0.0078125,890,-3.11756086,-4.41885805,10.3994417
0.0078125,891,-3.13992286,-4.45078897,10.4167328
0.0078125,892,-3.16233993,-4.48279476,10.4342146
0.0078125,893,-3.18482304,-4.51489544,10.4518976
0.0078125,894,-3.20737052,-4.54708385,10.4697838
0.0078125,895,-3.22997832,-4.57935762,10.487855
0.0078125,896,-3.25265002,-4.61172009,10.5061245
0.0078125,897,-3.27538633,-4.6441679,10.5246058
0.0078125,898,-3.29817486,-4.67668676,10.5432835
0.0078125,899,-3.32102585,-4.70929193,10.5621557
0.0078125,900,-3.3439517,-4.74199486,10.5812416
0.0078125,901,-3.36692429,-4.77476168,10.6005192
0.0078125,902,-3.38996577,-4.80761671,10.6200171
0.0078125,903,-3.41306257,-4.84054422,10.6397095
0.0078125,904,-3.43621445,-4.87354422,10.6596022
0.0078125,905,-3.45942879,-4.90662241,10.6797161
0.0078125,906,-3.48269677,-4.93976974,10.7000189
0.0078125,907,-3.50603294,-4.97300243,10.7205496
0.0078125,908,-3.52942109,-5.00629854,10.7412825
0.0078125,909,-3.5528717,-5.03967333,10.7622232
0.0078125,910,-3.57637072,-5.07310486,10.7833729
0.0078125,911,-3.59994054,-5.10662651,10.8047428
0.0078125,912,-3.62355924,-5.14020157,10.8263235
0.0078125,913,-3.64722753,-5.17383671,10.8481054
0.0078125,914,-3.67095256,-5.2075367,10.8701115
0.0078125,915,-3.69474626,-5.24131584,10.8923473
0.0078125,916,-3.71857572,-5.27513456,10.914773
0.0078125,917,-3.74246812,-5.30902433,10.9374294
0.0078125,918,-3.76640725,-5.34296608,10.96029
0.0078125,919,-3.79041696,-5.37698603,10.9833927
0.0078125,920,-3.81447315,-5.41105461,11.0067015
0.0078125,921,-3.83857512,-5.44516802,11.0302334
0.0078125,922,-3.86272526,-5.47933388,11.0539694
0.0078125,923,-3.88693595,-5.51356459,11.0779371
0.0078125,924,-3.91118789,-5.54782963,11.1021261
0.0078125,925,-3.93549895,-5.58215809,11.1265383
0.0078125,926,-3.95986104,-5.61653471,11.1511803
0.0078125,927,-3.98426843,-5.65095329,11.1760387
0.0078125,928,-4.0087266,-5.68541908,11.2011213
0.0078125,929,-4.03322983,-5.7199235,11.2264376
0.0078125,930,-4.05777931,-5.75446701,11.2519779
0.0078125,931,-4.08237457,-5.78905058,11.2777224
0.0078125,932,-4.10701752,-5.82367563,11.3037081
0.0078125,933,-4.13171196,-5.85834217,11.3299284
0.0078125,934,-4.15644073,-5.8930316,11.3563585
0.0078125,935,-4.18122339,-5.92776585,11.3830299
0.0078125,936,-4.20604706,-5.96252918,11.4099293
0.0078125,937,-4.23090935,-5.99731255,11.4370565
0.0078125,938,-4.2558198,-6.03213882,11.4644098
0.0078125,939,-4.28077745,-6.06699228,11.4920063
0.0078125,940,-4.30576801,-6.10186195,11.5198212
0.0078125,941,-4.33080769,-6.13676548,11.5478859
0.0078125,942,-4.35587358,-6.17167377,11.5761557
0.0078125,943,-4.38099051,-6.20661402,11.6046762
0.0078125,944,-4.4061408,-6.24157,11.6334171
0.0078125,945,-4.43132973,-6.27654076,11.6623936
0.0078125,946,-4.45656204,-6.31153536,11.6916094
0.0078125,947,-4.48181391,-6.34651947,11.7210455
0.0078125,948,-4.50712204,-6.38154125,11.7507296
0.0078125,949,-4.53245258,-6.4165554,11.7806377
0.0078125,950,-4.55782986,-6.45159006,11.8107958
0.0078125,951,-4.58322763,-6.48661518,11.8411741
0.0078125,952,-4.60866594,-6.52165556,11.871788
0.0078125,953,-4.63413382,-6.55669308,11.9026423
0.0078125,954,-4.65963507,-6.59172678,11.9337378
0.0078125,955,-4.68516254,-6.62676048,11.9650497
0.0078125,956,-4.71072674,-6.66179466,11.9966106
0.0078125,957,-4.73632193,-6.69682693,12.0284109
0.0078125,958,-4.76194143,-6.73184443,12.0604496
0.0078125,959,-4.78758526,-6.76684713,12.0927172
0.0078125,960,-4.81326485,-6.8018508,12.1252213
0.0078125,961,-4.83896542,-6.83683062,12.1579695
0.0078125,962,-4.86468506,-6.87179518,12.190938
0.0078125,963,-4.89043283,-6.9067421,12.2241459
0.0078125,964,-4.91621304,-6.94167471,12.2576113
0.0078125,965,-4.94200039,-6.97657633,12.291275
0.0078125,966,-4.96781921,-7.01145935,12.325202
0.0078125,967,-4.99365664,-7.04631138,12.3593664
0.0078125,968,-5.01952124,-7.08114815,12.3937683
0.0078125,969,-5.04539824,-7.11594582,12.4283943
0.0078125,970,-5.07131147,-7.15073061,12.4632893
0.0078125,971,-5.09721518,-7.18545008,12.4983768
0.0078125,972,-5.12314272,-7.22014427,12.5337124
0.0078125,973,-5.149086,-7.25479841,12.5692797
0.0078125,974,-5.17504835,-7.28941631,12.6050911
0.0078125,975,-5.20102787,-7.32399559,12.6411419
0.0078125,976,-5.22701073,-7.35851669,12.6774254
0.0078125,977,-5.25301313,-7.39300299,12.7139387
0.0078125,978,-5.27903032,-7.42744112,12.7506981
0.0078125,979,-5.30505705,-7.46182966,12.7876863
0.0078125,980,-5.33108759,-7.49615622,12.8249054
0.0078125,981,-5.3571291,-7.53043413,12.8623505
0.0078125,982,-5.38317156,-7.56464338,12.9000311
0.0078125,983,-5.40923166,-7.59880638,12.9379568
0.0078125,984,-5.43528223,-7.63289738,12.976079
0.0078125,985,-5.46136141,-7.66693974,13.0144911
0.0078125,986,-5.48742247,-7.70089817,13.0530901
0.0078125,987,-5.51348639,-7.73478651,13.0919237
0.0078125,988,-5.53956509,-7.76862288,13.1309977
0.0078125,989,-5.56563663,-7.80237246,13.1703033
0.0078125,990,-5.59171486,-7.83605385,13.2098417
0.0078125,991,-5.61778116,-7.86965275,13.2495899
0.0078125,992,-5.64385414,-7.9031806,13.2895737
0.0078125,993,-5.66992188,-7.93662357,13.329792
0.0078125,994,-5.69597864,-7.96997643,13.3702164
0.0078125,995,-5.72203302,-8.00324345,13.410881
0.0078125,996,-5.74809599,-8.0364418,13.4517927
0.0078125,997,-5.77412987,-8.06952763,13.4928856
0.0078125,998,-5.80016661,-8.10252857,13.5342283
0.0078125,999,-5.82617903,-8.13542461,13.5757637
0.0078125,1000,-5.85220003,-8.16823959,13.6175566
0.0078125,1001,-5.87820625,-8.20095539,13.6595516
0.0078125,1002,-5.90419483,-8.23356724,13.7017632
0.0078125,1003,-5.93017435,-8.26607132,13.7442169
0.0078125,1004,-5.95613146,-8.29846859,13.7868671
0.0078125,1005,-5.98207235,-8.33075905,13.8297205
0.0078125,1006,-6.00800371,-8.3629427,13.8728151
0.0078125,1007,-6.03392506,-8.3950243,13.9161301
0.0078125,1008,-6.05980825,-8.42697144,13.9596319
0.0078125,1009,-6.08568287,-8.45881557,14.0033646
0.0078125,1010,-6.11153221,-8.49053764,14.0472879
0.0078125,1011,-6.13735628,-8.52213192,14.0914335
0.0078125,1012,-6.16316128,-8.55361366,14.1357832
0.0078125,1013,-6.18894434,-8.58496284,14.1803684
0.0078125,1014,-6.21470165,-8.61619663,14.2251291
0.0078125,1015,-6.2404294,-8.64728546,14.2701101
0.0078125,1016,-6.26612711,-8.67825222,14.3152752
0.0078125,1017,-6.29179811,-8.70908356,14.3606539
0.0078125,1018,-6.31744242,-8.73978233,14.4062443
0.0078125,1019,-6.34305668,-8.77034378,14.4520311
0.0078125,1020,-6.36863613,-8.80076694,14.4979982
0.0078125,1021,-6.39417648,-8.83103561,14.5441732
0.0078125,1022,-6.41969347,-8.86116886,14.5905609
0.0078125,1023,-6.44517326,-8.89116478,14.637126
0.00390625,0,4.53975481e-05,0,0
0.00390625,1,0.000989565393,0.000852817553,1.03409484e-05
0.00390625,2,0.00196255394,0.00173595571,2.16733679e-05
0.00390625,3,0.00296489149,0.00265005603,3.40493716e-05
0.00390625,4,0.00399710331,0.00359576242,4.75231391e-05
0.00390625,5,0.0050597447,0.00457374658,6.2151179e-05
0.00390625,6,0.00615334557,0.00558466464,7.79918846e-05
0.00390625,7,0.0072784638,0.00662920065,9.51064212e-05
0.00390625,8,0.00843564887,0.00770802237,0.000113558002
0.00390625,9,0.00962550752,0.00882188231,0.000133412294
0.00390625,10,0.0108485771,0.00997143984,0.000154737732
0.00390625,11,0.0121054575,0.0111574428,0.000177605369
0.00390625,12,0.0133967269,0.0123805981,0.000202088049
0.00390625,13,0.0147229843,0.0136416545,0.000228262637
0.00390625,14,0.0160848312,0.0149413673,0.000256208878
0.00390625,15,0.017482901,0.0162805039,0.000286008551
0.00390625,16,0.0189178456,0.0176598765,0.000317747297
0.00390625,17,0.0203901846,0.0190801751,0.000351513125
0.00390625,18,0.021900624,0.0205422379,0.00038739678
0.00390625,19,0.0234498326,0.0220469199,0.000425496226
0.00390625,20,0.0250384193,0.0235949624,0.000465906691
0.00390625,21,0.0266670734,0.0251872782,0.000508732686
0.00390625,22,0.0283364262,0.0268246215,0.000554079365
0.00390625,23,0.0300472043,0.0285079237,0.000602056039
0.00390625,24,0.0318000503,0.0302380119,0.000652775925
0.00390625,25,0.0335956849,0.0320157744,0.000706357474
0.00390625,26,0.0354347862,0.0338420644,0.000762920768
0.00390625,27,0.0373181105,0.035717871,0.000822594448
0.00390625,28,0.0392462537,0.0376439616,0.000885505171
0.00390625,29,0.0412201285,0.039621409,0.000951789727
0.00390625,30,0.0432403162,0.0416510664,0.00102158973
0.00390625,31,0.045307599,0.0437339097,0.00109504582
0.00390625,32,0.0474228896,0.0458710119,0.00117231382
0.00390625,33,0.049586691,0.0480631478,0.00125353737
0.00390625,34,0.0517998748,0.0503113829,0.00133888295
0.00390625,35,0.0540632941,0.0526167788,0.00142851612
0.00390625,36,0.0563777089,0.05498036,0.00152260822
0.00390625,37,0.0587438047,0.0574029945,0.0016213276
0.00390625,38,0.061162658,0.0598860309,0.00172486959
0.00390625,39,0.0636347905,0.0624302104,0.00183341163
0.00390625,40,0.0661611706,0.0650367737,0.00194715045
0.00390625,41,0.0687425882,0.0677067488,0.00206628977
0.00390625,42,0.0713799223,0.0704412162,0.00219103554
0.00390625,43,0.0740740374,0.0732413754,0.00232160185
0.00390625,44,0.0768258274,0.0761083588,0.0024582122
0.00390625,45,0.0796360448,0.0790431425,0.00260109012
0.00390625,46,0.0825057328,0.0820470452,0.00275047799
0.00390625,47,0.0854356959,0.0851212367,0.00290661165
0.00390625,48,0.0884268507,0.0882668272,0.00306974584
0.00390625,49,0.0914800391,0.091484949,0.00324013946
0.00390625,50,0.0945963562,0.0947769508,0.00341806142
0.00390625,51,0.0977765992,0.0981440768,0.00360378623
0.00390625,52,0.101021841,0.101587527,0.00379759795
0.00390625,53,0.104332834,0.105108477,0.00399978878
0.00390625,54,0.107710622,0.10870821,0.00421065744
0.00390625,55,0.1111563,0.112388112,0.00443051988
0.00390625,56,0.11467085,0.11614956,0.00465970766
0.00390625,57,0.118255079,0.119993687,0.00489853602
0.00390625,58,0.121910125,0.123921871,0.00514735281
0.00390625,59,0.125636876,0.127935439,0.00540649891
0.00390625,60,0.129436761,0.13203603,0.00567636918
0.00390625,61,0.133310363,0.136224672,0.00595730543
0.00390625,62,0.137258962,0.140502945,0.00624969788
0.00390625,63,0.141283378,0.144872084,0.00655394793
0.00390625,64,0.145384908,0.14933373,0.00687046349
0.00390625,65,0.149564862,0.153889477,0.00719968788
0.00390625,66,0.153823957,0.158540443,0.00754200947
0.00390625,67,0.158163309,0.163288355,0.00789789949
0.00390625,68,0.162584066,0.168134332,0.00826781243
0.00390625,69,0.167087749,0.173080489,0.00865223631
0.00390625,70,0.171674922,0.178127781,0.00905163586
0.00390625,71,0.176346853,0.18327789,0.00946650747
0.00390625,72,0.181104749,0.188532382,0.00989735872
0.00390625,73,0.185950205,0.193893313,0.0103447894
0.00390625,74,0.190884039,0.199361861,0.0108092707
0.00390625,75,0.195907444,0.204939604,0.0112914005
0.00390625,76,0.201021612,0.210628271,0.0117917471
0.00390625,77,0.206227198,0.216428801,0.0123108299
0.00390625,78,0.211526662,0.222344264,0.0128493849
0.00390625,79,0.216920227,0.228375107,0.01340794
0.00390625,80,0.222410023,0.234524101,0.013987245
0.00390625,81,0.227996483,0.240792081,0.0145878652
0.00390625,82,0.233681098,0.247180849,0.0152105046
0.00390625,83,0.239465296,0.253692508,0.0158558935
0.00390625,84,0.245350435,0.26032877,0.0165247321
0.00390625,85,0.251337647,0.267091185,0.0172177628
0.00390625,86,0.25742808,0.273981482,0.0179357268
0.00390625,87,0.263623685,0.281002045,0.0186794586
0.00390625,88,0.269925147,0.288154066,0.019449681
0.00390625,89,0.276333988,0.295439541,0.0202472731
0.00390625,90,0.282851875,0.302860647,0.021073088
0.00390625,91,0.289479852,0.310418725,0.021927977
0.00390625,92,0.296219379,0.318116099,0.0228128228
0.00390625,93,0.303071767,0.325954705,0.0237285551
0.00390625,94,0.310038716,0.333936214,0.0246760938
0.00390625,95,0.317121953,0.342063129,0.025656512
0.00390625,96,0.324321836,0.350336552,0.0266706552
0.00390625,97,0.331640065,0.358758241,0.0277195163
0.00390625,98,0.339078933,0.367331475,0.0288043264
0.00390625,99,0.346638858,0.37605688,0.029925961
0.00390625,100,0.354322225,0.384937733,0.0310856812
0.00390625,101,0.362129301,0.393974394,0.0322844386
0.00390625,102,0.370063633,0.40317151,0.0335236825
0.00390625,103,0.378124446,0.412528455,0.0348042212
0.00390625,104,0.386314541,0.422048718,0.0361275151
0.00390625,105,0.394635439,0.431734443,0.0374948196
0.00390625,106,0.403088272,0.44158715,0.0389073379
0.00390625,107,0.4116745,0.451608956,0.0403663442
0.00390625,108,0.42039606,0.461802512,0.0418732986
0.00390625,109,0.429254115,0.472169399,0.0434294678
0.00390625,110,0.438250124,0.482711673,0.0450362563
0.00390625,111,0.447386444,0.493432254,0.0466952324
0.00390625,112,0.456664264,0.504333258,0.0484078564
0.00390625,113,0.466084659,0.515415668,0.0501755103
0.00390625,114,0.475649238,0.526682258,0.0519997813
0.00390625,115,0.485360742,0.538136005,0.0538824238
0.00390625,116,0.495219469,0.549777985,0.0558249094
0.00390625,117,0.505228341,0.56161201,0.0578290895
0.00390625,118,0.515387654,0.57363838,0.059896443
0.00390625,119,0.525700212,0.58586067,0.0620288849
0.00390625,120,0.536166608,0.598280251,0.0642281249
0.00390625,121,0.546789289,0.610900521,0.0664960817
0.00390625,122,0.557569027,0.623721719,0.0688344315
0.00390625,123,0.568508029,0.63674742,0.0712453276
0.00390625,124,0.579608917,0.64998132,0.0737307966
0.00390625,125,0.590872228,0.663423538,0.0762927234
0.00390625,126,0.602299094,0.677076399,0.0789328963
0.00390625,127,0.61389178,0.690942168,0.081653662
0.00390625,128,0.625652909,0.705024719,0.0844574124
0.00390625,129,0.637583792,0.7193259,0.0873462334
0.00390625,130,0.649684846,0.733846426,0.0903220624
0.00390625,131,0.66195941,0.748590469,0.0933876336
0.00390625,132,0.674407601,0.763558328,0.0965448618
0.00390625,133,0.687031567,0.778752804,0.0997962877
0.00390625,134,0.699834645,0.794178486,0.103144802
0.00390625,135,0.712816238,0.809834659,0.106592305
0.00390625,136,0.725979805,0.825724781,0.110141687
0.00390625,137,0.739326119,0.841851413,0.113795683
0.00390625,138,0.752856791,0.858216286,0.117556617
0.00390625,139,0.766573668,0.874821246,0.121427305
0.00390625,140,0.780477583,0.891667843,0.125410408
0.00390625,141,0.79457289,0.90876168,0.129509524
0.00390625,142,0.808859885,0.926103294,0.133727089
0.00390625,143,0.823338628,0.943691909,0.138065502
0.00390625,144,0.83801198,0.961532593,0.142528459
0.00390625,145,0.852881968,0.979626715,0.147118732
0.00390625,146,0.867950678,0.997977376,0.151840135
0.00390625,147,0.8832196,1.01658666,0.156695262
0.00390625,148,0.898689389,1.03545535,0.161687344
0.00390625,149,0.914361179,1.05458474,0.166819617
0.00390625,150,0.930238128,1.07397866,0.17209594
0.00390625,151,0.946322739,1.09363997,0.177519932
0.00390625,152,0.962613583,1.11356783,0.183094323
0.00390625,153,0.979114115,1.1337651,0.188823283
0.00390625,154,0.995827734,1.15423727,0.194710925
0.00390625,155,1.01275229,1.17498124,0.200759903
0.00390625,156,1.02989161,1.19600117,0.206974804
0.00390625,157,1.04724634,1.21729755,0.213358819
0.00390625,158,1.06481922,1.23887455,0.219917148
0.00390625,159,1.08260894,1.26072955,0.226652145
0.00390625,160,1.10062242,1.28287172,0.233569786
0.00390625,161,1.11885476,1.30529428,0.24067235
0.00390625,162,1.13731241,1.32800508,0.247965649
0.00390625,163,1.15599358,1.35100174,0.255452752
0.00390625,164,1.17490101,1.37428784,0.263138682
0.00390625,165,1.1940372,1.39786541,0.271028399
0.00390625,166,1.21340156,1.42173302,0.279125065
0.00390625,167,1.23299491,1.44589269,0.287434161
0.00390625,168,1.25282061,1.47034729,0.295960069
0.00390625,169,1.2728796,1.49509847,0.304707885
0.00390625,170,1.29317343,1.52014685,0.313682735
0.00390625,171,1.31370044,1.54548955,0.322887868
0.00390625,172,1.33446515,1.57113254,0.332329959
0.00390625,173,1.35546768,1.59707487,0.342013478
0.00390625,174,1.37670732,1.62331533,0.351942897
0.00390625,175,1.39818835,1.64985943,0.36212489
0.00390625,176,1.41990972,1.67670369,0.372563064
0.00390625,177,1.44187379,1.70385122,0.383264273
0.00390625,178,1.46407807,1.7312988,0.394232154
0.00390625,179,1.48652995,1.75905263,0.405474395
0.00390625,180,1.5092231,1.78710687,0.416994393
0.00390625,181,1.53216195,1.81546426,0.428798258
0.00390625,182,1.5553472,1.84412539,0.44089222
0.00390625,183,1.57878029,1.87309086,0.453282118
0.00390625,184,1.60246086,1.90235949,0.465973675
0.00390625,185,1.62638772,1.93192887,0.478972048
0.00390625,186,1.650563,1.96180069,0.492283076
0.00390625,187,1.67498803,1.99197567,0.505913973
0.00390625,188,1.69966638,2.02245522,0.51987195
0.00390625,189,1.72458875,2.05322886,0.53415817
0.00390625,190,1.74976492,2.08430648,0.548784018
0.00390625,191,1.77519059,2.11568141,0.563753128
0.00390625,192,1.8008672,2.14735436,0.579073071
0.00390625,193,1.82679319,2.17932057,0.594747901
0.00390625,194,1.85297084,2.21158314,0.610786378
0.00390625,195,1.87939823,2.24413776,0.62719357
0.00390625,196,1.90607893,2.27698541,0.64397794
0.00390625,197,1.93300617,2.31011939,0.661142826
0.00390625,198,1.96018732,2.34354401,0.678698242
0.00390625,199,1.98761725,2.37725163,0.696648777
0.00390625,200,2.01529717,2.41124296,0.71500206
0.00390625,201,2.04322362,2.44551206,0.733762205
0.00390625,202,2.07139897,2.48005795,0.752938628
0.00390625,203,2.09982395,2.5148809,0.7725389
0.00390625,204,2.12849426,2.54997277,0.792566359
0.00390625,205,2.15740943,2.58533311,0.813029468
0.00390625,206,2.18657017,2.62095547,0.833936095
0.00390625,207,2.21597314,2.6568377,0.855289996
0.00390625,208,2.24562216,2.69297934,0.877102613
0.00390625,209,2.27550936,2.72937012,0.899376333
0.00390625,210,2.30563951,2.76601386,0.9221223
0.00390625,211,2.33600426,2.80289531,0.945342064
0.00390625,212,2.36660862,2.84001851,0.969046474
0.00390625,213,2.39744639,2.87737489,0.993239999
0.00390625,214,2.4285202,2.91496134,1.01793325
0.00390625,215,2.45982218,2.95276809,1.04312623
0.00390625,216,2.49135447,2.99079299,1.06883109
0.00390625,217,2.52311587,3.02903152,1.09505415
0.00390625,218,2.5550983,3.06747437,1.12179852
0.00390625,219,2.58730459,3.10611558,1.14907348
0.00390625,220,2.61973429,3.14495349,1.17688727
0.00390625,221,2.65237451,3.18397117,1.20524049
0.00390625,222,2.68523216,3.22317171,1.23414421
0.00390625,223,2.71830153,3.26254296,1.26360416
0.00390625,224,2.75158191,3.30208349,1.29362869
0.00390625,225,2.78506351,3.34177518,1.32421708
0.00390625,226,2.81874609,3.38161492,1.35537922
0.00390625,227,2.85262585,3.42159343,1.38712132
0.00390625,228,2.88670564,3.46171117,1.41945231
0.00390625,229,2.92097473,3.50194955,1.45237565
0.00390625,230,2.95542932,3.54230022,1.48589206
0.00390625,231,2.99006343,3.58275318,1.52000976
0.00390625,232,3.02488256,3.6233077,1.55473971
0.00390625,233,3.05987215,3.66394448,1.59007883
0.00390625,234,3.09503341,3.70465994,1.6260376
0.00390625,235,3.13036132,3.74544287,1.66262305
0.00390625,236,3.16584468,3.78627348,1.69982636
0.00390625,237,3.20148802,3.82715607,1.73766756
0.00390625,238,3.23727536,3.86806464,1.77613974
0.00390625,239,3.27321696,3.90900612,1.81526041
0.00390625,240,3.30929065,3.94995117,1.85501575
0.00390625,241,3.34550357,3.9908998,1.8954258
0.00390625,242,3.38184118,4.03183365,1.93648052
0.00390625,243,3.41830826,4.07274961,1.97819698
0.00390625,244,3.45488667,4.11362219,2.02056646
0.00390625,245,3.49157643,4.15444899,2.06359506
0.00390625,246,3.52836919,4.19521189,2.10728621
