dt,traj,x,y,z,converged
0.0078125,332,6.13910723,5.96272421,7.73334932,1
0.0078125,333,6.15164328,5.95042324,7.80353928,1
0.0078125,334,6.16356993,5.9373188,7.873312,1
0.0078125,335,6.17488813,5.92342138,7.94264698,1
0.0078125,336,6.18559265,5.90873814,8.01152897,1
0.0078125,337,6.19568586,5.89328098,8.07994556,1
0.0078125,338,6.205163,5.87705851,8.14787483,1
0.0078125,339,6.21402359,5.86008072,8.21530437,1
0.0078125,340,6.22226763,5.84236193,8.28221416,1
0.0078125,341,6.22989464,5.82391024,8.34859371,1
0.0078125,342,6.23690367,5.80473995,8.41442299,1
0.0078125,343,6.24329662,5.78486252,8.47969723,1
0.0078125,344,6.24907255,5.76428843,8.54439259,1
0.0078125,345,6.25423098,5.74303198,8.60850143,1
0.0078125,346,6.25877285,5.72110701,8.67200279,1
0.0078125,347,6.26270103,5.69852591,8.73489475,1
0.0078125,348,6.26601553,5.67530155,8.79715824,1
0.0078125,349,6.2687192,5.65145016,8.85878277,1
0.0078125,350,6.27081108,5.62698126,8.91975403,1
0.0078125,351,6.27229786,5.60191584,8.98006725,1
0.0078125,352,6.27317762,5.57626104,9.03971004,1
0.0078125,353,6.27345514,5.55003786,9.09866714,1
0.0078125,354,6.2731328,5.52325821,9.15693569,1
0.0078125,355,6.27221537,5.4959383,9.21450233,1
0.0078125,356,6.27070427,5.46809244,9.27136135,1
0.0078125,357,6.26860237,5.43973494,9.32750225,1
0.0078125,358,6.26591539,5.41088533,9.38291454,1
0.0078125,359,6.26264668,5.38155413,9.43759727,1
0.0078125,360,6.25880051,5.35175991,9.49154282,1
0.0078125,361,6.25438213,5.3215189,9.54474068,1
0.0078125,362,6.24939394,5.29083967,9.59719181,1
0.0078125,363,6.24384356,5.25975037,9.64888287,1
0.0078125,364,6.23773384,5.22825623,9.69981194,1
0.0078125,365,6.23107195,5.19637918,9.74997711,1
0.0078125,366,6.22386074,5.16413021,9.79937172,1
0.0078125,367,6.2161088,5.13153172,9.84799194,1
0.0078125,368,6.20781994,5.09859133,9.89583683,1
0.0078125,369,6.19900131,5.06533003,9.94290352,1
0.0078125,370,6.18965721,5.03176212,9.98918819,1
0.0078125,371,6.17979527,4.99789953,10.0346928,1
0.0078125,372,6.16942501,4.96376848,10.0794077,1
0.0078125,373,6.15854454,4.92937088,10.1233406,1
0.0078125,374,6.14716768,4.89472818,10.1664867,1
0.0078125,375,6.13530016,4.85985756,10.208848,1
0.0078125,376,6.12294674,4.82477093,10.2504206,1
0.0078125,377,6.110116,4.78948307,10.291213,1
0.0078125,378,6.09681368,4.75400829,10.3312168,1
0.0078125,379,6.0830493,4.71836424,10.3704386,1
0.0078125,380,6.06883001,4.68256235,10.4088821,1
0.0078125,381,6.05416059,4.64661598,10.4465446,1
0.0078125,382,6.03905058,4.61054516,10.483429,1
0.0078125,383,6.02350616,4.57435465,10.5195417,1
0.0078125,384,6.00753784,4.53806543,10.5548811,1
0.0078125,385,5.99115038,4.5016861,10.5894566,1
0.0078125,386,5.97435141,4.46522999,10.6232662,1
0.0078125,387,5.95715284,4.42871475,10.6563148,1
0.0078125,388,5.93955851,4.39214849,10.6886091,1
0.0078125,389,5.92157793,4.355546,10.7201519,1
0.0078125,390,5.90321875,4.31891918,10.7509489,1
0.0078125,391,5.88448811,4.28227472,10.7810068,1
0.0078125,392,5.86539459,4.24563122,10.8103266,1
0.0078125,393,5.84594727,4.20899963,10.8389149,1
0.0078125,394,5.82615232,4.1723876,10.8667793,1
0.0078125,395,5.80601883,4.13580847,10.8939238,1
0.0078125,396,5.78555489,4.09927082,10.9203587,1
0.0078125,397,5.7647686,4.06278801,10.9460821,1
0.0078125,398,5.74366856,4.02636814,10.9711113,1
0.0078125,399,5.72226,3.99002004,10.9954405,1
0.0078125,400,5.7005558,3.95375729,11.0190887,1
0.0078125,401,5.67856121,3.91758704,11.0420551,1
0.0078125,402,5.65628338,3.88151765,11.0643511,1
0.0078125,403,5.63373137,3.8455596,11.0859795,1
0.0078125,404,5.61091137,3.80971789,11.1069508,1
0.0078125,405,5.5878334,3.77400422,11.1272726,1
0.0078125,406,5.56450462,3.73842525,11.1469526,1
0.0078125,407,5.54093122,3.70299006,11.1659966,1
0.0078125,408,5.51712608,3.66770816,11.184413,1
0.0078125,409,5.49309063,3.63257933,11.2022133,1
0.0078125,410,5.46883345,3.59761643,11.2193975,1
0.0078125,411,5.44436598,3.56282759,11.2359781,1
0.0078125,412,5.41969395,3.5282135,11.2519693,1
0.0078125,413,5.3948226,3.49378324,11.2673721,1
0.0078125,414,5.3697629,3.4595468,11.2821932,1
0.0078125,415,5.34451914,3.42550349,11.2964478,1
0.0078125,416,5.31909752,3.39165926,11.3101377,1
0.0078125,417,5.29351234,3.35802889,11.3232727,1
0.0078125,418,5.26776457,3.32460475,11.3358679,1
0.0078125,419,5.24185991,3.29139638,11.3479195,1
0.0078125,420,5.21580791,3.25841045,11.3594456,1
0.0078125,421,5.18961525,3.22564888,11.37045,1
0.0078125,422,5.16329145,3.19311905,11.3809423,1
0.0078125,423,5.13683939,3.16082048,11.3909321,1
0.0078125,424,5.11026621,3.12876081,11.400424,1
0.0078125,425,5.08357811,3.09693766,11.4094324,1
0.0078125,426,5.05678368,3.06536126,11.4179573,1
0.0078125,427,5.02988577,3.03403091,11.426012,1
0.0078125,428,5.00289249,3.00294852,11.4336052,1
0.0078125,429,4.97581148,2.97211814,11.4407444,1
0.0078125,430,4.94864893,2.94154286,11.4474401,1
0.0078125,431,4.92140484,2.91122389,11.4536924,1
0.0078125,432,4.89409208,2.88116241,11.4595175,1
0.0078125,433,4.866714,2.85136414,11.464921,1
0.0078125,434,4.83927393,2.8218255,11.4699087,1
0.0078125,435,4.8117795,2.79254937,11.4744902,1
0.0078125,436,4.78423738,2.76354241,11.478673,1
0.0078125,437,4.75665045,2.73479819,11.4824657,1
0.0078125,438,4.72902584,2.70632386,11.4858751,1
0.0078125,439,4.70136929,2.67811894,11.4889078,1
0.0078125,440,4.67368174,2.65018034,11.4915743,1
0.0078125,441,4.64597082,2.62250972,11.4938803,1
0.0078125,442,4.61824417,2.59511399,11.4958305,1
0.0078125,443,4.59049702,2.5679791,11.4974384,1
0.0078125,444,4.56274843,2.5411253,11.4987049,1
0.0078125,445,4.53499174,2.51453543,11.4996443,1
0.0078125,446,4.50723457,2.4882195,11.5002546,1
0.0078125,447,4.47948217,2.46217442,11.5005493,1
0.0078125,448,4.45173883,2.43639684,11.5005341,1
0.0078125,449,4.42400742,2.41089106,11.5002117,1
0.0078125,450,4.39628887,2.38564968,11.4995947,1
0.0078125,451,4.36859322,2.36067891,11.4986858,1
0.0078125,452,4.34092665,2.33597946,11.4974985,1
0.0078125,453,4.3132844,2.31154323,11.4960289,1
0.0078125,454,4.28567123,2.28737068,11.4942913,1
0.0078125,455,4.25809669,2.2634666,11.4922857,1
0.0078125,456,4.2305603,2.23982477,11.4900246,1
0.0078125,457,4.20306396,2.2164433,11.4875097,1
0.0078125,458,4.17561817,2.19332862,11.4847479,1
0.0078125,459,4.14821625,2.17046857,11.4817467,1
0.0078125,460,4.12087059,2.14786887,11.4785128,1
0.0078125,461,4.09357834,2.12552762,11.4750471,1
0.0078125,462,4.06634188,2.10344148,11.4713564,1
0.0078125,463,4.03916311,2.08160067,11.467452,1
0.0078125,464,4.01205349,2.06002092,11.463335,1
0.0078125,465,3.98500419,2.03868461,11.4590082,1
0.0078125,466,3.95803189,2.01760554,11.454483,1
0.0078125,467,3.93112636,1.99676812,11.4497604,1
0.0078125,468,3.90429235,1.9761734,11.4448423,1
0.0078125,469,3.87753773,1.9558239,11.439743,1
0.0078125,470,3.8508606,1.93571532,11.4344625,1
0.0078125,471,3.82426262,1.91584206,11.4290047,1
0.0078125,472,3.79774666,1.89620686,11.4233723,1
0.0078125,473,3.77131891,1.87680936,11.4175777,1
0.0078125,474,3.74497652,1.85764134,11.4116173,1
0.0078125,475,3.71872067,1.83870208,11.4054985,1
0.0078125,476,3.69255924,1.81999373,11.3992281,1
0.0078125,477,3.66648436,1.80150557,11.3928089,1
0.0078125,478,3.64050746,1.78324533,11.3862448,1
0.0078125,479,3.61462569,1.76520467,11.3795385,1
0.0078125,480,3.58884048,1.74738348,11.3726959,1
0.0078125,481,3.56315446,1.72977781,11.3657217,1
0.0078125,482,3.53756857,1.71238673,11.3586187,1
0.0078125,483,3.51208425,1.69520688,11.3513908,1
0.0078125,484,3.48669839,1.6782335,11.344039,1
0.0078125,485,3.46142054,1.66146886,11.3365726,1
0.0078125,486,3.43624997,1.64490998,11.3289967,1
0.0078125,487,3.41117978,1.62854886,11.3213024,1
0.0078125,488,3.3862164,1.61238658,11.3135071,1
0.0078125,489,3.36136675,1.59642494,11.3056078,1
0.0078125,490,3.33662319,1.58065522,11.2976084,1
0.0078125,491,3.31199098,1.56507933,11.2895107,1
0.0078125,492,3.28746915,1.54969215,11.2813225,1
0.0078125,493,3.26306248,1.53449464,11.2730446,1
0.0078125,494,3.23876286,1.51947618,11.264677,1
0.0078125,495,3.21457887,1.50464225,11.2562265,1
0.0078125,496,3.19050837,1.48998833,11.247694,1
0.0078125,497,3.16655159,1.47550881,11.2390833,1
0.0078125,498,3.14271235,1.46120715,11.230402,1
0.0078125,499,3.1189847,1.44707429,11.2216425,1
0.0078125,500,3.09537458,1.43311262,11.2128143,1
0.0078125,501,3.07188296,1.41931832,11.2039223,1
0.0078125,502,3.04850411,1.40568721,11.1949596,1
0.0078125,503,3.0252471,1.39222109,11.1859426,1
0.0078125,504,3.00210309,1.37891114,11.1768589,1
0.0078125,505,2.97907758,1.36576056,11.1677198,1
0.0078125,506,2.95617056,1.35276437,11.1585274,1
0.0078125,507,2.93337989,1.33992004,11.1492796,1
0.0078125,508,2.91070914,1.32722592,11.139987,1
0.0078125,509,2.88815784,1.31468141,11.1306438,1
0.0078125,510,2.86572099,1.30227888,11.1212521,1
0.0078125,511,2.84340787,1.29002452,11.1118193,1
0.0078125,512,2.82120538,1.27790439,11.1023426,1
0.0078125,513,2.79912519,1.26592398,11.0928297,1
0.0078125,514,2.77716303,1.25408113,11.0832758,1
0.0078125,515,2.75532103,1.24237299,11.0736876,1
0.0078125,516,2.73359227,1.23079038,11.0640697,1
0.0078125,517,2.71198201,1.21933985,11.0544147,1
0.0078125,518,2.6904912,1.20801604,11.0447292,1
0.0078125,519,2.66911936,1.19681823,11.0350199,1
0.0078125,520,2.64786053,1.18573999,11.0252771,1
0.0078125,521,2.62672114,1.17478287,11.0155134,1
0.0078125,522,2.60569882,1.16394448,11.0057278,1
0.0078125,523,2.58479047,1.15321887,10.9959164,1
0.0078125,524,2.56400132,1.14260936,10.9860888,1
0.0078125,525,2.54332471,1.13210857,10.9762421,1
0.0078125,526,2.52276492,1.12171912,10.9663763,1
0.0078125,527,2.50231719,1.11143208,10.9564991,1
0.0078125,528,2.48198414,1.10125244,10.9466028,1
0.0078125,529,2.46176672,1.09117627,10.9366932,1
0.0078125,530,2.44166088,1.08119929,10.9267731,1
0.0078125,531,2.42166829,1.07132065,10.9168434,1
0.0078125,532,2.40178728,1.06153798,10.9069042,1
0.0078125,533,2.38202,1.05185044,10.8969603,1
0.0078125,534,2.36236119,1.0422529,10.8870077,1
0.0078125,535,2.34281564,1.03275061,10.8770456,1
0.0078125,536,2.32338119,1.02333498,10.8670855,1
0.0078125,537,2.30405068,1.01400185,10.8571186,1
0.0078125,538,2.28483176,1.0047549,10.8471537,1
0.0078125,539,2.26572609,0.995596528,10.8371859,1
0.0078125,540,2.24672031,0.986509681,10.8272219,1
0.0078125,541,2.22782516,0.977506757,10.817255,1
0.0078125,542,2.20903683,0.968579471,10.8072958,1
0.0078125,543,2.19035149,0.95972681,10.7973318,1
0.0078125,544,2.17177176,0.950947404,10.7873755,1
0.0078125,545,2.15329981,0.942242086,10.7774267,1
0.0078125,546,2.1349287,0.933604896,10.7674837,1
0.0078125,547,2.11666155,0.92503655,10.7575445,1
0.0078125,548,2.09849501,0.91653198,10.7476168,1
0.0078125,549,2.08042884,0.90809226,10.7376938,1
0.0078125,550,2.06246233,0.899713993,10.7277842,1
0.0078125,551,2.04459906,0.891399562,10.7178841,1
0.0078125,552,2.0268321,0.883140147,10.7080002,1
0.0078125,553,2.00916362,0.874940693,10.698122,1
0.0078125,554,1.99159443,0.866798222,10.6882591,1
0.0078125,555,1.97412372,0.858713508,10.6784019,1
0.0078125,556,1.95674324,0.850672007,10.6685734,1
0.0078125,557,1.93946373,0.84269166,10.6587486,1
0.0078125,558,1.92227054,0.834750891,10.648942,1
0.0078125,559,1.90517712,0.826863825,10.6391563,1
0.0078125,560,1.88817489,0.819023132,10.6293831,1
0.0078125,561,1.87126052,0.811224222,10.619626,1
0.0078125,562,1.8544414,0.803470254,10.6098909,1
0.0078125,563,1.83771205,0.795759141,10.600174,1
0.0078125,564,1.82106996,0.788086057,10.590476,1
0.0078125,565,1.80451715,0.780451953,10.580801,1
0.0078125,566,1.78805113,0.772856236,10.5711412,1
0.0078125,567,1.77166975,0.765292943,10.5615072,1
0.0078125,568,1.75537944,0.757770061,10.5518913,1
0.0078125,569,1.73916936,0.750275552,10.5422983,1
0.0078125,570,1.72304404,0.742812932,10.5327301,1
0.0078125,571,1.70700204,0.735382736,10.5231781,1
0.0078125,572,1.69104242,0.727978766,10.5136595,1
0.0078125,573,1.67516279,0.720601678,10.5041609,1
0.0078125,574,1.65936792,0.713256419,10.4946861,1
0.0078125,575,1.64365077,0.705933213,10.4852352,1
0.0078125,576,1.62800634,0.698627055,10.475812,1
0.0078125,577,1.61244643,0.691350877,10.4664106,1
0.0078125,578,1.59696019,0.684091628,10.4570408,1
0.0078125,579,1.58155274,0.676854789,10.4476967,1
0.0078125,580,1.56621873,0.669634163,10.4383802,1
0.0078125,581,1.55096006,0.662432134,10.4290915,1
0.0078125,582,1.53577423,0.65524596,10.4198294,1
0.0078125,583,1.52065885,0.648072839,10.4105921,1
0.0078125,584,1.50561357,0.640909731,10.401391,1
0.0078125,585,1.49064517,0.633766651,10.3922157,1
0.0078125,586,1.47574174,0.62662977,10.3830681,1
0.0078125,587,1.46090853,0.6195032,10.3739519,1
0.0078125,588,1.44614339,0.612386882,10.3648624,1
0.0078125,589,1.431445,0.605275393,10.3558102,1
0.0078125,590,1.41681743,0.598177373,10.3467827,1
0.0078125,591,1.40224385,0.59107244,10.3377867,1
0.0078125,592,1.38774085,0.58397603,10.3288288,1
0.0078125,593,1.37330258,0.576886952,10.3198948,1
0.0078125,594,1.35892606,0.569797814,10.310997,1
0.0078125,595,1.34460878,0.562705994,10.3021307,1
0.0078125,596,1.33035386,0.555617034,10.2932959,1
0.0078125,597,1.31616139,0.548529029,10.2844925,1
0.0078125,598,1.30202675,0.541436255,10.2757254,1
0.0078125,599,1.28794992,0.534340262,10.2669916,1
0.0078125,600,1.27392805,0.527237713,10.2582903,1
0.0078125,601,1.25996447,0.520131707,10.2496233,1
0.0078125,602,1.24605966,0.513023019,10.2409887,1
0.0078125,603,1.23220158,0.505897462,10.2323923,1
0.0078125,604,1.21840489,0.498772085,10.2238255,1
0.0078125,605,1.20465338,0.491629332,10.2152996,1
0.0078125,606,1.19095981,0.484483004,10.2068014,1
0.0078125,607,1.17731452,0.47732079,10.1983452,1
0.0078125,608,1.1637224,0.470149457,10.1899233,1
0.0078125,609,1.15017748,0.462962836,10.1815376,1
0.0078125,610,1.13667977,0.455761164,10.1731844,1
0.0078125,611,1.12323451,0.448547751,10.1648731,1
0.0078125,612,1.10983253,0.44131583,10.1565933,1
0.0078125,613,1.09647417,0.434064627,10.1483526,1
0.0078125,614,1.08316541,0.426798284,10.140152,1
0.0078125,615,1.06989706,0.419510216,10.1319828,1
0.0078125,616,1.056674,0.412204176,10.1238546,1
0.0078125,617,1.04349828,0.40488258,10.1157637,1
0.0078125,618,1.030357,0.397531599,10.1077089,1
0.0078125,619,1.01726019,0.390161186,10.0996952,1
0.0078125,620,1.00419903,0.382763892,10.0917168,1
0.0078125,621,0.991179645,0.375344545,10.0837793,1
0.0078125,622,0.978202343,0.367904782,10.0758781,1
0.0078125,623,0.965261221,0.360437393,10.0680161,1
0.0078125,624,0.952353835,0.352939665,10.0601931,1
0.0078125,625,0.939479887,0.345412493,10.0524111,1
0.0078125,626,0.926646531,0.337861657,10.0446701,1
0.0078125,627,0.913844526,0.33027941,10.0369654,1
0.0078125,628,0.9010759,0.322666854,10.0292978,1
0.0078125,629,0.888342142,0.31502527,10.0216761,1
0.0078125,630,0.875643373,0.307356149,10.0140924,1
0.0078125,631,0.862964034,0.29964292,10.006546,1
0.0078125,632,0.850325584,0.291906178,9.99904728,1
0.0078125,633,0.837709844,0.284128338,9.99158669,1
0.0078125,634,0.825127244,0.276321918,9.98416138,1
0.0078125,635,0.812572598,0.268479496,9.97678089,1
0.0078125,636,0.800044537,0.260599941,9.96944237,1
0.0078125,637,0.787539661,0.252679616,9.96214771,1
0.0078125,638,0.775064528,0.244726703,9.9548912,1
0.0078125,639,0.762609839,0.236730412,9.94767666,1
0.0078125,640,0.750178874,0.228694141,9.94050694,1
0.0078125,641,0.737773776,0.220620617,9.93337917,1
0.0078125,642,0.725391686,0.21250768,9.92628765,1
0.0078125,643,0.713027596,0.204347923,9.91925049,1
0.0078125,644,0.700690269,0.196153969,9.91224194,1
0.0078125,645,0.688369572,0.187912524,9.90528297,1
0.0078125,646,0.676064789,0.179623082,9.89836788,1
0.0078125,647,0.663782895,0.171294406,9.89149666,1
0.0078125,648,0.651514173,0.162914485,9.88467121,1
0.0078125,649,0.639268756,0.15449591,9.87788486,1
0.0078125,650,0.627038538,0.146029457,9.87114525,1
0.0078125,651,0.614825189,0.137517124,9.86445236,1
0.0078125,652,0.602618754,0.128948554,9.85779476,1
0.0078125,653,0.590433419,0.120338239,9.85118961,1
0.0078125,654,0.578261495,0.111678481,9.84462738,1
0.0078125,655,0.566097975,0.102964342,9.83810711,1
0.0078125,656,0.553949893,0.0942029208,9.83163643,1
0.0078125,657,0.541813433,0.085391216,9.82520676,1
0.0078125,658,0.529685318,0.0765245631,9.81882381,1
0.0078125,659,0.517568231,0.0676065013,9.81248665,1
0.0078125,660,0.505458474,0.0586325713,9.80619812,1
0.0078125,661,0.493357688,0.0496052355,9.79995441,1
0.0078125,662,0.481267422,0.0405268148,9.79375362,1
0.0078125,663,0.469180912,0.0313889123,9.78760052,1
0.0078125,664,0.457099319,0.0221933313,9.78149986,1
0.0078125,665,0.445027888,0.0129461493,9.77544117,1
0.0078125,666,0.432959467,0.00363916066,9.76943111,1
0.0078125,667,0.42089653,-0.00572322309,9.76346302,1
0.0078125,668,0.408833295,-0.0151497629,9.75755024,1
0.0078125,669,0.396777183,-0.0246303938,9.75168037,1
0.0078125,670,0.384722829,-0.0341712497,9.7458601,1
0.0078125,671,0.372666836,-0.0437768698,9.74009037,1
0.0078125,672,0.360613197,-0.0534419492,9.73436928,1
0.0078125,673,0.348560452,-0.063166976,9.72869015,1
0.0078125,674,0.336512148,-0.0729501694,9.72306633,1
0.0078125,675,0.324453294,-0.0828061104,9.71748924,1
0.0078125,676,0.312398702,-0.0927193388,9.71196461,1
0.0078125,677,0.300336331,-0.102702551,9.70648479,1
0.0078125,678,0.288278162,-0.112742253,9.70105457,1
0.0078125,679,0.276210308,-0.122855142,9.69568348,1
0.0078125,680,0.264141858,-0.133028686,9.69035053,1
0.0078125,681,0.252067238,-0.143270925,9.68507767,1
0.0078125,682,0.239987433,-0.153579891,9.67985153,1
0.0078125,683,0.227897495,-0.163960859,9.6746769,1
0.0078125,684,0.215802625,-0.174407884,9.6695528,1
0.0078125,685,0.203699052,-0.184924945,9.66447639,1
0.0078125,686,0.191592768,-0.195506394,9.65945816,1
0.0078125,687,0.179474637,-0.206160754,9.65449047,1
0.0078125,688,0.167346761,-0.216886789,9.64957428,1
0.0078125,689,0.155203074,-0.227690786,9.64471245,1
0.0078125,690,0.143057108,-0.238557354,9.63990402,1
0.0078125,691,0.130897343,-0.249498844,9.63514614,1
0.0078125,692,0.118723892,-0.260516047,9.63044739,1
0.0078125,693,0.106541991,-0.271602184,9.62579536,1
0.0078125,694,0.0943456516,-0.282763869,9.62119675,1
0.0078125,695,0.0821311697,-0.294005901,9.6166563,1
0.0078125,696,0.0699044615,-0.30532068,9.61216831,1
0.0078125,697,0.0576653555,-0.316709161,9.60773849,1
0.0078125,698,0.045408994,-0.328175843,9.60336304,1
0.0078125,699,0.0331406407,-0.339714736,9.59903908,1
0.0078125,700,0.0208494179,-0.351339191,9.59477711,1
0.0078125,701,0.00854025781,-0.363042444,9.5905695,1
0.0078125,702,-0.00377964042,-0.374815792,9.58641434,1
0.0078125,703,-0.0161203239,-0.386671841,9.58231831,1
0.0078125,704,-0.0284822155,-0.398609877,9.57827854,1
0.0078125,705,-0.0408622026,-0.410627335,9.574296,1
0.0078125,706,-0.053266041,-0.422729939,9.57037449,1
0.0078125,707,-0.0656874254,-0.434910357,9.56650734,1
0.0078125,708,-0.0781283006,-0.447170973,9.56270504,1
0.0078125,709,-0.0905907825,-0.459513754,9.55895615,1
0.0078125,710,-0.103080392,-0.471945345,9.55526638,1
0.0078125,711,-0.115589276,-0.484456152,9.55163383,1
0.0078125,712,-0.128120139,-0.497050047,9.54806423,1
0.0078125,713,-0.140674964,-0.509728193,9.5445528,1
0.0078125,714,-0.153260112,-0.522498727,9.54110146,1
0.0078125,715,-0.165861845,-0.535344601,9.53771305,1
0.0078125,716,-0.17850098,-0.548291266,9.53438759,1
0.0078125,717,-0.191154033,-0.561309993,9.53112316,1
0.0078125,718,-0.203839973,-0.574423492,9.52791882,1
0.0078125,719,-0.216551393,-0.587622762,9.52477741,1
0.0078125,720,-0.229291946,-0.600912094,9.52169704,1
0.0078125,721,-0.242061391,-0.614291012,9.51868057,1
0.0078125,722,-0.254854798,-0.627753556,9.515728,1
0.0078125,723,-0.267682344,-0.641312063,9.51284027,1
0.0078125,724,-0.280540556,-0.654961884,9.51001835,1
0.0078125,725,-0.293425888,-0.668698847,9.50725842,1
0.0078125,726,-0.306340873,-0.682525635,9.50456333,1
0.0078125,727,-0.319292158,-0.696450114,9.50193501,1
0.0078125,728,-0.332266331,-0.710456252,9.49936962,1
0.0078125,729,-0.345283628,-0.724568546,9.49687767,1
0.0078125,730,-0.358326644,-0.738765478,9.49444485,1
0.0078125,731,-0.371406913,-0.753060937,9.49208164,1
0.0078125,732,-0.384519309,-0.767448545,9.48978329,1
0.0078125,733,-0.397665352,-0.781930327,9.48755932,1
0.0078125,734,-0.410846382,-0.796507478,9.48539829,1
0.0078125,735,-0.424060404,-0.81117779,9.48330879,1
0.0078125,736,-0.437312812,-0.825947464,9.48129272,1
0.0078125,737,-0.45060581,-0.840819001,9.47934151,1
0.0078125,738,-0.463930398,-0.855781555,9.47746181,1
0.0078125,739,-0.477293938,-0.870843887,9.47565269,1
0.0078125,740,-0.490692556,-0.88600111,9.47391319,1
0.0078125,741,-0.504129946,-0.901257455,9.47224903,1
0.0078125,742,-0.517608345,-0.916615844,9.47065258,1
0.0078125,743,-0.531123936,-0.932071388,9.46913338,1
0.0078125,744,-0.544677258,-0.947624862,9.46768665,1
0.0078125,745,-0.558273613,-0.963282168,9.46631145,1
0.0078125,746,-0.571909726,-0.979039371,9.46501255,1
0.0078125,747,-0.585583329,-0.994893849,9.46378708,1
0.0078125,748,-0.599303961,-1.01085699,9.46263409,1
0.0078125,749,-0.61306411,-1.02691948,9.46156311,1
0.0078125,750,-0.626864076,-1.0430814,9.46056557,1
0.0078125,751,-0.640708148,-1.05934811,9.45964432,1
0.0078125,752,-0.654595912,-1.07571876,9.45879841,1
0.0078125,753,-0.668526053,-1.09219205,9.45803452,1
0.0078125,754,-0.682504117,-1.1087743,9.45735073,1
0.0078125,755,-0.696523249,-1.12545717,9.45673752,1
0.0078125,756,-0.710587084,-1.14224494,9.45621204,1
0.0078125,757,-0.724694312,-1.15913582,9.45576286,1
0.0078125,758,-0.738850296,-1.17613626,9.45539474,1
0.0078125,759,-0.753053069,-1.19324422,9.4551096,1
0.0078125,760,-0.767296433,-1.21045089,9.45490551,1
0.0078125,761,-0.781592548,-1.22777236,9.45478058,1
0.0078125,762,-0.795936108,-1.24520123,9.45474052,1
0.0078125,763,-0.81031853,-1.26272678,9.45477962,1
0.0078125,764,-0.824757457,-1.28037155,9.45491219,1
0.0078125,765,-0.839245319,-1.29812467,9.45512962,1
0.0078125,766,-0.853777766,-1.31598151,9.45542431,1
0.0078125,767,-0.8683604,-1.33394897,9.45580864,1
0.0078125,768,-0.882993996,-1.3520273,9.45627975,1
0.0078125,769,-0.897678792,-1.37021756,9.45683956,1
0.0078125,770,-0.912407994,-1.38851035,9.45748234,1
0.0078125,771,-0.927194118,-1.40692139,9.45821953,1
0.0078125,772,-0.942028463,-1.42543983,9.45904064,1
0.0078125,773,-0.956911206,-1.44406557,9.4599514,1
0.0078125,774,-0.971857071,-1.46281695,9.46096134,1
0.0078125,775,-0.98684454,-1.48166728,9.4620533,1
0.0078125,776,-1.00188732,-1.500633,9.46323872,1
0.0078125,777,-1.01698184,-1.51970994,9.46451855,1
0.0078125,778,-1.03212667,-1.53889573,9.46588898,1
0.0078125,779,-1.04733551,-1.55820811,9.4673624,1
0.0078125,780,-1.06258988,-1.57762313,9.46891689,1
0.0078125,781,-1.07790232,-1.59715641,9.47057438,1
0.0078125,782,-1.09326589,-1.61679947,9.47232533,1
0.0078125,783,-1.10868776,-1.63656127,9.47417164,1
0.0078125,784,-1.12416363,-1.65643561,9.47611904,1
0.0078125,785,-1.13969362,-1.67642307,9.47815609,1
0.0078125,786,-1.15528202,-1.69652867,9.48029995,1
0.0078125,787,-1.17092466,-1.71674669,9.48254204,1
0.0078125,788,-1.1866219,-1.73707855,9.48487759,1
0.0078125,789,-1.2023865,-1.75753903,9.48732376,1
0.0078125,790,-1.2181983,-1.77810276,9.4898653,1
0.0078125,791,-1.23407292,-1.79878986,9.49251175,1
0.0078125,792,-1.24999809,-1.81958389,9.49525833,1
0.0078125,793,-1.26598823,-1.84050381,9.49811363,1
0.0078125,794,-1.28203261,-1.86153507,9.50106812,1
0.0078125,795,-1.29813671,-1.88268507,9.50412655,1
0.0078125,796,-1.31429911,-1.90395164,9.50729465,1
0.0078125,797,-1.33052218,-1.92533696,9.51057148,1
0.0078125,798,-1.34680641,-1.94684279,9.51395416,1
0.0078125,799,-1.36314917,-1.96846426,9.51744652,1
0.0078125,800,-1.37955022,-1.99020171,9.52104664,1
0.0078125,801,-1.39601409,-2.01206064,9.52475357,1
0.0078125,802,-1.41253269,-2.03403044,9.52857208,1
0.0078125,803,-1.42911875,-2.05612683,9.53250599,1
0.0078125,804,-1.44576824,-2.0783453,9.53655434,1
0.0078125,805,-1.46247363,-2.10067582,9.54070854,1
0.0078125,806,-1.47924197,-2.12312698,9.544981,1
0.0078125,807,-1.49607503,-2.14570022,9.54936981,1
0.0078125,808,-1.51296318,-2.16838408,9.5538702,1
0.0078125,809,-1.52992153,-2.19119716,9.55848694,1
0.0078125,810,-1.54693341,-2.21411777,9.56322575,1
0.0078125,811,-1.56401503,-2.23716736,9.56807613,1
0.0078125,812,-1.58115721,-2.26033282,9.57304859,1
0.0078125,813,-1.59836459,-2.28362036,9.57814217,1
0.0078125,814,-1.61563468,-2.30702686,9.58335686,1
0.0078125,815,-1.63296854,-2.33055305,9.58869457,1
0.0078125,816,-1.65036392,-2.35419631,9.59414959,1
0.0078125,817,-1.66782522,-2.37796164,9.5997324,1
0.0078125,818,-1.6853497,-2.40184498,9.60543823,1
0.0078125,819,-1.70294476,-2.42585611,9.61127186,1
0.0078125,820,-1.72059608,-2.44997692,9.61722469,1
0.0078125,821,-1.73831666,-2.4742229,9.62330723,1
