tol,traj,x,y,z,naccept,nreject
1e-05,17,0.0204733498,0.0191313177,0.000359332393,261,3
1e-05,18,0.0219822656,0.0205929037,0.000395476323,261,3
1e-05,19,0.0235350188,0.0221000519,0.000434157701,260,3
1e-05,20,0.0251198113,0.0236459896,0.00047457646,260,3
1e-05,21,0.0267492589,0.0252389647,0.000517845212,260,3
1e-05,22,0.0284179226,0.0268758703,0.000563471869,259,3
1e-05,23,0.0301263649,0.0285577159,0.000611568219,259,3
1e-05,24,0.0318806209,0.0302885026,0.000662807259,259,3
1e-05,25,0.0336717777,0.0320631936,0.000716309121,258,3
1e-05,26,0.0355089158,0.0338880233,0.000773067179,258,3
1e-05,27,0.0373923108,0.0357633717,0.000833094236,257,3
1e-05,28,0.0393159911,0.0376861915,0.000896164216,257,3
1e-05,29,0.0412892997,0.039662797,0.000962564081,257,3
1e-05,30,0.0433060229,0.0416895784,0.00103244092,256,3
1e-05,31,0.045371417,0.0437706262,0.00110602949,256,3
1e-05,32,0.0474850945,0.0459057428,0.00118353136,255,3
1e-05,33,0.0496440828,0.0480941944,0.00126461906,255,3
1e-05,34,0.0518569686,0.050341025,0.0013505813,255,3
1e-05,35,0.0541148521,0.0526422523,0.00143965508,254,3
1e-05,36,0.0564264543,0.0550030768,0.00153396279,254,3
1e-05,37,0.0587906539,0.0574232601,0.00163277693,253,3
1e-05,38,0.0612038113,0.059901908,0.00173612649,253,3
1e-05,39,0.0636729151,0.0624432489,0.00184460881,253,3
1e-05,40,0.0662009567,0.0650482178,0.00195911527,252,3
1e-05,41,0.0687741637,0.0677137449,0.0020772072,252,3
1e-05,42,0.0714092329,0.0704457164,0.00220202026,252,3
1e-05,43,0.0741013065,0.0732433498,0.00233265595,251,3
1e-05,44,0.0768491998,0.0761075839,0.00246886536,251,3
1e-05,45,0.0796593502,0.0790406913,0.00261234026,251,3
1e-05,46,0.0825263113,0.0820425749,0.00276152836,250,3
1e-05,47,0.0854534358,0.0851152614,0.00291734957,250,3
1e-05,48,0.0884444863,0.0882598385,0.00308106933,250,3
1e-05,49,0.0914972872,0.0914774239,0.00325163803,250,3
1e-05,50,0.0946128517,0.09476953,0.00342948292,249,3
1e-05,51,0.0977926999,0.0981373414,0.00361514604,249,3
1e-05,52,0.101040468,0.101582117,0.00380992866,249,3
1e-05,53,0.104353324,0.105105206,0.004012377,249,3
1e-05,54,0.107731566,0.108707443,0.00422311993,248,3
1e-05,55,0.111181229,0.112391107,0.00444381032,248,3
1e-05,56,0.114699677,0.116157025,0.00467376085,248,3
1e-05,57,0.118289359,0.120006822,0.0049136607,248,3
1e-05,58,0.12195161,0.123942412,0.00516361697,248,3
1e-05,59,0.125686824,0.127964437,0.00542426156,248,3
1e-05,60,0.129492044,0.13207157,0.00569557864,248,3
1e-05,61,0.133375436,0.136270717,0.00597760407,247,3
1e-05,62,0.137333453,0.140559375,0.0062714275,247,3
1e-05,63,0.141359642,0.144933,0.00657693204,247,3
1e-05,64,0.145480752,0.149413422,0.00689576659,247,3
1e-05,65,0.149673253,0.153982714,0.0072271768,247,3
1e-05,66,0.153946191,0.15864858,0.00757195894,247,3
1e-05,67,0.158297464,0.163409665,0.00792991556,248,3
1e-05,68,0.162731156,0.168269962,0.00830209721,248,3
1e-05,69,0.167248249,0.173230931,0.00868894625,248,3
1e-05,70,0.171850711,0.178294852,0.00909116585,248,3
1e-05,71,0.176541075,0.183464691,0.00950953178,248,3
1e-05,72,0.181317315,0.188739017,0.00994398724,249,3
1e-05,73,0.186177433,0.19411625,0.0103941988,249,3
1e-05,74,0.191129684,0.199604765,0.0108623868,249,3
1e-05,75,0.196175113,0.205206186,0.011349068,249,3
1e-05,76,0.201306105,0.21091345,0.0118527291,250,3
1e-05,77,0.206532955,0.216737077,0.0123764426,250,3
1e-05,78,0.211855054,0.222677052,0.0129197203,251,3
1e-05,79,0.217269227,0.228730559,0.0134826852,251,3
1e-05,80,0.222785041,0.234907657,0.014067892,252,3
1e-05,81,0.228391111,0.241197273,0.0146728503,252,3
1e-05,82,0.234105006,0.247617751,0.0153023861,253,3
1e-05,83,0.239910543,0.254152983,0.0159525778,253,3
1e-05,84,0.24582459,0.260820687,0.0166285243,254,3
1e-05,85,0.251836658,0.267610461,0.0173274316,254,3
1e-05,86,0.257956415,0.274532825,0.0180526469,255,3
1e-05,87,0.264181077,0.281585276,0.018803725,255,3
1e-05,88,0.270511746,0.288769364,0.0195813347,256,3
1e-05,89,0.276954263,0.296091706,0.0203880817,257,3
1e-05,90,0.283501983,0.303545743,0.021221472,257,3
1e-05,91,0.290163457,0.311140954,0.0220853183,258,3
1e-05,92,0.296939313,0.318878233,0.0229803361,259,3
1e-05,93,0.30382356,0.326751918,0.0239048004,259,3
1e-05,94,0.310826063,0.334772795,0.024862431,260,3
1e-05,95,0.317944378,0.342938662,0.025853416,261,3
1e-05,96,0.325184435,0.351256371,0.0268794335,261,3
1e-05,97,0.332539558,0.359719157,0.0279392917,262,3
1e-05,98,0.340019077,0.368337482,0.029036276,263,3
1e-05,99,0.34762156,0.377110273,0.0301711038,264,3
1e-05,100,0.355347544,0.386038452,0.0313445851,265,3
1e-05,101,0.36319977,0.395125449,0.0325576141,265,3
1e-05,102,0.371171743,0.404364794,0.0338095874,266,3
1e-05,103,0.379277259,0.413771659,0.0351047888,267,3
1e-05,104,0.387130857,0.422929853,0.036348369,262,3
1e-05,105,0.39588502,0.433085799,0.0378283858,269,3
1e-05,106,0.404385746,0.44299227,0.0392578989,270,3
1e-05,107,0.412622333,0.452636123,0.0406349488,264,4
1e-05,108,0.421257734,0.462738127,0.0421163142,434,215
1e-05,109,0.430149227,0.473142505,0.0436846577,436,216
1e-05,110,0.439186513,0.483730882,0.0453068353,439,220
1e-05,111,0.448355556,0.494488508,0.0469777808,440,220
1e-05,112,0.457680106,0.505441487,0.0487087667,440,220
1e-05,113,0.467130959,0.516558766,0.0504877046,442,221
1e-05,114,0.476736873,0.527871728,0.0523284487,444,222
1e-05,115,0.486490726,0.539373219,0.0542281903,444,222
1e-05,116,0.496386141,0.551057041,0.0561855249,446,223
1e-05,117,0.506440341,0.562942028,0.0582085848,447,224
1e-05,118,0.516645014,0.575019479,0.0602954105,448,224
1e-05,119,0.526997745,0.587287664,0.0624447428,450,225
1e-05,120,0.5375157,0.59976536,0.0646668673,450,225
1e-05,121,0.548179448,0.612432063,0.0669530481,452,226
1e-05,122,0.559002578,0.625302911,0.0693108439,454,227
1e-05,123,0.569993198,0.638387322,0.0717451721,455,228
1e-05,124,0.581143618,0.651677132,0.0742542669,457,229
1e-05,125,0.592451692,0.665170491,0.0768373832,458,229
1e-05,126,0.603929579,0.678881288,0.0795018226,460,230
1e-05,127,0.615575492,0.692807913,0.0822487175,461,231
1e-05,128,0.627389014,0.706950366,0.0850790143,463,232
1e-05,129,0.639371157,0.721310019,0.0879935324,464,232
1e-05,130,0.651524901,0.735890627,0.0909967124,466,233
1e-05,131,0.663853347,0.750696123,0.0940906927,468,234
1e-05,132,0.676355779,0.76572603,0.097277239,470,235
1e-05,133,0.689039469,0.780988812,0.100560784,471,236
1e-05,134,0.70190376,0.796483934,0.10394334,473,237
1e-05,135,0.714942157,0.812204659,0.107423164,475,238
1e-05,136,0.728164017,0.828161895,0.11100591,476,238
1e-05,137,0.741569519,0.844356477,0.114693396,478,239
1e-05,138,0.755160868,0.860790491,0.118490182,480,240
1e-05,139,0.768937528,0.877463937,0.122397445,482,241
1e-05,140,0.78290689,0.894385636,0.126419574,484,242
1e-05,141,0.797067165,0.911553562,0.130559027,486,243
1e-05,142,0.811416626,0.928966284,0.134816766,488,244
1e-05,143,0.825963855,0.946633458,0.139199093,490,245
1e-05,144,0.840701282,0.964547396,0.143703833,492,246
1e-05,145,0.855641663,0.982722044,0.148340568,494,247
1e-05,146,0.870781541,1.00115407,0.153109103,496,248
1e-05,147,0.88611716,1.01983953,0.158010617,498,249
1e-05,148,0.901655138,1.03878605,0.163051337,500,250
1e-05,149,0.917400062,1.05799878,0.16823478,502,251
1e-05,150,0.933349609,1.07747543,0.173563376,504,252
1e-05,151,0.949508131,1.09722114,0.179041862,506,253
1e-05,152,0.965875268,1.11723554,0.184672236,508,254
1e-05,153,0.982454062,1.13752162,0.190462276,510,255
1e-05,154,0.999245107,1.15808177,0.196409181,512,256
1e-05,155,1.01624513,1.17891145,0.202517301,515,258
1e-05,156,1.03346038,1.20001721,0.208792135,517,259
1e-05,157,1.05089104,1.22140026,0.21523875,520,260
1e-05,158,1.06854105,1.24306464,0.221860901,522,261
1e-05,159,1.08641434,1.26501429,0.22866483,524,262
1e-05,160,1.10451233,1.28725076,0.235657126,526,263
1e-05,161,1.12283278,1.30977273,0.242835179,528,264
1e-05,162,1.14136195,1.33256423,0.250192434,531,266
1e-05,163,1.1601311,1.35566008,0.257756948,534,267
1e-05,164,1.17912006,1.37903714,0.265518039,536,268
1e-05,165,1.19834411,1.40271258,0.273489803,538,269
1e-05,166,1.21779597,1.4266783,0.281670004,541,271
1e-05,167,1.23747003,1.45092809,0.290056556,544,272
1e-05,168,1.25738454,1.47548151,0.298668742,546,273
1e-05,169,1.27753711,1.50033569,0.307509869,548,274
1e-05,170,1.29791319,1.52547443,0.316570699,551,276
1e-05,171,1.31853592,1.55092347,0.325872034,553,277
1e-05,172,1.33938611,1.57666004,0.335405052,556,278
1e-05,173,1.36048639,1.60270929,0.345193565,558,279
1e-05,174,1.3818146,1.62904716,0.355218261,561,281
1e-05,175,1.40338504,1.65568793,0.365499347,564,282
1e-05,176,1.42520666,1.68264055,0.376053572,566,283
1e-05,177,1.44725347,1.70987785,0.386850208,570,285
1e-05,178,1.46955061,1.73742509,0.397926629,572,286
1e-05,179,1.49210525,1.76528871,0.409292847,574,287
1e-05,180,1.51488435,1.79343426,0.420916438,578,289
1e-05,181,1.53791845,1.82189286,0.432838291,580,290
1e-05,182,1.56120706,1.85066319,0.445060045,583,292
1e-05,183,1.58472729,1.87972033,0.457565725,586,293
1e-05,184,1.60850632,1.909091,0.470388204,588,294
1e-05,185,1.63253069,1.93876195,0.483513445,592,296
1e-05,186,1.65680099,1.96873188,0.496954829,594,297
1e-05,187,1.68132126,1.99900317,0.510719001,598,299
1e-05,188,1.70609319,2.02957821,0.524811506,600,300
1e-05,189,1.73112333,2.06045985,0.539253473,602,301
1e-05,190,1.75638354,2.09162235,0.554004967,606,303
1e-05,191,1.78191638,2.12310266,0.569135845,608,304
1e-05,192,1.80768418,2.1548655,0.584594011,612,306
1e-05,193,1.83371031,2.18692875,0.600430191,614,307
1e-05,194,1.85998094,2.21928239,0.616614759,618,309
1e-05,195,1.88650846,2.25193119,0.633188248,620,310
1e-05,196,1.91328335,2.28487015,0.650127888,624,312
1e-05,197,1.94030809,2.31809282,0.667461157,626,313
1e-05,198,1.96758139,2.35160303,0.685179591,630,315
1e-05,199,1.99511027,2.38540101,0.703309059,632,316
1e-05,200,2.02288437,2.41947699,0.721833229,635,318
1e-05,201,2.05090404,2.45382833,0.740771115,638,319
1e-05,202,2.07917094,2.48845363,0.760123491,642,321
1e-05,203,2.10768795,2.52335262,0.779913187,644,322
1e-05,204,2.13644767,2.55852127,0.800118327,648,324
1e-05,205,2.16545939,2.59395814,0.82078445,650,325
1e-05,206,2.19470167,2.62964582,0.841869414,654,327
1e-05,207,2.22420144,2.66560364,0.863430798,657,329
1e-05,208,2.25393701,2.70181274,0.885436952,660,330
1e-05,209,2.28391075,2.73826718,0.907911122,664,332
1e-05,210,2.31412983,2.77497268,0.930871129,666,333
1e-05,211,2.34457588,2.81191015,0.954292238,670,335
1e-05,212,2.37525368,2.84907889,0.978202343,673,337
1e-05,213,2.4061861,2.88649917,1.00261962,676,338
1e-05,214,2.43732929,2.92412066,1.02752221,680,340
1e-05,215,2.46871567,2.96197891,1.05294192,682,341
1e-05,216,2.50031924,3.00003839,1.07886672,686,343
1e-05,217,2.532161,3.03831935,1.1053251,688,344
1e-05,218,2.56421947,3.0767982,1.1322968,692,346
1e-05,219,2.59650159,3.11546803,1.15982246,694,347
1e-05,220,2.62899423,3.15432692,1.18785465,698,349
1e-05,221,2.6617012,3.193362,1.21645033,701,351
1e-05,222,2.69461966,3.23257113,1.2455945,704,352
1e-05,223,2.7277441,3.27195096,1.27527988,708,354
1e-05,224,2.76108861,3.3114934,1.30557036,710,355
1e-05,225,2.79462719,3.35118985,1.33639705,714,357
1e-05,226,2.82836699,3.39102316,1.36781585,717,359
1e-05,227,2.86229825,3.4309926,1.39980435,720,360
1e-05,228,2.89642191,3.47108531,1.43239272,723,362
1e-05,229,2.93073845,3.51130486,1.46556926,726,363
1e-05,230,2.96523762,3.55162477,1.49935794,729,365
1e-05,231,2.99990225,3.592031,1.53373206,732,366
1e-05,232,3.03472471,3.63251567,1.56867862,735,368
1e-05,233,3.06978106,3.67313552,1.60432911,739,370
1e-05,234,3.10497451,3.71380401,1.6405437,742,371
1e-05,235,3.14031076,3.75450826,1.67737424,746,373
1e-05,236,3.17583323,3.79528856,1.71486974,748,374
1e-05,237,3.21148443,3.83608222,1.75298071,751,376
1e-05,238,3.24728274,3.8769033,1.79172218,754,377
1e-05,239,3.28323388,3.91775179,1.8311193,757,379
1e-05,240,3.31930709,3.95858979,1.87114716,760,380
1e-05,241,3.35552216,3.99944329,1.91181028,764,382
1e-05,242,3.39185119,4.04024696,1.95315921,766,383
1e-05,243,3.42830539,4.0810523,1.99511051,770,385
1e-05,244,3.46486211,4.12178278,2.03774929,773,387
1e-05,245,3.50153852,4.16247845,2.08104873,776,388
1e-05,246,3.53829002,4.20307302,2.12499738,779,390
1e-05,247,3.57516718,4.24362326,2.16963291,782,391
1e-05,248,3.61210275,4.2840414,2.21491766,785,393
1e-05,249,3.64912629,4.32436943,2.26085782,788,394
1e-05,250,3.68622112,4.36455727,2.30749607,790,395
1e-05,251,3.72338128,4.40462923,2.35475945,794,397
1e-05,252,3.76059651,4.44453812,2.4027102,798,399
1e-05,253,3.79786515,4.48428106,2.45133901,800,400
1e-05,254,3.83515906,4.52382278,2.50062418,803,402
1e-05,255,3.87252593,4.56322479,2.55058575,806,403
1e-05,256,3.90988493,4.60235882,2.60122728,808,404
1e-05,257,3.94727778,4.64131165,2.65249395,812,406
1e-05,258,3.98466706,4.68000031,2.70443225,816,408
1e-05,259,4.02207136,4.71845102,2.75703621,818,409
1e-05,260,4.05945349,4.75659752,2.81032658,820,410
1e-05,261,4.09683752,4.79451227,2.86421752,824,412
1e-05,262,4.13420248,4.83210182,2.91882563,826,413
1e-05,263,4.17151308,4.86936378,2.97404695,829,415
1e-05,264,4.2088027,4.90632391,3.0299089,832,416
1e-05,265,4.24602175,4.94291067,3.08641005,835,418
1e-05,266,4.28320503,4.97916603,3.1435678,838,419
1e-05,267,4.3202939,5.01500702,3.20134449,840,420
1e-05,268,4.35732889,5.05048895,3.25975156,844,422
1e-05,269,4.39424324,5.08552027,3.31876254,846,423
1e-05,270,4.43110371,5.12020731,3.37836599,850,425
1e-05,271,4.46781015,5.15435982,3.43861198,852,426
1e-05,272,4.5044589,5.18817186,3.49943066,856,428
1e-05,273,4.54094553,5.22144222,3.5608592,858,429
1e-05,274,4.57729626,5.25423384,3.622859,862,431
1e-05,275,4.61349392,5.28651857,3.68542385,864,432
1e-05,276,4.64957047,5.31833315,3.74857235,868,434
1e-05,277,4.68544865,5.34957838,3.81225228,870,435
1e-05,278,4.72116518,5.38029289,3.87649822,873,437
1e-05,279,4.75670671,5.41047382,3.94125938,876,438
1e-05,280,4.7920413,5.44005346,4.00656652,879,440
1e-05,281,4.82714987,5.46901798,4.07237387,881,441
1e-05,282,4.86205244,5.49739885,4.13866901,884,442
1e-05,283,4.89676857,5.52522898,4.20546722,888,444
1e-05,284,4.93121672,5.55237961,4.27273178,891,446
1e-05,285,4.96541834,5.57889032,4.34045601,894,447
1e-05,286,4.9993639,5.60472775,4.40866804,896,448
1e-05,287,5.03305674,5.62994146,4.47727299,900,450
1e-05,288,5.06644106,5.65441656,4.54630566,902,451
1e-05,289,5.09958458,5.67826939,4.61576605,906,453
1e-05,290,5.13238478,5.70134068,4.68560839,908,454
1e-05,291,5.16491938,5.72377348,4.75581741,912,456
1e-05,292,5.19711304,5.74542761,4.82640553,915,458
1e-05,293,5.2289691,5.76633692,4.89731455,918,459
1e-05,294,5.2605176,5.78653479,4.96857357,921,461
1e-05,295,5.29170227,5.80594826,5.04014301,924,462
1e-05,296,5.32252359,5.82457447,5.11201239,927,464
1e-05,297,5.35299253,5.84245205,5.18414688,930,465
1e-05,298,5.38305569,5.85948563,5.25655794,932,466
1e-05,299,5.41275883,5.87576866,5.32919073,936,468
1e-05,300,5.44209576,5.89128494,5.40208149,940,470
1e-05,301,5.47101021,5.90595961,5.47516012,944,472
1e-05,302,5.49948549,5.91976786,5.54843712,946,473
1e-05,303,5.52756262,5.9327879,5.62189054,949,475
1e-05,304,5.55518961,5.94494915,5.6954751,952,476
1e-05,305,5.58241701,5.9563098,5.76924515,956,478
1e-05,306,5.60915518,5.96677971,5.84308243,958,479
1e-05,307,5.63546944,5.97644377,5.91703415,962,481
1e-05,308,5.66128159,5.98521233,5.99102402,966,483
1e-05,309,5.68663645,5.99313259,6.0650897,968,484
1e-05,310,5.71152306,6.00019979,6.13920689,971,486
1e-05,311,5.73590851,6.00639629,6.21332026,975,488
1e-05,312,5.75980568,6.01172447,6.28745127,978,489
1e-05,313,5.78320503,6.01620102,6.36153889,982,491
1e-05,314,5.80607986,6.01978827,6.43557024,986,493
1e-05,315,5.82843399,6.02249193,6.50956345,988,494
1e-05,316,5.85027504,6.02432203,6.58349657,990,495
1e-05,317,5.87158489,6.02531099,6.657269,994,497
1e-05,318,5.89234638,6.02541208,6.73091793,998,499
1e-05,319,5.91257477,6.02463198,6.80447006,1001,501
1e-05,320,5.93226719,6.02301502,6.87783241,1005,503
1e-05,321,5.95135546,6.02047539,6.95098305,1007,504
1e-05,322,5.96991396,6.01710463,7.0239501,1010,505
1e-05,323,5.98790789,6.01287985,7.09669447,1013,507
1e-05,324,6.00535631,6.00781202,7.16923571,1016,508
1e-05,325,6.02219391,6.00187683,7.24144125,1020,510
1e-05,326,6.03846264,5.99509192,7.31340933,1023,512
1e-05,327,6.05417871,5.98750687,7.38507795,1028,514
1e-05,328,6.0692668,5.97903681,7.45640755,1030,515
1e-05,329,6.08378363,5.96976233,7.52740908,1033,517
1e-05,330,6.09770632,5.95965052,7.59808731,1036,518
1e-05,331,6.11101341,5.94873571,7.66832256,1039,520
1e-05,332,6.12376785,5.93703699,7.73824692,1043,522
1e-05,333,6.13587093,5.92450142,7.80770397,1046,523
1e-05,334,6.14740372,5.91121721,7.87676048,1050,525
1e-05,335,6.15828848,5.89711332,7.94532204,1052,526
1e-05,336,6.16862679,5.88229561,8.01349926,1057,529
1e-05,337,6.17832661,5.86668348,8.08116817,1060,530
1e-05,338,6.18739176,5.8503046,8.14833069,1062,531
1e-05,339,6.19590187,5.83322859,8.21504021,1066,533
1e-05,340,6.20372009,5.81537056,8.28112793,1068,534
1e-05,341,6.21099949,5.7968545,8.34677029,1072,536
1e-05,342,6.2176528,5.7776227,8.41183758,1076,538
1e-05,343,6.22365952,5.75766373,8.47631073,1078,539
1e-05,344,6.22910595,5.73705387,8.54028988,1082,541
1e-05,345,6.23386908,5.71576691,8.60350895,1084,542
1e-05,346,6.23811483,5.69384909,8.66631699,1088,544
1e-05,347,6.24172306,5.67131233,8.72839928,1092,546
1e-05,348,6.24471331,5.64813232,8.78985214,1096,548
1e-05,349,6.24708748,5.62428761,8.85072231,1098,549
1e-05,350,6.24884319,5.59987402,8.9108572,1100,550
1e-05,351,6.25005054,5.57490826,8.97040367,1104,552
1e-05,352,6.25060368,5.54933691,9.02919769,1106,553
1e-05,353,6.25062323,5.52324724,9.08740139,1110,555
1e-05,354,6.25003815,5.49660587,9.14489841,1114,557
1e-05,355,6.24883556,5.46940327,9.20168972,1116,558
1e-05,356,6.24707699,5.4417491,9.25774288,1120,560
1e-05,357,6.24472284,5.41356754,9.31310654,1123,562
1e-05,358,6.24179935,5.38491821,9.3677454,1126,563
1e-05,359,6.23828125,5.35578537,9.42163658,1129,565
1e-05,360,6.23421907,5.3262291,9.47480583,1131,566
1e-05,361,6.22956657,5.29622507,9.52719593,1134,567
1e-05,362,6.22442055,5.26582432,9.57896423,1138,569
1e-05,363,6.21864605,5.23499775,9.62984371,1140,570
1e-05,364,6.21237087,5.20379353,9.68006706,1144,572
1e-05,365,6.2055397,5.17223644,9.72946548,1146,573
1e-05,366,6.19813251,5.14028931,9.77808189,1149,575
1e-05,367,6.19025564,5.10803413,9.82600594,1152,576
1e-05,368,6.18179655,5.07545805,9.87303925,1154,577
1e-05,369,6.17288017,5.04255438,9.9194746,1158,579
1e-05,370,6.1633997,5.0093565,9.96502876,1160,580
1e-05,371,6.15343809,4.97589064,10.0098381,1163,582
1e-05,372,6.14297485,4.94215727,10.0538845,1166,583
1e-05,373,6.13201284,4.90821075,10.0970879,1169,585
1e-05,374,6.12056494,4.87396955,10.1396179,1172,586
1e-05,375,6.10876274,4.8397646,10.1812649,1175,588
1e-05,376,6.09624243,4.80492973,10.2222404,1178,589
1e-05,377,6.08336258,4.77009773,10.2623816,1181,591
1e-05,378,6.07003689,4.73513079,10.3017225,1183,592
1e-05,379,6.05625582,4.69996977,10.3403378,1186,593
1e-05,380,6.04198551,4.66466427,10.3780928,1188,594
1e-05,381,6.0273304,4.62921238,10.4151964,1190,595
1e-05,382,6.01224709,4.59366369,10.4515171,1194,597
1e-05,383,5.99673939,4.55802536,10.4870424,1197,599
1e-05,384,5.98082542,4.52229214,10.5218287,1199,600
1e-05,385,5.96446705,4.48641586,10.5558786,1202,601
1e-05,386,5.94773388,4.45051432,10.5891666,1206,603
1e-05,387,5.93059683,4.41454887,10.6216888,1208,604
1e-05,388,5.91309452,4.37855387,10.653491,1212,606
1e-05,389,5.89522123,4.34253025,10.6845703,1214,607
1e-05,390,5.87696075,4.3065238,10.7148247,1216,608
1e-05,391,5.85831785,4.27042532,10.7444105,1218,609
1e-05,392,5.83938789,4.23440742,10.7733049,1222,611
1e-05,393,5.82005024,4.19834757,10.8014431,1223,612
1e-05,394,5.80041981,4.16233397,10.8289204,1228,614
1e-05,395,5.78043461,4.1263566,10.855649,1230,615
1e-05,396,5.76013088,4.09044361,10.8816557,1233,617
1e-05,397,5.73953342,4.05458212,10.9070063,1236,618
1e-05,398,5.71863604,4.01883316,10.9316339,1238,619
1e-05,399,5.69740725,3.98305511,10.9556389,1241,621
1e-05,400,5.6759038,3.94739032,10.9789724,1245,623
1e-05,401,5.65410948,3.91183996,11.0015812,1246,623
1e-05,402,5.63206291,3.87640691,11.0235691,1250,625
1e-05,403,5.60972977,3.84104538,11.0449066,1252,626
1e-05,404,5.58718967,3.80587983,11.0656071,1256,628
1e-05,405,5.56432676,3.77077675,11.0856152,1258,629
1e-05,406,5.54128075,3.73582339,11.1050816,1262,631
1e-05,407,5.51799107,3.70104933,11.1238689,1264,632
