tol,traj,x,y,z,naccept,nreject
1e-06,201,2.04328442,2.44556117,0.733891428,129,1
1e-06,202,2.07146478,2.4801116,0.753073394,129,1
1e-06,203,2.09988427,2.51492786,0.772673607,129,1
1e-06,204,2.12855244,2.5500164,0.792702019,130,1
1e-06,205,2.15747285,2.58538055,0.813171268,130,1
1e-06,206,2.18663001,2.62099838,0.834078252,131,1
1e-06,207,2.21603084,2.65687823,0.855433345,131,1
1e-06,208,2.24567771,2.69301677,0.877247095,131,1
1e-06,209,2.27556515,2.72940755,0.899523377,132,1
1e-06,210,2.30569148,2.76604509,0.922268867,132,1
1e-06,211,2.33605886,2.80292821,0.945494115,132,1
1e-06,212,2.36666441,2.8400588,0.969179332,141,4
1e-06,213,2.39749455,2.87739801,0.993392706,133,1
1e-06,214,2.42856359,2.91497874,1.01808548,133,1
1e-06,215,2.45986485,2.95278406,1.04327905,134,1
1e-06,216,2.49138975,2.99079871,1.06898093,134,1
1e-06,217,2.52315068,3.029037,1.09520733,135,1
1e-06,218,2.5551312,3.06747484,1.12195218,135,1
1e-06,219,2.58733582,3.10611343,1.14923036,135,1
1e-06,220,2.6197629,3.14494729,1.17704701,136,1
1e-06,221,2.65240431,3.18396568,1.20540082,136,1
1e-06,222,2.68525863,3.22316098,1.23430562,137,1
1e-06,223,2.7183156,3.26251817,1.26375961,137,1
1e-06,224,2.7515974,3.30205727,1.29378617,137,1
1e-06,225,2.78507638,3.34174395,1.32437849,137,1
1e-06,226,2.81875873,3.38158369,1.35554266,138,1
1e-06,227,2.85263395,3.42155647,1.38728166,138,1
1e-06,228,2.88670969,3.46166801,1.41961122,139,1
1e-06,229,2.92097187,3.50189734,1.4525305,139,1
1e-06,230,2.95541787,3.542238,1.48604286,140,1
1e-06,231,2.99006081,3.58270025,1.5201695,140,1
1e-06,232,3.02487087,3.62324333,1.55489516,140,1
1e-06,233,3.05986071,3.66387868,1.59023714,141,1
1e-06,234,3.095011,3.70458007,1.62618887,141,1
1e-06,235,3.13036036,3.74539447,1.66276431,152,4
1e-06,236,3.16581774,3.78618813,1.69997656,142,1
1e-06,237,3.20144987,3.82705641,1.73781037,142,1
1e-06,238,3.2372427,3.86796904,1.77629077,143,1
1e-06,239,3.27320814,3.90894628,1.81540239,153,4
1e-06,240,3.30925369,3.94984698,1.85517025,143,1
1e-06,241,3.3454566,3.99078369,1.89557219,144,1
1e-06,242,3.38179231,4.03171444,1.93662596,144,1
1e-06,243,3.41824412,4.07261419,1.97832882,145,2
1e-06,244,3.45482063,4.11348581,2.02069688,145,2
1e-06,245,3.49150419,4.15430307,2.06372166,145,2
1e-06,246,3.52829194,4.19506121,2.10740304,146,2
1e-06,247,3.5651834,4.23574829,2.15176415,146,2
1e-06,248,3.60216141,4.27634478,2.1967783,147,2
1e-06,249,3.63922286,4.31683779,2.24246287,147,2
1e-06,250,3.67635322,4.35720634,2.28880644,147,2
1e-06,251,3.71356702,4.3974638,2.33582997,148,2
1e-06,252,3.75083876,4.43756866,2.3835237,148,2
1e-06,253,3.78816938,4.47752476,2.4318881,149,2
1e-06,254,3.82555294,4.51731157,2.48093414,149,2
1e-06,255,3.86297679,4.5569129,2.53064728,150,2
1e-06,256,3.9004271,4.59631062,2.58101964,150,2
1e-06,257,3.93790221,4.63549232,2.63206244,151,2
1e-06,258,3.97539735,4.67444849,2.68377852,151,2
1e-06,259,4.01289892,4.71315575,2.73615599,152,2
1e-06,260,4.05039597,4.75160408,2.78918648,152,2
1e-06,261,4.08790064,4.78979063,2.84290361,153,2
1e-06,262,4.12537098,4.827672,2.89725018,153,2
1e-06,263,4.16282701,4.86525822,2.95227146,154,2
1e-06,264,4.20024443,4.90252113,3.0079329,154,2
1e-06,265,4.23763323,4.93945551,3.06427073,154,2
1e-06,266,4.27495193,4.97603083,3.12121511,155,2
1e-06,267,4.31221056,5.01223707,3.17880154,155,3
1e-06,268,4.34940672,5.04806614,3.23703265,156,3
1e-06,269,4.38652468,5.08350277,3.29589939,156,3
1e-06,270,4.42354679,5.11851835,3.35536456,157,3
1e-06,271,4.46047401,5.15310907,3.41545725,157,3
1e-06,272,4.49730062,5.18725967,3.47617674,158,3
1e-06,273,4.53399849,5.22094393,3.53747249,158,3
1e-06,274,4.5705719,5.25415516,3.5993619,159,3
1e-06,275,4.60700703,5.28687286,3.66183734,159,3
1e-06,276,4.64337254,5.31917048,3.724962,173,6
1e-06,277,4.67941141,5.35077524,3.78847289,160,3
1e-06,278,4.71536636,5.38192987,3.85263395,160,3
1e-06,279,4.75115776,5.41254139,3.91736054,161,3
1e-06,280,4.78676128,5.44258356,3.98263335,161,3
1e-06,281,4.82215118,5.47204256,4.04838896,162,3
1e-06,282,4.85734129,5.50090885,4.11468267,163,3
1e-06,283,4.89232206,5.52917051,4.18149519,163,3
1e-06,284,4.92706537,5.55680418,4.24878073,163,3
1e-06,285,4.96155691,5.58379793,4.31650877,164,3
1e-06,286,4.99590349,5.61022997,4.38485241,180,6
1e-06,287,5.02980518,5.63582993,4.45340538,165,3
1e-06,288,5.06353092,5.66083765,4.5225234,165,3
1e-06,289,5.09696627,5.68515587,4.59202385,166,3
1e-06,290,5.13013124,5.70877218,4.66199732,166,3
1e-06,291,5.16298151,5.73167372,4.73232126,167,3
1e-06,292,5.19551563,5.75384903,4.80300808,167,3
1e-06,293,5.22775698,5.77529764,4.874125,168,3
1e-06,294,5.25962162,5.79598284,4.9454689,168,3
1e-06,295,5.29118872,5.81591988,5.01725864,169,3
1e-06,296,5.32238007,5.83507633,5.08930206,170,3
1e-06,297,5.35321951,5.8534584,5.16166115,170,3
1e-06,298,5.38367748,5.87105036,5.23425531,170,3
1e-06,299,5.41377497,5.88784933,5.30717707,171,3
1e-06,300,5.44356966,5.90389729,5.38048029,187,7
1e-06,301,5.47277594,5.91900921,5.45368147,172,3
1e-06,302,5.50166035,5.93336487,5.52721167,172,3
1e-06,303,5.53013706,5.94687843,5.60098457,173,3
1e-06,304,5.55817842,5.95956564,5.67487717,173,3
1e-06,305,5.58579254,5.97140074,5.74895906,174,3
1e-06,306,5.61296082,5.9823904,5.82315874,174,3
1e-06,307,5.63967037,5.99252844,5.89744711,175,3
1e-06,308,5.66592455,6.00180149,5.97184896,175,3
1e-06,309,5.69170809,6.0102067,6.04633474,176,3
1e-06,310,5.71710157,6.01779127,6.12102795,194,6
1e-06,311,5.74183273,6.02442884,6.1953907,177,3
1e-06,312,5.7661581,6.03020954,6.26998711,177,3
1e-06,313,5.78997421,6.03513861,6.34449768,177,3
1e-06,314,5.81329155,6.03917885,6.41902781,178,3
1e-06,315,5.83608818,6.04232788,6.49351692,178,3
1e-06,316,5.85836363,6.04461241,6.56790543,179,3
1e-06,317,5.88019419,6.04602528,6.64242506,197,6
1e-06,318,5.90131998,6.04652119,6.71643925,180,3
1e-06,319,5.92198515,6.04616213,6.79050922,180,3
1e-06,320,5.94210577,6.04492378,6.86443949,181,3
1e-06,321,5.96166706,6.0428009,6.93819761,181,3
1e-06,322,5.98067236,6.03980875,7.01176214,182,3
1e-06,323,5.9991045,6.03595638,7.08508539,182,3
1e-06,324,6.01697445,6.03123474,7.15821123,183,3
1e-06,325,6.03426933,6.02563524,7.23110199,183,3
1e-06,326,6.05104494,6.01916122,7.30391073,202,5
1e-06,327,6.06710815,6.01188898,7.37600994,185,3
1e-06,328,6.08264923,6.00374556,7.44800615,185,3
1e-06,329,6.09765482,5.99472427,7.51989794,204,7
1e-06,330,6.11194229,5.98491621,7.5910368,186,3
1e-06,331,6.12569237,5.97426414,7.66201162,187,3
1e-06,332,6.13883781,5.96278906,7.73259258,187,3
1e-06,333,6.15138578,5.95052719,7.80275488,187,3
1e-06,334,6.1633153,5.93740702,7.87257195,188,3
1e-06,335,6.17464209,5.92356443,7.94183826,188,3
1e-06,336,6.1853528,5.90886736,8.01076889,189,3
1e-06,337,6.19545841,5.89345217,8.07914734,189,3
1e-06,338,6.20494127,5.87722921,8.14709377,190,3
1e-06,339,6.21381998,5.86029339,8.21450138,191,3
1e-06,340,6.2220602,5.8425622,8.28143024,191,3
1e-06,341,6.22970724,5.82415152,8.34779453,191,3
1e-06,342,6.23672104,5.80498886,8.41363239,192,3
1e-06,343,6.24313116,5.78514051,8.478899,193,3
1e-06,344,6.24891663,5.76458025,8.54360676,193,3
1e-06,345,6.25407934,5.74333334,8.60771275,193,3
1e-06,346,6.25862932,5.72141314,8.67123413,194,3
1e-06,347,6.26257753,5.69887495,8.73410702,194,3
1e-06,348,6.26589823,5.67565012,8.79638958,195,3
1e-06,349,6.26862335,5.65184641,8.85799408,195,3
1e-06,350,6.27073288,5.6274066,8.91897297,196,3
1e-06,351,6.27222252,5.60233784,8.97930527,196,3
1e-06,352,6.2731266,5.57671881,9.03894711,197,3
1e-06,353,6.27340889,5.55036259,9.09812164,218,7
1e-06,354,6.27308512,5.52369881,9.15621376,198,3
1e-06,355,6.27219582,5.49643135,9.21376896,198,3
1e-06,356,6.27069664,5.46859932,9.27063656,199,3
1e-06,357,6.26862478,5.44029284,9.32677174,199,3
1e-06,358,6.26594925,5.41145468,9.38219929,200,3
1e-06,359,6.26267338,5.38209772,9.43690586,200,3
1e-06,360,6.25884008,5.35232019,9.49086094,201,3
1e-06,361,6.25445414,5.3221283,9.54405689,201,3
1e-06,362,6.24946499,5.29143381,9.59653282,202,3
1e-06,363,6.24394369,5.26039314,9.64822006,202,3
1e-06,364,6.23782253,5.22886515,9.69918251,203,3
1e-06,365,6.23117065,5.19699192,9.74935818,203,3
1e-06,366,6.22399902,5.16480398,9.79875565,203,3
1e-06,367,6.21627045,5.13223219,9.84738636,204,3
1e-06,368,6.20798159,5.09929037,9.89524364,205,3
1e-06,369,6.19916582,5.06598377,9.9423914,208,3
1e-06,370,6.18983459,5.03246212,9.98863125,206,3
1e-06,371,6.1800127,4.99865627,10.0341396,206,3
1e-06,372,6.16964102,4.96450377,10.0788889,207,3
1e-06,373,6.15876818,4.93007708,10.1228828,210,3
1e-06,374,6.14740038,4.89543819,10.166049,210,3
1e-06,375,6.13557148,4.86061192,10.2084227,211,3
1e-06,376,6.12319756,4.8255167,10.2499619,209,3
1e-06,377,6.11038303,4.79024029,10.2907715,209,3
1e-06,378,6.09703159,4.7546072,10.3308907,233,6
1e-06,379,6.08335495,4.71915817,10.3700323,210,3
1e-06,380,6.06917048,4.68336582,10.4085379,213,3
1e-06,381,6.05449963,4.64740658,10.4462166,214,3
1e-06,382,6.03940535,4.61134434,10.4831209,214,3
1e-06,383,6.02387667,4.57516479,10.5192442,215,3
1e-06,384,6.00791502,4.53886795,10.5546122,215,3
1e-06,385,5.99143457,4.502316,10.5892191,236,6
1e-06,386,5.97478151,4.46608448,10.6230288,216,3
1e-06,387,5.95755911,4.42952538,10.6560965,217,3
1e-06,388,5.93997669,4.39296198,10.6884079,217,3
1e-06,389,5.92205381,4.35642147,10.7199841,218,3
1e-06,390,5.90368605,4.31977272,10.7507849,219,3
1e-06,391,5.88492584,4.28307819,10.7808599,219,3
1e-06,392,5.86585426,4.24645567,10.8101912,219,3
1e-06,393,5.84644079,4.20985413,10.8388062,220,3
1e-06,394,5.82661676,4.17319679,10.8666706,220,3
1e-06,395,5.80651617,4.13664532,10.8938437,221,3
1e-06,396,5.78593349,4.09992695,10.9202738,243,7
1e-06,397,5.76528311,4.06362247,10.9460363,222,3
1e-06,398,5.74423838,4.02725458,10.9710951,223,3
1e-06,399,5.72275305,3.99080205,10.9954176,223,3
1e-06,400,5.70108938,3.95458126,11.0190859,223,3
1e-06,401,5.67911625,3.91842127,11.0420847,224,3
1e-06,402,5.65686226,3.88236785,11.064394,224,3
1e-06,403,5.63414621,3.84619069,11.0859823,247,8
1e-06,404,5.61146069,3.81051254,11.1070099,225,3
1e-06,405,5.5884552,3.77486062,11.127387,225,3
1e-06,406,5.56509113,3.73924422,11.147047,226,3
1e-06,407,5.54157829,3.70385838,11.1661367,227,3
1e-06,408,5.5177145,3.66850042,11.1845427,227,3
1e-06,409,5.49375296,3.63343978,11.202383,228,3
1e-06,410,5.46944809,3.59841657,11.2195606,228,3
1e-06,411,5.44501305,3.56364608,11.2361727,229,3
1e-06,412,5.42038918,3.52907085,11.252203,229,3
1e-06,413,5.3955431,3.49464869,11.2676373,230,3
1e-06,414,5.37044048,3.46036816,11.2824326,230,3
1e-06,415,5.34521675,3.42632842,11.2967196,231,3
1e-06,416,5.31979561,3.39246774,11.3104267,231,3
1e-06,417,5.29422522,3.358845,11.323575,232,3
1e-06,418,5.26842403,3.32535791,11.3361483,233,3
1e-06,419,5.24253368,3.2921586,11.3482161,233,3
1e-06,420,5.21648979,3.25916672,11.3597603,233,3
1e-06,421,5.19037056,3.22645831,11.3708267,233,3
1e-06,422,5.16396856,3.19385076,11.3812704,235,3
1e-06,423,5.13753843,3.16155577,11.3913012,234,3
1e-06,424,5.11083174,3.12935162,11.4007187,258,9
1e-06,425,5.08436346,3.09772968,11.4098749,235,3
1e-06,426,5.0573535,3.06594777,11.4182606,259,8
1e-06,427,5.03059673,3.03474259,11.4264174,237,3
1e-06,428,5.00365448,3.00368333,11.4340639,237,3
1e-06,429,4.97654057,2.97281885,11.4411926,238,3
1e-06,430,4.94941807,2.94226694,11.4479294,238,3
1e-06,431,4.92217398,2.91193867,11.4541855,238,3
1e-06,432,4.89488363,2.88188529,11.460042,239,3
1e-06,433,4.86750364,2.85207009,11.4654551,239,3
1e-06,434,4.84005594,2.8225162,11.4704494,240,3
1e-06,435,4.8124938,2.7931788,11.4749842,241,3
1e-06,436,4.78498173,2.7641902,11.4791908,241,3
1e-06,437,4.75744772,2.73547339,11.4830475,241,3
1e-06,438,4.72980309,2.7069757,11.4864407,241,3
1e-06,439,4.70221758,2.67880869,11.4895515,242,3
1e-06,440,4.67443275,2.65079093,11.4921436,243,3
1e-06,441,4.6467576,2.62313795,11.4944916,243,3
1e-06,442,4.61898661,2.59569955,11.4964075,244,3
1e-06,443,4.59126806,2.56857944,11.4980488,244,3
1e-06,444,4.5635004,2.54170465,11.4993057,244,3
1e-06,445,4.53572273,2.51508927,11.5002356,245,3
1e-06,446,4.50799942,2.48878717,11.500886,246,3
1e-06,447,4.48024988,2.46273375,11.5011902,246,3
1e-06,448,4.45236111,2.43683457,11.5010633,271,6
1e-06,449,4.42475224,2.41142273,11.5008469,247,3
1e-06,450,4.39705944,2.38618708,11.5002661,248,3
1e-06,451,4.36937523,2.36121678,11.4993753,248,3
1e-06,452,4.34173775,2.33652639,11.4982224,248,3
1e-06,453,4.31401014,2.31203055,11.4966841,249,3
1e-06,454,4.28646517,2.28789282,11.4950171,249,3
1e-06,455,4.25888205,2.263973,11.4930153,250,3
1e-06,456,4.23130512,2.24029684,11.4907188,250,3
1e-06,457,4.20384121,2.21693015,11.4882441,251,3
1e-06,458,4.17640257,2.19381309,11.4854984,252,3
1e-06,459,4.14901972,2.17095304,11.4825268,252,3
1e-06,460,4.12164593,2.1483295,11.4792728,252,3
1e-06,461,4.09430599,2.12595248,11.4757681,253,3
1e-06,462,4.06705761,2.10385299,11.4720755,253,3
1e-06,463,4.03988457,2.08201361,11.468174,254,3
1e-06,464,4.01277781,2.06042695,11.4640675,254,3
1e-06,465,3.98572254,2.03908372,11.4597387,254,3
1e-06,466,3.95877266,2.01800489,11.4552517,255,3
1e-06,467,3.93185329,1.99715281,11.4505224,255,3
1e-06,468,3.90501666,1.97657478,11.4455709,258,4
1e-06,469,3.87824726,1.95620859,11.4404631,258,4
1e-06,470,3.85157657,1.93607521,11.4352293,257,3
1e-06,471,3.82505322,1.91623187,11.4298716,258,3
1e-06,472,3.7985065,1.89657331,11.4242153,258,3
1e-06,473,3.77201605,1.877141,11.4183502,259,3
1e-06,474,3.74572206,1.85799277,11.4124556,259,3
1e-06,475,3.71944118,1.8390342,11.4063206,260,3
1e-06,476,3.69324493,1.82030451,11.4000111,260,3
1e-06,477,3.66719413,1.801844,11.39359,263,4
1e-06,478,3.64124393,1.78358543,11.3870735,263,4
1e-06,479,3.61529016,1.76551449,11.380271,264,4
1e-06,480,3.5895679,1.74768209,11.3735628,262,3
1e-06,481,3.5638473,1.73008859,11.3665075,265,4
1e-06,482,3.53822947,1.71267378,11.3593807,265,4
1e-06,483,3.51261377,1.6953944,11.3520479,290,8
1e-06,484,3.48733902,1.67850709,11.3447819,266,4
1e-06,485,3.46194601,1.66164827,11.3372278,291,8
1e-06,486,3.43691564,1.64518189,11.3297873,267,4
1e-06,487,3.41185045,1.62882173,11.3220997,268,4
1e-06,488,3.38689375,1.61264622,11.3143387,268,4
1e-06,489,3.3619709,1.59665561,11.3063383,269,4
1e-06,490,3.33724618,1.58088887,11.2983742,269,4
1e-06,491,3.31261516,1.56530619,11.2902927,270,4
1e-06,492,3.28812504,1.54993117,11.2821398,270,4
1e-06,493,3.26366878,1.53471255,11.2738037,271,4
1e-06,494,3.23939466,1.51969707,11.2654753,271,4
1e-06,495,3.2152257,1.50486362,11.2570543,271,4
1e-06,496,3.19110274,1.49018633,11.248457,272,4
1e-06,497,3.16714907,1.47570825,11.2398539,273,4
1e-06,498,3.1432898,1.4613899,11.2311573,273,4
1e-06,499,3.11945677,1.44718683,11.2223053,299,7
1e-06,500,3.09593487,1.43328238,11.2135582,274,4
1e-06,501,3.07249403,1.41950798,11.2047338,276,5
1e-06,502,3.0490582,1.4058522,11.1957045,275,4
1e-06,503,3.02582288,1.3923918,11.1867208,276,4
1e-06,504,3.00266123,1.37907338,11.1776133,276,4
1e-06,505,2.97966361,1.36592484,11.1685266,276,4
1e-06,506,2.95671821,1.35291564,11.1592855,277,4
1e-06,507,2.93390775,1.3400594,11.1500168,278,4
1e-06,508,2.91126895,1.32737434,11.1407671,278,4
1e-06,509,2.88870287,1.31482208,11.1314163,278,4
1e-06,510,2.8662715,1.30240417,11.1220589,279,4
1e-06,511,2.84379721,1.29007399,11.1124411,306,8
1e-06,512,2.82173228,1.2780205,11.1031208,280,4
1e-06,513,2.79964232,1.26604295,11.0935831,280,4
1e-06,514,2.7776854,1.2542007,11.0840454,281,4
1e-06,515,2.75583863,1.24248207,11.0744658,282,4
1e-06,516,2.73414063,1.23089921,11.0649099,282,4
1e-06,517,2.71249533,1.2194438,11.0552015,283,4
1e-06,518,2.69101882,1.20811915,11.0455475,283,4
1e-06,519,2.66961002,1.19690418,11.0357943,284,4
1e-06,520,2.64834929,1.18581903,11.0260544,284,4
1e-06,521,2.62720799,1.17487192,11.0162697,285,4
1e-06,522,2.60618186,1.16402256,11.0065022,285,4
1e-06,523,2.58527422,1.15329611,10.9966965,286,4
1e-06,524,2.56446838,1.14267576,10.9868536,286,4
1e-06,525,2.54379869,1.13218188,10.9770117,286,4
1e-06,526,2.52326941,1.1217941,10.9672079,287,4
1e-06,527,2.5027802,1.11148906,10.9572868,288,4
1e-06,528,2.48242855,1.10130584,10.9473591,288,4
1e-06,529,2.46220613,1.0912292,10.9374418,288,4
1e-06,530,2.44210267,1.08125675,10.9275198,289,4
1e-06,531,2.42212462,1.07137251,10.9176283,289,4
1e-06,532,2.40218782,1.06158137,10.9075985,290,4
1e-06,533,2.38245153,1.0518986,10.8977079,290,4
1e-06,534,2.36278653,1.04228842,10.8877764,291,4
1e-06,535,2.3432498,1.032794,10.8778181,292,4
1e-06,536,2.32381892,1.02336442,10.8678932,291,4
1e-06,537,2.30434799,1.01399839,10.8576994,320,8
1e-06,538,2.28526711,1.00478899,10.8479519,292,4
1e-06,539,2.26612902,0.995613098,10.8379517,292,4
1e-06,540,2.24701214,0.98649627,10.8278112,322,9
1e-06,541,2.22822189,0.977522731,10.8180132,294,4
1e-06,542,2.20944524,0.968638003,10.8080111,300,7
1e-06,543,2.19071531,0.959742606,10.7980242,295,4
1e-06,544,2.17217898,0.950959802,10.7881737,295,4
1e-06,545,2.15369868,0.942269862,10.7781773,296,4
1e-06,546,2.13529992,0.933608711,10.7682285,296,4
1e-06,547,2.117028,0.925041616,10.7582798,297,4
1e-06,548,2.09885406,0.916543126,10.7483206,298,4
1e-06,549,2.08079624,0.908097386,10.7384367,298,4
1e-06,550,2.06282282,0.899716973,10.7285185,298,4
1e-06,551,2.04492998,0.891393125,10.7185726,298,4
1e-06,552,2.02717018,0.883143306,10.7086897,300,4
1e-06,553,2.00951862,0.874933839,10.6988764,300,4
1e-06,554,1.99195635,0.86680305,10.6890097,300,4
1e-06,555,1.97445309,0.858704984,10.6791077,300,4
1e-06,556,1.95711875,0.85071224,10.6693048,309,9
1e-06,557,1.93977928,0.842679083,10.6594343,302,4
1e-06,558,1.92258453,0.834731221,10.6496468,301,4
1e-06,559,1.90550601,0.826844692,10.6398993,301,4
1e-06,560,1.88852751,0.81905365,10.6300964,311,8
1e-06,561,1.87157702,0.811203957,10.6203451,303,4
1e-06,562,1.85475302,0.803449631,10.6106138,304,4
1e-06,563,1.83802533,0.795742095,10.6008892,304,4
1e-06,564,1.8213706,0.788061023,10.591176,304,4
1e-06,565,1.80479872,0.780431688,10.5814524,306,4
1e-06,566,1.78833795,0.772835732,10.5718126,306,4
1e-06,567,1.77194583,0.765256763,10.5621891,305,4
1e-06,568,1.75565398,0.757745385,10.552556,306,4
1e-06,569,1.73943961,0.750256479,10.5429373,307,4
1e-06,570,1.72335887,0.742786109,10.5334949,307,4
1e-06,571,1.70728087,0.735375941,10.5238247,310,5
1e-06,572,1.69134438,0.728016794,10.5142832,318,8
1e-06,573,1.67544138,0.720605671,10.5047941,312,5
1e-06,574,1.65960896,0.713229775,10.495285,309,4
1e-06,575,1.64392328,0.705913544,10.4859142,313,5
1e-06,576,1.62828791,0.698635519,10.4764538,313,5
1e-06,577,1.61271667,0.691343427,10.4670734,314,5
1e-06,578,1.59720862,0.684088707,10.4576378,314,5
1e-06,579,1.58182049,0.676841974,10.4483719,315,5
1e-06,580,1.56651676,0.669674218,10.4390278,322,7
1e-06,581,1.55122268,0.662432313,10.4297323,316,5
1e-06,582,1.53604531,0.655252159,10.4204836,316,5
1e-06,583,1.52091765,0.648061037,10.4112625,316,5
1e-06,584,1.50586617,0.640916884,10.4019938,318,5
1e-06,585,1.4909339,0.63380748,10.3928576,326,8
1e-06,586,1.47600257,0.626627624,10.3837309,319,5
1e-06,587,1.461169,0.619545579,10.3745232,326,7
1e-06,588,1.44639301,0.612372994,10.3655376,321,7
1e-06,589,1.43172622,0.605318904,10.3564358,328,8
1e-06,590,1.41704822,0.598171473,10.3473902,321,5
1e-06,591,1.40247536,0.591060102,10.338418,321,5
1e-06,592,1.38796711,0.583983123,10.3294029,321,5
1e-06,593,1.37355959,0.576883316,10.3205805,322,5
1e-06,594,1.35916221,0.569788516,10.3116436,323,5
1e-06,595,1.34484017,0.562699258,10.3027601,322,5
1e-06,596,1.33058381,0.555607319,10.2939386,324,5
1e-06,597,1.31639099,0.548523486,10.2851248,324,5
1e-06,598,1.3022387,0.541429758,10.2763176,324,5
1e-06,599,1.28820658,0.534379423,10.2676191,333,7
1e-06,600,1.27415133,0.527236581,10.258914,325,5
1e-06,601,1.26017308,0.520124912,10.250226,326,5
1e-06,602,1.2462827,0.513017952,10.2416258,326,5
1e-06,603,1.23240829,0.505885601,10.2330093,327,5
1e-06,604,1.21861243,0.498764724,10.2244368,327,5
1e-06,605,1.20488167,0.491669714,10.2158689,336,8
1e-06,606,1.19117248,0.48447299,10.2074461,328,5
1e-06,607,1.17753351,0.47730872,10.1990185,328,5
1e-06,608,1.16390574,0.470140815,10.1904821,329,5
1e-06,609,1.15037251,0.462957621,10.182128,330,5
1e-06,610,1.13689339,0.455752701,10.1738443,330,5
1e-06,611,1.12350297,0.448568732,10.1656551,339,9
1e-06,612,1.11005855,0.441360891,10.1571913,341,8
1e-06,613,1.09664798,0.434066266,10.1488848,332,5
1e-06,614,1.08337665,0.426853895,10.1406746,343,7
1e-06,615,1.07009649,0.419507205,10.1326132,333,5
1e-06,616,1.05684948,0.412215322,10.1243792,334,7
1e-06,617,1.04368222,0.404883683,10.1163464,334,5
1e-06,618,1.03053045,0.397538722,10.1082458,333,5
1e-06,619,1.01742756,0.39015615,10.1002541,335,5
1e-06,620,1.00438678,0.382780612,10.0922909,338,6
1e-06,621,0.991375804,0.375385761,10.0843153,343,10
1e-06,622,0.978379369,0.367920697,10.0764341,340,6
1e-06,623,0.96544683,0.360461086,10.0685787,340,6
1e-06,624,0.95254463,0.352967322,10.0607672,341,8
1e-06,625,0.939674675,0.345437557,10.0530062,341,6
1e-06,626,0.92685169,0.337912589,10.0452385,348,9
1e-06,627,0.914036095,0.330306262,10.0375538,342,6
1e-06,628,0.901247203,0.322701871,10.02981,343,6
1e-06,629,0.888548374,0.315056115,10.0223179,343,6
1e-06,630,0.875846267,0.307435542,10.014595,352,8
1e-06,631,0.863154113,0.299670756,10.0071507,344,6
1e-06,632,0.850544751,0.292011797,9.99953651,354,10
1e-06,633,0.837908983,0.284208745,9.99208546,353,9
1e-06,634,0.825336993,0.27636975,9.98478889,346,6
1e-06,635,0.812764704,0.268512011,9.9774065,346,6
1e-06,636,0.800254285,0.260698795,9.96993446,357,10
1e-06,637,0.787715077,0.252730876,9.96265602,347,6
1e-06,638,0.775241077,0.244771704,9.95543098,348,6
1e-06,639,0.762792587,0.236779556,9.94822788,349,6
1e-06,640,0.75036782,0.228754684,9.94105625,349,6
