tol,traj,x,y,z,naccept,nreject
1e-06,248,3.60224581,4.27650452,2.19666243,29,0
1e-06,249,3.63931394,4.31700611,2.24235392,30,0
1e-06,250,3.67645955,4.35739183,2.28871107,30,0
1e-06,251,3.71367526,4.39764929,2.33573961,30,0
1e-06,252,3.75095487,4.43776608,2.38344145,30,0
1e-06,253,3.78828955,4.47772455,2.43181014,30,0
1e-06,254,3.82567334,4.51751375,2.48085165,30,0
1e-06,255,3.86309862,4.55711794,2.53056574,30,0
1e-06,256,3.90055656,4.59652233,2.58094883,30,0
1e-06,257,3.93803883,4.63571262,2.63199902,30,0
1e-06,258,3.97553849,4.67467308,2.68371916,30,0
1e-06,259,4.01304722,4.71339083,2.73610473,30,0
1e-06,260,4.05055857,4.75184965,2.78915644,30,0
1e-06,261,4.0880599,4.79003429,2.8428669,30,0
1e-06,262,4.12554502,4.82792807,2.89723563,30,0
1e-06,263,4.1630044,4.86551666,2.95226002,30,0
1e-06,264,4.20043039,4.90278721,3.00793624,30,0
1e-06,265,4.23781538,4.93972206,3.06426215,30,0
1e-06,266,4.27514601,4.97630453,3.12122822,30,0
1e-06,267,4.31241465,5.01252079,3.17883348,30,0
1e-06,268,4.3496151,5.04835463,3.23707175,30,0
1e-06,269,4.38673496,5.0837903,3.29593563,30,0
1e-06,270,4.42376661,5.11881399,3.35542464,30,0
1e-06,271,4.46069813,5.15340805,3.41552353,30,0
1e-06,272,4.49752331,5.18755913,3.47623491,30,0
1e-06,273,4.53422785,5.22124815,3.53754163,30,0
1e-06,274,4.57080555,5.25446177,3.59944034,30,0
1e-06,275,4.60724592,5.28718519,3.66192746,30,0
1e-06,276,4.64353848,5.31940317,3.72498441,30,0
1e-06,277,4.67967272,5.35109901,3.78861284,31,0
1e-06,278,4.71563911,5.38225889,3.85279202,31,0
1e-06,279,4.75142765,5.41286802,3.91751933,31,0
1e-06,280,4.78702831,5.44291162,3.98278236,31,0
1e-06,281,4.82243156,5.47237444,4.04857111,31,0
1e-06,282,4.85762787,5.50124216,4.11487579,31,0
1e-06,283,4.89260244,5.52950144,4.18167973,31,0
1e-06,284,4.92734766,5.55713654,4.24897003,31,0
1e-06,285,4.96185637,5.58413458,4.3167429,31,0
1e-06,286,4.99611282,5.61048222,4.38497305,31,0
1e-06,287,5.03011084,5.63616657,4.4536581,31,0
1e-06,288,5.06383991,5.6611743,4.52277851,31,0
1e-06,289,5.09728765,5.68549061,4.5923233,31,0
1e-06,290,5.130445,5.70910645,4.66227388,31,0
1e-06,291,5.16330194,5.7320075,4.73261929,31,0
1e-06,292,5.19584751,5.75418234,4.80333853,31,0
1e-06,293,5.22807169,5.77561998,4.87441921,31,0
1e-06,294,5.25996542,5.79630852,4.94584846,31,0
1e-06,295,5.29151869,5.81623697,5.01760864,31,0
1e-06,296,5.32272005,5.83539534,5.08967876,31,0
1e-06,297,5.35356188,5.8537755,5.16204405,31,0
1e-06,298,5.38402987,5.87136602,5.23468399,31,0
1e-06,299,5.41412163,5.88815546,5.30758858,31,0
1e-06,300,5.44382191,5.90414047,5.38073397,31,0
1e-06,301,5.47312212,5.91930771,5.45410776,31,0
1e-06,302,5.50201464,5.93365335,5.5276823,31,0
1e-06,303,5.53049088,5.94716644,5.60144615,31,0
1e-06,304,5.55853796,5.95984364,5.67537546,31,0
1e-06,305,5.58615112,5.97167397,5.74945974,31,0
1e-06,306,5.61331701,5.98265648,5.82366896,32,0
1e-06,307,5.64003229,5.99278069,5.89799213,32,0
1e-06,308,5.66628408,6.00204754,5.97240305,32,0
1e-06,309,5.69206762,6.01044798,6.04688501,32,0
1e-06,310,5.71737003,6.0179801,6.12141705,32,0
1e-06,311,5.74218845,6.02463865,6.19598532,32,0
1e-06,312,5.76651287,6.03042459,6.27056026,32,0
1e-06,313,5.79033327,6.03533077,6.34512377,32,0
1e-06,314,5.81364679,6.03935909,6.41966105,32,0
1e-06,315,5.83644247,6.04250669,6.49414825,32,0
1e-06,316,5.85871649,6.04477215,6.56856728,32,0
1e-06,317,5.88045979,6.04615784,6.64289379,32,0
1e-06,318,5.90166521,6.0466609,6.71711016,32,0
1e-06,319,5.922328,6.04628611,6.7911911,32,0
1e-06,320,5.94244432,6.04503393,6.86512613,32,0
1e-06,321,5.96200323,6.04290199,6.93889141,32,0
1e-06,322,5.98100185,6.03989744,7.01246023,32,0
1e-06,323,5.99943495,6.03602171,7.0858202,32,0
1e-06,324,6.01729679,6.03128004,7.15894794,32,0
1e-06,325,6.03458357,6.02567291,7.23183155,32,0
1e-06,326,6.05128908,6.01921129,7.30443382,32,0
1e-06,327,6.06740952,6.01189232,7.37675571,33,0
1e-06,328,6.08294201,6.00372839,7.44876575,32,0
1e-06,329,6.09788227,5.99472189,7.52045012,33,0
1e-06,330,6.11222458,5.98488188,7.59178782,33,0
1e-06,331,6.12596846,5.97421265,7.66276073,33,0
1e-06,332,6.13910675,5.96272135,7.73335218,33,0
1e-06,333,6.15164328,5.95042419,7.8035388,33,0
1e-06,334,6.1635685,5.93731737,7.8733139,33,0
1e-06,335,6.17488766,5.92342091,7.94264746,33,0
1e-06,336,6.18559456,5.90873909,8.01152992,33,0
1e-06,337,6.19568634,5.89327955,8.07994843,33,0
1e-06,338,6.20516396,5.87705851,8.14787769,33,0
1e-06,339,6.21402359,5.86008215,8.21530533,33,0
1e-06,340,6.2222681,5.8423624,8.28221512,33,0
1e-06,341,6.22989607,5.82391262,8.34859753,33,0
1e-06,342,6.23690462,5.80474091,8.4144268,33,0
1e-06,343,6.24329662,5.78486156,8.47970009,33,0
1e-06,344,6.24907207,5.76428652,8.54439735,33,0
1e-06,345,6.2542305,5.7430315,8.60850048,33,0
1e-06,346,6.25877476,5.72110796,8.6720047,33,0
1e-06,347,6.26270199,5.69852638,8.73489571,33,0
1e-06,348,6.26601553,5.67529964,8.79715919,33,0
1e-06,349,6.26871872,5.65144825,8.85878372,33,0
1e-06,350,6.27081156,5.62698126,8.9197588,34,0
1e-06,351,6.27229977,5.60191679,8.98006821,33,0
1e-06,352,6.27317905,5.57626152,9.03971004,34,0
1e-06,353,6.27345562,5.55003691,9.09867001,34,0
1e-06,354,6.27313566,5.52326059,9.15693665,34,0
1e-06,355,6.2722168,5.49593925,9.21450424,34,0
1e-06,356,6.27070475,5.46809196,9.2713623,34,0
1e-06,357,6.26860332,5.43973541,9.3275013,34,0
1e-06,358,6.26591825,5.41088581,9.38291836,34,0
1e-06,359,6.26264811,5.38155508,9.43760014,34,0
1e-06,360,6.25880289,5.35176039,9.49154568,34,0
1e-06,361,6.25438261,5.32151651,9.54474449,34,0
1e-06,362,6.24939489,5.29084301,9.59719086,34,0
1e-06,363,6.24384451,5.2597518,9.64888382,34,0
1e-06,364,6.23773432,5.22825527,9.69981575,34,0
1e-06,365,6.23107195,5.19637871,9.74997807,34,0
1e-06,366,6.22386169,5.16413021,9.79937267,34,0
1e-06,367,6.21610975,5.13152933,9.8479948,34,0
1e-06,368,6.20781898,5.09858704,9.89583969,34,0
1e-06,369,6.1989994,5.06532717,9.94290638,35,0
1e-06,370,6.18965816,5.03176117,9.9891901,34,0
1e-06,371,6.17979479,4.99789953,10.0346928,35,0
1e-06,372,6.1694212,4.96376228,10.0794096,35,0
1e-06,373,6.15854502,4.92936945,10.1233397,35,0
1e-06,374,6.14716673,4.89472628,10.1664858,35,0
1e-06,375,6.13530064,4.85985851,10.2088461,35,0
1e-06,376,6.12294626,4.82476902,10.2504234,35,0
1e-06,377,6.11011553,4.78948212,10.291213,35,0
1e-06,378,6.09681416,4.75400686,10.3312187,35,0
1e-06,379,6.08305073,4.71836376,10.3704433,35,0
1e-06,380,6.06882954,4.68256092,10.4088831,35,0
1e-06,381,6.05416155,4.64661837,10.4465466,35,0
1e-06,382,6.03905106,4.61054516,10.4834309,35,0
1e-06,383,6.02350616,4.57435417,10.5195398,35,0
1e-06,384,6.00753641,4.53806114,10.554883,35,0
1e-06,385,5.99115133,4.50168657,10.5894575,35,0
1e-06,386,5.97435379,4.46523142,10.6232672,35,0
1e-06,387,5.95715094,4.42871141,10.6563177,35,0
1e-06,388,5.93956232,4.39215231,10.688612,35,0
1e-06,389,5.92157793,4.355546,10.7201548,35,0
1e-06,390,5.90321732,4.31891632,10.7509508,36,0
1e-06,391,5.88448954,4.28227711,10.7810068,36,0
1e-06,392,5.86539078,4.24562645,10.8103275,36,0
1e-06,393,5.8459444,4.20899439,10.8389177,36,0
1e-06,394,5.82615089,4.17238379,10.8667812,36,0
1e-06,395,5.80601883,4.13580847,10.8939228,36,0
1e-06,396,5.78555393,4.09926844,10.9203577,36,0
1e-06,397,5.76476908,4.06278706,10.946084,36,0
1e-06,398,5.74366856,4.02636671,10.9711103,36,0
1e-06,399,5.72226,3.99001908,10.9954405,36,0
1e-06,400,5.70055866,3.95376015,11.0190887,36,0
1e-06,401,5.67855978,3.91758609,11.0420551,36,0
1e-06,402,5.65628052,3.8815155,11.0643492,36,0
1e-06,403,5.63372755,3.84555459,11.0859785,36,0
1e-06,404,5.61090994,3.80971551,11.1069508,36,0
1e-06,405,5.58783436,3.77400613,11.1272707,36,0
1e-06,406,5.56450415,3.73842502,11.1469526,36,0
1e-06,407,5.54093266,3.70299149,11.1659956,36,0
1e-06,408,5.51712513,3.6677053,11.1844139,36,0
1e-06,409,5.49309063,3.63257957,11.2022114,36,0
1e-06,410,5.46883392,3.59761643,11.2193975,37,0
1e-06,411,5.44436741,3.56282592,11.2359819,37,0
1e-06,412,5.41969204,3.52821088,11.2519684,37,0
1e-06,413,5.39482117,3.49378061,11.2673712,37,0
1e-06,414,5.36976433,3.45954728,11.282196,37,0
1e-06,415,5.34452248,3.4255054,11.2964497,37,0
1e-06,416,5.31910086,3.3916626,11.3101397,37,0
1e-06,417,5.2935133,3.35802746,11.3232756,37,0
1e-06,418,5.26776409,3.32460403,11.3358679,37,0
1e-06,419,5.24186087,3.29139709,11.3479204,37,0
1e-06,420,5.21580887,3.25840974,11.3594465,37,0
1e-06,421,5.18962193,3.22565436,11.3704529,37,0
1e-06,422,5.16329145,3.19311738,11.3809433,37,0
1e-06,423,5.13683939,3.16081977,11.390933,37,0
1e-06,424,5.11026621,3.12876177,11.400424,37,0
1e-06,425,5.08358145,3.09694123,11.4094315,37,0
1e-06,426,5.05677891,3.06535745,11.4179535,37,0
1e-06,427,5.02988243,3.03402662,11.426012,37,0
1e-06,428,5.00289249,3.00294614,11.4336061,37,0
1e-06,429,4.97581005,2.97211671,11.4407444,37,0
1e-06,430,4.94864607,2.94154215,11.4474382,37,0
1e-06,431,4.92140675,2.91122508,11.4536953,38,0
1e-06,432,4.89409304,2.88116479,11.4595184,38,0
1e-06,433,4.86671114,2.85136008,11.4649191,38,0
1e-06,434,4.83927298,2.82182407,11.4699078,38,0
1e-06,435,4.81177902,2.79255009,11.4744883,38,0
1e-06,436,4.784235,2.76354003,11.478672,38,0
1e-06,437,4.75665283,2.73480034,11.4824657,38,0
1e-06,438,4.72902775,2.70632505,11.4858751,38,0
1e-06,439,4.70136499,2.67811465,11.4889059,38,0
1e-06,440,4.67368174,2.65017724,11.4915781,38,0
1e-06,441,4.64597368,2.62251186,11.4938831,38,0
1e-06,442,4.6182394,2.59511065,11.4958277,38,0
1e-06,443,4.59049845,2.56798148,11.4974394,38,0
1e-06,444,4.56274891,2.54112625,11.4987059,38,0
1e-06,445,4.53499079,2.51453733,11.4996424,38,0
1e-06,446,4.50723505,2.48822093,11.5002527,38,0
1e-06,447,4.47948122,2.46217322,11.5005474,38,0
1e-06,448,4.4517355,2.4363966,11.5005274,38,0
1e-06,449,4.42400885,2.41089249,11.5002146,38,0
1e-06,450,4.39629316,2.38565207,11.4995995,38,0
1e-06,451,4.36859274,2.36067939,11.4986849,39,0
1e-06,452,4.34092426,2.33597779,11.4974957,38,0
1e-06,453,4.31328106,2.31154084,11.496027,39,0
1e-06,454,4.28567266,2.28737307,11.4942913,39,0
1e-06,455,4.25809431,2.26346445,11.4922848,39,0
1e-06,456,4.23055887,2.2398231,11.4900227,39,0
1e-06,457,4.20306635,2.21644521,11.4875107,39,0
1e-06,458,4.17562008,2.19332838,11.4847536,39,0
1e-06,459,4.14821768,2.17046928,11.4817486,39,0
1e-06,460,4.12087202,2.14786959,11.4785156,39,0
1e-06,461,4.09357309,2.12552428,11.4750423,39,0
1e-06,462,4.06634283,2.10343957,11.4713593,39,0
1e-06,463,4.03916359,2.08160305,11.4674511,39,0
1e-06,464,4.01205158,2.06001925,11.4633341,39,0
1e-06,465,3.98500443,2.03868771,11.4590044,39,0
1e-06,466,3.95803237,2.01760459,11.4544859,39,0
1e-06,467,3.93112707,1.99676812,11.4497614,39,0
1e-06,468,3.9042933,1.97617435,11.4448442,39,0
1e-06,469,3.87753797,1.95582271,11.4397459,39,0
1e-06,470,3.85085964,1.93571377,11.4344645,39,0
1e-06,471,3.82426023,1.91584265,11.4290028,39,0
1e-06,472,3.7977469,1.89620745,11.4233751,39,0
1e-06,473,3.77131987,1.87680995,11.4175787,40,0
1e-06,474,3.74497461,1.85764027,11.4116163,39,0
1e-06,475,3.71871471,1.83869815,11.4054947,39,0
1e-06,476,3.69255686,1.81999123,11.399229,40,0
1e-06,477,3.66648269,1.8015064,11.392807,40,0
1e-06,478,3.64051032,1.78324735,11.3862467,40,0
1e-06,479,3.61462617,1.76520431,11.3795424,40,0
1e-06,480,3.58884311,1.74738348,11.3727016,40,0
1e-06,481,3.56315374,1.72977746,11.3657227,40,0
1e-06,482,3.53756666,1.71238434,11.3586178,40,0
1e-06,483,3.512079,1.69520378,11.3513851,40,0
1e-06,484,3.48669696,1.67823374,11.3440361,40,0
1e-06,485,3.4614222,1.66146815,11.3365765,40,0
1e-06,486,3.43624616,1.64490533,11.3289957,40,0
1e-06,487,3.41117883,1.62854683,11.3213072,40,0
1e-06,488,3.38621664,1.61238742,11.3135071,40,0
1e-06,489,3.36136603,1.59642446,11.3056068,40,0
1e-06,490,3.33662248,1.58065605,11.2976065,40,0
1e-06,491,3.31199098,1.5650804,11.2895117,40,0
1e-06,492,3.28747225,1.54969323,11.2813272,41,0
1e-06,493,3.26305985,1.53449059,11.2730455,40,0
1e-06,494,3.23875952,1.51947331,11.2646742,40,0
1e-06,495,3.21457863,1.50464153,11.2562275,41,0
1e-06,496,3.19050837,1.48998654,11.2476978,41,0
1e-06,497,3.1665504,1.47550905,11.2390833,41,0
1e-06,498,3.14271402,1.46120834,11.230402,40,0
1e-06,499,3.11898494,1.44707322,11.2216434,41,0
1e-06,500,3.09537411,1.43311226,11.2128153,41,0
1e-06,501,3.07187891,1.41931701,11.2039175,41,0
1e-06,502,3.04850221,1.40568554,11.1949587,41,0
1e-06,503,3.0252459,1.39221847,11.1859446,41,0
1e-06,504,3.00210023,1.37891018,11.176856,41,0
1e-06,505,2.97907519,1.36575937,11.1677208,41,0
1e-06,506,2.95616937,1.35276246,11.1585293,41,0
1e-06,507,2.93338084,1.339921,11.1492844,41,0
1e-06,508,2.9107101,1.32722735,11.139987,41,0
1e-06,509,2.88815808,1.31468165,11.1306438,41,0
1e-06,510,2.86571765,1.30227768,11.1212482,41,0
1e-06,511,2.84340358,1.29002059,11.1118193,41,0
1e-06,512,2.82120538,1.27790344,11.1023455,41,0
1e-06,513,2.79912543,1.2659241,11.0928288,41,0
1e-06,514,2.77716064,1.25407803,11.0832767,41,0
1e-06,515,2.7553196,1.24237001,11.0736933,41,0
1e-06,516,2.73359132,1.23079085,11.0640659,41,0
1e-06,517,2.71198392,1.21934032,11.0544147,41,0
1e-06,518,2.69048882,1.2080152,11.0447254,42,0
1e-06,519,2.66911769,1.19681692,11.035017,41,0
1e-06,520,2.64786005,1.18573987,11.0252752,42,0
1e-06,521,2.62672353,1.17478478,11.0155172,42,0
1e-06,522,2.60569715,1.16394293,11.0057268,42,0
1e-06,523,2.58479047,1.15321779,10.9959202,42,0
1e-06,524,2.56399822,1.1426065,10.9860888,42,0
1e-06,525,2.54332256,1.13210797,10.9762411,42,0
1e-06,526,2.52275944,1.1217159,10.9663725,42,0
1e-06,527,2.5023129,1.11142993,10.9564924,42,0
1e-06,528,2.48198128,1.10125184,10.9465971,42,0
1e-06,529,2.46176267,1.09117329,10.9366903,42,0
1e-06,530,2.44165921,1.08119559,10.9267759,42,0
1e-06,531,2.42166805,1.07132053,10.9168434,42,0
1e-06,532,2.40178704,1.0615381,10.9069014,42,0
1e-06,533,2.38202047,1.05184972,10.8969631,42,0
1e-06,534,2.36235952,1.04225421,10.887001,42,0
1e-06,535,2.34281468,1.03275001,10.8770485,42,0
1e-06,536,2.32337832,1.02333188,10.8670883,42,0
1e-06,537,2.30405259,1.01400208,10.8571243,42,0
1e-06,538,2.28483438,1.00475824,10.8471546,42,0
1e-06,539,2.26572204,0.995593309,10.8371859,42,0
1e-06,540,2.24672079,0.9865098,10.8272219,43,0
1e-06,541,2.22782373,0.977506459,10.8172531,42,0
1e-06,542,2.20903468,0.968580246,10.8072891,43,0
1e-06,543,2.19034934,0.959728122,10.7973251,43,0
1e-06,544,2.17177367,0.950949609,10.7873764,43,0
1e-06,545,2.15329933,0.942242265,10.7774267,43,0
1e-06,546,2.13493037,0.933606029,10.7674847,43,0
1e-06,547,2.11666012,0.925034404,10.7575474,43,0
1e-06,548,2.09849501,0.91653049,10.7476206,43,0
1e-06,549,2.08042836,0.908091664,10.7376957,43,0
1e-06,550,2.06246018,0.899712801,10.7277813,43,0
1e-06,551,2.04459977,0.891399801,10.717886,43,0
1e-06,552,2.02683473,0.883141339,10.7080021,43,0
1e-06,553,2.00916529,0.87494278,10.698122,43,0
1e-06,554,1.9915942,0.866797924,10.6882582,43,0
1e-06,555,1.97412217,0.858709991,10.6784096,43,0
1e-06,556,1.95674276,0.850671589,10.6685724,43,0
1e-06,557,1.93945909,0.842685759,10.6587496,43,0
1e-06,558,1.92227221,0.834752083,10.6489458,43,0
1e-06,559,1.9051733,0.826862454,10.6391497,43,0
1e-06,560,1.88817453,0.819019914,10.6293917,43,0
1e-06,561,1.87126029,0.811222792,10.6196289,43,0
1e-06,562,1.85443604,0.803465664,10.6098881,44,0
1e-06,563,1.83770823,0.795754969,10.6001759,43,0
1e-06,564,1.82106888,0.788085043,10.5904751,43,0
1e-06,565,1.80451524,0.780449688,10.5808001,44,0
1e-06,566,1.78805172,0.772856832,10.5711422,44,0
1e-06,567,1.77167153,0.765294611,10.5615053,44,0
1e-06,568,1.75537479,0.75776732,10.5518856,44,0
1e-06,569,1.73916841,0.750277519,10.5422926,44,0
1e-06,570,1.72304308,0.742812037,10.5327311,44,0
1e-06,571,1.7069999,0.735381365,10.5231762,44,0
1e-06,572,1.69104254,0.727979958,10.5136557,44,0
1e-06,573,1.67516124,0.720603228,10.5041542,44,0
1e-06,574,1.65936494,0.713252306,10.494688,44,0
1e-06,575,1.64364719,0.705929399,10.4852371,44,0
1e-06,576,1.62800884,0.698629558,10.475812,44,0
1e-06,577,1.61244559,0.691349804,10.4664135,44,0
1e-06,578,1.59696126,0.68409133,10.4570427,44,0
1e-06,579,1.58155513,0.676855326,10.4477034,44,0
1e-06,580,1.5662173,0.669634163,10.4383774,44,0
1e-06,581,1.55095744,0.662430406,10.4290886,44,0
1e-06,582,1.53576946,0.655241668,10.4198265,44,0
1e-06,583,1.52065706,0.64807117,10.4105921,44,0
1e-06,584,1.50561571,0.640912473,10.4013882,44,0
1e-06,585,1.49064624,0.633765876,10.3922186,45,0
1e-06,586,1.47574246,0.626629114,10.3830709,44,0
1e-06,587,1.4609102,0.619504154,10.3739529,45,0
1e-06,588,1.4461422,0.612383246,10.3648653,45,0
1e-06,589,1.43144441,0.605275154,10.3558083,45,0
1e-06,590,1.41681075,0.598171055,10.3467817,45,0
1e-06,591,1.40224326,0.591070831,10.3377895,45,0
1e-06,592,1.38774288,0.583979607,10.328825,45,0
1e-06,593,1.37330043,0.576885223,10.3198929,45,0
1e-06,594,1.3589226,0.56979382,10.3109961,45,0
1e-06,595,1.34461129,0.562707305,10.3021336,45,0
1e-06,596,1.33035493,0.555618286,10.293293,45,0
1e-06,597,1.31616044,0.548527777,10.2844934,45,0
1e-06,598,1.30202341,0.541434467,10.2757215,45,0
1e-06,599,1.28794825,0.534339666,10.2669888,45,0
1e-06,600,1.27392852,0.527236879,10.2582951,45,0
1e-06,601,1.25996351,0.520131469,10.2496195,45,0
1e-06,602,1.24605346,0.513016522,10.2409878,45,0
1e-06,603,1.23220325,0.505899966,10.2323904,45,0
1e-06,604,1.21840203,0.498769462,10.2238255,45,0
1e-06,605,1.20465052,0.491629332,10.2152901,45,0
1e-06,606,1.19096005,0.484481156,10.2068071,45,0
1e-06,607,1.17731535,0.477320671,10.1983471,45,0
1e-06,608,1.16371953,0.470147312,10.1899214,45,0
1e-06,609,1.15017438,0.462960809,10.1815367,45,0
1e-06,610,1.13667679,0.45575732,10.1731853,46,0
1e-06,611,1.12323177,0.448546737,10.1648684,46,0
1e-06,612,1.10982978,0.441312939,10.1565943,46,0
1e-06,613,1.09647286,0.434061617,10.1483555,46,0
1e-06,614,1.08316267,0.426795572,10.1401501,46,0
1e-06,615,1.06989765,0.419510692,10.1319838,46,0
1e-06,616,1.05667603,0.412204891,10.1238565,46,0
1e-06,617,1.04349041,0.404873371,10.1157627,46,0
1e-06,618,1.03035736,0.397531539,10.1077099,46,0
1e-06,619,1.01725507,0.390155822,10.0996952,46,0
1e-06,620,1.00419915,0.382763147,10.0917206,46,0
1e-06,621,0.991179109,0.375344872,10.0837774,46,0
1e-06,622,0.978200197,0.367902964,10.0758753,46,0
1e-06,623,0.965255558,0.360432148,10.0680132,46,0
1e-06,624,0.952346325,0.35293135,10.0601931,46,0
1e-06,625,0.939479887,0.345411867,10.0524111,46,0
1e-06,626,0.926646233,0.337860554,10.0446692,46,0
1e-06,627,0.913843215,0.330277652,10.0369644,46,0
1e-06,628,0.90107584,0.322668105,10.0292969,46,0
1e-06,629,0.888337076,0.315019011,10.0216818,47,0
1e-06,630,0.875638843,0.307351351,10.0140915,47,0
1e-06,631,0.86296308,0.299641311,10.006547,47,0
1e-06,632,0.850323379,0.291903168,9.99904728,47,0
1e-06,633,0.837709665,0.28412801,9.99158573,47,0
1e-06,634,0.825127721,0.276322395,9.98416138,47,0
1e-06,635,0.812571406,0.268476546,9.97678661,47,0
1e-06,636,0.800040722,0.260593951,9.96944904,47,0
1e-06,637,0.787537754,0.252678335,9.96214581,47,0
1e-06,638,0.775061548,0.244723514,9.9548893,47,0
1e-06,639,0.762606859,0.236727744,9.9476738,47,0
1e-06,640,0.750178516,0.228693813,9.94050503,47,0
1e-06,641,0.737772346,0.22061947,9.93337631,47,0
1e-06,642,0.725390434,0.212505043,9.92629337,47,0
1e-06,643,0.713028371,0.204349324,9.91924572,47,0
1e-06,644,0.700685263,0.196147323,9.9122467,47,0
1e-06,645,0.688367188,0.187908903,9.90528774,47,0
1e-06,646,0.676064909,0.1796235,9.89836788,47,0
1e-06,647,0.663778841,0.171289653,9.89149666,47,0
1e-06,648,0.651518703,0.162919179,9.88467216,48,0
1e-06,649,0.639268577,0.154495761,9.87788582,47,0
1e-06,650,0.627033412,0.146025151,9.87114239,48,0
1e-06,651,0.614818692,0.137510002,9.86444855,48,0
1e-06,652,0.602619112,0.128948152,9.85779953,48,0
1e-06,653,0.590430379,0.120334335,9.85118961,48,0
1e-06,654,0.57825923,0.111675844,9.84462738,48,0
1e-06,655,0.56609726,0.102964289,9.8381052,48,0
1e-06,656,0.553943396,0.094196789,9.83163166,48,0
1e-06,657,0.54181391,0.0853901505,9.82521152,48,0
1e-06,658,0.529682338,0.076521121,9.81882286,48,0
1e-06,659,0.517565608,0.0676044002,9.81248379,48,0
1e-06,660,0.505457938,0.0586317144,9.80619907,48,0
1e-06,661,0.493357539,0.0496038832,9.79996014,48,0
1e-06,662,0.481262267,0.0405212753,9.79375553,48,0
1e-06,663,0.469180375,0.0313873924,9.78760719,48,0
1e-06,664,0.457097769,0.022191029,9.78150082,48,0
1e-06,665,0.445025593,0.0129433237,9.77544212,48,0
1e-06,666,0.432955086,0.00363507308,9.7694273,48,0
1e-06,667,0.420893401,-0.00572662335,9.76346302,48,0
1e-06,668,0.40883413,-0.0151495095,9.75755024,48,0
1e-06,669,0.396776408,-0.0246314667,9.75168133,48,0
1e-06,670,0.384717107,-0.0341772549,9.74585819,49,0
1e-06,671,0.372667432,-0.0437760428,9.74009037,49,0
1e-06,672,0.360612512,-0.0534416363,9.73436451,49,0
1e-06,673,0.348558933,-0.063169241,9.72869301,49,0
1e-06,674,0.336505413,-0.0729573071,9.72306538,49,0
1e-06,675,0.324451327,-0.0828088596,9.71749306,49,0
1e-06,676,0.312393963,-0.0927242264,9.71195984,49,0
1e-06,677,0.300333291,-0.102706425,9.70648575,49,0
1e-06,678,0.288270563,-0.11275097,9.70105648,49,0
1e-06,679,0.276208758,-0.122856542,9.69567871,49,0
1e-06,680,0.264138877,-0.133032367,9.69035149,49,0
1e-06,681,0.252064466,-0.143274397,9.68507671,49,0
1e-06,682,0.239981845,-0.153585553,9.67984581,49,0
1e-06,683,0.227894619,-0.163963988,9.67467499,49,0
1e-06,684,0.215799764,-0.174411461,9.6695528,49,0
1e-06,685,0.203699961,-0.184924468,9.66448116,49,0
1e-06,686,0.191595048,-0.195504993,9.65946579,49,0
1e-06,687,0.17946969,-0.206166074,9.65448666,49,0
1e-06,688,0.167343616,-0.216890439,9.64957523,49,0
1e-06,689,0.155207038,-0.227685824,9.64471054,49,0
1e-06,690,0.143055335,-0.238559127,9.63990307,49,0
1e-06,691,0.130894661,-0.249502137,9.63514614,50,0
1e-06,692,0.118723705,-0.260516435,9.63044453,49,0
1e-06,693,0.106540479,-0.271603554,9.62578964,49,0
1e-06,694,0.0943433568,-0.282766283,9.62119484,49,0
1e-06,695,0.0821289793,-0.294008702,9.61665726,50,0
1e-06,696,0.0699085519,-0.305315286,9.61216545,50,0
1e-06,697,0.0576667115,-0.316708118,9.60774136,50,0
1e-06,698,0.0454070196,-0.328178674,9.60336304,50,0
1e-06,699,0.0331356674,-0.339720786,9.59904194,50,0
1e-06,700,0.0208472423,-0.351341546,9.59477615,50,0
1e-06,701,0.00854136515,-0.363039702,9.59056091,50,0
