tol,traj,x,y,z,naccept,nreject,converged
0.0001,350,6.26382923,5.62937593,8.90711594,10,0,1
0.0001,351,6.2656045,5.6040678,8.96792603,10,0,1
0.0001,352,6.26636362,5.5793829,9.02638245,11,0,1
0.0001,353,6.26673794,5.55351639,9.08533096,11,0,1
0.0001,354,6.26655912,5.52699757,9.14352226,11,0,1
0.0001,355,6.26588678,5.49976921,9.20102882,11,0,1
0.0001,356,6.26433706,5.47247839,9.25766373,11,0,1
0.0001,357,6.26261711,5.44403791,9.31396961,11,0,1
0.0001,358,6.2599144,5.41575432,9.3691721,11,0,1
0.0001,359,6.25693321,5.38651037,9.42401791,11,0,1
0.0001,360,6.25291634,5.3574028,9.47709274,11,0,1
0.0001,361,6.2489028,5.32718372,9.53090572,11,0,1
0.0001,362,6.24396992,5.29704285,9.58307552,11,0,1
0.0001,363,6.238729,5.26594973,9.63501453,11,0,1
0.0001,364,6.23278713,5.23477077,9.68589592,11,0,1
0.0001,365,6.22625542,5.20334387,9.73590088,11,0,1
0.0001,366,6.21936417,5.17099905,9.78562069,11,0,1
0.0001,367,6.21160841,5.13904953,9.83357239,11,0,1
0.0001,368,6.20369673,5.10602999,9.88208199,11,0,1
0.0001,369,6.19493723,5.07337141,9.92865658,11,0,1
0.0001,370,6.18588305,5.04000521,9.97527885,11,0,1
0.0001,371,6.17619514,5.00626564,10.0206718,11,0,1
0.0001,372,6.16610289,4.97229719,10.065752,11,0,1
0.0001,373,6.15541315,4.9385705,10.109479,11,0,1
0.0001,374,6.14426947,4.90376377,10.1529427,11,0,1
0.0001,375,6.13261127,4.86925554,10.1952972,11,0,1
0.0001,376,6.12048435,4.83466291,10.2368145,11,0,1
0.0001,377,6.1078701,4.79951668,10.2777348,11,0,1
0.0001,378,6.09486771,4.76384401,10.3183718,11,0,1
0.0001,379,6.08139515,4.72879601,10.3575459,11,0,1
0.0001,380,6.06728125,4.69349384,10.3955765,11,0,1
0.0001,381,6.05284739,4.6577549,10.4333925,11,0,1
0.0001,382,6.0379591,4.6218648,10.4704065,11,0,1
0.0001,383,6.02268076,4.58541584,10.5071602,11,0,1
0.0001,384,6.0069437,4.54938126,10.5426035,11,0,1
0.0001,385,5.99095392,4.5136323,10.5772257,11,0,1
0.0001,386,5.97418594,4.47690248,10.6112432,11,0,1
0.0001,387,5.95800018,4.44376373,10.642622,11,0,1
0.0001,388,5.93992043,4.40445757,10.6767969,11,0,1
0.0001,389,5.92206573,4.36775017,10.7085466,11,0,1
0.0001,390,5.90398836,4.33149385,10.73944,11,0,1
0.0001,391,5.88551044,4.29511452,10.7696266,11,0,1
0.0001,392,5.86664915,4.25867271,10.7990885,11,0,1
0.0001,393,5.84759665,4.22309589,10.8272743,11,0,1
0.0001,394,5.82790327,4.18588305,10.8558407,11,0,1
0.0001,395,5.80800438,4.14949703,10.8831396,11,0,1
0.0001,396,5.78781319,4.11318064,10.909771,11,0,1
0.0001,397,5.76724958,4.0768795,10.9356346,11,0,1
0.0001,398,5.74747038,4.04368687,10.959527,11,0,1
0.0001,399,5.72522306,4.00445938,10.9853582,11,0,1
0.0001,400,5.70376205,3.9684031,11.0091505,11,0,1
0.0001,401,5.6833849,3.935534,11.031291,11,0,1
0.0001,402,5.66125202,3.89960361,11.0536976,11,0,1
0.0001,403,5.63905907,3.86385441,11.0756311,11,0,1
0.0001,404,5.61677742,3.82819033,11.0970907,11,0,1
0.0001,405,5.59382629,3.79263353,11.1175137,11,0,1
0.0001,406,5.57051945,3.75717854,11.1371841,11,0,1
0.0001,407,5.54735708,3.72192597,11.1566,11,0,1
0.0001,408,5.52380371,3.68678617,11.1752453,11,0,1
0.0001,409,5.50027752,3.65179729,11.1935434,11,0,1
0.0001,410,5.47631264,3.61696935,11.2110004,11,0,1
0.0001,411,5.45189238,3.58233953,11.2275839,11,0,1
0.0001,412,5.42775393,3.54778934,11.2441511,11,0,1
0.0001,413,5.40290642,3.51356864,11.2594872,11,0,1
0.0001,414,5.3782649,3.47941303,11.2747593,11,0,1
0.0001,415,5.35327625,3.44549561,11.2892513,11,0,1
0.0001,416,5.32810211,3.41177392,11.303175,11,0,1
0.0001,417,5.30276442,3.37825513,11.3165493,11,0,1
0.0001,418,5.27722597,3.34496737,11.3293161,11,0,1
0.0001,419,5.25154543,3.31189561,11.3415546,11,0,1
0.0001,420,5.22583151,3.27895999,11.353467,11,0,1
0.0001,421,5.19987679,3.2463367,11.3646679,11,0,1
0.0001,422,5.17373562,3.21395898,11.3752689,11,0,1
0.0001,423,5.14761448,3.181705,11.3856487,11,0,1
0.0001,424,5.12132263,3.14971399,11.395442,11,0,1
0.0001,425,5.09494638,3.1178875,11.4048471,11,0,1
0.0001,426,5.06846094,3.08604789,11.4139605,11,0,1
0.0001,427,5.04180717,3.05476165,11.4222841,11,0,1
0.0001,428,5.01502419,3.02416945,11.4297771,11,0,1
0.0001,429,4.98821497,2.99293947,11.4375582,11,0,1
0.0001,430,4.9612875,2.96282291,11.4441881,11,0,1
0.0001,431,4.9342804,2.9322772,11.450923,11,0,1
0.0001,432,4.90721083,2.90238476,11.4569149,11,0,1
0.0001,433,4.88004732,2.87224579,11.4628553,11,0,1
0.0001,434,4.85286331,2.84298611,11.4679375,11,0,1
0.0001,435,4.82560158,2.81371117,11.4728107,11,0,1
0.0001,436,4.79830074,2.78477502,11.4772282,11,0,1
0.0001,437,4.77091837,2.75591564,11.481369,11,0,1
0.0001,438,4.74360991,2.72779655,11.4848518,11,0,1
0.0001,439,4.71605349,2.6991477,11.4883947,11,0,1
0.0001,440,4.68873453,2.67167687,11.4910936,11,0,1
0.0001,441,4.6611414,2.6436801,11.4938364,11,0,1
0.0001,442,4.63375425,2.61660886,11.4959021,11,0,1
0.0001,443,4.60627317,2.58956218,11.4977379,11,0,1
0.0001,444,4.57843113,2.56200194,11.4995232,11,0,1
0.0001,445,4.55127335,2.53621626,11.5004425,11,0,1
0.0001,446,4.52335453,2.50914049,11.5015554,11,0,1
0.0001,447,4.49596834,2.48339391,11.5020237,11,0,1
0.0001,448,4.46849346,2.4577086,11.5022402,11,0,1
0.0001,449,4.44096947,2.4321816,11.5021791,11,0,1
0.0001,450,4.41313457,2.4063983,11.5018969,11,0,1
0.0001,451,4.38614368,2.38219404,11.5011206,11,0,1
0.0001,452,4.35854959,2.35728025,11.5002136,11,0,1
0.0001,453,4.33132029,2.33310747,11.4989548,11,0,1
0.0001,454,4.30369949,2.30862355,11.4975071,11,0,1
0.0001,455,4.27642918,2.284832,11.495738,11,0,1
0.0001,456,4.24904585,2.26110411,11.4937286,11,0,1
0.0001,457,4.22118759,2.23698592,11.4914703,11,0,1
0.0001,458,4.19373131,2.21360135,11.4889288,11,0,1
0.0001,459,4.16706276,2.19139481,11.4861879,11,0,1
0.0001,460,4.13997412,2.16884971,11.4831963,11,0,1
0.0001,461,4.11242008,2.14596295,11.4799232,11,0,1
0.0001,462,4.08590364,2.12445164,11.4765272,11,0,1
0.0001,463,4.05887127,2.10254073,11.4728556,11,0,1
0.0001,464,4.03116465,2.08009148,11.4688454,11,0,1
0.0001,465,4.00504303,2.05952835,11.46488,11,0,1
0.0001,466,3.97800612,2.03817034,11.4605455,11,0,1
0.0001,467,3.95101237,2.01703906,11.4559956,11,0,1
0.0001,468,3.92439127,1.9964633,11.4513111,11,0,1
0.0001,469,3.89806938,1.97634149,11.4464979,11,0,1
0.0001,470,3.87142754,1.95607698,11.4414196,11,0,1
0.0001,471,3.84467602,1.93587923,11.4360924,11,0,1
0.0001,472,3.8192029,1.91701639,11.4309273,11,0,1
0.0001,473,3.79170847,1.8964833,11.4249935,11,0,1
0.0001,474,3.76658201,1.87823629,11.4195757,11,0,1
0.0001,475,3.73990107,1.8587631,11.4135027,11,0,1
0.0001,476,3.71379089,1.83994579,11.4074259,11,0,1
0.0001,477,3.68782902,1.82140064,11.4012108,11,0,1
0.0001,478,3.66244221,1.80349123,11.3950109,11,0,1
0.0001,479,3.6363337,1.78512084,11.3883848,11,0,1
0.0001,480,3.61074877,1.76732695,11.3817844,11,0,1
0.0001,481,3.58515072,1.74966764,11.3750057,12,0,1
0.0001,482,3.55936551,1.73201787,11.367959,12,0,1
0.0001,483,3.53444934,1.71525991,11.3610363,12,0,1
0.0001,484,3.50874519,1.69792438,11.3537035,12,0,1
0.0001,485,3.48322487,1.68087053,11.3462687,12,0,1
0.0001,486,3.45832634,1.66447508,11.3388996,12,0,1
0.0001,487,3.43287396,1.64770949,11.3311729,12,0,1
0.0001,488,3.40880179,1.63224697,11.3238106,12,0,1
0.0001,489,3.38304019,1.61543024,11.3156738,12,0,1
0.0001,490,3.35818672,1.59950209,11.3077278,12,0,1
0.0001,491,3.33375955,1.58403182,11.299818,12,0,1
0.0001,492,3.30901837,1.56839621,11.2916288,12,0,1
0.0001,493,3.28427529,1.55286145,11.2832804,12,0,1
0.0001,494,3.26132894,1.53891027,11.2756147,12,0,1
0.0001,495,3.23649096,1.52346408,11.2669773,12,0,1
0.0001,496,3.21243334,1.50876153,11.2585421,12,0,1
0.0001,497,3.18894839,1.49461508,11.2502422,12,0,1
0.0001,498,3.16436481,1.47964549,11.2412958,12,0,1
0.0001,499,3.14081645,1.46560431,11.2327099,12,0,1
0.0001,500,3.11687756,1.45132649,11.223794,12,0,1
0.0001,501,3.09351635,1.43758786,11.2150469,12,0,1
0.0001,502,3.07044411,1.42415309,11.2063265,12,0,1
0.0001,503,3.0463419,1.4099766,11.1969099,12,0,1
0.0001,504,3.02450895,1.39766109,11.1886177,12,0,1
0.0001,505,3.00089502,1.38399017,11.1792536,12,0,1
0.0001,506,2.97833681,1.37123036,11.1703176,12,0,1
0.0001,507,2.95566559,1.35843861,11.161211,12,0,1
0.0001,508,2.93237734,1.34521806,11.151639,12,0,1
0.0001,509,2.90987587,1.3326726,11.1423988,12,0,1
0.0001,510,2.88676095,1.31972158,11.1326513,12,0,1
0.0001,511,2.86497903,1.3078301,11.1236219,12,0,1
0.0001,512,2.84309816,1.29592359,11.1144028,12,0,1
0.0001,513,2.82134652,1.28416979,11.1051407,12,0,1
0.0001,514,2.79917717,1.27213228,11.0955334,12,0,1
0.0001,515,2.77747679,1.26050532,11.086091,12,0,1
0.0001,516,2.75563192,1.24880552,11.0764599,12,0,1
0.0001,517,2.73395085,1.23727298,11.066823,12,0,1
0.0001,518,2.71221042,1.22573531,11.0570421,12,0,1
0.0001,519,2.69080257,1.21447909,11.0473337,12,0,1
0.0001,520,2.66885829,1.20287919,11.0371771,12,0,1
0.0001,521,2.64871955,1.19263649,11.0281363,12,0,1
0.0001,522,2.62764525,1.18173873,11.0183668,12,0,1
0.0001,523,2.60664606,1.17092657,11.0085497,12,0,1
0.0001,524,2.58594871,1.16036952,10.9988279,12,0,1
0.0001,525,2.56510425,1.14972878,10.9889154,12,0,1
0.0001,526,2.54451036,1.13930142,10.9790659,12,0,1
0.0001,527,2.52417612,1.1290859,10.9693089,12,0,1
0.0001,528,2.50354838,1.11867487,10.959259,12,0,1
0.0001,529,2.48346543,1.10869133,10.9494801,12,0,1
0.0001,530,2.46287918,1.09836578,10.9392519,12,0,1
0.0001,531,2.44296646,1.08853734,10.9294167,12,0,1
0.0001,532,2.42350268,1.07904172,10.9198256,12,0,1
0.0001,533,2.40358639,1.06924379,10.9098072,12,0,1
0.0001,534,2.38388038,1.05961204,10.8998547,12,0,1
0.0001,535,2.36411548,1.04995489,10.88976,12,0,1
0.0001,536,2.34448886,1.04040933,10.8796768,12,0,1
0.0001,537,2.32537198,1.03122616,10.8699121,12,0,1
0.0001,538,2.30564618,1.02164471,10.8595457,12,0,1
0.0001,539,2.28705668,1.01283526,10.850049,12,0,1
0.0001,540,2.26773667,1.00355041,10.8398361,12,0,1
0.0001,541,2.24917245,0.994775414,10.8301811,12,0,1
0.0001,542,2.23031688,0.985813439,10.8201904,12,0,1
0.0001,543,2.21169662,0.977015495,10.8103113,12,0,1
0.0001,544,2.19300985,0.968174338,10.8002882,12,0,1
0.0001,545,2.17460036,0.959526241,10.7904177,12,0,1
0.0001,546,2.1559968,0.950706422,10.7803755,12,0,1
0.0001,547,2.1377604,0.942175329,10.7704887,12,0,1
0.0001,548,2.1197958,0.933832049,10.7607479,12,0,1
0.0001,549,2.10178542,0.925450981,10.7508965,12,0,1
0.0001,550,2.08345437,0.916839123,10.7406969,12,0,1
0.0001,551,2.06630826,0.909053385,10.7314234,12,0,1
0.0001,552,2.04765701,0.900204718,10.720788,12,0,1
0.0001,553,2.0302856,0.892228603,10.7112083,12,0,1
0.0001,554,2.01288819,0.88423717,10.7015095,12,0,1
0.0001,555,1.99463558,0.875660598,10.6909285,12,0,1
0.0001,556,1.97774756,0.867968976,10.6815996,12,0,1
0.0001,557,1.96061361,0.86011827,10.6719332,12,0,1
0.0001,558,1.94346285,0.852243364,10.6621819,12,0,1
0.0001,559,1.92657745,0.844541967,10.6525946,12,0,1
0.0001,560,1.90926015,0.83651036,10.6425562,12,0,1
0.0001,561,1.89267921,0.828993142,10.6331186,12,0,1
0.0001,562,1.8753227,0.820898056,10.6228886,12,0,1
0.0001,563,1.85924149,0.813693523,10.613801,12,0,1
0.0001,564,1.84198415,0.805620253,10.6035318,12,0,1
0.0001,565,1.82545018,0.798043251,10.5938873,12,0,1
0.0001,566,1.80919015,0.790639997,10.5844555,12,0,1
0.0001,567,1.79287553,0.783176541,10.5748949,12,0,1
0.0001,568,1.77623641,0.775452435,10.5649405,12,0,1
0.0001,569,1.7602762,0.768187523,10.5556221,12,0,1
0.0001,570,1.74413168,0.760766506,10.5460443,12,0,1
0.0001,571,1.72838092,0.753608346,10.536809,12,0,1
0.0001,572,1.7120055,0.745952129,10.5268679,12,0,1
0.0001,573,1.69634974,0.738799334,10.5176249,12,0,1
0.0001,574,1.67986882,0.730909586,10.5076914,12,0,1
0.0001,575,1.66419196,0.723674536,10.4983101,12,0,1
0.0001,576,1.64851439,0.716409147,10.4888525,12,0,1
0.0001,577,1.63287568,0.709089935,10.4793663,12,0,1
0.0001,578,1.61746347,0.702004373,10.4700975,12,0,1
0.0001,579,1.60205746,0.694832861,10.460784,12,0,1
0.0001,580,1.58677912,0.687727153,10.4515524,12,0,1
0.0001,581,1.57171857,0.680751681,10.4425411,12,0,1
0.0001,582,1.55618393,0.673159957,10.4327993,12,0,1
0.0001,583,1.54107475,0.666270614,10.4236364,12,0,1
0.0001,584,1.52601027,0.659167826,10.4144249,12,0,1
0.0001,585,1.51100111,0.652064204,10.4052095,12,0,1
0.0001,586,1.49612367,0.644861996,10.3960705,12,0,1
0.0001,587,1.48128545,0.637777567,10.3869467,12,0,1
0.0001,588,1.46645534,0.630903363,10.3778753,12,0,1
0.0001,589,1.45178175,0.623761237,10.3688231,12,0,1
0.0001,590,1.43723452,0.616963565,10.3600178,12,0,1
0.0001,591,1.42256868,0.609656692,10.3507843,12,0,1
0.0001,592,1.40801787,0.602702975,10.3418312,12,0,1
0.0001,593,1.39357471,0.595643044,10.332881,12,0,1
0.0001,594,1.3791641,0.588662744,10.3239889,12,0,1
0.0001,595,1.36489928,0.58154285,10.3150826,12,0,1
0.0001,596,1.35058892,0.574583411,10.3062582,12,0,1
0.0001,597,1.33634913,0.567597747,10.2974567,12,0,1
0.0001,598,1.32224202,0.560519397,10.28866,12,0,1
0.0001,599,1.3080548,0.553594708,10.2799387,12,0,1
0.0001,600,1.29411137,0.546443284,10.2711849,12,0,1
0.0001,601,1.28010666,0.539456189,10.2625322,12,0,1
0.0001,602,1.26619947,0.532401681,10.2538786,12,0,1
0.0001,603,1.25229955,0.525376976,10.2452688,12,0,1
0.0001,604,1.23852587,0.518290401,10.2366753,12,0,1
0.0001,605,1.22510815,0.511386395,10.228261,12,0,1
0.0001,606,1.21098828,0.504192352,10.2196379,12,0,1
0.0001,607,1.19726002,0.49713707,10.2111654,12,0,1
0.0001,608,1.18463016,0.490408808,10.2030287,12,0,1
0.0001,609,1.17009056,0.48292923,10.1943274,12,0,1
0.0001,610,1.15704596,0.475954711,10.1860743,12,0,1
0.0001,611,1.14373064,0.4689008,10.1777935,12,0,1
0.0001,612,1.12973547,0.461516827,10.1693106,13,0,1
0.0001,613,1.11650062,0.45441857,10.1611118,12,0,1
0.0001,614,1.10364807,0.447451741,10.153039,12,0,1
0.0001,615,1.09017861,0.440179795,10.144804,13,0,1
0.0001,616,1.07741988,0.433184355,10.136797,12,0,1
0.0001,617,1.064206,0.425947845,10.1286812,12,0,1
0.0001,618,1.05099475,0.418638974,10.1205711,13,0,1
0.0001,619,1.03797483,0.411366612,10.1125288,13,0,1
0.0001,620,1.0249933,0.403635144,10.1048002,13,0,1
0.0001,621,1.01204276,0.396281838,10.0968456,13,0,1
0.0001,622,0.99911046,0.388920844,10.0888929,13,0,1
0.0001,623,0.986300528,0.381632417,10.0810318,13,0,1
0.0001,624,0.973451853,0.374195039,10.0731812,13,0,1
0.0001,625,0.960586071,0.366716802,10.0653095,13,0,1
0.0001,626,0.947986245,0.359446496,10.0576372,13,0,1
0.0001,627,0.934985161,0.35205707,10.0493565,13,0,1
0.0001,628,0.922440529,0.344324738,10.0421133,13,0,1
0.0001,629,0.909836829,0.336848766,10.0344877,13,0,1
0.0001,630,0.897962987,0.330163866,10.0272942,13,0,1
0.0001,631,0.884672821,0.321747363,10.0193291,13,0,1
0.0001,632,0.87202692,0.314023167,10.0117502,13,0,1
0.0001,633,0.859723628,0.306621701,10.004384,13,0,1
0.0001,634,0.846998334,0.298683703,9.99678612,13,0,1
0.0001,635,0.835018754,0.291515082,9.98965549,13,0,1
0.0001,636,0.822407365,0.283559859,9.98219109,13,0,1
0.0001,637,0.8096838,0.275423855,9.97467136,13,0,1
0.0001,638,0.797778308,0.268140554,9.96765518,13,0,1
0.0001,639,0.785430431,0.260293067,9.96040916,13,0,1
0.0001,640,0.77299875,0.25227946,9.95315075,13,0,1
0.0001,641,0.760724604,0.244383603,9.94600487,13,0,1
0.0001,642,0.748282611,0.236226976,9.93879795,13,0,1
0.0001,643,0.735956788,0.228139535,9.93168354,13,0,1
0.0001,644,0.723486722,0.219829351,9.92451286,13,0,1
0.0001,645,0.711467922,0.21195668,9.91762829,13,0,1
0.0001,646,0.699355841,0.203916624,9.91072369,13,0,1
0.0001,647,0.6870085,0.195544079,9.90372753,13,0,1
0.0001,648,0.675720572,0.18836081,9.89724159,13,0,1
0.0001,649,0.662971497,0.179356143,9.89016151,13,0,1
0.0001,650,0.650737584,0.170916051,9.88332748,13,0,1
0.0001,651,0.639001489,0.162997946,9.87674904,13,0,1
0.0001,652,0.627326906,0.155113086,9.87020397,13,0,1
0.0001,653,0.615043342,0.146401063,9.86347771,13,0,1
0.0001,654,0.60262531,0.137469158,9.85673618,13,0,1
0.0001,655,0.590532064,0.128869027,9.85014629,13,0,1
0.0001,656,0.578578293,0.120369583,9.84365845,13,0,1
0.0001,657,0.566399634,0.111537442,9.83712101,13,0,1
0.0001,658,0.555255532,0.103917077,9.83099365,13,0,1
0.0001,659,0.542220354,0.093899034,9.82423401,13,0,1
0.0001,660,0.530808032,0.0857976228,9.81811142,13,0,1
0.0001,661,0.519039869,0.0772124603,9.8118763,13,0,1
0.0001,662,0.506888926,0.0680848435,9.80557156,13,0,1
0.0001,663,0.494792759,0.058965072,9.79931831,13,0,1
0.0001,664,0.483024418,0.0501880571,9.7932148,13,0,1
0.0001,665,0.470671207,0.0406245068,9.78697109,13,0,1
0.0001,666,0.458997577,0.0318324044,9.78099346,13,0,1
0.0001,667,0.447054446,0.0226495657,9.77496815,13,0,1
0.0001,668,0.435701698,0.0141549027,9.76916218,13,0,1
0.0001,669,0.423414499,0.00440365681,9.76312447,13,0,1
0.0001,670,0.41134423,-0.0051266104,9.75719833,13,0,1
0.0001,671,0.399897784,-0.0139139984,9.75149632,13,0,1
0.0001,672,0.387476772,-0.0240318924,9.74557209,13,0,1
0.0001,673,0.375815094,-0.0332186595,9.73989201,13,0,1
0.0001,674,0.364240497,-0.0423608087,9.73429585,13,0,1
0.0001,675,0.351729691,-0.0527798869,9.72849655,13,0,1
0.0001,676,0.340162516,-0.0620301962,9.72298717,13,0,1
0.0001,677,0.328362644,-0.0716465637,9.71747017,13,0,1
0.0001,678,0.316175759,-0.0818217397,9.71189785,13,0,1
0.0001,679,0.304638356,-0.0912186131,9.70654869,13,0,1
0.0001,680,0.296810448,-0.0963132679,9.70256996,13,0,1
0.0001,681,0.280353576,-0.111757994,9.69569016,13,0,1
0.0001,682,0.267917871,-0.12249212,9.69026852,13,0,1
0.0001,683,0.256230295,-0.132333085,9.68508244,13,0,1
0.0001,684,0.244379535,-0.142425358,9.67989159,13,0,1
0.0001,685,0.232221842,-0.152977824,9.67469501,13,0,1
0.0001,686,0.225658059,-0.15672262,9.67138195,13,0,1
0.0001,687,0.213952884,-0.166782677,9.6664362,13,0,1
0.0001,688,0.196624994,-0.18387185,9.65961742,13,0,1
0.0001,689,0.189741701,-0.188189536,9.65634155,13,0,1
0.0001,690,0.172419086,-0.20536603,9.64972305,13,0,1
0.0001,691,0.16542989,-0.209964782,9.64640141,13,0,1
0.0001,692,0.148613974,-0.226577654,9.64013577,13,0,1
0.0001,693,0.141522259,-0.231397197,9.63691902,13,0,1
0.0001,694,0.129377872,-0.242462113,9.63216972,13,0,1
0.0001,695,0.117313057,-0.253472537,9.62751293,13,0,1
0.0001,696,0.10565763,-0.263978183,9.62308311,13,0,1
0.0001,697,0.0933580324,-0.275422812,9.61845207,13,0,1
0.0001,698,0.0811683461,-0.28677088,9.61391926,13,0,1
0.0001,699,0.069510676,-0.29744482,9.60966206,13,0,1
0.0001,700,0.0571220256,-0.309172958,9.60517597,13,0,1
0.0001,701,0.0448493138,-0.320798367,9.60079575,13,0,1
0.0001,702,0.0327501334,-0.332243264,9.59654713,13,0,1
0.0001,703,0.020517908,-0.343920171,9.59230614,13,0,1
0.0001,704,0.00774342893,-0.35639745,9.58791161,13,0,1
0.0001,705,-0.00348694948,-0.366807491,9.58417225,13,0,1
0.0001,706,-0.0164001659,-0.37958625,9.5798502,13,0,1
0.0001,707,-0.0281628743,-0.390829146,9.57605839,13,0,1
0.0001,708,-0.0410139821,-0.403622568,9.57188606,13,0,1
0.0001,709,-0.0521701574,-0.414143085,9.56842899,13,0,1
0.0001,710,-0.0652348399,-0.42733404,9.56434536,13,0,1
0.0001,711,-0.0775806159,-0.439590722,9.56057549,13,0,1
0.0001,712,-0.0894896835,-0.451301605,9.5570097,13,0,1
0.0001,713,-0.102345258,-0.464358836,9.5532093,13,0,1
0.0001,714,-0.11472062,-0.476814419,9.54962349,13,0,1
0.0001,715,-0.126649454,-0.488707364,9.54624271,13,0,1
0.0001,716,-0.139169648,-0.501461029,9.5427494,13,0,1
0.0001,717,-0.15153724,-0.514056444,9.53936863,13,0,1
0.0001,718,-0.164589301,-0.527636886,9.53585052,13,0,1
0.0001,719,-0.176660731,-0.539929867,9.53269005,13,0,1
0.0001,720,-0.189251393,-0.552981079,9.52944565,13,0,1
0.0001,721,-0.20185551,-0.566102982,9.5262661,13,0,1
0.0001,722,-0.213137865,-0.577487767,9.52354908,13,0,1
0.0001,723,-0.22692813,-0.592308283,9.52015972,13,0,1
0.0001,724,-0.240151465,-0.606423616,9.51702213,13,0,1
0.0001,725,-0.251670599,-0.618247747,9.51442432,13,0,1
0.0001,726,-0.264883369,-0.632447958,9.51141834,13,0,1
0.0001,727,-0.277576089,-0.645978808,9.50864315,13,0,1
0.0001,728,-0.290227562,-0.65950042,9.50594807,13,0,1
0.0001,729,-0.303593606,-0.674073279,9.50313091,13,0,1
0.0001,730,-0.315888911,-0.687194705,9.50068474,13,0,1
0.0001,731,-0.32922858,-0.701817989,9.49802017,13,0,1
0.0001,732,-0.341603398,-0.715147793,9.49569225,13,0,1
0.0001,733,-0.354920834,-0.729825914,9.49318218,13,0,1
0.0001,734,-0.367874235,-0.744053006,9.49084663,13,0,1
0.0001,735,-0.380734384,-0.758197069,9.48861313,13,0,1
0.0001,736,-0.393792331,-0.772663832,9.48640633,13,0,1
0.0001,737,-0.40667519,-0.786941648,9.48431778,13,0,1
0.0001,738,-0.419072986,-0.800647914,9.48237801,13,0,1
0.0001,739,-0.432791084,-0.81611526,9.48026752,13,0,1
0.0001,740,-0.44582653,-0.830749154,9.47836399,13,0,1
0.0001,741,-0.458969444,-0.845572829,9.476511,13,0,1
0.0001,742,-0.472623497,-0.861107886,9.47464561,13,0,1
0.0001,743,-0.486483455,-0.876996934,9.47281647,13,0,1
0.0001,744,-0.49891749,-0.891008198,9.47132111,13,0,1
0.0001,745,-0.51220113,-0.906210363,9.4697504,13,0,1
0.0001,746,-0.526084661,-0.92223233,9.46816921,13,0,1
0.0001,747,-0.53938365,-0.937546849,9.46675491,13,0,1
0.0001,748,-0.552613795,-0.952826917,9.46541405,13,0,1
0.0001,749,-0.56589824,-0.968228936,9.46414471,13,0,1
0.0001,750,-0.57999891,-0.984714568,9.46287251,13,0,1
0.0001,751,-0.593356967,-1.00030577,9.46175098,13,0,1
0.0001,752,-0.606778204,-1.01602781,9.46070004,13,0,1
0.0001,753,-0.62093097,-1.03272736,9.45965672,13,0,1
0.0001,754,-0.633771181,-1.0478195,9.45880795,13,0,1
0.0001,755,-0.648063779,-1.06477702,9.45792675,13,0,1
0.0001,756,-0.661679566,-1.08094239,9.45716763,13,0,1
0.0001,757,-0.675682187,-1.09763968,9.45646667,13,0,1
0.0001,758,-0.690034509,-1.11483014,9.45582962,13,0,1
0.0001,759,-0.703814328,-1.13134193,9.45530701,13,0,1
0.0001,760,-0.718167961,-1.14863431,9.45483303,13,0,1
0.0001,761,-0.731200218,-1.16430581,9.45449066,13,0,1
0.0001,762,-0.74565798,-1.1818099,9.45418358,13,0,1
0.0001,763,-0.759558082,-1.19867218,9.45397186,13,0,1
0.0001,764,-0.773999572,-1.21625495,9.45382786,13,0,1
0.0001,765,-0.787130415,-1.23227441,9.4537611,13,0,1
0.0001,766,-0.802676857,-1.25131142,9.45380783,13,0,1
0.0001,767,-0.81663233,-1.26843345,9.45391083,13,0,1
0.0001,768,-0.830574811,-1.28559339,9.45408916,13,0,1
0.0001,769,-0.844330251,-1.30257809,9.4543314,13,0,1
0.0001,770,-0.85943985,-1.32126439,9.45472145,13,0,1
0.0001,771,-0.874229431,-1.33961189,9.45517635,13,0,1
0.0001,772,-0.889310241,-1.35837305,9.45572758,13,0,1
0.0001,773,-0.903390706,-1.37593627,9.45632362,13,0,1
0.0001,774,-0.918461442,-1.39477909,9.45705032,13,0,1
0.0001,775,-0.932688892,-1.41261983,9.45781136,13,0,1
0.0001,776,-0.946874321,-1.43046188,9.45864487,13,0,1
0.0001,777,-0.962166965,-1.4497149,9.4596529,13,0,1
0.0001,778,-0.977044344,-1.46850443,9.46070671,13,0,1
0.0001,779,-0.991662562,-1.48701942,9.46182346,13,0,1
0.0001,780,-1.00702989,-1.50650883,9.46310139,13,0,1
0.0001,781,-1.02132726,-1.52472019,9.46435165,13,0,1
0.0001,782,-1.03683317,-1.54447317,9.46581745,13,0,1
0.0001,783,-1.05236149,-1.56430268,9.46737671,13,0,1
0.0001,784,-1.06662273,-1.5826056,9.46887016,13,0,1
0.0001,785,-1.08243036,-1.60287178,9.470644,13,0,1
0.0001,786,-1.09793866,-1.62281513,9.47246361,13,0,1
0.0001,787,-1.11361086,-1.6430105,9.47440434,13,0,1
0.0001,788,-1.12841606,-1.66216421,9.47630501,13,0,1
0.0001,789,-1.14392757,-1.68224704,9.47839737,13,0,1
0.0001,790,-1.15901077,-1.70184052,9.48050594,13,0,1
0.0001,791,-1.17650008,-1.72450423,9.48308849,13,0,1
0.0001,792,-1.19038546,-1.74266911,9.48519039,13,0,1
0.0001,793,-1.20642149,-1.76358712,9.48773098,13,0,1
