tol,traj,x,y,z,naccept,nreject
0.0001,382,6.04277515,4.61199522,10.4893579,47,2
0.0001,383,6.02721643,4.57573938,10.5255022,47,2
0.0001,384,6.01124191,4.53939199,10.5608749,47,2
0.0001,385,5.9948535,4.50296116,10.5954781,47,2
0.0001,386,5.97807074,4.46647167,10.6293173,47,2
0.0001,387,5.96090889,4.4299469,10.6623983,47,2
0.0001,388,5.94336843,4.39338875,10.694725,47,2
0.0001,389,5.92546272,4.35681486,10.7263041,47,2
0.0001,390,5.90719557,4.32023144,10.7571383,47,2
0.0001,391,5.8884182,4.28349257,10.7872219,48,2
0.0001,392,5.86929083,4.24676991,10.8165693,48,2
0.0001,393,5.84980297,4.21004915,10.8451824,48,2
0.0001,394,5.82998371,4.17336655,10.8730736,48,2
0.0001,395,5.80981588,4.13670301,10.9002409,48,2
0.0001,396,5.7893424,4.10011292,10.9266996,48,2
0.0001,397,5.76854563,4.06356907,10.9524479,48,2
0.0001,398,5.74746561,4.02712488,10.9775057,48,2
0.0001,399,5.72608519,3.99075699,11.0018702,48,2
0.0001,400,5.70441914,3.95448375,11.025547,48,2
0.0001,401,5.6824894,3.91832781,11.0485573,48,2
0.0001,402,5.66028118,3.88227892,11.0708971,49,2
0.0001,403,5.63767576,3.84622788,11.0925398,49,2
0.0001,404,5.61480665,3.81029749,11.1135254,49,2
0.0001,405,5.5916872,3.77450466,11.1338654,49,2
0.0001,406,5.56830788,3.738837,11.153553,49,2
0.0001,407,5.54471254,3.70333982,11.1726179,49,2
0.0001,408,5.52087593,3.66798759,11.1910496,49,2
0.0001,409,5.49675941,3.63273072,11.2088346,49,2
0.0001,410,5.4724803,3.59770751,11.226038,49,2
0.0001,411,5.447999,3.56286597,11.2426395,49,2
0.0001,412,5.42331362,3.52820301,11.2586422,49,2
0.0001,413,5.39845753,3.49374938,11.2740717,49,2
0.0001,414,5.37342119,3.45949221,11.2889242,49,2
0.0001,415,5.34823227,3.42546082,11.3032217,49,2
0.0001,416,5.32285452,3.39161634,11.3169479,50,2
0.0001,417,5.29721355,3.35790062,11.3300896,50,2
0.0001,418,5.27140093,3.32438946,11.3426771,50,2
0.0001,419,5.24544239,3.29110169,11.3547325,50,2
0.0001,420,5.21933508,3.25803614,11.3662529,50,2
0.0001,421,5.19310427,3.2252121,11.3772621,50,2
0.0001,422,5.16673946,3.19261575,11.3877573,50,2
0.0001,423,5.1402564,3.16026163,11.3977518,50,2
0.0001,424,5.11367846,3.12816596,11.4072666,50,2
0.0001,425,5.08698416,3.09631133,11.4162874,50,2
0.0001,426,5.06019402,3.06470799,11.4248352,50,2
0.0001,427,5.03331804,3.0333662,11.4329195,50,2
0.0001,428,5.00636101,3.00228477,11.4405518,50,2
0.0001,429,4.97921848,2.97137833,11.4476814,51,2
0.0001,430,4.95198202,2.94071913,11.4543552,51,2
0.0001,431,4.92469406,2.91033673,11.4606113,51,2
0.0001,432,4.89732504,2.88020706,11.4664268,51,2
0.0001,433,4.86988926,2.85033894,11.4718151,51,2
0.0001,434,4.84241581,2.82075024,11.4768085,51,2
0.0001,435,4.81488705,2.7914269,11.481389,51,2
0.0001,436,4.78730297,2.76236558,11.4855652,51,2
0.0001,437,4.75969458,2.73358631,11.4893646,51,2
0.0001,438,4.73205805,2.70508432,11.4927845,51,2
0.0001,439,4.70440769,2.67686462,11.4958448,51,2
0.0001,440,4.67673254,2.64891982,11.4985371,51,2
0.0001,441,4.64897299,2.62119412,11.5008335,52,2
0.0001,442,4.62118673,2.59373212,11.5027704,52,2
0.0001,443,4.59336376,2.5665257,11.5043421,52,2
0.0001,444,4.565557,2.53960824,11.5055962,52,2
0.0001,445,4.5377636,2.51297545,11.5065346,52,2
0.0001,446,4.50994396,2.48659801,11.5071211,52,2
0.0001,447,4.48213959,2.4605,11.5073986,52,2
0.0001,448,4.45437431,2.43469572,11.5073919,52,2
0.0001,449,4.42659616,2.40914488,11.5070581,52,2
0.0001,450,4.39884996,2.38387609,11.5064402,52,2
0.0001,451,4.37114048,2.35888791,11.5055447,52,2
0.0001,452,4.34347296,2.3341825,11.5043812,52,2
0.0001,453,4.31579494,2.30971622,11.5029058,53,2
0.0001,454,4.28811312,2.28548145,11.5011339,53,2
0.0001,455,4.260499,2.26153326,11.4991264,53,2
0.0001,456,4.23288822,2.23782754,11.496829,53,2
0.0001,457,4.20533466,2.21439695,11.4942884,53,2
0.0001,458,4.17784214,2.19123745,11.491518,53,2
0.0001,459,4.15038204,2.16833186,11.4884882,53,2
0.0001,460,4.12298346,2.14569259,11.4852343,53,2
0.0001,461,4.09564543,2.12331748,11.4817543,53,2
0.0001,462,4.06837654,2.1012044,11.4780664,53,2
0.0001,463,4.04118109,2.07935834,11.4741716,53,2
0.0001,464,4.0140295,2.05775523,11.4700432,53,2
0.0001,465,3.98695946,2.03641582,11.4657259,53,2
0.0001,466,3.95994544,2.01530385,11.4611931,54,2
0.0001,467,3.93298435,1.99441957,11.4564438,54,2
0.0001,468,3.90608215,1.97377431,11.4514866,54,2
0.0001,469,3.87928605,1.95338666,11.4463797,54,2
0.0001,470,3.85255623,1.93323755,11.4410744,54,2
0.0001,471,3.82588649,1.91331947,11.4355698,54,2
0.0001,472,3.79933882,1.89365876,11.4299393,54,2
0.0001,473,3.77285719,1.87422836,11.424119,54,2
0.0001,474,3.74646759,1.85503614,11.4181423,54,2
0.0001,475,3.72016573,1.83607495,11.4120121,54,2
0.0001,476,3.69396758,1.81735408,11.4057398,54,2
0.0001,477,3.66783953,1.79885316,11.3992929,54,2
0.0001,478,3.64183736,1.78059435,11.3927422,54,2
0.0001,479,3.61590266,1.76252782,11.3860102,55,2
0.0001,480,3.59006453,1.74466503,11.3791409,55,2
0.0001,481,3.56432366,1.72702086,11.3721333,55,2
0.0001,482,3.53868437,1.70959234,11.3649998,55,2
0.0001,483,3.51314449,1.69237673,11.3577423,55,2
0.0001,484,3.48772144,1.67537892,11.350379,55,2
0.0001,485,3.46238995,1.65858507,11.342886,55,2
0.0001,486,3.43717933,1.64200485,11.3353004,55,2
0.0001,487,3.41205812,1.62562549,11.3275814,55,2
0.0001,488,3.38705373,1.60945249,11.3197737,55,2
0.0001,489,3.36213851,1.59347367,11.3118382,55,2
0.0001,490,3.33735466,1.57770038,11.3038368,55,2
0.0001,491,3.3126781,1.56212521,11.2957363,55,2
0.0001,492,3.28810549,1.54673219,11.287528,56,2
0.0001,493,3.26365185,1.53150058,11.2792206,56,2
0.0001,494,3.23931122,1.5164541,11.2708282,56,2
0.0001,495,3.21507382,1.50158846,11.2623377,56,2
0.0001,496,3.1909647,1.48690867,11.2537889,56,2
0.0001,497,3.16695118,1.47240329,11.2451344,56,2
0.0001,498,3.14307117,1.45807993,11.2364349,56,2
0.0001,499,3.11928844,1.44392657,11.2276392,56,2
0.0001,500,3.0956378,1.42995226,11.2187967,56,2
0.0001,501,3.07209277,1.41614521,11.209878,56,2
0.0001,502,3.04866958,1.40250802,11.2009048,56,2
0.0001,503,3.02535295,1.38903666,11.1918564,56,2
0.0001,504,3.00216818,1.37573361,11.1827745,56,2
0.0001,505,2.97909188,1.36258829,11.1736269,56,2
0.0001,506,2.9561491,1.34957552,11.1644211,57,2
0.0001,507,2.93330717,1.33670413,11.1551208,57,2
0.0001,508,2.91061139,1.32398939,11.1458197,57,2
0.0001,509,2.88800359,1.31141591,11.136426,57,2
0.0001,510,2.86553764,1.29899621,11.1270237,57,2
0.0001,511,2.84317255,1.28671801,11.1175547,57,2
0.0001,512,2.82092762,1.27458549,11.1080465,57,2
0.0001,513,2.79879689,1.26259315,11.0984964,57,2
0.0001,514,2.77680397,1.25074303,11.0889502,57,2
0.0001,515,2.75491047,1.23902845,11.0793371,57,2
0.0001,516,2.73312855,1.22744775,11.0696878,57,2
0.0001,517,2.71146655,1.21600115,11.0600138,57,2
0.0001,518,2.68992877,1.20468628,11.0503311,57,2
0.0001,519,2.66851163,1.19348168,11.0405979,58,2
0.0001,520,2.64721847,1.18238199,11.0308228,58,2
0.0001,521,2.62604809,1.1714052,11.0210333,58,2
0.0001,522,2.60498309,1.16054475,11.0112038,58,2
0.0001,523,2.58403754,1.14980412,11.001359,58,2
0.0001,524,2.56321073,1.13917518,10.9915104,58,2
0.0001,525,2.54204583,1.12847149,10.981081,59,3
0.0001,526,2.52144456,1.11806786,10.9711847,59,3
0.0001,527,2.50095654,1.1077745,10.9612741,59,3
0.0001,528,2.48058176,1.09758902,10.951354,59,3
0.0001,529,2.46031046,1.08751094,10.9414072,59,3
0.0001,530,2.44016385,1.07753694,10.9314814,59,3
0.0001,531,2.42011213,1.06766474,10.9215202,59,3
0.0001,532,2.40018487,1.05789495,10.9115715,60,3
0.0001,533,2.3803854,1.04818738,10.9015875,60,3
0.0001,534,2.36065483,1.03855205,10.8915024,60,3
0.0001,535,2.34107327,1.0290302,10.8815079,60,3
0.0001,536,2.32161164,1.01960409,10.8715248,60,3
0.0001,537,2.30224943,1.01026297,10.8615332,60,3
0.0001,538,2.28298855,1.00101066,10.851531,60,3
0.0001,539,2.26383162,0.991846442,10.841526,60,3
0.0001,540,2.2447865,0.982764363,10.831543,60,3
0.0001,541,2.22583914,0.973768413,10.8215494,60,3
0.0001,542,2.20699978,0.964853048,10.8115759,60,3
0.0001,543,2.18828273,0.955990434,10.8015747,61,3
0.0001,544,2.16968513,0.947193682,10.7915974,61,3
0.0001,545,2.15119267,0.938471138,10.7816277,61,3
0.0001,546,2.13279653,0.929819584,10.7716551,61,3
0.0001,547,2.11449957,0.921238184,10.7616882,61,3
0.0001,548,2.0963037,0.912723958,10.7517357,61,3
0.0001,549,2.07820797,0.904279053,10.7417965,61,3
0.0001,550,2.06020713,0.89590168,10.7318583,61,3
0.0001,551,2.04230022,0.887586474,10.7219343,61,3
0.0001,552,2.0244894,0.879335761,10.7120247,61,3
0.0001,553,2.00677514,0.871145248,10.7021408,61,3
0.0001,554,1.98916984,0.862996042,10.6922388,62,3
0.0001,555,1.97168136,0.854892731,10.6823654,62,3
0.0001,556,1.95428205,0.846843362,10.672493,62,3
0.0001,557,1.93698645,0.838844299,10.6626635,62,3
0.0001,558,1.91977596,0.830896318,10.6528368,62,3
0.0001,559,1.90266001,0.822999418,10.6430321,62,3
0.0001,560,1.88562644,0.815151632,10.6332312,62,3
0.0001,561,1.86868322,0.807351589,10.6234579,62,3
0.0001,562,1.85182393,0.799598217,10.6136951,62,3
0.0001,563,1.83505034,0.791889846,10.6039524,62,3
0.0001,564,1.81835377,0.784234822,10.594182,62,3
0.0001,565,1.8017652,0.776601493,10.5844784,63,3
0.0001,566,1.78528559,0.768988788,10.5747957,63,3
0.0001,567,1.76889169,0.761415362,10.5651302,63,3
0.0001,568,1.75258923,0.753875077,10.5555115,63,3
0.0001,569,1.73635316,0.746370614,10.5458746,63,3
0.0001,570,1.72020626,0.738898873,10.5362844,63,3
0.0001,571,1.70414042,0.731462479,10.52672,63,3
0.0001,572,1.6881516,0.724057555,10.5171766,63,3
0.0001,573,1.67223692,0.716684878,10.5076513,63,3
0.0001,574,1.65640295,0.709338546,10.4981775,63,3
0.0001,575,1.64063215,0.70202297,10.4886866,64,3
0.0001,576,1.62498784,0.694705725,10.4792557,64,3
0.0001,577,1.60941339,0.687411726,10.4698315,64,3
0.0001,578,1.59391677,0.680138826,10.4604445,64,3
0.0001,579,1.57849216,0.67288965,10.4510746,64,3
0.0001,580,1.5631398,0.665659368,10.4417372,64,3
0.0001,581,1.54785728,0.658448756,10.4324265,64,3
0.0001,582,1.53264701,0.651255727,10.4231577,64,3
0.0001,583,1.51749921,0.644083738,10.4138966,64,3
0.0001,584,1.50242066,0.63692677,10.4046774,64,3
0.0001,585,1.48740089,0.629789889,10.3954668,64,3
0.0001,586,1.47248888,0.622637272,10.3863115,65,3
0.0001,587,1.45764458,0.615497351,10.3771639,65,3
0.0001,588,1.44287276,0.608364224,10.3680716,65,3
0.0001,589,1.42815971,0.601239324,10.3589964,65,3
0.0001,590,1.41351116,0.594127059,10.3499479,65,3
0.0001,591,1.39892793,0.587016404,10.3409557,65,3
0.0001,592,1.38439798,0.579920232,10.3319588,65,3
0.0001,593,1.36992514,0.572826266,10.3230019,65,3
0.0001,594,1.35551429,0.565738499,10.3140888,65,3
0.0001,595,1.34115732,0.55865705,10.3051949,66,3
0.0001,596,1.32690477,0.551549315,10.2963715,66,3
0.0001,597,1.31269968,0.544445872,10.2875366,66,3
0.0001,598,1.29856086,0.537336469,10.2787733,66,3
0.0001,599,1.28447378,0.530228674,10.2700224,66,3
0.0001,600,1.27043772,0.523115277,10.2613058,66,3
0.0001,601,1.25645208,0.516000569,10.2526112,66,3
0.0001,602,1.24251986,0.50888139,10.2439613,66,3
0.0001,603,1.22864187,0.50175947,10.2353535,66,3
0.0001,604,1.21480942,0.494630218,10.226779,66,3
0.0001,605,1.20102513,0.487493038,10.2182217,67,3
0.0001,606,1.18732882,0.480324537,10.2097321,67,3
0.0001,607,1.17368019,0.473151535,10.2012548,67,3
0.0001,608,1.16007435,0.465961158,10.1928148,67,3
0.0001,609,1.14652014,0.45876202,10.1844139,67,3
0.0001,610,1.1330092,0.451549798,10.1760473,67,3
0.0001,611,1.11954415,0.444322169,10.1677294,67,3
0.0001,612,1.10611701,0.437085837,10.1594238,67,3
0.0001,613,1.09273744,0.429833233,10.1511774,67,3
0.0001,614,1.07939696,0.422564298,10.1429749,67,3
0.0001,615,1.06616461,0.41530025,10.1348066,67,3
0.0001,616,1.05290222,0.407999158,10.1266384,67,3
0.0001,617,1.03971124,0.400656193,10.1185331,68,3
0.0001,618,1.02657163,0.393289447,10.1104822,68,3
0.0001,619,1.01346028,0.385899752,10.1024399,68,3
0.0001,620,1.00040042,0.378492981,10.0944681,68,3
0.0001,621,0.987366557,0.371061593,10.0865068,68,3
0.0001,622,0.974372745,0.363610625,10.0785961,68,3
0.0001,623,0.961405396,0.356130928,10.0707169,68,3
0.0001,624,0.948476613,0.348630458,10.0628891,68,3
0.0001,625,0.935577273,0.341104895,10.0550976,68,3
0.0001,626,0.922716022,0.333549231,10.0473251,69,3
0.0001,627,0.90991205,0.325951278,10.0396175,69,3
0.0001,628,0.897144973,0.318322361,10.0319662,69,3
0.0001,629,0.884403408,0.31066823,10.0243263,69,3
0.0001,630,0.871688545,0.302979231,10.0167284,69,3
0.0001,631,0.859005809,0.295263082,10.0091724,69,3
0.0001,632,0.846343577,0.287514806,10.0016365,69,3
0.0001,633,0.833717346,0.279732436,9.99418163,69,3
0.0001,634,0.821112096,0.271916866,9.98675823,69,3
0.0001,635,0.808528423,0.264067471,9.97937012,69,3
0.0001,636,0.795978248,0.256191283,9.97201443,70,3
0.0001,637,0.783471346,0.248255298,9.964715,70,3
0.0001,638,0.770985007,0.240286127,9.95742798,70,3
0.0001,639,0.758524716,0.232273445,9.95021248,70,3
0.0001,640,0.746086478,0.224226326,9.94302654,70,3
0.0001,641,0.733674824,0.216140985,9.9359026,70,3
0.0001,642,0.721279144,0.208013251,9.92881393,70,3
0.0001,643,0.708903611,0.199850962,9.92175865,70,3
0.0001,644,0.696546078,0.191643327,9.9147625,70,3
0.0001,645,0.684197962,0.183397382,9.90777683,70,3
0.0001,646,0.671870768,0.175106987,9.9008646,70,3
0.0001,647,0.659581065,0.166763544,9.89398003,71,3
0.0001,648,0.647312164,0.158371583,9.88714886,71,3
0.0001,649,0.635060251,0.149933428,9.88036919,71,3
0.0001,650,0.622824073,0.141455725,9.87362003,71,3
0.0001,651,0.610597432,0.132924274,9.86692238,71,3
0.0001,652,0.598383725,0.124352038,9.86024761,71,3
0.0001,653,0.586181641,0.115728907,9.85363007,71,3
0.0001,654,0.573989451,0.107057005,9.8470602,71,3
0.0001,655,0.561812043,0.0983400866,9.84053898,71,3
0.0001,656,0.549642801,0.0895728543,9.83406258,71,3
0.0001,657,0.537476957,0.0807544068,9.82761478,71,3
0.0001,658,0.525343299,0.071879603,9.82123375,72,3
0.0001,659,0.513219655,0.0629486069,9.81488323,72,3
0.0001,660,0.501106322,0.0539616831,9.80860043,72,3
0.0001,661,0.489000767,0.0449199937,9.80237007,72,3
0.0001,662,0.476900399,0.0358311385,9.79615593,72,3
0.0001,663,0.46481052,0.0266864374,9.7900095,72,3
0.0001,664,0.452717453,0.0174792558,9.78390026,72,3
0.0001,665,0.440628767,0.00822046865,9.77782059,72,3
0.0001,666,0.428551733,-0.00109536049,9.77182388,72,3
0.0001,667,0.416475415,-0.0104651945,9.76585293,72,3
0.0001,668,0.404397815,-0.0198983233,9.75993824,72,3
0.0001,669,0.392323792,-0.0293850154,9.75406075,72,3
0.0001,670,0.380251646,-0.0389332548,9.74824905,72,3
0.0001,671,0.368177652,-0.0485389307,9.74247265,72,3
0.0001,672,0.356114447,-0.0582166016,9.73674297,73,3
0.0001,673,0.344056755,-0.067952171,9.73105812,73,3
0.0001,674,0.331994683,-0.077756241,9.72542763,73,3
0.0001,675,0.31993714,-0.0876198709,9.71986485,73,3
0.0001,676,0.307878017,-0.0975459963,9.71435261,73,3
0.0001,677,0.295809448,-0.107537083,9.70886135,73,3
0.0001,678,0.283738285,-0.11759264,9.70342827,73,3
0.0001,679,0.271667928,-0.127709553,9.69805717,73,3
0.0001,680,0.259584337,-0.137897745,9.69272327,73,3
0.0001,681,0.247500524,-0.148149818,9.6874609,73,3
0.0001,682,0.235406309,-0.158465818,9.68221951,73,3
0.0001,683,0.223301142,-0.168853208,9.67703247,73,3
0.0001,684,0.211195692,-0.179307282,9.6719408,73,3
0.0001,685,0.199072868,-0.189827815,9.66684437,73,3
0.0001,686,0.186950788,-0.200419694,9.66184616,74,3
0.0001,687,0.174826816,-0.211087227,9.65686703,74,3
0.0001,688,0.162806168,-0.221719742,9.65198231,73,3
0.0001,689,0.150648907,-0.23252663,9.64710903,73,3
0.0001,690,0.138486311,-0.243400082,9.6423111,73,3
0.0001,691,0.126308024,-0.254349887,9.6375494,74,3
0.0001,692,0.114132784,-0.265379548,9.63284683,74,3
0.0001,693,0.101945803,-0.27648142,9.62820148,74,3
0.0001,694,0.0897414312,-0.287663668,9.62362099,74,3
0.0001,695,0.0775259435,-0.298912883,9.61907291,74,3
0.0001,696,0.0652964711,-0.310238719,9.6145916,74,3
0.0001,697,0.0530448742,-0.321641862,9.61013794,74,3
0.0001,698,0.0407823101,-0.333122283,9.60578251,74,3
0.0001,699,0.028502183,-0.344674259,9.60145569,74,3
0.0001,700,0.0162030961,-0.356307179,9.59719944,74,3
0.0001,701,0.00388428243,-0.368016303,9.59298611,74,3
0.0001,702,-0.00857237447,-0.379973054,9.58881855,75,4
0.0001,703,-0.0209291521,-0.391851306,9.58472157,75,4
0.0001,704,-0.0333006494,-0.403802484,9.58068943,75,4
0.0001,705,-0.0456940271,-0.415834427,9.57672024,75,4
0.0001,706,-0.058111921,-0.427946061,9.57279396,75,4
0.0001,707,-0.0705543309,-0.440139413,9.56892681,75,4
0.0001,708,-0.0832239836,-0.452652037,9.56494999,76,4
0.0001,709,-0.0956982374,-0.465007961,9.56121254,76,4
0.0001,710,-0.108195476,-0.477442086,9.55751514,76,4
0.0001,711,-0.120722644,-0.489968985,9.5538969,76,4
0.0001,712,-0.133267522,-0.502569973,9.55033779,76,4
0.0001,713,-0.14584361,-0.515260816,9.54682159,77,4
0.0001,714,-0.158431977,-0.528046846,9.54337883,77,4
0.0001,715,-0.171045423,-0.540916085,9.53998566,77,4
0.0001,716,-0.18368347,-0.553872168,9.53666592,77,4
0.0001,717,-0.196344391,-0.566913426,9.53343105,77,4
0.0001,718,-0.209039047,-0.58004427,9.5302248,77,4
0.0001,719,-0.221758768,-0.593259692,9.52708626,77,4
0.0001,720,-0.23450689,-0.606563509,9.52401447,77,4
0.0001,721,-0.247284859,-0.619957149,9.52101612,77,4
0.0001,722,-0.260122299,-0.633461416,9.51802731,77,4
0.0001,723,-0.272967011,-0.647033513,9.515131,77,4
0.0001,724,-0.285835981,-0.660690248,9.51232338,77,4
0.0001,725,-0.298736036,-0.674433649,9.5095644,77,4
0.0001,726,-0.311677843,-0.688277304,9.50686455,77,4
0.0001,727,-0.324633777,-0.702212274,9.50426579,78,4
0.0001,728,-0.337621391,-0.716243505,9.50170326,78,4
0.0001,729,-0.350640923,-0.730368197,9.49921608,78,4
0.0001,730,-0.363694727,-0.744587123,9.49679756,78,4
0.0001,731,-0.376779556,-0.758896649,9.49444962,78,4
0.0001,732,-0.389897645,-0.773298144,9.49216366,78,4
0.0001,733,-0.403054923,-0.787799776,9.48995113,78,4
0.0001,734,-0.416244894,-0.802393615,9.4878149,78,4
0.0001,735,-0.429470927,-0.817081809,9.48573971,78,4
0.0001,736,-0.442733884,-0.83186388,9.48371315,78,4
0.0001,737,-0.456037045,-0.846748471,9.48178482,78,4
0.0001,738,-0.469378591,-0.861727953,9.47989941,78,4
0.0001,739,-0.482753664,-0.876801014,9.47810555,78,4
0.0001,740,-0.496163785,-0.891967952,9.47638416,78,4
0.0001,741,-0.509619415,-0.907239079,9.47472286,78,4
0.0001,742,-0.523114681,-0.922608256,9.47313499,78,4
0.0001,743,-0.536645234,-0.938072622,9.4716301,78,4
0.0001,744,-0.550221086,-0.953640044,9.47018623,78,4
0.0001,745,-0.563832521,-0.969305634,9.46882629,79,4
0.0001,746,-0.577475846,-0.985078096,9.46754169,79,4
0.0001,747,-0.591158867,-1.00094938,9.46632385,79,4
0.0001,748,-0.604881823,-1.01692152,9.46519089,79,4
0.0001,749,-0.61864543,-1.0329932,9.46413422,79,4
0.0001,750,-0.632454693,-1.04917097,9.46315193,79,4
0.0001,751,-0.646303475,-1.06544781,9.46224022,79,4
0.0001,752,-0.660196543,-1.08183181,9.46142101,79,4
0.0001,753,-0.6741395,-1.09832501,9.46066189,79,4
0.0001,754,-0.688120544,-1.11491573,9.45998764,79,4
0.0001,755,-0.702147901,-1.13161314,9.45939732,79,4
0.0001,756,-0.71621877,-1.14841449,9.45889187,79,4
0.0001,757,-0.730339229,-1.16532385,9.4584465,79,4
0.0001,758,-0.744501948,-1.18233562,9.45810032,79,4
0.0001,759,-0.758711636,-1.19945323,9.45783234,79,4
0.0001,760,-0.772971153,-1.21668017,9.45764542,79,4
0.0001,761,-0.787275136,-1.23400986,9.45753098,79,4
0.0001,762,-0.801630557,-1.25145113,9.45750999,79,4
0.0001,763,-0.816030383,-1.26899433,9.45756912,79,4
0.0001,764,-0.830474496,-1.28664124,9.45767689,79,4
0.0001,765,-0.84497267,-1.30440247,9.45791149,79,4
0.0001,766,-0.859519958,-1.32227039,9.4582262,79,4
0.0001,767,-0.874114811,-1.34024441,9.45862484,79,4
0.0001,768,-0.888905585,-1.35855305,9.45912838,80,5
0.0001,769,-0.903602362,-1.37675869,9.45969391,80,5
0.0001,770,-0.918345392,-1.39506841,9.4603672,80,5
0.0001,771,-0.933144391,-1.41349304,9.46112156,80,5
0.0001,772,-0.947997451,-1.43202949,9.46196461,80,5
0.0001,773,-0.962901115,-1.45067358,9.46289539,80,5
0.0001,774,-0.977856398,-1.46942651,9.46391392,80,5
0.0001,775,-0.992868364,-1.48829401,9.46502018,80,5
0.0001,776,-1.00793099,-1.5072695,9.46623898,80,5
0.0001,777,-1.02305079,-1.52635849,9.46753311,80,5
0.0001,778,-1.03815711,-1.54552543,9.4688549,80,5
0.0001,779,-1.05338383,-1.5648433,9.4703207,80,5
0.0001,780,-1.06866074,-1.58426785,9.47190952,80,5
0.0001,781,-1.08398342,-1.60381842,9.47358513,81,5
0.0001,782,-1.09935391,-1.62348115,9.47536278,81,5
0.0001,783,-1.11478305,-1.64326239,9.47723484,81,5
0.0001,784,-1.13026583,-1.6631552,9.47920227,81,5
0.0001,785,-1.14580464,-1.68316245,9.48127079,81,5
0.0001,786,-1.16140282,-1.70328736,9.48343086,81,5
0.0001,787,-1.17705786,-1.72352767,9.48568916,81,5
0.0001,788,-1.19276869,-1.74388134,9.48805046,81,5
0.0001,789,-1.20853901,-1.76435339,9.49051762,81,5
0.0001,790,-1.22435832,-1.78492975,9.49308777,81,5
0.0001,791,-1.24024522,-1.80563426,9.49576378,81,5
0.0001,792,-1.25618446,-1.82644629,9.49853039,81,5
0.0001,793,-1.27219307,-1.84738755,9.50139809,81,5
0.0001,794,-1.28824568,-1.86842656,9.50439167,81,5
0.0001,795,-1.3043673,-1.88959301,9.50747204,81,5
0.0001,796,-1.32054853,-1.9108752,9.51065063,81,5
0.0001,797,-1.33678544,-1.93226922,9.51395035,81,5
0.0001,798,-1.3530854,-1.95378363,9.51735687,81,5
0.0001,799,-1.36944652,-1.97541571,9.52087688,81,5
0.0001,800,-1.38582945,-1.99714398,9.52448845,81,5
0.0001,801,-1.40231013,-2.01901126,9.52822971,81,5
0.0001,802,-1.41885269,-2.04099607,9.53205585,81,5
0.0001,803,-1.43545485,-2.06309509,9.53602028,81,5
0.0001,804,-1.45212531,-2.08531857,9.54008579,81,5
0.0001,805,-1.46884823,-2.10766482,9.5442543,82,5
0.0001,806,-1.48561704,-2.13012362,9.54856682,82,5
0.0001,807,-1.50245285,-2.15270901,9.55298328,82,5
0.0001,808,-1.51935184,-2.17541361,9.55751991,82,5
0.0001,809,-1.53630936,-2.19823241,9.56216812,82,5
0.0001,810,-1.55333591,-2.22117782,9.56692123,82,5
0.0001,811,-1.57041979,-2.24423623,9.57181358,82,5
0.0001,812,-1.58757019,-2.26741838,9.57680225,82,5
0.0001,813,-1.60478222,-2.29071617,9.58193493,82,5
0.0001,814,-1.62205815,-2.31413412,9.58717537,82,5
0.0001,815,-1.63940287,-2.33767748,9.59254074,82,5
0.0001,816,-1.65680885,-2.36133599,9.59802723,82,5
0.0001,817,-1.67427349,-2.3851068,9.60364628,82,5
0.0001,818,-1.69180489,-2.4089992,9.60937595,82,5
0.0001,819,-1.70940745,-2.43301892,9.61523628,82,5
0.0001,820,-1.72707152,-2.4571538,9.62121105,82,5
0.0001,821,-1.74480116,-2.48140812,9.62732315,82,5
0.0001,822,-1.76259422,-2.50577831,9.63357544,82,5
0.0001,823,-1.78045654,-2.53027248,9.63994598,82,5
0.0001,824,-1.79838407,-2.55488443,9.64643097,82,5
0.0001,825,-1.81637275,-2.57960796,9.65306759,82,5
0.0001,826,-1.83443117,-2.60445428,9.65983486,82,5
0.0001,827,-1.85256076,-2.62942624,9.66671276,82,5
0.0001,828,-1.87075591,-2.65451455,9.67374325,82,5
0.0001,829,-1.88914144,-2.67994356,9.68096352,83,6
0.0001,830,-1.90745258,-2.70526409,9.68826485,83,6
0.0001,831,-1.92583656,-2.73071194,9.6957016,83,6
0.0001,832,-1.94428158,-2.75627208,9.70327377,83,6
0.0001,833,-1.96279943,-2.7819581,9.71097755,83,6
0.0001,834,-1.98138285,-2.80776095,9.71882534,83,6
0.0001,835,-2.00003719,-2.83368659,9.72680473,83,6
0.0001,836,-2.01875353,-2.85972333,9.73494434,83,6
0.0001,837,-2.03753686,-2.88587713,9.74320984,83,6
0.0001,838,-2.05638909,-2.91215134,9.75162697,83,6
0.0001,839,-2.07531166,-2.93854642,9.76016903,83,6
0.0001,840,-2.09430099,-2.96505737,9.76887226,83,6
0.0001,841,-2.11335182,-2.99167538,9.77772427,83,6
0.0001,842,-2.13247228,-3.01841354,9.78672314,83,6
0.0001,843,-2.15152431,-3.0451014,9.79577923,83,5
0.0001,844,-2.17077088,-3.07207727,9.80507278,83,5
0.0001,845,-2.19009447,-3.09918141,9.81451035,83,5
0.0001,846,-2.20948339,-3.12639785,9.82409954,83,5
0.0001,847,-2.22893882,-3.15372682,9.83384323,83,5
0.0001,848,-2.24846649,-3.18117666,9.84373283,83,5
0.0001,849,-2.26805735,-3.20873404,9.85378361,83,5
0.0001,850,-2.2877183,-3.23640871,9.86398029,83,5
0.0001,851,-2.30744934,-3.26419854,9.8743391,83,5
