tol,traj,x,y,z,naccept,nreject,converged
0.0001,505,2.97892213,1.36564362,11.1679659,17,1,1
0.0001,506,2.95601559,1.35264647,11.1587725,17,1,1
0.0001,507,2.93322468,1.3398006,11.1495256,17,1,1
0.0001,508,2.91055131,1.32710516,11.1402273,17,1,1
0.0001,509,2.88799906,1.31455791,11.1308842,17,1,1
0.0001,510,2.86556315,1.30215633,11.1214924,17,1,1
0.0001,511,2.84324527,1.28989601,11.1120586,17,1,1
0.0001,512,2.8210454,1.27777565,11.1025839,17,1,1
0.0001,513,2.79896212,1.26579618,11.0930614,17,1,1
0.0001,514,2.77700019,1.25395083,11.0835123,17,1,1
0.0001,515,2.75515461,1.24223816,11.0739231,17,1,1
0.0001,516,2.73342681,1.2306577,11.0642986,17,1,1
0.0001,517,2.71181774,1.21920621,11.0546446,17,1,1
0.0001,518,2.69032526,1.20787978,11.0449619,17,1,1
0.0001,519,2.66894865,1.19667935,11.035244,17,1,1
0.0001,520,2.6476934,1.18560112,11.0255079,17,1,1
0.0001,521,2.62655187,1.17464054,11.0157442,17,1,1
0.0001,522,2.60552573,1.16379845,11.0059538,17,1,1
0.0001,523,2.5846169,1.15307271,10.9961433,17,1,1
0.0001,524,2.56382585,1.14246094,10.9863148,17,1,1
0.0001,525,2.54314685,1.13195753,10.9764643,17,1,1
0.0001,526,2.5225842,1.12156498,10.9665976,17,1,1
0.0001,527,2.50213695,1.1112777,10.9567184,17,1,1
0.0001,528,2.48180223,1.10109544,10.9468212,17,1,1
0.0001,529,2.46158123,1.09101582,10.9369106,17,1,1
0.0001,530,2.44147682,1.0810374,10.9269953,17,1,1
0.0001,531,2.42148352,1.07115722,10.9170647,17,1,1
0.0001,532,2.40160131,1.06137264,10.9071245,17,1,1
0.0001,533,2.38183069,1.051682,10.8971786,17,1,1
0.0001,534,2.36217022,1.04208505,10.8872213,17,1,1
0.0001,535,2.34262371,1.03257692,10.8772659,17,1,1
0.0001,536,2.32318497,1.02315807,10.8673038,17,1,1
0.0001,537,2.30385661,1.01382565,10.857338,17,1,1
0.0001,538,2.2846365,1.00457716,10.8473721,17,1,1
0.0001,539,2.26552296,0.995410919,10.8374014,17,1,1
0.0001,540,2.24651909,0.986324787,10.8274355,17,1,1
0.0001,541,2.22762132,0.977318704,10.8174686,17,1,1
0.0001,542,2.20883083,0.968388259,10.8075075,17,1,1
0.0001,543,2.19014311,0.959533691,10.7975426,17,1,1
0.0001,544,2.17156434,0.950751841,10.7875919,17,1,1
0.0001,545,2.1530869,0.942041457,10.7776394,17,1,1
0.0001,546,2.13471413,0.93340075,10.7676964,17,1,1
0.0001,547,2.1164434,0.924827576,10.7577591,17,1,1
0.0001,548,2.09827375,0.916320562,10.7478285,17,1,1
0.0001,549,2.08020473,0.907875538,10.7379074,17,1,1
0.0001,550,2.06223774,0.899495542,10.7279978,17,1,1
0.0001,551,2.04436994,0.891175568,10.7180958,17,1,1
0.0001,552,2.02660131,0.882916093,10.7082033,17,1,1
0.0001,553,2.00893044,0.874711692,10.698329,17,1,1
0.0001,554,1.99135745,0.866563678,10.6884661,17,1,1
0.0001,555,1.97388089,0.858470619,10.6786127,17,1,1
0.0001,556,1.95649993,0.850429356,10.6687765,17,1,1
0.0001,557,1.93921411,0.842440665,10.6589546,17,1,1
0.0001,558,1.92202318,0.834499657,10.6491489,17,1,1
0.0001,559,1.90492415,0.82660526,10.6393604,17,1,1
0.0001,560,1.88791764,0.818758368,10.6295853,17,1,1
0.0001,561,1.87100339,0.810957074,10.6198311,18,1,1
0.0001,562,1.85417783,0.80319804,10.6100922,18,1,1
0.0001,563,1.83744669,0.795481741,10.6003799,18,1,1
0.0001,564,1.82079983,0.787804008,10.5906792,18,1,1
0.0001,565,1.80424583,0.780167222,10.5810051,18,1,1
0.0001,566,1.7877754,0.772566259,10.5713444,18,1,1
0.0001,567,1.77139294,0.765001357,10.5617075,18,1,1
0.0001,568,1.7550962,0.757470489,10.5520964,18,1,1
0.0001,569,1.7388835,0.749970913,10.5425053,18,1,1
0.0001,570,1.72275567,0.742506921,10.5329323,18,1,1
0.0001,571,1.70671034,0.735070169,10.5233879,18,1,1
0.0001,572,1.6907475,0.727662921,10.5138645,18,1,1
0.0001,573,1.67486656,0.720283687,10.5043669,18,1,1
0.0001,574,1.65906203,0.712926805,10.4948921,18,1,1
0.0001,575,1.64334285,0.705600142,10.4854431,18,1,1
0.0001,576,1.62769926,0.698293805,10.4760218,18,1,1
0.0001,577,1.61213231,0.691008389,10.4666243,18,1,1
0.0001,578,1.59664571,0.683746517,10.4572582,18,1,1
0.0001,579,1.581231,0.676502645,10.4479094,18,1,1
0.0001,580,1.56589174,0.669275582,10.4385948,18,1,1
0.0001,581,1.55062902,0.662068605,10.4293051,18,1,1
0.0001,582,1.53543818,0.654875517,10.4200449,18,1,1
0.0001,583,1.52032018,0.647697806,10.4108114,18,1,1
0.0001,584,1.5052731,0.640532732,10.4016075,18,1,1
0.0001,585,1.49029624,0.633379757,10.3924313,18,1,1
0.0001,586,1.47538698,0.626235485,10.3832855,18,1,1
0.0001,587,1.4605509,0.619104624,10.3741722,18,1,1
0.0001,588,1.44577992,0.611981332,10.3650827,18,1,1
0.0001,589,1.43107617,0.60486269,10.3560324,18,1,1
0.0001,590,1.41644001,0.59775424,10.3470068,18,1,1
0.0001,591,1.40186679,0.590648413,10.3380127,18,1,1
0.0001,592,1.38735962,0.583548188,10.329051,18,1,1
0.0001,593,1.37291574,0.576449811,10.3201237,18,1,1
0.0001,594,1.35853279,0.569353282,10.3112249,18,1,1
0.0001,595,1.34421372,0.562259316,10.3023577,18,1,1
0.0001,596,1.32995272,0.555161536,10.2935257,18,1,1
0.0001,597,1.31575298,0.548063993,10.2847261,18,1,1
0.0001,598,1.30161309,0.540965199,10.2759571,18,1,1
0.0001,599,1.28753006,0.533860803,10.2672281,18,1,1
0.0001,600,1.27350485,0.526753724,10.2585258,18,1,1
0.0001,601,1.25953531,0.519640684,10.2498579,18,1,1
0.0001,602,1.24562144,0.51251924,10.2412291,18,1,1
0.0001,603,1.23176229,0.505392969,10.2326288,18,1,1
0.0001,604,1.21795595,0.498253584,10.2240715,18,1,1
0.0001,605,1.20420206,0.491108209,10.215539,18,1,1
0.0001,606,1.190503,0.483953655,10.2070456,18,1,1
0.0001,607,1.17685139,0.476781547,10.1985941,18,1,1
0.0001,608,1.16325271,0.469604045,10.1901665,18,1,1
0.0001,609,1.14970195,0.462407619,10.1817856,18,1,1
0.0001,610,1.13619876,0.455196321,10.173439,18,1,1
0.0001,611,1.12274599,0.447974801,10.165123,18,1,1
0.0001,612,1.10933876,0.44073382,10.1568489,18,1,1
0.0001,613,1.0959785,0.433477372,10.1486092,18,1,1
0.0001,614,1.08265936,0.426198304,10.1404066,18,1,1
0.0001,615,1.0693897,0.418905079,10.1322432,18,1,1
0.0001,616,1.05616176,0.411590487,10.1241159,18,1,1
0.0001,617,1.04297554,0.404254436,10.116025,18,1,1
0.0001,618,1.02982938,0.396894515,10.107975,18,1,1
0.0001,619,1.01672637,0.3895154,10.0999575,18,1,1
0.0001,620,1.00366354,0.382110864,10.0919867,18,1,1
0.0001,621,0.990641356,0.374685198,10.0840454,18,1,1
0.0001,622,0.977654934,0.367229909,10.0761499,18,1,1
0.0001,623,0.96470958,0.359752506,10.0682907,18,1,1
0.0001,624,0.951797903,0.35224551,10.0604687,18,1,1
0.0001,625,0.938922346,0.344710529,10.0526886,18,1,1
0.0001,626,0.926084816,0.33714816,10.0449514,18,1,1
0.0001,627,0.91327697,0.329553723,10.0372486,18,1,1
0.0001,628,0.900508106,0.321933895,10.0295868,18,1,1
0.0001,629,0.887969017,0.314521492,10.0218544,19,3,1
0.0001,630,0.875260055,0.306842446,10.0142698,19,3,1
0.0001,631,0.862585485,0.29913348,10.0067291,19,3,1
0.0001,632,0.849938333,0.291389048,9.99922657,19,3,1
0.0001,633,0.837322533,0.283613771,9.99176121,19,3,1
0.0001,634,0.824733198,0.275800496,9.98434162,19,3,1
0.0001,635,0.812174261,0.267953604,9.97696304,19,3,1
0.0001,636,0.799639583,0.260068119,9.96962452,19,3,1
0.0001,637,0.787131608,0.25214541,9.96232891,19,3,1
0.0001,638,0.774651527,0.244188607,9.95507145,19,3,1
0.0001,639,0.762194633,0.236190647,9.94785976,19,3,1
0.0001,640,0.74976176,0.228152514,9.94069004,19,3,1
0.0001,641,0.737350941,0.22007446,9.93356133,19,3,1
0.0001,642,0.724963188,0.211955756,9.92647457,19,3,1
0.0001,643,0.712596834,0.203795567,9.91942978,19,3,1
0.0001,644,0.700251937,0.195593476,9.9124279,19,3,1
0.0001,645,0.687927544,0.187347665,9.90547371,19,3,1
0.0001,646,0.675623417,0.179059327,9.89855862,19,3,1
0.0001,647,0.663335502,0.170725212,9.89168549,19,3,1
0.0001,648,0.651065111,0.162344813,9.88485813,19,3,1
0.0001,649,0.638813734,0.153919682,9.8780756,19,3,1
0.0001,650,0.626578271,0.145448178,9.87133503,19,3,1
0.0001,651,0.614357829,0.136928663,9.86463833,19,3,1
0.0001,652,0.602153182,0.128361538,9.85798836,19,3,1
0.0001,653,0.589961648,0.119746566,9.85137653,19,3,1
0.0001,654,0.57778585,0.111081719,9.84481812,19,3,1
0.0001,655,0.565620601,0.102364801,9.83830166,19,3,1
0.0001,656,0.553467989,0.0935978368,9.83183002,19,3,1
0.0001,657,0.541327715,0.0847808495,9.82540321,19,3,1
0.0001,658,0.529194474,0.075908348,9.81902027,19,3,1
0.0001,659,0.517075241,0.0669864938,9.81268597,19,3,1
0.0001,660,0.504965007,0.0580113232,9.80639839,19,3,1
0.0001,661,0.492859542,0.048978772,9.80015182,19,3,1
0.0001,662,0.480764508,0.0398936681,9.7939539,19,3,1
0.0001,663,0.468676448,0.0307533741,9.7878027,19,3,1
0.0001,664,0.45659411,0.0215548463,9.78170204,19,3,1
0.0001,665,0.444518089,0.0123018492,9.7756424,19,3,1
0.0001,666,0.432447195,0.00299054058,9.7696352,19,3,1
0.0001,667,0.420381606,-0.00637710188,9.76367188,19,3,1
0.0001,668,0.408318937,-0.0158049203,9.75775909,19,3,1
0.0001,669,0.396257073,-0.0252931993,9.75188828,19,3,1
0.0001,670,0.384199202,-0.03484115,9.74607182,19,3,1
0.0001,671,0.372144073,-0.0444467142,9.74029732,19,3,1
0.0001,672,0.360089421,-0.0541164577,9.73457813,19,3,1
0.0001,673,0.348034143,-0.0638482273,9.72890568,19,3,1
0.0001,674,0.335977495,-0.0736434162,9.72328186,19,3,1
0.0001,675,0.323921353,-0.083500199,9.71770573,19,3,1
0.0001,676,0.311865091,-0.0934194177,9.71218014,19,3,1
0.0001,677,0.299803078,-0.103406608,9.70670605,19,3,1
0.0001,678,0.287741989,-0.11345502,9.70128059,19,3,1
0.0001,679,0.275675803,-0.123570338,9.69590282,19,3,1
0.0001,680,0.263606369,-0.133750916,9.69057655,19,3,1
0.0001,681,0.251530379,-0.1440005,9.68530369,20,3,1
0.0001,682,0.239445508,-0.154314131,9.68007851,20,3,1
0.0001,683,0.227352798,-0.164698139,9.67490578,20,3,1
0.0001,684,0.215255708,-0.175147623,9.66978264,20,3,1
0.0001,685,0.203150868,-0.185666487,9.66471386,20,3,1
0.0001,686,0.191035464,-0.196257204,9.65969372,20,3,1
0.0001,687,0.178913936,-0.206914783,9.65472412,20,3,1
0.0001,688,0.166781917,-0.217646033,9.64981461,20,3,1
0.0001,689,0.154637709,-0.228450015,9.64495373,20,3,1
0.0001,690,0.142485946,-0.239323288,9.64014626,20,3,1
0.0001,691,0.130320847,-0.250270188,9.63538837,20,3,1
0.0001,692,0.11814443,-0.261290103,9.63068581,20,3,1
0.0001,693,0.10595604,-0.272383839,9.62603951,20,3,1
0.0001,694,0.0937539786,-0.283551842,9.62144375,20,3,1
0.0001,695,0.0815382898,-0.294795632,9.61690807,20,3,1
0.0001,696,0.0693081394,-0.306114554,9.61242294,20,3,1
0.0001,697,0.0570641495,-0.317508161,9.60799313,20,3,1
0.0001,698,0.0448023602,-0.328980505,9.60361671,20,3,1
0.0001,699,0.0325255916,-0.340529561,9.59929943,20,3,1
0.0001,700,0.0202350821,-0.352152407,9.59503555,20,3,1
0.0001,701,0.00792445522,-0.363857448,9.59082985,20,3,1
0.0001,702,-0.00440410106,-0.375641406,9.58668041,20,3,1
0.0001,703,-0.016750684,-0.387503535,9.58258343,20,3,1
0.0001,704,-0.0291167889,-0.399446964,9.57854748,20,3,1
0.0001,705,-0.0415012389,-0.411469221,9.57456875,20,3,1
0.0001,706,-0.0539047308,-0.423571587,9.57064915,20,3,1
0.0001,707,-0.0663306564,-0.435756713,9.56678391,20,3,1
0.0001,708,-0.0787792206,-0.448026359,9.5629797,20,3,1
0.0001,709,-0.091248773,-0.460377336,9.55923271,20,3,1
0.0001,710,-0.103737384,-0.472808152,9.55554676,20,3,1
0.0001,711,-0.116253123,-0.485327452,9.55191994,20,3,1
0.0001,712,-0.128787532,-0.497925222,9.54835224,20,3,1
0.0001,713,-0.141351819,-0.510614574,9.54484367,20,3,1
0.0001,714,-0.153937265,-0.52338469,9.54139328,20,3,1
0.0001,715,-0.166547537,-0.536241531,9.53800964,20,3,1
0.0001,716,-0.17918402,-0.549184859,9.53468323,20,3,1
0.0001,717,-0.191846773,-0.562215507,9.53142357,20,3,1
0.0001,718,-0.204536915,-0.575334191,9.52822113,20,3,1
0.0001,719,-0.21725139,-0.588537335,9.52508163,20,3,1
0.0001,720,-0.229996234,-0.60183233,9.52200699,20,3,1
0.0001,721,-0.242768243,-0.615214646,9.51899338,20,3,1
0.0001,722,-0.255569875,-0.628687084,9.51604176,20,3,1
0.0001,723,-0.268399268,-0.642248034,9.51315498,20,3,1
0.0001,724,-0.281260222,-0.655901849,9.51033592,20,3,1
0.0001,725,-0.294149905,-0.669644237,9.5075779,20,3,1
0.0001,726,-0.307070911,-0.68347913,9.50488949,20,3,1
0.0001,727,-0.320024252,-0.697406948,9.50226498,20,3,1
0.0001,728,-0.333746433,-0.71237129,9.50036335,20,2,1
0.0001,729,-0.346762627,-0.726481795,9.49786663,20,2,1
0.0001,730,-0.359803259,-0.740675449,9.49543285,20,2,1
0.0001,731,-0.372889578,-0.754978299,9.49307442,20,2,1
0.0001,732,-0.386002898,-0.769367397,9.49078083,20,2,1
0.0001,733,-0.399152309,-0.78385365,9.48855591,20,2,1
0.0001,734,-0.412333846,-0.798431695,9.48639965,20,2,1
0.0001,735,-0.425554216,-0.813109934,9.48431015,20,2,1
0.0001,736,-0.43880865,-0.827882349,9.48229027,20,2,1
0.0001,737,-0.452097833,-0.842750132,9.48034477,20,2,1
0.0001,738,-0.465424985,-0.85771662,9.47846794,20,2,1
0.0001,739,-0.478790134,-0.872781694,9.47665882,20,2,1
0.0001,740,-0.492191315,-0.887942731,9.47492123,20,2,1
0.0001,741,-0.505632162,-0.903205156,9.47326088,20,2,1
0.0001,742,-0.519108772,-0.918562829,9.4716692,20,2,1
0.0001,743,-0.532626927,-0.934023142,9.47014999,20,2,1
0.0001,744,-0.546182096,-0.949580252,9.46870327,20,2,1
0.0001,745,-0.559782624,-0.965245247,9.46733475,20,2,1
0.0001,746,-0.573414743,-0.980999649,9.46603489,20,2,1
0.0001,747,-0.587091208,-0.996860325,9.46481419,20,2,1
0.0001,748,-0.600809276,-1.01282287,9.4636631,20,2,1
0.0001,749,-0.614570141,-1.02888942,9.46259117,20,2,1
0.0001,750,-0.628373563,-1.04505956,9.4616003,20,2,1
0.0001,751,-0.642215848,-1.06132782,9.46068096,20,2,1
0.0001,752,-0.656105638,-1.07770336,9.45983791,21,2,1
0.0001,753,-0.670039952,-1.09418201,9.4590826,21,2,1
0.0001,754,-0.68401897,-1.11076474,9.4583931,21,2,1
0.0001,755,-0.698040426,-1.12745059,9.45779133,21,2,1
0.0001,756,-0.712104201,-1.14423788,9.4572649,21,2,1
0.0001,757,-0.726217568,-1.16113627,9.4568224,21,2,1
0.0001,758,-0.7403754,-1.17813885,9.45645618,21,2,1
0.0001,759,-0.754578888,-1.19524682,9.45617008,21,2,1
0.0001,760,-0.768827736,-1.21246052,9.45596886,21,2,1
0.0001,761,-0.783124983,-1.22978318,9.4558506,21,2,1
0.0001,762,-0.797469854,-1.24721313,9.45581532,21,2,1
0.0001,763,-0.811862171,-1.26475096,9.45586491,21,2,1
0.0001,764,-0.826302648,-1.28239691,9.45599365,21,2,1
0.0001,765,-0.840790331,-1.30014992,9.45621204,21,2,1
0.0001,766,-0.855324805,-1.31800926,9.45651245,21,2,1
0.0001,767,-0.869912207,-1.33598256,9.45690536,21,2,1
0.0001,768,-0.884547412,-1.35406303,9.45737934,21,2,1
0.0001,769,-0.899232745,-1.37225318,9.4579401,21,2,1
0.0001,770,-0.91397208,-1.39055848,9.45859146,21,2,1
0.0001,771,-0.928759217,-1.40897071,9.45933247,21,2,1
0.0001,772,-0.943596065,-1.42749202,9.46015644,21,2,1
0.0001,773,-0.958484709,-1.44612515,9.46107578,21,2,1
0.0001,774,-0.973425269,-1.46486962,9.46208477,21,2,1
0.0001,775,-0.98841691,-1.48372483,9.4631834,21,2,1
0.0001,776,-1.00346351,-1.50269544,9.46437454,21,2,1
0.0001,777,-1.01856613,-1.52178228,9.46566296,21,2,1
0.0001,778,-1.03371668,-1.54097509,9.46703434,21,2,1
0.0001,779,-1.04892099,-1.56028175,9.46851158,21,2,1
0.0001,780,-1.06418061,-1.57970309,9.4700737,21,2,1
0.0001,781,-1.07949662,-1.59924078,9.47173214,21,2,1
0.0001,782,-1.09486282,-1.61888719,9.47348976,21,2,1
0.0001,783,-1.11028588,-1.63864994,9.47534466,21,2,1
0.0001,784,-1.12576842,-1.65853298,9.47729683,21,2,1
0.0001,785,-1.14130116,-1.67852342,9.47934246,21,2,1
0.0001,786,-1.15688992,-1.69862926,9.48149014,21,2,1
0.0001,787,-1.17253852,-1.7188549,9.4837389,21,2,1
0.0001,788,-1.18823874,-1.73919022,9.4860878,21,2,1
0.0001,789,-1.20400047,-1.75964689,9.48853588,21,2,1
0.0001,790,-1.21981502,-1.78021407,9.49108028,21,2,1
0.0001,791,-1.23569,-1.80090129,9.49373245,21,2,1
0.0001,792,-1.2516166,-1.82169712,9.49648571,21,2,1
0.0001,793,-1.26761043,-1.84262156,9.49934387,21,2,1
0.0001,794,-1.28365576,-1.86365402,9.50230885,21,2,1
0.0001,795,-1.29976523,-1.88481057,9.50537777,21,2,1
0.0001,796,-1.31592977,-1.90607941,9.50855064,21,2,1
0.0001,797,-1.33215427,-1.92746699,9.51183224,21,2,1
0.0001,798,-1.34844279,-1.94897807,9.51522923,21,2,1
0.0001,799,-1.364784,-1.97059786,9.51872063,21,2,1
0.0001,800,-1.38118923,-1.99234056,9.52233124,21,2,1
0.0001,801,-1.39765406,-2.01420116,9.52604675,21,2,1
0.0001,802,-1.41417885,-2.03617883,9.5298748,21,2,1
0.0001,803,-1.43076515,-2.05827641,9.53381062,21,2,1
0.0001,804,-1.44741535,-2.08049607,9.53786659,21,2,1
0.0001,805,-1.46412349,-2.10283017,9.54202938,21,2,1
0.0001,806,-1.48089159,-2.1252811,9.54630756,21,2,1
0.0001,807,-1.49772716,-2.14785862,9.55070496,21,2,1
0.0001,808,-1.51461589,-2.17054367,9.55521011,21,2,1
0.0001,809,-1.53157294,-2.19335604,9.55984211,21,2,1
0.0001,810,-1.54859161,-2.21628618,9.56458664,21,2,1
0.0001,811,-1.56567061,-2.23933315,9.56944656,21,2,1
0.0001,812,-1.58281457,-2.26250196,9.57442474,21,2,1
0.0001,813,-1.60002482,-2.28579473,9.57953072,21,2,1
0.0001,814,-1.61729336,-2.30920005,9.58474827,21,2,1
0.0001,815,-1.63463128,-2.33273268,9.59009743,21,2,1
0.0001,816,-1.65202558,-2.35637569,9.59555817,21,2,1
0.0001,817,-1.66949213,-2.38014936,9.60115337,21,2,1
0.0001,818,-1.68701303,-2.40402985,9.60686111,21,2,1
0.0001,819,-1.70460999,-2.42804527,9.61270523,21,2,1
0.0001,820,-1.72226036,-2.45216584,9.6186676,21,2,1
0.0001,821,-1.73998308,-2.47641659,9.6247673,21,2,1
0.0001,822,-1.75776672,-2.50078177,9.63097954,21,2,1
0.0001,823,-1.7756145,-2.52526546,9.6373291,21,2,1
0.0001,824,-1.79353201,-2.54987526,9.64380646,21,2,1
0.0001,825,-1.8115133,-2.57460213,9.65041637,21,2,1
0.0001,826,-1.82956064,-2.59944963,9.65715694,21,2,1
0.0001,827,-1.84767187,-2.62441444,9.66402912,21,2,1
0.0001,828,-1.86584926,-2.64949894,9.67103481,21,2,1
0.0001,829,-1.88409317,-2.67470407,9.67817402,21,2,1
0.0001,830,-1.90240026,-2.70002413,9.68545055,21,2,1
0.0001,831,-1.92078102,-2.72547126,9.6928606,22,2,1
0.0001,832,-1.93922246,-2.75102806,9.70040512,22,2,1
0.0001,833,-1.95773339,-2.77670693,9.70809364,22,2,1
0.0001,834,-1.97631264,-2.80250788,9.71591759,22,2,1
0.0001,835,-1.99495888,-2.82842684,9.72388458,22,2,1
0.0001,836,-2.01366615,-2.85445786,9.73198414,22,2,1
0.0001,837,-2.03244472,-2.88061142,9.74023056,22,2,1
0.0001,838,-2.05129266,-2.90688705,9.74862099,22,2,1
0.0001,839,-2.07020545,-2.93327761,9.75715446,22,2,1
0.0001,840,-2.08918405,-2.95978355,9.76583004,22,2,1
0.0001,841,-2.1082294,-2.98640633,9.77465439,22,2,1
0.0001,842,-2.12734509,-3.01315045,9.78362274,22,2,1
0.0001,843,-2.14652801,-3.04001045,9.79273987,22,2,1
0.0001,844,-2.16577935,-3.06699014,9.80200577,22,2,1
0.0001,845,-2.18509388,-3.09407973,9.81141758,22,2,1
0.0001,846,-2.20448446,-3.12129617,9.82098675,22,2,1
0.0001,847,-2.2239337,-3.14861727,9.83069992,22,2,1
0.0001,848,-2.24345112,-3.17605519,9.84056377,22,2,1
0.0001,849,-2.2630415,-3.20361447,9.8505888,22,2,1
0.0001,850,-2.28269649,-3.23128557,9.86075974,22,2,1
0.0001,851,-2.30241942,-3.25907111,9.87109375,22,2,1
0.0001,852,-2.32221079,-3.28697133,9.88158131,22,2,1
0.0001,853,-2.34207153,-3.31498837,9.89222145,22,2,1
0.0001,854,-2.36199927,-3.34311748,9.90302849,22,2,1
0.0001,855,-2.3819921,-3.37135625,9.91399097,22,2,1
0.0001,856,-2.40205288,-3.39970827,9.92511082,22,2,1
0.0001,857,-2.42218399,-3.4281764,9.93639374,22,2,1
0.0001,858,-2.44238567,-3.45675993,9.94783878,22,2,1
0.0001,859,-2.46264863,-3.48544621,9.95944691,22,2,1
0.0001,860,-2.48298645,-3.51425362,9.97122097,22,2,1
0.0001,861,-2.50338292,-3.54315948,9.98315716,22,2,1
0.0001,862,-2.52385139,-3.57218146,9.99526024,22,2,1
0.0001,863,-2.54439139,-3.60131788,10.0075312,22,2,1
0.0001,864,-2.56499434,-3.63055801,10.0199709,22,2,1
0.0001,865,-2.5856657,-3.65990734,10.0325794,22,2,1
0.0001,866,-2.60640454,-3.68936563,10.0453587,22,2,1
0.0001,867,-2.62721062,-3.71893096,10.0583076,22,2,1
0.0001,868,-2.6480813,-3.7486012,10.0714226,22,2,1
0.0001,869,-2.66902232,-3.77838016,10.0847206,22,2,1
0.0001,870,-2.69003415,-3.80827022,10.0981941,22,2,1
0.0001,871,-2.71110225,-3.83825231,10.1118326,22,2,1
0.0001,872,-2.73224545,-3.86834908,10.1256571,22,2,1
0.0001,873,-2.75345445,-3.89854908,10.1396542,22,2,1
0.0001,874,-2.77472425,-3.92884469,10.1538277,22,2,1
0.0001,875,-2.796067,-3.95925188,10.1681824,22,2,1
0.0001,876,-2.81746984,-3.98975301,10.1827126,22,2,1
0.0001,877,-2.83894706,-4.02036524,10.1974335,22,2,1
0.0001,878,-2.86048222,-4.05106783,10.2123289,22,2,1
0.0001,879,-2.88208866,-4.08187771,10.2274113,22,2,1
0.0001,880,-2.90375781,-4.112782,10.2426758,22,2,1
0.0001,881,-2.92549348,-4.14378738,10.2581234,22,2,1
0.0001,882,-2.94729567,-4.17489052,10.2737627,22,2,1
0.0001,883,-2.96916199,-4.20608997,10.2895842,22,2,1
0.0001,884,-2.99108887,-4.2373786,10.3055935,22,2,1
0.0001,885,-3.01308298,-4.26876688,10.3217926,22,2,1
0.0001,886,-3.03514099,-4.30024815,10.3381786,22,2,1
0.0001,887,-3.05726767,-4.33182764,10.354763,22,2,1
0.0001,888,-3.07945108,-4.36349154,10.3715277,22,2,1
0.0001,889,-3.1017077,-4.39525843,10.3884993,22,2,1
0.0001,890,-3.12402225,-4.42710829,10.4056606,22,2,1
0.0001,891,-3.14639878,-4.45904779,10.4230099,22,2,1
0.0001,892,-3.16883707,-4.49107409,10.4405537,22,2,1
0.0001,893,-3.19134402,-4.52319479,10.4583025,22,2,1
0.0001,894,-3.21390676,-4.55539465,10.4762421,22,2,1
0.0001,895,-3.23653626,-4.58768606,10.4943838,22,2,1
0.0001,896,-3.25922489,-4.62005901,10.5127211,22,2,1
0.0001,897,-3.28197622,-4.65251589,10.5312662,22,2,1
0.0001,898,-3.30478621,-4.6850543,10.5500011,22,2,1
0.0001,899,-3.32766747,-4.71768665,10.5689526,22,2,1
0.0001,900,-3.35059619,-4.75038242,10.5880919,22,2,1
0.0001,901,-3.37359262,-4.78316879,10.6074419,22,2,1
0.0001,902,-3.39664459,-4.81602621,10.626996,22,2,1
0.0001,903,-3.41975641,-4.84896231,10.6467543,22,2,1
0.0001,904,-3.44292974,-4.88197708,10.6667185,22,2,1
0.0001,905,-3.46616292,-4.91506863,10.6868944,22,2,1
0.0001,906,-3.48945236,-4.94823027,10.7072792,22,2,1
0.0001,907,-3.51280093,-4.98146725,10.7278662,22,2,1
0.0001,908,-3.53620911,-5.01477766,10.7486668,22,2,1
0.0001,909,-3.55967307,-5.04815578,10.76968,22,2,1
0.0001,910,-3.58318925,-5.08159637,10.7908983,22,2,1
0.0001,911,-3.60677099,-5.11511803,10.8123369,22,2,1
0.0001,912,-3.63040257,-5.14869642,10.8339834,22,2,1
0.0001,913,-3.65409136,-5.18234348,10.8558435,22,2,1
0.0001,914,-3.67783499,-5.21605349,10.8779173,22,2,1
0.0001,915,-3.70163465,-5.24982738,10.9002104,22,2,1
0.0001,916,-3.72548866,-5.28366232,10.92272,22,2,1
0.0001,917,-3.74939609,-5.31755686,10.945447,22,2,1
0.0001,918,-3.77335238,-5.35150433,10.9683819,22,2,1
0.0001,919,-3.79736876,-5.38551855,10.9915457,22,2,1
0.0001,920,-3.82143235,-5.41958094,11.0149221,22,2,1
0.0001,921,-3.84555411,-5.45370579,11.0385275,22,2,1
0.0001,922,-3.86971664,-5.48787022,11.0623407,22,2,1
0.0001,923,-3.89394403,-5.52210379,11.0863857,22,2,1
0.0001,924,-3.91821218,-5.55637455,11.1106482,22,2,1
0.0001,925,-3.94253421,-5.59069967,11.1351328,22,2,1
0.0001,926,-3.96690345,-5.62506819,11.1598444,22,2,1
0.0001,927,-3.99131989,-5.65948057,11.1847725,22,2,1
0.0001,928,-4.01579142,-5.69394541,11.2099342,22,2,1
0.0001,929,-4.04030514,-5.72844601,11.2353172,22,2,1
0.0001,930,-4.06486654,-5.76298761,11.2609234,22,2,1
0.0001,931,-4.08947468,-5.79756832,11.2867594,22,2,1
0.0001,932,-4.11412764,-5.83218622,11.3128195,22,2,1
0.0001,933,-4.13883018,-5.86684561,11.3391066,22,2,1
0.0001,934,-4.1635747,-5.90153551,11.3656244,22,2,1
0.0001,935,-4.18836689,-5.93626213,11.3923731,22,2,1
0.0001,936,-4.21319532,-5.97101116,11.4193401,22,2,1
0.0001,937,-4.23806858,-6.00579119,11.4465456,22,2,1
0.0001,938,-4.26299143,-6.04060936,11.4739847,22,2,1
