dt,traj,x,y,z
0.0078125,838,-2.04960799,-2.90465522,9.74700069
0.0078125,839,-2.06851602,-2.93104005,9.75552464
0.0078125,840,-2.08749533,-2.95754814,9.76419163
0.0078125,841,-2.10653782,-2.98416901,9.77300358
0.0078125,842,-2.12565613,-3.0109179,9.78196144
0.0078125,843,-2.14483666,-3.03777695,9.79107094
0.0078125,844,-2.16408062,-3.06474781,9.80032444
0.0078125,845,-2.18339896,-3.09184361,9.80972767
0.0078125,846,-2.20278287,-3.11905336,9.81928349
0.0078125,847,-2.22222805,-3.14637089,9.82898426
0.0078125,848,-2.24175215,-3.17381835,9.8388443
0.0078125,849,-2.26133657,-3.20137239,9.84885311
0.0078125,850,-2.28098941,-3.22904158,9.85901737
0.0078125,851,-2.30071354,-3.25683022,9.86934185
0.0078125,852,-2.32050538,-3.28473306,9.87982082
0.0078125,853,-2.34036183,-3.31274581,9.89045048
0.0078125,854,-2.36028552,-3.34087205,9.90123844
0.0078125,855,-2.38027954,-3.36911535,9.91218853
0.0078125,856,-2.4003427,-3.39747214,9.92329979
0.0078125,857,-2.42046738,-3.42593288,9.93457031
0.0078125,858,-2.44066834,-3.45451713,9.9460125
0.0078125,859,-2.46093106,-3.48320556,9.95760441
0.0078125,860,-2.48126626,-3.51201153,9.96936512
0.0078125,861,-2.5016644,-3.54092193,9.98129082
0.0078125,862,-2.52213216,-3.56994486,9.99338341
0.0078125,863,-2.54266858,-3.59907889,10.0056438
0.0078125,864,-2.56327105,-3.62832046,10.0180712
0.0078125,865,-2.5839386,-3.65766692,10.0306664
0.0078125,866,-2.60468292,-3.68713427,10.0434408
0.0078125,867,-2.62548327,-3.71669459,10.0563745
0.0078125,868,-2.6463542,-3.74636698,10.0694828
0.0078125,869,-2.66729498,-3.77614903,10.0827618
0.0078125,870,-2.68829989,-3.80603218,10.096221
0.0078125,871,-2.70937228,-3.83602238,10.1098528
0.0078125,872,-2.73051357,-3.86611938,10.1236649
0.0078125,873,-2.75171852,-3.89631748,10.1376448
0.0078125,874,-2.77299428,-3.92662358,10.1518078
0.0078125,875,-2.79433227,-3.95702648,10.166153
0.0078125,876,-2.81574464,-3.98754239,10.1806803
0.0078125,877,-2.83721161,-4.01814508,10.1953783
0.0078125,878,-2.85875058,-4.04885578,10.2102652
0.0078125,879,-2.88034749,-4.07965469,10.2253313
0.0078125,880,-2.90201926,-4.11056662,10.2405834
0.0078125,881,-2.92375851,-4.14157867,10.2560244
0.0078125,882,-2.94555926,-4.17268324,10.2716465
0.0078125,883,-2.96742415,-4.20388365,10.2874565
0.0078125,884,-2.9893539,-4.23518038,10.3034525
0.0078125,885,-3.01134634,-4.26656866,10.3196373
0.0078125,886,-3.0334022,-4.29804993,10.3360128
0.0078125,887,-3.05552816,-4.32963324,10.352582
0.0078125,888,-3.07771373,-4.36130238,10.369339
0.0078125,889,-3.09996819,-4.39307022,10.3862944
0.0078125,890,-3.12227917,-4.42491913,10.4034367
0.0078125,891,-3.1446569,-4.4568634,10.4207754
0.0078125,892,-3.16709542,-4.48889112,10.4383125
0.0078125,893,-3.18960547,-4.52102184,10.4560442
0.0078125,894,-3.21216893,-4.55322552,10.4739742
0.0078125,895,-3.23479772,-4.58551931,10.4921036
0.0078125,896,-3.25748777,-4.61789751,10.5104275
0.0078125,897,-3.28024077,-4.65036201,10.5289583
0.0078125,898,-3.30305099,-4.68290281,10.5476837
0.0078125,899,-3.32592726,-4.71553326,10.5666151
0.0078125,900,-3.34885669,-4.74823427,10.5857391
0.0078125,901,-3.37185407,-4.78102398,10.6050844
0.0078125,902,-3.39491487,-4.81389713,10.624629
0.0078125,903,-3.41803241,-4.84684563,10.6443748
0.0078125,904,-3.44119596,-4.87985134,10.6643238
0.0078125,905,-3.46443224,-4.91295147,10.6844826
0.0078125,906,-3.48772025,-4.94611454,10.7048512
0.0078125,907,-3.51107097,-4.97935915,10.7254257
0.0078125,908,-3.53448057,-5.01267481,10.7462139
0.0078125,909,-3.5579443,-5.04605722,10.7672129
0.0078125,910,-3.58147025,-5.07951593,10.7884207
0.0078125,911,-3.60504532,-5.11303139,10.809845
0.0078125,912,-3.62867737,-5.14661598,10.8314743
0.0078125,913,-3.65236712,-5.18026876,10.8533201
0.0078125,914,-3.6761117,-5.21398354,10.8753862
0.0078125,915,-3.69991302,-5.24776411,10.8976641
0.0078125,916,-3.7237699,-5.28160715,10.9201565
0.0078125,917,-3.74768162,-5.31551266,10.9428701
0.0078125,918,-3.77164316,-5.34946966,10.9658031
0.0078125,919,-3.79565716,-5.38348532,10.9889479
0.0078125,920,-3.81972432,-5.41755724,11.0123129
0.0078125,921,-3.84385014,-5.4516921,11.0359001
0.0078125,922,-3.86801767,-5.48586845,11.0597048
0.0078125,923,-3.89224172,-5.52010012,11.0837355
0.0078125,924,-3.91651392,-5.55438185,11.1079788
0.0078125,925,-3.94083643,-5.58871126,11.1324549
0.0078125,926,-3.96521211,-5.62309361,11.1571541
0.0078125,927,-3.9896307,-5.65751266,11.1820717
0.0078125,928,-4.01409912,-5.69197989,11.2072086
0.0078125,929,-4.03861952,-5.72649145,11.232585
0.0078125,930,-4.06318331,-5.76104164,11.2581768
0.0078125,931,-4.08779383,-5.79563046,11.2839966
0.0078125,932,-4.11245394,-5.83026218,11.3100433
0.0078125,933,-4.1371603,-5.86493063,11.3363266
0.0078125,934,-4.16190434,-5.89962435,11.3628244
0.0078125,935,-4.18670321,-5.93436527,11.3895578
0.0078125,936,-4.21153688,-5.96912479,11.4165163
0.0078125,937,-4.23641491,-6.00391626,11.4437056
0.0078125,938,-4.26134062,-6.03874207,11.4711323
0.0078125,939,-4.28630352,-6.07358694,11.4987879
0.0078125,940,-4.31130695,-6.10845852,11.5266619
0.0078125,941,-4.33635139,-6.14335108,11.5547771
0.0078125,942,-4.36144066,-6.17827272,11.5831261
0.0078125,943,-4.38656378,-6.21320629,11.6116982
0.0078125,944,-4.41172695,-6.24815845,11.6405125
0.0078125,945,-4.43692541,-6.28312731,11.6695442
0.0078125,946,-4.46216726,-6.31811237,11.6988316
0.0078125,947,-4.48744249,-6.35310841,11.7283401
0.0078125,948,-4.51274967,-6.38810968,11.7580814
0.0078125,949,-4.53809643,-6.42312622,11.7880583
0.0078125,950,-4.56347322,-6.45814419,11.8182716
0.0078125,951,-4.58888912,-6.49317026,11.8487244
0.0078125,952,-4.61433363,-6.52819872,11.8794003
0.0078125,953,-4.63980961,-6.56322575,11.9103174
0.0078125,954,-4.66531992,-6.59825468,11.941474
0.0078125,955,-4.69086123,-6.63328218,11.9728632
0.0078125,956,-4.71643162,-6.66830444,12.0044909
0.0078125,957,-4.74202776,-6.70331573,12.0363493
0.0078125,958,-4.76765394,-6.73832178,12.0684481
0.0078125,959,-4.79331064,-6.77331924,12.1007862
0.0078125,960,-4.81899023,-6.80830145,12.1333513
0.0078125,961,-4.844697,-6.84326935,12.1661596
0.0078125,962,-4.87043476,-6.87822819,12.1992083
0.0078125,963,-4.89618587,-6.91315603,12.2324886
0.0078125,964,-4.92196131,-6.9480648,12.2659998
0.0078125,965,-4.94776106,-6.98295307,12.2997484
0.0078125,966,-4.97358847,-7.0178237,12.333745
0.0078125,967,-4.99942923,-7.05265856,12.3679695
0.0078125,968,-5.02529335,-7.08747005,12.4024315
0.0078125,969,-5.05117559,-7.12224865,12.4371271
0.0078125,970,-5.07707739,-7.15699768,12.4720621
0.0078125,971,-5.10299444,-7.1917057,12.5072374
0.0078125,972,-5.12893009,-7.22638369,12.5426435
0.0078125,973,-5.15487909,-7.26101589,12.5782862
0.0078125,974,-5.18084192,-7.29561043,12.6141558
0.0078125,975,-5.20682096,-7.33016443,12.6502695
0.0078125,976,-5.23280811,-7.36466265,12.6866169
0.0078125,977,-5.2588172,-7.39912701,12.7232103
0.0078125,978,-5.28482819,-7.43353415,12.7600193
0.0078125,979,-5.31084967,-7.46788645,12.7970705
0.0078125,980,-5.33687592,-7.50218296,12.8343391
0.0078125,981,-5.36292791,-7.53644085,12.8718777
0.0078125,982,-5.38897133,-7.57062483,12.9096174
0.0078125,983,-5.41502333,-7.60475016,12.9475965
0.0078125,984,-5.44107914,-7.63881111,12.9858084
0.0078125,985,-5.4671464,-7.67281532,13.0242586
0.0078125,986,-5.49321413,-7.70674992,13.0629358
0.0078125,987,-5.51928473,-7.74061728,13.10184
0.0078125,988,-5.54535151,-7.77440357,13.1409779
0.0078125,989,-5.57141876,-7.8081193,13.1803417
0.0078125,990,-5.59748602,-7.84175873,13.2199306
0.0078125,991,-5.62355995,-7.8753314,13.2597618
0.0078125,992,-5.64962053,-7.90881252,13.2997999
0.0078125,993,-5.67568874,-7.94222116,13.3400908
0.0078125,994,-5.70174217,-7.97553682,13.3805828
0.0078125,995,-5.72778654,-8.00876236,13.421298
0.0078125,996,-5.75383568,-8.04191113,13.4622593
0.0078125,997,-5.77987146,-8.07496357,13.5034304
0.0078125,998,-5.80589867,-8.10791969,13.5448294
0.0078125,999,-5.83191347,-8.14078331,13.586441
0.0078125,1000,-5.85791922,-8.17354774,13.6282768
0.0078125,1001,-5.88391066,-8.20620918,13.6703377
0.0078125,1002,-5.90989494,-8.23877716,13.7126169
0.0078125,1003,-5.93586683,-8.27124119,13.755125
0.0078125,1004,-5.96181297,-8.30358887,13.7978258
0.0078125,1005,-5.98775148,-8.33583546,13.8407631
0.0078125,1006,-6.01366711,-8.36796761,13.8838997
0.0078125,1007,-6.03956366,-8.39998531,13.9272566
0.0078125,1008,-6.0654459,-8.43189049,13.9708309
0.0078125,1009,-6.09130049,-8.46367455,14.0146065
0.0078125,1010,-6.11714458,-8.49534988,14.0586109
0.0078125,1011,-6.14296246,-8.52689934,14.1028194
0.0078125,1012,-6.16874838,-8.55831814,14.1472178
0.0078125,1013,-6.19451761,-8.58961964,14.1918383
0.0078125,1014,-6.22025251,-8.62078285,14.2366571
0.0078125,1015,-6.24597025,-8.65182686,14.2816935
0.0078125,1016,-6.27165604,-8.68273544,14.3269224
0.0078125,1017,-6.2973156,-8.71351051,14.3723679
0.0078125,1018,-6.32293797,-8.74414635,14.4179916
0.0078125,1019,-6.3485322,-8.77464199,14.4638281
0.0078125,1020,-6.37408781,-8.80499458,14.5098495
0.0078125,1021,-6.39962101,-8.83521461,14.5560846
0.0078125,1022,-6.42511415,-8.86528301,14.6025105
0.0078125,1023,-6.45057106,-8.8952055,14.6491241
0.00390625,0,4.53998837e-05,0,0
0.00390625,1,0.000989567721,0.000852817495,1.03409093e-05
0.00390625,2,0.00196255557,0.00173595513,2.16732551e-05
0.00390625,3,0.00296489382,0.0026500558,3.40492006e-05
0.00390625,4,0.0039971089,0.00359576475,4.75229499e-05
0.00390625,5,0.00505974563,0.00457374426,6.21509025e-05
0.00390625,6,0.0061533479,0.00558466418,7.79916809e-05
0.00390625,7,0.00727846241,0.00662919274,9.51061156e-05
0.00390625,8,0.00843566377,0.00770803448,0.000113557675
0.00390625,9,0.00962550938,0.00882187858,0.000133411915
0.00390625,10,0.0108485771,0.00997143798,0.000154737179
0.00390625,11,0.0121054593,0.0111574391,0.000177604539
0.00390625,12,0.0133967195,0.0123805907,0.000202087409
0.00390625,13,0.0147229899,0.0136416601,0.000228262361
0.00390625,14,0.0160848498,0.0149413776,0.000256208499
0.00390625,15,0.017482914,0.0162805133,0.000286007795
0.00390625,16,0.0189178195,0.0176598523,0.000317746279
0.00390625,17,0.0203901827,0.0190801639,0.000351511582
0.00390625,18,0.0219006557,0.0205422621,0.000387396751
0.00390625,19,0.0234498419,0.0220469143,0.000425495178
0.00390625,20,0.0250384305,0.0235949773,0.000465906051
0.00390625,21,0.0266670827,0.02518728,0.000508732512
0.00390625,22,0.0283364449,0.0268246364,0.000554078142
0.00390625,23,0.0300472099,0.028507933,0.000602054759
0.00390625,24,0.0318000577,0.0302380025,0.000652774819
0.00390625,25,0.0335956737,0.0320157446,0.000706355553
0.00390625,26,0.03543479,0.0338420682,0.000762920012
0.00390625,27,0.0373180844,0.0357178338,0.000822592643
0.00390625,28,0.0392462797,0.0376439691,0.000885503716
0.00390625,29,0.0412201211,0.039621409,0.000951789261
0.00390625,30,0.0432403348,0.0416510962,0.00102158904
0.00390625,31,0.045307681,0.0437339842,0.00109504687
0.00390625,32,0.0474228524,0.0458709896,0.00117230974
0.00390625,33,0.0495866835,0.0480631404,0.00125353562
0.00390625,34,0.0517999083,0.0503114201,0.0013388826
0.00390625,35,0.054063309,0.0526168011,0.00142851518
0.00390625,36,0.0563777052,0.0549803525,0.00152260484
0.00390625,37,0.0587438978,0.0574030913,0.00162132888
0.00390625,38,0.0611625873,0.0598859563,0.00172486564
0.00390625,39,0.063634716,0.0624301471,0.00183340698
0.00390625,40,0.066161193,0.065036796,0.00194715103
0.00390625,41,0.0687425584,0.0677067116,0.00206628861
0.00390625,42,0.0713799521,0.0704412833,0.00219103554
0.00390625,43,0.0740740523,0.0732414126,0.00232160068
0.00390625,44,0.0768258721,0.0761083961,0.00245821173
0.00390625,45,0.0796361044,0.079043217,0.00260109175
0.00390625,46,0.0825057328,0.082047075,0.00275047496
0.00390625,47,0.0854357108,0.0851212442,0.00290660909
0.00390625,48,0.0884268284,0.0882667825,0.00306974561
0.00390625,49,0.0914800987,0.0914849937,0.00324013969
0.00390625,50,0.0945963338,0.0947769657,0.00341805839
0.00390625,51,0.0977765992,0.0981440693,0.00360378204
0.00390625,52,0.101021782,0.101587512,0.00379759283
0.00390625,53,0.104332805,0.105108455,0.00399978179
0.00390625,54,0.107710674,0.108708255,0.00421065791
0.00390625,55,0.111156307,0.112388134,0.00443051895
0.00390625,56,0.114670828,0.116149552,0.00465970626
0.00390625,57,0.118255056,0.119993642,0.00489852903
0.00390625,58,0.121910132,0.123921901,0.00514735002
0.00390625,59,0.125637054,0.127935529,0.00540650776
0.00390625,60,0.129436806,0.13203603,0.00567636639
0.00390625,61,0.133310407,0.136224702,0.00595730403
0.00390625,62,0.137258932,0.140502945,0.00624969555
0.00390625,63,0.141283423,0.144872129,0.00655394793
0.00390625,64,0.145385116,0.149333939,0.00687047513
0.00390625,65,0.149564981,0.153889596,0.00719968555
0.00390625,66,0.153823897,0.158540457,0.00754200062
0.00390625,67,0.158163309,0.163288265,0.00789789576
0.00390625,68,0.162584245,0.168134451,0.00826782268
0.00390625,69,0.167087615,0.173080355,0.00865222886
0.00390625,70,0.171674773,0.178127632,0.00905162189
0.00390625,71,0.176346868,0.18327786,0.00946650375
0.00390625,72,0.181105018,0.18853268,0.00989738945
0.00390625,73,0.185950309,0.193893448,0.0103447968
0.00390625,74,0.190884024,0.199361786,0.0108092735
0.00390625,75,0.19590731,0.204939485,0.0112913856
0.00390625,76,0.201021269,0.210627899,0.0117917042
0.00390625,77,0.206227362,0.216429025,0.0123108365
0.00390625,78,0.211526737,0.222344324,0.012849384
0.00390625,79,0.21692051,0.228375405,0.0134079652
0.00390625,80,0.222409904,0.234524012,0.0139872339
0.00390625,81,0.227996364,0.240791917,0.0145878512
0.00390625,82,0.233681202,0.247181013,0.0152105186
0.00390625,83,0.239465311,0.253692478,0.0158558898
0.00390625,84,0.245350525,0.260328829,0.0165247303
0.00390625,85,0.251337558,0.267091066,0.0172177479
0.00390625,86,0.257428437,0.273981869,0.0179357547
0.00390625,87,0.263623685,0.281002104,0.0186794419
0.00390625,88,0.269925147,0.288154095,0.0194496792
0.00390625,89,0.276334256,0.295439899,0.0202473085
0.00390625,90,0.282851964,0.302860796,0.0210731011
0.00390625,91,0.28948015,0.310419232,0.0219280086
0.00390625,92,0.296219647,0.318116605,0.022812847
0.00390625,93,0.303072125,0.325955003,0.0237285737
0.00390625,94,0.310038984,0.333936453,0.0246761367
0.00390625,95,0.317121804,0.34206301,0.0256564897
0.00390625,96,0.324321598,0.350336164,0.0266706087
0.00390625,97,0.331640154,0.35875833,0.0277195424
0.00390625,98,0.339078784,0.367331326,0.0288043059
0.00390625,99,0.346638739,0.37605682,0.0299259461
0.00390625,100,0.354322404,0.384937942,0.031085724
0.00390625,101,0.362129897,0.393975139,0.0322845094
0.00390625,102,0.370063514,0.40317142,0.0335236527
0.00390625,103,0.378124624,0.412528574,0.0348042548
0.00390625,104,0.386315018,0.422049165,0.0361276083
0.00390625,105,0.394635916,0.43173492,0.0374948978
0.00390625,106,0.40308848,0.441587359,0.0389073677
0.00390625,107,0.411674738,0.451609254,0.0403663926
0.00390625,108,0.420396119,0.461802542,0.0418732949
0.00390625,109,0.429254144,0.472169399,0.0434294604
0.00390625,110,0.43825075,0.482712358,0.0450363606
0.00390625,111,0.447386444,0.493432313,0.0466952287
0.00390625,112,0.456664175,0.504333019,0.048407834
0.00390625,113,0.46608451,0.51541549,0.0501754582
0.00390625,114,0.475649416,0.526682317,0.0519997887
0.00390625,115,0.485360712,0.538136005,0.0538824126
0.00390625,116,0.495220006,0.549778759,0.0558249876
0.00390625,117,0.505228102,0.561611712,0.057829015
0.00390625,118,0.515387893,0.573638678,0.0598964542
0.00390625,119,0.525700152,0.585860789,0.0620288774
0.00390625,120,0.536166668,0.59828043,0.0642281249
0.00390625,121,0.546789169,0.610900164,0.0664960146
0.00390625,122,0.557569265,0.623721898,0.0688344836
0.00390625,123,0.568508506,0.636748075,0.0712454021
0.00390625,124,0.57960844,0.649980605,0.0737306997
0.00390625,125,0.590871513,0.663422763,0.0762924999
0.00390625,126,0.602298915,0.677076101,0.0789328218
0.00390625,127,0.6138919,0.690942466,0.0816537142
0.00390625,128,0.625653327,0.705025434,0.0844575092
0.00390625,129,0.637583375,0.719325662,0.0873461589
0.00390625,130,0.649685144,0.733846843,0.0903221369
0.00390625,131,0.661959231,0.74859035,0.0933876187
0.00390625,132,0.674407482,0.763558388,0.0965448096
0.00390625,133,0.687031746,0.778753161,0.0997963175
0.00390625,134,0.69983393,0.794177532,0.103144594
0.00390625,135,0.712816179,0.809834301,0.106592201
0.00390625,136,0.725979269,0.825724304,0.110141598
0.00390625,137,0.739325345,0.841850698,0.113795452
0.00390625,138,0.752855718,0.858214974,0.117556348
0.00390625,139,0.766573012,0.87482053,0.121427163
0.00390625,140,0.780478179,0.891668737,0.125410601
0.00390625,141,0.794573426,0.908762336,0.129509643
0.00390625,142,0.808858454,0.926101208,0.133726627
0.00390625,143,0.823337734,0.943690836,0.138065323
0.00390625,144,0.83801198,0.961532354,0.14252843
0.00390625,145,0.852882147,0.979626834,0.147118881
0.00390625,146,0.867950439,0.997977257,0.151839927
0.00390625,147,0.883219302,1.0165863,0.156695083
0.00390625,148,0.898687959,1.0354538,0.161686927
0.00390625,149,0.91436106,1.05458438,0.166819647
0.00390625,150,0.930238664,1.07397938,0.172096059
0.00390625,151,0.946321726,1.09363902,0.177519649
0.00390625,152,0.962613344,1.11356759,0.183094278
0.00390625,153,0.97911483,1.13376629,0.188823432
0.00390625,154,0.995827377,1.15423691,0.194710761
0.00390625,155,1.01275229,1.174981,0.200759813
0.00390625,156,1.02989221,1.19600177,0.206974924
0.00390625,157,1.04724622,1.21729732,0.213358939
0.00390625,158,1.06481874,1.23887396,0.21991697
0.00390625,159,1.08260989,1.26073098,0.226652429
0.00390625,160,1.1006217,1.28287113,0.233569607
0.00390625,161,1.11885548,1.30529523,0.240672618
0.00390625,162,1.13731265,1.32800531,0.247965649
0.00390625,163,1.15599418,1.35100269,0.255452991
0.00390625,164,1.17490113,1.37428808,0.263138741
0.00390625,165,1.19403744,1.39786553,0.27102831
0.00390625,166,1.21340048,1.42173219,0.279124707
0.00390625,167,1.23299491,1.44589317,0.287433982
0.00390625,168,1.25282156,1.47034883,0.295960248
0.00390625,169,1.27288032,1.49509907,0.304708093
0.00390625,170,1.2931726,1.52014542,0.313682318
0.00390625,171,1.3137008,1.54548991,0.322887957
0.00390625,172,1.33446527,1.57113254,0.332330078
0.00390625,173,1.35546708,1.59707427,0.342013329
0.00390625,174,1.37670803,1.62331641,0.351943195
0.00390625,175,1.39818966,1.64986098,0.362125248
0.00390625,176,1.4199096,1.67670369,0.372563124
0.00390625,177,1.44187379,1.70385122,0.383264095
0.00390625,178,1.46407974,1.73130035,0.394232541
0.00390625,179,1.48652768,1.75905037,0.405473351
0.00390625,180,1.50922227,1.7871058,0.416993558
0.00390625,181,1.53216195,1.8154639,0.42879799
0.00390625,182,1.55534756,1.84412539,0.4408921
0.00390625,183,1.57878006,1.87309051,0.453282028
0.00390625,184,1.60246015,1.90235889,0.465973407
0.00390625,185,1.62638879,1.93193066,0.478972316
0.00390625,186,1.65056372,1.96180212,0.492283463
0.00390625,187,1.67498934,1.99197698,0.50591445
0.00390625,188,1.69966531,2.02245402,0.519871294
0.00390625,189,1.72458959,2.05322981,0.534158587
0.00390625,190,1.74976432,2.084306,0.548783541
0.00390625,191,1.77519071,2.11568117,0.563753366
0.00390625,192,1.80086696,2.14735341,0.579072475
0.00390625,193,1.82679355,2.17932105,0.594747782
0.00390625,194,1.85297096,2.21158361,0.61078614
0.00390625,195,1.87940001,2.24413991,0.627194226
0.00390625,196,1.90608001,2.27698755,0.643978417
0.00390625,197,1.93300879,2.31012201,0.661144137
0.00390625,198,1.96018946,2.34354615,0.678699374
0.00390625,199,1.98761821,2.37725401,0.696649075
0.00390625,200,2.01529646,2.4112432,0.715001106
0.00390625,201,2.04322433,2.44551301,0.733762443
0.00390625,202,2.07139969,2.48005962,0.752938867
0.00390625,203,2.09982395,2.51488161,0.772538364
0.00390625,204,2.12849331,2.54997277,0.792565525
0.00390625,205,2.15740871,2.58533144,0.813028753
0.00390625,206,2.18657041,2.62095618,0.833935559
0.00390625,207,2.21597576,2.65684032,0.855291486
