dt,traj,x,y,z
0.0078125,710,-0.1027648,-0.471567363,9.55530834
0.0078125,711,-0.115266003,-0.484068841,9.55167389
0.0078125,712,-0.127799273,-0.496664345,9.54810238
0.0078125,713,-0.140353039,-0.5093413,9.54459476
0.0078125,714,-0.152935281,-0.522107422,9.54114342
0.0078125,715,-0.165540889,-0.534957528,9.53775406
0.0078125,716,-0.178163931,-0.547884166,9.53442192
0.0078125,717,-0.190819442,-0.560905397,9.53115463
0.0078125,718,-0.203502834,-0.574015379,9.52794838
0.0078125,719,-0.216217101,-0.587216616,9.52480507
0.0078125,720,-0.228946179,-0.600492477,9.52172852
0.0078125,721,-0.241717994,-0.613873541,9.51871014
0.0078125,722,-0.254510164,-0.627334535,9.51575756
0.0078125,723,-0.267333955,-0.640887439,9.51286888
0.0078125,724,-0.280185878,-0.654529154,9.5100441
0.0078125,725,-0.293071449,-0.668265522,9.50727558
0.0078125,726,-0.305985183,-0.682090402,9.50458431
0.0078125,727,-0.318934381,-0.696011901,9.50196075
0.0078125,728,-0.331911892,-0.710022211,9.49939537
0.0078125,729,-0.344923258,-0.724126339,9.49689388
0.0078125,730,-0.357965678,-0.738321662,9.49446583
0.0078125,731,-0.371042609,-0.752612352,9.49209881
0.0078125,732,-0.384153426,-0.766997576,9.4897995
0.0078125,733,-0.397297084,-0.781475961,9.48758125
0.0078125,734,-0.410472184,-0.796045423,9.48541355
0.0078125,735,-0.423686773,-0.810715795,9.483325
0.0078125,736,-0.43693915,-0.825484872,9.48130703
0.0078125,737,-0.450223446,-0.840345204,9.47934818
0.0078125,738,-0.463547528,-0.855306506,9.47746277
0.0078125,739,-0.476903915,-0.870359361,9.47565746
0.0078125,740,-0.490306199,-0.885520637,9.47392178
0.0078125,741,-0.503735244,-0.900766253,9.47225285
0.0078125,742,-0.517216563,-0.916127682,9.47065926
0.0078125,743,-0.530724347,-0.931573331,9.46912956
0.0078125,744,-0.544280827,-0.947129667,9.46767998
0.0078125,745,-0.557871878,-0.962779999,9.46630669
0.0078125,746,-0.571501255,-0.9785285,9.46500206
0.0078125,747,-0.585175872,-0.994383395,9.46377945
0.0078125,748,-0.598895371,-1.01034439,9.46262455
0.0078125,749,-0.612651587,-1.02640152,9.46154499
0.0078125,750,-0.626450956,-1.04256225,9.46054745
0.0078125,751,-0.64028579,-1.05881679,9.45962238
0.0078125,752,-0.654178023,-1.07519257,9.45878124
0.0078125,753,-0.668102682,-1.09165835,9.45800972
0.0078125,754,-0.682072997,-1.10823023,9.45732021
0.0078125,755,-0.696094692,-1.12491632,9.45671082
0.0078125,756,-0.710156202,-1.14169991,9.45619106
0.0078125,757,-0.724257171,-1.15858316,9.45573044
0.0078125,758,-0.738412321,-1.17558157,9.45536041
0.0078125,759,-0.752606332,-1.19267821,9.45507431
0.0078125,760,-0.76684761,-1.20988178,9.45485687
0.0078125,761,-0.781143785,-1.22720253,9.45474148
0.0078125,762,-0.795480192,-1.24462199,9.4546957
0.0078125,763,-0.809873343,-1.2621603,9.45474434
0.0078125,764,-0.8243016,-1.279791,9.45486641
0.0078125,765,-0.838787496,-1.29754138,9.45507717
0.0078125,766,-0.853316069,-1.31539297,9.45536995
0.0078125,767,-0.867893755,-1.33335352,9.45574951
0.0078125,768,-0.882527769,-1.35143149,9.45622444
0.0078125,769,-0.897203922,-1.36961055,9.45677185
0.0078125,770,-0.911930501,-1.38789916,9.45742512
0.0078125,771,-0.926713109,-1.40630567,9.45815659
0.0078125,772,-0.941545308,-1.42482114,9.45897484
0.0078125,773,-0.956434131,-1.44345343,9.45988941
0.0078125,774,-0.971363723,-1.46218455,9.46087933
0.0078125,775,-0.986356437,-1.4810406,9.46198273
0.0078125,776,-1.00138772,-1.49999166,9.46315289
0.0078125,777,-1.01647365,-1.51905644,9.46443081
0.0078125,778,-1.0316298,-1.53825641,9.46580505
0.0078125,779,-1.04683149,-1.55755937,9.46726704
0.0078125,780,-1.06208754,-1.57697535,9.46883011
0.0078125,781,-1.07739139,-1.59649765,9.47047234
0.0078125,782,-1.09275448,-1.61613953,9.47222233
0.0078125,783,-1.10816932,-1.63589215,9.47406101
0.0078125,784,-1.12364578,-1.65576673,9.47600746
0.0078125,785,-1.13917053,-1.67574632,9.47805214
0.0078125,786,-1.15475214,-1.69584274,9.48019028
0.0078125,787,-1.1704042,-1.71607363,9.48242474
0.0078125,788,-1.18609083,-1.73639011,9.4847641
0.0078125,789,-1.20183957,-1.7568301,9.48720169
0.0078125,790,-1.21765995,-1.77740455,9.48974228
0.0078125,791,-1.23352528,-1.79807901,9.49238586
0.0078125,792,-1.24945319,-1.8188765,9.49512768
0.0078125,793,-1.2654357,-1.8397857,9.4979763
0.0078125,794,-1.28148878,-1.86082792,9.50093079
0.0078125,795,-1.29757619,-1.88195574,9.5039854
0.0078125,796,-1.31373835,-1.90322196,9.5071497
0.0078125,797,-1.32995951,-1.92460454,9.51041889
0.0078125,798,-1.34623587,-1.94609904,9.51379871
0.0078125,799,-1.36257648,-1.96771824,9.51728058
0.0078125,800,-1.37897205,-1.98944712,9.52089214
0.0078125,801,-1.39543569,-2.01130629,9.5245924
0.0078125,802,-1.4119544,-2.03327537,9.528409
0.0078125,803,-1.42853951,-2.05537033,9.53233242
0.0078125,804,-1.44517684,-2.07757282,9.53637314
0.0078125,805,-1.46187568,-2.09989405,9.54052734
0.0078125,806,-1.47864521,-2.12234616,9.54479885
0.0078125,807,-1.49547899,-2.14491987,9.54918098
0.0078125,808,-1.51236463,-2.16760087,9.5536747
0.0078125,809,-1.52931702,-2.19040561,9.5582943
0.0078125,810,-1.54632533,-2.21332145,9.56301689
0.0078125,811,-1.56339884,-2.23635983,9.56786823
0.0078125,812,-1.58054328,-2.2595284,9.57284164
0.0078125,813,-1.5977478,-2.28281188,9.57793427
0.0078125,814,-1.61501372,-2.30621195,9.583148
0.0078125,815,-1.63233876,-2.32972693,9.58846855
0.0078125,816,-1.64972913,-2.35336304,9.59392071
0.0078125,817,-1.6671927,-2.37713122,9.5994978
0.0078125,818,-1.68469965,-2.40099096,9.60519409
0.0078125,819,-1.70229733,-2.42500567,9.61102676
0.0078125,820,-1.71994722,-2.44912434,9.61697006
0.0078125,821,-1.73766053,-2.47336054,9.62305546
0.0078125,822,-1.75544822,-2.49772835,9.62926483
0.0078125,823,-1.77329361,-2.5222075,9.63559437
0.0078125,824,-1.79119229,-2.54679036,9.64204884
0.0078125,825,-1.80917299,-2.57151318,9.64865112
0.0078125,826,-1.82722163,-2.59635901,9.65537453
0.0078125,827,-1.84531724,-2.62130237,9.66222668
0.0078125,828,-1.86350524,-2.64639759,9.66922855
0.0078125,829,-1.88173759,-2.67158318,9.67635059
0.0078125,830,-1.90005171,-2.69691038,9.68360806
0.0078125,831,-1.91841698,-2.72233653,9.69100094
0.0078125,832,-1.9368633,-2.74790072,9.69853687
0.0078125,833,-1.95537102,-2.77357697,9.70621204
0.0078125,834,-1.97393131,-2.79935265,9.71401691
0.0078125,835,-1.99257135,-2.82526565,9.72196198
0.0078125,836,-2.01128221,-2.85130143,9.7300539
0.0078125,837,-2.03005695,-2.8774519,9.73828602
0.0078125,838,-2.04889369,-2.90371299,9.74666309
0.0078125,839,-2.0678072,-2.93010592,9.75517368
0.0078125,840,-2.08677673,-2.95660138,9.76383877
0.0078125,841,-2.10581875,-2.98322153,9.77263927
0.0078125,842,-2.12492704,-3.0099566,9.78159904
0.0078125,843,-2.14410782,-3.0368166,9.79069519
0.0078125,844,-2.16333771,-3.0637691,9.79993534
0.0078125,845,-2.18264771,-3.09085345,9.80933666
0.0078125,846,-2.202034,-3.11806726,9.81888485
0.0078125,847,-2.22148252,-3.14538884,9.828578
0.0078125,848,-2.24099183,-3.1728158,9.83843994
0.0078125,849,-2.26057339,-3.20036697,9.84843349
0.0078125,850,-2.28022885,-3.22804046,9.85859489
0.0078125,851,-2.29994297,-3.25581551,9.86891174
0.0078125,852,-2.31973696,-3.28372192,9.87937927
0.0078125,853,-2.33958578,-3.31172442,9.89001179
0.0078125,854,-2.35950589,-3.33984542,9.90079308
0.0078125,855,-2.37949872,-3.36808801,9.91173553
0.0078125,856,-2.3995564,-3.39643693,9.9228344
0.0078125,857,-2.41967249,-3.42488718,9.93410206
0.0078125,858,-2.43987632,-3.45347643,9.94553375
0.0078125,859,-2.46013045,-3.48215246,9.95712185
0.0078125,860,-2.48045516,-3.51094484,9.96886635
0.0078125,861,-2.50085139,-3.53985333,9.98079014
0.0078125,862,-2.5213213,-3.56887865,9.99288464
0.0078125,863,-2.54185152,-3.59800601,10.005126
0.0078125,864,-2.5624547,-3.62724876,10.0175524
0.0078125,865,-2.58312035,-3.65659285,10.0301428
0.0078125,866,-2.6038506,-3.68604279,10.0428963
0.0078125,867,-2.62464643,-3.71559834,10.0558167
0.0078125,868,-2.64552641,-3.74528193,10.0689268
0.0078125,869,-2.66645598,-3.77504921,10.0822067
0.0078125,870,-2.68745542,-3.80492759,10.0956469
0.0078125,871,-2.70853114,-3.83492136,10.1092844
0.0078125,872,-2.72966266,-3.86500716,10.1230707
0.0078125,873,-2.75086451,-3.89520001,10.1370516
0.0078125,874,-2.77213311,-3.92549825,10.1512032
0.0078125,875,-2.79346704,-3.95589685,10.1655388
0.0078125,876,-2.81487656,-3.98640919,10.1800594
0.0078125,877,-2.83633375,-4.01699877,10.1947441
0.0078125,878,-2.85787201,-4.04770947,10.2096262
0.0078125,879,-2.87947631,-4.07851982,10.2246876
0.0078125,880,-2.90113449,-4.1094141,10.2399263
0.0078125,881,-2.92287064,-4.14042282,10.2553596
0.0078125,882,-2.94467044,-4.17152834,10.2709684
0.0078125,883,-2.96653152,-4.2027235,10.2867727
0.0078125,884,-2.98844218,-4.23399591,10.3027525
0.0078125,885,-3.01044559,-4.26539898,10.3189449
0.0078125,886,-3.03249645,-4.296875,10.3353024
0.0078125,887,-3.05462408,-4.32846022,10.3518648
0.0078125,888,-3.07680368,-4.36012554,10.3686075
0.0078125,889,-3.09904742,-4.39187574,10.38556
0.0078125,890,-3.12135696,-4.42372656,10.402688
0.0078125,891,-3.14373398,-4.45566893,10.4200306
0.0078125,892,-3.16617131,-4.48769903,10.4375496
0.0078125,893,-3.18866491,-4.51980686,10.4552698
0.0078125,894,-3.21123266,-4.55201864,10.4731913
0.0078125,895,-3.23385167,-4.58430004,10.4913092
0.0078125,896,-3.25653958,-4.61667728,10.5096264
0.0078125,897,-3.27927995,-4.64912653,10.5281363
0.0078125,898,-3.3020978,-4.68167877,10.5468626
0.0078125,899,-3.32497168,-4.71430683,10.5657806
0.0078125,900,-3.34790516,-4.74701548,10.5849047
0.0078125,901,-3.37089825,-4.77980185,10.6042252
0.0078125,902,-3.39393592,-4.81264591,10.6237555
0.0078125,903,-3.41705465,-4.84559536,10.6434984
0.0078125,904,-3.44021726,-4.87860203,10.6634331
0.0078125,905,-3.46345019,-4.91169834,10.6835909
0.0078125,906,-3.48674679,-4.94487572,10.7039518
0.0078125,907,-3.51007271,-4.97808886,10.7244987
0.0078125,908,-3.53348804,-5.01141405,10.7452869
0.0078125,909,-3.55694914,-5.04479456,10.7662754
0.0078125,910,-3.58046365,-5.07823992,10.7874689
0.0078125,911,-3.60403824,-5.11175585,10.8088837
0.0078125,912,-3.6276722,-5.14534664,10.8304987
0.0078125,913,-3.65136218,-5.17899799,10.8523483
0.0078125,914,-3.67509842,-5.21270752,10.874382
0.0078125,915,-3.6988945,-5.24648046,10.8966551
0.0078125,916,-3.72276044,-5.28033686,10.919157
0.0078125,917,-3.74665809,-5.31422615,10.9418478
0.0078125,918,-3.77061224,-5.348176,10.9647646
0.0078125,919,-3.79462576,-5.38219452,10.9878922
0.0078125,920,-3.8186934,-5.41626835,11.0112534
0.0078125,921,-3.84281087,-5.45039463,11.0348263
0.0078125,922,-3.8669765,-5.48457003,11.0586166
0.0078125,923,-3.89118862,-5.51879072,11.0826292
0.0078125,924,-3.91547155,-5.55308723,11.1068802
0.0078125,925,-3.93978643,-5.58740854,11.1313372
0.0078125,926,-3.9641571,-5.62178898,11.1560116
0.0078125,927,-3.98857403,-5.65620661,11.1809292
0.0078125,928,-4.0130353,-5.69066477,11.2060566
0.0078125,929,-4.03754997,-5.72517395,11.23141
0.0078125,930,-4.06212854,-5.75974321,11.2570143
0.0078125,931,-4.08673,-5.79432583,11.2828093
0.0078125,932,-4.11137915,-5.82894707,11.308835
0.0078125,933,-4.13608217,-5.86361313,11.3351059
0.0078125,934,-4.16082573,-5.89830637,11.361598
0.0078125,935,-4.18562317,-5.93304634,11.3883295
0.0078125,936,-4.21045303,-5.96780777,11.4152651
0.0078125,937,-4.2353282,-6.00259733,11.4424458
0.0078125,938,-4.26024294,-6.03741169,11.4698486
0.0078125,939,-4.28521729,-6.07227516,11.4975052
0.0078125,940,-4.31021833,-6.10714579,11.5253677
0.0078125,941,-4.33525038,-6.14202642,11.5534592
0.0078125,942,-4.36033392,-6.17694378,11.5817938
0.0078125,943,-4.38545084,-6.2118721,11.6103487
0.0078125,944,-4.41062546,-6.24684668,11.6391544
0.0078125,945,-4.43581724,-6.28180599,11.6681881
0.0078125,946,-4.46105957,-6.3167963,11.6974535
0.0078125,947,-4.48633242,-6.35178995,11.7269554
0.0078125,948,-4.5116353,-6.38679171,11.7566748
0.0078125,949,-4.53697824,-6.42180538,11.7866421
0.0078125,950,-4.56235981,-6.45683289,11.8168468
0.0078125,951,-4.58775997,-6.49184465,11.8472729
0.0078125,952,-4.61320972,-6.52688122,11.8779459
0.0078125,953,-4.63867998,-6.56190252,11.9088535
0.0078125,954,-4.66420126,-6.59695196,11.9400053
0.0078125,955,-4.68972778,-6.63196564,11.9713631
0.0078125,956,-4.71530914,-6.66700554,12.0029945
0.0078125,957,-4.74089193,-6.70200253,12.0348291
0.0078125,958,-4.76652002,-6.73701525,12.0669203
0.0078125,959,-4.79217625,-6.77201843,12.0992451
0.0078125,960,-4.81784916,-6.80699682,12.1317854
0.0078125,961,-4.84355593,-6.84196758,12.1645851
0.0078125,962,-4.86928177,-6.87691736,12.1976128
0.0078125,963,-4.89503908,-6.91185665,12.2308817
0.0078125,964,-4.92082405,-6.94677925,12.2644014
0.0078125,965,-4.9466157,-6.98166323,12.2981234
0.0078125,966,-4.97244406,-7.01653767,12.332118
0.0078125,967,-4.99828863,-7.05138206,12.3663311
0.0078125,968,-5.02414608,-7.08619261,12.4007626
0.0078125,969,-5.05002165,-7.12096596,12.435442
0.0078125,970,-5.07592583,-7.15571976,12.4703789
0.0078125,971,-5.10184288,-7.19043732,12.5055313
0.0078125,972,-5.12777328,-7.22511196,12.5409193
0.0078125,973,-5.15372849,-7.25975752,12.5765581
0.0078125,974,-5.17967892,-7.29434013,12.6124096
0.0078125,975,-5.20565939,-7.32890034,12.6485071
0.0078125,976,-5.23165321,-7.36341572,12.6848516
0.0078125,977,-5.25765705,-7.39787722,12.7214174
0.0078125,978,-5.28366566,-7.4322896,12.7582016
0.0078125,979,-5.30969095,-7.4666481,12.7952585
0.0078125,980,-5.33571959,-7.50095367,12.8325224
0.0078125,981,-5.36176443,-7.53520823,12.8700352
0.0078125,982,-5.38780832,-7.56939697,12.9077616
0.0078125,983,-5.41386795,-7.60353851,12.9457331
0.0078125,984,-5.43992138,-7.63759995,12.9839401
0.0078125,985,-5.46598434,-7.67160702,13.0223694
0.0078125,986,-5.49205732,-7.7055521,13.061039
0.0078125,987,-5.51811361,-7.73940849,13.0999165
0.0078125,988,-5.54419041,-7.77321291,13.1390476
0.0078125,989,-5.57026863,-7.80694818,13.1784039
0.0078125,990,-5.59633303,-7.84059095,13.2179794
0.0078125,991,-5.62238741,-7.87414551,13.2577763
0.0078125,992,-5.64845562,-7.90764189,13.2978153
0.0078125,993,-5.67453241,-7.94106627,13.3381014
0.0078125,994,-5.70058107,-7.97437859,13.3785849
0.0078125,995,-5.72664261,-8.00763512,13.4192972
0.0078125,996,-5.75268078,-8.04077816,13.4602308
0.0078125,997,-5.77871466,-8.07383251,13.5013905
0.0078125,998,-5.80473804,-8.10679817,13.5427523
0.0078125,999,-5.83076096,-8.13966942,13.5843782
0.0078125,1000,-5.85676193,-8.17243958,13.6261873
0.0078125,1001,-5.88275814,-8.20511436,13.6682377
0.0078125,1002,-5.90874338,-8.2376833,13.7105131
0.0078125,1003,-5.93471098,-8.27015495,13.7529936
0.0078125,1004,-5.96066475,-8.30251694,13.7956886
0.0078125,1005,-5.98660564,-8.33477783,13.8386106
0.0078125,1006,-6.0125165,-8.36690617,13.8817453
0.0078125,1007,-6.03841925,-8.39894009,13.9250813
0.0078125,1008,-6.06429911,-8.43085194,13.9686422
0.0078125,1009,-6.09016705,-8.46265316,14.0124197
0.0078125,1010,-6.11599731,-8.49432659,14.0563879
0.0078125,1011,-6.14182043,-8.5258894,14.1005821
0.0078125,1012,-6.16761875,-8.55732441,14.1449986
0.0078125,1013,-6.19338846,-8.58863544,14.1895981
0.0078125,1014,-6.21912766,-8.61980915,14.2344151
0.0078125,1015,-6.24485207,-8.65086937,14.2794409
0.0078125,1016,-6.27052832,-8.68177891,14.3246365
0.0078125,1017,-6.29619265,-8.71256733,14.3700743
0.0078125,1018,-6.32181978,-8.74321175,14.415699
0.0078125,1019,-6.34741592,-8.77372169,14.4615221
0.0078125,1020,-6.37297201,-8.80407619,14.5075369
0.0078125,1021,-6.39851618,-8.83432293,14.5537586
0.0078125,1022,-6.42401218,-8.86439705,14.6001854
0.0078125,1023,-6.44946957,-8.89433002,14.6467848
0.00390625,0,4.5399498e-05,0,0
0.00390625,1,0.000989567256,0.000852817728,1.03409666e-05
0.00390625,2,0.00196255767,0.00173595676,2.16734079e-05
0.00390625,3,0.00296489312,0.00265005627,3.40493971e-05
0.00390625,4,0.00399710611,0.00359576149,4.752319e-05
0.00390625,5,0.00505974796,0.00457374798,6.21512445e-05
0.00390625,6,0.00615334651,0.00558466278,7.79921029e-05
0.00390625,7,0.0072784517,0.00662918296,9.51063994e-05
0.00390625,8,0.0084356647,0.00770803913,0.000113558192
0.00390625,9,0.00962550938,0.00882187672,0.000133412585
0.00390625,10,0.0108485902,0.00997145567,0.000154737703
0.00390625,11,0.0121054463,0.0111574214,0.000177605165
0.00390625,12,0.0133967362,0.0123806065,0.00020208834
0.00390625,13,0.0147229945,0.0136416676,0.000228263321
0.00390625,14,0.016084874,0.014941412,0.000256209401
0.00390625,15,0.0174829438,0.0162805598,0.000286009221
0.00390625,16,0.0189178307,0.0176598784,0.000317747355
0.00390625,17,0.0203902069,0.0190801937,0.000351513212
0.00390625,18,0.0219006594,0.0205422807,0.000387397915
0.00390625,19,0.0234498791,0.0220469702,0.000425496517
0.00390625,20,0.0250384435,0.0235950034,0.000465907244
0.00390625,21,0.0266671088,0.0251873117,0.000508733792
0.00390625,22,0.0283364467,0.0268246662,0.000554079772
0.00390625,23,0.0300472099,0.02850792,0.000602056156
0.00390625,24,0.0318000764,0.0302380156,0.000652776682
0.00390625,25,0.0335956886,0.0320157632,0.000706357765
0.00390625,26,0.0354348086,0.0338420942,0.000762921409
0.00390625,27,0.0373180769,0.0357178487,0.00082259404
0.00390625,28,0.0392462872,0.0376439877,0.000885505346
0.00390625,29,0.041220177,0.0396214947,0.000951792754
0.00390625,30,0.0432403535,0.0416511334,0.0010215909
0.00390625,31,0.0453076549,0.0437339805,0.00109504804
0.00390625,32,0.0474228486,0.0458709486,0.00117231219
0.00390625,33,0.0495866723,0.0480630994,0.00125353748
0.00390625,34,0.0517998822,0.0503113829,0.00133888295
0.00390625,35,0.0540633351,0.0526168197,0.0014285174
0.00390625,36,0.0563777611,0.0549804121,0.00152261031
0.00390625,37,0.0587439053,0.05740311,0.00162133086
0.00390625,38,0.0611626916,0.059886083,0.00172486994
0.00390625,39,0.0636347383,0.0624301173,0.00183340895
0.00390625,40,0.0661611483,0.0650366992,0.00194715185
0.00390625,41,0.0687426478,0.0677067339,0.00206629466
0.00390625,42,0.0713800415,0.0704413056,0.00219104113
0.00390625,43,0.0740740821,0.0732414201,0.00232160324
0.00390625,44,0.0768259242,0.0761084408,0.00245821732
0.00390625,45,0.079636097,0.079043217,0.00260109198
0.00390625,46,0.0825057924,0.0820471421,0.00275047729
0.00390625,47,0.0854357779,0.085121341,0.00290661538
0.00390625,48,0.0884269029,0.0882668868,0.00306975003
0.00390625,49,0.0914801806,0.0914850906,0.00324014388
0.00390625,50,0.0945963264,0.0947769955,0.00341806025
0.00390625,51,0.097776629,0.0981440991,0.00360378646
0.00390625,52,0.101021774,0.101587512,0.00379759562
0.00390625,53,0.104332782,0.105108432,0.00399978273
0.00390625,54,0.107710719,0.108708262,0.00421065744
0.00390625,55,0.111156382,0.112388186,0.00443053199
0.00390625,56,0.114670835,0.116149537,0.00465971138
0.00390625,57,0.118254967,0.119993508,0.00489852903
0.00390625,58,0.121910095,0.123921774,0.00514734816
0.00390625,59,0.125636816,0.127935261,0.00540650636
0.00390625,60,0.129436657,0.132035658,0.00567636453
0.00390625,61,0.133310303,0.136224374,0.00595730729
0.00390625,62,0.137258783,0.14050287,0.00624969043
0.00390625,63,0.141283587,0.144872427,0.00655395957
0.00390625,64,0.14538534,0.149334177,0.00687048584
0.00390625,65,0.149564967,0.153889641,0.00719968975
0.00390625,66,0.153823987,0.158540666,0.00754201738
0.00390625,67,0.158163399,0.163288295,0.00789791439
0.00390625,68,0.162584245,0.168134287,0.00826783944
0.00390625,69,0.167087659,0.173080459,0.00865221862
0.00390625,70,0.171674863,0.178127795,0.00905162282
0.00390625,71,0.176346913,0.183278024,0.00946652424
0.00390625,72,0.181105018,0.188532591,0.00989740435
0.00390625,73,0.185950235,0.193893343,0.0103447912
0.00390625,74,0.190883875,0.199361727,0.0108092623
0.00390625,75,0.195907205,0.204939425,0.0112913894
0.00390625,76,0.201021254,0.210627869,0.0117916968
0.00390625,77,0.206227317,0.21642898,0.0123108272
0.00390625,78,0.211526528,0.222344145,0.0128493719
0.00390625,79,0.216920525,0.228375375,0.013407968
0.00390625,80,0.222409815,0.234523937,0.0139872227
0.00390625,81,0.22799629,0.240791887,0.0145878447
0.00390625,82,0.233681023,0.24718082,0.0152105009
0.00390625,83,0.239465073,0.25369224,0.0158558711
0.00390625,84,0.245350525,0.260328948,0.016524734
0.00390625,85,0.251337588,0.267091215,0.0172177479
0.00390625,86,0.257428259,0.273981571,0.017935738
0.00390625,87,0.263623416,0.281001747,0.0186794419
0.00390625,88,0.269925267,0.288154274,0.0194496922
0.00390625,89,0.276334196,0.295439571,0.0202472787
0.00390625,90,0.282851636,0.302860498,0.0210730825
0.00390625,91,0.289479882,0.310418904,0.0219279695
0.00390625,92,0.296219617,0.318116397,0.0228128303
0.00390625,93,0.303071409,0.325954467,0.023728516
0.00390625,94,0.310038656,0.333935976,0.0246760696
0.00390625,95,0.317121297,0.342062593,0.0256564524
0.00390625,96,0.324321419,0.350336015,0.0266705826
0.00390625,97,0.331639975,0.358758152,0.0277195163
0.00390625,98,0.339078873,0.367331356,0.0288043227
0.00390625,99,0.346639246,0.376057446,0.0299260225
0.00390625,100,0.354322106,0.384937406,0.0310856868
0.00390625,101,0.362129897,0.39397499,0.0322845094
0.00390625,102,0.370063722,0.40317151,0.0335236527
0.00390625,103,0.378124475,0.412528336,0.034804251
0.00390625,104,0.38631478,0.422049046,0.0361275896
0.00390625,105,0.394635886,0.43173486,0.0374948867
0.00390625,106,0.403088152,0.441587061,0.0389073193
0.00390625,107,0.411674649,0.451609343,0.0403663777
0.00390625,108,0.420395583,0.461802006,0.0418732129
0.00390625,109,0.429254115,0.47216931,0.0434294716
0.00390625,110,0.438250244,0.482711822,0.0450362712
0.00390625,111,0.447386622,0.493432522,0.0466952547
0.00390625,112,0.456663221,0.504332066,0.0484076627
0.00390625,113,0.466084749,0.515415668,0.050175529
0.00390625,114,0.475649476,0.526682556,0.0519998036
0.00390625,115,0.485361069,0.538136423,0.0538825095
0.00390625,116,0.49521935,0.549778163,0.0558248945
0.00390625,117,0.505227506,0.561610997,0.0578289293
0.00390625,118,0.515388012,0.573638737,0.0598964915
0.00390625,119,0.52570039,0.585860968,0.0620289072
0.00390625,120,0.536166966,0.59828037,0.0642280951
0.00390625,121,0.54678911,0.610900462,0.0664960295
0.00390625,122,0.557569265,0.623722076,0.0688345432
0.00390625,123,0.568508685,0.636748433,0.0712454692
0.00390625,124,0.5796085,0.649980724,0.073730655
0.00390625,125,0.590872049,0.663423181,0.0762925744
0.00390625,126,0.602299333,0.677076757,0.078933008
0.00390625,127,0.613891542,0.690942049,0.0816536844
0.00390625,128,0.625652492,0.705024362,0.0844573155
0.00390625,129,0.637583375,0.719325364,0.0873461142
0.00390625,130,0.649684548,0.733846784,0.0903220698
0.00390625,131,0.661958814,0.748590052,0.0933875069
0.00390625,132,0.674407899,0.763558924,0.0965449959
0.00390625,133,0.687032402,0.778753877,0.0997964442
0.00390625,134,0.699834287,0.794178247,0.103144698
0.00390625,135,0.712816656,0.809834957,0.10659238
0.00390625,136,0.725979328,0.825724542,0.110141568
0.00390625,137,0.739324868,0.841850102,0.113795266
0.00390625,138,0.752855301,0.858214319,0.11755614
0.00390625,139,0.766571999,0.874819338,0.121426843
0.00390625,140,0.780478001,0.891668677,0.125410512
0.00390625,141,0.794572353,0.908761442,0.129509315
0.00390625,142,0.808858395,0.926101267,0.133726656
0.00390625,143,0.823337317,0.943690777,0.138065189
0.00390625,144,0.838011265,0.961531758,0.142528072
0.00390625,145,0.85288161,0.979626298,0.147118807
0.00390625,146,0.867951095,0.997978091,0.15184021
0.00390625,147,0.883217871,1.01658475,0.15669477
0.00390625,148,0.898688972,1.03545499,0.161687225
0.00390625,149,0.914361179,1.05458438,0.166819572
0.00390625,150,0.930238605,1.07397926,0.172096103
0.00390625,151,0.946321189,1.09363818,0.177519485
0.00390625,152,0.962613404,1.11356783,0.183094144
0.00390625,153,0.979114056,1.1337657,0.188823134
0.00390625,154,0.995827377,1.15423727,0.194710732
0.00390625,155,1.01275313,1.17498255,0.200760201
0.00390625,156,1.02989221,1.19600129,0.206974983
0.00390625,157,1.04724598,1.2172972,0.2133587
0.00390625,158,1.06481862,1.23887312,0.219917014
0.00390625,159,1.08261073,1.26073158,0.226652578
0.00390625,160,1.10062218,1.28287184,0.233569786
0.00390625,161,1.11885595,1.30529594,0.240672797
0.00390625,162,1.1373111,1.32800412,0.247965023
0.00390625,163,1.15599227,1.35099971,0.255452335
0.00390625,164,1.17490137,1.37428832,0.26313886
0.00390625,165,1.19403744,1.39786553,0.271028161
0.00390625,166,1.21340036,1.42173195,0.279124916
0.00390625,167,1.23299503,1.44589329,0.287434131
0.00390625,168,1.25282121,1.47034824,0.295960099
0.00390625,169,1.27287793,1.4950974,0.304707438
0.00390625,170,1.29317236,1.52014542,0.313682288
0.00390625,171,1.31370151,1.54549074,0.322888136
0.00390625,172,1.33446467,1.57113218,0.332329959
0.00390625,173,1.35546815,1.59707522,0.342013747
0.00390625,174,1.37670982,1.62331867,0.351943821
0.00390625,175,1.39818859,1.64985967,0.362125009
0.00390625,176,1.41990995,1.67670393,0.372563094
0.00390625,177,1.44187188,1.70384836,0.38326329
0.00390625,178,1.46407795,1.73129869,0.394231886
0.00390625,179,1.4865272,1.75904953,0.405473232
0.00390625,180,1.50922287,1.78710628,0.416993618
0.00390625,181,1.53216147,1.81546402,0.428797752
0.00390625,182,1.55534852,1.84412742,0.440892607
0.00390625,183,1.57877803,1.87308836,0.453281105
0.00390625,184,1.602458,1.90235639,0.465972126
0.00390625,185,1.62638748,1.93192923,0.478971779
0.00390625,186,1.65056121,1.9617995,0.492282391
0.00390625,187,1.67498887,1.9919765,0.505914092
0.00390625,188,1.69966567,2.0224545,0.519871175
0.00390625,189,1.72458851,2.0532279,0.534157932
0.00390625,190,1.74976385,2.08430505,0.548784018
