tol,traj,x,y,z,naccept,nreject
0.0001,504,3.00209284,1.37900352,11.1768436,9,2
0.0001,505,2.97908139,1.36586666,11.1677313,9,2
0.0001,506,2.95616603,1.35286844,11.1585369,9,2
0.0001,507,2.93340588,1.34001052,11.1492844,9,2
0.0001,508,2.9106741,1.32729793,11.139924,9,2
0.0001,509,2.88814783,1.31476498,11.1306229,9,2
0.0001,510,2.86570263,1.30236542,11.1212311,9,2
0.0001,511,2.84348774,1.29012656,11.1118069,9,2
0.0001,512,2.82094669,1.27785575,11.1019001,9,2
0.0001,513,2.79917574,1.26602411,11.0928373,9,2
0.0001,514,2.77724266,1.25417137,11.083272,9,2
0.0001,515,2.75539541,1.24248803,11.0736847,9,3
0.0001,516,2.73365068,1.23089099,11.0640488,9,2
0.0001,517,2.71201468,1.21944201,11.054431,9,2
0.0001,518,2.6903739,1.20801044,11.0445929,9,2
0.0001,519,2.66914535,1.19691718,11.0350332,9,2
0.0001,520,2.64789462,1.18584204,11.0252905,9,2
0.0001,521,2.62672853,1.17487276,11.0154982,9,2
0.0001,522,2.60572195,1.16404188,11.0057297,9,2
0.0001,523,2.58483028,1.15331173,10.9959059,9,2
0.0001,524,2.56405854,1.14271557,10.9860821,9,3
0.0001,525,2.54334092,1.1322037,10.9762526,9,2
0.0001,526,2.52286029,1.12185168,10.9663677,9,3
0.0001,527,2.50237823,1.11150658,10.9564743,9,2
0.0001,528,2.48205423,1.1013391,10.9466066,9,3
0.0001,529,2.46179938,1.09128618,10.9366999,9,2
0.0001,530,2.44175076,1.08132541,10.9267483,9,3
0.0001,531,2.42177176,1.07147324,10.9168158,9,3
0.0001,532,2.40180612,1.06163943,10.9068947,9,2
0.0001,533,2.38209939,1.05194664,10.8969698,9,2
0.0001,534,2.36242938,1.04232526,10.8869944,9,2
0.0001,535,2.34289598,1.03283906,10.8770466,9,3
0.0001,536,2.32345223,1.02341914,10.8670969,9,2
0.0001,537,2.30410337,1.01409817,10.8571177,9,2
0.0001,538,2.28490233,1.00483418,10.8471518,9,2
0.0001,539,2.26580191,0.995691955,10.8371611,9,3
0.0001,540,2.24675703,0.986614108,10.8272295,9,2
0.0001,541,2.22785974,0.977600157,10.8172598,9,2
0.0001,542,2.20908952,0.96868968,10.8073034,9,2
0.0001,543,2.19042468,0.959823966,10.7973433,9,2
0.0001,544,2.17184734,0.951041281,10.7873831,9,2
0.0001,545,2.15336561,0.942343712,10.777441,9,2
0.0001,546,2.13501072,0.933690429,10.7674942,9,2
0.0001,547,2.1167202,0.925127387,10.7575626,9,2
0.0001,548,2.0985682,0.91664511,10.7476358,9,2
0.0001,549,2.08048797,0.908155262,10.7376919,9,2
0.0001,550,2.06254935,0.899817526,10.7277727,10,3
0.0001,551,2.04466605,0.891470075,10.7178879,9,3
0.0001,552,2.02695584,0.88328898,10.7079763,10,3
0.0001,553,2.00925303,0.875045717,10.6981182,9,2
0.0001,554,1.99171507,0.866939902,10.6882505,10,3
0.0001,555,1.97415757,0.858752191,10.6783829,9,2
0.0001,556,1.95677793,0.850713134,10.6685524,9,2
0.0001,557,1.93952692,0.842772245,10.6587639,9,2
0.0001,558,1.9223572,0.834842205,10.6489525,9,2
0.0001,559,1.90529954,0.827005744,10.6391602,10,3
0.0001,560,1.88824594,0.819104493,10.6293888,9,2
0.0001,561,1.87136829,0.811353326,10.6196213,10,3
0.0001,562,1.85453367,0.803562641,10.6098919,9,2
0.0001,563,1.83779192,0.795844436,10.6001835,9,2
0.0001,564,1.82119572,0.78822732,10.590476,10,3
0.0001,565,1.80461323,0.780550301,10.5808001,9,2
0.0001,566,1.78810525,0.772907794,10.5711298,9,2
0.0001,567,1.77173972,0.765405059,10.5615263,10,2
0.0001,568,1.75544536,0.75787425,10.551899,10,2
0.0001,569,1.73928404,0.75039804,10.5423164,10,3
0.0001,570,1.72308326,0.742857516,10.5326996,9,2
0.0001,571,1.70706701,0.735454261,10.52318,9,2
0.0001,572,1.69109869,0.728038251,10.5136366,9,2
0.0001,573,1.6752404,0.72070241,10.5041599,10,2
0.0001,574,1.65944743,0.713365912,10.4947014,10,2
0.0001,575,1.64372742,0.706024468,10.4852171,10,2
0.0001,576,1.6281451,0.698783278,10.475811,10,3
0.0001,577,1.61254001,0.691449225,10.4664078,10,2
0.0001,578,1.59688878,0.684019685,10.4570055,9,2
0.0001,579,1.58163702,0.676932752,10.4477043,10,2
0.0001,580,1.56634736,0.669780314,10.4383774,10,3
0.0001,581,1.55096793,0.662445724,10.429059,9,2
0.0001,582,1.53578699,0.655275464,10.4197845,9,2
0.0001,583,1.52074206,0.648160815,10.4105873,10,2
0.0001,584,1.50568807,0.640980422,10.401391,10,2
0.0001,585,1.49073899,0.633865058,10.3922338,10,2
0.0001,586,1.47580802,0.626701057,10.3830681,10,2
0.0001,587,1.46094978,0.619550943,10.373929,10,2
0.0001,588,1.44622397,0.612482011,10.3648701,10,2
0.0001,589,1.43153656,0.605393946,10.3558254,10,2
0.0001,590,1.41681659,0.598180771,10.3467607,10,2
0.0001,591,1.4023335,0.591189504,10.3378105,10,2
0.0001,592,1.38780057,0.584036231,10.328826,10,2
0.0001,593,1.37339294,0.576992571,10.3199072,10,2
0.0001,594,1.35902441,0.569904625,10.3110104,10,2
0.0001,595,1.34462106,0.56271261,10.3021164,10,2
0.0001,596,1.33039963,0.555673838,10.293273,10,2
0.0001,597,1.31620395,0.548570991,10.2844877,10,2
0.0001,598,1.30214632,0.541570783,10.2757311,10,3
0.0001,599,1.28800476,0.534398019,10.2669811,10,2
0.0001,600,1.27401698,0.527345061,10.2582912,10,2
0.0001,601,1.26004267,0.520220637,10.2496357,10,2
0.0001,602,1.24613142,0.513096631,10.2409811,10,2
0.0001,603,1.23223865,0.505939662,10.2323751,10,2
0.0001,604,1.21821487,0.498559088,10.2238111,10,2
0.0001,605,1.20471978,0.491708577,10.2152824,10,2
0.0001,606,1.19095492,0.484475493,10.2067842,10,2
0.0001,607,1.17735386,0.477362454,10.1983204,10,2
0.0001,608,1.16381276,0.470245242,10.1899347,10,2
0.0001,609,1.1501832,0.462977231,10.1814966,10,2
0.0001,610,1.13667679,0.455753565,10.1731644,10,2
0.0001,611,1.12324166,0.448556185,10.164855,10,2
0.0001,612,1.10990441,0.441391736,10.1565771,10,2
0.0001,613,1.0965699,0.434171826,10.148366,10,2
0.0001,614,1.08323777,0.426873505,10.1401577,10,2
0.0001,615,1.06999516,0.419621825,10.1319857,10,2
0.0001,616,1.05662262,0.412158817,10.1238174,10,2
0.0001,617,1.04355693,0.404946804,10.1157627,10,2
0.0001,618,1.0303632,0.39754197,10.1076813,10,2
0.0001,619,1.01717055,0.390069723,10.0996599,10,2
0.0001,620,1.00430477,0.382886827,10.0917263,10,2
0.0001,621,0.991286993,0.375484169,10.0837879,10,2
0.0001,622,0.978204906,0.367912024,10.075841,10,2
0.0001,623,0.965333998,0.360515833,10.068017,10,2
0.0001,624,0.9523772,0.352969199,10.0601711,10,2
0.0001,625,0.93941617,0.34534952,10.0523758,10,2
0.0001,626,0.926610529,0.337833196,10.0446329,10,2
0.0001,627,0.91392976,0.330374926,10.0369606,10,2
0.0001,628,0.901105762,0.32270208,10.0292864,10,2
0.0001,629,0.888357639,0.315042049,10.0216484,10,2
0.0001,630,0.87569052,0.307404667,10.0141029,10,2
0.0001,631,0.863038182,0.299722761,10.0065517,10,2
0.0001,632,0.850465655,0.292066544,9.99903774,10,3
0.0001,633,0.837807536,0.284241647,9.99158192,10,2
0.0001,634,0.825235963,0.276457131,9.98416328,10,2
0.0001,635,0.812274575,0.26814872,9.97676849,10,2
0.0001,636,0.800017834,0.26057604,9.9694109,10,2
0.0001,637,0.787625372,0.252773732,9.96215439,10,2
0.0001,638,0.775072455,0.244744375,9.9548521,10,2
0.0001,639,0.762550592,0.236670285,9.94764614,10,2
0.0001,640,0.750267267,0.228791565,9.94050884,10,2
0.0001,641,0.737691283,0.220531791,9.93335533,10,2
0.0001,642,0.724769711,0.211795732,9.92630959,10,2
0.0001,643,0.713081896,0.204408661,9.91923618,10,2
0.0001,644,0.700674593,0.196137011,9.91222095,10,2
0.0001,645,0.688327432,0.187872291,9.90525913,10,2
0.0001,646,0.67611444,0.179679677,9.89836025,10,2
0.0001,647,0.663702369,0.171204656,9.89148521,10,2
0.0001,648,0.65167886,0.163112447,9.88465214,10,3
0.0001,649,0.639385343,0.154629603,9.87788773,10,2
0.0001,650,0.627057195,0.146055505,9.8711195,10,2
0.0001,651,0.61477083,0.13745895,9.86442184,10,2
0.0001,652,0.602565408,0.12888974,9.8577652,10,2
0.0001,653,0.590443432,0.1203508,9.85116577,10,2
0.0001,654,0.578255594,0.111675121,9.8446064,10,2
0.0001,655,0.565818608,0.102649279,9.83810425,10,2
0.0001,656,0.553732634,0.0939601734,9.83162308,10,2
0.0001,657,0.541902065,0.0854924917,9.82520294,10,2
0.0001,658,0.529553652,0.0763808489,9.81880093,10,2
0.0001,659,0.517013013,0.0669729561,9.81249523,10,2
0.0001,660,0.505555868,0.0587454103,9.80619812,10,2
0.0001,661,0.493406415,0.0496615358,9.7999382,10,2
0.0001,662,0.48113203,0.040375974,9.79374123,10,2
0.0001,663,0.469168156,0.0313787013,9.78756905,10,2
0.0001,664,0.457077473,0.0221766979,9.78147221,10,2
0.0001,665,0.445112199,0.0130417803,9.77544212,10,2
0.0001,666,0.433057517,0.00375631289,9.76943111,10,2
0.0001,667,0.420801938,-0.00582903391,9.76343441,10,2
0.0001,668,0.408581018,-0.0154427411,9.75755501,10,2
0.0001,669,0.396799833,-0.0246019103,9.75166798,10,2
0.0001,670,0.38464886,-0.03425017,9.7458353,10,2
0.0001,671,0.37254712,-0.0439149141,9.7400732,10,2
0.0001,672,0.360710889,-0.053321477,9.73435688,10,2
0.0001,673,0.348651707,-0.0630588308,9.72867966,10,2
0.0001,674,0.336607009,-0.0728363916,9.72307301,10,2
0.0001,675,0.324321091,-0.0829568058,9.71747971,10,2
0.0001,676,0.312404782,-0.0927091986,9.71193504,10,2
0.0001,677,0.300410241,-0.102615312,9.7064743,10,2
0.0001,678,0.28804034,-0.11302302,9.70107365,10,2
0.0001,679,0.275723338,-0.12342196,9.69571018,10,2
0.0001,680,0.263882697,-0.133329913,9.69036007,10,2
0.0001,681,0.251944929,-0.143414378,9.68506622,10,2
0.0001,682,0.239995092,-0.153567821,9.67983723,10,2
0.0001,683,0.227880046,-0.16398111,9.67465878,10,2
0.0001,684,0.21577996,-0.174430817,9.66953945,10,2
0.0001,685,0.203509629,-0.185144782,9.66448116,10,2
0.0001,686,0.191533878,-0.19557327,9.6594429,10,2
0.0001,687,0.178478763,-0.207342267,9.65459728,10,2
0.0001,688,0.167067394,-0.217210963,9.64958668,10,2
0.0001,689,0.155278042,-0.227598056,9.64470005,10,2
0.0001,690,0.143055931,-0.238554448,9.6398859,10,2
0.0001,691,0.130879298,-0.249520794,9.63513374,10,2
0.0001,692,0.118639261,-0.260610342,9.63042259,10,2
0.0001,693,0.106533222,-0.271609426,9.62577438,10,2
0.0001,694,0.0943959206,-0.282693118,9.62118244,10,2
0.0001,695,0.081986621,-0.294172853,9.61664486,10,2
0.0001,696,0.0688353255,-0.306594253,9.61230183,10,2
0.0001,697,0.0577401631,-0.316606641,9.607728,10,2
0.0001,698,0.0453408025,-0.328250557,9.60334206,10,2
0.0001,699,0.0330489539,-0.339820862,9.5990181,10,2
0.0001,700,0.0205185451,-0.351733178,9.59480381,10,2
0.0001,701,0.00813942961,-0.363521904,9.59060955,10,2
0.0001,702,-0.00399926864,-0.375074238,9.58642006,10,2
0.0001,703,-0.016132379,-0.386686832,9.58230686,10,2
0.0001,704,-0.0290077683,-0.399241239,9.57835865,10,2
0.0001,705,-0.0413717479,-0.411242396,9.57436562,10,2
0.0001,706,-0.0541000813,-0.423735112,9.57048321,10,2
0.0001,707,-0.0658858642,-0.4351466,9.56651211,10,2
0.0001,708,-0.0796197951,-0.448957264,9.56287766,10,2
0.0001,709,-0.0910301059,-0.460044295,9.55901241,10,2
0.0001,710,-0.103040539,-0.471887469,9.55525303,10,2
0.0001,711,-0.117112719,-0.486271828,9.55180454,10,1
0.0001,712,-0.128055051,-0.496962488,9.54805088,11,2
0.0001,713,-0.140772656,-0.509845018,9.54455185,10,2
0.0001,714,-0.153332606,-0.522576869,9.54109001,10,2
0.0001,715,-0.166252434,-0.535817862,9.5377779,10,2
0.0001,716,-0.17858769,-0.548389733,9.53437996,10,2
0.0001,717,-0.191515148,-0.561748505,9.53116703,10,2
0.0001,718,-0.204032943,-0.574650943,9.52793121,10,2
0.0001,719,-0.21709545,-0.588281631,9.52487755,10,2
0.0001,720,-0.229328752,-0.600943565,9.52167892,10,2
0.0001,721,-0.242168307,-0.61441344,9.51867867,10,2
0.0001,722,-0.254975438,-0.627892613,9.51572609,10,2
0.0001,723,-0.267626435,-0.641236365,9.5128212,11,3
0.0001,724,-0.280736417,-0.655198753,9.5100317,10,2
0.0001,725,-0.293453574,-0.66872257,9.50724125,10,2
0.0001,726,-0.306805491,-0.683094084,9.50465298,10,2
0.0001,727,-0.319534928,-0.696744919,9.50196362,10,2
0.0001,728,-0.332458317,-0.710682392,9.4993782,10,2
0.0001,729,-0.345798373,-0.725197554,9.49697399,10,2
0.0001,730,-0.359047681,-0.739649534,9.49458218,10,2
0.0001,731,-0.371624261,-0.753320873,9.49210835,10,2
0.0001,732,-0.38469094,-0.767653048,9.48980045,10,2
0.0001,733,-0.398113489,-0.782483041,9.48767185,10,2
0.0001,734,-0.411500633,-0.797312617,9.48555279,10,2
0.0001,735,-0.424436152,-0.811635971,9.48338509,10,2
0.0001,736,-0.43768689,-0.826400876,9.48135853,10,2
0.0001,737,-0.451491803,-0.841916203,9.47955322,10,2
0.0001,738,-0.465273231,-0.857441902,9.47776604,10,2
0.0001,739,-0.479608029,-0.873685896,9.47604275,10,1
0.0001,740,-0.49091053,-0.886262953,9.47393799,10,2
0.0001,741,-0.50458914,-0.901822329,9.4723568,10,2
0.0001,742,-0.517580569,-0.916577339,9.470644,11,3
0.0001,743,-0.531742692,-0.932840645,9.46928883,10,2
0.0001,744,-0.545076609,-0.948117137,9.46776581,10,2
0.0001,745,-0.558730185,-0.963848293,9.46642876,10,2
0.0001,746,-0.573054135,-0.98046422,9.46534061,10,2
0.0001,747,-0.586158514,-0.995608211,9.46393967,10,2
0.0001,748,-0.599804759,-1.01147676,9.46275997,10,2
0.0001,749,-0.613956928,-1.02803135,9.46181488,10,2
0.0001,750,-0.627482712,-1.04384971,9.46072102,10,2
0.0001,751,-0.642282963,-1.06131685,9.46011257,10,2
0.0001,752,-0.655076504,-1.07631314,9.45892048,10,2
0.0001,753,-0.670145333,-1.09421921,9.45848274,10,3
0.0001,754,-0.683727622,-1.11030674,9.45771217,10,2
0.0001,755,-0.697465658,-1.12663877,9.45703602,10,2
0.0001,756,-0.711726427,-1.14367259,9.45655251,10,2
0.0001,757,-0.725351453,-1.15995038,9.45596123,10,2
0.0001,758,-0.739243031,-1.17662346,9.4554987,10,2
0.0001,759,-0.75645709,-1.19749773,9.45588589,10,1
0.0001,760,-0.767423689,-1.21060562,9.45491982,11,3
0.0001,761,-0.783436716,-1.23009729,9.45539188,10,2
0.0001,762,-0.796477377,-1.24587083,9.45490646,11,2
0.0001,763,-0.811739862,-1.2645185,9.45528793,11,2
0.0001,764,-0.825294793,-1.28103828,9.4550705,11,2
0.0001,765,-0.840538144,-1.29975677,9.45558357,11,2
0.0001,766,-0.853907406,-1.31614029,9.4554491,11,3
0.0001,767,-0.869033337,-1.33479679,9.45603085,11,2
0.0001,768,-0.883576751,-1.35276139,9.45647812,11,2
0.0001,769,-0.898078322,-1.37071729,9.45697117,11,3
0.0001,770,-0.913236976,-1.38955259,9.45776081,11,2
0.0001,771,-0.92806524,-1.40802443,9.45853901,11,2
0.0001,772,-0.942236423,-1.42570078,9.45909691,11,3
0.0001,773,-0.959200025,-1.44696927,9.46078682,10,2
0.0001,774,-0.973001182,-1.46426785,9.46138382,11,2
0.0001,775,-0.988613546,-1.48391485,9.46272469,11,2
0.0001,776,-1.00231552,-1.5011723,9.46339512,11,3
0.0001,777,-1.01752269,-1.52038789,9.46471024,11,2
0.0001,778,-1.03267562,-1.53958368,9.46609306,11,2
0.0001,779,-1.04834759,-1.55949306,9.4677639,11,2
0.0001,780,-1.06383014,-1.57920575,9.46943665,11,2
0.0001,781,-1.07863474,-1.59808493,9.4708643,11,2
0.0001,782,-1.09344959,-1.61703336,9.47237206,11,3
0.0001,783,-1.1095767,-1.63768733,9.4745388,11,2
0.0001,784,-1.12588775,-1.658638,9.47679615,11,2
0.0001,785,-1.14028752,-1.67717743,9.47839832,11,2
0.0001,786,-1.1555922,-1.69692206,9.48040962,11,3
0.0001,787,-1.17305148,-1.71946585,9.48342896,11,2
0.0001,788,-1.18755543,-1.73827302,9.48527813,11,2
0.0001,789,-1.20558536,-1.76162577,9.48853016,10,1
0.0001,790,-1.22078574,-1.78141415,9.4909544,11,2
0.0001,791,-1.23441899,-1.79923129,9.49263287,11,3
0.0001,792,-1.25046897,-1.8201772,9.49543762,11,2
0.0001,793,-1.26710033,-1.84192741,9.4986124,11,2
0.0001,794,-1.2839762,-1.86402857,9.50195408,11,2
0.0001,795,-1.29866838,-1.88335836,9.50437546,11,2
0.0001,796,-1.31491864,-1.90473723,9.50757504,11,2
0.0001,797,-1.33343697,-1.92907405,9.5117569,10,1
0.0001,798,-1.34780109,-1.94811642,9.51442909,11,2
0.0001,799,-1.36476362,-1.9705404,9.51822567,11,2
0.0001,800,-1.38116884,-1.99228179,9.52183914,11,2
0.0001,801,-1.3961786,-2.01227307,9.52481174,11,3
0.0001,802,-1.41279638,-2.03436589,9.52867794,11,3
0.0001,803,-1.43037486,-2.05774379,9.5331192,11,2
0.0001,804,-1.4477073,-2.08084297,9.5375309,11,2
0.0001,805,-1.46410394,-2.1027739,9.54151535,11,2
0.0001,806,-1.48258126,-2.12742162,9.54662609,10,1
0.0001,807,-1.4969579,-2.14683843,9.54983139,11,2
0.0001,808,-1.51396227,-2.16966796,9.554389,11,2
0.0001,809,-1.53114641,-2.19277644,9.55912971,11,2
0.0001,810,-1.54840994,-2.21602035,9.56401443,11,2
0.0001,811,-1.56430852,-2.23754263,9.56820393,11,3
0.0001,812,-1.58162284,-2.2609303,9.57327652,11,3
0.0001,813,-1.5994525,-2.28502059,9.57874107,11,2
0.0001,814,-1.6164825,-2.30811548,9.5838356,11,2
0.0001,815,-1.63338375,-2.33108592,9.58889961,11,3
0.0001,816,-1.65189624,-2.35617232,9.59500504,11,2
0.0001,817,-1.66993749,-2.3806901,9.60090256,11,2
0.0001,818,-1.68628621,-2.40304875,9.60597324,11,2
0.0001,819,-1.70353115,-2.42660904,9.61159134,11,2
0.0001,820,-1.72412908,-2.45454407,9.61915016,11,1
0.0001,821,-1.73867178,-2.47467971,9.62348843,11,3
0.0001,822,-1.75727856,-2.50010562,9.63022518,11,2
0.0001,823,-1.77647865,-2.52633882,9.63733768,11,2
0.0001,824,-1.79337192,-2.54962158,9.64323235,11,2
0.0001,825,-1.81311238,-2.57661963,9.65081692,11,1
0.0001,826,-1.8284483,-2.59796071,9.65598774,11,3
0.0001,827,-1.84888792,-2.62593675,9.66420841,11,2
0.0001,828,-1.86529446,-2.64872336,9.67020321,11,2
0.0001,829,-1.88319969,-2.6734848,9.67712498,11,2
0.0001,830,-1.90055919,-2.69758344,9.68377399,11,3
0.0001,831,-1.91998744,-2.72438097,9.69185925,11,2
0.0001,832,-1.95487535,-2.77137375,9.70669174,10,2
0.0001,833,-1.95797551,-2.77696061,9.70775318,11,2
0.0001,834,-1.97607064,-2.80213428,9.71529388,11,2
0.0001,835,-1.99460089,-2.82790375,9.72317028,11,2
0.0001,836,-2.0148046,-2.85587001,9.73224545,11,2
0.0001,837,-2.0335176,-2.88194275,9.74041653,11,2
0.0001,838,-2.05030322,-2.90555406,9.74745464,11,2
0.0001,839,-2.0703032,-2.93335009,9.75673771,11,2
0.0001,840,-2.08845353,-2.95878625,9.76483059,11,2
0.0001,841,-2.10947728,-2.98797154,9.77491283,11,1
0.0001,842,-2.12714386,-3.01283526,9.78299713,11,2
0.0001,843,-2.14589953,-3.03915071,9.79180908,11,2
0.0001,844,-2.16512275,-3.06609464,9.8010397,11,2
0.0001,845,-2.18513441,-3.09408379,9.81096649,11,2
0.0001,846,-2.20362306,-3.12013435,9.81987953,11,2
0.0001,847,-2.22418237,-3.14889288,9.83035851,11,2
0.0001,848,-2.24381471,-3.17647791,9.84033108,11,2
0.0001,849,-2.26263499,-3.20304322,9.84981918,11,2
0.0001,850,-2.28250837,-3.23099923,9.8601408,11,2
0.0001,851,-2.3026216,-3.25929236,9.87073135,11,2
0.0001,852,-2.32235122,-3.28711271,9.88119602,11,2
0.0001,853,-2.34199142,-3.3148458,9.89167786,11,2
0.0001,854,-2.36129522,-3.34216976,9.90200806,11,2
0.0001,855,-2.38243365,-3.37188983,9.91383457,11,2
0.0001,856,-2.40181828,-3.39937091,9.92443275,11,2
0.0001,857,-2.42358375,-3.42994452,9.93693829,11,2
0.0001,858,-2.44170547,-3.45584917,9.9468174,11,2
0.0001,859,-2.4622848,-3.48494458,9.95866299,11,2
0.0001,860,-2.48347735,-3.514853,9.97111225,11,2
0.0001,861,-2.50570774,-3.5461235,9.98441505,11,1
0.0001,862,-2.52243495,-3.57033515,9.99361229,11,3
0.0001,863,-2.5437746,-3.6004951,10.0065355,11,2
0.0001,864,-2.56780863,-3.63415527,10.0216227,11,1
0.0001,865,-2.58621716,-3.66058493,10.0325565,11,2
0.0001,866,-2.62339139,-3.71143174,10.0559673,11,2
0.0001,867,-2.62844729,-3.7204988,10.058795,11,2
0.0001,868,-2.64963579,-3.75057173,10.0722055,11,2
0.0001,869,-2.67223096,-3.78247929,10.0867567,11,1
0.0001,870,-2.69032025,-3.80861592,10.0979404,11,2
0.0001,871,-2.71139503,-3.83860517,10.111598,11,2
0.0001,872,-2.73203897,-3.86806774,10.1249914,11,2
0.0001,873,-2.75386,-3.89905095,10.1395197,11,2
0.0001,874,-2.77394748,-3.9278338,10.1526365,11,2
0.0001,875,-2.79721427,-3.96070313,10.1686478,11,2
0.0001,876,-2.82610655,-4.0008812,10.1887465,11,2
0.0001,877,-2.84149551,-4.02361298,10.1990499,11,1
0.0001,878,-2.86151052,-4.05236483,10.2127581,11,2
0.0001,879,-2.88154054,-4.08116913,10.2264147,11,2
0.0001,880,-2.9086833,-4.11907721,10.2462826,11,2
0.0001,881,-2.92588115,-4.14426661,10.2580147,11,2
0.0001,882,-2.94845843,-4.1763649,10.2742977,11,2
0.0001,883,-2.96804523,-4.20466757,10.2880278,11,2
0.0001,884,-2.99980664,-4.24855375,10.3121939,11,2
0.0001,885,-3.01287484,-4.26849556,10.3211136,11,2
0.0001,886,-3.03869987,-4.30476904,10.3408384,11,1
0.0001,887,-3.05699396,-4.33148098,10.354003,11,2
0.0001,888,-3.07986665,-4.36401844,10.3714304,11,2
0.0001,889,-3.10502887,-4.39947033,10.3910265,11,1
0.0001,890,-3.13317013,-4.43878365,10.4129963,11,2
0.0001,891,-3.14818525,-4.46129751,10.4242668,11,2
0.0001,892,-3.1706183,-4.49331951,10.4417667,11,1
0.0001,893,-3.19057369,-4.52223587,10.4570265,11,2
0.0001,894,-3.21953988,-4.56254959,10.4808178,11,2
0.0001,895,-3.23777127,-4.58924103,10.4950953,11,2
0.0001,896,-3.26215172,-4.62374353,10.515069,11,1
0.0001,897,-3.28826761,-4.66046524,10.5366755,11,2
0.0001,898,-3.30584979,-4.68639088,10.5505838,11,2
0.0001,899,-3.3333931,-4.72493172,10.5737848,11,2
0.0001,900,-3.35088277,-4.75075006,10.5878878,11,2
0.0001,901,-3.37627316,-4.78652573,10.6096582,11,1
0.0001,902,-3.39932442,-4.81938028,10.6292305,11,1
0.0001,903,-3.4194181,-4.84856129,10.6458731,11,2
0.0001,904,-3.44969344,-4.89049864,10.6727123,11,2
0.0001,905,-3.46694446,-4.91604948,10.6872234,11,2
0.0001,906,-3.48954535,-4.94837141,10.7068567,11,2
0.0001,907,-3.51403189,-4.98300028,10.7286959,11,2
0.0001,908,-3.53648257,-5.01513481,10.7484379,11,2
0.0001,909,-3.56095839,-5.04976034,10.7705717,11,2
0.0001,910,-3.58901644,-5.08885241,10.7964191,11,2
0.0001,911,-3.60714793,-5.11560678,10.8122387,11,2
0.0001,912,-3.63049722,-5.14884329,10.8335552,11,2
0.0001,913,-3.66869807,-5.20061636,10.8698149,11,2
0.0001,914,-3.67917824,-5.21772432,10.8789005,11,2
0.0001,915,-3.70472598,-5.25365496,10.9030533,11,1
0.0001,916,-3.7251904,-5.28332663,10.9218378,11,2
0.0001,917,-3.75823808,-5.3284831,10.9543877,11,2
0.0001,918,-3.77600384,-5.35475349,10.970912,11,1
0.0001,919,-3.80046868,-5.38932943,10.9945278,11,1
0.0001,920,-3.82379818,-5.42247772,11.0171537,11,1
0.0001,921,-3.84562874,-5.4538312,11.0380697,11,2
0.0001,922,-3.87805176,-5.49809551,11.0710382,11,2
0.0001,923,-3.89927721,-5.52861929,11.0919275,11,1
0.0001,924,-3.92053509,-5.55920792,11.1128464,11,1
0.0001,925,-3.94488573,-5.59355402,11.137434,11,1
0.0001,926,-3.97029018,-5.62917805,11.1633186,11,1
0.0001,927,-3.9914372,-5.65966177,11.1843557,11,2
0.0001,928,-4.01992416,-5.69893503,11.2143707,11,1
0.0001,929,-4.04437256,-5.73334265,11.2397251,11,1
0.0001,930,-4.06987238,-5.76902723,11.2663784,11,1
0.0001,931,-4.09143305,-5.79991436,11.2886915,11,2
0.0001,932,-4.1168642,-5.83546495,11.3157158,11,1
0.0001,933,-4.13888359,-5.86695862,11.3386078,11,2
0.0001,934,-4.16581345,-5.90420055,11.3679638,11,1
0.0001,935,-4.18954039,-5.93767595,11.3933458,11,2
0.0001,936,-4.21386003,-5.97182655,11.4196644,11,2
0.0001,937,-4.24050856,-6.00867891,11.4491367,11,1
0.0001,938,-4.26714706,-6.04551363,11.4787703,11,1
0.0001,939,-4.28950644,-6.07729197,11.50315,11,2
0.0001,940,-4.31341171,-6.11087799,11.5295696,11,2
0.0001,941,-4.3380127,-6.14526463,11.557085,12,2
0.0001,942,-4.38848209,-6.2103076,11.6162682,11,2
0.0001,943,-4.38993359,-6.21705246,11.6164045,11,2
0.0001,944,-4.41482258,-6.2516818,11.6448631,11,2
0.0001,945,-4.44532537,-6.29281664,11.6808271,11,2
0.0001,946,-4.47139311,-6.32875156,11.7112293,11,2
0.0001,947,-4.49426556,-6.36089802,11.7377872,11,1
0.0001,948,-4.51545095,-6.39115906,11.7620039,11,2
0.0001,949,-4.54348707,-6.42946196,11.7947712,11,3
0.0001,950,-4.56966448,-6.4651432,11.8270597,11,1
0.0001,951,-4.59154034,-6.49611998,11.8526707,11,2
0.0001,952,-4.62359667,-6.53870678,11.8923197,11,2
0.0001,953,-4.64762735,-6.57203197,11.9214191,11,1
0.0001,954,-4.66917944,-6.60252905,11.947196,11,1
0.0001,955,-4.70137262,-6.64509296,11.9878349,11,2
0.0001,956,-4.72019243,-6.67243433,12.0101938,11,1
0.0001,957,-4.74660301,-6.70833731,12.043273,11,1
0.0001,958,-4.7734313,-6.74469137,12.0770435,11,1
0.0001,959,-4.79530525,-6.77549124,12.1039448,12,2
0.0001,960,-4.82555056,-6.81547928,12.1432896,11,1
0.0001,961,-4.8479228,-6.84673786,12.171236,11,2
0.0001,962,-4.88057327,-6.88935518,12.2143183,11,2
0.0001,963,-4.89908934,-6.91623545,12.2371683,11,2
0.0001,964,-4.92442513,-6.9506731,12.2700214,12,2
0.0001,965,-4.95151186,-6.98692274,12.3058071,11,1
