dt,traj,x,y,z,converged
0.0078125,11,0.0121054593,0.0111574391,0.000177604685,1
0.0078125,12,0.0133967288,0.0123805972,0.000202087511,1
0.0078125,13,0.0147229843,0.0136416554,0.000228262346,1
0.0078125,14,0.0160848461,0.0149413757,0.000256208441,1
0.0078125,15,0.0174829252,0.0162805207,0.000286007999,1
0.0078125,16,0.0189178362,0.0176598653,0.000317746482,1
0.0078125,17,0.0203901865,0.0190801676,0.000351511873,1
0.0078125,18,0.0219006501,0.0205422509,0.000387396663,1
0.0078125,19,0.0234498475,0.022046918,0.000425495236,1
0.0078125,20,0.0250384398,0.0235949866,0.000465906545,1
0.0078125,21,0.0266670752,0.0251872689,0.000508732162,1
0.0078125,22,0.0283364523,0.0268246476,0.000554078782,1
0.0078125,23,0.0300472155,0.028507933,0.000602055166,1
0.0078125,24,0.0318000764,0.0302380268,0.000652775692,1
0.0078125,25,0.0335956998,0.0320157781,0.000706356368,1
0.0078125,26,0.035434816,0.0338420942,0.000762920594,1
0.0078125,27,0.0373180918,0.035717845,0.000822593109,1
0.0078125,28,0.0392462872,0.0376439765,0.000885504356,1
0.0078125,29,0.0412201211,0.0396214165,0.000951790251,1
0.0078125,30,0.043240346,0.0416511036,0.0010215895,1
0.0078125,31,0.0453076512,0.0437339619,0.00109504606,1
0.0078125,32,0.0474228375,0.0458709747,0.00117230986,1
0.0078125,33,0.0495866947,0.0480631515,0.00125353574,1
0.0078125,34,0.051799912,0.0503114127,0.00133888295,1
0.0078125,35,0.0540633202,0.0526168086,0.00142851542,1
0.0078125,36,0.0563776977,0.0549803413,0.00152260531,1
0.0078125,37,0.0587438606,0.0574030504,0.00162132806,1
0.0078125,38,0.0611626282,0.0598860048,0.00172486668,1
0.0078125,39,0.0636347681,0.0624302067,0.00183340942,1
0.0078125,40,0.0661611483,0.0650367662,0.00194714963,1
0.0078125,41,0.0687425658,0.067706719,0.00206628791,1
0.0078125,42,0.071379967,0.0704412833,0.00219103578,1
0.0078125,43,0.0740741268,0.0732414722,0.00232160394,1
0.0078125,44,0.0768258274,0.0761083364,0.00245821034,1
0.0078125,45,0.0796360672,0.0790431499,0.00260108872,1
0.0078125,46,0.0825057849,0.0820471272,0.00275047682,1
0.0078125,47,0.0854357108,0.0851212591,0.00290661026,1
0.0078125,48,0.0884268582,0.0882668048,0.00306974491,1
0.0078125,49,0.091480054,0.091484949,0.00324013759,1
0.0078125,50,0.0945963487,0.094776988,0.00341805909,1
0.0078125,51,0.097776562,0.0981440395,0.00360378111,1
0.0078125,52,0.101021767,0.101587474,0.00379759399,1
0.0078125,53,0.104332797,0.105108432,0.00399978319,1
0.0078125,54,0.107710689,0.108708262,0.00421065604,1
0.0078125,55,0.111156307,0.112388149,0.00443052175,1
0.0078125,56,0.114670798,0.116149545,0.00465970393,1
0.0078125,57,0.118255034,0.119993627,0.0048985309,1
0.0078125,58,0.121910177,0.123921946,0.00514735049,1
0.0078125,59,0.12563704,0.127935603,0.00540650729,1
0.0078125,60,0.129436761,0.132036045,0.00567636639,1
0.0078125,61,0.133310378,0.136224672,0.00595730171,1
0.0078125,62,0.137258947,0.140502945,0.00624969788,1
0.0078125,63,0.141283497,0.144872218,0.00655395398,1
0.0078125,64,0.145385191,0.149334013,0.00687047793,1
0.0078125,65,0.149564967,0.153889596,0.00719968416,1
0.0078125,66,0.153824016,0.158540547,0.00754201319,1
0.0078125,67,0.158163294,0.163288251,0.00789789762,1
0.0078125,68,0.162584126,0.168134347,0.00826781243,1
0.0078125,69,0.167087704,0.173080415,0.00865223724,1
0.0078125,70,0.171674833,0.178127706,0.00905162469,1
0.0078125,71,0.176346883,0.183277905,0.00946650654,1
0.0078125,72,0.181105047,0.18853268,0.00989739131,1
0.0078125,73,0.185950294,0.193893388,0.0103447894,1
0.0078125,74,0.190883905,0.199361682,0.0108092632,1
0.0078125,75,0.195907369,0.204939544,0.0112913931,1
0.0078125,76,0.201021373,0.210628033,0.0117917135,1
0.0078125,77,0.206227496,0.216429129,0.0123108476,1
0.0078125,78,0.211526692,0.222344249,0.0128493784,1
0.0078125,79,0.216920435,0.228375345,0.0134079624,1
0.0078125,80,0.222409889,0.234523967,0.0139872329,1
0.0078125,81,0.22799632,0.240791872,0.0145878494,1
0.0078125,82,0.233681098,0.247180864,0.0152105056,1
0.0078125,83,0.239465371,0.253692597,0.0158558954,1
0.0078125,84,0.245350465,0.260328799,0.0165247303,1
0.0078125,85,0.251337558,0.267091036,0.0172177441,1
0.0078125,86,0.257428169,0.273981601,0.0179357268,1
0.0078125,87,0.263623685,0.281002015,0.0186794456,1
0.0078125,88,0.269925147,0.288154066,0.0194496904,1
0.0078125,89,0.276334137,0.29543969,0.0202472862,1
0.0078125,90,0.282851994,0.302860707,0.0210731011,1
0.0078125,91,0.289479941,0.310418963,0.0219279844,1
0.0078125,92,0.296219558,0.318116546,0.0228128415,1
0.0078125,93,0.303072035,0.325954914,0.0237285644,1
0.0078125,94,0.310038954,0.333936453,0.0246761199,1
0.0078125,95,0.317121655,0.342062891,0.0256564692,1
0.0078125,96,0.324321568,0.350336164,0.0266706161,1
0.0078125,97,0.331640214,0.35875842,0.0277195424,1
0.0078125,98,0.339078903,0.367331415,0.0288043171,1
0.0078125,99,0.346638918,0.376057029,0.0299259815,1
0.0078125,100,0.354322225,0.384937733,0.0310856868,1
0.0078125,101,0.362129837,0.393975049,0.0322845131,1
0.0078125,102,0.370063514,0.40317142,0.0335236453,1
0.0078125,103,0.378124595,0.412528634,0.0348042473,1
0.0078125,104,0.386314958,0.422049165,0.0361275822,1
0.0078125,105,0.394635528,0.431734473,0.0374948382,1
0.0078125,106,0.40308845,0.441587359,0.0389073677,1
0.0078125,107,0.411674649,0.451609164,0.040366374,1
0.0078125,108,0.42039603,0.461802483,0.04187328,1
0.0078125,109,0.429254174,0.472169459,0.0434294567,1
0.0078125,110,0.438250303,0.482711852,0.0450362712,1
0.0078125,111,0.447386473,0.493432403,0.0466952361,1
0.0078125,112,0.456663996,0.50433284,0.0484077819,1
0.0078125,113,0.46608445,0.51541543,0.0501754656,1
0.0078125,114,0.475649595,0.526682556,0.0519998409,1
0.0078125,115,0.485360563,0.538135886,0.053882394,1
0.0078125,116,0.495219886,0.54977864,0.0558249652,1
0.0078125,117,0.5052284,0.56161201,0.057829082,1
0.0078125,118,0.515388012,0.573638678,0.0598964542,1
0.0078125,119,0.525699973,0.58586055,0.0620288365,1
0.0078125,120,0.53616643,0.598280191,0.0642280728,1
0.0078125,121,0.54678905,0.610899985,0.0664959922,1
0.0078125,122,0.557569027,0.623721838,0.0688344613,1
0.0078125,123,0.568508387,0.636748016,0.0712453723,1
0.0078125,124,0.579608738,0.649980903,0.0737307146,1
0.0078125,125,0.59087199,0.663423181,0.0762925819,1
0.0078125,126,0.602299035,0.677076161,0.0789328739,1
0.0078125,127,0.613892078,0.690942585,0.0816537291,1
0.0078125,128,0.625653267,0.705025256,0.0844575092,1
0.0078125,129,0.637583435,0.719325602,0.0873461738,1
0.0078125,130,0.649684548,0.733846307,0.0903220102,1
0.0078125,131,0.661958516,0.748589456,0.0933874249,1
0.0078125,132,0.674407125,0.763557971,0.0965447202,1
0.0078125,133,0.687031627,0.778753161,0.0997963026,1
0.0078125,134,0.699833989,0.794177771,0.103144616,1
0.0078125,135,0.712816119,0.809834182,0.106592208,1
0.0078125,136,0.725979447,0.825724602,0.11014165,1
0.0078125,137,0.739325106,0.8418504,0.113795392,1
0.0078125,138,0.752855837,0.858215213,0.117556311,1
0.0078125,139,0.766572773,0.874820232,0.121427074,1
0.0078125,140,0.780478239,0.891668797,0.125410616,1
0.0078125,141,0.79457289,0.90876168,0.129509479,1
0.0078125,142,0.808858871,0.926101804,0.133726761,1
0.0078125,143,0.823337793,0.943691015,0.138065308,1
0.0078125,144,0.83801192,0.961532354,0.1425284,1
0.0078125,145,0.852882206,0.979626894,0.147118881,1
0.0078125,146,0.867950797,0.997977674,0.151840106,1
0.0078125,147,0.883218586,1.01658547,0.156694874,1
0.0078125,148,0.898688257,1.03545403,0.161687002,1
0.0078125,149,0.914360583,1.05458403,0.166819394,1
0.0078125,150,0.930238128,1.07397866,0.17209588,1
0.0078125,151,0.946321905,1.09363914,0.177519679,1
0.0078125,152,0.962613165,1.11356747,0.183094114,1
0.0078125,153,0.979114771,1.13376629,0.188823357,1
0.0078125,154,0.99582696,1.15423644,0.194710568,1
0.0078125,155,1.01275158,1.17498004,0.200759605,1
0.0078125,156,1.02989125,1.19600046,0.206974536,1
0.0078125,157,1.0472461,1.21729743,0.213358894,1
0.0078125,158,1.0648185,1.23887372,0.219916821,1
0.0078125,159,1.08261013,1.2607311,0.226652429,1
0.0078125,160,1.10062218,1.2828716,0.233569711,1
0.0078125,161,1.11885488,1.30529463,0.24067232,1
0.0078125,162,1.13731205,1.32800496,0.24796553,1
0.0078125,163,1.15599322,1.35100186,0.255452663,1
0.0078125,164,1.17490149,1.37428832,0.263138831,1
0.0078125,165,1.1940366,1.39786446,0.271027952,1
0.0078125,166,1.21340084,1.42173254,0.279124826,1
0.0078125,167,1.23299491,1.44589305,0.287433892,1
0.0078125,168,1.25282085,1.47034788,0.295960009,1
0.0078125,169,1.27287948,1.49509847,0.304707766,1
0.0078125,170,1.2931726,1.52014554,0.313682258,1
0.0078125,171,1.3137002,1.54548943,0.322887719,1
0.0078125,172,1.33446491,1.5711323,0.332329839,1
0.0078125,173,1.35546708,1.59707427,0.342013329,1
0.0078125,174,1.37670779,1.62331629,0.351943076,1
0.0078125,175,1.39818835,1.64985943,0.362124711,1
0.0078125,176,1.41990876,1.67670274,0.372562736,1
0.0078125,177,1.44187295,1.70385015,0.383263797,1
0.0078125,178,1.46407878,1.73129916,0.394232124,1
0.0078125,179,1.4865284,1.7590512,0.40547356,1
0.0078125,180,1.50922275,1.78710628,0.416993797,1
0.0078125,181,1.53216195,1.81546414,0.428797811,1
0.0078125,182,1.55534792,1.84412634,0.440892339,1
0.0078125,183,1.5787791,1.87308967,0.453281462,1
0.0078125,184,1.60245931,1.90235806,0.46597296,1
0.0078125,185,1.62638652,1.93192792,0.478971213,1
0.0078125,186,1.65056312,1.96180117,0.492282987,1
0.0078125,187,1.67498922,1.9919765,0.50591433,1
0.0078125,188,1.69966412,2.02245283,0.519870579,1
0.0078125,189,1.72458911,2.05322957,0.534158349,1
0.0078125,190,1.74976468,2.084306,0.548783779,1
0.0078125,191,1.77519047,2.11568141,0.563753188,1
0.0078125,192,1.80086637,2.14735293,0.579072177,1
0.0078125,193,1.82679355,2.17932105,0.594747782,1
0.0078125,194,1.85297096,2.21158361,0.61078614,1
0.0078125,195,1.87939918,2.24413848,0.627193809,1
0.0078125,196,1.90607822,2.27698541,0.643977463,1
0.0078125,197,1.93300712,2.31012011,0.661142945,1
0.0078125,198,1.96018779,2.34354448,0.678698242,1
0.0078125,199,1.98761737,2.37725258,0.696648479,1
0.0078125,200,2.01529622,2.41124272,0.715000927,1
0.0078125,201,2.04322362,2.44551229,0.733761847,1
0.0078125,202,2.07140017,2.4800601,0.752938926,1
0.0078125,203,2.099823,2.51488018,0.77253741,1
0.0078125,204,2.12849379,2.54997373,0.792565703,1
0.0078125,205,2.15740871,2.5853312,0.813028693,1
0.0078125,206,2.18656921,2.62095499,0.833934784,1
0.0078125,207,2.21597433,2.65683913,0.855290532,1
0.0078125,208,2.24562168,2.69297981,0.877102494,1
0.0078125,209,2.27550936,2.72937155,0.899376452,1
0.0078125,210,2.30563831,2.76601243,0.922121286,1
0.0078125,211,2.33600545,2.80289721,0.945342302,1
0.0078125,212,2.36660862,2.84001851,0.969045937,1
0.0078125,213,2.39744711,2.87737536,0.993240476,1
0.0078125,214,2.42851901,2.91496038,1.0179317,1
0.0078125,215,2.45982194,2.95276809,1.04312611,1
0.0078125,216,2.49135494,2.99079418,1.06883132,1
0.0078125,217,2.52311349,3.02903032,1.0950526,1
0.0078125,218,2.55509925,3.0674746,1.12179875,1
0.0078125,219,2.58730531,3.10611629,1.14907372,1
0.0078125,220,2.61973119,3.14495087,1.17688477,1
0.0078125,221,2.65237522,3.18397284,1.20524001,1
0.0078125,222,2.68523288,3.22317243,1.23414445,1
0.0078125,223,2.71830201,3.26254463,1.2636044,1
0.0078125,224,2.75157928,3.30208111,1.29362607,1
0.0078125,225,2.78506136,3.34177327,1.32421529,1
0.0078125,226,2.81874585,3.38161516,1.35537922,1
0.0078125,227,2.85262728,3.42159605,1.38712215,1
0.0078125,228,2.88670444,3.46170998,1.41945171,1
0.0078125,229,2.92097211,3.50194645,1.4523716,1
0.0078125,230,2.95542622,3.54229784,1.48588884,1
0.0078125,231,2.99006486,3.58275485,1.52001011,1
0.0078125,232,3.02488136,3.62330723,1.55473781,1
0.0078125,233,3.05987215,3.66394544,1.59007871,1
0.0078125,234,3.09503269,3.70465946,1.62603688,1
0.0078125,235,3.13035893,3.74543953,1.6626184,1
0.0078125,236,3.16584516,3.78627539,1.69982684,1
0.0078125,237,3.20148706,3.82715583,1.73766685,1
0.0078125,238,3.23727822,3.86806846,1.77614176,1
0.0078125,239,3.27321529,3.90900493,1.81525767,1
0.0078125,240,3.30929399,3.94995427,1.85501897,1
0.0078125,241,3.34550405,3.99090123,1.8954252,1
0.0078125,242,3.38184261,4.0318346,1.93648136,1
0.0078125,243,3.4183073,4.07274866,1.97819579,1
0.0078125,244,3.4548862,4.11362267,2.02056503,1
0.0078125,245,3.49157524,4.15444756,2.06359291,1
0.0078125,246,3.5283711,4.19521427,2.10728669,1
0.0078125,247,3.56526279,4.23590326,2.15164089,1
0.0078125,248,3.60224628,4.27650499,2.19666338,1
0.0078125,249,3.63931417,4.31700563,2.2423532,1
0.0078125,250,3.67646003,4.35739279,2.28871298,1
0.0078125,251,3.71367621,4.39765072,2.33574176,1
0.0078125,252,3.75095439,4.4377656,2.38343978,1
0.0078125,253,3.78829098,4.47772598,2.43181157,1
0.0078125,254,3.82567334,4.51751328,2.48085213,1
0.0078125,255,3.86309743,4.55711699,2.53056383,1
0.0078125,256,3.90055728,4.59652424,2.58094931,1
0.0078125,257,3.93803883,4.63571262,2.63199902,1
0.0078125,258,3.97553873,4.67467356,2.68371892,1
0.0078125,259,4.0130477,4.71339083,2.73610544,1
0.0078125,260,4.05055714,4.7518487,2.78915381,1
0.0078125,261,4.08805847,4.79003286,2.84286427,1
0.0078125,262,4.12554502,4.82792854,2.89723587,1
0.0078125,263,4.16300392,4.86551714,2.95226026,1
0.0078125,264,4.20043087,4.90278721,3.00793719,1
0.0078125,265,4.23781347,4.93972158,3.06426048,1
0.0078125,266,4.27514505,4.97630453,3.12122798,1
0.0078125,267,4.31241512,5.01252079,3.17883372,1
0.0078125,268,4.34961414,5.04835463,3.23707056,1
0.0078125,269,4.38673401,5.08379078,3.29593611,1
0.0078125,270,4.42376566,5.11881351,3.35542274,1
0.0078125,271,4.46069717,5.15340757,3.41552329,1
0.0078125,272,4.49752283,5.18755913,3.47623348,1
0.0078125,273,4.53422642,5.22124624,3.53753996,1
0.0078125,274,4.57080555,5.25446177,3.59944177,1
0.0078125,275,4.6072464,5.28718519,3.66192675,1
0.0078125,276,4.64353704,5.31940174,3.72498369,1
0.0078125,277,4.67967319,5.35109901,3.78861213,1
0.0078125,278,4.71563911,5.38225889,3.85279274,1
0.0078125,279,4.75142622,5.41286707,3.91751647,1
0.0078125,280,4.78703022,5.44291115,3.98278475,1
0.0078125,281,4.82243347,5.47237444,4.04857445,1
0.0078125,282,4.85762644,5.50124264,4.11487389,1
0.0078125,283,4.89260197,5.52950001,4.18167877,1
0.0078125,284,4.92734957,5.55713701,4.24897242,1
0.0078125,285,4.96185684,5.58413553,4.31674242,1
0.0078125,286,4.99611282,5.61048126,4.38497257,1
0.0078125,287,5.03011227,5.63616753,4.45365858,1
0.0078125,288,5.06383896,5.66117287,4.52277803,1
0.0078125,289,5.09728813,5.68549061,4.59232187,1
0.0078125,290,5.13044405,5.70910549,4.6622715,1
0.0078125,291,5.16330147,5.7320075,4.73261595,1
0.0078125,292,5.19584703,5.75418234,4.80333757,1
0.0078125,293,5.22807121,5.77561951,4.87441778,1
0.0078125,294,5.25996447,5.79630756,4.94584846,1
0.0078125,295,5.29151678,5.8162365,5.01760292,1
0.0078125,296,5.3227191,5.83539581,5.08967543,1
0.0078125,297,5.35355949,5.85377502,5.16204071,1
0.0078125,298,5.3840313,5.87136507,5.23468399,1
0.0078125,299,5.41411972,5.88815498,5.30758572,1
0.0078125,300,5.44382048,5.90413904,5.38073254,1
0.0078125,301,5.47312212,5.91930723,5.45410585,1
0.0078125,302,5.50201511,5.93365145,5.5276823,1
0.0078125,303,5.5304904,5.94716597,5.60144711,1
0.0078125,304,5.55853844,5.95984173,5.67537832,1
0.0078125,305,5.58615065,5.97167349,5.74945927,1
0.0078125,306,5.61331797,5.98265457,5.82366848,1
0.0078125,307,5.64003372,5.99278116,5.89799309,1
0.0078125,308,5.66628408,6.00204659,5.9724021,1
0.0078125,309,5.69206762,6.0104475,6.04688501,1
0.0078125,310,5.71737051,6.01797819,6.12141943,1
0.0078125,311,5.74218798,6.02463722,6.19598389,1
0.0078125,312,5.76651239,6.03042412,6.27056074,1
0.0078125,313,5.79033375,6.03532934,6.34512568,1
0.0078125,314,5.81364584,6.03935766,6.41966009,1
0.0078125,315,5.83644438,6.04250574,6.49415112,1
0.0078125,316,5.85871553,6.04477215,6.56856394,1
0.0078125,317,5.88045883,6.04615784,6.64289045,1
0.0078125,318,5.90166521,6.04666281,6.71710634,1
0.0078125,319,5.922328,6.04628563,6.79119158,1
0.0078125,320,5.94244432,6.04503298,6.86512613,1
0.0078125,321,5.96200371,6.04290342,6.9388876,1
0.0078125,322,5.98100185,6.03989792,7.01245785,1
0.0078125,323,5.99943495,6.03602314,7.08581924,1
0.0078125,324,6.01729679,6.03128052,7.15894604,1
0.0078125,325,6.03458261,6.02567434,7.23182535,1
0.0078125,326,6.0512886,6.01921177,7.30443287,1
0.0078125,327,6.06740999,6.01189327,7.37675285,1
0.0078125,328,6.08294201,6.00372934,7.44876337,1
0.0078125,329,6.09788132,5.99472141,7.52044868,1
0.0078125,330,6.11222363,5.9848814,7.59178448,1
0.0078125,331,6.12596703,5.97421408,7.66275692,1
0.0078125,332,6.1391077,5.96272469,7.7333498,1
0.0078125,333,6.15164328,5.95042419,7.80353785,1
0.0078125,334,6.16357136,5.93732119,7.87330914,1
0.0078125,335,6.17488813,5.92342138,7.94264603,1
0.0078125,336,6.18559265,5.90873957,8.01152802,1
0.0078125,337,6.19568491,5.89328146,8.07994366,1
0.0078125,338,6.20516253,5.87705803,8.14787483,1
0.0078125,339,6.21402407,5.8600812,8.21530342,1
0.0078125,340,6.22226858,5.84236288,8.28221512,1
0.0078125,341,6.22989464,5.82391119,8.34859371,1
0.0078125,342,6.23690414,5.80474091,8.41442299,1
0.0078125,343,6.24329853,5.78486395,8.47969723,1
0.0078125,344,6.2490716,5.76428795,8.54439068,1
0.0078125,345,6.25423002,5.74303246,8.60849953,1
0.0078125,346,6.25877285,5.72110748,8.67200375,1
0.0078125,347,6.26270151,5.69852638,8.7348938,1
0.0078125,348,6.26601601,5.67530251,8.79715729,1
0.0078125,349,6.26871967,5.65145159,8.85878086,1
0.0078125,350,6.27081108,5.62698221,8.91975403,1
0.0078125,351,6.27229738,5.60191536,8.9800663,1
0.0078125,352,6.2731781,5.576262,9.03970814,1
0.0078125,353,6.2734561,5.55003881,9.09866619,1
0.0078125,354,6.27313471,5.52326059,9.15693474,1
0.0078125,355,6.27221632,5.49593973,9.21450233,1
0.0078125,356,6.2707057,5.46809387,9.2713604,1
0.0078125,357,6.26860332,5.43973637,9.3275013,1
0.0078125,358,6.26591539,5.41088581,9.38291454,1
0.0078125,359,6.26264811,5.38155699,9.43759823,1
0.0078125,360,6.25880146,5.35176134,9.49154377,1
0.0078125,361,6.25438261,5.32151937,9.54474068,1
0.0078125,362,6.24939537,5.29084158,9.59719181,1
0.0078125,363,6.24384451,5.2597518,9.64888191,1
0.0078125,364,6.23773384,5.22825718,9.69981194,1
0.0078125,365,6.23107243,5.19638014,9.74997711,1
0.0078125,366,6.22386122,5.16413021,9.79937172,1
0.0078125,367,6.21610975,5.13153267,9.84799004,1
0.0078125,368,6.20781994,5.0985918,9.89583588,1
0.0078125,369,6.19900131,5.06533003,9.94290352,1
0.0078125,370,6.18965864,5.03176451,9.98918724,1
0.0078125,371,6.17979717,4.9979043,10.0346899,1
0.0078125,372,6.16942501,4.96376848,10.0794077,1
0.0078125,373,6.15854502,4.92937136,10.1233416,1
0.0078125,374,6.14716864,4.89473057,10.1664848,1
0.0078125,375,6.13530111,4.85985994,10.208848,1
0.0078125,376,6.12294674,4.82477093,10.2504206,1
0.0078125,377,6.11011696,4.7894845,10.291213,1
0.0078125,378,6.09681606,4.7540102,10.3312197,1
0.0078125,379,6.08305073,4.71836519,10.3704405,1
0.0078125,380,6.06883097,4.68256521,10.4088812,1
0.0078125,381,6.05416203,4.6466198,10.4465456,1
0.0078125,382,6.03905058,4.6105442,10.483429,1
0.0078125,383,6.02350664,4.57435513,10.5195408,1
0.0078125,384,6.00753832,4.53806543,10.5548811,1
0.0078125,385,5.99115133,4.50168705,10.5894566,1
0.0078125,386,5.97435236,4.46523094,10.6232653,1
0.0078125,387,5.9571538,4.42871571,10.6563158,1
0.0078125,388,5.93955994,4.39214945,10.6886101,1
0.0078125,389,5.92157888,4.35554695,10.7201529,1
0.0078125,390,5.9032197,4.31891966,10.7509489,1
0.0078125,391,5.88448906,4.2822752,10.7810068,1
0.0078125,392,5.86539459,4.24563122,10.8103266,1
0.0078125,393,5.84594774,4.20900011,10.8389149,1
0.0078125,394,5.8261528,4.17238998,10.8667774,1
0.0078125,395,5.80601978,4.13580894,10.8939228,1
0.0078125,396,5.78555727,4.09927368,10.9203577,1
0.0078125,397,5.76477003,4.06278801,10.9460831,1
0.0078125,398,5.74366808,4.02636814,10.9711094,1
0.0078125,399,5.72226286,3.9900229,10.9954433,1
0.0078125,400,5.70055771,3.95375872,11.0190897,1
0.0078125,401,5.67856169,3.91758704,11.0420551,1
0.0078125,402,5.65628433,3.88151836,11.064352,1
0.0078125,403,5.6337328,3.84556198,11.0859785,1
0.0078125,404,5.61091232,3.80971837,11.1069517,1
0.0078125,405,5.58783484,3.77400613,11.1272726,1
0.0078125,406,5.5645051,3.73842645,11.1469517,1
0.0078125,407,5.54093218,3.70299149,11.1659956,1
0.0078125,408,5.51712656,3.66770768,11.1844139,1
0.0078125,409,5.49309254,3.63258147,11.2022123,1
0.0078125,410,5.46883774,3.59762073,11.2193985,1
0.0078125,411,5.44436693,3.56282711,11.2359791,1
0.0078125,412,5.41969538,3.52821541,11.2519693,1
0.0078125,413,5.39482546,3.49378729,11.2673712,1
0.0078125,414,5.3697648,3.45954943,11.2821941,1
0.0078125,415,5.34452057,3.42550397,11.2964497,1
0.0078125,416,5.31910133,3.39166307,11.3101377,1
0.0078125,417,5.29351473,3.35802937,11.3232765,1
0.0078125,418,5.26776409,3.32460332,11.3358698,1
0.0078125,419,5.24186182,3.29139829,11.3479214,1
0.0078125,420,5.21581078,3.25841331,11.3594456,1
0.0078125,421,5.18961954,3.22565246,11.370451,1
0.0078125,422,5.16329241,3.19312,11.3809433,1
0.0078125,423,5.13683939,3.16082048,11.390933,1
0.0078125,424,5.11026764,3.12876177,11.400425,1
0.0078125,425,5.08357811,3.09693766,11.4094324,1
0.0078125,426,5.05678415,3.06536198,11.4179564,1
0.0078125,427,5.02988625,3.03403044,11.426013,1
0.0078125,428,5.00289392,3.00294805,11.4336071,1
0.0078125,429,4.97581244,2.97211862,11.4407454,1
0.0078125,430,4.94865084,2.94154549,11.4474411,1
0.0078125,431,4.92140532,2.91122437,11.4536934,1
0.0078125,432,4.89409399,2.88116336,11.4595194,1
0.0078125,433,4.86671448,2.8513639,11.464922,1
0.0078125,434,4.83927679,2.82182741,11.4699106,1
0.0078125,435,4.81178093,2.79255056,11.4744911,1
0.0078125,436,4.78423786,2.76354289,11.478673,1
0.0078125,437,4.75665236,2.73480129,11.4824667,1
0.0078125,438,4.72902822,2.70632482,11.4858799,1
0.0078125,439,4.70137024,2.67811775,11.4889097,1
0.0078125,440,4.6736846,2.65018225,11.4915762,1
0.0078125,441,4.64597368,2.62251258,11.4938831,1
0.0078125,442,4.61824417,2.59511256,11.4958334,1
0.0078125,443,4.59050179,2.56798458,11.4974394,1
0.0078125,444,4.56274891,2.5411253,11.4987049,1
0.0078125,445,4.53499222,2.5145359,11.4996462,1
0.0078125,446,4.50723648,2.48822141,11.5002546,1
0.0078125,447,4.47948456,2.46217418,11.5005512,1
0.0078125,448,4.45174074,2.43639922,11.5005341,1
0.0078125,449,4.42400885,2.41089177,11.5002127,1
0.0078125,450,4.39629126,2.38565278,11.4995956,1
0.0078125,451,4.36859512,2.36067939,11.4986906,1
0.0078125,452,4.3409276,2.33597922,11.4974995,1
0.0078125,453,4.31328487,2.31154275,11.4960318,1
0.0078125,454,4.28567123,2.28737068,11.4942913,1
0.0078125,455,4.25809956,2.26346779,11.4922895,1
0.0078125,456,4.23056269,2.23982716,11.4900255,1
0.0078125,457,4.20306778,2.21644759,11.4875097,1
0.0078125,458,4.17561722,2.1933279,11.4847488,1
0.0078125,459,4.1482172,2.17047119,11.4817457,1
0.0078125,460,4.12087154,2.14787102,11.4785128,1
0.0078125,461,4.09357977,2.12552881,11.475049,1
0.0078125,462,4.06634092,2.10343814,11.4713593,1
0.0078125,463,4.03916502,2.08160162,11.467454,1
0.0078125,464,4.01205492,2.06002212,11.463336,1
0.0078125,465,3.98500681,2.03868866,11.4590082,1
0.0078125,466,3.95803142,2.01760554,11.4544811,1
0.0078125,467,3.93112826,1.99676943,11.4497614,1
0.0078125,468,3.90429425,1.976174,11.4448462,1
0.0078125,469,3.8775394,1.95582545,11.4397449,1
0.0078125,470,3.8508606,1.93571484,11.4344635,1
0.0078125,471,3.8242631,1.91584206,11.4290056,1
0.0078125,472,3.79774809,1.89620852,11.4233742,1
0.0078125,473,3.77131939,1.8768096,11.4175777,1
0.0078125,474,3.74497652,1.85764062,11.4116182,1
0.0078125,475,3.7187233,1.83870399,11.4055004,1
0.0078125,476,3.69255996,1.81999433,11.399229,1
0.0078125,477,3.66648626,1.80150747,11.3928118,1
0.0078125,478,3.64050865,1.7832458,11.3862467,1
0.0078125,479,3.61462712,1.76520562,11.3795424,1
0.0078125,480,3.58884382,1.74738479,11.3726988,1
0.0078125,481,3.56315374,1.72977674,11.3657227,1
0.0078125,482,3.53757048,1.71238613,11.3586235,1
0.0078125,483,3.51208496,1.69520748,11.3513927,1
0.0078125,484,3.48670197,1.67823529,11.3440437,1
0.0078125,485,3.46142268,1.66147006,11.3365746,1
0.0078125,486,3.43624949,1.6449101,11.3289967,1
0.0078125,487,3.41118026,1.62854886,11.3213043,1
0.0078125,488,3.38621902,1.61238778,11.3135099,1
0.0078125,489,3.36136651,1.5964247,11.3056087,1
0.0078125,490,3.33662415,1.58065557,11.2976093,1
0.0078125,491,3.31199169,1.56507921,11.2895136,1
0.0078125,492,3.28746986,1.54969323,11.2813215,1
0.0078125,493,3.26306295,1.53449392,11.2730465,1
0.0078125,494,3.23876309,1.51947558,11.264679,1
0.0078125,495,3.21457911,1.5046407,11.2562294,1
0.0078125,496,3.19050932,1.48998737,11.2476978,1
0.0078125,497,3.16655254,1.47550964,11.2390852,1
0.0078125,498,3.14270973,1.46120381,11.230402,1
0.0078125,499,3.11898518,1.44707406,11.2216444,1
0.0078125,500,3.09537435,1.43311191,11.2128143,1
0.0078125,501,3.07188177,1.41931725,11.2039213,1
0.0078125,502,3.04850507,1.40568757,11.1949615,1
0.0078125,503,3.02524781,1.39222097,11.1859436,1
