dt,traj,x,y,z
0.00390625,330,6.11222458,5.98487997,7.59178829
0.00390625,331,6.12596607,5.97421217,7.6627593
0.00390625,332,6.13910866,5.96272612,7.73334742
0.00390625,333,6.15164328,5.95042229,7.80354023
0.00390625,334,6.16356993,5.93731976,7.87330914
0.00390625,335,6.17488766,5.92342138,7.94264555
0.00390625,336,6.18559456,5.90874004,8.01152992
0.00390625,337,6.19568396,5.89328146,8.07994366
0.00390625,338,6.20516253,5.87705898,8.14787292
0.00390625,339,6.21402407,5.86008263,8.21530437
0.00390625,340,6.22226715,5.84236193,8.28221512
0.00390625,341,6.22989416,5.82390976,8.34859276
0.00390625,342,6.23690557,5.80474234,8.4144249
0.00390625,343,6.24329853,5.784863,8.47969818
0.00390625,344,6.2490716,5.76428795,8.54438972
0.00390625,345,6.25423098,5.74303198,8.60850048
0.00390625,346,6.25877333,5.72110748,8.67200375
0.00390625,347,6.26270294,5.69852924,8.73489285
0.00390625,348,6.26601648,5.67530346,8.79715633
0.00390625,349,6.26871967,5.65145159,8.85878277
0.00390625,350,6.27081347,5.62698507,8.91975403
0.00390625,351,6.27229977,5.60191774,8.98006916
0.00390625,352,6.27317762,5.57626247,9.03970909
0.00390625,353,6.27345657,5.55003977,9.09866714
0.00390625,354,6.27313519,5.52326107,9.15693188
0.00390625,355,6.27221584,5.49593782,9.2145052
0.00390625,356,6.27070475,5.46809435,9.27135944
0.00390625,357,6.26860237,5.43973494,9.32750034
0.00390625,358,6.26591825,5.41088867,9.3829155
0.00390625,359,6.26264811,5.38155556,9.43759918
0.00390625,360,6.25880194,5.35176182,9.49154377
0.00390625,361,6.25438166,5.32151842,9.54473877
0.00390625,362,6.24939585,5.29084396,9.597188
0.00390625,363,6.24384546,5.25975132,9.64888096
0.00390625,364,6.23773384,5.22825766,9.69981003
0.00390625,365,6.23107243,5.19638062,9.74997616
0.00390625,366,6.22386265,5.16413593,9.79936695
0.00390625,367,6.2161088,5.13153076,9.8479929
0.00390625,368,6.20781994,5.09859228,9.89583874
0.00390625,369,6.19900179,5.06533098,9.94290352
0.00390625,370,6.1896596,5.0317626,9.98919201
0.00390625,371,6.17979765,4.9979043,10.0346889
0.00390625,372,6.16942358,4.96376848,10.0794077
0.00390625,373,6.15854549,4.92937231,10.1233377
0.00390625,374,6.14716911,4.89473486,10.166482
0.00390625,375,6.13530111,4.85985994,10.2088461
0.00390625,376,6.12294817,4.82477188,10.2504225
0.00390625,377,6.11011696,4.78948402,10.2912121
0.00390625,378,6.09681654,4.75401258,10.331214
0.00390625,379,6.08305025,4.71836567,10.3704405
0.00390625,380,6.06883049,4.68256474,10.408884
0.00390625,381,6.05416155,4.64662027,10.4465456
0.00390625,382,6.03905058,4.61054373,10.4834309
0.00390625,383,6.0235095,4.57435846,10.5195417
0.00390625,384,6.00753927,4.53806591,10.5548859
0.00390625,385,5.9911499,4.50168514,10.5894566
0.00390625,386,5.97435665,4.46523523,10.6232662
0.00390625,387,5.95715475,4.42871714,10.6563148
0.00390625,388,5.93955946,4.39215088,10.688611
0.00390625,389,5.92157888,4.35554743,10.7201548
0.00390625,390,5.90321827,4.31891727,10.7509499
0.00390625,391,5.88448811,4.28227615,10.7810068
0.00390625,392,5.86539459,4.24563122,10.8103275
0.00390625,393,5.84594727,4.20900106,10.8389139
0.00390625,394,5.82615376,4.17239094,10.8667793
0.00390625,395,5.80602074,4.13581085,10.8939257
0.00390625,396,5.78555775,4.09927273,10.9203587
0.00390625,397,5.76477003,4.06278706,10.9460859
0.00390625,398,5.7436676,4.02636766,10.9711103
0.00390625,399,5.72226572,3.99002552,10.9954443
0.00390625,400,5.70055866,3.95376086,11.0190859
0.00390625,401,5.67856026,3.91758561,11.042057
0.00390625,402,5.65628242,3.88151741,11.0643511
0.00390625,403,5.6337285,3.84555697,11.0859766
0.00390625,404,5.61091232,3.80971885,11.1069489
0.00390625,405,5.58783579,3.77400708,11.1272764
0.00390625,406,5.56450415,3.73842645,11.1469507
0.00390625,407,5.54093266,3.70299315,11.1659918
0.00390625,408,5.5171237,3.6677053,11.184412
0.00390625,409,5.49308872,3.63257766,11.2022104
0.00390625,410,5.46883583,3.59761977,11.2193995
0.00390625,411,5.44436884,3.5628283,11.2359819
0.00390625,412,5.41969299,3.52821183,11.2519693
0.00390625,413,5.39482498,3.49378824,11.2673693
0.00390625,414,5.36976719,3.45955062,11.282197
0.00390625,415,5.34452152,3.42550492,11.2964506
0.00390625,416,5.31910419,3.39166737,11.3101377
0.00390625,417,5.29351234,3.35802507,11.3232775
0.00390625,418,5.26776314,3.32460332,11.3358669
0.00390625,419,5.24186039,3.29139709,11.3479204
0.00390625,420,5.21581173,3.25841308,11.3594484
0.00390625,421,5.18961954,3.22565317,11.37045
0.00390625,422,5.16329479,3.19312334,11.3809414
0.00390625,423,5.1368413,3.16082263,11.390934
0.00390625,424,5.11026669,3.12876081,11.400425
0.00390625,425,5.08357668,3.09693933,11.4094286
0.00390625,426,5.05678272,3.06536031,11.4179583
0.00390625,427,5.02988291,3.03402734,11.4260139
0.00390625,428,5.00289488,3.00295162,11.4336042
0.00390625,429,4.97581244,2.97211838,11.4407492
0.00390625,430,4.94864845,2.94154429,11.4474373
0.00390625,431,4.92140388,2.91122079,11.4536953
0.00390625,432,4.89409447,2.88116312,11.4595203
0.00390625,433,4.86671591,2.85136604,11.464922
0.00390625,434,4.83927822,2.82182932,11.4699116
0.00390625,435,4.81178236,2.79255319,11.4744911
0.00390625,436,4.78423977,2.76354289,11.4786768
0.00390625,437,4.75665331,2.73480082,11.4824677
0.00390625,438,4.72902966,2.70632792,11.4858751
0.00390625,439,4.70137119,2.67811823,11.4889107
0.00390625,440,4.67368364,2.65018034,11.4915781
0.00390625,441,4.64597416,2.62251472,11.4938784
0.00390625,442,4.61824417,2.59511256,11.4958363
0.00390625,443,4.59050322,2.5679853,11.4974413
0.00390625,444,4.562747,2.54112315,11.4987068
0.00390625,445,4.53499603,2.51454091,11.4996452
0.00390625,446,4.50723648,2.4882226,11.5002527
0.00390625,447,4.47948503,2.46217656,11.5005512
0.00390625,448,4.45173883,2.43639874,11.5005322
0.00390625,449,4.42400694,2.41088891,11.5002155
0.00390625,450,4.39629078,2.38565087,11.4995947
0.00390625,451,4.36859608,2.36068058,11.4986906
0.00390625,452,4.34092712,2.33597898,11.4975014
0.00390625,453,4.31328678,2.31154585,11.4960318
0.00390625,454,4.28567266,2.28737402,11.4942894
0.00390625,455,4.2580986,2.26346946,11.4922876
0.00390625,456,4.23056412,2.23982644,11.4900284
0.00390625,457,4.20306921,2.21644902,11.4875107
0.00390625,458,4.17561817,2.19332528,11.4847536
0.00390625,459,4.14821863,2.17046928,11.4817486
0.00390625,460,4.12087202,2.14786935,11.4785175
0.00390625,461,4.09357929,2.12552691,11.475049
0.00390625,462,4.06633997,2.1034379,11.4713573
0.00390625,463,4.03916597,2.08160377,11.467454
0.00390625,464,4.01205301,2.06001925,11.4633331
0.00390625,465,3.98500681,2.03868675,11.4590092
0.00390625,466,3.95803213,2.01760507,11.4544821
0.00390625,467,3.93112636,1.996768,11.4497614
0.00390625,468,3.9042933,1.97617304,11.4448481
0.00390625,469,3.87753868,1.95582473,11.4397449
0.00390625,470,3.85085964,1.9357146,11.4344616
0.00390625,471,3.82426453,1.9158448,11.4290037
0.00390625,472,3.79774761,1.89620924,11.4233713
0.00390625,473,3.77132058,1.8768096,11.4175797
0.00390625,474,3.744977,1.85764217,11.4116163
0.00390625,475,3.71872282,1.83870375,11.4055004
0.00390625,476,3.69255996,1.81999552,11.39923
0.00390625,477,3.66648483,1.80150616,11.3928089
0.00390625,478,3.64051104,1.78324735,11.3862486
0.00390625,479,3.61462808,1.76520681,11.3795424
0.00390625,480,3.58884048,1.74738264,11.3726978
0.00390625,481,3.5631547,1.72977769,11.3657227
0.00390625,482,3.53756738,1.71238565,11.3586197
0.00390625,483,3.51208138,1.69520259,11.3513937
0.00390625,484,3.48670387,1.67823625,11.3440428
0.00390625,485,3.46142125,1.66146791,11.3365765
0.00390625,486,3.43624783,1.64490712,11.3289957
0.00390625,487,3.41117716,1.62854552,11.3213053
0.00390625,488,3.38621616,1.61238503,11.313509
0.00390625,489,3.36136723,1.59642446,11.3056116
0.00390625,490,3.33662415,1.58065617,11.2976084
0.00390625,491,3.31199288,1.56507957,11.2895145
0.00390625,492,3.2874701,1.54969287,11.2813225
0.00390625,493,3.26306248,1.53449142,11.2730484
0.00390625,494,3.23876476,1.51947701,11.264679
0.00390625,495,3.21458149,1.50464368,11.2562275
0.00390625,496,3.19050789,1.48998654,11.2476959
0.00390625,497,3.16655445,1.47551131,11.2390871
0.00390625,498,3.14270997,1.46120572,11.2303982
0.00390625,499,3.11898828,1.44707799,11.2216425
0.00390625,500,3.09537721,1.43311322,11.2128143
0.00390625,501,3.07188177,1.41931713,11.2039232
0.00390625,502,3.04850936,1.40569103,11.1949654
0.00390625,503,3.02524424,1.39221823,11.1859417
0.00390625,504,3.00210142,1.37890971,11.1768589
0.00390625,505,2.97907996,1.36576188,11.1677217
0.00390625,506,2.95617151,1.35276437,11.1585321
0.00390625,507,2.93338108,1.33991957,11.1492815
0.00390625,508,2.91071129,1.32722712,11.1399879
0.00390625,509,2.88815856,1.31468105,11.1306458
0.00390625,510,2.86572361,1.30228066,11.1212502
0.00390625,511,2.84340882,1.29002488,11.1118212
0.00390625,512,2.82120657,1.27790582,11.1023397
0.00390625,513,2.79912686,1.26592469,11.0928326
0.00390625,514,2.7771647,1.25408208,11.0832796
0.00390625,515,2.75532198,1.24237287,11.0736904
0.00390625,516,2.73359036,1.23078907,11.0640688
0.00390625,517,2.71198654,1.21934259,11.0544157
0.00390625,518,2.69049454,1.20801783,11.044734
0.00390625,519,2.66911912,1.19681835,11.0350189
0.00390625,520,2.6478622,1.18574107,11.025279
0.00390625,521,2.62672162,1.17478287,11.0155144
0.00390625,522,2.6056993,1.16394341,11.0057297
0.00390625,523,2.58478951,1.15321684,10.9959202
0.00390625,524,2.56400108,1.14260817,10.9860926
0.00390625,525,2.54332232,1.13210666,10.9762421
0.00390625,526,2.5227623,1.12171745,10.9663715
0.00390625,527,2.50231481,1.11143088,10.9564953
0.00390625,528,2.48198605,1.10125411,10.9466028
0.00390625,529,2.4617641,1.09117293,10.9366951
0.00390625,530,2.44166374,1.08120179,10.926775
0.00390625,531,2.42166901,1.07132149,10.9168434
0.00390625,532,2.40179038,1.06154072,10.906908
0.00390625,533,2.38202167,1.05185235,10.8969603
0.00390625,534,2.36236119,1.04225302,10.8870087
0.00390625,535,2.34281516,1.03274834,10.8770485
0.00390625,536,2.32337976,1.02333236,10.8670902
0.00390625,537,2.30405235,1.01400375,10.8571196
0.00390625,538,2.28483248,1.00475442,10.8471594
0.00390625,539,2.26572227,0.995591044,10.8371887
0.00390625,540,2.24672341,0.986512661,10.827219
0.00390625,541,2.22782922,0.977508783,10.8172607
0.00390625,542,2.20903707,0.968580008,10.8072948
0.00390625,543,2.19035435,0.959729433,10.7973328
0.00390625,544,2.17177272,0.950947523,10.7873793
0.00390625,545,2.15329909,0.942240953,10.7774277
0.00390625,546,2.13492799,0.933603287,10.7674837
0.00390625,547,2.11666179,0.925036252,10.7575464
0.00390625,548,2.09849501,0.916529536,10.7476254
0.00390625,549,2.08043098,0.908093512,10.7376966
0.00390625,550,2.06246161,0.89971149,10.7277899
0.00390625,551,2.04459834,0.89139837,10.7178869
0.00390625,552,2.0268302,0.883138299,10.7079983
0.00390625,553,2.00916553,0.874940693,10.6981249
0.00390625,554,1.99159479,0.866798639,10.6882601
0.00390625,555,1.97412276,0.858712375,10.6784058
0.00390625,556,1.95674419,0.850673437,10.6685724
0.00390625,557,1.9394598,0.842685819,10.6587524
0.00390625,558,1.92227173,0.834752202,10.6489477
0.00390625,559,1.90517759,0.826863229,10.6391573
0.00390625,560,1.88817322,0.819019914,10.6293898
0.00390625,561,1.87125766,0.811219752,10.6196299
0.00390625,562,1.85443747,0.803465724,10.6098957
0.00390625,563,1.83771288,0.795759857,10.6001749
0.00390625,564,1.82106352,0.788079441,10.590476
0.00390625,565,1.80451643,0.780451775,10.5807972
0.00390625,566,1.78804827,0.772853076,10.5711412
0.00390625,567,1.77167106,0.765294611,10.5615044
0.00390625,568,1.75537431,0.757764876,10.5518932
0.00390625,569,1.7391696,0.75027591,10.5422983
0.00390625,570,1.72304344,0.74281311,10.5327282
0.00390625,571,1.70700347,0.73538363,10.52318
0.00390625,572,1.6910435,0.727979362,10.5136595
0.00390625,573,1.67516446,0.720604479,10.5041571
0.00390625,574,1.65936553,0.713252723,10.4946871
0.00390625,575,1.64364612,0.705928445,10.4852333
0.00390625,576,1.62801385,0.698633611,10.4758139
0.00390625,577,1.61244547,0.691349387,10.4664154
0.00390625,578,1.59696412,0.684094191,10.4570456
0.00390625,579,1.58155394,0.676855206,10.4477015
0.00390625,580,1.56621754,0.669632137,10.4383821
0.00390625,581,1.55095816,0.662429869,10.4290943
0.00390625,582,1.53577173,0.655244052,10.4198256
0.00390625,583,1.52066016,0.648072481,10.4105968
0.00390625,584,1.50561655,0.64091295,10.4013901
0.00390625,585,1.49064624,0.633767128,10.3922157
0.00390625,586,1.47574031,0.626627445,10.38307
0.00390625,587,1.46091557,0.619509757,10.3739538
0.00390625,588,1.44614363,0.612384737,10.3648701
0.00390625,589,1.43144071,0.60527122,10.3558092
0.00390625,590,1.41681206,0.598170877,10.3467865
0.00390625,591,1.40224814,0.591074586,10.3377934
0.00390625,592,1.38774407,0.583979607,10.3288269
0.00390625,593,1.37330246,0.576886594,10.3198967
0.00390625,594,1.35892761,0.56979841,10.310998
0.00390625,595,1.34461367,0.562710524,10.3021336
0.00390625,596,1.33035719,0.555619597,10.2932968
0.00390625,597,1.31616187,0.548528969,10.2844925
0.00390625,598,1.30202699,0.541436553,10.2757273
0.00390625,599,1.28795087,0.534340501,10.2669945
0.00390625,600,1.27392852,0.527238369,10.2582903
0.00390625,601,1.25996351,0.520130873,10.2496252
0.00390625,602,1.24605548,0.513018608,10.2409868
0.00390625,603,1.23220694,0.505902469,10.2323942
0.00390625,604,1.21840024,0.498767465,10.2238255
0.00390625,605,1.2046566,0.491631866,10.2152996
0.00390625,606,1.19095743,0.48447898,10.2068062
0.00390625,607,1.1773169,0.477323532,10.1983452
0.00390625,608,1.16372275,0.470149159,10.1899242
0.00390625,609,1.15017736,0.462962061,10.1815414
0.00390625,610,1.13667965,0.455759823,10.1731882
0.00390625,611,1.12323463,0.448547572,10.1648712
0.00390625,612,1.1098299,0.441312164,10.1565971
0.00390625,613,1.09647882,0.434068322,10.1483517
0.00390625,614,1.08316863,0.426800668,10.1401539
0.00390625,615,1.06990194,0.419514865,10.1319838
0.00390625,616,1.05667484,0.412203878,10.1238594
0.00390625,617,1.04349363,0.404877514,10.1157618
0.00390625,618,1.03035855,0.397531897,10.1077137
0.00390625,619,1.01725686,0.39015767,10.0996943
0.00390625,620,1.00419939,0.382763773,10.0917187
0.00390625,621,0.99118048,0.375344604,10.0837822
0.00390625,622,0.978201389,0.367903054,10.0758839
0.00390625,623,0.965261638,0.360436857,10.0680189
0.00390625,624,0.952354372,0.352939814,10.0601969
0.00390625,625,0.939480722,0.34541294,10.052412
0.00390625,626,0.926647007,0.337862164,10.0446663
0.00390625,627,0.913845897,0.33028093,10.0369644
0.00390625,628,0.901075184,0.322665691,10.0293016
0.00390625,629,0.888341367,0.315024704,10.021677
0.00390625,630,0.875638366,0.307350963,10.0140934
0.00390625,631,0.862964094,0.29964149,10.0065517
0.00390625,632,0.850322783,0.291903198,9.99904537
0.00390625,633,0.837713242,0.284131408,9.99158955
0.00390625,634,0.825127184,0.27632165,9.98416233
0.00390625,635,0.812572122,0.268478155,9.97678375
0.00390625,636,0.800043464,0.260598093,9.96944427
0.00390625,637,0.787539542,0.252679527,9.96214676
0.00390625,638,0.775062501,0.2447249,9.95489025
0.00390625,639,0.762610555,0.236731157,9.9476738
0.00390625,640,0.750176847,0.228690952,9.94051075
0.00390625,641,0.737776041,0.22062318,9.93337536
0.00390625,642,0.725396872,0.212512985,9.92629147
0.00390625,643,0.713031173,0.204352126,9.91924858
0.00390625,644,0.700686634,0.196149155,9.9122467
0.00390625,645,0.688368022,0.18790929,9.9052887
0.00390625,646,0.676062822,0.179620519,9.89837265
0.00390625,647,0.663781703,0.171291739,9.89150238
0.00390625,648,0.65151757,0.162918314,9.88466835
0.00390625,649,0.639270425,0.154497981,9.87788486
0.00390625,650,0.627039373,0.146029934,9.87115002
0.00390625,651,0.614825964,0.137517318,9.86445522
0.00390625,652,0.602621496,0.128951043,9.85779858
0.00390625,653,0.590432525,0.120337412,9.85118771
0.00390625,654,0.578259945,0.11167717,9.84462738
0.00390625,655,0.566097617,0.102963626,9.83811092
0.00390625,656,0.553949893,0.0942031071,9.83163261
0.00390625,657,0.541812599,0.0853904188,9.8252058
0.00390625,658,0.529685438,0.0765244588,9.81882381
0.00390625,659,0.517565846,0.0676030144,9.81248951
0.00390625,660,0.505457044,0.0586304627,9.80620003
0.00390625,661,0.493356317,0.0496028326,9.79995728
0.00390625,662,0.481269866,0.0405293293,9.79375458
0.00390625,663,0.469180524,0.0313878208,9.78760529
0.00390625,664,0.457100004,0.0221937187,9.78149986
0.00390625,665,0.445028543,0.0129466169,9.77544403
0.00390625,666,0.432961196,0.00364140421,9.76942921
0.00390625,667,0.420892209,-0.00572909787,9.7634716
0.00390625,668,0.408838004,-0.0151446387,9.75755024
0.00390625,669,0.396775633,-0.0246329941,9.7516861
0.00390625,670,0.384722769,-0.0341723561,9.74586487
0.00390625,671,0.372667015,-0.0437765084,9.74008942
0.00390625,672,0.360616773,-0.0534378886,9.73436737
0.00390625,673,0.34855938,-0.0631690547,9.72869396
0.00390625,674,0.336510599,-0.0729519725,9.72306824
0.00390625,675,0.324456006,-0.0828034878,9.71748829
0.00390625,676,0.312395602,-0.0927232355,9.71196556
0.00390625,677,0.300336778,-0.10270296,9.70648861
0.00390625,678,0.288274884,-0.112746648,9.7010603
0.00390625,679,0.276207566,-0.122858346,9.69568062
0.00390625,680,0.264143258,-0.133027539,9.6903553
0.00390625,681,0.252064049,-0.143275172,9.68507957
0.00390625,682,0.23998569,-0.153581738,9.67985153
0.00390625,683,0.227894574,-0.163964018,9.6746769
0.00390625,684,0.215800405,-0.174410835,9.6695528
0.00390625,685,0.203702137,-0.184922069,9.66448116
0.00390625,686,0.191591844,-0.195507824,9.65946007
0.00390625,687,0.179474294,-0.206161916,9.65449524
0.00390625,688,0.16734302,-0.216891751,9.64958
0.00390625,689,0.155207247,-0.227685928,9.64471149
0.00390625,690,0.14305757,-0.238556847,9.63990402
0.00390625,691,0.130893424,-0.249503627,9.63514614
0.00390625,692,0.118725307,-0.260514855,9.63044643
0.00390625,693,0.106541671,-0.271602809,9.62579632
0.00390625,694,0.0943497941,-0.28275916,9.6211977
0.00390625,695,0.0821346119,-0.294002324,9.61665821
0.00390625,696,0.0699100792,-0.305314302,9.61217308
0.00390625,697,0.0576689579,-0.316705018,9.6077404
0.00390625,698,0.0454123989,-0.328172147,9.60336304
0.00390625,699,0.033141721,-0.339713931,9.59904385
0.00390625,700,0.0208508372,-0.351337671,9.59477997
0.00390625,701,0.00854600593,-0.363035709,9.59056759
0.00390625,702,-0.00378126372,-0.374818027,9.58641434
0.00390625,703,-0.0161219761,-0.386674017,9.58232117
0.00390625,704,-0.0284844078,-0.398612976,9.5782795
0.00390625,705,-0.0408605523,-0.410625696,9.57429886
0.00390625,706,-0.0532654673,-0.422729373,9.5703764
0.00390625,707,-0.0656832308,-0.434905767,9.56651402
0.00390625,708,-0.0781237036,-0.44716543,9.56270027
0.00390625,709,-0.0905929878,-0.459516466,9.55895424
0.00390625,710,-0.103076398,-0.471940786,9.55526638
0.00390625,711,-0.115595102,-0.484463483,9.5516367
0.00390625,712,-0.128126189,-0.497057527,9.54806805
0.00390625,713,-0.140678197,-0.509732425,9.54455662
0.00390625,714,-0.153260559,-0.522499561,9.54110909
0.00390625,715,-0.165862158,-0.535345376,9.53771782
0.00390625,716,-0.17849724,-0.548287153,9.53439331
0.00390625,717,-0.191154078,-0.56131053,9.53112316
0.00390625,718,-0.203837231,-0.574420512,9.52792168
0.00390625,719,-0.216555834,-0.587628305,9.52477837
0.00390625,720,-0.229293302,-0.600914061,9.52169991
0.00390625,721,-0.242062047,-0.614292324,9.51868248
0.00390625,722,-0.254858017,-0.627758086,9.51573181
0.00390625,723,-0.267680556,-0.641310215,9.51284122
0.00390625,724,-0.280534953,-0.654955566,9.51001644
0.00390625,725,-0.293423325,-0.668695807,9.5072546
0.00390625,726,-0.306340724,-0.682525396,9.50456429
0.00390625,727,-0.319289953,-0.69644779,9.50193501
0.00390625,728,-0.33226788,-0.710458755,9.49937344
0.00390625,729,-0.345282704,-0.724567771,9.49687576
0.00390625,730,-0.358328611,-0.738768101,9.49444485
0.00390625,731,-0.371405482,-0.753059447,9.49208355
0.00390625,732,-0.384518117,-0.767447293,9.4897871
0.00390625,733,-0.397663385,-0.781928003,9.48756027
0.00390625,734,-0.410846978,-0.79650867,9.48540401
0.00390625,735,-0.424063504,-0.811181962,9.4833107
0.00390625,736,-0.437313139,-0.825947881,9.48129463
0.00390625,737,-0.450602204,-0.840814412,9.4793396
0.00390625,738,-0.463930547,-0.855781853,9.47746181
0.00390625,739,-0.477293432,-0.870843351,9.47565365
0.00390625,740,-0.490691781,-0.886000216,9.47391701
0.00390625,741,-0.504131675,-0.901259661,9.47224903
0.00390625,742,-0.517606199,-0.916613221,9.47065353
0.00390625,743,-0.531123161,-0.932070732,9.46913624
0.00390625,744,-0.544679403,-0.947627723,9.46768475
0.00390625,745,-0.558276415,-0.963285744,9.46631145
0.00390625,746,-0.571906745,-0.979036093,9.46501541
0.00390625,747,-0.585586429,-0.99489814,9.46379185
0.00390625,748,-0.599303424,-1.01085639,9.46263885
0.00390625,749,-0.613065004,-1.02692056,9.46156216
0.00390625,750,-0.626866341,-1.04308414,9.46056843
0.00390625,751,-0.640709221,-1.05934954,9.45964527
0.00390625,752,-0.654598117,-1.07572162,9.45880127
0.00390625,753,-0.668531537,-1.09219861,9.45803928
0.00390625,754,-0.682506025,-1.10877705,9.45734787
0.00390625,755,-0.696522593,-1.12545657,9.45674515
0.00390625,756,-0.710586607,-1.14224434,9.4562149
0.00390625,757,-0.724696755,-1.15913868,9.45576286
0.00390625,758,-0.738850355,-1.17613649,9.45539284
0.00390625,759,-0.753052473,-1.1932435,9.45511055
0.00390625,760,-0.767293453,-1.21044743,9.4549036
0.00390625,761,-0.7815907,-1.22777021,9.4547863
0.00390625,762,-0.79593569,-1.24520087,9.45474148
0.00390625,763,-0.810323417,-1.26273334,9.45478535
0.00390625,764,-0.824761629,-1.28037643,9.45491505
0.00390625,765,-0.839244902,-1.29812443,9.45512772
0.00390625,766,-0.853779376,-1.31598365,9.45542717
0.00390625,767,-0.868359029,-1.33394754,9.45580769
0.00390625,768,-0.88299489,-1.35202873,9.45627975
0.00390625,769,-0.897678435,-1.37021685,9.45683765
0.00390625,770,-0.912407815,-1.38850999,9.4574852
0.00390625,771,-0.927194595,-1.40692198,9.45821857
0.00390625,772,-0.942026436,-1.42543733,9.45904636
0.00390625,773,-0.956913292,-1.44406807,9.45995808
0.00390625,774,-0.971848726,-1.46280634,9.46095848
0.00390625,775,-0.98684305,-1.48166549,9.46205902
0.00390625,776,-1.00188768,-1.5006336,9.46324253
0.00390625,777,-1.01697791,-1.51970518,9.4645195
0.00390625,778,-1.03212988,-1.53889978,9.4658947
0.00390625,779,-1.04733157,-1.55820334,9.46735573
0.00390625,780,-1.06259263,-1.57762647,9.46892166
0.00390625,781,-1.07790446,-1.59715927,9.47057438
0.00390625,782,-1.09326637,-1.61680007,9.47232437
0.00390625,783,-1.10868573,-1.63655841,9.47416973
0.00390625,784,-1.12416363,-1.65643573,9.47611904
0.00390625,785,-1.13969898,-1.67642975,9.47816086
0.00390625,786,-1.15528214,-1.69652867,9.4803009
0.00390625,787,-1.17092466,-1.71674693,9.48253918
0.00390625,788,-1.18662703,-1.7370851,9.48488331
0.00390625,789,-1.2023834,-1.7575351,9.48732281
0.00390625,790,-1.21819699,-1.77810109,9.48986435
0.00390625,791,-1.23406923,-1.79878497,9.4925127
0.00390625,792,-1.24999845,-1.81958485,9.49525738
0.00390625,793,-1.26598597,-1.84050143,9.49811172
0.00390625,794,-1.28202915,-1.86153102,9.5010643
0.00390625,795,-1.29813874,-1.88268733,9.50413513
0.00390625,796,-1.31430244,-1.90395594,9.50729847
0.00390625,797,-1.33052397,-1.92533958,9.51057434
0.00390625,798,-1.34680498,-1.94684064,9.51395512
0.00390625,799,-1.36314702,-1.96846139,9.51744556
0.00390625,800,-1.37955475,-1.99020767,9.52104664
0.00390625,801,-1.39601684,-2.01206422,9.52476215
0.00390625,802,-1.41253793,-2.03403735,9.52857685
0.00390625,803,-1.42911875,-2.05612755,9.53250313
0.00390625,804,-1.44576848,-2.07834601,9.53655624
0.00390625,805,-1.46247137,-2.10067272,9.54071236
0.00390625,806,-1.47924149,-2.12312627,9.54498291
0.00390625,807,-1.49606967,-2.1456933,9.5493679
0.00390625,808,-1.51296234,-2.16838312,9.5538702
0.00390625,809,-1.52992404,-2.19120049,9.55848789
0.00390625,810,-1.54693532,-2.21412063,9.56322289
0.00390625,811,-1.56401587,-2.23716831,9.56807995
0.00390625,812,-1.58115637,-2.26033139,9.57304955
0.00390625,813,-1.59836531,-2.28362179,9.57814407
0.00390625,814,-1.61562884,-2.30701971,9.58335495
0.00390625,815,-1.632967,-2.33055067,9.58869839
0.00390625,816,-1.65036428,-2.35419631,9.59415245
0.00390625,817,-1.66782427,-2.37795973,9.5997324
0.00390625,818,-1.68535447,-2.40185094,9.60544109
0.00390625,819,-1.70294249,-2.42585278,9.61127186
0.00390625,820,-1.72059631,-2.44997668,9.61722565
0.00390625,821,-1.73831832,-2.47422481,9.62331104
0.00390625,822,-1.75609851,-2.49858379,9.62951756
0.00390625,823,-1.77394629,-2.52306581,9.63585567
0.00390625,824,-1.79186463,-2.54767394,9.64232635
0.00390625,825,-1.80984867,-2.57240272,9.6489296
0.00390625,826,-1.8278898,-2.59723878,9.65565777
0.00390625,827,-1.84600198,-2.6222024,9.66252518
0.00390625,828,-1.86417401,-2.64727759,9.66951466
0.00390625,829,-1.88243032,-2.67249584,9.67664909
0.00390625,830,-1.90073776,-2.69781303,9.68391514
0.00390625,831,-1.91910827,-2.7232461,9.69131756
0.00390625,832,-1.93754816,-2.74880242,9.69884586
0.00390625,833,-1.95606077,-2.77448463,9.7065258
0.00390625,834,-1.97463846,-2.80028462,9.71434307
0.00390625,835,-1.99328029,-2.82619858,9.72229958
0.00390625,836,-2.01199031,-2.85223293,9.73039722
0.00390625,837,-2.03076434,-2.87838387,9.73862648
0.00390625,838,-2.04961205,-2.90465975,9.74701118
0.00390625,839,-2.06851888,-2.93104386,9.75552559
0.00390625,840,-2.08749866,-2.95755196,9.76420021
0.00390625,841,-2.10654187,-2.98417401,9.77300549
0.00390625,842,-2.12566233,-3.01092577,9.78197002
0.00390625,843,-2.14483953,-3.03778052,9.79107666
0.00390625,844,-2.16408443,-3.0647521,9.80032921
0.00390625,845,-2.18339705,-3.09184122,9.80972672
0.00390625,846,-2.20278263,-3.1190536,9.81928349
0.00390625,847,-2.22223282,-3.14637709,9.82898808
0.00390625,848,-2.24175048,-3.17381692,9.83884335
0.00390625,849,-2.26134419,-3.20138121,9.84886551
0.00390625,850,-2.28099489,-3.22904897,9.85902309
0.00390625,851,-2.30071735,-3.25683546,9.8693428
0.00390625,852,-2.32050252,-3.28472948,9.87981892
0.00390625,853,-2.34036541,-3.31275105,9.89045525
